trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220818,19.77,19.77,19.77,19.77,860,20304.0,0.0,0.13,0.025,0.0
20220819,19.644,19.536,19.644,19.535,6759,158068.0,0.55,-1.18,-0.234,0.0
20220822,19.385,19.328,19.393,19.328,1720,39778.0,0.33,-1.06,-0.208,0.0
20220823,19.284,19.348,19.389,19.284,9079,209418.0,0.54,0.1,0.02,0.0
20220826,19.334,19.223,19.334,19.223,125,2886.0,0.57,-0.65,-0.125,0.0
20220830,19.142,19.054,19.142,19.008,8945,203500.0,0.7,-0.88,-0.169,0.0
20220831,19.016,18.919,19.016,18.919,174,3951.0,0.51,-0.71,-0.135,0.0
20220901,18.69,18.824,18.824,18.69,9325,208779.0,0.71,-0.5,-0.095,0.0
20220902,18.832,18.837,18.849,18.832,1754,39467.0,0.09,0.07,0.013,0.0
20220906,18.782,18.784,18.832,18.757,9532,213902.0,0.4,-0.28,-0.053,0.0
20220907,18.891,19.032,19.032,18.891,195,4399.0,0.75,1.32,0.248,0.0
20220908,18.941,19.099,19.108,18.941,7564,171763.0,0.88,0.35,0.067,0.0
20220909,19.175,19.192,19.192,19.175,102,2335.0,0.09,0.49,0.093,0.0
20220912,19.242,19.251,19.251,19.209,1534,35245.0,0.22,0.31,0.059,0.0
20220913,18.999,18.903,18.999,18.903,572,12963.0,0.5,-1.81,-0.348,0.0
20220914,18.933,18.924,18.949,18.924,1400,31674.0,0.13,0.11,0.021,0.0
20220915,18.84,18.783,18.866,18.783,5716,128621.0,0.44,-0.75,-0.141,0.0
20220916,18.614,18.69,18.715,18.614,1773,39515.0,0.54,-0.5,-0.093,0.0
20220919,18.748,18.849,18.849,18.748,2025,45415.0,0.54,0.85,0.159,0.0
20220921,18.665,18.622,18.665,18.622,239,5327.0,0.23,-1.2,-0.227,0.0
20220922,18.471,18.496,18.496,18.471,1638,36143.0,0.13,-0.68,-0.126,0.0
20220923,18.296,18.296,18.296,18.296,30,655.0,0.0,-1.08,-0.2,0.0
20220926,18.129,18.093,18.129,18.093,2100,45462.0,0.2,-1.11,-0.203,0.0
20220927,18.028,18.06,18.145,18.028,309,6681.0,0.65,-0.18,-0.033,0.0
20220930,18.221,18.084,18.229,18.084,225,4897.0,0.8,0.13,0.024,0.0
20221003,18.158,18.158,18.158,18.158,216,4683.0,0.0,0.41,0.074,0.0
20221004,18.455,18.485,18.485,18.397,1385,30483.0,0.48,1.8,0.327,0.0
20221005,18.346,18.451,18.451,18.346,208,4561.0,0.57,-0.18,-0.034,0.0
20221006,18.464,18.455,18.464,18.455,467,10296.0,0.05,0.02,0.004,0.0
20221007,18.363,18.238,18.363,18.238,4358,95518.0,0.68,-1.18,-0.217,0.0
20221010,18.019,18.019,18.019,18.019,98,2108.0,0.0,-1.2,-0.219,0.0
20221011,18.062,18.062,18.062,18.062,27,582.0,0.0,0.24,0.043,0.0
20221012,18.112,18.112,18.112,18.112,41,886.0,0.0,0.28,0.05,0.0
20221013,17.861,18.156,18.156,17.861,3124,66883.0,1.63,0.24,0.044,0.0
20221014,18.238,18.067,18.238,18.067,5007,108426.0,0.94,-0.49,-0.089,0.0
20221017,18.288,18.283,18.288,18.283,303,6617.0,0.03,1.2,0.216,0.0
20221018,18.38,18.374,18.38,18.363,1128,24748.0,0.09,0.5,0.091,0.0
20221019,18.271,18.229,18.271,18.229,392,8553.0,0.23,-0.79,-0.145,0.0
20221020,18.296,18.141,18.296,18.141,152,3321.0,0.85,-0.48,-0.088,0.0
20221024,18.338,18.338,18.338,18.338,28,613.0,0.0,1.09,0.197,0.0
20221025,18.493,18.493,18.493,18.493,27,596.0,0.0,0.85,0.155,0.0
20221027,18.681,18.681,18.681,18.681,25,557.0,0.0,1.02,0.188,0.0
20221028,18.838,18.824,18.838,18.799,2231,50137.0,0.21,0.77,0.143,0.0
20221031,18.648,18.576,18.648,18.576,1105,24608.0,0.38,-1.32,-0.248,0.0
20221101,18.497,18.535,18.535,18.497,614,13566.0,0.2,-0.22,-0.041,0.0
20221102,18.581,18.421,18.698,18.421,2000,44382.0,1.49,-0.62,-0.114,0.0
20221103,18.229,18.335,18.346,18.187,3371,73562.0,0.86,-0.47,-0.086,0.0
20221104,18.464,18.418,18.464,18.418,216,4759.0,0.25,0.45,0.083,0.0
20221107,18.422,18.426,18.426,18.422,448,9856.0,0.02,0.04,0.008,0.0
20221108,18.397,18.423,18.432,18.397,536,11790.0,0.19,-0.02,-0.003,0.0
20221109,18.187,18.187,18.187,18.187,28,608.0,0.0,-1.28,-0.236,0.0
20221110,18.627,18.69,18.69,18.627,186,4137.0,0.35,2.77,0.503,0.0
20221111,18.665,18.702,18.702,18.665,1027,22891.0,0.2,0.06,0.012,0.0
20221114,18.673,18.598,18.673,18.598,2590,57757.0,0.4,-0.56,-0.104,0.0
20221115,18.79,18.797,18.797,18.79,514,11534.0,0.04,1.07,0.199,0.0
20221116,18.764,18.727,18.764,18.727,370,8291.0,0.2,-0.37,-0.07,0.0
20221117,18.656,18.656,18.656,18.656,23,512.0,0.0,-0.38,-0.071,0.0
20221118,18.732,18.706,18.739,18.698,1789,40012.0,0.22,0.27,0.05,0.0
20221121,18.69,18.702,18.702,18.69,822,18347.0,0.06,-0.02,-0.004,0.0
20221122,18.815,18.815,18.815,18.815,10,224.0,0.0,0.6,0.113,0.0
20221123,18.899,18.928,18.928,18.899,200,4514.0,0.15,0.6,0.113,0.0
20221125,18.861,18.861,18.861,18.861,34,765.0,0.0,-0.35,-0.067,0.0
20221128,18.748,18.718,18.748,18.698,321,7180.0,0.27,-0.76,-0.143,0.0
20221130,18.916,19.003,19.003,18.916,110,2484.0,0.46,1.52,0.285,0.0
20221201,18.916,18.983,18.983,18.891,331,7482.0,0.48,-0.11,-0.02,0.0
20221202,18.807,18.965,18.965,18.807,800,18014.0,0.83,-0.09,-0.018,0.0
20221205,18.805,18.805,18.805,18.805,191,4289.0,0.0,-0.84,-0.16,0.0
20221206,18.757,18.711,18.807,18.711,608,13625.0,0.51,-0.5,-0.094,0.0
20221207,18.757,18.828,18.828,18.757,982,22005.0,0.38,0.63,0.117,0.0
20221208,18.824,18.813,18.84,18.807,2887,64927.0,0.18,-0.08,-0.015,0.0
20221209,18.807,18.845,18.866,18.807,3224,72626.0,0.31,0.17,0.032,0.0
20221212,18.874,18.895,18.895,18.866,711,16023.0,0.15,0.27,0.05,0.0
20221213,19.184,19.077,19.184,18.991,4091,93390.0,1.02,0.96,0.182,0.0
20221214,19.117,18.986,19.117,18.916,633,14368.0,1.05,-0.48,-0.091,0.0
20221215,18.874,18.933,18.933,18.874,17809,400147.0,0.31,-0.28,-0.053,0.0
20221216,18.874,18.85,18.878,18.844,11377,254917.0,0.18,-0.44,-0.083,0.0
20221219,18.743,18.769,18.769,18.743,773,17203.0,0.14,-0.43,-0.081,0.0
20221220,18.739,18.739,18.739,18.739,82,1824.0,0.0,-0.16,-0.03,0.0
20221221,18.882,18.882,18.891,18.882,26950,604487.0,0.05,0.76,0.143,0.0
20221222,18.857,18.748,18.857,18.733,50916,1139478.0,0.66,-0.71,-0.134,0.0
20221223,18.81,18.81,18.81,18.81,9,201.0,0.0,0.33,0.062,0.0
20221227,18.756,18.642,18.764,18.495,11935,264446.0,1.43,-0.89,-0.168,0.0
20221228,18.613,18.444,18.613,18.427,3600,79030.0,1.0,-1.06,-0.198,0.0
20221229,18.529,18.529,18.529,18.529,513,11286.0,0.0,0.46,0.085,0.0
20221230,18.604,18.621,18.663,18.596,3603,79669.0,0.36,0.5,0.092,0.0
20230103,18.655,18.647,18.655,18.647,262,5803.0,0.04,0.14,0.026,0.0
20230104,18.84,18.849,18.849,18.84,1557,34838.0,0.05,1.08,0.202,0.0
20230105,18.79,18.802,18.802,18.76,2452,54683.0,0.22,-0.25,-0.047,0.0
20230106,18.95,19.082,19.082,18.899,1258,28287.0,0.97,1.49,0.28,0.0
20230109,19.143,19.185,19.19,19.143,1521,34620.0,0.25,0.54,0.103,0.0
20230110,19.152,19.139,19.152,19.101,59342,1348200.0,0.27,-0.24,-0.046,0.0
20230111,19.257,19.288,19.288,19.244,2421,55342.0,0.23,0.78,0.149,0.0
20230112,19.278,19.388,19.388,19.278,252,5772.0,0.57,0.52,0.1,0.0
20230113,19.362,19.404,19.404,19.362,1819,41858.0,0.22,0.08,0.016,0.0
20230117,19.371,19.345,19.371,19.341,3722,85524.0,0.15,-0.3,-0.059,0.0
20230118,19.48,19.344,19.48,19.329,5554,127865.0,0.78,-0.01,-0.001,0.0
20230119,19.244,19.253,19.295,19.236,11638,266478.0,0.31,-0.47,-0.091,0.0
20230120,19.244,19.284,19.284,19.222,2410,55091.0,0.32,0.16,0.031,0.0
20230123,19.295,19.303,19.309,19.293,5640,129274.0,0.08,0.1,0.019,0.0
20230124,19.274,19.295,19.295,19.261,11720,268167.0,0.18,-0.04,-0.008,0.0
20230125,19.236,19.295,19.295,19.219,1901,43444.0,0.39,0.0,0.0,0.0
20230126,19.329,19.354,19.354,19.303,1785,40934.0,0.26,0.31,0.059,0.0
20230127,19.333,19.303,19.333,19.303,620,14230.0,0.16,-0.26,-0.051,0.0
20230130,19.22,19.22,19.22,19.22,89,2031.0,0.0,-0.43,-0.083,0.0
20230131,19.261,19.333,19.333,19.261,420,9606.0,0.37,0.59,0.113,0.0
20230201,19.364,19.542,19.55,19.304,3353,76659.0,1.27,1.08,0.209,0.0
20230202,19.618,19.614,19.647,19.614,1881,43618.0,0.17,0.37,0.072,0.0
20230203,19.465,19.406,19.491,19.406,674,15492.0,0.43,-1.06,-0.208,0.0
20230206,19.398,19.329,19.398,19.312,2269,51880.0,0.44,-0.4,-0.077,0.0
20230207,19.406,19.393,19.406,19.381,636,14555.0,0.13,0.33,0.064,0.0
20230208,19.347,19.318,19.347,19.306,3244,73984.0,0.21,-0.39,-0.075,0.0
20230209,19.186,19.169,19.186,19.169,993,22491.0,0.09,-0.77,-0.149,0.0
20230210,19.152,19.055,19.152,19.055,1725,38832.0,0.51,-0.59,-0.114,0.0
20230213,19.076,19.134,19.135,19.067,4568,103030.0,0.36,0.41,0.079,0.0
20230214,19.101,19.105,19.105,19.008,5360,120606.0,0.51,-0.15,-0.029,0.0
20230215,19.067,19.067,19.067,19.067,52,1170.0,0.0,-0.2,-0.038,0.0
20230216,18.974,18.934,18.979,18.934,2845,63714.0,0.24,-0.7,-0.133,0.0
20230217,18.855,19.008,19.008,18.855,2841,63309.0,0.81,0.39,0.074,0.0
20230221,18.805,18.686,18.805,18.683,3577,79249.0,0.64,-1.69,-0.322,0.0
20230222,18.711,18.796,18.805,18.711,2392,53038.0,0.5,0.59,0.11,0.0
20230223,18.903,19.004,19.004,18.898,2303,51535.0,0.56,1.11,0.208,0.0
20230224,18.839,18.885,18.906,18.839,928,20666.0,0.35,-0.63,-0.119,0.0
20230227,18.915,19.004,19.004,18.915,1226,27451.0,0.47,0.63,0.119,0.0
20230228,18.949,18.961,18.961,18.949,250,5592.0,0.06,-0.23,-0.043,0.0
20230301,18.913,18.918,18.922,18.913,316,7016.0,0.05,-0.23,-0.043,0.0
20230302,18.871,18.93,18.939,18.837,1858,41183.0,0.54,0.06,0.012,0.0
20230303,18.999,19.126,19.135,18.999,2818,63245.0,0.72,1.04,0.196,0.0
20230306,19.186,19.075,19.186,19.075,486,10921.0,0.58,-0.27,-0.051,0.0
20230307,19.101,18.999,19.109,18.995,3410,76158.0,0.6,-0.4,-0.076,0.0
20230308,18.955,18.922,18.973,18.884,9302,206599.0,0.47,-0.41,-0.077,0.0
20230309,19.003,18.803,19.003,18.803,1651,36618.0,1.06,-0.63,-0.119,0.0
20230310,18.862,18.821,18.896,18.821,2598,57463.0,0.4,0.1,0.018,0.0
20230313,18.803,18.7,18.803,18.7,252,5561.0,0.55,-0.64,-0.121,0.0
20230314,18.922,18.85,18.939,18.85,17005,377699.0,0.48,0.8,0.15,0.0
20230315,18.692,18.777,18.777,18.692,3524,77517.0,0.45,-0.39,-0.073,0.0
20230316,18.803,18.909,18.965,18.803,15375,339911.0,0.86,0.7,0.132,0.0
20230317,18.803,18.811,18.811,18.786,895,19748.0,0.13,-0.52,-0.098,0.0
20230320,18.803,18.744,18.803,18.739,1504,33121.0,0.34,-0.36,-0.067,0.0
20230321,18.871,18.965,18.965,18.871,1199,26596.0,0.5,1.18,0.221,0.0
20230322,18.93,18.99,19.092,18.93,2995,66839.0,0.85,0.13,0.025,0.0
20230323,18.973,18.888,19.05,18.888,839,18709.0,0.85,-0.54,-0.102,0.0
20230324,18.875,18.896,18.896,18.875,1627,36053.0,0.11,0.04,0.008,0.0
20230327,18.896,18.895,18.896,18.895,544,12065.0,0.01,-0.01,-0.001,0.0
20230328,18.856,18.856,18.856,18.856,19,420.0,0.0,-0.21,-0.039,0.0
20230330,19.084,19.175,19.175,19.084,1467,32860.0,0.48,1.69,0.319,0.0
20230331,19.391,19.391,19.391,19.391,142,3231.0,0.0,1.13,0.216,0.0
20230403,19.283,19.347,19.36,19.275,4900,110567.0,0.44,-0.23,-0.044,0.0
20230404,19.343,19.335,19.343,19.335,505,11396.0,0.04,-0.06,-0.012,0.0
20230405,19.326,19.229,19.326,19.229,5500,123723.0,0.5,-0.55,-0.106,0.0
20230406,19.223,19.3,19.317,19.223,978,21970.0,0.49,0.37,0.071,0.0
20230410,19.223,19.296,19.317,19.223,540,12126.0,0.49,-0.02,-0.004,0.0
20230411,19.3,19.347,19.377,19.3,1577,35578.0,0.4,0.26,0.051,0.0
20230412,19.429,19.343,19.429,19.326,2405,54340.0,0.53,-0.02,-0.004,0.0
20230413,19.335,19.467,19.515,19.335,2196,49797.0,0.93,0.64,0.124,0.0
20230414,19.455,19.407,19.455,19.407,561,12714.0,0.25,-0.31,-0.06,0.0
20230417,19.369,19.373,19.373,19.317,3953,89331.0,0.29,-0.18,-0.034,0.0
20230418,19.42,19.403,19.42,19.369,2948,66775.0,0.26,0.15,0.03,0.0
20230419,19.368,19.36,19.368,19.36,245,5536.0,0.04,-0.22,-0.043,0.0
20230420,19.317,19.317,19.347,19.283,3256,73389.0,0.33,-0.22,-0.043,0.0
20230421,19.317,19.36,19.36,19.317,796,17975.0,0.22,0.22,0.043,0.0
20230424,19.411,19.421,19.421,19.369,1165,26378.0,0.27,0.32,0.061,0.0
20230425,19.403,19.386,19.403,19.386,176,3984.0,0.09,-0.18,-0.035,0.0
20230426,19.343,19.303,19.343,19.303,694,15654.0,0.21,-0.43,-0.083,0.0
20230427,19.369,19.407,19.407,19.369,697,15767.0,0.2,0.54,0.104,0.0
20230428,19.437,19.472,19.476,19.437,2662,60405.0,0.2,0.33,0.065,0.0
20230501,19.406,19.358,19.409,19.345,6899,155169.0,0.33,-0.59,-0.114,0.0
20230502,19.345,19.371,19.38,19.345,3240,72753.0,0.18,0.07,0.013,0.0
20230503,19.414,19.371,19.44,19.371,10751,242266.0,0.36,0.0,0.0,0.0
20230504,19.268,19.322,19.322,19.268,784,17544.0,0.28,-0.25,-0.049,0.0
20230505,19.38,19.42,19.423,19.38,1137,25598.0,0.22,0.51,0.098,0.0
20230508,19.354,19.358,19.388,19.345,5879,131997.0,0.22,-0.32,-0.062,0.0
20230509,19.337,19.311,19.337,19.311,1881,42167.0,0.13,-0.24,-0.047,0.0
20230510,19.423,19.432,19.432,19.371,4849,109235.0,0.32,0.63,0.121,0.0
20230511,19.388,19.408,19.432,19.38,1676,37729.0,0.27,-0.12,-0.024,0.0
20230512,19.415,19.341,19.415,19.341,1215,27317.0,0.38,-0.35,-0.067,0.0
20230515,19.348,19.35,19.371,19.328,6515,146240.0,0.22,0.05,0.009,0.0
20230516,19.311,19.199,19.311,19.199,1877,42014.0,0.58,-0.78,-0.151,0.0
20230517,19.302,19.268,19.302,19.268,125,2798.0,0.18,0.36,0.069,0.0
20230518,19.199,19.248,19.251,19.199,3098,69050.0,0.27,-0.1,-0.02,0.0
20230519,19.294,19.268,19.294,19.268,904,20214.0,0.14,0.1,0.02,0.0
20230522,19.336,19.367,19.371,19.336,2826,63475.0,0.18,0.51,0.099,0.0
20230523,19.337,19.233,19.337,19.233,2339,52446.0,0.54,-0.69,-0.134,0.0
20230524,19.233,19.117,19.233,19.087,1939,43041.0,0.76,-0.6,-0.116,0.0
20230525,19.138,19.108,19.147,19.108,1789,39713.0,0.2,-0.05,-0.009,0.0
20230526,19.138,19.238,19.238,19.138,1254,27915.0,0.52,0.68,0.13,0.0
20230530,19.328,19.311,19.328,19.307,5405,121123.0,0.11,0.38,0.073,0.0
20230531,19.285,19.242,19.285,19.207,3729,83242.0,0.4,-0.36,-0.069,0.0
20230601,19.243,19.351,19.364,19.243,2641,58778.0,0.63,0.57,0.109,0.0
20230602,19.382,19.438,19.486,19.382,14795,332116.0,0.54,0.45,0.087,0.0
20230605,19.399,19.399,19.417,19.39,5546,124128.0,0.14,-0.2,-0.039,0.0
20230606,19.416,19.451,19.451,19.409,5426,121560.0,0.22,0.27,0.052,0.0
20230607,19.486,19.348,19.486,19.348,628,14106.0,0.71,-0.53,-0.103,0.0
20230608,19.373,19.456,19.456,19.373,4796,107527.0,0.43,0.56,0.108,0.0
20230609,19.477,19.462,19.495,19.462,7863,176769.0,0.17,0.03,0.006,0.0
20230612,19.503,19.441,19.503,19.408,9052,203191.0,0.49,-0.11,-0.021,0.0
20230613,19.486,19.453,19.495,19.453,2155,48447.0,0.22,0.06,0.012,0.0
20230614,19.482,19.451,19.509,19.434,1575,35386.0,0.39,-0.01,-0.002,0.0
20230615,19.542,19.546,19.564,19.542,1473,33218.0,0.11,0.49,0.095,0.0
20230616,19.521,19.512,19.529,19.512,6001,135141.0,0.09,-0.17,-0.034,0.0
20230620,19.503,19.474,19.503,19.469,4135,92997.0,0.17,-0.19,-0.038,0.0
20230621,19.443,19.412,19.451,19.399,10071,225691.0,0.27,-0.32,-0.062,0.0
20230622,19.399,19.382,19.399,19.377,1906,42627.0,0.11,-0.15,-0.03,0.0
20230623,19.364,19.317,19.364,19.304,3383,75451.0,0.31,-0.34,-0.065,0.0
20230626,19.33,19.36,19.363,19.33,701,15652.0,0.17,0.22,0.043,0.0
20230627,19.417,19.395,19.417,19.395,176,3942.0,0.11,0.18,0.035,0.0
20230628,19.382,19.495,19.502,19.382,2655,59609.0,0.62,0.52,0.1,0.0
20230629,19.425,19.434,19.434,19.39,2998,67168.0,0.23,-0.31,-0.061,0.0
20230630,19.521,19.555,19.581,19.521,2798,63112.0,0.31,0.62,0.121,0.0
20230703,19.514,19.514,19.514,19.514,13,290.0,0.0,-0.21,-0.041,0.0
20230705,19.467,19.449,19.48,19.445,1343,29983.0,0.18,-0.33,-0.065,0.0
20230706,19.314,19.317,19.331,19.288,4763,105516.0,0.22,-0.68,-0.132,0.0
20230707,19.41,19.36,19.454,19.36,2310,51460.0,0.49,0.22,0.043,0.0
20230710,19.403,19.442,19.447,19.384,5471,121770.0,0.33,0.42,0.082,0.0
20230711,19.462,19.51,19.541,19.454,16112,359570.0,0.45,0.35,0.068,0.0
20230712,19.628,19.68,19.706,19.619,5225,117797.0,0.45,0.87,0.17,0.0
20230713,19.785,19.78,19.81,19.741,1684,38178.0,0.35,0.51,0.1,0.0
20230714,19.715,19.68,19.715,19.68,943,21304.0,0.18,-0.51,-0.1,0.0
20230717,19.658,19.698,19.741,19.658,4151,93730.0,0.42,0.09,0.018,0.0
20230718,19.741,19.759,19.785,19.741,3411,77282.0,0.22,0.31,0.061,0.0
20230719,19.741,19.798,19.82,19.741,11939,270852.0,0.4,0.2,0.039,0.0
20230720,19.723,19.672,19.759,19.672,12239,276724.0,0.44,-0.64,-0.126,0.0
