trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19850307,-35.385,-35.402,-35.37,-35.487,277200,0.0,-0.33,-0.09,-0.032,0.15
19850308,-35.487,-35.557,-35.47,-35.572,118400,0.0,-0.29,-0.44,-0.155,0.06
19850311,-35.59,-35.522,-35.505,-35.642,94800,0.0,-0.39,0.1,0.035,0.05
19850312,-35.522,-35.54,-35.487,-35.557,80000,0.0,-0.2,-0.05,-0.018,0.04
19850313,-35.572,-35.66,-35.522,-35.71,104800,0.0,-0.53,-0.34,-0.12,0.06
19850314,-35.71,-35.642,-35.54,-35.745,76000,0.0,-0.57,0.05,0.018,0.04
19850315,-35.607,-35.557,-35.522,-35.692,319600,0.0,-0.48,0.24,0.085,0.17
19850318,-35.572,-35.54,-35.522,-35.625,249200,0.0,-0.29,0.05,0.017,0.13
19850319,-35.522,-35.385,-35.385,-35.557,206800,0.0,-0.48,0.44,0.155,0.11
19850320,-35.352,-35.352,-35.18,-35.37,248000,0.0,-0.54,0.09,0.033,0.13
19850321,-35.37,-35.402,-35.197,-35.42,119200,0.0,-0.63,-0.14,-0.05,0.06
19850322,-35.317,-35.352,-35.282,-35.352,167200,0.0,-0.2,0.14,0.05,0.09
19850325,-35.37,-35.47,-35.282,-35.47,557600,0.0,-0.53,-0.33,-0.118,0.29
19850326,-35.437,-35.557,-35.437,-35.625,524400,0.0,-0.53,-0.25,-0.087,0.28
19850327,-35.59,-35.522,-35.522,-35.59,201600,0.0,-0.19,0.1,0.035,0.11
19850328,-35.487,-35.487,-35.437,-35.487,201200,0.0,-0.14,0.1,0.035,0.11
19850329,-35.455,-35.455,-35.455,-35.522,296000,0.0,-0.19,0.09,0.032,0.16
19850401,-35.455,-35.437,-35.42,-35.487,53600,0.0,-0.19,0.05,0.018,0.03
19850402,-35.42,-35.47,-35.42,-35.47,105200,0.0,-0.14,-0.09,-0.033,0.06
19850403,-35.495,-35.597,-35.495,-35.597,113200,0.0,-0.29,-0.36,-0.127,0.06
19850404,-35.58,-35.752,-35.58,-35.857,754000,0.0,-0.78,-0.44,-0.155,0.4
19850408,-35.77,-35.872,-35.752,-35.925,88800,0.0,-0.48,-0.34,-0.12,0.05
19850409,-35.89,-35.872,-35.872,-35.977,506800,0.0,-0.29,0.0,0.0,0.27
19850410,-35.872,-35.77,-35.735,-35.872,248400,0.0,-0.38,0.28,0.102,0.13
19850411,-35.752,-35.735,-35.735,-35.805,706400,0.0,-0.2,0.1,0.035,0.37
19850412,-35.735,-35.857,-35.735,-35.872,647600,0.0,-0.38,-0.34,-0.122,0.34
19850415,-35.89,-35.787,-35.77,-35.96,370400,0.0,-0.53,0.2,0.07,0.2
19850416,-35.805,-35.872,-35.805,-35.925,265200,0.0,-0.34,-0.24,-0.085,0.14
19850417,-35.89,-35.822,-35.822,-35.89,186800,0.0,-0.19,0.14,0.05,0.1
19850418,-35.787,-35.77,-35.752,-35.805,262000,0.0,-0.15,0.15,0.052,0.14
19850419,-35.805,-35.84,-35.752,-35.84,210400,0.0,-0.25,-0.2,-0.07,0.11
19850422,-35.84,-35.872,-35.805,-35.872,48400,0.0,-0.19,-0.09,-0.032,0.03
19850423,-35.84,-35.805,-35.805,-35.872,165600,0.0,-0.19,0.19,0.067,0.09
19850424,-35.805,-35.735,-35.667,-35.805,1036000,0.0,-0.39,0.2,0.07,0.55
19850425,-35.65,-35.527,-35.527,-35.65,324000,0.0,-0.34,0.58,0.208,0.17
19850426,-35.495,-35.442,-35.407,-35.562,378400,0.0,-0.44,0.24,0.085,0.2
19850429,-35.477,-35.477,-35.407,-35.477,292400,0.0,-0.2,-0.1,-0.035,0.15
19850430,-35.51,-35.632,-35.46,-35.632,160400,0.0,-0.48,-0.44,-0.155,0.08
19850501,-35.597,-35.65,-35.527,-35.65,158400,0.0,-0.35,-0.05,-0.018,0.08
19850502,-35.717,-35.685,-35.685,-35.77,643200,0.0,-0.24,-0.1,-0.035,0.34
19850503,-35.685,-35.667,-35.667,-35.7,142400,0.0,-0.09,0.05,0.018,0.08
19850506,-35.685,-35.717,-35.667,-35.735,669200,0.0,-0.19,-0.14,-0.05,0.35
19850507,-35.7,-35.685,-35.667,-35.7,313200,0.0,-0.09,0.09,0.032,0.17
19850508,-35.7,-35.717,-35.667,-35.735,536400,0.0,-0.19,-0.09,-0.032,0.28
19850509,-35.685,-35.615,-35.527,-35.685,57600,0.0,-0.44,0.29,0.102,0.03
19850510,-35.597,-35.407,-35.39,-35.597,127600,0.0,-0.58,0.58,0.208,0.07
19850513,-35.355,-35.337,-35.322,-35.372,36800,0.0,-0.14,0.2,0.07,0.02
19850514,-35.322,-35.305,-35.252,-35.337,84800,0.0,-0.24,0.09,0.032,0.04
19850515,-35.182,-35.305,-35.115,-35.305,438000,0.0,-0.54,0.0,0.0,0.23
19850516,-35.287,-35.182,-35.182,-35.305,84800,0.0,-0.35,0.35,0.123,0.04
19850517,-35.165,-35.08,-35.08,-35.182,169200,0.0,-0.29,0.29,0.102,0.09
19850520,-34.907,-34.802,-34.7,-34.907,575600,0.0,-0.59,0.79,0.278,0.3
19850521,-34.872,-34.855,-34.855,-34.942,360400,0.0,-0.25,-0.15,-0.053,0.19
19850522,-35.01,-34.942,-34.942,-35.132,413600,0.0,-0.55,-0.25,-0.087,0.22
19850523,-34.975,-35.08,-34.942,-35.115,96400,0.0,-0.5,-0.39,-0.138,0.05
19850524,-35.115,-34.96,-34.96,-35.115,130000,0.0,-0.44,0.34,0.12,0.07
19850528,-34.925,-35.08,-34.925,-35.08,48400,0.0,-0.44,-0.34,-0.12,0.03
19850529,-35.045,-35.08,-35.01,-35.08,132000,0.0,-0.2,0.0,0.0,0.07
19850530,-35.097,-35.15,-35.01,-35.182,151200,0.0,-0.49,-0.2,-0.07,0.08
19850531,-35.165,-35.045,-34.942,-35.182,342800,0.0,-0.68,0.3,0.105,0.18
19850603,-35.01,-35.027,-34.975,-35.045,314800,0.0,-0.2,0.05,0.018,0.17
19850604,-35.01,-34.942,-34.925,-35.045,189200,0.0,-0.34,0.24,0.085,0.1
19850605,-34.942,-34.89,-34.89,-35.01,118000,0.0,-0.34,0.15,0.052,0.06
19850606,-34.855,-34.855,-34.855,-34.96,101200,0.0,-0.3,0.1,0.035,0.05
19850607,-34.89,-34.942,-34.855,-34.96,96400,0.0,-0.3,-0.25,-0.087,0.05
19850610,-34.942,-34.975,-34.907,-35.01,116400,0.0,-0.29,-0.09,-0.033,0.06
19850611,-35.027,-35.132,-35.01,-35.182,1237600,0.0,-0.49,-0.45,-0.157,0.65
19850612,-35.2,-35.15,-35.115,-35.2,140400,0.0,-0.24,-0.05,-0.018,0.07
19850613,-35.132,-35.132,-35.132,-35.182,47600,0.0,-0.14,0.05,0.018,0.03
19850614,-35.132,-35.132,-35.132,-35.15,39600,0.0,-0.05,0.0,0.0,0.02
19850617,-35.165,-35.15,-35.15,-35.217,345600,0.0,-0.19,-0.05,-0.018,0.18
19850618,-35.165,-35.165,-35.15,-35.252,611200,0.0,-0.29,-0.04,-0.015,0.32
19850619,-35.165,-35.2,-35.115,-35.252,200000,0.0,-0.39,-0.1,-0.035,0.11
19850620,-35.2,-35.2,-35.182,-35.217,82400,0.0,-0.1,0.0,0.0,0.04
19850621,-35.182,-34.802,-34.802,-35.182,333200,0.0,-1.08,1.13,0.398,0.18
19850624,-34.907,-35.01,-34.907,-35.01,62000,0.0,-0.3,-0.6,-0.208,0.03
19850625,-35.045,-35.027,-34.907,-35.08,272800,0.0,-0.49,-0.05,-0.017,0.14
19850626,-35.045,-35.182,-35.045,-35.182,101200,0.0,-0.39,-0.44,-0.155,0.05
19850627,-35.15,-35.217,-35.15,-35.355,308800,0.0,-0.58,-0.1,-0.035,0.16
19850628,-35.182,-35.407,-35.165,-35.562,267600,0.0,-1.13,-0.54,-0.19,0.14
19850701,-35.39,-35.39,-35.355,-35.425,130400,0.0,-0.2,0.05,0.017,0.07
19850702,-35.39,-35.39,-35.235,-35.39,452000,0.0,-0.44,0.0,0.0,0.24
19850703,-35.257,-35.257,-35.222,-35.307,270800,0.0,-0.24,0.38,0.133,0.14
19850705,-35.222,-35.24,-35.222,-35.275,168800,0.0,-0.15,0.05,0.017,0.09
19850708,-35.222,-35.205,-35.187,-35.24,151200,0.0,-0.15,0.1,0.035,0.08
19850709,-35.17,-35.135,-35.1,-35.17,101200,0.0,-0.2,0.2,0.07,0.05
19850710,-35.1,-35.03,-34.995,-35.117,49200,0.0,-0.35,0.3,0.105,0.03
19850711,-35.03,-34.96,-34.925,-35.03,113200,0.0,-0.3,0.2,0.07,0.06
19850712,-34.925,-34.977,-34.89,-34.977,283200,0.0,-0.25,-0.05,-0.017,0.15
19850715,-34.977,-34.977,-34.96,-34.995,172400,0.0,-0.1,0.0,0.0,0.09
19850716,-34.995,-35.012,-34.96,-35.012,282000,0.0,-0.15,-0.1,-0.035,0.15
19850717,-34.995,-34.872,-34.872,-35.012,273600,0.0,-0.4,0.4,0.14,0.14
19850718,-34.907,-34.977,-34.855,-34.977,168800,0.0,-0.35,-0.3,-0.105,0.09
19850719,-34.977,-34.942,-34.942,-34.977,100800,0.0,-0.1,0.1,0.035,0.05
19850722,-34.942,-34.89,-34.872,-34.96,157600,0.0,-0.25,0.15,0.052,0.08
19850723,-34.855,-35.047,-34.82,-35.047,161200,0.0,-0.65,-0.45,-0.157,0.09
19850724,-35.082,-35.117,-35.082,-35.222,426400,0.0,-0.4,-0.2,-0.07,0.22
19850725,-35.082,-35.152,-35.047,-35.205,146000,0.0,-0.45,-0.1,-0.035,0.08
19850726,-35.135,-35.117,-35.082,-35.17,68400,0.0,-0.25,0.1,0.035,0.04
19850729,-35.187,-35.205,-35.17,-35.222,164000,0.0,-0.15,-0.25,-0.088,0.09
19850730,-35.205,-35.257,-35.205,-35.275,234800,0.0,-0.2,-0.15,-0.052,0.12
19850731,-35.257,-35.205,-35.187,-35.257,95600,0.0,-0.2,0.15,0.052,0.05
19850801,-35.17,-34.942,-34.837,-35.17,220800,0.0,-0.95,0.75,0.263,0.12
19850802,-34.977,-34.96,-34.89,-34.977,29200,0.0,-0.25,-0.05,-0.018,0.02
19850805,-34.977,-35.047,-34.977,-35.082,468000,0.0,-0.3,-0.25,-0.087,0.25
19850806,-35.047,-35.152,-35.047,-35.187,159200,0.0,-0.4,-0.3,-0.105,0.08
19850807,-35.187,-35.17,-35.152,-35.205,94800,0.0,-0.15,-0.05,-0.018,0.05
19850808,-35.187,-35.117,-35.082,-35.187,90400,0.0,-0.3,0.15,0.053,0.05
19850809,-35.117,-35.17,-35.117,-35.187,76000,0.0,-0.2,-0.15,-0.053,0.04
19850812,-35.187,-35.257,-35.17,-35.275,37600,0.0,-0.3,-0.25,-0.087,0.02
19850813,-35.275,-35.257,-35.187,-35.275,184800,0.0,-0.25,0.0,0.0,0.1
19850814,-35.257,-35.257,-35.205,-35.292,227600,0.0,-0.25,0.0,0.0,0.12
19850815,-35.257,-35.307,-35.222,-35.342,59200,0.0,-0.34,-0.14,-0.05,0.03
19850816,-35.275,-35.325,-35.275,-35.325,36000,0.0,-0.14,-0.05,-0.018,0.02
19850819,-35.292,-35.187,-35.187,-35.292,18000,0.0,-0.3,0.39,0.138,0.01
19850820,-35.187,-35.187,-35.117,-35.222,100800,0.0,-0.3,0.0,0.0,0.05
19850821,-35.187,-35.135,-35.117,-35.222,81600,0.0,-0.3,0.15,0.052,0.04
19850822,-35.17,-35.187,-35.117,-35.205,171600,0.0,-0.25,-0.15,-0.052,0.09
19850823,-35.222,-35.275,-35.222,-35.307,21200,0.0,-0.24,-0.25,-0.088,0.01
19850826,-35.292,-35.307,-35.222,-35.307,78800,0.0,-0.24,-0.09,-0.032,0.04
19850827,-35.275,-35.24,-35.222,-35.275,44800,0.0,-0.15,0.19,0.067,0.02
19850828,-35.24,-35.205,-35.205,-35.24,64000,0.0,-0.1,0.1,0.035,0.03
19850829,-35.24,-35.205,-35.17,-35.24,26400,0.0,-0.2,0.0,0.0,0.01
19850830,-35.152,-35.152,-35.117,-35.205,93200,0.0,-0.25,0.15,0.053,0.05
19850903,-35.135,-35.205,-35.135,-35.222,211600,0.0,-0.25,-0.15,-0.053,0.11
19850904,-35.205,-35.117,-35.117,-35.205,107200,0.0,-0.25,0.25,0.088,0.06
19850905,-35.117,-35.152,-35.117,-35.17,185200,0.0,-0.15,-0.1,-0.035,0.1
19850906,-35.187,-35.17,-35.152,-35.222,238800,0.0,-0.2,-0.05,-0.018,0.13
19850909,-35.187,-35.24,-35.187,-35.24,50400,0.0,-0.15,-0.2,-0.07,0.03
19850910,-35.24,-35.292,-35.222,-35.292,126000,0.0,-0.2,-0.15,-0.052,0.07
19850911,-35.257,-35.325,-35.257,-35.325,153600,0.0,-0.19,-0.09,-0.033,0.08
19850912,-35.292,-35.395,-35.292,-35.395,430400,0.0,-0.29,-0.2,-0.07,0.23
19850913,-35.395,-35.482,-35.395,-35.535,318000,0.0,-0.4,-0.25,-0.087,0.17
19850916,-35.482,-35.43,-35.43,-35.517,66800,0.0,-0.25,0.15,0.052,0.04
19850917,-35.43,-35.395,-35.395,-35.64,270400,0.0,-0.69,0.1,0.035,0.14
19850918,-35.43,-35.517,-35.43,-35.57,225600,0.0,-0.4,-0.34,-0.122,0.12
19850919,-35.535,-35.465,-35.43,-35.552,46400,0.0,-0.34,0.15,0.052,0.02
19850920,-35.447,-35.377,-35.377,-35.447,379600,0.0,-0.2,0.25,0.088,0.2
19850923,-35.377,-35.292,-35.257,-35.377,344400,0.0,-0.34,0.24,0.085,0.18
19850924,-35.307,-35.307,-35.257,-35.307,55600,0.0,-0.14,-0.04,-0.015,0.03
19850925,-35.307,-35.36,-35.307,-35.36,64400,0.0,-0.15,-0.15,-0.053,0.03
19850926,-35.36,-35.465,-35.342,-35.465,76800,0.0,-0.35,-0.3,-0.105,0.04
19850930,-35.36,-35.377,-35.222,-35.377,142800,0.0,-0.44,0.25,0.088,0.08
19851001,-35.325,-35.222,-35.222,-35.325,95200,0.0,-0.29,0.44,0.155,0.05
19851002,-35.24,-35.24,-35.17,-35.257,58400,0.0,-0.25,-0.05,-0.018,0.03
19851003,-35.257,-35.24,-35.187,-35.257,60800,0.0,-0.2,0.0,0.0,0.03
19851004,-35.137,-35.137,-35.137,-35.262,79600,0.0,-0.35,0.29,0.103,0.04
19851007,-35.102,-35.157,-35.067,-35.192,154400,0.0,-0.36,-0.06,-0.02,0.08
19851008,-35.12,-35.12,-35.067,-35.192,96400,0.0,-0.36,0.11,0.037,0.05
19851009,-35.137,-35.157,-35.12,-35.157,47600,0.0,-0.11,-0.11,-0.037,0.03
19851010,-35.192,-35.192,-35.12,-35.192,104400,0.0,-0.2,-0.1,-0.035,0.06
19851011,-35.175,-35.085,-35.085,-35.21,30800,0.0,-0.36,0.3,0.107,0.02
19851014,-34.98,-34.945,-34.91,-35.05,92000,0.0,-0.4,0.4,0.14,0.05
19851015,-34.98,-34.98,-34.91,-35.032,145200,0.0,-0.35,-0.1,-0.035,0.08
19851016,-35.015,-34.98,-34.927,-35.015,119200,0.0,-0.25,0.0,0.0,0.06
19851017,-34.945,-34.892,-34.857,-34.945,124400,0.0,-0.25,0.25,0.088,0.07
19851018,-34.91,-34.98,-34.875,-34.98,162800,0.0,-0.3,-0.25,-0.088,0.09
19851021,-34.98,-34.98,-34.892,-34.98,107600,0.0,-0.25,0.0,0.0,0.06
19851022,-34.91,-34.892,-34.875,-34.91,34000,0.0,-0.1,0.25,0.088,0.02
19851023,-34.875,-34.892,-34.857,-34.892,79600,0.0,-0.1,0.0,0.0,0.04
19851024,-34.857,-34.892,-34.857,-34.91,32800,0.0,-0.15,0.0,0.0,0.02
19851025,-34.892,-34.892,-34.875,-34.91,29200,0.0,-0.1,0.0,0.0,0.02
19851028,-34.857,-34.927,-34.857,-34.945,42000,0.0,-0.25,-0.1,-0.035,0.02
19851029,-34.892,-34.857,-34.84,-34.892,51600,0.0,-0.15,0.2,0.07,0.03
19851030,-34.82,-34.785,-34.767,-34.84,144000,0.0,-0.21,0.21,0.072,0.08
19851031,-34.767,-34.785,-34.767,-34.84,94400,0.0,-0.21,0.0,0.0,0.05
19851101,-34.767,-34.627,-34.61,-34.785,170800,0.0,-0.5,0.45,0.158,0.09
19851104,-34.627,-34.732,-34.61,-34.75,118000,0.0,-0.4,-0.3,-0.105,0.06
19851105,-34.732,-34.415,-34.415,-34.75,1140000,0.0,-0.96,0.91,0.317,0.6
19851106,-34.38,-34.397,-34.275,-34.415,1179200,0.0,-0.41,0.05,0.018,0.62
19851107,-34.38,-34.345,-34.275,-34.38,181200,0.0,-0.31,0.15,0.052,0.1
19851108,-34.345,-34.24,-34.24,-34.415,363600,0.0,-0.51,0.31,0.105,0.19
19851111,-34.167,-33.515,-33.445,-34.167,414800,0.0,-2.11,2.12,0.725,0.22
19851112,-33.55,-33.85,-33.55,-33.957,377200,0.0,-1.21,-1.0,-0.335,0.2
19851113,-33.885,-33.992,-33.885,-34.062,50800,0.0,-0.52,-0.42,-0.142,0.03
19851114,-33.975,-33.815,-33.815,-34.115,82400,0.0,-0.88,0.52,0.177,0.04
19851115,-33.815,-33.727,-33.71,-33.815,300800,0.0,-0.31,0.26,0.088,0.16
19851118,-33.745,-33.78,-33.745,-33.832,211600,0.0,-0.26,-0.16,-0.053,0.11
19851119,-33.78,-33.902,-33.78,-33.975,62400,0.0,-0.58,-0.36,-0.122,0.03
