trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20091029,4.5,4.8,4.9,4.5,11270,0.0,9.01,8.11,0.36,0.24
20091030,4.5,4.8,4.9,4.5,11270,0.0,8.33,0.0,0.0,0.24
20091102,4.77,4.7,4.77,4.69,2350,0.0,1.67,-2.08,-0.1,0.05
20091103,4.94,4.86,4.94,4.86,321,0.0,1.7,3.4,0.16,0.01
20091104,4.75,4.7,4.75,4.69,4450,0.0,1.23,-3.29,-0.16,0.09
20091105,4.58,4.91,4.92,4.57,1650,0.0,7.45,4.47,0.21,0.03
20091106,4.91,4.6,4.91,4.6,1300,0.0,6.31,-6.31,-0.31,0.03
20091109,4.84,4.84,4.84,4.84,100,0.0,0.0,5.22,0.24,0.0
20091110,4.84,4.84,4.84,4.84,100,0.0,0.0,0.0,0.0,0.0
20091111,4.65,4.72,4.74,4.65,1000,0.0,1.86,-2.48,-0.12,0.02
20091112,4.6,4.5,4.7,4.5,4100,0.0,4.24,-4.66,-0.22,0.09
20091113,4.58,4.2,4.59,4.2,5953,0.0,8.67,-6.67,-0.3,0.13
20091116,4.58,4.2,4.59,4.2,5953,0.0,9.29,0.0,0.0,0.13
20091117,4.5,3.73,4.5,3.73,10034,0.0,18.33,-11.19,-0.47,0.21
20091118,3.85,3.66,4.05,3.6,5723,0.0,12.06,-1.88,-0.07,0.12
20091119,3.55,3.32,3.56,3.32,14171,0.0,6.56,-9.29,-0.34,0.3
20091120,3.36,3.46,3.86,3.36,51448,0.0,15.06,4.22,0.14,1.08
20091123,3.36,3.32,3.86,3.32,51848,0.0,15.61,-4.05,-0.14,1.09
20091124,3.41,3.39,3.41,3.39,1100,0.0,0.6,2.11,0.07,0.02
20091125,3.39,3.67,3.67,3.39,4678,0.0,8.26,8.26,0.28,0.1
20091127,3.52,3.52,3.56,3.52,3128,0.0,1.09,-4.09,-0.15,0.07
20091130,3.54,3.67,3.68,3.5,6600,0.0,5.11,4.26,0.15,0.14
20091201,3.5,3.52,3.69,3.5,12200,0.0,5.18,-4.09,-0.15,0.26
20091202,3.69,3.54,3.69,3.54,2436,0.0,4.26,0.57,0.02,0.05
20091203,3.51,3.66,3.66,3.5,4900,0.0,4.52,3.39,0.12,0.1
20091204,3.5,3.52,3.52,3.5,564,0.0,0.55,-3.83,-0.14,0.01
20091207,4.25,4.0,4.25,4.0,600,0.0,7.1,13.64,0.48,0.01
20091208,3.94,3.65,3.94,3.5,1375,0.0,11.0,-8.75,-0.35,0.03
20091209,3.94,3.65,3.94,3.5,1375,0.0,12.05,0.0,0.0,0.03
20091210,3.55,3.55,3.55,3.55,2151,0.0,0.0,-2.74,-0.1,0.05
20091211,3.78,3.78,3.78,3.78,3000,0.0,0.0,6.48,0.23,0.06
20091214,3.78,3.78,3.78,3.78,3000,0.0,0.0,0.0,0.0,0.06
20091215,3.61,3.61,3.62,3.61,2570,0.0,0.26,-4.5,-0.17,0.05
20091216,3.86,3.6,3.86,3.6,5807,0.0,7.2,-0.28,-0.01,0.12
20091217,3.86,4.0,4.49,3.86,22993,0.0,17.5,11.11,0.4,0.48
20091218,4.0,4.09,4.09,4.0,13405,0.0,2.25,2.25,0.09,0.28
20091221,4.09,4.0,4.1,4.0,9700,0.0,2.44,-2.2,-0.09,0.2
20091222,4.07,4.22,4.25,3.97,14300,0.0,7.0,5.5,0.22,0.3
20091223,4.3,4.3,4.3,4.3,500,0.0,0.0,1.9,0.08,0.01
20091224,4.37,4.43,4.43,4.34,3381,0.0,2.09,3.02,0.13,0.07
20091228,4.43,4.16,4.43,4.15,1488,0.0,6.32,-6.09,-0.27,0.03
20091229,4.2,4.15,4.41,4.15,4923,0.0,6.25,-0.24,-0.01,0.1
20091230,4.2,4.15,4.41,4.15,4923,0.0,6.27,0.0,0.0,0.1
20091231,4.2,4.15,4.41,4.15,4923,0.0,6.27,0.0,0.0,0.1
20100104,4.16,4.42,4.42,4.16,400,0.0,6.27,6.51,0.27,0.01
20100105,4.4,4.18,4.42,4.18,2550,0.0,5.43,-5.43,-0.24,0.05
20100106,4.4,4.18,4.42,4.18,2550,0.0,5.74,0.0,0.0,0.05
20100107,4.2,4.15,4.21,4.15,10350,0.0,1.44,-0.72,-0.03,0.22
20100108,4.15,4.17,4.35,4.15,37300,0.0,4.82,0.48,0.02,0.78
20100111,4.17,4.24,4.24,4.15,1000,0.0,2.16,1.68,0.07,0.02
20100112,4.24,4.15,4.25,4.15,4079,0.0,2.36,-2.12,-0.09,0.09
20100113,4.23,4.25,4.26,4.23,9166,0.0,0.72,2.41,0.1,0.19
20100114,4.23,4.25,4.26,4.23,9366,0.0,0.71,0.0,0.0,0.2
20100115,4.23,4.25,4.26,4.23,9366,0.0,0.71,0.0,0.0,0.2
20100119,4.16,4.4,4.4,4.15,20066,0.0,5.88,3.53,0.15,0.42
20100120,4.3,4.11,4.3,4.1,10900,0.0,4.55,-6.59,-0.29,0.23
20100121,4.17,4.18,4.18,4.17,3200,0.0,0.24,1.7,0.07,0.07
20100122,4.17,4.18,4.18,4.17,3200,0.0,0.24,0.0,0.0,0.07
20100125,4.17,4.18,4.18,4.17,3200,0.0,0.24,0.0,0.0,0.07
20100126,4.16,4.16,4.16,4.15,33575,0.0,0.24,-0.48,-0.02,0.71
20100127,4.21,4.4,4.47,4.21,4206,0.0,6.25,5.77,0.24,0.09
20100128,4.4,4.32,4.4,4.32,385,0.0,1.82,-1.82,-0.08,0.01
20100129,4.4,4.18,4.4,4.05,1700,0.0,8.1,-3.24,-0.14,0.04
20100201,4.08,4.08,4.08,4.08,1000,0.0,0.0,-2.39,-0.1,0.02
20100204,4.26,4.08,4.26,4.08,12704,0.0,4.41,0.0,0.0,0.27
20100205,4.05,4.1,4.1,4.05,11300,0.0,1.23,0.49,0.02,0.24
20100208,4.08,4.1,4.1,4.08,5800,0.0,0.49,0.0,0.0,0.12
20100209,4.21,4.34,4.34,4.21,450,0.0,3.17,5.85,0.24,0.01
20100210,4.34,4.16,4.34,4.16,450,0.0,4.15,-4.15,-0.18,0.01
20100211,4.05,4.05,4.08,4.05,15400,0.0,0.72,-2.64,-0.11,0.32
20100212,4.05,4.05,4.08,4.05,15400,0.0,0.74,0.0,0.0,0.32
20100216,4.1,4.1,4.1,4.1,6000,0.0,0.0,1.23,0.05,0.13
20100217,4.1,4.08,4.1,4.05,1700,0.0,1.22,-0.49,-0.02,0.04
20100218,4.1,4.08,4.1,4.05,1700,0.0,1.23,0.0,0.0,0.04
20100219,4.05,4.05,4.05,4.05,1000,0.0,0.0,-0.74,-0.03,0.02
20100222,4.14,4.13,4.14,4.13,400,0.0,0.25,1.98,0.08,0.01
20100223,4.09,4.09,4.09,4.09,1300,0.0,0.0,-0.97,-0.04,0.03
20100224,4.07,4.1,4.1,4.07,1080,0.0,0.73,0.24,0.01,0.02
20100225,4.07,4.1,4.1,4.07,1080,0.0,0.73,0.0,0.0,0.02
20100226,4.05,4.05,4.05,4.05,9800,0.0,0.0,-1.22,-0.05,0.21
20100301,4.05,4.05,4.06,4.05,1800,0.0,0.25,0.0,0.0,0.04
20100302,4.05,4.05,4.05,4.05,5500,0.0,0.0,0.0,0.0,0.12
20100303,4.1,4.0,4.1,4.0,600,0.0,2.47,-1.23,-0.05,0.01
20100304,3.99,4.0,4.0,3.99,700,0.0,0.25,0.0,0.0,0.01
20100305,4.07,4.07,4.07,4.07,2200,0.0,0.0,1.75,0.07,0.05
20100308,4.01,4.01,4.01,4.01,1000,0.0,0.0,-1.47,-0.06,0.02
20100309,4.0,3.9,4.0,3.9,950,0.0,2.49,-2.74,-0.11,0.02
20100310,3.9,3.78,3.9,3.7,2700,0.0,5.13,-3.08,-0.12,0.06
20100311,3.7,3.9,3.94,3.7,2600,0.0,6.35,3.17,0.12,0.05
20100312,3.9,3.9,3.9,3.9,200,0.0,0.0,0.0,0.0,0.0
20100315,3.8,3.74,3.82,3.61,10029,0.0,5.38,-4.1,-0.16,0.21
20100316,3.63,3.45,3.63,3.43,34014,0.0,5.35,-7.75,-0.29,0.71
20100317,3.36,3.41,3.41,3.35,4535,0.0,1.74,-1.16,-0.04,0.1
20100318,3.48,3.45,3.48,3.45,1100,0.0,0.88,1.17,0.04,0.02
20100319,3.48,3.45,3.48,3.45,1100,0.0,0.87,0.0,0.0,0.02
20100322,3.38,3.38,3.38,3.38,100,0.0,0.0,-2.03,-0.07,0.0
20100323,3.38,3.38,3.38,3.38,100,0.0,0.0,0.0,0.0,0.0
20100324,3.38,3.35,3.46,3.33,8400,0.0,3.85,-0.89,-0.03,0.18
20100325,3.38,3.35,3.46,3.33,8400,0.0,3.88,0.0,0.0,0.18
20100326,3.36,3.58,3.6,3.35,2500,0.0,7.46,6.87,0.23,0.05
20100329,3.36,3.58,3.6,3.35,2500,0.0,6.98,0.0,0.0,0.05
20100330,3.4,3.37,3.41,3.35,21112,0.0,1.68,-5.87,-0.21,0.44
20100331,3.4,3.35,3.4,3.35,1100,0.0,1.48,-0.59,-0.02,0.02
20100401,3.26,3.36,3.44,3.2,13955,0.0,7.16,0.3,0.01,0.29
20100405,3.5,3.38,3.6,3.21,8864,0.0,11.61,0.6,0.02,0.19
20100406,3.5,3.38,3.6,3.21,8864,0.0,11.54,0.0,0.0,0.19
20100407,3.5,3.38,3.6,3.21,8864,0.0,11.54,0.0,0.0,0.19
20100408,3.17,3.18,3.18,3.17,506,0.0,0.3,-5.92,-0.2,0.01
20100409,3.35,3.75,3.84,3.35,24447,0.0,15.41,17.92,0.57,0.51
20100412,3.81,3.84,3.93,3.81,5260,0.0,3.2,2.4,0.09,0.11
20100413,3.94,3.76,3.95,3.76,4550,0.0,4.95,-2.08,-0.08,0.1
20100414,3.89,3.95,3.95,3.71,13001,0.0,6.38,5.05,0.19,0.27
20100419,3.66,3.66,3.66,3.66,300,0.0,0.0,-7.34,-0.29,0.01
20100420,3.72,3.67,3.95,3.66,9820,0.0,7.92,0.27,0.01,0.21
20100421,3.9,3.78,3.9,3.78,2600,0.0,3.27,3.0,0.11,0.05
20100422,3.9,3.78,3.9,3.78,2600,0.0,3.17,0.0,0.0,0.05
20100423,3.9,3.78,3.9,3.78,2600,0.0,3.17,0.0,0.0,0.05
20100426,3.74,3.7,3.74,3.7,600,0.0,1.06,-2.12,-0.08,0.01
20100427,3.71,3.5,3.72,3.5,21900,0.0,5.95,-5.41,-0.2,0.46
20100428,3.59,3.51,3.65,3.44,20201,0.0,6.0,0.29,0.01,0.42
20100429,3.57,3.49,3.57,3.49,32660,0.0,2.28,-0.57,-0.02,0.68
20100430,3.54,3.53,3.54,3.53,400,0.0,0.29,1.15,0.04,0.01
20100503,3.49,3.37,3.53,3.37,62601,0.0,4.53,-4.53,-0.16,1.31
20100504,3.49,3.37,3.53,3.37,62601,0.0,4.75,0.0,0.0,1.31
20100505,3.49,3.37,3.53,3.37,62601,0.0,4.75,0.0,0.0,1.31
20100506,3.49,3.37,3.53,3.37,62601,0.0,4.75,0.0,0.0,1.31
20100507,3.38,3.38,3.38,3.38,100,0.0,0.0,0.3,0.01,0.0
20100510,3.5,3.5,3.51,3.5,12711,0.0,0.3,3.55,0.12,0.27
20100511,3.5,3.5,3.51,3.5,12711,0.0,0.29,0.0,0.0,0.27
20100512,3.5,3.5,3.51,3.5,12711,0.0,0.29,0.0,0.0,0.27
20100513,3.43,3.41,3.43,3.41,1100,0.0,0.57,-2.57,-0.09,0.02
20100514,3.41,3.41,3.41,3.41,2600,0.0,0.0,0.0,0.0,0.05
20100517,3.41,3.41,3.41,3.41,420,0.0,0.0,0.0,0.0,0.01
20100518,3.74,3.75,3.75,3.74,200,0.0,0.29,9.97,0.34,0.0
20100519,3.74,3.75,3.75,3.74,200,0.0,0.27,0.0,0.0,0.0
20100520,3.74,3.75,3.75,3.74,200,0.0,0.27,0.0,0.0,0.0
20100521,3.69,3.54,3.69,3.54,1500,0.0,4.0,-5.6,-0.21,0.03
20100524,3.52,3.48,3.52,3.48,1800,0.0,1.13,-1.69,-0.06,0.04
20100525,3.49,3.41,3.5,3.41,4950,0.0,2.59,-2.01,-0.07,0.1
20100526,3.42,3.36,3.42,3.36,5000,0.0,1.76,-1.47,-0.05,0.1
20100527,3.42,3.36,3.42,3.36,5000,0.0,1.79,0.0,0.0,0.1
20100528,3.43,3.54,3.54,3.43,21800,0.0,3.27,5.36,0.18,0.46
20100601,3.43,3.54,3.54,3.43,21800,0.0,3.11,0.0,0.0,0.46
20100602,3.45,3.41,3.51,3.41,12000,0.0,2.82,-3.67,-0.13,0.25
20100603,3.39,3.42,3.42,3.39,8301,0.0,0.88,0.29,0.01,0.17
20100604,3.38,3.41,3.41,3.35,6700,0.0,1.75,-0.29,-0.01,0.14
20100607,3.35,3.37,3.37,3.35,5100,0.0,0.59,-1.17,-0.04,0.11
20100608,3.35,3.35,3.35,3.35,600,0.0,0.0,-0.59,-0.02,0.01
20100609,3.51,3.36,3.56,3.32,10877,0.0,7.16,0.3,0.01,0.23
20100610,3.42,3.32,3.42,3.32,5284,0.0,2.98,-1.19,-0.04,0.11
20100611,3.4,3.4,3.4,3.39,600,0.0,0.3,2.41,0.08,0.01
20100614,3.4,3.4,3.42,3.4,14097,0.0,0.59,0.0,0.0,0.3
20100615,3.4,3.4,3.42,3.4,14097,0.0,0.59,0.0,0.0,0.3
20100616,3.4,3.4,3.4,3.4,100,0.0,0.0,0.0,0.0,0.0
20100617,3.52,3.32,3.6,3.32,1879,0.0,8.24,-2.35,-0.08,0.04
20100618,3.46,3.32,3.46,3.32,4279,0.0,4.22,0.0,0.0,0.09
20100621,3.35,3.35,3.35,3.35,1000,0.0,0.0,0.9,0.03,0.02
20100622,3.35,3.35,3.35,3.35,1000,0.0,0.0,0.0,0.0,0.02
20100623,3.4,3.43,3.43,3.4,400,0.0,0.9,2.39,0.08,0.01
20100624,3.38,3.35,3.45,3.32,6649,0.0,3.79,-2.33,-0.08,0.14
20100625,3.38,3.35,3.45,3.32,6649,0.0,3.88,0.0,0.0,0.14
20100628,3.33,3.35,3.35,3.33,2700,0.0,0.6,0.0,0.0,0.06
20100629,3.3,3.19,3.3,3.19,1200,0.0,3.28,-4.78,-0.16,0.03
20100630,3.17,3.1,3.17,3.09,4050,0.0,2.51,-2.82,-0.09,0.08
20100701,3.19,3.01,3.19,3.01,24015,0.0,5.81,-2.9,-0.09,0.5
20100702,3.19,3.01,3.19,3.01,24015,0.0,5.98,0.0,0.0,0.5
20100706,3.11,3.1,3.12,3.1,11600,0.0,0.66,2.99,0.09,0.24
20100707,3.15,3.55,3.55,3.15,1700,0.0,12.9,14.52,0.45,0.04
20100708,3.55,3.55,3.55,3.55,2500,0.0,0.0,0.0,0.0,0.05
20100709,3.6,3.55,3.6,3.5,1670,0.0,2.82,0.0,0.0,0.03
20100712,3.6,3.36,3.64,3.17,35816,0.0,13.24,-5.35,-0.19,0.75
20100713,3.25,3.3,3.3,3.25,2846,0.0,1.49,-1.79,-0.06,0.06
20100714,3.23,3.58,3.58,3.23,1170,0.0,10.61,8.48,0.28,0.02
20100715,3.62,3.43,3.62,3.43,700,0.0,5.31,-4.19,-0.15,0.01
20100716,3.45,3.45,3.5,3.3,5400,0.0,5.83,0.58,0.02,0.11
20100719,3.45,3.45,3.5,3.3,5400,0.0,5.8,0.0,0.0,0.11
20100720,3.31,3.59,3.59,3.3,6242,0.0,8.41,4.06,0.14,0.13
20100721,3.52,3.61,3.61,3.52,800,0.0,2.51,0.56,0.02,0.02
20100722,3.52,3.61,3.61,3.52,800,0.0,2.49,0.0,0.0,0.02
20100723,3.52,3.61,3.61,3.52,800,0.0,2.49,0.0,0.0,0.02
20100726,3.52,3.61,3.61,3.52,800,0.0,2.49,0.0,0.0,0.02
20100727,3.62,3.63,3.63,3.62,881,0.0,0.28,0.55,0.02,0.02
20100728,3.62,3.63,3.63,3.62,881,0.0,0.28,0.0,0.0,0.02
20100729,3.62,3.61,3.65,3.6,4700,0.0,1.38,-0.55,-0.02,0.1
20100730,3.61,3.61,3.61,3.61,500,0.0,0.0,0.0,0.0,0.01
20100802,3.33,3.4,3.57,3.33,3793,0.0,6.65,-5.82,-0.21,0.08
20100803,3.35,3.43,3.43,3.35,7300,0.0,2.35,0.88,0.03,0.15
20100804,3.5,3.47,3.5,3.46,2400,0.0,1.17,1.17,0.04,0.05
20100805,3.46,3.5,3.52,3.45,3200,0.0,2.02,0.86,0.03,0.07
20100806,3.52,3.45,3.55,3.36,5702,0.0,5.43,-1.43,-0.05,0.12
20100809,3.52,3.45,3.55,3.36,5702,0.0,5.51,0.0,0.0,0.12
20100810,3.35,3.45,3.45,3.35,1400,0.0,2.9,0.0,0.0,0.03
20100811,3.35,3.41,3.41,3.3,3251,0.0,3.19,-1.16,-0.04,0.07
20100812,3.35,3.41,3.41,3.3,3251,0.0,3.23,0.0,0.0,0.07
20100813,3.31,3.4,3.4,3.3,1851,0.0,2.93,-0.29,-0.01,0.04
20100816,3.4,3.36,3.5,3.34,4096,0.0,4.71,-1.18,-0.04,0.09
20100817,3.55,3.5,3.58,3.5,1800,0.0,2.38,4.17,0.14,0.04
20100818,3.49,3.5,3.5,3.49,6035,0.0,0.29,0.0,0.0,0.13
20100819,3.46,3.45,3.46,3.45,650,0.0,0.29,-1.43,-0.05,0.01
20100820,3.49,3.36,3.5,3.36,2100,0.0,4.06,-2.61,-0.09,0.04
20100823,3.41,3.42,3.43,3.4,25299,0.0,0.89,1.79,0.06,0.53
20100824,3.64,3.56,3.64,3.56,1300,0.0,2.34,4.09,0.14,0.03
20100825,3.41,3.41,3.41,3.41,100,0.0,0.0,-4.21,-0.15,0.0
20100826,3.39,3.38,3.39,3.38,8500,0.0,0.29,-0.88,-0.03,0.18
20100827,3.35,3.35,3.35,3.35,1700,0.0,0.0,-0.89,-0.03,0.04
20100830,3.5,3.45,3.5,3.45,4000,0.0,1.49,2.99,0.1,0.08
20100831,3.45,3.45,3.45,3.45,600,0.0,0.0,0.0,0.0,0.01
20100901,3.65,3.7,3.73,3.47,12042,0.0,7.54,7.25,0.25,0.25
20100902,3.82,3.85,3.85,3.82,5500,0.0,0.81,4.05,0.15,0.12
20100903,3.95,4.04,4.04,3.95,2700,0.0,2.34,4.94,0.19,0.06
20100907,4.17,4.02,4.17,4.02,6648,0.0,3.71,-0.5,-0.02,0.14
20100908,4.15,4.19,4.31,4.15,4550,0.0,3.98,4.23,0.17,0.1
20100909,4.25,4.3,4.3,4.24,4236,0.0,1.43,2.63,0.11,0.09
20100910,4.32,4.17,4.32,4.17,2000,0.0,3.49,-3.02,-0.13,0.04
20100913,4.28,4.22,4.32,4.2,5614,0.0,2.88,1.2,0.05,0.12
20100914,4.3,4.16,4.3,4.16,886,0.0,3.32,-1.42,-0.06,0.02
20100915,4.39,4.3,4.45,4.17,6816,0.0,6.73,3.37,0.14,0.14
20100916,4.3,4.26,4.43,4.21,4243,0.0,5.12,-0.93,-0.04,0.09
20100917,4.3,4.45,4.45,4.29,6800,0.0,3.76,4.46,0.19,0.14
20100920,4.3,4.45,4.45,4.29,6800,0.0,3.6,0.0,0.0,0.14
20100921,4.39,4.69,4.69,4.3,20785,0.0,8.76,5.39,0.24,0.43
20100922,4.39,4.69,4.69,4.3,20785,0.0,8.32,0.0,0.0,0.43
20100923,4.5,4.38,4.65,4.38,4888,0.0,5.76,-6.61,-0.31,0.1
20100924,4.39,4.39,4.39,4.39,112,0.0,0.0,0.23,0.01,0.0
20100927,4.47,4.35,4.47,4.35,3800,0.0,2.73,-0.91,-0.04,0.08
20100928,4.45,4.5,4.65,4.45,7430,0.0,4.6,3.45,0.15,0.16
20100929,4.65,4.56,4.65,4.41,2868,0.0,5.33,1.33,0.06,0.06
20100930,4.64,4.63,4.64,4.47,1800,0.0,3.73,1.54,0.07,0.04
20101001,5.2,6.04,6.05,5.01,122791,0.0,22.46,30.45,1.41,2.55
20101004,6.29,6.17,6.65,6.07,75662,0.0,9.6,2.15,0.13,1.57
20101005,6.21,6.2,6.21,6.08,11402,0.0,2.11,0.49,0.03,0.24
20101006,6.08,6.58,6.76,6.08,64521,0.0,10.97,6.13,0.38,1.34
20101007,7.02,7.02,7.02,7.02,4588,0.0,0.0,6.69,0.44,0.1
20101008,7.02,6.95,7.02,6.77,19259,0.0,3.56,-1.0,-0.07,0.4
20101011,6.98,7.0,7.1,6.9,16972,0.0,2.88,0.72,0.05,0.35
20101012,7.15,8.13,8.4,7.15,145181,0.0,17.86,16.14,1.13,3.02
20101013,7.15,8.13,8.4,7.15,145181,0.0,15.38,0.0,0.0,3.02
20101014,7.15,8.13,8.4,7.15,145181,0.0,15.38,0.0,0.0,3.02
20101015,8.0,8.2,8.36,7.5,36950,0.0,10.58,0.86,0.07,0.77
20101018,8.26,8.08,8.26,7.96,9524,0.0,3.66,-1.46,-0.12,0.2
20101019,8.0,7.82,8.2,7.18,54113,0.0,12.62,-3.22,-0.26,1.12
20101020,7.76,7.94,8.0,7.68,10892,0.0,4.09,1.53,0.12,0.23
20101021,7.97,7.9,7.97,7.7,8234,0.0,3.4,-0.5,-0.04,0.17
20101022,7.95,7.83,7.95,7.64,4304,0.0,3.92,-0.89,-0.07,0.09
20101025,7.94,8.13,8.25,7.82,18800,0.0,5.49,3.83,0.3,0.39
20101026,8.22,9.02,9.06,8.13,60921,0.0,11.44,10.95,0.89,1.27
20101027,8.99,8.7,8.99,8.41,25769,0.0,6.43,-3.55,-0.32,0.54
20101028,8.55,8.49,8.66,8.45,15101,0.0,2.41,-2.41,-0.21,0.31
20101029,8.0,8.15,8.32,7.95,27413,0.0,4.36,-4.0,-0.34,0.57
20101101,8.03,7.8,8.03,7.8,16031,0.0,2.82,-4.29,-0.35,0.33
20101102,7.77,7.74,7.81,7.5,17755,0.0,3.97,-0.77,-0.06,0.37
20101103,7.5,8.0,8.06,7.5,5716,0.0,7.24,3.36,0.26,0.12
20101104,8.0,8.19,8.28,7.8,7632,0.0,6.0,2.38,0.19,0.16
20101105,8.11,8.28,8.4,8.06,13819,0.0,4.15,1.1,0.09,0.29
20101108,8.06,8.05,8.08,7.7,10010,0.0,4.59,-2.78,-0.23,0.21
20101109,7.68,7.59,7.99,7.5,10465,0.0,6.09,-5.71,-0.46,0.22
20101110,7.76,7.9,8.02,7.52,12362,0.0,6.59,4.08,0.31,0.26
20101111,7.51,7.93,8.0,7.51,5273,0.0,6.2,0.38,0.03,0.11
20101112,7.68,7.84,7.94,7.52,5578,0.0,5.3,-1.13,-0.09,0.12
20101115,8.27,7.8,8.27,7.65,6532,0.0,7.91,-0.51,-0.04,0.14
20101116,7.5,6.48,7.5,6.25,70986,0.0,16.03,-16.92,-1.32,1.47
20101117,6.4,6.0,6.5,4.97,78842,0.0,23.61,-7.41,-0.48,1.64
20101118,6.0,6.5,6.5,6.0,16293,0.0,8.33,8.33,0.5,0.34
20101119,6.5,6.99,7.05,6.5,14080,0.0,8.46,7.54,0.49,0.29
20101122,7.04,6.99,7.04,6.85,6642,0.0,2.72,0.0,0.0,0.14
20101123,6.8,6.9,6.99,6.79,6145,0.0,2.86,-1.29,-0.09,0.13
20101124,6.91,6.44,6.94,6.44,7200,0.0,7.25,-6.67,-0.46,0.15
20101126,6.49,6.36,6.49,6.36,2098,0.0,2.02,-1.24,-0.08,0.04
20101129,6.18,6.8,6.8,5.95,16662,0.0,13.36,6.92,0.44,0.35
20101130,6.77,7.23,7.38,6.77,19010,0.0,8.97,6.32,0.43,0.39
20101201,7.34,7.52,7.55,7.34,15932,0.0,2.9,4.01,0.29,0.33
20101202,7.41,7.4,7.62,7.37,5175,0.0,3.32,-1.6,-0.12,0.11
20101203,7.49,7.95,8.0,7.49,19333,0.0,6.89,7.43,0.55,0.4
20101206,8.04,7.85,8.04,7.79,4948,0.0,3.14,-1.26,-0.1,0.1
20101207,7.4,7.7,7.89,7.4,1200,0.0,6.24,-1.91,-0.15,0.02
20101208,7.4,7.8,7.89,7.4,2904,0.0,6.36,1.3,0.1,0.06
20101209,7.82,7.78,7.82,7.78,520,0.0,0.51,-0.26,-0.02,0.01
20101210,7.6,7.69,7.78,7.6,5240,0.0,2.31,-1.16,-0.09,0.11
20101213,7.79,7.61,7.79,7.5,2268,0.0,3.77,-1.04,-0.08,0.05
20101214,7.57,7.01,7.57,6.96,15677,0.0,8.02,-7.88,-0.6,0.33
20101215,6.93,7.25,7.25,6.92,900,0.0,4.71,3.42,0.24,0.02
20101216,7.78,7.77,7.78,7.49,1200,0.0,4.0,7.17,0.52,0.02
20101217,7.36,7.76,7.76,7.36,1005,0.0,5.15,-0.13,-0.01,0.02
20101220,7.5,7.39,7.5,7.18,3500,0.0,4.12,-4.77,-0.37,0.07
20101221,7.17,7.18,7.38,7.01,5769,0.0,5.01,-2.84,-0.21,0.12
20101222,7.36,7.35,7.39,6.99,2250,0.0,5.57,2.37,0.17,0.05
20101223,7.04,7.37,7.39,7.04,2750,0.0,4.76,0.27,0.02,0.06
20101227,7.38,7.12,7.38,7.06,14925,0.0,4.34,-3.39,-0.25,0.31
