trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19970714,-32.385,-32.475,-32.325,-32.535,235600,0.0,-0.65,-0.28,-0.09,0.34
19970715,-32.535,-32.385,-32.265,-32.535,215200,0.0,-0.83,0.28,0.09,0.31
19970716,-32.625,-32.535,-32.145,-32.625,216800,0.0,-1.48,-0.46,-0.15,0.31
19970717,-32.535,-32.715,-32.505,-33.045,368600,0.0,-1.66,-0.55,-0.18,0.53
19970718,-32.625,-33.075,-32.565,-33.475,260600,0.0,-2.78,-1.1,-0.36,0.38
19970721,-33.105,-33.715,-33.105,-33.835,712000,0.0,-2.21,-1.93,-0.64,1.03
19970722,-33.715,-33.475,-33.475,-33.775,888400,0.0,-0.89,0.71,0.24,1.29
19970723,-33.355,-32.145,-32.025,-33.355,1094600,0.0,-3.97,3.97,1.33,1.59
19970724,-32.145,-32.565,-32.145,-33.045,426600,0.0,-2.8,-1.31,-0.42,0.62
19970725,-32.625,-32.565,-32.445,-32.805,204200,0.0,-1.11,0.0,0.0,0.3
19970728,-32.685,-32.925,-32.625,-32.925,118400,0.0,-0.92,-1.11,-0.36,0.17
19970729,-32.925,-33.475,-32.925,-33.535,281400,0.0,-1.85,-1.67,-0.55,0.41
19970730,-33.475,-32.985,-32.985,-33.475,751600,0.0,-1.46,1.46,0.49,1.09
19970731,-32.985,-33.475,-32.925,-33.595,221600,0.0,-2.03,-1.49,-0.49,0.32
19970801,-33.415,-33.835,-33.415,-33.955,239200,0.0,-1.61,-1.08,-0.36,0.35
19970804,-33.835,-34.015,-33.775,-34.315,485000,0.0,-1.6,-0.53,-0.18,0.7
19970805,-34.015,-34.015,-33.895,-34.555,842400,0.0,-1.94,0.0,0.0,1.22
19970806,-34.015,-33.775,-33.595,-34.015,464000,0.0,-1.23,0.71,0.24,0.67
19970807,-33.715,-34.195,-33.715,-34.375,804200,0.0,-1.95,-1.24,-0.42,1.17
19970808,-34.195,-33.895,-33.775,-34.255,365400,0.0,-1.4,0.88,0.3,0.53
19970811,-33.955,-33.835,-33.775,-34.015,973800,0.0,-0.71,0.18,0.06,1.41
19970812,-33.835,-34.135,-33.775,-34.135,914800,0.0,-1.06,-0.89,-0.3,1.33
19970813,-34.075,-34.255,-34.015,-34.315,433000,0.0,-0.88,-0.35,-0.12,0.63
19970814,-34.315,-34.195,-34.195,-34.315,217600,0.0,-0.35,0.18,0.06,0.32
19970815,-34.195,-34.315,-34.015,-34.315,140800,0.0,-0.88,-0.35,-0.12,0.2
19970818,-34.255,-34.495,-34.255,-34.865,442400,0.0,-1.78,-0.52,-0.18,0.64
19970819,-34.375,-34.315,-33.835,-34.495,719200,0.0,-1.91,0.52,0.18,1.04
19970820,-33.955,-33.595,-33.595,-34.135,264400,0.0,-1.57,2.1,0.72,0.38
19970821,-33.595,-33.835,-33.535,-33.955,242200,0.0,-1.25,-0.71,-0.24,0.35
19970822,-33.775,-33.775,-33.775,-33.895,199400,0.0,-0.35,0.18,0.06,0.29
19970825,-33.655,-33.535,-33.475,-33.715,415200,0.0,-0.71,0.71,0.24,0.6
19970826,-33.595,-33.595,-33.475,-33.655,137200,0.0,-0.54,-0.18,-0.06,0.2
19970827,-33.595,-33.535,-33.505,-33.625,281200,0.0,-0.36,0.18,0.06,0.41
19970828,-33.595,-33.535,-33.475,-33.655,307600,0.0,-0.54,0.0,0.0,0.45
19970829,-33.535,-33.535,-33.475,-33.535,356200,0.0,-0.18,0.0,0.0,0.52
19970902,-33.415,-32.925,-32.925,-33.415,477600,0.0,-1.46,1.82,0.61,0.69
19970903,-32.865,-32.745,-32.565,-32.865,581200,0.0,-0.91,0.55,0.18,0.84
19970904,-32.805,-32.925,-32.685,-32.985,203000,0.0,-0.92,-0.55,-0.18,0.29
19970905,-32.805,-32.625,-32.565,-32.805,249200,0.0,-0.73,0.91,0.3,0.36
19970908,-32.685,-32.625,-32.625,-32.745,202800,0.0,-0.37,0.0,0.0,0.29
19970909,-32.625,-32.505,-32.385,-32.625,135600,0.0,-0.74,0.37,0.12,0.2
19970910,-32.685,-32.415,-32.175,-32.685,501600,0.0,-1.57,0.28,0.09,0.73
19970911,-32.445,-32.565,-32.385,-32.655,233600,0.0,-0.83,-0.46,-0.15,0.34
19970912,-32.505,-32.145,-32.145,-32.565,331000,0.0,-1.29,1.29,0.42,0.48
19970915,-32.205,-32.085,-31.895,-32.235,315800,0.0,-1.06,0.19,0.06,0.46
19970916,-32.025,-31.985,-31.955,-32.085,337400,0.0,-0.41,0.31,0.1,0.49
19970917,-31.985,-31.505,-31.475,-31.985,531200,0.0,-1.59,1.5,0.48,0.77
19970918,-31.505,-32.235,-31.475,-32.385,488000,0.0,-2.89,-2.32,-0.73,0.71
19970919,-32.175,-31.685,-31.655,-32.235,301800,0.0,-1.8,1.71,0.55,0.44
19970922,-31.685,-31.595,-31.535,-31.895,342800,0.0,-1.14,0.28,0.09,0.5
19970923,-31.595,-32.325,-31.595,-32.385,203400,0.0,-2.5,-2.31,-0.73,0.3
19970924,-32.745,-33.255,-32.685,-33.535,1069800,0.0,-2.63,-2.88,-0.93,1.55
19970925,-33.225,-34.075,-33.225,-34.105,2284400,0.0,-2.65,-2.47,-0.82,3.31
19970926,-33.955,-33.955,-33.775,-33.955,746200,0.0,-0.53,0.35,0.12,1.08
19970929,-33.895,-33.285,-33.285,-34.135,811200,0.0,-2.5,1.97,0.67,1.18
19970930,-33.415,-32.985,-32.985,-33.595,318200,0.0,-1.83,0.9,0.3,0.46
19971001,-32.745,-32.955,-32.745,-33.045,177400,0.0,-0.91,0.09,0.03,0.26
19971002,-32.925,-33.015,-32.895,-33.225,323000,0.0,-1.0,-0.18,-0.06,0.47
19971003,-32.955,-32.955,-32.505,-33.015,480200,0.0,-1.54,0.18,0.06,0.7
19971006,-32.895,-32.925,-32.685,-33.045,131600,0.0,-1.09,0.09,0.03,0.19
19971007,-32.985,-32.565,-32.505,-33.075,580200,0.0,-1.73,1.09,0.36,0.84
19971008,-32.505,-32.835,-32.385,-32.925,298600,0.0,-1.66,-0.83,-0.27,0.43
19971009,-32.835,-32.925,-32.625,-33.015,889800,0.0,-1.19,-0.27,-0.09,1.29
19971010,-32.685,-32.505,-32.445,-32.805,881600,0.0,-1.09,1.28,0.42,1.28
19971013,-32.565,-32.235,-32.235,-32.565,384000,0.0,-1.02,0.83,0.27,0.56
19971014,-32.085,-32.115,-31.985,-32.145,386200,0.0,-0.5,0.37,0.12,0.56
19971015,-32.205,-32.145,-32.145,-32.355,104800,0.0,-0.65,-0.09,-0.03,0.15
19971016,-32.145,-32.475,-32.145,-32.565,153800,0.0,-1.31,-1.03,-0.33,0.22
19971017,-32.475,-32.745,-32.475,-32.985,387200,0.0,-1.57,-0.83,-0.27,0.56
19971020,-32.625,-32.565,-32.415,-32.685,198800,0.0,-0.82,0.55,0.18,0.29
19971021,-32.565,-32.325,-32.295,-32.565,189400,0.0,-0.83,0.74,0.24,0.27
19971022,-37.215,-38.185,-37.125,-38.425,13998400,0.0,-4.02,-18.13,-5.86,20.31
19971023,-38.455,-38.915,-38.005,-38.915,5101200,0.0,-2.38,-1.91,-0.73,7.4
19971024,-38.665,-38.365,-38.245,-38.795,3765800,0.0,-1.41,1.41,0.55,5.46
19971027,-38.425,-39.395,-38.005,-39.395,2912200,0.0,-3.62,-2.68,-1.03,4.22
19971028,-39.875,-38.665,-38.665,-40.055,2716800,0.0,-3.53,1.85,0.73,3.94
19971029,-38.605,-39.275,-38.485,-39.335,5089800,0.0,-2.2,-1.58,-0.61,7.38
19971030,-39.635,-39.875,-39.395,-39.875,2153400,0.0,-1.22,-1.53,-0.6,3.12
19971031,-39.695,-39.875,-39.635,-39.875,1230200,0.0,-0.6,0.0,0.0,1.78
19971103,-39.635,-39.575,-39.485,-39.785,1122000,0.0,-0.75,0.75,0.3,1.63
19971104,-39.515,-39.605,-39.515,-39.815,529600,0.0,-0.76,-0.08,-0.03,0.77
19971105,-39.755,-39.815,-39.635,-39.875,852400,0.0,-0.61,-0.53,-0.21,1.24
19971106,-39.875,-39.995,-39.785,-39.995,1218600,0.0,-0.53,-0.45,-0.18,1.77
19971107,-40.125,-39.995,-39.995,-40.305,1797200,0.0,-0.78,0.0,0.0,2.61
19971110,-39.995,-40.155,-39.875,-40.155,491800,0.0,-0.7,-0.4,-0.16,0.71
19971111,-40.055,-40.185,-40.055,-40.245,304600,0.0,-0.47,-0.07,-0.03,0.44
19971112,-40.305,-40.725,-40.245,-40.725,495400,0.0,-1.19,-1.34,-0.54,0.72
19971113,-40.695,-40.755,-40.545,-40.785,1100000,0.0,-0.59,-0.07,-0.03,1.6
19971114,-40.635,-40.695,-40.515,-40.815,568400,0.0,-0.74,0.15,0.06,0.82
19971117,-40.305,-40.455,-40.245,-40.485,682400,0.0,-0.59,0.59,0.24,0.99
19971118,-40.455,-40.755,-40.425,-40.815,506600,0.0,-0.96,-0.74,-0.3,0.73
19971119,-40.695,-40.725,-40.695,-40.875,764600,0.0,-0.44,0.07,0.03,1.11
19971120,-40.755,-40.635,-40.605,-40.785,705400,0.0,-0.44,0.22,0.09,1.02
19971121,-40.725,-40.905,-40.695,-40.965,994200,0.0,-0.66,-0.66,-0.27,1.44
19971124,-41.025,-41.205,-40.905,-41.205,318600,0.0,-0.73,-0.73,-0.3,0.46
19971125,-41.205,-41.085,-40.935,-41.205,783400,0.0,-0.66,0.29,0.12,1.14
19971126,-40.965,-41.355,-40.845,-41.515,521200,0.0,-1.63,-0.66,-0.27,0.76
19971128,-41.385,-41.205,-41.145,-41.385,194400,0.0,-0.58,0.36,0.15,0.28
19971201,-41.205,-41.265,-41.025,-41.455,1121800,0.0,-1.04,-0.15,-0.06,1.63
19971202,-41.325,-41.695,-41.325,-41.695,927800,0.0,-0.9,-1.04,-0.43,1.35
19971203,-41.635,-41.815,-41.635,-41.815,1318000,0.0,-0.43,-0.29,-0.12,1.91
19971204,-41.605,-41.485,-41.205,-41.695,968400,0.0,-1.17,0.79,0.33,1.4
19971205,-41.515,-41.355,-41.325,-41.635,967600,0.0,-0.75,0.31,0.13,1.4
19971208,-41.235,-41.415,-41.235,-41.485,743400,0.0,-0.6,-0.15,-0.06,1.08
19971209,-41.455,-41.325,-41.205,-41.575,824000,0.0,-0.89,0.22,0.09,1.2
19971210,-41.265,-41.325,-41.265,-41.415,766200,0.0,-0.36,0.0,0.0,1.11
19971211,-41.325,-40.965,-40.965,-41.575,2154000,0.0,-1.48,0.87,0.36,3.12
19971212,-40.995,-41.025,-40.965,-41.145,669000,0.0,-0.44,-0.15,-0.06,0.97
19971215,-40.875,-40.785,-40.785,-41.025,870400,0.0,-0.59,0.59,0.24,1.26
19971216,-40.845,-40.965,-40.785,-41.085,858200,0.0,-0.74,-0.44,-0.18,1.24
19971217,-40.965,-40.785,-40.785,-41.025,489000,0.0,-0.59,0.44,0.18,0.71
19971218,-40.785,-40.605,-40.365,-40.845,923600,0.0,-1.18,0.44,0.18,1.34
19971219,-40.845,-40.935,-40.815,-41.085,410200,0.0,-0.66,-0.81,-0.33,0.6
19971222,-40.995,-41.145,-40.425,-41.175,1177400,0.0,-1.83,-0.51,-0.21,1.71
19971223,-41.175,-41.235,-41.055,-41.325,1352600,0.0,-0.66,-0.22,-0.09,1.96
19971224,-41.205,-41.295,-41.055,-41.325,126600,0.0,-0.65,-0.15,-0.06,0.18
19971226,-41.295,-41.295,-41.145,-41.385,107800,0.0,-0.58,0.0,0.0,0.16
19971229,-41.235,-41.325,-41.085,-41.575,809400,0.0,-1.19,-0.07,-0.03,1.17
19971230,-41.085,-41.265,-40.905,-41.355,584800,0.0,-1.09,0.15,0.06,0.85
19971231,-41.145,-41.115,-41.085,-41.455,978600,0.0,-0.9,0.36,0.15,1.45
19980102,-41.025,-41.205,-40.875,-41.325,912600,0.0,-1.09,-0.22,-0.09,1.36
19980105,-41.175,-41.145,-41.085,-41.265,302600,0.0,-0.44,0.15,0.06,0.45
19980106,-41.265,-41.295,-41.175,-41.295,488400,0.0,-0.29,-0.36,-0.15,0.73
19980107,-41.325,-41.325,-41.265,-41.485,616400,0.0,-0.53,-0.07,-0.03,0.92
19980108,-41.325,-41.455,-41.265,-41.485,469000,0.0,-0.53,-0.31,-0.13,0.7
19980109,-41.355,-41.905,-41.355,-42.085,495200,0.0,-1.76,-1.09,-0.45,0.74
19980112,-42.055,-42.145,-41.875,-42.235,452200,0.0,-0.86,-0.57,-0.24,0.67
19980113,-42.055,-42.055,-41.965,-42.085,437200,0.0,-0.28,0.21,0.09,0.65
19980114,-42.055,-41.875,-41.845,-42.055,356200,0.0,-0.5,0.43,0.18,0.53
19980115,-41.935,-41.545,-41.385,-41.995,716600,0.0,-1.46,0.79,0.33,1.06
19980116,-41.515,-40.665,-40.635,-41.515,1968200,0.0,-2.12,2.12,0.88,2.92
19980120,-40.725,-40.785,-40.725,-41.055,1253600,0.0,-0.81,-0.3,-0.12,1.86
19980121,-40.905,-40.785,-40.695,-40.905,613000,0.0,-0.51,0.0,0.0,0.91
19980122,-40.905,-41.055,-40.845,-41.205,241200,0.0,-0.88,-0.66,-0.27,0.36
19980123,-41.055,-41.115,-41.055,-41.325,463800,0.0,-0.66,-0.15,-0.06,0.69
19980126,-41.085,-41.265,-41.085,-41.515,469800,0.0,-1.05,-0.36,-0.15,0.7
19980127,-41.325,-41.385,-40.845,-41.385,848200,0.0,-1.31,-0.29,-0.12,1.26
19980128,-41.385,-41.325,-41.295,-41.415,201400,0.0,-0.29,0.14,0.06,0.3
19980129,-41.205,-41.115,-40.905,-41.325,708000,0.0,-1.02,0.51,0.21,1.05
19980130,-41.145,-41.085,-40.965,-41.485,1171600,0.0,-1.26,0.07,0.03,1.74
19980202,-39.155,-39.995,-39.155,-40.485,6213200,0.0,-3.24,2.65,1.09,9.23
19980203,-39.995,-40.305,-39.905,-40.905,1918000,0.0,-2.5,-0.78,-0.31,2.85
19980204,-40.365,-40.335,-40.305,-40.455,2815400,0.0,-0.37,-0.07,-0.03,4.18
19980205,-40.305,-39.995,-39.995,-40.305,2009000,0.0,-0.77,0.84,0.34,2.98
19980206,-39.995,-39.635,-39.545,-39.995,1784000,0.0,-1.13,0.9,0.36,2.65
19980209,-39.665,-39.695,-39.665,-39.755,1086400,0.0,-0.23,-0.15,-0.06,1.61
19980210,-39.575,-39.575,-39.515,-39.695,722600,0.0,-0.45,0.3,0.12,1.07
19980211,-39.635,-39.605,-39.515,-39.635,1087400,0.0,-0.3,-0.08,-0.03,1.62
19980212,-39.665,-39.695,-39.635,-39.905,1119000,0.0,-0.68,-0.23,-0.09,1.66
19980213,-39.815,-39.725,-39.725,-39.845,619600,0.0,-0.3,-0.08,-0.03,0.92
19980217,-39.635,-39.635,-39.485,-39.635,1145200,0.0,-0.38,0.23,0.09,1.7
19980218,-39.695,-39.725,-39.575,-39.755,469400,0.0,-0.45,-0.23,-0.09,0.7
19980219,-39.725,-38.855,-38.725,-39.725,2991400,0.0,-2.52,2.19,0.87,4.44
19980220,-38.855,-38.885,-38.545,-39.095,804200,0.0,-1.42,-0.08,-0.03,1.19
19980223,-38.855,-38.915,-38.545,-38.915,329000,0.0,-0.95,-0.08,-0.03,0.49
19980224,-39.035,-39.125,-38.945,-39.155,142800,0.0,-0.54,-0.54,-0.21,0.21
19980225,-39.095,-39.035,-39.005,-39.245,209000,0.0,-0.61,0.23,0.09,0.31
19980226,-39.035,-39.005,-38.825,-39.095,415800,0.0,-0.69,0.08,0.03,0.62
19980227,-38.945,-39.065,-38.945,-39.245,329000,0.0,-0.77,-0.15,-0.06,0.49
19980302,-39.125,-39.125,-39.005,-39.245,219200,0.0,-0.61,-0.15,-0.06,0.32
19980303,-39.125,-39.155,-39.035,-39.215,371000,0.0,-0.46,-0.08,-0.03,0.55
19980304,-39.125,-39.155,-39.035,-39.215,138800,0.0,-0.46,0.0,0.0,0.21
19980305,-39.245,-39.305,-39.125,-39.335,715400,0.0,-0.54,-0.38,-0.15,1.06
19980306,-39.305,-39.395,-39.125,-39.395,578600,0.0,-0.69,-0.23,-0.09,0.86
19980309,-39.455,-39.425,-39.335,-39.515,699800,0.0,-0.46,-0.08,-0.03,1.04
19980310,-39.395,-39.125,-39.065,-39.395,688000,0.0,-0.84,0.76,0.3,1.02
19980311,-39.155,-39.305,-39.095,-39.305,304400,0.0,-0.54,-0.46,-0.18,0.45
19980312,-39.335,-39.365,-39.185,-39.455,334800,0.0,-0.69,-0.15,-0.06,0.5
19980313,-39.275,-39.395,-39.185,-39.425,1278000,0.0,-0.61,-0.08,-0.03,1.89
19980316,-39.395,-39.395,-39.305,-39.425,281600,0.0,-0.3,0.0,0.0,0.42
19980317,-39.335,-39.275,-39.245,-39.395,311200,0.0,-0.38,0.3,0.12,0.46
19980318,-39.335,-39.275,-39.245,-39.335,251800,0.0,-0.23,0.0,0.0,0.37
19980319,-39.275,-39.035,-39.035,-39.275,475800,0.0,-0.61,0.61,0.24,0.71
19980320,-39.035,-39.065,-39.005,-39.155,384600,0.0,-0.38,-0.08,-0.03,0.57
19980323,-39.125,-38.975,-38.945,-39.155,239800,0.0,-0.54,0.23,0.09,0.36
19980324,-38.975,-38.695,-38.485,-38.975,2285600,0.0,-1.26,0.72,0.28,3.39
19980325,-38.665,-38.855,-38.605,-39.035,401800,0.0,-1.11,-0.41,-0.16,0.6
19980326,-38.975,-38.395,-38.245,-38.975,1342000,0.0,-1.88,1.18,0.46,1.99
19980327,-38.335,-38.395,-38.275,-38.665,475400,0.0,-1.02,0.0,0.0,0.7
19980330,-38.395,-38.575,-38.365,-38.725,365400,0.0,-0.94,-0.47,-0.18,0.54
19980331,-38.485,-38.455,-38.365,-38.575,191800,0.0,-0.54,0.31,0.12,0.28
19980401,-38.425,-38.455,-38.395,-38.635,317800,0.0,-0.62,0.0,0.0,0.47
19980402,-38.335,-38.635,-38.305,-38.635,617600,0.0,-0.86,-0.47,-0.18,0.92
19980403,-38.635,-38.765,-38.605,-38.825,500000,0.0,-0.57,-0.34,-0.13,0.74
19980406,-38.635,-38.665,-38.575,-38.725,429400,0.0,-0.39,0.26,0.1,0.64
19980407,-38.665,-38.605,-38.455,-38.725,819800,0.0,-0.7,0.16,0.06,1.22
19980408,-38.635,-38.725,-38.515,-38.725,602200,0.0,-0.54,-0.31,-0.12,0.89
19980409,-38.725,-38.915,-38.635,-38.915,602600,0.0,-0.72,-0.49,-0.19,0.89
19980413,-38.915,-38.945,-38.825,-39.035,516200,0.0,-0.54,-0.08,-0.03,0.77
19980414,-38.945,-38.945,-38.915,-39.065,842600,0.0,-0.39,0.0,0.0,1.25
19980415,-38.945,-39.125,-38.945,-39.155,1250200,0.0,-0.54,-0.46,-0.18,1.85
19980416,-39.275,-39.095,-39.065,-39.305,1963800,0.0,-0.61,0.08,0.03,2.91
19980417,-39.095,-38.915,-38.885,-39.215,1618800,0.0,-0.84,0.46,0.18,2.4
19980420,-38.545,-38.545,-38.455,-38.665,1226400,0.0,-0.54,0.95,0.37,1.82
19980421,-38.575,-38.825,-38.485,-38.825,581200,0.0,-0.88,-0.73,-0.28,0.86
19980422,-38.795,-39.395,-38.665,-39.485,2086000,0.0,-2.11,-1.47,-0.57,3.09
19980423,-39.515,-39.395,-39.305,-39.575,1903800,0.0,-0.69,0.0,0.0,2.82
19980424,-39.515,-39.425,-39.395,-39.515,1462400,0.0,-0.3,-0.08,-0.03,2.17
19980427,-39.605,-39.845,-39.515,-39.935,943000,0.0,-1.07,-1.07,-0.42,1.4
19980428,-39.635,-40.085,-39.635,-40.185,1575000,0.0,-1.38,-0.6,-0.24,2.33
19980429,-40.025,-40.085,-39.875,-40.335,1035000,0.0,-1.15,0.0,0.0,1.53
19980430,-40.055,-39.815,-39.395,-40.085,3830400,0.0,-1.72,0.67,0.27,5.68
19980501,-37.945,-36.075,-36.075,-37.945,2075200,0.0,-4.7,9.39,3.74,3.08
19980504,-35.525,-36.005,-35.405,-36.135,1325800,0.0,-2.02,0.19,0.07,1.97
19980505,-36.075,-36.435,-36.005,-36.975,508200,0.0,-2.69,-1.19,-0.43,0.75
19980506,-36.495,-37.035,-36.495,-37.095,251100,0.0,-1.65,-1.65,-0.6,0.37
19980507,-36.975,-37.215,-36.855,-37.645,637700,0.0,-2.13,-0.49,-0.18,0.95
19980508,-37.335,-36.975,-36.975,-37.335,546400,0.0,-0.97,0.64,0.24,0.81
19980511,-36.855,-36.975,-36.855,-36.975,1086600,0.0,-0.32,0.0,0.0,1.61
19980512,-36.915,-36.855,-36.795,-36.915,332500,0.0,-0.32,0.32,0.12,0.49
19980513,-36.495,-36.315,-36.255,-36.615,685700,0.0,-0.98,1.47,0.54,1.02
19980514,-36.315,-36.555,-36.315,-36.675,278800,0.0,-0.99,-0.66,-0.24,0.41
19980515,-36.615,-37.095,-36.555,-37.095,736100,0.0,-1.48,-1.48,-0.54,1.09
19980518,-37.095,-37.095,-36.915,-37.155,984400,0.0,-0.65,0.0,0.0,1.46
19980519,-37.095,-36.975,-36.795,-37.095,333300,0.0,-0.81,0.32,0.12,0.49
19980520,-36.975,-37.155,-36.915,-37.215,298100,0.0,-0.81,-0.49,-0.18,0.44
19980521,-37.095,-36.975,-36.915,-37.275,344900,0.0,-0.97,0.48,0.18,0.51
19980522,-37.095,-37.275,-37.095,-37.335,462900,0.0,-0.65,-0.81,-0.3,0.69
19980526,-37.275,-37.705,-37.155,-37.825,797000,0.0,-1.8,-1.15,-0.43,1.18
19980527,-37.705,-37.585,-37.525,-37.825,415600,0.0,-0.8,0.32,0.12,0.62
19980528,-37.705,-37.525,-37.275,-37.705,277100,0.0,-1.14,0.16,0.06,0.41
19980529,-37.465,-37.335,-37.335,-37.585,131900,0.0,-0.67,0.51,0.19,0.2
19980601,-37.465,-37.525,-37.405,-37.585,52600,0.0,-0.48,-0.51,-0.19,0.08
19980602,-37.525,-37.585,-37.405,-37.585,233600,0.0,-0.48,-0.16,-0.06,0.35
19980603,-37.645,-37.825,-37.585,-38.065,537200,0.0,-1.28,-0.64,-0.24,0.8
19980604,-37.885,-37.945,-37.825,-38.005,185000,0.0,-0.48,-0.32,-0.12,0.27
19980605,-37.945,-38.605,-37.945,-38.665,488700,0.0,-1.9,-1.74,-0.66,0.72
19980608,-38.725,-38.665,-38.425,-38.915,546200,0.0,-1.27,-0.16,-0.06,0.81
19980609,-38.725,-38.425,-38.185,-39.035,612700,0.0,-2.2,0.62,0.24,0.91
19980610,-38.425,-38.365,-38.185,-38.795,256600,0.0,-1.59,0.16,0.06,0.38
19980611,-38.365,-38.665,-38.185,-38.795,337000,0.0,-1.59,-0.78,-0.3,0.5
19980612,-38.725,-38.855,-38.425,-38.915,1033000,0.0,-1.27,-0.49,-0.19,1.53
19980615,-39.035,-39.515,-39.035,-39.695,419800,0.0,-1.7,-1.7,-0.66,0.62
19980616,-39.395,-39.215,-39.155,-39.395,301400,0.0,-0.61,0.76,0.3,0.45
19980617,-38.975,-39.095,-38.855,-39.155,609100,0.0,-0.77,0.31,0.12,0.9
