trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140721,25.6,26.0,26.27,25.6,226382,0.0,2.59,0.35,0.09,0.22
20140722,26.43,27.02,27.67,26.38,280114,0.0,4.96,3.92,1.02,0.27
20140723,27.41,27.62,28.37,27.13,234283,0.0,4.59,2.22,0.6,0.22
20140724,28.05,27.59,28.27,27.43,148395,0.0,3.04,-0.11,-0.03,0.14
20140725,27.34,28.12,28.37,27.34,275287,0.0,3.73,1.92,0.53,0.26
20140728,28.12,30.92,31.11,28.12,491747,0.0,10.63,9.96,2.8,0.47
20140729,31.41,30.55,31.87,30.29,202349,0.0,5.11,-1.2,-0.37,0.19
20140730,31.08,30.67,31.08,30.36,129059,0.0,2.36,0.39,0.12,0.12
20140731,30.12,30.67,30.72,29.8,277113,0.0,3.0,0.0,0.0,0.26
20140801,30.46,31.36,31.9,30.39,262719,0.0,4.92,2.25,0.69,0.25
20140804,32.02,35.26,36.1,31.87,658856,0.0,13.49,12.44,3.9,0.63
20140805,33.82,31.4,33.82,31.1,1370114,0.0,7.71,-10.95,-3.86,1.3
20140806,30.84,33.4,33.67,30.69,589008,0.0,9.49,6.37,2.0,0.56
20140807,30.49,31.55,32.45,28.87,1160348,0.0,10.72,-5.54,-1.85,1.1
20140808,32.11,32.42,32.44,30.44,748544,0.0,6.34,2.76,0.87,0.71
20140811,32.52,33.52,33.94,32.52,1430476,0.0,4.38,3.39,1.1,1.36
20140812,33.62,37.45,38.02,33.37,1984364,0.0,13.87,11.72,3.93,1.89
20140813,37.62,37.43,37.88,35.89,1443747,0.0,5.31,-0.05,-0.02,1.37
20140814,37.62,38.54,38.78,37.12,1012693,0.0,4.43,2.97,1.11,0.96
20140815,39.33,39.65,40.59,38.92,867795,0.0,4.33,2.88,1.11,0.83
20140818,40.5,42.68,42.92,40.19,1700433,0.0,6.89,7.64,3.03,1.62
20140819,42.92,43.17,43.62,41.68,1683692,0.0,4.55,1.15,0.49,1.6
20140820,42.84,41.11,43.69,40.55,868847,0.0,7.27,-4.77,-2.06,0.83
20140821,41.02,37.28,41.2,36.66,1286172,0.0,11.04,-9.32,-3.83,1.22
20140822,36.89,43.16,43.38,36.89,1599155,0.0,17.41,15.77,5.88,1.52
20140825,43.78,49.49,49.5,43.78,3856829,0.0,13.25,14.67,6.33,3.67
20140826,49.47,50.22,51.55,46.2,3151119,0.0,10.81,1.48,0.73,3.0
20140827,50.39,44.06,50.55,43.82,2666220,0.0,13.4,-12.27,-6.16,2.54
20140828,42.81,40.48,44.1,40.29,1905635,0.0,8.65,-8.13,-3.58,1.81
20140829,41.02,41.21,43.37,40.29,811067,0.0,7.61,1.8,0.73,0.77
20140902,41.18,42.85,43.37,37.93,2365039,0.0,13.2,3.98,1.64,2.25
20140903,43.62,44.68,45.5,43.13,1802921,0.0,5.53,4.27,1.83,1.71
20140904,45.05,41.72,45.42,41.42,1296501,0.0,8.95,-6.62,-2.96,1.23
20140905,42.04,40.54,42.13,40.29,678117,0.0,4.41,-2.83,-1.18,0.64
20140908,39.62,42.86,43.49,38.6,1454930,0.0,12.06,5.72,2.32,1.38
20140909,42.93,40.42,42.99,39.43,1765692,0.0,8.31,-5.69,-2.44,1.68
20140910,39.84,36.79,40.23,34.93,5081291,0.0,13.11,-8.98,-3.63,4.83
20140911,36.08,37.52,38.77,36.02,1578101,0.0,7.47,1.98,0.73,1.5
20140912,37.37,38.27,39.56,37.14,3624599,0.0,6.45,2.0,0.75,3.45
20140915,39.39,38.71,40.41,38.31,1523029,0.0,5.49,1.15,0.44,1.45
20140916,38.62,39.1,39.59,37.31,2584828,0.0,5.89,1.01,0.39,2.46
20140917,39.01,38.97,40.11,38.57,2246959,0.0,3.94,-0.33,-0.13,2.14
20140918,39.09,38.91,39.4,38.29,1601350,0.0,2.85,-0.15,-0.06,1.52
20140919,38.67,38.91,40.34,38.58,1375595,0.0,4.52,0.0,0.0,1.31
20140922,38.59,35.44,38.62,34.03,1410607,0.0,11.8,-8.92,-3.47,1.34
20140923,34.58,35.27,37.45,34.22,1105027,0.0,9.11,-0.48,-0.17,1.05
20140924,35.37,35.62,36.71,35.27,687249,0.0,4.08,0.99,0.35,0.65
20140925,35.12,33.67,35.47,32.98,1000783,0.0,6.99,-5.47,-1.95,0.95
20140926,34.31,35.68,36.39,34.31,779308,0.0,6.18,5.97,2.01,0.74
20140929,34.83,35.27,35.93,34.19,569925,0.0,4.88,-1.15,-0.41,0.54
20140930,35.39,35.63,37.07,35.33,781321,0.0,4.93,1.02,0.36,0.74
20141001,35.11,34.0,35.33,33.66,500610,0.0,4.69,-4.57,-1.63,0.48
20141002,34.02,36.02,36.72,33.44,546476,0.0,9.65,5.94,2.02,0.52
20141003,36.95,36.16,37.84,34.89,908211,0.0,8.19,0.39,0.14,0.86
20141006,36.57,34.47,36.57,33.88,746424,0.0,7.44,-4.67,-1.69,0.71
20141007,34.2,34.04,35.91,33.95,808194,0.0,5.69,-1.25,-0.43,0.77
20141008,34.11,34.86,35.08,33.08,1096997,0.0,5.88,2.41,0.82,1.04
20141009,34.86,32.97,35.1,32.72,570057,0.0,6.83,-5.42,-1.89,0.54
20141010,32.63,33.54,34.58,32.16,1259025,0.0,7.34,1.73,0.57,1.2
20141013,33.25,34.65,35.98,33.25,790604,0.0,8.14,3.31,1.11,0.75
20141014,35.14,36.11,38.15,34.78,1122292,0.0,9.73,4.21,1.46,1.07
20141015,35.34,38.74,38.74,35.07,1260108,0.0,10.16,7.28,2.63,1.2
20141016,37.53,40.13,41.27,36.62,1315108,0.0,12.0,3.59,1.39,1.25
20141017,40.77,40.8,42.57,39.54,1433202,0.0,7.55,1.67,0.67,1.36
20141020,40.2,42.36,42.91,39.96,1416628,0.0,7.23,3.82,1.56,1.35
20141021,42.46,42.69,42.86,41.71,1004665,0.0,2.71,0.78,0.33,0.96
20141022,42.99,42.02,43.12,41.47,725340,0.0,3.87,-1.57,-0.67,0.69
20141023,42.52,42.39,42.97,41.7,793674,0.0,3.02,0.88,0.37,0.75
20141024,42.3,43.56,44.72,42.0,593247,0.0,6.42,2.76,1.17,0.55
20141027,43.63,42.61,44.58,42.5,758305,0.0,4.78,-2.18,-0.95,0.7
20141028,43.07,44.38,44.42,42.12,869588,0.0,5.4,4.15,1.77,0.8
20141029,44.36,43.19,44.62,42.83,691201,0.0,4.03,-2.68,-1.19,0.64
20141030,43.02,44.19,44.5,42.39,626080,0.0,4.89,2.32,1.0,0.58
20141031,45.47,46.51,47.03,44.42,957772,0.0,5.91,5.25,2.32,0.89
20141103,47.17,44.21,47.18,43.62,932049,0.0,7.65,-4.95,-2.3,0.86
20141104,43.62,43.81,44.22,41.62,1516106,0.0,5.88,-0.9,-0.4,1.4
20141105,42.0,37.7,43.36,36.49,2387591,0.0,15.68,-13.95,-6.11,2.21
20141106,37.62,38.85,39.6,37.34,871404,0.0,5.99,3.05,1.15,0.81
20141107,38.48,37.25,38.48,35.42,1375798,0.0,7.88,-4.12,-1.6,1.27
20141110,37.3,38.67,38.76,36.32,974464,0.0,6.55,3.81,1.42,0.9
20141111,38.52,37.05,38.73,35.99,823115,0.0,7.09,-4.19,-1.62,0.76
20141112,36.77,36.62,37.52,36.33,704140,0.0,3.21,-1.16,-0.43,0.65
20141113,36.7,36.61,37.38,35.92,600866,0.0,3.99,-0.03,-0.01,0.56
20141114,36.87,38.2,39.41,36.62,863410,0.0,7.62,4.34,1.59,0.8
20141117,38.02,36.47,38.62,36.27,683981,0.0,6.15,-4.53,-1.73,0.63
20141118,36.2,34.75,36.81,34.52,919730,0.0,6.28,-4.72,-1.72,0.85
20141119,34.73,36.88,38.6,34.62,1129512,0.0,11.45,6.13,2.13,1.04
20141120,35.19,36.12,36.62,34.98,3840848,0.0,4.45,-2.06,-0.76,3.55
20141121,36.48,36.32,37.12,36.12,1018695,0.0,2.77,0.55,0.2,0.94
20141124,36.54,37.09,37.23,36.12,713727,0.0,3.06,2.12,0.77,0.66
20141125,37.12,36.41,37.21,36.1,442293,0.0,2.99,-1.83,-0.68,0.41
20141126,36.56,37.56,37.81,36.17,454307,0.0,4.5,3.16,1.15,0.42
20141128,37.4,36.84,38.08,36.76,314154,0.0,3.51,-1.92,-0.72,0.29
20141201,36.37,35.58,36.97,34.49,900097,0.0,6.73,-3.42,-1.26,0.83
20141202,35.67,33.78,35.73,33.48,962420,0.0,6.32,-5.06,-1.8,0.89
20141203,33.88,33.92,34.35,33.48,516300,0.0,2.58,0.41,0.14,0.48
20141204,34.3,33.18,34.3,32.94,534530,0.0,4.01,-2.18,-0.74,0.49
20141205,33.39,31.68,33.73,30.41,1544055,0.0,10.01,-4.52,-1.5,1.43
20141208,30.95,28.51,31.23,27.76,2272989,0.0,10.95,-10.01,-3.17,2.1
20141209,27.99,30.33,30.71,27.95,1000187,0.0,9.68,6.38,1.82,0.93
20141210,30.33,29.84,31.43,29.44,851925,0.0,6.56,-1.62,-0.49,0.79
20141211,29.99,29.74,30.97,29.56,431865,0.0,4.73,-0.34,-0.1,0.4
20141212,29.31,29.65,30.06,29.05,392572,0.0,3.4,-0.3,-0.09,0.36
20141215,29.75,31.66,31.87,29.61,679092,0.0,7.62,6.78,2.01,0.63
20141216,30.98,30.12,31.01,29.48,590781,0.0,4.83,-4.86,-1.54,0.55
20141217,30.25,30.29,31.0,30.04,371245,0.0,3.19,0.56,0.17,0.34
20141218,30.8,31.37,32.38,30.72,598595,0.0,5.48,3.57,1.08,0.55
20141219,31.4,32.49,33.15,31.4,504947,0.0,5.58,3.57,1.12,0.47
20141222,32.85,32.58,33.1,32.18,375407,0.0,2.83,0.28,0.09,0.35
20141223,32.56,31.61,32.7,31.28,295148,0.0,4.36,-2.98,-0.97,0.27
20141224,31.52,31.24,32.14,30.94,156029,0.0,3.8,-1.17,-0.37,0.14
20141226,31.32,31.06,32.17,30.87,313937,0.0,4.16,-0.58,-0.18,0.29
20141229,31.12,30.72,31.57,30.48,308455,0.0,3.51,-1.09,-0.34,0.29
20141230,30.42,30.5,31.33,29.41,475573,0.0,6.25,-0.72,-0.22,0.44
20141231,30.51,29.98,31.41,29.83,343498,0.0,5.18,-1.7,-0.52,0.31
20150102,30.14,31.41,31.88,29.93,391686,0.0,6.5,4.77,1.43,0.35
20150105,31.01,30.65,32.4,29.94,461575,0.0,7.83,-2.42,-0.76,0.42
20150106,30.8,29.55,30.95,28.61,766936,0.0,7.63,-3.59,-1.1,0.69
20150107,30.62,32.49,33.21,30.62,513765,0.0,8.76,9.95,2.94,0.46
20150108,32.83,32.12,33.81,31.73,575756,0.0,6.4,-1.14,-0.37,0.52
20150109,32.63,35.07,35.61,32.22,1273620,0.0,10.55,9.18,2.95,1.15
20150112,34.97,31.61,35.31,31.37,981540,0.0,11.23,-9.87,-3.46,0.89
20150113,30.61,30.0,30.61,29.1,1942339,0.0,4.78,-5.09,-1.61,1.76
20150114,29.46,29.76,30.0,28.68,651011,0.0,4.4,-0.8,-0.24,0.59
20150115,29.67,29.33,30.16,28.84,888664,0.0,4.44,-1.44,-0.43,0.8
20150116,29.03,29.24,31.11,28.8,725699,0.0,7.88,-0.31,-0.09,0.66
20150120,29.12,29.73,30.12,28.85,412023,0.0,4.34,1.68,0.49,0.37
20150121,29.76,29.57,30.1,29.23,122322,0.0,2.93,-0.54,-0.16,0.11
20150122,30.33,29.35,30.94,29.11,304824,0.0,6.19,-0.74,-0.22,0.28
20150123,29.49,28.62,29.81,28.12,1393490,0.0,5.76,-2.49,-0.73,1.26
20150126,28.73,28.97,30.1,28.68,592205,0.0,4.96,1.22,0.35,0.54
20150127,28.62,29.64,30.51,28.62,766063,0.0,6.52,2.31,0.67,0.69
20150128,29.87,30.6,31.42,29.75,575458,0.0,5.63,3.24,0.96,0.52
20150129,30.62,29.55,30.62,29.08,385743,0.0,5.03,-3.43,-1.05,0.35
20150130,29.01,29.24,30.36,29.01,568704,0.0,4.57,-1.05,-0.31,0.51
20150202,29.39,28.51,29.51,28.31,362259,0.0,4.1,-2.5,-0.73,0.33
20150203,28.89,30.05,30.25,28.41,253532,0.0,6.45,5.4,1.54,0.23
20150204,29.9,29.56,30.33,29.37,340649,0.0,3.19,-1.63,-0.49,0.31
20150205,29.91,29.21,30.04,29.12,145702,0.0,3.11,-1.18,-0.35,0.13
20150206,29.11,28.92,29.41,28.74,200064,0.0,2.29,-0.99,-0.29,0.18
20150209,28.87,28.37,28.94,28.31,390647,0.0,2.18,-1.9,-0.55,0.35
20150210,28.66,30.79,30.82,28.62,717529,0.0,7.75,8.53,2.42,0.65
20150211,30.63,30.26,31.24,29.93,202812,0.0,4.25,-1.72,-0.53,0.18
20150212,30.45,30.42,30.6,29.9,204170,0.0,2.31,0.53,0.16,0.18
20150213,30.51,32.06,32.72,30.51,446285,0.0,7.26,5.39,1.64,0.4
20150217,31.82,32.47,32.5,31.02,338359,0.0,4.62,1.28,0.41,0.31
20150218,32.48,32.33,32.76,31.81,157730,0.0,2.93,-0.43,-0.14,0.14
20150219,32.09,32.62,32.63,31.06,373253,0.0,4.86,0.9,0.29,0.34
20150220,32.55,32.35,32.99,32.08,286732,0.0,2.79,-0.83,-0.27,0.26
20150223,32.37,32.49,32.82,31.88,422587,0.0,2.91,0.43,0.14,0.38
20150224,33.5,32.68,33.5,32.12,621559,0.0,4.25,0.58,0.19,0.56
20150225,32.56,32.42,32.97,31.98,314508,0.0,3.03,-0.8,-0.26,0.28
20150226,32.59,33.23,33.45,32.17,489862,0.0,3.95,2.5,0.81,0.44
20150227,33.33,31.81,33.33,31.51,300875,0.0,5.48,-4.27,-1.42,0.27
20150302,31.63,32.13,32.43,31.44,282306,0.0,3.11,1.01,0.32,0.26
20150303,31.97,32.02,33.31,31.64,607726,0.0,5.2,-0.34,-0.11,0.55
20150304,38.17,36.23,39.56,35.39,4589221,0.0,13.02,13.15,4.21,4.15
20150305,37.12,40.45,41.08,36.85,3068205,0.0,11.68,11.65,4.22,2.77
20150306,39.37,37.46,39.42,36.37,1813954,0.0,7.54,-7.39,-2.99,1.64
20150309,37.64,35.72,39.6,35.07,1636220,0.0,12.09,-4.64,-1.74,1.48
20150310,35.25,35.91,37.24,35.11,1053703,0.0,5.96,0.53,0.19,0.95
20150311,36.05,35.4,36.46,35.05,473850,0.0,3.93,-1.42,-0.51,0.43
20150312,35.28,35.31,35.87,34.57,626986,0.0,3.67,-0.25,-0.09,0.57
20150313,35.32,33.61,35.32,33.35,1018647,0.0,5.58,-4.81,-1.7,0.92
