trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010328,750.0,758.0,781.0,734.5,5300,0.0,6.2,1.07,8.0,0.05
20010329,828.0,719.0,828.0,594.0,12000,0.0,30.87,-5.15,-39.0,0.11
20010330,766.0,625.0,781.0,625.0,16300,0.0,21.7,-13.07,-94.0,0.15
20010402,672.0,496.0,672.0,469.0,8500,0.0,32.48,-20.64,-129.0,0.08
20010403,496.0,500.0,570.0,484.5,8400,0.0,17.24,0.81,4.0,0.08
20010404,437.5,375.0,437.5,156.0,150500,0.0,56.3,-25.0,-125.0,1.37
20010405,375.0,344.0,422.0,328.0,13900,0.0,25.07,-8.27,-31.0,0.13
20010406,344.0,406.0,406.0,258.0,17500,0.0,43.02,18.02,62.0,0.16
20010409,357.5,357.5,357.5,357.5,800,0.0,0.0,-11.95,-48.5,0.01
20010410,357.5,362.0,425.0,357.5,2800,0.0,18.88,1.26,4.5,0.03
20010411,370.0,410.0,450.0,370.0,5100,0.0,22.1,13.26,48.0,0.05
20010412,425.0,412.5,425.0,400.0,300,0.0,6.1,0.61,2.5,0.0
20010416,447.0,453.0,495.0,447.0,1800,0.0,11.64,9.82,40.5,0.02
20010417,450.0,450.0,500.0,450.0,3600,0.0,11.04,-0.66,-3.0,0.03
20010418,453.0,408.0,462.5,400.0,4100,0.0,13.89,-9.33,-42.0,0.04
20010419,473.0,732.5,837.5,473.0,49800,0.0,89.34,79.53,324.5,0.45
20010420,800.0,1147.5,1175.0,787.5,43800,0.0,52.9,56.66,415.0,0.4
20010423,1250.0,1237.0,1350.0,1127.5,59200,0.0,19.39,7.8,89.5,0.54
20010424,1237.0,1232.5,1310.0,1160.0,22700,0.0,12.13,-0.36,-4.5,0.21
20010425,1220.0,1317.5,1385.0,1215.0,23400,0.0,13.79,6.9,85.0,0.21
20010426,1250.0,1175.0,1295.0,1050.0,26900,0.0,18.6,-10.82,-142.5,0.24
20010427,1200.0,1277.0,1500.0,1102.5,21500,0.0,33.83,8.68,102.0,0.2
20010430,1312.5,1200.0,1312.5,1100.0,15100,0.0,16.64,-6.03,-77.0,0.14
20010501,1195.0,1120.0,1195.0,1075.0,16500,0.0,10.0,-6.67,-80.0,0.15
20010502,1194.0,1187.5,1225.0,1075.0,18400,0.0,13.39,6.03,67.5,0.17
20010503,1225.0,1118.0,1247.5,1075.0,7400,0.0,14.53,-5.85,-69.5,0.07
20010504,1115.0,1112.0,1150.0,1050.0,4700,0.0,8.94,-0.54,-6.0,0.04
20010507,1236.0,1300.0,1305.0,1162.5,22500,0.0,12.81,16.91,188.0,0.2
20010508,1310.0,1312.5,1325.0,1237.0,7900,0.0,6.77,0.96,12.5,0.07
20010509,1300.0,1245.0,1300.0,1182.5,3400,0.0,8.95,-5.14,-67.5,0.03
20010510,1212.5,1200.0,1252.5,1187.5,7400,0.0,5.22,-3.61,-45.0,0.07
20010511,1200.0,1162.5,1237.0,1162.5,8400,0.0,6.21,-3.13,-37.5,0.08
20010514,1158.0,1037.5,1187.5,1013.0,5500,0.0,15.01,-10.75,-125.0,0.05
20010515,1095.0,1062.5,1095.0,953.0,7000,0.0,13.69,2.41,25.0,0.06
20010516,1007.0,1187.5,1190.0,962.5,8800,0.0,21.41,11.76,125.0,0.08
20010517,1205.0,1075.0,1205.0,1050.0,5100,0.0,13.05,-9.47,-112.5,0.05
20010518,1081.0,1110.0,1118.0,1062.5,5500,0.0,5.16,3.26,35.0,0.05
20010521,1112.0,1167.5,1215.0,1110.0,16900,0.0,9.46,5.18,57.5,0.15
20010522,1127.5,1203.0,1235.0,1127.5,14700,0.0,9.21,3.04,35.5,0.13
20010523,1227.5,1237.0,1375.0,1209.0,44400,0.0,13.8,2.83,34.0,0.4
20010524,1275.0,1265.0,1303.0,1217.0,15700,0.0,6.95,2.26,28.0,0.14
20010525,1275.0,1175.0,1297.0,1125.0,9000,0.0,13.6,-7.11,-90.0,0.08
20010529,1197.0,1075.0,1197.0,990.0,16100,0.0,17.62,-8.51,-100.0,0.15
20010530,1110.0,950.0,1112.0,875.0,8700,0.0,22.05,-11.63,-125.0,0.08
20010531,864.0,995.0,995.0,812.5,12000,0.0,19.21,4.74,45.0,0.11
20010601,993.0,860.0,993.0,850.0,8500,0.0,14.37,-13.57,-135.0,0.08
20010604,950.0,1095.0,1125.0,925.0,18400,0.0,23.26,27.33,235.0,0.17
20010605,1122.5,1112.0,1122.5,1050.0,9600,0.0,6.62,1.55,17.0,0.09
20010606,1082.5,1105.0,1150.0,1020.0,64700,0.0,11.69,-0.63,-7.0,0.59
20010607,1110.0,1062.5,1125.0,1050.0,19200,0.0,6.79,-3.85,-42.5,0.17
20010608,1062.5,1200.0,1200.0,1062.5,30600,0.0,12.94,12.94,137.5,0.28
20010611,1205.0,892.5,1245.0,877.5,39900,0.0,30.63,-25.63,-307.5,0.36
20010612,892.5,1000.0,1062.5,860.0,26100,0.0,22.69,12.04,107.5,0.24
20010613,1060.0,962.5,1062.5,925.0,5900,0.0,13.75,-3.75,-37.5,0.05
20010614,965.0,850.0,993.0,830.0,25700,0.0,16.94,-11.69,-112.5,0.23
20010615,852.5,800.0,890.0,800.0,14300,0.0,10.59,-5.88,-50.0,0.13
20010618,780.0,825.0,875.0,750.0,10300,0.0,15.63,3.13,25.0,0.09
20010619,807.5,795.0,812.5,763.0,6800,0.0,6.0,-3.64,-30.0,0.06
20010620,750.0,810.0,810.0,660.0,16800,0.0,18.87,1.89,15.0,0.15
20010621,807.5,750.0,807.5,703.0,13000,0.0,12.9,-7.41,-60.0,0.12
20010622,750.0,787.5,800.0,725.0,8200,0.0,10.0,5.0,37.5,0.07
20010625,787.5,750.0,787.5,705.0,5300,0.0,10.48,-4.76,-37.5,0.05
20010626,745.0,665.0,745.0,665.0,7100,0.0,10.67,-11.33,-85.0,0.06
20010627,675.0,437.5,700.0,417.5,42000,0.0,42.48,-34.21,-227.5,0.38
20010628,380.0,330.0,437.5,310.0,71800,0.0,29.14,-24.57,-107.5,0.65
20010629,322.0,475.0,475.0,310.0,33900,0.0,50.0,43.94,145.0,0.31
20010702,425.0,437.5,462.5,375.0,23600,0.0,18.42,-7.89,-37.5,0.2
20010703,435.0,475.0,480.0,430.0,15100,0.0,11.43,8.57,37.5,0.13
20010705,477.5,412.5,495.0,412.5,14800,0.0,17.37,-13.16,-62.5,0.13
20010706,415.0,420.0,460.0,392.5,16000,0.0,16.36,1.82,7.5,0.14
20010709,430.0,490.0,493.0,430.0,12200,0.0,15.0,16.67,70.0,0.1
20010710,500.0,513.0,598.0,500.0,12500,0.0,20.0,4.69,23.0,0.11
20010711,536.0,562.5,587.5,517.5,8000,0.0,13.65,9.65,49.5,0.07
20010712,550.0,537.5,600.0,537.5,11200,0.0,11.11,-4.44,-25.0,0.1
20010713,525.0,477.5,527.0,450.0,8300,0.0,14.33,-11.16,-60.0,0.07
20010716,465.0,405.0,465.0,390.0,8700,0.0,15.71,-15.18,-72.5,0.07
20010717,395.0,405.0,473.0,395.0,7100,0.0,19.26,0.0,0.0,0.06
20010718,433.5,357.5,433.5,350.0,8000,0.0,20.62,-11.73,-47.5,0.07
20010719,380.0,370.0,457.5,365.0,16200,0.0,25.87,3.5,12.5,0.14
20010720,377.5,335.0,388.0,325.0,10100,0.0,17.03,-9.46,-35.0,0.09
20010723,377.5,342.0,395.0,337.5,2100,0.0,17.16,2.09,7.0,0.02
20010724,362.0,330.0,362.0,330.0,2900,0.0,9.36,-3.51,-12.0,0.02
20010725,350.0,277.0,350.0,267.5,6600,0.0,25.0,-16.06,-53.0,0.06
20010726,274.0,232.5,280.0,215.0,27400,0.0,23.47,-16.06,-44.5,0.23
20010727,230.0,200.0,237.0,190.0,16700,0.0,20.22,-13.98,-32.5,0.14
20010730,187.5,122.5,195.0,102.5,76000,0.0,46.25,-38.75,-77.5,0.65
20010731,110.0,112.0,132.0,100.0,56800,0.0,26.12,-8.57,-10.5,0.48
20010801,125.0,125.0,167.5,122.5,78600,0.0,40.18,11.61,13.0,0.67
20010802,135.0,105.0,135.0,92.0,43800,0.0,34.4,-16.0,-20.0,0.37
20010803,110.0,102.5,130.0,100.0,99300,0.0,28.57,-2.38,-2.5,0.85
20010806,105.0,100.0,105.0,95.0,63800,0.0,9.76,-2.44,-2.5,0.54
20010807,100.0,92.0,102.5,90.0,31800,0.0,12.5,-8.0,-8.0,0.27
20010808,92.0,92.0,98.0,90.0,22300,0.0,8.7,0.0,0.0,0.19
20010809,98.0,98.0,100.0,87.5,33300,0.0,13.59,6.52,6.0,0.28
20010810,98.0,90.0,105.0,82.5,33700,0.0,22.96,-8.16,-8.0,0.29
20010813,92.0,95.0,105.0,85.0,24700,0.0,22.22,5.56,5.0,0.21
20010814,92.0,82.5,92.0,72.0,47200,0.0,21.05,-13.16,-12.5,0.4
20010815,82.5,75.0,82.5,67.5,29500,0.0,18.18,-9.09,-7.5,0.25
20010816,75.0,60.0,75.0,53.0,17600,0.0,29.33,-20.0,-15.0,0.15
20010905,50.0,57.5,57.5,50.0,45500,0.0,12.5,-4.17,-2.5,0.37
20010906,60.0,57.5,62.5,57.5,42900,0.0,8.7,0.0,0.0,0.35
20010907,57.5,62.5,72.5,52.5,22400,0.0,34.78,8.7,5.0,0.18
20010910,62.5,55.0,65.0,50.0,50800,0.0,24.0,-12.0,-7.5,0.41
20011017,67.5,57.5,72.5,50.0,33100,0.0,40.91,4.55,2.5,0.27
20011025,52.5,55.0,57.5,50.0,3700,0.0,13.04,-4.35,-2.5,0.03
20011026,54.0,55.0,55.0,50.0,9300,0.0,9.09,0.0,0.0,0.08
20011029,55.0,52.5,57.5,50.0,6500,0.0,13.64,-4.55,-2.5,0.05
20011030,50.0,50.0,55.0,50.0,3500,0.0,9.52,-4.76,-2.5,0.03
20011114,70.0,65.0,75.0,60.0,27700,0.0,30.0,30.0,15.0,0.22
20011115,70.0,62.5,77.5,57.5,25800,0.0,30.77,-3.85,-2.5,0.21
20011116,62.5,55.0,62.5,52.5,11800,0.0,16.0,-12.0,-7.5,0.1
20011119,64.5,57.5,65.0,52.5,8500,0.0,22.73,4.55,2.5,0.07
20011120,62.5,57.5,62.5,55.0,16200,0.0,13.04,0.0,0.0,0.13
20011121,62.5,67.5,72.5,60.0,18100,0.0,21.74,17.39,10.0,0.15
20011123,67.5,67.5,67.5,65.0,1300,0.0,3.7,0.0,0.0,0.01
20011126,67.5,70.0,72.5,57.5,10400,0.0,22.22,3.7,2.5,0.08
20011127,72.5,82.5,87.5,70.0,52400,0.0,25.0,17.86,12.5,0.42
20011128,87.5,80.0,87.5,75.0,14900,0.0,15.15,-3.03,-2.5,0.12
20011129,82.5,80.0,85.0,77.5,8400,0.0,9.38,0.0,0.0,0.07
20011130,77.5,82.5,82.5,70.0,16500,0.0,15.63,3.13,2.5,0.13
20011203,75.0,80.0,80.0,67.5,8100,0.0,15.15,-3.03,-2.5,0.07
20011204,70.0,77.5,77.5,70.0,7700,0.0,9.38,-3.13,-2.5,0.06
20011205,77.5,72.5,80.0,72.5,12700,0.0,9.68,-6.45,-5.0,0.1
20011206,75.0,72.5,75.0,72.5,4300,0.0,3.45,0.0,0.0,0.03
20011207,72.5,75.0,77.5,67.5,14300,0.0,13.79,3.45,2.5,0.12
20011210,72.5,112.5,120.0,70.0,132000,0.0,66.67,50.0,37.5,1.07
20011211,135.0,115.0,150.0,97.5,81300,0.0,46.67,2.22,2.5,0.66
20011212,117.5,115.0,117.5,92.5,54000,0.0,21.74,0.0,0.0,0.44
20011213,120.0,107.5,132.5,107.5,19600,0.0,21.74,-6.52,-7.5,0.16
20011214,115.0,115.0,122.5,105.0,30300,0.0,16.28,6.98,7.5,0.25
20011217,120.0,115.0,120.0,112.5,15000,0.0,6.52,0.0,0.0,0.12
20011218,115.0,105.0,115.0,105.0,7800,0.0,8.7,-8.7,-10.0,0.06
20011219,110.0,95.0,110.0,95.0,4700,0.0,14.29,-9.52,-10.0,0.04
20011220,97.5,92.5,97.5,87.5,9100,0.0,10.53,-2.63,-2.5,0.07
20011221,97.5,100.0,100.0,92.5,15800,0.0,8.11,8.11,7.5,0.13
20011224,102.5,97.5,110.0,95.0,2600,0.0,15.0,-2.5,-2.5,0.02
20011226,97.5,100.0,100.0,92.5,7700,0.0,7.69,2.56,2.5,0.06
20011227,95.0,92.5,95.0,87.5,9700,0.0,7.5,-7.5,-7.5,0.08
20011228,95.0,90.0,95.0,87.5,5000,0.0,8.11,-2.7,-2.5,0.04
20011231,92.5,90.0,92.5,87.5,5100,0.0,5.56,0.0,0.0,0.04
20020102,92.5,102.5,102.5,92.5,12000,0.0,11.11,13.89,12.5,0.1
20020103,105.0,100.0,110.0,97.5,10600,0.0,12.2,-2.44,-2.5,0.09
20020104,105.0,100.0,107.5,97.5,11100,0.0,10.0,0.0,0.0,0.09
20020107,107.5,100.0,110.0,97.5,13500,0.0,12.5,0.0,0.0,0.11
20020108,102.5,100.0,110.0,92.5,9300,0.0,17.5,0.0,0.0,0.08
20020109,100.0,97.5,105.0,87.5,10900,0.0,17.5,-2.5,-2.5,0.09
20020110,95.0,97.5,97.5,90.0,4400,0.0,7.69,0.0,0.0,0.04
20020111,95.0,92.5,97.5,82.5,7800,0.0,15.38,-5.13,-5.0,0.06
20020114,92.5,87.5,92.5,80.0,9200,0.0,13.51,-5.41,-5.0,0.07
20020115,92.5,90.0,100.0,90.0,7000,0.0,11.43,2.86,2.5,0.06
20020116,92.5,85.0,92.5,80.0,4700,0.0,13.89,-5.56,-5.0,0.04
20020117,92.5,82.5,92.5,82.5,9300,0.0,11.76,-2.94,-2.5,0.08
20020118,87.5,85.0,95.0,85.0,5400,0.0,12.12,3.03,2.5,0.04
20020122,82.5,85.0,87.5,80.0,3100,0.0,8.82,0.0,0.0,0.03
20020123,85.0,80.0,87.5,80.0,5900,0.0,8.82,-5.88,-5.0,0.05
20020124,80.0,82.5,82.5,75.0,4000,0.0,9.38,3.13,2.5,0.03
20020125,82.5,87.5,87.5,77.5,11400,0.0,12.12,6.06,5.0,0.09
20020128,82.5,82.5,85.0,80.0,5800,0.0,5.71,-5.71,-5.0,0.05
20020129,85.0,67.5,85.0,67.5,8600,0.0,21.21,-18.18,-15.0,0.07
20020130,75.0,70.0,80.0,67.5,6400,0.0,18.52,3.7,2.5,0.05
20020131,75.0,65.0,75.0,65.0,2900,0.0,14.29,-7.14,-5.0,0.02
20020201,70.0,72.5,72.5,65.0,3700,0.0,11.54,11.54,7.5,0.03
20020204,72.5,67.5,75.0,65.0,8500,0.0,13.79,-6.9,-5.0,0.07
20020205,75.0,65.0,75.0,60.0,13800,0.0,22.22,-3.7,-2.5,0.11
20020206,60.0,67.5,67.5,57.5,6600,0.0,15.38,3.85,2.5,0.05
20020207,67.5,70.0,70.0,67.5,1100,0.0,3.7,3.7,2.5,0.01
20020208,65.0,70.0,70.0,65.0,1600,0.0,7.14,0.0,0.0,0.01
20020211,65.0,57.5,65.0,55.0,8500,0.0,14.29,-17.86,-12.5,0.07
20020213,52.5,55.0,57.5,52.5,9700,0.0,8.7,-4.35,-2.5,0.08
20020215,55.0,55.0,57.5,55.0,2400,0.0,4.55,0.0,0.0,0.02
20020219,55.0,50.0,55.0,50.0,2700,0.0,9.09,-9.09,-5.0,0.02
20020221,52.5,52.5,52.5,50.0,6400,0.0,5.0,5.0,2.5,0.05
20020222,52.5,52.5,52.5,52.5,100,0.0,0.0,0.0,0.0,0.0
20020226,55.0,52.5,55.0,50.0,2600,0.0,9.52,0.0,0.0,0.02
20020227,52.5,52.5,52.5,50.0,2200,0.0,4.76,0.0,0.0,0.02
20020228,50.0,64.5,70.0,50.0,17800,0.0,38.1,22.86,12.0,0.14
20020301,52.5,57.5,60.0,50.0,6100,0.0,15.5,-10.85,-7.0,0.05
20020304,62.5,60.0,70.0,60.0,6100,0.0,17.39,4.35,2.5,0.05
20020305,69.5,55.0,69.5,55.0,1600,0.0,24.17,-8.33,-5.0,0.01
20020306,65.0,65.0,66.0,60.0,6600,0.0,10.91,18.18,10.0,0.05
20020307,65.0,65.0,65.0,55.0,8800,0.0,15.38,0.0,0.0,0.07
20020308,60.0,65.0,67.5,60.0,6000,0.0,11.54,0.0,0.0,0.05
20020311,67.5,67.5,67.5,65.0,2100,0.0,3.85,3.85,2.5,0.02
20020312,67.5,65.0,67.5,65.0,1800,0.0,3.7,-3.7,-2.5,0.01
20020313,65.0,65.0,67.5,65.0,2200,0.0,3.85,0.0,0.0,0.02
20020314,70.0,67.5,70.0,60.0,2400,0.0,15.38,3.85,2.5,0.02
20020315,70.0,72.5,72.5,60.0,6300,0.0,18.52,7.41,5.0,0.05
20020318,70.0,75.0,75.0,65.0,8300,0.0,13.79,3.45,2.5,0.07
20020319,72.5,75.0,75.0,70.0,3700,0.0,6.67,0.0,0.0,0.03
20020320,75.0,72.5,75.0,67.5,1500,0.0,10.0,-3.33,-2.5,0.01
20020321,70.0,75.0,75.0,70.0,1300,0.0,6.9,3.45,2.5,0.01
20020322,72.5,70.0,75.0,70.0,5000,0.0,6.67,-6.67,-5.0,0.04
20020325,67.5,70.0,72.5,57.5,9200,0.0,21.43,0.0,0.0,0.07
20020326,70.0,75.0,75.0,62.5,5100,0.0,17.86,7.14,5.0,0.04
20020327,75.0,67.5,75.0,67.5,2300,0.0,10.0,-10.0,-7.5,0.02
20020328,67.5,65.0,67.5,60.0,4700,0.0,11.11,-3.7,-2.5,0.04
20020401,60.0,67.5,67.5,60.0,3300,0.0,11.54,3.85,2.5,0.03
20020402,60.0,62.5,62.5,60.0,70200,0.0,3.7,-7.41,-5.0,0.57
20020403,62.5,62.5,62.5,62.5,200,0.0,0.0,0.0,0.0,0.0
20020404,62.5,60.0,62.5,60.0,2600,0.0,4.0,-4.0,-2.5,0.02
20020405,60.0,62.5,62.5,60.0,600,0.0,4.17,4.17,2.5,0.0
20020408,60.0,67.5,67.5,60.0,800,0.0,12.0,8.0,5.0,0.01
20020409,62.5,60.0,67.5,60.0,1600,0.0,11.11,-11.11,-7.5,0.01
20020410,60.0,57.5,67.5,57.5,2300,0.0,16.67,-4.17,-2.5,0.02
20020411,62.5,62.5,62.5,62.5,300,0.0,0.0,8.7,5.0,0.0
20020412,57.5,57.5,60.0,57.5,1700,0.0,4.0,-8.0,-5.0,0.01
20020415,55.0,60.0,60.0,55.0,1500,0.0,8.7,4.35,2.5,0.01
20020416,60.0,60.0,60.0,60.0,600,0.0,0.0,0.0,0.0,0.0
20020417,55.0,57.5,57.5,55.0,4400,0.0,4.17,-4.17,-2.5,0.04
20020418,57.5,59.5,59.5,50.0,1300,0.0,16.52,3.48,2.0,0.01
20020419,60.0,62.5,62.5,55.0,1800,0.0,12.61,5.04,3.0,0.01
20020422,60.0,60.0,67.5,60.0,10500,0.0,12.0,-4.0,-2.5,0.09
20020423,55.0,62.5,62.5,50.0,7000,0.0,20.83,4.17,2.5,0.06
20020424,62.5,59.5,62.5,51.0,1600,0.0,18.4,-4.8,-3.0,0.01
20020425,50.0,50.0,62.5,50.0,3000,0.0,21.01,-15.97,-9.5,0.02
20020426,62.0,62.5,62.5,62.0,400,0.0,1.0,25.0,12.5,0.0
20020429,62.5,57.5,62.5,50.0,8000,0.0,20.0,-8.0,-5.0,0.06
20020430,55.0,62.5,62.5,52.5,900,0.0,17.39,8.7,5.0,0.01
20020501,62.5,52.5,62.5,52.5,1400,0.0,16.0,-16.0,-10.0,0.01
20020502,60.0,55.0,60.0,52.5,2300,0.0,14.29,4.76,2.5,0.02
20020503,55.0,55.0,55.0,50.0,8000,0.0,9.09,0.0,0.0,0.06
20020506,57.5,50.0,57.5,50.0,3100,0.0,13.64,-9.09,-5.0,0.03
20020515,55.0,65.0,72.5,50.0,39600,0.0,45.0,30.0,15.0,0.32
20020524,50.0,50.0,52.5,50.0,1800,0.0,3.85,-23.08,-15.0,0.01
20020530,50.0,50.0,50.0,50.0,200,0.0,0.0,0.0,0.0,0.0
20021120,65.0,60.0,65.0,52.5,38100,0.0,25.0,20.0,10.0,0.2
20021121,65.0,55.0,67.5,50.0,42500,0.0,29.17,-8.33,-5.0,0.22
20021129,50.0,52.5,57.5,50.0,16000,0.0,13.64,-4.55,-2.5,0.08
20021202,57.5,50.0,57.5,50.0,14900,0.0,14.29,-4.76,-2.5,0.08
20030206,65.0,64.0,70.0,57.5,220000,0.0,25.0,28.0,14.0,1.13
20030207,62.5,55.0,62.5,52.5,21700,0.0,15.63,-14.06,-9.0,0.11
20030212,50.0,58.0,70.0,50.0,98000,0.0,36.36,5.45,3.0,0.5
20030213,62.5,57.5,62.5,52.5,32100,0.0,17.24,-0.86,-0.5,0.17
20030214,65.0,62.0,67.5,55.0,26300,0.0,21.74,7.83,4.5,0.14
20030218,65.0,57.5,65.0,52.5,18700,0.0,20.16,-7.26,-4.5,0.1
20030219,55.0,60.0,60.0,55.0,2600,0.0,8.7,4.35,2.5,0.01
20030220,62.5,55.0,67.5,55.0,44300,0.0,20.83,-8.33,-5.0,0.23
20030221,57.5,57.5,60.0,55.0,11900,0.0,9.09,4.55,2.5,0.06
20030224,57.5,55.0,62.5,55.0,8800,0.0,13.04,-4.35,-2.5,0.05
20030225,55.0,55.0,57.5,52.5,13400,0.0,9.09,0.0,0.0,0.07
20030226,57.5,57.5,57.5,55.0,15800,0.0,4.55,4.55,2.5,0.08
20030303,52.5,52.5,52.5,50.0,5700,0.0,4.35,-8.7,-5.0,0.03
20030304,52.5,50.0,52.5,50.0,4600,0.0,4.76,-4.76,-2.5,0.02
20030306,52.5,55.0,55.0,50.0,5300,0.0,10.0,10.0,5.0,0.03
20030311,52.5,52.5,53.0,52.5,1600,0.0,0.91,-4.55,-2.5,0.01
20030313,50.0,52.5,55.0,50.0,2500,0.0,9.52,0.0,0.0,0.01
20030404,52.5,50.0,52.5,50.0,2000,0.0,4.76,-4.76,-2.5,0.01
20030408,55.0,52.5,57.5,50.0,20000,0.0,15.0,5.0,2.5,0.1
20030410,52.5,55.0,57.5,50.0,10100,0.0,14.29,4.76,2.5,0.05
20030411,57.5,52.5,57.5,50.0,5900,0.0,13.64,-4.55,-2.5,0.03
20030414,50.0,50.0,52.5,50.0,15500,0.0,4.76,-4.76,-2.5,0.08
