trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010906,10.0,9.85,10.0,9.8,17300,0.0,1.98,-2.48,-0.25,0.09
20010907,9.65,9.95,10.08,9.65,61900,0.0,4.37,1.02,0.1,0.33
20010910,9.75,9.75,10.0,9.75,56400,0.0,2.51,-2.01,-0.2,0.3
20010917,8.56,9.04,9.6,8.55,19800,0.0,10.77,-7.28,-0.71,0.11
20010918,8.56,8.92,8.92,8.5,52100,0.0,4.65,-1.33,-0.12,0.28
20010919,8.45,8.2,9.15,8.0,75000,0.0,12.89,-8.07,-0.72,0.4
20010920,8.2,8.05,8.29,7.95,82200,0.0,4.15,-1.83,-0.15,0.44
20010921,7.8,8.2,8.2,7.8,46000,0.0,4.97,1.86,0.15,0.25
20010924,7.86,8.08,8.2,7.85,18600,0.0,4.27,-1.46,-0.12,0.1
20010925,8.18,9.04,9.04,8.1,26600,0.0,11.63,11.88,0.96,0.14
20010926,8.76,8.48,9.05,8.48,3700,0.0,6.31,-6.19,-0.56,0.02
20010927,9.01,9.02,9.02,8.39,28000,0.0,7.43,6.37,0.54,0.15
20010928,8.66,9.26,9.36,8.49,32500,0.0,9.65,2.66,0.24,0.17
20011001,9.3,8.56,9.3,8.56,28400,0.0,7.99,-7.56,-0.7,0.15
20011002,8.53,8.73,8.97,8.53,2700,0.0,5.14,1.99,0.17,0.01
20011003,8.97,8.6,8.97,8.53,3600,0.0,5.04,-1.49,-0.13,0.02
20011004,8.97,9.1,9.25,8.6,229300,0.0,7.56,5.81,0.5,1.23
20011005,9.19,9.18,9.19,8.94,34300,0.0,2.75,0.88,0.08,0.18
20011008,9.1,8.97,9.1,8.97,9100,0.0,1.42,-2.29,-0.21,0.05
20011009,9.24,8.77,9.24,8.75,14600,0.0,5.46,-2.23,-0.2,0.08
20011010,8.85,9.0,9.0,8.82,11400,0.0,2.05,2.62,0.23,0.06
20011011,9.1,9.24,9.25,8.92,92100,0.0,3.67,2.67,0.24,0.49
20011012,9.15,9.06,9.23,8.9,60400,0.0,3.57,-1.95,-0.18,0.32
20011015,9.24,8.87,9.29,8.87,76200,0.0,4.64,-2.1,-0.19,0.41
20011016,8.78,8.85,9.19,8.78,1400,0.0,4.62,-0.23,-0.02,0.01
20011017,8.78,8.45,8.78,8.34,75900,0.0,4.97,-4.52,-0.4,0.41
20011018,8.46,8.63,8.94,8.45,11500,0.0,5.8,2.13,0.18,0.06
20011019,8.86,8.5,8.86,8.28,48700,0.0,6.72,-1.51,-0.13,0.26
20011022,9.0,8.51,9.0,8.5,12400,0.0,5.88,0.12,0.01,0.07
20011023,8.46,8.29,8.46,8.02,351400,0.0,5.17,-2.59,-0.22,1.88
20011024,8.3,8.29,8.3,8.07,118600,0.0,2.77,0.0,0.0,0.63
20011025,8.12,8.2,8.5,8.12,4600,0.0,4.58,-1.09,-0.09,0.02
20011026,8.15,7.96,8.51,7.45,78100,0.0,12.93,-2.93,-0.24,0.42
20011029,7.75,8.0,8.05,7.35,24700,0.0,8.79,0.5,0.04,0.13
20011030,7.89,7.51,7.89,7.51,52100,0.0,4.75,-6.13,-0.49,0.28
20011031,7.52,8.1,8.1,7.36,236400,0.0,9.85,7.86,0.59,1.27
20011101,8.0,8.16,8.35,7.75,38700,0.0,7.41,0.74,0.06,0.21
20011102,8.05,8.0,8.05,7.65,13300,0.0,4.9,-1.96,-0.16,0.07
20011105,7.75,8.0,8.0,7.47,35400,0.0,6.63,0.0,0.0,0.19
20011106,7.54,7.33,7.56,7.3,83200,0.0,3.25,-8.38,-0.67,0.45
20011107,7.37,7.1,7.44,7.06,71700,0.0,5.18,-3.14,-0.23,0.38
20011108,7.25,7.2,7.42,6.8,309000,0.0,8.73,1.41,0.1,1.65
20011109,7.2,7.0,7.2,6.8,84900,0.0,5.56,-2.78,-0.2,0.45
20011112,6.95,6.89,7.04,6.75,27500,0.0,4.14,-1.57,-0.11,0.15
20011113,6.95,7.15,7.17,6.93,342100,0.0,3.48,3.77,0.26,1.83
20011114,7.1,7.52,7.8,7.1,268700,0.0,9.79,5.17,0.37,1.44
20011115,7.52,7.4,7.52,7.38,37900,0.0,1.86,-1.6,-0.12,0.2
20011116,7.4,7.55,7.6,7.35,42200,0.0,3.38,2.03,0.15,0.23
20011119,7.55,7.84,7.84,7.35,65100,0.0,6.49,3.84,0.29,0.35
20011120,7.74,8.05,8.05,7.61,70500,0.0,5.61,2.68,0.21,0.38
20011121,7.92,7.75,7.93,7.72,89600,0.0,2.61,-3.73,-0.3,0.48
20011123,7.72,8.04,8.05,7.72,71300,0.0,4.26,3.74,0.29,0.38
20011126,8.05,8.53,8.65,8.0,48600,0.0,8.08,6.09,0.49,0.26
20011127,8.25,8.97,9.2,8.2,98300,0.0,11.72,5.16,0.44,0.53
20011128,8.6,8.44,8.65,8.35,67300,0.0,3.34,-5.91,-0.53,0.36
20011129,8.35,8.7,8.92,8.35,81600,0.0,6.75,3.08,0.26,0.44
20011130,8.9,9.06,9.16,8.55,68700,0.0,7.01,4.14,0.36,0.37
20011203,9.0,8.6,9.2,8.55,44000,0.0,7.17,-5.08,-0.46,0.24
20011204,8.55,9.05,9.4,8.55,81000,0.0,9.88,5.23,0.45,0.43
20011205,9.02,9.0,9.23,8.88,50000,0.0,3.87,-0.55,-0.05,0.27
20011206,9.37,8.95,9.37,8.75,77500,0.0,6.89,-0.56,-0.05,0.41
20011207,8.78,8.9,9.06,8.7,42900,0.0,4.02,-0.56,-0.05,0.23
20011210,8.91,8.73,8.91,8.73,19100,0.0,2.02,-1.91,-0.17,0.1
20011211,8.73,8.55,8.79,8.55,38500,0.0,2.75,-2.06,-0.18,0.21
20011212,8.6,8.75,8.79,8.5,48000,0.0,3.39,2.34,0.2,0.26
20011213,8.63,8.55,8.69,8.55,32200,0.0,1.6,-2.29,-0.2,0.17
20011214,8.55,9.02,9.25,8.55,47100,0.0,8.19,5.5,0.47,0.25
20011217,9.19,9.19,9.19,8.7,61800,0.0,5.43,1.88,0.17,0.33
20011218,9.25,9.94,10.22,9.21,96700,0.0,10.99,8.16,0.75,0.52
20011219,10.06,10.1,10.25,10.03,136100,0.0,2.21,1.61,0.16,0.73
20011220,10.12,10.1,10.65,9.7,116800,0.0,9.41,0.0,0.0,0.63
20011221,10.18,10.4,10.5,10.0,108200,0.0,4.95,2.97,0.3,0.58
20011224,10.45,10.39,10.49,10.2,31600,0.0,2.79,-0.1,-0.01,0.17
20011226,10.3,10.18,10.3,10.1,28100,0.0,1.92,-2.02,-0.21,0.15
20011227,10.15,10.85,11.2,10.09,133800,0.0,10.9,6.58,0.67,0.72
20011228,11.0,10.19,11.75,10.15,311600,0.0,14.75,-6.08,-0.66,1.67
20011231,10.32,10.26,11.11,10.15,433100,0.0,9.42,0.69,0.07,2.31
20020102,10.4,10.25,10.4,10.0,150500,0.0,3.9,-0.1,-0.01,0.8
20020103,10.24,10.74,11.06,10.2,147100,0.0,8.39,4.78,0.49,0.78
20020104,11.17,11.19,11.46,11.0,148900,0.0,4.28,4.19,0.45,0.79
20020107,11.5,10.99,11.5,10.95,20800,0.0,4.92,-1.79,-0.2,0.11
20020108,11.09,10.65,11.09,10.65,44100,0.0,4.0,-3.09,-0.34,0.24
20020109,10.8,11.7,11.9,10.75,242600,0.0,10.8,9.86,1.05,1.29
20020110,11.71,11.8,12.08,11.7,50200,0.0,3.25,0.85,0.1,0.27
20020111,11.88,11.85,11.95,11.65,40200,0.0,2.54,0.42,0.05,0.21
20020114,12.15,11.6,12.16,11.25,213300,0.0,7.68,-2.11,-0.25,1.14
20020115,11.8,11.61,11.8,11.35,11900,0.0,3.88,0.09,0.01,0.06
20020116,11.4,10.76,11.54,10.69,27800,0.0,7.32,-7.32,-0.85,0.15
20020117,10.68,10.6,10.8,10.43,59500,0.0,3.44,-1.49,-0.16,0.32
20020118,10.85,10.84,11.06,10.44,66500,0.0,5.85,2.26,0.24,0.35
20020122,10.84,10.32,10.84,9.85,134300,0.0,9.13,-4.8,-0.52,0.72
20020123,10.4,10.17,10.6,10.13,67500,0.0,4.55,-1.45,-0.15,0.36
20020124,10.2,10.1,10.2,10.07,57200,0.0,1.28,-0.69,-0.07,0.31
20020125,10.0,9.95,10.0,9.5,41200,0.0,4.95,-1.49,-0.15,0.22
20020128,10.05,9.9,10.05,9.71,39400,0.0,3.42,-0.5,-0.05,0.21
20020129,9.95,10.01,10.13,9.91,36000,0.0,2.22,1.11,0.11,0.19
20020130,10.06,10.02,10.06,9.85,16500,0.0,2.1,0.1,0.01,0.09
20020131,10.3,10.32,10.75,10.15,230400,0.0,5.99,2.99,0.3,1.23
20020201,10.31,9.79,10.35,9.75,55600,0.0,5.81,-5.14,-0.53,0.3
20020204,9.5,8.85,9.55,8.8,149900,0.0,7.66,-9.6,-0.94,0.8
20020205,8.8,8.04,8.88,7.95,354900,0.0,10.51,-9.15,-0.81,1.89
20020206,8.74,8.19,8.75,8.0,153900,0.0,9.33,1.87,0.15,0.82
20020207,8.0,7.9,8.21,7.9,80000,0.0,3.79,-3.54,-0.29,0.43
20020208,7.9,7.93,8.0,7.27,75200,0.0,9.24,0.38,0.03,0.4
20020211,7.72,8.06,8.06,7.71,20100,0.0,4.41,1.64,0.13,0.11
20020212,8.0,9.07,9.35,7.88,149100,0.0,18.24,12.53,1.01,0.8
20020213,9.74,9.0,9.89,8.8,144700,0.0,12.02,-0.77,-0.07,0.77
20020214,8.97,9.02,9.08,8.67,133700,0.0,4.56,0.22,0.02,0.71
20020215,8.95,8.63,9.01,8.4,78000,0.0,6.76,-4.32,-0.39,0.42
20020219,8.45,8.98,9.01,8.45,89400,0.0,6.49,4.06,0.35,0.48
20020220,8.97,8.95,9.0,8.81,53800,0.0,2.12,-0.33,-0.03,0.29
20020221,8.86,8.57,8.86,8.57,50300,0.0,3.24,-4.25,-0.38,0.27
20020222,8.5,8.31,8.5,8.15,56000,0.0,4.08,-3.03,-0.26,0.3
20020225,8.15,7.96,8.2,7.85,82100,0.0,4.21,-4.21,-0.35,0.44
20020226,7.89,8.03,8.03,7.78,42300,0.0,3.14,0.88,0.07,0.23
20020227,7.9,8.15,8.24,7.9,19200,0.0,4.23,1.49,0.12,0.1
20020228,8.12,8.15,8.23,8.1,31200,0.0,1.6,0.0,0.0,0.17
20020301,8.05,8.15,8.19,7.95,31400,0.0,2.94,0.0,0.0,0.17
20020304,8.1,8.3,8.67,7.96,50800,0.0,8.71,1.84,0.15,0.27
20020305,8.1,8.24,8.24,8.04,73100,0.0,2.41,-0.72,-0.06,0.39
20020306,8.15,8.4,8.5,8.08,27000,0.0,5.1,1.94,0.16,0.14
20020307,8.31,8.6,8.6,8.15,27200,0.0,5.36,2.38,0.2,0.15
20020308,8.4,8.43,8.5,8.26,21100,0.0,2.79,-1.98,-0.17,0.11
20020311,8.32,8.74,9.0,8.13,56800,0.0,10.32,3.68,0.31,0.3
20020312,8.75,9.28,9.29,8.51,87000,0.0,8.92,6.18,0.54,0.46
20020313,9.17,9.64,9.7,9.16,57100,0.0,5.82,3.88,0.36,0.3
20020314,9.6,10.09,10.1,9.51,48600,0.0,6.12,4.67,0.45,0.26
20020315,10.24,10.45,10.63,10.18,45900,0.0,4.46,3.57,0.36,0.24
20020318,10.55,10.37,10.55,9.96,64400,0.0,5.65,-0.77,-0.08,0.34
20020319,10.5,11.4,11.4,10.15,41300,0.0,12.05,9.93,1.03,0.22
20020320,11.49,11.4,11.5,10.53,39600,0.0,8.51,0.0,0.0,0.21
20020321,11.22,11.0,11.5,10.85,67200,0.0,5.7,-3.51,-0.4,0.36
20020322,10.76,10.12,10.9,10.11,36700,0.0,7.18,-8.0,-0.88,0.2
20020325,10.49,10.0,10.5,9.7,50300,0.0,7.91,-1.19,-0.12,0.27
20020326,9.88,10.0,10.0,9.76,33500,0.0,2.4,0.0,0.0,0.18
20020327,10.01,10.05,10.05,9.9,78700,0.0,1.5,0.5,0.05,0.42
20020328,10.0,9.73,10.23,9.5,200000,0.0,7.26,-3.18,-0.32,1.07
20020401,9.58,9.54,9.7,9.4,154600,0.0,3.08,-1.95,-0.19,0.82
20020402,9.54,9.68,9.75,9.4,68800,0.0,3.67,1.47,0.14,0.37
20020403,9.67,9.66,9.68,9.5,48200,0.0,1.86,-0.21,-0.02,0.26
20020404,9.68,9.89,10.25,9.6,38600,0.0,6.73,2.38,0.23,0.21
20020405,9.76,9.7,10.0,9.7,104300,0.0,3.03,-1.92,-0.19,0.56
20020408,9.85,9.74,10.0,9.59,34200,0.0,4.23,0.41,0.04,0.18
20020409,9.5,9.6,9.68,9.32,13800,0.0,3.7,-1.44,-0.14,0.07
20020410,9.55,9.5,9.59,9.49,13200,0.0,1.04,-1.04,-0.1,0.07
20020411,9.32,9.55,9.94,9.32,29400,0.0,6.53,0.53,0.05,0.16
20020412,9.85,9.9,10.05,9.55,205300,0.0,5.24,3.66,0.35,1.09
20020415,9.99,10.1,10.1,9.85,31000,0.0,2.53,2.02,0.2,0.17
20020416,10.09,11.53,12.06,10.09,209500,0.0,19.5,14.16,1.43,1.12
20020417,11.59,10.6,11.8,10.2,72300,0.0,13.88,-8.07,-0.93,0.39
20020418,10.75,11.16,11.16,10.6,48700,0.0,5.28,5.28,0.56,0.26
20020419,11.15,11.2,11.35,10.65,39300,0.0,6.27,0.36,0.04,0.21
20020422,11.1,11.12,11.44,10.5,53100,0.0,8.39,-0.71,-0.08,0.28
20020423,10.86,11.38,11.5,10.86,67400,0.0,5.76,2.34,0.26,0.36
20020424,11.21,11.05,11.29,10.73,106300,0.0,4.92,-2.9,-0.33,0.57
20020425,11.04,11.1,11.25,10.85,46700,0.0,3.62,0.45,0.05,0.25
20020426,11.1,11.05,11.22,10.93,47800,0.0,2.61,-0.45,-0.05,0.25
20020429,11.0,11.11,11.19,11.0,50200,0.0,1.72,0.54,0.06,0.27
20020430,11.1,11.81,12.24,11.0,217500,0.0,11.16,6.3,0.7,1.16
20020501,11.78,12.1,12.1,11.74,50200,0.0,3.05,2.46,0.29,0.27
20020502,12.0,12.71,13.0,11.75,109800,0.0,10.33,5.04,0.61,0.59
20020503,12.85,12.97,13.39,12.85,59900,0.0,4.25,2.05,0.26,0.32
20020506,12.98,12.59,13.0,12.55,143600,0.0,3.47,-2.93,-0.38,0.77
20020507,12.45,12.1,12.6,12.01,240100,0.0,4.69,-3.89,-0.49,1.28
20020508,12.35,12.5,12.8,12.25,65300,0.0,4.55,3.31,0.4,0.35
