trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190725,15.87,16.2,16.29,15.87,589836,9536930.0,2.63,1.5,0.24,0.19
20190726,16.19,16.27,16.37,16.05,372250,6051702.0,1.98,0.43,0.07,0.12
20190729,16.34,16.56,16.56,16.1,366960,6028209.0,2.83,1.78,0.29,0.12
20190730,16.58,16.6,16.65,16.43,302634,5011656.0,1.33,0.24,0.04,0.1
20190731,16.6,16.45,16.62,16.29,544112,8984398.0,1.99,-0.9,-0.15,0.18
20190801,16.34,16.1,16.75,15.89,238067,3850657.0,5.23,-2.13,-0.35,0.08
20190802,16.1,16.16,16.32,15.94,128110,2073335.0,2.36,0.37,0.06,0.04
20190805,15.94,15.68,16.11,15.44,846284,13327965.0,4.15,-2.97,-0.48,0.28
20190806,15.63,15.84,16.0,15.63,1955259,31087411.0,2.36,1.02,0.16,0.64
20190807,16.7,16.7,16.7,16.7,1400,23380.0,0.0,5.43,0.86,0.0
20190808,16.7,17.13,17.16,16.66,482165,8194582.0,2.99,2.57,0.43,0.16
20190809,17.28,17.1,17.33,17.08,831547,14316658.0,1.46,-0.18,-0.03,0.27
20190812,17.01,16.97,17.32,16.82,267673,4571766.0,2.92,-0.76,-0.13,0.09
20190813,16.81,17.23,17.25,16.81,146719,2522659.0,2.59,1.53,0.26,0.05
20190814,17.1,17.08,17.18,16.86,485379,8269410.0,1.86,-0.87,-0.15,0.16
20190815,17.05,17.37,17.4,16.97,1255710,21707045.0,2.52,1.7,0.29,0.41
20190816,17.46,17.31,17.46,17.27,513649,8919727.0,1.09,-0.35,-0.06,0.17
20190819,17.46,17.51,17.57,17.11,410953,7185365.0,2.66,1.16,0.2,0.13
20190820,17.38,17.55,17.6,17.24,257153,4509647.0,2.06,0.23,0.04,0.08
20190821,17.6,17.66,17.75,17.25,1599687,28141858.0,2.85,0.63,0.11,0.52
20190822,17.7,17.68,17.75,17.6,179501,3174609.0,0.85,0.11,0.02,0.06
20190823,17.63,17.63,17.73,17.52,286140,5052183.0,1.19,-0.28,-0.05,0.09
20190826,17.74,17.55,17.75,17.45,520620,9142523.0,1.7,-0.45,-0.08,0.17
20190827,17.75,17.55,17.76,17.49,322288,5691608.0,1.54,0.0,0.0,0.11
20190828,17.6,17.6,17.73,17.47,195298,3439034.0,1.48,0.28,0.05,0.06
20190829,17.69,17.66,17.73,17.57,162217,2865126.0,0.91,0.34,0.06,0.05
20190830,17.7,17.62,17.8,17.55,248339,4386931.0,1.42,-0.23,-0.04,0.08
20190903,17.25,16.38,17.59,16.38,928102,15435400.0,6.87,-7.04,-1.24,0.3
20190904,16.18,16.53,16.62,16.0,731825,11897058.0,3.79,0.92,0.15,0.24
20190905,16.58,16.16,16.8,16.04,1753366,28484613.0,4.6,-2.24,-0.37,0.57
20190906,16.64,17.28,17.42,16.31,10318452,173525742.0,6.87,6.93,1.12,3.38
20190909,17.23,16.94,17.24,16.68,1886549,31955468.0,3.24,-1.97,-0.34,0.62
20190910,16.85,16.9,17.25,16.46,1350618,22840030.0,4.66,-0.24,-0.04,0.44
20190911,16.87,17.24,17.27,16.8,884221,15126715.0,2.78,2.01,0.34,0.29
20190912,17.2,17.49,17.54,17.1,1989971,34652344.0,2.55,1.45,0.25,0.65
20190913,17.63,17.17,17.67,17.08,1050587,18237506.0,3.37,-1.83,-0.32,0.34
20190916,17.13,17.0,17.32,16.8,1355261,23043531.0,3.03,-0.99,-0.17,0.44
20190917,16.97,17.16,17.22,16.85,1203202,20604268.0,2.18,0.94,0.16,0.39
20190918,17.2,17.21,17.27,17.02,973048,16712388.0,1.46,0.29,0.05,0.32
20190919,17.22,17.37,17.45,17.07,463571,8027550.0,2.21,0.93,0.16,0.15
20190920,17.3,17.15,17.48,17.06,770638,13234727.0,2.42,-1.27,-0.22,0.25
20190923,17.2,17.13,17.32,17.1,659959,11362925.0,1.28,-0.12,-0.02,0.22
20190924,17.15,16.97,17.28,16.75,1639419,28022058.0,3.09,-0.93,-0.16,0.54
20190925,17.05,16.97,17.18,16.7,1127962,19121321.0,2.83,0.0,0.0,0.37
20190926,17.02,16.97,17.23,16.77,988025,16821333.0,2.71,0.0,0.0,0.32
20190927,17.0,17.03,17.13,16.79,1627245,27558203.0,2.0,0.35,0.06,0.53
20190930,17.04,16.87,17.04,16.73,929305,15659552.0,1.82,-0.94,-0.16,0.3
20191001,16.84,16.51,16.91,16.43,839804,13975031.0,2.85,-2.13,-0.36,0.28
20191002,16.37,16.15,16.37,15.91,1192513,19258920.0,2.79,-2.18,-0.36,0.39
20191003,16.13,16.25,16.45,15.95,1201535,19484341.0,3.1,0.62,0.1,0.39
20191004,16.4,16.6,16.99,16.3,613574,10211187.0,4.25,2.15,0.35,0.2
20191007,16.6,16.42,16.61,16.25,314948,5181256.0,2.17,-1.08,-0.18,0.1
20191008,16.32,16.3,16.45,16.25,175479,2864399.0,1.22,-0.73,-0.12,0.06
20191009,16.41,16.31,16.41,16.25,202152,3299612.0,0.98,0.06,0.01,0.07
20191010,16.29,16.43,16.52,16.25,269236,4423587.0,1.66,0.74,0.12,0.09
20191011,16.48,16.37,16.62,16.31,605458,9971978.0,1.89,-0.37,-0.06,0.2
20191014,16.41,16.27,16.45,16.1,281183,4571692.0,2.14,-0.61,-0.1,0.09
20191015,16.32,16.05,16.52,15.82,490261,7922550.0,4.3,-1.35,-0.22,0.16
20191016,16.02,15.86,16.38,15.65,367423,5841474.0,4.55,-1.18,-0.19,0.12
20191017,15.9,16.0,16.12,15.82,403810,6442209.0,1.89,0.88,0.14,0.13
20191018,15.97,15.72,15.97,15.57,244571,3844950.0,2.5,-1.75,-0.28,0.08
20191021,15.75,15.75,15.87,15.57,325397,5127983.0,1.91,0.19,0.03,0.11
20191022,15.82,15.83,15.94,15.57,937977,14802101.0,2.35,0.51,0.08,0.31
20191023,15.83,15.75,15.95,15.69,263460,4155600.0,1.64,-0.51,-0.08,0.09
20191024,15.86,16.05,16.18,15.74,251588,4033041.0,2.79,1.9,0.3,0.08
20191025,16.01,16.31,16.38,15.81,333760,5402853.0,3.55,1.62,0.26,0.11
20191028,16.27,16.68,16.73,16.2,435751,7220669.0,3.25,2.27,0.37,0.14
20191029,16.64,16.61,16.93,16.58,568280,9557181.0,2.1,-0.42,-0.07,0.19
20191030,16.6,16.71,16.92,16.47,275405,4617354.0,2.71,0.6,0.1,0.09
20191031,16.75,16.74,16.91,16.58,541666,9055199.0,1.97,0.18,0.03,0.18
20191101,16.81,16.71,16.88,16.6,852889,14337506.0,1.67,-0.18,-0.03,0.28
20191104,16.8,16.1,16.95,16.08,492800,8080127.0,5.21,-3.65,-0.61,0.16
20191105,16.57,16.82,16.89,15.81,886546,14730972.0,6.71,4.47,0.72,0.29
20191106,16.99,17.11,17.33,16.8,1068037,18328755.0,3.15,1.72,0.29,0.35
20191107,17.16,17.02,17.38,16.91,790345,13601787.0,2.75,-0.53,-0.09,0.26
20191108,17.03,16.89,17.13,16.8,166637,2818751.0,1.94,-0.76,-0.13,0.05
20191111,16.79,17.08,17.14,16.79,233784,3978350.0,2.07,1.12,0.19,0.08
20191112,17.01,16.84,17.3,16.77,528991,8983669.0,3.1,-1.41,-0.24,0.17
20191113,16.84,16.9,17.0,16.74,675575,11381980.0,1.54,0.36,0.06,0.22
20191114,16.89,16.82,16.99,16.76,338165,5709063.0,1.36,-0.47,-0.08,0.11
20191115,16.86,16.93,17.04,16.71,781337,13206370.0,1.96,0.65,0.11,0.26
20191118,16.89,17.09,17.26,16.89,1147675,19713044.0,2.19,0.95,0.16,0.37
20191119,17.14,17.65,17.73,17.07,2741255,47936481.0,3.86,3.28,0.56,0.89
20191120,17.58,17.79,17.8,17.37,1179875,20847730.0,2.44,0.79,0.14,0.39
20191121,17.81,18.0,18.06,17.75,4951214,88891153.0,1.74,1.18,0.21,1.62
20191122,18.01,17.71,18.12,17.65,2261879,40594818.0,2.61,-1.61,-0.29,0.74
20191125,17.84,17.96,18.09,17.8,1631923,29372505.0,1.64,1.41,0.25,0.53
20191126,17.94,18.01,18.11,17.87,427032,7688016.0,1.34,0.28,0.05,0.14
20191127,18.05,18.05,18.45,17.98,2480418,44982359.0,2.61,0.22,0.04,0.81
20191129,18.0,17.98,18.09,17.91,211667,3815304.0,1.0,-0.39,-0.07,0.07
20191202,18.03,17.94,18.14,17.91,1000784,18034250.0,1.28,-0.22,-0.04,0.33
20191203,17.26,17.45,17.56,16.99,2059137,35462918.0,3.18,-2.73,-0.49,0.67
20191204,17.56,17.54,17.77,17.28,1171725,20517351.0,2.81,0.52,0.09,0.38
20191205,17.23,17.09,17.27,17.07,9185308,157386104.0,1.14,-2.57,-0.45,3.0
20191206,17.13,17.6,17.72,17.1,5339139,93292386.0,3.63,2.98,0.51,1.74
20191209,17.61,17.05,17.61,17.04,1562714,26947416.0,3.24,-3.13,-0.55,0.51
20191210,17.01,16.91,17.16,16.9,2114760,35932624.0,1.52,-0.82,-0.14,0.69
20191211,17.16,17.0,17.21,16.84,2081155,35348574.0,2.19,0.53,0.09,0.68
20191212,16.98,16.8,17.16,16.59,2211041,37141330.0,3.35,-1.18,-0.2,0.72
20191213,16.82,16.76,17.01,16.55,1224173,20527625.0,2.74,-0.24,-0.04,0.4
20191216,16.82,16.76,16.84,16.57,1557770,26017274.0,1.61,0.0,0.0,0.51
20191217,16.8,16.89,16.9,16.52,1029596,17209543.0,2.27,0.78,0.13,0.34
20191218,16.95,16.79,16.99,16.72,485893,8168778.0,1.6,-0.59,-0.1,0.16
20191219,16.8,16.91,16.97,16.66,1247622,20983637.0,1.85,0.71,0.12,0.41
20191220,16.96,17.28,17.36,16.96,1503742,25778179.0,2.37,2.19,0.37,0.49
20191223,17.3,17.09,17.34,17.0,808076,13825064.0,1.97,-1.1,-0.19,0.26
20191224,17.07,17.01,17.13,16.93,451057,7666432.0,1.17,-0.47,-0.08,0.15
20191226,17.08,17.1,17.12,16.98,306490,5224662.0,0.82,0.53,0.09,0.1
20191227,17.1,17.01,17.13,16.98,273171,4656526.0,0.88,-0.53,-0.09,0.09
20191230,17.0,16.88,17.0,16.85,747849,12655753.0,0.88,-0.76,-0.13,0.24
20191231,16.94,16.8,17.05,16.8,760908,12858482.0,1.48,-0.47,-0.08,0.25
20200102,16.86,17.13,17.15,16.86,3142664,53482254.0,1.73,1.96,0.33,1.02
20200103,16.98,17.2,17.21,16.92,1042549,17825040.0,1.69,0.41,0.07,0.34
20200106,17.09,17.21,17.21,17.0,899901,15361092.0,1.22,0.06,0.01,0.29
20200107,17.23,17.17,17.23,16.97,809703,13819687.0,1.51,-0.23,-0.04,0.26
20200108,17.16,17.07,17.16,16.97,878964,14969638.0,1.11,-0.58,-0.1,0.29
20200109,17.12,17.25,17.3,17.02,1486745,25551104.0,1.64,1.05,0.18,0.48
20200110,17.33,17.09,17.33,16.95,1294418,22085243.0,2.2,-0.93,-0.16,0.42
20200113,17.1,17.64,17.73,17.1,3243240,62054109.0,3.69,3.22,0.55,1.06
20200114,17.6,17.6,17.64,17.35,1024865,17987446.0,1.64,-0.23,-0.04,0.33
20200115,17.65,17.5,17.8,17.48,1527716,26995347.0,1.82,-0.57,-0.1,0.5
20200116,17.55,17.66,17.7,17.44,1095896,19294106.0,1.49,0.91,0.16,0.36
20200117,17.75,18.9,18.93,17.67,8935031,164472826.0,7.13,7.02,1.24,2.91
20200121,19.11,19.37,19.4,19.05,4068682,78389892.0,1.85,2.49,0.47,1.33
20200122,19.39,20.02,20.08,19.31,4347707,86038473.0,3.98,3.36,0.65,1.42
20200123,19.84,20.15,20.22,19.7,2055615,41263806.0,2.6,0.65,0.13,0.67
20200124,20.37,20.46,20.77,20.17,5370866,110015996.0,2.98,1.54,0.31,1.75
20200127,20.2,20.78,20.83,20.06,2447563,50034986.0,3.76,1.56,0.32,0.8
20200128,20.87,21.18,21.5,20.87,4371689,92688475.0,3.03,1.92,0.4,1.42
20200129,21.19,20.75,21.38,20.48,1691027,35125953.0,4.25,-2.03,-0.43,0.55
20200130,20.67,20.95,21.0,20.59,1042042,21781695.0,1.98,0.96,0.2,0.34
20200131,20.7,20.16,20.95,20.14,1268661,26020274.0,3.87,-3.77,-0.79,0.41
20200203,20.24,20.56,20.87,20.2,1645516,33910943.0,3.32,1.98,0.4,0.54
20200204,20.86,20.62,20.9,20.19,1253588,25674192.0,3.45,0.29,0.06,0.41
20200205,20.75,20.54,20.8,20.22,1656023,33797607.0,2.81,-0.39,-0.08,0.54
20200206,20.7,21.38,21.8,20.67,11697441,248918839.0,5.5,4.09,0.84,3.81
20200207,21.36,21.2,21.51,20.97,1638270,34761145.0,2.53,-0.84,-0.18,0.53
20200210,21.21,21.97,22.1,21.16,2113238,46197754.0,4.43,3.63,0.77,0.64
20200211,22.1,22.25,22.34,21.56,3186800,70174726.0,3.55,1.27,0.28,0.96
20200212,22.35,21.93,22.4,21.69,840566,18468241.0,3.19,-1.44,-0.32,0.25
20200213,21.87,21.76,22.0,21.73,308404,6726634.0,1.23,-0.78,-0.17,0.09
20200214,21.78,21.76,21.93,21.67,401025,8740572.0,1.19,0.0,0.0,0.12
20200218,21.72,22.17,22.42,21.68,1850318,40977292.0,3.4,1.88,0.41,0.56
20200219,22.21,22.4,22.51,22.11,1996020,44671182.0,1.8,1.04,0.23,0.6
20200220,22.38,23.12,23.66,22.38,3035792,69724526.0,5.71,3.21,0.72,0.92
20200221,23.01,22.92,23.34,22.7,2496807,57314722.0,2.77,-0.87,-0.2,0.75
20200224,22.49,22.01,22.89,21.8,2113396,47225963.0,4.76,-3.97,-0.91,0.64
20200225,22.11,20.85,22.11,20.83,1904221,40608538.0,5.82,-5.27,-1.16,0.58
20200226,20.81,20.62,21.51,20.55,2006874,41984931.0,4.6,-1.1,-0.23,0.55
20200227,20.14,20.54,21.53,19.65,2534956,52441332.0,9.12,-0.39,-0.08,0.7
20200228,19.95,20.34,20.52,19.64,1552399,31251015.0,4.28,-0.97,-0.2,0.43
20200302,20.34,21.75,21.78,20.16,2358645,49782598.0,7.96,6.93,1.41,0.65
20200303,21.86,21.5,22.05,21.08,1678776,36123579.0,4.46,-1.15,-0.25,0.46
20200304,21.94,23.04,23.3,21.74,2299665,52239593.0,7.26,7.16,1.54,0.64
20200305,22.53,22.47,22.95,22.17,2396473,53989051.0,3.39,-2.47,-0.57,0.66
20200306,21.82,22.2,22.24,21.51,2016667,44169955.0,3.25,-1.2,-0.27,0.56
20200309,20.19,21.1,22.0,20.01,1662594,35133441.0,8.96,-4.95,-1.1,0.46
20200310,21.68,21.89,21.91,20.75,1577402,33621334.0,5.5,3.74,0.79,0.44
20200311,21.4,20.64,21.51,19.99,3394906,70370045.0,6.94,-5.71,-1.25,0.94
20200312,17.38,19.44,19.74,17.34,1503679,28971420.0,11.63,-5.81,-1.2,0.42
20200313,20.47,19.61,20.49,18.38,1812719,34865607.0,10.85,0.87,0.17,0.5
20200316,17.01,16.59,18.4,16.56,2080282,36549801.0,9.38,-15.4,-3.02,0.58
20200317,16.71,18.48,18.7,16.59,1900715,33983738.0,12.72,11.39,1.89,0.53
20200318,17.54,16.74,17.63,15.0,1852724,30750774.0,14.23,-9.42,-1.74,0.51
20200319,16.61,16.88,17.58,16.01,2039831,34346866.0,9.38,0.84,0.14,0.56
20200320,17.08,17.25,18.48,16.95,2390518,42201237.0,9.06,2.19,0.37,0.66
20200323,17.0,17.73,18.4,16.01,2125400,36710932.0,13.86,2.78,0.48,0.59
20200324,18.23,19.11,19.84,18.18,2874190,54659153.0,9.36,7.78,1.38,0.79
20200325,19.21,20.81,21.18,18.85,1647014,33701604.0,12.19,8.9,1.7,0.46
20200326,20.79,20.15,21.42,19.8,1793925,36494301.0,7.78,-3.17,-0.66,0.5
20200327,19.49,20.39,20.55,19.28,1627595,32695429.0,6.3,1.19,0.24,0.45
20200330,20.72,20.32,20.95,19.39,1045494,21062658.0,7.65,-0.34,-0.07,0.29
20200331,20.56,20.75,21.58,20.0,2125167,44438985.0,7.78,2.12,0.43,0.58
20200401,20.26,19.97,21.01,19.72,2537968,52110692.0,6.22,-3.76,-0.78,0.7
20200402,19.94,21.13,21.53,19.7,1456874,29872410.0,9.16,5.81,1.16,0.4
20200403,21.36,20.65,21.48,20.13,2457170,50941074.0,6.39,-2.27,-0.48,0.67
20200406,21.59,20.65,21.82,20.4,2488930,51656957.0,6.88,0.0,0.0,0.68
20200407,21.2,20.57,21.43,20.47,1880643,38925289.0,4.65,-0.39,-0.08,0.52
20200408,20.62,20.63,21.52,19.73,1678661,34835161.0,8.7,0.29,0.06,0.46
20200409,21.49,21.49,21.65,20.93,1181350,25194177.0,3.49,4.17,0.86,0.32
20200413,21.35,19.97,21.6,19.97,611763,12535801.0,7.58,-7.07,-1.52,0.17
20200414,20.2,21.16,21.38,20.2,845377,17794345.0,5.91,5.96,1.19,0.23
20200415,20.7,21.14,21.27,20.47,764226,16068208.0,3.78,-0.09,-0.02,0.21
20200416,21.14,22.56,22.62,21.14,1434420,31617894.0,7.0,6.72,1.42,0.39
20200417,23.04,23.28,23.93,22.98,1951882,45731640.0,4.21,3.19,0.72,0.53
20200420,23.18,23.74,24.2,22.68,1778884,42101505.0,6.53,1.98,0.46,0.49
20200421,23.21,23.48,23.96,23.21,1175171,27738124.0,3.16,-1.1,-0.26,0.32
20200422,23.84,24.0,24.34,23.59,987973,23735604.0,3.19,2.21,0.52,0.27
20200423,24.0,23.68,24.8,23.6,1578919,37971958.0,5.0,-1.33,-0.32,0.43
20200424,23.95,23.96,24.23,23.68,554173,13288592.0,2.32,1.18,0.28,0.15
20200427,24.0,23.61,24.3,23.55,901770,21437407.0,3.13,-1.46,-0.35,0.25
20200428,23.78,23.43,24.14,22.99,671170,15749018.0,4.87,-0.76,-0.18,0.18
20200429,23.67,23.73,23.97,23.07,627208,14778735.0,3.84,1.28,0.3,0.17
20200430,23.44,22.98,23.67,22.86,781787,18070446.0,3.41,-3.16,-0.75,0.21
20200501,22.71,22.59,22.95,21.96,1660728,37474889.0,4.31,-1.7,-0.39,0.45
20200504,21.4,23.94,24.11,20.0,1689593,39268341.0,18.19,5.98,1.35,0.46
20200505,24.1,24.51,24.98,23.63,1144807,27977701.0,5.64,2.38,0.57,0.31
20200506,24.69,24.14,24.83,24.12,481503,11813714.0,2.9,-1.51,-0.37,0.13
20200507,24.33,24.45,24.8,24.17,760207,18630909.0,2.61,1.28,0.31,0.21
20200508,24.45,23.69,24.74,23.68,718753,17231408.0,4.34,-3.11,-0.76,0.2
20200511,23.45,23.37,23.84,23.22,839691,19730686.0,2.62,-1.35,-0.32,0.23
20200512,23.36,22.84,23.69,22.81,591662,13662501.0,3.77,-2.27,-0.53,0.16
20200513,22.98,22.51,22.98,22.14,897849,20312415.0,3.68,-1.44,-0.33,0.25
20200514,22.52,22.65,22.71,22.1,584930,13145704.0,2.71,0.62,0.14,0.16
20200515,22.49,23.32,23.46,22.49,625977,14525725.0,4.28,2.96,0.67,0.17
20200518,23.81,23.55,24.4,23.53,746009,17820577.0,3.73,0.99,0.23,0.2
20200519,23.4,23.16,24.13,23.16,520876,12327022.0,4.12,-1.66,-0.39,0.14
20200520,23.34,22.64,23.43,22.51,464482,10611252.0,3.97,-2.25,-0.52,0.13
20200521,22.83,22.63,22.95,22.39,476245,10782537.0,2.47,-0.04,-0.01,0.13
20200522,22.64,22.62,22.9,22.26,590105,13293683.0,2.83,-0.04,-0.01,0.16
20200526,22.99,22.57,22.99,22.39,487249,11012475.0,2.65,-0.22,-0.05,0.13
20200527,22.64,22.11,22.91,21.64,757547,16856258.0,5.63,-2.04,-0.46,0.21
20200528,22.31,22.51,23.16,22.08,630045,14274620.0,4.88,1.81,0.4,0.17
20200529,22.5,22.89,23.17,22.0,475337,10838266.0,5.2,1.69,0.38,0.13
20200601,23.02,24.09,24.61,23.02,1027821,24653949.0,6.95,5.24,1.2,0.28
20200602,23.43,23.35,23.8,22.47,1888071,43569347.0,5.52,-3.07,-0.74,0.52
20200603,23.53,22.9,23.53,22.36,1876288,43061801.0,5.01,-1.93,-0.45,0.51
20200604,22.47,22.4,22.65,22.39,15681719,352468640.0,1.14,-2.18,-0.5,4.29
20200605,22.5,22.49,22.63,22.3,4042287,90665430.0,1.47,0.4,0.09,1.11
20200608,22.5,22.46,22.6,22.39,4820840,108093828.0,0.93,-0.13,-0.03,1.25
20200609,22.46,22.5,22.77,22.35,3328073,74917835.0,1.87,0.18,0.04,0.86
20200610,22.5,22.6,23.01,22.46,4972934,112467753.0,2.44,0.44,0.1,1.29
20200611,22.55,22.22,22.55,22.2,6343319,141065333.0,1.55,-1.68,-0.38,1.64
20200612,22.56,22.2,22.69,21.82,3477329,77356986.0,3.92,-0.09,-0.02,0.9
20200615,21.9,22.2,22.45,21.76,1449540,32182983.0,3.11,0.0,0.0,0.37
20200616,22.57,22.58,22.92,22.21,2620853,59172331.0,3.2,1.71,0.38,0.68
20200617,22.62,22.21,22.76,22.18,1874771,41861428.0,2.57,-1.64,-0.37,0.48
20200618,22.18,22.5,22.61,22.01,1079568,24281753.0,2.7,1.31,0.29,0.28
20200619,22.62,22.5,22.79,22.43,1736015,39088192.0,1.6,0.0,0.0,0.45
20200622,22.49,22.5,22.59,22.4,2010543,45238390.0,0.84,0.0,0.0,0.52
20200623,22.67,22.26,22.76,22.13,1812684,40650916.0,2.8,-1.07,-0.24,0.47
20200624,22.15,21.99,22.38,21.77,1599236,35165989.0,2.74,-1.21,-0.27,0.41
20200625,21.96,22.16,22.27,21.67,1071079,23541465.0,2.73,0.77,0.17,0.28
20200626,22.24,22.05,22.39,21.85,1539204,33972727.0,2.44,-0.5,-0.11,0.4
20200629,22.04,22.01,22.27,21.84,1004815,22121389.0,1.95,-0.18,-0.04,0.26
20200630,22.0,22.33,22.4,21.99,1281406,28495901.0,1.86,1.45,0.32,0.33
20200701,22.39,23.27,23.77,22.38,1557574,36064416.0,6.22,4.21,0.94,0.4
20200702,23.31,23.3,23.47,22.68,1286275,29829379.0,3.39,0.13,0.03,0.33
20200706,23.52,22.87,23.52,22.7,850182,19467172.0,3.52,-1.85,-0.43,0.22
20200707,22.71,22.52,22.95,22.51,1125047,25461416.0,1.92,-1.53,-0.35,0.29
20200708,22.58,22.65,22.84,22.37,485997,10968625.0,2.09,0.58,0.13,0.13
20200709,22.68,22.54,22.68,22.01,528525,11838985.0,2.96,-0.49,-0.11,0.14
20200710,22.59,22.29,22.62,22.06,765169,17050820.0,2.48,-1.11,-0.25,0.2
20200713,22.38,21.88,22.72,21.8,1280773,28656323.0,4.13,-1.84,-0.41,0.33
20200714,21.75,21.87,21.89,21.1,708361,15325939.0,3.61,-0.05,-0.01,0.18
20200715,22.08,22.47,22.52,21.86,873173,19492759.0,3.02,2.74,0.6,0.23
20200716,22.41,22.36,22.64,21.97,441586,9836385.0,2.98,-0.49,-0.11,0.11
20200717,22.5,22.91,22.96,22.37,520529,11847003.0,2.64,2.46,0.55,0.13
20200720,22.84,23.6,23.67,22.59,834852,19530408.0,4.71,3.01,0.69,0.22
