trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20011210,36.424,36.814,37.074,36.334,39400,0.0,1.98,-1.47,-0.55,0.0
20011211,36.554,37.174,37.424,36.554,30400,0.0,2.36,0.98,0.36,0.0
20011212,36.414,36.724,36.724,35.824,98200,0.0,2.42,-1.21,-0.45,0.01
20011213,35.874,35.124,35.874,35.124,27100,0.0,2.04,-4.36,-1.6,0.0
20011214,36.244,36.124,36.244,35.644,32900,0.0,1.71,2.85,1.0,0.0
20011217,36.354,37.274,37.564,36.354,33600,0.0,3.35,3.18,1.15,0.0
20011218,37.714,37.974,38.494,37.714,45200,0.0,2.09,1.88,0.7,0.0
20011219,36.764,37.024,37.514,36.674,25600,0.0,2.21,-2.5,-0.95,0.0
20011220,36.774,36.714,36.874,36.424,13600,0.0,1.22,-0.84,-0.31,0.0
20011221,36.714,37.324,37.614,36.394,35400,0.0,3.32,1.66,0.61,0.0
20011224,37.074,36.574,37.074,36.464,13000,0.0,1.63,-2.01,-0.75,0.0
20011226,36.624,36.774,37.124,36.374,14000,0.0,2.05,0.55,0.2,0.0
20011227,38.424,38.924,39.134,38.424,42800,0.0,1.93,5.85,2.15,0.0
20011228,38.824,39.224,39.404,38.824,16000,0.0,1.49,0.77,0.3,0.0
20011231,39.124,39.274,39.374,39.124,18600,0.0,0.64,0.13,0.05,0.0
20020102,40.934,41.034,41.054,40.294,42300,0.0,1.94,4.48,1.76,0.01
20020103,40.904,41.634,41.634,40.634,33300,0.0,2.44,1.46,0.6,0.01
20020104,41.924,42.884,43.124,41.654,24800,0.0,3.53,3.0,1.25,0.0
20020107,42.424,41.324,42.664,41.224,36200,0.0,3.36,-3.64,-1.56,0.01
20020108,40.224,39.624,40.284,39.444,25000,0.0,2.03,-4.11,-1.7,0.0
20020109,39.634,39.224,39.804,39.074,13500,0.0,1.84,-1.01,-0.4,0.0
20020110,39.034,39.214,39.224,38.794,10200,0.0,1.1,-0.03,-0.01,0.0
20020111,39.324,39.214,39.524,38.894,76100,0.0,1.61,0.0,0.0,0.01
20020114,38.224,37.834,38.424,37.394,79300,0.0,2.63,-3.52,-1.38,0.01
20020115,37.674,37.424,37.914,37.184,23000,0.0,1.93,-1.08,-0.41,0.0
20020116,35.214,35.424,35.574,34.824,42900,0.0,2.0,-5.34,-2.0,0.01
20020117,36.864,37.884,38.114,36.604,32400,0.0,4.26,6.94,2.46,0.01
20020118,37.574,37.974,38.524,37.374,28400,0.0,3.04,0.24,0.09,0.0
20020122,37.554,36.334,37.554,36.334,35600,0.0,3.21,-4.32,-1.64,0.01
20020123,36.414,36.684,37.024,36.224,57600,0.0,2.2,0.96,0.35,0.01
20020124,37.094,36.574,37.094,36.224,35000,0.0,2.37,-0.3,-0.11,0.01
20020125,34.594,34.124,34.664,33.974,67000,0.0,1.89,-6.7,-2.45,0.01
20020128,33.624,33.824,33.904,33.504,22100,0.0,1.17,-0.88,-0.3,0.0
20020129,33.224,31.634,33.224,31.524,55000,0.0,5.03,-6.47,-2.19,0.01
20020130,30.074,31.274,31.444,29.594,43200,0.0,5.85,-1.14,-0.36,0.01
20020131,31.324,31.424,31.424,30.124,24700,0.0,4.16,0.48,0.15,0.0
20020201,31.844,31.524,31.974,31.324,32500,0.0,2.07,0.32,0.1,0.01
20020204,30.124,29.534,30.214,29.464,45500,0.0,2.38,-6.31,-1.99,0.01
20020205,27.934,27.724,28.174,27.034,52300,0.0,3.86,-6.13,-1.81,0.01
20020206,27.304,26.824,27.944,26.624,63400,0.0,4.76,-3.25,-0.9,0.01
20020207,27.374,28.524,29.124,27.374,41000,0.0,6.52,6.34,1.7,0.01
20020208,28.994,28.624,29.384,27.744,40200,0.0,5.75,0.35,0.1,0.01
20020211,28.804,29.924,30.224,28.804,48300,0.0,4.96,4.54,1.3,0.01
20020212,28.474,28.654,28.974,28.074,24100,0.0,3.01,-4.24,-1.27,0.0
20020213,28.284,28.574,28.724,28.214,26800,0.0,1.78,-0.28,-0.08,0.0
20020214,29.654,30.644,30.714,29.414,40100,0.0,4.55,7.24,2.07,0.01
20020215,30.234,29.134,30.304,28.924,68800,0.0,4.5,-4.93,-1.51,0.01
20020219,25.834,25.274,26.324,25.074,49500,0.0,4.29,-13.25,-3.86,0.01
20020220,25.094,25.124,25.124,24.074,30200,0.0,4.15,-0.59,-0.15,0.0
20020221,25.234,24.824,25.974,24.824,56900,0.0,4.58,-1.19,-0.3,0.01
20020222,25.744,26.024,26.074,25.474,22700,0.0,2.42,4.83,1.2,0.0
20020225,25.814,26.854,26.874,25.774,35800,0.0,4.23,3.19,0.83,0.01
20020226,27.724,26.874,27.724,26.144,29000,0.0,5.88,0.07,0.02,0.0
20020227,26.914,27.024,27.524,26.524,29000,0.0,3.72,0.56,0.15,0.0
20020228,27.724,27.964,28.624,27.624,60200,0.0,3.7,3.48,0.94,0.01
20020301,28.544,29.124,29.164,28.354,52100,0.0,2.9,4.15,1.16,0.01
20020304,30.694,32.774,32.864,30.694,85900,0.0,7.45,12.53,3.65,0.01
20020305,31.884,32.224,32.824,31.564,63900,0.0,3.84,-1.68,-0.55,0.01
20020306,32.604,33.934,34.424,32.424,45900,0.0,6.21,5.31,1.71,0.01
20020307,34.864,33.814,34.874,33.524,76500,0.0,3.98,-0.35,-0.12,0.01
20020308,33.964,34.324,34.474,33.674,46900,0.0,2.37,1.51,0.51,0.01
20020311,33.024,34.324,34.624,33.004,40000,0.0,4.72,0.0,0.0,0.01
20020312,32.414,32.624,32.894,32.064,55900,0.0,2.42,-4.95,-1.7,0.01
20020313,31.124,31.174,31.374,30.974,42000,0.0,1.23,-4.44,-1.45,0.01
20020314,31.724,31.864,32.094,31.324,26700,0.0,2.47,2.21,0.69,0.0
20020315,31.794,33.134,33.274,31.654,27100,0.0,5.08,3.99,1.27,0.0
20020318,33.244,32.874,33.374,32.724,38000,0.0,1.96,-0.78,-0.26,0.01
20020319,34.184,34.354,34.424,33.904,35900,0.0,1.58,4.5,1.48,0.01
20020320,33.574,33.424,33.924,33.174,28900,0.0,2.18,-2.71,-0.93,0.0
20020321,33.154,32.624,33.254,32.324,14900,0.0,2.78,-2.39,-0.8,0.0
20020322,32.624,32.824,33.124,32.444,12600,0.0,2.08,0.61,0.2,0.0
20020325,33.654,33.074,33.654,32.964,42200,0.0,2.1,0.76,0.25,0.01
20020326,32.974,34.024,34.174,32.974,50600,0.0,3.63,2.87,0.95,0.01
20020327,32.984,33.524,33.614,32.624,62200,0.0,2.91,-1.47,-0.5,0.01
20020328,33.354,33.524,33.924,32.974,43900,0.0,2.83,0.0,0.0,0.01
20020401,33.374,33.674,33.774,33.274,11800,0.0,1.49,0.45,0.15,0.0
20020402,34.124,33.974,34.384,33.614,28800,0.0,2.29,0.89,0.3,0.0
20020403,34.504,34.174,34.774,34.174,65600,0.0,1.77,0.59,0.2,0.01
20020404,33.444,33.224,33.714,32.924,38200,0.0,2.31,-2.78,-0.95,0.01
20020405,33.124,32.624,33.184,32.374,22800,0.0,2.44,-1.81,-0.6,0.0
20020408,30.814,31.324,31.414,30.574,28000,0.0,2.57,-3.98,-1.3,0.0
20020409,31.024,30.724,31.314,30.494,17000,0.0,2.62,-1.92,-0.6,0.0
20020410,31.024,31.824,32.024,31.024,29900,0.0,3.25,3.58,1.1,0.0
20020411,31.824,30.924,32.074,30.784,14100,0.0,4.05,-2.83,-0.9,0.0
20020412,29.524,30.154,30.314,28.844,33600,0.0,4.75,-2.49,-0.77,0.01
20020415,29.924,30.524,30.724,29.894,22900,0.0,2.75,1.23,0.37,0.0
20020416,32.004,33.124,33.124,32.004,61000,0.0,3.67,8.52,2.6,0.01
20020417,34.384,34.174,34.384,33.674,36000,0.0,2.14,3.17,1.05,0.01
20020418,34.234,34.374,34.374,32.674,57900,0.0,4.97,0.59,0.2,0.01
20020419,34.374,34.624,34.774,33.954,30600,0.0,2.39,0.73,0.25,0.0
20020422,33.284,34.104,34.344,33.134,40200,0.0,3.49,-1.5,-0.52,0.01
20020423,33.724,33.824,34.144,33.614,14500,0.0,1.55,-0.82,-0.28,0.0
20020424,33.824,33.184,33.824,33.174,27800,0.0,1.92,-1.89,-0.64,0.0
20020425,32.474,31.924,32.674,31.724,126900,0.0,2.86,-3.8,-1.26,0.02
20020426,33.744,33.754,34.124,33.474,45500,0.0,2.04,5.73,1.83,0.01
20020429,33.104,32.914,33.234,32.724,19400,0.0,1.51,-2.49,-0.84,0.0
20020430,33.564,34.974,35.424,33.504,40800,0.0,5.83,6.26,2.06,0.01
20020501,34.974,35.724,36.124,34.774,34100,0.0,3.86,2.14,0.75,0.01
20020502,36.784,36.424,36.924,36.064,33000,0.0,2.41,1.96,0.7,0.01
20020503,37.974,38.814,38.874,37.814,29900,0.0,2.91,6.56,2.39,0.0
20020506,38.824,38.104,39.094,38.024,29000,0.0,2.76,-1.83,-0.71,0.0
20020507,37.244,37.414,37.414,36.424,27200,0.0,2.6,-1.81,-0.69,0.0
20020508,39.364,39.414,39.794,38.914,44700,0.0,2.35,5.35,2.0,0.01
20020509,39.664,39.704,40.124,39.534,25700,0.0,1.5,0.74,0.29,0.0
20020510,39.624,38.414,39.634,38.334,56200,0.0,3.27,-3.25,-1.29,0.01
20020513,38.474,39.084,39.124,38.294,18300,0.0,2.16,1.74,0.67,0.0
20020514,39.824,39.954,40.374,39.124,32200,0.0,3.2,2.23,0.87,0.01
20020515,39.874,40.084,40.324,39.624,61300,0.0,1.75,0.33,0.13,0.01
20020516,40.084,40.144,40.314,39.774,58100,0.0,1.35,0.15,0.06,0.01
20020517,41.724,41.234,42.124,40.824,19300,0.0,3.24,2.72,1.09,0.0
20020520,40.784,40.764,40.784,40.074,12400,0.0,1.72,-1.14,-0.47,0.0
20020521,40.874,40.424,41.024,40.354,76100,0.0,1.64,-0.83,-0.34,0.01
20020522,40.384,40.374,40.574,39.924,24500,0.0,1.61,-0.12,-0.05,0.0
20020523,40.524,40.344,40.664,40.024,33100,0.0,1.59,-0.07,-0.03,0.01
20020524,39.924,40.104,40.244,39.594,21100,0.0,1.61,-0.59,-0.24,0.0
20020528,41.424,40.604,41.464,40.324,38000,0.0,2.84,1.25,0.5,0.01
20020529,40.474,41.224,41.434,40.474,24700,0.0,2.36,1.53,0.62,0.0
20020530,40.484,40.424,40.824,39.924,39400,0.0,2.18,-1.94,-0.8,0.01
20020531,41.274,42.224,42.324,41.144,49400,0.0,2.92,4.45,1.8,0.01
20020603,42.324,41.494,42.664,41.494,18400,0.0,2.77,-1.73,-0.73,0.0
20020604,40.494,40.224,40.604,39.524,34400,0.0,2.6,-3.06,-1.27,0.01
20020605,39.974,39.924,40.204,39.574,24100,0.0,1.57,-0.75,-0.3,0.0
20020606,41.324,40.674,41.554,40.624,31300,0.0,2.33,1.88,0.75,0.01
20020607,38.964,39.124,39.504,38.634,29600,0.0,2.14,-3.81,-1.55,0.0
20020610,38.914,38.524,38.914,37.974,31400,0.0,2.4,-1.53,-0.6,0.01
20020611,39.304,38.624,39.844,38.344,28100,0.0,3.89,0.26,0.1,0.0
20020612,37.474,37.514,37.884,36.754,67800,0.0,2.93,-2.87,-1.11,0.01
20020613,35.774,35.194,36.164,35.194,36000,0.0,2.59,-6.18,-2.32,0.01
20020614,33.574,34.184,34.554,33.544,44700,0.0,2.87,-2.87,-1.01,0.01
20020617,36.004,36.564,36.714,35.744,44500,0.0,2.84,6.96,2.38,0.01
20020618,36.764,37.464,37.464,36.694,55300,0.0,2.11,2.46,0.9,0.01
20020619,36.414,36.184,36.874,36.124,43600,0.0,2.0,-3.42,-1.28,0.01
20020620,36.734,37.054,37.404,35.734,67200,0.0,4.62,2.4,0.87,0.01
20020621,37.074,38.094,38.824,37.074,45900,0.0,4.72,2.81,1.04,0.01
20020624,37.194,36.224,37.574,35.574,42400,0.0,5.25,-4.91,-1.87,0.01
20020625,36.974,36.924,37.344,36.824,17000,0.0,1.44,1.93,0.7,0.0
20020626,35.734,36.324,36.874,35.694,40500,0.0,3.2,-1.62,-0.6,0.01
20020627,37.424,38.524,38.524,36.854,67700,0.0,4.6,6.06,2.2,0.01
20020628,39.384,39.834,40.084,39.304,13900,0.0,2.02,3.4,1.31,0.0
20020701,40.594,39.674,41.084,39.624,27600,0.0,3.67,-0.4,-0.16,0.0
20020702,37.794,36.864,38.364,36.324,40900,0.0,5.14,-7.08,-2.81,0.01
20020703,36.324,37.374,37.474,36.324,30900,0.0,3.12,1.38,0.51,0.01
20020705,39.384,40.224,40.734,39.324,37100,0.0,3.77,7.63,2.85,0.01
20020708,42.234,42.074,42.554,41.444,45400,0.0,2.76,4.6,1.85,0.01
20020709,42.064,41.134,42.224,41.064,57700,0.0,2.76,-2.23,-0.94,0.01
20020710,41.324,38.644,41.324,38.644,80100,0.0,6.52,-6.05,-2.49,0.01
20020711,36.194,37.714,37.824,35.634,99300,0.0,5.67,-2.41,-0.93,0.02
20020712,37.734,36.574,38.034,36.494,67100,0.0,4.08,-3.02,-1.14,0.01
20020715,36.324,35.474,36.524,34.124,59900,0.0,6.56,-3.01,-1.1,0.01
20020716,33.814,33.544,34.854,33.054,65500,0.0,5.07,-5.44,-1.93,0.01
20020717,36.254,36.604,37.144,35.524,91000,0.0,4.83,9.12,3.06,0.01
20020718,36.584,36.674,37.624,35.814,34100,0.0,4.94,0.19,0.07,0.01
20020719,34.584,34.234,35.054,33.434,77100,0.0,4.42,-6.65,-2.44,0.01
20020722,31.194,29.314,32.104,29.124,100300,0.0,8.7,-14.37,-4.92,0.02
20020723,27.124,25.234,27.214,24.424,146400,0.0,9.52,-13.92,-4.08,0.02
20020724,21.324,27.824,27.824,20.524,118900,0.0,28.93,10.26,2.59,0.02
20020725,26.424,27.214,28.524,25.524,64900,0.0,10.78,-2.19,-0.61,0.01
20020726,26.164,26.724,26.914,25.324,50900,0.0,5.84,-1.8,-0.49,0.01
20020729,28.464,30.704,30.704,28.384,160100,0.0,8.68,14.89,3.98,0.03
20020730,29.624,30.644,30.654,28.824,35300,0.0,5.96,-0.2,-0.06,0.01
20020731,29.724,27.514,30.154,26.854,64900,0.0,10.77,-10.21,-3.13,0.01
20020801,28.674,27.714,29.324,26.384,36600,0.0,10.69,0.73,0.2,0.01
20020802,27.904,26.974,28.064,26.524,63800,0.0,5.56,-2.67,-0.74,0.01
20020805,26.814,24.294,26.854,24.294,35200,0.0,9.49,-9.94,-2.68,0.01
20020806,25.524,27.014,27.464,25.524,73700,0.0,7.99,11.2,2.72,0.01
20020807,27.934,26.324,28.324,24.824,238400,0.0,12.96,-2.55,-0.69,0.04
20020808,27.324,28.854,29.044,27.324,132000,0.0,6.53,9.61,2.53,0.02
20020809,28.444,30.024,30.234,28.074,109400,0.0,7.49,4.05,1.17,0.02
20020812,28.874,29.114,29.434,28.554,52400,0.0,2.93,-3.03,-0.91,0.01
20020813,27.924,28.914,29.844,27.824,76400,0.0,6.94,-0.69,-0.2,0.01
20020814,28.614,29.574,29.574,27.824,89600,0.0,6.05,2.28,0.66,0.01
20020815,29.764,29.814,30.474,29.424,71900,0.0,3.55,0.81,0.24,0.01
20020816,28.894,30.314,30.554,28.624,82900,0.0,6.47,1.68,0.5,0.01
20020819,30.864,32.714,32.714,30.864,87700,0.0,6.1,7.92,2.4,0.01
20020820,31.874,31.604,32.074,31.324,43300,0.0,2.29,-3.39,-1.11,0.01
20020821,32.944,33.134,33.414,32.634,59500,0.0,2.47,4.84,1.53,0.01
20020822,32.964,33.124,33.804,32.424,64700,0.0,4.16,-0.03,-0.01,0.01
20020823,32.444,32.004,32.884,32.004,27800,0.0,2.66,-3.38,-1.12,0.0
20020826,33.494,33.024,34.134,32.274,43100,0.0,5.81,3.19,1.02,0.01
20020827,33.894,33.934,34.624,33.244,79400,0.0,4.18,2.76,0.91,0.01
20020828,32.274,31.524,32.674,31.284,36500,0.0,4.1,-7.1,-2.41,0.01
20020829,30.314,31.204,32.154,30.244,35400,0.0,6.06,-1.02,-0.32,0.01
20020830,30.724,31.924,32.424,30.654,22600,0.0,5.67,2.31,0.72,0.0
20020903,30.164,28.184,30.164,28.064,52800,0.0,6.58,-11.72,-3.74,0.01
20020904,28.964,29.724,29.724,28.324,35800,0.0,4.97,5.46,1.54,0.01
20020905,27.454,28.274,28.724,27.074,62100,0.0,5.55,-4.88,-1.45,0.01
20020906,29.594,29.824,30.324,29.024,56100,0.0,4.6,5.48,1.55,0.01
20020909,27.694,29.194,29.324,27.624,35200,0.0,5.7,-2.11,-0.63,0.01
20020910,29.534,29.474,29.534,28.834,32100,0.0,2.4,0.96,0.28,0.01
20020911,31.724,30.874,31.724,30.874,70400,0.0,2.88,4.75,1.4,0.01
20020912,30.084,28.824,30.094,28.724,49600,0.0,4.44,-6.64,-2.05,0.01
20020913,28.574,28.484,28.774,27.724,35400,0.0,3.64,-1.18,-0.34,0.01
20020916,28.324,28.224,28.564,27.474,42300,0.0,3.83,-0.91,-0.26,0.01
20020917,29.224,27.734,29.394,27.544,32600,0.0,6.55,-1.74,-0.49,0.01
20020918,25.324,26.024,26.194,24.534,38400,0.0,5.99,-6.17,-1.71,0.01
20020919,22.654,20.844,23.254,20.824,129500,0.0,9.34,-19.9,-5.18,0.02
20020920,21.014,22.324,22.684,20.974,58300,0.0,8.2,7.1,1.48,0.01
20020923,20.134,19.524,20.324,18.754,177300,0.0,7.03,-12.54,-2.8,0.03
20020924,17.534,18.884,19.524,17.264,95200,0.0,11.58,-3.28,-0.64,0.02
20020925,19.874,20.014,20.294,17.774,45600,0.0,13.34,5.98,1.13,0.01
20020926,20.434,20.074,20.624,19.334,40200,0.0,6.45,0.3,0.06,0.01
20020927,19.074,17.184,19.564,17.144,37400,0.0,12.06,-14.4,-2.89,0.01
20020930,16.324,15.744,16.764,15.504,69500,0.0,7.33,-8.38,-1.44,0.01
20021001,15.774,18.134,18.154,15.124,64300,0.0,19.25,15.18,2.39,0.01
20021002,16.324,17.554,19.034,16.124,43500,0.0,16.05,-3.2,-0.58,0.01
20021003,16.824,14.834,17.404,14.824,152100,0.0,14.7,-15.5,-2.72,0.02
20021004,12.404,11.324,12.404,10.804,114600,0.0,10.79,-23.66,-3.51,0.02
20021007,9.624,8.714,9.984,8.714,116700,0.0,11.22,-23.05,-2.61,0.02
20021008,7.574,7.824,8.294,5.634,235800,0.0,30.53,-10.21,-0.89,0.04
20021009,5.824,6.724,7.774,5.584,186700,0.0,27.99,-14.06,-1.1,0.03
20021010,8.214,10.214,10.274,7.624,155200,0.0,39.41,51.9,3.49,0.03
20021011,12.704,12.724,13.574,11.774,241300,0.0,17.62,24.57,2.51,0.04
20021014,11.684,11.604,12.274,10.904,82500,0.0,10.77,-8.8,-1.12,0.01
20021015,14.334,15.304,15.684,13.624,125400,0.0,17.75,31.89,3.7,0.02
20021016,14.324,14.294,15.164,13.624,52400,0.0,10.06,-6.6,-1.01,0.01
20021017,15.624,15.704,15.704,14.554,73400,0.0,8.05,9.86,1.41,0.01
20021018,15.114,15.104,15.574,14.324,44200,0.0,7.96,-3.82,-0.6,0.01
20021021,14.674,17.424,17.424,14.194,66200,0.0,21.39,15.36,2.32,0.01
20021022,16.314,16.194,16.924,15.654,35200,0.0,7.29,-7.06,-1.23,0.01
20021023,12.824,13.104,13.354,11.524,81300,0.0,11.3,-19.08,-3.09,0.01
20021024,13.574,12.414,13.624,12.244,82100,0.0,10.53,-5.27,-0.69,0.01
20021025,11.424,13.024,13.324,11.324,45300,0.0,16.11,4.91,0.61,0.01
20021028,14.424,13.124,14.544,12.694,83600,0.0,14.2,0.77,0.1,0.01
20021029,12.064,11.264,12.244,10.314,63200,0.0,14.71,-14.17,-1.86,0.01
20021030,12.324,13.334,13.914,12.214,74100,0.0,15.09,18.38,2.07,0.01
20021031,13.614,13.694,14.344,13.234,59000,0.0,8.32,2.7,0.36,0.01
20021101,12.824,14.614,14.664,12.824,77500,0.0,13.44,6.72,0.92,0.01
20021104,16.684,16.914,17.824,16.564,124000,0.0,8.62,15.74,2.3,0.02
20021105,18.974,20.094,20.604,18.964,151900,0.0,9.7,18.8,3.18,0.02
20021106,19.004,19.944,19.954,18.324,100400,0.0,8.11,-0.75,-0.15,0.02
20021107,18.024,17.324,18.044,16.844,88600,0.0,6.02,-13.14,-2.62,0.01
20021108,16.324,15.834,16.924,15.564,52300,0.0,7.85,-8.6,-1.49,0.01
20021111,15.894,15.124,16.374,15.074,93100,0.0,8.21,-4.48,-0.71,0.02
20021112,15.644,16.974,17.774,15.534,60800,0.0,14.81,12.23,1.85,0.01
20021113,15.624,16.374,17.484,15.474,86100,0.0,11.84,-3.53,-0.6,0.01
20021114,19.444,20.304,20.304,19.064,209700,0.0,7.57,24.0,3.93,0.03
20021115,19.564,20.374,20.554,19.294,134600,0.0,6.21,0.34,0.07,0.02
20021118,20.374,19.554,20.544,19.424,61800,0.0,5.5,-4.02,-0.82,0.01
20021119,19.434,19.374,20.304,19.134,99600,0.0,5.98,-0.92,-0.18,0.02
20021120,17.924,20.124,20.124,17.924,151800,0.0,11.36,3.87,0.75,0.02
20021121,21.024,21.304,21.374,20.524,150300,0.0,4.22,5.86,1.18,0.02
20021122,21.324,21.234,21.824,21.124,61600,0.0,3.29,-0.33,-0.07,0.01
20021125,20.984,20.524,21.624,20.524,70300,0.0,5.18,-3.34,-0.71,0.01
20021126,20.534,18.374,20.694,18.264,104000,0.0,11.84,-10.48,-2.15,0.02
20021127,19.344,20.404,20.424,19.274,79100,0.0,6.26,11.05,2.03,0.01
20021129,22.624,20.674,22.704,20.674,77600,0.0,9.95,1.32,0.27,0.01
20021202,23.574,22.424,23.814,21.824,109500,0.0,9.63,8.46,1.75,0.02
20021203,21.504,20.364,21.734,20.264,108900,0.0,6.56,-9.19,-2.06,0.02
20021204,20.424,21.654,22.014,20.414,89100,0.0,7.86,6.33,1.29,0.01
20021205,21.644,19.354,21.644,18.594,69300,0.0,14.09,-10.62,-2.3,0.01
20021206,18.154,19.074,19.414,17.854,297200,0.0,8.06,-1.45,-0.28,0.05
20021209,17.844,16.084,17.994,16.084,118600,0.0,10.01,-15.68,-2.99,0.02
20021210,16.874,17.924,17.924,16.314,140900,0.0,10.01,11.44,1.84,0.02
20021211,17.844,18.514,18.784,17.784,81600,0.0,5.58,3.29,0.59,0.01
20021212,17.394,17.344,18.104,17.214,71200,0.0,4.81,-6.32,-1.17,0.01
20021213,17.444,17.334,17.814,16.674,64400,0.0,6.57,-0.06,-0.01,0.01
20021216,18.894,20.824,20.994,18.894,153600,0.0,12.11,20.13,3.49,0.02
20021217,20.924,19.734,21.794,19.624,103700,0.0,10.42,-5.23,-1.09,0.02
20021218,20.104,18.884,20.284,18.724,78600,0.0,7.91,-4.31,-0.85,0.01
20021219,17.784,17.214,18.254,16.834,132100,0.0,7.52,-8.84,-1.67,0.02
20021220,17.614,17.714,18.324,17.164,116900,0.0,6.74,2.9,0.5,0.02
20021223,17.574,17.074,17.924,16.824,65300,0.0,6.21,-3.61,-0.64,0.01
20021224,16.924,17.134,17.234,16.724,17500,0.0,2.99,0.35,0.06,0.0
20021226,17.124,17.134,17.564,17.094,34500,0.0,2.74,0.0,0.0,0.01
20021227,16.924,14.914,17.144,14.824,91200,0.0,13.54,-12.96,-2.22,0.01
20021230,15.824,15.464,16.074,15.324,56300,0.0,5.03,3.69,0.55,0.01
20021231,15.464,15.754,15.904,15.324,70700,0.0,3.75,1.88,0.29,0.01
20030102,17.984,19.814,19.814,17.574,273200,0.0,14.22,25.77,4.06,0.05
20030103,19.624,19.124,19.684,19.124,103800,0.0,2.83,-3.48,-0.69,0.02
