trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20151102,2.99,2.9,2.99,2.89,4167,0.0,3.48,1.05,0.03,0.06
20151103,2.94,2.74,2.94,2.74,11123,0.0,6.9,-5.52,-0.16,0.15
20151104,2.87,2.62,2.87,2.5,19482,0.0,13.5,-4.38,-0.12,0.27
20151105,2.5,2.59,2.74,2.5,26570,0.0,9.16,-1.15,-0.03,0.37
20151106,2.64,2.55,2.71,2.5,16431,0.0,8.11,-1.54,-0.04,0.23
20151109,2.63,2.53,2.63,2.5,10423,0.0,5.1,-0.78,-0.02,0.14
20151110,2.54,2.5,2.59,2.5,5733,0.0,3.56,-1.19,-0.03,0.08
20151111,2.54,2.56,2.61,2.42,14714,0.0,7.6,2.4,0.06,0.2
20151112,2.45,2.37,2.46,2.37,3969,0.0,3.52,-7.42,-0.19,0.05
20151113,2.4,2.39,2.46,2.35,2662,0.0,4.64,0.84,0.02,0.04
20151116,2.42,2.12,2.51,2.11,33644,0.0,16.74,-11.3,-0.27,0.47
20151117,2.21,2.21,2.42,2.15,51178,0.0,12.74,4.25,0.09,0.71
20151118,2.08,2.2,2.3,2.08,8083,0.0,9.95,-0.45,-0.01,0.11
20151119,2.2,2.33,2.34,2.18,20506,0.0,7.27,5.91,0.13,0.28
20151120,2.31,2.34,2.35,2.28,17802,0.0,3.0,0.43,0.01,0.25
20151123,2.28,2.32,2.35,2.21,25245,0.0,5.98,-0.85,-0.02,0.35
20151124,2.28,2.45,2.5,2.28,37319,0.0,9.48,5.6,0.13,0.52
20151125,2.47,2.54,2.71,2.47,16744,0.0,9.8,3.67,0.09,0.23
20151127,2.55,2.75,2.75,2.55,19593,0.0,7.87,8.27,0.21,0.27
20151130,2.71,2.63,2.71,2.59,38055,0.0,4.36,-4.36,-0.12,0.53
20151201,2.72,2.48,2.72,2.48,22094,0.0,9.13,-5.7,-0.15,0.31
20151202,2.5,2.47,2.69,2.46,19783,0.0,9.27,-0.4,-0.01,0.27
20151203,2.47,2.37,2.59,2.37,5763,0.0,8.91,-4.05,-0.1,0.08
20151204,2.46,2.46,2.47,2.42,2416,0.0,2.11,3.8,0.09,0.03
20151207,2.5,2.5,2.5,2.48,1075,0.0,0.81,1.63,0.04,0.01
20151208,2.47,2.32,2.56,2.32,6200,0.0,9.6,-7.2,-0.18,0.09
20151209,2.49,2.4,2.69,2.4,65832,0.0,12.5,3.45,0.08,0.91
20151210,2.4,2.3,2.56,2.3,32969,0.0,10.83,-4.17,-0.1,0.46
20151211,2.35,2.26,2.35,2.25,10921,0.0,4.35,-1.74,-0.04,0.15
20151214,2.31,2.25,2.31,2.2,12391,0.0,4.87,-0.44,-0.01,0.17
20151215,2.27,2.29,2.3,2.2,17545,0.0,4.44,1.78,0.04,0.24
20151216,2.25,2.25,2.38,2.25,13767,0.0,5.68,-1.75,-0.04,0.19
20151217,2.21,2.3,2.34,2.2,6483,0.0,6.22,2.22,0.05,0.09
20151218,2.25,2.23,2.29,2.2,16929,0.0,3.91,-3.04,-0.07,0.23
20151221,2.19,2.22,2.23,2.12,14980,0.0,4.93,-0.45,-0.01,0.21
20151222,2.23,2.13,2.23,2.1,6530,0.0,5.86,-4.05,-0.09,0.09
20151223,2.16,2.19,2.23,2.16,5770,0.0,3.29,2.82,0.06,0.08
20151224,2.16,2.19,2.22,2.16,2747,0.0,2.74,0.0,0.0,0.04
20151228,2.25,2.16,2.25,2.15,8097,0.0,4.57,-1.37,-0.03,0.11
20151229,2.2,2.0,2.2,2.0,70120,0.0,9.26,-7.41,-0.16,0.97
20151230,2.05,2.08,2.19,2.03,18105,0.0,8.0,4.0,0.08,0.25
20151231,2.08,2.02,2.08,2.0,30620,0.0,3.85,-2.88,-0.06,0.42
20160104,2.03,2.12,2.12,2.03,10710,0.0,4.46,4.95,0.1,0.15
20160105,2.09,2.1,2.13,2.09,6608,0.0,1.89,-0.94,-0.02,0.09
20160106,2.09,2.09,2.1,2.09,4771,0.0,0.48,-0.48,-0.01,0.07
20160107,2.06,2.06,2.07,2.03,17392,0.0,1.91,-1.44,-0.03,0.24
20160108,2.07,2.1,2.15,2.07,26434,0.0,3.88,1.94,0.04,0.36
20160111,2.18,2.13,2.18,2.08,16722,0.0,4.76,1.43,0.03,0.23
20160112,2.17,2.16,2.18,2.16,663,0.0,0.94,1.41,0.03,0.01
20160113,2.07,2.13,2.14,2.07,2414,0.0,3.24,-1.39,-0.03,0.03
20160114,2.16,2.16,2.17,2.08,2556,0.0,4.23,1.41,0.03,0.04
20160115,2.1,2.05,2.15,2.03,13503,0.0,5.56,-5.09,-0.11,0.19
20160119,2.05,2.1,2.11,2.05,18741,0.0,2.93,2.44,0.05,0.26
20160120,2.1,1.97,2.1,1.86,2538,0.0,11.43,-6.19,-0.13,0.04
20160121,2.13,2.1,2.13,2.1,223,0.0,1.52,6.6,0.13,0.0
20160122,2.08,1.99,2.08,1.99,5714,0.0,4.29,-5.24,-0.11,0.08
20160125,2.15,1.99,2.15,1.99,8327,0.0,8.04,0.0,0.0,0.11
20160126,2.05,1.8,2.05,1.8,4041,0.0,12.56,-9.55,-0.19,0.06
20160127,2.12,1.93,2.12,1.92,13217,0.0,11.11,7.22,0.13,0.18
20160128,1.98,1.83,1.98,1.82,7140,0.0,8.29,-5.18,-0.1,0.1
20160129,1.85,1.7,1.85,1.69,17297,0.0,8.74,-7.1,-0.13,0.24
20160201,1.7,1.75,1.76,1.53,18923,0.0,13.53,2.94,0.05,0.26
20160202,1.68,1.53,1.68,1.47,42582,0.0,12.0,-12.57,-0.22,0.59
20160203,1.53,1.36,1.53,1.2,67829,0.0,21.57,-11.11,-0.17,0.94
20160204,1.63,1.41,1.63,1.36,20271,0.0,19.85,3.68,0.05,0.28
20160205,1.49,1.43,1.5,1.42,9619,0.0,5.67,1.42,0.02,0.08
20160208,1.23,1.08,1.23,1.04,88808,0.0,13.29,-24.48,-0.35,0.73
20160209,1.08,1.06,1.08,1.03,10293,0.0,4.63,-1.85,-0.02,0.08
20160210,1.08,1.1,1.13,1.08,22248,0.0,4.72,3.77,0.04,0.18
20160211,1.15,1.15,1.24,1.13,28328,0.0,10.0,4.55,0.05,0.23
20160212,1.15,1.57,1.77,1.15,29934,0.0,53.91,36.52,0.42,0.24
20160216,1.64,1.56,1.72,1.56,35932,0.0,10.19,-0.64,-0.01,0.29
20160217,1.66,1.41,1.66,1.35,34571,0.0,19.87,-9.62,-0.15,0.28
20160218,1.54,1.49,1.65,1.33,14991,0.0,22.7,5.67,0.08,0.12
20160219,1.47,1.65,1.66,1.4,23038,0.0,17.45,10.74,0.16,0.19
20160222,1.66,1.6,1.74,1.53,54464,0.0,12.73,-3.03,-0.05,0.44
20160223,1.66,1.65,1.66,1.59,8597,0.0,4.38,3.13,0.05,0.07
20160224,1.72,1.72,1.72,1.61,6229,0.0,6.67,4.24,0.07,0.05
20160225,1.76,1.7,1.77,1.69,6954,0.0,4.65,-1.16,-0.02,0.06
20160226,1.7,1.65,1.7,1.65,7398,0.0,2.94,-2.94,-0.05,0.06
20160229,1.67,1.62,1.69,1.62,1752,0.0,4.24,-1.82,-0.03,0.01
20160301,1.63,1.74,1.76,1.63,18823,0.0,8.02,7.41,0.12,0.15
20160302,1.76,1.96,1.99,1.76,28736,0.0,13.22,12.64,0.22,0.23
20160303,2.0,2.15,2.2,1.97,51083,0.0,11.73,9.69,0.19,0.42
20160304,2.23,2.15,2.36,2.14,43166,0.0,10.23,0.0,0.0,0.35
20160307,2.22,1.83,2.24,1.63,44020,0.0,28.37,-14.88,-0.32,0.36
20160308,1.83,1.79,1.83,1.67,14147,0.0,8.74,-2.19,-0.04,0.12
20160309,1.79,1.76,1.79,1.76,289,0.0,1.68,-1.68,-0.03,0.0
20160310,1.78,1.7,1.83,1.7,11206,0.0,7.39,-3.41,-0.06,0.09
20160311,1.77,1.76,1.79,1.67,11954,0.0,7.06,3.53,0.06,0.1
20160314,1.66,1.67,1.77,1.6,23970,0.0,9.66,-5.11,-0.09,0.2
20160315,1.7,1.59,1.74,1.53,24763,0.0,12.57,-4.79,-0.08,0.2
20160316,1.57,1.46,1.57,1.46,35350,0.0,6.92,-8.18,-0.13,0.29
20160317,1.48,1.42,1.6,1.38,21186,0.0,15.07,-2.74,-0.04,0.17
20160318,1.42,1.5,1.55,1.35,35777,0.0,14.08,5.63,0.08,0.29
20160321,1.48,1.7,1.7,1.48,22010,0.0,14.67,13.33,0.2,0.18
20160322,1.7,1.69,1.7,1.6,8489,0.0,5.88,-0.59,-0.01,0.07
20160323,1.67,1.72,1.79,1.61,9874,0.0,10.65,1.78,0.03,0.08
20160324,1.74,1.73,1.75,1.65,6322,0.0,5.81,0.58,0.01,0.05
20160328,1.75,1.77,1.78,1.7,11870,0.0,4.62,2.31,0.04,0.1
20160329,1.78,1.9,2.44,1.78,11145,0.0,37.29,7.34,0.13,0.09
20160330,1.91,2.1,2.25,1.91,32130,0.0,17.89,10.53,0.2,0.26
20160331,2.11,2.03,2.15,2.0,11554,0.0,7.14,-3.33,-0.07,0.09
20160401,2.1,2.0,2.1,2.0,2659,0.0,4.93,-1.48,-0.03,0.02
20160404,1.97,2.08,2.14,1.97,6678,0.0,8.5,4.0,0.08,0.05
20160405,2.15,2.0,2.15,2.0,14781,0.0,7.21,-3.85,-0.08,0.12
20160406,2.1,2.24,2.24,2.1,10102,0.0,7.0,12.0,0.24,0.08
20160407,2.17,2.2,2.25,2.15,3589,0.0,4.46,-1.79,-0.04,0.03
20160408,2.2,2.11,2.24,1.86,19966,0.0,17.27,-4.09,-0.09,0.16
20160411,2.15,2.17,2.25,2.0,6395,0.0,11.85,2.84,0.06,0.05
20160412,2.16,2.2,2.25,2.1,20878,0.0,6.91,1.38,0.03,0.17
20160413,2.24,2.51,2.69,2.24,41392,0.0,20.45,14.09,0.31,0.34
20160414,2.49,2.53,2.53,2.49,8680,0.0,1.59,0.8,0.02,0.07
20160415,2.54,2.44,2.54,2.44,3189,0.0,3.95,-3.56,-0.09,0.03
20160418,2.51,2.47,2.64,2.47,17555,0.0,6.97,1.23,0.03,0.12
20160419,2.65,2.61,2.65,2.53,16212,0.0,4.86,5.67,0.14,0.11
20160420,2.62,2.7,2.85,2.61,43566,0.0,9.2,3.45,0.09,0.31
20160421,2.8,2.92,3.0,2.65,38046,0.0,12.96,8.15,0.22,0.27
20160422,2.88,2.66,2.93,2.65,18545,0.0,9.59,-8.9,-0.26,0.13
20160425,2.66,2.65,2.69,2.43,24860,0.0,9.77,-0.38,-0.01,0.17
20160426,2.65,2.49,2.65,2.41,14682,0.0,9.06,-6.04,-0.16,0.1
20160427,2.5,2.52,2.85,2.48,229827,0.0,14.86,1.2,0.03,1.61
20160428,2.4,2.42,2.65,2.33,36700,0.0,12.7,-3.97,-0.1,0.26
20160429,2.37,2.26,2.54,2.25,9841,0.0,11.98,-6.61,-0.16,0.07
20160502,2.3,2.03,2.4,2.03,30989,0.0,16.37,-10.18,-0.23,0.22
20160503,2.3,1.95,2.31,1.95,28422,0.0,17.73,-3.94,-0.08,0.2
20160504,1.97,1.85,1.98,1.63,35551,0.0,17.95,-5.13,-0.1,0.25
20160505,1.72,1.98,1.98,1.72,34478,0.0,14.05,7.03,0.13,0.24
20160506,1.75,1.87,1.98,1.75,15997,0.0,11.62,-5.56,-0.11,0.11
20160509,1.9,1.94,1.94,1.75,8688,0.0,10.16,3.74,0.07,0.06
20160510,1.9,1.94,1.95,1.84,24397,0.0,5.67,0.0,0.0,0.17
20160511,1.88,2.11,2.22,1.81,37135,0.0,21.13,8.76,0.17,0.26
20160512,2.2,2.13,2.2,2.0,9881,0.0,9.48,0.95,0.02,0.07
20160513,2.13,2.04,2.13,1.97,954,0.0,7.51,-4.23,-0.09,0.01
20160516,2.05,2.01,2.12,2.0,12511,0.0,5.88,-1.47,-0.03,0.09
20160517,1.95,1.75,1.95,1.65,37252,0.0,14.93,-12.94,-0.26,0.26
20160518,1.82,1.74,1.82,1.73,2818,0.0,5.14,-0.57,-0.01,0.02
20160519,1.74,2.0,2.06,1.71,16769,0.0,20.11,14.94,0.26,0.12
20160520,2.04,2.09,2.24,1.99,29684,0.0,12.5,4.5,0.09,0.21
20160523,2.2,1.98,2.2,1.91,21854,0.0,13.88,-5.26,-0.11,0.15
20160524,1.95,1.93,1.96,1.93,4612,0.0,1.52,-2.53,-0.05,0.03
20160525,1.99,1.89,1.99,1.8,25899,0.0,9.84,-2.07,-0.04,0.18
20160526,1.83,1.83,1.9,1.76,51409,0.0,7.41,-3.17,-0.06,0.36
20160527,1.85,1.79,1.93,1.75,17916,0.0,9.84,-2.19,-0.04,0.13
20160531,1.77,1.84,1.85,1.6,34616,0.0,13.97,2.79,0.05,0.24
20160601,1.83,1.79,1.84,1.79,12934,0.0,2.72,-2.72,-0.05,0.09
20160602,1.84,1.8,1.85,1.8,4119,0.0,2.79,0.56,0.01,0.03
20160603,1.79,1.66,1.8,1.61,15490,0.0,10.56,-7.78,-0.14,0.11
20160606,1.66,1.79,1.79,1.63,9740,0.0,9.64,7.83,0.13,0.07
20160607,1.71,1.7,1.85,1.7,7505,0.0,8.38,-5.03,-0.09,0.05
20160608,1.7,1.63,1.72,1.63,22988,0.0,5.29,-4.12,-0.07,0.16
20160609,1.61,1.59,1.61,1.57,10750,0.0,2.45,-2.45,-0.04,0.08
20160610,1.65,1.59,1.65,1.52,11615,0.0,8.18,0.0,0.0,0.08
20160613,1.54,1.53,1.66,1.5,26506,0.0,10.06,-3.77,-0.06,0.19
20160614,1.52,1.55,1.55,1.5,6023,0.0,3.27,1.31,0.02,0.04
20160615,1.55,1.56,1.6,1.55,5008,0.0,3.23,0.65,0.01,0.04
20160616,1.57,1.51,1.58,1.5,24253,0.0,5.13,-3.21,-0.05,0.17
20160617,1.51,1.61,1.61,1.51,15931,0.0,6.62,6.62,0.1,0.11
20160620,1.61,1.56,1.61,1.55,10188,0.0,3.73,-3.11,-0.05,0.07
20160621,1.6,1.59,1.77,1.5,26150,0.0,17.31,1.92,0.03,0.17
20160622,1.56,1.57,1.61,1.56,6602,0.0,3.14,-1.26,-0.02,0.04
20160623,1.63,1.56,1.68,1.56,10300,0.0,7.64,-0.64,-0.01,0.07
20160624,1.55,1.56,1.6,1.55,10667,0.0,3.21,0.0,0.0,0.07
20160627,1.55,1.59,1.59,1.55,644,0.0,2.56,1.92,0.03,0.0
20160628,1.75,1.93,2.0,1.68,34792,0.0,20.13,21.38,0.34,0.23
20160629,1.96,2.36,2.69,1.85,330429,0.0,43.52,22.28,0.43,2.19
20160630,2.15,2.08,2.55,2.07,93356,0.0,20.34,-11.86,-0.28,0.62
20160701,2.09,1.7,2.2,1.7,107403,0.0,24.04,-18.27,-0.38,0.71
20160705,1.84,1.67,1.84,1.66,32922,0.0,10.59,-1.76,-0.03,0.22
20160706,1.72,1.68,1.74,1.67,11533,0.0,4.19,0.6,0.01,0.08
20160707,1.7,1.78,1.97,1.7,23597,0.0,16.07,5.95,0.1,0.16
20160708,1.89,1.82,1.92,1.75,21584,0.0,9.55,2.25,0.04,0.14
20160711,1.92,1.71,1.92,1.71,12803,0.0,11.54,-6.04,-0.11,0.08
20160712,1.78,1.74,1.82,1.73,24667,0.0,5.26,1.75,0.03,0.16
20160713,1.78,1.77,1.92,1.71,64627,0.0,12.07,1.72,0.03,0.43
20160714,1.82,1.88,1.96,1.82,34084,0.0,7.91,6.21,0.11,0.23
20160715,1.87,1.78,1.91,1.73,35821,0.0,9.57,-5.32,-0.1,0.24
20160718,1.79,1.77,1.79,1.7,28850,0.0,5.06,-0.56,-0.01,0.19
20160719,1.79,1.78,1.85,1.77,12647,0.0,4.52,0.56,0.01,0.08
20160720,1.83,1.79,1.88,1.77,50654,0.0,6.18,0.56,0.01,0.34
20160721,1.8,1.8,1.84,1.78,8308,0.0,3.35,0.56,0.01,0.05
20160722,1.76,1.75,1.84,1.74,8551,0.0,5.56,-2.78,-0.05,0.06
20160725,1.75,1.8,1.81,1.63,118235,0.0,10.29,2.86,0.05,0.78
20160726,1.8,1.9,1.9,1.67,39183,0.0,12.78,5.56,0.1,0.26
20160727,1.9,1.93,2.03,1.9,20683,0.0,6.84,1.58,0.03,0.14
20160728,2.0,2.03,2.05,1.79,12427,0.0,13.47,5.18,0.1,0.08
20160729,2.0,2.02,2.04,1.86,17509,0.0,8.87,-0.49,-0.01,0.12
20160801,2.1,2.12,2.5,1.91,169735,0.0,29.21,4.95,0.1,1.12
20160802,2.12,2.16,2.33,2.1,139293,0.0,10.85,1.89,0.04,0.92
20160803,2.2,2.22,2.28,2.04,22975,0.0,11.11,2.78,0.06,0.15
20160804,2.25,2.25,2.5,2.2,117607,0.0,13.51,1.35,0.03,0.78
20160805,2.25,2.27,2.27,2.15,8704,0.0,5.33,0.89,0.02,0.06
20160808,2.21,2.15,2.26,2.1,18128,0.0,7.05,-5.29,-0.12,0.12
20160809,2.22,2.2,2.3,2.13,22634,0.0,7.91,2.33,0.05,0.15
20160810,2.2,2.15,2.26,2.15,54849,0.0,5.0,-2.27,-0.05,0.36
20160811,2.2,2.15,2.23,2.1,14687,0.0,6.05,0.0,0.0,0.1
20160812,2.1,1.96,2.1,1.8,121291,0.0,13.95,-8.84,-0.19,0.8
20160815,1.95,2.0,2.04,1.91,28674,0.0,6.63,2.04,0.04,0.19
20160816,2.07,1.91,2.07,1.85,31908,0.0,11.0,-4.5,-0.09,0.21
20160817,1.86,1.89,1.94,1.82,7834,0.0,6.28,-1.05,-0.02,0.05
20160818,1.87,1.97,2.17,1.85,7883,0.0,16.93,4.23,0.08,0.05
20160819,1.9,2.0,2.09,1.86,17113,0.0,11.68,1.52,0.03,0.11
20160822,2.01,2.1,2.11,1.88,26312,0.0,11.5,5.0,0.1,0.17
20160823,2.02,2.07,2.07,1.95,17521,0.0,5.71,-1.43,-0.03,0.12
20160824,2.05,2.07,2.07,1.96,10253,0.0,5.31,0.0,0.0,0.07
20160825,2.0,1.99,2.03,1.97,8578,0.0,2.9,-3.86,-0.08,0.06
20160826,1.99,2.0,2.0,1.97,9612,0.0,1.51,0.5,0.01,0.06
20160829,2.0,1.97,2.0,1.97,4600,0.0,1.5,-1.5,-0.03,0.03
20160830,1.98,2.03,2.05,1.98,24084,0.0,3.55,3.05,0.06,0.16
20160831,2.0,2.02,2.06,1.98,7979,0.0,3.94,-0.49,-0.01,0.05
20160901,1.98,2.05,2.05,1.98,8302,0.0,3.47,1.49,0.03,0.05
20160902,2.06,1.99,2.06,1.99,3735,0.0,3.41,-2.93,-0.06,0.02
20160906,1.95,1.99,2.05,1.95,4962,0.0,5.03,0.0,0.0,0.03
20160907,2.0,1.9,2.0,1.9,31278,0.0,5.03,-4.52,-0.09,0.21
20160908,1.96,2.08,2.1,1.96,28971,0.0,7.37,9.47,0.18,0.19
20160909,1.97,2.01,2.06,1.97,17584,0.0,4.33,-3.37,-0.07,0.12
20160912,2.1,2.09,2.1,1.96,11643,0.0,6.97,3.98,0.08,0.08
20160913,1.97,2.01,2.01,1.95,22218,0.0,2.87,-3.83,-0.08,0.15
20160914,1.96,1.95,1.98,1.92,18142,0.0,2.99,-2.99,-0.06,0.12
20160915,1.95,1.98,2.06,1.95,15956,0.0,5.64,1.54,0.03,0.11
20160916,1.97,2.08,2.08,1.97,17247,0.0,5.56,5.05,0.1,0.11
20160919,2.1,2.03,2.1,1.97,5472,0.0,6.25,-2.4,-0.05,0.04
20160920,2.07,2.08,2.08,2.02,4271,0.0,2.96,2.46,0.05,0.03
20160921,2.1,2.02,2.12,1.95,29291,0.0,8.17,-2.88,-0.06,0.19
20160922,2.02,2.07,2.08,2.02,11686,0.0,2.97,2.48,0.05,0.08
20160923,2.04,1.96,2.04,1.95,4014,0.0,4.35,-5.31,-0.11,0.03
20160926,2.0,2.02,2.02,1.99,6533,0.0,1.53,3.06,0.06,0.04
20160927,2.05,2.07,2.1,2.01,37428,0.0,4.46,2.48,0.05,0.25
20160928,2.05,1.97,2.05,1.97,1615,0.0,3.86,-4.83,-0.1,0.01
20160929,2.0,1.94,2.0,1.9,40919,0.0,5.08,-1.52,-0.03,0.27
20160930,1.96,1.97,2.01,1.95,12542,0.0,3.09,1.55,0.03,0.08
20161003,1.98,1.98,1.98,1.95,5000,0.0,1.52,0.51,0.01,0.03
20161004,1.91,1.94,1.97,1.9,9039,0.0,3.54,-2.02,-0.04,0.06
20161005,1.95,1.94,1.96,1.94,2946,0.0,1.03,0.0,0.0,0.02
20161006,1.89,1.96,2.01,1.89,7917,0.0,6.19,1.03,0.02,0.05
20161007,1.99,2.01,2.02,1.99,2976,0.0,1.53,2.55,0.05,0.02
20161010,2.0,2.0,2.02,2.0,8566,0.0,1.0,-0.5,-0.01,0.06
20161011,1.95,1.99,1.99,1.95,1008,0.0,2.0,-0.5,-0.01,0.01
20161012,1.95,2.0,2.0,1.95,4470,0.0,2.51,0.5,0.01,0.03
20161013,2.0,1.96,2.01,1.93,11467,0.0,4.0,-2.0,-0.04,0.08
20161014,1.91,1.91,1.91,1.91,119,0.0,0.0,-2.55,-0.05,0.0
20161017,1.92,1.9,1.92,1.88,2872,0.0,2.09,-0.52,-0.01,0.02
20161018,1.91,1.88,1.91,1.88,6391,0.0,1.58,-1.05,-0.02,0.04
20161019,1.88,1.88,1.88,1.88,288,0.0,0.0,0.0,0.0,0.0
20161020,1.9,1.83,1.9,1.8,13695,0.0,5.32,-2.66,-0.05,0.09
20161021,1.84,1.83,1.84,1.83,5068,0.0,0.55,0.0,0.0,0.03
20161024,1.83,1.89,1.89,1.8,8211,0.0,4.92,3.28,0.06,0.05
20161025,1.9,1.96,1.96,1.9,18712,0.0,3.17,3.7,0.07,0.12
20161026,1.95,2.25,2.25,1.95,35043,0.0,15.31,14.8,0.29,0.23
