trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201028,8.225,7.925,8.35,7.825,120676,388044.0,6.21,-6.21,-0.525,0.22
20201029,8.15,8.2,8.25,7.875,55414,180166.0,4.73,3.47,0.275,0.1
20201030,8.475,7.775,8.475,7.725,121093,388559.0,9.15,-5.18,-0.425,0.22
20201102,8.325,8.05,8.325,7.875,71000,227611.0,5.79,3.54,0.275,0.13
20201103,8.05,8.35,8.75,8.05,112951,379347.0,8.7,3.73,0.3,0.21
20201104,8.575,8.425,8.6,8.425,59262,202211.0,2.1,0.9,0.075,0.11
20201105,8.625,9.075,9.325,8.5,149000,535139.0,9.79,7.72,0.65,0.27
20201106,9.25,9.125,9.3,8.925,57879,210645.0,4.13,0.55,0.05,0.11
20201109,9.475,8.725,9.475,8.5,139879,485443.0,10.68,-4.38,-0.4,0.26
20201110,8.775,8.725,9.0,8.675,62756,220401.0,3.72,0.0,0.0,0.11
20201111,8.65,8.025,9.0,7.975,116114,388449.0,11.75,-8.02,-0.7,0.21
20201112,8.15,8.4,8.6,8.15,65760,222190.0,5.61,4.67,0.375,0.12
20201113,8.6,8.55,8.775,8.325,221682,762210.0,5.36,1.79,0.15,0.41
20201116,8.925,8.5,8.925,8.375,74755,255630.0,6.43,-0.58,-0.05,0.14
20201117,8.4,8.325,8.5,8.275,93458,312804.0,2.65,-2.06,-0.175,0.17
20201118,8.3,8.225,8.475,8.125,44323,146759.0,4.2,-1.2,-0.1,0.08
20201119,8.05,8.525,8.575,8.05,107228,361635.0,6.38,3.65,0.3,0.2
20201120,8.525,8.5,8.575,8.425,34163,116288.0,1.76,-0.29,-0.025,0.06
20201123,8.45,8.5,8.5,8.1,69999,232870.0,4.71,0.0,0.0,0.13
20201124,8.5,8.35,8.6,8.175,57208,192863.0,5.0,-1.76,-0.15,0.1
20201125,8.375,8.45,8.6,8.375,16654,56378.0,2.69,1.2,0.1,0.03
20201127,8.425,8.4,8.525,8.35,21979,74006.0,2.07,-0.59,-0.05,0.04
20201130,8.4,8.375,8.425,8.275,55922,186472.0,1.79,-0.3,-0.025,0.1
20201201,8.575,8.575,8.725,8.3,115609,393548.0,5.07,2.39,0.2,0.21
20201202,8.725,8.55,8.725,8.425,32375,110593.0,3.5,-0.29,-0.025,0.06
20201203,8.7,8.4,8.7,8.25,58345,194689.0,5.26,-1.75,-0.15,0.11
20201204,8.325,8.55,8.575,8.325,45334,153421.0,2.98,1.79,0.15,0.08
20201207,8.675,8.55,8.875,8.475,97621,337587.0,4.68,0.0,0.0,0.18
20201208,8.55,8.825,8.925,8.55,54274,190661.0,4.39,3.22,0.275,0.1
20201209,9.225,9.175,9.25,8.925,223690,812294.0,3.68,3.97,0.35,0.41
20201210,9.175,9.225,9.25,9.1,49040,179790.0,1.63,0.54,0.05,0.09
20201211,9.175,9.4,9.75,9.175,159426,602119.0,6.23,1.9,0.175,0.29
20201214,9.4,9.2,9.4,9.0,63743,232344.0,4.26,-2.13,-0.2,0.12
20201215,9.375,9.3,9.4,9.175,26561,98087.0,2.45,1.09,0.1,0.05
20201216,9.375,9.375,9.5,9.175,68717,255459.0,3.49,0.81,0.075,0.13
20201217,9.6,9.5,9.6,9.3,93789,353024.0,3.2,1.33,0.125,0.17
20201218,9.3,9.525,9.525,9.3,49294,185530.0,2.37,0.26,0.025,0.09
20201221,9.3,9.575,9.625,9.275,65334,248038.0,3.67,0.52,0.05,0.12
20201222,9.475,9.55,9.6,9.45,50665,192795.0,1.57,-0.26,-0.025,0.09
20201223,9.575,9.55,9.7,9.375,33077,125781.0,3.4,0.0,0.0,0.06
20201224,9.7,9.5,9.7,9.4,13211,49984.0,3.14,-0.52,-0.05,0.02
20201228,9.65,9.95,9.975,9.525,51377,200320.0,4.74,4.74,0.45,0.09
20201229,9.725,9.875,10.2,9.575,122415,489805.0,6.28,-0.75,-0.075,0.22
20201230,9.875,9.6,10.0,9.55,48512,188795.0,4.56,-2.78,-0.275,0.09
20201231,9.4,9.8,9.8,9.375,126058,480361.0,4.43,2.08,0.2,0.23
20210104,9.975,9.85,10.05,9.7,98073,387640.0,3.57,0.51,0.05,0.18
20210105,9.875,9.825,10.0,9.675,61571,241849.0,3.3,-0.25,-0.025,0.11
20210106,9.875,9.625,9.95,9.475,55650,214616.0,4.83,-2.04,-0.2,0.1
20210107,9.65,9.875,9.95,9.45,76482,296786.0,5.19,2.6,0.25,0.14
20210108,9.875,9.425,9.875,8.875,179157,668238.0,10.13,-4.56,-0.45,0.33
20210111,9.375,9.35,9.475,8.9,107591,396697.0,6.1,-0.8,-0.075,0.2
20210112,9.425,9.15,9.425,9.075,100878,370374.0,3.74,-2.14,-0.2,0.18
20210113,9.25,8.925,9.25,8.875,69846,256236.0,4.1,-2.46,-0.225,0.13
20210114,8.875,9.125,9.225,8.875,62318,225254.0,3.92,2.24,0.2,0.11
20210115,9.225,8.75,9.225,8.425,145475,508432.0,8.77,-4.11,-0.375,0.27
20210119,9.175,9.0,9.225,8.775,60953,218416.0,5.14,2.86,0.25,0.11
20210120,8.9,9.125,9.325,8.85,59570,216889.0,5.28,1.39,0.125,0.11
20210121,9.25,9.125,9.25,8.975,57420,209572.0,3.01,0.0,0.0,0.11
20210122,9.025,9.0,9.075,8.8,34709,123813.0,3.01,-1.37,-0.125,0.06
20210125,9.0,8.95,9.05,8.825,77322,277572.0,2.5,-0.56,-0.05,0.14
20210126,9.1,9.025,9.1,8.825,49272,177203.0,3.07,0.84,0.075,0.09
20210127,9.4,8.5,9.4,8.475,141998,494372.0,10.25,-5.82,-0.525,0.26
20210128,8.4,8.15,8.725,8.15,257781,862031.0,6.76,-4.12,-0.35,0.47
20210129,8.25,8.15,8.525,8.125,91859,303215.0,4.91,0.0,0.0,0.17
20210201,8.825,8.775,9.0,8.3,189996,650425.0,8.59,7.67,0.625,0.35
20210202,8.775,8.75,8.775,8.45,28826,98646.0,3.7,-0.28,-0.025,0.05
20210203,8.75,8.75,8.75,8.475,27495,95247.0,3.14,0.0,0.0,0.05
20210204,8.55,8.3,8.575,8.3,80225,268588.0,3.14,-5.14,-0.45,0.15
20210205,8.3,8.3,8.45,8.3,53906,179564.0,1.81,0.0,0.0,0.1
20210208,8.725,8.425,8.725,8.35,110321,372376.0,4.52,1.51,0.125,0.2
20210209,8.7,8.475,8.7,8.325,48494,163732.0,4.45,0.59,0.05,0.09
20210210,8.45,8.538,8.75,8.346,125310,426898.0,4.77,0.74,0.063,0.23
20210211,8.575,8.65,8.725,8.5,77497,265514.0,2.64,1.31,0.112,0.14
20210212,8.725,8.825,8.825,8.5,69790,241264.0,3.76,2.02,0.175,0.13
20210216,8.8,8.625,8.8,8.45,140374,482844.0,3.97,-2.27,-0.2,0.26
20210217,8.625,8.45,8.625,8.15,65472,218059.0,5.51,-2.03,-0.175,0.12
20210218,8.75,8.425,8.75,8.302,49507,168012.0,5.3,-0.3,-0.025,0.09
20210219,8.625,8.425,8.675,8.375,74617,253613.0,3.56,0.0,0.0,0.14
20210222,8.6,8.617,8.725,8.475,92620,318524.0,2.97,2.28,0.192,0.17
20210223,8.625,8.45,8.625,8.225,105973,357376.0,4.64,-1.94,-0.167,0.19
20210224,8.55,8.525,8.625,8.3,59168,200204.0,3.85,0.89,0.075,0.11
20210225,8.375,8.2,8.425,8.15,269555,894002.0,3.23,-3.81,-0.325,0.49
20210226,8.05,8.175,8.425,7.875,110167,350514.0,6.71,-0.3,-0.025,0.2
20210301,8.35,7.875,8.425,7.775,66885,211197.0,7.95,-3.67,-0.3,0.12
20210302,7.875,7.975,8.025,7.8,63860,201764.0,2.86,1.27,0.1,0.12
20210303,8.075,7.675,8.075,7.55,58576,179423.0,6.58,-3.76,-0.3,0.11
20210304,7.55,7.325,7.758,7.225,101223,300694.0,6.94,-4.56,-0.35,0.19
20210305,7.3,7.225,7.5,7.15,61171,178168.0,4.78,-1.37,-0.1,0.11
20210308,7.225,7.15,7.25,7.075,65515,187519.0,2.42,-1.04,-0.075,0.12
20210309,7.2,7.475,7.525,7.188,74985,220716.0,4.71,4.55,0.325,0.14
20210310,7.485,7.675,7.675,7.485,40536,122776.0,2.54,2.68,0.2,0.07
20210311,7.675,7.825,7.95,7.675,43854,137334.0,3.58,1.95,0.15,0.08
20210312,7.825,7.8,7.925,7.552,35345,110889.0,4.77,-0.32,-0.025,0.06
20210315,8.0,7.9,8.0,7.75,63545,199498.0,3.21,1.28,0.1,0.12
20210316,7.85,7.925,8.0,7.75,37226,117103.0,3.16,0.32,0.025,0.07
20210317,8.0,8.05,8.05,7.85,41751,132769.0,2.52,1.58,0.125,0.08
20210318,7.925,7.825,8.0,7.7,43996,137136.0,3.73,-2.8,-0.225,0.08
20210319,7.975,7.9,7.988,7.763,16191,51038.0,2.88,0.96,0.075,0.03
20210322,7.975,7.525,7.975,7.475,54847,166282.0,6.33,-4.75,-0.375,0.1
20210323,7.625,7.275,7.625,7.275,28312,83804.0,4.65,-3.32,-0.25,0.05
20210324,8.125,7.2,8.125,7.125,61290,178520.0,13.75,-1.03,-0.075,0.11
20210325,7.05,7.1,7.225,7.025,64118,181986.0,2.78,-1.39,-0.1,0.12
20210326,7.175,7.3,7.475,7.1,13936,40220.0,5.28,2.82,0.2,0.03
20210329,7.3,7.2,7.325,7.125,59003,169708.0,2.74,-1.37,-0.1,0.11
20210330,7.125,6.875,7.2,6.8,71713,200839.0,5.56,-4.51,-0.325,0.13
20210331,6.875,6.775,7.075,6.625,265536,716861.0,6.55,-1.45,-0.1,0.48
20210401,7.0,7.075,7.075,6.8,46110,128340.0,4.06,4.43,0.3,0.08
20210405,7.2,7.225,7.275,7.025,73755,211762.0,3.53,2.12,0.15,0.13
20210406,7.4,7.275,7.475,7.225,32471,95772.0,3.46,0.69,0.05,0.06
20210407,7.475,7.2,7.475,6.9,122334,346130.0,7.9,-1.03,-0.075,0.22
20210408,7.5,7.525,7.75,7.4,131161,395519.0,4.86,4.51,0.325,0.24
20210409,7.625,7.55,7.65,7.327,42344,127189.0,4.29,0.33,0.025,0.08
20210412,7.65,7.475,7.65,7.325,30016,89594.0,4.3,-0.99,-0.075,0.05
20210413,7.55,7.85,7.875,7.5,31738,97329.0,5.02,5.02,0.375,0.06
20210414,7.875,8.038,8.05,7.788,40604,129111.0,3.34,2.39,0.188,0.07
20210415,8.0,8.0,8.125,7.85,47658,151930.0,3.42,-0.47,-0.038,0.09
20210416,8.1,7.875,8.125,7.875,39002,124410.0,3.13,-1.56,-0.125,0.07
20210419,7.9,7.775,7.998,7.775,54528,173010.0,2.83,-1.27,-0.1,0.1
20210420,7.775,7.7,8.0,7.7,17063,53404.0,3.86,-0.96,-0.075,0.03
20210421,7.6,8.1,8.1,7.6,58448,183107.0,6.49,5.19,0.4,0.11
20210422,8.125,7.85,8.125,7.65,73142,229529.0,5.86,-3.09,-0.25,0.13
20210423,7.775,7.475,8.0,7.4,65835,202308.0,7.64,-4.78,-0.375,0.12
20210426,7.375,7.625,7.7,7.359,24543,74212.0,4.56,2.01,0.15,0.04
20210427,7.6,7.625,7.625,7.425,51647,155615.0,2.62,0.0,0.0,0.09
20210428,7.508,7.6,7.75,7.25,82566,245325.0,6.56,-0.33,-0.025,0.15
20210429,7.475,7.575,7.575,7.194,68013,199354.0,5.01,-0.33,-0.025,0.12
20210430,7.7,7.4,7.7,7.175,41610,124152.0,6.93,-2.31,-0.175,0.08
20210503,7.6,7.6,7.7,7.475,86017,260535.0,3.04,2.7,0.2,0.16
20210504,7.6,7.425,7.675,7.325,49951,150356.0,4.61,-2.3,-0.175,0.09
20210505,7.35,7.35,7.55,7.35,27531,82099.0,2.69,-1.01,-0.075,0.05
20210506,7.55,7.6,7.8,7.4,310613,947220.0,5.44,3.4,0.25,0.57
20210507,7.5,7.825,7.825,7.5,123226,380320.0,4.28,2.96,0.225,0.22
20210510,7.925,7.675,8.05,7.65,130398,408535.0,5.11,-1.92,-0.15,0.24
20210511,7.7,7.763,7.775,7.55,60471,185355.0,2.93,1.15,0.088,0.11
20210512,7.875,7.5,7.875,7.5,40537,123895.0,4.83,-3.39,-0.263,0.07
20210513,7.5,7.625,7.675,7.425,29138,87860.0,3.33,1.67,0.125,0.05
20210514,7.625,7.65,7.75,7.575,51104,156296.0,2.3,0.33,0.025,0.09
20210517,7.925,7.85,7.925,7.65,120669,375616.0,3.59,2.61,0.2,0.22
20210518,7.9,7.875,7.975,7.75,67806,213333.0,2.87,0.32,0.025,0.12
20210519,7.875,7.75,8.0,7.625,92029,286797.0,4.76,-1.59,-0.125,0.17
20210520,8.125,8.025,8.375,7.775,193261,628365.0,7.74,3.55,0.275,0.35
20210521,8.475,8.25,8.475,8.125,77682,256393.0,4.36,2.8,0.225,0.14
20210524,8.275,8.549,8.7,8.275,85288,290627.0,5.15,3.62,0.299,0.16
20210525,8.5,8.35,8.55,8.125,161924,541221.0,4.97,-2.33,-0.199,0.3
20210526,8.325,7.975,8.325,7.825,84005,268705.0,5.99,-4.49,-0.375,0.15
20210527,7.75,8.025,8.2,7.75,96738,308711.0,5.64,0.63,0.05,0.18
20210528,8.125,8.025,8.15,8.0,53401,171670.0,1.87,0.0,0.0,0.1
20210601,8.15,8.25,8.301,8.148,98281,323795.0,1.91,2.8,0.225,0.18
20210602,8.25,8.225,8.35,8.125,102334,338530.0,2.73,-0.3,-0.025,0.19
20210603,8.3,8.05,8.3,7.825,102107,326859.0,5.78,-2.13,-0.175,0.19
20210604,8.169,8.25,8.3,7.975,37479,121184.0,4.04,2.48,0.2,0.07
20210607,8.25,8.275,8.35,8.15,97595,323174.0,2.42,0.3,0.025,0.18
20210608,8.275,8.2,8.375,8.175,40180,132617.0,2.42,-0.91,-0.075,0.07
20210609,8.2,8.425,8.45,8.2,352804,1162189.0,3.05,2.74,0.225,0.64
20210610,8.325,8.375,8.525,8.275,122309,413421.0,2.97,-0.59,-0.05,0.22
20210611,8.45,8.275,8.45,8.15,70164,233263.0,3.58,-1.19,-0.1,0.13
20210614,8.1,8.05,8.25,8.05,106006,344895.0,2.42,-2.72,-0.225,0.19
20210615,8.05,8.05,8.125,8.0,15956,51496.0,1.55,0.0,0.0,0.03
20210616,8.125,7.775,8.125,7.7,124590,390414.0,5.28,-3.42,-0.275,0.23
20210617,7.575,7.325,7.625,7.3,160548,476222.0,4.18,-5.79,-0.45,0.29
20210618,7.375,7.275,7.438,7.25,68421,199218.0,2.57,-0.68,-0.05,0.12
20210621,7.425,7.25,7.497,7.15,37438,108315.0,4.77,-0.34,-0.025,0.07
20210622,7.475,7.375,7.475,7.175,40536,118249.0,4.14,1.72,0.125,0.07
20210623,7.45,7.35,7.5,7.3,26901,79272.0,2.71,-0.34,-0.025,0.05
20210624,7.5,7.175,7.6,7.175,112018,326475.0,5.78,-2.38,-0.175,0.2
20210625,7.275,7.325,7.425,7.2,48589,141936.0,3.14,2.09,0.15,0.09
20210628,7.4,7.281,7.5,7.275,61954,183545.0,3.07,-0.6,-0.044,0.11
20210629,7.375,7.075,7.425,7.05,79580,228058.0,5.15,-2.83,-0.206,0.15
20210630,7.0,7.313,7.325,6.9,108611,305911.0,6.01,3.36,0.238,0.2
20210701,7.35,7.175,7.47,7.075,37135,107649.0,5.4,-1.89,-0.138,0.07
20210702,7.25,7.25,7.25,7.15,23316,67330.0,1.39,1.05,0.075,0.04
20210706,7.25,7.1,7.375,7.075,45924,132944.0,4.14,-2.07,-0.15,0.08
20210707,7.35,7.175,7.6,7.125,95596,278221.0,6.69,1.06,0.075,0.17
20210708,7.125,7.1,7.25,7.025,66665,188930.0,3.14,-1.05,-0.075,0.12
20210709,7.125,7.2,7.225,6.975,61479,172959.0,3.52,1.41,0.1,0.11
20210712,7.25,7.05,7.25,7.025,59258,168274.0,3.13,-2.08,-0.15,0.11
20210713,7.075,7.2,7.25,7.075,28092,80386.0,2.48,2.13,0.15,0.05
20210714,7.125,7.198,7.275,7.125,71379,204886.0,2.08,-0.03,-0.002,0.13
20210715,7.125,7.188,7.3,7.025,135825,389121.0,3.82,-0.14,-0.01,0.25
20210716,7.35,6.913,7.35,6.875,134956,377899.0,6.61,-3.83,-0.275,0.24
20210719,6.775,6.5,6.8,6.425,150277,394143.0,5.42,-5.97,-0.413,0.27
20210720,6.5,6.663,6.75,6.5,22745,60411.0,3.85,2.51,0.163,0.04
20210721,6.55,6.8,6.825,6.55,32349,87155.0,4.13,2.06,0.137,0.06
20210722,6.475,6.725,6.75,6.475,35220,93770.0,4.04,-1.1,-0.075,0.06
20210723,6.725,6.825,6.95,6.65,59316,161477.0,4.46,1.49,0.1,0.11
20210726,6.925,6.8,6.925,6.775,18556,50759.0,2.2,-0.37,-0.025,0.03
20210727,6.95,7.2,7.303,6.65,551355,1554091.0,9.6,5.88,0.4,1.0
20210728,7.375,7.225,7.45,7.025,391270,1130034.0,5.9,0.35,0.025,0.71
20210729,7.625,7.375,7.625,7.25,136073,402345.0,5.19,2.08,0.15,0.25
20210730,7.975,7.175,7.975,7.125,89132,260270.0,11.53,-2.71,-0.2,0.16
20210802,7.375,7.525,7.64,7.25,124731,372402.0,5.44,4.88,0.35,0.23
20210803,7.5,7.275,7.5,7.125,56140,163274.0,4.98,-3.32,-0.25,0.1
20210804,7.4,7.325,7.5,7.3,27839,82282.0,2.75,0.69,0.05,0.05
20210805,7.325,7.409,7.65,7.175,101306,298229.0,6.48,1.15,0.084,0.18
20210806,7.45,7.275,7.45,7.075,54908,158305.0,5.06,-1.81,-0.134,0.1
20210809,7.35,7.05,7.35,6.95,78320,219941.0,5.5,-3.09,-0.225,0.14
20210810,7.05,6.9,7.082,6.775,81794,227037.0,4.35,-2.13,-0.15,0.15
20210811,7.225,7.225,7.375,6.975,122081,349958.0,5.8,4.71,0.325,0.22
20210812,7.4,6.904,7.4,6.825,117650,329261.0,7.96,-4.44,-0.321,0.21
20210813,7.05,7.075,7.3,7.0,82479,233395.0,4.35,2.48,0.171,0.15
20210816,7.25,6.9,7.25,6.9,59126,166489.0,4.95,-2.47,-0.175,0.11
20210817,6.975,6.6,7.063,6.5,108771,288511.0,8.16,-4.35,-0.3,0.2
20210818,6.7,6.6,6.7,6.5,40982,107573.0,3.03,0.0,0.0,0.07
20210819,6.625,6.15,6.625,6.126,94798,240399.0,7.56,-6.82,-0.45,0.17
20210820,6.188,6.15,6.3,6.138,28546,71155.0,2.63,0.0,0.0,0.05
20210823,6.25,6.7,6.8,6.25,51860,136514.0,8.94,8.94,0.55,0.09
20210824,6.625,6.8,6.85,6.625,33372,89488.0,3.36,1.49,0.1,0.06
20210825,6.9,6.625,6.9,6.625,65996,179393.0,4.04,-2.57,-0.175,0.12
20210826,6.575,6.625,6.725,6.5,41737,110279.0,3.4,0.0,0.0,0.08
20210827,6.575,6.975,7.15,6.575,56265,156902.0,8.68,5.28,0.35,0.1
20210830,7.0,6.875,7.087,6.75,49284,135902.0,4.83,-1.43,-0.1,0.09
20210831,6.875,7.0,7.1,6.875,35786,100348.0,3.27,1.82,0.125,0.06
20210901,7.113,7.325,7.5,6.988,67925,195060.0,7.31,4.64,0.325,0.12
20210902,7.2,7.175,7.263,7.025,40083,114553.0,3.25,-2.05,-0.15,0.07
20210903,7.3,7.5,7.55,7.125,92639,276114.0,5.92,4.53,0.325,0.17
20210907,7.375,7.407,7.775,7.35,46908,139993.0,5.67,-1.24,-0.093,0.08
20210908,7.263,7.2,7.35,7.1,27815,80631.0,3.38,-2.79,-0.207,0.05
20210909,7.227,7.175,7.238,7.05,28659,81371.0,2.61,-0.35,-0.025,0.05
20210910,7.225,7.125,7.475,7.125,65958,193288.0,4.88,-0.7,-0.05,0.12
20210913,7.075,6.8,7.175,6.8,57870,161960.0,5.26,-4.56,-0.325,0.1
20210914,6.375,6.25,6.375,6.225,792393,1993982.0,2.21,-8.09,-0.55,1.43
20210915,6.3,6.3,6.372,6.275,366572,923452.0,1.55,0.8,0.05,0.66
20210916,6.25,6.275,6.35,6.225,281298,703698.0,1.98,-0.4,-0.025,0.51
20210917,6.3,6.125,6.375,6.125,226104,565038.0,3.98,-2.39,-0.15,0.4
20210920,6.0,6.0,6.125,5.9,168665,404937.0,3.67,-2.04,-0.125,0.3
20210921,6.175,5.9,6.2,5.875,125996,300665.0,5.42,-1.67,-0.1,0.22
20210922,5.875,6.05,6.45,5.875,597749,1486297.0,9.75,2.54,0.15,1.06
20210923,6.325,6.3,6.325,6.149,263242,658642.0,2.91,4.13,0.25,0.47
20210924,6.4,6.2,6.4,6.075,134054,333307.0,5.16,-1.59,-0.1,0.24
20210927,6.225,6.125,6.225,6.1,79273,194603.0,2.02,-1.21,-0.075,0.14
20210928,6.225,5.75,6.225,5.6,265093,610602.0,10.2,-6.12,-0.375,0.47
20210929,5.75,5.675,5.8,5.475,144046,323160.0,5.65,-1.3,-0.075,0.26
20210930,5.6,5.7,5.842,5.6,46548,106443.0,4.26,0.44,0.025,0.07
20211001,5.725,5.725,5.775,5.621,47743,108964.0,2.7,0.44,0.025,0.08
20211004,5.75,5.675,5.825,5.575,48445,110161.0,4.37,-0.87,-0.05,0.08
20211005,5.675,5.6,5.725,5.575,72828,164604.0,2.64,-1.32,-0.075,0.12
20211006,5.575,5.425,5.625,5.3,188879,414443.0,5.8,-3.13,-0.175,0.3
20211007,5.475,5.7,5.825,5.45,94317,216574.0,6.91,5.07,0.275,0.15
20211008,5.8,5.625,6.15,5.625,152022,351439.0,9.21,-1.32,-0.075,0.24
20211011,5.675,5.775,5.8,5.65,28804,65700.0,2.67,2.67,0.15,0.05
20211012,5.775,5.65,5.8,5.6,112322,255415.0,3.46,-2.16,-0.125,0.18
20211013,5.65,5.725,6.05,5.65,174219,409826.0,7.08,1.33,0.075,0.28
20211014,5.75,5.9,5.925,5.75,144011,335544.0,3.06,3.06,0.175,0.23
20211015,5.75,5.825,5.875,5.75,136949,317722.0,2.12,-1.27,-0.075,0.22
20211018,5.8,5.575,5.825,5.425,211910,472161.0,6.87,-4.29,-0.25,0.34
20211019,5.625,5.7,5.8,5.625,124177,284709.0,3.14,2.24,0.125,0.2
20211020,5.775,5.925,5.925,5.65,95939,222487.0,4.82,3.95,0.225,0.15
