trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140502,14.59,14.19,15.02,13.99,12022,0.0,7.05,-2.87,-0.42,0.07
20140505,14.06,14.07,14.4,14.06,27755,0.0,2.4,-0.85,-0.12,0.15
20140506,14.05,13.9,14.24,13.12,171543,0.0,7.96,-1.21,-0.17,0.94
20140507,13.89,14.05,14.06,13.75,49757,0.0,2.23,1.08,0.15,0.27
20140508,14.04,13.81,14.82,13.76,62557,0.0,7.54,-1.71,-0.24,0.34
20140509,13.75,14.19,14.3,13.68,21799,0.0,4.49,2.75,0.38,0.12
20140512,14.25,14.45,14.7,14.05,56338,0.0,4.58,1.83,0.26,0.31
20140513,14.4,14.62,14.63,14.05,45922,0.0,4.01,1.18,0.17,0.25
20140514,15.0,16.29,16.65,14.87,161550,0.0,12.18,11.42,1.67,0.89
20140515,16.31,16.14,16.39,15.37,76285,0.0,6.26,-0.92,-0.15,0.42
20140516,16.21,16.21,16.33,15.58,82526,0.0,4.65,0.43,0.07,0.45
20140519,16.19,15.8,16.3,15.32,44665,0.0,6.05,-2.53,-0.41,0.25
20140520,15.71,15.92,16.15,15.71,66425,0.0,2.78,0.76,0.12,0.37
20140521,15.98,16.52,16.6,15.69,88254,0.0,5.72,3.77,0.6,0.49
20140522,16.5,16.83,16.9,16.14,39342,0.0,4.6,1.88,0.31,0.22
20140523,16.76,17.02,17.4,16.76,45748,0.0,3.8,1.13,0.19,0.25
20140527,17.11,16.96,17.19,16.56,47088,0.0,3.7,-0.35,-0.06,0.26
20140528,16.92,16.94,17.04,16.88,18496,0.0,0.94,-0.12,-0.02,0.1
20140529,17.07,17.0,17.07,16.92,15279,0.0,0.89,0.35,0.06,0.08
20140530,17.06,16.78,17.06,16.67,25217,0.0,2.29,-1.29,-0.22,0.14
20140602,16.85,16.42,16.91,16.31,25830,0.0,3.58,-2.15,-0.36,0.14
20140603,16.44,16.28,16.6,16.12,59755,0.0,2.92,-0.85,-0.14,0.33
20140604,16.28,16.64,16.72,15.81,43415,0.0,5.59,2.21,0.36,0.24
20140605,16.61,17.12,17.34,16.55,60896,0.0,4.75,2.88,0.48,0.33
20140606,17.2,17.04,17.2,16.7,23934,0.0,2.92,-0.47,-0.08,0.13
20140609,16.99,17.21,17.56,16.99,28772,0.0,3.35,1.0,0.17,0.16
20140610,17.23,17.34,17.42,17.0,20742,0.0,2.44,0.76,0.13,0.11
20140611,17.33,17.06,17.39,16.9,18873,0.0,2.83,-1.61,-0.28,0.1
20140612,17.09,17.54,17.9,17.09,54674,0.0,4.75,2.81,0.48,0.3
20140613,17.63,18.4,18.5,16.41,62205,0.0,11.92,4.9,0.86,0.34
20140616,18.46,18.91,19.16,18.23,51661,0.0,5.05,2.77,0.51,0.28
20140617,18.98,19.65,19.69,18.75,106572,0.0,4.97,3.91,0.74,0.59
20140618,19.55,19.18,19.82,18.49,61850,0.0,6.77,-2.39,-0.47,0.34
20140619,19.34,18.43,19.5,18.11,93951,0.0,7.25,-3.91,-0.75,0.52
20140620,18.53,18.56,19.49,17.72,182910,0.0,9.6,0.71,0.13,1.01
20140623,18.76,19.14,19.44,18.52,43368,0.0,4.96,3.13,0.58,0.24
20140624,19.35,19.93,20.39,19.35,106345,0.0,5.43,4.13,0.79,0.58
20140625,20.14,20.89,20.98,19.81,63852,0.0,5.87,4.82,0.96,0.35
20140626,20.81,20.62,20.85,20.48,34782,0.0,1.77,-1.29,-0.27,0.19
20140627,20.49,21.86,22.03,20.49,159712,0.0,7.47,6.01,1.24,0.88
20140630,21.92,22.56,22.62,21.23,67376,0.0,6.36,3.2,0.7,0.37
20140701,22.6,23.58,24.37,21.5,183946,0.0,12.72,4.52,1.02,1.01
20140702,23.48,22.95,23.95,22.84,58767,0.0,4.71,-2.67,-0.63,0.32
20140703,22.94,22.0,22.94,21.72,82245,0.0,5.32,-4.14,-0.95,0.45
20140707,22.38,20.62,22.38,20.39,74910,0.0,9.05,-6.27,-1.38,0.41
20140708,22.55,20.21,22.55,19.01,91365,0.0,17.17,-1.99,-0.41,0.5
20140709,20.2,19.97,20.36,19.47,89722,0.0,4.4,-1.19,-0.24,0.49
20140710,19.72,19.7,19.75,19.27,35819,0.0,2.4,-1.35,-0.27,0.2
20140711,19.77,19.96,20.1,19.77,21238,0.0,1.68,1.32,0.26,0.12
20140714,20.15,19.96,20.15,19.9,28012,0.0,1.25,0.0,0.0,0.15
20140715,19.9,19.24,19.9,19.0,32157,0.0,4.51,-3.61,-0.72,0.18
20140716,19.45,19.39,19.66,19.23,27929,0.0,2.23,0.78,0.15,0.15
20140717,19.3,19.43,19.72,19.3,13630,0.0,2.17,0.21,0.04,0.07
20140718,19.35,19.91,20.0,19.35,28799,0.0,3.35,2.47,0.48,0.16
20140721,19.94,19.7,20.0,19.34,37811,0.0,3.31,-1.05,-0.21,0.21
20140722,19.73,19.71,20.29,19.6,51922,0.0,3.5,0.05,0.01,0.28
20140723,19.75,20.32,20.53,19.62,19954,0.0,4.62,3.09,0.61,0.11
20140724,20.44,20.03,20.75,19.96,11278,0.0,3.89,-1.43,-0.29,0.06
20140725,19.88,19.22,20.0,19.11,26737,0.0,4.44,-4.04,-0.81,0.15
20140728,19.32,19.31,19.56,18.54,25706,0.0,5.31,0.47,0.09,0.14
20140729,19.34,19.9,20.08,19.25,17923,0.0,4.3,3.06,0.59,0.1
20140730,20.09,19.95,22.37,19.81,36437,0.0,12.86,0.25,0.05,0.2
20140731,20.06,20.0,21.46,19.86,46209,0.0,8.02,0.25,0.05,0.25
20140801,20.0,18.93,20.18,18.42,82662,0.0,8.8,-5.35,-1.07,0.45
20140804,18.92,18.74,18.92,18.53,19917,0.0,2.06,-1.0,-0.19,0.11
20140805,18.6,18.72,20.0,18.55,70855,0.0,7.74,-0.11,-0.02,0.39
20140806,18.66,18.5,18.77,18.5,15603,0.0,1.44,-1.18,-0.22,0.09
20140807,18.53,18.26,18.82,18.2,24779,0.0,3.35,-1.3,-0.24,0.14
20140808,18.22,18.3,18.32,17.72,161046,0.0,3.29,0.22,0.04,0.88
20140811,18.0,18.37,18.53,18.0,21657,0.0,2.9,0.38,0.07,0.12
20140812,18.24,18.21,18.68,18.06,41251,0.0,3.38,-0.87,-0.16,0.23
20140813,19.0,19.03,19.6,18.52,630469,0.0,5.93,4.5,0.82,3.46
20140814,19.11,19.08,19.16,18.72,125243,0.0,2.31,0.26,0.05,0.69
20140815,18.79,18.93,19.04,18.5,92172,0.0,2.83,-0.79,-0.15,0.51
20140818,18.95,19.1,19.27,18.94,96689,0.0,1.74,0.9,0.17,0.53
20140819,19.1,19.3,19.35,19.04,177677,0.0,1.62,1.05,0.2,0.97
20140820,19.2,19.48,19.73,19.2,128101,0.0,2.75,0.93,0.18,0.7
20140821,19.37,19.03,19.9,19.0,59448,0.0,4.62,-2.31,-0.45,0.33
20140822,18.98,19.1,19.32,18.98,69734,0.0,1.79,0.37,0.07,0.38
20140825,19.26,19.62,19.9,19.18,200859,0.0,3.77,2.72,0.52,1.1
20140826,19.64,19.54,19.71,19.37,177559,0.0,1.73,-0.41,-0.08,0.97
20140827,19.53,20.36,20.63,19.53,167707,0.0,5.63,4.2,0.82,0.92
20140828,20.22,20.17,20.51,19.92,47278,0.0,2.9,-0.93,-0.19,0.26
20140829,20.17,20.65,20.84,19.94,65840,0.0,4.46,2.38,0.48,0.36
20140902,20.55,21.69,22.35,20.55,99810,0.0,8.72,5.04,1.04,0.55
20140903,21.74,21.96,22.81,21.5,97337,0.0,6.04,1.24,0.27,0.53
20140904,22.03,22.49,22.98,21.96,83853,0.0,4.64,2.41,0.53,0.46
20140905,22.4,22.55,22.79,20.41,92616,0.0,10.58,0.27,0.06,0.51
20140908,22.5,23.03,23.11,22.02,61749,0.0,4.83,2.13,0.48,0.34
20140909,23.0,24.03,24.5,23.0,174041,0.0,6.51,4.34,1.0,0.95
20140910,23.75,23.13,23.96,22.61,156503,0.0,5.62,-3.75,-0.9,0.86
20140911,23.03,23.48,23.59,22.68,36665,0.0,3.93,1.51,0.35,0.2
20140912,23.44,23.06,23.44,22.69,73252,0.0,3.19,-1.79,-0.42,0.4
20140915,22.77,21.18,22.91,20.87,138964,0.0,8.85,-8.15,-1.88,0.76
20140916,21.25,21.21,21.4,20.71,30547,0.0,3.26,0.14,0.03,0.17
20140917,21.48,21.78,22.45,21.21,89839,0.0,5.85,2.69,0.57,0.49
20140918,21.79,21.19,21.93,21.11,96724,0.0,3.76,-2.71,-0.59,0.53
20140919,21.07,21.0,21.56,20.64,175014,0.0,4.34,-0.9,-0.19,0.96
20140922,20.54,20.04,20.86,19.86,65285,0.0,4.76,-4.57,-0.96,0.36
20140923,19.9,20.0,20.22,19.84,58746,0.0,1.9,-0.2,-0.04,0.32
20140924,19.56,20.58,20.61,19.56,105600,0.0,5.25,2.9,0.58,0.58
20140925,20.43,19.99,20.43,19.5,50302,0.0,4.52,-2.87,-0.59,0.28
20140926,20.13,20.12,20.52,19.61,91379,0.0,4.55,0.65,0.13,0.5
20140929,20.12,20.24,20.32,19.83,46600,0.0,2.44,0.6,0.12,0.26
20140930,20.29,20.61,20.73,20.13,74590,0.0,2.96,1.83,0.37,0.4
20141001,20.5,20.75,20.95,20.25,99198,0.0,3.4,0.68,0.14,0.54
20141002,20.84,21.05,21.18,20.63,50352,0.0,2.65,1.45,0.3,0.27
20141003,21.27,21.6,21.71,21.03,77306,0.0,3.23,2.61,0.55,0.42
20141006,21.64,21.5,21.92,21.37,39892,0.0,2.55,-0.46,-0.1,0.22
20141007,21.44,21.39,21.73,21.39,72000,0.0,1.58,-0.51,-0.11,0.39
20141008,21.36,20.98,21.39,20.93,97876,0.0,2.15,-1.92,-0.41,0.53
20141009,20.98,20.77,21.03,20.59,82067,0.0,2.1,-1.0,-0.21,0.45
20141010,20.79,20.45,20.82,20.28,86699,0.0,2.6,-1.54,-0.32,0.47
20141013,20.5,21.46,21.54,20.32,64714,0.0,5.97,4.94,1.01,0.35
20141014,21.24,20.53,21.41,20.24,54871,0.0,5.45,-4.33,-0.93,0.3
20141015,19.91,20.11,20.11,19.62,62778,0.0,2.39,-2.05,-0.42,0.34
20141016,19.75,20.22,21.0,19.74,72090,0.0,6.27,0.55,0.11,0.39
20141017,20.15,20.33,20.56,20.09,37100,0.0,2.32,0.54,0.11,0.2
20141020,20.16,19.68,20.16,19.5,58077,0.0,3.25,-3.2,-0.65,0.32
20141021,21.14,19.72,21.14,19.16,39146,0.0,10.06,0.2,0.04,0.21
20141022,19.91,20.24,20.32,19.44,17843,0.0,4.46,2.64,0.52,0.1
20141023,20.33,20.77,20.98,20.01,86573,0.0,4.79,2.62,0.53,0.47
20141024,20.85,21.38,21.56,20.33,50344,0.0,5.92,2.94,0.61,0.27
20141027,21.17,22.09,22.24,20.96,69742,0.0,5.99,3.32,0.71,0.38
20141028,21.32,22.51,22.58,20.98,95508,0.0,7.24,1.9,0.42,0.52
20141029,22.44,22.88,23.17,22.05,70409,0.0,4.98,1.64,0.37,0.38
20141030,22.61,23.88,24.0,22.5,1367601,0.0,6.56,4.37,1.0,7.42
20141031,23.52,23.61,24.08,23.16,221301,0.0,3.85,-1.13,-0.27,1.19
20141103,23.69,24.74,25.35,23.41,207834,0.0,8.22,4.79,1.13,1.12
20141104,24.52,24.74,25.22,24.03,162734,0.0,4.81,0.0,0.0,0.87
20141105,24.82,24.82,25.06,24.33,109689,0.0,2.95,0.32,0.08,0.59
20141106,24.33,24.6,24.98,24.13,120601,0.0,3.42,-0.89,-0.22,0.65
20141107,24.63,23.61,24.78,23.4,240675,0.0,5.61,-4.02,-0.99,1.29
20141110,24.82,24.65,26.01,24.22,229161,0.0,7.58,4.4,1.04,1.23
20141111,24.94,25.44,25.74,24.55,265906,0.0,4.83,3.2,0.79,1.43
20141112,25.75,26.12,26.97,25.75,263198,0.0,4.8,2.67,0.68,1.41
20141113,26.06,25.0,26.5,24.68,207717,0.0,6.97,-4.29,-1.12,1.12
20141114,25.02,25.08,25.32,24.68,110603,0.0,2.56,0.32,0.08,0.59
20141117,25.08,24.77,25.09,24.28,150557,0.0,3.23,-1.24,-0.31,0.81
20141118,24.85,24.76,25.43,24.59,112207,0.0,3.39,-0.04,-0.01,0.6
20141119,24.64,24.06,24.72,24.03,135184,0.0,2.79,-2.83,-0.7,0.73
20141120,24.0,24.52,24.79,23.4,105205,0.0,5.78,1.91,0.46,0.56
20141121,24.84,24.52,24.84,24.04,88902,0.0,3.26,0.0,0.0,0.48
20141124,24.56,24.73,25.02,24.28,102304,0.0,3.02,0.86,0.21,0.55
20141125,24.74,24.67,24.96,24.39,111991,0.0,2.3,-0.24,-0.06,0.6
20141126,24.7,24.78,25.08,24.42,82455,0.0,2.68,0.45,0.11,0.44
20141128,24.69,24.29,24.69,24.11,22996,0.0,2.34,-1.98,-0.49,0.12
20141201,24.03,24.33,24.5,23.5,111600,0.0,4.12,0.16,0.04,0.6
20141202,24.37,23.92,24.68,23.78,88141,0.0,3.7,-1.69,-0.41,0.47
20141203,23.86,24.64,24.79,23.51,83542,0.0,5.35,3.01,0.72,0.45
20141204,24.52,24.82,24.85,24.2,112210,0.0,2.64,0.73,0.18,0.6
20141205,24.85,24.86,24.98,24.49,62049,0.0,1.97,0.16,0.04,0.33
20141208,24.8,24.31,24.95,24.16,78616,0.0,3.18,-2.21,-0.55,0.42
20141209,24.2,25.04,25.15,23.79,97603,0.0,5.59,3.0,0.73,0.52
20141210,25.08,25.05,25.15,24.28,130551,0.0,3.47,0.04,0.01,0.7
20141211,25.09,24.74,25.83,24.7,131640,0.0,4.51,-1.24,-0.31,0.71
20141212,24.56,24.87,25.41,24.18,61688,0.0,4.97,0.53,0.13,0.33
20141215,25.11,24.94,26.19,24.9,145050,0.0,5.19,0.28,0.07,0.78
20141216,25.0,24.18,25.63,24.0,117413,0.0,6.54,-3.05,-0.76,0.63
20141217,24.31,25.52,25.56,24.0,134481,0.0,6.45,5.54,1.34,0.72
20141218,25.87,29.26,29.45,25.81,591935,0.0,14.26,14.66,3.74,3.18
20141219,28.4,29.36,29.66,27.93,603111,0.0,5.91,0.34,0.1,3.24
20141222,29.4,30.05,30.51,29.4,425475,0.0,3.78,2.35,0.69,2.28
20141223,29.98,30.08,30.19,29.3,216919,0.0,2.96,0.1,0.03,1.16
20141224,30.15,29.99,30.46,29.86,41156,0.0,1.99,-0.3,-0.09,0.22
20141226,30.11,30.01,30.25,29.95,37016,0.0,1.0,0.07,0.02,0.2
20141229,30.12,30.25,30.9,29.93,117144,0.0,3.23,0.8,0.24,0.63
20141230,30.5,31.46,31.77,30.24,121771,0.0,5.06,4.0,1.21,0.65
20141231,31.68,31.33,32.19,30.69,153173,0.0,4.77,-0.41,-0.13,0.8
20150102,31.35,31.23,31.4,30.01,232173,0.0,4.44,-0.32,-0.1,1.22
20150105,31.4,30.89,31.46,30.66,88267,0.0,2.56,-1.09,-0.34,0.46
20150106,31.25,31.81,32.5,30.94,187451,0.0,5.05,2.98,0.92,0.98
20150107,31.5,30.99,32.54,30.37,332411,0.0,6.82,-2.58,-0.82,1.74
20150108,31.08,31.55,31.87,30.92,150284,0.0,3.07,1.81,0.56,0.79
20150109,31.56,31.57,31.81,31.01,143873,0.0,2.54,0.06,0.02,0.75
20150112,31.98,31.65,32.0,30.74,293497,0.0,3.99,0.25,0.08,1.54
20150113,32.45,31.59,32.52,31.11,156936,0.0,4.45,-0.19,-0.06,0.82
20150114,31.4,31.45,31.76,31.09,133038,0.0,2.12,-0.44,-0.14,0.7
20150115,31.15,31.26,31.39,30.55,431405,0.0,2.67,-0.6,-0.19,2.26
20150116,31.17,31.72,31.88,30.99,205876,0.0,2.85,1.47,0.46,1.08
20150120,32.15,31.55,32.49,31.28,392028,0.0,3.81,-0.54,-0.17,2.06
20150121,31.72,31.66,32.06,31.32,26692,0.0,2.35,0.35,0.11,0.14
20150122,31.78,31.45,31.78,31.08,161373,0.0,2.21,-0.66,-0.21,0.85
20150123,31.36,31.36,32.0,31.17,130307,0.0,2.64,-0.29,-0.09,0.68
20150126,31.41,31.98,32.0,31.25,152409,0.0,2.39,1.98,0.62,0.8
20150127,31.53,32.0,32.42,31.28,197341,0.0,3.56,0.06,0.02,1.04
20150128,32.06,32.0,32.3,31.84,578474,0.0,1.44,0.0,0.0,3.04
20150129,32.0,31.6,32.23,31.53,421090,0.0,2.19,-1.25,-0.4,2.21
20150130,31.59,30.56,32.09,30.5,242943,0.0,5.03,-3.29,-1.04,1.27
20150202,30.83,29.85,30.99,29.63,148355,0.0,4.45,-2.32,-0.71,0.78
20150203,30.07,30.22,30.42,29.06,176141,0.0,4.56,1.24,0.37,0.92
20150204,30.14,30.11,30.49,29.78,91867,0.0,2.35,-0.36,-0.11,0.48
20150205,30.18,31.09,31.48,30.18,89539,0.0,4.32,3.25,0.98,0.47
20150206,31.09,30.6,31.49,30.2,128164,0.0,4.15,-1.58,-0.49,0.67
20150209,30.4,29.78,30.83,29.73,119069,0.0,3.59,-2.68,-0.82,0.62
20150210,30.04,30.85,31.09,29.33,83897,0.0,5.91,3.59,1.07,0.44
20150211,30.76,30.95,31.64,30.71,113949,0.0,3.01,0.32,0.1,0.6
20150212,30.95,31.21,31.95,30.95,107371,0.0,3.23,0.84,0.26,0.56
20150213,31.36,33.53,33.6,31.36,327881,0.0,7.18,7.43,2.32,1.72
20150217,34.14,33.45,34.59,33.11,148652,0.0,4.41,-0.24,-0.08,0.78
20150218,33.49,33.98,34.14,33.25,154461,0.0,2.66,1.58,0.53,0.81
20150219,33.82,33.98,34.05,33.49,125179,0.0,1.65,0.0,0.0,0.66
20150220,34.0,33.34,34.0,32.89,94367,0.0,3.27,-1.88,-0.64,0.5
20150223,33.39,33.26,33.53,32.85,108507,0.0,2.04,-0.24,-0.08,0.57
20150224,33.36,33.86,34.02,33.26,100526,0.0,2.29,1.8,0.6,0.53
20150225,33.92,33.95,34.06,33.7,65889,0.0,1.06,0.27,0.09,0.35
20150226,33.96,33.83,34.05,33.51,88817,0.0,1.59,-0.35,-0.12,0.47
20150227,33.8,33.26,33.97,33.17,84836,0.0,2.36,-1.68,-0.57,0.45
20150302,33.34,33.62,33.79,33.15,97099,0.0,1.92,1.08,0.36,0.51
20150303,33.56,33.34,33.61,33.06,55730,0.0,1.64,-0.83,-0.28,0.29
20150304,33.34,33.81,33.95,33.05,43619,0.0,2.7,1.41,0.47,0.23
20150305,33.91,33.73,34.0,33.2,88871,0.0,2.37,-0.24,-0.08,0.47
20150306,33.48,33.66,33.93,33.35,65170,0.0,1.72,-0.21,-0.07,0.34
20150309,34.6,34.0,35.0,33.86,159570,0.0,3.39,1.01,0.34,0.84
20150310,33.99,33.95,34.05,33.84,99522,0.0,0.62,-0.15,-0.05,0.52
20150311,35.0,37.34,37.7,34.99,653324,0.0,7.98,9.99,3.39,3.43
20150312,30.9,33.1,34.0,30.53,1519827,0.0,9.29,-11.36,-4.24,7.97
20150313,33.1,32.49,33.85,31.67,354647,0.0,6.59,-1.84,-0.61,1.86
20150316,32.6,33.6,34.47,32.6,200633,0.0,5.76,3.42,1.11,1.05
20150317,33.7,33.94,34.26,33.15,195248,0.0,3.3,1.01,0.34,1.02
20150318,33.75,33.52,36.0,33.2,182198,0.0,8.25,-1.24,-0.42,0.96
20150319,32.09,32.15,33.2,32.0,219336,0.0,3.58,-4.09,-1.37,1.15
20150320,32.14,32.05,32.42,31.18,313613,0.0,3.86,-0.31,-0.1,1.65
20150323,32.0,31.48,32.07,31.46,171461,0.0,1.9,-1.78,-0.57,0.9
20150324,31.34,31.6,31.75,31.18,263572,0.0,1.81,0.38,0.12,1.38
20150325,31.52,32.09,32.27,31.52,194187,0.0,2.37,1.55,0.49,1.02
20150326,32.39,32.0,32.44,31.33,155046,0.0,3.46,-0.28,-0.09,0.81
20150327,32.01,31.87,32.68,31.68,78942,0.0,3.13,-0.41,-0.13,0.41
20150330,32.21,32.58,33.33,32.18,100522,0.0,3.61,2.23,0.71,0.53
20150331,32.57,31.99,32.86,31.95,83028,0.0,2.79,-1.81,-0.59,0.43
20150401,31.99,33.87,34.17,31.99,220725,0.0,6.81,5.88,1.88,1.14
20150402,33.73,33.73,34.19,33.38,100216,0.0,2.39,-0.41,-0.14,0.52
20150406,33.74,34.95,35.4,33.74,152420,0.0,4.92,3.62,1.22,0.79
20150407,35.04,34.31,35.88,34.0,156911,0.0,5.38,-1.83,-0.64,0.81
20150408,34.4,35.21,35.76,34.4,91864,0.0,3.96,2.62,0.9,0.48
20150409,35.26,34.56,35.55,34.48,116057,0.0,3.04,-1.85,-0.65,0.6
20150410,35.1,34.75,35.43,34.27,150198,0.0,3.36,0.55,0.19,0.78
20150413,34.63,34.66,34.97,33.81,164165,0.0,3.34,-0.26,-0.09,0.85
20150414,34.51,34.54,35.09,34.26,115255,0.0,2.39,-0.35,-0.12,0.6
20150415,34.06,35.36,35.45,34.02,197525,0.0,4.14,2.37,0.82,1.02
20150416,40.6,36.71,40.6,35.23,313806,0.0,15.19,3.82,1.35,1.63
20150417,36.32,36.18,36.44,34.82,188243,0.0,4.41,-1.44,-0.53,0.98
20150420,36.4,36.46,36.72,35.98,100064,0.0,2.05,0.77,0.28,0.52
20150421,36.4,36.43,36.59,36.1,56142,0.0,1.34,-0.08,-0.03,0.29
20150422,36.43,36.39,36.49,35.63,115865,0.0,2.36,-0.11,-0.04,0.6
20150423,36.27,37.02,37.17,36.02,112292,0.0,3.16,1.73,0.63,0.58
20150424,37.16,37.13,38.13,36.79,236247,0.0,3.62,0.3,0.11,1.23
20150427,40.8,37.6,40.8,37.19,261205,0.0,9.72,1.27,0.47,1.35
20150428,38.32,37.78,38.32,36.8,176293,0.0,4.04,0.48,0.18,0.91
20150429,37.8,38.0,38.44,37.57,181128,0.0,2.3,0.58,0.22,0.94
20150430,38.0,36.72,38.2,36.5,168842,0.0,4.47,-3.37,-1.28,0.88
20150501,36.74,35.16,37.11,34.36,233202,0.0,7.49,-4.25,-1.56,1.21
20150504,35.17,36.33,36.66,35.17,101962,0.0,4.24,3.33,1.17,0.53
20150505,36.38,35.75,36.39,35.19,124523,0.0,3.3,-1.6,-0.58,0.65
20150506,35.7,36.28,36.36,35.31,90504,0.0,2.94,1.48,0.53,0.47
20150507,36.28,36.22,37.09,36.0,109673,0.0,3.0,-0.17,-0.06,0.57
20150508,36.59,35.96,36.59,35.82,75184,0.0,2.13,-0.72,-0.26,0.39
20150511,36.1,36.76,37.01,36.1,126690,0.0,2.53,2.22,0.8,0.66
20150512,36.84,37.49,37.65,36.27,171392,0.0,3.75,1.99,0.73,0.89
20150513,38.5,38.56,39.25,36.8,281986,0.0,6.54,2.85,1.07,1.46
20150514,38.89,38.42,38.97,38.23,115685,0.0,1.92,-0.36,-0.14,0.6
20150515,39.02,38.54,39.18,37.56,347935,0.0,4.22,0.31,0.12,1.8
20150518,38.64,37.0,39.11,36.92,359637,0.0,5.68,-4.0,-1.54,1.87
20150519,36.9,37.36,37.68,36.58,248199,0.0,2.97,0.97,0.36,1.29
