trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010425,-21.295,-21.285,-21.26,-21.295,7000,0.0,-0.16,-0.14,-0.03,0.09
20010426,-21.285,-21.295,-21.285,-21.325,11000,0.0,-0.19,-0.05,-0.01,0.14
20010427,-21.295,-21.325,-21.295,-21.35,37600,0.0,-0.26,-0.14,-0.03,0.47
20010430,-21.345,-21.375,-21.345,-21.41,25000,0.0,-0.3,-0.23,-0.05,0.31
20010501,-21.36,-21.295,-21.295,-21.41,47600,0.0,-0.54,0.37,0.08,0.6
20010502,-21.32,-21.31,-21.31,-21.335,31400,0.0,-0.12,-0.07,-0.015,0.39
20010503,-21.335,-21.335,-21.335,-21.375,34000,0.0,-0.19,-0.12,-0.025,0.43
20010504,-21.345,-21.295,-21.295,-21.345,10800,0.0,-0.23,0.19,0.04,0.14
20010507,-21.295,-21.345,-21.295,-21.355,20200,0.0,-0.28,-0.23,-0.05,0.25
20010508,-21.345,-21.345,-21.345,-21.345,15400,0.0,0.0,0.0,0.0,0.19
20010509,-21.345,-21.27,-21.27,-21.37,32400,0.0,-0.47,0.35,0.075,0.41
20010510,-21.26,-21.19,-21.185,-21.275,19800,0.0,-0.42,0.38,0.08,0.25
20010511,-21.205,-21.085,-21.085,-21.205,24800,0.0,-0.57,0.5,0.105,0.31
20010514,-21.075,-20.925,-20.8,-21.075,40400,0.0,-1.3,0.76,0.16,0.51
20010515,-20.925,-20.955,-20.925,-21.01,50800,0.0,-0.41,-0.14,-0.03,0.64
20010516,-20.955,-20.965,-20.935,-20.965,24800,0.0,-0.14,-0.05,-0.01,0.31
20010517,-20.96,-20.995,-20.96,-21.035,31200,0.0,-0.36,-0.14,-0.03,0.39
20010518,-21.01,-20.95,-20.935,-21.01,25000,0.0,-0.36,0.21,0.045,0.31
20010521,-20.95,-20.935,-20.935,-20.97,30600,0.0,-0.17,0.07,0.015,0.38
20010522,-20.975,-20.91,-20.91,-20.975,29400,0.0,-0.31,0.12,0.025,0.37
20010523,-20.91,-20.915,-20.91,-20.925,16000,0.0,-0.07,-0.02,-0.005,0.2
20010524,-20.935,-20.925,-20.9,-20.935,30800,0.0,-0.17,-0.05,-0.01,0.39
20010525,-20.895,-20.92,-20.895,-20.92,27200,0.0,-0.12,0.02,0.005,0.34
20010529,-20.92,-20.915,-20.915,-20.96,19400,0.0,-0.22,0.02,0.005,0.24
20010530,-20.945,-20.91,-20.895,-20.945,42200,0.0,-0.24,0.02,0.005,0.53
20010531,-20.93,-20.915,-20.91,-20.93,26200,0.0,-0.1,-0.02,-0.005,0.33
20010601,-20.91,-20.985,-20.895,-20.995,90600,0.0,-0.48,-0.33,-0.07,1.14
20010604,-20.975,-21.055,-20.965,-21.06,66000,0.0,-0.45,-0.33,-0.07,0.83
20010605,-21.045,-20.985,-20.975,-21.075,35200,0.0,-0.47,0.33,0.07,0.44
20010606,-20.985,-20.985,-20.985,-20.995,36200,0.0,-0.05,0.0,0.0,0.45
20010607,-21.0,-20.98,-20.975,-21.065,36400,0.0,-0.43,0.02,0.005,0.46
20010608,-20.975,-20.935,-20.91,-20.975,110000,0.0,-0.31,0.21,0.045,1.38
20010611,-20.935,-20.885,-20.885,-20.945,45200,0.0,-0.29,0.24,0.05,0.57
20010612,-20.885,-20.895,-20.885,-20.91,23400,0.0,-0.12,-0.05,-0.01,0.29
20010613,-20.8,-20.81,-20.79,-20.81,35800,0.0,-0.1,0.41,0.085,0.45
20010614,-20.81,-20.95,-20.81,-20.96,31600,0.0,-0.72,-0.67,-0.14,0.4
20010615,-20.94,-20.965,-20.85,-20.99,29200,0.0,-0.67,-0.07,-0.015,0.37
20010618,-20.975,-20.96,-20.95,-20.975,6400,0.0,-0.12,0.02,0.005,0.08
20010619,-20.95,-20.97,-20.94,-20.99,122200,0.0,-0.24,-0.05,-0.01,1.53
20010620,-20.96,-20.96,-20.95,-21.025,36200,0.0,-0.36,0.05,0.01,0.45
20010621,-20.96,-20.905,-20.9,-20.975,76800,0.0,-0.36,0.26,0.055,0.96
20010622,-20.9,-20.9,-20.86,-20.9,111200,0.0,-0.19,0.02,0.005,1.4
20010625,-20.9,-20.85,-20.84,-20.91,34400,0.0,-0.33,0.24,0.05,0.43
20010626,-20.86,-20.895,-20.825,-20.91,87000,0.0,-0.41,-0.22,-0.045,1.09
20010627,-20.875,-20.9,-20.875,-20.94,24800,0.0,-0.31,-0.02,-0.005,0.31
20010628,-20.91,-20.9,-20.88,-20.91,68600,0.0,-0.14,0.0,0.0,0.86
20010629,-20.9,-20.9,-20.825,-20.91,379600,0.0,-0.41,0.0,0.0,4.77
20010702,-20.9,-20.875,-20.84,-20.92,54600,0.0,-0.38,0.12,0.025,0.69
20010703,-20.87,-20.87,-20.85,-20.88,27800,0.0,-0.14,0.02,0.005,0.35
20010705,-20.9,-20.87,-20.87,-20.9,26600,0.0,-0.14,0.0,0.0,0.33
20010706,-20.875,-20.88,-20.875,-20.925,82800,0.0,-0.24,-0.05,-0.01,1.04
20010709,-20.9,-20.865,-20.86,-20.96,84600,0.0,-0.48,0.07,0.015,1.06
20010710,-20.865,-20.85,-20.85,-20.9,42400,0.0,-0.24,0.07,0.015,0.53
20010711,-20.85,-20.91,-20.85,-20.925,12600,0.0,-0.36,-0.29,-0.06,0.16
20010712,-20.89,-20.9,-20.87,-20.905,24800,0.0,-0.17,0.05,0.01,0.31
20010713,-20.9,-20.9,-20.89,-20.925,53200,0.0,-0.17,0.0,0.0,0.67
20010716,-20.9,-20.94,-20.9,-20.94,42200,0.0,-0.19,-0.19,-0.04,0.53
20010717,-20.96,-20.94,-20.94,-20.96,20200,0.0,-0.1,0.0,0.0,0.25
20010718,-20.95,-21.04,-20.9,-21.04,51200,0.0,-0.67,-0.48,-0.1,0.64
20010719,-21.035,-20.94,-20.94,-21.05,55800,0.0,-0.52,0.48,0.1,0.7
20010720,-20.945,-20.94,-20.94,-20.96,36400,0.0,-0.1,0.0,0.0,0.46
20010723,-20.96,-21.19,-20.955,-21.19,51800,0.0,-1.12,-1.19,-0.25,0.65
20010724,-21.21,-21.39,-21.21,-21.5,135400,0.0,-1.37,-0.94,-0.2,1.7
20010725,-21.4,-21.33,-21.325,-21.4,23000,0.0,-0.35,0.28,0.06,0.29
20010726,-21.325,-21.25,-21.25,-21.325,27800,0.0,-0.35,0.38,0.08,0.35
20010727,-21.25,-21.22,-21.205,-21.25,46400,0.0,-0.21,0.14,0.03,0.58
20010730,-21.2,-21.23,-21.2,-21.25,28600,0.0,-0.24,-0.05,-0.01,0.36
20010731,-21.24,-21.3,-21.225,-21.31,59600,0.0,-0.4,-0.33,-0.07,0.75
20010801,-21.3,-21.29,-21.26,-21.325,32400,0.0,-0.31,0.05,0.01,0.41
20010802,-21.26,-21.24,-21.23,-21.275,32400,0.0,-0.21,0.23,0.05,0.41
20010803,-21.26,-21.245,-21.24,-21.275,19800,0.0,-0.16,-0.02,-0.005,0.25
20010806,-21.245,-21.3,-21.245,-21.3,106600,0.0,-0.26,-0.26,-0.055,1.34
20010807,-21.3,-21.125,-21.08,-21.325,78800,0.0,-1.15,0.82,0.175,0.99
20010808,-21.14,-21.21,-21.135,-21.21,27800,0.0,-0.36,-0.4,-0.085,0.35
20010809,-21.225,-21.125,-21.125,-21.27,34800,0.0,-0.68,0.4,0.085,0.44
20010810,-21.125,-21.14,-21.11,-21.175,18000,0.0,-0.31,-0.07,-0.015,0.23
20010813,-21.125,-21.075,-21.075,-21.15,14600,0.0,-0.35,0.31,0.065,0.18
20010814,-21.09,-20.99,-20.985,-21.09,23200,0.0,-0.5,0.4,0.085,0.29
20010815,-20.96,-20.825,-20.82,-20.96,43400,0.0,-0.67,0.79,0.165,0.55
20010816,-20.81,-20.74,-20.715,-20.82,53400,0.0,-0.5,0.41,0.085,0.67
20010817,-20.715,-20.75,-20.7,-20.75,39000,0.0,-0.24,-0.05,-0.01,0.49
20010820,-20.75,-20.6,-20.59,-20.75,42400,0.0,-0.77,0.72,0.15,0.53
20010821,-20.56,-20.49,-20.44,-20.56,58400,0.0,-0.58,0.53,0.11,0.73
20010822,-20.48,-20.55,-20.48,-20.59,12800,0.0,-0.54,-0.29,-0.06,0.16
20010823,-20.55,-20.59,-20.535,-20.6,6800,0.0,-0.32,-0.19,-0.04,0.09
20010824,-20.6,-20.65,-20.59,-20.67,13600,0.0,-0.39,-0.29,-0.06,0.17
20010827,-20.65,-20.725,-20.65,-20.73,22800,0.0,-0.39,-0.36,-0.075,0.29
20010828,-20.725,-20.91,-20.71,-20.91,34200,0.0,-0.97,-0.89,-0.185,0.43
20010829,-20.91,-21.01,-20.89,-21.01,15200,0.0,-0.57,-0.48,-0.1,0.19
20010830,-21.0,-20.925,-20.925,-21.025,26000,0.0,-0.48,0.4,0.085,0.33
20010831,-20.91,-20.91,-20.86,-20.925,15600,0.0,-0.31,0.07,0.015,0.2
20010904,-21.025,-20.9,-20.86,-21.09,97600,0.0,-1.1,0.05,0.01,1.23
20010905,-20.925,-20.89,-20.89,-21.055,45000,0.0,-0.79,0.05,0.01,0.57
20010906,-20.89,-20.9,-20.89,-20.925,16200,0.0,-0.17,-0.05,-0.01,0.2
20010907,-20.925,-21.04,-20.925,-21.04,22200,0.0,-0.55,-0.67,-0.14,0.28
20010910,-21.035,-20.9,-20.9,-21.12,48400,0.0,-1.05,0.67,0.14,0.61
20010917,-20.865,-20.815,-20.775,-20.955,24800,0.0,-0.86,0.41,0.085,0.31
20010918,-20.805,-21.015,-20.805,-21.015,39400,0.0,-1.01,-0.96,-0.2,0.49
20010919,-21.015,-21.14,-21.015,-21.265,51000,0.0,-1.19,-0.59,-0.125,0.64
20010920,-21.155,-21.385,-21.155,-21.39,27600,0.0,-1.11,-1.16,-0.245,0.35
20010921,-21.385,-21.54,-21.385,-21.575,35600,0.0,-0.89,-0.72,-0.155,0.45
20010924,-21.545,-21.47,-21.47,-21.545,24000,0.0,-0.35,0.32,0.07,0.3
20010925,-21.46,-21.41,-21.41,-21.475,14000,0.0,-0.3,0.28,0.06,0.18
20010926,-21.375,-21.335,-21.335,-21.395,16200,0.0,-0.28,0.35,0.075,0.2
20010927,-21.335,-21.175,-21.175,-21.375,40800,0.0,-0.94,0.75,0.16,0.51
20010928,-21.165,-20.89,-20.89,-21.175,55600,0.0,-1.35,1.35,0.285,0.7
20011001,-20.89,-20.94,-20.845,-20.94,15000,0.0,-0.45,-0.24,-0.05,0.19
20011002,-20.925,-20.965,-20.9,-20.965,15200,0.0,-0.31,-0.12,-0.025,0.19
20011003,-20.94,-20.845,-20.825,-20.94,38200,0.0,-0.55,0.57,0.12,0.48
20011004,-20.825,-20.885,-20.815,-20.89,33000,0.0,-0.36,-0.19,-0.04,0.41
20011005,-20.905,-20.825,-20.825,-20.905,32000,0.0,-0.38,0.29,0.06,0.4
20011008,-20.825,-20.955,-20.825,-20.955,19600,0.0,-0.62,-0.62,-0.13,0.25
20011009,-20.975,-21.15,-20.965,-21.155,32200,0.0,-0.91,-0.93,-0.195,0.4
20011010,-21.19,-20.94,-20.94,-21.205,50200,0.0,-1.25,0.99,0.21,0.63
20011011,-20.955,-21.005,-20.955,-21.005,6200,0.0,-0.24,-0.31,-0.065,0.08
20011012,-21.015,-21.005,-20.99,-21.035,36400,0.0,-0.21,0.0,0.0,0.46
20011015,-20.99,-20.925,-20.925,-21.015,15800,0.0,-0.43,0.38,0.08,0.2
20011016,-20.945,-20.925,-20.925,-20.955,7600,0.0,-0.14,0.0,0.0,0.1
20011017,-20.94,-20.96,-20.915,-20.975,16200,0.0,-0.29,-0.17,-0.035,0.2
20011018,-20.97,-21.105,-20.97,-21.115,22200,0.0,-0.69,-0.69,-0.145,0.28
20011019,-21.09,-21.225,-21.09,-21.225,20000,0.0,-0.64,-0.57,-0.12,0.25
20011022,-21.225,-21.405,-21.205,-21.425,50400,0.0,-1.04,-0.85,-0.18,0.63
20011023,-21.405,-21.39,-21.265,-21.465,120200,0.0,-0.93,0.07,0.015,1.51
20011024,-21.355,-21.39,-21.355,-21.415,19800,0.0,-0.28,0.0,0.0,0.25
20011025,-21.39,-21.265,-21.265,-21.39,9800,0.0,-0.58,0.58,0.125,0.12
20011026,-21.26,-20.935,-20.905,-21.265,74400,0.0,-1.69,1.55,0.33,0.93
20011029,-20.955,-20.94,-20.89,-20.965,17800,0.0,-0.36,-0.02,-0.005,0.22
20011030,-20.925,-21.04,-20.925,-21.04,13400,0.0,-0.55,-0.48,-0.1,0.17
20011031,-21.04,-20.975,-20.975,-21.04,17200,0.0,-0.31,0.31,0.065,0.22
20011101,-20.915,-20.915,-20.915,-20.945,22600,0.0,-0.14,0.29,0.06,0.28
20011102,-20.89,-20.955,-20.89,-20.955,8400,0.0,-0.31,-0.19,-0.04,0.11
20011105,-20.975,-21.075,-20.975,-21.09,28200,0.0,-0.55,-0.57,-0.12,0.35
20011106,-21.09,-20.94,-20.94,-21.095,19200,0.0,-0.74,0.64,0.135,0.24
20011107,-20.965,-20.975,-20.965,-21.04,15600,0.0,-0.36,-0.17,-0.035,0.2
20011108,-20.975,-21.015,-20.965,-21.035,19200,0.0,-0.33,-0.19,-0.04,0.24
20011109,-20.99,-21.01,-20.99,-21.035,5200,0.0,-0.21,0.02,0.005,0.07
20011112,-21.005,-21.155,-21.005,-21.19,27000,0.0,-0.88,-0.69,-0.145,0.34
20011113,-21.175,-21.39,-21.175,-21.465,576800,0.0,-1.37,-1.11,-0.235,7.25
20011114,-21.365,-21.265,-21.225,-21.365,136000,0.0,-0.65,0.58,0.125,1.71
20011115,-21.22,-21.235,-21.165,-21.265,115800,0.0,-0.47,0.14,0.03,1.45
20011116,-21.235,-21.275,-21.19,-21.315,110200,0.0,-0.59,-0.19,-0.04,1.38
20011119,-21.265,-21.31,-21.205,-21.325,64000,0.0,-0.56,-0.16,-0.035,0.8
20011120,-21.29,-21.435,-21.29,-21.455,48200,0.0,-0.77,-0.59,-0.125,0.61
20011121,-21.435,-21.315,-21.315,-21.435,26400,0.0,-0.56,0.56,0.12,0.33
20011123,-21.305,-21.33,-21.305,-21.345,30400,0.0,-0.19,-0.07,-0.015,0.38
20011126,-21.315,-21.355,-21.265,-21.355,98200,0.0,-0.42,-0.12,-0.025,1.23
20011127,-21.33,-21.345,-21.29,-21.365,42600,0.0,-0.35,0.05,0.01,0.54
20011128,-21.35,-21.48,-21.33,-21.52,77600,0.0,-0.89,-0.63,-0.135,0.97
20011129,-21.465,-21.49,-21.465,-21.515,72000,0.0,-0.23,-0.05,-0.01,0.9
20011130,-21.475,-21.39,-21.39,-21.475,61200,0.0,-0.4,0.47,0.1,0.77
20011203,-21.39,-21.395,-21.39,-21.515,45000,0.0,-0.58,-0.02,-0.005,0.57
20011204,-21.39,-21.395,-21.39,-21.45,25400,0.0,-0.28,0.0,0.0,0.32
20011205,-21.39,-21.245,-21.225,-21.39,61200,0.0,-0.77,0.7,0.15,0.77
20011206,-21.215,-21.22,-21.175,-21.25,52200,0.0,-0.35,0.12,0.025,0.66
20011207,-21.225,-21.18,-21.18,-21.225,40400,0.0,-0.21,0.19,0.04,0.51
20011210,-21.19,-21.19,-21.19,-21.255,57800,0.0,-0.31,-0.05,-0.01,0.73
20011211,-21.185,-21.215,-21.185,-21.25,47400,0.0,-0.31,-0.12,-0.025,0.6
20011212,-21.13,-21.09,-21.09,-21.15,90200,0.0,-0.28,0.59,0.125,1.13
20011213,-21.09,-21.105,-21.075,-21.13,31400,0.0,-0.26,-0.07,-0.015,0.39
20011214,-21.09,-21.055,-21.055,-21.11,51800,0.0,-0.26,0.24,0.05,0.65
20011217,-21.055,-21.07,-21.04,-21.13,58400,0.0,-0.43,-0.07,-0.015,0.73
20011218,-21.07,-21.07,-21.07,-21.13,19800,0.0,-0.28,0.0,0.0,0.25
20011219,-21.105,-21.05,-21.03,-21.13,96600,0.0,-0.47,0.09,0.02,1.21
20011220,-21.055,-21.09,-21.05,-21.13,62200,0.0,-0.38,-0.19,-0.04,0.78
20011221,-21.07,-21.06,-21.04,-21.085,104200,0.0,-0.21,0.14,0.03,1.31
20011224,-21.09,-21.055,-21.055,-21.11,8800,0.0,-0.26,0.02,0.005,0.11
20011226,-21.055,-21.07,-21.055,-21.09,50200,0.0,-0.17,-0.07,-0.015,0.63
20011227,-21.07,-21.07,-21.07,-21.09,43600,0.0,-0.09,0.0,0.0,0.55
20011228,-21.08,-21.07,-21.07,-21.085,67200,0.0,-0.07,0.0,0.0,0.84
20011231,-21.07,-21.08,-21.07,-21.13,56200,0.0,-0.28,-0.05,-0.01,0.44
20020102,-21.08,-21.1,-21.08,-21.15,19400,0.0,-0.33,-0.09,-0.02,0.15
20020103,-21.11,-20.99,-20.98,-21.11,84600,0.0,-0.62,0.52,0.11,0.66
20020104,-20.98,-20.99,-20.97,-21.04,53800,0.0,-0.33,0.0,0.0,0.42
20020107,-20.98,-20.97,-20.955,-21.02,99000,0.0,-0.31,0.1,0.02,0.77
20020108,-20.955,-20.94,-20.94,-21.015,127000,0.0,-0.36,0.14,0.03,0.98
20020109,-20.955,-20.94,-20.94,-20.98,70400,0.0,-0.19,0.0,0.0,0.55
20020110,-20.94,-20.88,-20.88,-20.985,46400,0.0,-0.5,0.29,0.06,0.36
20020111,-20.88,-20.825,-20.78,-20.92,272600,0.0,-0.67,0.26,0.055,2.11
20020114,-20.655,-20.645,-20.64,-20.715,211200,0.0,-0.36,0.86,0.18,1.64
20020115,-20.63,-20.63,-20.63,-20.69,86400,0.0,-0.29,0.07,0.015,0.67
20020116,-20.63,-20.615,-20.555,-20.68,104400,0.0,-0.61,0.07,0.015,0.81
20020117,-20.58,-20.59,-20.56,-20.655,76200,0.0,-0.46,0.12,0.025,0.59
20020118,-20.61,-20.64,-20.58,-20.64,143800,0.0,-0.29,-0.24,-0.05,1.11
20020122,-20.63,-20.605,-20.58,-20.64,35800,0.0,-0.29,0.17,0.035,0.28
20020123,-20.59,-20.555,-20.54,-20.61,20400,0.0,-0.34,0.24,0.05,0.16
20020124,-20.555,-20.57,-20.555,-20.62,38400,0.0,-0.32,-0.07,-0.015,0.3
20020125,-20.58,-20.56,-20.54,-20.62,53400,0.0,-0.39,0.05,0.01,0.41
20020128,-20.555,-20.43,-20.41,-20.58,49800,0.0,-0.83,0.63,0.13,0.39
20020129,-20.455,-20.61,-20.455,-20.63,162800,0.0,-0.86,-0.88,-0.18,1.26
20020130,-20.63,-20.605,-20.595,-20.64,130000,0.0,-0.22,0.02,0.005,1.01
20020131,-20.605,-20.49,-20.49,-20.63,77600,0.0,-0.68,0.56,0.115,0.6
20020201,-20.52,-20.49,-20.44,-20.52,59200,0.0,-0.39,0.0,0.0,0.46
20020204,-20.48,-20.535,-20.455,-20.555,40600,0.0,-0.49,-0.22,-0.045,0.31
20020205,-20.52,-20.455,-20.44,-20.53,38600,0.0,-0.44,0.39,0.08,0.3
20020206,-20.455,-20.425,-20.41,-20.505,84000,0.0,-0.46,0.15,0.03,0.65
20020207,-20.43,-20.44,-20.43,-20.44,39000,0.0,-0.05,-0.07,-0.015,0.3
20020208,-20.455,-20.46,-20.44,-20.52,29600,0.0,-0.39,-0.1,-0.02,0.23
20020211,-20.45,-20.44,-20.43,-20.52,46600,0.0,-0.44,0.1,0.02,0.36
20020212,-20.44,-20.4,-20.38,-20.44,75000,0.0,-0.29,0.2,0.04,0.58
20020213,-20.41,-20.39,-20.39,-20.49,26600,0.0,-0.49,0.05,0.01,0.21
20020214,-20.39,-20.405,-20.38,-20.425,30000,0.0,-0.22,-0.07,-0.015,0.23
20020215,-20.405,-20.395,-20.38,-20.42,26400,0.0,-0.2,0.05,0.01,0.2
20020219,-20.43,-20.44,-20.42,-20.48,30200,0.0,-0.29,-0.22,-0.045,0.23
20020220,-20.455,-20.37,-20.355,-20.455,32800,0.0,-0.49,0.34,0.07,0.25
20020221,-20.37,-20.405,-20.34,-20.43,28800,0.0,-0.44,-0.17,-0.035,0.22
20020222,-20.39,-20.33,-20.3,-20.48,47600,0.0,-0.88,0.37,0.075,0.37
