trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210507,29.74,29.24,30.0,28.02,98802,2891345.0,6.76,-0.2,-0.06,0.2
20210510,28.575,26.95,29.68,26.145,120933,3408576.0,12.09,-7.83,-2.29,0.25
20210511,26.58,26.45,27.415,25.53,64371,1710604.0,6.99,-1.86,-0.5,0.13
20210512,26.45,26.32,28.21,24.53,163303,4219396.0,13.91,-0.49,-0.13,0.33
20210513,26.39,25.19,27.755,21.065,226589,5385245.0,25.42,-4.29,-1.13,0.46
20210514,24.22,27.7,28.09,23.5,100595,2645628.0,18.22,9.96,2.51,0.2
20210517,27.21,26.9,28.07,24.6,118539,3189735.0,12.53,-2.89,-0.8,0.24
20210518,26.45,27.57,28.54,26.45,102872,2831339.0,7.77,2.49,0.67,0.21
20210519,27.33,27.8,28.54,26.55,77287,2143412.0,7.22,0.83,0.23,0.16
20210520,27.94,28.35,29.98,27.78,197996,5658893.0,7.91,1.98,0.55,0.4
20210521,28.11,28.16,28.86,27.7,83513,2349006.0,4.09,-0.67,-0.19,0.17
20210524,28.43,28.45,29.28,27.91,145793,4157182.0,4.87,1.03,0.29,0.3
20210525,28.7,29.08,29.75,28.435,205355,5956831.0,4.62,2.21,0.63,0.42
20210526,29.26,28.81,29.59,28.62,74786,2165599.0,3.34,-0.93,-0.27,0.15
20210527,28.88,28.67,29.34,28.5,40044,1156191.0,2.92,-0.49,-0.14,0.08
20210528,28.96,28.87,29.07,28.17,25982,748710.0,3.14,0.7,0.2,0.05
20210601,28.5,28.58,29.07,28.265,48879,1397315.0,2.79,-1.0,-0.29,0.1
20210602,28.69,27.93,28.69,26.945,268461,7375042.0,6.11,-2.27,-0.65,0.55
20210603,27.83,26.12,28.37,25.91,117895,3156839.0,8.81,-6.48,-1.81,0.24
20210604,26.46,26.35,27.09,25.61,207510,5433168.0,5.67,0.88,0.23,0.42
20210607,26.46,26.88,27.675,25.75,536829,14414498.0,7.31,2.01,0.53,1.09
20210608,27.08,26.78,27.43,25.76,146395,3885571.0,6.21,-0.37,-0.1,0.3
20210609,25.86,26.67,27.99,25.45,116184,3137208.0,9.48,-0.41,-0.11,0.24
20210610,27.0,26.23,27.215,25.53,96249,2552398.0,6.32,-1.65,-0.44,0.2
20210611,25.8,25.91,27.035,25.54,93668,2439106.0,5.7,-1.22,-0.32,0.19
20210614,26.31,26.03,27.365,25.62,270752,7160328.0,6.73,0.46,0.12,0.55
20210615,26.27,25.41,26.74,25.08,174216,4480594.0,6.38,-2.38,-0.62,0.35
20210616,25.45,26.83,27.47,25.45,322309,8557184.0,7.95,5.59,1.42,0.65
20210617,26.99,27.0,28.34,26.605,406815,11103461.0,6.47,0.63,0.17,0.83
20210618,26.96,26.39,28.235,26.01,725110,19348618.0,8.24,-2.26,-0.61,1.47
20210621,27.02,27.3,28.01,26.44,274230,7485580.0,5.95,3.45,0.91,0.56
20210622,27.47,26.26,27.87,25.74,184550,4877444.0,7.8,-3.81,-1.04,0.37
20210623,26.41,25.52,27.025,25.17,351698,9130722.0,7.06,-2.82,-0.74,0.71
20210624,25.51,24.99,26.92,24.85,538935,13934895.0,8.11,-2.08,-0.53,1.09
20210625,24.86,23.95,25.5,23.21,1779725,42664721.0,9.16,-4.16,-1.04,3.61
20210628,23.66,23.8,24.51,22.8,186878,4439174.0,7.14,-0.63,-0.15,0.38
20210629,23.8,22.2,24.3,22.08,130864,3017658.0,9.33,-6.72,-1.6,0.27
20210630,22.98,21.33,22.98,21.1,173144,3760804.0,8.47,-3.92,-0.87,0.35
20210701,21.42,20.77,21.69,20.65,123829,2611163.0,4.88,-2.63,-0.56,0.25
20210702,20.83,20.41,20.96,19.79,196758,3974119.0,5.63,-1.73,-0.36,0.4
20210706,20.43,21.04,22.283,20.35,132893,2815033.0,9.47,3.09,0.63,0.27
20210707,20.83,22.24,24.23,20.51,284003,6414171.0,17.68,5.7,1.2,0.58
20210708,21.74,23.41,23.53,21.37,143715,3256779.0,9.71,5.26,1.17,0.29
20210709,23.55,23.53,23.92,22.93,68357,1597428.0,4.23,0.51,0.12,0.14
20210712,22.67,24.1,24.3,21.53,103563,2451466.0,11.77,2.42,0.57,0.21
20210713,23.28,23.96,24.175,22.36,61475,1449266.0,7.53,-0.58,-0.14,0.12
20210714,23.89,21.06,24.18,20.53,508155,11710017.0,15.23,-12.1,-2.9,1.03
20210715,21.05,21.58,22.243,20.51,97426,2066845.0,8.23,2.47,0.52,0.2
20210716,21.68,19.76,22.48,19.64,348241,7121979.0,13.16,-8.43,-1.82,0.71
20210719,19.23,21.53,21.705,18.41,508159,10193308.0,16.68,8.96,1.77,1.03
20210720,21.4,21.94,23.16,20.86,135770,3007169.0,10.68,1.9,0.41,0.28
20210721,21.71,20.42,22.265,19.77,261890,5396543.0,11.37,-6.93,-1.52,0.53
20210722,20.3,20.5,20.82,19.9,84710,1732662.0,4.51,0.39,0.08,0.17
20210723,20.51,20.12,20.745,19.45,158680,3181191.0,6.32,-1.85,-0.38,0.32
20210726,19.94,20.19,20.67,19.695,107781,2182307.0,4.85,0.35,0.07,0.22
20210727,19.98,19.42,19.98,19.1,104590,2040764.0,4.36,-3.81,-0.77,0.21
20210728,19.5,19.72,20.76,19.15,42406,837233.0,8.29,1.54,0.3,0.09
20210729,19.9,19.51,20.4,19.37,26089,514503.0,5.22,-1.06,-0.21,0.05
20210730,19.47,17.51,19.813,16.95,64482,1138504.0,14.67,-10.25,-2.0,0.13
20210802,17.74,17.44,18.975,17.28,67825,1211914.0,9.68,-0.4,-0.07,0.14
20210803,17.5,17.92,18.83,17.31,48959,877339.0,8.72,2.75,0.48,0.1
20210804,17.81,17.0,18.125,16.87,29101,505300.0,7.0,-5.13,-0.92,0.06
20210805,17.01,18.05,19.53,17.01,55337,1029166.0,14.82,6.18,1.05,0.11
20210806,18.07,18.19,18.93,17.4,51639,933264.0,8.48,0.78,0.14,0.1
20210809,18.29,17.79,18.71,17.77,17100,307762.0,5.17,-2.2,-0.4,0.03
20210810,18.1,17.17,18.2,16.59,39815,682716.0,9.05,-3.49,-0.62,0.08
20210811,17.26,16.39,18.27,15.71,93869,1547408.0,14.91,-4.54,-0.78,0.19
20210812,16.26,17.69,17.98,15.53,168222,2756216.0,14.95,7.93,1.3,0.34
20210813,17.8,16.26,17.8,16.26,102574,1706081.0,8.71,-8.08,-1.43,0.21
20210816,17.52,15.16,18.264,15.15,60093,980582.0,19.15,-6.77,-1.1,0.12
20210817,15.25,16.38,17.02,14.56,36675,581141.0,16.23,8.05,1.22,0.07
20210818,16.66,15.91,17.2,15.74,31539,507258.0,8.91,-2.87,-0.47,0.06
20210819,15.84,14.21,16.2,13.82,52575,768512.0,14.96,-10.69,-1.7,0.11
20210820,14.07,14.41,14.988,13.96,24908,357979.0,7.23,1.41,0.2,0.05
20210823,14.6,16.0,16.24,14.12,46281,731188.0,14.71,11.03,1.59,0.09
20210824,15.88,15.51,16.98,14.42,64331,992736.0,16.0,-3.06,-0.49,0.13
20210825,15.55,15.14,15.92,14.75,41978,643448.0,7.54,-2.39,-0.37,0.09
20210826,14.68,14.11,15.58,13.6,32111,462024.0,13.08,-6.8,-1.03,0.07
20210827,14.19,15.19,16.19,14.19,38628,590096.0,14.17,7.65,1.08,0.08
20210830,15.28,15.0,15.65,14.59,39510,598075.0,6.98,-1.25,-0.19,0.08
20210831,15.15,15.84,16.42,15.06,59728,950394.0,9.07,5.6,0.84,0.12
20210901,15.95,15.58,15.95,14.83,47522,728626.0,7.07,-1.64,-0.26,0.1
20210902,15.58,16.49,16.97,14.92,55501,891034.0,13.16,5.84,0.91,0.11
20210903,16.54,16.67,17.13,15.92,51355,855599.0,7.34,1.09,0.18,0.1
20210907,16.54,16.68,17.49,15.975,63551,1074314.0,9.09,0.06,0.01,0.13
20210908,16.69,16.76,17.37,15.55,51349,859713.0,10.91,0.48,0.08,0.1
20210909,16.59,16.78,17.44,16.42,52936,898820.0,6.09,0.12,0.02,0.11
20210910,16.99,16.11,17.15,16.11,24946,411668.0,6.2,-3.99,-0.67,0.05
20210913,16.34,16.05,16.68,15.84,42130,675987.0,5.21,-0.37,-0.06,0.09
20210914,16.05,16.91,17.35,16.05,33373,562624.0,8.1,5.36,0.86,0.07
20210915,16.99,15.87,17.5,15.57,42227,688494.0,11.41,-6.15,-1.04,0.09
20210916,15.87,15.89,16.677,15.74,37358,596166.0,5.9,0.13,0.02,0.08
20210917,15.99,17.3,17.42,15.99,47050,786715.0,9.0,8.87,1.41,0.1
20210920,17.04,17.23,17.52,15.9,33600,571086.0,9.36,-0.4,-0.07,0.07
20210921,17.24,18.04,19.15,16.885,49182,898457.0,13.15,4.7,0.81,0.1
20210922,17.96,19.93,21.43,17.96,152918,3052208.0,19.24,10.48,1.89,0.31
20210923,19.89,18.55,20.98,17.72,198159,3699312.0,16.36,-6.92,-1.38,0.4
20210924,18.28,18.19,18.59,17.76,141421,2573704.0,4.47,-1.94,-0.36,0.29
20210927,18.12,17.95,19.28,17.47,89531,1616615.0,9.95,-1.32,-0.24,0.18
20210928,17.93,17.35,17.97,16.77,122740,2124855.0,6.69,-3.34,-0.6,0.25
20210929,17.49,17.0,17.74,16.36,109949,1868047.0,7.95,-2.02,-0.35,0.22
20210930,16.92,16.6,16.92,15.68,75649,1234919.0,7.29,-2.35,-0.4,0.15
20211001,16.77,17.54,18.28,15.89,58297,1003829.0,14.4,5.66,0.94,0.12
20211004,17.44,17.61,18.61,16.27,84951,1468781.0,13.34,0.4,0.07,0.17
20211005,17.77,18.42,18.93,17.205,47680,868591.0,9.8,4.6,0.81,0.1
20211006,18.22,18.12,18.345,17.35,65549,1168935.0,5.4,-1.63,-0.3,0.13
20211007,18.07,18.9,18.98,17.403,114674,2137132.0,8.7,4.3,0.78,0.23
20211008,18.65,18.3,18.9,17.83,69495,1259559.0,5.66,-3.17,-0.6,0.14
20211011,18.54,17.0,18.54,16.51,179619,3179561.0,11.09,-7.1,-1.3,0.36
20211012,16.83,17.3,17.73,16.12,72943,1241070.0,9.47,1.76,0.3,0.15
20211013,17.16,17.42,18.285,16.837,52581,913789.0,8.37,0.69,0.12,0.11
20211014,17.55,18.11,18.75,17.26,66501,1197778.0,8.55,3.96,0.69,0.13
20211015,18.36,17.74,19.225,17.645,29968,541204.0,8.72,-2.04,-0.37,0.06
20211018,17.66,17.37,17.97,16.43,41055,706780.0,8.68,-2.09,-0.37,0.08
20211019,17.07,16.25,17.83,15.93,48588,813530.0,10.94,-6.45,-1.12,0.1
20211020,16.29,17.19,17.23,16.104,31440,530478.0,6.93,5.78,0.94,0.06
20211021,17.2,17.0,17.795,16.78,55849,959339.0,5.9,-1.11,-0.19,0.11
20211022,17.16,16.7,17.55,16.54,24469,413022.0,5.94,-1.76,-0.3,0.05
20211025,16.7,16.0,16.75,15.97,50070,811564.0,4.67,-4.19,-0.7,0.1
20211026,16.27,16.62,17.14,16.205,304831,5060636.0,5.84,3.88,0.62,0.62
20211027,16.65,16.2,17.005,16.04,209036,3451587.0,5.81,-2.53,-0.42,0.42
20211028,16.58,16.02,17.205,15.56,123075,1969935.0,10.15,-1.11,-0.18,0.25
20211029,16.05,16.5,17.445,16.05,129087,2153248.0,8.71,3.0,0.48,0.26
20211101,16.82,17.4,18.28,16.82,167490,2941169.0,8.85,5.45,0.9,0.34
20211102,17.7,17.98,18.25,16.975,157042,2748974.0,7.33,3.33,0.58,0.32
20211103,17.75,19.28,19.54,17.33,210481,3829058.0,12.29,7.23,1.3,0.43
20211104,19.49,19.58,20.72,19.425,60789,1206227.0,6.72,1.56,0.3,0.12
20211105,19.8,19.9,20.94,19.3,99767,1967059.0,8.38,1.63,0.32,0.2
20211108,19.93,20.08,21.35,19.84,165386,3339461.0,7.59,0.9,0.18,0.34
20211109,19.95,20.32,20.77,19.17,218988,4405545.0,7.97,1.2,0.24,0.44
20211110,19.94,19.87,20.75,19.095,102431,2030356.0,8.14,-2.21,-0.45,0.21
20211111,19.74,19.95,20.98,19.29,140308,2805966.0,8.51,0.4,0.08,0.28
20211112,19.82,19.21,20.085,19.02,62467,1218598.0,5.34,-3.71,-0.74,0.13
20211115,19.17,19.63,19.735,18.485,84947,1646748.0,6.51,2.19,0.42,0.17
20211116,19.61,20.29,20.5,19.54,120293,2418148.0,4.89,3.36,0.66,0.24
20211117,20.1,20.86,21.35,20.1,117689,2439083.0,6.16,2.81,0.57,0.24
20211118,20.76,20.95,21.35,20.17,140038,2918025.0,5.66,0.43,0.09,0.28
20211119,20.92,19.94,21.29,19.88,164254,3361064.0,6.73,-4.82,-1.01,0.33
20211122,20.09,22.41,22.98,19.82,304716,6692042.0,15.85,12.39,2.47,0.62
20211123,22.36,20.45,22.6,20.18,253250,5279688.0,10.8,-8.75,-1.96,0.51
20211124,20.11,21.65,22.11,19.9,297776,6203438.0,10.81,5.87,1.2,0.6
20211126,21.13,20.38,21.81,20.22,130804,2687742.0,7.34,-5.87,-1.27,0.27
20211129,20.79,18.29,21.44,18.27,218375,4154527.0,15.55,-10.26,-2.09,0.44
20211130,18.07,17.42,18.48,17.21,212204,3714013.0,6.94,-4.76,-0.87,0.43
20211201,17.96,16.18,17.99,16.03,107507,1775557.0,11.25,-7.12,-1.24,0.22
20211202,16.24,16.35,16.78,15.76,114848,1864248.0,6.3,1.05,0.17,0.23
20211203,16.36,15.0,16.36,13.19,367675,5341330.0,19.39,-8.26,-1.35,0.75
20211206,15.26,18.42,18.92,15.07,516234,9326539.0,25.67,22.8,3.42,1.05
20211207,18.19,20.74,21.01,18.0,393813,7859726.0,16.34,12.6,2.32,0.8
20211208,20.38,19.59,22.41,19.46,288014,5889126.0,14.22,-5.54,-1.15,0.58
20211209,19.3,19.66,20.37,19.27,139817,2762371.0,5.62,0.36,0.07,0.28
20211210,20.08,19.7,21.23,19.54,179292,3605558.0,8.6,0.2,0.04,0.36
20211213,19.65,19.5,20.78,19.1,273086,5374718.0,8.53,-1.02,-0.2,0.55
20211214,19.22,19.09,19.98,18.2,227911,4392221.0,9.13,-2.1,-0.41,0.46
20211215,19.12,19.39,20.63,18.27,505069,9703342.0,12.36,1.57,0.3,1.02
20211216,19.39,17.75,20.685,17.4,423821,7756021.0,16.94,-8.46,-1.64,0.86
20211217,17.52,15.5,18.04,14.49,3624405,56933470.0,20.0,-12.68,-2.25,7.35
20211220,15.04,15.15,15.48,14.14,518514,7801564.0,8.65,-2.26,-0.35,1.05
20211221,15.29,15.41,15.555,15.0,291679,4483747.0,3.66,1.72,0.26,0.59
20211222,15.24,15.37,15.82,14.26,224001,3426761.0,10.12,-0.26,-0.04,0.45
20211223,15.39,16.03,16.27,15.03,591560,9400855.0,8.07,4.29,0.66,1.2
20211227,16.08,14.41,16.12,14.09,128585,1893645.0,12.66,-10.11,-1.62,0.26
20211228,14.32,14.99,15.17,14.0,181843,2705792.0,8.12,4.02,0.58,0.37
20211229,14.96,14.96,15.26,14.52,170508,2538739.0,4.94,-0.2,-0.03,0.35
20211230,14.79,14.81,15.73,14.57,180947,2741754.0,7.75,-1.0,-0.15,0.37
20211231,14.66,15.28,15.595,14.66,197469,3029062.0,6.31,3.17,0.47,0.4
20220103,14.71,16.52,17.04,14.71,307923,4964768.0,15.25,8.12,1.24,0.62
20220104,16.7,15.49,16.95,14.53,427576,6581201.0,14.65,-6.23,-1.03,0.86
20220105,18.02,18.97,20.71,16.21,6063121,116297935.0,29.05,22.47,3.48,12.25
20220106,18.81,18.17,19.16,16.26,1964134,34174733.0,15.29,-4.22,-0.8,3.97
20220107,17.56,17.55,18.61,17.28,386417,6857045.0,7.32,-3.41,-0.62,0.78
20220110,17.21,18.1,18.11,16.4,488039,8485492.0,9.74,3.13,0.55,0.99
20220111,18.31,18.97,19.48,17.322,593468,11062561.0,11.92,4.81,0.87,1.2
20220112,18.88,17.45,19.24,17.23,365904,6658685.0,10.6,-8.01,-1.52,0.74
20220113,17.49,17.26,17.86,16.98,193564,3354535.0,5.04,-1.09,-0.19,0.39
20220114,17.08,17.5,17.67,16.5,344131,5905279.0,6.78,1.39,0.24,0.7
20220118,17.2,15.47,17.5,15.42,325296,5166518.0,11.89,-11.6,-2.03,0.66
20220119,15.52,15.34,16.17,15.28,228524,3560688.0,5.75,-0.84,-0.13,0.46
20220120,15.34,14.54,16.06,14.38,327690,4980713.0,10.95,-5.22,-0.8,0.66
20220121,14.24,14.59,15.04,14.24,225082,3290562.0,5.5,0.34,0.05,0.45
20220124,14.77,15.15,15.21,14.25,265097,3939766.0,6.58,3.84,0.56,0.54
20220125,14.91,13.89,15.1,13.73,373583,5347199.0,9.04,-8.32,-1.26,0.75
20220126,14.07,14.0,14.805,13.81,299598,4266641.0,7.16,0.79,0.11,0.61
20220127,14.46,13.77,14.66,13.61,199469,2788365.0,7.5,-1.64,-0.23,0.4
20220128,13.77,12.6,13.78,11.5,561286,6929507.0,16.56,-8.5,-1.17,1.13
20220131,12.62,13.6,13.87,12.62,333216,4480098.0,9.92,7.94,1.0,0.67
20220201,13.71,13.71,14.13,13.17,171152,2342728.0,7.06,0.81,0.11,0.35
20220202,13.96,13.34,14.52,12.96,327759,4356520.0,11.38,-2.7,-0.37,0.66
20220203,12.88,12.62,13.515,12.5,181254,2339024.0,7.61,-5.4,-0.72,0.37
20220204,12.78,12.08,12.78,11.835,413185,5036544.0,7.49,-4.28,-0.54,0.83
20220207,12.02,12.5,12.73,12.0,156630,1958107.0,6.04,3.48,0.42,0.32
20220208,12.43,12.71,12.89,12.26,292114,3693614.0,5.04,1.68,0.21,0.59
20220209,12.89,12.94,13.155,12.78,301797,3900580.0,2.95,1.81,0.23,0.61
20220210,12.63,12.58,13.33,12.3,347320,4442598.0,7.96,-2.78,-0.36,0.7
20220211,12.54,12.05,12.6,11.86,219029,2655672.0,5.88,-4.21,-0.53,0.44
20220214,12.06,11.48,13.11,11.02,335653,3862480.0,17.34,-4.73,-0.57,0.68
20220215,11.59,13.13,13.53,11.54,375282,4852219.0,17.33,14.37,1.65,0.76
20220216,12.83,13.19,13.5,12.67,150075,1959183.0,6.32,0.46,0.06,0.3
20220217,12.88,12.06,13.24,11.97,194965,2422587.0,9.63,-8.57,-1.13,0.39
20220218,11.96,11.63,12.535,11.54,203602,2418209.0,8.25,-3.57,-0.43,0.41
20220222,11.43,11.77,12.0,11.22,301211,3506191.0,6.71,1.2,0.14,0.61
20220223,11.79,11.5,12.06,11.3,197582,2294418.0,6.46,-2.29,-0.27,0.4
20220224,11.15,12.03,12.07,10.79,226369,2607958.0,11.13,4.61,0.53,0.46
20220225,12.15,13.0,13.14,11.87,311538,4002530.0,10.56,8.06,0.97,0.63
20220228,12.7,11.79,13.0,11.75,408307,5065482.0,9.62,-9.31,-1.21,0.82
20220301,11.78,11.21,11.865,10.79,336562,3778269.0,9.12,-4.92,-0.58,0.68
20220302,11.31,11.7,11.9,11.06,179972,2090149.0,7.49,4.37,0.49,0.36
20220303,11.77,10.91,11.84,10.855,236366,2656704.0,8.42,-6.75,-0.79,0.48
20220304,10.73,10.47,11.0,10.27,363943,3813014.0,6.69,-4.03,-0.44,0.74
20220307,10.48,10.75,10.81,10.21,196607,2071420.0,5.73,2.67,0.28,0.4
20220308,10.77,10.98,11.365,10.54,131203,1448716.0,7.67,2.14,0.23,0.26
20220309,11.41,11.83,11.9,11.41,185721,2172784.0,4.46,7.74,0.85,0.38
20220310,11.49,11.69,11.73,11.145,109686,1267857.0,4.95,-1.18,-0.14,0.22
20220311,11.78,11.22,11.85,10.95,142827,1618396.0,7.7,-4.02,-0.47,0.29
20220314,11.27,10.38,11.39,10.28,130953,1403762.0,9.89,-7.49,-0.84,0.26
20220315,10.4,10.23,10.47,9.93,114540,1172243.0,5.2,-1.45,-0.15,0.23
20220316,10.35,11.26,11.35,10.35,149026,1653126.0,9.78,10.07,1.03,0.3
20220317,11.23,11.26,11.55,10.67,134621,1497872.0,7.82,0.0,0.0,0.27
20220318,11.24,11.38,11.7,11.24,322176,3664056.0,4.09,1.07,0.12,0.65
20220321,11.29,10.43,11.43,10.365,268676,2902479.0,9.36,-8.35,-0.95,0.54
20220322,10.49,10.78,10.93,10.22,168088,1805402.0,6.81,3.36,0.35,0.34
20220323,10.59,9.84,10.59,9.8,233853,2337394.0,7.33,-8.72,-0.94,0.47
20220324,9.9,9.82,10.0,9.47,190276,1868198.0,5.39,-0.2,-0.02,0.38
20220325,9.87,9.28,9.98,9.0,199352,1847159.0,9.98,-5.5,-0.54,0.4
20220328,9.28,9.1,9.53,8.81,109579,998598.0,7.76,-1.94,-0.18,0.22
20220329,9.32,9.52,9.72,9.31,178174,1689716.0,4.51,4.62,0.42,0.36
20220330,9.45,9.26,9.73,9.06,164315,1545989.0,7.04,-2.73,-0.26,0.33
20220331,9.29,9.7,9.93,9.122,139997,1342745.0,8.73,4.75,0.44,0.28
20220401,9.71,9.7,10.3,9.61,252026,2472225.0,7.11,0.0,0.0,0.51
20220404,9.69,9.87,10.06,9.44,331704,3254897.0,6.39,1.75,0.17,0.67
20220405,9.95,9.81,10.325,9.66,248371,2454535.0,6.74,-0.61,-0.06,0.5
20220406,9.63,9.54,9.75,9.31,101244,964590.0,4.49,-2.75,-0.27,0.2
20220407,9.52,9.39,9.62,9.3,85859,807885.0,3.35,-1.57,-0.15,0.17
20220408,9.41,9.21,9.59,9.15,85798,793640.0,4.69,-1.92,-0.18,0.17
20220411,9.13,8.52,9.13,8.19,118675,1011467.0,10.21,-7.49,-0.69,0.24
20220412,8.65,8.49,8.835,8.42,78835,671114.0,4.87,-0.35,-0.03,0.16
20220413,9.23,8.52,9.23,8.4,548210,4670749.0,9.78,0.35,0.03,1.11
20220414,8.5,8.72,9.11,8.46,298189,2591407.0,7.63,2.35,0.2,0.6
20220418,8.6,8.11,8.77,7.77,171527,1385675.0,11.47,-7.0,-0.61,0.35
20220419,8.03,7.84,8.41,7.77,202639,1619856.0,7.89,-3.33,-0.27,0.41
20220420,8.02,8.01,8.23,7.79,181094,1453498.0,5.61,2.17,0.17,0.37
20220421,8.06,8.04,8.26,7.73,309996,2470859.0,6.62,0.37,0.03,0.63
20220422,8.05,8.37,8.48,8.05,109485,907475.0,5.35,4.1,0.33,0.22
20220425,8.36,8.63,8.67,8.36,250735,2147468.0,3.7,3.11,0.26,0.51
20220426,8.5,8.1,8.79,8.0,290868,2426446.0,9.15,-6.14,-0.53,0.59
20220427,8.11,8.03,8.26,7.9,119941,963579.0,4.44,-0.86,-0.07,0.24
20220428,8.14,8.01,8.255,7.51,142189,1125453.0,9.28,-0.25,-0.02,0.29
20220429,7.99,7.98,8.41,7.871,188023,1506414.0,6.73,-0.37,-0.03,0.38
20220502,7.92,8.33,8.47,7.92,183573,1503719.0,6.89,4.39,0.35,0.37
20220503,8.34,8.29,8.69,8.13,108374,905314.0,6.72,-0.48,-0.04,0.22
20220504,8.3,8.65,8.7,8.0,157901,1335971.0,8.44,4.34,0.36,0.32
20220505,8.4,8.03,8.645,7.9,134437,1100280.0,8.61,-7.17,-0.62,0.27
20220506,7.88,7.62,8.08,7.37,139981,1072283.0,8.84,-5.11,-0.41,0.28
20220509,7.41,7.45,7.64,7.09,148635,1093866.0,7.22,-2.23,-0.17,0.3
20220510,7.79,7.35,7.83,7.31,143793,1074626.0,6.98,-1.34,-0.1,0.29
20220511,7.48,7.07,7.575,6.95,224990,1596149.0,8.5,-3.81,-0.28,0.45
20220512,6.94,7.47,7.57,6.93,146944,1077477.0,9.05,5.66,0.4,0.3
20220513,7.84,7.83,8.005,7.61,345429,2691816.0,5.29,4.82,0.36,0.7
20220516,7.73,7.29,8.12,7.11,472443,3508815.0,12.9,-6.9,-0.54,0.95
20220517,7.48,7.38,7.74,7.32,143028,1068264.0,5.76,1.23,0.09,0.29
20220518,7.21,7.26,7.4,6.97,576627,4145994.0,5.83,-1.63,-0.12,1.16
20220519,7.15,6.99,7.55,6.92,243373,1757530.0,8.68,-3.72,-0.27,0.49
20220520,7.13,7.28,7.37,6.9,777923,5421315.0,6.72,4.15,0.29,1.57
20220523,7.45,7.27,7.925,7.23,575231,4276797.0,9.55,-0.14,-0.01,1.16
20220524,7.13,6.35,7.13,6.2,196055,1292972.0,12.79,-12.65,-0.92,0.4
20220525,6.27,5.67,6.29,5.405,248852,1428160.0,13.94,-10.71,-0.68,0.5
20220526,5.7,5.76,5.98,5.6,249938,1428306.0,6.7,1.59,0.09,0.5
20220527,5.58,6.07,6.16,5.56,235931,1403226.0,10.42,5.38,0.31,0.48
20220531,6.04,6.25,6.48,6.04,196192,1226587.0,7.25,2.97,0.18,0.4
20220601,6.25,5.79,6.25,5.7,105004,610884.0,8.8,-7.36,-0.46,0.21
20220602,5.74,5.73,5.77,5.43,144162,816794.0,5.87,-1.04,-0.06,0.29
20220603,5.72,6.11,6.13,5.72,221309,1336600.0,7.16,6.63,0.38,0.45
20220606,6.18,6.05,6.24,5.92,208993,1259945.0,5.24,-0.98,-0.06,0.42
20220607,6.01,6.69,6.91,6.01,225710,1492757.0,14.88,10.58,0.64,0.46
