trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210720,34.93,34.84,35.03,34.38,411591,14405289.0,1.87,0.4,0.14,0.1
20210721,34.66,35.1,35.86,34.33,467314,16585360.0,4.39,0.75,0.26,0.11
20210722,35.26,34.82,36.69,34.77,379728,13575720.0,5.47,-0.8,-0.28,0.09
20210723,32.87,32.35,33.75,31.48,2120446,69009567.0,6.52,-7.09,-2.47,0.52
20210726,29.82,30.82,34.35,29.595,1453884,46393509.0,14.7,-4.73,-1.53,0.36
20210727,29.16,29.28,30.33,27.72,2751680,81422627.0,8.47,-5.0,-1.54,0.67
20210728,31.94,33.94,34.65,30.84,1448571,47309179.0,13.01,15.92,4.66,0.35
20210729,34.44,35.06,35.29,34.08,2187606,76725563.0,3.57,3.3,1.12,0.53
20210730,33.9,34.27,34.8,33.67,520139,17967414.0,3.22,-2.25,-0.79,0.13
20210802,34.27,34.77,35.32,34.27,454682,15893199.0,3.06,1.46,0.5,0.11
20210803,34.32,33.44,34.54,33.0,968997,32634220.0,4.43,-3.83,-1.33,0.24
20210804,33.46,34.01,34.31,33.46,236379,8073397.0,2.54,1.7,0.57,0.06
20210805,34.02,34.08,34.45,33.71,1846840,63262973.0,2.18,0.21,0.07,0.45
20210806,33.83,34.45,34.62,33.708,864275,29807406.0,2.68,1.09,0.37,0.21
20210809,34.55,35.2,36.02,34.385,413685,14713684.0,4.75,2.18,0.75,0.1
20210810,35.45,35.98,36.18,34.72,509081,18211008.0,4.15,2.22,0.78,0.12
20210811,36.15,36.11,36.9,35.42,526003,19142264.0,4.11,0.36,0.13,0.13
20210812,35.97,36.71,36.8,35.32,207597,7544287.0,4.1,1.66,0.6,0.05
20210813,36.58,36.78,37.97,36.42,897143,33467949.0,4.22,0.19,0.07,0.22
20210816,35.96,34.77,35.97,34.5,457182,16208402.0,4.0,-5.46,-2.01,0.11
20210817,33.29,33.97,34.27,33.12,367064,12478292.0,3.31,-2.3,-0.8,0.09
20210818,34.03,34.84,35.37,33.23,131289,4553752.0,6.3,2.56,0.87,0.03
20210819,33.92,33.17,33.92,32.54,480329,16058519.0,3.96,-4.79,-1.67,0.12
20210820,32.34,32.22,33.11,31.82,1026980,33362896.0,3.89,-2.86,-0.95,0.25
20210823,32.5,31.96,32.7,31.72,714053,23007876.0,3.04,-0.81,-0.26,0.17
20210824,33.09,35.17,36.069,33.08,1140360,40201354.0,9.35,10.04,3.21,0.28
20210825,35.17,34.37,35.735,33.25,354880,12253737.0,7.07,-2.27,-0.8,0.09
20210826,34.45,33.83,34.95,33.66,365626,12492117.0,3.75,-1.57,-0.54,0.09
20210827,35.21,35.08,36.26,34.82,726475,25967470.0,4.26,3.69,1.25,0.18
20210830,34.97,35.02,35.42,34.62,436663,15364327.0,2.28,-0.17,-0.06,0.11
20210831,35.18,36.68,36.949,35.09,368205,13465850.0,5.31,4.74,1.66,0.09
20210901,36.69,36.89,37.52,36.57,680098,25297983.0,2.59,0.57,0.21,0.17
20210902,37.21,37.12,37.92,36.87,394064,14778495.0,2.85,0.62,0.23,0.1
20210903,37.31,37.74,38.41,36.85,434349,16433999.0,4.2,1.67,0.62,0.11
20210907,38.62,38.23,40.14,37.72,1155931,44855839.0,6.41,1.3,0.49,0.28
20210908,37.88,38.18,38.755,37.01,1121998,42473444.0,4.56,-0.13,-0.05,0.27
20210909,37.51,38.91,39.06,37.26,898302,34286718.0,4.71,1.91,0.73,0.22
20210910,39.01,36.26,39.2,36.245,444194,16784241.0,7.59,-6.81,-2.65,0.11
20210913,36.37,36.08,36.79,35.2,705721,25513650.0,4.38,-0.5,-0.18,0.17
20210914,35.85,36.34,36.86,35.32,356443,12899207.0,4.27,0.72,0.26,0.09
20210915,36.34,38.61,39.17,36.34,1368880,51864764.0,7.79,6.25,2.27,0.33
20210916,37.82,38.02,39.79,37.32,680245,26360879.0,6.4,-1.53,-0.59,0.17
20210917,38.6,38.36,39.46,37.52,278988,10726630.0,5.1,0.89,0.34,0.07
20210920,37.33,36.77,37.4,36.22,950865,35135129.0,3.08,-4.14,-1.59,0.23
20210921,37.06,35.6,37.93,35.37,1296874,46584830.0,6.96,-3.18,-1.17,0.32
20210922,35.98,37.38,37.38,35.64,407414,15146234.0,4.89,5.0,1.78,0.1
20210923,37.31,37.82,38.61,37.31,300605,11396613.0,3.48,1.18,0.44,0.07
20210924,36.93,36.83,37.27,36.31,445242,16446008.0,2.54,-2.62,-0.99,0.11
20210927,36.53,35.61,36.69,35.32,379662,13592347.0,3.72,-3.31,-1.22,0.09
20210928,35.58,35.62,36.055,34.77,423442,15111924.0,3.61,0.03,0.01,0.1
20210929,35.62,35.29,36.15,35.0,282066,10080511.0,3.23,-0.93,-0.33,0.07
20210930,35.64,35.81,36.17,35.36,731311,26307412.0,2.3,1.47,0.52,0.18
20211001,35.91,36.58,36.95,35.1,205416,7450470.0,5.17,2.15,0.77,0.05
20211004,36.17,35.91,36.38,35.565,265816,9578939.0,2.23,-1.83,-0.67,0.06
20211005,35.86,35.51,36.04,34.83,550829,19668969.0,3.37,-1.11,-0.4,0.13
20211006,34.82,33.16,35.065,32.876,381893,12922052.0,6.16,-6.62,-2.35,0.09
20211007,34.26,33.65,34.38,33.06,952976,32211710.0,3.98,1.48,0.49,0.23
20211008,34.21,32.65,34.75,32.65,233207,7906740.0,6.24,-2.97,-1.0,0.06
20211011,33.91,33.12,33.99,31.89,630936,20879990.0,6.43,1.44,0.47,0.15
20211012,33.42,32.89,33.54,32.25,403245,13331445.0,3.89,-0.69,-0.23,0.1
20211013,33.32,33.84,34.02,32.16,711566,23979590.0,5.66,2.89,0.95,0.17
20211014,34.13,33.85,34.69,32.52,1105222,37402236.0,6.41,0.03,0.01,0.27
20211015,33.84,34.37,34.55,32.87,661309,22374105.0,4.96,1.54,0.52,0.16
20211018,34.05,33.88,34.29,33.53,818453,27904570.0,2.21,-1.43,-0.49,0.2
20211019,34.28,35.47,35.69,33.93,884858,31251494.0,5.19,4.69,1.59,0.22
20211020,35.6,35.84,36.34,35.17,1492027,53654264.0,3.3,1.04,0.37,0.36
20211021,36.53,37.98,38.36,36.39,1069213,40422596.0,5.5,5.97,2.14,0.26
20211022,37.83,37.87,39.11,37.59,1224380,47084152.0,4.0,-0.29,-0.11,0.3
20211025,37.82,36.76,37.82,36.435,823585,30627449.0,3.66,-2.93,-1.11,0.2
20211026,36.96,36.09,36.96,35.53,414246,15151853.0,3.89,-1.82,-0.67,0.1
20211027,35.45,35.89,36.78,35.308,522308,18966205.0,4.08,-0.55,-0.2,0.13
20211028,35.66,35.82,36.175,34.825,875406,31496462.0,3.76,-0.2,-0.07,0.21
20211029,34.98,34.92,35.085,32.47,3409117,115274543.0,7.3,-2.51,-0.9,0.83
20211101,34.92,36.39,36.42,33.415,655532,23662137.0,8.61,4.21,1.47,0.16
20211102,35.89,36.04,36.5,35.23,409555,14759814.0,3.49,-0.96,-0.35,0.1
20211103,36.03,35.88,36.63,35.39,428010,15520176.0,3.44,-0.44,-0.16,0.1
20211104,35.97,35.15,36.24,34.525,651915,23132103.0,4.78,-2.03,-0.73,0.16
20211105,35.87,35.02,36.25,34.715,330919,11761522.0,4.37,-0.37,-0.13,0.08
20211108,35.22,34.04,35.7,33.53,476230,16404770.0,6.2,-2.8,-0.98,0.12
20211109,34.11,33.7,34.59,33.375,435179,14822534.0,3.57,-1.0,-0.34,0.11
20211110,33.69,34.48,34.99,33.17,674956,23224694.0,5.4,2.31,0.78,0.17
20211111,35.92,36.7,37.3,35.735,899743,33059638.0,4.54,6.44,2.22,0.22
20211112,36.92,38.37,38.68,35.83,1009027,38679519.0,7.77,4.55,1.67,0.25
20211115,38.67,39.24,40.511,38.21,644525,25479333.0,6.0,2.27,0.87,0.16
20211116,39.42,39.5,39.82,38.73,801982,31612085.0,2.78,0.66,0.26,0.2
20211117,39.13,38.69,39.87,38.59,832177,32770996.0,3.24,-2.05,-0.81,0.2
20211118,38.35,35.05,38.585,34.5,1251598,44683447.0,10.56,-9.41,-3.64,0.31
20211119,35.38,35.28,35.85,35.07,1037024,36922628.0,2.23,0.66,0.23,0.25
20211122,35.26,34.39,36.58,33.94,1309574,46392105.0,7.48,-2.52,-0.89,0.32
20211123,35.92,33.61,36.73,33.39,2635949,92587073.0,9.71,-2.27,-0.78,0.64
20211124,34.52,33.74,35.42,32.95,2464010,83510194.0,7.35,0.39,0.13,0.6
20211126,32.82,32.89,34.23,32.455,2708533,90363038.0,5.26,-2.52,-0.85,0.66
20211129,33.62,34.31,35.82,33.135,3707386,128344063.0,8.16,4.32,1.42,0.91
20211130,34.31,31.8,35.52,30.975,9719354,311896928.0,13.25,-7.32,-2.51,2.38
20211201,32.58,31.77,33.22,31.38,2543751,82893325.0,5.79,-0.09,-0.03,0.62
20211202,31.82,32.32,34.36,31.03,3425770,111847941.0,10.48,1.73,0.55,0.84
20211203,31.76,30.17,31.93,29.46,3324340,101423263.0,7.64,-6.65,-2.15,0.81
20211206,29.7,29.36,30.13,29.0,2828388,84191991.0,3.75,-2.68,-0.81,0.69
20211207,30.42,29.32,30.855,29.06,3808194,113705380.0,6.11,-0.14,-0.04,0.93
20211208,29.49,30.47,31.87,28.75,7247580,222310847.0,10.64,3.92,1.15,1.77
20211209,30.82,36.33,37.82,30.8,6442423,225254675.0,23.04,19.23,5.86,1.58
20211210,35.59,39.0,43.04,35.34,24645609,973031776.0,21.19,7.35,2.67,6.03
20211213,38.2,40.44,40.98,36.59,7734019,300855568.0,11.26,3.69,1.44,1.89
20211214,39.34,39.79,40.79,38.91,4327998,172983986.0,4.65,-1.61,-0.65,1.06
20211215,39.41,37.9,39.77,35.85,2241454,84896792.0,9.85,-4.75,-1.89,0.55
20211216,38.31,37.08,38.66,35.04,2820061,105605979.0,9.55,-2.16,-0.82,0.69
20211217,36.05,35.77,36.1,33.98,4954412,176890705.0,5.72,-3.53,-1.31,1.21
20211220,34.69,32.73,35.24,32.27,2504443,83458549.0,8.3,-8.5,-3.04,0.61
20211221,33.62,34.61,34.73,32.51,2386796,81648232.0,6.78,5.74,1.88,0.58
20211222,33.93,34.49,34.6,33.63,2727063,93767640.0,2.8,-0.35,-0.12,0.67
20211223,34.38,32.78,34.42,32.03,2661927,87781445.0,6.93,-4.96,-1.71,0.65
20211227,32.78,34.12,34.37,32.78,1297472,44231569.0,4.85,4.09,1.34,0.32
20211228,33.98,34.96,35.71,33.69,2600353,91219797.0,5.92,2.46,0.84,0.64
20211229,34.92,31.53,35.24,31.5,3860602,126350950.0,10.7,-9.81,-3.43,0.94
20211230,32.32,35.23,36.235,31.96,4293670,152591608.0,13.56,11.73,3.7,1.05
20211231,34.9,34.7,36.4,34.56,2246017,79827781.0,5.22,-1.5,-0.53,0.52
20220103,35.05,34.64,35.355,33.38,1750754,60811060.0,5.69,-0.17,-0.06,0.4
20220104,34.54,34.2,35.5,32.9,3050704,103449379.0,7.51,-1.27,-0.44,0.7
20220105,33.94,35.61,37.205,33.84,3058801,109872939.0,9.84,4.12,1.41,0.7
20220106,35.7,34.96,37.32,34.23,2569828,91242697.0,8.68,-1.83,-0.65,0.59
20220107,35.3,36.74,36.95,34.71,4218424,153787585.0,6.41,5.09,1.78,0.97
20220110,36.65,34.54,36.65,32.62,3228590,110292714.0,10.97,-5.99,-2.2,0.74
20220111,34.39,36.16,36.5,33.57,2332343,82911808.0,8.48,4.69,1.62,0.54
20220112,36.36,30.48,36.53,29.83,10034141,326261984.0,18.53,-15.71,-5.68,2.31
20220113,31.325,30.15,31.71,29.8,7421706,228507938.0,6.27,-1.08,-0.33,1.71
20220114,29.7,29.07,30.15,28.4,2247129,66208037.0,5.8,-3.58,-1.08,0.52
20220118,27.34,25.82,28.25,24.82,7907345,213697369.0,11.8,-11.18,-3.25,1.82
20220119,26.06,28.0,29.42,25.485,5622004,157024083.0,15.24,8.44,2.18,1.29
20220120,28.72,27.99,30.15,27.95,2895255,84248412.0,7.86,-0.04,-0.01,0.67
20220121,27.92,27.61,29.99,27.58,7146182,207106985.0,8.61,-1.36,-0.38,1.65
20220124,26.48,27.7,27.79,26.2,4113388,111506878.0,5.76,0.33,0.09,0.95
20220125,26.62,28.48,28.61,26.575,4584661,128600013.0,7.35,2.82,0.78,1.06
20220126,28.89,27.94,29.05,27.71,2623614,74866625.0,4.71,-1.9,-0.54,0.6
20220127,28.31,27.77,29.0,27.63,2350029,66657227.0,4.9,-0.61,-0.17,0.54
20220128,27.3,27.93,28.0,25.992,1778351,48728269.0,7.23,0.58,0.16,0.41
20220131,27.93,30.11,30.32,27.9,2690359,80502195.0,8.66,7.81,2.18,0.62
20220201,30.52,30.89,30.946,28.97,2962932,90365794.0,6.56,2.59,0.78,0.68
20220202,31.15,29.93,31.18,29.59,989976,30041795.0,5.15,-3.11,-0.96,0.23
20220203,29.39,29.36,30.23,28.9,1304764,38969963.0,4.44,-1.9,-0.57,0.3
20220204,29.77,30.94,31.34,29.23,780991,24190290.0,7.19,5.38,1.58,0.18
20220207,30.94,30.07,31.41,30.0,1954936,59909598.0,4.56,-2.81,-0.87,0.45
20220208,29.86,32.17,32.17,29.77,1277844,40364187.0,7.98,6.98,2.1,0.29
20220209,32.58,33.61,34.49,32.12,3996347,135016461.0,7.37,4.48,1.44,0.92
20220210,33.06,34.2,35.1,32.492,2625297,90289493.0,7.76,1.76,0.59,0.6
20220211,32.97,32.72,34.425,32.09,1455954,48664225.0,6.83,-4.33,-1.48,0.34
20220214,32.47,32.72,33.99,32.29,1306335,43168184.0,5.2,0.0,0.0,0.3
20220215,32.82,33.34,33.42,32.32,2975914,98864645.0,3.36,1.89,0.62,0.69
20220216,33.63,33.82,34.055,32.92,3207490,108915457.0,3.4,1.44,0.48,0.74
20220217,33.69,33.96,34.32,33.21,2098198,71678787.0,3.28,0.41,0.14,0.48
20220218,33.6,33.12,33.975,32.89,3623119,121278346.0,3.19,-2.47,-0.84,0.83
20220222,33.12,31.55,35.06,31.35,3102298,101730229.0,11.2,-4.74,-1.57,0.71
20220223,32.12,31.59,33.45,31.51,1983386,64503110.0,6.15,0.13,0.04,0.46
20220224,30.52,32.63,32.75,29.83,7472935,238323863.0,9.24,3.29,1.04,1.72
20220225,32.41,32.89,32.95,31.82,2312398,75891304.0,3.46,0.8,0.26,0.53
20220228,32.22,32.12,32.945,31.82,5585619,181514966.0,3.42,-2.34,-0.77,1.28
20220301,32.37,30.36,32.405,29.94,4046906,126911193.0,7.67,-5.48,-1.76,0.93
20220302,30.835,29.56,31.14,28.555,3311594,98330551.0,8.51,-2.64,-0.8,0.76
20220303,30.07,27.86,30.67,27.69,3199276,92517854.0,10.08,-5.75,-1.7,0.74
20220304,27.43,24.09,27.9,23.475,7148591,178017760.0,15.88,-13.53,-3.77,1.64
20220307,23.82,21.55,24.87,21.45,6379519,144962116.0,14.2,-10.54,-2.54,1.47
20220308,22.36,21.175,22.44,20.51,6118489,130793160.0,8.96,-1.74,-0.375,1.41
20220309,23.02,24.08,24.46,22.54,4928577,117959596.0,9.07,13.72,2.905,1.13
20220310,21.6,21.99,22.51,19.83,6113150,134406778.0,11.13,-8.68,-2.09,1.41
20220311,22.26,17.63,22.44,17.55,7186728,136815668.0,22.24,-19.83,-4.36,1.65
20220314,16.085,15.85,17.95,13.28,13658431,219818339.0,26.49,-10.1,-1.78,3.14
20220315,15.38,18.26,18.87,15.29,11406456,200730927.0,22.59,15.21,2.41,2.62
20220316,23.22,25.23,26.52,23.11,13702490,347805216.0,18.67,38.17,6.97,3.15
20220317,23.85,25.28,25.98,22.6,5845727,147433347.0,13.4,0.2,0.05,1.34
20220318,25.31,26.85,28.29,25.17,19604697,530751472.0,12.34,6.21,1.57,4.51
20220321,25.55,25.15,28.66,24.99,3282931,87285889.0,13.67,-6.33,-1.7,0.75
20220322,26.02,25.9,27.12,25.61,3977655,105254321.0,6.0,2.98,0.75,0.91
20220323,28.02,26.98,28.82,26.32,5986042,166555344.0,9.65,4.17,1.08,1.38
20220324,26.83,27.79,28.525,25.54,3576901,97140690.0,11.06,3.0,0.81,0.82
20220325,26.71,26.02,26.86,24.78,3847071,98879422.0,7.48,-6.37,-1.77,0.88
20220328,26.39,25.31,26.43,24.61,2807296,71643606.0,6.99,-2.73,-0.71,0.65
20220329,26.58,27.57,28.23,25.48,4867326,131744967.0,10.87,8.93,2.26,1.12
20220330,27.43,26.96,29.16,26.7,3078754,87131562.0,8.92,-2.21,-0.61,0.71
20220331,26.85,24.73,27.09,24.66,2710390,68461089.0,9.01,-8.27,-2.23,0.62
20220401,26.77,25.67,27.1,24.94,2751584,71975255.0,8.73,3.8,0.94,0.63
20220404,27.24,28.07,29.32,26.92,3886446,111051549.0,9.35,9.35,2.4,0.89
20220405,27.83,26.46,27.93,26.3,1921049,51852707.0,5.81,-5.74,-1.61,0.44
20220406,25.69,25.31,25.86,24.62,2577561,65205136.0,4.69,-4.35,-1.15,0.59
20220407,24.92,24.07,25.24,23.6,2513510,61004868.0,6.48,-4.9,-1.24,0.58
20220408,24.11,23.93,24.7,23.52,1103258,26798255.0,4.9,-0.58,-0.14,0.25
20220411,24.17,23.54,24.41,22.795,2146841,50514409.0,6.75,-1.63,-0.39,0.49
20220412,23.94,23.22,25.22,22.81,2062778,49106756.0,10.24,-1.36,-0.32,0.47
20220413,23.61,24.95,25.38,22.92,1681854,42264991.0,10.59,7.45,1.73,0.39
20220414,24.95,23.57,25.01,23.52,1251010,30398252.0,5.97,-5.53,-1.38,0.29
20220418,22.99,22.95,23.38,22.18,2542360,58495977.0,5.09,-2.63,-0.62,0.58
20220419,22.51,23.19,23.42,22.21,1925280,44381242.0,5.27,1.05,0.24,0.44
20220420,23.16,21.71,23.51,21.57,1055787,23395160.0,8.37,-6.38,-1.48,0.24
20220421,21.42,20.2,21.87,19.89,2068369,42549318.0,9.12,-6.96,-1.51,0.48
20220422,19.63,19.64,21.15,19.52,2354335,47489033.0,8.07,-2.77,-0.56,0.54
20220425,18.45,19.63,19.84,17.72,2122028,41113189.0,10.79,-0.05,-0.01,0.49
20220426,19.82,19.29,19.99,18.98,2098278,41097155.0,5.15,-1.73,-0.34,0.48
20220427,19.92,20.32,21.01,19.81,1915540,39524780.0,6.22,5.34,1.03,0.44
20220428,21.14,20.67,22.32,19.7,1775021,36770580.0,12.89,1.72,0.35,0.41
20220429,23.26,23.35,24.81,23.14,3127003,74581623.0,8.08,12.97,2.68,0.72
20220502,22.88,23.54,23.595,22.17,1344961,31144623.0,6.1,0.81,0.19,0.31
20220503,23.47,23.1,23.97,22.69,1064935,24779408.0,5.44,-1.87,-0.44,0.24
20220504,22.34,22.67,23.27,20.83,1927786,42883302.0,10.56,-1.86,-0.43,0.44
20220505,21.97,21.25,22.42,19.76,1737053,35832774.0,11.73,-6.26,-1.42,0.4
20220506,20.87,19.48,20.89,19.05,2021033,40254107.0,8.66,-8.33,-1.77,0.46
20220509,18.8,17.35,19.28,16.88,2248484,39724803.0,12.32,-10.93,-2.13,0.52
20220510,18.11,17.17,18.63,16.68,3203533,56073990.0,11.24,-1.04,-0.18,0.74
20220511,17.545,16.18,18.2,16.07,3321052,56910187.0,12.41,-5.77,-0.99,0.76
20220512,16.04,17.47,18.26,15.45,2874194,50397357.0,17.37,7.97,1.29,0.66
20220513,17.57,18.26,18.58,17.55,2605074,48094556.0,5.9,4.52,0.79,0.6
20220516,17.83,17.98,19.06,17.82,1870215,34891720.0,6.79,-1.53,-0.28,0.43
20220517,19.21,19.38,20.308,18.92,2744594,54260429.0,7.72,7.79,1.4,0.63
20220518,18.82,18.66,19.82,18.47,1567904,30325139.0,6.97,-3.72,-0.72,0.36
20220519,18.59,19.22,19.5,18.51,1806393,34895121.0,5.31,3.0,0.56,0.42
20220520,19.8,17.6,20.31,17.26,2159241,39282010.0,15.87,-8.43,-1.62,0.5
20220523,17.67,17.77,18.53,17.39,2287540,41611859.0,6.48,0.97,0.17,0.53
20220524,17.53,15.27,17.53,15.11,2522263,39813638.0,13.62,-14.07,-2.5,0.58
20220525,15.29,15.56,16.42,15.02,2487077,39328457.0,9.17,1.9,0.29,0.57
20220526,15.68,17.54,17.81,15.505,1786244,31126624.0,14.81,12.72,1.98,0.41
20220527,17.7,18.44,18.8,17.41,1852881,34203082.0,7.92,5.13,0.9,0.43
20220531,19.82,20.04,21.53,19.27,7870303,160511258.0,12.26,8.68,1.6,1.81
20220601,19.5,19.76,20.33,18.81,4122678,80935545.0,7.58,-1.4,-0.28,0.95
20220602,19.82,21.93,22.25,19.64,3228704,68622989.0,13.21,10.98,2.17,0.74
20220603,21.44,21.4,21.48,20.38,2361504,50379226.0,5.02,-2.42,-0.53,0.54
20220606,25.92,25.7,26.6,25.08,9970895,261429712.0,7.1,20.09,4.3,2.29
20220607,25.02,27.19,27.38,25.02,3763458,100407043.0,9.18,5.8,1.49,0.87
20220608,27.82,27.98,29.26,27.17,7933658,225529104.0,7.69,2.91,0.79,1.82
20220609,26.34,23.35,26.56,23.06,4319208,105472603.0,12.51,-16.55,-4.63,0.99
20220610,23.82,23.31,25.535,22.625,5114162,122194664.0,12.46,-0.17,-0.04,1.18
20220613,22.57,22.42,23.47,21.55,4190814,93966381.0,8.24,-3.82,-0.89,0.96
20220614,23.32,24.75,25.28,22.07,3255837,79365162.0,14.32,10.39,2.33,0.75
20220615,24.75,24.07,25.08,23.37,2543120,62118145.0,6.91,-2.75,-0.68,0.58
20220616,23.38,22.08,23.38,21.52,3052081,68355070.0,7.73,-8.27,-1.99,0.7
20220617,23.34,21.95,23.72,20.87,13021613,287027120.0,12.91,-0.59,-0.13,2.99
20220621,22.81,24.19,25.04,22.76,4641579,113494163.0,10.39,10.21,2.24,1.07
20220622,23.81,23.8,24.31,23.36,2850463,68431219.0,3.93,-1.61,-0.39,0.66
20220623,24.4,24.78,25.67,23.9,2737726,68043927.0,7.44,4.12,0.98,0.63
20220624,27.43,27.16,28.02,26.85,6148986,168734152.0,4.72,9.6,2.38,1.41
20220627,27.84,27.18,27.84,25.94,7745907,212197559.0,7.0,0.07,0.02,1.78
20220628,27.82,26.65,27.82,25.775,4396686,118305514.0,7.52,-1.95,-0.53,1.01
20220629,27.07,26.15,27.61,25.56,13598876,361799568.0,7.69,-1.88,-0.5,3.13
20220630,25.81,26.1,26.31,25.02,8038162,209505286.0,4.93,-0.19,-0.05,1.84
20220701,25.58,27.31,27.985,25.58,3759744,103307039.0,9.21,4.64,1.21,0.86
20220705,26.72,27.6,28.81,25.95,5003231,138048768.0,10.47,1.06,0.29,1.15
20220706,27.31,26.32,27.5,24.29,5050164,130373079.0,11.63,-4.64,-1.28,1.16
20220707,26.57,26.98,27.37,25.94,3358780,91147259.0,5.43,2.51,0.66,0.77
20220708,25.94,26.16,26.74,25.28,2556732,67370400.0,5.41,-3.04,-0.82,0.59
20220711,25.14,24.8,25.77,24.71,1930558,48381990.0,4.05,-5.2,-1.36,0.44
20220712,24.51,24.21,25.22,23.79,2993572,73355585.0,5.77,-2.38,-0.59,0.69
20220713,23.61,24.41,24.64,23.03,2667997,64969575.0,6.65,0.83,0.2,0.61
20220714,24.18,24.06,25.11,23.85,1862260,45504432.0,5.16,-1.43,-0.35,0.43
20220715,23.62,23.63,23.8,22.84,1561720,36714376.0,3.99,-1.79,-0.43,0.36
20220718,24.22,24.32,25.0,23.25,1766301,43570058.0,7.41,2.92,0.69,0.41
20220719,24.37,24.41,24.55,22.63,2360535,56434296.0,7.89,0.37,0.09,0.54
20220720,24.17,24.81,25.48,24.17,1855360,46412630.0,5.37,1.64,0.4,0.43
20220721,24.71,24.8,25.71,24.56,1484543,37295961.0,4.64,-0.04,-0.01,0.34
20220722,24.35,23.4,24.71,22.88,2786016,65378959.0,7.38,-5.65,-1.4,0.64
20220725,23.68,23.96,24.15,23.12,1694049,40697724.0,4.4,2.39,0.56,0.39
20220726,24.22,23.7,24.32,23.52,1341050,32060827.0,3.34,-1.09,-0.26,0.31
20220727,24.19,24.4,24.55,23.27,1544173,37381851.0,5.4,2.95,0.7,0.35
20220728,23.87,24.23,24.27,22.64,1427614,33936279.0,6.68,-0.7,-0.17,0.33
20220729,23.12,23.33,23.69,22.37,2504225,58687336.0,5.45,-3.71,-0.9,0.57
20220801,22.49,21.55,22.685,21.15,2857315,62908550.0,6.58,-7.63,-1.78,0.66
20220802,20.96,22.21,22.76,20.79,4013833,89450747.0,9.14,3.06,0.66,0.92
20220803,20.17,20.82,20.89,19.34,9431943,190366336.0,6.98,-6.26,-1.39,2.16
20220804,20.54,21.16,21.46,20.48,3056047,64452957.0,4.71,1.63,0.34,0.7
20220805,20.51,19.76,20.65,19.63,3068244,61180785.0,4.82,-6.62,-1.4,0.7
20220808,19.71,20.03,20.44,19.49,1864153,37553214.0,4.81,1.37,0.27,0.43
20220809,19.87,20.17,20.73,19.74,984563,20049391.0,4.94,0.7,0.14,0.23
20220810,20.38,21.55,21.72,20.04,1995901,42590181.0,8.33,6.84,1.38,0.46
20220811,22.32,22.57,23.54,21.49,4800588,109817299.0,9.51,4.73,1.02,1.1
20220812,22.13,21.64,22.53,21.255,2498800,54730470.0,5.65,-4.12,-0.93,0.57
20220815,21.36,21.99,22.31,21.32,1229873,27251317.0,4.57,1.62,0.35,0.28
