trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180515,8.968,9.038,9.208,8.938,5147511,99631619.0,3.0,0.56,0.05,1.39
20180516,8.998,9.338,9.468,8.998,3603918,70599636.0,5.2,3.32,0.3,0.97
20180517,9.478,9.388,9.738,9.388,3875424,76870569.0,3.75,0.54,0.05,1.05
20180518,9.448,9.248,9.478,9.138,2095363,41067618.0,3.62,-1.49,-0.14,0.57
20180521,9.328,9.448,9.638,9.288,3213057,63396043.0,3.78,2.16,0.2,0.87
20180522,9.508,9.438,9.568,9.348,3009900,59494715.0,2.33,-0.11,-0.01,0.81
20180523,9.418,9.588,9.608,9.398,1862484,36964651.0,2.23,1.59,0.15,0.5
20180524,9.608,9.538,9.628,9.448,1574463,31249201.0,1.88,-0.52,-0.05,0.43
20180525,9.538,9.548,9.668,9.448,1921599,38214930.0,2.31,0.1,0.01,0.52
20180529,9.568,9.628,9.698,9.488,2400261,47773602.0,2.2,0.84,0.08,0.65
20180530,9.718,9.638,9.738,9.548,5212440,104060795.0,1.97,0.1,0.01,1.41
20180531,9.568,9.058,9.708,9.008,12951502,253136018.0,7.26,-6.02,-0.58,3.5
20180601,9.348,9.568,9.628,9.168,3060898,60549245.0,5.08,5.63,0.51,0.83
20180604,9.858,10.058,10.168,9.688,7235840,146894701.0,5.02,5.12,0.49,1.95
20180605,10.068,9.798,10.178,9.658,4659469,94102635.0,5.17,-2.59,-0.26,1.26
20180606,9.758,9.668,9.928,9.618,2291770,45910003.0,3.16,-1.33,-0.13,0.62
20180607,9.758,9.698,9.858,9.598,4128336,82702038.0,2.69,0.31,0.03,1.12
20180608,9.738,10.128,10.568,9.668,6319607,128459965.0,9.28,4.43,0.43,1.71
20180611,10.188,10.218,10.338,10.098,3007754,61816246.0,2.37,0.89,0.09,0.81
20180612,10.178,10.288,10.358,10.088,3311771,68134275.0,2.64,0.69,0.07,0.89
20180613,10.298,10.288,10.408,10.208,5153354,106186317.0,1.94,0.0,0.0,1.39
20180614,10.338,10.218,10.438,10.158,5073132,104287559.0,2.72,-0.68,-0.07,1.37
20180615,10.188,10.208,10.448,10.148,8947165,183884318.0,2.94,-0.1,-0.01,2.42
20180618,10.118,10.288,10.438,10.118,5840245,120377430.0,3.13,0.78,0.08,1.58
20180619,10.188,10.338,10.538,10.188,5068131,104765287.0,3.4,0.49,0.05,1.37
20180620,10.358,10.628,10.708,10.288,5324696,111391633.0,4.06,2.81,0.29,1.44
20180621,10.668,10.658,10.688,10.538,2542661,53325090.0,1.41,0.28,0.03,0.69
20180622,10.778,10.668,10.778,10.528,2637596,55268452.0,2.35,0.09,0.01,0.71
20180625,10.638,10.528,10.638,10.378,2902937,60420531.0,2.44,-1.31,-0.14,0.78
20180626,10.458,10.478,10.578,10.378,4620791,95963838.0,1.9,-0.47,-0.05,1.25
20180627,10.45,10.43,10.59,10.33,4161092,85280086.0,2.48,-0.46,-0.048,1.12
20180628,10.48,10.42,10.53,10.23,2349960,47927008.0,2.88,-0.1,-0.01,0.63
20180629,10.46,10.59,10.72,10.14,1726991,35630095.0,5.57,1.63,0.17,0.47
20180702,10.52,10.65,10.7,10.42,1466923,30238119.0,2.64,0.57,0.06,0.4
20180703,10.84,10.81,10.9,10.63,1087860,22694158.0,2.54,1.5,0.16,0.29
20180705,10.92,10.94,10.95,10.76,1705708,35670606.0,1.76,1.2,0.13,0.46
20180706,10.97,11.05,11.07,10.85,3062493,64370248.0,2.01,1.01,0.11,0.83
20180709,11.08,11.06,11.17,11.02,1757843,37106039.0,1.36,0.09,0.01,0.47
20180710,11.13,11.09,11.17,10.98,1695872,35853288.0,1.72,0.27,0.03,0.46
20180711,10.99,10.91,11.1,10.76,1349251,28267715.0,3.07,-1.62,-0.18,0.36
20180712,10.87,10.89,11.04,10.81,912700,19141724.0,2.11,-0.18,-0.02,0.25
20180713,10.94,11.12,11.14,10.94,1259658,26616956.0,1.84,2.11,0.23,0.34
20180716,11.13,11.12,11.16,10.98,896103,18940423.0,1.62,0.0,0.0,0.24
20180717,11.12,10.9,11.2,10.9,1459984,30729217.0,2.7,-1.98,-0.22,0.39
20180718,10.88,10.69,10.98,10.61,2624820,54466458.0,3.39,-1.93,-0.21,0.71
20180719,10.7,10.72,10.84,10.51,3539793,73474787.0,3.09,0.28,0.03,0.96
20180720,10.82,10.68,10.85,10.55,1078397,22336411.0,2.8,-0.37,-0.04,0.29
20180723,10.73,10.55,10.76,10.46,1303098,26882398.0,2.81,-1.22,-0.13,0.35
20180724,10.61,10.43,10.65,10.43,1147183,23593482.0,2.09,-1.14,-0.12,0.31
20180725,10.45,10.51,10.6,10.36,1301561,26732268.0,2.3,0.77,0.08,0.35
20180726,10.46,10.45,10.7,10.42,805254,16535700.0,2.66,-0.57,-0.06,0.22
20180727,10.42,10.27,10.54,10.19,746885,15187192.0,3.35,-1.72,-0.18,0.2
20180730,10.29,10.36,10.5,10.2,706376,14431777.0,2.92,0.88,0.09,0.19
20180731,10.88,10.3,10.88,10.25,2481153,50712114.0,6.08,-0.58,-0.06,0.67
20180801,10.24,9.95,10.39,9.9,2346478,47130327.0,4.76,-3.4,-0.35,0.63
20180802,9.91,9.6,9.98,9.53,4717177,92967096.0,4.52,-3.52,-0.35,1.27
20180803,9.7,9.49,9.95,9.25,2626777,51484900.0,7.29,-1.15,-0.11,0.71
20180806,9.5,9.7,9.77,9.47,2844763,56047475.0,3.16,2.21,0.21,0.77
20180807,9.69,9.81,9.88,9.59,2521798,49904294.0,2.99,1.13,0.11,0.68
20180808,9.88,10.22,10.28,9.75,2220574,44613738.0,5.4,4.18,0.41,0.6
20180809,10.17,10.07,10.29,9.94,767792,15447638.0,3.42,-1.47,-0.15,0.21
20180810,9.88,10.1,10.13,9.87,913477,18352007.0,2.58,0.3,0.03,0.25
20180813,10.14,10.03,10.21,9.93,1302281,26163982.0,2.77,-0.69,-0.07,0.35
20180814,10.23,10.05,10.47,10.01,1852989,37449508.0,4.59,0.2,0.02,0.5
20180815,10.03,10.36,10.36,10.02,1237117,25134926.0,3.38,3.08,0.31,0.33
20180816,10.44,10.62,10.67,10.27,2098503,43219330.0,3.86,2.51,0.26,0.57
20180817,10.62,10.62,10.84,10.58,1596852,33104803.0,2.45,0.0,0.0,0.43
20180820,10.56,10.41,10.77,10.25,1299574,26570531.0,4.9,-1.98,-0.21,0.35
20180821,10.36,10.62,10.75,10.32,1275845,26353659.0,4.13,2.02,0.21,0.34
20180822,10.61,10.48,10.66,10.46,1291207,26603962.0,1.88,-1.32,-0.14,0.35
20180823,10.46,10.64,10.7,10.45,1076349,22258525.0,2.39,1.53,0.16,0.29
20180824,10.66,10.65,10.77,10.58,956445,19818690.0,1.79,0.09,0.01,0.26
20180827,10.69,10.76,10.77,10.65,2284719,47466316.0,1.13,1.03,0.11,0.62
20180828,10.81,10.88,10.94,10.72,2949682,61604772.0,2.04,1.12,0.12,0.8
20180829,10.95,10.85,10.96,10.8,1395080,29228310.0,1.47,-0.28,-0.03,0.38
20180830,10.8,10.59,10.84,10.58,1074730,22295892.0,2.4,-2.4,-0.26,0.29
20180831,10.59,10.86,10.88,10.59,1248162,25991889.0,2.74,2.55,0.27,0.34
20180904,10.8,10.88,10.96,10.7,1364292,28500268.0,2.39,0.18,0.02,0.37
20180905,10.86,10.85,10.94,10.68,1161224,24225193.0,2.39,-0.28,-0.03,0.31
20180906,10.84,10.76,10.95,10.75,2385804,49848274.0,1.84,-0.83,-0.09,0.64
20180907,10.75,10.79,10.82,10.69,2018652,42018750.0,1.21,0.28,0.03,0.55
20180910,10.9,10.96,11.03,10.88,4019607,84429614.0,1.39,1.58,0.17,1.09
20180911,10.95,10.92,11.0,10.77,2564358,53777630.0,2.1,-0.36,-0.04,0.69
20180912,10.89,10.92,11.13,10.85,2363021,49640320.0,2.56,0.0,0.0,0.64
20180913,11.0,11.06,11.13,10.97,3210832,67753326.0,1.47,1.28,0.14,0.87
20180914,11.11,11.22,11.3,10.97,4007257,85019355.0,2.98,1.45,0.16,1.08
20180917,11.29,11.47,11.71,11.24,4252881,91653148.0,4.19,2.23,0.25,1.15
20180918,11.5,11.55,11.7,11.48,3466103,74915303.0,1.92,0.7,0.08,0.94
20180919,11.55,11.44,11.76,11.4,6841368,148066653.0,3.12,-0.95,-0.11,1.85
20180920,11.52,11.37,11.55,11.31,5194806,111676593.0,2.1,-0.61,-0.07,1.4
20180921,11.45,11.38,11.49,11.27,14810792,317552400.0,1.93,0.09,0.01,4.0
20180924,11.46,11.22,11.51,11.03,4303501,91524496.0,4.22,-1.41,-0.16,1.16
20180925,11.28,11.25,11.42,11.2,3734317,79611538.0,1.96,0.27,0.03,1.01
20180926,11.24,11.04,11.44,11.0,3667695,77538604.0,3.91,-1.87,-0.21,0.99
20180927,11.328,11.388,11.528,11.128,2877625,60860580.0,3.62,3.15,0.348,0.78
20180928,11.368,11.858,11.878,11.348,3287491,70608613.0,4.65,4.13,0.47,0.89
20181001,11.888,11.478,11.958,11.468,3308501,70979677.0,4.13,-3.2,-0.38,0.89
20181002,11.458,11.758,11.868,11.378,1614331,34682396.0,4.27,2.44,0.28,0.44
20181003,11.788,11.538,11.918,11.508,2753350,59047061.0,3.49,-1.87,-0.22,0.74
20181004,11.498,11.428,11.538,11.308,1550495,32808812.0,1.99,-0.95,-0.11,0.42
20181005,11.478,11.208,11.538,11.138,3745734,79105624.0,3.5,-1.93,-0.22,1.01
20181008,11.288,11.608,11.678,11.158,2011400,42731412.0,4.64,3.57,0.4,0.54
20181009,11.558,11.738,11.848,11.468,1736159,37217262.0,3.27,1.12,0.13,0.47
20181010,11.758,11.448,11.758,11.448,2459768,52691022.0,2.64,-2.47,-0.29,0.66
20181011,11.398,10.868,11.398,10.818,1939921,40270517.0,5.07,-5.07,-0.58,0.52
20181012,10.998,10.878,11.078,10.668,1531697,31635415.0,3.77,0.09,0.01,0.41
20181015,11.058,11.118,11.218,10.938,1158700,24219740.0,2.57,2.21,0.24,0.31
20181016,11.188,11.328,11.498,11.088,1832235,38611352.0,3.69,1.89,0.21,0.49
20181017,11.348,11.688,11.888,11.308,6290869,134265345.0,5.12,3.18,0.36,1.7
20181018,11.698,11.738,11.838,11.618,2723067,58515353.0,1.88,0.43,0.05,0.74
20181019,11.778,11.878,11.888,11.628,2297292,49558397.0,2.22,1.19,0.14,0.62
20181022,11.918,11.498,11.938,11.448,2528825,54349885.0,4.13,-3.2,-0.38,0.68
20181023,11.398,11.588,11.648,11.118,2685764,56727840.0,4.61,0.78,0.09,0.73
20181024,11.788,11.758,11.948,11.648,4563141,98366748.0,2.59,1.47,0.17,1.23
20181025,11.798,12.218,12.338,11.698,3910894,85631431.0,5.44,3.91,0.46,1.06
20181026,12.208,12.038,12.318,11.698,3805027,82772767.0,5.07,-1.47,-0.18,1.03
20181029,12.168,11.788,12.388,11.768,3929353,85460422.0,5.15,-2.08,-0.25,1.06
20181030,11.888,11.748,12.068,11.638,6683643,143864056.0,3.65,-0.34,-0.04,1.81
20181031,11.838,11.828,12.148,11.678,3532502,76763883.0,4.0,0.68,0.08,0.95
20181101,11.808,12.058,12.108,11.788,3529816,76961508.0,2.71,1.94,0.23,0.95
20181102,12.068,11.668,12.558,11.438,2462930,52655084.0,9.29,-3.23,-0.39,0.67
20181105,11.638,11.758,12.028,11.578,3273981,70397609.0,3.86,0.77,0.09,0.88
20181106,11.778,12.038,12.108,11.708,3870843,84169310.0,3.4,2.38,0.28,1.05
20181107,12.148,12.368,12.388,12.058,3289328,72385551.0,2.74,2.74,0.33,0.89
20181108,12.398,11.988,12.428,11.918,2361591,51604269.0,4.12,-3.07,-0.38,0.64
20181109,11.918,11.938,12.098,11.878,2622871,56964094.0,1.84,-0.42,-0.05,0.71
20181112,11.898,11.748,12.028,11.708,1598298,34465888.0,2.68,-1.59,-0.19,0.43
20181113,11.778,11.708,11.838,11.538,1465621,31405108.0,2.55,-0.34,-0.04,0.4
20181114,11.348,11.678,11.928,11.298,8609352,184600108.0,5.38,-0.26,-0.03,2.33
20181115,11.498,11.368,11.628,11.288,23615470,501017296.0,2.91,-2.65,-0.31,6.38
20181116,11.358,11.538,11.658,11.248,6878878,146584450.0,3.61,1.5,0.17,1.86
20181119,11.578,11.658,11.758,11.578,10284464,220462034.0,1.56,1.04,0.12,2.78
20181120,11.618,11.468,11.738,11.468,7044544,150083052.0,2.32,-1.63,-0.19,1.9
20181121,11.488,11.658,11.768,11.488,12763178,273718752.0,2.44,1.66,0.19,3.45
20181123,11.598,11.888,11.938,11.568,18510012,400337824.0,3.17,1.97,0.23,5.0
20181126,12.478,12.118,12.608,11.758,9646458,210975404.0,7.15,1.93,0.23,2.61
20181127,12.238,12.318,12.418,12.148,12283803,270655024.0,2.23,1.65,0.2,3.32
20181128,12.298,12.278,12.478,12.128,7478416,164890123.0,2.84,-0.32,-0.04,2.02
20181129,12.308,12.308,12.478,12.208,6533918,144657696.0,2.2,0.24,0.03,1.76
20181130,12.398,12.008,12.488,12.008,11600690,253207512.0,3.9,-2.44,-0.3,3.13
20181203,12.098,11.998,12.218,11.918,5666416,123362273.0,2.5,-0.08,-0.01,1.53
20181204,12.058,11.648,12.108,11.648,2740750,59067187.0,3.83,-2.92,-0.35,0.74
20181206,11.548,12.128,12.128,11.398,5475662,118083523.0,6.27,4.12,0.48,1.48
20181207,12.248,11.768,12.308,11.658,4183917,90482273.0,5.36,-2.97,-0.36,1.13
20181210,11.708,11.158,11.768,10.938,8461066,176905695.0,7.05,-5.18,-0.61,2.29
20181211,11.288,11.178,11.508,11.088,8339427,176095351.0,3.76,0.18,0.02,2.25
20181212,11.318,10.888,11.338,10.868,2831184,58785213.0,4.2,-2.59,-0.29,0.76
20181213,10.878,10.898,11.148,10.808,3947786,81684474.0,3.12,0.09,0.01,1.07
20181214,10.768,10.878,11.028,10.728,2500017,51526632.0,2.75,-0.18,-0.02,0.68
20181217,10.888,9.978,11.028,9.958,4673241,93458429.0,9.84,-8.27,-0.9,1.26
20181218,10.038,10.038,10.178,9.848,3454602,68346265.0,3.31,0.6,0.06,0.93
20181219,10.078,9.838,10.208,9.778,3506499,69218819.0,4.28,-1.99,-0.2,0.95
20181220,9.838,9.338,9.988,9.088,5236055,100315441.0,9.15,-5.08,-0.5,1.41
20181221,9.318,8.888,9.468,8.828,6262923,117439656.0,6.85,-4.82,-0.45,1.69
20181224,8.738,8.258,8.858,8.168,1384080,25132216.0,7.76,-7.09,-0.63,0.37
20181226,8.338,8.828,8.838,8.128,5455945,100336377.0,8.6,6.9,0.57,1.47
20181227,8.675,8.875,8.875,8.165,4591993,83350541.0,8.04,0.53,0.047,1.24
20181228,8.935,9.095,9.135,8.755,3207340,59155038.0,4.28,2.48,0.22,0.87
20181231,9.085,9.305,9.305,8.905,3522045,65482752.0,4.4,2.31,0.21,0.87
20190102,9.135,9.005,9.175,8.855,3745596,69327197.0,3.44,-3.22,-0.3,0.93
20190103,9.015,9.295,9.525,8.995,6180559,116027166.0,5.89,3.22,0.29,1.53
20190104,9.445,9.505,9.705,9.415,4943644,94248784.0,3.12,2.26,0.21,1.22
20190107,9.615,9.555,9.765,9.465,3441021,65621303.0,3.16,0.53,0.05,0.85
20190108,9.775,10.135,10.185,9.755,4063505,79118093.0,4.5,6.07,0.58,1.0
20190109,10.215,10.395,10.435,10.095,2874235,56933781.0,3.35,2.57,0.26,0.71
20190110,10.445,10.595,10.755,10.435,4687439,93987632.0,3.08,1.92,0.2,1.16
20190111,10.605,10.825,10.915,10.575,2794260,56664251.0,3.21,2.17,0.23,0.69
20190114,10.735,10.975,11.025,10.705,2933944,59863593.0,2.96,1.39,0.15,0.72
20190115,10.955,11.105,11.165,10.935,2544484,52274768.0,2.1,1.18,0.13,0.63
20190116,11.325,11.395,11.505,11.215,2642101,55120938.0,2.61,2.61,0.29,0.65
20190117,11.415,11.515,11.545,11.385,2603067,54574195.0,1.4,1.05,0.12,0.64
20190118,11.575,11.635,11.635,11.385,2973106,62411693.0,2.17,1.04,0.12,0.73
20190122,11.645,11.485,11.655,11.385,1770134,37146899.0,2.32,-1.29,-0.15,0.44
20190123,11.485,11.545,11.695,11.435,4114062,86658745.0,2.26,0.52,0.06,1.02
20190124,11.585,11.655,11.825,11.525,3783589,80076760.0,2.6,0.95,0.11,0.93
20190125,11.785,11.975,12.025,11.745,3705369,79107277.0,2.4,2.75,0.32,0.92
20190128,11.935,11.985,12.125,11.825,3720073,79944946.0,2.51,0.08,0.01,0.92
20190129,12.085,12.035,12.135,11.905,4460514,96085471.0,1.92,0.42,0.05,1.1
20190130,12.035,11.915,12.115,11.875,5763629,123696628.0,1.99,-1.0,-0.12,1.42
20190131,11.855,12.055,12.105,11.825,4443480,95535802.0,2.35,1.17,0.14,1.1
20190201,12.085,12.165,12.275,11.885,3684062,79333709.0,3.24,0.91,0.11,0.91
20190204,12.105,12.045,12.135,12.005,3028011,65214585.0,1.07,-0.99,-0.12,0.75
20190205,12.025,12.045,12.085,11.875,5649691,121184623.0,1.74,0.0,0.0,1.4
20190206,12.075,11.985,12.085,11.845,4181180,89568851.0,1.99,-0.5,-0.06,1.03
20190207,11.985,11.985,12.085,11.885,3786131,81260723.0,1.67,0.0,0.0,0.94
20190208,11.975,12.215,12.235,11.975,6124165,132173413.0,2.17,1.92,0.23,1.51
20190211,12.255,12.235,12.275,12.125,3809267,82717480.0,1.23,0.16,0.02,0.94
20190212,12.295,12.085,12.325,12.025,3118572,67350272.0,2.45,-1.23,-0.15,0.77
20190213,12.085,12.095,12.185,11.995,3851887,83124155.0,1.57,0.08,0.01,0.95
20190214,12.075,12.185,12.195,11.855,3006256,64882788.0,2.81,0.74,0.09,0.74
20190215,12.085,11.905,12.235,11.805,3451170,73978636.0,3.53,-2.3,-0.28,0.85
20190219,11.875,11.845,12.015,11.775,3014647,64423938.0,2.02,-0.5,-0.06,0.74
20190220,11.825,12.015,12.045,11.795,2095104,44873190.0,2.11,1.44,0.17,0.52
20190221,12.005,12.185,12.215,11.885,2342321,50467149.0,2.75,1.41,0.17,0.58
20190222,12.175,11.995,12.335,11.915,2241198,48279486.0,3.45,-1.56,-0.19,0.55
20190225,11.955,11.885,12.095,11.825,2692538,57614156.0,2.25,-0.92,-0.11,0.67
20190226,11.935,11.785,11.955,11.785,1241649,26505305.0,1.43,-0.84,-0.1,0.31
20190227,11.705,11.755,11.835,11.625,2101398,44597784.0,1.78,-0.25,-0.03,0.52
20190228,11.775,11.835,11.885,11.605,5454577,116094630.0,2.38,0.68,0.08,1.35
20190301,11.835,11.585,11.855,11.435,2898089,60984205.0,3.55,-2.11,-0.25,0.72
20190304,11.625,11.835,11.845,11.525,2228988,47171280.0,2.76,2.16,0.25,0.55
20190305,11.785,11.625,11.945,11.575,1810522,38368457.0,3.13,-1.77,-0.21,0.45
20190306,11.565,11.555,11.665,11.435,1597616,33593854.0,1.98,-0.6,-0.07,0.39
20190307,11.585,11.465,11.705,11.415,1822068,38299531.0,2.51,-0.78,-0.09,0.45
20190308,11.415,11.685,11.815,11.375,2577443,54538660.0,3.84,1.92,0.22,0.64
20190311,11.785,11.995,12.045,11.785,2336653,50098827.0,2.23,2.65,0.31,0.58
20190312,12.025,11.985,12.095,11.875,2542298,54590584.0,1.83,-0.08,-0.01,0.63
20190313,12.055,12.005,12.175,11.775,7793079,166178770.0,3.34,0.17,0.02,1.92
20190314,12.035,11.945,12.075,11.895,2799158,59974151.0,1.5,-0.5,-0.06,0.69
20190315,11.975,12.065,12.125,11.975,4205164,90511867.0,1.26,1.0,0.12,1.04
20190318,12.035,12.005,12.145,11.885,3146486,67563620.0,2.15,-0.5,-0.06,0.78
20190319,12.015,11.915,12.065,11.845,2306691,49464740.0,1.83,-0.75,-0.09,0.57
20190320,11.895,11.975,12.195,11.745,2309259,49574054.0,3.78,0.5,0.06,0.57
20190321,11.965,12.285,12.305,11.875,2681971,58211231.0,3.59,2.59,0.31,0.66
20190322,12.305,12.425,12.465,12.225,3254401,71104479.0,1.95,1.14,0.14,0.8
20190325,12.425,12.435,12.475,12.255,2251864,49232881.0,1.77,0.08,0.01,0.56
20190326,12.485,12.615,12.615,12.415,2781326,61171291.0,1.61,1.45,0.18,0.69
20190327,12.625,12.485,12.665,12.345,2918554,64042786.0,2.54,-1.03,-0.13,0.72
20190328,12.493,12.613,12.683,12.453,2279249,49598771.0,1.84,1.03,0.128,0.56
20190329,12.703,12.693,12.753,12.553,2699488,58934037.0,1.59,0.63,0.08,0.67
20190401,12.703,12.603,12.793,12.413,2262679,49148999.0,2.99,-0.71,-0.09,0.55
20190402,12.633,12.603,12.683,12.373,1469879,32017421.0,2.46,0.0,0.0,0.36
20190403,12.623,12.733,12.833,12.503,2709068,59382365.0,2.62,1.03,0.13,0.66
20190404,12.783,12.743,12.783,12.603,2486757,54402298.0,1.41,0.08,0.01,0.61
20190405,12.753,12.933,13.003,12.753,2964887,65447266.0,1.96,1.49,0.19,0.72
20190408,12.973,12.893,12.973,12.793,2966268,65486553.0,1.39,-0.31,-0.04,0.72
