trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010411,12.479,12.523,12.579,12.393,450300,0.0,1.49,0.38,0.048,0.05
20010412,12.523,12.825,12.825,12.481,234800,0.0,2.75,2.41,0.302,0.03
20010416,12.479,12.473,12.589,12.409,238400,0.0,1.4,-2.74,-0.352,0.03
20010417,12.669,12.749,12.749,12.479,149700,0.0,2.16,2.21,0.276,0.02
20010418,13.089,13.867,14.079,13.087,741600,0.0,7.78,8.77,1.118,0.08
20010419,13.759,13.841,13.859,13.533,612700,0.0,2.35,-0.19,-0.026,0.07
20010420,13.509,13.451,13.519,13.309,320000,0.0,1.52,-2.82,-0.39,0.03
20010423,13.279,13.175,13.279,13.089,172700,0.0,1.41,-2.05,-0.276,0.02
20010424,13.209,12.929,13.341,12.889,279000,0.0,3.43,-1.87,-0.246,0.03
20010425,13.159,13.461,13.479,13.159,415400,0.0,2.48,4.11,0.532,0.05
20010426,13.463,13.499,13.539,13.441,361700,0.0,0.73,0.28,0.038,0.04
20010427,13.639,13.769,13.779,13.561,257400,0.0,1.61,2.0,0.27,0.03
20010430,13.919,13.809,13.925,13.697,418900,0.0,1.66,0.29,0.04,0.05
20010501,13.879,14.475,14.475,13.879,734200,0.0,4.32,4.82,0.666,0.08
20010502,14.475,14.955,14.969,14.353,719300,0.0,4.26,3.32,0.48,0.08
20010503,14.719,14.457,14.739,14.403,550500,0.0,2.25,-3.33,-0.498,0.06
20010504,14.429,14.473,14.549,14.249,532500,0.0,2.08,0.11,0.016,0.06
20010507,14.721,14.839,14.949,14.721,469400,0.0,1.58,2.53,0.366,0.05
20010508,15.075,15.049,15.079,14.779,563100,0.0,2.02,1.42,0.21,0.06
20010509,14.579,14.409,14.581,14.399,498700,0.0,1.21,-4.25,-0.64,0.05
20010510,14.515,14.515,14.557,14.481,245700,0.0,0.53,0.74,0.106,0.03
20010511,14.579,14.599,14.689,14.579,334200,0.0,0.76,0.58,0.084,0.04
20010514,14.079,13.895,14.107,13.779,540900,0.0,2.25,-4.82,-0.704,0.06
20010515,14.279,14.329,14.359,14.151,220400,0.0,1.5,3.12,0.434,0.02
20010516,14.173,14.629,14.679,14.081,284100,0.0,4.17,2.09,0.3,0.03
20010517,14.629,14.829,14.877,14.629,307200,0.0,1.7,1.37,0.2,0.03
20010518,14.679,14.709,14.759,14.627,177300,0.0,0.89,-0.81,-0.12,0.02
20010521,14.951,15.579,15.629,14.951,576900,0.0,4.61,5.91,0.87,0.06
20010522,15.171,15.147,15.171,15.031,384600,0.0,0.9,-2.77,-0.432,0.04
20010523,15.199,15.119,15.275,15.099,392200,0.0,1.16,-0.18,-0.028,0.04
20010524,15.029,15.129,15.129,14.985,198300,0.0,0.95,0.07,0.01,0.02
20010525,15.195,15.021,15.195,15.019,162500,0.0,1.16,-0.71,-0.108,0.02
20010529,14.895,14.729,14.895,14.635,328600,0.0,1.73,-1.94,-0.292,0.04
20010530,14.145,14.087,14.175,14.079,327800,0.0,0.65,-4.36,-0.642,0.04
20010531,13.913,14.099,14.099,13.913,407300,0.0,1.32,0.09,0.012,0.04
20010601,14.099,14.317,14.399,14.079,227600,0.0,2.27,1.55,0.218,0.02
20010604,14.199,14.219,14.255,14.179,605500,0.0,0.53,-0.68,-0.098,0.07
20010605,14.069,14.149,14.157,13.979,302100,0.0,1.25,-0.49,-0.07,0.03
20010606,13.839,13.739,13.855,13.705,379700,0.0,1.06,-2.9,-0.41,0.04
20010607,13.739,13.759,13.797,13.721,203700,0.0,0.55,0.15,0.02,0.02
20010608,13.769,13.597,13.769,13.569,135000,0.0,1.45,-1.18,-0.162,0.01
20010611,13.499,13.331,13.529,13.309,239800,0.0,1.62,-1.96,-0.266,0.03
20010612,12.829,12.939,12.953,12.663,311700,0.0,2.18,-2.94,-0.392,0.03
20010613,13.079,12.937,13.195,12.889,194200,0.0,2.36,-0.02,-0.002,0.02
20010614,12.935,12.839,12.983,12.815,179000,0.0,1.3,-0.76,-0.098,0.02
20010615,12.789,12.681,12.863,12.659,113400,0.0,1.59,-1.23,-0.158,0.01
20010618,12.489,12.393,12.559,12.385,350300,0.0,1.37,-2.27,-0.288,0.04
20010619,12.759,12.643,12.899,12.643,298700,0.0,2.07,2.02,0.25,0.03
20010620,12.459,12.479,12.515,12.379,244500,0.0,1.08,-1.3,-0.164,0.03
20010621,12.455,12.439,12.537,12.329,229800,0.0,1.67,-0.32,-0.04,0.02
20010622,12.539,12.355,12.595,12.329,241200,0.0,2.14,-0.68,-0.084,0.03
20010625,12.079,12.029,12.103,11.979,350900,0.0,1.0,-2.64,-0.326,0.04
20010626,11.689,11.719,11.753,11.623,315400,0.0,1.08,-2.58,-0.31,0.03
20010627,11.715,11.679,11.715,11.659,195600,0.0,0.48,-0.34,-0.04,0.02
20010628,11.509,11.657,11.919,11.509,420000,0.0,3.51,-0.19,-0.022,0.05
20010629,11.657,11.639,11.715,11.587,195500,0.0,1.1,-0.15,-0.018,0.02
20010702,11.659,11.629,11.679,11.579,225600,0.0,0.86,-0.09,-0.01,0.02
20010703,11.415,11.347,11.415,11.293,195700,0.0,1.05,-2.42,-0.282,0.02
20010705,10.603,10.569,10.615,10.359,786900,0.0,2.26,-6.86,-0.778,0.09
20010706,10.119,9.709,10.119,9.679,857000,0.0,4.16,-8.14,-0.86,0.09
20010709,9.819,9.927,9.975,9.819,813100,0.0,1.61,2.25,0.218,0.09
20010710,9.959,9.769,9.975,9.739,1074300,0.0,2.38,-1.59,-0.158,0.12
20010711,9.719,9.759,9.799,9.701,631100,0.0,1.0,-0.1,-0.01,0.07
20010712,10.379,10.659,10.699,10.299,628700,0.0,4.1,9.22,0.9,0.07
20010713,10.315,10.339,10.435,10.259,304700,0.0,1.65,-3.0,-0.32,0.03
20010716,10.299,10.079,10.309,10.079,242500,0.0,2.22,-2.51,-0.26,0.03
20010717,10.059,10.139,10.189,10.031,222800,0.0,1.57,0.6,0.06,0.02
20010718,9.699,9.827,9.863,9.699,347100,0.0,1.62,-3.08,-0.312,0.04
20010719,10.119,10.219,10.319,10.119,233900,0.0,2.04,3.99,0.392,0.03
20010720,10.079,10.215,10.215,10.079,106200,0.0,1.33,-0.04,-0.004,0.01
20010723,10.249,9.765,10.249,9.729,318600,0.0,5.09,-4.41,-0.45,0.03
20010724,9.849,9.999,9.999,9.733,228900,0.0,2.72,2.4,0.234,0.02
20010725,9.999,10.041,10.055,9.939,297800,0.0,1.16,0.42,0.042,0.03
20010726,9.159,8.851,9.239,8.799,1550500,0.0,4.38,-11.85,-1.19,0.17
20010727,8.679,8.859,8.859,8.655,670000,0.0,2.3,0.09,0.008,0.07
20010730,7.879,7.759,7.977,7.729,1290400,0.0,2.8,-12.42,-1.1,0.14
20010731,8.219,8.383,8.459,8.145,807100,0.0,4.05,8.04,0.624,0.09
20010801,8.459,8.479,8.519,8.411,343500,0.0,1.29,1.15,0.096,0.04
20010802,8.931,8.849,9.023,8.849,522200,0.0,2.05,4.36,0.37,0.06
20010803,8.815,8.673,8.829,8.673,313700,0.0,1.76,-1.99,-0.176,0.03
20010806,8.629,8.509,8.657,8.483,210800,0.0,2.01,-1.89,-0.164,0.02
20010807,8.729,8.763,8.867,8.729,173600,0.0,1.62,2.99,0.254,0.02
20010808,8.815,8.751,8.919,8.749,240400,0.0,1.94,-0.14,-0.012,0.03
20010809,8.523,8.525,8.549,8.373,187700,0.0,2.01,-2.58,-0.226,0.02
20010810,8.475,8.439,8.475,8.299,274600,0.0,2.06,-1.01,-0.086,0.03
20010813,8.303,8.311,8.349,8.279,191700,0.0,0.83,-1.52,-0.128,0.02
20010814,8.531,8.499,8.619,8.499,229600,0.0,1.44,2.26,0.188,0.02
20010815,8.839,8.809,8.877,8.769,383400,0.0,1.27,3.65,0.31,0.04
20010816,8.517,8.575,8.597,8.441,167800,0.0,1.77,-2.66,-0.234,0.02
20010817,8.019,8.059,8.073,7.997,464200,0.0,0.89,-6.02,-0.516,0.05
20010820,8.029,8.129,8.177,8.017,185700,0.0,1.99,0.87,0.07,0.02
20010821,7.819,7.899,7.957,7.817,618300,0.0,1.72,-2.83,-0.23,0.07
20010822,8.121,8.189,8.219,8.059,277600,0.0,2.03,3.67,0.29,0.03
20010823,7.759,7.777,7.849,7.629,274000,0.0,2.69,-5.03,-0.412,0.03
20010824,7.799,8.061,8.087,7.799,210400,0.0,3.7,3.65,0.284,0.02
20010827,8.015,8.023,8.039,7.947,271300,0.0,1.14,-0.47,-0.038,0.03
20010828,8.033,8.029,8.119,7.983,375100,0.0,1.7,0.07,0.006,0.04
20010829,8.029,7.945,8.063,7.933,190200,0.0,1.62,-1.05,-0.084,0.02
20010830,7.829,7.663,7.829,7.619,317000,0.0,2.64,-3.55,-0.282,0.03
20010831,7.389,7.459,7.479,7.379,296000,0.0,1.3,-2.66,-0.204,0.03
20010904,7.279,7.279,7.417,7.183,624000,0.0,3.14,-2.41,-0.18,0.07
20010905,7.069,7.019,7.073,6.933,357500,0.0,1.92,-3.57,-0.26,0.04
20010906,7.021,6.919,7.021,6.907,274300,0.0,1.62,-1.42,-0.1,0.03
20010907,6.769,6.775,6.819,6.679,439500,0.0,2.02,-2.08,-0.144,0.05
20010910,6.479,6.559,6.769,6.479,865500,0.0,4.28,-3.19,-0.216,0.09
20010917,5.479,5.879,6.039,5.479,685600,0.0,8.54,-10.37,-0.68,0.07
20010918,5.875,5.749,5.875,5.723,360400,0.0,2.59,-2.21,-0.13,0.04
20010919,5.989,5.929,6.073,5.759,733300,0.0,5.46,3.13,0.18,0.08
20010920,6.059,5.991,6.059,5.889,450700,0.0,2.87,1.05,0.062,0.05
20010921,5.679,5.829,5.829,5.539,590300,0.0,4.84,-2.7,-0.162,0.06
20010924,5.979,6.219,6.299,5.979,862100,0.0,5.49,6.69,0.39,0.09
20010925,6.02,5.91,6.066,5.848,313600,0.0,3.51,-4.97,-0.309,0.03
20010926,5.9,5.75,6.0,5.75,235700,0.0,4.23,-2.71,-0.16,0.03
20010927,5.8,5.938,5.938,5.76,403700,0.0,3.1,3.27,0.188,0.04
20010928,5.31,5.14,5.37,5.104,1400300,0.0,4.48,-13.44,-0.798,0.15
20011001,5.24,5.248,5.3,5.116,607400,0.0,3.58,2.1,0.108,0.07
20011002,5.204,5.244,5.3,5.154,408900,0.0,2.78,-0.08,-0.004,0.04
20011003,5.102,5.38,5.54,5.06,1066600,0.0,9.15,2.59,0.136,0.12
20011004,5.62,5.56,5.676,5.47,896700,0.0,3.83,3.35,0.18,0.1
20011005,5.66,5.55,5.74,5.55,517500,0.0,3.42,-0.18,-0.01,0.06
20011008,5.566,5.64,5.67,5.55,251600,0.0,2.16,1.62,0.09,0.03
20011009,5.6,5.362,5.602,5.362,391800,0.0,4.26,-4.93,-0.278,0.04
20011010,5.64,5.9,5.93,5.6,530700,0.0,6.15,10.03,0.538,0.06
20011011,6.42,6.492,6.512,6.354,1205500,0.0,2.68,10.03,0.592,0.13
20011012,6.492,6.502,6.548,6.266,717000,0.0,4.34,0.15,0.01,0.08
20011015,6.474,6.416,6.476,6.348,293000,0.0,1.97,-1.32,-0.086,0.03
20011016,6.56,6.65,6.676,6.56,306000,0.0,1.81,3.65,0.234,0.03
20011017,6.874,6.52,6.874,6.52,481100,0.0,5.32,-1.95,-0.13,0.05
20011018,6.68,6.6,6.68,6.53,325400,0.0,2.3,1.23,0.08,0.04
20011019,6.698,6.7,6.736,6.64,345900,0.0,1.45,1.52,0.1,0.04
20011022,6.674,6.848,6.876,6.63,256500,0.0,3.67,2.21,0.148,0.03
20011023,7.0,6.84,7.0,6.82,361900,0.0,2.63,-0.12,-0.008,0.04
20011024,6.544,6.668,6.7,6.54,389600,0.0,2.34,-2.51,-0.172,0.04
20011025,6.272,6.586,6.586,6.2,491800,0.0,5.79,-1.23,-0.082,0.05
20011026,6.504,6.566,6.624,6.5,234600,0.0,1.88,-0.3,-0.02,0.03
20011029,6.5,6.22,6.5,6.202,299100,0.0,4.54,-5.27,-0.346,0.03
20011030,6.204,6.124,6.224,6.12,202600,0.0,1.67,-1.54,-0.096,0.02
20011031,6.16,6.14,6.27,6.072,409300,0.0,3.23,0.26,0.016,0.04
20011101,6.16,6.328,6.33,6.082,385400,0.0,4.04,3.06,0.188,0.04
20011102,6.3,6.444,6.476,6.248,304000,0.0,3.6,1.83,0.116,0.03
20011105,6.662,6.74,6.776,6.61,285700,0.0,2.58,4.59,0.296,0.03
20011106,6.67,6.86,6.866,6.614,198100,0.0,3.74,1.78,0.12,0.02
20011107,6.388,6.36,6.44,6.294,425200,0.0,2.13,-7.29,-0.5,0.05
20011108,6.404,6.458,6.678,6.404,443600,0.0,4.31,1.54,0.098,0.05
20011109,6.324,6.46,6.46,6.324,231300,0.0,2.11,0.03,0.002,0.03
20011112,6.46,6.49,6.498,6.312,269400,0.0,2.88,0.46,0.03,0.03
20011113,6.51,6.6,6.64,6.51,678000,0.0,2.0,1.69,0.11,0.07
20011114,6.696,6.666,6.698,6.56,386200,0.0,2.09,1.0,0.066,0.04
20011115,7.26,7.56,7.606,7.224,1174400,0.0,5.73,13.41,0.894,0.13
20011116,7.81,7.74,7.81,7.68,539200,0.0,1.72,2.38,0.18,0.06
20011119,8.0,8.128,8.134,7.964,642800,0.0,2.2,5.01,0.388,0.07
20011120,7.75,7.62,7.778,7.62,873700,0.0,1.94,-6.25,-0.508,0.1
20011121,7.74,7.798,7.798,7.716,268500,0.0,1.08,2.34,0.178,0.03
20011123,7.74,7.81,7.82,7.704,205000,0.0,1.49,0.15,0.012,0.02
20011126,8.1,8.21,8.27,8.09,548800,0.0,2.3,5.12,0.4,0.06
20011127,8.206,8.15,8.216,8.06,399300,0.0,1.9,-0.73,-0.06,0.04
20011128,7.91,7.722,7.912,7.72,345100,0.0,2.36,-5.25,-0.428,0.04
20011129,7.772,7.9,7.936,7.772,176000,0.0,2.12,2.31,0.178,0.02
20011130,7.85,8.04,8.06,7.802,222700,0.0,3.27,1.77,0.14,0.02
20011203,7.74,7.698,7.8,7.66,334400,0.0,1.74,-4.25,-0.342,0.04
20011204,7.86,7.86,7.97,7.57,834900,0.0,5.2,2.1,0.162,0.09
20011205,8.11,8.44,8.54,8.11,530900,0.0,5.47,7.38,0.58,0.06
20011206,8.478,8.472,8.55,8.4,680800,0.0,1.78,0.38,0.032,0.07
20011207,8.448,8.2,8.448,8.12,363700,0.0,3.87,-3.21,-0.272,0.04
20011210,8.03,7.822,8.16,7.802,453200,0.0,4.37,-4.61,-0.378,0.05
20011211,7.78,7.89,7.986,7.78,297100,0.0,2.63,0.87,0.068,0.03
20011212,8.014,7.96,8.05,7.844,253200,0.0,2.61,0.89,0.07,0.03
20011213,7.752,7.556,7.774,7.554,243500,0.0,2.76,-5.08,-0.404,0.03
20011214,7.556,7.74,7.74,7.556,194000,0.0,2.44,2.44,0.184,0.02
20011217,7.596,7.61,7.678,7.554,392500,0.0,1.6,-1.68,-0.13,0.04
20011218,7.83,7.9,7.9,7.74,280300,0.0,2.1,3.81,0.29,0.03
20011219,7.878,7.85,7.89,7.7,405400,0.0,2.41,-0.63,-0.05,0.04
20011220,7.8,7.6,7.8,7.57,293300,0.0,2.93,-3.18,-0.25,0.03
20011221,7.25,7.372,7.436,7.22,294300,0.0,2.84,-3.0,-0.228,0.03
20011224,7.372,7.372,7.384,7.324,74000,0.0,0.81,0.0,0.0,0.01
20011226,7.148,7.322,7.4,7.134,401500,0.0,3.61,-0.68,-0.05,0.04
20011227,7.342,7.3,7.416,7.27,267700,0.0,1.99,-0.3,-0.022,0.03
20011228,7.562,7.75,7.764,7.46,387200,0.0,4.16,6.16,0.45,0.04
20011231,7.744,7.52,7.744,7.488,254900,0.0,3.3,-2.97,-0.23,0.03
20020102,7.57,7.69,7.69,7.54,290500,0.0,1.99,2.26,0.17,0.03
20020103,7.624,7.95,7.994,7.624,789600,0.0,4.81,3.38,0.26,0.09
20020104,8.15,8.414,8.436,8.15,639300,0.0,3.6,5.84,0.464,0.07
20020107,8.388,8.362,8.42,8.29,508700,0.0,1.55,-0.62,-0.052,0.06
20020108,8.096,8.064,8.154,8.042,429400,0.0,1.34,-3.56,-0.298,0.05
20020109,8.22,8.1,8.27,8.064,464000,0.0,2.55,0.45,0.036,0.05
20020110,8.354,8.284,8.354,8.25,518200,0.0,1.28,2.27,0.184,0.06
20020111,8.234,8.01,8.234,8.0,361700,0.0,2.82,-3.31,-0.274,0.04
20020114,7.96,7.904,7.96,7.904,434200,0.0,0.7,-1.32,-0.106,0.05
20020115,7.7,7.682,7.79,7.626,424900,0.0,2.07,-2.81,-0.222,0.05
20020116,7.526,7.4,7.6,7.388,493900,0.0,2.76,-3.67,-0.282,0.05
20020117,7.562,7.602,7.626,7.376,440400,0.0,3.38,2.73,0.202,0.05
20020118,7.55,7.44,7.558,7.404,211400,0.0,2.03,-2.13,-0.162,0.02
20020122,7.298,7.212,7.31,7.21,359100,0.0,1.34,-3.06,-0.228,0.04
20020123,7.43,7.482,7.59,7.374,239100,0.0,3.0,3.74,0.27,0.03
20020124,7.64,7.672,7.748,7.622,305800,0.0,1.68,2.54,0.19,0.03
20020125,7.83,7.78,7.896,7.746,398500,0.0,1.96,1.41,0.108,0.04
20020128,7.56,7.54,7.6,7.46,280900,0.0,1.8,-3.08,-0.24,0.03
20020129,7.4,7.24,7.424,7.16,300000,0.0,3.5,-3.98,-0.3,0.03
20020130,7.128,7.37,7.378,7.05,261300,0.0,4.53,1.8,0.13,0.03
20020131,7.242,7.452,7.468,7.242,189700,0.0,3.07,1.11,0.082,0.02
20020201,7.2,7.2,7.25,7.14,256300,0.0,1.48,-3.38,-0.252,0.03
20020204,7.13,7.15,7.188,7.0,374400,0.0,2.61,-0.69,-0.05,0.04
20020205,6.95,6.85,6.952,6.76,280400,0.0,2.69,-4.2,-0.3,0.03
20020206,6.75,6.7,6.794,6.62,415700,0.0,2.54,-2.19,-0.15,0.05
20020207,6.98,7.0,7.152,6.932,289000,0.0,3.28,4.48,0.3,0.03
20020208,6.966,6.98,7.006,6.912,207100,0.0,1.34,-0.29,-0.02,0.02
20020211,7.06,7.19,7.19,7.06,155100,0.0,1.86,3.01,0.21,0.02
20020212,7.202,7.254,7.3,7.154,303000,0.0,2.03,0.89,0.064,0.03
20020213,7.384,7.47,7.486,7.37,225600,0.0,1.6,2.98,0.216,0.02
20020214,7.61,7.61,7.696,7.58,340200,0.0,1.55,1.87,0.14,0.04
20020215,7.54,7.47,7.558,7.46,148800,0.0,1.29,-1.84,-0.14,0.02
20020219,7.53,7.474,7.574,7.47,350300,0.0,1.39,0.05,0.004,0.04
20020220,7.47,7.58,7.6,7.42,186500,0.0,2.41,1.42,0.106,0.02
20020221,7.742,7.56,7.762,7.56,286800,0.0,2.66,-0.26,-0.02,0.03
20020222,7.7,7.842,7.95,7.7,356000,0.0,3.31,3.73,0.282,0.04
20020225,7.838,7.95,7.98,7.766,171400,0.0,2.73,1.38,0.108,0.02
20020226,7.796,7.65,7.8,7.65,196000,0.0,1.89,-3.77,-0.3,0.02
20020227,7.79,7.944,8.07,7.79,215000,0.0,3.66,3.84,0.294,0.02
20020228,7.78,7.74,7.89,7.706,204500,0.0,2.32,-2.57,-0.204,0.02
20020301,7.938,8.06,8.122,7.93,289400,0.0,2.48,4.13,0.32,0.03
20020304,8.298,8.64,8.69,8.274,555400,0.0,5.16,7.2,0.58,0.06
20020305,8.514,8.56,8.59,8.45,462000,0.0,1.62,-0.93,-0.08,0.05
20020306,8.854,9.18,9.242,8.854,611700,0.0,4.53,7.24,0.62,0.07
20020307,9.89,9.71,9.89,9.372,726700,0.0,5.64,5.77,0.53,0.08
20020308,9.85,9.818,9.92,9.76,459400,0.0,1.65,1.11,0.108,0.05
20020311,9.746,9.74,9.748,9.61,347900,0.0,1.41,-0.79,-0.078,0.04
20020312,9.29,9.28,9.34,9.198,289500,0.0,1.46,-4.72,-0.46,0.03
20020313,9.086,8.98,9.086,8.942,424800,0.0,1.55,-3.23,-0.3,0.05
20020314,9.45,9.518,9.518,9.382,433600,0.0,1.51,5.99,0.538,0.05
20020315,9.498,9.55,9.646,9.45,249700,0.0,2.06,0.34,0.032,0.03
20020318,9.2,9.232,9.39,9.164,359900,0.0,2.37,-3.33,-0.318,0.04
20020319,9.49,9.542,9.638,9.41,403800,0.0,2.47,3.36,0.31,0.04
20020320,9.018,8.902,9.078,8.9,392200,0.0,1.87,-6.71,-0.64,0.04
20020321,8.938,9.132,9.14,8.902,230800,0.0,2.67,2.58,0.23,0.03
20020322,9.02,8.96,9.04,8.862,219900,0.0,1.95,-1.88,-0.172,0.02
20020325,8.65,8.67,8.758,8.62,441500,0.0,1.54,-3.24,-0.29,0.05
20020326,8.659,8.689,8.815,8.619,342500,0.0,2.26,0.22,0.019,0.04
20020327,8.739,8.809,8.939,8.739,201000,0.0,2.3,1.38,0.12,0.02
20020328,8.925,8.859,8.939,8.829,141400,0.0,1.25,0.57,0.05,0.02
20020401,8.615,8.739,8.797,8.569,173300,0.0,2.57,-1.35,-0.12,0.02
20020402,8.817,8.749,8.945,8.721,221500,0.0,2.56,0.11,0.01,0.02
20020403,9.075,9.011,9.075,8.899,317100,0.0,2.01,2.99,0.262,0.03
20020404,9.019,9.061,9.165,9.019,292200,0.0,1.62,0.55,0.05,0.03
20020405,8.885,8.819,8.927,8.779,162900,0.0,1.63,-2.67,-0.242,0.02
20020408,8.799,8.989,9.017,8.773,218800,0.0,2.77,1.93,0.17,0.02
20020409,8.879,8.781,8.885,8.773,148500,0.0,1.25,-2.31,-0.208,0.02
20020410,8.943,9.063,9.067,8.941,192000,0.0,1.43,3.21,0.282,0.02
