trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19930607,-26.143,-26.68,-26.143,-27.0,2075200,0.0,-3.3,-2.62,-0.68,0.52
19930608,-26.86,-26.717,-26.607,-26.93,1112000,0.0,-1.21,-0.14,-0.037,0.28
19930609,-26.68,-26.607,-26.5,-26.717,987600,0.0,-0.81,0.41,0.11,0.25
19930610,-26.573,-26.573,-26.467,-26.643,861600,0.0,-0.66,0.13,0.034,0.22
19930611,-26.43,-27.073,-26.357,-27.073,2424800,0.0,-2.69,-1.88,-0.5,0.61
19930614,-26.967,-27.217,-26.93,-27.287,1908800,0.0,-1.32,-0.53,-0.144,0.48
19930615,-27.18,-27.36,-27.143,-27.43,1301200,0.0,-1.05,-0.53,-0.143,0.33
19930616,-27.287,-27.287,-27.073,-27.717,3298000,0.0,-2.35,0.27,0.073,0.83
19930617,-27.143,-27.287,-27.143,-27.43,1604400,0.0,-1.05,0.0,0.0,0.4
19930618,-27.25,-26.75,-26.643,-27.25,2651200,0.0,-2.22,1.97,0.537,0.66
19930621,-26.737,-26.34,-26.27,-26.737,863600,0.0,-1.75,1.53,0.41,0.22
19930622,-26.34,-26.123,-26.053,-26.34,1088400,0.0,-1.09,0.82,0.217,0.27
19930623,-26.123,-26.197,-26.123,-26.557,1015200,0.0,-1.66,-0.28,-0.074,0.25
19930624,-26.233,-25.693,-25.55,-26.27,1530800,0.0,-2.75,1.92,0.504,0.38
19930625,-25.623,-25.767,-25.587,-25.803,649600,0.0,-0.84,-0.29,-0.074,0.16
19930628,-25.73,-25.333,-25.3,-25.803,717600,0.0,-1.95,1.68,0.434,0.18
19930629,-25.443,-25.693,-25.443,-25.73,501200,0.0,-1.13,-1.42,-0.36,0.13
19930630,-25.73,-25.48,-25.48,-25.873,692000,0.0,-1.53,0.83,0.213,0.17
19930701,-25.443,-25.083,-24.94,-25.443,1308800,0.0,-1.97,1.56,0.397,0.33
19930702,-25.157,-25.01,-24.94,-25.157,878400,0.0,-0.87,0.29,0.073,0.22
19930706,-25.047,-25.157,-24.69,-25.157,706400,0.0,-1.87,-0.59,-0.147,0.18
19930707,-25.12,-25.12,-24.977,-25.12,486400,0.0,-0.57,0.15,0.037,0.12
19930708,-25.047,-24.833,-24.833,-25.12,597200,0.0,-1.14,1.14,0.287,0.15
19930709,-24.867,-25.047,-24.867,-25.12,338400,0.0,-1.02,-0.86,-0.214,0.08
19930712,-24.977,-24.58,-24.473,-24.977,412400,0.0,-2.01,1.86,0.467,0.1
19930713,-24.723,-24.437,-24.33,-24.723,636800,0.0,-1.6,0.58,0.143,0.16
19930714,-24.367,-24.043,-23.933,-24.4,1282800,0.0,-1.91,1.61,0.394,0.32
19930715,-24.007,-23.863,-23.863,-24.15,466800,0.0,-1.19,0.75,0.18,0.12
19930716,-23.72,-23.863,-23.61,-23.9,1297600,0.0,-1.22,0.0,0.0,0.33
19930719,-23.97,-23.9,-23.9,-24.043,573600,0.0,-0.6,-0.16,-0.037,0.14
19930720,-23.933,-24.043,-23.933,-24.113,572000,0.0,-0.75,-0.6,-0.143,0.14
19930721,-23.97,-24.51,-23.97,-24.51,1048000,0.0,-2.25,-1.94,-0.467,0.26
19930722,-24.473,-24.94,-24.4,-24.94,624000,0.0,-2.2,-1.75,-0.43,0.16
19930723,-24.833,-24.617,-24.617,-24.94,358400,0.0,-1.3,1.3,0.323,0.09
19930726,-24.58,-24.293,-24.187,-24.58,946400,0.0,-1.6,1.32,0.324,0.24
19930727,-24.293,-24.4,-24.293,-24.473,321200,0.0,-0.74,-0.44,-0.107,0.08
19930728,-24.4,-24.543,-24.4,-24.797,619600,0.0,-1.63,-0.59,-0.143,0.16
19930729,-24.58,-24.077,-23.863,-24.58,1152400,0.0,-2.92,1.9,0.466,0.29
19930730,-24.007,-24.15,-23.933,-24.293,418400,0.0,-1.5,-0.3,-0.073,0.1
19930802,-24.113,-23.97,-23.79,-24.15,1052800,0.0,-1.49,0.75,0.18,0.26
19930803,-24.007,-23.97,-23.933,-24.077,397600,0.0,-0.6,0.0,0.0,0.1
19930804,-23.97,-24.187,-23.97,-24.187,344800,0.0,-0.91,-0.91,-0.217,0.09
19930805,-24.22,-24.113,-24.043,-24.33,1226800,0.0,-1.19,0.31,0.074,0.31
19930806,-24.113,-24.077,-24.007,-24.187,366800,0.0,-0.75,0.15,0.036,0.09
19930809,-24.077,-24.043,-23.97,-24.113,384800,0.0,-0.59,0.14,0.034,0.1
19930810,-24.077,-23.827,-23.72,-24.077,421200,0.0,-1.48,0.9,0.216,0.11
19930811,-23.827,-23.79,-23.72,-23.933,305200,0.0,-0.89,0.16,0.037,0.08
19930812,-23.72,-23.9,-23.647,-24.007,479600,0.0,-1.51,-0.46,-0.11,0.12
19930813,-23.753,-23.97,-23.753,-24.043,583600,0.0,-1.21,-0.29,-0.07,0.15
19930816,-23.827,-23.97,-23.753,-24.007,355200,0.0,-1.06,0.0,0.0,0.09
19930817,-23.97,-24.15,-23.97,-24.15,481600,0.0,-0.75,-0.75,-0.18,0.12
19930818,-24.077,-23.933,-23.9,-24.15,538400,0.0,-1.04,0.9,0.217,0.14
19930819,-24.007,-24.22,-24.007,-24.257,327600,0.0,-1.04,-1.2,-0.287,0.08
19930820,-24.22,-24.437,-24.187,-24.437,500400,0.0,-1.03,-0.9,-0.217,0.13
19930823,-24.367,-24.653,-24.293,-24.653,438000,0.0,-1.47,-0.88,-0.216,0.11
19930824,-24.653,-24.617,-24.617,-24.723,775600,0.0,-0.43,0.15,0.036,0.19
19930825,-24.58,-24.58,-24.33,-24.653,682400,0.0,-1.31,0.15,0.037,0.17
19930826,-24.473,-24.33,-24.187,-24.543,1084400,0.0,-1.45,1.02,0.25,0.27
19930827,-24.4,-24.617,-24.4,-24.653,880400,0.0,-1.04,-1.18,-0.287,0.22
19930830,-24.617,-25.047,-24.617,-25.12,1387200,0.0,-2.04,-1.75,-0.43,0.35
19930831,-25.083,-25.587,-25.047,-25.73,3971200,0.0,-2.73,-2.16,-0.54,1.0
19930901,-25.587,-25.157,-25.047,-25.587,1566800,0.0,-2.11,1.68,0.43,0.39
19930902,-25.083,-25.263,-25.01,-25.263,992400,0.0,-1.01,-0.42,-0.106,0.25
19930903,-25.19,-25.227,-25.153,-25.263,630800,0.0,-0.44,0.14,0.036,0.16
19930907,-25.19,-24.94,-24.797,-25.227,736000,0.0,-1.7,1.14,0.287,0.18
19930908,-24.94,-25.12,-24.797,-25.263,629200,0.0,-1.87,-0.72,-0.18,0.16
19930909,-25.19,-25.01,-24.903,-25.19,498400,0.0,-1.14,0.44,0.11,0.13
19930910,-25.01,-24.58,-24.363,-25.083,779200,0.0,-2.88,1.72,0.43,0.2
19930913,-24.687,-24.687,-24.507,-24.797,434400,0.0,-1.18,-0.44,-0.107,0.11
19930914,-24.867,-24.797,-24.58,-24.867,856000,0.0,-1.16,-0.45,-0.11,0.21
19930915,-24.94,-24.903,-24.687,-24.973,1502000,0.0,-1.15,-0.43,-0.106,0.38
19930916,-24.867,-25.01,-24.867,-25.047,719600,0.0,-0.72,-0.43,-0.107,0.18
19930917,-25.083,-24.94,-24.867,-25.083,1649200,0.0,-0.86,0.28,0.07,0.41
19930920,-24.887,-25.43,-24.887,-25.43,1087200,0.0,-2.18,-1.96,-0.49,0.27
19930921,-25.43,-25.43,-25.43,-25.643,712400,0.0,-0.84,0.0,0.0,0.18
19930922,-25.357,-25.5,-25.213,-25.537,435600,0.0,-1.27,-0.28,-0.07,0.11
19930923,-25.573,-25.897,-25.537,-26.113,1149600,0.0,-2.26,-1.56,-0.397,0.29
19930924,-25.897,-25.897,-25.753,-25.97,784800,0.0,-0.84,0.0,0.0,0.2
19930927,-25.86,-26.007,-25.86,-26.15,735600,0.0,-1.12,-0.42,-0.11,0.18
19930928,-25.86,-26.043,-25.86,-26.113,824000,0.0,-0.97,-0.14,-0.036,0.21
19930929,-26.077,-25.79,-25.68,-26.077,1020000,0.0,-1.52,0.97,0.253,0.26
19930930,-25.827,-26.113,-25.827,-26.113,590000,0.0,-1.11,-1.25,-0.323,0.15
19931001,-26.007,-26.223,-25.79,-26.583,1210000,0.0,-3.04,-0.42,-0.11,0.3
19931004,-26.187,-26.293,-26.077,-26.33,654800,0.0,-0.96,-0.27,-0.07,0.16
19931005,-26.26,-26.763,-26.187,-26.763,1149600,0.0,-2.19,-1.79,-0.47,0.29
19931006,-26.727,-26.547,-26.367,-26.727,990800,0.0,-1.35,0.81,0.216,0.25
19931007,-26.44,-27.16,-26.44,-27.16,1090800,0.0,-2.71,-2.31,-0.613,0.27
19931008,-26.943,-26.547,-26.547,-27.16,1468400,0.0,-2.26,2.26,0.613,0.37
19931011,-26.8,-26.473,-26.403,-26.8,696000,0.0,-1.5,0.28,0.074,0.17
19931012,-26.33,-26.44,-26.293,-26.547,758800,0.0,-0.96,0.12,0.033,0.19
19931013,-26.51,-26.62,-26.473,-26.62,1292800,0.0,-0.56,-0.68,-0.18,0.32
19931014,-26.367,-26.293,-26.293,-26.473,778800,0.0,-0.68,1.23,0.327,0.2
19931015,-26.15,-26.33,-26.113,-26.44,483600,0.0,-1.24,-0.14,-0.037,0.12
19931018,-26.403,-26.727,-26.33,-26.727,1405600,0.0,-1.51,-1.51,-0.397,0.35
19931019,-26.727,-27.053,-26.657,-27.45,1233600,0.0,-2.97,-1.22,-0.326,0.31
19931020,-26.943,-27.197,-26.907,-27.197,1463200,0.0,-1.07,-0.53,-0.144,0.37
19931021,-26.727,-27.017,-26.727,-27.303,2194400,0.0,-2.12,0.66,0.18,0.55
19931022,-26.943,-26.8,-26.657,-26.943,2156000,0.0,-1.06,0.8,0.217,0.54
19931025,-26.583,-26.583,-26.403,-26.583,1080400,0.0,-0.67,0.81,0.217,0.27
19931026,-26.657,-27.09,-26.51,-27.123,1036800,0.0,-2.31,-1.91,-0.507,0.26
19931027,-27.017,-27.053,-26.98,-27.303,1338800,0.0,-1.19,0.14,0.037,0.34
19931028,-27.017,-26.837,-26.62,-27.053,1063200,0.0,-1.6,0.8,0.216,0.27
19931029,-26.727,-26.69,-26.62,-26.8,426000,0.0,-0.67,0.55,0.147,0.11
19931101,-26.763,-26.8,-26.657,-26.98,1149200,0.0,-1.21,-0.41,-0.11,0.29
19931102,-26.8,-27.27,-26.8,-27.413,2729600,0.0,-2.29,-1.75,-0.47,0.68
19931103,-27.233,-27.413,-27.16,-27.45,1275200,0.0,-1.06,-0.52,-0.143,0.32
19931104,-27.413,-27.487,-27.16,-27.52,1423200,0.0,-1.31,-0.27,-0.074,0.36
19931105,-27.667,-27.557,-27.45,-27.847,1445600,0.0,-1.44,-0.25,-0.07,0.36
19931108,-27.557,-27.233,-27.233,-27.557,1449600,0.0,-1.18,1.18,0.324,0.36
19931109,-26.943,-26.98,-26.837,-27.017,2513200,0.0,-0.66,0.93,0.253,0.63
19931110,-26.98,-27.053,-26.907,-27.233,1558800,0.0,-1.21,-0.27,-0.073,0.39
19931111,-27.09,-27.45,-27.053,-27.487,1191200,0.0,-1.6,-1.47,-0.397,0.3
19931112,-27.52,-27.737,-27.34,-27.883,1711600,0.0,-1.98,-1.05,-0.287,0.43
19931115,-27.737,-27.953,-27.737,-28.17,1799600,0.0,-1.56,-0.78,-0.216,0.45
19931116,-27.883,-28.1,-27.883,-28.207,1089200,0.0,-1.16,-0.53,-0.147,0.27
19931117,-28.063,-28.28,-28.063,-28.317,1283600,0.0,-0.9,-0.64,-0.18,0.32
19931118,-28.46,-28.133,-27.92,-28.46,2023600,0.0,-1.91,0.52,0.147,0.51
19931119,-28.133,-27.737,-27.667,-28.133,1286400,0.0,-1.66,1.41,0.396,0.32
19931122,-27.81,-27.667,-27.557,-27.81,950400,0.0,-0.91,0.25,0.07,0.24
19931123,-27.593,-27.303,-27.27,-27.63,865200,0.0,-1.3,1.32,0.364,0.22
19931124,-27.34,-27.63,-27.27,-27.667,450800,0.0,-1.45,-1.2,-0.327,0.11
19931126,-27.487,-27.45,-27.413,-27.52,194000,0.0,-0.39,0.65,0.18,0.05
19931129,-27.377,-27.16,-26.98,-27.377,608800,0.0,-1.45,1.06,0.29,0.15
19931130,-27.303,-27.16,-27.053,-27.303,804400,0.0,-0.92,0.0,0.0,0.2
19931201,-26.943,-27.233,-26.943,-27.233,1058400,0.0,-1.07,-0.27,-0.073,0.27
19931202,-27.197,-27.45,-27.197,-27.557,696400,0.0,-1.32,-0.8,-0.217,0.17
19931203,-27.377,-27.303,-27.27,-27.487,465600,0.0,-0.79,0.54,0.147,0.12
19931206,-27.303,-26.657,-26.62,-27.377,1117200,0.0,-2.77,2.37,0.646,0.28
19931207,-26.727,-26.943,-26.62,-27.017,747600,0.0,-1.49,-1.07,-0.286,0.19
19931208,-26.873,-27.053,-26.873,-27.197,614800,0.0,-1.2,-0.41,-0.11,0.15
19931209,-27.053,-27.303,-26.943,-27.303,399600,0.0,-1.33,-0.92,-0.25,0.1
19931210,-27.377,-27.52,-27.303,-27.667,670000,0.0,-1.33,-0.79,-0.217,0.17
19931213,-27.543,-27.36,-27.287,-27.543,866400,0.0,-0.93,0.58,0.16,0.22
19931214,-27.433,-27.797,-27.397,-27.867,814000,0.0,-1.72,-1.6,-0.437,0.2
19931215,-27.723,-27.833,-27.577,-27.833,768800,0.0,-0.92,-0.13,-0.036,0.19
19931216,-27.65,-27.687,-27.613,-28.05,1585200,0.0,-1.57,0.52,0.146,0.4
19931217,-27.687,-27.47,-27.397,-27.687,736400,0.0,-1.05,0.78,0.217,0.18
19931220,-27.613,-27.687,-27.433,-27.723,382000,0.0,-1.06,-0.79,-0.217,0.1
19931221,-27.797,-28.05,-27.723,-28.16,1038400,0.0,-1.58,-1.31,-0.363,0.26
19931222,-27.977,-28.087,-27.94,-28.303,1430400,0.0,-1.29,-0.13,-0.037,0.36
19931223,-28.013,-28.05,-27.94,-28.087,502400,0.0,-0.52,0.13,0.037,0.13
19931227,-27.977,-27.867,-27.687,-28.05,235600,0.0,-1.29,0.65,0.183,0.06
19931228,-27.94,-27.577,-27.507,-28.013,755600,0.0,-1.82,1.04,0.29,0.19
19931229,-27.65,-27.723,-27.577,-27.903,2046400,0.0,-1.18,-0.53,-0.146,0.51
19931230,-27.687,-27.577,-27.507,-27.797,659600,0.0,-1.05,0.53,0.146,0.17
19931231,-27.65,-27.797,-27.577,-27.833,654800,0.0,-0.93,-0.8,-0.22,0.16
19940103,-27.94,-28.087,-27.94,-28.193,840800,0.0,-0.91,-1.04,-0.29,0.21
19940104,-28.23,-28.05,-27.94,-28.23,1185600,0.0,-1.03,0.13,0.037,0.3
19940105,-28.123,-28.267,-28.123,-28.413,1639600,0.0,-1.03,-0.77,-0.217,0.41
19940106,-28.193,-28.52,-28.193,-28.593,1738000,0.0,-1.42,-0.9,-0.253,0.44
19940107,-28.45,-28.013,-27.903,-28.487,1957200,0.0,-2.05,1.78,0.507,0.49
19940110,-28.013,-27.797,-27.613,-28.013,1729600,0.0,-1.43,0.77,0.216,0.43
19940111,-27.723,-27.723,-27.687,-28.123,1900400,0.0,-1.57,0.27,0.074,0.48
19940112,-27.687,-27.833,-27.613,-28.013,839200,0.0,-1.44,-0.4,-0.11,0.21
19940113,-28.013,-27.977,-27.867,-28.013,1358400,0.0,-0.52,-0.52,-0.144,0.34
19940114,-27.977,-27.833,-27.797,-28.013,1148800,0.0,-0.77,0.51,0.144,0.29
19940117,-27.903,-27.94,-27.903,-28.52,1248400,0.0,-2.22,-0.38,-0.107,0.31
19940118,-28.013,-27.36,-27.323,-28.193,2158000,0.0,-3.11,2.08,0.58,0.54
19940119,-27.433,-27.217,-27.143,-27.543,1446000,0.0,-1.46,0.52,0.143,0.36
19940120,-27.18,-26.743,-26.707,-27.25,1041600,0.0,-2.0,1.74,0.474,0.26
19940121,-26.743,-26.78,-26.67,-26.96,1110800,0.0,-1.08,-0.14,-0.037,0.28
19940124,-26.817,-26.96,-26.78,-26.96,1313600,0.0,-0.67,-0.67,-0.18,0.33
19940125,-26.997,-26.853,-26.743,-26.997,746400,0.0,-0.94,0.4,0.107,0.19
19940126,-26.743,-26.817,-26.633,-26.817,1634800,0.0,-0.69,0.13,0.036,0.41
19940127,-26.67,-26.707,-26.633,-26.89,928800,0.0,-0.96,0.41,0.11,0.23
19940128,-26.6,-26.633,-26.6,-26.89,766800,0.0,-1.09,0.28,0.074,0.19
19940131,-26.633,-26.273,-26.273,-26.67,1123200,0.0,-1.49,1.35,0.36,0.28
19940201,-26.38,-26.817,-26.38,-26.817,852000,0.0,-1.66,-2.07,-0.544,0.21
19940202,-27.287,-27.323,-27.25,-27.543,4338000,0.0,-1.09,-1.89,-0.506,1.09
19940203,-27.36,-27.613,-27.36,-27.613,2930000,0.0,-0.93,-1.06,-0.29,0.73
19940204,-27.543,-27.867,-27.543,-27.903,1482400,0.0,-1.3,-0.92,-0.254,0.37
19940207,-27.977,-27.687,-27.687,-27.977,1374400,0.0,-1.04,0.65,0.18,0.34
19940208,-27.65,-27.867,-27.577,-27.903,1526000,0.0,-1.18,-0.65,-0.18,0.38
19940209,-27.797,-27.797,-27.723,-27.867,1118800,0.0,-0.52,0.25,0.07,0.28
19940210,-27.76,-28.123,-27.76,-28.123,929200,0.0,-1.31,-1.17,-0.326,0.23
19940211,-28.16,-28.377,-28.123,-28.52,995600,0.0,-1.41,-0.9,-0.254,0.25
19940214,-28.377,-28.413,-28.377,-28.557,1440800,0.0,-0.63,-0.13,-0.036,0.36
19940215,-28.45,-28.557,-28.267,-28.557,1155200,0.0,-1.02,-0.51,-0.144,0.29
19940216,-28.847,-28.847,-28.703,-29.03,2915200,0.0,-1.15,-1.02,-0.29,0.73
19940217,-28.377,-28.34,-28.16,-28.45,3124000,0.0,-1.01,1.76,0.507,0.78
19940218,-28.23,-28.267,-28.23,-28.377,481600,0.0,-0.52,0.26,0.073,0.12
19940222,-28.34,-28.34,-28.193,-28.377,606000,0.0,-0.65,-0.26,-0.073,0.15
19940223,-28.34,-28.593,-28.34,-28.63,829600,0.0,-1.02,-0.89,-0.253,0.21
19940224,-28.63,-28.993,-28.593,-29.21,2467200,0.0,-2.16,-1.4,-0.4,0.62
19940225,-28.92,-28.957,-28.74,-28.993,1262000,0.0,-0.87,0.12,0.036,0.32
19940228,-28.993,-29.03,-28.847,-29.067,571200,0.0,-0.76,-0.25,-0.073,0.14
19940301,-29.03,-29.067,-28.993,-29.21,687600,0.0,-0.75,-0.13,-0.037,0.17
19940302,-29.21,-29.173,-29.067,-29.21,1201600,0.0,-0.49,-0.36,-0.106,0.3
19940303,-29.173,-29.03,-28.92,-29.173,577200,0.0,-0.87,0.49,0.143,0.14
19940304,-28.92,-28.703,-28.63,-29.03,1386800,0.0,-1.38,1.13,0.327,0.35
19940307,-28.703,-28.883,-28.63,-28.883,975200,0.0,-0.88,-0.63,-0.18,0.24
19940308,-28.81,-29.283,-28.81,-29.283,717600,0.0,-1.64,-1.38,-0.4,0.18
19940309,-29.283,-28.92,-28.883,-29.357,1597200,0.0,-1.62,1.24,0.363,0.4
19940310,-28.957,-29.137,-28.957,-29.247,617200,0.0,-1.0,-0.75,-0.217,0.15
19940311,-29.067,-29.173,-29.03,-29.283,710800,0.0,-0.87,-0.12,-0.036,0.18
19940314,-29.113,-29.077,-29.04,-29.333,410400,0.0,-1.0,0.33,0.096,0.1
19940315,-28.783,-28.967,-28.673,-28.967,731600,0.0,-1.01,0.38,0.11,0.18
19940316,-28.747,-28.747,-28.64,-28.967,1366000,0.0,-1.13,0.76,0.22,0.34
19940317,-28.71,-28.493,-28.383,-28.747,1348400,0.0,-1.27,0.88,0.254,0.34
19940318,-28.457,-28.783,-28.457,-28.93,1511600,0.0,-1.66,-1.02,-0.29,0.38
19940321,-28.857,-28.967,-28.82,-29.04,310800,0.0,-0.76,-0.64,-0.184,0.08
19940322,-29.077,-29.077,-28.967,-29.26,1089200,0.0,-1.01,-0.38,-0.11,0.27
19940323,-29.003,-28.967,-28.893,-29.26,1013600,0.0,-1.26,0.38,0.11,0.25
19940324,-28.893,-28.857,-28.783,-29.04,1473600,0.0,-0.89,0.38,0.11,0.37
19940325,-28.857,-29.407,-28.71,-29.407,635600,0.0,-2.42,-1.91,-0.55,0.16
19940328,-29.697,-29.04,-29.04,-29.733,1041200,0.0,-2.36,1.25,0.367,0.26
19940329,-29.113,-29.223,-28.82,-29.223,1060800,0.0,-1.39,-0.63,-0.183,0.27
19940330,-29.297,-29.223,-28.783,-29.37,876000,0.0,-2.01,0.0,0.0,0.22
19940331,-29.187,-29.04,-28.93,-29.297,746800,0.0,-1.26,0.63,0.183,0.19
19940404,-29.187,-29.333,-29.003,-29.37,1558400,0.0,-1.26,-1.01,-0.293,0.39
19940405,-29.04,-28.71,-28.71,-29.187,1026800,0.0,-1.63,2.12,0.623,0.26
19940406,-28.71,-28.493,-28.493,-28.747,2743200,0.0,-0.88,0.76,0.217,0.69
19940407,-28.567,-28.457,-28.457,-28.673,956000,0.0,-0.76,0.13,0.036,0.24
19940408,-28.603,-28.71,-28.457,-28.783,780000,0.0,-1.15,-0.89,-0.253,0.2
19940411,-28.673,-28.31,-28.237,-28.747,678400,0.0,-1.78,1.39,0.4,0.17
19940412,-28.237,-28.237,-28.09,-28.42,496000,0.0,-1.17,0.26,0.073,0.12
19940413,-28.31,-28.42,-28.273,-28.64,315200,0.0,-1.3,-0.65,-0.183,0.08
19940414,-28.493,-28.237,-28.09,-28.567,563200,0.0,-1.68,0.64,0.183,0.14
19940415,-28.09,-28.017,-27.98,-28.09,707200,0.0,-0.39,0.78,0.22,0.18
19940418,-27.943,-28.127,-27.58,-28.127,1064000,0.0,-1.95,-0.39,-0.11,0.27
19940419,-28.163,-27.433,-27.397,-28.273,1254800,0.0,-3.11,2.47,0.694,0.31
19940420,-27.433,-27.323,-27.287,-27.763,576000,0.0,-1.74,0.4,0.11,0.14
19940421,-27.25,-27.36,-27.177,-27.543,410000,0.0,-1.34,-0.14,-0.037,0.1
19940422,-27.397,-27.943,-27.397,-28.053,489600,0.0,-2.4,-2.13,-0.583,0.12
19940425,-27.907,-27.653,-27.653,-27.98,238400,0.0,-1.17,1.04,0.29,0.06
19940426,-27.617,-27.763,-27.617,-27.907,423200,0.0,-1.05,-0.4,-0.11,0.11
19940428,-27.727,-27.907,-27.727,-28.09,620800,0.0,-1.31,-0.52,-0.144,0.16
19940429,-27.87,-28.053,-27.837,-28.09,454800,0.0,-0.91,-0.52,-0.146,0.11
19940502,-28.017,-27.907,-27.8,-28.237,622000,0.0,-1.56,0.52,0.146,0.16
19940503,-27.907,-28.127,-27.907,-28.383,548000,0.0,-1.71,-0.79,-0.22,0.14
