trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20050812,-3.4,-3.7,-3.35,-3.74,90300,0.0,-11.82,-12.12,-0.4,0.29
20050815,-3.5,-3.61,-3.08,-3.67,64600,0.0,-15.95,2.43,0.09,0.21
20050816,-3.55,-3.65,-3.39,-3.66,8100,0.0,-7.48,-1.11,-0.04,0.03
20050817,-3.63,-3.75,-3.59,-3.75,31300,0.0,-4.38,-2.74,-0.1,0.1
20050818,-3.75,-4.31,-3.75,-4.43,54900,0.0,-18.13,-14.93,-0.56,0.18
20050819,-4.35,-4.18,-4.15,-4.35,8600,0.0,-4.64,3.02,0.13,0.03
20050822,-4.15,-4.05,-4.05,-4.2,5200,0.0,-3.59,3.11,0.13,0.02
20050823,-3.92,-3.7,-3.65,-3.92,30200,0.0,-6.67,8.64,0.35,0.1
20050824,-3.65,-3.45,-3.3,-3.8,111500,0.0,-13.51,6.76,0.25,0.36
20050825,-3.3,-2.92,-2.9,-3.85,122200,0.0,-27.54,15.36,0.53,0.4
20050826,-2.9,-2.56,-2.27,-3.0,284800,0.0,-25.0,12.33,0.36,0.93
20050829,-2.65,-2.77,-2.39,-3.42,77900,0.0,-40.23,-8.2,-0.21,0.25
20050830,-2.92,-2.76,-2.3,-3.02,39500,0.0,-25.99,0.36,0.01,0.13
20050831,-2.99,-3.06,-2.5,-3.06,65400,0.0,-20.29,-10.87,-0.3,0.21
20050901,-2.6,-2.94,-2.35,-3.01,29800,0.0,-21.57,3.92,0.12,0.1
20050902,-2.8,-3.01,-2.8,-3.09,4000,0.0,-9.86,-2.38,-0.07,0.01
20050906,-3.07,-3.17,-2.7,-3.24,18200,0.0,-17.94,-5.32,-0.16,0.06
20050907,-3.1,-2.75,-2.65,-3.1,27100,0.0,-14.2,13.25,0.42,0.09
20050908,-2.65,-3.4,-2.65,-3.5,42100,0.0,-30.91,-23.64,-0.65,0.14
20050909,-3.25,-3.17,-3.0,-3.45,355000,0.0,-13.24,6.76,0.23,1.16
20050912,-2.8,-2.41,-1.93,-2.93,1173400,0.0,-31.55,23.97,0.76,3.83
20050913,-2.06,-1.6,-1.46,-2.75,491800,0.0,-53.53,33.61,0.81,1.6
20050914,-1.65,-0.69,-0.5,-1.65,634400,0.0,-71.88,56.88,0.91,2.07
20050915,-0.49,-1.32,0.13,-1.45,589000,0.0,-228.99,-91.3,-0.63,1.92
20050916,-1.39,-1.56,-1.25,-1.68,211700,0.0,-32.58,-18.18,-0.24,0.69
20050919,-1.65,-0.89,-0.5,-1.65,380500,0.0,-73.72,42.95,0.67,1.24
20050920,-0.75,-0.83,-0.28,-1.3,241900,0.0,-114.61,6.74,0.06,0.79
20050921,-1.1,-0.46,-0.45,-1.24,301500,0.0,-95.18,44.58,0.37,0.98
20050922,-0.65,-0.36,-0.3,-0.74,210700,0.0,-95.65,21.74,0.1,0.69
20050923,-0.5,0.23,0.35,-0.95,440400,0.0,-361.11,163.89,0.59,1.44
20050926,0.04,0.17,0.4,-0.25,261900,0.0,282.61,-26.09,-0.06,0.85
20050927,0.25,0.2,0.25,-0.22,197400,0.0,276.47,17.65,0.03,0.64
20050928,0.2,0.14,0.3,0.05,174200,0.0,125.0,-30.0,-0.06,0.57
20050929,0.25,0.14,0.25,-0.11,98200,0.0,257.14,0.0,0.0,0.32
20050930,0.24,1.05,2.07,0.21,722600,0.0,1328.57,650.0,0.91,2.36
20051003,1.39,1.06,1.41,0.6,393000,0.0,77.14,0.95,0.01,1.28
20051004,1.6,1.25,1.85,1.25,514700,0.0,56.6,17.92,0.19,1.68
20051005,1.07,0.71,1.32,0.55,199200,0.0,61.6,-43.2,-0.54,0.65
20051006,0.77,-0.4,0.77,-0.7,511600,0.0,207.04,-156.34,-1.11,1.67
20051007,-0.62,0.0,0.15,-0.62,147300,0.0,-192.5,100.0,0.4,0.48
20051010,0.21,-0.05,0.5,-0.49,140600,0.0,-664377728.0,0.0,-0.05,0.46
20051011,-0.1,-0.59,0.38,-0.74,161300,0.0,-2240.0,-1080.0,-0.54,0.53
20051012,-0.55,-1.24,-0.55,-1.98,343300,0.0,-242.37,-110.17,-0.65,1.12
20051013,-1.96,-1.03,-0.55,-1.96,289800,0.0,-113.71,16.94,0.21,0.95
20051014,-1.0,-0.95,-0.43,-1.22,94900,0.0,-76.7,7.77,0.08,0.31
20051017,-0.98,-0.45,-0.31,-1.03,95700,0.0,-75.79,52.63,0.5,0.31
20051018,-0.42,-1.01,-0.42,-1.01,98100,0.0,-131.11,-124.44,-0.56,0.32
20051019,-1.1,-1.95,-0.99,-2.07,210700,0.0,-106.93,-93.07,-0.94,0.69
20051020,-1.59,-1.76,-1.2,-1.97,160700,0.0,-39.49,9.74,0.19,0.52
20051021,-0.64,-0.96,-0.35,-1.2,322900,0.0,-48.3,45.45,0.8,1.05
20051024,-0.94,-0.89,-0.39,-1.3,339700,0.0,-94.79,7.29,0.07,1.11
20051025,-0.85,-0.38,0.2,-0.96,463500,0.0,-130.34,57.3,0.51,1.51
20051026,-0.05,0.31,0.45,-0.35,265100,0.0,-210.53,181.58,0.69,0.86
20051027,0.33,-0.82,0.33,-1.0,595600,0.0,429.03,-364.52,-1.13,1.94
20051028,-1.15,-1.01,-0.81,-2.11,823700,0.0,-158.54,-23.17,-0.19,2.69
20051031,-1.04,0.13,0.61,-1.04,570400,0.0,-163.37,112.87,1.14,1.86
20051101,-0.05,0.15,0.55,-0.05,139000,0.0,461.54,15.38,0.02,0.45
20051102,-0.05,0.28,0.47,-0.15,113800,0.0,413.33,86.67,0.13,0.37
20051103,0.3,0.34,1.1,0.29,292200,0.0,289.29,21.43,0.06,0.95
20051104,0.25,0.49,0.75,-0.13,76800,0.0,258.82,44.12,0.15,0.25
20051107,0.54,0.24,0.85,0.15,121900,0.0,142.86,-51.02,-0.25,0.4
20051108,0.13,0.55,0.71,0.1,55100,0.0,254.17,129.17,0.31,0.18
20051109,0.3,0.26,0.75,0.25,107700,0.0,90.91,-52.73,-0.29,0.35
20051110,0.17,-0.03,0.23,-0.7,118000,0.0,357.69,-111.54,-0.29,0.38
20051111,-0.15,-0.34,0.2,-0.52,60500,0.0,-2400.0,-1033.33,-0.31,0.2
20051114,-0.33,0.3,0.44,-0.33,147400,0.0,-226.47,188.24,0.64,0.48
20051115,0.7,0.61,1.64,0.3,401600,0.0,446.67,103.33,0.31,1.31
20051116,0.58,0.1,0.58,-0.38,144600,0.0,157.38,-83.61,-0.51,0.47
20051117,0.41,0.0,0.56,-0.05,106700,0.0,610.0,-100.0,-0.1,0.35
20051118,0.1,0.07,0.35,-0.24,103600,0.0,-395942304.0,0.0,0.07,0.34
20051121,-0.02,-0.88,0.27,-1.04,414100,0.0,1871.43,-1357.14,-0.95,1.35
20051122,-1.05,-0.83,-0.47,-1.12,364600,0.0,-73.86,5.68,0.05,1.19
20051123,-0.9,-1.17,-0.7,-1.5,395100,0.0,-96.39,-40.96,-0.34,1.29
20051125,-1.41,-1.24,-1.18,-1.41,42800,0.0,-19.66,-5.98,-0.07,0.14
20051128,-1.25,-1.45,-0.98,-1.65,157700,0.0,-54.03,-16.94,-0.21,0.51
20051129,-1.4,-2.15,-1.35,-2.15,283100,0.0,-55.17,-48.28,-0.7,0.92
20051130,-1.7,-1.79,-1.7,-2.5,170300,0.0,-37.21,16.74,0.36,0.56
20051201,-1.55,-1.51,-1.35,-1.95,180700,0.0,-33.52,15.64,0.28,0.59
20051202,-1.3,-1.37,-1.25,-1.53,124900,0.0,-18.54,9.27,0.14,0.41
20051205,-1.37,-0.96,-0.96,-1.4,103400,0.0,-32.12,29.93,0.41,0.34
20051206,-0.76,-1.25,-0.76,-1.4,77000,0.0,-66.67,-30.21,-0.29,0.25
20051207,-1.07,-1.08,-1.05,-1.25,75700,0.0,-16.0,13.6,0.17,0.25
20051208,-1.0,-0.97,-0.94,-1.15,106600,0.0,-19.44,10.19,0.11,0.35
20051209,-1.15,-1.24,-1.05,-1.52,79300,0.0,-48.45,-27.84,-0.27,0.26
20051212,-1.26,-1.15,-1.0,-1.26,43600,0.0,-20.97,7.26,0.09,0.14
20051213,-1.2,-1.15,-1.08,-1.28,47600,0.0,-17.39,0.0,0.0,0.16
20051214,-1.15,-1.24,-1.06,-1.36,99200,0.0,-26.09,-7.83,-0.09,0.32
20051215,-1.15,-1.25,-1.0,-1.33,105300,0.0,-26.61,-0.81,-0.01,0.34
20051216,-1.21,-1.29,-1.05,-1.7,82800,0.0,-52.0,-3.2,-0.04,0.27
20051219,-1.45,-1.35,-1.23,-1.45,127900,0.0,-17.05,-4.65,-0.06,0.42
20051220,-1.6,-1.7,-1.31,-1.78,87100,0.0,-34.81,-25.93,-0.35,0.28
20051221,-1.55,-1.3,-1.15,-1.75,115100,0.0,-35.29,23.53,0.4,0.38
20051222,-1.5,-1.04,-0.98,-1.5,187100,0.0,-40.0,20.0,0.26,0.61
20051223,-1.12,-0.95,-0.8,-1.15,109700,0.0,-33.65,8.65,0.09,0.36
20051227,-0.9,-1.36,-0.9,-1.69,46000,0.0,-83.16,-43.16,-0.41,0.15
20051228,-1.75,-1.84,-1.43,-2.0,232600,0.0,-41.91,-35.29,-0.48,0.76
20051229,-2.06,-2.1,-1.99,-2.75,2013700,0.0,-41.3,-14.13,-0.26,6.57
20051230,-2.64,-2.25,-2.25,-2.65,380100,0.0,-19.05,-7.14,-0.15,1.24
20060103,-2.5,-2.23,-2.15,-2.75,370500,0.0,-26.67,0.89,0.02,1.21
20060104,-2.25,-2.13,-2.13,-2.63,361100,0.0,-22.42,4.48,0.1,1.18
20060105,-2.26,-2.27,-2.15,-2.35,399000,0.0,-9.39,-6.57,-0.14,1.3
20060106,-2.37,-2.39,-2.35,-3.22,482400,0.0,-38.33,-5.29,-0.12,1.57
20060109,-2.39,-2.25,-2.2,-2.73,625000,0.0,-22.18,5.86,0.14,2.04
20060110,-2.47,-2.3,-2.25,-2.58,207500,0.0,-14.67,-2.22,-0.05,0.68
20060111,-2.62,-0.83,-0.75,-2.62,1812200,0.0,-81.3,63.91,1.47,5.91
20060112,-1.19,-1.2,-0.96,-1.51,1765100,0.0,-66.27,-44.58,-0.37,5.76
20060113,-1.25,-1.46,-1.15,-1.74,387200,0.0,-49.17,-21.67,-0.26,1.26
20060117,-1.56,-1.29,-1.19,-1.75,436800,0.0,-38.36,11.64,0.17,1.42
20060118,-1.56,-0.84,-0.82,-1.62,666100,0.0,-62.02,34.88,0.45,2.17
20060119,-0.83,-0.4,-0.35,-1.15,1142800,0.0,-95.24,52.38,0.44,3.73
20060120,-0.4,-0.05,-0.03,-0.56,1414300,0.0,-132.5,87.5,0.35,4.61
20060123,-0.05,-0.12,-0.03,-0.43,767300,0.0,-800.0,-140.0,-0.07,2.5
20060124,-0.25,-0.14,-0.14,-0.71,829500,0.0,-475.0,-16.67,-0.02,2.71
20060125,-0.1,-0.56,0.35,-0.85,1835200,0.0,-857.14,-300.0,-0.42,5.99
20060126,0.65,1.14,1.25,0.01,4075800,0.0,-221.43,303.57,1.7,13.3
20060127,1.05,1.25,1.25,0.67,922800,0.0,50.88,9.65,0.11,3.01
20060130,1.52,2.11,2.34,1.26,1352300,0.0,86.4,68.8,0.86,4.41
20060131,1.95,1.92,2.15,1.57,806100,0.0,27.49,-9.0,-0.19,2.63
20060201,1.92,2.23,2.54,1.85,612300,0.0,35.94,16.15,0.31,2.0
20060202,2.34,1.84,2.74,1.65,483500,0.0,48.88,-17.49,-0.39,1.58
20060203,1.69,1.75,2.06,1.46,378300,0.0,32.61,-4.89,-0.09,1.23
20060206,1.81,1.65,1.85,1.3,290100,0.0,31.43,-5.71,-0.1,0.95
20060207,1.65,1.58,2.11,1.4,451700,0.0,43.03,-4.24,-0.07,1.47
20060208,1.57,1.49,1.75,0.78,434400,0.0,61.39,-5.7,-0.09,1.42
20060209,1.57,2.28,3.2,1.5,1990100,0.0,114.09,53.02,0.79,6.49
20060210,2.45,1.69,2.55,1.26,874200,0.0,56.58,-25.88,-0.59,2.85
20060213,1.51,1.15,1.7,0.9,547800,0.0,47.34,-31.95,-0.54,1.79
20060214,1.05,1.05,1.21,0.51,547400,0.0,60.87,-8.7,-0.1,1.79
20060215,1.05,1.3,1.55,0.71,431500,0.0,80.0,23.81,0.25,1.41
20060216,1.34,1.37,2.0,1.21,343300,0.0,60.77,5.38,0.07,1.12
20060217,1.35,1.69,1.95,1.16,221400,0.0,57.66,23.36,0.32,0.72
20060221,1.71,1.37,1.77,1.26,246000,0.0,30.18,-18.93,-0.32,0.8
20060222,1.45,0.45,1.45,0.04,928700,0.0,102.92,-67.15,-0.92,3.03
20060223,0.58,0.24,0.64,0.2,312100,0.0,97.78,-46.67,-0.21,1.02
20060224,0.3,0.16,0.3,-0.08,376300,0.0,158.33,-33.33,-0.08,1.23
20060227,0.16,0.44,0.75,0.15,381200,0.0,375.0,175.0,0.28,1.24
20060228,0.75,0.16,0.75,0.06,443700,0.0,156.82,-63.64,-0.28,1.45
20060301,0.39,-0.1,0.39,-0.22,554800,0.0,381.25,-162.5,-0.26,1.81
20060302,-0.15,-0.91,-0.1,-1.13,1160800,0.0,-1030.0,-810.0,-0.81,3.79
20060303,-1.14,-0.89,-0.56,-1.22,578400,0.0,-72.53,2.2,0.02,1.89
20060306,-0.75,-0.9,-0.48,-0.95,278400,0.0,-52.81,-1.12,-0.01,0.91
20060307,-1.0,-1.16,-0.91,-1.25,361100,0.0,-37.78,-28.89,-0.26,1.18
20060308,-1.25,-0.41,-0.25,-1.45,536000,0.0,-103.45,64.66,0.75,1.75
20060309,-0.4,-0.73,-0.27,-0.81,231500,0.0,-131.71,-78.05,-0.32,0.76
20060310,-0.83,-0.56,-0.43,-1.11,233500,0.0,-93.15,23.29,0.17,0.76
20060313,-0.55,-1.12,-0.27,-1.25,398800,0.0,-175.0,-100.0,-0.56,1.3
20060314,-1.2,-1.44,-1.1,-1.57,550500,0.0,-41.96,-28.57,-0.32,1.8
20060315,-1.25,-1.45,-1.2,-1.9,616600,0.0,-48.61,-0.69,-0.01,2.01
20060316,-1.45,-1.53,-1.2,-1.64,402800,0.0,-30.34,-5.52,-0.08,1.31
20060317,-1.56,-1.89,-1.55,-2.25,772000,0.0,-45.75,-23.53,-0.36,2.52
20060320,-1.89,-1.99,-1.89,-2.15,429700,0.0,-13.76,-5.29,-0.1,1.4
20060321,-2.0,-2.0,-1.39,-2.08,266500,0.0,-34.67,-0.5,-0.01,0.87
20060322,-2.09,-2.05,-1.78,-2.3,395200,0.0,-26.0,-2.5,-0.05,1.29
20060323,-1.73,-1.35,-1.34,-1.81,321600,0.0,-22.93,34.15,0.7,1.05
20060324,-1.35,-1.14,-0.98,-1.57,365100,0.0,-43.7,15.56,0.21,1.19
20060327,-1.05,-1.2,-0.95,-1.5,206300,0.0,-48.25,-5.26,-0.06,0.67
20060328,-1.55,-1.25,-1.25,-1.74,317000,0.0,-40.83,-4.17,-0.05,1.03
20060329,-1.25,-1.73,-1.25,-1.8,283500,0.0,-44.0,-38.4,-0.48,0.92
20060330,-1.75,-1.95,-1.75,-2.05,430700,0.0,-17.34,-12.72,-0.22,1.41
20060331,-1.95,-2.12,-1.9,-2.25,378800,0.0,-17.95,-8.72,-0.17,1.24
20060403,-2.24,-2.65,-2.12,-2.75,534400,0.0,-29.72,-25.0,-0.53,1.74
20060404,-2.65,-2.17,-1.95,-2.67,518500,0.0,-27.17,18.11,0.48,1.69
20060405,-1.46,0.13,0.41,-1.46,2634400,0.0,-86.18,105.99,2.3,8.59
20060406,0.03,0.59,0.65,-0.24,772300,0.0,684.62,353.85,0.46,2.52
20060407,0.35,-0.08,0.53,-0.15,319100,0.0,115.25,-113.56,-0.67,1.04
20060410,-0.25,-0.05,-0.05,-0.65,353700,0.0,-750.0,37.5,0.03,1.15
20060411,-0.21,-0.15,-0.06,-0.41,249400,0.0,-700.0,-200.0,-0.1,0.81
20060412,-0.35,0.01,0.37,-0.35,238400,0.0,-480.0,106.67,0.16,0.78
20060413,-0.1,0.04,0.19,-0.3,96500,0.0,4900.0,300.0,0.03,0.31
20060417,-0.05,-0.08,0.15,-0.2,182300,0.0,875.0,-300.0,-0.12,0.59
20060418,-0.01,0.23,0.3,-0.04,169900,0.0,-425.0,387.5,0.31,0.55
20060419,0.33,0.51,0.58,0.23,219300,0.0,152.17,121.74,0.28,0.72
20060420,0.59,0.57,0.75,0.15,242400,0.0,117.65,11.76,0.06,0.79
20060421,0.45,0.23,0.55,0.08,208300,0.0,82.46,-59.65,-0.34,0.68
20060424,0.08,0.14,0.14,-0.52,153800,0.0,286.96,-39.13,-0.09,0.5
20060425,0.15,0.13,0.24,0.0,115900,0.0,171.43,-7.14,-0.01,0.38
20060426,0.17,0.28,0.65,0.09,178200,0.0,430.77,115.38,0.15,0.58
20060427,0.17,0.61,0.8,-0.01,633800,0.0,289.29,117.86,0.33,2.07
20060428,0.65,0.63,0.75,0.09,721900,0.0,108.2,3.28,0.02,2.36
20060501,0.63,0.51,0.75,0.38,177900,0.0,58.73,-19.05,-0.12,0.58
20060502,0.4,0.7,0.75,0.39,319100,0.0,70.59,37.25,0.19,1.04
20060503,0.72,0.63,0.75,0.5,109900,0.0,35.71,-10.0,-0.07,0.36
20060504,0.58,0.74,0.95,0.45,580100,0.0,79.37,17.46,0.11,1.89
20060505,0.84,1.0,1.27,0.68,746400,0.0,79.73,35.14,0.26,2.43
20060508,1.1,1.35,1.5,1.0,419500,0.0,50.0,35.0,0.35,1.37
20060509,1.35,1.25,1.64,1.09,259300,0.0,40.74,-7.41,-0.1,0.85
20060510,1.25,0.97,1.35,0.95,300600,0.0,32.0,-22.4,-0.28,0.98
20060511,1.05,0.35,1.05,0.27,428300,0.0,80.41,-63.92,-0.62,1.4
20060512,0.27,-0.46,0.38,-0.7,480700,0.0,308.57,-231.43,-0.81,1.57
20060515,-0.55,-0.55,-0.35,-0.7,335900,0.0,-76.09,-19.57,-0.09,1.1
20060516,-0.61,-0.4,-0.18,-0.61,313000,0.0,-78.18,27.27,0.15,1.02
20060517,-0.33,-0.06,-0.02,-0.51,179400,0.0,-122.5,85.0,0.34,0.59
20060518,-0.16,0.46,0.55,-0.25,462200,0.0,-1333.33,866.67,0.52,1.51
20060519,0.53,0.45,0.57,0.02,496700,0.0,119.57,-2.17,-0.01,1.62
20060522,0.33,-0.13,0.39,-0.44,329900,0.0,184.44,-128.89,-0.58,1.08
20060523,0.07,0.46,0.72,0.07,455300,0.0,-500.0,453.85,0.59,1.49
20060524,0.35,0.26,0.56,-0.15,437800,0.0,154.35,-43.48,-0.2,1.43
20060525,0.27,0.47,0.55,0.13,245300,0.0,161.54,80.77,0.21,0.8
20060526,0.55,0.57,0.65,0.21,165200,0.0,93.62,21.28,0.1,0.54
20060530,0.46,0.09,0.5,0.06,228200,0.0,77.19,-84.21,-0.48,0.74
20060531,0.05,-0.17,0.27,-0.45,331000,0.0,800.0,-288.89,-0.26,1.08
20060601,0.0,0.05,0.15,-0.34,145900,0.0,-288.24,129.41,0.22,0.48
20060602,-0.06,-0.23,0.06,-0.24,149700,0.0,600.0,-560.0,-0.28,0.49
20060605,-0.25,-0.24,-0.05,-0.25,81300,0.0,-86.96,-4.35,-0.01,0.27
20060606,-0.16,-0.15,-0.03,-0.28,162200,0.0,-104.17,37.5,0.09,0.53
20060607,-0.15,0.04,0.05,-0.34,259400,0.0,-260.0,126.67,0.19,0.85
20060608,-0.15,-0.84,-0.09,-0.94,633800,0.0,2125.0,-2200.0,-0.88,2.07
20060609,-0.99,-1.18,-0.66,-1.2,550500,0.0,-64.29,-40.48,-0.34,1.8
20060612,-1.25,-1.73,-1.19,-1.79,395700,0.0,-50.85,-46.61,-0.55,1.29
20060613,-1.8,-1.83,-1.57,-1.97,210500,0.0,-23.12,-5.78,-0.1,0.69
20060614,-1.85,-1.06,-1.05,-1.92,435600,0.0,-47.54,42.08,0.77,1.42
20060615,-0.82,-0.03,0.0,-0.95,489600,0.0,-89.62,97.17,1.03,1.6
20060616,0.01,-0.14,0.01,-0.29,251000,0.0,-1000.0,-366.67,-0.11,0.82
20060619,-0.04,-0.35,-0.04,-0.65,186500,0.0,-435.71,-150.0,-0.21,0.61
20060620,-0.47,-0.6,-0.26,-0.71,196200,0.0,-128.57,-71.43,-0.25,0.64
20060621,-0.48,-0.17,0.19,-0.49,662800,0.0,-113.33,71.67,0.43,2.16
20060622,-0.2,-0.15,-0.11,-0.4,287200,0.0,-170.59,11.76,0.02,0.94
20060623,-0.05,-0.03,-0.03,-0.39,173000,0.0,-240.0,80.0,0.12,0.56
20060626,-0.21,-0.39,-0.05,-0.45,165200,0.0,-1333.33,-1200.0,-0.36,0.54
20060627,-0.46,-1.14,-0.31,-1.19,230000,0.0,-225.64,-192.31,-0.75,0.75
20060628,-0.94,-0.69,-0.5,-1.03,250000,0.0,-46.49,39.47,0.45,0.82
20060629,-0.69,0.0,0.0,-0.75,253500,0.0,-108.7,100.0,0.69,0.83
20060630,-0.15,0.09,0.1,-0.17,132600,0.0,-181193936.0,0.0,0.09,0.43
20060703,-0.05,0.15,0.15,-0.25,110100,0.0,444.44,66.67,0.06,0.36
20060705,0.01,-0.05,0.05,-0.17,61300,0.0,146.67,-133.33,-0.2,0.2
20060706,-0.19,0.06,0.25,-0.19,186100,0.0,-880.0,220.0,0.11,0.61
20060707,-0.25,0.01,0.15,-0.45,150100,0.0,1000.0,-83.33,-0.05,0.49
20060710,-0.05,-0.7,0.12,-0.7,272600,0.0,8200.0,-7100.0,-0.71,0.89
20060711,-0.95,-0.56,-0.05,-2.1,874500,0.0,-292.86,20.0,0.14,2.85
20060712,-0.52,-1.09,-0.46,-1.45,250500,0.0,-176.79,-94.64,-0.53,0.82
20060713,-1.21,-1.25,-1.01,-1.55,202500,0.0,-49.54,-14.68,-0.16,0.66
20060714,-1.28,-1.5,-1.27,-2.06,163600,0.0,-63.2,-20.0,-0.25,0.53
20060717,-1.51,-2.05,-1.43,-2.1,157700,0.0,-44.67,-36.67,-0.55,0.51
20060718,-2.05,-2.06,-1.9,-2.14,229200,0.0,-11.71,-0.49,-0.01,0.75
20060719,-1.87,-1.7,-1.36,-1.95,204100,0.0,-28.64,17.48,0.36,0.67
20060720,-1.56,-1.87,-1.02,-1.96,154100,0.0,-55.29,-10.0,-0.17,0.5
20060721,-1.85,-2.02,-1.79,-2.14,72300,0.0,-18.72,-8.02,-0.15,0.24
20060724,-1.92,-1.59,-1.55,-1.92,61700,0.0,-18.32,21.29,0.43,0.2
20060725,-1.32,-0.8,-0.58,-1.5,189100,0.0,-57.86,49.69,0.79,0.62
20060726,-0.65,-0.66,-0.57,-1.35,169000,0.0,-97.5,17.5,0.14,0.55
20060727,-0.55,-1.38,-0.47,-1.5,164900,0.0,-156.06,-109.09,-0.72,0.54
20060728,-1.03,-0.91,-0.45,-1.04,541900,0.0,-42.75,34.06,0.47,1.77
20060731,-0.4,-0.87,-0.25,-0.99,300700,0.0,-81.32,4.4,0.04,0.98
20060801,-1.0,-0.78,-0.62,-1.27,145500,0.0,-74.71,10.34,0.09,0.47
20060802,-0.98,-0.95,-0.75,-0.99,41200,0.0,-30.77,-21.79,-0.17,0.13
20060803,-0.96,-1.14,-0.9,-1.18,68800,0.0,-29.47,-20.0,-0.19,0.22
20060804,-1.2,-1.07,-0.73,-1.24,121300,0.0,-44.74,6.14,0.07,0.4
20060807,-1.15,-0.75,-0.75,-1.16,77500,0.0,-38.32,29.91,0.32,0.25
20060808,-0.75,-0.99,-0.6,-1.0,82100,0.0,-53.33,-32.0,-0.24,0.27
20060809,-1.0,-0.9,-0.35,-1.13,87500,0.0,-78.79,9.09,0.09,0.29
20060810,-1.03,-0.84,-0.75,-1.09,76900,0.0,-37.78,6.67,0.06,0.25
20060811,-0.75,-0.93,-0.75,-1.15,76300,0.0,-47.62,-10.71,-0.09,0.25
20060814,-0.87,-0.76,-0.75,-1.14,108800,0.0,-41.94,18.28,0.17,0.35
20060815,-0.75,-0.75,-0.66,-0.85,199200,0.0,-25.0,1.32,0.01,0.65
20060816,-0.66,-0.42,-0.32,-0.75,155900,0.0,-57.33,44.0,0.33,0.51
20060817,-0.59,-0.31,-0.25,-0.59,82100,0.0,-80.95,26.19,0.11,0.27
20060818,-0.25,-0.27,-0.16,-0.41,108600,0.0,-80.65,12.9,0.04,0.35
20060821,-0.39,-0.54,-0.27,-0.54,100700,0.0,-100.0,-100.0,-0.27,0.33
20060822,-0.65,-0.33,-0.23,-0.65,200100,0.0,-77.78,38.89,0.21,0.65
20060823,-0.25,-0.41,-0.25,-0.45,76700,0.0,-60.61,-24.24,-0.08,0.25
20060824,-0.5,-0.46,-0.39,-0.75,112800,0.0,-87.8,-12.2,-0.05,0.37
