trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190927,0.83,0.89,0.95,0.78,304070,1806018.0,20.48,7.23,0.06,0.24
20190930,0.9,1.0,1.09,0.82,471257,2849376.0,30.34,12.36,0.11,1.82
20191001,1.07,0.94,1.42,0.81,872218,5311074.0,61.0,-6.0,-0.06,3.37
20191002,0.84,0.67,0.84,0.48,948530,5405592.0,38.3,-28.72,-0.27,3.66
20191003,0.63,0.73,0.73,0.41,866036,4911966.0,47.76,8.96,0.06,3.34
20191004,0.78,0.74,0.79,0.55,366813,2105424.0,32.88,1.37,0.01,1.42
20191007,0.68,0.84,0.85,0.58,943489,5532703.0,36.49,13.51,0.1,3.64
20191008,0.76,0.88,0.99,0.59,416761,2460827.0,47.62,4.76,0.04,1.61
20191009,0.99,1.07,1.15,0.92,372029,2285304.0,26.14,21.59,0.19,1.44
20191010,1.11,1.11,1.17,1.03,242297,1487564.0,13.08,3.74,0.04,0.94
20191011,1.2,1.15,1.4,1.14,347958,2186993.0,23.42,3.6,0.04,1.34
20191014,1.11,0.96,1.14,0.78,405776,2420619.0,31.3,-16.52,-0.19,1.57
20191015,0.97,1.1,1.19,0.93,253205,1559135.0,27.08,14.58,0.14,0.98
20191016,1.11,1.3,1.31,1.08,398782,2505666.0,20.91,18.18,0.2,1.54
20191017,1.35,1.37,1.49,1.28,254078,1633592.0,16.15,5.38,0.07,0.98
20191018,1.36,1.4,1.42,1.26,252658,1620906.0,11.68,2.19,0.03,0.98
20191021,1.5,1.39,1.72,1.37,269634,1752760.0,25.0,-0.71,-0.01,1.04
20191022,1.38,1.43,1.51,1.21,309720,2000984.0,21.58,2.88,0.04,1.2
20191023,1.39,1.23,1.39,1.06,479296,2984236.0,23.08,-13.99,-0.2,1.85
20191024,1.24,1.22,1.35,1.15,340404,2136282.0,16.26,-0.81,-0.01,1.31
20191025,1.2,1.45,1.55,1.2,329063,2145875.0,28.69,18.85,0.23,1.27
20191028,1.4,1.34,1.61,1.32,922790,5989250.0,20.0,-7.59,-0.11,3.56
20191029,1.34,1.4,1.5,1.26,527710,3401077.0,17.91,4.48,0.06,2.04
20191030,1.37,1.29,1.45,1.24,323760,2054662.0,15.0,-7.86,-0.11,1.25
20191031,1.27,1.2,1.27,1.04,458935,2847084.0,17.83,-6.98,-0.09,1.77
20191101,1.23,1.64,1.7,1.21,692192,4591656.0,40.83,36.67,0.44,2.67
20191104,1.71,1.78,1.9,1.59,624501,4260722.0,18.9,8.54,0.14,2.41
20191105,1.85,1.82,2.05,1.72,874056,6043965.0,18.54,2.25,0.04,3.37
20191106,1.71,1.01,1.75,0.72,1980990,12099712.0,56.59,-44.51,-0.81,7.65
20191107,1.13,1.3,1.46,1.11,1036576,6563065.0,34.65,28.71,0.29,4.0
20191108,1.25,1.57,1.61,1.19,792436,5193867.0,32.31,20.77,0.27,3.06
20191111,1.55,1.73,1.81,1.46,579382,3919439.0,22.29,10.19,0.16,2.24
20191112,1.7,1.52,1.77,1.51,644084,4272706.0,15.03,-12.14,-0.21,2.49
20191113,1.47,1.4,1.53,1.29,433417,2791122.0,15.79,-7.89,-0.12,1.67
20191114,1.36,1.45,1.6,1.35,554657,3600853.0,17.86,3.57,0.05,2.14
20191115,1.54,1.87,1.94,1.54,896612,6162528.0,27.59,28.97,0.42,3.46
20191118,1.87,1.85,1.95,1.8,441315,3051207.0,8.02,-1.07,-0.02,1.7
20191119,1.86,1.81,1.87,1.79,386393,2656414.0,4.32,-2.16,-0.04,1.49
20191120,1.75,2.2,2.33,1.71,1570166,11261067.0,34.25,21.55,0.39,6.06
20191121,2.25,1.98,2.26,1.85,453375,3203789.0,18.64,-10.0,-0.22,1.75
20191122,2.04,1.97,2.13,1.75,553918,3850469.0,19.19,-0.51,-0.01,2.14
20191125,1.97,2.28,2.36,1.97,631330,4621117.0,19.8,15.74,0.31,2.44
20191126,2.26,2.13,2.29,2.12,804228,5808990.0,7.46,-6.58,-0.15,3.1
20191127,2.12,2.07,2.26,2.05,392338,2814088.0,9.86,-2.82,-0.06,1.51
20191129,2.03,1.85,2.03,1.83,203305,1407181.0,9.66,-10.63,-0.22,0.78
20191202,1.89,1.69,1.9,1.59,425042,2869489.0,16.76,-8.65,-0.16,1.64
20191203,1.65,1.95,2.01,1.45,511725,3538739.0,33.14,15.38,0.26,1.98
20191204,2.07,2.15,2.27,1.94,627221,4541270.0,16.92,10.26,0.2,2.42
20191205,2.16,2.09,2.19,2.02,476599,3413668.0,7.91,-2.79,-0.06,1.84
20191206,2.22,2.4,2.42,2.18,560976,4155269.0,11.48,14.83,0.31,2.17
20191209,2.42,2.51,2.55,2.28,408765,3077145.0,11.25,4.58,0.11,1.58
20191210,2.49,2.82,2.84,2.49,516436,3987916.0,13.94,12.35,0.31,1.99
20191211,2.87,3.13,3.13,2.69,683016,5480590.0,15.6,10.99,0.31,2.64
20191212,3.14,3.53,3.55,3.09,703661,5946057.0,14.7,12.78,0.4,2.72
20191213,3.55,3.58,3.73,3.36,482264,4141949.0,10.48,1.42,0.05,1.86
20191216,3.66,3.57,3.7,3.4,542670,4671347.0,8.38,-0.28,-0.01,2.1
20191217,3.61,3.84,3.9,3.46,628948,5521876.0,12.32,7.56,0.27,2.43
20191218,3.95,4.03,4.25,3.8,497651,4499025.0,11.72,4.95,0.19,1.92
20191219,3.96,3.87,4.01,3.68,600664,5361468.0,8.19,-3.97,-0.16,2.32
20191220,3.83,3.65,3.87,3.56,699475,6108206.0,8.01,-5.68,-0.22,2.7
20191223,3.66,3.46,3.71,3.43,587423,5031459.0,7.67,-5.21,-0.19,2.27
20191224,3.51,3.55,3.6,3.48,156873,1348146.0,3.47,2.6,0.09,0.61
20191226,3.63,3.45,3.63,3.42,340957,2912893.0,5.92,-2.82,-0.1,1.32
20191227,3.5,3.31,3.5,3.24,347625,2905071.0,7.54,-4.06,-0.14,1.34
20191230,3.35,3.27,3.47,3.06,612923,5098317.0,12.39,-1.21,-0.04,2.37
20191231,3.3,3.46,3.47,3.24,637164,5402108.0,7.03,5.81,0.19,0.51
20200102,3.51,3.12,3.56,2.98,565259,4626549.0,16.76,-9.83,-0.34,2.18
20200103,3.07,3.01,3.07,2.85,365279,2930069.0,7.05,-3.53,-0.11,1.41
20200106,2.85,3.07,3.13,2.78,378919,3050986.0,11.63,1.99,0.06,1.46
20200107,2.99,3.08,3.17,2.91,198263,1612373.0,8.47,0.33,0.01,0.76
20200108,3.09,3.32,3.33,3.09,318113,2652588.0,7.79,7.79,0.24,1.23
20200109,3.32,3.42,3.44,3.23,386016,3248681.0,6.33,3.01,0.1,1.49
20200110,3.4,3.33,3.54,3.24,212687,1786354.0,8.77,-2.63,-0.09,0.82
20200113,3.31,3.43,3.43,3.16,208012,1747082.0,8.11,3.0,0.1,0.8
20200114,3.35,3.58,3.7,3.29,392176,3372787.0,11.95,4.37,0.15,1.51
20200115,3.58,3.75,3.75,3.56,252041,2203659.0,5.31,4.75,0.17,0.97
20200116,3.75,3.83,4.02,3.73,276104,2455994.0,7.73,2.13,0.08,1.06
20200117,3.94,3.95,4.02,3.83,252132,2268809.0,4.96,3.13,0.12,0.97
20200121,3.93,3.72,3.94,3.57,468045,4097763.0,9.37,-5.82,-0.23,1.8
20200122,3.66,3.76,3.96,3.65,275371,2434368.0,8.33,1.08,0.04,1.06
20200123,3.68,3.83,3.89,3.46,417118,3663999.0,11.44,1.86,0.07,1.61
20200124,3.86,3.66,3.9,3.53,411300,3582971.0,9.66,-4.44,-0.17,1.59
20200127,3.43,3.59,3.73,3.37,369527,3195626.0,9.84,-1.91,-0.07,1.42
20200128,3.68,3.73,3.81,3.6,307610,2699561.0,5.85,3.9,0.14,1.19
20200129,3.71,3.76,3.89,3.71,299462,2638548.0,4.83,0.8,0.03,1.15
20200130,3.76,3.8,3.85,3.57,558983,4906881.0,7.45,1.06,0.04,2.16
20200131,3.7,3.53,3.8,3.47,443117,3801057.0,8.68,-7.11,-0.27,1.71
20200203,3.62,3.6,3.82,3.52,233068,2030064.0,8.5,1.98,0.07,0.9
20200204,3.79,3.63,3.88,3.62,469748,4101018.0,7.22,0.83,0.03,1.81
20200205,3.73,3.84,3.87,3.57,482596,4237533.0,8.26,5.79,0.21,1.86
20200206,3.87,3.75,3.89,3.68,241689,2125208.0,5.47,-2.34,-0.09,0.93
20200207,3.7,3.69,3.76,3.53,279302,2434922.0,6.13,-1.6,-0.06,1.08
20200210,3.67,3.9,3.9,3.61,501942,4442920.0,7.86,5.69,0.21,1.94
20200211,4.0,4.07,4.74,3.98,785279,7309652.0,19.49,4.36,0.17,3.03
20200212,4.18,3.96,4.4,3.94,793447,7239503.0,11.3,-2.7,-0.11,3.06
20200213,3.98,3.99,4.25,3.91,283697,2575147.0,8.59,0.76,0.03,1.09
20200214,4.04,4.03,4.14,3.86,304839,2761602.0,7.02,1.0,0.04,1.18
20200218,4.03,4.1,4.14,3.97,294936,2685506.0,4.22,1.74,0.07,1.14
20200219,4.14,4.2,4.33,4.14,304662,2832398.0,4.63,2.44,0.1,1.17
20200220,4.23,3.99,4.32,3.89,488036,4415955.0,10.24,-5.0,-0.21,1.88
20200221,3.96,4.19,4.25,3.86,371217,3405554.0,9.77,5.01,0.2,1.43
20200224,3.95,3.72,4.0,3.67,352347,3110062.0,7.88,-11.22,-0.47,1.36
20200225,3.78,2.82,3.81,2.77,626411,5096784.0,27.96,-24.19,-0.9,2.42
20200226,2.81,2.76,3.26,2.59,474278,3744189.0,23.76,-2.13,-0.06,0.38
20200227,2.53,2.41,2.68,2.08,642092,4825294.0,21.74,-12.68,-0.35,0.51
20200228,2.12,2.3,2.34,1.96,1095549,7949528.0,15.77,-4.56,-0.11,0.87
20200302,2.32,2.44,2.47,1.97,523095,3842389.0,21.74,6.09,0.14,0.41
20200303,2.53,2.28,2.7,2.1,581055,4288688.0,24.59,-6.56,-0.16,0.46
20200304,2.95,3.08,3.2,2.83,1426272,11501223.0,16.23,35.09,0.8,1.13
20200305,2.96,2.69,3.19,2.58,906191,7047286.0,19.81,-12.66,-0.39,0.72
20200306,2.32,2.15,2.38,1.86,655913,4703294.0,19.33,-20.07,-0.54,0.52
20200309,1.41,0.81,1.7,0.49,1756150,10348299.0,56.28,-62.33,-1.34,1.39
20200310,1.09,1.07,1.13,0.51,620931,3694733.0,76.54,32.1,0.26,0.49
20200311,0.79,0.23,0.9,0.13,1122086,6057179.0,71.96,-78.5,-0.84,4.31
20200312,-0.48,-0.38,0.12,-0.51,1170046,5657473.0,273.91,-265.22,-0.61,4.5
20200313,0.11,0.03,0.16,-0.31,1607166,7754442.0,-123.68,107.89,0.41,6.17
20200316,-0.4,-0.53,0.18,-0.65,1025380,4840449.0,2766.67,-1866.67,-0.56,3.94
20200317,-0.55,-0.79,-0.55,-1.05,1386959,5842182.0,-94.34,-49.06,-0.26,5.33
20200318,-0.91,-1.68,-0.91,-2.13,1148963,3883775.0,-154.43,-112.66,-0.89,4.41
20200319,-1.63,-1.2,-1.11,-1.7,800702,3010686.0,-35.12,28.57,0.48,3.08
20200320,-1.16,-2.06,-1.15,-2.1,1266091,4323042.0,-79.17,-71.67,-0.86,4.86
20200323,-2.15,-1.8,-1.6,-2.51,940908,2899312.0,-44.17,12.62,0.26,3.61
20200324,-1.58,-1.05,-0.49,-1.58,1137894,4549878.0,-60.56,41.67,0.75,4.37
20200325,-1.01,-0.42,-0.16,-1.12,1407784,6315356.0,-91.43,60.0,0.63,5.41
20200326,-0.77,0.4,0.45,-0.85,1158026,5921279.0,-309.52,195.24,0.82,4.45
20200327,0.34,0.17,0.55,-0.25,717732,3733567.0,200.0,-57.5,-0.23,2.76
20200330,-0.05,-0.3,0.05,-0.37,647379,3105180.0,247.06,-276.47,-0.47,2.49
20200331,-0.34,-0.49,-0.25,-0.55,592634,2727378.0,-100.0,-63.33,-0.19,2.28
20200401,-0.77,-0.86,-0.64,-0.92,763084,3218641.0,-57.14,-75.51,-0.37,2.93
20200402,-0.87,-1.07,-0.66,-1.26,782179,3213198.0,-69.77,-24.42,-0.21,3.01
20200403,-1.16,-0.88,-0.75,-1.23,1469664,6021982.0,-44.86,17.76,0.19,5.65
20200406,-0.61,-0.69,-0.08,-0.74,751697,3391240.0,-75.0,21.59,0.19,0.6
20200407,-0.55,-0.77,0.0,-0.86,1210808,5382621.0,0.0,-11.59,-0.08,0.96
20200408,-0.69,-0.5,-0.38,-0.84,665047,2967642.0,-59.74,35.06,0.27,0.53
20200409,-0.32,-0.36,0.08,-0.5,671169,3199557.0,-116.0,28.0,0.14,0.53
20200413,-0.32,-0.48,-0.32,-0.71,382169,1720063.0,-108.33,-33.33,-0.12,0.3
20200414,-0.12,-0.32,0.05,-0.33,537893,2606807.0,-79.17,33.33,0.16,0.43
20200415,-0.52,-0.81,-0.45,-0.86,700518,3014914.0,-128.13,-153.13,-0.49,0.56
20200416,-0.75,-1.03,-0.61,-1.17,566959,2291063.0,-69.14,-27.16,-0.22,0.45
20200417,-0.8,-0.85,-0.56,-0.87,482296,2060254.0,-30.1,17.48,0.18,0.38
20200420,-0.85,-0.93,-0.85,-1.04,524339,2165806.0,-22.35,-9.41,-0.08,0.42
20200421,-1.05,-1.28,-1.02,-1.34,703817,2689611.0,-34.41,-37.63,-0.35,0.56
20200422,-1.14,-1.44,-1.05,-1.45,615318,2300493.0,-31.25,-12.5,-0.16,0.49
20200423,-1.37,-0.99,-0.91,-1.43,594053,2357293.0,-36.11,31.25,0.45,0.47
20200424,-0.86,-1.05,-0.8,-1.17,362787,1449243.0,-37.37,-6.06,-0.06,0.29
20200427,-1.03,-0.68,-0.62,-1.03,528780,2261839.0,-39.05,35.24,0.37,0.42
20200428,-0.51,-0.67,-0.37,-0.72,817974,3638478.0,-51.47,1.47,0.01,0.65
20200429,-0.48,0.2,0.27,-0.55,1165552,5838781.0,-122.39,129.85,0.87,0.92
20200430,0.55,0.28,0.6,0.01,779466,4138308.0,295.0,40.0,0.08,0.62
20200501,0.14,-0.21,0.19,-0.28,652321,3172384.0,167.86,-175.0,-0.49,0.52
20200504,-0.35,-0.41,-0.18,-0.62,436419,2026297.0,-209.52,-95.24,-0.2,0.35
20200505,-0.28,-0.36,-0.1,-0.38,463781,2214428.0,-68.29,12.2,0.05,0.37
20200506,-0.3,-0.56,-0.25,-0.62,401466,1812792.0,-102.78,-55.56,-0.2,0.32
20200507,-0.49,-0.34,-0.27,-0.5,273609,1282469.0,-41.07,39.29,0.22,0.22
20200508,-0.16,-0.07,-0.05,-0.27,288155,1415984.0,-64.71,79.41,0.27,0.23
20200511,-0.2,-0.28,-0.19,-0.47,379420,1799504.0,-400.0,-300.0,-0.21,0.3
20200512,-0.26,-0.5,-0.17,-0.54,549591,2540196.0,-132.14,-78.57,-0.22,0.44
20200513,-0.54,-1.08,-0.53,-1.24,1282307,5144167.0,-142.0,-116.0,-0.58,1.02
20200514,-1.19,-1.07,-0.9,-1.45,921339,3558885.0,-50.93,0.93,0.01,0.73
20200515,-1.02,-0.6,-0.54,-1.17,684368,2942542.0,-58.88,43.93,0.47,0.54
20200518,-0.39,-0.2,0.07,-0.39,995906,4900262.0,-76.67,66.67,0.4,0.79
20200519,-0.04,-0.08,0.18,-0.17,780457,3926121.0,-175.0,60.0,0.12,0.62
20200520,0.05,0.19,0.44,0.05,641911,3406499.0,-487.5,337.5,0.27,0.51
20200521,0.17,0.22,0.33,0.13,354611,1876528.0,105.26,15.79,0.03,0.28
20200522,0.2,0.09,0.24,0.05,253242,1310738.0,86.36,-59.09,-0.13,0.2
20200526,0.15,0.4,0.47,0.15,755665,4109151.0,355.56,344.44,0.31,0.6
20200527,0.6,1.05,1.09,0.6,923123,5469702.0,122.5,162.5,0.65,0.73
20200528,1.18,0.89,1.33,0.83,692573,4258401.0,47.62,-15.24,-0.16,0.55
20200529,0.72,0.37,0.75,0.27,575120,3147643.0,53.93,-58.43,-0.52,0.46
20200601,0.39,0.8,0.99,0.39,497706,2915058.0,162.16,116.22,0.43,0.39
20200602,0.89,0.86,1.05,0.7,660971,3911966.0,43.75,7.5,0.06,0.52
20200603,1.0,1.04,1.19,0.87,721147,4414844.0,37.21,20.93,0.18,0.57
20200604,0.96,1.17,1.24,0.96,700646,4319825.0,26.92,12.5,0.13,0.56
20200605,1.44,1.54,1.81,1.34,842835,5615417.0,40.17,31.62,0.37,0.67
20200608,1.73,1.54,2.0,1.48,524912,3507275.0,33.77,0.0,0.0,0.42
20200609,1.33,1.42,1.53,1.1,358778,2305132.0,27.92,-7.79,-0.12,0.28
20200610,1.4,1.05,1.55,0.91,543707,3340446.0,45.07,-26.06,-0.37,0.43
20200611,0.75,0.4,0.77,0.4,582964,3274375.0,35.24,-61.9,-0.65,0.46
20200612,0.65,0.76,0.9,0.55,638681,3688523.0,87.5,90.0,0.36,0.51
20200615,0.47,0.79,0.82,0.27,598538,3407782.0,72.37,3.95,0.03,0.47
20200616,1.09,1.07,1.29,0.93,890305,5477429.0,45.57,35.44,0.28,0.71
20200617,1.15,1.04,1.23,0.96,475147,2912647.0,25.23,-2.8,-0.03,0.38
20200618,0.91,0.93,1.11,0.86,429527,2581007.0,24.04,-10.58,-0.11,0.34
20200619,1.18,1.03,1.18,0.86,923741,5622636.0,34.41,10.75,0.1,0.73
20200622,0.89,0.94,1.01,0.72,660921,3924529.0,28.16,-8.74,-0.09,0.52
20200623,1.06,0.91,1.06,0.83,809185,4822807.0,24.47,-3.19,-0.03,0.64
20200624,0.8,0.67,0.8,0.53,855469,4909972.0,29.67,-26.37,-0.24,0.68
20200625,0.58,0.71,0.79,0.4,579932,3306230.0,58.21,5.97,0.04,0.46
20200626,0.64,0.55,0.64,0.26,1385205,7652018.0,53.52,-22.54,-0.16,1.1
20200629,0.59,0.94,1.1,0.54,709973,4215268.0,101.82,70.91,0.39,0.56
20200630,0.88,1.01,1.1,0.84,460096,2772921.0,27.66,7.45,0.07,1.77
20200701,1.11,0.46,1.11,0.31,670483,3771389.0,79.21,-54.46,-0.55,2.58
20200702,0.59,0.26,0.7,0.12,621306,3300391.0,126.09,-43.48,-0.2,2.39
20200706,0.48,0.42,0.61,0.28,653837,3578838.0,126.92,61.54,0.16,0.52
20200707,0.33,0.15,0.4,0.11,437062,2284236.0,69.05,-64.29,-0.27,0.35
20200708,0.1,0.17,0.31,0.04,534292,2793344.0,180.0,13.33,0.02,0.43
20200709,0.11,-0.23,0.11,-0.3,617349,3026564.0,241.18,-235.29,-0.4,0.49
20200710,-0.26,-0.11,-0.07,-0.37,364503,1778340.0,-130.43,52.17,0.12,0.29
20200713,-0.05,-0.3,-0.05,-0.3,400936,1948249.0,-227.27,-172.73,-0.19,0.32
20200714,-0.3,-0.15,-0.09,-0.36,496492,2427330.0,-90.0,50.0,0.15,0.4
20200715,-0.12,0.24,0.28,-0.12,627479,3243205.0,-266.67,260.0,0.39,0.5
20200716,0.25,0.55,0.59,0.17,294168,1625451.0,175.0,129.17,0.31,0.24
20200717,0.55,0.67,0.71,0.47,320550,1818014.0,43.64,21.82,0.12,0.26
20200720,0.65,0.47,0.68,0.42,284311,1586283.0,38.81,-29.85,-0.2,0.23
20200721,0.54,0.54,0.64,0.4,285515,1590714.0,51.06,14.89,0.07,0.23
20200722,0.5,0.88,0.89,0.43,476343,2778271.0,85.19,62.96,0.34,0.38
20200723,0.84,0.88,1.12,0.79,611771,3666867.0,37.5,0.0,0.0,0.49
