trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19920414,-18.867,-18.867,-18.867,-18.867,2400,0.0,0.0,-0.06,-0.011,0.0
19920415,-18.867,-18.887,-18.867,-18.887,9600,0.0,-0.11,-0.11,-0.02,0.01
19920416,-18.887,-18.887,-18.887,-18.887,3600,0.0,0.0,0.0,0.0,0.0
19920420,-18.887,-18.887,-18.887,-18.887,21600,0.0,0.0,0.0,0.0,0.02
19920421,-18.887,-18.887,-18.887,-18.887,9600,0.0,0.0,0.0,0.0,0.01
19920422,-18.897,-18.897,-18.897,-18.897,2400,0.0,0.0,-0.05,-0.01,0.0
19920423,-18.907,-18.907,-18.907,-18.907,8400,0.0,0.0,-0.05,-0.01,0.01
19920424,-18.907,-18.907,-18.907,-18.907,2400,0.0,0.0,0.0,0.0,0.0
19920427,-18.907,-18.907,-18.907,-18.907,6000,0.0,0.0,0.0,0.0,0.01
19920428,-18.907,-18.907,-18.907,-18.907,0,0.0,0.0,0.0,0.0,0.0
19920429,-18.907,-18.907,-18.907,-18.907,4800,0.0,0.0,0.0,0.0,0.0
19920430,-18.907,-18.907,-18.907,-18.907,14400,0.0,0.0,0.0,0.0,0.01
19920501,-18.907,-18.897,-18.897,-18.907,7200,0.0,-0.05,0.05,0.01,0.01
19920504,-18.907,-18.897,-18.897,-18.907,13200,0.0,-0.05,0.0,0.0,0.01
19920505,-18.907,-18.907,-18.907,-18.907,6000,0.0,0.0,-0.05,-0.01,0.01
19920506,-18.907,-18.918,-18.907,-18.918,16800,0.0,-0.06,-0.06,-0.011,0.02
19920507,-18.907,-18.907,-18.907,-18.907,0,0.0,0.0,0.06,0.011,0.0
19920508,-18.918,-18.918,-18.918,-18.918,9600,0.0,0.0,-0.06,-0.011,0.01
19920511,-18.928,-18.928,-18.928,-18.928,1200,0.0,0.0,-0.05,-0.01,0.0
19920512,-18.928,-18.939,-18.928,-18.939,48000,0.0,-0.06,-0.06,-0.011,0.05
19920513,-18.928,-18.939,-18.928,-18.939,13200,0.0,-0.06,0.0,0.0,0.01
19920515,-18.939,-18.939,-18.939,-18.939,15600,0.0,0.0,0.0,0.0,0.02
19920518,-18.939,-18.939,-18.939,-18.95,19200,0.0,-0.06,0.0,0.0,0.02
19920519,-18.939,-18.939,-18.939,-18.939,4800,0.0,0.0,0.0,0.0,0.0
19920521,-18.928,-18.928,-18.928,-18.928,216000,0.0,0.0,0.06,0.011,0.21
19920522,-18.939,-18.939,-18.939,-18.939,10800,0.0,0.0,-0.06,-0.011,0.01
19920526,-18.939,-18.939,-18.939,-18.939,8400,0.0,0.0,0.0,0.0,0.01
19920527,-18.939,-18.95,-18.939,-18.95,7200,0.0,-0.06,-0.06,-0.011,0.01
19920528,-18.95,-18.95,-18.95,-18.95,4800,0.0,0.0,0.0,0.0,0.0
19920529,-18.95,-18.95,-18.95,-18.95,1200,0.0,0.0,0.0,0.0,0.0
19920601,-18.95,-18.95,-18.95,-18.95,2400,0.0,0.0,0.0,0.0,0.0
19920602,-18.96,-18.96,-18.96,-18.96,4800,0.0,0.0,-0.05,-0.01,0.0
19920603,-18.96,-18.96,-18.96,-18.96,10800,0.0,0.0,0.0,0.0,0.01
19920604,-18.96,-18.96,-18.96,-18.96,26400,0.0,0.0,0.0,0.0,0.03
19920605,-18.96,-18.96,-18.96,-18.96,1200,0.0,0.0,0.0,0.0,0.0
19920608,-18.96,-18.96,-18.96,-18.96,7200,0.0,0.0,0.0,0.0,0.01
19920609,-18.96,-18.96,-18.96,-18.96,2400,0.0,0.0,0.0,0.0,0.0
19920610,-18.96,-18.96,-18.96,-18.96,2400,0.0,0.0,0.0,0.0,0.0
19920615,-18.96,-18.96,-18.96,-18.96,1200,0.0,0.0,0.0,0.0,0.0
19920616,-18.971,-18.971,-18.971,-18.971,4800,0.0,0.0,-0.06,-0.011,0.0
19920617,-18.971,-18.971,-18.971,-18.971,0,0.0,0.0,0.0,0.0,0.0
19920618,-18.971,-18.971,-18.971,-18.971,4800,0.0,0.0,0.0,0.0,0.0
19920619,-18.96,-18.971,-18.96,-18.971,7200,0.0,-0.06,0.0,0.0,0.01
19920622,-18.981,-18.971,-18.971,-18.981,4800,0.0,-0.05,0.0,0.0,0.0
19920623,-18.981,-18.981,-18.981,-18.981,7200,0.0,0.0,-0.05,-0.01,0.01
19920624,-18.981,-18.971,-18.971,-18.981,2400,0.0,-0.05,0.05,0.01,0.0
19920625,-18.971,-18.981,-18.971,-18.981,12000,0.0,-0.05,-0.05,-0.01,0.01
19920629,-19.002,-19.002,-19.002,-19.002,27600,0.0,0.0,-0.11,-0.021,0.03
19920630,-19.002,-19.002,-19.002,-19.002,26400,0.0,0.0,0.0,0.0,0.03
19920701,-19.002,-19.002,-19.002,-19.002,1200,0.0,0.0,0.0,0.0,0.0
19920706,-19.012,-19.002,-18.991,-19.012,50400,0.0,-0.11,0.0,0.0,0.05
19920707,-19.012,-19.012,-19.012,-19.012,7200,0.0,0.0,-0.05,-0.01,0.01
19920708,-19.012,-19.012,-19.012,-19.012,1200,0.0,0.0,0.0,0.0,0.0
19920709,-19.012,-19.022,-19.012,-19.022,70800,0.0,-0.05,-0.05,-0.01,0.07
19920710,-19.022,-19.032,-19.022,-19.032,21600,0.0,-0.05,-0.05,-0.01,0.02
19920713,-19.032,-19.032,-19.032,-19.032,2400,0.0,0.0,0.0,0.0,0.0
19920714,-19.074,-19.043,-19.043,-19.074,86400,0.0,-0.16,-0.06,-0.011,0.08
19920715,-19.043,-19.043,-19.043,-19.043,9600,0.0,0.0,0.0,0.0,0.01
19920716,-19.043,-19.043,-19.043,-19.043,3600,0.0,0.0,0.0,0.0,0.0
19920720,-19.043,-19.043,-19.043,-19.043,1200,0.0,0.0,0.0,0.0,0.0
19920722,-19.054,-19.054,-19.054,-19.054,2400,0.0,0.0,-0.06,-0.011,0.0
19920723,-19.054,-19.054,-19.054,-19.054,12000,0.0,0.0,0.0,0.0,0.01
19920724,-19.043,-19.054,-19.043,-19.054,1200,0.0,-0.06,0.0,0.0,0.0
19920727,-19.064,-19.064,-19.064,-19.064,13200,0.0,0.0,-0.05,-0.01,0.01
19920728,-19.064,-19.064,-19.064,-19.064,9600,0.0,0.0,0.0,0.0,0.01
19920729,-19.085,-19.085,-19.085,-19.085,40800,0.0,0.0,-0.11,-0.021,0.04
19920730,-19.085,-19.085,-19.085,-19.085,1200,0.0,0.0,0.0,0.0,0.0
19920731,-19.096,-19.085,-19.085,-19.106,187200,0.0,-0.11,0.0,0.0,0.18
19920803,-19.106,-19.106,-19.106,-19.106,93600,0.0,0.0,-0.11,-0.021,0.09
19920804,-19.085,-19.085,-19.074,-19.085,91200,0.0,-0.06,0.11,0.021,0.09
19920805,-19.085,-19.064,-19.064,-19.085,24000,0.0,-0.11,0.11,0.021,0.02
19920806,-19.064,-19.064,-19.064,-19.064,24000,0.0,0.0,0.0,0.0,0.02
19920807,-19.074,-19.074,-19.074,-19.074,6000,0.0,0.0,-0.05,-0.01,0.01
19920811,-19.074,-19.064,-19.064,-19.074,4800,0.0,-0.05,0.05,0.01,0.0
19920812,-19.064,-19.064,-19.064,-19.064,14400,0.0,0.0,0.0,0.0,0.01
19920817,-19.043,-19.043,-19.043,-19.043,7200,0.0,0.0,0.11,0.021,0.01
19920818,-19.043,-19.022,-19.022,-19.043,93600,0.0,-0.11,0.11,0.021,0.09
19920819,-19.032,-19.032,-19.032,-19.032,13200,0.0,0.0,-0.05,-0.01,0.01
19920821,-19.032,-19.032,-19.032,-19.032,2400,0.0,0.0,0.0,0.0,0.0
19920824,-19.032,-19.032,-19.032,-19.032,16800,0.0,0.0,0.0,0.0,0.02
19920825,-19.032,-19.032,-19.032,-19.032,9600,0.0,0.0,0.0,0.0,0.01
19920826,-19.032,-19.032,-19.032,-19.032,14400,0.0,0.0,0.0,0.0,0.01
19920827,-19.032,-19.032,-19.032,-19.032,12000,0.0,0.0,0.0,0.0,0.01
19920828,-19.043,-19.043,-19.043,-19.043,16800,0.0,0.0,-0.06,-0.011,0.02
19920831,-19.043,-19.043,-19.043,-19.043,12000,0.0,0.0,0.0,0.0,0.01
19920901,-19.043,-19.032,-19.032,-19.043,93600,0.0,-0.06,0.06,0.011,0.09
19920902,-19.054,-19.043,-19.043,-19.054,38400,0.0,-0.06,-0.06,-0.011,0.04
19920903,-19.043,-19.043,-19.043,-19.043,13200,0.0,0.0,0.0,0.0,0.01
19920904,-19.043,-19.043,-19.043,-19.043,12000,0.0,0.0,0.0,0.0,0.01
19920908,-19.032,-19.032,-19.032,-19.032,12000,0.0,0.0,0.06,0.011,0.01
19920909,-19.043,-19.043,-19.043,-19.043,16800,0.0,0.0,-0.06,-0.011,0.02
19920910,-19.043,-19.043,-19.043,-19.043,3600,0.0,0.0,0.0,0.0,0.0
19920911,-19.043,-19.043,-19.043,-19.043,0,0.0,0.0,0.0,0.0,0.0
19920914,-19.043,-19.043,-19.043,-19.043,393600,0.0,0.0,0.0,0.0,0.39
19920915,-19.032,-19.022,-19.022,-19.032,36000,0.0,-0.05,0.11,0.021,0.04
19920916,-19.022,-19.022,-19.022,-19.022,15600,0.0,0.0,0.0,0.0,0.02
19920917,-19.022,-19.022,-19.022,-19.022,9600,0.0,0.0,0.0,0.0,0.01
19920918,-19.012,-19.012,-19.012,-19.012,2400,0.0,0.0,0.05,0.01,0.0
19920923,-19.012,-19.002,-19.002,-19.012,67200,0.0,-0.05,0.05,0.01,0.07
19920924,-19.002,-19.002,-19.002,-19.002,2400,0.0,0.0,0.0,0.0,0.0
19920925,-19.002,-19.002,-19.002,-19.002,4800,0.0,0.0,0.0,0.0,0.0
19920928,-18.991,-19.012,-18.991,-19.012,24000,0.0,-0.11,-0.05,-0.01,0.02
19920929,-19.002,-19.002,-19.002,-19.002,12000,0.0,0.0,0.05,0.01,0.01
19920930,-19.002,-18.991,-18.981,-19.002,44400,0.0,-0.11,0.06,0.011,0.04
19921001,-18.981,-18.971,-18.971,-18.991,13200,0.0,-0.11,0.11,0.02,0.01
19921002,-18.971,-18.95,-18.95,-18.971,93600,0.0,-0.11,0.11,0.021,0.09
19921005,-18.95,-18.95,-18.95,-18.95,13200,0.0,0.0,0.0,0.0,0.01
19921006,-18.95,-18.95,-18.95,-18.95,7200,0.0,0.0,0.0,0.0,0.01
19921007,-18.96,-18.96,-18.96,-18.96,7200,0.0,0.0,-0.05,-0.01,0.01
19921008,-18.96,-18.939,-18.939,-18.96,66000,0.0,-0.11,0.11,0.021,0.06
19921009,-18.939,-18.939,-18.939,-18.939,14400,0.0,0.0,0.0,0.0,0.01
19921012,-18.939,-18.939,-18.939,-18.939,9600,0.0,0.0,0.0,0.0,0.01
19921013,-18.939,-18.939,-18.939,-18.939,6000,0.0,0.0,0.0,0.0,0.01
19921014,-18.918,-18.897,-18.897,-18.918,30000,0.0,-0.11,0.22,0.042,0.03
19921015,-18.897,-18.897,-18.897,-18.897,6000,0.0,0.0,0.0,0.0,0.01
19921016,-18.877,-18.877,-18.845,-18.877,288000,0.0,-0.17,0.11,0.02,0.28
19921019,-18.877,-18.877,-18.877,-18.877,12000,0.0,0.0,0.0,0.0,0.01
19921020,-18.887,-18.877,-18.877,-18.887,31200,0.0,-0.05,0.0,0.0,0.03
19921021,-18.877,-18.877,-18.877,-18.887,372000,0.0,-0.05,0.0,0.0,0.37
19921022,-18.877,-18.877,-18.877,-18.877,40800,0.0,0.0,0.0,0.0,0.04
19921023,-18.877,-18.877,-18.877,-18.877,48000,0.0,0.0,0.0,0.0,0.05
19921026,-18.877,-18.856,-18.856,-18.877,14400,0.0,-0.11,0.11,0.021,0.01
19921027,-18.835,-18.845,-18.835,-18.845,36000,0.0,-0.05,0.06,0.011,0.04
19921028,-18.845,-18.835,-18.835,-18.845,12000,0.0,-0.05,0.05,0.01,0.01
19921030,-18.825,-18.825,-18.825,-18.825,37200,0.0,0.0,0.05,0.01,0.04
19921102,-18.835,-18.814,-18.814,-18.835,60000,0.0,-0.11,0.06,0.011,0.06
19921103,-18.814,-18.803,-18.803,-18.814,64800,0.0,-0.06,0.06,0.011,0.06
19921104,-18.814,-18.793,-18.793,-18.814,96000,0.0,-0.11,0.05,0.01,0.09
19921105,-18.793,-18.793,-18.783,-18.793,72000,0.0,-0.05,0.0,0.0,0.07
19921106,-18.793,-18.772,-18.772,-18.793,91200,0.0,-0.11,0.11,0.021,0.09
19921109,-18.772,-18.793,-18.772,-18.793,42000,0.0,-0.11,-0.11,-0.021,0.04
19921110,-18.783,-18.752,-18.752,-18.783,20400,0.0,-0.16,0.22,0.041,0.02
19921111,-18.752,-18.762,-18.752,-18.762,7200,0.0,-0.05,-0.05,-0.01,0.01
19921112,-18.762,-18.762,-18.762,-18.762,12000,0.0,0.0,0.0,0.0,0.01
19921116,-18.772,-18.783,-18.772,-18.783,21600,0.0,-0.06,-0.11,-0.021,0.02
19921117,-18.793,-18.803,-18.783,-18.803,43200,0.0,-0.11,-0.11,-0.02,0.04
19921119,-18.803,-18.803,-18.803,-18.803,7200,0.0,0.0,0.0,0.0,0.01
19921120,-18.803,-18.803,-18.803,-18.803,2400,0.0,0.0,0.0,0.0,0.0
19921123,-18.803,-18.803,-18.803,-18.803,2400,0.0,0.0,0.0,0.0,0.0
19921124,-18.793,-18.793,-18.793,-18.793,6000,0.0,0.0,0.05,0.01,0.01
19921125,-18.803,-18.793,-18.793,-18.803,2400,0.0,-0.05,0.0,0.0,0.0
19921201,-18.803,-18.803,-18.803,-18.803,1200,0.0,0.0,-0.05,-0.01,0.0
19921202,-18.814,-18.825,-18.814,-18.825,31200,0.0,-0.06,-0.12,-0.022,0.03
19921203,-18.825,-18.825,-18.825,-18.825,6000,0.0,0.0,0.0,0.0,0.01
19921204,-18.825,-18.825,-18.825,-18.825,12000,0.0,0.0,0.0,0.0,0.01
19921207,-18.825,-18.825,-18.825,-18.825,2400,0.0,0.0,0.0,0.0,0.0
19921208,-18.825,-18.825,-18.825,-18.825,1200,0.0,0.0,0.0,0.0,0.0
19921209,-18.825,-18.825,-18.825,-18.825,2400,0.0,0.0,0.0,0.0,0.0
19921210,-18.825,-18.825,-18.825,-18.825,0,0.0,0.0,0.0,0.0,0.0
19921214,-18.835,-18.835,-18.835,-18.835,40800,0.0,0.0,-0.05,-0.01,0.04
19921215,-18.835,-18.835,-18.835,-18.835,7200,0.0,0.0,0.0,0.0,0.01
19921216,-18.825,-18.835,-18.825,-18.835,12000,0.0,-0.05,0.0,0.0,0.01
19921217,-18.835,-18.835,-18.835,-18.835,7200,0.0,0.0,0.0,0.0,0.01
19921218,-18.856,-18.867,-18.845,-18.867,1479600,0.0,-0.12,-0.17,-0.032,1.45
19921221,-18.877,-18.887,-18.877,-18.887,38400,0.0,-0.05,-0.11,-0.02,0.04
19921222,-18.877,-18.877,-18.877,-18.877,12000,0.0,0.0,0.05,0.01,0.01
19921223,-18.877,-18.887,-18.877,-18.887,556800,0.0,-0.05,-0.05,-0.01,0.55
19921224,-18.887,-18.887,-18.887,-18.887,30000,0.0,0.0,0.0,0.0,0.03
19921228,-18.897,-18.897,-18.897,-18.897,2400,0.0,0.0,-0.05,-0.01,0.0
19921229,-18.897,-18.897,-18.897,-18.897,50400,0.0,0.0,0.0,0.0,0.05
19921230,-18.907,-18.887,-18.887,-18.907,174000,0.0,-0.11,0.05,0.01,0.17
19921231,-18.877,-18.856,-18.856,-18.877,103200,0.0,-0.11,0.16,0.031,0.87
19930104,-18.867,-18.856,-18.856,-18.867,79200,0.0,-0.06,0.0,0.0,0.67
19930105,-18.845,-18.856,-18.845,-18.856,4800,0.0,-0.06,0.0,0.0,0.04
19930106,-18.856,-18.856,-18.856,-18.856,68400,0.0,0.0,0.0,0.0,0.58
19930107,-18.867,-18.907,-18.856,-18.907,232800,0.0,-0.27,-0.27,-0.051,1.97
19930108,-18.907,-18.877,-18.877,-18.907,96000,0.0,-0.16,0.16,0.03,0.81
19930111,-18.877,-18.867,-18.867,-18.877,69600,0.0,-0.05,0.05,0.01,0.59
19930112,-18.856,-18.877,-18.856,-18.877,153600,0.0,-0.11,-0.05,-0.01,1.3
19930113,-18.877,-18.877,-18.877,-18.877,30000,0.0,0.0,0.0,0.0,0.25
19930114,-18.867,-18.867,-18.867,-18.867,6000,0.0,0.0,0.05,0.01,0.05
19930115,-18.856,-18.877,-18.845,-18.877,26400,0.0,-0.17,-0.05,-0.01,0.22
19930118,-18.867,-18.877,-18.867,-18.877,12000,0.0,-0.05,0.0,0.0,0.1
19930119,-18.867,-18.867,-18.867,-18.867,6000,0.0,0.0,0.05,0.01,0.05
19930120,-18.867,-18.877,-18.867,-18.877,19200,0.0,-0.05,-0.05,-0.01,0.16
19930121,-18.877,-18.877,-18.877,-18.877,196800,0.0,0.0,0.0,0.0,1.66
19930122,-18.877,-18.877,-18.877,-18.877,7200,0.0,0.0,0.0,0.0,0.06
19930125,-18.867,-18.867,-18.867,-18.867,26400,0.0,0.0,0.05,0.01,0.22
19930126,-18.867,-18.867,-18.867,-18.867,51600,0.0,0.0,0.0,0.0,0.44
19930127,-18.867,-18.867,-18.867,-18.877,626400,0.0,-0.05,0.0,0.0,5.3
19930128,-18.867,-18.867,-18.867,-18.867,367200,0.0,0.0,0.0,0.0,3.11
19930129,-18.867,-18.867,-18.867,-18.877,43200,0.0,-0.05,0.0,0.0,0.37
19930201,-18.867,-18.867,-18.867,-18.867,7200,0.0,0.0,0.0,0.0,0.06
19930202,-18.845,-18.699,-18.689,-18.845,504000,0.0,-0.83,0.89,0.168,4.26
19930203,-18.679,-18.647,-18.637,-18.679,218400,0.0,-0.22,0.28,0.052,1.85
19930204,-18.627,-18.627,-18.627,-18.647,103200,0.0,-0.11,0.11,0.02,0.87
19930205,-18.637,-18.596,-18.553,-18.637,333600,0.0,-0.45,0.17,0.031,2.82
19930208,-18.575,-18.596,-18.575,-18.606,49200,0.0,-0.17,0.0,0.0,0.42
19930209,-18.596,-18.627,-18.596,-18.627,91200,0.0,-0.17,-0.17,-0.031,0.77
19930210,-18.637,-18.657,-18.637,-18.657,25200,0.0,-0.11,-0.16,-0.03,0.21
19930211,-18.647,-18.647,-18.647,-18.647,369600,0.0,0.0,0.05,0.01,3.13
19930212,-18.647,-18.647,-18.647,-18.657,400800,0.0,-0.05,0.0,0.0,3.39
19930216,-18.647,-18.679,-18.647,-18.679,24000,0.0,-0.17,-0.17,-0.032,0.2
19930217,-18.679,-18.679,-18.679,-18.679,7200,0.0,0.0,0.0,0.0,0.06
19930218,-18.679,-18.679,-18.679,-18.689,24000,0.0,-0.05,0.0,0.0,0.2
19930219,-18.699,-18.731,-18.699,-18.742,55200,0.0,-0.23,-0.28,-0.052,0.47
19930222,-18.731,-18.742,-18.731,-18.742,28800,0.0,-0.06,-0.06,-0.011,0.24
19930223,-18.752,-18.762,-18.752,-18.783,43200,0.0,-0.17,-0.11,-0.02,0.37
19930224,-18.752,-18.752,-18.742,-18.762,62400,0.0,-0.11,0.05,0.01,0.53
19930226,-18.762,-18.762,-18.762,-18.762,2400,0.0,0.0,-0.05,-0.01,0.02
19930301,-18.772,-18.772,-18.772,-18.772,7200,0.0,0.0,-0.05,-0.01,0.06
19930302,-18.783,-18.762,-18.762,-18.783,21600,0.0,-0.11,0.05,0.01,0.18
19930303,-18.772,-18.752,-18.752,-18.772,84000,0.0,-0.11,0.05,0.01,0.71
19930304,-18.752,-18.752,-18.752,-18.752,13200,0.0,0.0,0.0,0.0,0.11
19930305,-18.731,-18.637,-18.637,-18.731,508800,0.0,-0.5,0.61,0.115,4.3
19930308,-18.585,-18.575,-18.564,-18.585,828000,0.0,-0.11,0.33,0.062,7.0
19930309,-18.564,-18.564,-18.553,-18.575,828000,0.0,-0.12,0.06,0.011,7.0
19930310,-18.564,-18.553,-18.553,-18.564,14400,0.0,-0.06,0.06,0.011,0.12
19930311,-18.553,-18.543,-18.543,-18.553,56400,0.0,-0.05,0.05,0.01,0.48
19930312,-18.543,-18.45,-18.45,-18.543,333600,0.0,-0.5,0.5,0.093,2.82
19930315,-18.46,-18.46,-18.45,-18.492,398400,0.0,-0.23,-0.05,-0.01,3.37
19930316,-18.46,-18.492,-18.46,-18.492,66000,0.0,-0.17,-0.17,-0.032,0.56
19930317,-18.502,-18.481,-18.47,-18.502,160800,0.0,-0.17,0.06,0.011,1.36
19930318,-18.492,-18.481,-18.47,-18.492,24000,0.0,-0.12,0.0,0.0,0.2
19930319,-18.481,-18.512,-18.481,-18.522,61200,0.0,-0.22,-0.17,-0.031,0.52
19930322,-18.512,-18.47,-18.47,-18.512,39600,0.0,-0.23,0.23,0.042,0.34
19930323,-18.46,-18.481,-18.46,-18.492,132000,0.0,-0.17,-0.06,-0.011,1.12
19930324,-18.47,-18.492,-18.47,-18.492,46800,0.0,-0.12,-0.06,-0.011,0.4
19930325,-18.492,-18.502,-18.492,-18.502,237600,0.0,-0.05,-0.05,-0.01,2.01
19930326,-18.502,-18.512,-18.502,-18.512,21600,0.0,-0.05,-0.05,-0.01,0.18
19930329,-18.512,-18.543,-18.512,-18.543,70800,0.0,-0.17,-0.17,-0.031,0.6
19930330,-18.564,-18.564,-18.564,-18.564,12000,0.0,0.0,-0.11,-0.021,0.1
19930331,-18.564,-18.575,-18.564,-18.575,52800,0.0,-0.06,-0.06,-0.011,0.45
19930401,-18.564,-18.543,-18.532,-18.564,57600,0.0,-0.17,0.17,0.032,0.49
19930402,-18.553,-18.543,-18.543,-18.564,34800,0.0,-0.11,0.0,0.0,0.29
19930405,-18.553,-18.564,-18.553,-18.564,121200,0.0,-0.06,-0.11,-0.021,1.03
19930406,-18.553,-18.543,-18.543,-18.553,15600,0.0,-0.05,0.11,0.021,0.13
19930407,-18.543,-18.532,-18.522,-18.543,343200,0.0,-0.11,0.06,0.011,2.9
19930408,-18.522,-18.532,-18.522,-18.532,4800,0.0,-0.05,0.0,0.0,0.04
19930413,-18.532,-18.532,-18.532,-18.532,7200,0.0,0.0,0.0,0.0,0.06
19930414,-18.522,-18.532,-18.522,-18.532,1200,0.0,-0.05,0.0,0.0,0.01
19930415,-18.543,-18.543,-18.532,-18.543,68400,0.0,-0.06,-0.06,-0.011,0.58
19930416,-18.564,-18.575,-18.564,-18.585,100800,0.0,-0.11,-0.17,-0.032,0.85
19930419,-18.575,-18.596,-18.575,-18.596,48000,0.0,-0.11,-0.11,-0.021,0.41
19930420,-18.606,-18.606,-18.606,-18.606,33600,0.0,0.0,-0.05,-0.01,0.28
19930421,-18.606,-18.606,-18.596,-18.606,87600,0.0,-0.05,0.0,0.0,0.74
19930422,-18.596,-18.606,-18.596,-18.606,27600,0.0,-0.05,0.0,0.0,0.23
19930423,-18.585,-18.512,-18.512,-18.585,435600,0.0,-0.39,0.51,0.094,3.69
19930426,-18.522,-18.522,-18.522,-18.522,398400,0.0,0.0,-0.05,-0.01,3.37
19930427,-18.522,-18.481,-18.481,-18.522,108000,0.0,-0.22,0.22,0.041,0.91
19930428,-18.481,-18.46,-18.46,-18.481,120000,0.0,-0.11,0.11,0.021,1.02
19930429,-18.46,-18.46,-18.46,-18.46,15600,0.0,0.0,0.0,0.0,0.13
19930430,-18.46,-18.46,-18.46,-18.47,32400,0.0,-0.05,0.0,0.0,0.27
19930503,-18.47,-18.439,-18.439,-18.47,81600,0.0,-0.17,0.11,0.021,0.69
19930504,-18.439,-18.428,-18.428,-18.439,62400,0.0,-0.06,0.06,0.011,0.53
19930505,-18.418,-18.397,-18.387,-18.418,103200,0.0,-0.17,0.17,0.031,0.87
19930506,-18.387,-18.387,-18.387,-18.397,57600,0.0,-0.05,0.05,0.01,0.49
19930507,-18.397,-18.418,-18.397,-18.418,34800,0.0,-0.11,-0.17,-0.031,0.29
19930510,-18.408,-18.408,-18.408,-18.408,621600,0.0,0.0,0.05,0.01,5.26
19930511,-18.408,-18.387,-18.387,-18.408,68400,0.0,-0.11,0.11,0.021,0.58
19930512,-18.397,-18.387,-18.387,-18.397,72000,0.0,-0.05,0.0,0.0,0.61
19930513,-18.397,-18.387,-18.387,-18.397,111600,0.0,-0.05,0.0,0.0,0.94
19930514,-18.397,-18.397,-18.387,-18.397,33600,0.0,-0.05,-0.05,-0.01,0.28
19930517,-18.377,-18.387,-18.377,-18.397,110400,0.0,-0.11,0.05,0.01,0.93
19930518,-18.377,-18.387,-18.377,-18.387,26400,0.0,-0.05,0.0,0.0,0.22
19930519,-18.377,-18.345,-18.345,-18.387,334800,0.0,-0.23,0.23,0.042,2.83
19930520,-18.345,-18.345,-18.345,-18.356,285600,0.0,-0.06,0.0,0.0,2.42
19930521,-18.356,-18.324,-18.314,-18.356,129600,0.0,-0.23,0.11,0.021,1.1
19930524,-18.324,-18.324,-18.324,-18.324,75600,0.0,0.0,0.0,0.0,0.64
19930525,-18.324,-18.335,-18.324,-18.335,87600,0.0,-0.06,-0.06,-0.011,0.74
19930526,-18.335,-18.314,-18.314,-18.335,67200,0.0,-0.11,0.11,0.021,0.57
19930527,-18.324,-18.324,-18.324,-18.324,64800,0.0,0.0,-0.05,-0.01,0.55
19930528,-18.335,-18.335,-18.335,-18.345,12000,0.0,-0.05,-0.06,-0.011,0.1
19930601,-18.335,-18.324,-18.324,-18.335,64800,0.0,-0.06,0.06,0.011,0.55
19930602,-18.335,-18.314,-18.314,-18.345,69600,0.0,-0.17,0.05,0.01,0.59
19930603,-18.335,-18.356,-18.335,-18.356,85200,0.0,-0.11,-0.23,-0.042,0.72
19930604,-18.356,-18.314,-18.314,-18.356,129600,0.0,-0.23,0.23,0.042,1.1
