trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010724,20.21,20.21,20.21,20.21,735,0.0,0.0,0.8,0.16,0.0
20010725,20.0,20.24,20.24,20.0,1890,0.0,1.19,0.15,0.03,0.0
20010726,20.1,20.24,20.29,20.1,4725,0.0,0.94,0.0,0.0,0.01
20010727,20.33,20.33,20.33,20.33,1890,0.0,0.0,0.44,0.09,0.0
20010730,20.64,21.19,22.48,20.64,3675,0.0,9.05,4.23,0.86,0.01
20010731,21.29,21.19,21.29,21.19,3780,0.0,0.47,0.0,0.0,0.01
20010801,21.43,21.43,21.43,21.43,945,0.0,0.0,1.13,0.24,0.0
20010802,21.52,21.52,21.52,21.52,1995,0.0,0.0,0.42,0.09,0.0
20010803,21.51,21.19,21.52,21.19,5985,0.0,1.53,-1.53,-0.33,0.01
20010806,21.19,21.1,22.62,21.1,15645,0.0,7.17,-0.42,-0.09,0.03
20010807,22.14,21.67,22.23,21.43,2730,0.0,3.79,2.7,0.57,0.01
20010808,21.33,21.48,21.9,21.33,5250,0.0,2.63,-0.88,-0.19,0.01
20010809,21.62,21.62,21.62,21.62,525,0.0,0.0,0.65,0.14,0.0
20010810,21.57,21.57,21.57,21.57,420,0.0,0.0,-0.23,-0.05,0.0
20010813,21.24,21.9,21.9,21.24,1785,0.0,3.06,1.53,0.33,0.0
20010814,22.14,22.14,22.14,22.14,525,0.0,0.0,1.1,0.24,0.0
20010815,21.05,21.9,21.9,21.05,3045,0.0,3.84,-1.08,-0.24,0.01
20010816,21.9,22.14,22.14,21.9,3990,0.0,1.1,1.1,0.24,0.01
20010817,22.43,22.57,22.57,22.43,210,0.0,0.63,1.94,0.43,0.0
20010821,22.48,22.48,22.48,22.48,735,0.0,0.0,-0.4,-0.09,0.0
20010822,22.57,22.57,22.57,22.57,105,0.0,0.0,0.4,0.09,0.0
20010823,22.45,22.56,22.56,22.45,6090,0.0,0.49,-0.04,-0.01,0.01
20010824,22.48,20.71,22.56,20.68,24675,0.0,8.33,-8.2,-1.85,0.05
20010827,21.52,21.43,22.3,21.19,20790,0.0,5.36,3.48,0.72,0.05
20010828,21.43,20.95,21.43,20.19,5250,0.0,5.79,-2.24,-0.48,0.01
20010829,20.81,20.93,20.93,20.81,840,0.0,0.57,-0.1,-0.02,0.0
20010831,20.29,19.05,20.29,18.38,14910,0.0,9.13,-8.98,-1.88,0.03
20010904,19.51,19.5,19.51,19.19,2310,0.0,1.68,2.36,0.45,0.01
20010905,19.38,19.39,19.39,19.29,1785,0.0,0.51,-0.56,-0.11,0.0
20010906,19.5,19.5,19.5,19.5,315,0.0,0.0,0.57,0.11,0.0
20010907,19.31,19.29,19.31,19.29,1785,0.0,0.1,-1.08,-0.21,0.0
20010910,19.12,18.67,19.12,18.57,8505,0.0,2.85,-3.21,-0.62,0.02
20010917,17.62,17.62,17.62,17.62,105,0.0,0.0,-5.62,-1.05,0.0
20010918,18.81,18.38,18.93,18.38,3465,0.0,3.12,4.31,0.76,0.01
20010919,18.46,18.1,18.82,18.1,1260,0.0,3.92,-1.52,-0.28,0.0
20010920,18.1,18.24,18.24,18.1,1155,0.0,0.77,0.77,0.14,0.0
20010921,17.98,16.95,17.98,15.95,13860,0.0,11.13,-7.07,-1.29,0.03
20010924,17.33,17.33,17.33,17.33,315,0.0,0.0,2.24,0.38,0.0
20010925,17.62,18.48,18.48,17.62,735,0.0,4.96,6.64,1.15,0.0
20010926,18.86,19.05,19.33,18.86,1260,0.0,2.54,3.08,0.57,0.0
20010927,19.05,19.05,19.05,19.05,945,0.0,0.0,0.0,0.0,0.0
20010928,19.61,19.83,19.83,19.61,840,0.0,1.15,4.09,0.78,0.0
20011001,18.93,17.98,18.93,17.98,420,0.0,4.79,-9.33,-1.85,0.0
20011003,19.05,19.29,19.29,19.05,840,0.0,1.33,7.29,1.31,0.0
20011004,19.95,19.52,20.71,19.38,1155,0.0,6.89,1.19,0.23,0.0
20011005,18.9,18.9,19.86,18.9,2940,0.0,4.92,-3.18,-0.62,0.01
20011008,18.66,18.66,18.66,18.66,105,0.0,0.0,-1.27,-0.24,0.0
20011009,18.33,18.33,18.33,18.33,1470,0.0,0.0,-1.77,-0.33,0.0
20011010,19.05,19.05,19.05,19.05,6510,0.0,0.0,3.93,0.72,0.01
20011011,18.74,18.74,18.74,18.74,105,0.0,0.0,-1.63,-0.31,0.0
20011015,18.33,18.33,18.33,18.33,2100,0.0,0.0,-2.19,-0.41,0.0
20011016,18.57,18.57,18.57,18.57,2100,0.0,0.0,1.31,0.24,0.0
20011017,18.33,18.33,18.33,18.33,1050,0.0,0.0,-1.29,-0.24,0.0
20011019,18.52,18.57,18.57,18.52,210,0.0,0.27,1.31,0.24,0.0
20011022,18.33,19.51,20.71,18.33,10710,0.0,12.82,5.06,0.94,0.02
20011025,19.05,19.05,19.05,19.05,210,0.0,0.0,-2.36,-0.46,0.0
20011030,18.81,18.81,18.81,18.81,105,0.0,0.0,-1.26,-0.24,0.0
20011031,19.05,19.05,19.05,19.05,525,0.0,0.0,1.28,0.24,0.0
20011101,19.05,19.05,19.05,19.05,420,0.0,0.0,0.0,0.0,0.0
20011102,19.29,18.67,19.29,18.48,2835,0.0,4.25,-1.99,-0.38,0.01
20011105,18.71,18.71,18.72,18.71,1470,0.0,0.05,0.21,0.04,0.0
20011108,19.42,19.51,19.51,19.42,210,0.0,0.48,4.28,0.8,0.0
20011109,18.9,18.9,18.9,18.9,315,0.0,0.0,-3.13,-0.61,0.0
20011112,18.9,18.9,18.9,18.9,315,0.0,0.0,0.0,0.0,0.0
20011113,18.76,18.76,18.76,18.76,210,0.0,0.0,-0.74,-0.14,0.0
20011115,19.05,19.19,19.19,19.05,2520,0.0,0.75,2.29,0.43,0.01
20011116,19.3,19.52,19.52,19.3,315,0.0,1.15,1.72,0.33,0.0
20011120,19.52,19.52,19.52,19.52,210,0.0,0.0,0.0,0.0,0.0
20011121,19.52,19.52,19.52,19.52,210,0.0,0.0,0.0,0.0,0.0
20011126,19.84,20.1,20.29,19.67,2730,0.0,3.18,2.97,0.58,0.01
20011127,20.1,20.28,20.57,19.05,3150,0.0,7.56,0.9,0.18,0.01
20011130,20.0,19.76,20.28,19.76,2730,0.0,2.56,-2.56,-0.52,0.01
20011204,20.28,19.86,20.28,19.86,1050,0.0,2.13,0.51,0.1,0.0
20011205,19.9,19.9,19.9,19.9,105,0.0,0.0,0.2,0.04,0.0
20011206,20.38,20.38,20.38,20.38,105,0.0,0.0,2.41,0.48,0.0
20011207,20.38,20.38,20.38,20.38,105,0.0,0.0,0.0,0.0,0.0
20011210,20.48,20.48,20.48,20.48,1050,0.0,0.0,0.49,0.1,0.0
20011211,20.75,20.71,20.92,20.71,1470,0.0,1.03,1.12,0.23,0.0
20011212,20.29,19.33,20.29,19.33,1575,0.0,4.64,-6.66,-1.38,0.0
20011213,20.1,20.0,20.1,20.0,840,0.0,0.52,3.47,0.67,0.0
20011218,20.1,20.1,20.1,20.1,1155,0.0,0.0,0.5,0.1,0.0
20011221,20.29,20.24,20.29,20.24,315,0.0,0.25,0.7,0.14,0.0
20011224,20.24,20.24,20.24,20.24,5250,0.0,0.0,0.0,0.0,0.01
20011226,20.19,20.19,20.19,20.19,105,0.0,0.0,-0.25,-0.05,0.0
20011227,20.19,20.2,20.2,20.19,630,0.0,0.05,0.05,0.01,0.0
20011228,20.29,20.2,20.29,20.2,1785,0.0,0.45,0.0,0.0,0.0
20011231,20.19,20.1,20.19,20.1,420,0.0,0.45,-0.5,-0.1,0.0
20020102,20.06,20.06,20.06,20.06,1680,0.0,0.0,-0.2,-0.04,0.0
20020103,20.05,20.05,20.05,20.05,105,0.0,0.0,-0.05,-0.01,0.0
20020107,20.05,20.14,20.14,20.05,210,0.0,0.45,0.45,0.09,0.0
20020108,20.18,20.24,20.24,20.05,3780,0.0,0.94,0.5,0.1,0.01
20020109,20.41,20.57,20.95,20.41,6090,0.0,2.67,1.63,0.33,0.01
20020110,20.48,20.57,20.57,20.48,525,0.0,0.44,0.0,0.0,0.0
20020111,20.57,20.48,20.57,20.48,1470,0.0,0.44,-0.44,-0.09,0.0
20020114,20.67,20.38,20.67,20.38,840,0.0,1.42,-0.49,-0.1,0.0
20020115,20.4,20.4,20.4,20.4,315,0.0,0.0,0.1,0.02,0.0
20020118,20.38,20.48,20.48,20.38,3045,0.0,0.49,0.39,0.08,0.01
20020122,20.42,20.42,20.42,20.42,105,0.0,0.0,-0.29,-0.06,0.0
20020124,20.46,20.9,20.9,20.46,1680,0.0,2.15,2.35,0.48,0.0
20020125,20.71,20.71,20.71,20.71,210,0.0,0.0,-0.91,-0.19,0.0
20020128,20.52,20.52,20.52,20.52,210,0.0,0.0,-0.92,-0.19,0.0
20020129,20.52,20.24,20.52,20.24,1680,0.0,1.36,-1.36,-0.28,0.0
20020131,20.29,20.29,20.29,20.29,2310,0.0,0.0,0.25,0.05,0.01
20020201,20.33,20.33,20.33,20.33,210,0.0,0.0,0.2,0.04,0.0
20020204,20.24,20.38,20.48,20.24,6195,0.0,1.18,0.25,0.05,0.01
20020205,20.52,20.38,20.57,20.38,945,0.0,0.93,0.0,0.0,0.0
20020206,20.48,20.95,20.95,20.48,4725,0.0,2.31,2.8,0.57,0.01
20020207,21.07,20.95,21.07,20.95,1155,0.0,0.57,0.0,0.0,0.0
20020208,20.95,20.95,20.95,20.95,4935,0.0,0.0,0.0,0.0,0.01
20020211,20.95,20.95,20.95,20.95,2100,0.0,0.0,0.0,0.0,0.0
20020212,20.95,20.95,20.95,20.95,1155,0.0,0.0,0.0,0.0,0.0
20020213,20.9,20.9,20.9,20.9,735,0.0,0.0,-0.24,-0.05,0.0
20020214,20.87,20.81,20.87,20.81,1680,0.0,0.29,-0.43,-0.09,0.0
20020215,20.95,21.0,21.14,20.95,3255,0.0,0.91,0.91,0.19,0.01
20020219,20.95,20.76,21.13,20.76,2310,0.0,1.76,-1.14,-0.24,0.01
20020221,20.71,21.09,21.09,20.71,1365,0.0,1.83,1.59,0.33,0.0
20020222,20.9,21.04,21.04,20.9,1155,0.0,0.66,-0.24,-0.05,0.0
20020225,20.86,20.9,21.19,20.86,2730,0.0,1.57,-0.67,-0.14,0.01
20020226,21.19,21.23,21.23,21.19,630,0.0,0.19,1.58,0.33,0.0
20020301,21.23,21.32,21.32,21.14,1680,0.0,0.85,0.42,0.09,0.0
20020304,21.19,21.3,21.34,21.19,4725,0.0,0.7,-0.09,-0.02,0.01
20020305,21.29,21.29,21.29,21.29,945,0.0,0.0,-0.05,-0.01,0.0
20020306,21.29,21.29,21.29,21.29,1050,0.0,0.0,0.0,0.0,0.0
20020307,21.29,21.44,21.44,20.81,5670,0.0,2.96,0.7,0.15,0.01
20020308,21.38,21.33,21.38,21.33,6300,0.0,0.23,-0.51,-0.11,0.01
20020312,21.52,21.62,21.62,21.52,7350,0.0,0.47,1.36,0.29,0.02
20020313,21.53,21.57,21.57,21.49,6930,0.0,0.37,-0.23,-0.05,0.02
20020314,21.67,21.86,21.86,21.65,1575,0.0,0.97,1.34,0.29,0.0
20020315,21.7,21.67,21.71,21.67,2625,0.0,0.18,-0.87,-0.19,0.01
20020318,21.69,21.86,21.86,21.67,1785,0.0,0.88,0.88,0.19,0.0
20020319,21.9,22.33,22.33,21.9,3465,0.0,1.97,2.15,0.47,0.01
20020321,22.07,22.19,22.19,22.07,10500,0.0,0.54,-0.63,-0.14,0.02
20020322,22.38,22.33,22.38,22.25,2100,0.0,0.59,0.63,0.14,0.0
20020325,22.25,22.38,22.38,22.25,2310,0.0,0.58,0.22,0.05,0.01
20020327,22.37,22.38,22.38,22.04,1680,0.0,1.52,0.0,0.0,0.0
20020402,22.07,22.38,22.38,22.04,840,0.0,1.52,0.0,0.0,0.0
20020404,22.38,22.38,22.38,22.38,105,0.0,0.0,0.0,0.0,0.0
20020408,22.38,22.19,22.38,22.1,4200,0.0,1.25,-0.85,-0.19,0.01
20020410,22.29,22.5,22.5,22.29,8505,0.0,0.95,1.4,0.31,0.02
20020411,22.38,22.43,22.43,22.38,8925,0.0,0.22,-0.31,-0.07,0.02
20020415,22.38,22.31,22.43,22.14,21630,0.0,1.29,-0.53,-0.12,0.05
20020416,22.61,22.38,22.61,22.38,210,0.0,1.03,0.31,0.07,0.0
20020417,22.38,22.38,22.38,22.38,210,0.0,0.0,0.0,0.0,0.0
20020423,22.29,22.29,22.29,22.29,1890,0.0,0.0,-0.4,-0.09,0.0
20020425,22.29,22.81,22.81,22.29,840,0.0,2.33,2.33,0.52,0.0
20020426,22.76,22.81,22.81,22.76,2100,0.0,0.22,0.0,0.0,0.0
20020430,22.86,23.1,23.24,22.86,1575,0.0,1.67,1.27,0.29,0.0
20020503,23.57,23.38,23.57,23.33,2205,0.0,1.04,1.21,0.28,0.0
20020506,23.38,23.49,23.49,23.38,2100,0.0,0.47,0.47,0.11,0.0
20020507,23.56,23.57,23.57,23.56,630,0.0,0.04,0.34,0.08,0.0
20020508,23.57,23.59,23.59,23.57,2310,0.0,0.08,0.08,0.02,0.01
20020509,23.62,23.62,23.62,23.62,1995,0.0,0.0,0.13,0.03,0.0
20020513,23.62,23.33,23.67,23.33,2100,0.0,1.44,-1.23,-0.29,0.0
20020514,23.1,23.1,23.14,23.1,4200,0.0,0.17,-0.99,-0.23,0.01
20020515,23.15,23.14,23.15,23.14,9765,0.0,0.04,0.17,0.04,0.02
20020516,23.19,23.19,23.19,23.19,6090,0.0,0.0,0.22,0.05,0.01
20020520,23.27,23.27,23.27,23.27,1050,0.0,0.0,0.34,0.08,0.0
20020521,23.14,23.14,23.14,23.14,2205,0.0,0.0,-0.56,-0.13,0.0
20020523,23.14,23.14,23.14,23.14,945,0.0,0.0,0.0,0.0,0.0
20020529,23.05,22.88,23.05,22.88,1785,0.0,0.73,-1.12,-0.26,0.0
20020531,22.68,22.67,22.77,22.67,18795,0.0,0.44,-0.92,-0.21,0.04
20020603,22.57,22.67,22.67,22.57,3780,0.0,0.44,0.0,0.0,0.01
20020604,22.43,22.38,22.43,22.38,420,0.0,0.22,-1.28,-0.29,0.0
20020606,22.55,22.55,22.55,22.55,210,0.0,0.0,0.76,0.17,0.0
20020607,22.55,22.55,22.55,22.55,420,0.0,0.0,0.0,0.0,0.0
20020611,22.52,22.56,22.56,22.52,525,0.0,0.18,0.04,0.01,0.0
20020613,22.43,22.42,22.43,22.42,2100,0.0,0.04,-0.62,-0.14,0.0
20020614,22.24,22.24,22.24,22.24,3675,0.0,0.0,-0.8,-0.18,0.01
20020618,22.19,22.19,22.25,22.19,1365,0.0,0.27,-0.22,-0.05,0.0
20020619,22.08,21.43,22.08,21.43,2835,0.0,2.93,-3.42,-0.76,0.01
20020620,21.57,21.29,21.62,21.29,3465,0.0,1.54,-0.65,-0.14,0.01
20020621,21.33,21.26,21.38,21.26,10080,0.0,0.56,-0.14,-0.03,0.02
20020624,21.27,21.28,21.28,21.27,210,0.0,0.05,0.09,0.02,0.0
20020626,21.24,21.02,21.24,21.02,525,0.0,1.03,-1.22,-0.26,0.0
20020627,21.22,21.22,21.22,21.22,1995,0.0,0.0,0.95,0.2,0.0
20020628,21.57,22.02,22.02,21.57,840,0.0,2.12,3.77,0.8,0.0
20020701,22.01,22.01,22.01,22.01,210,0.0,0.0,-0.05,-0.01,0.0
20020702,22.02,21.9,22.02,21.9,525,0.0,0.55,-0.5,-0.11,0.0
20020708,21.58,22.58,22.76,21.57,12915,0.0,5.43,3.11,0.68,0.03
20020709,22.19,22.38,22.38,22.19,1365,0.0,0.84,-0.89,-0.2,0.0
20020710,22.85,21.95,22.85,21.81,2415,0.0,4.65,-1.92,-0.43,0.01
20020711,21.57,21.16,21.57,21.16,1680,0.0,1.87,-3.6,-0.79,0.0
20020715,21.17,21.17,21.17,21.17,210,0.0,0.0,0.05,0.01,0.0
20020719,21.0,21.0,21.0,21.0,210,0.0,0.0,-0.8,-0.17,0.0
20020722,21.0,21.0,21.0,21.0,525,0.0,0.0,0.0,0.0,0.0
20020723,21.16,20.76,21.45,20.76,2835,0.0,3.29,-1.14,-0.24,0.01
20020724,20.68,21.48,21.48,20.06,3675,0.0,6.84,3.47,0.72,0.01
20020725,20.95,20.95,20.95,20.95,525,0.0,0.0,-2.47,-0.53,0.0
20020726,20.0,20.0,20.0,20.0,105,0.0,0.0,-4.53,-0.95,0.0
20020729,20.0,20.0,20.0,20.0,1155,0.0,0.0,0.0,0.0,0.0
20020806,20.48,20.48,20.48,20.48,525,0.0,0.0,2.4,0.48,0.0
20020808,19.68,19.33,19.68,19.29,2730,0.0,1.9,-5.62,-1.15,0.01
20020809,19.29,19.29,19.29,19.29,105,0.0,0.0,-0.21,-0.04,0.0
20020814,19.52,18.76,20.0,18.76,13860,0.0,6.43,-2.75,-0.53,0.03
20020816,18.69,19.05,19.56,18.69,1050,0.0,4.64,1.55,0.29,0.0
20020820,19.57,19.76,19.76,19.57,2415,0.0,1.0,3.73,0.71,0.01
20020821,19.76,19.86,19.86,19.76,2520,0.0,0.51,0.51,0.1,0.01
20020822,19.76,19.86,19.86,19.76,2520,0.0,0.5,0.0,0.0,0.01
20020823,19.76,19.76,19.76,19.76,1575,0.0,0.0,-0.5,-0.1,0.0
20020826,19.76,20.29,20.29,19.76,2100,0.0,2.68,2.68,0.53,0.0
20020827,20.47,20.01,20.47,20.01,315,0.0,2.27,-1.38,-0.28,0.0
20020828,20.48,20.52,20.52,20.48,1575,0.0,0.2,2.55,0.51,0.0
20020830,20.48,20.48,20.48,20.48,1470,0.0,0.0,-0.19,-0.04,0.0
20020903,20.0,19.29,20.0,19.05,2940,0.0,4.64,-5.81,-1.19,0.01
20020904,19.52,20.27,20.27,19.52,1155,0.0,3.89,5.08,0.98,0.0
20020905,20.27,20.27,20.27,20.27,3360,0.0,0.0,0.0,0.0,0.01
20020906,20.0,20.0,20.0,20.0,2310,0.0,0.0,-1.33,-0.27,0.01
20020911,20.48,20.48,20.48,20.48,9450,0.0,0.0,2.4,0.48,0.02
20020912,20.59,21.9,21.9,20.59,1365,0.0,6.4,6.93,1.42,0.0
20020913,21.1,20.7,21.1,20.7,2205,0.0,1.83,-5.48,-1.2,0.0
20020917,20.7,19.64,20.7,19.64,1365,0.0,5.12,-5.12,-1.06,0.0
20020919,19.48,19.99,19.99,19.42,630,0.0,2.9,1.78,0.35,0.0
20020924,19.36,19.36,19.36,19.36,105,0.0,0.0,-3.15,-0.63,0.0
20021007,20.0,19.62,20.18,19.62,3045,0.0,2.89,1.34,0.26,0.01
20021008,19.36,19.36,19.36,19.36,210,0.0,0.0,-1.33,-0.26,0.0
20021009,19.85,19.85,19.85,19.85,105,0.0,0.0,2.53,0.49,0.0
20021010,19.82,19.38,19.82,19.38,2205,0.0,2.22,-2.37,-0.47,0.0
20021011,19.48,19.86,19.86,19.48,17115,0.0,1.96,2.48,0.48,0.04
20021014,20.09,20.09,20.09,20.09,105,0.0,0.0,1.16,0.23,0.0
20021016,20.08,20.47,20.47,19.85,735,0.0,3.09,1.89,0.38,0.0
20021017,19.93,19.76,19.93,19.76,1050,0.0,0.83,-3.47,-0.71,0.0
20021018,19.45,19.45,19.45,19.45,105,0.0,0.0,-1.57,-0.31,0.0
20021023,20.47,20.47,20.47,20.47,210,0.0,0.0,5.24,1.02,0.0
20021024,20.46,20.48,20.48,20.46,210,0.0,0.1,0.05,0.01,0.0
20021101,20.47,20.8,20.8,20.2,1050,0.0,2.93,1.56,0.32,0.0
20021104,20.53,20.95,20.96,20.53,1365,0.0,2.07,0.72,0.15,0.0
20021105,21.14,21.81,21.81,21.14,945,0.0,3.2,4.11,0.86,0.0
