trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20070907,-57.2,-58.57,-57.18,-58.67,939300,0.0,-2.66,-4.57,-2.56,0.54
20070910,-58.34,-59.6,-58.02,-60.33,634500,0.0,-3.94,-1.76,-1.03,0.36
20070911,-59.42,-59.1,-58.46,-59.73,809000,0.0,-2.13,0.84,0.5,0.46
20070912,-59.17,-58.58,-58.3,-60.13,792600,0.0,-3.1,0.88,0.52,0.45
20070913,-58.03,-55.85,-55.16,-58.2,960000,0.0,-5.19,4.66,2.73,0.55
20070914,-56.5,-55.71,-55.46,-57.51,778500,0.0,-3.67,0.25,0.14,0.44
20070917,-55.9,-55.35,-54.89,-56.63,595800,0.0,-3.12,0.65,0.36,0.34
20070918,-54.8,-53.35,-52.83,-55.53,1124700,0.0,-4.88,3.61,2.0,0.64
20070919,-52.7,-52.53,-51.2,-53.12,1113549,0.0,-3.6,1.54,0.82,0.63
20070920,-52.38,-54.33,-52.35,-54.33,818800,0.0,-3.77,-3.43,-1.8,0.47
20070921,-53.38,-54.63,-53.0,-54.68,1151200,0.0,-3.09,-0.55,-0.3,0.66
20070924,-54.4,-52.44,-51.99,-54.4,891700,0.0,-4.41,4.01,2.19,0.51
20070925,-53.11,-53.96,-52.85,-54.13,782500,0.0,-2.44,-2.9,-1.52,0.45
20070926,-53.61,-54.13,-53.18,-54.66,824400,0.0,-2.74,-0.32,-0.17,0.47
20070927,-53.8,-53.63,-52.68,-54.29,437600,0.0,-2.97,0.92,0.5,0.25
20070928,-53.63,-53.65,-53.51,-55.18,817200,0.0,-3.11,-0.04,-0.02,0.47
20071001,-53.65,-51.4,-51.39,-53.65,759600,0.0,-4.21,4.19,2.25,0.43
20071002,-51.48,-49.35,-49.3,-51.48,771900,0.0,-4.24,3.99,2.05,0.44
20071003,-49.72,-49.57,-48.87,-50.3,784100,0.0,-2.9,-0.45,-0.22,0.45
20071004,-48.91,-48.69,-48.45,-49.96,908000,0.0,-3.05,1.78,0.88,0.52
20071005,-48.4,-46.85,-46.72,-48.54,1011700,0.0,-3.74,3.78,1.84,0.58
20071008,-48.54,-49.17,-48.17,-49.54,487356,0.0,-2.92,-4.95,-2.32,0.28
20071009,-48.6,-48.2,-48.2,-50.5,708300,0.0,-4.68,1.97,0.97,0.4
20071010,-48.2,-48.42,-48.04,-49.37,553300,0.0,-2.76,-0.46,-0.22,0.32
20071011,-48.34,-49.55,-47.44,-49.82,664900,0.0,-4.92,-2.33,-1.13,0.38
20071012,-49.15,-49.65,-49.05,-50.37,717000,0.0,-2.66,-0.2,-0.1,0.41
20071015,-49.35,-51.6,-49.27,-51.84,555900,0.0,-5.18,-3.93,-1.95,0.32
20071016,-51.59,-53.66,-51.59,-53.74,739500,0.0,-4.17,-3.99,-2.06,0.42
20071017,-53.03,-53.98,-52.94,-56.12,612900,0.0,-5.93,-0.6,-0.32,0.35
20071018,-54.5,-54.18,-53.04,-55.99,463000,0.0,-5.46,-0.37,-0.2,0.26
20071019,-54.5,-56.63,-54.47,-56.82,1205000,0.0,-4.34,-4.52,-2.45,0.69
20071022,-57.19,-55.75,-55.59,-57.84,1127700,0.0,-3.97,1.55,0.88,0.64
20071023,-55.43,-54.83,-54.38,-55.92,640500,0.0,-2.76,1.65,0.92,0.37
20071024,-55.33,-54.59,-54.41,-57.23,821200,0.0,-5.14,0.44,0.24,0.47
20071025,-54.73,-54.28,-53.59,-55.89,863000,0.0,-4.21,0.57,0.31,0.49
20071026,-53.63,-53.82,-52.77,-55.04,655800,0.0,-4.18,0.85,0.46,0.37
20071029,-53.6,-53.92,-52.88,-54.84,926000,0.0,-3.64,-0.19,-0.1,0.53
20071030,-53.26,-53.15,-52.23,-53.9,553600,0.0,-3.1,1.43,0.77,0.32
20071031,-52.95,-51.33,-51.33,-53.67,1157000,0.0,-4.4,3.42,1.82,0.66
20071101,-52.3,-55.38,-52.2,-56.06,1356700,0.0,-7.52,-7.89,-4.05,0.77
20071102,-55.67,-56.53,-55.3,-58.11,1466600,0.0,-5.07,-2.08,-1.15,0.84
20071105,-58.05,-57.77,-56.55,-58.2,1077761,0.0,-2.92,-2.19,-1.24,0.61
20071106,-57.71,-58.03,-57.37,-59.54,839860,0.0,-3.76,-0.45,-0.26,0.48
20071107,-58.38,-61.42,-58.38,-61.42,1131230,0.0,-5.24,-5.84,-3.39,0.64
20071108,-60.8,-60.35,-59.54,-61.66,1165385,0.0,-3.45,1.74,1.07,0.66
20071109,-62.01,-57.22,-55.58,-62.01,2106759,0.0,-10.65,5.19,3.13,1.2
20071112,-56.94,-56.1,-54.38,-57.15,1512200,0.0,-4.84,1.96,1.12,0.86
20071113,-55.27,-53.49,-53.26,-55.61,1258100,0.0,-4.19,4.65,2.61,0.72
20071114,-53.41,-55.18,-52.45,-55.52,1011200,0.0,-5.74,-3.16,-1.69,0.58
20071115,-56.19,-55.77,-54.36,-56.93,1179347,0.0,-4.66,-1.07,-0.59,0.67
20071116,-55.1,-57.11,-54.94,-57.86,1318100,0.0,-5.24,-2.4,-1.34,0.75
20071119,-57.41,-57.85,-56.38,-58.17,1071181,0.0,-3.13,-1.3,-0.74,0.61
20071120,-57.99,-58.34,-55.94,-59.83,1761900,0.0,-6.72,-0.85,-0.49,1.0
20071121,-59.3,-57.58,-57.35,-59.79,1346600,0.0,-4.18,1.3,0.76,0.77
20071123,-57.15,-56.05,-55.55,-57.18,467100,0.0,-2.83,2.66,1.53,0.27
20071126,-58.17,-60.46,-56.85,-60.76,1356303,0.0,-6.98,-7.87,-4.41,0.77
20071127,-60.23,-58.24,-58.24,-60.57,2132770,0.0,-3.85,3.67,2.22,1.22
20071128,-58.06,-56.11,-55.73,-58.06,1630719,0.0,-4.0,3.66,2.13,0.93
20071129,-56.51,-56.3,-55.28,-57.97,1090759,0.0,-4.79,-0.34,-0.19,0.62
20071130,-55.54,-54.96,-53.51,-55.54,1662778,0.0,-3.61,2.38,1.34,0.95
20071203,-55.57,-56.06,-55.06,-56.6,1001303,0.0,-2.8,-2.0,-1.1,0.57
20071204,-56.36,-58.0,-55.54,-58.0,877251,0.0,-4.39,-3.46,-1.94,0.5
20071205,-57.44,-54.75,-54.74,-57.44,1050420,0.0,-4.66,5.6,3.25,0.6
20071206,-54.87,-52.12,-51.98,-55.5,950088,0.0,-6.43,4.8,2.63,0.54
20071207,-52.62,-53.08,-51.31,-53.35,947843,0.0,-3.91,-1.84,-0.96,0.54
20071210,-53.08,-50.49,-50.49,-53.18,721382,0.0,-5.07,4.88,2.59,0.41
20071211,-49.8,-55.09,-48.8,-55.09,1378548,0.0,-12.46,-9.11,-4.6,0.79
20071212,-53.21,-54.85,-50.85,-55.94,1369974,0.0,-9.24,0.44,0.24,0.78
20071213,-55.23,-55.26,-54.36,-56.97,919800,0.0,-4.76,-0.75,-0.41,0.52
20071214,-56.04,-58.79,-55.36,-58.8,1055300,0.0,-6.23,-6.39,-3.53,0.6
20071217,-59.25,-58.8,-57.75,-60.11,1313383,0.0,-4.01,-0.02,-0.01,0.75
20071218,-58.02,-57.29,-56.59,-59.37,1155171,0.0,-4.73,2.57,1.51,0.66
20071219,-57.13,-56.59,-56.23,-58.05,927619,0.0,-3.18,1.22,0.7,0.53
20071220,-56.18,-56.3,-55.99,-58.0,708954,0.0,-3.55,0.51,0.29,0.4
20071221,-55.8,-54.82,-54.42,-55.87,965926,0.0,-2.58,2.63,1.48,0.55
20071224,-54.8,-52.08,-52.0,-54.8,374093,0.0,-5.11,5.0,2.74,0.21
20071226,-52.8,-54.21,-52.67,-54.34,719900,0.0,-3.21,-4.09,-2.13,0.41
20071227,-54.67,-56.83,-54.14,-57.1,860071,0.0,-5.46,-4.83,-2.62,0.49
20071228,-55.94,-58.64,-55.57,-59.32,1150716,0.0,-6.6,-3.18,-1.81,0.66
20071231,-59.02,-58.39,-57.6,-59.02,923382,0.0,-2.42,0.43,0.25,0.55
20080102,-58.24,-57.76,-56.69,-58.8,1067087,0.0,-3.61,1.08,0.63,0.63
20080103,-57.17,-59.23,-56.91,-59.65,1348644,0.0,-4.74,-2.55,-1.47,0.8
20080104,-59.77,-61.89,-59.77,-61.89,1579009,0.0,-3.58,-4.49,-2.66,0.93
20080107,-61.4,-61.88,-61.08,-63.28,1258398,0.0,-3.55,0.02,0.01,0.74
20080108,-61.81,-65.02,-59.67,-65.32,1516419,0.0,-9.13,-5.07,-3.14,0.9
20080109,-64.76,-62.33,-62.07,-66.14,2517183,0.0,-6.26,4.14,2.69,1.49
20080110,-62.99,-60.07,-58.92,-63.27,1785809,0.0,-6.98,3.63,2.26,1.05
20080111,-60.61,-59.94,-58.84,-62.71,1638700,0.0,-6.44,0.22,0.13,0.97
20080114,-59.5,-58.75,-58.5,-61.52,1392694,0.0,-5.04,1.99,1.19,0.82
20080115,-60.15,-60.03,-58.73,-61.1,1550800,0.0,-4.03,-2.18,-1.28,0.92
20080116,-60.15,-59.61,-57.95,-60.3,1747338,0.0,-3.91,0.7,0.42,1.03
20080117,-59.12,-59.77,-58.1,-60.38,1846463,0.0,-3.82,-0.27,-0.16,1.09
20080118,-59.63,-59.78,-58.18,-61.16,2126809,0.0,-4.99,-0.02,-0.01,1.26
20080122,-62.77,-57.36,-56.88,-63.58,2485398,0.0,-11.21,4.05,2.42,1.47
20080123,-58.63,-51.35,-50.38,-59.22,2757332,0.0,-15.41,10.48,6.01,1.63
20080124,-51.17,-53.02,-51.17,-55.18,1818339,0.0,-7.81,-3.25,-1.67,1.07
20080125,-52.41,-54.88,-51.95,-55.38,1930483,0.0,-6.47,-3.51,-1.86,1.14
20080128,-54.0,-51.9,-51.87,-56.23,1055760,0.0,-7.94,5.43,2.98,0.62
20080129,-51.7,-53.17,-51.63,-53.47,1101697,0.0,-3.55,-2.45,-1.27,0.65
20080130,-52.89,-54.76,-51.37,-55.09,1324834,0.0,-7.0,-2.99,-1.59,0.78
20080131,-54.76,-53.64,-52.53,-57.44,2037605,0.0,-8.97,2.05,1.12,1.2
20080201,-53.26,-50.73,-50.45,-54.3,2513871,0.0,-7.18,5.43,2.91,1.48
20080204,-50.98,-51.37,-50.76,-53.0,937051,0.0,-4.42,-1.26,-0.64,0.55
20080205,-53.16,-54.72,-51.6,-54.72,1256200,0.0,-6.07,-6.52,-3.35,0.74
20080206,-54.35,-55.61,-53.45,-55.74,1637047,0.0,-4.18,-1.63,-0.89,0.97
20080207,-55.87,-54.66,-54.61,-56.85,1387446,0.0,-4.03,1.71,0.95,0.82
20080208,-55.45,-58.06,-54.79,-58.9,1640981,0.0,-7.52,-6.22,-3.4,0.97
20080211,-57.95,-59.16,-57.49,-59.54,1392202,0.0,-3.53,-1.89,-1.1,0.82
20080212,-58.51,-57.21,-56.78,-58.61,1583023,0.0,-3.09,3.3,1.95,0.93
20080213,-56.4,-56.56,-55.84,-58.03,1108899,0.0,-3.83,1.14,0.65,0.65
20080214,-56.72,-58.23,-56.12,-58.24,885585,0.0,-3.75,-2.95,-1.67,0.52
20080215,-58.4,-57.79,-57.58,-59.43,1240946,0.0,-3.18,0.76,0.44,0.73
20080219,-57.02,-58.83,-56.52,-59.29,1064337,0.0,-4.79,-1.8,-1.04,0.63
20080220,-59.52,-55.93,-55.93,-59.57,1417122,0.0,-6.19,4.93,2.9,0.84
20080221,-55.82,-56.75,-54.81,-56.99,1239725,0.0,-3.9,-1.47,-0.82,0.73
20080222,-56.43,-54.84,-54.84,-58.03,1116700,0.0,-5.62,3.37,1.91,0.66
20080225,-54.94,-51.71,-51.71,-56.04,1438937,0.0,-7.9,5.71,3.13,0.85
20080226,-52.32,-51.3,-50.94,-53.0,1485411,0.0,-3.98,0.79,0.41,0.88
20080227,-51.79,-51.32,-50.7,-52.37,1095380,0.0,-3.26,-0.04,-0.02,0.64
20080228,-50.71,-50.01,-48.74,-50.74,1436214,0.0,-3.9,2.55,1.31,0.84
20080229,-50.57,-50.44,-49.05,-51.1,1434544,0.0,-4.1,-0.86,-0.43,0.84
20080303,-51.77,-49.17,-48.9,-51.77,1810859,0.0,-5.69,2.52,1.27,1.06
20080304,-50.06,-50.54,-49.88,-52.17,1534475,0.0,-4.66,-2.79,-1.37,0.9
20080305,-50.2,-50.62,-49.02,-51.67,1613380,0.0,-5.24,-0.16,-0.08,0.95
20080306,-51.05,-54.0,-50.9,-54.16,1756600,0.0,-6.44,-6.68,-3.38,1.03
20080307,-54.3,-52.88,-51.85,-54.84,2213851,0.0,-5.54,2.07,1.12,1.3
20080310,-52.96,-52.6,-51.85,-53.28,2012643,0.0,-2.7,0.53,0.28,1.18
20080311,-50.88,-46.86,-46.48,-51.08,2204849,0.0,-8.75,10.91,5.74,1.29
20080312,-46.93,-47.45,-45.46,-47.52,2050269,0.0,-4.4,-1.26,-0.59,1.2
20080313,-48.77,-45.07,-44.26,-50.67,2642531,0.0,-13.51,5.02,2.38,1.55
20080314,-45.07,-46.22,-43.9,-48.39,2752847,0.0,-9.96,-2.55,-1.15,1.61
20080317,-48.59,-46.69,-46.02,-48.78,2508373,0.0,-5.97,-1.02,-0.47,1.47
20080318,-44.91,-41.92,-41.33,-45.35,2733472,0.0,-8.61,10.22,4.77,1.6
20080319,-41.17,-41.75,-40.4,-42.25,2225302,0.0,-4.41,0.41,0.17,1.3
20080320,-41.64,-39.26,-38.95,-42.3,2105423,0.0,-8.02,5.96,2.49,1.23
20080324,-38.41,-36.75,-36.27,-40.03,1767265,0.0,-9.58,6.39,2.51,1.04
20080325,-39.78,-41.04,-39.78,-42.56,2480923,0.0,-7.56,-11.67,-4.29,1.45
20080326,-41.55,-42.17,-40.58,-42.44,1626342,0.0,-4.53,-2.75,-1.13,0.95
20080327,-41.85,-42.8,-40.93,-42.9,1639636,0.0,-4.67,-1.49,-0.63,0.96
20080328,-42.3,-43.05,-41.69,-43.25,1276690,0.0,-3.64,-0.58,-0.25,0.75
20080331,-43.12,-42.63,-39.96,-43.12,1340639,0.0,-7.34,0.98,0.42,0.79
20080401,-40.55,-36.73,-36.65,-42.23,2012373,0.0,-13.09,13.84,5.9,1.18
20080402,-36.73,-39.36,-36.73,-40.05,1706441,0.0,-9.04,-7.16,-2.63,1.0
20080403,-40.24,-38.45,-38.45,-40.54,1722941,0.0,-5.31,2.31,0.91,1.01
20080404,-38.49,-40.49,-38.45,-40.98,1419646,0.0,-6.58,-5.31,-2.04,0.83
20080407,-39.53,-39.01,-38.25,-40.4,1057923,0.0,-5.31,3.66,1.48,0.62
20080408,-39.52,-40.73,-39.36,-40.87,1120195,0.0,-3.87,-4.41,-1.72,0.66
20080409,-40.48,-41.74,-39.85,-41.95,972015,0.0,-5.16,-2.48,-1.01,0.57
20080410,-41.84,-39.5,-38.83,-42.16,1247967,0.0,-7.98,5.37,2.24,0.73
20080411,-40.7,-41.46,-40.12,-41.62,908959,0.0,-3.8,-4.96,-1.96,0.53
20080414,-41.72,-41.05,-39.42,-42.08,814432,0.0,-6.42,0.99,0.41,0.48
20080415,-40.1,-38.34,-38.34,-40.1,1168133,0.0,-4.29,6.6,2.71,0.68
20080416,-37.48,-35.21,-35.17,-38.17,1499976,0.0,-7.82,8.16,3.13,0.88
20080417,-35.95,-36.1,-35.63,-36.81,1278879,0.0,-3.35,-2.53,-0.89,0.75
20080418,-34.69,-36.79,-34.5,-37.67,1558849,0.0,-8.78,-1.91,-0.69,0.91
20080421,-37.45,-37.75,-37.04,-38.46,1118419,0.0,-3.86,-2.61,-0.96,0.66
20080422,-37.85,-37.15,-36.86,-38.76,799785,0.0,-5.03,1.59,0.6,0.47
20080423,-36.45,-36.81,-35.81,-37.69,758211,0.0,-5.06,0.92,0.34,0.44
20080424,-37.2,-34.13,-34.1,-37.71,1065109,0.0,-9.81,7.28,2.68,0.62
20080425,-33.67,-34.46,-33.24,-34.99,906549,0.0,-5.13,-0.97,-0.33,0.53
20080428,-34.82,-35.75,-34.33,-35.99,926892,0.0,-4.82,-3.74,-1.29,0.54
20080429,-35.74,-38.45,-35.63,-38.47,1113296,0.0,-7.94,-7.55,-2.7,0.65
20080430,-37.75,-40.55,-37.35,-40.59,1668683,0.0,-8.43,-5.46,-2.1,0.98
20080501,-40.07,-37.87,-37.87,-40.47,1098097,0.0,-6.41,6.61,2.68,0.64
20080502,-36.01,-39.15,-35.81,-39.42,1182407,0.0,-9.53,-3.38,-1.28,0.69
20080505,-39.79,-37.93,-37.44,-40.05,1184580,0.0,-6.67,3.12,1.22,0.69
20080506,-39.37,-37.53,-36.77,-39.42,1257283,0.0,-6.99,1.05,0.4,0.74
20080507,-37.93,-39.89,-36.91,-40.01,1386322,0.0,-8.26,-6.29,-2.36,0.81
20080508,-39.44,-39.44,-38.79,-40.1,853161,0.0,-3.28,1.13,0.45,0.5
20080509,-41.25,-44.99,-41.25,-45.39,1865056,0.0,-10.5,-14.07,-5.55,1.09
20080512,-47.25,-44.24,-44.24,-48.24,1324206,0.0,-8.89,1.67,0.75,0.78
20080513,-43.32,-41.72,-41.7,-43.32,1387187,0.0,-3.66,5.7,2.52,0.81
20080514,-41.45,-43.4,-41.35,-44.08,1387021,0.0,-6.54,-4.03,-1.68,0.81
20080515,-43.36,-41.74,-41.71,-43.71,922842,0.0,-4.61,3.82,1.66,0.54
20080516,-42.03,-41.73,-41.24,-42.51,1004709,0.0,-3.04,0.02,0.01,0.59
20080519,-41.98,-42.6,-41.61,-43.28,917532,0.0,-4.0,-2.08,-0.87,0.54
20080520,-43.05,-44.05,-42.8,-44.55,1016124,0.0,-4.11,-3.4,-1.45,0.6
20080521,-44.3,-45.85,-42.75,-45.85,1057633,0.0,-7.04,-4.09,-1.8,0.62
20080522,-46.13,-45.22,-44.65,-46.46,952666,0.0,-3.95,1.37,0.63,0.56
20080523,-45.45,-45.66,-45.0,-46.08,697082,0.0,-2.39,-0.97,-0.44,0.41
20080527,-45.23,-44.26,-44.25,-45.76,797115,0.0,-3.31,3.07,1.4,0.47
20080528,-43.62,-45.14,-43.62,-45.9,869813,0.0,-5.15,-1.99,-0.88,0.51
20080529,-45.58,-43.57,-43.49,-45.81,831596,0.0,-5.14,3.48,1.57,0.49
20080530,-43.76,-43.12,-42.29,-44.43,976313,0.0,-4.91,1.03,0.45,0.57
20080602,-43.64,-45.83,-43.46,-45.91,1058907,0.0,-5.68,-6.28,-2.71,0.62
20080603,-45.22,-44.31,-43.9,-45.64,1348054,0.0,-3.8,3.32,1.52,0.79
20080604,-44.22,-43.4,-42.56,-44.67,1132545,0.0,-4.76,2.05,0.91,0.66
20080605,-43.25,-41.19,-41.18,-43.6,791204,0.0,-5.58,5.09,2.21,0.46
20080606,-42.08,-45.52,-41.93,-45.97,1452736,0.0,-9.81,-10.51,-4.33,0.85
20080609,-45.38,-45.76,-44.1,-46.15,1431129,0.0,-4.5,-0.53,-0.24,0.84
20080610,-46.75,-45.8,-45.36,-47.65,1475012,0.0,-5.0,-0.09,-0.04,0.86
20080611,-46.12,-46.77,-45.54,-47.14,1152743,0.0,-3.49,-2.12,-0.97,0.68
20080612,-45.79,-47.86,-45.55,-48.52,2343228,0.0,-6.35,-2.33,-1.09,1.37
20080613,-47.04,-44.85,-44.83,-47.92,992316,0.0,-6.46,6.29,3.01,0.58
20080616,-49.14,-45.18,-45.18,-50.12,994044,0.0,-11.01,-0.74,-0.33,0.58
20080617,-44.81,-48.88,-44.76,-48.88,1121110,0.0,-9.12,-8.19,-3.7,0.66
20080618,-49.06,-50.34,-48.82,-50.98,1099588,0.0,-4.42,-2.99,-1.46,0.64
20080619,-50.7,-47.81,-47.57,-50.95,1290825,0.0,-6.71,5.03,2.53,0.76
20080620,-48.72,-48.56,-47.62,-50.43,1896075,0.0,-5.88,-1.57,-0.75,1.11
20080623,-48.19,-50.39,-48.03,-50.47,1185520,0.0,-5.02,-3.77,-1.83,0.69
20080624,-50.43,-49.15,-48.46,-51.63,1290352,0.0,-6.29,2.46,1.24,0.76
20080625,-49.09,-47.53,-46.33,-49.15,1116814,0.0,-5.74,3.3,1.62,0.65
20080626,-48.5,-49.74,-47.35,-49.83,1608377,0.0,-5.22,-4.65,-2.21,0.94
20080627,-50.2,-51.11,-49.78,-51.27,1589695,0.0,-3.0,-2.75,-1.37,0.93
20080630,-49.44,-49.91,-48.83,-51.85,1126586,0.0,-5.91,2.35,1.2,0.66
20080701,-51.21,-49.37,-49.37,-51.72,1871728,0.0,-4.71,1.08,0.54,1.1
20080702,-49.3,-50.36,-48.11,-50.72,1654098,0.0,-5.29,-2.01,-0.99,0.97
20080703,-49.4,-50.64,-49.04,-51.18,725378,0.0,-4.25,-0.56,-0.28,0.43
20080707,-50.28,-53.29,-49.8,-53.31,1921296,0.0,-6.93,-5.23,-2.65,1.13
20080708,-52.99,-48.21,-46.46,-54.05,2277139,0.0,-14.24,9.53,5.08,1.33
20080709,-48.41,-54.31,-47.85,-54.46,2157050,0.0,-13.71,-12.65,-6.1,1.26
20080710,-54.2,-52.7,-51.72,-54.5,1887704,0.0,-5.12,2.96,1.61,1.11
20080711,-54.69,-52.31,-49.57,-54.69,2012003,0.0,-9.72,0.74,0.39,1.18
20080714,-51.07,-54.86,-50.34,-55.2,2181104,0.0,-9.29,-4.87,-2.55,1.28
