trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210702,13.969,13.997,13.997,13.969,661,12807.0,0.2,0.32,0.044,0.0
20210706,14.015,14.015,14.015,14.015,59,1146.0,0.0,0.13,0.018,0.0
20210707,14.04,14.033,14.04,14.033,503,9790.0,0.05,0.13,0.018,0.0
20210708,14.054,14.033,14.098,13.997,6143,119787.0,0.72,0.0,0.0,0.0
20210709,14.061,14.065,14.065,14.061,2500,48750.0,0.03,0.23,0.032,0.0
20210712,14.083,14.031,14.083,13.989,1541,30000.0,0.67,-0.24,-0.034,0.0
20210714,14.112,14.119,14.119,14.112,212,4148.0,0.05,0.63,0.088,0.0
20210715,14.108,14.108,14.108,14.108,103,2015.0,0.0,-0.08,-0.011,0.0
20210716,14.083,14.031,14.083,14.031,1410,27515.0,0.37,-0.55,-0.077,0.0
20210720,14.061,14.022,14.061,14.022,130,2535.0,0.28,-0.06,-0.009,0.0
20210721,14.0,14.0,14.0,14.0,70,1359.0,0.0,-0.16,-0.022,0.0
20210722,14.033,14.033,14.04,14.033,899,17495.0,0.05,0.24,0.033,0.0
20210723,13.993,14.004,14.011,13.982,651,12633.0,0.21,-0.21,-0.029,0.0
20210726,13.993,13.993,13.993,13.993,61,1183.0,0.0,-0.08,-0.011,0.0
20210728,14.033,13.996,14.033,13.975,2899,56262.0,0.41,0.02,0.003,0.0
20210729,13.997,14.08,14.134,13.997,2310,45202.0,0.98,0.6,0.084,0.0
20210730,13.989,14.022,14.054,13.989,2416,47021.0,0.46,-0.41,-0.058,0.0
20210803,14.007,14.007,14.007,14.007,33,641.0,0.0,-0.11,-0.015,0.0
20210804,13.997,13.997,13.997,13.997,83,1611.0,0.0,-0.07,-0.01,0.0
20210805,13.997,13.964,13.997,13.964,339,6579.0,0.24,-0.24,-0.033,0.0
20210806,13.852,13.871,13.881,13.817,36569,703555.0,0.46,-0.67,-0.093,0.0
20210809,13.802,13.787,13.802,13.78,3318,63460.0,0.16,-0.61,-0.084,0.0
20210810,13.759,13.809,13.845,13.759,7732,147617.0,0.62,0.16,0.022,0.0
20210811,13.852,13.838,13.852,13.838,363,6973.0,0.1,0.21,0.029,0.0
20210812,13.881,13.784,13.881,13.784,9093,173972.0,0.7,-0.39,-0.054,0.0
20210813,13.802,13.856,13.856,13.795,10567,202174.0,0.44,0.52,0.072,0.0
20210816,13.87,13.87,13.87,13.87,1,19.0,0.0,0.1,0.014,0.0
20210817,13.766,13.863,13.917,13.766,1860,35744.0,1.09,-0.05,-0.007,0.0
20210818,13.881,13.856,13.881,13.849,700,13456.0,0.23,-0.05,-0.007,0.0
20210820,13.803,13.834,13.834,13.802,5253,100635.0,0.23,-0.16,-0.022,0.0
20210823,13.871,13.878,13.917,13.845,1201,23162.0,0.52,0.32,0.044,0.0
20210824,13.874,13.885,13.885,13.874,179,3443.0,0.08,0.05,0.007,0.0
20210825,13.795,13.83,13.86,13.795,24104,462763.0,0.47,-0.4,-0.055,0.0
20210826,13.816,13.82,13.831,13.803,269527,5167032.0,0.2,-0.07,-0.01,0.0
20210827,13.816,13.885,13.903,13.816,13959,268632.0,0.63,0.47,0.065,0.0
20210830,13.831,13.827,13.831,13.827,1732,33219.0,0.03,-0.42,-0.058,0.0
20210831,13.809,13.809,13.809,13.809,52,995.0,0.0,-0.13,-0.018,0.0
20210901,13.738,13.766,13.766,13.738,806,15355.0,0.2,-0.31,-0.043,0.0
20210902,13.723,13.755,13.755,13.723,255,4852.0,0.23,-0.08,-0.011,0.0
20210903,13.845,13.834,13.845,13.834,900,17280.0,0.08,0.57,0.079,0.0
20210907,13.68,13.68,13.68,13.68,7,132.0,0.0,-1.11,-0.154,0.0
20210908,13.654,13.654,13.654,13.654,6,113.0,0.0,-0.19,-0.026,0.0
20210909,13.65,13.683,13.683,13.65,475,8995.0,0.24,0.21,0.029,0.0
20210910,13.658,13.676,13.687,13.658,1272,24108.0,0.21,-0.05,-0.007,0.0
20210914,13.759,13.729,13.759,13.723,37340,712356.0,0.26,0.39,0.053,0.0
20210915,13.679,13.679,13.701,13.679,945,17950.0,0.16,-0.36,-0.05,0.0
20210916,13.535,13.497,13.535,13.478,1952,36549.0,0.42,-1.33,-0.182,0.0
20210917,13.463,13.485,13.485,13.456,4218,78731.0,0.21,-0.09,-0.012,0.0
20210920,13.499,13.531,13.531,13.492,5081,95114.0,0.29,0.34,0.046,0.0
20210921,13.574,13.586,13.586,13.574,455,8564.0,0.09,0.41,0.055,0.0
20210922,13.614,13.553,13.614,13.542,926,17432.0,0.53,-0.24,-0.033,0.0
20210923,13.398,13.467,13.506,13.398,2223,41494.0,0.8,-0.63,-0.086,0.0
20210924,13.452,13.467,13.467,13.452,121,2257.0,0.11,0.0,0.0,0.0
20210927,13.449,13.467,13.492,13.449,94120,1756026.0,0.32,0.0,0.0,0.0
20210928,13.449,13.398,13.449,13.398,789,14714.0,0.38,-0.51,-0.069,0.0
20210929,13.376,13.362,13.398,13.333,49708,922029.0,0.49,-0.27,-0.036,0.0
20210930,13.459,13.495,13.535,13.459,1200,22480.0,0.57,1.0,0.133,0.0
20211001,13.492,13.503,13.527,13.47,9224,172451.0,0.42,0.06,0.008,0.0
20211004,13.427,13.554,13.557,13.427,6425,120650.0,0.96,0.38,0.051,0.0
20211005,13.485,13.506,13.506,13.485,8513,159252.0,0.15,-0.35,-0.048,0.0
20211006,13.521,13.521,13.542,13.521,251,4710.0,0.16,0.11,0.015,0.0
20211007,13.495,13.495,13.495,13.495,55,1029.0,0.0,-0.19,-0.026,0.0
20211008,13.6,13.47,13.607,13.456,4701,88253.0,1.12,-0.19,-0.025,0.0
20211011,13.47,13.47,13.47,13.47,1,18.0,0.0,0.0,0.0,0.0
20211012,13.506,13.492,13.506,13.492,147357,2759996.0,0.1,0.16,0.022,0.0
20211013,13.665,13.672,13.672,13.629,2494,47266.0,0.32,1.33,0.18,0.0
20211014,13.708,13.683,13.708,13.683,1000,19006.0,0.18,0.08,0.011,0.0
20211015,13.506,13.524,13.549,13.499,1025,19211.0,0.37,-1.16,-0.159,0.0
20211018,13.535,13.506,13.535,13.506,758,14227.0,0.21,-0.13,-0.018,0.0
20211019,13.528,13.542,13.557,13.528,1100,20649.0,0.21,0.27,0.036,0.0
20211020,13.621,13.609,13.622,13.593,2847,53707.0,0.21,0.49,0.067,0.0
20211021,13.589,13.589,13.6,13.586,607,11439.0,0.1,-0.15,-0.02,0.0
20211022,13.658,13.658,13.658,13.658,90,1704.0,0.0,0.51,0.069,0.0
20211025,13.733,13.701,13.733,13.697,7819,148615.0,0.26,0.31,0.043,0.0
20211026,13.601,13.654,13.658,13.601,107267,2031304.0,0.42,-0.34,-0.047,0.0
20211027,13.664,13.67,13.67,13.664,883,16731.0,0.04,0.12,0.016,0.0
20211028,13.708,13.679,13.708,13.665,279,5295.0,0.31,0.07,0.009,0.0
20211101,13.687,13.643,13.687,13.636,787,14909.0,0.37,-0.26,-0.036,0.0
20211102,13.632,13.611,13.632,13.607,796,15029.0,0.18,-0.23,-0.032,0.0
20211103,13.456,13.528,13.528,13.456,599,11191.0,0.53,-0.61,-0.083,0.0
20211104,13.64,13.64,13.658,13.614,2246,42528.0,0.33,0.83,0.112,0.0
20211105,13.658,13.784,13.784,13.658,116,2197.0,0.92,1.06,0.144,0.0
20211108,13.841,13.841,13.841,13.841,6,115.0,0.0,0.41,0.057,0.0
20211109,13.845,13.885,13.885,13.845,100,1920.0,0.29,0.32,0.044,0.0
20211110,14.076,14.004,14.076,13.986,621,12099.0,0.65,0.86,0.119,0.0
20211111,14.047,14.083,14.083,14.047,865,16857.0,0.26,0.56,0.079,0.0
20211112,14.054,14.105,14.105,14.054,249456,4876720.0,0.36,0.16,0.022,0.0
20211115,14.108,14.108,14.108,14.108,2,39.0,0.0,0.02,0.003,0.0
20211116,14.083,14.025,14.083,14.025,3500,68188.0,0.41,-0.59,-0.083,0.0
20211117,14.147,14.126,14.147,14.105,1719,33703.0,0.3,0.72,0.101,0.0
20211118,14.061,14.091,14.091,14.061,159,3100.0,0.21,-0.25,-0.035,0.0
20211119,13.982,14.001,14.004,13.982,6617,128476.0,0.16,-0.64,-0.09,0.0
20211122,13.838,13.704,13.838,13.704,769,14710.0,0.96,-2.12,-0.297,0.0
20211123,13.542,13.61,13.636,13.533,18345,345595.0,0.75,-0.69,-0.094,0.0
20211124,13.571,13.58,13.58,13.56,904,17008.0,0.15,-0.22,-0.03,0.0
20211126,13.672,13.544,13.672,13.521,334,6302.0,1.11,-0.27,-0.036,0.0
20211129,13.607,13.538,13.607,13.538,968,18257.0,0.51,-0.04,-0.006,0.0
20211130,13.449,13.449,13.449,13.449,3,55.0,0.0,-0.66,-0.089,0.0
20211201,13.356,13.391,13.391,13.356,759,14069.0,0.26,-0.43,-0.058,0.0
20211202,13.362,13.337,13.362,13.337,147,2723.0,0.19,-0.4,-0.054,0.0
20211203,13.398,13.402,13.402,13.398,123,2285.0,0.03,0.49,0.065,0.0
20211206,13.398,13.398,13.398,13.398,93,1727.0,0.0,-0.03,-0.004,0.0
20211207,13.42,13.42,13.42,13.42,3,55.0,0.0,0.16,0.022,0.0
20211208,13.384,13.43,13.43,13.384,357,6640.0,0.34,0.07,0.01,0.0
20211210,13.456,13.42,13.456,13.407,449,8365.0,0.36,-0.07,-0.01,0.0
20211213,13.438,13.438,13.438,13.438,9,167.0,0.0,0.13,0.018,0.0
20211214,13.366,13.366,13.366,13.366,3,55.0,0.0,-0.54,-0.072,0.0
20211215,13.319,13.39,13.39,13.312,3313,61198.0,0.58,0.18,0.024,0.0
20211216,13.449,13.499,13.499,13.449,2178,40721.0,0.37,0.81,0.109,0.0
20211217,13.525,13.502,13.542,13.485,1389,26027.0,0.42,0.02,0.003,0.0
20211220,13.506,13.447,13.506,13.447,5684,106293.0,0.44,-0.41,-0.055,0.0
20211221,13.441,13.441,13.441,13.441,31,577.0,0.0,-0.04,-0.006,0.0
20211222,13.492,13.503,13.503,13.492,563,10533.0,0.08,0.46,0.062,0.0
20211223,13.531,13.531,13.531,13.531,4,75.0,0.0,0.21,0.028,0.0
20211227,13.492,13.542,13.542,13.492,1639,30691.0,0.37,0.08,0.011,0.0
20211228,13.564,13.531,13.564,13.531,309,5812.0,0.24,-0.08,-0.011,0.0
20211229,13.485,13.524,13.524,13.485,688,12877.0,0.29,-0.05,-0.007,0.0
20211231,13.604,13.638,13.694,13.578,20237,382384.0,0.86,0.84,0.114,0.0
20220103,13.523,13.523,13.523,13.523,85,1594.0,0.0,-0.84,-0.115,0.0
20220105,13.593,13.56,13.672,13.56,4717,89350.0,0.83,0.27,0.037,0.0
20220106,13.47,13.47,13.47,13.47,3,56.0,0.0,-0.66,-0.09,0.0
20220107,13.485,13.499,13.508,13.485,1706,31951.0,0.17,0.22,0.029,0.0
20220110,13.535,13.517,13.549,13.494,5012,93965.0,0.41,0.13,0.018,0.0
20220111,13.607,13.607,13.607,13.607,302,5698.0,0.0,0.67,0.09,0.0
20220112,13.679,13.647,13.679,13.647,1148,21749.0,0.24,0.29,0.04,0.0
20220113,13.6,13.625,13.625,13.593,731,13785.0,0.23,-0.16,-0.022,0.0
20220114,13.64,13.639,13.665,13.63,1572,29772.0,0.26,0.1,0.014,0.0
20220119,13.661,13.719,13.719,13.661,368,6971.0,0.43,0.59,0.08,0.0
20220120,13.773,13.724,13.773,13.701,115066,2186302.0,0.52,0.04,0.005,0.0
20220121,13.715,13.701,13.715,13.701,2052,39029.0,0.1,-0.17,-0.023,0.0
20220124,13.732,13.715,13.737,13.687,2520,47979.0,0.36,0.1,0.014,0.0
20220125,13.787,13.758,13.787,13.723,899,17157.0,0.47,0.31,0.043,0.0
20220126,13.692,13.647,13.692,13.647,1499,28453.0,0.33,-0.81,-0.111,0.0
20220127,13.564,13.528,13.564,13.528,200,3761.0,0.26,-0.87,-0.119,0.0
20220128,13.485,13.485,13.485,13.485,263,4918.0,0.0,-0.32,-0.043,0.0
20220131,13.463,13.544,13.557,13.463,2624,49101.0,0.7,0.44,0.059,0.0
20220201,13.571,13.571,13.571,13.571,45,846.0,0.0,0.2,0.027,0.0
20220202,13.643,13.605,13.643,13.605,150,2838.0,0.28,0.25,0.034,0.0
20220203,13.614,13.601,13.643,13.58,16914,319472.0,0.46,-0.03,-0.004,0.0
20220204,13.588,13.658,13.694,13.588,36732,695246.0,0.78,0.42,0.057,0.0
20220207,13.715,13.676,13.715,13.676,158,3005.0,0.29,0.13,0.018,0.0
20220208,13.687,13.719,13.73,13.665,5908,112237.0,0.48,0.31,0.043,0.0
20220209,13.773,13.755,13.802,13.744,5779,110387.0,0.42,0.26,0.036,0.0
20220210,13.783,13.773,13.783,13.733,2905,55485.0,0.36,0.13,0.018,0.0
20220211,13.802,13.823,13.823,13.802,366,7009.0,0.15,0.36,0.05,0.0
20220214,13.881,13.853,13.881,13.853,100,1925.0,0.2,0.22,0.03,0.0
20220215,13.78,13.82,13.82,13.78,1397,26731.0,0.29,-0.24,-0.033,0.0
20220216,13.863,13.863,13.863,13.863,96,1845.0,0.0,0.31,0.043,0.0
20220217,13.896,13.899,13.899,13.868,1329,25575.0,0.22,0.26,0.036,0.0
20220218,13.881,13.914,13.914,13.874,453,8717.0,0.29,0.11,0.015,0.0
20220222,13.982,13.925,13.982,13.924,379,7338.0,0.42,0.08,0.011,0.0
20220223,13.921,13.914,13.921,13.896,145824,2810031.0,0.18,-0.08,-0.011,0.0
20220224,13.888,13.922,13.932,13.888,330200,6359658.0,0.32,0.06,0.008,0.0
20220225,13.928,13.932,13.932,13.928,212,4094.0,0.03,0.07,0.01,0.0
20220228,13.932,13.935,13.953,13.932,745,14405.0,0.15,0.02,0.003,0.0
20220301,14.022,14.022,14.022,14.022,52,1011.0,0.0,0.62,0.087,0.0
20220302,13.957,13.946,13.957,13.946,862,16676.0,0.08,-0.54,-0.076,0.0
20220303,13.953,13.992,13.992,13.953,600,11616.0,0.28,0.33,0.046,0.0
20220304,14.043,14.069,14.098,14.018,292215,5712661.0,0.57,0.55,0.077,0.0
20220307,14.089,14.106,14.106,14.084,1631,31879.0,0.16,0.26,0.037,0.0
20220308,14.206,14.429,14.429,14.206,2293,45417.0,1.58,2.29,0.323,0.0
20220309,14.155,14.137,14.191,14.137,1612,31706.0,0.37,-2.02,-0.292,0.0
20220310,14.235,14.213,14.242,14.206,3918,77353.0,0.25,0.54,0.076,0.0
20220314,14.076,14.041,14.076,14.041,1137,22179.0,0.25,-1.21,-0.172,0.0
20220315,13.903,13.893,13.903,13.893,242,4665.0,0.07,-1.05,-0.148,0.0
20220316,13.91,14.004,14.523,13.855,85104,1645144.0,4.81,0.8,0.111,0.0
20220317,14.007,14.007,14.018,14.007,2000,38870.0,0.08,0.02,0.003,0.0
20220318,13.953,13.928,13.997,13.928,6097,118219.0,0.49,-0.56,-0.079,0.0
20220321,13.917,13.986,13.992,13.917,4135,80175.0,0.54,0.42,0.058,0.0
20220322,13.946,13.975,14.0,13.91,10788,208646.0,0.64,-0.08,-0.011,0.0
20220323,14.011,14.045,14.083,13.993,9860,191972.0,0.64,0.5,0.07,0.0
20220324,14.086,14.083,14.087,14.083,5865,114563.0,0.03,0.27,0.038,0.0
20220325,14.082,14.065,14.105,14.04,8588,167745.0,0.46,-0.13,-0.018,0.0
20220328,13.939,13.914,14.061,13.914,11077,215612.0,1.05,-1.07,-0.151,0.0
20220329,13.982,13.95,13.982,13.867,6095,117739.0,0.83,0.26,0.036,0.0
20220330,14.047,14.021,14.047,13.953,1986,38580.0,0.67,0.51,0.071,0.0
20220331,14.076,14.019,14.076,14.019,1706,33291.0,0.41,-0.01,-0.002,0.0
20220401,14.025,13.953,14.025,13.953,1532,29747.0,0.51,-0.47,-0.066,0.0
20220404,13.968,13.999,13.999,13.968,382,7399.0,0.22,0.33,0.046,0.0
20220405,13.939,13.951,13.975,13.939,1247,24126.0,0.26,-0.34,-0.048,0.0
20220406,14.025,13.975,14.032,13.975,1598,31082.0,0.41,0.17,0.024,0.0
20220407,14.015,14.001,14.04,13.968,3627,70347.0,0.52,0.19,0.026,0.0
20220408,14.083,14.066,14.112,14.063,4697,91780.0,0.35,0.46,0.065,0.0
20220411,14.162,14.069,14.162,14.069,8130,158818.0,0.66,0.02,0.003,0.0
20220412,14.271,14.178,14.271,14.178,187,3700.0,0.66,0.77,0.109,0.0
20220413,14.242,14.249,14.249,14.242,304,6004.0,0.05,0.5,0.071,0.0
20220414,14.249,14.245,14.278,14.245,1882,37214.0,0.23,-0.03,-0.004,0.0
20220418,14.292,14.307,14.343,14.263,29633,587950.0,0.56,0.44,0.062,0.0
20220419,14.17,14.108,14.191,14.108,1735,34066.0,0.58,-1.39,-0.199,0.0
20220420,14.135,14.213,14.213,14.105,1008,19790.0,0.77,0.74,0.105,0.0
20220421,14.141,14.151,14.191,14.112,7971,156391.0,0.56,-0.44,-0.062,0.0
20220422,14.076,14.041,14.076,14.041,665,12980.0,0.25,-0.78,-0.11,0.0
20220425,13.822,13.849,13.849,13.822,300,5750.0,0.19,-1.37,-0.192,0.0
20220426,13.842,13.888,13.896,13.816,5316,102125.0,0.58,0.28,0.039,0.0
20220427,13.802,13.777,13.802,13.777,286,5474.0,0.18,-0.8,-0.111,0.0
20220428,13.802,13.802,13.802,13.802,109,2086.0,0.0,0.18,0.025,0.0
20220429,13.826,13.826,13.826,13.826,212,4064.0,0.0,0.17,0.024,0.0
20220502,13.653,13.653,13.653,13.653,113,2139.0,0.0,-1.25,-0.173,0.0
20220503,13.715,13.668,13.715,13.629,4842,91785.0,0.63,0.11,0.015,0.0
20220504,13.637,13.754,13.91,13.636,6678,127455.0,2.0,0.63,0.086,0.0
20220505,13.78,13.751,13.838,13.312,100229,1907459.0,3.82,-0.02,-0.003,0.0
20220506,13.715,13.78,13.802,13.708,3323,63293.0,0.68,0.21,0.029,0.0
20220509,13.589,13.589,13.589,13.589,69,1300.0,0.0,-1.39,-0.191,0.0
20220510,13.521,13.506,13.535,13.506,674,12644.0,0.21,-0.61,-0.083,0.0
20220511,13.557,13.559,13.573,13.506,3946,74124.0,0.5,0.39,0.053,0.0
20220512,13.5,13.439,13.5,13.439,2993,56031.0,0.45,-0.89,-0.12,0.0
20220513,13.371,13.373,13.373,13.371,351,6508.0,0.01,-0.49,-0.066,0.0
20220516,13.34,13.391,13.394,13.34,1354,25126.0,0.4,0.13,0.018,0.0
