trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20230613,25.73,25.619,25.73,25.57,39895,1023646.0,0.63,0.27,0.069,0.0
20230614,25.689,25.598,25.69,25.56,11097,284552.0,0.51,-0.08,-0.021,0.0
20230615,25.655,25.733,25.79,25.62,9882,254108.0,0.66,0.53,0.135,0.0
20230616,25.86,25.749,25.86,25.66,32170,827489.0,0.78,0.06,0.016,0.0
20230620,25.7,25.62,25.729,25.56,26365,675635.0,0.66,-0.5,-0.129,0.0
20230621,25.74,25.624,25.74,25.56,23471,602414.0,0.7,0.02,0.004,0.0
20230622,25.67,25.657,25.68,25.58,9476,242953.0,0.39,0.13,0.033,0.0
20230623,25.58,25.615,25.66,25.55,5928,151774.0,0.43,-0.16,-0.042,0.0
20230626,25.659,25.573,25.67,25.54,4203,107721.0,0.51,-0.16,-0.042,0.0
20230627,25.65,25.695,25.712,25.65,2923,75024.0,0.24,0.48,0.122,0.0
20230628,25.69,25.69,25.716,25.641,5678,145667.0,0.29,-0.02,-0.005,0.0
20230629,25.664,25.73,25.75,25.54,4754,122279.0,0.82,0.16,0.04,0.0
20230630,25.866,25.874,25.89,25.8,19234,496632.0,0.35,0.56,0.144,0.0
20230703,25.91,25.875,25.91,25.81,6264,162065.0,0.39,0.0,0.001,0.0
20230705,25.81,25.9,25.9,25.8,4143,107151.0,0.39,0.1,0.025,0.0
20230706,25.69,25.759,25.795,25.66,7884,203020.0,0.52,-0.54,-0.141,0.0
20230707,25.39,25.77,25.86,25.39,7835,201531.0,1.82,0.04,0.011,0.0
20230710,25.775,25.78,25.84,25.73,3810,98192.0,0.43,0.04,0.01,0.0
20230711,25.76,25.862,25.88,25.76,3807,98314.0,0.47,0.32,0.082,0.0
20230712,25.957,25.978,26.0,25.91,5237,135996.0,0.35,0.45,0.116,0.0
20230713,25.985,26.015,26.059,25.97,2939,76478.0,0.34,0.14,0.037,0.0
20230714,25.98,26.005,26.09,25.97,8653,225165.0,0.46,-0.04,-0.01,0.0
20230717,26.03,26.055,26.08,25.99,4184,108932.0,0.35,0.19,0.05,0.0
20230718,26.03,26.11,26.14,26.03,16914,440383.0,0.42,0.21,0.055,0.0
20230719,26.119,26.105,26.17,26.07,7155,187152.0,0.38,-0.02,-0.005,0.0
20230720,26.12,26.05,26.13,25.99,3273,85316.0,0.54,-0.21,-0.055,0.0
20230721,26.04,26.069,26.14,26.01,4683,122093.0,0.5,0.07,0.019,0.0
20230724,26.12,26.095,26.14,26.07,5624,146890.0,0.27,0.1,0.026,0.0
20230725,26.17,26.135,26.17,26.08,4728,123605.0,0.34,0.15,0.04,0.0
20230726,26.11,26.125,26.17,26.075,4503,117723.0,0.36,-0.04,-0.01,0.0
20230727,26.11,26.084,26.22,26.084,11798,308590.0,0.52,-0.16,-0.041,0.0
20230728,26.15,26.125,26.17,26.08,154434,4034333.0,0.35,0.16,0.041,0.0
20230731,26.128,26.11,26.2,25.92,28744,750802.0,1.07,-0.06,-0.015,0.0
20230801,26.18,26.18,26.19,26.08,345660,9027940.0,0.42,0.27,0.07,0.0
20230802,26.01,25.97,26.1,25.95,8734,227238.0,0.57,-0.8,-0.21,0.0
20230803,25.975,26.0,26.0,25.92,4222,109645.0,0.31,0.12,0.03,0.0
20230804,26.08,25.955,26.08,25.95,4026,104899.0,0.5,-0.17,-0.045,0.0
20230807,26.02,26.036,26.05,25.97,1819,47345.0,0.31,0.31,0.081,0.0
20230808,25.93,26.005,26.005,25.9,10832,280931.0,0.4,-0.12,-0.031,0.0
20230809,25.95,25.951,26.01,25.89,5198,134937.0,0.46,-0.21,-0.054,0.0
20230810,26.045,25.945,26.06,25.94,4851,126075.0,0.46,-0.02,-0.006,0.0
20230811,25.935,25.965,25.99,25.935,1214,31519.0,0.21,0.08,0.02,0.0
20230814,25.9,25.992,26.0,25.9,2246,58290.0,0.39,0.1,0.027,0.0
20230815,25.87,25.897,25.97,25.87,8000,207423.0,0.38,-0.37,-0.095,0.0
20230816,25.95,25.825,25.95,25.78,3774,97752.0,0.66,-0.28,-0.072,0.0
20230817,25.8,25.743,25.95,25.743,2542,65638.0,0.8,-0.32,-0.082,0.0
20230818,25.74,25.74,25.76,25.69,3376,86860.0,0.27,-0.01,-0.003,0.0
20230821,25.746,25.825,25.825,25.746,3428,88290.0,0.31,0.33,0.085,0.0
20230822,25.833,25.78,25.86,25.76,4316,111403.0,0.39,-0.17,-0.045,0.0
20230823,25.87,25.905,25.945,25.87,3035,78658.0,0.29,0.48,0.125,0.0
20230824,25.962,25.784,25.962,25.76,518,13397.0,0.78,-0.47,-0.121,0.0
20230825,25.82,25.855,25.89,25.815,4305,111345.0,0.29,0.28,0.071,0.0
20230828,25.89,25.927,25.94,25.87,5689,147410.0,0.27,0.28,0.072,0.0
20230829,25.96,26.097,26.1,25.96,16177,420571.0,0.54,0.66,0.17,0.0
20230830,26.17,26.071,26.17,26.06,7379,192602.0,0.42,-0.1,-0.026,0.0
20230831,26.18,26.124,26.18,26.1,4107,107390.0,0.31,0.2,0.053,0.0
20230901,26.12,26.14,26.18,26.08,5648,147575.0,0.38,0.06,0.016,0.0
20230905,26.18,26.115,26.18,26.115,557,14561.0,0.25,-0.1,-0.025,0.0
20230906,26.023,26.036,26.06,25.99,4463,116252.0,0.27,-0.3,-0.079,0.0
20230907,25.91,26.001,26.04,25.91,2660,69094.0,0.5,-0.13,-0.035,0.0
20230908,26.095,26.04,26.1,26.01,3116,81237.0,0.35,0.15,0.039,0.0
20230911,26.13,26.105,26.16,26.07,2736,71503.0,0.35,0.25,0.065,0.0
20230912,26.035,26.065,26.15,26.035,2272,59239.0,0.44,-0.15,-0.04,0.0
20230913,26.11,26.073,26.12,26.02,13193,343754.0,0.38,0.03,0.008,0.0
20230914,26.18,26.17,26.2,26.11,6088,159333.0,0.35,0.37,0.097,0.0
20230915,26.1,26.05,26.19,26.01,8021,209449.0,0.69,-0.46,-0.12,0.0
20230918,26.05,26.06,26.1,26.03,1400,36474.0,0.27,0.04,0.01,0.0
20230919,26.0,26.045,26.05,25.96,3739,97251.0,0.35,-0.06,-0.015,0.0
20230920,26.073,25.954,26.13,25.91,5623,146351.0,0.84,-0.35,-0.091,0.0
20230921,25.87,25.76,25.88,25.76,4894,126282.0,0.46,-0.75,-0.194,0.0
20230922,25.803,25.726,25.84,25.726,4513,116372.0,0.44,-0.13,-0.034,0.0
20230925,25.63,25.769,25.8,25.63,3037,78192.0,0.66,0.17,0.043,0.0
20230926,25.609,25.6,25.67,25.6,6807,174507.0,0.27,-0.66,-0.169,0.0
20230927,25.581,25.6,25.69,25.54,1363,34900.0,0.59,0.0,0.0,0.0
20230928,25.63,25.689,25.693,25.62,7221,185298.0,0.29,0.35,0.089,0.0
20230929,25.72,25.696,25.748,25.59,67572,1735841.0,0.62,0.03,0.007,0.0
20231002,25.58,25.653,25.67,25.58,2483,63589.0,0.35,-0.17,-0.043,0.0
20231003,25.48,25.481,25.54,25.42,3500,89120.0,0.47,-0.67,-0.172,0.0
20231004,25.45,25.582,25.64,25.45,30827,788440.0,0.75,0.4,0.101,0.0
20231005,25.54,25.611,25.65,25.46,6614,168991.0,0.74,0.11,0.029,0.0
20231006,25.575,25.76,25.8,25.575,6174,158681.0,0.88,0.58,0.149,0.0
20231009,25.75,25.808,25.84,25.735,2849,73336.0,0.41,0.19,0.048,0.0
20231010,25.918,25.92,25.98,25.859,7975,206793.0,0.47,0.43,0.112,0.0
20231011,26.06,25.958,26.06,25.89,16439,426476.0,0.66,0.15,0.038,0.0
20231012,26.02,25.885,26.02,25.821,5749,149065.0,0.77,-0.28,-0.073,0.0
20231013,25.88,25.815,26.0,25.74,10306,266291.0,1.0,-0.27,-0.07,0.0
20231016,25.85,25.968,26.0,25.85,3103,80462.0,0.58,0.59,0.153,0.0
20231017,25.99,25.945,26.0,25.91,4420,114825.0,0.35,-0.09,-0.023,0.0
20231018,25.84,25.75,25.9,25.75,6261,161673.0,0.58,-0.75,-0.195,0.0
20231019,25.765,25.7,25.8,25.7,6380,164334.0,0.39,-0.19,-0.05,0.0
20231020,25.58,25.543,25.669,25.35,4136,105723.0,1.24,-0.61,-0.157,0.0
20231023,25.4,25.51,25.65,25.4,6256,159721.0,0.98,-0.13,-0.033,0.0
20231024,25.53,25.619,25.65,25.53,6353,162550.0,0.47,0.43,0.109,0.0
20231025,25.45,25.459,25.545,25.38,8006,203870.0,0.64,-0.62,-0.16,0.0
20231026,25.42,25.28,25.42,25.26,28666,725005.0,0.63,-0.7,-0.179,0.0
20231027,25.295,25.21,25.33,25.14,4544,114778.0,0.75,-0.28,-0.07,0.0
20231030,25.3,25.367,25.4,25.28,9961,252151.0,0.48,0.62,0.157,0.0
20231031,25.34,25.502,25.502,25.34,7558,192118.0,0.64,0.53,0.135,0.0
20231101,25.52,25.637,25.64,25.47,8364,213940.0,0.67,0.53,0.135,0.0
20231102,25.7,25.865,25.88,25.7,19115,492527.0,0.7,0.89,0.228,0.0
20231103,25.969,26.027,26.04,25.9,10919,283742.0,0.54,0.63,0.162,0.0
20231106,25.96,26.002,26.03,25.92,4262,110760.0,0.42,-0.1,-0.025,0.0
20231107,26.0,26.0,26.11,25.99,12620,328850.0,0.46,-0.01,-0.002,0.0
20231108,26.03,26.114,26.13,25.97,9213,240060.0,0.62,0.44,0.114,0.0
20231109,26.05,25.97,26.1,25.91,66308,1722174.0,0.73,-0.55,-0.144,0.0
20231110,25.97,26.175,26.175,25.97,5141,134029.0,0.79,0.79,0.205,0.0
20231113,26.12,26.148,26.2,26.12,5474,143208.0,0.31,-0.1,-0.027,0.0
20231114,26.25,26.42,26.46,26.25,15693,414171.0,0.8,1.04,0.272,0.0
20231115,26.43,26.43,26.5,26.4,28022,740698.0,0.38,0.04,0.01,0.0
20231116,26.38,26.445,26.475,26.38,15348,405496.0,0.36,0.06,0.015,0.0
20231117,26.455,26.465,26.5,26.24,7209,190701.0,0.98,0.08,0.02,0.0
20231120,26.47,26.544,26.59,26.47,10487,278339.0,0.45,0.3,0.079,0.0
20231121,26.501,26.545,26.575,26.501,5069,134547.0,0.28,0.0,0.001,0.0
20231122,26.595,26.597,26.64,26.55,13826,367650.0,0.34,0.2,0.052,0.0
20231124,26.562,26.601,26.601,26.56,1208,32097.0,0.15,0.02,0.004,0.0
20231127,26.57,26.605,26.64,26.57,4592,122126.0,0.26,0.02,0.004,0.0
20231128,26.615,26.62,26.67,26.56,6675,177683.0,0.41,0.06,0.015,0.0
20231129,26.62,26.605,26.71,26.57,11004,292979.0,0.53,-0.06,-0.015,0.0
20231130,26.65,26.653,26.653,26.57,13274,353135.0,0.31,0.18,0.048,0.0
20231201,26.61,26.724,26.725,26.61,3051,81347.0,0.43,0.27,0.071,0.0
20231204,26.63,26.644,26.71,26.61,6238,166210.0,0.37,-0.3,-0.08,0.0
20231205,26.666,26.655,26.69,26.62,25128,669164.0,0.26,0.04,0.011,0.0
20231206,26.65,26.62,26.74,26.62,8646,230532.0,0.45,-0.13,-0.035,0.0
20231207,26.695,26.7,26.74,26.66,15130,403768.0,0.3,0.3,0.08,0.0
20231208,26.735,26.775,26.78,26.735,7346,196481.0,0.17,0.28,0.075,0.0
20231211,26.77,26.817,26.84,26.77,29751,796747.0,0.26,0.16,0.042,0.0
20231212,26.8,26.875,26.98,26.8,4038,108424.0,0.67,0.22,0.058,0.0
20231213,26.86,26.996,27.095,26.845,8953,240946.0,0.93,0.45,0.121,0.0
20231214,26.99,27.015,27.06,26.97,5013,135470.0,0.33,0.07,0.019,0.0
20231215,27.0,27.051,27.07,26.99,7302,197435.0,0.3,0.13,0.036,0.0
20231218,27.01,27.059,27.11,27.01,10855,293955.0,0.37,0.03,0.008,0.0
20231219,27.03,27.088,27.15,27.03,12477,338033.0,0.44,0.11,0.029,0.0
20231220,27.087,26.996,27.11,26.96,31053,840429.0,0.55,-0.34,-0.092,0.0
20231221,27.06,27.08,27.08,26.962,30764,832229.0,0.44,0.31,0.084,0.0
20231222,27.06,27.119,27.15,27.05,14773,400514.0,0.37,0.14,0.039,0.0
20231226,27.07,27.159,27.165,27.02,16696,452311.0,0.53,0.15,0.04,0.0
20231227,27.1,27.11,27.19,26.84,410896,11128241.0,1.29,-0.18,-0.049,0.0
20231228,27.11,27.145,27.2,27.03,113380,3075602.0,0.63,0.13,0.035,0.0
20231229,27.11,27.15,27.19,27.1,941024,25533385.0,0.33,0.02,0.005,0.0
20240102,27.125,27.07,27.125,26.89,72250,1954647.0,0.87,-0.29,-0.08,0.0
20240103,27.012,27.0,27.11,26.99,124982,3377600.0,0.44,-0.26,-0.07,0.0
20240104,27.061,27.04,27.065,27.011,20963,566730.0,0.2,0.15,0.04,0.0
20240105,27.03,27.069,27.075,27.03,3661,99063.0,0.17,0.11,0.029,0.0
20240108,27.03,27.203,27.203,27.03,2337,63358.0,0.64,0.5,0.134,0.0
20240109,27.16,27.19,27.19,27.151,2628,71380.0,0.14,-0.05,-0.013,0.0
20240110,27.18,27.26,27.26,27.18,12603,342885.0,0.29,0.26,0.07,0.0
20240111,27.17,27.222,27.244,27.15,1883,51228.0,0.34,-0.14,-0.038,0.0
20240112,27.24,27.234,27.32,27.22,8444,230021.0,0.37,0.04,0.012,0.0
20240116,27.18,27.203,27.235,27.18,6130,166823.0,0.2,-0.11,-0.031,0.0
20240117,27.09,27.161,27.161,27.09,1302,35310.0,0.26,-0.15,-0.042,0.0
20240118,27.19,27.234,27.29,27.17,10656,289792.0,0.44,0.27,0.073,0.0
20240119,27.34,27.33,27.34,27.33,770,21050.0,0.04,0.35,0.096,0.0
20240122,27.27,27.365,27.386,27.27,11446,312788.0,0.42,0.13,0.035,0.0
20240123,27.396,27.392,27.4,27.37,3355,91884.0,0.11,0.1,0.027,0.0
20240124,27.4,27.416,27.45,27.4,515,14131.0,0.18,0.09,0.024,0.0
20240125,27.421,27.455,27.455,27.4,7005,191973.0,0.2,0.14,0.039,0.0
20240126,27.44,27.44,27.44,27.44,489,13418.0,0.0,-0.05,-0.015,0.0
20240129,27.45,27.481,27.481,27.45,1590,43651.0,0.11,0.15,0.041,0.0
20240130,27.42,27.498,27.498,27.42,88629,2434269.0,0.28,0.06,0.017,0.0
20240131,27.44,27.407,27.475,27.4,7908,216969.0,0.27,-0.33,-0.091,0.0
20240201,27.42,27.452,27.46,27.42,2524,69231.0,0.15,0.16,0.045,0.0
20240202,27.49,27.513,27.543,27.48,16728,460149.0,0.23,0.22,0.061,0.0
20240205,27.49,27.537,27.537,27.49,11887,327153.0,0.17,0.09,0.024,0.0
20240206,27.53,27.53,27.53,27.51,18336,504758.0,0.07,-0.03,-0.007,0.0
20240207,27.595,27.56,27.62,27.535,13713,378066.0,0.31,0.11,0.03,0.0
20240208,27.57,27.58,27.607,27.57,2464,67941.0,0.13,0.07,0.02,0.0
20240209,27.62,27.6,27.62,27.6,1490,41137.0,0.07,0.07,0.02,0.0
20240212,27.634,27.594,27.634,27.59,2971,82028.0,0.16,-0.02,-0.006,0.0
20240213,27.54,27.6,27.6,27.5,4283,117913.0,0.36,0.02,0.006,0.0
20240214,27.59,27.59,27.59,27.59,2427,66960.0,0.0,-0.04,-0.01,0.0
20240215,27.59,27.635,27.635,27.59,14787,408125.0,0.16,0.16,0.045,0.0
20240216,27.612,27.639,27.68,27.612,1255,34690.0,0.25,0.01,0.004,0.0
20240220,27.612,27.59,27.612,27.59,2789,76975.0,0.08,-0.18,-0.049,0.0
20240221,27.64,27.64,27.64,27.64,80,2211.0,0.0,0.18,0.05,0.0
20240222,27.692,27.692,27.692,27.692,157,4347.0,0.0,0.19,0.052,0.0
20240223,27.725,27.725,27.725,27.725,79,2190.0,0.0,0.12,0.033,0.0
20240226,27.68,27.73,27.73,27.68,1638,45345.0,0.18,0.02,0.005,0.0
20240227,27.701,27.735,27.735,27.701,365,10110.0,0.12,0.02,0.005,0.0
20240228,27.73,27.73,27.73,27.73,62,1719.0,0.0,-0.02,-0.005,0.0
20240229,27.71,27.735,27.76,27.7,17463,484197.0,0.22,0.02,0.005,0.0
20240301,27.74,27.748,27.776,27.73,8226,228226.0,0.17,0.05,0.013,0.0
20240304,27.74,27.764,27.764,27.74,435,12066.0,0.09,0.06,0.016,0.0
20240305,27.72,27.735,27.735,27.72,1245,34511.0,0.05,-0.1,-0.029,0.0
20240306,27.773,27.775,27.782,27.73,2931,81352.0,0.19,0.14,0.04,0.0
20240307,27.77,27.794,27.82,27.76,4125,114563.0,0.22,0.07,0.019,0.0
20240308,27.77,27.795,27.795,27.761,10375,288089.0,0.12,0.0,0.001,0.0
20240311,27.76,27.795,27.795,27.76,441,12244.0,0.13,0.0,0.0,0.0
20240312,27.805,27.82,27.82,27.77,2423,67366.0,0.18,0.09,0.025,0.0
20240313,27.8,27.795,27.815,27.775,5842,162381.0,0.14,-0.09,-0.025,0.0
20240314,27.81,27.805,27.81,27.805,782,21747.0,0.02,0.04,0.01,0.0
20240315,27.88,27.805,27.88,27.795,12333,342889.0,0.31,0.0,0.0,0.0
20240318,27.85,27.812,27.85,27.8,2785,77500.0,0.18,0.03,0.007,0.0
20240319,27.852,27.84,27.858,27.805,4256,118423.0,0.19,0.1,0.028,0.0
20240320,27.83,27.842,27.85,27.83,6063,168788.0,0.07,0.01,0.002,0.0
20240321,27.85,27.865,27.865,27.84,1554,43274.0,0.09,0.08,0.023,0.0
20240322,27.881,27.875,27.881,27.875,2033,56681.0,0.02,0.04,0.01,0.0
20240326,27.884,27.865,27.895,27.85,1131,31527.0,0.16,-0.04,-0.01,0.0
20240328,27.89,27.887,27.921,27.81,44953,1253015.0,0.4,0.08,0.022,0.0
20240401,27.913,27.91,27.913,27.89,11906,332163.0,0.08,0.08,0.023,0.0
20240402,27.905,27.91,27.91,27.905,304,8483.0,0.02,0.0,0.0,0.0
20240403,27.88,27.98,27.98,27.88,10308,287573.0,0.36,0.25,0.07,0.0
20240404,27.933,27.905,27.933,27.9,12106,337816.0,0.12,-0.27,-0.075,0.0
20240405,27.92,27.92,27.92,27.92,27,753.0,0.0,0.05,0.015,0.0
20240408,27.944,27.923,27.944,27.92,1782,49779.0,0.09,0.01,0.003,0.0
20240409,27.936,27.937,27.937,27.93,4912,137218.0,0.03,0.05,0.014,0.0
20240410,27.94,27.959,27.959,27.92,9751,272341.0,0.14,0.08,0.022,0.0
20240411,27.932,27.955,27.955,27.932,700,19552.0,0.08,-0.01,-0.004,0.0
20240412,27.94,27.96,27.96,27.88,1077,30083.0,0.29,0.02,0.005,0.0
20240415,27.96,27.96,27.981,27.93,10435,291716.0,0.18,0.0,0.0,0.0
20240416,27.93,27.97,27.983,27.93,1702,47561.0,0.19,0.04,0.01,0.0
20240417,27.95,27.975,27.975,27.941,2100,58694.0,0.12,0.02,0.005,0.0
20240418,27.977,27.98,27.98,27.95,1497,41866.0,0.11,0.02,0.005,0.0
20240422,28.0,28.019,28.05,27.99,8543,239335.0,0.21,0.14,0.039,0.0
20240423,28.0,28.035,28.06,27.981,2234,62598.0,0.28,0.06,0.016,0.0
20240424,27.998,28.04,28.07,27.998,8319,233361.0,0.26,0.02,0.005,0.0
20240425,28.02,28.04,28.05,28.019,5847,163931.0,0.11,0.0,0.0,0.0
20240426,28.18,28.04,28.18,28.04,7407,208189.0,0.5,0.0,0.0,0.0
20240429,28.0,28.045,28.1,28.0,161113,4519380.0,0.36,0.02,0.005,0.0
20240430,28.089,28.062,28.09,28.03,134563,3776003.0,0.21,0.06,0.017,0.0
20240501,28.17,28.057,28.28,27.99,359802,10110792.0,1.03,-0.02,-0.005,0.0
20240502,28.23,28.096,28.23,28.01,61205,1718943.0,0.78,0.14,0.039,0.0
20240503,28.41,28.287,28.41,28.25,42507,1202340.0,0.57,0.68,0.191,0.0
20240506,28.38,28.395,28.418,28.31,53776,1525218.0,0.38,0.38,0.108,0.0
20240507,28.37,28.424,28.48,28.37,23708,674062.0,0.39,0.1,0.029,0.0
20240508,28.46,28.425,28.46,28.388,31103,883985.0,0.25,0.0,0.001,0.0
20240509,28.45,28.485,28.52,28.42,36094,1028092.0,0.35,0.21,0.06,0.0
20240510,28.53,28.504,28.55,28.45,7262,207061.0,0.35,0.07,0.019,0.0
20240513,28.519,28.517,28.57,28.5,15281,436045.0,0.25,0.05,0.013,0.0
20240514,28.65,28.59,28.65,28.525,10725,306485.0,0.44,0.26,0.073,0.0
20240515,28.73,28.715,28.73,28.618,40656,1165820.0,0.39,0.44,0.125,0.0
20240516,28.75,28.712,28.76,28.71,18528,532646.0,0.17,-0.01,-0.003,0.0
20240517,28.85,28.725,28.85,28.703,13255,381294.0,0.51,0.05,0.013,0.0
20240520,28.78,28.758,28.81,28.755,5430,156317.0,0.19,0.11,0.033,0.0
20240521,28.735,28.809,28.81,28.735,8606,247604.0,0.26,0.18,0.051,0.0
20240522,28.9,28.76,28.9,28.69,25385,730135.0,0.73,-0.17,-0.049,0.0
20240523,28.78,28.71,28.82,28.665,24268,697416.0,0.54,-0.17,-0.05,0.0
20240524,28.72,28.76,28.81,28.72,4050,116496.0,0.31,0.17,0.05,0.0
20240528,28.81,28.757,28.81,28.73,1622,46646.0,0.28,-0.01,-0.003,0.0
20240529,28.66,28.705,28.75,28.66,3462,99424.0,0.31,-0.18,-0.052,0.0
20240530,28.675,28.67,28.71,28.611,10533,301946.0,0.34,-0.12,-0.035,0.0
20240531,28.73,28.722,28.73,28.565,10135,290079.0,0.58,0.18,0.052,0.0
20240603,28.85,28.726,28.85,28.654,5676,163463.0,0.68,0.01,0.004,0.0
20240604,28.69,28.765,28.765,28.69,3259,93590.0,0.26,0.14,0.039,0.0
20240605,28.86,28.875,28.875,28.82,969,27948.0,0.19,0.38,0.11,0.0
20240606,28.93,28.873,28.93,28.84,1516,43795.0,0.31,-0.01,-0.002,0.0
20240607,28.84,28.885,28.93,28.84,3035,87706.0,0.31,0.04,0.012,0.0
20240610,28.885,28.885,28.885,28.885,50,1444.0,0.0,0.0,0.0,0.0
20240611,28.84,28.914,28.914,28.815,8996,259816.0,0.34,0.1,0.029,0.0
20240612,28.88,29.03,29.08,28.88,7444,215844.0,0.69,0.4,0.116,0.0
20240613,29.02,29.06,29.06,29.02,1091,31688.0,0.14,0.1,0.03,0.0
20240614,28.99,29.035,29.035,28.973,2458,71309.0,0.21,-0.09,-0.025,0.0
20240617,29.055,29.12,29.15,29.055,1555,45296.0,0.33,0.29,0.085,0.0
20240618,29.16,29.16,29.16,29.13,5895,171825.0,0.1,0.14,0.04,0.0
20240620,29.27,29.125,29.27,29.125,2232,65150.0,0.5,-0.12,-0.035,0.0
20240621,29.11,29.117,29.117,29.11,3338,97169.0,0.02,-0.03,-0.008,0.0
20240624,29.18,29.103,29.19,29.1,3319,96730.0,0.31,-0.05,-0.014,0.0
20240625,29.125,29.128,29.13,29.09,1810,52700.0,0.14,0.09,0.025,0.0
20240626,29.11,29.148,29.148,29.102,1612,46925.0,0.16,0.07,0.02,0.0
20240627,29.198,29.175,29.198,29.15,4412,128748.0,0.16,0.09,0.027,0.0
20240628,29.25,29.169,29.25,29.15,2578,75211.0,0.34,-0.02,-0.006,0.0
20240701,29.2,29.18,29.2,29.18,388,11329.0,0.07,0.04,0.011,0.0
20240702,29.205,29.26,29.26,29.205,307,8973.0,0.19,0.27,0.08,0.0
20240703,29.27,29.292,29.292,29.26,710,20779.0,0.11,0.11,0.032,0.0
20240705,29.31,29.347,29.347,29.31,503,14742.0,0.13,0.19,0.055,0.0
20240708,29.35,29.37,29.41,29.33,6427,188657.0,0.27,0.08,0.023,0.0
20240709,29.366,29.385,29.42,29.35,1856,54565.0,0.24,0.05,0.015,0.0
20240710,29.415,29.448,29.45,29.41,905,26621.0,0.14,0.21,0.063,0.0
20240711,29.42,29.41,29.455,29.38,4187,123103.0,0.25,-0.13,-0.038,0.0
20240712,29.48,29.461,29.48,29.461,1847,54425.0,0.06,0.17,0.051,0.0
20240715,29.477,29.477,29.477,29.477,137,4038.0,0.0,0.05,0.016,0.0
20240716,29.485,29.515,29.515,29.485,182,5366.0,0.1,0.13,0.038,0.0
20240717,29.43,29.42,29.48,29.39,1085,31947.0,0.3,-0.32,-0.095,0.0
20240718,29.33,29.345,29.379,29.305,3198,93816.0,0.25,-0.25,-0.075,0.0
20240719,29.2,29.285,29.32,29.2,4239,124151.0,0.41,-0.2,-0.06,0.0
20240722,29.19,29.367,29.367,29.19,2450,71606.0,0.6,0.28,0.082,0.0
20240723,29.38,29.392,29.392,29.38,4011,117842.0,0.04,0.09,0.025,0.0
20240724,29.23,29.153,29.23,29.153,300,8769.0,0.26,-0.81,-0.239,0.0
20240725,29.13,29.13,29.26,29.13,4096,119466.0,0.45,-0.08,-0.023,0.0
20240726,29.22,29.244,29.27,29.22,812,23748.0,0.17,0.39,0.114,0.0
20240729,29.279,29.276,29.279,29.23,1835,53702.0,0.17,0.11,0.032,0.0
20240730,29.17,29.244,29.244,29.168,3137,91530.0,0.26,-0.11,-0.032,0.0
