trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140102,34.41,34.02,34.41,32.8,153538,0.0,4.64,-1.99,-0.69,0.37
20140103,33.8,32.9,33.8,31.95,119607,0.0,5.44,-3.29,-1.12,0.29
20140106,32.68,34.27,34.42,32.68,52810,0.0,5.29,4.16,1.37,0.13
20140107,34.14,36.3,37.15,34.14,148864,0.0,8.78,5.92,2.03,0.36
20140108,36.4,37.2,37.73,36.4,57677,0.0,3.66,2.48,0.9,0.14
20140109,37.4,37.2,37.69,36.95,28581,0.0,1.99,0.0,0.0,0.07
20140110,36.96,36.88,37.44,36.3,37482,0.0,3.06,-0.86,-0.32,0.09
20140113,36.2,34.5,36.74,34.44,42058,0.0,6.24,-6.45,-2.38,0.1
20140114,34.8,34.25,35.04,33.78,63493,0.0,3.65,-0.72,-0.25,0.15
20140115,34.3,32.99,34.3,32.81,30726,0.0,4.35,-3.68,-1.26,0.07
20140116,33.0,32.3,33.11,32.1,36679,0.0,3.06,-2.09,-0.69,0.09
20140117,32.17,32.36,33.18,31.76,34078,0.0,4.4,0.19,0.06,0.08
20140121,32.4,32.44,33.25,32.38,30605,0.0,2.69,0.25,0.08,0.07
20140122,32.49,32.39,32.59,32.04,16867,0.0,1.7,-0.15,-0.05,0.04
20140123,32.1,31.96,32.25,31.5,34091,0.0,2.32,-1.33,-0.43,0.08
20140124,31.64,30.3,31.96,29.84,48970,0.0,6.63,-5.19,-1.66,0.12
20140127,30.11,29.95,30.58,29.68,52813,0.0,2.97,-1.16,-0.35,0.13
20140128,29.35,29.89,29.93,29.35,27385,0.0,1.94,-0.2,-0.06,0.07
20140129,29.65,29.67,30.25,29.5,34271,0.0,2.51,-0.74,-0.22,0.08
20140130,29.77,29.17,29.95,29.03,35378,0.0,3.1,-1.69,-0.5,0.09
20140131,29.0,28.17,29.08,27.86,46540,0.0,4.18,-3.43,-1.0,0.11
20140203,28.63,28.0,28.71,27.55,46406,0.0,4.12,-0.6,-0.17,0.11
20140204,28.0,28.48,28.52,27.54,45215,0.0,3.5,1.71,0.48,0.11
20140205,28.5,28.42,29.89,28.26,56397,0.0,5.72,-0.21,-0.06,0.14
20140206,28.5,28.51,28.7,27.84,13086,0.0,3.03,0.32,0.09,0.03
20140207,28.5,28.83,29.4,28.5,14303,0.0,3.16,1.12,0.32,0.03
20140210,28.83,28.75,29.04,28.75,7124,0.0,1.01,-0.28,-0.08,0.02
20140211,28.77,29.2,29.59,28.77,21675,0.0,2.85,1.57,0.45,0.05
20140212,29.11,28.81,29.25,28.75,16480,0.0,1.71,-1.34,-0.39,0.04
20140213,28.82,29.79,30.23,28.67,85105,0.0,5.41,3.4,0.98,0.2
20140214,29.81,30.15,30.17,29.47,30076,0.0,2.35,1.21,0.36,0.07
20140218,29.82,29.76,30.08,29.65,10969,0.0,1.43,-1.29,-0.39,0.03
20140219,29.65,29.74,29.97,29.39,20475,0.0,1.95,-0.07,-0.02,0.05
20140220,29.77,30.0,30.15,29.58,11522,0.0,1.92,0.87,0.26,0.03
20140221,29.32,30.11,30.12,29.31,13691,0.0,2.7,0.37,0.11,0.03
20140224,29.95,30.33,30.9,29.84,24573,0.0,3.52,0.73,0.22,0.06
20140225,30.21,30.37,30.5,29.82,11893,0.0,2.24,0.13,0.04,0.03
20140226,30.18,30.49,30.5,30.07,29799,0.0,1.42,0.4,0.12,0.07
20140227,30.5,30.18,30.64,29.75,28601,0.0,2.92,-1.02,-0.31,0.07
20140228,30.06,29.97,30.3,29.44,19358,0.0,2.85,-0.7,-0.21,0.05
20140303,29.64,29.92,30.0,29.18,15084,0.0,2.74,-0.17,-0.05,0.04
20140304,29.89,28.53,30.6,28.0,32774,0.0,8.69,-4.65,-1.39,0.08
20140305,28.11,28.18,28.91,27.26,35700,0.0,5.78,-1.23,-0.35,0.09
20140306,27.93,27.61,27.93,26.81,68978,0.0,3.97,-2.02,-0.57,0.17
20140307,27.41,27.9,28.02,26.86,95896,0.0,4.2,1.05,0.29,0.23
20140310,27.9,27.74,27.98,26.87,80692,0.0,3.98,-0.57,-0.16,0.19
20140311,27.05,27.2,28.0,27.05,36230,0.0,3.42,-1.95,-0.54,0.09
20140312,26.94,27.2,27.44,26.31,143848,0.0,4.15,0.0,0.0,0.35
20140313,27.35,26.69,27.35,26.45,36509,0.0,3.31,-1.88,-0.51,0.09
20140314,26.47,26.03,26.47,25.65,86309,0.0,3.07,-2.47,-0.66,0.21
20140317,25.65,26.16,26.25,25.46,168672,0.0,3.03,0.5,0.13,0.4
20140318,26.2,27.14,27.49,25.6,100217,0.0,7.22,3.75,0.98,0.24
20140319,27.5,27.6,29.06,27.0,120594,0.0,7.59,1.69,0.46,0.29
20140320,27.49,27.47,27.75,26.63,133268,0.0,4.06,-0.47,-0.13,0.32
20140321,27.41,28.73,28.92,27.0,402523,0.0,6.99,4.59,1.26,0.97
20140324,28.02,27.59,28.82,26.99,60462,0.0,6.37,-3.97,-1.14,0.15
20140325,26.21,27.46,28.21,26.21,43348,0.0,7.25,-0.47,-0.13,0.1
20140326,27.42,27.44,28.76,27.02,135410,0.0,6.34,-0.07,-0.02,0.32
20140327,27.42,28.31,28.8,26.43,243782,0.0,8.64,3.17,0.87,0.58
20140328,28.48,31.47,31.67,28.21,172737,0.0,12.22,11.16,3.16,0.41
20140331,31.55,33.4,33.74,31.36,129748,0.0,7.56,6.13,1.93,0.31
20140401,33.2,33.0,33.83,32.5,261682,0.0,3.98,-1.2,-0.4,0.63
20140402,32.9,33.0,33.23,31.91,131626,0.0,4.0,0.0,0.0,0.32
20140403,33.15,33.31,33.5,32.38,166600,0.0,3.39,0.94,0.31,0.4
20140404,33.32,33.49,34.15,32.85,254899,0.0,3.9,0.54,0.18,0.61
20140407,33.53,34.21,34.94,33.0,257336,0.0,5.79,2.15,0.72,0.62
20140408,34.3,30.42,34.3,30.4,136175,0.0,11.4,-11.08,-3.79,0.33
20140409,30.79,30.65,31.57,30.49,72026,0.0,3.55,0.76,0.23,0.17
20140410,30.69,32.15,32.54,30.69,211454,0.0,6.04,4.89,1.5,0.51
20140411,32.18,30.45,32.18,29.96,32316,0.0,6.91,-5.29,-1.7,0.08
20140414,30.41,29.88,31.07,29.48,89748,0.0,5.22,-1.87,-0.57,0.22
20140415,29.71,29.28,30.48,28.69,63076,0.0,5.99,-2.01,-0.6,0.15
20140416,29.52,30.12,30.37,29.52,72575,0.0,2.9,2.87,0.84,0.17
20140417,29.92,30.64,30.88,29.7,67319,0.0,3.92,1.73,0.52,0.16
20140421,30.19,29.41,30.43,28.9,57553,0.0,4.99,-4.01,-1.23,0.14
20140422,29.29,29.65,29.69,28.71,85903,0.0,3.33,0.82,0.24,0.21
20140423,29.62,29.42,29.8,28.76,81009,0.0,3.51,-0.78,-0.23,0.19
20140424,29.66,29.97,30.41,28.82,74445,0.0,5.4,1.87,0.55,0.18
20140425,29.69,29.95,30.78,29.69,120444,0.0,3.64,-0.07,-0.02,0.29
20140428,30.16,30.04,30.17,29.67,129642,0.0,1.67,0.3,0.09,0.31
20140429,29.99,30.08,30.22,29.86,47206,0.0,1.2,0.13,0.04,0.11
20140430,29.85,29.87,30.24,29.57,115747,0.0,2.23,-0.7,-0.21,0.28
20140501,29.71,30.06,30.17,29.71,41987,0.0,1.54,0.64,0.19,0.1
20140502,30.05,30.37,30.48,29.73,89999,0.0,2.5,1.03,0.31,0.22
20140505,30.12,29.92,30.52,29.2,137615,0.0,4.35,-1.48,-0.45,0.33
20140506,30.05,29.91,30.28,28.65,2154556,0.0,5.45,-0.03,-0.01,5.17
20140507,29.9,28.26,30.84,27.13,126387,0.0,12.4,-5.52,-1.65,0.3
20140508,28.42,26.57,28.42,26.34,219056,0.0,7.36,-5.98,-1.69,0.53
20140509,26.38,25.43,27.24,25.43,125379,0.0,6.81,-4.29,-1.14,0.3
20140512,25.44,25.13,26.28,25.05,122651,0.0,4.84,-1.18,-0.3,0.29
20140513,25.1,25.29,25.92,25.05,64192,0.0,3.46,0.64,0.16,0.15
20140514,25.44,26.07,26.44,24.93,164788,0.0,5.97,3.08,0.78,0.4
20140515,25.95,25.74,26.48,25.4,117513,0.0,4.14,-1.27,-0.33,0.28
20140516,25.75,26.81,26.95,25.75,126556,0.0,4.66,4.16,1.07,0.3
20140519,26.83,26.8,27.27,26.41,71958,0.0,3.21,-0.04,-0.01,0.17
20140520,26.5,26.65,27.19,25.75,83972,0.0,5.37,-0.56,-0.15,0.2
20140521,26.87,26.86,27.79,25.99,215293,0.0,6.75,0.79,0.21,0.52
20140522,26.95,26.8,27.32,26.58,44703,0.0,2.76,-0.22,-0.06,0.11
20140523,27.3,27.09,27.3,26.85,61423,0.0,1.68,1.08,0.29,0.15
20140527,27.16,27.06,27.28,26.77,81725,0.0,1.88,-0.11,-0.03,0.2
20140528,26.95,27.06,27.26,26.77,62052,0.0,1.81,0.0,0.0,0.15
20140529,27.0,27.68,28.25,26.99,221945,0.0,4.66,2.29,0.62,0.53
20140530,27.65,28.68,29.06,27.65,155553,0.0,5.09,3.61,1.0,0.37
20140602,28.59,29.0,29.54,28.39,60272,0.0,4.01,1.12,0.32,0.14
20140603,29.05,29.1,29.5,28.54,168265,0.0,3.31,0.34,0.1,0.4
20140604,28.81,29.75,29.96,28.81,113147,0.0,3.95,2.23,0.65,0.27
20140605,29.41,29.7,29.94,28.53,151493,0.0,4.74,-0.17,-0.05,0.36
20140606,29.57,29.62,30.2,29.15,63315,0.0,3.54,-0.27,-0.08,0.15
20140609,29.4,29.39,29.99,28.89,63118,0.0,3.71,-0.78,-0.23,0.15
20140610,29.7,28.6,29.7,28.33,60537,0.0,4.66,-2.69,-0.79,0.15
20140611,28.64,28.7,29.58,27.55,100687,0.0,7.1,0.35,0.1,0.24
20140612,28.7,28.98,29.23,28.63,131124,0.0,2.09,0.98,0.28,0.31
20140613,29.17,28.59,29.98,28.05,104246,0.0,6.66,-1.35,-0.39,0.25
20140616,28.95,27.04,28.95,26.86,174898,0.0,7.31,-5.42,-1.55,0.42
20140617,27.04,26.67,27.9,26.4,85916,0.0,5.55,-1.37,-0.37,0.21
20140618,26.51,26.89,27.19,26.21,49530,0.0,3.67,0.82,0.22,0.12
20140619,27.21,26.47,27.21,26.06,96018,0.0,4.28,-1.56,-0.42,0.23
20140620,26.43,27.41,27.63,26.26,179120,0.0,5.18,3.55,0.94,0.43
20140623,27.2,27.33,27.53,26.8,93907,0.0,2.66,-0.29,-0.08,0.23
20140624,27.07,26.77,27.3,26.47,101241,0.0,3.04,-2.05,-0.56,0.24
20140625,26.5,25.58,26.6,25.29,117672,0.0,4.89,-4.45,-1.19,0.28
20140626,25.8,25.18,25.93,25.06,137925,0.0,3.4,-1.56,-0.4,0.33
20140627,25.27,25.5,26.68,25.11,1880014,0.0,6.24,1.27,0.32,4.51
20140630,25.29,24.47,25.3,23.71,303149,0.0,6.24,-4.04,-1.03,0.73
20140701,24.47,24.02,24.47,23.85,198790,0.0,2.53,-1.84,-0.45,0.48
20140702,23.93,24.8,25.03,23.93,108504,0.0,4.58,3.25,0.78,0.26
20140703,24.79,24.84,24.96,24.51,42334,0.0,1.81,0.16,0.04,0.1
20140707,24.68,24.45,24.73,24.2,68015,0.0,2.13,-1.57,-0.39,0.16
20140708,24.3,24.32,24.51,24.07,85535,0.0,1.8,-0.53,-0.13,0.21
20140709,24.24,24.0,24.24,23.91,82627,0.0,1.36,-1.32,-0.32,0.2
20140710,23.61,24.01,24.25,23.59,102601,0.0,2.75,0.04,0.01,0.25
20140711,23.88,24.0,24.18,23.74,59857,0.0,1.83,-0.04,-0.01,0.14
20140714,24.03,23.98,24.19,23.9,104570,0.0,1.21,-0.08,-0.02,0.25
20140715,24.08,24.07,24.17,24.03,41254,0.0,0.58,0.38,0.09,0.1
20140717,24.0,24.05,24.13,24.0,74579,0.0,0.54,-0.08,-0.02,0.18
20140718,24.0,24.97,25.05,24.0,96951,0.0,4.37,3.83,0.92,0.23
20140721,24.84,25.6,25.66,24.76,113940,0.0,3.6,2.52,0.63,0.27
20140722,25.62,26.19,26.44,25.56,82308,0.0,3.44,2.3,0.59,0.2
20140723,26.28,26.32,26.57,26.07,54753,0.0,1.91,0.5,0.13,0.13
20140724,26.3,25.57,26.3,24.45,2073116,0.0,7.03,-2.85,-0.75,4.97
20140725,25.4,26.02,26.48,24.98,159115,0.0,5.87,1.76,0.45,0.38
20140728,26.1,25.45,26.3,25.25,155709,0.0,4.04,-2.19,-0.57,0.37
20140729,25.45,25.44,25.56,25.09,92348,0.0,1.85,-0.04,-0.01,0.22
20140730,25.61,24.7,26.0,24.61,48901,0.0,5.46,-2.91,-0.74,0.12
20140731,24.47,23.64,24.47,23.4,83926,0.0,4.33,-4.29,-1.06,0.2
20140801,23.67,23.65,23.69,23.21,73299,0.0,2.03,0.04,0.01,0.18
20140804,23.6,23.04,23.6,22.85,71742,0.0,3.17,-2.58,-0.61,0.17
20140805,22.86,22.99,23.43,22.53,80439,0.0,3.91,-0.22,-0.05,0.19
20140806,22.8,22.16,23.1,22.05,55476,0.0,4.57,-3.61,-0.83,0.13
20140807,22.11,22.03,22.29,21.91,27427,0.0,1.71,-0.59,-0.13,0.07
20140808,22.0,22.28,22.39,21.98,47537,0.0,1.86,1.13,0.25,0.11
20140811,22.19,22.22,22.43,22.0,74533,0.0,1.93,-0.27,-0.06,0.18
20140812,22.09,21.6,22.2,21.5,76140,0.0,3.15,-2.79,-0.62,0.18
20140813,21.54,20.91,21.54,20.74,66448,0.0,3.7,-3.19,-0.69,0.16
20140814,20.83,21.17,21.4,20.61,91246,0.0,3.78,1.24,0.26,0.22
20140815,21.3,20.84,21.3,20.57,71029,0.0,3.45,-1.56,-0.33,0.17
20140818,20.57,20.99,21.0,20.49,52723,0.0,2.45,0.72,0.15,0.13
20140819,20.95,22.02,22.25,20.95,56031,0.0,6.19,4.91,1.03,0.13
20140820,21.98,22.21,22.25,21.83,99050,0.0,1.91,0.86,0.19,0.24
20140821,22.21,22.05,22.32,21.7,140538,0.0,2.79,-0.72,-0.16,0.34
20140822,22.04,22.5,22.69,22.04,122320,0.0,2.95,2.04,0.45,0.29
20140825,22.52,22.98,23.19,22.47,118907,0.0,3.2,2.13,0.48,0.28
20140826,22.92,23.13,23.19,22.92,62837,0.0,1.17,0.65,0.15,0.15
20140827,23.05,23.03,23.09,22.7,49432,0.0,1.69,-0.43,-0.1,0.12
20140828,22.99,23.12,23.14,22.9,40446,0.0,1.04,0.39,0.09,0.1
20140829,23.26,23.13,23.33,23.07,67992,0.0,1.12,0.04,0.01,0.16
20140902,23.13,23.65,23.72,22.94,75263,0.0,3.37,2.25,0.52,0.18
20140903,23.65,23.78,23.86,23.5,112422,0.0,1.52,0.55,0.13,0.27
20140904,23.74,23.77,23.83,23.44,71198,0.0,1.64,-0.04,-0.01,0.17
20140905,23.76,24.23,24.48,23.25,153744,0.0,5.17,1.94,0.46,0.37
20140908,24.23,24.06,24.27,23.85,180275,0.0,1.73,-0.7,-0.17,0.43
20140909,24.11,24.12,24.28,24.0,155465,0.0,1.16,0.25,0.06,0.37
20140910,24.17,24.76,25.03,23.85,197649,0.0,4.89,2.65,0.64,0.47
20140911,24.78,24.61,24.78,24.34,60152,0.0,1.78,-0.61,-0.15,0.14
20140912,24.79,25.05,25.19,24.75,73062,0.0,1.79,1.79,0.44,0.18
20140915,25.01,24.89,25.44,24.79,51591,0.0,2.59,-0.64,-0.16,0.12
20140916,24.81,25.01,25.24,24.52,55687,0.0,2.89,0.48,0.12,0.13
20140917,24.92,25.12,25.55,24.85,63358,0.0,2.8,0.44,0.11,0.15
20140918,25.14,25.29,25.77,25.14,202844,0.0,2.51,0.68,0.17,0.49
20140919,25.28,24.8,25.7,24.46,110487,0.0,4.9,-1.94,-0.49,0.26
20140922,24.77,24.58,24.9,24.46,36763,0.0,1.77,-0.89,-0.22,0.09
20140923,24.57,24.25,24.62,24.04,47079,0.0,2.36,-1.34,-0.33,0.11
20140924,24.2,23.93,24.41,23.92,85268,0.0,2.02,-1.32,-0.32,0.2
20140925,23.9,22.96,23.9,22.83,79412,0.0,4.47,-4.05,-0.97,0.19
20140926,22.92,22.89,22.94,22.42,67238,0.0,2.26,-0.3,-0.07,0.16
20140929,22.66,22.53,22.92,22.27,47963,0.0,2.84,-1.57,-0.36,0.11
20140930,22.44,21.97,22.54,21.9,122289,0.0,2.84,-2.49,-0.56,0.29
20141001,21.9,21.67,22.25,21.44,41086,0.0,3.69,-1.37,-0.3,0.1
20141002,21.7,21.58,22.13,21.43,37315,0.0,3.23,-0.42,-0.09,0.09
20141003,21.85,21.6,21.85,21.41,27884,0.0,2.04,0.09,0.02,0.07
20141006,21.61,21.74,22.0,21.61,82225,0.0,1.81,0.65,0.14,0.2
20141007,21.62,20.7,21.69,20.63,77378,0.0,4.88,-4.78,-1.04,0.19
20141008,20.62,20.16,20.62,19.96,101645,0.0,3.19,-2.61,-0.54,0.24
20141009,20.22,19.63,20.22,19.32,60545,0.0,4.46,-2.63,-0.53,0.15
20141010,19.49,18.46,20.0,18.33,228524,0.0,8.51,-5.96,-1.17,0.55
20141013,18.53,18.35,19.08,18.03,70529,0.0,5.69,-0.6,-0.11,0.17
20141014,18.6,18.12,18.82,17.79,62720,0.0,5.61,-1.25,-0.23,0.15
20141015,17.97,18.02,18.48,17.5,340905,0.0,5.41,-0.55,-0.1,0.82
20141016,17.75,17.8,18.21,17.4,247081,0.0,4.5,-1.22,-0.22,0.59
20141017,17.95,18.1,18.6,17.83,134501,0.0,4.33,1.69,0.3,0.32
20141020,17.98,18.6,18.83,17.98,81514,0.0,4.7,2.76,0.5,0.2
20141021,18.75,19.12,19.18,18.7,128956,0.0,2.58,2.8,0.52,0.31
20141022,19.14,19.06,19.24,18.84,95056,0.0,2.09,-0.31,-0.06,0.23
20141023,19.25,20.11,20.98,19.06,382652,0.0,10.07,5.51,1.05,0.92
20141024,20.21,20.23,20.33,19.98,79953,0.0,1.74,0.6,0.12,0.19
20141027,20.26,20.06,20.49,19.81,122435,0.0,3.36,-0.84,-0.17,0.29
20141028,20.1,21.38,21.45,20.1,257963,0.0,6.73,6.58,1.32,0.62
20141029,21.49,20.91,21.49,20.85,104470,0.0,2.99,-2.2,-0.47,0.25
20141030,20.91,21.24,21.47,20.64,137568,0.0,3.97,1.58,0.33,0.33
20141031,21.76,21.57,21.84,21.23,158052,0.0,2.87,1.55,0.33,0.38
20141103,21.6,21.67,21.93,21.34,125813,0.0,2.74,0.46,0.1,0.3
20141104,21.58,20.87,21.8,20.45,222213,0.0,6.23,-3.69,-0.8,0.53
20141105,21.5,23.48,23.82,21.5,312271,0.0,11.12,12.51,2.61,0.75
20141106,23.39,22.9,23.61,22.66,223229,0.0,4.05,-2.47,-0.58,0.53
20141107,22.82,22.98,23.36,22.78,190448,0.0,2.53,0.35,0.08,0.45
20141110,23.0,22.89,23.17,22.63,122416,0.0,2.35,-0.39,-0.09,0.29
20141111,22.8,22.85,23.11,22.67,76142,0.0,1.92,-0.17,-0.04,0.18
20141112,22.66,22.65,22.79,22.18,79351,0.0,2.67,-0.88,-0.2,0.19
20141113,22.58,22.35,22.83,22.07,92710,0.0,3.36,-1.32,-0.3,0.22
20141114,22.22,22.5,22.8,22.22,196290,0.0,2.6,0.67,0.15,0.47
20141117,22.45,22.03,22.55,21.72,141775,0.0,3.69,-2.09,-0.47,0.34
20141118,22.17,21.74,22.41,21.56,79364,0.0,3.86,-1.32,-0.29,0.19
20141119,21.62,20.87,21.7,20.76,117237,0.0,4.32,-4.0,-0.87,0.28
20141120,20.76,20.26,20.76,19.88,163468,0.0,4.22,-2.92,-0.61,0.39
20141121,20.63,20.26,20.63,20.0,193389,0.0,3.11,0.0,0.0,0.46
20141124,20.92,20.5,20.92,20.45,59121,0.0,2.32,1.18,0.24,0.14
20141125,20.55,20.63,20.75,20.51,39863,0.0,1.17,0.63,0.13,0.1
20141126,20.59,20.5,20.61,20.45,111310,0.0,0.78,-0.63,-0.13,0.27
20141128,20.46,20.33,20.86,20.3,53384,0.0,2.73,-0.83,-0.17,0.13
20141201,20.32,20.35,20.67,20.07,163491,0.0,2.95,0.1,0.02,0.39
20141202,20.43,20.49,20.61,20.22,93127,0.0,1.92,0.69,0.14,0.22
20141203,20.52,21.2,21.53,20.38,125337,0.0,5.61,3.47,0.71,0.3
20141204,21.25,21.3,21.81,20.9,93148,0.0,4.29,0.47,0.1,0.22
20141205,21.29,22.37,22.72,21.29,121798,0.0,6.71,5.02,1.07,0.29
20141208,21.92,21.45,22.36,21.42,107091,0.0,4.2,-4.11,-0.92,0.26
20141209,21.39,21.52,21.92,21.23,107189,0.0,3.22,0.33,0.07,0.26
20141210,21.52,21.51,22.03,21.5,187208,0.0,2.46,-0.05,-0.01,0.45
20141211,21.66,21.47,22.38,21.43,126365,0.0,4.42,-0.19,-0.04,0.3
20141212,21.26,20.94,21.43,20.81,96147,0.0,2.89,-2.47,-0.53,0.23
20141215,21.11,20.25,21.2,20.01,120745,0.0,5.68,-3.3,-0.69,0.29
20141216,20.12,19.66,20.44,19.6,142606,0.0,4.15,-2.91,-0.59,0.34
20141217,19.77,19.97,20.12,19.73,104569,0.0,1.98,1.58,0.31,0.25
20141218,20.31,19.99,20.31,19.85,90128,0.0,2.3,0.1,0.02,0.22
20141219,20.0,20.12,20.19,19.91,143248,0.0,1.4,0.65,0.13,0.34
20141222,20.23,20.7,20.85,20.14,91665,0.0,3.53,2.88,0.58,0.22
20141223,20.94,20.82,21.06,20.51,125327,0.0,2.66,0.58,0.12,0.3
20141224,20.67,21.0,21.1,20.59,49751,0.0,2.45,0.86,0.18,0.12
20141226,21.03,20.98,21.33,20.73,120814,0.0,2.86,-0.1,-0.02,0.29
20141229,21.05,21.18,21.39,21.05,96891,0.0,1.62,0.95,0.2,0.23
20141230,21.18,22.02,22.17,21.0,62218,0.0,5.52,3.97,0.84,0.15
20141231,22.0,21.71,22.0,21.5,133256,0.0,2.27,-1.41,-0.31,0.32
20150102,21.79,22.07,22.15,21.14,77183,0.0,4.65,1.66,0.36,0.18
20150105,21.85,21.36,22.17,21.32,98643,0.0,3.85,-3.22,-0.71,0.24
20150106,21.36,19.82,21.39,19.63,178566,0.0,8.24,-7.21,-1.54,0.43
20150107,19.98,20.03,20.24,19.72,57444,0.0,2.62,1.06,0.21,0.14
20150108,20.19,20.35,20.69,20.1,107451,0.0,2.95,1.6,0.32,0.26
20150109,20.42,20.13,20.53,20.08,32900,0.0,2.21,-1.08,-0.22,0.08
20150112,20.19,19.39,20.31,18.84,147261,0.0,7.3,-3.68,-0.74,0.35
20150113,19.59,19.37,19.81,18.44,115720,0.0,7.07,-0.1,-0.02,0.28
20150114,19.06,18.66,19.19,18.6,91023,0.0,3.05,-3.67,-0.71,0.22
20150115,18.82,18.28,19.0,18.25,76520,0.0,4.02,-2.04,-0.38,0.18
20150116,18.25,18.6,18.68,18.25,110272,0.0,2.35,1.75,0.32,0.26
20150120,18.67,18.18,18.77,18.01,110356,0.0,4.09,-2.26,-0.42,0.26
20150121,18.09,18.28,18.28,18.0,19729,0.0,1.54,0.55,0.1,0.05
20150122,18.34,18.36,18.5,17.91,72247,0.0,3.23,0.44,0.08,0.17
20150123,18.35,17.99,18.51,17.98,40382,0.0,2.89,-2.02,-0.37,0.1
20150126,18.08,18.29,18.5,18.0,90757,0.0,2.78,1.67,0.3,0.22
20150127,18.25,18.3,18.4,18.15,38697,0.0,1.37,0.05,0.01,0.09
20150128,18.45,17.93,18.58,17.91,64390,0.0,3.66,-2.02,-0.37,0.15
20150129,18.03,18.41,18.48,17.8,75893,0.0,3.79,2.68,0.48,0.18
20150130,18.22,18.01,18.49,17.94,118060,0.0,2.99,-2.17,-0.4,0.28
20150202,18.0,18.55,18.58,17.8,64849,0.0,4.33,3.0,0.54,0.15
20150203,18.57,19.68,19.71,18.57,133536,0.0,6.15,6.09,1.13,0.32
20150204,19.53,18.97,19.73,18.91,67952,0.0,4.17,-3.61,-0.71,0.16
20150205,19.1,19.4,19.61,19.1,54962,0.0,2.69,2.27,0.43,0.13
20150206,19.48,19.65,19.8,18.96,127134,0.0,4.33,1.29,0.25,0.3
20150209,19.53,19.14,19.85,19.06,62067,0.0,4.02,-2.6,-0.51,0.15
20150210,19.2,18.75,19.2,18.55,105872,0.0,3.4,-2.04,-0.39,0.25
20150211,18.65,18.14,18.88,18.01,94991,0.0,4.64,-3.25,-0.61,0.23
20150212,18.25,18.33,18.69,18.0,84808,0.0,3.8,1.05,0.19,0.2
20150213,18.31,18.18,18.34,18.09,40636,0.0,1.36,-0.82,-0.15,0.1
20150217,18.3,18.45,18.57,18.2,72913,0.0,2.04,1.49,0.27,0.17
