trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010207,10.215,10.745,10.83,10.135,818400,0.0,6.76,4.57,0.47,2.19
20010208,10.815,10.715,10.815,10.625,680200,0.0,1.77,-0.28,-0.03,1.82
20010209,10.695,10.815,10.855,10.615,395600,0.0,2.24,0.93,0.1,1.06
20010212,10.945,11.295,11.48,10.945,950400,0.0,4.95,4.44,0.48,2.54
20010213,11.32,11.36,11.46,11.02,779000,0.0,3.9,0.58,0.065,2.08
20010214,11.395,11.66,11.97,11.36,1091000,0.0,5.37,2.64,0.3,2.92
20010215,11.64,11.32,11.64,11.17,618200,0.0,4.03,-2.92,-0.34,1.65
20010216,11.295,11.22,11.43,11.205,696000,0.0,1.99,-0.88,-0.1,1.86
20010220,11.37,11.065,11.37,10.95,845600,0.0,3.74,-1.38,-0.155,2.26
20010221,11.03,10.57,11.19,10.57,718600,0.0,5.6,-4.47,-0.495,1.92
20010222,10.545,10.585,10.73,10.21,691800,0.0,4.92,0.14,0.015,1.85
20010223,10.575,10.485,10.575,10.35,351800,0.0,2.13,-0.94,-0.1,0.94
20010226,10.55,10.615,10.845,10.55,577000,0.0,2.81,1.24,0.13,1.54
20010227,10.52,10.73,11.07,10.52,1046000,0.0,5.18,1.08,0.115,2.8
20010228,10.795,10.53,11.04,10.51,1672400,0.0,4.94,-1.86,-0.2,4.47
20010301,10.43,10.32,10.645,10.195,1615400,0.0,4.27,-1.99,-0.21,4.32
20010302,10.28,10.32,10.455,10.17,1155600,0.0,2.76,0.0,0.0,3.09
20010305,10.295,10.17,10.41,9.93,883000,0.0,4.65,-1.45,-0.15,2.36
20010306,10.175,10.155,10.32,10.11,648600,0.0,2.06,-0.15,-0.015,1.73
20010307,10.145,10.38,10.67,10.12,672200,0.0,5.42,2.22,0.225,1.8
20010308,10.38,11.05,11.165,10.36,870400,0.0,7.76,6.45,0.67,2.33
20010309,11.05,11.06,11.27,10.745,861000,0.0,4.75,0.09,0.01,2.3
20010312,11.07,10.735,11.16,10.67,716000,0.0,4.43,-2.94,-0.325,1.91
20010313,10.8,10.695,10.8,10.37,680600,0.0,4.01,-0.37,-0.04,1.82
20010314,10.38,10.22,10.385,10.17,706200,0.0,2.01,-4.44,-0.475,1.89
20010315,10.23,10.445,10.52,10.23,620200,0.0,2.84,2.2,0.225,1.66
20010316,10.445,10.32,10.445,10.32,601000,0.0,1.2,-1.2,-0.125,1.61
20010319,10.38,10.395,10.46,10.175,880600,0.0,2.76,0.73,0.075,2.35
20010320,10.395,10.57,11.01,10.395,1023200,0.0,5.92,1.68,0.175,2.73
20010321,10.53,10.67,10.82,10.33,861600,0.0,4.64,0.95,0.1,2.3
20010322,10.645,10.315,10.645,10.24,1046800,0.0,3.8,-3.33,-0.355,2.8
20010323,10.31,10.545,10.59,10.24,708000,0.0,3.39,2.23,0.23,1.89
20010326,10.62,10.95,11.06,10.62,995600,0.0,4.17,3.84,0.405,2.66
20010327,10.95,10.83,10.98,10.61,686000,0.0,3.38,-1.1,-0.12,1.83
20010328,10.66,11.03,11.21,10.63,736800,0.0,5.36,1.85,0.2,1.97
20010329,11.02,11.57,11.745,10.905,1189600,0.0,7.62,4.9,0.54,3.18
20010330,11.57,12.01,12.17,11.485,1165200,0.0,5.92,3.8,0.44,3.11
20010402,12.07,12.095,12.315,11.99,869200,0.0,2.71,0.71,0.085,2.32
20010403,12.095,11.61,12.095,11.52,736600,0.0,4.75,-4.01,-0.485,1.97
20010404,11.68,11.34,11.72,11.31,750800,0.0,3.53,-2.33,-0.27,2.01
20010405,11.52,11.845,11.97,11.51,547600,0.0,4.06,4.45,0.505,1.46
20010406,11.81,11.335,11.895,11.33,592400,0.0,4.77,-4.31,-0.51,1.58
20010409,11.395,11.32,11.62,11.31,459000,0.0,2.73,-0.13,-0.015,1.23
20010410,11.38,11.57,11.62,11.38,971200,0.0,2.12,2.21,0.25,2.6
20010411,11.78,11.635,12.13,11.63,866000,0.0,4.32,0.56,0.065,2.31
20010412,11.695,11.67,11.895,11.52,673600,0.0,3.22,0.3,0.035,1.8
20010416,11.64,11.75,11.77,11.31,625400,0.0,3.94,0.69,0.08,1.67
20010417,11.77,11.645,11.77,11.41,731600,0.0,3.06,-0.89,-0.105,1.96
20010418,11.67,11.62,11.815,11.53,1115400,0.0,2.45,-0.21,-0.025,2.98
20010419,11.63,12.145,12.15,11.62,1146000,0.0,4.56,4.52,0.525,3.06
20010420,12.21,11.995,12.245,11.8,650600,0.0,3.66,-1.24,-0.15,1.74
20010423,11.97,11.98,12.11,11.895,610000,0.0,1.79,-0.13,-0.015,1.63
20010424,11.98,11.955,12.07,11.89,934400,0.0,1.5,-0.21,-0.025,2.5
20010425,11.955,12.34,12.45,11.9,1000200,0.0,4.6,3.22,0.385,2.67
20010426,13.88,13.82,14.13,13.43,3851400,0.0,5.67,11.99,1.48,10.29
20010427,14.445,14.11,14.445,13.93,1456400,0.0,3.73,2.1,0.29,3.89
20010430,14.07,14.445,14.445,13.92,1065600,0.0,3.72,2.37,0.335,2.85
20010501,14.43,14.57,14.695,14.33,1058800,0.0,2.53,0.87,0.125,2.83
20010502,14.57,14.46,14.76,14.36,1050000,0.0,2.75,-0.75,-0.11,2.81
20010503,14.445,14.315,14.445,14.24,489400,0.0,1.42,-1.0,-0.145,1.31
20010504,14.315,14.345,14.345,14.07,762600,0.0,1.92,0.21,0.03,2.04
20010507,14.41,14.825,14.92,14.41,1009600,0.0,3.56,3.35,0.48,2.7
20010508,14.825,15.3,15.31,14.78,1138600,0.0,3.58,3.2,0.475,3.04
20010509,15.295,14.9,15.41,14.795,1124600,0.0,4.02,-2.61,-0.4,3.01
20010510,14.96,15.05,15.095,14.72,1003600,0.0,2.52,1.01,0.15,2.68
20010511,15.11,15.17,15.495,15.11,655200,0.0,2.56,0.8,0.12,1.75
20010514,15.17,15.785,15.785,15.145,1154000,0.0,4.22,4.05,0.615,3.08
20010515,15.785,15.545,15.945,15.395,1018200,0.0,3.48,-1.52,-0.24,2.72
20010516,15.55,16.33,16.545,15.495,1287800,0.0,6.75,5.05,0.785,3.44
20010517,16.285,16.315,16.38,16.015,904800,0.0,2.24,-0.09,-0.015,2.42
20010518,16.315,16.315,16.52,16.27,624800,0.0,1.53,0.0,0.0,1.67
20010521,16.285,16.625,16.895,16.285,852600,0.0,3.74,1.9,0.31,2.28
20010522,16.375,16.21,16.53,15.86,1293800,0.0,4.03,-2.5,-0.415,3.46
20010523,16.235,16.23,16.505,15.955,786800,0.0,3.39,0.12,0.02,2.1
20010524,16.23,16.05,16.245,15.94,526400,0.0,1.88,-1.11,-0.18,1.41
20010525,16.035,16.07,16.095,15.94,651200,0.0,0.97,0.12,0.02,1.74
20010529,16.01,16.255,16.61,16.01,726800,0.0,3.73,1.15,0.185,1.94
20010530,16.295,16.24,16.34,15.98,708600,0.0,2.21,-0.09,-0.015,1.89
20010531,16.18,16.295,16.545,16.18,558000,0.0,2.25,0.34,0.055,1.49
20010601,16.38,16.105,16.41,15.91,755800,0.0,3.07,-1.17,-0.19,2.02
20010604,16.12,16.315,16.455,16.12,433600,0.0,2.08,1.3,0.21,1.16
20010605,16.37,16.42,16.45,16.07,706000,0.0,2.33,0.64,0.105,1.89
20010606,16.36,16.84,17.005,16.3,952400,0.0,4.29,2.56,0.42,2.55
20010607,16.47,16.41,16.615,16.3,876800,0.0,1.87,-2.55,-0.43,2.34
20010608,16.38,16.7,16.82,16.32,635000,0.0,3.05,1.77,0.29,1.7
20010611,16.72,16.5,16.845,16.43,438800,0.0,2.49,-1.2,-0.2,1.17
20010612,16.515,16.66,16.73,15.89,857200,0.0,5.09,0.97,0.16,2.29
20010613,16.68,16.685,16.965,16.55,1004600,0.0,2.49,0.15,0.025,2.68
20010614,16.62,16.445,16.62,16.315,432000,0.0,1.83,-1.44,-0.24,1.15
20010615,16.445,16.165,16.445,15.965,917000,0.0,2.92,-1.7,-0.28,2.45
20010618,16.14,15.87,16.15,15.78,761200,0.0,2.29,-1.82,-0.295,2.03
20010619,15.9,15.83,15.945,15.76,783000,0.0,1.17,-0.25,-0.04,2.09
20010620,15.8,15.58,15.98,15.51,1031200,0.0,2.97,-1.58,-0.25,2.76
20010621,36.27,37.01,37.01,36.09,1042000,0.0,5.91,137.55,21.43,2.78
20010622,37.01,36.01,37.01,35.59,726900,0.0,3.84,-2.7,-1.0,1.94
20010625,36.04,35.45,36.11,35.24,513300,0.0,2.42,-1.56,-0.56,1.37
20010626,33.49,35.08,35.42,33.49,1134000,0.0,5.44,-1.04,-0.37,3.03
20010627,35.24,36.46,37.39,35.08,1201600,0.0,6.58,3.93,1.38,3.21
20010628,37.19,36.01,37.19,35.89,629300,0.0,3.57,-1.23,-0.45,1.68
20010629,36.09,35.54,36.14,34.24,793600,0.0,5.28,-1.31,-0.47,2.12
20010702,35.89,35.39,35.99,34.79,346000,0.0,3.38,-0.42,-0.15,0.92
20010703,35.24,35.06,35.39,34.91,349900,0.0,1.36,-0.93,-0.33,0.94
20010705,35.01,34.87,35.06,33.94,512200,0.0,3.19,-0.54,-0.19,1.37
20010706,34.91,34.23,34.94,33.84,363600,0.0,3.15,-1.84,-0.64,0.97
20010709,34.39,33.69,34.43,33.65,383500,0.0,2.28,-1.58,-0.54,1.02
20010710,33.69,33.3,33.69,32.39,1097000,0.0,3.86,-1.16,-0.39,2.93
20010711,32.59,34.11,34.24,32.59,533200,0.0,4.95,2.43,0.81,1.43
20010712,34.39,34.34,35.19,33.97,656800,0.0,3.58,0.67,0.23,1.76
20010713,35.09,36.34,36.79,35.09,1210400,0.0,4.95,5.82,2.0,3.24
20010716,36.29,36.68,37.71,36.29,699500,0.0,3.91,0.94,0.34,1.87
20010717,36.69,37.14,37.43,35.7,912200,0.0,4.72,1.25,0.46,2.44
20010718,37.09,37.18,37.39,36.64,858900,0.0,2.02,0.11,0.04,2.3
20010719,37.43,34.21,37.64,33.49,2205800,0.0,11.16,-7.99,-2.97,5.9
20010720,34.19,33.09,34.31,32.69,1310400,0.0,4.74,-3.27,-1.12,3.5
20010723,33.19,33.31,34.19,33.03,973700,0.0,3.51,0.66,0.22,2.6
20010724,33.34,31.98,33.84,30.59,1393200,0.0,9.76,-3.99,-1.33,3.72
20010725,31.99,33.24,33.58,31.64,1008300,0.0,6.07,3.94,1.26,2.69
20010726,33.29,33.87,34.79,32.94,868900,0.0,5.57,1.9,0.63,2.32
20010727,33.89,34.64,34.69,33.87,598800,0.0,2.42,2.27,0.77,1.6
20010730,35.14,35.56,35.79,35.09,785800,0.0,2.02,2.66,0.92,2.1
20010731,35.34,35.11,35.34,34.84,578800,0.0,1.41,-1.27,-0.45,1.55
20010801,35.11,35.26,35.33,35.04,381500,0.0,0.83,0.43,0.15,1.02
20010802,35.27,35.01,35.39,34.41,297200,0.0,2.78,-0.71,-0.25,0.79
20010803,34.89,34.65,34.94,34.44,175300,0.0,1.43,-1.03,-0.36,0.47
20010806,34.74,34.18,34.89,33.89,268200,0.0,2.89,-1.36,-0.47,0.72
20010807,34.19,34.43,34.64,33.74,311300,0.0,2.63,0.73,0.25,0.83
20010808,34.39,34.26,34.69,33.84,391700,0.0,2.47,-0.49,-0.17,1.05
20010809,34.26,34.11,34.26,33.59,419000,0.0,1.96,-0.44,-0.15,1.12
20010810,34.16,34.09,34.34,33.28,345700,0.0,3.11,-0.06,-0.02,0.92
20010813,34.18,34.65,34.94,34.02,193500,0.0,2.7,1.64,0.56,0.52
20010814,34.84,35.22,35.24,34.72,530800,0.0,1.5,1.65,0.57,1.42
20010815,35.19,35.09,35.39,35.01,508600,0.0,1.08,-0.37,-0.13,1.36
20010816,35.09,35.28,35.36,34.8,327600,0.0,1.6,0.54,0.19,0.88
20010817,35.24,35.19,35.76,35.11,413300,0.0,1.84,-0.26,-0.09,1.1
20010820,35.19,35.81,36.11,35.15,752500,0.0,2.73,1.76,0.62,2.01
20010821,35.82,36.59,36.9,35.82,500300,0.0,3.02,2.18,0.78,1.34
20010822,36.59,36.59,36.86,36.51,789500,0.0,0.96,0.0,0.0,2.11
20010823,36.56,37.66,37.88,36.56,873700,0.0,3.61,2.92,1.07,2.34
20010824,37.66,37.02,37.7,36.81,533400,0.0,2.36,-1.7,-0.64,1.43
20010827,37.07,35.85,37.25,35.31,689400,0.0,5.24,-3.16,-1.17,1.84
20010828,35.66,34.9,35.86,34.49,485200,0.0,3.82,-2.65,-0.95,1.3
20010829,35.01,35.47,35.71,34.76,476700,0.0,2.72,1.63,0.57,1.27
20010830,35.31,34.91,35.35,34.11,247800,0.0,3.5,-1.58,-0.56,0.66
20010831,34.92,35.22,35.42,34.21,323100,0.0,3.47,0.89,0.31,0.86
20010904,35.11,34.62,35.11,34.42,345500,0.0,1.96,-1.7,-0.6,0.92
20010905,34.56,34.26,34.87,33.91,343100,0.0,2.77,-1.04,-0.36,0.92
20010906,34.16,33.77,34.3,33.26,762100,0.0,3.04,-1.43,-0.49,2.04
20010907,34.11,32.76,34.11,32.76,748600,0.0,4.0,-2.99,-1.01,2.0
20010910,31.86,32.9,33.61,31.76,605800,0.0,5.65,0.43,0.14,1.62
20010917,31.61,31.36,31.76,30.46,673700,0.0,3.95,-4.68,-1.54,1.8
20010918,31.29,31.23,31.41,30.98,648600,0.0,1.37,-0.41,-0.13,1.73
20010919,31.12,30.11,32.01,29.12,805400,0.0,9.25,-3.59,-1.12,2.15
20010920,29.56,27.99,29.56,27.81,897000,0.0,5.81,-7.04,-2.12,2.4
20010921,25.61,27.82,28.11,25.21,891700,0.0,10.36,-0.61,-0.17,2.38
20010924,29.11,31.11,31.11,29.11,797800,0.0,7.19,11.83,3.29,2.13
20010925,30.86,32.51,32.51,30.62,563500,0.0,6.08,4.5,1.4,1.51
20010926,32.36,30.3,33.08,29.96,769900,0.0,9.6,-6.8,-2.21,2.06
20010927,30.3,33.1,33.16,30.26,555300,0.0,9.57,9.24,2.8,1.48
20010928,32.31,33.61,33.83,32.31,763400,0.0,4.59,1.54,0.51,2.04
20011001,33.36,32.09,33.36,31.61,955100,0.0,5.21,-4.52,-1.52,2.55
20011002,32.1,31.94,32.31,31.31,1083200,0.0,3.12,-0.47,-0.15,2.9
20011003,31.95,34.39,34.83,31.88,782800,0.0,9.24,7.67,2.45,2.09
20011004,34.29,34.89,35.01,33.48,522500,0.0,4.45,1.45,0.5,1.4
20011005,34.81,32.86,34.81,32.41,479500,0.0,6.88,-5.82,-2.03,1.28
20011008,32.87,31.77,32.87,31.15,580900,0.0,5.23,-3.32,-1.09,1.55
20011009,31.61,31.6,32.21,31.01,630600,0.0,3.78,-0.54,-0.17,1.69
20011010,31.76,29.51,31.8,28.06,2236100,0.0,11.84,-6.61,-2.09,5.98
20011011,29.71,30.71,31.16,29.71,1237700,0.0,4.91,4.07,1.2,3.31
20011012,29.41,28.78,30.04,28.42,1057500,0.0,5.28,-6.28,-1.93,2.83
20011015,28.78,29.1,29.59,28.44,1025000,0.0,4.0,1.11,0.32,2.74
20011016,29.36,28.57,29.36,28.36,625700,0.0,3.44,-1.82,-0.53,1.67
20011017,29.01,28.5,29.01,28.31,894100,0.0,2.45,-0.25,-0.07,2.39
20011018,28.5,27.61,28.71,27.36,435900,0.0,4.74,-3.12,-0.89,1.17
20011019,27.61,27.55,27.71,26.73,626800,0.0,3.55,-0.22,-0.06,1.68
20011022,27.36,29.05,29.31,27.36,795200,0.0,7.08,5.44,1.5,2.13
20011023,31.31,29.47,31.31,28.51,973300,0.0,9.64,1.45,0.42,2.6
20011024,29.47,29.7,30.08,29.11,378600,0.0,3.29,0.78,0.23,1.01
20011025,30.41,28.66,30.41,27.71,1192600,0.0,9.09,-3.5,-1.04,3.19
20011026,29.36,29.96,30.47,29.11,1109600,0.0,4.75,4.54,1.3,2.97
20011029,30.01,29.9,30.61,29.68,854800,0.0,3.1,-0.2,-0.06,2.28
20011030,29.96,29.69,29.96,28.96,356800,0.0,3.34,-0.7,-0.21,0.95
20011031,29.69,28.98,30.11,28.87,919100,0.0,4.18,-2.39,-0.71,2.46
20011101,28.81,29.23,29.69,28.41,947100,0.0,4.42,0.86,0.25,2.53
20011102,29.41,30.04,30.31,29.28,891100,0.0,3.52,2.77,0.81,2.38
20011105,30.02,30.8,31.01,30.02,242300,0.0,3.3,2.53,0.76,0.65
20011106,31.41,30.92,32.24,30.66,541000,0.0,5.13,0.39,0.12,1.45
20011107,30.86,30.73,31.16,30.35,382200,0.0,2.62,-0.61,-0.19,1.02
20011108,30.71,30.56,31.31,30.44,379500,0.0,2.83,-0.55,-0.17,1.01
20011109,30.56,30.15,30.56,29.75,243200,0.0,2.65,-1.34,-0.41,0.65
20011112,29.93,29.94,30.23,28.68,476400,0.0,5.14,-0.7,-0.21,1.27
20011113,30.33,31.36,31.48,30.32,408400,0.0,3.87,4.74,1.42,1.09
20011114,31.55,31.12,31.8,30.62,177700,0.0,3.76,-0.77,-0.24,0.47
20011115,31.47,30.99,31.7,30.89,341100,0.0,2.6,-0.42,-0.13,0.91
20011116,31.23,30.88,31.31,30.48,607800,0.0,2.68,-0.35,-0.11,1.62
20011119,31.08,31.43,31.75,30.88,396800,0.0,2.82,1.78,0.55,1.06
20011120,31.58,31.82,31.98,31.23,224700,0.0,2.39,1.24,0.39,0.6
20011121,31.73,31.85,31.95,31.37,314400,0.0,1.82,0.09,0.03,0.84
20011123,31.98,32.41,32.48,31.48,114800,0.0,3.14,1.76,0.56,0.31
20011126,33.13,32.86,33.31,32.68,458500,0.0,1.94,1.39,0.45,1.23
20011127,32.83,33.89,34.48,32.83,714100,0.0,5.02,3.13,1.03,1.91
20011128,33.65,32.93,34.38,32.63,704700,0.0,5.16,-2.83,-0.96,1.88
20011129,32.92,33.74,34.03,32.92,595100,0.0,3.37,2.46,0.81,1.59
20011130,33.73,33.43,34.08,33.43,546800,0.0,1.93,-0.92,-0.31,1.46
20011203,33.43,32.91,33.43,32.88,600600,0.0,1.65,-1.56,-0.52,1.61
20011204,32.91,33.26,33.43,31.8,686100,0.0,4.95,1.06,0.35,1.83
20011205,34.47,33.91,34.47,33.73,940100,0.0,2.22,1.95,0.65,2.51
20011206,34.13,34.83,34.83,33.52,1019200,0.0,3.86,2.71,0.92,2.72
20011207,34.33,35.07,35.37,34.23,704400,0.0,3.27,0.69,0.24,1.88
20011210,34.93,34.23,35.03,34.03,424400,0.0,2.85,-2.4,-0.84,1.13
20011211,34.22,34.15,34.6,33.42,990800,0.0,3.45,-0.23,-0.08,2.65
20011212,34.15,33.54,34.35,33.13,317200,0.0,3.57,-1.79,-0.61,0.85
20011213,33.33,33.79,33.83,33.08,548100,0.0,2.24,0.75,0.25,1.46
20011214,33.79,33.98,34.01,32.8,402300,0.0,3.58,0.56,0.19,1.08
20011217,33.18,34.06,34.1,33.14,324600,0.0,2.83,0.24,0.08,0.87
20011218,34.08,35.33,35.37,34.08,512000,0.0,3.79,3.73,1.27,1.37
20011219,35.33,36.13,36.28,35.24,745700,0.0,2.94,2.26,0.8,1.99
20011220,36.13,36.47,36.48,35.98,504700,0.0,1.38,0.94,0.34,1.35
20011221,36.47,37.13,37.13,36.23,825800,0.0,2.47,1.81,0.66,2.21
20011224,37.13,37.33,37.38,36.58,164500,0.0,2.15,0.54,0.2,0.44
20011226,37.33,37.49,37.83,37.3,255000,0.0,1.42,0.43,0.16,0.68
20011227,37.43,37.91,38.0,37.43,585500,0.0,1.52,1.12,0.42,1.56
20011228,37.91,38.51,38.53,37.91,266700,0.0,1.64,1.58,0.6,0.71
20011231,38.51,38.08,38.51,37.5,432900,0.0,2.62,-1.12,-0.43,1.16
20020102,38.08,38.98,38.98,37.76,665400,0.0,3.2,2.36,0.9,1.78
20020103,38.98,37.53,39.33,37.38,823700,0.0,5.0,-3.72,-1.45,2.2
20020104,37.13,38.06,38.18,37.13,410100,0.0,2.8,1.41,0.53,1.1
20020107,35.63,36.38,38.07,35.61,1821600,0.0,6.46,-4.41,-1.68,4.87
20020108,36.38,36.79,36.79,35.99,1791300,0.0,2.2,1.13,0.41,4.79
20020109,36.78,38.23,38.43,36.58,1307300,0.0,5.03,3.91,1.44,3.49
20020110,37.98,38.99,39.15,37.53,1166900,0.0,4.24,1.99,0.76,3.12
20020111,38.74,39.26,39.92,38.44,543100,0.0,3.8,0.69,0.27,1.45
20020114,39.27,38.93,39.52,38.58,553700,0.0,2.39,-0.84,-0.33,1.48
20020115,38.83,40.22,40.87,38.53,969100,0.0,6.01,3.31,1.29,2.59
20020116,40.33,39.93,40.44,39.64,561600,0.0,1.99,-0.72,-0.29,1.5
20020117,40.33,40.24,40.43,39.73,587400,0.0,1.75,0.78,0.31,1.57
20020118,40.08,40.83,40.83,39.79,450000,0.0,2.58,1.47,0.59,1.2
20020122,40.63,40.03,40.63,39.63,415500,0.0,2.45,-1.96,-0.8,1.11
20020123,40.13,40.08,40.3,39.58,525100,0.0,1.8,0.12,0.05,1.4
20020124,40.03,39.23,40.03,38.68,952000,0.0,3.37,-2.12,-0.85,2.54
20020125,39.38,40.12,40.84,39.23,670500,0.0,4.1,2.27,0.89,1.79
20020128,40.33,40.12,40.58,39.73,406800,0.0,2.12,0.0,0.0,1.09
20020129,40.28,39.01,40.43,38.99,341800,0.0,3.59,-2.77,-1.11,0.91
20020130,38.76,39.67,39.68,37.68,521700,0.0,5.13,1.69,0.66,1.39
20020131,40.33,40.03,40.33,39.36,440100,0.0,2.45,0.91,0.36,1.18
20020201,40.18,40.94,41.23,40.18,699000,0.0,2.62,2.27,0.91,1.87
20020204,41.08,39.38,41.08,39.38,414300,0.0,4.15,-3.81,-1.56,1.11
20020205,39.38,39.77,40.23,39.13,665600,0.0,2.79,0.99,0.39,1.78
20020206,40.13,39.33,40.18,39.12,511600,0.0,2.67,-1.11,-0.44,1.37
20020207,39.08,38.79,39.13,38.31,586400,0.0,2.08,-1.37,-0.54,1.57
20020208,38.98,40.13,40.13,38.83,487500,0.0,3.35,3.45,1.34,1.3
20020211,40.13,40.26,40.43,39.53,412800,0.0,2.24,0.32,0.13,1.1
20020212,40.26,40.54,40.76,40.03,397000,0.0,1.81,0.7,0.28,1.06
20020213,40.64,41.75,41.83,40.64,748300,0.0,2.94,2.98,1.21,2.0
20020214,41.98,42.59,43.0,41.48,957100,0.0,3.64,2.01,0.84,2.56
20020215,42.15,41.15,42.15,40.45,1129300,0.0,3.99,-3.38,-1.44,3.02
20020219,40.2,40.51,40.8,40.1,495600,0.0,1.7,-1.56,-0.64,1.32
20020220,40.65,40.95,41.09,39.96,559600,0.0,2.79,1.09,0.44,1.5
20020221,40.95,40.17,41.15,40.17,303900,0.0,2.39,-1.9,-0.78,0.81
20020222,40.15,40.18,40.31,39.45,340900,0.0,2.14,0.02,0.01,0.91
20020225,40.05,39.98,40.2,39.38,499400,0.0,2.04,-0.5,-0.2,1.33
20020226,39.98,39.99,40.25,39.45,556300,0.0,2.0,0.03,0.01,1.49
20020227,40.24,42.06,42.2,40.24,1102200,0.0,4.9,5.18,2.07,2.95
20020228,42.35,41.82,42.84,41.82,792300,0.0,2.43,-0.57,-0.24,2.12
20020301,41.92,42.15,42.8,41.85,672400,0.0,2.27,0.79,0.33,1.8
20020304,42.16,42.34,43.2,42.15,512600,0.0,2.49,0.45,0.19,1.37
20020305,42.4,42.68,43.13,42.4,333200,0.0,1.72,0.8,0.34,0.89
20020306,43.15,43.47,43.51,42.9,610400,0.0,1.43,1.85,0.79,1.63
20020307,44.15,42.53,44.19,42.44,471000,0.0,4.03,-2.16,-0.94,1.26
20020308,43.25,43.78,44.95,43.25,667600,0.0,4.0,2.94,1.25,1.78
20020311,43.95,43.3,43.95,43.06,279800,0.0,2.03,-1.1,-0.48,0.75
20020312,42.65,43.4,43.81,42.4,277700,0.0,3.26,0.23,0.1,0.74
20020313,43.25,42.82,43.35,42.51,296100,0.0,1.94,-1.34,-0.58,0.79
20020314,42.92,43.37,43.85,42.9,304000,0.0,2.22,1.28,0.55,0.81
20020315,43.55,44.2,44.3,43.5,421400,0.0,1.84,1.91,0.83,1.13
20020318,44.35,43.27,44.55,42.85,316900,0.0,3.85,-2.1,-0.93,0.85
20020319,43.35,43.35,43.95,43.02,349200,0.0,2.15,0.18,0.08,0.93
20020320,43.25,42.6,43.26,41.91,292900,0.0,3.11,-1.73,-0.75,0.78
20020321,42.6,42.0,42.9,41.33,518000,0.0,3.69,-1.41,-0.6,1.38
20020322,42.0,42.33,42.71,41.49,513100,0.0,2.9,0.79,0.33,1.37
20020325,42.55,41.02,42.59,39.95,415200,0.0,6.24,-3.09,-1.31,1.11
20020326,40.65,41.96,42.1,40.65,341200,0.0,3.53,2.29,0.94,0.91
20020327,42.9,43.86,44.19,42.9,860000,0.0,3.07,4.53,1.9,2.3
20020328,44.1,44.23,44.65,43.83,621900,0.0,1.87,0.84,0.37,1.66
20020401,44.4,43.88,44.4,43.15,589300,0.0,2.83,-0.79,-0.35,1.58
20020402,43.88,43.93,44.84,43.81,361900,0.0,2.35,0.11,0.05,0.97
20020403,44.05,43.47,44.64,43.2,547600,0.0,3.28,-1.05,-0.46,1.46
20020404,43.27,44.05,44.15,43.27,352800,0.0,2.02,1.33,0.58,0.94
20020405,44.15,44.09,44.75,43.85,434800,0.0,2.04,0.09,0.04,1.16
20020408,44.1,45.1,45.15,43.8,546800,0.0,3.06,2.29,1.01,1.46
20020409,46.65,47.46,47.55,46.25,1301500,0.0,2.88,5.23,2.36,3.48
