trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20120917,16.04,16.97,17.45,16.04,265526,0.0,8.82,6.13,0.98,1.22
20120918,17.03,17.32,17.44,16.88,122430,0.0,3.3,2.06,0.35,0.56
20120919,17.38,17.58,17.88,17.38,128227,0.0,2.89,1.5,0.26,0.59
20120920,17.65,17.07,17.81,16.97,114384,0.0,4.78,-2.9,-0.51,0.52
20120921,17.23,17.72,18.14,16.88,85487,0.0,7.38,3.81,0.65,0.39
20120924,17.65,17.62,17.82,17.23,84037,0.0,3.33,-0.56,-0.1,0.39
20120925,17.74,16.94,18.18,16.38,102239,0.0,10.22,-3.86,-0.68,0.47
20120926,16.99,17.31,17.46,16.43,137699,0.0,6.08,2.18,0.37,0.63
20120927,17.39,17.07,17.39,16.93,39476,0.0,2.66,-1.39,-0.24,0.18
20120928,17.07,17.2,17.88,16.68,581990,0.0,7.03,0.76,0.13,2.67
20121001,17.21,18.31,18.45,16.88,192255,0.0,9.13,6.45,1.11,0.86
20121002,18.47,18.37,19.57,18.16,157769,0.0,7.7,0.33,0.06,0.71
20121003,18.44,19.63,19.76,18.25,112685,0.0,8.22,6.86,1.26,0.5
20121004,19.73,19.53,19.88,19.4,102537,0.0,2.45,-0.51,-0.1,0.46
20121005,19.57,18.91,19.73,18.84,98262,0.0,4.56,-3.17,-0.62,0.44
20121008,18.88,18.26,18.91,18.11,100364,0.0,4.23,-3.44,-0.65,0.45
20121009,18.16,16.94,18.16,16.83,156332,0.0,7.28,-7.23,-1.32,0.7
20121010,16.9,17.26,17.31,16.88,76668,0.0,2.54,1.89,0.32,0.34
20121011,17.37,17.38,17.58,17.34,57373,0.0,1.39,0.7,0.12,0.26
20121012,17.43,17.28,17.44,17.17,60347,0.0,1.55,-0.58,-0.1,0.27
20121015,17.33,17.27,17.56,17.23,156794,0.0,1.91,-0.06,-0.01,0.7
20121016,17.63,16.93,17.63,16.66,133172,0.0,5.62,-1.97,-0.34,0.6
20121017,16.98,16.88,17.15,16.73,97979,0.0,2.48,-0.3,-0.05,0.44
20121018,16.87,16.7,17.04,16.57,73196,0.0,2.78,-1.07,-0.18,0.33
20121019,16.58,16.3,16.65,16.16,94576,0.0,2.93,-2.4,-0.4,0.42
20121022,16.3,15.07,16.32,14.76,272665,0.0,9.57,-7.55,-1.23,1.22
20121023,14.96,15.42,15.5,14.53,203581,0.0,6.44,2.32,0.35,0.91
20121024,15.61,14.84,15.73,14.81,65925,0.0,5.97,-3.76,-0.58,0.29
20121025,15.0,14.99,15.17,14.76,56233,0.0,2.76,1.01,0.15,0.25
20121026,15.04,15.2,15.3,14.99,62344,0.0,2.07,1.4,0.21,0.28
20121031,15.27,15.16,15.75,14.99,59679,0.0,5.0,-0.26,-0.04,0.27
20121101,15.23,15.29,15.61,15.18,39544,0.0,2.84,0.86,0.13,0.18
20121102,15.39,14.63,15.71,14.53,94343,0.0,7.72,-4.32,-0.66,0.42
20121105,14.68,14.03,14.86,14.03,129615,0.0,5.67,-4.1,-0.6,0.58
20121106,14.16,14.16,14.28,14.05,34469,0.0,1.64,0.93,0.13,0.15
20121107,13.99,13.47,14.34,12.88,185936,0.0,10.31,-4.87,-0.69,0.83
20121108,13.49,13.56,13.73,13.12,114996,0.0,4.53,0.67,0.09,0.51
20121109,13.47,13.0,13.7,12.98,109593,0.0,5.31,-4.13,-0.56,0.49
20121112,13.09,13.14,13.25,12.33,116480,0.0,7.08,1.08,0.14,0.52
20121113,12.98,12.84,12.98,12.78,42987,0.0,1.52,-2.28,-0.3,0.19
20121114,13.14,13.79,14.01,13.14,107051,0.0,6.78,7.4,0.95,0.48
20121115,14.31,14.76,14.83,13.94,121705,0.0,6.45,7.03,0.97,0.54
20121116,14.86,14.95,15.05,13.8,351305,0.0,8.47,1.29,0.19,1.57
20121119,15.19,15.93,15.93,14.89,142221,0.0,6.96,6.56,0.98,0.64
20121120,15.99,16.19,16.22,15.98,61812,0.0,1.51,1.63,0.26,0.28
20121121,16.23,15.96,16.31,15.87,76311,0.0,2.72,-1.42,-0.23,0.34
20121123,16.0,16.38,16.48,15.94,13802,0.0,3.38,2.63,0.42,0.06
20121126,17.34,15.85,17.34,15.64,91178,0.0,10.38,-3.24,-0.53,0.41
20121127,15.85,14.79,16.16,14.44,166295,0.0,10.85,-6.69,-1.06,0.74
20121128,14.66,14.51,14.66,13.44,211442,0.0,8.25,-1.89,-0.28,0.95
20121129,14.54,14.19,14.86,14.13,109811,0.0,5.03,-2.21,-0.32,0.49
20121130,14.21,14.05,14.38,14.05,106421,0.0,2.33,-0.99,-0.14,0.48
20121203,14.28,14.16,14.38,13.68,125074,0.0,4.98,0.78,0.11,0.56
20121204,14.16,14.98,15.2,14.0,113454,0.0,8.47,5.79,0.82,0.51
20121205,15.04,15.02,15.23,14.56,73260,0.0,4.47,0.27,0.04,0.33
20121206,15.02,15.84,16.01,14.97,99621,0.0,6.92,5.46,0.82,0.45
20121207,15.99,15.84,16.15,15.59,67091,0.0,3.54,0.0,0.0,0.3
20121210,15.93,15.91,16.0,15.74,56976,0.0,1.64,0.44,0.07,0.25
20121211,16.0,15.84,16.35,15.83,87796,0.0,3.27,-0.44,-0.07,0.39
20121212,15.96,14.26,15.98,14.16,182320,0.0,11.49,-9.97,-1.58,0.81
20121213,14.56,14.85,15.0,14.12,64564,0.0,6.17,4.14,0.59,0.29
20121214,14.78,14.47,15.06,14.11,62496,0.0,6.4,-2.56,-0.38,0.28
20121217,13.64,14.47,14.68,13.62,130225,0.0,7.33,0.0,0.0,0.58
20121218,14.59,15.07,15.35,14.4,81208,0.0,6.57,4.15,0.6,0.36
20121219,15.17,14.7,15.34,14.26,128176,0.0,7.17,-2.46,-0.37,0.57
20121220,14.75,15.0,15.0,14.46,48408,0.0,3.67,2.04,0.3,0.22
20121221,15.01,14.41,15.01,14.18,68003,0.0,5.53,-3.93,-0.59,0.3
20121224,14.32,14.49,14.5,14.13,19163,0.0,2.57,0.56,0.08,0.09
20121226,14.63,14.07,14.74,14.05,51552,0.0,4.76,-2.9,-0.42,0.23
20121227,14.09,13.87,14.34,13.71,47887,0.0,4.48,-1.42,-0.2,0.21
20121228,13.72,14.18,14.5,13.72,44310,0.0,5.62,2.24,0.31,0.2
20121231,14.23,13.97,14.47,13.68,126701,0.0,5.57,-1.48,-0.21,0.57
20130102,14.23,14.86,15.04,14.2,97024,0.0,6.01,6.37,0.89,0.43
20130103,14.96,14.56,15.17,14.44,59449,0.0,4.91,-2.02,-0.3,0.27
20130104,14.56,13.97,14.71,13.86,94842,0.0,5.84,-4.05,-0.59,0.42
20130107,14.7,12.87,15.01,12.84,464423,0.0,15.53,-7.87,-1.1,2.08
20130108,12.88,12.73,13.15,12.38,210415,0.0,5.98,-1.09,-0.14,0.94
20130109,12.88,12.65,12.94,12.43,107592,0.0,4.01,-0.63,-0.08,0.48
20130110,12.81,12.57,12.94,12.35,168777,0.0,4.66,-0.63,-0.08,0.75
20130111,12.73,12.76,12.95,12.54,142631,0.0,3.26,1.51,0.19,0.64
20130114,12.89,13.19,13.33,12.63,77350,0.0,5.49,3.37,0.43,0.35
20130115,13.16,13.52,13.53,12.93,38634,0.0,4.55,2.5,0.33,0.17
20130116,13.53,13.72,14.17,13.53,75095,0.0,4.73,1.48,0.2,0.34
20130117,13.88,14.06,14.35,13.81,60348,0.0,3.94,2.48,0.34,0.27
20130118,14.06,14.2,14.32,13.75,76028,0.0,4.05,1.0,0.14,0.34
20130122,14.33,14.73,14.74,14.23,92703,0.0,3.59,3.73,0.53,0.41
20130123,14.76,14.89,14.97,14.73,132887,0.0,1.63,1.09,0.16,0.59
20130124,15.01,15.16,15.3,14.8,207262,0.0,3.36,1.81,0.27,0.93
20130125,15.3,15.63,15.63,15.19,112267,0.0,2.9,3.1,0.47,0.5
20130128,15.72,15.5,15.76,15.07,137533,0.0,4.41,-0.83,-0.13,0.61
20130129,15.47,15.7,15.74,15.43,66201,0.0,2.0,1.29,0.2,0.3
20130130,15.63,15.2,15.76,15.02,113437,0.0,4.71,-3.18,-0.5,0.51
20130131,15.06,15.42,15.6,14.8,218849,0.0,5.26,1.45,0.22,0.98
20130201,16.32,16.91,17.17,16.25,225993,0.0,5.97,9.66,1.49,1.01
20130204,16.84,15.91,16.84,15.75,216266,0.0,6.45,-5.91,-1.0,0.97
20130205,16.12,16.02,16.19,15.68,88749,0.0,3.21,0.69,0.11,0.4
20130206,15.99,16.35,16.72,15.97,98360,0.0,4.68,2.06,0.33,0.44
20130207,16.28,16.13,16.48,16.05,74397,0.0,2.63,-1.35,-0.22,0.33
20130208,16.22,15.95,16.25,15.94,34715,0.0,1.92,-1.12,-0.18,0.15
20130211,16.01,15.59,16.01,15.53,33006,0.0,3.01,-2.26,-0.36,0.15
20130212,15.57,15.96,16.0,15.48,153871,0.0,3.34,2.37,0.37,0.69
20130213,16.06,17.51,17.65,16.06,216159,0.0,9.96,9.71,1.55,0.96
20130214,17.39,17.54,17.77,17.07,132173,0.0,4.0,0.17,0.03,0.59
20130215,17.61,17.44,17.97,17.22,88670,0.0,4.28,-0.57,-0.1,0.4
20130219,17.61,17.54,18.33,17.45,175954,0.0,5.05,0.57,0.1,0.79
20130220,17.61,16.15,17.79,16.1,98887,0.0,9.64,-7.92,-1.39,0.44
20130221,16.1,16.34,16.43,15.69,103860,0.0,4.58,1.18,0.19,0.46
20130222,16.46,16.44,16.61,16.06,36116,0.0,3.37,0.61,0.1,0.16
20130225,16.52,16.01,16.52,15.83,121297,0.0,4.2,-2.62,-0.43,0.54
20130226,16.11,15.88,16.26,15.44,241130,0.0,5.12,-0.81,-0.13,1.08
20130227,15.85,15.87,16.31,15.56,120187,0.0,4.72,-0.06,-0.01,0.54
20130228,15.78,15.58,15.9,15.53,65680,0.0,2.33,-1.83,-0.29,0.29
20130301,15.52,16.45,16.54,15.31,86013,0.0,7.89,5.58,0.87,0.38
20130304,16.33,16.18,16.4,15.86,30414,0.0,3.28,-1.64,-0.27,0.14
20130305,16.36,15.78,16.41,15.58,44946,0.0,5.13,-2.47,-0.4,0.2
20130306,15.38,15.47,15.6,14.69,139878,0.0,5.77,-1.96,-0.31,0.62
20130307,15.42,15.39,15.49,15.23,54175,0.0,1.68,-0.52,-0.08,0.24
20130308,15.49,16.1,16.17,15.42,44076,0.0,4.87,4.61,0.71,0.2
20130311,16.02,15.76,16.17,15.58,83218,0.0,3.66,-2.11,-0.34,0.37
20130312,15.78,15.09,15.82,14.88,100695,0.0,5.96,-4.25,-0.67,0.45
20130313,15.15,15.25,15.43,15.07,78277,0.0,2.39,1.06,0.16,0.35
20130314,15.41,15.07,15.41,14.78,95795,0.0,4.13,-1.18,-0.18,0.43
20130315,15.15,15.03,15.24,14.91,74151,0.0,2.19,-0.27,-0.04,0.33
20130318,14.76,15.1,15.21,14.76,113729,0.0,2.99,0.47,0.07,0.51
20130319,15.22,15.16,15.28,14.98,46341,0.0,1.99,0.4,0.06,0.21
20130320,15.14,15.76,15.88,15.14,115072,0.0,4.88,3.96,0.6,0.51
20130321,15.8,16.0,16.01,15.75,54284,0.0,1.65,1.52,0.24,0.24
20130322,16.14,17.19,17.32,16.14,69500,0.0,7.38,7.44,1.19,0.31
20130325,17.28,17.88,17.89,16.94,86556,0.0,5.53,4.01,0.69,0.39
20130326,17.94,17.97,18.16,17.85,76815,0.0,1.73,0.5,0.09,0.34
20130327,17.88,17.48,17.88,17.28,65165,0.0,3.34,-2.73,-0.49,0.29
20130328,17.48,17.43,17.83,17.18,48131,0.0,3.72,-0.29,-0.05,0.21
20130401,17.5,17.02,17.51,16.77,102767,0.0,4.25,-2.35,-0.41,0.46
20130402,17.08,17.27,17.36,16.93,39277,0.0,2.53,1.47,0.25,0.18
20130403,17.28,17.5,17.87,16.93,127713,0.0,5.44,1.33,0.23,0.57
20130404,17.58,17.3,17.97,17.08,70125,0.0,5.09,-1.14,-0.2,0.31
20130405,16.87,16.93,17.05,15.88,71400,0.0,6.76,-2.14,-0.37,0.32
20130408,17.06,18.74,19.07,17.06,162865,0.0,11.87,10.69,1.81,0.73
20130409,18.95,19.54,19.97,18.9,338492,0.0,5.71,4.27,0.8,1.51
20130410,19.79,20.28,20.88,19.64,482010,0.0,6.35,3.79,0.74,2.15
20130411,20.28,18.6,20.82,18.4,349894,0.0,11.93,-8.28,-1.68,1.56
20130412,18.66,18.8,18.88,17.79,113914,0.0,5.86,1.08,0.2,0.51
20130415,18.69,17.41,18.75,17.11,140336,0.0,8.72,-7.39,-1.39,0.63
20130416,17.51,18.24,18.36,17.51,55075,0.0,4.88,4.77,0.83,0.25
20130417,18.04,18.6,18.71,17.84,84781,0.0,4.77,1.97,0.36,0.38
20130418,18.51,18.9,19.29,18.26,205653,0.0,5.54,1.61,0.3,0.92
20130419,18.96,18.89,19.23,18.49,101358,0.0,3.92,-0.05,-0.01,0.45
20130422,18.9,19.13,19.26,18.57,34549,0.0,3.65,1.27,0.24,0.15
20130423,19.19,20.32,20.38,19.19,71572,0.0,6.22,6.22,1.19,0.32
20130424,20.22,20.19,20.49,19.82,84711,0.0,3.3,-0.64,-0.13,0.38
20130425,20.42,19.75,20.42,19.33,69236,0.0,5.4,-2.18,-0.44,0.31
20130426,19.78,19.12,19.78,18.89,43771,0.0,4.51,-3.19,-0.63,0.2
20130429,19.18,20.13,20.27,19.1,78636,0.0,6.12,5.28,1.01,0.35
20130430,20.13,19.96,20.3,19.68,110895,0.0,3.08,-0.84,-0.17,0.5
20130501,19.91,19.63,20.14,19.15,103801,0.0,4.96,-1.65,-0.33,0.46
20130502,19.58,20.03,20.17,19.22,75189,0.0,4.84,2.04,0.4,0.34
20130503,20.34,19.27,20.34,18.79,134416,0.0,7.74,-3.79,-0.76,0.6
20130506,19.22,19.67,19.91,18.89,66011,0.0,5.29,2.08,0.4,0.29
20130507,19.59,19.07,19.88,18.97,91376,0.0,4.63,-3.05,-0.6,0.41
20130508,19.18,19.91,19.93,18.98,177611,0.0,4.98,4.4,0.84,0.79
20130509,19.95,20.08,20.34,19.68,209944,0.0,3.31,0.85,0.17,0.94
20130510,20.36,24.29,24.41,20.36,579484,0.0,20.17,20.97,4.21,2.59
20130513,23.88,23.77,24.23,23.01,150990,0.0,5.02,-2.14,-0.52,0.67
20130514,23.64,24.55,24.88,23.6,134484,0.0,5.38,3.28,0.78,0.6
20130515,24.4,24.52,24.63,24.14,155587,0.0,2.0,-0.12,-0.03,0.69
20130516,24.51,24.39,24.87,24.14,197345,0.0,2.98,-0.53,-0.13,0.88
20130517,24.39,24.38,24.61,23.85,157355,0.0,3.12,-0.04,-0.01,0.7
20130520,24.38,24.71,25.16,24.26,43641,0.0,3.69,1.35,0.33,0.19
20130521,24.71,24.8,25.1,24.57,68602,0.0,2.14,0.36,0.09,0.31
20130522,24.69,22.88,24.88,22.75,167719,0.0,8.59,-7.74,-1.92,0.75
20130523,22.48,23.36,23.72,22.13,105740,0.0,6.95,2.1,0.48,0.47
20130524,23.29,23.61,24.01,23.23,81752,0.0,3.34,1.07,0.25,0.36
20130528,24.04,23.67,24.29,23.43,77507,0.0,3.64,0.25,0.06,0.35
20130529,23.57,23.5,24.08,23.28,43779,0.0,3.38,-0.72,-0.17,0.2
20130530,23.51,23.49,23.71,23.36,53132,0.0,1.49,-0.04,-0.01,0.24
20130531,23.6,23.23,23.9,23.22,107555,0.0,2.89,-1.11,-0.26,0.48
20130603,23.39,22.1,23.39,21.06,135926,0.0,10.03,-4.86,-1.13,0.61
20130604,22.05,21.64,22.05,21.42,66988,0.0,2.85,-2.08,-0.46,0.3
20130605,21.45,20.88,21.45,20.78,86516,0.0,3.1,-3.51,-0.76,0.39
20130606,20.71,21.62,21.79,20.68,69404,0.0,5.32,3.54,0.74,0.31
20130607,21.92,22.83,22.94,21.74,118486,0.0,5.55,5.6,1.21,0.53
20130610,23.02,24.12,24.25,23.02,172558,0.0,5.39,5.65,1.29,0.77
20130611,23.71,22.28,23.82,22.21,72580,0.0,6.67,-7.63,-1.84,0.32
20130612,22.55,22.19,23.27,21.96,63820,0.0,5.88,-0.4,-0.09,0.28
20130613,22.37,22.57,22.67,22.06,49539,0.0,2.75,1.71,0.38,0.22
20130614,22.61,23.88,23.94,22.61,90864,0.0,5.89,5.8,1.31,0.41
20130617,24.26,27.03,27.4,24.21,385561,0.0,13.36,13.19,3.15,1.72
20130618,27.28,26.47,27.65,26.15,97225,0.0,5.55,-2.07,-0.56,0.43
20130619,26.56,27.46,28.27,26.49,148569,0.0,6.72,3.74,0.99,0.66
20130620,27.29,25.9,27.37,25.64,116541,0.0,6.3,-5.68,-1.56,0.52
20130621,26.09,27.66,27.69,25.9,107312,0.0,6.91,6.8,1.76,0.48
20130624,27.41,27.23,28.78,26.71,156893,0.0,7.48,-1.55,-0.43,0.7
20130625,27.69,28.21,29.22,27.15,170531,0.0,7.6,3.6,0.98,0.76
20130626,28.56,28.19,28.8,27.88,129074,0.0,3.26,-0.07,-0.02,0.58
20130627,28.3,27.44,28.54,27.29,84363,0.0,4.43,-2.66,-0.75,0.38
20130628,27.03,25.88,27.08,25.81,296069,0.0,4.63,-5.69,-1.56,1.32
20130701,26.74,27.06,28.32,26.74,107594,0.0,6.11,4.56,1.18,0.48
20130702,27.16,28.57,28.85,26.94,88477,0.0,7.06,5.58,1.51,0.39
20130703,28.28,29.29,29.79,28.0,80269,0.0,6.27,2.52,0.72,0.36
20130705,29.88,31.12,33.17,29.58,205416,0.0,12.26,6.25,1.83,0.92
20130708,31.36,31.99,33.01,31.36,216859,0.0,5.3,2.8,0.87,0.97
20130709,32.43,33.98,34.34,32.27,104177,0.0,6.47,6.22,1.99,0.47
20130710,33.77,32.08,33.77,31.68,153508,0.0,6.15,-5.59,-1.9,0.69
20130711,32.88,32.52,33.49,32.14,202101,0.0,4.21,1.37,0.44,0.9
20130712,32.55,32.44,33.03,32.38,59997,0.0,2.0,-0.25,-0.08,0.27
20130715,32.58,31.58,32.82,31.46,86461,0.0,4.19,-2.65,-0.86,0.39
20130716,31.52,29.69,31.52,29.13,173925,0.0,7.57,-5.98,-1.89,0.78
20130717,29.94,30.05,30.13,29.38,99561,0.0,2.53,1.21,0.36,0.44
20130718,30.41,30.67,31.42,30.41,100524,0.0,3.36,2.06,0.62,0.45
20130719,30.76,32.06,32.22,30.44,80792,0.0,5.8,4.53,1.39,0.36
20130722,32.33,31.66,32.86,31.0,131101,0.0,5.8,-1.25,-0.4,0.59
20130723,31.69,30.19,31.9,30.09,59883,0.0,5.72,-4.64,-1.47,0.27
20130724,30.21,29.85,30.79,28.99,71142,0.0,5.96,-1.13,-0.34,0.32
20130725,29.78,30.89,30.94,29.42,65955,0.0,5.09,3.48,1.04,0.29
20130726,30.45,31.39,31.58,29.88,53468,0.0,5.5,1.62,0.5,0.24
20130729,31.43,30.71,31.87,30.57,54402,0.0,4.14,-2.17,-0.68,0.24
20130730,30.89,29.74,31.02,29.59,75855,0.0,4.66,-3.16,-0.97,0.34
20130731,29.85,30.72,31.53,29.48,158054,0.0,6.89,3.3,0.98,0.71
20130801,30.96,30.78,31.55,29.94,85528,0.0,5.24,0.2,0.06,0.38
20130802,30.85,31.67,32.09,30.77,70025,0.0,4.29,2.89,0.89,0.31
20130805,31.82,31.09,32.62,30.87,107341,0.0,5.53,-1.83,-0.58,0.48
20130806,31.36,30.28,31.51,30.13,62219,0.0,4.44,-2.61,-0.81,0.28
20130807,30.31,29.32,30.77,28.88,215206,0.0,6.24,-3.17,-0.96,0.96
20130808,29.28,29.79,30.02,24.12,539601,0.0,20.12,1.6,0.47,2.41
20130809,29.91,29.38,32.2,28.62,342263,0.0,12.02,-1.38,-0.41,1.53
20130812,28.73,28.94,29.65,27.38,75071,0.0,7.73,-1.5,-0.44,0.33
20130813,28.95,28.74,29.26,28.54,51560,0.0,2.49,-0.69,-0.2,0.23
20130814,28.45,29.77,30.07,28.45,123517,0.0,5.64,3.58,1.03,0.55
20130815,29.31,28.16,29.73,27.98,105619,0.0,5.88,-5.41,-1.61,0.47
20130816,27.96,27.88,28.12,27.28,60738,0.0,2.98,-0.99,-0.28,0.27
20130819,27.88,27.73,28.13,27.4,46585,0.0,2.62,-0.54,-0.15,0.21
20130820,27.67,28.01,28.62,26.92,103203,0.0,6.13,1.01,0.28,0.46
20130821,27.84,29.3,29.47,27.82,90442,0.0,5.89,4.61,1.29,0.4
20130822,29.34,30.2,30.65,29.2,75822,0.0,4.95,3.07,0.9,0.34
20130823,30.63,32.54,32.77,30.63,170085,0.0,7.09,7.75,2.34,0.76
20130826,32.42,33.42,33.56,31.69,106183,0.0,5.75,2.7,0.88,0.47
20130827,32.91,30.88,33.33,30.64,128790,0.0,8.05,-7.6,-2.54,0.57
20130828,30.96,31.27,31.6,30.61,69795,0.0,3.21,1.26,0.39,0.31
20130829,31.03,32.73,32.88,31.0,78285,0.0,6.01,4.67,1.46,0.35
20130830,32.62,33.43,33.53,32.55,116566,0.0,2.99,2.14,0.7,0.52
20130903,34.02,33.84,36.85,33.77,268319,0.0,9.21,1.23,0.41,1.2
20130904,33.76,32.76,34.02,32.21,68275,0.0,5.35,-3.19,-1.08,0.3
20130905,32.94,31.88,32.99,31.51,88223,0.0,4.52,-2.69,-0.88,0.39
20130906,31.99,30.92,32.57,30.51,81965,0.0,6.46,-3.01,-0.96,0.37
20130909,31.65,32.63,33.16,31.02,152577,0.0,6.92,5.53,1.71,0.68
20130910,33.04,32.35,33.88,31.98,108979,0.0,5.82,-0.86,-0.28,0.49
20130911,32.6,33.5,33.88,32.39,75349,0.0,4.61,3.55,1.15,0.34
20130912,33.56,35.08,35.32,33.22,93935,0.0,6.27,4.72,1.58,0.42
20130913,35.16,36.84,37.74,35.09,258261,0.0,7.55,5.02,1.76,1.15
20130916,37.39,36.25,37.74,36.16,141194,0.0,4.29,-1.6,-0.59,0.63
20130917,36.09,36.07,37.66,35.74,128407,0.0,5.3,-0.5,-0.18,0.57
20130918,35.85,35.41,36.79,34.63,107982,0.0,5.99,-1.83,-0.66,0.48
20130919,35.75,34.08,35.75,33.79,121101,0.0,5.54,-3.76,-1.33,0.54
20130920,34.1,31.81,34.4,31.67,257883,0.0,8.01,-6.66,-2.27,1.15
20130923,31.86,30.78,32.19,30.57,171290,0.0,5.09,-3.24,-1.03,0.76
20130924,30.73,31.77,32.55,30.73,167296,0.0,5.91,3.22,0.99,0.75
20130925,31.75,32.39,32.83,30.73,92700,0.0,6.61,1.95,0.62,0.41
20130926,32.59,33.73,34.62,32.59,114218,0.0,6.27,4.14,1.34,0.51
20130927,33.33,32.73,33.97,32.63,69061,0.0,3.97,-2.96,-1.0,0.31
20130930,32.31,34.58,35.51,31.89,176934,0.0,11.06,5.65,1.85,0.79
20131001,34.69,33.39,34.69,32.93,104739,0.0,5.09,-3.44,-1.19,0.47
20131002,33.1,32.16,33.1,31.7,156863,0.0,4.19,-3.68,-1.23,0.7
20131003,32.18,31.69,32.39,31.4,96337,0.0,3.08,-1.46,-0.47,0.43
20131004,31.82,33.63,34.13,31.73,129198,0.0,7.57,6.12,1.94,0.58
20131007,33.29,32.97,33.41,32.21,89190,0.0,3.57,-1.96,-0.66,0.4
20131008,32.92,30.82,32.99,30.58,111965,0.0,7.31,-6.52,-2.15,0.5
20131009,30.83,31.39,31.55,29.99,74959,0.0,5.06,1.85,0.57,0.33
20131010,32.05,32.05,32.77,30.5,140243,0.0,7.23,2.1,0.66,0.62
20131011,32.12,32.94,33.25,31.09,93874,0.0,6.74,2.78,0.89,0.42
20131014,32.82,33.57,33.73,31.89,92279,0.0,5.59,1.91,0.63,0.41
20131015,33.48,32.25,33.74,32.05,69649,0.0,5.03,-3.93,-1.32,0.31
20131016,32.47,33.04,33.86,32.02,92389,0.0,5.71,2.45,0.79,0.41
20131017,33.09,33.72,33.91,32.49,73175,0.0,4.3,2.06,0.68,0.33
20131018,33.91,34.55,34.86,33.43,107560,0.0,4.24,2.46,0.83,0.48
20131021,34.51,34.62,34.89,34.24,57512,0.0,1.88,0.2,0.07,0.26
20131022,34.72,33.5,34.72,33.03,83754,0.0,4.88,-3.24,-1.12,0.37
20131023,33.33,33.39,33.85,31.89,97131,0.0,5.85,-0.33,-0.11,0.43
20131024,33.3,33.16,33.66,32.63,34034,0.0,3.08,-0.69,-0.23,0.15
20131025,33.39,33.13,33.65,32.25,60132,0.0,4.22,-0.09,-0.03,0.27
20131028,33.36,33.85,34.43,33.25,55077,0.0,3.56,2.17,0.72,0.25
20131029,34.05,34.68,34.87,33.83,105086,0.0,3.07,2.45,0.83,0.47
20131030,34.68,34.38,34.91,33.69,176523,0.0,3.52,-0.87,-0.3,0.79
20131031,34.46,34.78,35.67,33.92,128029,0.0,5.09,1.16,0.4,0.57
20131101,34.88,33.22,35.19,32.66,90841,0.0,7.27,-4.49,-1.56,0.4
