trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210607,16.16,16.06,16.541,15.56,55130,884792.0,6.12,0.25,0.04,0.22
20210608,16.27,16.34,16.42,15.34,53643,867929.0,6.72,1.74,0.28,0.21
20210609,16.25,16.45,16.82,16.17,37451,614459.0,3.98,0.67,0.11,0.15
20210610,16.7,19.34,19.97,16.495,181589,3397643.0,21.12,17.57,2.89,0.72
20210611,18.92,17.42,18.92,17.22,40283,726413.0,8.79,-9.93,-1.92,0.16
20210614,18.1,15.25,18.385,15.0,156788,2460806.0,19.43,-12.46,-2.17,0.62
20210615,15.61,15.5,15.84,14.36,173127,2604562.0,9.7,1.64,0.25,0.69
20210616,15.21,15.71,16.15,14.585,226046,3510626.0,10.1,1.35,0.21,0.9
20210617,15.68,16.25,16.82,15.35,185786,3041752.0,9.36,3.44,0.54,0.74
20210618,15.85,15.6,16.438,15.6,121105,1921990.0,5.16,-4.0,-0.65,0.48
20210621,15.61,15.25,15.955,15.25,214672,3332249.0,4.52,-2.24,-0.35,0.85
20210622,15.39,15.15,15.53,14.7,158491,2400661.0,5.44,-0.66,-0.1,0.63
20210623,15.15,14.75,15.35,14.53,82905,1239253.0,5.41,-2.64,-0.4,0.33
20210624,14.78,13.39,14.82,13.18,135689,1852780.0,11.12,-9.22,-1.36,0.54
20210625,13.37,13.44,13.655,13.07,176365,2363941.0,4.37,0.37,0.05,0.7
20210628,13.66,12.84,13.68,12.68,112519,1459281.0,7.44,-4.46,-0.6,0.45
20210629,12.91,12.43,13.01,12.25,72081,901113.0,5.92,-3.19,-0.41,0.29
20210630,12.39,12.26,12.515,12.02,96257,1180223.0,3.98,-1.37,-0.17,0.38
20210701,12.36,12.31,12.36,12.105,23412,286193.0,2.08,0.41,0.05,0.09
20210702,12.3,11.62,12.3,11.55,44421,531984.0,6.09,-5.61,-0.69,0.18
20210706,11.7,10.89,12.035,10.695,40699,450468.0,11.53,-6.28,-0.73,0.16
20210707,10.86,10.51,11.01,10.05,41471,434236.0,8.82,-3.49,-0.38,0.17
20210708,10.12,10.37,10.63,10.11,31919,328527.0,4.95,-1.33,-0.14,0.13
20210709,10.43,10.38,10.64,10.23,31033,323452.0,3.95,0.1,0.01,0.12
20210712,10.43,10.06,10.51,9.95,54908,562323.0,5.39,-3.08,-0.32,0.22
20210713,9.93,9.46,10.06,9.36,51952,504009.0,6.96,-5.96,-0.6,0.21
20210714,9.51,9.0,9.54,8.79,87539,806854.0,7.93,-4.86,-0.46,0.35
20210715,9.0,8.84,9.23,8.39,105847,928121.0,9.33,-1.78,-0.16,0.42
20210716,8.97,9.04,9.45,8.85,98370,897108.0,6.79,2.26,0.2,0.39
20210719,8.93,9.11,9.64,8.93,42680,393277.0,7.85,0.77,0.07,0.17
20210720,9.13,9.43,9.68,9.13,39835,375431.0,6.04,3.51,0.32,0.16
20210721,9.53,9.18,9.72,9.13,41027,381943.0,6.26,-2.65,-0.25,0.16
20210722,9.16,8.56,9.27,8.54,43657,382549.0,7.95,-6.75,-0.62,0.17
20210723,8.62,8.16,8.62,7.857,66537,543758.0,8.91,-4.67,-0.4,0.26
20210726,8.19,7.88,8.32,7.69,35657,281605.0,7.72,-3.43,-0.28,0.14
20210727,7.89,7.54,8.08,7.38,40218,305448.0,8.88,-4.31,-0.34,0.16
20210728,7.62,8.17,8.26,7.62,29454,237008.0,8.49,8.36,0.63,0.12
20210729,8.23,8.18,8.49,8.08,29483,244817.0,5.02,0.12,0.01,0.12
20210730,8.07,7.5,8.465,7.49,30884,238611.0,11.92,-8.31,-0.68,0.12
20210802,7.61,7.55,7.726,7.48,43683,332175.0,3.28,0.67,0.05,0.17
20210803,7.52,7.22,7.52,6.915,105387,757301.0,8.01,-4.37,-0.33,0.42
20210804,7.2,8.18,8.25,7.19,48115,374328.0,14.68,13.3,0.96,0.19
20210805,8.16,8.62,8.77,8.066,42144,359889.0,8.61,5.38,0.44,0.17
20210806,8.68,10.08,10.73,8.57,166262,1644384.0,25.06,16.94,1.46,0.66
20210809,10.08,9.91,10.18,9.65,102187,1013058.0,5.26,-1.69,-0.17,0.41
20210810,9.78,10.11,10.932,9.714,125757,1285516.0,12.29,2.02,0.2,0.5
20210811,10.1,10.02,10.987,9.17,89588,880647.0,17.97,-0.89,-0.09,0.36
20210812,9.91,10.38,10.885,9.77,28679,294360.0,11.13,3.59,0.36,0.11
20210813,10.47,10.81,10.9,9.47,35672,380089.0,13.78,4.14,0.43,0.14
20210816,10.83,9.62,11.12,9.47,24959,246526.0,15.26,-11.01,-1.19,0.1
20210817,9.79,11.27,11.61,9.712,170486,1901076.0,19.73,17.15,1.65,0.68
20210818,11.18,11.49,11.98,10.47,55944,630199.0,13.4,1.95,0.22,0.22
20210819,11.28,10.21,11.42,10.04,51598,540927.0,12.01,-11.14,-1.28,0.21
20210820,10.07,11.19,11.88,10.07,43384,479306.0,17.73,9.6,0.98,0.17
20210823,11.38,12.65,13.14,11.263,115191,1439309.0,16.77,13.05,1.46,0.46
20210824,12.59,12.84,13.49,12.59,75111,977645.0,7.11,1.5,0.19,0.3
20210825,12.84,11.94,12.84,11.92,67884,834735.0,7.17,-7.01,-0.9,0.27
20210826,11.99,11.52,12.82,11.38,57173,678119.0,12.06,-3.52,-0.42,0.23
20210827,11.38,12.74,12.97,11.06,37264,468140.0,16.58,10.59,1.22,0.15
20210830,12.74,12.48,13.43,12.307,55694,719355.0,8.81,-2.04,-0.26,0.22
20210831,12.59,13.46,13.77,11.74,153247,1954500.0,16.27,7.85,0.98,0.61
20210901,13.42,12.33,13.71,11.98,54175,682842.0,12.85,-8.4,-1.13,0.22
20210902,12.59,12.8,13.165,12.33,59451,765335.0,6.77,3.81,0.47,0.24
20210903,12.68,12.58,12.99,12.08,49905,625805.0,7.11,-1.72,-0.22,0.2
20210907,12.43,12.14,13.475,12.05,41547,517611.0,11.33,-3.5,-0.44,0.17
20210908,12.09,11.33,12.09,11.26,39449,456165.0,6.84,-6.67,-0.81,0.16
20210909,11.34,11.16,12.83,11.1,35590,405305.0,15.27,-1.5,-0.17,0.14
20210910,11.41,11.12,11.95,11.005,35873,405537.0,8.47,-0.36,-0.04,0.14
20210913,11.17,10.76,11.26,10.5,38571,421105.0,6.83,-3.24,-0.36,0.15
20210914,10.92,11.03,11.58,10.48,99779,1093936.0,10.22,2.51,0.27,0.4
20210915,11.24,10.71,11.31,10.56,46155,502424.0,6.8,-2.9,-0.32,0.18
20210916,11.0,10.97,11.55,10.72,157730,1745711.0,7.75,2.43,0.26,0.63
20210917,11.31,10.51,11.98,10.5,566389,6055970.0,13.49,-4.19,-0.46,2.25
20210920,10.25,10.35,10.88,9.7,81298,842645.0,11.23,-1.52,-0.16,0.32
20210921,10.46,10.39,10.67,10.33,38627,404198.0,3.29,0.39,0.04,0.15
20210922,10.5,10.78,11.0,10.5,56020,602796.0,4.81,3.75,0.39,0.22
20210923,10.81,10.93,11.06,10.569,33542,365821.0,4.55,1.39,0.15,0.13
20210924,10.85,10.99,11.24,10.66,40781,447498.0,5.31,0.55,0.06,0.16
20210927,10.92,11.17,11.3,10.83,47553,528390.0,4.28,1.64,0.18,0.19
20210928,11.03,10.72,11.11,10.51,64767,697646.0,5.37,-4.03,-0.45,0.26
20210929,10.81,10.29,10.81,10.169,29196,303343.0,5.98,-4.01,-0.43,0.12
20210930,10.35,10.42,10.71,10.248,66253,692708.0,4.49,1.26,0.13,0.26
20211001,10.646,10.73,10.79,10.268,24288,258706.0,5.01,2.98,0.31,0.1
20211004,10.6,10.54,10.715,10.51,43975,467018.0,1.91,-1.77,-0.19,0.17
20211005,10.56,10.35,10.61,10.26,20828,215845.0,3.32,-1.8,-0.19,0.08
20211006,10.28,10.35,10.48,10.23,13686,142031.0,2.42,0.0,0.0,0.05
20211007,10.41,10.5,10.575,10.27,25538,266819.0,2.95,1.45,0.15,0.1
20211008,10.46,10.31,10.575,10.27,18374,190165.0,2.9,-1.81,-0.19,0.07
20211011,10.26,10.44,10.64,10.1,36965,385105.0,5.24,1.26,0.13,0.15
20211012,10.52,10.69,10.69,10.35,15621,164516.0,3.26,2.39,0.25,0.06
20211013,10.61,9.51,10.68,9.28,66656,652741.0,13.1,-11.04,-1.18,0.26
20211014,9.57,9.94,10.03,9.22,44231,428836.0,8.52,4.52,0.43,0.18
20211015,10.07,9.81,10.07,9.57,114428,1127863.0,5.03,-1.31,-0.13,0.45
20211018,9.83,9.8,10.01,9.415,31776,311225.0,6.07,-0.1,-0.01,0.13
20211019,9.81,10.08,10.08,9.81,9258,92574.0,2.76,2.86,0.28,0.04
20211020,10.1,9.9,10.49,9.79,57412,572437.0,6.94,-1.79,-0.18,0.23
20211021,9.8,9.62,10.13,9.41,41677,409158.0,7.27,-2.83,-0.28,0.16
20211022,9.437,9.36,9.57,9.13,39627,369262.0,4.57,-2.7,-0.26,0.16
20211025,9.341,9.34,9.46,9.13,52955,490973.0,3.53,-0.21,-0.02,0.21
20211026,9.4,9.2,9.4,9.08,67109,621384.0,3.43,-1.5,-0.14,0.27
20211027,9.11,9.0,9.45,8.83,35897,323980.0,6.74,-2.17,-0.2,0.14
20211028,9.11,9.18,9.4,8.94,118469,1086209.0,5.11,2.0,0.18,0.47
20211029,9.21,9.5,9.56,9.02,95553,896051.0,5.88,3.49,0.32,0.38
20211101,9.41,9.69,9.71,9.285,92758,877369.0,4.47,2.0,0.19,0.37
20211102,9.75,9.74,9.75,9.47,85999,823630.0,2.89,0.52,0.05,0.34
20211103,9.63,9.6,9.78,9.4,134561,1285977.0,3.9,-1.44,-0.14,0.53
20211104,9.71,9.98,10.29,9.7,42994,431091.0,6.15,3.96,0.38,0.17
20211105,10.11,10.35,10.41,9.8,43246,440098.0,6.11,3.71,0.37,0.17
20211108,10.49,9.83,10.69,9.73,69861,707969.0,9.28,-5.02,-0.52,0.28
20211109,9.88,9.29,9.88,9.12,28671,267980.0,7.73,-5.49,-0.54,0.11
20211110,9.36,8.97,9.6,8.75,35593,325690.0,9.15,-3.44,-0.32,0.14
20211111,9.14,9.03,9.38,8.89,24863,225697.0,5.46,0.67,0.06,0.1
20211112,9.03,8.93,9.17,8.82,61242,552171.0,3.88,-1.11,-0.1,0.24
20211115,8.89,8.49,9.087,8.44,52005,454800.0,7.25,-4.93,-0.44,0.21
20211116,8.45,8.82,8.95,8.45,24627,215841.0,5.89,3.89,0.33,0.1
20211117,8.75,8.54,8.91,8.44,20676,177815.0,5.33,-3.17,-0.28,0.08
20211118,8.54,8.39,8.65,8.205,29058,244298.0,5.21,-1.76,-0.15,0.12
20211119,8.28,8.4,8.61,8.28,26087,220251.0,3.93,0.12,0.01,0.1
20211122,8.48,7.81,8.48,7.65,32379,254298.0,9.88,-7.02,-0.59,0.13
20211123,8.02,7.47,8.28,7.415,74438,582730.0,11.08,-4.35,-0.34,0.29
20211124,7.44,7.53,7.635,7.38,24622,185685.0,3.41,0.8,0.06,0.1
20211126,7.33,7.13,7.43,7.1,20067,144316.0,4.38,-5.31,-0.4,0.08
20211129,7.25,6.49,7.25,6.49,47133,317655.0,10.66,-8.98,-0.64,0.19
20211130,6.45,7.55,7.74,6.43,167429,1199494.0,20.18,16.33,1.06,0.66
20211201,7.79,6.53,7.79,6.12,64354,427332.0,22.12,-13.51,-1.02,0.25
20211202,6.45,7.7,7.92,6.45,238887,1819048.0,22.51,17.92,1.17,0.95
20211203,7.58,7.31,7.785,7.151,100744,755544.0,8.23,-5.06,-0.39,0.4
20211206,7.42,7.0,7.455,6.83,54732,386718.0,8.55,-4.24,-0.31,0.22
20211207,7.12,7.18,7.435,7.0,48092,344510.0,6.21,2.57,0.18,0.19
20211208,7.2,7.64,7.91,7.0,38759,297007.0,12.67,6.41,0.46,0.15
20211209,7.5,6.51,7.5,6.315,155482,1058684.0,15.51,-14.79,-1.13,0.62
20211210,6.55,6.04,6.77,6.0,49027,306518.0,11.83,-7.22,-0.47,0.19
20211213,6.01,6.23,6.45,5.74,72013,441463.0,11.75,3.15,0.19,0.29
20211214,6.12,5.98,6.165,5.93,44626,268943.0,3.77,-4.01,-0.25,0.18
20211215,6.03,6.17,6.22,5.75,119291,722827.0,7.86,3.18,0.19,0.47
20211216,6.21,5.65,6.21,5.58,151012,876525.0,10.21,-8.43,-0.52,0.6
20211217,5.62,6.02,6.05,5.53,279695,1652357.0,9.2,6.55,0.37,1.11
20211220,5.86,5.7,5.86,5.52,112613,642221.0,5.65,-5.32,-0.32,0.45
20211221,5.76,6.11,6.43,5.66,145430,884328.0,13.51,7.19,0.41,0.58
20211222,6.09,6.21,6.29,6.04,40578,250936.0,4.09,1.64,0.1,0.16
20211223,6.29,6.42,6.5,6.16,14738,93722.0,5.48,3.38,0.21,0.06
20211227,6.38,6.45,6.5,6.26,37639,241085.0,3.74,0.47,0.03,0.15
20211228,6.45,6.66,6.72,6.45,77926,514056.0,4.19,3.26,0.21,0.31
20211229,6.62,5.98,6.75,5.91,65215,405889.0,12.61,-10.21,-0.68,0.26
20211230,5.93,6.21,6.38,5.93,32394,203147.0,7.53,3.85,0.23,0.13
20211231,6.25,7.07,7.37,6.24,119445,838428.0,18.2,13.85,0.86,0.47
20220103,7.13,6.7,7.29,6.604,107128,740632.0,9.7,-5.23,-0.37,0.42
20220104,6.61,6.57,7.009,6.29,75704,504002.0,10.73,-1.94,-0.13,0.3
20220105,6.58,6.11,7.09,6.02,65032,408463.0,16.29,-7.0,-0.46,0.26
20220106,6.15,6.09,6.3,5.8,69110,416064.0,8.18,-0.33,-0.02,0.27
20220107,6.08,6.1,6.18,5.97,45389,277051.0,3.45,0.16,0.01,0.18
20220110,6.04,6.31,6.46,5.94,48186,298734.0,8.52,3.44,0.21,0.19
20220111,6.39,6.28,6.465,6.02,32757,204976.0,7.05,-0.48,-0.03,0.13
20220112,6.37,6.14,6.37,6.02,138798,861845.0,5.57,-2.23,-0.14,0.55
20220113,6.25,5.82,6.25,5.82,55245,327043.0,7.0,-5.21,-0.32,0.22
20220114,5.82,5.85,6.08,5.62,51496,300028.0,7.9,0.52,0.03,0.2
20220118,5.75,5.71,5.85,5.43,72376,411803.0,7.18,-2.39,-0.14,0.29
20220119,5.84,5.81,5.96,5.45,44561,258861.0,8.93,1.75,0.1,0.18
20220120,5.93,5.81,6.105,5.63,30708,180136.0,8.18,0.0,0.0,0.12
20220121,5.72,5.77,6.13,5.59,61185,355456.0,9.29,-0.69,-0.04,0.24
20220124,5.61,5.75,5.89,5.36,59338,336612.0,9.19,-0.35,-0.02,0.23
20220125,5.71,5.66,5.84,5.425,21801,122018.0,7.22,-1.57,-0.09,0.09
20220126,5.86,5.36,5.86,5.31,30437,168505.0,9.72,-5.3,-0.3,0.12
20220127,5.5,5.03,5.56,4.9,58662,301844.0,12.31,-6.16,-0.33,0.23
20220128,5.08,5.32,5.4,5.03,23477,122975.0,7.36,5.77,0.29,0.09
20220131,5.34,6.27,6.48,5.34,60186,370323.0,21.43,17.86,0.95,0.24
20220201,6.29,5.72,6.29,5.59,25137,149429.0,11.16,-8.77,-0.55,0.1
20220202,5.766,5.0,5.766,4.99,54429,280332.0,13.57,-12.59,-0.72,0.22
20220203,4.91,4.48,5.04,4.43,59894,279919.0,12.2,-10.4,-0.52,0.24
20220204,4.43,4.25,4.535,4.245,60165,261759.0,6.47,-5.13,-0.23,0.24
20220207,4.33,4.08,4.67,4.0,60646,252571.0,15.76,-4.0,-0.17,0.24
20220208,4.02,3.98,4.075,3.94,26686,106792.0,3.31,-2.45,-0.1,0.11
20220209,3.93,4.05,4.13,3.93,119077,484623.0,5.03,1.76,0.07,0.47
20220210,3.98,3.88,4.128,3.85,55336,219842.0,6.86,-4.2,-0.17,0.22
20220211,3.94,3.82,4.045,3.66,33268,127224.0,9.92,-1.55,-0.06,0.13
20220214,3.69,3.85,3.89,3.67,38683,148258.0,5.76,0.79,0.03,0.15
20220215,3.93,3.99,4.03,3.79,28736,113319.0,6.23,3.64,0.14,0.11
20220216,3.92,3.99,4.197,3.92,22043,88672.0,6.94,0.0,0.0,0.09
20220217,3.87,3.63,3.9,3.52,24765,90925.0,9.52,-9.02,-0.36,0.1
20220218,3.56,3.83,3.93,3.475,69243,257113.0,12.53,5.51,0.2,0.27
20220222,4.02,3.64,4.02,3.46,64997,248748.0,14.62,-4.96,-0.19,0.26
20220223,3.67,3.31,3.815,3.25,47549,163869.0,15.52,-9.07,-0.33,0.19
20220224,3.21,3.36,3.6,3.21,52300,175693.0,11.78,1.51,0.05,0.21
20220225,3.37,3.37,3.47,3.21,80970,268899.0,7.74,0.3,0.01,0.32
20220228,3.36,3.32,3.599,3.23,96238,325905.0,10.95,-1.48,-0.05,0.38
20220301,3.29,3.44,3.52,3.24,77804,259777.0,8.43,3.61,0.12,0.31
20220302,3.53,3.17,3.675,3.15,94645,320984.0,15.26,-7.85,-0.27,0.37
20220303,3.26,3.12,3.75,3.04,44292,143441.0,22.4,-1.58,-0.05,0.18
20220304,3.12,3.3,3.52,3.12,20999,69419.0,12.82,5.77,0.18,0.08
20220307,3.29,3.14,3.29,3.07,26476,83955.0,6.67,-4.85,-0.16,0.1
20220308,3.17,3.28,3.33,3.17,22908,74999.0,5.1,4.46,0.14,0.09
20220309,3.32,3.4,3.45,3.29,27011,91564.0,4.88,3.66,0.12,0.11
20220310,3.36,3.21,3.38,3.15,23103,75569.0,6.76,-5.59,-0.19,0.09
20220311,3.22,3.11,3.287,3.07,16949,53098.0,6.76,-3.12,-0.1,0.07
20220314,3.366,3.0,3.366,3.0,27224,84808.0,11.77,-3.54,-0.11,0.11
20220315,3.08,2.93,3.34,2.88,38471,114033.0,15.33,-2.33,-0.07,0.15
20220316,3.055,2.92,3.14,2.73,53289,155313.0,13.99,-0.34,-0.01,0.21
20220317,3.13,3.01,3.14,2.89,32568,97671.0,8.56,3.08,0.09,0.13
20220318,2.96,3.07,3.216,2.96,49280,148061.0,8.5,1.99,0.06,0.2
20220321,3.07,3.04,3.14,2.94,104542,314928.0,6.51,-0.98,-0.03,0.41
20220322,3.06,3.06,3.14,2.9,36787,110854.0,7.89,0.66,0.02,0.15
20220323,2.96,2.9,3.08,2.805,52609,154999.0,8.99,-5.23,-0.16,0.21
20220324,2.9,2.98,3.08,2.85,52412,155818.0,7.93,2.76,0.08,0.21
20220325,3.0,3.01,3.068,2.77,54057,159882.0,10.0,1.01,0.03,0.21
20220328,2.98,2.86,3.027,2.79,34036,97746.0,7.87,-4.98,-0.15,0.13
20220329,2.935,2.83,3.015,2.75,46767,131701.0,9.27,-1.05,-0.03,0.19
20220330,2.84,2.9,2.94,2.84,129782,376336.0,3.53,2.47,0.07,0.51
20220331,2.87,2.97,3.1,2.783,120065,347440.0,10.93,2.41,0.07,0.48
20220401,3.0,3.0,3.27,2.887,78970,246410.0,12.9,1.01,0.03,0.31
20220404,3.03,2.95,3.101,2.85,83538,246004.0,8.37,-1.67,-0.05,0.33
20220405,2.95,2.9,2.97,2.85,115629,334389.0,4.07,-1.69,-0.05,0.46
20220406,2.885,2.73,2.885,2.66,49512,135963.0,7.76,-5.86,-0.17,0.2
20220407,2.73,2.56,2.8,2.51,44323,115853.0,10.62,-6.23,-0.17,0.18
20220408,2.58,2.61,2.791,2.5,102548,267169.0,11.37,1.95,0.05,0.41
20220411,2.61,2.57,2.72,2.5,66820,172810.0,8.43,-1.53,-0.04,0.26
20220412,2.57,2.52,2.67,2.52,289123,743014.0,5.84,-1.95,-0.05,1.14
20220413,2.615,2.59,2.78,2.55,75810,196347.0,9.13,2.78,0.07,0.3
20220414,2.67,2.57,2.73,2.54,37309,97179.0,7.34,-0.77,-0.02,0.15
20220418,2.49,2.295,2.49,2.295,48022,114060.0,7.59,-10.7,-0.275,0.19
20220419,2.3,2.33,2.37,2.28,43881,101403.0,3.92,1.53,0.035,0.17
20220420,2.35,2.31,2.37,2.26,54619,126496.0,4.72,-0.86,-0.02,0.22
20220421,2.34,2.22,2.65,2.2,36732,84065.0,19.48,-3.9,-0.09,0.15
20220422,2.18,2.17,2.2,2.08,42362,90853.0,5.41,-2.25,-0.05,0.17
20220425,2.6,2.27,2.6,2.08,99261,229933.0,23.96,4.61,0.1,0.39
