trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210617,9.72,9.73,9.74,9.71,47752,464343.0,0.31,0.0,0.0,0.12
20210618,9.72,9.72,9.73,9.7,192366,1867561.0,0.31,-0.1,-0.01,0.47
20210621,9.7,9.715,9.72,9.7,13828,134283.0,0.21,-0.05,-0.005,0.03
20210622,9.71,9.75,9.75,9.7,28472,276547.0,0.51,0.36,0.035,0.07
20210623,9.74,9.72,9.74,9.71,10952,106466.0,0.31,-0.31,-0.03,0.03
20210624,9.69,9.71,9.72,9.69,50144,486732.0,0.31,-0.1,-0.01,0.12
20210625,9.72,9.73,9.735,9.7,156793,1522109.0,0.36,0.21,0.02,0.39
20210628,9.67,9.7,9.72,9.67,38558,373557.0,0.51,-0.31,-0.03,0.09
20210629,9.7,9.71,9.73,9.69,15205,147620.0,0.41,0.1,0.01,0.04
20210630,9.7,9.7,9.713,9.67,11680,113274.0,0.44,-0.1,-0.01,0.03
20210701,9.66,9.71,9.72,9.66,18738,181698.0,0.62,0.1,0.01,0.05
20210702,9.69,9.71,9.71,9.69,886790,8599686.0,0.21,0.0,0.0,2.18
20210706,9.66,9.71,9.72,9.66,29941,290429.0,0.62,0.0,0.0,0.07
20210707,9.71,9.7,9.72,9.69,9135,88638.0,0.31,-0.1,-0.01,0.02
20210708,9.67,9.7,9.72,9.67,13152,127607.0,0.52,0.0,0.0,0.03
20210709,9.67,9.71,9.71,9.67,18305,177544.0,0.41,0.1,0.01,0.05
20210712,9.67,9.67,9.71,9.67,16862,163342.0,0.41,-0.41,-0.04,0.04
20210713,9.7,9.7,9.71,9.7,12397,120269.0,0.1,0.31,0.03,0.03
20210714,9.7,9.73,9.73,9.68,299567,2909383.0,0.52,0.31,0.03,0.74
20210715,9.69,9.7,9.72,9.69,5418,52579.0,0.31,-0.31,-0.03,0.01
20210716,9.7,9.71,9.72,9.7,15270,148167.0,0.21,0.1,0.01,0.04
20210719,9.68,9.69,9.69,9.67,25454,246284.0,0.21,-0.21,-0.02,0.06
20210720,9.66,9.7,9.71,9.66,46644,451607.0,0.52,0.1,0.01,0.11
20210721,9.68,9.69,9.7,9.67,30768,297879.0,0.31,-0.1,-0.01,0.08
20210722,9.66,9.68,9.69,9.66,16889,163430.0,0.31,-0.1,-0.01,0.04
20210723,9.67,9.68,9.68,9.67,11522,111440.0,0.1,0.0,0.0,0.03
20210726,9.67,9.67,9.71,9.66,15593,150889.0,0.52,-0.1,-0.01,0.04
20210727,9.68,9.66,9.7,9.66,10607,102701.0,0.41,-0.1,-0.01,0.03
20210728,9.665,9.68,9.68,9.66,9230,89199.0,0.21,0.21,0.02,0.02
20210729,9.66,9.7,9.71,9.65,14152,136995.0,0.62,0.21,0.02,0.03
20210730,9.7,9.7,9.735,9.69,22351,216940.0,0.46,0.0,0.0,0.06
20210802,9.68,9.73,9.73,9.66,46235,448268.0,0.72,0.31,0.03,0.11
20210803,9.696,9.72,9.72,9.69,27524,267027.0,0.31,-0.1,-0.01,0.07
20210804,9.68,9.73,9.73,9.68,32346,313829.0,0.51,0.1,0.01,0.08
20210805,9.73,9.7,9.75,9.69,135545,1315145.0,0.62,-0.31,-0.03,0.33
20210806,9.65,9.69,9.71,9.65,62110,600066.0,0.62,-0.1,-0.01,0.15
20210809,9.68,9.68,9.7,9.68,6970,67500.0,0.21,-0.1,-0.01,0.02
20210810,9.67,9.68,9.69,9.67,6430,62244.0,0.21,0.0,0.0,0.02
20210811,9.68,9.68,9.69,9.62,348555,3364372.0,0.72,0.0,0.0,0.86
20210812,9.65,9.66,9.685,9.65,3913,37817.0,0.36,-0.21,-0.02,0.01
20210813,9.68,9.64,9.69,9.62,31278,302173.0,0.72,-0.21,-0.02,0.08
20210816,9.65,9.65,9.69,9.65,27783,268331.0,0.41,0.1,0.01,0.07
20210817,9.65,9.66,9.69,9.65,9710,93953.0,0.41,0.1,0.01,0.02
20210818,9.65,9.64,9.69,9.64,15391,148666.0,0.52,-0.21,-0.02,0.04
20210819,9.63,9.675,9.7,9.61,39387,380097.0,0.93,0.36,0.035,0.1
20210820,9.69,9.64,9.69,9.63,16069,155011.0,0.62,-0.36,-0.035,0.04
20210823,9.63,9.68,9.7,9.63,38683,373360.0,0.73,0.41,0.04,0.1
20210824,9.69,9.66,9.69,9.64,8335,80402.0,0.52,-0.21,-0.02,0.02
20210825,9.65,9.66,9.68,9.64,52459,506192.0,0.41,0.0,0.0,0.13
20210826,9.64,9.65,9.68,9.62,37245,358851.0,0.62,-0.1,-0.01,0.09
20210827,9.65,9.65,9.68,9.65,13655,131970.0,0.31,0.0,0.0,0.03
20210830,9.63,9.67,9.69,9.63,62793,607101.0,0.62,0.21,0.02,0.15
20210831,9.64,9.67,9.69,9.64,10117,97846.0,0.52,0.0,0.0,0.02
20210901,9.64,9.66,9.69,9.64,110365,1067248.0,0.52,-0.1,-0.01,0.27
20210902,9.64,9.65,9.69,9.64,23355,225824.0,0.52,-0.1,-0.01,0.06
20210903,9.65,9.68,9.7,9.65,16393,158632.0,0.52,0.31,0.03,0.04
20210907,9.68,9.71,9.71,9.66,168147,1629010.0,0.52,0.31,0.03,0.41
20210908,9.67,9.695,9.71,9.67,6709,64982.0,0.41,-0.15,-0.015,0.02
20210909,9.68,9.71,9.71,9.68,475173,4604423.0,0.31,0.15,0.015,1.17
20210910,9.71,9.71,9.72,9.69,20047,194438.0,0.31,0.0,0.0,0.05
20210913,9.69,9.7,9.73,9.69,217209,2106155.0,0.41,-0.1,-0.01,0.53
20210914,9.7,9.69,9.73,9.69,14488,140728.0,0.41,-0.1,-0.01,0.04
20210915,9.7,9.74,9.74,9.7,22224,215823.0,0.41,0.52,0.05,0.05
20210916,9.75,9.72,9.75,9.7,7233,70207.0,0.51,-0.21,-0.02,0.02
20210917,9.72,9.72,9.73,9.7,14615,141933.0,0.31,0.0,0.0,0.04
20210920,9.7,9.7,9.72,9.68,17687,171633.0,0.41,-0.21,-0.02,0.04
20210921,9.7,9.7,9.72,9.7,12230,118666.0,0.21,0.0,0.0,0.03
20210922,9.7,9.75,9.75,9.7,998661,9707784.0,0.52,0.52,0.05,2.46
20210923,9.75,9.74,9.76,9.72,23575,229700.0,0.41,-0.1,-0.01,0.06
20210924,9.71,9.75,9.76,9.71,13525,131770.0,0.51,0.1,0.01,0.03
20210927,9.7,9.72,9.76,9.7,27435,267069.0,0.62,-0.31,-0.03,0.07
20210928,9.72,9.75,9.75,9.72,20530,199793.0,0.31,0.31,0.03,0.05
20210929,9.75,9.77,9.78,9.75,22276,217376.0,0.31,0.21,0.02,0.05
20210930,9.71,9.76,9.77,9.71,73674,718470.0,0.61,-0.1,-0.01,0.18
20211001,9.73,9.73,9.78,9.72,8282,80825.0,0.61,-0.31,-0.03,0.02
20211004,9.72,9.74,9.78,9.72,23356,227680.0,0.62,0.1,0.01,0.06
20211005,9.72,9.75,9.78,9.72,28374,276674.0,0.62,0.1,0.01,0.07
20211006,9.73,9.75,9.78,9.73,29643,289196.0,0.51,0.0,0.0,0.07
20211007,9.73,9.75,9.78,9.73,230857,2254983.0,0.51,0.0,0.0,0.57
20211008,9.77,9.75,9.78,9.74,10064,98125.0,0.41,0.0,0.0,0.02
20211011,9.73,9.76,9.76,9.73,26871,262013.0,0.31,0.1,0.01,0.07
20211012,9.72,9.77,9.79,9.72,99162,967590.0,0.72,0.1,0.01,0.24
20211013,9.74,9.74,9.77,9.74,5635,54948.0,0.31,-0.31,-0.03,0.01
20211014,9.72,9.735,9.755,9.72,27425,266859.0,0.36,-0.05,-0.005,0.07
20211015,9.73,9.72,9.73,9.72,27467,267065.0,0.1,-0.15,-0.015,0.07
20211018,9.71,9.72,9.725,9.71,6709,65208.0,0.15,0.0,0.0,0.02
20211019,9.71,9.76,9.76,9.71,18340,178725.0,0.51,0.41,0.04,0.05
20211020,9.72,9.73,9.741,9.72,11359,110548.0,0.22,-0.31,-0.03,0.03
20211021,9.73,9.74,9.745,9.72,13244,128956.0,0.26,0.1,0.01,0.03
20211022,9.745,9.745,9.75,9.73,3811,37139.0,0.21,0.05,0.005,0.01
20211025,9.74,9.74,9.75,9.73,12605,122726.0,0.21,-0.05,-0.005,0.03
20211026,9.72,9.755,9.755,9.72,12880,125533.0,0.36,0.15,0.015,0.03
20211027,9.73,9.745,9.76,9.73,90194,880245.0,0.31,-0.1,-0.01,0.22
20211028,9.74,9.76,9.76,9.74,21446,209011.0,0.21,0.15,0.015,0.05
20211029,9.74,9.755,9.79,9.74,18067,176500.0,0.51,-0.05,-0.005,0.04
20211101,9.75,9.76,9.768,9.75,8548,83425.0,0.18,0.05,0.005,0.02
20211102,9.75,9.76,9.765,9.75,6166,60195.0,0.15,0.0,0.0,0.02
20211103,9.75,9.77,9.77,9.75,16736,163416.0,0.2,0.1,0.01,0.04
20211104,9.75,9.77,9.77,9.75,4572,44632.0,0.2,0.0,0.0,0.01
20211105,9.76,9.75,9.77,9.75,34457,336105.0,0.2,-0.2,-0.02,0.08
20211108,9.75,9.75,9.75,9.74,18108,176482.0,0.1,0.0,0.0,0.04
20211109,9.75,9.75,9.76,9.74,47965,467349.0,0.21,0.0,0.0,0.12
20211110,9.72,9.75,9.77,9.72,21733,211870.0,0.51,0.0,0.0,0.05
20211111,9.75,9.74,9.76,9.74,71510,697537.0,0.21,-0.1,-0.01,0.18
20211112,9.75,9.75,9.77,9.74,22335,217731.0,0.31,0.1,0.01,0.05
20211115,9.75,9.77,9.78,9.75,21239,207592.0,0.31,0.21,0.02,0.05
20211116,9.74,9.79,9.79,9.74,26968,263275.0,0.51,0.2,0.02,0.07
20211117,9.76,9.76,9.787,9.76,10509,102647.0,0.28,-0.31,-0.03,0.03
20211118,9.761,9.77,9.77,9.76,7487,73107.0,0.1,0.1,0.01,0.02
20211119,9.75,9.76,9.775,9.75,116661,1139744.0,0.26,-0.1,-0.01,0.29
20211122,9.75,9.76,9.765,9.74,19525,190557.0,0.26,0.0,0.0,0.05
20211123,9.76,9.79,9.79,9.76,106890,1044581.0,0.31,0.31,0.03,0.26
20211124,9.76,9.775,9.775,9.76,16511,161157.0,0.15,-0.15,-0.015,0.04
20211126,9.775,9.78,9.78,9.76,55370,541499.0,0.2,0.05,0.005,0.14
20211129,9.76,9.76,9.774,9.76,7861,76801.0,0.14,-0.2,-0.02,0.02
20211130,9.76,9.785,9.79,9.76,11093,108388.0,0.31,0.26,0.025,0.03
20211201,9.79,9.76,9.79,9.76,587268,5732346.0,0.31,-0.26,-0.025,1.45
20211202,9.75,9.76,9.77,9.75,28311,276379.0,0.2,0.0,0.0,0.07
20211203,9.76,9.76,9.77,9.76,34207,333863.0,0.1,0.0,0.0,0.08
20211206,9.76,9.76,9.78,9.75,56588,552201.0,0.31,0.0,0.0,0.14
20211207,9.79,9.76,9.79,9.75,15242,148821.0,0.41,0.0,0.0,0.04
20211208,9.78,9.77,9.78,9.76,7538,73608.0,0.2,0.1,0.01,0.02
20211209,9.75,9.79,9.79,9.75,88370,861912.0,0.41,0.2,0.02,0.22
20211210,9.76,9.75,9.79,9.75,66277,646515.0,0.41,-0.41,-0.04,0.16
20211213,9.75,9.75,9.765,9.74,17569,171289.0,0.26,0.0,0.0,0.04
20211214,9.73,9.72,9.75,9.72,112338,1093932.0,0.31,-0.31,-0.03,0.28
20211215,9.72,9.74,9.74,9.72,125159,1217623.0,0.21,0.21,0.02,0.31
20211216,9.73,9.73,9.738,9.73,5728,55740.0,0.08,-0.1,-0.01,0.01
20211217,9.73,9.74,9.74,9.72,14111,137247.0,0.21,0.1,0.01,0.03
20211220,9.7,9.725,9.725,9.7,11818,114713.0,0.26,-0.15,-0.015,0.03
20211221,9.74,9.72,9.74,9.72,14572,141661.0,0.21,-0.05,-0.005,0.04
20211222,9.7,9.74,9.745,9.7,48467,471613.0,0.46,0.21,0.02,0.12
20211223,9.71,9.72,9.73,9.71,14566,141608.0,0.21,-0.21,-0.02,0.04
20211227,9.71,9.74,9.741,9.71,48910,475448.0,0.32,0.21,0.02,0.12
20211228,9.72,9.74,9.745,9.71,26983,262762.0,0.36,0.0,0.0,0.07
20211229,9.72,9.74,9.74,9.72,9571,93122.0,0.21,0.0,0.0,0.02
20211230,9.72,9.737,9.76,9.72,8412,81868.0,0.41,-0.03,-0.003,0.02
20211231,9.72,9.74,9.747,9.72,17926,174572.0,0.28,0.03,0.003,0.04
20220103,9.73,9.751,9.755,9.73,48313,471244.0,0.26,0.11,0.011,0.12
20220104,9.75,9.762,9.762,9.74,16615,161984.0,0.23,0.11,0.011,0.04
20220105,9.75,9.75,9.751,9.74,5449,53117.0,0.11,-0.12,-0.012,0.01
20220106,9.74,9.745,9.75,9.74,15080,146999.0,0.1,-0.05,-0.005,0.04
20220107,9.74,9.757,9.76,9.74,9257,90261.0,0.21,0.12,0.012,0.02
20220110,9.74,9.74,9.78,9.74,20322,198187.0,0.41,-0.17,-0.017,0.05
20220111,9.75,9.768,9.768,9.75,7554,73679.0,0.18,0.29,0.028,0.02
20220112,9.758,9.756,9.758,9.75,3899,38024.0,0.08,-0.12,-0.012,0.01
20220113,9.74,9.76,9.76,9.74,12791,124794.0,0.21,0.04,0.004,0.03
20220114,9.74,9.75,9.759,9.74,13057,127308.0,0.19,-0.1,-0.01,0.03
20220118,9.74,9.745,9.76,9.74,141813,1382498.0,0.21,-0.05,-0.005,0.35
20220119,9.75,9.745,9.752,9.74,112621,1097838.0,0.12,0.0,0.0,0.28
20220120,9.74,9.74,9.75,9.74,209499,2041350.0,0.1,-0.05,-0.005,0.52
20220121,9.73,9.75,9.76,9.73,100273,977671.0,0.31,0.1,0.01,0.25
20220124,9.7,9.74,9.75,9.7,48362,471027.0,0.51,-0.1,-0.01,0.12
20220125,9.72,9.73,9.74,9.72,30889,300578.0,0.21,-0.1,-0.01,0.08
20220126,9.72,9.73,9.74,9.72,78278,761364.0,0.21,0.0,0.0,0.19
20220127,9.73,9.72,9.73,9.72,49652,482647.0,0.1,-0.1,-0.01,0.12
20220128,9.71,9.72,9.738,9.71,11881,115492.0,0.29,0.0,0.0,0.03
20220131,9.72,9.742,9.742,9.71,176873,1719128.0,0.33,0.23,0.022,0.44
20220201,9.73,9.78,9.78,9.73,21259,207296.0,0.51,0.39,0.038,0.05
20220202,9.76,9.745,9.76,9.74,10650,103826.0,0.2,-0.36,-0.035,0.03
20220203,9.72,9.755,9.755,9.72,6099,59422.0,0.36,0.1,0.01,0.02
20220204,9.71,9.75,9.75,9.71,3145,30641.0,0.41,-0.05,-0.005,0.01
20220207,9.74,9.749,9.75,9.74,8421,82048.0,0.1,-0.01,-0.001,0.02
20220208,9.74,9.745,9.745,9.74,3260,31757.0,0.05,-0.04,-0.004,0.01
20220209,9.74,9.745,9.75,9.74,11716,114152.0,0.1,0.0,0.0,0.03
20220210,9.74,9.751,9.755,9.74,2737,26688.0,0.15,0.06,0.006,0.01
20220211,9.75,9.75,9.755,9.75,2488,24260.0,0.05,-0.01,-0.001,0.01
20220214,9.75,9.75,9.76,9.75,9761,95186.0,0.1,0.0,0.0,0.02
20220215,9.75,9.75,9.76,9.75,29405,286807.0,0.1,0.0,0.0,0.07
20220216,9.75,9.755,9.76,9.745,183291,1787202.0,0.15,0.05,0.005,0.45
20220217,9.75,9.755,9.76,9.75,6761,65946.0,0.1,0.0,0.0,0.02
20220218,9.75,9.76,9.761,9.75,10717,104560.0,0.11,0.05,0.005,0.03
20220222,9.75,9.75,9.76,9.75,9331,91020.0,0.1,-0.1,-0.01,0.02
20220223,9.76,9.751,9.76,9.74,883600,8606427.0,0.21,0.01,0.001,2.18
20220224,9.74,9.75,9.79,9.74,23411,228603.0,0.51,-0.01,-0.001,0.06
20220225,9.75,9.759,9.76,9.74,13192,128631.0,0.21,0.09,0.009,0.03
20220228,9.75,9.77,9.77,9.75,12082,117908.0,0.2,0.11,0.011,0.03
20220301,9.76,9.76,9.78,9.76,11815,115490.0,0.2,-0.1,-0.01,0.03
20220302,9.765,9.77,9.77,9.76,317448,3099869.0,0.1,0.1,0.01,0.78
20220303,9.76,9.775,9.78,9.76,12644,123529.0,0.2,0.05,0.005,0.03
20220304,9.77,9.78,9.783,9.77,25824,252441.0,0.13,0.05,0.005,0.06
20220307,9.77,9.785,9.785,9.77,49598,485065.0,0.15,0.05,0.005,0.12
20220308,9.77,9.78,9.785,9.77,281070,2748829.0,0.15,-0.05,-0.005,0.69
20220309,9.78,9.78,9.785,9.78,18980,185630.0,0.05,0.0,0.0,0.05
20220310,9.77,9.78,9.78,9.77,10759,105217.0,0.1,0.0,0.0,0.03
20220311,9.77,9.8,9.8,9.77,39488,386571.0,0.31,0.2,0.02,0.1
20220314,9.77,9.781,9.79,9.77,10169,99495.0,0.2,-0.19,-0.019,0.03
20220315,9.74,9.78,9.787,9.74,9306,91014.0,0.48,-0.01,-0.001,0.02
20220316,9.77,9.79,9.794,9.77,48920,478864.0,0.25,0.1,0.01,0.12
20220317,9.77,9.78,9.79,9.77,26906,263165.0,0.2,-0.1,-0.01,0.07
20220318,9.8,9.8,9.8,9.77,35439,346904.0,0.31,0.2,0.02,0.09
20220321,9.78,9.791,9.795,9.78,40914,400517.0,0.15,-0.09,-0.009,0.1
20220322,9.79,9.795,9.8,9.78,14567,142613.0,0.2,0.04,0.004,0.04
20220323,9.793,9.79,9.793,9.79,3803,37231.0,0.03,-0.05,-0.005,0.01
20220324,9.78,9.79,9.795,9.77,47480,464741.0,0.26,0.0,0.0,0.12
20220325,9.78,9.791,9.792,9.78,7642,74814.0,0.12,0.01,0.001,0.02
20220328,9.79,9.805,9.81,9.79,22210,217658.0,0.2,0.14,0.014,0.05
20220329,9.78,9.8,9.8,9.78,3846,37661.0,0.2,-0.05,-0.005,0.01
20220330,9.79,9.8,9.804,9.79,151094,1480792.0,0.14,0.0,0.0,0.37
20220331,9.78,9.81,9.82,9.78,17711,173804.0,0.41,0.1,0.01,0.04
20220401,9.8,9.815,9.82,9.8,30954,303703.0,0.2,0.05,0.005,0.08
20220404,9.81,9.825,9.825,9.803,47543,466760.0,0.22,0.1,0.01,0.12
20220405,9.8,9.822,9.822,9.8,3906,38338.0,0.22,-0.03,-0.003,0.01
20220406,9.8,9.82,9.82,9.8,6062,59518.0,0.2,-0.02,-0.002,0.01
20220407,9.81,9.814,9.82,9.81,10589,103907.0,0.1,-0.06,-0.006,0.03
20220408,9.82,9.83,9.835,9.82,864432,8488992.0,0.15,0.16,0.016,2.13
20220411,9.82,9.835,9.835,9.81,94917,932620.0,0.25,0.05,0.005,0.23
20220412,9.83,9.83,9.833,9.82,21520,211531.0,0.13,-0.05,-0.005,0.05
20220413,9.83,9.835,9.84,9.83,18769,184593.0,0.1,0.05,0.005,0.05
20220414,9.835,9.835,9.837,9.83,11192,110072.0,0.07,0.0,0.0,0.03
20220418,9.83,9.84,9.846,9.83,21126,207793.0,0.16,0.05,0.005,0.05
20220419,9.84,9.84,9.845,9.83,21708,213556.0,0.15,0.0,0.0,0.05
20220420,9.85,9.86,9.87,9.85,268335,2645551.0,0.2,0.2,0.02,0.66
20220421,9.85,9.84,9.86,9.84,15494,152617.0,0.2,-0.2,-0.02,0.04
20220422,9.835,9.835,9.835,9.83,31400,308806.0,0.05,-0.05,-0.005,0.08
20220425,9.85,9.845,9.86,9.84,21664,213344.0,0.2,0.1,0.01,0.05
20220426,9.85,9.85,9.855,9.84,31537,310626.0,0.15,0.05,0.005,0.08
20220427,9.85,9.855,9.855,9.849,86978,856742.0,0.06,0.05,0.005,0.21
20220428,9.85,9.85,9.855,9.85,9589,94466.0,0.05,-0.05,-0.005,0.02
20220429,9.86,9.84,9.86,9.84,13729,135212.0,0.2,-0.1,-0.01,0.03
20220502,9.85,9.84,9.855,9.84,270595,2664331.0,0.15,0.0,0.0,0.67
20220503,9.85,9.84,9.855,9.84,650771,6410070.0,0.15,0.0,0.0,1.6
20220504,9.86,9.85,9.86,9.85,77777,766204.0,0.1,0.1,0.01,0.19
20220505,9.86,9.84,9.86,9.84,53088,522917.0,0.2,-0.1,-0.01,0.13
20220506,9.84,9.83,9.84,9.83,19992,196609.0,0.1,-0.1,-0.01,0.05
20220509,9.83,9.83,9.85,9.83,49405,485796.0,0.2,0.0,0.0,0.12
20220510,9.82,9.82,9.83,9.82,27567,270745.0,0.1,-0.1,-0.01,0.07
20220511,9.82,9.825,9.83,9.81,1562984,15354024.0,0.2,0.05,0.005,3.85
20220512,9.82,9.8,9.82,9.8,50162,491850.0,0.2,-0.25,-0.025,0.12
20220513,9.81,9.8,9.815,9.79,22961,225120.0,0.26,0.0,0.0,0.06
20220516,9.8,9.81,9.82,9.8,13669,134057.0,0.2,0.1,0.01,0.03
20220517,9.81,9.812,9.83,9.81,13482,132323.0,0.2,0.02,0.002,0.03
20220518,9.8,9.84,9.84,9.8,15983,156921.0,0.41,0.29,0.028,0.04
