trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20000310,144.148,133.148,146.028,131.148,1773500,0.0,10.32,-7.63,-11.0,0.39
20000313,121.208,122.398,130.088,120.648,1878900,0.0,7.09,-8.07,-10.75,0.42
20000314,124.148,112.518,127.148,110.018,2520000,0.0,14.0,-8.07,-9.88,0.56
20000315,119.278,105.398,119.278,104.398,2179000,0.0,13.22,-6.33,-7.12,0.48
20000316,107.148,109.208,114.148,103.148,1981100,0.0,10.44,3.61,3.81,0.44
20000317,110.458,112.268,118.148,109.268,1118600,0.0,8.13,2.8,3.06,0.25
20000320,111.588,104.898,112.648,104.148,1016200,0.0,7.57,-6.56,-7.37,0.22
20000321,101.898,106.148,106.148,96.898,1808500,0.0,8.82,1.19,1.25,0.4
20000322,104.708,110.588,112.088,100.208,1407700,0.0,11.19,4.18,4.44,0.31
20000323,110.398,110.838,114.898,108.148,1396200,0.0,6.1,0.23,0.25,0.31
20000324,109.898,111.148,112.148,107.398,880200,0.0,4.29,0.28,0.31,0.19
20000327,109.338,105.398,110.648,104.338,605700,0.0,5.68,-5.17,-5.75,0.13
20000328,105.148,110.268,113.088,104.648,996100,0.0,8.01,4.62,4.87,0.22
20000329,110.148,103.148,112.148,101.148,894400,0.0,9.98,-6.46,-7.12,0.2
20000330,99.338,96.148,103.648,90.268,1455100,0.0,12.97,-6.79,-7.0,0.32
20000331,97.148,95.148,97.148,81.148,2670200,0.0,16.64,-1.04,-1.0,0.59
20000403,94.148,89.148,94.398,82.898,1452700,0.0,12.09,-6.31,-6.0,0.32
20000404,89.148,84.648,93.518,73.148,2517800,0.0,22.85,-5.05,-4.5,0.56
20000405,83.898,88.088,91.018,81.268,1508700,0.0,11.52,4.06,3.44,0.33
20000406,89.518,96.148,96.148,88.208,983600,0.0,9.01,9.15,8.06,0.22
20000407,98.648,113.148,116.148,98.208,2128200,0.0,18.66,17.68,17.0,0.47
20000410,113.148,98.268,113.148,96.518,2114500,0.0,14.7,-13.15,-14.88,0.47
20000411,92.148,92.088,96.018,90.708,1356300,0.0,5.4,-6.29,-6.18,0.3
20000412,89.148,77.148,90.398,74.148,3112700,0.0,17.65,-16.22,-14.94,0.69
20000413,79.148,81.148,88.148,78.148,2672800,0.0,12.96,5.18,4.0,0.59
20000414,78.898,73.838,80.588,72.148,2047700,0.0,10.4,-9.01,-7.31,0.45
20000417,71.208,70.648,73.768,64.208,1972500,0.0,12.95,-4.32,-3.19,0.44
20000418,69.148,78.148,79.148,66.268,2688300,0.0,18.23,10.62,7.5,0.59
20000419,78.148,78.398,81.088,75.148,1733900,0.0,7.6,0.32,0.25,0.38
20000420,79.018,81.088,82.898,78.518,1039400,0.0,5.59,3.43,2.69,0.23
20000424,78.268,82.768,83.518,76.208,1215000,0.0,9.01,2.07,1.68,0.27
20000425,85.768,81.148,86.708,81.148,803500,0.0,6.72,-1.96,-1.62,0.18
20000426,86.268,83.018,86.338,82.768,698500,0.0,4.4,2.3,1.87,0.15
20000427,80.268,81.898,84.398,80.148,1631800,0.0,5.12,-1.35,-1.12,0.36
20000428,81.148,79.768,81.208,78.088,1272800,0.0,3.81,-2.6,-2.13,0.28
20000501,79.768,86.518,87.398,79.768,1356000,0.0,9.57,8.46,6.75,0.3
20000502,89.398,91.918,95.268,88.588,3046800,0.0,7.72,6.24,5.4,0.67
20000503,88.648,82.648,89.148,80.768,1664800,0.0,9.12,-10.09,-9.27,0.37
20000504,82.648,81.398,82.648,79.398,850000,0.0,3.93,-1.51,-1.25,0.19
20000505,81.338,82.588,84.588,80.768,903700,0.0,4.69,1.46,1.19,0.2
20000508,83.018,75.898,83.018,75.708,771300,0.0,8.85,-8.1,-6.69,0.17
20000509,76.648,71.338,77.648,69.708,1229300,0.0,10.46,-6.01,-4.56,0.27
20000510,70.148,68.148,70.838,66.898,1145500,0.0,5.52,-4.47,-3.19,0.25
20000511,68.648,67.708,70.518,67.148,1203100,0.0,4.95,-0.65,-0.44,0.27
20000512,75.148,81.708,89.148,73.398,9703800,0.0,23.26,20.68,14.0,2.15
20000515,81.148,79.338,82.148,76.268,3178000,0.0,7.2,-2.9,-2.37,0.7
20000516,81.268,79.648,88.088,79.148,4127900,0.0,11.27,0.39,0.31,0.91
20000517,74.398,69.148,74.898,67.958,8906100,0.0,8.71,-13.18,-10.5,1.97
20000518,69.148,62.148,70.088,62.148,4401600,0.0,11.48,-10.12,-7.0,0.97
20000519,63.838,57.768,65.838,57.268,3763300,0.0,13.79,-7.05,-4.38,0.83
20000522,58.148,53.528,59.148,51.088,5594200,0.0,13.95,-7.34,-4.24,1.24
20000523,53.088,49.148,54.398,47.708,3730100,0.0,12.5,-8.18,-4.38,0.83
20000524,48.898,50.148,51.088,45.148,5691900,0.0,12.09,2.03,1.0,1.26
20000525,50.398,59.898,59.898,49.398,5492200,0.0,20.94,19.44,9.75,1.22
20000526,58.148,56.148,59.648,55.458,3545300,0.0,7.0,-6.26,-3.75,0.78
20000530,57.338,66.518,67.588,57.208,3818900,0.0,18.49,18.47,10.37,0.84
20000531,65.148,64.768,69.338,63.898,3153300,0.0,8.18,-2.63,-1.75,0.7
20000601,65.588,64.148,67.458,63.898,2824200,0.0,5.5,-0.96,-0.62,0.62
20000602,64.648,72.898,73.148,64.648,12222000,0.0,13.25,13.64,8.75,2.7
20000605,72.148,70.148,74.898,67.648,7613100,0.0,9.95,-3.77,-2.75,1.68
20000606,66.338,62.148,66.648,60.208,8713000,0.0,9.18,-11.4,-8.0,1.93
20000607,61.148,58.148,63.398,56.648,8170500,0.0,10.86,-6.44,-4.0,1.81
20000608,58.148,60.268,60.958,57.958,6846400,0.0,5.16,3.65,2.12,1.51
20000609,60.898,62.018,63.958,60.898,6631000,0.0,5.08,2.9,1.75,1.47
20000612,63.768,57.148,63.768,56.398,4059300,0.0,11.88,-7.85,-4.87,0.9
20000613,55.648,60.208,62.898,55.648,5521000,0.0,12.69,5.35,3.06,1.22
20000614,61.898,58.898,62.648,58.148,4013500,0.0,7.47,-2.18,-1.31,0.89
20000615,59.088,57.088,59.088,55.958,4862500,0.0,5.31,-3.07,-1.81,1.08
20000616,57.338,53.778,57.708,53.148,4640700,0.0,7.99,-5.8,-3.31,1.03
20000619,53.278,59.148,60.148,53.278,4872300,0.0,12.77,9.99,5.37,1.08
20000620,60.088,64.768,67.018,59.518,8382100,0.0,12.68,9.5,5.62,1.85
20000621,64.518,69.648,71.088,64.458,6421800,0.0,10.24,7.53,4.88,1.42
20000622,70.898,66.898,70.958,65.518,4816700,0.0,7.81,-3.95,-2.75,1.07
20000623,65.088,66.268,68.648,65.018,2839400,0.0,5.43,-0.94,-0.63,0.63
20000626,66.148,66.268,67.458,65.208,2735600,0.0,3.4,0.0,0.0,0.61
20000627,66.018,66.588,67.958,65.268,2940000,0.0,4.06,0.48,0.32,0.65
20000628,69.898,70.648,71.338,68.898,7078100,0.0,3.66,6.1,4.06,1.57
20000629,71.018,67.018,71.088,66.148,6195100,0.0,6.99,-5.14,-3.63,1.37
20000630,67.838,64.898,70.648,64.808,5922900,0.0,8.71,-3.16,-2.12,1.31
20000703,65.148,64.838,65.338,62.898,2285900,0.0,3.76,-0.09,-0.06,0.51
20000705,63.268,61.398,63.838,60.768,3862600,0.0,4.73,-5.31,-3.44,0.85
20000706,61.148,60.268,61.588,59.458,3005300,0.0,3.47,-1.84,-1.13,0.66
20000707,61.148,58.648,61.588,57.898,4286300,0.0,6.12,-2.69,-1.62,0.95
20000710,58.898,59.648,61.398,58.768,3836000,0.0,4.48,1.71,1.0,0.85
20000711,59.148,58.458,59.708,57.268,2987600,0.0,4.09,-2.0,-1.19,0.66
20000712,60.588,60.148,61.768,59.208,2712800,0.0,4.38,2.89,1.69,0.6
20000713,60.148,62.148,63.648,59.898,4177800,0.0,6.23,3.33,2.0,0.92
20000714,62.648,68.208,69.398,62.648,5438900,0.0,10.86,9.75,6.06,1.2
20000717,68.018,69.398,72.088,67.398,4410700,0.0,6.88,1.74,1.19,0.98
20000718,69.148,67.768,69.148,65.148,2619100,0.0,5.76,-2.35,-1.63,0.58
20000719,67.148,65.208,67.208,63.898,2531500,0.0,4.88,-3.78,-2.56,0.56
20000720,65.018,45.148,67.458,45.148,2540500,0.0,34.21,-30.76,-20.06,0.56
20000721,42.648,39.208,42.648,37.398,26067300,0.0,11.63,-13.16,-5.94,5.77
20000724,41.148,40.648,41.338,38.898,10005100,0.0,6.22,3.67,1.44,2.21
20000725,40.208,35.898,40.648,35.898,6534900,0.0,11.69,-11.69,-4.75,1.45
20000726,37.088,34.148,37.778,33.958,8144000,0.0,10.64,-4.87,-1.75,1.8
20000727,35.398,31.898,36.088,31.528,7045500,0.0,13.35,-6.59,-2.25,1.56
20000728,32.898,32.398,33.028,30.648,6879100,0.0,7.46,1.57,0.5,1.52
20000731,32.208,31.898,33.338,31.278,5760500,0.0,6.36,-1.54,-0.5,1.27
20000801,31.838,31.648,32.338,30.648,4242500,0.0,5.3,-0.78,-0.25,0.94
20000802,31.278,31.278,32.338,30.648,4827500,0.0,5.34,-1.17,-0.37,1.07
20000803,30.278,32.148,32.148,29.708,6146000,0.0,7.8,2.78,0.87,1.36
20000804,31.648,31.208,32.588,30.778,3685600,0.0,5.63,-2.92,-0.94,0.82
20000807,31.778,30.898,32.398,30.088,3977700,0.0,7.4,-0.99,-0.31,0.88
20000808,30.838,29.958,30.838,29.338,3659600,0.0,4.85,-3.04,-0.94,0.81
20000809,29.898,30.458,31.028,29.648,3348000,0.0,4.61,1.67,0.5,0.74
20000810,30.208,30.148,30.958,29.838,2234400,0.0,3.68,-1.02,-0.31,0.49
20000811,30.898,31.778,31.958,30.088,2454400,0.0,6.2,5.41,1.63,0.54
20000814,33.148,34.648,34.708,32.648,3960000,0.0,6.48,9.03,2.87,0.88
20000815,34.898,33.648,35.398,33.648,3209900,0.0,5.05,-2.89,-1.0,0.71
20000816,33.898,34.648,34.648,32.778,2247000,0.0,5.56,2.97,1.0,0.5
20000817,34.278,37.648,38.398,34.278,6818600,0.0,11.89,8.66,3.0,1.51
20000818,48.898,47.528,49.278,46.208,12720800,0.0,8.15,26.24,9.88,2.81
20000821,49.398,51.648,51.648,48.458,6134600,0.0,6.71,8.67,4.12,1.36
20000822,51.528,51.648,51.648,50.208,3556200,0.0,2.79,0.0,0.0,0.79
20000823,51.028,51.648,51.708,50.458,2334500,0.0,2.42,0.0,0.0,0.52
20000824,51.528,50.898,51.838,50.278,2168100,0.0,3.02,-1.45,-0.75,0.48
20000825,50.838,49.648,51.208,49.208,1748300,0.0,3.93,-2.46,-1.25,0.39
20000828,49.458,49.778,50.028,48.398,2653000,0.0,3.28,0.26,0.13,0.59
20000829,49.778,54.148,55.148,49.648,4298300,0.0,11.05,8.78,4.37,0.95
20000830,54.458,52.528,55.088,52.028,2474800,0.0,5.65,-2.99,-1.62,0.55
20000831,52.778,52.148,53.278,50.898,2489200,0.0,4.53,-0.72,-0.38,0.55
20000901,51.838,53.028,53.838,51.278,2244800,0.0,4.91,1.69,0.88,0.5
20000905,52.838,52.958,53.648,52.398,1462800,0.0,2.36,-0.13,-0.07,0.32
20000906,52.838,51.148,53.528,50.958,1599000,0.0,4.85,-3.42,-1.81,0.35
20000907,51.148,53.028,53.278,50.398,1518600,0.0,5.63,3.68,1.88,0.34
20000908,51.708,50.398,52.208,50.278,1441900,0.0,3.64,-4.96,-2.63,0.32
20000911,50.148,47.898,50.148,47.148,2130800,0.0,5.95,-4.96,-2.5,0.47
20000912,46.958,46.148,49.028,46.148,2024500,0.0,6.01,-3.65,-1.75,0.45
20000913,47.898,46.148,47.898,44.708,2520200,0.0,6.91,0.0,0.0,0.56
20000914,46.778,46.898,48.398,46.708,2553000,0.0,3.66,1.63,0.75,0.56
20000915,46.838,48.148,49.958,46.778,2698700,0.0,6.78,2.67,1.25,0.6
20000918,48.278,45.148,48.838,43.648,3383900,0.0,10.78,-6.23,-3.0,0.75
20000919,44.708,45.028,45.148,43.148,2287600,0.0,4.43,-0.27,-0.12,0.51
20000920,44.708,43.648,45.028,42.898,1407800,0.0,4.73,-3.06,-1.38,0.31
20000921,43.778,39.148,43.778,38.148,2095700,0.0,12.9,-10.31,-4.5,0.46
20000922,39.208,41.148,41.148,39.028,2464400,0.0,5.42,5.11,2.0,0.55
20000925,41.398,39.458,43.088,39.338,1708500,0.0,9.11,-4.11,-1.69,0.38
20000926,39.648,36.338,40.458,36.278,2181800,0.0,10.59,-7.91,-3.12,0.48
20000927,37.338,37.148,37.898,35.528,2801700,0.0,6.52,2.23,0.81,0.62
20000928,37.208,39.098,39.588,37.208,3021900,0.0,6.41,5.25,1.95,0.67
20000929,39.458,40.088,40.898,38.958,2630500,0.0,4.96,2.53,0.99,0.58
20001002,40.278,41.708,42.528,40.278,2151800,0.0,5.61,4.04,1.62,0.48
20001003,42.148,44.278,46.648,41.458,3974300,0.0,12.44,6.16,2.57,0.88
20001004,44.028,49.028,49.778,43.648,3956500,0.0,13.84,10.73,4.75,0.88
20001005,49.088,46.278,49.088,45.778,2860400,0.0,6.75,-5.61,-2.75,0.63
20001006,46.958,43.338,47.088,42.338,1997000,0.0,10.26,-6.35,-2.94,0.44
20001009,43.278,41.838,43.278,41.278,1546200,0.0,4.61,-3.46,-1.5,0.34
20001010,42.778,40.708,44.088,39.528,2210600,0.0,10.9,-2.7,-1.13,0.49
20001011,39.148,36.958,39.458,35.958,3954100,0.0,8.6,-9.21,-3.75,0.87
20001012,37.958,35.898,38.278,34.458,2987600,0.0,10.34,-2.87,-1.06,0.66
20001013,34.648,35.528,36.208,33.958,3630500,0.0,6.27,-1.03,-0.37,0.8
20001016,36.028,37.588,39.838,35.708,2973700,0.0,11.62,5.8,2.06,0.66
20001017,37.708,34.458,37.778,33.778,2062400,0.0,10.64,-8.33,-3.13,0.46
20001018,31.708,32.028,33.588,30.398,4032800,0.0,9.26,-7.05,-2.43,0.89
20001019,33.648,34.898,36.088,33.458,3290300,0.0,8.21,8.96,2.87,0.73
20001020,34.898,37.708,38.838,34.838,3328800,0.0,11.46,8.05,2.81,0.74
20001023,37.708,42.208,43.028,36.648,3601700,0.0,16.92,11.93,4.5,0.8
20001024,42.208,39.208,42.398,38.648,2586600,0.0,8.88,-7.11,-3.0,0.57
20001025,36.028,33.778,36.458,33.398,3768600,0.0,7.8,-13.85,-5.43,0.83
20001026,33.778,35.148,35.708,33.148,4563000,0.0,7.58,4.06,1.37,1.01
20001027,37.028,36.898,38.398,36.088,3238300,0.0,6.57,4.98,1.75,0.72
20001030,35.958,36.648,37.148,34.898,1945300,0.0,6.1,-0.68,-0.25,0.43
20001031,36.778,37.458,38.778,36.778,2799000,0.0,5.46,2.21,0.81,0.62
20001101,37.148,37.958,38.458,36.708,2430700,0.0,4.67,1.33,0.5,0.54
20001102,38.278,39.278,39.838,38.028,2455500,0.0,4.77,3.48,1.32,0.54
20001103,38.778,37.958,38.838,36.958,1700100,0.0,4.79,-3.36,-1.32,0.38
20001106,38.088,37.528,38.088,37.028,1692300,0.0,2.79,-1.13,-0.43,0.37
20001107,36.778,37.088,37.458,36.708,1567600,0.0,2.0,-1.17,-0.44,0.35
20001108,37.088,35.528,38.398,35.088,1707000,0.0,8.92,-4.21,-1.56,0.38
20001109,35.778,34.708,35.778,32.708,2837900,0.0,8.64,-2.31,-0.82,0.63
20001110,33.148,30.588,33.898,30.458,3548000,0.0,9.91,-11.87,-4.12,0.78
20001113,30.338,30.458,31.898,29.208,4275600,0.0,8.79,-0.43,-0.13,0.95
20001114,31.528,33.778,34.208,31.398,2827700,0.0,9.23,10.9,3.32,0.63
20001115,33.898,34.528,35.278,33.398,1723800,0.0,5.57,2.22,0.75,0.38
20001116,34.088,32.778,34.838,32.398,1984200,0.0,7.07,-5.07,-1.75,0.44
20001117,35.148,38.528,38.648,34.958,5628100,0.0,11.26,17.54,5.75,1.25
20001120,38.028,35.778,38.088,34.958,2962100,0.0,8.12,-7.14,-2.75,0.66
20001121,39.778,39.778,41.648,37.458,7225100,0.0,11.71,11.18,4.0,1.6
20001122,39.778,39.148,40.148,36.648,2624100,0.0,8.8,-1.58,-0.63,0.58
20001124,40.028,42.088,42.648,39.838,1249300,0.0,7.18,7.51,2.94,0.28
20001127,42.088,41.648,43.088,41.148,2142700,0.0,4.61,-1.05,-0.44,0.47
20001128,41.648,41.838,43.898,41.588,2532300,0.0,5.55,0.46,0.19,0.56
20001129,42.778,45.028,45.148,42.208,3136700,0.0,7.03,7.62,3.19,0.69
20001130,44.148,43.338,44.338,41.778,3549800,0.0,5.69,-3.75,-1.69,0.79
20001201,44.088,44.148,45.838,43.898,2595600,0.0,4.48,1.87,0.81,0.57
20001204,43.208,42.148,44.208,41.648,2070900,0.0,5.8,-4.53,-2.0,0.46
20001205,43.898,46.208,46.838,43.708,3914400,0.0,7.43,9.63,4.06,0.87
20001206,46.398,43.148,48.088,43.148,3123700,0.0,10.69,-6.62,-3.06,0.69
20001207,43.648,45.148,46.028,42.528,2188800,0.0,8.11,4.64,2.0,0.48
20001208,47.528,50.588,51.028,47.278,3154500,0.0,8.31,12.05,5.44,0.7
20001211,49.778,48.898,50.458,48.148,2275600,0.0,4.57,-3.34,-1.69,0.5
20001212,49.528,48.398,49.838,48.148,1526600,0.0,3.46,-1.02,-0.5,0.34
20001213,50.278,49.338,50.528,48.958,2929600,0.0,3.24,1.94,0.94,0.65
20001214,49.398,50.398,50.778,49.208,3037800,0.0,3.18,2.15,1.06,0.67
20001215,50.398,48.028,50.838,45.648,4328300,0.0,10.3,-4.7,-2.37,0.96
20001218,48.028,48.148,49.398,47.458,2434500,0.0,4.04,0.25,0.12,0.54
20001219,48.148,48.208,51.028,47.958,2345200,0.0,6.38,0.12,0.06,0.52
20001220,45.778,43.648,45.838,41.708,3361000,0.0,8.57,-9.46,-4.56,0.74
20001221,43.648,42.528,44.988,41.028,2878200,0.0,9.07,-2.57,-1.12,0.64
20001222,42.278,45.838,46.898,42.208,1830300,0.0,11.03,7.78,3.31,0.4
20001226,45.898,44.648,46.338,44.148,1129500,0.0,4.78,-2.6,-1.19,0.25
20001227,44.708,47.088,47.148,44.708,2681300,0.0,5.46,5.46,2.44,0.59
20001228,46.778,46.458,47.528,45.528,1261300,0.0,4.25,-1.34,-0.63,0.28
20001229,46.528,45.898,47.588,44.778,1480200,0.0,6.05,-1.21,-0.56,0.32
20010102,45.028,42.028,45.028,40.208,1617800,0.0,10.5,-8.43,-3.87,0.35
20010103,40.268,47.268,47.648,38.708,3220800,0.0,21.27,12.47,5.24,0.71
20010104,48.028,49.398,50.838,46.458,3146200,0.0,9.27,4.51,2.13,0.69
20010105,48.398,46.208,49.398,44.648,2344100,0.0,9.62,-6.46,-3.19,0.51
20010108,45.398,44.398,46.898,43.458,1626100,0.0,7.44,-3.92,-1.81,0.36
20010109,44.648,44.148,46.088,42.958,1769800,0.0,7.05,-0.56,-0.25,0.39
20010110,43.648,46.458,46.708,43.528,1721000,0.0,7.2,5.23,2.31,0.38
20010111,47.028,48.708,48.838,44.838,2515800,0.0,8.61,4.84,2.25,0.55
20010112,48.708,47.268,49.148,46.838,1823500,0.0,4.74,-2.96,-1.44,0.4
20010116,47.398,49.338,49.398,46.458,1860500,0.0,6.22,4.38,2.07,0.41
20010117,50.088,53.088,54.338,50.088,5996500,0.0,8.61,7.6,3.75,1.31
20010118,53.088,58.708,59.148,51.528,4991800,0.0,14.35,10.59,5.62,1.09
20010119,58.648,56.708,58.648,55.708,4424300,0.0,5.01,-3.41,-2.0,0.97
20010122,56.768,53.898,56.768,52.528,2018900,0.0,7.48,-4.96,-2.81,0.44
20010123,53.838,53.898,55.148,52.648,2194500,0.0,4.64,0.0,0.0,0.48
20010124,54.148,49.148,54.528,49.148,3779600,0.0,9.98,-8.81,-4.75,0.83
20010125,47.838,46.398,48.528,45.148,3064600,0.0,6.88,-5.6,-2.75,0.67
20010126,45.458,45.768,46.838,43.838,2668000,0.0,6.47,-1.36,-0.63,0.58
20010129,46.648,45.568,47.648,45.148,2182600,0.0,5.46,-0.44,-0.2,0.48
20010130,46.498,45.898,46.498,45.648,1709200,0.0,1.87,0.72,0.33,0.37
20010131,46.148,45.698,46.898,44.448,1828000,0.0,5.34,-0.44,-0.2,0.4
20010201,44.548,44.948,45.198,43.398,2496800,0.0,3.94,-1.64,-0.75,0.55
20010202,45.018,43.348,45.888,43.148,2160900,0.0,6.1,-3.56,-1.6,0.47
20010205,44.748,40.348,45.088,39.148,2645900,0.0,13.7,-6.92,-3.0,0.58
20010206,40.548,42.118,43.648,40.548,2320000,0.0,7.68,4.39,1.77,0.51
20010207,41.548,41.288,42.248,40.298,1269300,0.0,4.63,-1.97,-0.83,0.28
20010208,41.398,45.358,45.888,41.398,2953600,0.0,10.87,9.86,4.07,0.65
