trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20040122,16.72,16.72,16.72,16.72,300,0.0,0.0,9.86,1.5,0.02
20040123,15.72,15.74,15.77,15.72,700,0.0,0.3,-5.86,-0.98,0.04
20040129,16.02,16.02,16.02,16.02,800,0.0,0.0,1.78,0.28,0.05
20040130,15.82,15.82,15.82,15.82,300,0.0,0.0,-1.25,-0.2,0.02
20040205,15.82,15.52,15.82,15.52,1400,0.0,1.9,-1.9,-0.3,0.09
20040206,15.77,15.77,16.27,15.77,2100,0.0,3.22,1.61,0.25,0.13
20040209,16.77,16.77,16.77,16.77,100,0.0,0.0,6.34,1.0,0.01
20040211,17.02,17.02,17.02,17.02,100,0.0,0.0,1.49,0.25,0.01
20040213,17.27,17.27,17.27,17.27,200,0.0,0.0,1.47,0.25,0.01
20040217,17.27,16.92,17.27,16.92,300,0.0,2.03,-2.03,-0.35,0.02
20040224,16.77,16.77,16.77,16.77,100,0.0,0.0,-0.89,-0.15,0.01
20040225,17.27,17.22,17.27,17.22,300,0.0,0.3,2.68,0.45,0.02
20040301,17.27,17.27,17.27,17.22,1000,0.0,0.29,0.29,0.05,0.06
20040304,17.26,17.26,17.26,17.26,1000,0.0,0.0,-0.06,-0.01,0.06
20040316,15.77,15.77,15.77,15.77,200,0.0,0.0,-8.63,-1.49,0.01
20040317,15.77,15.77,15.77,15.77,300,0.0,0.0,0.0,0.0,0.02
20040318,15.77,15.77,15.77,15.77,300,0.0,0.0,0.0,0.0,0.02
20040329,15.31,15.77,15.77,15.31,1100,0.0,2.92,0.0,0.0,0.07
20040330,16.27,16.77,16.77,16.27,200,0.0,3.17,6.34,1.0,0.01
20040331,16.77,16.77,17.02,16.77,900,0.0,1.49,0.0,0.0,0.06
20040408,16.77,16.77,16.77,16.77,200,0.0,0.0,0.0,0.0,0.01
20040412,16.77,16.77,16.77,16.77,1300,0.0,0.0,0.0,0.0,0.08
20040413,16.77,16.77,16.77,13.77,1100,0.0,17.89,0.0,0.0,0.07
20040414,16.76,15.66,16.76,15.27,2100,0.0,8.88,-6.62,-1.11,0.13
20040415,15.42,15.42,15.42,15.02,9800,0.0,2.55,-1.53,-0.24,0.61
20040416,14.92,15.07,15.07,14.92,10000,0.0,0.97,-2.27,-0.35,0.63
20040419,14.83,14.77,14.83,14.47,3700,0.0,2.39,-1.99,-0.3,0.23
20040420,14.33,14.27,14.33,13.27,10600,0.0,7.18,-3.39,-0.5,0.66
20040422,14.02,14.27,14.27,13.8,4700,0.0,3.29,0.0,0.0,0.29
20040423,14.52,14.27,16.57,14.27,700,0.0,16.12,0.0,0.0,0.04
20040426,14.77,14.77,14.77,14.77,300,0.0,0.0,3.5,0.5,0.02
20040427,14.77,14.77,14.87,14.77,4300,0.0,0.68,0.0,0.0,0.27
20040428,14.75,14.77,14.77,14.75,1200,0.0,0.14,0.0,0.0,0.08
20040429,14.82,14.82,14.82,14.57,2300,0.0,1.69,0.34,0.05,0.14
20040430,14.82,14.57,14.82,14.57,1500,0.0,1.69,-1.69,-0.25,0.09
20040503,14.82,14.82,14.82,13.97,5800,0.0,5.83,1.72,0.25,0.36
20040504,14.32,13.82,14.32,13.82,5900,0.0,3.37,-6.75,-1.0,0.37
20040505,14.82,14.37,15.72,14.37,2700,0.0,9.77,3.98,0.55,0.17
20040507,15.22,15.22,15.22,15.22,100,0.0,0.0,5.92,0.85,0.01
20040510,15.81,14.84,15.81,14.84,300,0.0,6.37,-2.5,-0.38,0.02
20040511,14.84,14.84,14.84,14.84,200,0.0,0.0,0.0,0.0,0.01
20040513,15.4,14.41,15.4,14.41,200,0.0,6.67,-2.9,-0.43,0.01
20040517,15.06,15.06,15.06,15.06,500,0.0,0.0,4.51,0.65,0.03
20040521,15.58,15.58,15.58,15.58,100,0.0,0.0,3.45,0.52,0.01
20040524,15.58,15.58,15.58,15.57,1000,0.0,0.06,0.0,0.0,0.06
20040526,14.52,14.66,14.66,14.32,6600,0.0,2.18,-5.91,-0.92,0.41
20040528,14.32,14.32,14.32,14.32,100,0.0,0.0,-2.32,-0.34,0.01
20040602,14.82,14.82,14.82,14.82,3000,0.0,0.0,3.49,0.5,0.19
20040603,14.56,14.31,14.65,14.12,23500,0.0,3.58,-3.44,-0.51,1.47
20040604,13.99,13.82,13.99,13.82,200,0.0,1.19,-3.42,-0.49,0.01
20040609,14.81,14.81,14.81,14.81,500,0.0,0.0,7.16,0.99,0.03
20040614,14.12,14.46,14.46,14.12,200,0.0,2.3,-2.36,-0.35,0.01
20040615,15.31,15.21,15.31,14.19,1200,0.0,7.75,5.19,0.75,0.08
20040617,14.72,14.93,14.93,14.72,600,0.0,1.38,-1.84,-0.28,0.04
20040621,14.17,14.13,14.17,13.85,400,0.0,2.14,-5.36,-0.8,0.03
20040623,14.97,15.32,15.32,14.97,1700,0.0,2.48,8.42,1.19,0.11
20040624,14.07,14.07,14.07,14.07,800,0.0,0.0,-8.16,-1.25,0.05
20040625,14.82,14.95,14.95,14.82,300,0.0,0.92,6.25,0.88,0.02
20040628,15.27,15.27,15.27,15.27,100,0.0,0.0,2.14,0.32,0.01
20040630,15.32,14.59,15.32,14.59,500,0.0,4.78,-4.45,-0.68,0.03
20040702,15.32,15.32,15.32,15.32,200,0.0,0.0,5.0,0.73,0.01
20040706,14.32,15.79,15.79,14.32,1600,0.0,9.6,3.07,0.47,0.1
20040708,15.32,15.32,15.32,15.32,100,0.0,0.0,-2.98,-0.47,0.01
20040713,14.67,14.82,15.07,14.67,7200,0.0,2.61,-3.26,-0.5,0.45
20040714,14.32,14.79,14.79,13.83,700,0.0,6.48,-0.2,-0.03,0.04
20040716,14.32,14.32,14.32,14.32,300,0.0,0.0,-3.18,-0.47,0.02
20040721,15.02,15.02,15.02,15.02,100,0.0,0.0,4.89,0.7,0.01
20040723,15.82,15.82,15.82,15.82,300,0.0,0.0,5.33,0.8,0.02
20040726,14.92,14.92,15.05,14.92,1500,0.0,0.82,-5.69,-0.9,0.09
20040727,14.82,15.07,16.82,14.57,4200,0.0,15.08,1.01,0.15,0.26
20040728,15.07,15.32,16.27,15.07,4800,0.0,7.96,1.66,0.25,0.3
20040730,14.93,14.57,14.93,14.12,12600,0.0,5.29,-4.9,-0.75,0.79
20040802,15.49,15.02,15.49,15.02,7600,0.0,3.23,3.09,0.45,0.48
20040803,14.87,15.79,15.86,14.87,800,0.0,6.59,5.13,0.77,0.05
20040804,14.97,15.27,15.76,14.97,3200,0.0,5.0,-3.29,-0.52,0.2
20040812,14.88,14.87,14.88,14.87,300,0.0,0.07,-2.62,-0.4,0.02
20040813,14.71,14.87,14.87,13.91,1300,0.0,6.46,0.0,0.0,0.08
20040817,15.12,15.12,15.12,15.12,100,0.0,0.0,1.68,0.25,0.01
20040820,15.37,15.37,15.37,15.37,400,0.0,0.0,1.65,0.25,0.03
20040825,15.12,15.87,15.87,15.12,2600,0.0,4.88,3.25,0.5,0.16
20040826,14.87,14.37,15.15,14.37,6400,0.0,4.91,-9.45,-1.5,0.4
20040827,13.92,13.94,13.94,13.92,200,0.0,0.14,-2.99,-0.43,0.01
20040831,14.39,14.39,14.39,14.39,200,0.0,0.0,3.23,0.45,0.01
20040901,13.9,13.89,13.9,13.89,500,0.0,0.07,-3.47,-0.5,0.03
20040902,13.87,14.83,14.83,13.87,300,0.0,6.91,6.77,0.94,0.02
20040903,14.79,14.79,14.79,14.79,200,0.0,0.0,-0.27,-0.04,0.01
20040908,14.37,14.37,14.37,14.37,100,0.0,0.0,-2.84,-0.42,0.01
20040909,13.72,13.87,13.87,13.38,600,0.0,3.41,-3.48,-0.5,0.04
20040910,13.37,13.37,13.37,13.37,100,0.0,0.0,-3.6,-0.5,0.01
20040913,13.36,13.37,13.37,13.36,200,0.0,0.07,0.0,0.0,0.01
20040914,13.62,12.92,13.62,12.87,2300,0.0,5.61,-3.37,-0.45,0.14
20040920,12.92,12.92,12.92,12.92,200,0.0,0.0,0.0,0.0,0.01
20040921,12.92,12.92,12.92,12.92,1100,0.0,0.0,0.0,0.0,0.07
20040923,12.87,12.87,12.87,12.87,500,0.0,0.0,-0.39,-0.05,0.03
20040927,13.21,13.21,13.21,13.21,100,0.0,0.0,2.64,0.34,0.01
20040929,12.92,12.87,12.92,12.87,1300,0.0,0.38,-2.57,-0.34,0.08
20041001,12.49,11.87,12.6,11.79,1700,0.0,6.29,-7.77,-1.0,0.11
20041005,12.08,11.64,12.36,11.64,3900,0.0,6.07,-1.94,-0.23,0.24
20041006,11.87,13.37,13.37,11.87,400,0.0,12.89,14.86,1.73,0.03
20041007,13.12,11.97,13.37,11.17,28100,0.0,16.45,-10.47,-1.4,1.76
20041008,12.97,12.01,12.97,11.62,25200,0.0,11.28,0.33,0.04,1.58
20041011,12.19,11.97,12.5,11.97,10400,0.0,4.41,-0.33,-0.04,0.65
20041012,12.27,12.27,12.27,12.27,1500,0.0,0.0,2.51,0.3,0.09
20041013,12.37,12.37,12.37,12.07,1700,0.0,2.44,0.81,0.1,0.11
20041014,12.37,12.12,12.47,12.12,2100,0.0,2.83,-2.02,-0.25,0.13
20041015,12.57,12.85,12.87,12.42,1400,0.0,3.71,6.02,0.73,0.09
20041018,13.07,12.87,13.07,12.87,1200,0.0,1.56,0.16,0.02,0.08
20041019,13.14,12.84,13.14,12.39,1900,0.0,5.83,-0.23,-0.03,0.12
20041020,12.84,12.37,12.87,12.37,4700,0.0,3.89,-3.66,-0.47,0.29
20041021,12.87,12.77,13.02,12.41,7000,0.0,4.93,3.23,0.4,0.44
20041022,13.12,13.27,13.27,13.12,400,0.0,1.17,3.92,0.5,0.03
20041025,13.27,13.77,13.77,12.27,1200,0.0,11.3,3.77,0.5,0.08
20041026,13.56,13.62,13.87,13.37,11700,0.0,3.63,-1.09,-0.15,0.73
20041027,13.57,12.97,13.57,12.97,800,0.0,4.41,-4.77,-0.65,0.05
20041028,13.42,13.42,13.42,13.42,600,0.0,0.0,3.47,0.45,0.04
20041102,13.42,13.42,13.42,13.42,100,0.0,0.0,0.0,0.0,0.01
20041103,12.92,12.92,12.92,12.92,100,0.0,0.0,-3.73,-0.5,0.01
20041104,12.92,13.17,13.17,12.92,2100,0.0,1.93,1.93,0.25,0.13
20041105,12.92,13.17,13.17,12.92,2000,0.0,1.9,0.0,0.0,0.13
20041108,13.36,13.36,13.36,13.36,100,0.0,0.0,1.44,0.19,0.01
20041110,13.17,13.02,13.17,12.92,5400,0.0,1.87,-2.54,-0.34,0.34
20041111,12.97,12.97,12.97,12.97,1300,0.0,0.0,-0.38,-0.05,0.08
20041112,13.41,13.17,13.41,13.17,300,0.0,1.85,1.54,0.2,0.02
20041115,13.02,13.12,13.12,13.02,200,0.0,0.76,-0.38,-0.05,0.01
20041116,13.12,13.22,13.22,13.12,700,0.0,0.76,0.76,0.1,0.04
20041117,13.22,13.41,13.41,13.22,200,0.0,1.44,1.44,0.19,0.01
20041118,13.41,13.09,13.41,13.09,400,0.0,2.39,-2.39,-0.32,0.03
20041119,13.16,13.42,13.42,13.12,10300,0.0,2.29,2.52,0.33,0.64
20041122,13.23,12.92,13.41,12.92,1500,0.0,3.65,-3.73,-0.5,0.09
20041123,13.15,12.92,13.36,12.92,14100,0.0,3.41,0.0,0.0,0.88
20041124,13.09,12.98,13.09,12.92,3300,0.0,1.32,0.46,0.06,0.21
20041126,13.11,13.11,13.11,13.11,100,0.0,0.0,1.0,0.13,0.01
20041129,12.93,12.67,12.93,12.67,3100,0.0,1.98,-3.36,-0.44,0.19
20041130,12.67,12.67,13.02,12.67,6500,0.0,2.76,0.0,0.0,0.41
20041201,12.57,12.57,12.57,12.57,100,0.0,0.0,-0.79,-0.1,0.01
20041202,12.92,12.61,12.92,12.61,800,0.0,2.47,0.32,0.04,0.05
20041203,12.91,13.02,13.02,12.91,2400,0.0,0.87,3.25,0.41,0.15
20041206,12.78,12.78,12.78,12.78,100,0.0,0.0,-1.84,-0.24,0.01
20041207,12.91,12.91,12.91,12.91,2400,0.0,0.0,1.02,0.13,0.15
20041208,12.88,12.88,12.88,12.88,200,0.0,0.0,-0.23,-0.03,0.01
20041209,12.62,12.62,12.62,12.62,100,0.0,0.0,-2.02,-0.26,0.01
20041210,12.89,12.89,12.89,12.89,500,0.0,0.0,2.14,0.27,0.03
20041213,12.74,12.53,12.74,12.53,3400,0.0,1.63,-2.79,-0.36,0.21
20041214,12.52,12.41,12.52,12.22,2300,0.0,2.39,-0.96,-0.12,0.14
20041215,12.42,12.42,12.67,12.23,24900,0.0,3.55,0.08,0.01,1.56
20041216,12.67,12.62,12.77,12.52,31700,0.0,2.01,1.61,0.2,1.98
20041217,12.53,12.42,12.62,12.42,2200,0.0,1.58,-1.58,-0.2,0.14
20041220,12.62,12.52,12.62,12.52,300,0.0,0.81,0.81,0.1,0.02
20041221,12.62,12.82,12.82,12.55,10300,0.0,2.16,2.4,0.3,0.64
20041222,12.42,12.62,12.72,12.42,3700,0.0,2.34,-1.56,-0.2,0.23
20041223,12.57,12.42,12.57,12.42,3400,0.0,1.19,-1.58,-0.2,0.21
20041227,12.37,12.48,12.62,12.37,13800,0.0,2.01,0.48,0.06,0.86
20041228,11.92,12.73,12.86,11.92,6300,0.0,7.53,2.0,0.25,0.39
20041229,12.87,12.67,12.87,12.67,800,0.0,1.57,-0.47,-0.06,0.05
20041230,12.72,12.89,12.89,12.72,400,0.0,1.34,1.74,0.22,0.03
20110126,0.69,0.92,0.97,0.69,4325,0.0,2.17,-92.86,-11.97,0.13
20110127,0.7,0.89,0.97,0.7,1640,0.0,29.35,-3.26,-0.03,0.05
20110128,0.93,0.95,1.0,0.73,400,0.0,30.34,6.74,0.06,0.01
20110131,0.98,0.78,0.98,0.69,2160,0.0,30.53,-17.89,-0.17,0.07
20110202,0.88,0.69,0.88,0.69,1000,0.0,24.36,-11.54,-0.09,0.03
20110203,0.69,0.69,0.69,0.69,200,0.0,0.0,0.0,0.0,0.01
20110207,0.69,0.69,0.72,0.69,850,0.0,4.35,0.0,0.0,0.03
20110208,0.71,0.71,0.71,0.71,100,0.0,0.0,2.9,0.02,0.0
20110209,0.78,0.73,0.78,0.73,1100,0.0,7.04,2.82,0.02,0.03
20110210,0.69,0.69,0.69,0.69,100,0.0,0.0,-5.48,-0.04,0.0
20110211,0.73,0.69,0.73,0.69,500,0.0,5.8,0.0,0.0,0.02
20110215,0.98,0.83,0.98,0.83,11634,0.0,21.74,20.29,0.14,0.36
20110216,1.02,1.01,1.03,0.92,4227,0.0,13.25,21.69,0.18,0.13
20110217,1.02,0.99,1.08,0.84,4880,0.0,23.76,-1.98,-0.02,0.15
20110218,1.03,1.03,1.03,1.03,325,0.0,0.0,4.04,0.04,0.01
20110223,1.03,1.03,1.13,0.7,5704,0.0,41.75,0.0,0.0,0.17
20110224,1.03,1.13,1.13,1.03,898,0.0,9.71,9.71,0.1,0.03
20110225,1.03,0.88,1.13,0.58,12034,0.0,48.67,-22.12,-0.25,0.37
20110228,0.88,0.88,0.88,0.88,300,0.0,0.0,0.0,0.0,0.01
20110301,0.85,0.82,0.91,0.59,4632,0.0,36.36,-6.82,-0.06,0.14
