trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20120727,4.9,5.06,5.41,4.78,181164,0.0,12.83,3.05,0.15,0.42
20120730,5.35,5.12,5.41,4.84,164360,0.0,11.26,1.19,0.06,0.38
20120731,4.91,5.34,5.43,4.91,723342,0.0,10.16,4.3,0.22,1.67
20120801,5.37,4.93,5.75,4.83,69748,0.0,17.23,-7.68,-0.41,0.16
20120802,4.81,4.78,5.16,4.15,70321,0.0,20.49,-3.04,-0.15,0.16
20120803,5.4,5.28,5.41,4.91,51563,0.0,10.46,10.46,0.5,0.12
20120806,5.61,5.19,5.8,4.71,133036,0.0,20.64,-1.7,-0.09,0.31
20120807,5.91,5.38,6.15,4.93,261522,0.0,23.51,3.66,0.19,0.61
20120808,5.11,5.25,5.55,4.55,266745,0.0,18.59,-2.42,-0.13,0.62
20120809,5.55,4.93,6.86,4.63,140614,0.0,42.48,-6.1,-0.32,0.33
20120810,5.01,4.7,5.27,4.66,133088,0.0,12.37,-4.67,-0.23,0.31
20120813,4.84,5.89,6.01,4.8,39944,0.0,25.74,25.32,1.19,0.09
20120814,5.77,5.84,6.14,5.31,73898,0.0,14.09,-0.85,-0.05,0.17
20120815,5.61,5.81,5.99,5.41,142356,0.0,9.93,-0.51,-0.03,0.33
20120816,6.22,6.01,6.22,5.8,238935,0.0,7.23,3.44,0.2,0.55
20120817,6.07,6.07,6.14,6.0,75555,0.0,2.33,1.0,0.06,0.17
20120820,6.07,6.07,6.14,6.0,75555,0.0,2.31,0.0,0.0,0.17
20120821,6.07,6.07,6.14,6.0,75555,0.0,2.31,0.0,0.0,0.17
20120822,6.5,6.01,6.5,5.58,157533,0.0,15.16,-0.99,-0.06,0.36
20120823,6.02,6.12,6.21,5.85,66577,0.0,5.99,1.83,0.11,0.15
20120824,6.19,6.13,6.43,6.02,38919,0.0,6.7,0.16,0.01,0.09
20120827,6.27,6.27,6.34,6.08,21140,0.0,4.24,2.28,0.14,0.05
20120828,6.34,6.46,7.02,6.12,127006,0.0,14.35,3.03,0.19,0.29
20120829,6.97,6.81,6.97,6.4,56993,0.0,8.82,5.42,0.35,0.13
20120830,6.99,6.9,7.02,6.64,111349,0.0,5.58,1.32,0.09,0.26
20120831,7.16,7.23,7.33,6.83,162890,0.0,7.25,4.78,0.33,0.38
20120904,8.92,7.3,8.92,6.78,252985,0.0,29.6,0.97,0.07,0.59
20120905,7.42,7.36,7.62,6.8,171341,0.0,11.23,0.82,0.06,0.4
20120906,7.22,7.22,7.63,7.22,140669,0.0,5.57,-1.9,-0.14,0.33
20120907,7.62,7.49,7.87,7.23,296825,0.0,8.86,3.74,0.27,0.69
20120910,7.61,7.49,7.61,7.31,145648,0.0,4.01,0.0,0.0,0.34
20120911,7.42,7.61,7.8,7.4,102868,0.0,5.34,1.6,0.12,0.24
20120912,8.8,7.91,8.89,7.67,138333,0.0,16.03,3.94,0.3,0.32
20120913,7.53,7.74,7.91,7.42,223485,0.0,6.19,-2.15,-0.17,0.52
20120914,7.72,8.04,8.17,7.52,193242,0.0,8.4,3.88,0.3,0.45
20120917,8.12,8.27,8.42,7.62,136009,0.0,9.95,2.86,0.23,0.31
20120918,8.07,8.14,8.28,7.91,98018,0.0,4.47,-1.57,-0.13,0.23
20120919,8.13,7.84,8.17,7.77,87841,0.0,4.91,-3.69,-0.3,0.2
20120920,7.82,7.53,8.02,7.13,154960,0.0,11.35,-3.95,-0.31,0.36
20120921,7.6,7.44,8.02,7.44,50538,0.0,7.7,-1.2,-0.09,0.12
20120924,7.52,7.19,8.02,7.17,49260,0.0,11.42,-3.36,-0.25,0.11
20120925,7.27,6.86,7.42,6.77,64413,0.0,9.04,-4.59,-0.33,0.15
20120926,6.91,6.71,6.96,6.36,81998,0.0,8.75,-2.19,-0.15,0.19
20120927,6.63,6.87,6.9,6.55,76934,0.0,5.22,2.38,0.16,0.18
20120928,6.57,7.26,7.86,6.57,266791,0.0,18.78,5.68,0.39,0.62
20121001,7.23,7.14,7.23,6.98,59079,0.0,3.44,-1.65,-0.12,0.14
20121002,7.23,6.66,7.23,6.52,119774,0.0,9.94,-6.72,-0.48,0.28
20121003,6.65,6.62,7.21,6.51,155798,0.0,10.51,-0.6,-0.04,0.36
20121004,6.64,6.68,7.19,6.58,52282,0.0,9.21,0.91,0.06,0.12
20121005,6.87,6.88,7.93,6.78,143486,0.0,17.22,2.99,0.2,0.33
20121008,6.54,6.64,6.75,6.43,204176,0.0,4.65,-3.49,-0.24,0.47
20121009,6.56,6.78,6.91,6.4,69148,0.0,7.68,2.11,0.14,0.16
20121010,6.87,7.22,7.3,6.84,172963,0.0,6.78,6.49,0.44,0.4
20121011,7.22,7.21,7.29,7.02,58284,0.0,3.74,-0.14,-0.01,0.13
20121012,7.34,6.67,7.58,6.56,100958,0.0,14.15,-7.49,-0.54,0.23
20121015,6.7,7.22,7.4,6.67,94835,0.0,10.94,8.25,0.55,0.22
20121016,7.57,7.05,7.57,6.73,106899,0.0,11.63,-2.35,-0.17,0.25
20121017,7.15,7.34,7.38,6.83,84417,0.0,7.8,4.11,0.29,0.2
20121018,7.47,7.34,7.47,7.02,111672,0.0,6.13,0.0,0.0,0.26
20121019,7.25,6.79,7.39,6.72,112972,0.0,9.13,-7.49,-0.55,0.26
20121022,7.16,7.27,7.35,6.82,142965,0.0,7.81,7.07,0.48,0.33
20121023,7.19,6.71,7.21,6.64,53933,0.0,7.84,-7.7,-0.56,0.12
20121024,6.86,6.75,6.88,6.57,32297,0.0,4.62,0.6,0.04,0.07
20121025,6.84,6.97,7.15,6.43,69833,0.0,10.67,3.26,0.22,0.16
20121026,6.92,6.84,6.94,6.53,27851,0.0,5.88,-1.87,-0.13,0.06
20121031,7.1,7.01,7.1,6.7,16532,0.0,5.85,2.49,0.17,0.04
20121101,7.16,6.99,7.22,6.51,63892,0.0,10.13,-0.29,-0.02,0.15
20121102,6.98,7.18,7.26,6.82,41217,0.0,6.29,2.72,0.19,0.1
20121105,7.26,7.43,7.43,6.97,27450,0.0,6.41,3.48,0.25,0.06
20121106,7.27,7.16,7.27,6.98,41123,0.0,3.9,-3.63,-0.27,0.1
20121107,6.97,6.61,7.04,6.44,35325,0.0,8.38,-7.68,-0.55,0.08
20121108,6.55,6.44,7.05,6.44,32027,0.0,9.23,-2.57,-0.17,0.07
20121109,6.54,6.66,7.38,6.52,96270,0.0,13.35,3.42,0.22,0.22
20121112,6.84,7.01,7.16,6.68,146574,0.0,7.21,5.26,0.35,0.34
20121113,6.97,6.57,7.16,6.53,49452,0.0,8.99,-6.28,-0.44,0.11
20121114,6.72,6.64,6.84,6.47,183194,0.0,5.63,1.07,0.07,0.42
20121115,6.65,6.74,6.83,6.44,380351,0.0,5.87,1.51,0.1,0.88
20121116,6.75,6.68,6.75,6.43,88267,0.0,4.75,-0.89,-0.06,0.2
20121119,6.75,6.94,7.18,6.53,136904,0.0,9.73,3.89,0.26,0.32
20121120,7.02,6.73,7.14,6.68,110996,0.0,6.63,-3.03,-0.21,0.26
20121121,6.68,6.52,6.94,6.45,81331,0.0,7.28,-3.12,-0.21,0.19
20121123,6.52,6.37,6.54,6.24,49787,0.0,4.6,-2.3,-0.15,0.12
20121126,6.61,6.41,6.83,6.39,24666,0.0,6.91,0.63,0.04,0.06
20121127,6.38,6.17,6.54,5.7,86945,0.0,13.1,-3.74,-0.24,0.2
20121128,5.95,6.17,6.66,5.95,22667,0.0,11.51,0.0,0.0,0.05
20121129,6.33,6.18,6.68,6.0,29431,0.0,11.02,0.16,0.01,0.07
20121130,6.32,6.26,6.64,6.19,19845,0.0,7.28,1.29,0.08,0.05
20121203,6.34,6.14,6.42,6.09,35876,0.0,5.27,-1.92,-0.12,0.08
20121204,6.03,6.34,6.39,6.03,30115,0.0,5.86,3.26,0.2,0.07
20121205,6.33,6.44,6.59,6.21,32330,0.0,5.99,1.58,0.1,0.07
20121206,6.27,6.13,6.66,6.09,71063,0.0,8.85,-4.81,-0.31,0.16
20121207,6.18,6.13,6.36,5.99,69176,0.0,6.04,0.0,0.0,0.16
20121210,6.07,6.12,6.15,5.94,29057,0.0,3.43,-0.16,-0.01,0.07
20121211,6.13,6.28,6.33,6.11,288680,0.0,3.59,2.61,0.16,0.67
20121212,6.19,6.03,6.43,5.91,62593,0.0,8.28,-3.98,-0.25,0.14
20121213,6.11,6.0,6.11,5.82,39954,0.0,4.81,-0.5,-0.03,0.09
20121214,5.92,5.89,6.15,5.69,99831,0.0,7.67,-1.83,-0.11,0.23
20121217,5.89,6.46,7.24,5.89,52139,0.0,22.92,9.68,0.57,0.12
20121218,6.58,7.45,7.48,6.23,139234,0.0,19.35,15.33,0.99,0.32
20121219,7.43,7.29,7.43,7.16,49186,0.0,3.62,-2.15,-0.16,0.11
20121220,7.22,7.38,7.63,7.22,99965,0.0,5.62,1.23,0.09,0.23
20121221,7.18,7.36,7.36,7.04,22305,0.0,4.34,-0.27,-0.02,0.05
20121224,7.36,7.28,7.36,7.19,2790,0.0,2.31,-1.09,-0.08,0.01
20121226,7.32,7.19,7.49,7.18,30317,0.0,4.26,-1.24,-0.09,0.07
20121227,7.38,7.37,7.38,7.18,29426,0.0,2.78,2.5,0.18,0.07
20121228,7.2,7.03,7.38,7.03,45651,0.0,4.75,-4.61,-0.34,0.11
20121231,6.93,7.21,7.27,6.93,64399,0.0,4.84,2.56,0.18,0.15
20130102,7.44,7.38,7.65,7.29,70456,0.0,4.99,2.36,0.17,0.16
20130103,7.68,7.46,8.11,7.38,79854,0.0,9.89,1.08,0.08,0.18
20130104,7.38,7.57,7.68,7.37,176339,0.0,4.16,1.47,0.11,0.41
20130107,7.58,7.58,7.65,7.48,98535,0.0,2.25,0.13,0.01,0.23
20130108,7.61,7.64,7.92,7.5,94398,0.0,5.54,0.79,0.06,0.22
20130109,7.95,7.63,7.95,7.58,102971,0.0,4.84,-0.13,-0.01,0.24
20130110,7.78,7.8,7.89,7.64,81361,0.0,3.28,2.23,0.17,0.19
20130111,7.8,7.75,7.88,7.63,185861,0.0,3.21,-0.64,-0.05,0.43
20130114,7.67,7.81,7.92,7.64,174264,0.0,3.61,0.77,0.06,0.4
20130115,7.82,8.18,8.18,7.74,104955,0.0,5.63,4.74,0.37,0.24
20130116,8.18,9.09,10.1,8.18,153873,0.0,23.47,11.12,0.91,0.36
20130117,8.91,9.11,9.42,8.74,84258,0.0,7.48,0.22,0.02,0.19
20130118,9.16,9.76,10.33,9.16,120438,0.0,12.84,7.14,0.65,0.28
20130122,9.82,10.3,10.49,9.45,132553,0.0,10.66,5.53,0.54,0.31
20130123,10.33,10.33,10.37,10.17,70908,0.0,1.94,0.29,0.03,0.16
20130124,10.35,10.92,11.16,10.18,211762,0.0,9.49,5.71,0.59,0.49
20130125,11.23,12.16,12.91,10.92,191806,0.0,18.22,11.36,1.24,0.44
20130128,12.18,11.79,12.62,11.19,167328,0.0,11.76,-3.04,-0.37,0.39
20130129,11.59,11.73,11.9,11.23,66991,0.0,5.68,-0.51,-0.06,0.15
20130130,11.68,11.71,11.97,11.68,42205,0.0,2.47,-0.17,-0.02,0.1
20130131,11.83,12.42,12.65,11.69,53178,0.0,8.2,6.06,0.71,0.12
20130201,13.8,13.08,14.59,12.76,173286,0.0,14.73,5.31,0.66,0.4
20130204,13.05,12.2,13.5,12.18,83427,0.0,10.09,-6.73,-0.88,0.19
20130205,12.41,11.67,12.87,10.88,294666,0.0,16.31,-4.34,-0.53,0.68
20130206,12.47,12.67,13.18,11.68,153794,0.0,12.85,8.57,1.0,0.36
20130207,12.79,12.28,13.56,11.77,114702,0.0,14.13,-3.08,-0.39,0.27
20130208,12.39,13.35,13.38,12.28,65776,0.0,8.96,8.71,1.07,0.15
20130211,13.58,13.68,14.81,13.44,109902,0.0,10.26,2.47,0.33,0.25
20130212,14.17,13.95,14.17,13.69,86032,0.0,3.51,1.97,0.27,0.2
20130213,14.17,14.61,15.15,13.83,97938,0.0,9.46,4.73,0.66,0.23
20130214,14.83,14.89,15.18,14.49,111712,0.0,4.72,1.92,0.28,0.26
20130215,14.93,16.69,17.77,14.52,200338,0.0,21.83,12.09,1.8,0.46
20130219,17.28,18.48,18.92,17.14,491089,0.0,10.67,10.72,1.79,1.14
20130220,18.68,17.85,19.07,17.79,363679,0.0,6.93,-3.41,-0.63,0.84
20130221,16.18,14.98,16.43,13.22,616164,0.0,17.98,-16.08,-2.87,1.42
20130222,15.66,15.36,15.76,14.76,158510,0.0,6.68,2.54,0.38,0.37
20130225,15.68,13.43,15.68,13.09,296630,0.0,16.86,-12.57,-1.93,0.69
20130226,13.59,13.02,13.59,12.68,364409,0.0,6.78,-3.05,-0.41,0.84
20130227,12.92,14.17,14.17,12.79,312046,0.0,10.6,8.83,1.15,0.72
20130228,14.23,13.71,14.85,13.34,364103,0.0,10.66,-3.25,-0.46,0.84
20130301,13.34,13.12,14.38,12.6,241323,0.0,12.98,-4.3,-0.59,0.56
20130304,12.98,12.53,13.15,12.33,201933,0.0,6.25,-4.5,-0.59,0.47
20130305,13.03,12.62,13.58,12.16,318402,0.0,11.33,0.72,0.09,0.74
20130306,13.03,13.18,14.37,12.38,361163,0.0,15.77,4.44,0.56,0.84
20130307,13.64,14.59,15.0,13.07,144899,0.0,14.64,10.7,1.41,0.34
20130308,16.27,15.48,16.27,15.21,165647,0.0,7.27,6.1,0.89,0.38
20130311,15.48,14.63,15.48,14.54,144826,0.0,6.07,-5.49,-0.85,0.33
20130312,14.9,14.53,14.9,14.37,183201,0.0,3.62,-0.68,-0.1,0.42
20130313,14.53,14.33,14.93,14.08,197511,0.0,5.85,-1.38,-0.2,0.46
20130314,14.69,14.4,14.92,14.36,325823,0.0,3.91,0.49,0.07,0.75
20130315,12.26,12.11,12.73,11.94,2849497,0.0,5.49,-15.9,-2.29,6.59
20130318,12.03,12.74,13.03,12.03,372220,0.0,8.26,5.2,0.63,0.86
20130319,12.83,12.53,13.03,12.53,330625,0.0,3.92,-1.65,-0.21,0.76
20130320,12.69,12.81,12.89,12.61,191767,0.0,2.23,2.23,0.28,0.44
20130321,13.12,12.99,13.22,11.89,416714,0.0,10.38,1.41,0.18,0.96
20130322,13.49,12.68,13.5,12.61,152765,0.0,6.85,-2.39,-0.31,0.35
20130325,13.76,12.75,13.76,12.59,154995,0.0,9.23,0.55,0.07,0.36
20130326,12.9,12.78,13.03,12.47,91683,0.0,4.39,0.24,0.03,0.21
20130327,12.62,12.28,12.88,12.09,243088,0.0,6.18,-3.91,-0.5,0.56
20130328,12.06,12.28,12.57,12.06,496524,0.0,4.15,0.0,0.0,1.15
20130401,12.84,12.37,12.84,12.2,73186,0.0,5.21,0.73,0.09,0.17
20130402,12.37,12.56,12.98,12.37,128723,0.0,4.93,1.54,0.19,0.3
20130403,13.32,12.41,13.52,12.36,255515,0.0,9.24,-1.19,-0.15,0.59
20130404,12.58,12.7,13.09,12.32,143868,0.0,6.2,2.34,0.29,0.33
20130405,12.43,12.16,12.61,11.93,253858,0.0,5.35,-4.25,-0.54,0.59
20130408,12.48,12.37,12.67,12.06,107729,0.0,5.02,1.73,0.21,0.25
20130409,12.72,12.69,12.88,12.35,276546,0.0,4.28,2.59,0.32,0.64
20130410,13.07,13.56,14.48,12.92,601263,0.0,12.29,6.86,0.87,1.39
20130411,13.86,14.44,14.68,13.86,472943,0.0,6.05,6.49,0.88,1.09
20130412,14.03,14.26,15.15,13.67,312615,0.0,10.25,-1.25,-0.18,0.72
20130415,13.93,13.64,14.42,13.34,195853,0.0,7.57,-4.35,-0.62,0.45
20130416,14.04,14.9,14.96,14.03,185667,0.0,6.82,9.24,1.26,0.43
20130417,14.55,13.92,14.87,13.75,360395,0.0,7.52,-6.58,-0.98,0.83
20130418,13.92,13.54,14.07,13.34,113316,0.0,5.24,-2.73,-0.38,0.26
20130419,13.71,14.44,14.64,13.36,85590,0.0,9.45,6.65,0.9,0.2
20130422,14.81,14.64,15.0,13.98,121777,0.0,7.06,1.39,0.2,0.28
20130423,15.02,14.63,15.5,14.36,164638,0.0,7.79,-0.07,-0.01,0.38
20130424,13.18,13.11,13.48,13.03,1079989,0.0,3.08,-10.39,-1.52,2.5
20130425,13.23,13.83,13.92,13.14,513328,0.0,5.95,5.49,0.72,1.19
20130426,13.83,14.02,14.43,13.64,285643,0.0,5.71,1.37,0.19,0.66
20130429,14.22,13.45,14.47,13.3,275840,0.0,8.35,-4.07,-0.57,0.64
20130430,13.62,14.51,14.83,13.45,560653,0.0,10.26,7.88,1.06,1.3
20130501,14.63,13.86,14.88,13.72,388054,0.0,7.99,-4.48,-0.65,0.9
20130502,14.0,14.02,14.39,13.3,112598,0.0,7.86,1.15,0.16,0.26
20130503,14.85,14.47,14.89,14.46,255935,0.0,3.07,3.21,0.45,0.59
20130506,14.92,13.99,14.92,13.91,537997,0.0,6.98,-3.32,-0.48,1.24
20130507,14.23,13.9,14.33,13.58,760033,0.0,5.36,-0.64,-0.09,1.76
20130508,14.05,14.23,14.31,13.93,335251,0.0,2.73,2.37,0.33,0.78
20130509,14.08,12.98,14.13,12.88,611386,0.0,8.78,-8.78,-1.25,1.41
20130510,13.03,12.23,13.08,11.83,917564,0.0,9.63,-5.78,-0.75,1.99
20130513,11.89,11.36,12.05,11.09,598861,0.0,7.85,-7.11,-0.87,1.3
20130514,11.26,12.01,12.6,11.11,954296,0.0,13.12,5.72,0.65,2.07
20130515,11.74,12.3,12.66,11.74,413839,0.0,7.66,2.41,0.29,0.9
20130516,12.76,12.18,12.83,11.9,472450,0.0,7.56,-0.98,-0.12,1.02
20130517,12.5,12.38,12.69,12.1,467313,0.0,4.84,1.64,0.2,1.01
20130520,12.65,12.45,13.16,12.29,467086,0.0,7.03,0.57,0.07,1.01
20130521,12.43,12.95,13.01,12.35,197726,0.0,5.3,4.02,0.5,0.43
20130522,13.16,12.31,13.51,11.76,329892,0.0,13.51,-4.94,-0.64,0.72
20130523,12.01,11.97,12.13,11.29,190942,0.0,6.82,-2.76,-0.34,0.41
20130524,11.79,12.29,12.53,11.79,172838,0.0,6.18,2.67,0.32,0.37
20130528,12.64,12.67,13.14,12.41,415790,0.0,5.94,3.09,0.38,0.9
20130529,12.81,11.88,12.89,11.68,189155,0.0,9.55,-6.24,-0.79,0.41
20130530,11.83,11.68,12.14,11.45,272988,0.0,5.81,-1.68,-0.2,0.59
20130531,11.59,11.35,11.88,11.17,158047,0.0,6.08,-2.83,-0.33,0.34
20130603,11.81,11.58,12.47,11.2,313290,0.0,11.19,2.03,0.23,0.68
20130604,10.94,10.0,10.94,9.84,1065747,0.0,9.5,-13.64,-1.58,2.31
20130605,10.12,9.2,10.14,8.95,1437131,0.0,11.9,-8.0,-0.8,3.12
20130606,8.64,8.44,8.81,8.31,8093665,0.0,5.43,-8.26,-0.76,17.55
20130607,8.45,8.93,9.09,8.45,2130869,0.0,7.58,5.81,0.49,4.62
20130610,8.92,8.96,9.21,8.51,1322658,0.0,7.84,0.34,0.03,2.87
20130611,8.74,8.3,8.88,8.22,327852,0.0,7.37,-7.37,-0.66,0.71
20130612,8.59,8.22,8.59,8.01,689430,0.0,6.99,-0.96,-0.08,1.5
20130613,8.59,9.05,9.27,8.29,989459,0.0,11.92,10.1,0.83,2.15
20130614,8.89,8.99,9.24,8.54,513324,0.0,7.73,-0.66,-0.06,1.11
20130617,9.12,8.87,9.23,8.72,734834,0.0,5.67,-1.33,-0.12,1.59
20130618,8.79,8.85,9.0,8.6,501022,0.0,4.51,-0.23,-0.02,1.09
20130619,8.85,8.68,9.04,8.54,482445,0.0,5.65,-1.92,-0.17,1.05
20130620,8.44,7.84,8.44,7.69,494208,0.0,8.64,-9.68,-0.84,1.07
20130621,7.97,7.28,8.38,6.74,963547,0.0,20.92,-7.14,-0.56,2.09
20130624,6.77,6.38,7.07,6.04,586184,0.0,14.15,-12.36,-0.9,1.27
20130625,6.73,7.18,7.25,6.43,405412,0.0,12.85,12.54,0.8,0.88
20130626,7.42,7.15,7.9,7.11,324376,0.0,11.0,-0.42,-0.03,0.7
20130627,7.14,7.36,7.57,6.84,612332,0.0,10.21,2.94,0.21,1.33
20130628,7.46,7.82,7.97,7.12,318879,0.0,11.55,6.25,0.46,0.69
20130701,8.08,7.4,8.08,7.02,582090,0.0,13.55,-5.37,-0.42,1.26
20130702,7.25,7.42,7.81,7.19,331416,0.0,8.38,0.27,0.02,0.72
20130703,7.39,7.26,7.51,7.17,116025,0.0,4.58,-2.16,-0.16,0.25
20130705,7.7,7.55,7.71,7.26,126438,0.0,6.2,3.99,0.29,0.27
20130708,7.71,7.88,8.16,7.59,331496,0.0,7.55,4.37,0.33,0.72
20130709,8.1,8.81,8.98,7.88,868420,0.0,13.96,11.8,0.93,1.88
20130710,8.99,8.08,8.99,7.9,312125,0.0,12.37,-8.29,-0.73,0.68
20130711,8.34,8.55,8.62,8.22,358990,0.0,4.95,5.82,0.47,0.78
20130712,8.55,8.94,8.95,8.55,258648,0.0,4.68,4.56,0.39,0.56
20130715,9.04,9.19,9.29,9.0,282838,0.0,3.24,2.8,0.25,0.61
20130716,9.19,8.73,9.29,8.69,525241,0.0,6.53,-5.01,-0.46,1.14
20130717,8.8,9.04,9.29,8.79,526869,0.0,5.73,3.55,0.31,1.14
20130718,9.29,9.7,9.92,9.09,821247,0.0,9.18,7.3,0.66,1.78
20130719,9.78,10.49,10.88,9.71,515533,0.0,12.06,8.14,0.79,1.12
20130722,10.69,11.03,11.16,10.69,532142,0.0,4.48,5.15,0.54,1.15
20130723,11.18,10.87,11.29,10.73,360279,0.0,5.08,-1.45,-0.16,0.78
20130724,11.1,10.69,11.31,10.26,352099,0.0,9.66,-1.66,-0.18,0.76
20130725,10.68,10.39,10.89,10.07,227979,0.0,7.67,-2.81,-0.3,0.49
20130726,10.26,10.43,10.8,10.21,323627,0.0,5.68,0.38,0.04,0.7
20130729,10.43,9.87,10.65,9.81,259430,0.0,8.05,-5.37,-0.56,0.56
20130730,9.98,10.18,10.38,9.98,230079,0.0,4.05,3.14,0.31,0.5
20130731,10.3,10.18,10.63,10.09,186417,0.0,5.3,0.0,0.0,0.4
20130801,10.49,11.0,11.18,10.25,510780,0.0,9.14,8.06,0.82,1.11
20130802,11.04,10.7,11.23,10.55,368627,0.0,6.18,-2.73,-0.3,0.8
20130805,10.75,10.68,10.99,10.39,243826,0.0,5.61,-0.19,-0.02,0.53
20130806,10.92,10.5,11.29,10.5,444597,0.0,7.4,-1.69,-0.18,0.96
20130807,10.39,10.17,10.44,9.65,830831,0.0,7.52,-3.14,-0.33,1.69
20130808,9.54,9.4,10.06,9.09,1039453,0.0,9.54,-7.57,-0.77,2.12
20130809,9.35,9.24,9.56,8.7,667576,0.0,9.15,-1.7,-0.16,1.36
20130812,8.97,9.11,9.61,8.97,322885,0.0,6.93,-1.41,-0.13,0.66
20130813,9.04,9.18,9.29,8.99,199020,0.0,3.29,0.77,0.07,0.41
