trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010504,4.83,4.81,4.84,4.73,49500,0.0,2.24,-2.04,-0.1,0.13
20010507,4.78,4.81,5.03,4.78,152100,0.0,5.2,0.0,0.0,0.41
20010508,4.83,4.7,4.83,4.68,39600,0.0,3.12,-2.29,-0.11,0.11
20010509,4.68,4.78,4.78,4.63,130300,0.0,3.19,1.7,0.08,0.35
20010510,4.78,4.73,4.88,4.73,373700,0.0,3.14,-1.05,-0.05,1.0
20010511,4.73,4.58,4.8,4.58,144800,0.0,4.65,-3.17,-0.15,0.39
20010514,4.63,4.71,4.73,4.63,308200,0.0,2.18,2.84,0.13,0.83
20010515,4.73,4.77,4.8,4.68,108800,0.0,2.55,1.27,0.06,0.29
20010516,4.83,4.83,4.93,4.78,110300,0.0,3.14,1.26,0.06,0.3
20010517,4.88,5.18,5.28,4.88,67500,0.0,8.28,7.25,0.35,0.18
20010518,5.13,5.31,5.33,5.13,50400,0.0,3.86,2.51,0.13,0.14
20010521,5.33,5.36,5.58,5.19,74000,0.0,7.34,0.94,0.05,0.2
20010522,5.33,5.63,6.08,5.25,174800,0.0,15.49,5.04,0.27,0.47
20010523,5.53,5.43,5.59,5.43,36600,0.0,2.84,-3.55,-0.2,0.1
20010524,5.53,5.64,5.68,5.43,36600,0.0,4.6,3.87,0.21,0.1
20010525,5.6,5.45,5.78,5.44,23400,0.0,6.03,-3.37,-0.19,0.06
20010529,5.53,5.58,5.62,5.43,59100,0.0,3.49,2.39,0.13,0.16
20010530,5.58,5.73,5.75,5.48,133800,0.0,4.84,2.69,0.15,0.36
20010531,5.73,5.93,6.23,5.73,428200,0.0,8.73,3.49,0.2,1.15
20010601,5.98,6.33,6.38,5.98,397700,0.0,6.75,6.75,0.4,1.07
20010604,6.43,7.4,7.48,6.43,131200,0.0,16.59,16.9,1.07,0.35
20010605,7.43,7.18,7.43,7.17,176500,0.0,3.51,-2.97,-0.22,0.47
20010606,7.19,6.68,7.19,6.56,29900,0.0,8.77,-6.96,-0.5,0.08
20010607,6.63,6.45,6.63,6.43,45100,0.0,2.99,-3.44,-0.23,0.12
20010608,6.43,6.48,6.48,6.43,41900,0.0,0.78,0.47,0.03,0.11
20010611,6.48,6.83,7.08,6.48,67900,0.0,9.26,5.4,0.35,0.18
20010612,6.88,7.01,7.07,6.83,195700,0.0,3.51,2.64,0.18,0.53
20010613,7.01,7.03,7.08,6.96,88000,0.0,1.71,0.29,0.02,0.24
20010614,7.48,7.25,7.48,7.21,200600,0.0,3.84,3.13,0.22,0.54
20010615,7.23,7.03,7.25,6.98,43900,0.0,3.72,-3.03,-0.22,0.12
20010618,6.98,6.73,6.99,6.68,85900,0.0,4.41,-4.27,-0.3,0.23
20010619,6.83,6.73,6.93,6.73,13800,0.0,2.97,0.0,0.0,0.04
20010620,6.68,6.68,6.82,6.48,63000,0.0,5.05,-0.74,-0.05,0.17
20010621,6.73,6.61,6.78,6.51,126600,0.0,4.04,-1.05,-0.07,0.34
20010622,6.6,7.03,7.03,6.53,58200,0.0,7.56,6.35,0.42,0.16
20010625,6.98,6.91,6.98,6.58,60800,0.0,5.69,-1.71,-0.12,0.16
20010626,6.88,7.03,7.13,6.72,44100,0.0,5.93,1.74,0.12,0.12
20010627,6.98,6.84,7.03,6.83,50800,0.0,2.84,-2.7,-0.19,0.14
20010628,6.88,6.93,6.98,6.68,50000,0.0,4.39,1.32,0.09,0.13
20010629,6.98,8.08,8.32,6.88,186200,0.0,20.78,16.59,1.15,0.5
20010702,7.98,7.18,8.02,7.18,66500,0.0,10.4,-11.14,-0.9,0.18
20010703,7.08,6.95,7.08,6.93,45300,0.0,2.09,-3.2,-0.23,0.12
20010705,6.98,7.53,7.53,6.94,80400,0.0,8.49,8.35,0.58,0.22
20010706,7.43,7.32,7.48,7.29,67700,0.0,2.52,-2.79,-0.21,0.18
20010709,7.28,7.01,7.28,6.93,20800,0.0,4.78,-4.23,-0.31,0.06
20010710,6.98,6.8,7.01,6.78,28800,0.0,3.28,-3.0,-0.21,0.08
20010711,6.8,6.81,6.86,6.68,168600,0.0,2.65,0.15,0.01,0.45
20010712,6.81,6.83,6.83,6.73,34200,0.0,1.47,0.29,0.02,0.09
20010713,6.79,6.76,6.82,6.74,13200,0.0,1.17,-1.02,-0.07,0.04
20010716,6.73,6.82,6.86,6.73,27900,0.0,1.92,0.89,0.06,0.07
20010717,6.82,7.03,7.03,6.73,42300,0.0,4.4,3.08,0.21,0.11
20010718,7.03,6.98,7.17,6.93,38600,0.0,3.41,-0.71,-0.05,0.1
20010719,6.88,6.8,7.01,6.53,75000,0.0,6.88,-2.58,-0.18,0.2
20010720,6.58,6.33,6.79,6.33,60700,0.0,6.76,-6.91,-0.47,0.16
20010723,6.38,5.83,6.43,5.83,144600,0.0,9.48,-7.9,-0.5,0.39
20010724,5.84,5.41,5.85,5.34,48600,0.0,8.75,-7.2,-0.42,0.13
20010725,5.38,5.25,5.39,5.23,19900,0.0,2.96,-2.96,-0.16,0.05
20010726,5.23,4.58,5.23,4.53,102300,0.0,13.33,-12.76,-0.67,0.27
20010727,4.53,4.26,4.61,4.26,86800,0.0,7.64,-6.99,-0.32,0.23
20010730,4.31,3.18,4.31,3.18,348800,0.0,26.53,-25.35,-1.08,0.94
20010731,3.23,2.76,3.23,2.48,611100,0.0,23.58,-13.21,-0.42,1.64
20010801,2.73,2.83,2.89,2.58,512400,0.0,11.23,2.54,0.07,1.38
20010802,2.87,3.3,3.32,2.73,136500,0.0,20.85,16.61,0.47,0.37
20010803,3.38,3.28,3.38,3.13,56500,0.0,7.58,-0.61,-0.02,0.15
20010806,3.27,3.46,3.49,3.27,90700,0.0,6.71,5.49,0.18,0.24
20010807,3.51,3.51,3.54,3.37,92300,0.0,4.91,1.45,0.05,0.25
20010808,3.54,3.38,3.61,3.38,79900,0.0,6.55,-3.7,-0.13,0.21
20010809,3.38,3.5,3.5,3.38,29000,0.0,3.55,3.55,0.12,0.08
20010810,3.45,3.5,3.5,3.44,5700,0.0,1.71,0.0,0.0,0.02
20010813,3.5,3.53,3.57,3.48,29500,0.0,2.57,0.86,0.03,0.08
20010814,3.51,3.53,3.58,3.48,26200,0.0,2.83,0.0,0.0,0.07
20010815,3.48,3.65,3.65,3.48,19600,0.0,4.82,3.4,0.12,0.05
20010816,3.67,3.75,3.75,3.58,34300,0.0,4.66,2.74,0.1,0.09
20010817,3.81,3.83,3.87,3.75,9100,0.0,3.2,2.13,0.08,0.02
20010820,3.88,3.64,3.92,3.58,27200,0.0,8.88,-4.96,-0.19,0.07
20010821,3.63,3.73,3.83,3.63,16600,0.0,5.49,2.47,0.09,0.04
20010822,3.74,3.59,3.74,3.48,12900,0.0,6.97,-3.75,-0.14,0.03
20010823,3.58,3.73,3.75,3.58,9000,0.0,4.74,3.9,0.14,0.02
20010824,3.73,3.78,3.78,3.68,26500,0.0,2.68,1.34,0.05,0.07
20010827,3.81,3.86,3.88,3.81,6800,0.0,1.85,2.12,0.08,0.02
20010828,3.83,3.81,3.86,3.77,9300,0.0,2.33,-1.3,-0.05,0.02
20010829,3.86,3.73,3.88,3.58,12500,0.0,7.87,-2.1,-0.08,0.03
20010830,3.71,3.72,3.72,3.64,4900,0.0,2.14,-0.27,-0.01,0.01
20010831,3.68,3.64,3.68,3.61,3600,0.0,1.88,-2.15,-0.08,0.01
20010904,3.58,3.43,3.58,3.43,15200,0.0,4.12,-5.77,-0.21,0.04
20010905,3.44,3.32,3.44,3.15,110100,0.0,8.45,-3.21,-0.11,0.3
20010906,3.28,3.41,3.48,3.2,220300,0.0,8.43,2.71,0.09,0.59
20010907,3.39,3.32,3.39,3.31,70200,0.0,2.35,-2.64,-0.09,0.19
20010910,3.35,3.28,3.36,3.23,245500,0.0,3.92,-1.2,-0.04,0.66
20010917,3.28,2.28,3.28,2.23,104600,0.0,32.01,-30.49,-1.0,0.28
20010918,2.38,2.01,2.38,1.93,331200,0.0,19.74,-11.84,-0.27,0.89
20010919,2.03,1.49,2.03,1.33,649700,0.0,34.83,-25.87,-0.52,1.75
20010920,1.4,0.17,1.4,0.13,224700,0.0,85.23,-88.59,-1.32,0.6
20010921,0.17,-0.22,0.17,-0.31,132600,0.0,282.35,-229.41,-0.39,0.36
20010924,-0.17,-0.2,-0.17,-0.27,37900,0.0,-45.45,9.09,0.02,0.1
20010925,-0.17,-0.37,-0.15,-0.42,87100,0.0,-135.0,-85.0,-0.17,0.23
20010926,-0.42,-0.48,-0.27,-0.49,75800,0.0,-59.46,-29.73,-0.11,0.2
20010927,-0.48,-0.67,-0.47,-0.71,107000,0.0,-50.0,-39.58,-0.19,0.29
20010928,-0.67,-0.67,-0.57,-0.67,52500,0.0,-14.93,0.0,0.0,0.14
20011001,-0.62,-0.92,-0.61,-0.92,171500,0.0,-46.27,-37.31,-0.25,0.46
20011002,-0.92,-0.97,-0.92,-0.97,16100,0.0,-5.43,-5.43,-0.05,0.04
20011003,-0.97,-1.06,-0.96,-1.07,121900,0.0,-11.34,-9.28,-0.09,0.33
20011004,-0.99,-0.92,-0.92,-1.07,477500,0.0,-14.15,13.21,0.14,1.28
20011005,-0.77,-0.93,-0.77,-0.95,38400,0.0,-19.57,-1.09,-0.01,0.1
20011008,-0.93,-1.02,-0.93,-1.02,35000,0.0,-9.68,-9.68,-0.09,0.09
20011009,-1.01,-1.19,-1.01,-1.2,117100,0.0,-18.63,-16.67,-0.17,0.31
20011010,-1.19,-1.3,-1.19,-1.32,91800,0.0,-10.92,-9.24,-0.11,0.25
20011011,-1.27,-1.01,-0.93,-1.27,28800,0.0,-26.15,22.31,0.29,0.08
20011012,-0.95,-1.05,-0.95,-1.05,7000,0.0,-9.9,-3.96,-0.04,0.02
20011015,-1.05,-1.26,-1.05,-1.27,45400,0.0,-20.95,-20.0,-0.21,0.12
20011016,-1.26,-1.35,-1.26,-1.51,67200,0.0,-19.84,-7.14,-0.09,0.18
20011017,-1.37,-1.47,-1.37,-1.49,52700,0.0,-8.89,-8.89,-0.12,0.14
20011018,-1.49,-1.45,-1.44,-1.51,20800,0.0,-4.76,1.36,0.02,0.06
20011019,-1.45,-1.44,-1.43,-1.49,46300,0.0,-4.14,0.69,0.01,0.12
20011022,-1.44,-1.45,-1.39,-1.52,41700,0.0,-9.03,-0.69,-0.01,0.11
20011023,-1.45,-1.23,-1.18,-1.67,266300,0.0,-33.79,15.17,0.22,0.72
20011024,-1.23,-1.23,-1.17,-1.27,17300,0.0,-8.13,0.0,0.0,0.05
20011025,-1.27,-1.17,-1.17,-1.27,5400,0.0,-8.13,4.88,0.06,0.01
20011026,-1.27,-0.97,-0.93,-1.32,89000,0.0,-33.33,17.09,0.2,0.24
20011029,-0.93,-1.34,-0.93,-1.34,38300,0.0,-42.27,-38.14,-0.37,0.1
20011030,-1.32,-1.23,-1.17,-1.47,31700,0.0,-22.39,8.21,0.11,0.09
20011031,-1.17,-1.24,-1.12,-1.27,31200,0.0,-12.2,-0.81,-0.01,0.08
20011101,-1.24,-1.12,-1.09,-1.24,13900,0.0,-12.1,9.68,0.12,0.04
20011102,-1.13,-1.18,-1.12,-1.21,31400,0.0,-8.04,-5.36,-0.06,0.08
20011105,-1.17,-1.17,-1.13,-1.22,27000,0.0,-7.63,0.85,0.01,0.07
20011106,-1.17,-1.32,-1.17,-1.37,49000,0.0,-17.09,-12.82,-0.15,0.13
20011107,-1.27,-1.43,-1.23,-1.52,157700,0.0,-21.97,-8.33,-0.11,0.42
20011108,-1.47,-1.57,-1.47,-1.58,165500,0.0,-7.69,-9.79,-0.14,0.44
20011109,-1.53,-1.57,-1.53,-1.58,21300,0.0,-3.18,0.0,0.0,0.06
20011112,-1.57,-1.66,-1.57,-1.66,75300,0.0,-5.73,-5.73,-0.09,0.2
20011113,-1.65,-1.75,-1.62,-1.97,1359700,0.0,-21.08,-5.42,-0.09,3.65
20011114,-1.67,-1.72,-1.67,-1.77,75100,0.0,-5.71,1.71,0.03,0.2
20011115,-1.71,-1.66,-1.64,-1.77,63800,0.0,-7.56,3.49,0.06,0.17
20011116,-1.66,-1.81,-1.65,-1.87,386900,0.0,-13.25,-9.04,-0.15,1.04
20011119,-1.82,-2.18,-1.82,-2.22,425100,0.0,-22.1,-20.44,-0.37,1.14
20011120,-2.17,-2.32,-2.11,-2.37,517800,0.0,-11.93,-6.42,-0.14,1.39
20011121,-2.27,-2.32,-2.12,-2.32,456400,0.0,-8.62,0.0,0.0,1.23
20011123,-2.32,-2.07,-2.05,-2.32,139200,0.0,-11.64,10.78,0.25,0.37
20011126,-2.02,-1.93,-1.92,-2.02,58600,0.0,-4.83,6.76,0.14,0.16
20011127,-1.94,-1.95,-1.93,-1.96,24600,0.0,-1.55,-1.04,-0.02,0.07
20011128,-1.95,-2.07,-1.95,-2.17,61200,0.0,-11.28,-6.15,-0.12,0.16
20011129,-2.05,-1.9,-1.89,-2.17,239400,0.0,-13.53,8.21,0.17,0.64
20011130,-1.9,-2.09,-1.9,-2.22,150400,0.0,-16.84,-10.0,-0.19,0.4
20011203,-2.17,-2.25,-2.1,-2.25,27500,0.0,-7.18,-7.66,-0.16,0.07
20011204,-2.23,-2.52,-2.22,-2.69,1180400,0.0,-20.89,-12.0,-0.27,3.17
20011205,-2.47,-2.38,-2.3,-2.49,87900,0.0,-7.54,5.56,0.14,0.24
20011206,-2.33,-2.34,-2.27,-2.37,59700,0.0,-4.2,1.68,0.04,0.16
20011207,-2.35,-2.35,-2.29,-2.35,36000,0.0,-2.56,-0.43,-0.01,0.1
20011210,-2.27,-2.4,-2.27,-2.43,90200,0.0,-6.81,-2.13,-0.05,0.24
20011211,-2.42,-2.43,-2.37,-2.58,107200,0.0,-8.75,-1.25,-0.03,0.29
20011212,-2.44,-2.41,-2.37,-2.48,129300,0.0,-4.53,0.82,0.02,0.35
20011213,-2.42,-2.48,-2.42,-2.53,97400,0.0,-4.56,-2.9,-0.07,0.26
20011214,-2.44,-2.47,-2.42,-2.52,102300,0.0,-4.03,0.4,0.01,0.27
20011217,-2.49,-2.05,-1.99,-2.49,120500,0.0,-20.24,17.0,0.42,0.32
20011218,-2.04,-2.12,-1.97,-2.25,69600,0.0,-13.66,-3.41,-0.07,0.19
20011219,-2.08,-1.84,-1.82,-2.08,81500,0.0,-12.26,13.21,0.28,0.22
20011220,-1.75,-1.92,-1.27,-1.99,135900,0.0,-39.13,-4.35,-0.08,0.37
20011221,-1.82,-1.67,-1.65,-1.87,89200,0.0,-11.46,13.02,0.25,0.24
20011224,-1.72,-1.76,-1.71,-1.77,26500,0.0,-3.59,-5.39,-0.09,0.07
20011226,-1.66,-1.84,-1.57,-1.91,51000,0.0,-19.32,-4.55,-0.08,0.14
20011227,-1.87,-1.55,-1.53,-1.87,67900,0.0,-18.48,15.76,0.29,0.18
20011228,-1.57,-1.55,-1.42,-1.73,119400,0.0,-20.0,0.0,0.0,0.32
20011231,-1.57,-1.59,-1.52,-1.71,99800,0.0,-12.26,-2.58,-0.04,0.26
20020102,-1.6,-1.67,-1.56,-1.73,124900,0.0,-10.69,-5.03,-0.08,0.33
20020103,-1.62,-1.82,-1.49,-1.82,44000,0.0,-19.76,-8.98,-0.15,0.12
20020104,-1.82,-1.67,-1.58,-1.82,97400,0.0,-13.19,8.24,0.15,0.25
20020107,-1.67,-1.82,-1.54,-1.87,29700,0.0,-19.76,-8.98,-0.15,0.08
20020108,-1.72,-1.91,-1.72,-2.17,93000,0.0,-24.73,-4.95,-0.09,0.24
20020109,-1.87,-1.92,-1.74,-1.92,59200,0.0,-9.42,-0.52,-0.01,0.15
20020110,-1.92,-1.93,-1.82,-1.97,77000,0.0,-7.81,-0.52,-0.01,0.2
20020111,-1.88,-2.02,-1.87,-2.02,37600,0.0,-7.77,-4.66,-0.09,0.1
20020114,-1.99,-2.42,-1.83,-2.47,186800,0.0,-31.68,-19.8,-0.4,0.49
20020115,-2.42,-2.49,-2.29,-2.51,233600,0.0,-9.09,-2.89,-0.07,0.61
20020116,-2.52,-2.47,-2.4,-2.53,39500,0.0,-5.22,0.8,0.02,0.1
20020117,-2.42,-2.42,-2.39,-2.47,196000,0.0,-3.24,2.02,0.05,0.51
20020118,-2.42,-2.37,-2.22,-2.42,37700,0.0,-8.26,2.07,0.05,0.1
20020122,-2.27,-2.42,-2.27,-2.42,136500,0.0,-6.33,-2.11,-0.05,0.36
20020123,-2.41,-2.42,-2.41,-2.47,87900,0.0,-2.48,0.0,0.0,0.23
20020124,-2.42,-2.29,-2.29,-2.52,464300,0.0,-9.5,5.37,0.13,1.22
20020125,-2.22,-2.37,-2.12,-2.42,58000,0.0,-13.1,-3.49,-0.08,0.15
20020128,-2.29,-2.17,-2.12,-2.3,47700,0.0,-7.59,8.44,0.2,0.12
20020129,-2.12,-2.33,-2.12,-2.35,42000,0.0,-10.6,-7.37,-0.16,0.11
20020130,-2.27,-2.25,-2.18,-2.32,94600,0.0,-6.01,3.43,0.08,0.25
20020131,-2.18,-2.2,-2.18,-2.23,76900,0.0,-2.22,2.22,0.05,0.2
20020201,-2.17,-2.22,-2.15,-2.27,162300,0.0,-5.45,-0.91,-0.02,0.42
20020204,-2.22,-2.31,-2.17,-2.32,489400,0.0,-6.76,-4.05,-0.09,1.28
20020205,-2.31,-2.23,-2.12,-2.31,181800,0.0,-8.23,3.46,0.08,0.48
20020206,-2.25,-2.31,-2.23,-2.31,308400,0.0,-3.59,-3.59,-0.08,0.81
20020207,-2.36,-2.21,-2.2,-2.36,36200,0.0,-6.93,4.33,0.1,0.09
20020208,-2.21,-1.98,-1.98,-2.23,31200,0.0,-11.31,10.41,0.23,0.08
20020211,-1.99,-1.86,-1.86,-2.02,30700,0.0,-8.08,6.06,0.12,0.08
20020212,-1.86,-1.87,-1.78,-1.87,18400,0.0,-4.84,-0.54,-0.01,0.05
20020213,-1.82,-1.82,-1.82,-1.92,40200,0.0,-5.35,2.67,0.05,0.11
20020214,-1.77,-1.8,-1.72,-1.8,19200,0.0,-4.4,1.1,0.02,0.05
20020215,-1.8,-1.48,-1.47,-1.83,56100,0.0,-20.0,17.78,0.32,0.15
20020219,-1.48,-1.59,-1.48,-1.59,22300,0.0,-7.43,-7.43,-0.11,0.06
20020220,-1.59,-1.52,-1.47,-1.59,50600,0.0,-7.55,4.4,0.07,0.13
20020221,-1.57,-1.77,-1.52,-1.78,63400,0.0,-17.11,-16.45,-0.25,0.17
20020222,-1.76,-1.72,-1.72,-1.97,55500,0.0,-14.12,2.82,0.05,0.15
20020225,-1.73,-1.62,-1.62,-1.77,37100,0.0,-8.72,5.81,0.1,0.1
20020226,-1.58,-1.59,-1.58,-1.62,18100,0.0,-2.47,1.85,0.03,0.05
20020227,-1.59,-1.66,-1.59,-1.71,23800,0.0,-7.55,-4.4,-0.07,0.06
20020228,-1.62,-1.65,-1.62,-1.67,18000,0.0,-3.01,0.6,0.01,0.05
20020301,-1.62,-1.59,-1.57,-1.62,107900,0.0,-3.03,3.64,0.06,0.28
20020304,-1.6,-1.57,-1.51,-1.65,34600,0.0,-8.81,1.26,0.02,0.09
20020305,-1.55,-1.56,-1.55,-1.57,8800,0.0,-1.27,0.64,0.01,0.02
20020306,-1.64,-0.58,-0.53,-1.64,191100,0.0,-71.15,62.82,0.98,0.5
20020307,-0.58,-0.67,-0.24,-0.67,190300,0.0,-74.14,-15.52,-0.09,0.5
20020308,-0.67,-0.37,-0.37,-0.67,31700,0.0,-44.78,44.78,0.3,0.08
20020311,0.08,0.03,0.32,0.02,258900,0.0,-81.08,108.11,0.4,0.68
20020312,0.23,0.11,0.31,0.05,130900,0.0,866.67,266.67,0.08,0.34
20020313,0.12,-0.28,0.12,-0.37,70300,0.0,445.45,-354.55,-0.39,0.18
20020314,-0.22,-0.12,-0.1,-0.27,17800,0.0,-60.71,57.14,0.16,0.05
20020315,-0.15,-0.01,0.03,-0.15,76500,0.0,-150.0,91.67,0.11,0.2
20020318,0.01,0.0,0.03,-0.02,22900,0.0,-500.0,0.0,0.0,0.06
20020319,0.0,-0.14,0.0,-0.17,43600,0.0,0.0,0.0,0.0,0.11
20020320,-0.29,-0.32,-0.28,-0.37,16900,0.0,-64.29,-128.57,-0.18,0.04
