trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20041019,5.54,5.5,5.76,5.47,15700,0.0,5.31,0.73,0.04,0.08
20041020,5.7,5.5,5.83,5.47,13100,0.0,6.55,0.0,0.0,0.07
20041021,5.85,5.44,5.85,5.37,18200,0.0,8.73,-1.09,-0.06,0.09
20041022,5.75,5.4,5.75,5.37,8300,0.0,6.99,-0.74,-0.04,0.04
20041025,5.72,5.27,5.72,5.25,12100,0.0,8.7,-2.41,-0.13,0.06
20041026,5.6,5.53,5.6,5.23,18800,0.0,7.02,4.93,0.26,0.1
20041027,5.46,5.4,5.46,5.25,24000,0.0,3.8,-2.35,-0.13,0.12
20041028,5.85,5.2,5.85,5.0,67000,0.0,15.74,-3.7,-0.2,0.35
20041029,5.1,5.25,5.25,5.1,1300,0.0,2.88,0.96,0.05,0.01
20041101,5.0,5.3,5.3,5.0,4200,0.0,5.71,0.95,0.05,0.02
20041102,5.31,5.34,5.49,5.28,20800,0.0,3.96,0.75,0.04,0.11
20041103,5.37,5.37,5.37,5.37,200,0.0,0.0,0.56,0.03,0.0
20041104,5.42,5.31,5.55,5.25,3900,0.0,5.59,-1.12,-0.06,0.02
20041105,5.85,5.44,5.85,5.29,6800,0.0,10.55,2.45,0.13,0.04
20041108,5.27,5.49,5.5,5.26,9600,0.0,4.41,0.92,0.05,0.05
20041109,5.29,5.5,5.69,5.29,24100,0.0,7.29,0.18,0.01,0.12
20041110,5.77,6.18,6.78,5.43,101100,0.0,24.55,12.36,0.68,0.52
20041111,6.84,6.31,7.04,6.1,392400,0.0,15.21,2.1,0.13,2.03
20041112,7.0,6.42,7.0,6.3,135200,0.0,11.09,1.74,0.11,0.7
20041115,6.9,6.35,6.9,6.26,41100,0.0,9.97,-1.09,-0.07,0.21
20041116,6.5,6.47,6.7,6.28,68800,0.0,6.61,1.89,0.12,0.36
20041117,6.58,6.52,6.59,6.4,56400,0.0,2.94,0.77,0.05,0.29
20041118,6.6,6.35,6.6,6.25,29500,0.0,5.37,-2.61,-0.17,0.15
20041119,6.35,5.88,6.35,5.88,32800,0.0,7.4,-7.4,-0.47,0.17
20041122,6.88,6.9,7.5,6.5,406200,0.0,17.01,17.35,1.02,2.11
20041123,6.75,6.91,7.05,6.7,91000,0.0,5.07,0.14,0.01,0.47
20041124,7.0,7.86,8.19,6.95,315000,0.0,17.95,13.75,0.95,1.63
20041126,8.1,8.1,8.51,7.75,168400,0.0,9.67,3.05,0.24,0.87
20041129,8.2,8.23,8.52,7.9,134800,0.0,7.65,1.6,0.13,0.7
20041130,8.18,8.0,8.6,7.9,78300,0.0,8.51,-2.79,-0.23,0.41
20041201,8.24,8.1,8.35,8.05,89900,0.0,3.75,1.25,0.1,0.47
20041202,8.0,7.2,8.35,7.06,301200,0.0,15.93,-11.11,-0.9,1.56
20041203,7.05,6.57,7.3,6.56,278100,0.0,10.28,-8.75,-0.63,1.44
20041206,6.8,6.86,6.97,6.67,60200,0.0,4.57,4.41,0.29,0.31
20041207,7.0,6.78,7.3,6.62,109700,0.0,9.91,-1.17,-0.08,0.57
20041208,6.7,7.0,7.17,6.7,89500,0.0,6.93,3.24,0.22,0.46
20041209,7.09,6.78,7.1,6.7,89900,0.0,5.71,-3.14,-0.22,0.47
20041210,6.7,6.66,6.98,6.65,104300,0.0,4.87,-1.77,-0.12,0.54
20041213,7.0,6.75,7.0,6.58,71800,0.0,6.31,1.35,0.09,0.37
20041214,6.7,6.47,6.7,6.4,413100,0.0,4.44,-4.15,-0.28,2.14
20041215,6.45,6.6,6.7,6.45,54300,0.0,3.86,2.01,0.13,0.28
20041216,6.7,6.79,6.79,6.5,40100,0.0,4.39,2.88,0.19,0.21
20041217,6.75,6.86,6.88,6.6,86000,0.0,4.12,1.03,0.07,0.45
20041220,6.9,6.9,7.0,6.85,38600,0.0,2.19,0.58,0.04,0.2
20041221,6.99,7.47,7.6,6.75,132300,0.0,12.32,8.26,0.57,0.69
20041222,8.05,7.9,8.1,7.78,213000,0.0,4.28,5.76,0.43,1.1
20041223,7.6,7.64,8.0,7.56,27600,0.0,5.57,-3.29,-0.26,0.14
20041227,8.0,7.68,8.0,7.65,11800,0.0,4.58,0.52,0.04,0.06
20041228,7.68,7.49,7.81,7.26,47400,0.0,7.16,-2.47,-0.19,0.25
20041229,7.8,7.56,7.8,7.4,27400,0.0,5.34,0.93,0.07,0.14
20041230,7.36,7.4,7.55,7.2,45400,0.0,4.63,-2.12,-0.16,0.24
20041231,7.78,7.47,7.84,7.21,31800,0.0,8.51,0.95,0.07,0.16
20090916,22.29,22.02,22.37,21.94,164365,0.0,5.76,194.78,14.55,0.85
20090917,22.29,22.02,22.37,21.94,164365,0.0,1.95,0.0,0.0,0.85
20090918,22.29,22.02,22.37,21.94,164365,0.0,1.95,0.0,0.0,0.85
20090921,23.28,23.26,23.41,22.9,116662,0.0,2.32,5.63,1.24,0.6
20090922,23.34,23.03,23.56,22.83,133945,0.0,3.14,-0.99,-0.23,0.69
20090923,22.99,22.67,23.26,22.61,111294,0.0,2.82,-1.56,-0.36,0.58
20090924,22.69,22.32,22.85,22.22,136116,0.0,2.78,-1.54,-0.35,0.71
20090925,22.33,22.51,22.63,22.03,71652,0.0,2.69,0.85,0.19,0.37
20090928,22.33,22.51,22.63,22.03,71652,0.0,2.67,0.0,0.0,0.37
20090929,23.41,23.19,23.56,23.17,107574,0.0,1.73,3.02,0.68,0.56
20090930,23.26,22.68,23.52,22.39,134349,0.0,4.87,-2.2,-0.51,0.7
20091001,22.64,21.54,22.87,21.52,168572,0.0,5.95,-5.03,-1.14,0.87
20091002,21.38,21.57,21.88,20.97,142435,0.0,4.22,0.14,0.03,0.74
20091005,21.73,21.29,21.84,21.19,120970,0.0,3.01,-1.3,-0.28,0.63
20091006,21.35,21.7,21.89,21.08,108605,0.0,3.8,1.93,0.41,0.56
20091007,21.55,21.3,21.62,21.19,110039,0.0,1.98,-1.84,-0.4,0.57
20091008,21.51,21.57,22.25,21.24,230109,0.0,4.74,1.27,0.27,1.19
20091009,21.62,21.92,22.06,21.56,87479,0.0,2.32,1.62,0.35,0.45
20091012,21.9,21.49,22.19,21.35,69576,0.0,3.83,-1.96,-0.43,0.36
20091013,21.51,21.3,21.68,21.13,116427,0.0,2.56,-0.88,-0.19,0.6
20091014,21.45,21.43,21.64,21.05,258626,0.0,2.77,0.61,0.13,1.34
20091015,21.39,21.07,21.43,21.01,212724,0.0,1.96,-1.68,-0.36,1.1
20091016,20.98,20.62,21.16,20.12,209115,0.0,4.94,-2.14,-0.45,1.08
20091019,20.63,20.46,21.07,20.15,255234,0.0,4.46,-0.78,-0.16,1.32
20091020,20.46,19.28,20.46,19.24,267796,0.0,5.96,-5.77,-1.18,1.39
20091021,19.25,18.89,19.81,18.82,270085,0.0,5.13,-2.02,-0.39,1.4
20091022,18.89,18.98,19.07,18.55,295453,0.0,2.75,0.48,0.09,1.53
20091023,19.27,18.43,19.33,18.34,237714,0.0,5.22,-2.9,-0.55,1.23
20091026,18.43,17.85,18.73,17.77,249439,0.0,5.21,-3.15,-0.58,1.29
20091027,17.85,17.91,18.22,17.64,204257,0.0,3.25,0.34,0.06,1.06
20091028,17.94,17.01,18.39,16.98,324735,0.0,7.87,-5.03,-0.9,1.68
20091029,17.18,17.42,17.8,17.0,305876,0.0,4.7,2.41,0.41,1.59
20091030,17.3,17.04,17.63,16.99,290628,0.0,3.67,-2.18,-0.38,1.51
20091102,17.23,17.0,17.48,16.72,217248,0.0,4.46,-0.23,-0.04,1.13
20091103,16.92,17.43,17.52,16.65,217108,0.0,5.12,2.53,0.43,1.13
20091104,17.78,17.36,18.0,17.29,265223,0.0,4.07,-0.4,-0.07,1.38
20091105,17.05,16.43,17.05,16.33,742244,0.0,4.15,-5.36,-0.93,3.85
20091106,16.39,16.25,16.39,16.01,541680,0.0,2.31,-1.1,-0.18,2.81
20091109,16.35,15.79,16.35,15.5,559754,0.0,5.23,-2.83,-0.46,2.9
20091110,15.78,15.53,15.89,15.5,381071,0.0,2.47,-1.65,-0.26,1.98
20091111,15.73,17.13,17.13,15.7,535682,0.0,9.21,10.3,1.6,2.78
20091112,17.03,17.4,18.04,17.03,659350,0.0,5.9,1.58,0.27,3.42
20091113,17.37,17.21,17.85,17.11,289284,0.0,4.25,-1.09,-0.19,1.5
20091116,17.51,17.34,17.86,16.86,427447,0.0,5.81,0.76,0.13,2.22
20091117,17.35,17.51,17.57,17.18,231687,0.0,2.25,0.98,0.17,1.2
20091118,17.5,17.42,17.68,17.26,129180,0.0,2.4,-0.51,-0.09,0.67
20091119,17.27,16.91,17.45,16.75,139251,0.0,4.02,-2.93,-0.51,0.72
20091120,16.8,16.84,17.04,16.74,110984,0.0,1.77,-0.41,-0.07,0.58
20091123,17.1,16.84,17.5,16.81,85599,0.0,4.1,0.0,0.0,0.44
20091124,16.75,16.71,16.86,16.25,230397,0.0,3.62,-0.77,-0.13,1.19
20091125,16.87,17.11,17.14,16.71,151282,0.0,2.57,2.39,0.4,0.78
20091127,16.58,16.78,17.3,16.58,139499,0.0,4.21,-1.93,-0.33,0.72
20091130,16.67,16.75,16.81,16.48,146225,0.0,1.97,-0.18,-0.03,0.76
20091201,16.89,17.15,17.23,16.76,130190,0.0,2.81,2.39,0.4,0.68
20091202,17.2,17.28,17.59,17.02,110141,0.0,3.32,0.76,0.13,0.57
20091203,17.39,17.0,17.53,16.97,216534,0.0,3.24,-1.62,-0.28,1.12
20091204,17.19,17.34,17.6,16.97,194279,0.0,3.71,2.0,0.34,1.01
20091207,17.39,17.28,17.77,17.19,83250,0.0,3.34,-0.35,-0.06,0.43
20091208,17.24,16.91,17.32,16.72,338558,0.0,3.47,-2.14,-0.37,1.76
20091209,16.84,16.57,16.84,16.52,165083,0.0,1.89,-2.01,-0.34,0.86
20091210,16.67,16.47,16.82,16.37,259585,0.0,2.72,-0.6,-0.1,1.35
20091211,16.46,16.47,16.59,16.35,80635,0.0,1.46,0.0,0.0,0.42
20091214,16.57,16.73,16.87,16.44,139305,0.0,2.61,1.58,0.26,0.72
20091215,16.71,16.83,16.97,16.7,141465,0.0,1.61,0.6,0.1,0.73
20091216,16.9,16.88,16.99,16.68,212931,0.0,1.84,0.3,0.05,1.1
20091217,16.86,16.65,16.93,16.56,255820,0.0,2.19,-1.36,-0.23,1.33
20091218,16.69,17.56,17.58,16.58,459836,0.0,6.01,5.47,0.91,2.38
20091221,17.62,17.18,17.76,17.11,259977,0.0,3.7,-2.16,-0.38,1.35
20091222,17.26,17.43,17.54,17.18,139226,0.0,2.1,1.46,0.25,0.72
20091223,17.51,17.71,17.74,17.09,171184,0.0,3.73,1.61,0.28,0.89
20091224,17.8,17.98,18.08,17.46,43827,0.0,3.5,1.52,0.27,0.23
20091228,18.09,18.23,18.7,18.0,191017,0.0,3.89,1.39,0.25,0.99
20091229,18.23,18.02,18.35,18.0,99863,0.0,1.92,-1.15,-0.21,0.52
20091230,17.99,17.85,18.2,17.8,74819,0.0,2.22,-0.94,-0.17,0.39
20091231,18.02,17.76,18.07,17.75,63619,0.0,1.79,-0.5,-0.09,0.33
20100104,17.84,18.05,18.29,17.69,102520,0.0,3.38,1.63,0.29,0.53
20100105,18.17,18.01,18.33,17.79,108558,0.0,2.99,-0.22,-0.04,0.56
20100106,18.04,18.33,18.58,18.04,121654,0.0,3.0,1.78,0.32,0.63
20100107,18.39,18.66,18.75,18.05,107589,0.0,3.82,1.8,0.33,0.56
20100108,18.6,18.69,19.29,18.6,175868,0.0,3.7,0.16,0.03,0.91
20100111,18.75,18.71,18.99,18.66,113156,0.0,1.77,0.11,0.02,0.59
20100112,18.67,17.95,18.67,17.95,191511,0.0,3.85,-4.06,-0.76,0.99
20100113,18.14,18.49,18.52,17.87,138763,0.0,3.62,3.01,0.54,0.72
20100114,18.4,18.44,18.82,18.39,84356,0.0,2.33,-0.27,-0.05,0.44
20100115,18.48,17.69,18.63,17.51,204992,0.0,6.07,-4.07,-0.75,1.06
20100119,17.51,18.09,18.15,17.5,152398,0.0,3.67,2.26,0.4,0.79
20100120,18.11,17.84,18.25,17.34,188144,0.0,5.03,-1.38,-0.25,0.98
20100121,17.93,17.28,17.94,17.15,131824,0.0,4.43,-3.14,-0.56,0.68
20100122,17.24,17.31,17.66,17.13,168181,0.0,3.07,0.17,0.03,0.87
20100125,17.44,17.03,17.44,16.9,133563,0.0,3.12,-1.62,-0.28,0.69
20100126,16.93,16.95,17.23,16.9,107632,0.0,1.94,-0.47,-0.08,0.56
20100127,16.83,17.31,17.35,16.83,112601,0.0,3.07,2.12,0.36,0.58
20100128,17.4,16.9,17.4,16.81,137413,0.0,3.41,-2.37,-0.41,0.71
20100129,16.95,16.95,17.21,16.81,76665,0.0,2.37,0.3,0.05,0.4
20100201,16.95,17.04,17.21,16.75,142682,0.0,2.71,0.53,0.09,0.74
20100204,17.63,16.57,17.73,16.55,268848,0.0,6.92,-2.76,-0.47,1.39
20100205,16.65,16.67,16.8,16.41,178406,0.0,2.35,0.6,0.1,0.93
20100208,16.74,16.91,17.1,16.64,109812,0.0,2.76,1.44,0.24,0.57
20100209,17.05,16.93,17.36,16.88,140206,0.0,2.84,0.12,0.02,0.73
20100210,16.82,16.75,17.2,16.71,193836,0.0,2.89,-1.06,-0.18,1.01
20100211,16.75,17.15,17.24,16.61,128814,0.0,3.76,2.39,0.4,0.67
20100212,16.95,17.48,17.48,16.95,122324,0.0,3.09,1.92,0.33,0.63
20100216,17.52,17.4,17.59,17.23,100431,0.0,2.06,-0.46,-0.08,0.52
20100217,17.5,17.49,17.54,17.23,106451,0.0,1.78,0.52,0.09,0.55
20100218,17.43,17.43,17.53,17.27,51547,0.0,1.49,-0.34,-0.06,0.27
20100219,17.43,17.39,17.48,17.24,101355,0.0,1.38,-0.23,-0.04,0.53
20100222,17.4,17.01,17.47,16.97,85026,0.0,2.88,-2.19,-0.38,0.44
20100223,17.03,17.79,17.91,16.96,269028,0.0,5.58,4.59,0.78,1.4
20100224,17.89,17.94,18.18,17.7,157511,0.0,2.7,0.84,0.15,0.82
20100225,17.72,17.97,17.97,17.55,133357,0.0,2.34,0.17,0.03,0.69
20100226,17.95,17.42,18.12,17.2,218174,0.0,5.12,-3.06,-0.55,1.13
20100301,17.46,17.48,17.84,17.32,173968,0.0,2.99,0.34,0.06,0.9
20100302,17.56,17.73,17.89,17.49,148331,0.0,2.29,1.43,0.25,0.77
20100303,17.81,17.89,18.39,17.81,129291,0.0,3.27,0.9,0.16,0.67
20100304,17.95,18.01,18.03,17.52,151217,0.0,2.85,0.67,0.12,0.78
20100305,18.05,18.24,18.41,17.48,159452,0.0,5.16,1.28,0.23,0.83
20100308,18.27,18.17,18.44,18.03,153182,0.0,2.25,-0.38,-0.07,0.79
20100309,18.06,18.16,18.43,18.06,95202,0.0,2.04,-0.06,-0.01,0.49
20100310,18.22,18.32,18.74,18.18,145020,0.0,3.08,0.88,0.16,0.75
20100311,18.18,18.7,18.77,18.18,99749,0.0,3.22,2.07,0.38,0.52
20100312,18.69,18.28,18.69,18.16,117930,0.0,2.83,-2.25,-0.42,0.61
20100315,18.31,18.15,18.37,18.11,74432,0.0,1.42,-0.71,-0.13,0.39
20100316,18.26,18.16,18.37,18.06,181823,0.0,1.71,0.06,0.01,0.94
20100317,18.17,17.92,18.2,17.91,129512,0.0,1.6,-1.32,-0.24,0.67
20100318,17.9,17.79,17.93,17.6,104018,0.0,1.84,-0.73,-0.13,0.54
20100319,17.89,17.68,17.93,17.58,144471,0.0,1.97,-0.62,-0.11,0.75
20100322,17.66,17.99,18.14,17.5,158269,0.0,3.62,1.75,0.31,0.82
20100323,18.05,18.7,18.72,17.8,219142,0.0,5.11,3.95,0.71,1.14
20100324,18.78,18.07,18.85,18.01,205971,0.0,4.49,-3.37,-0.63,1.07
20100325,18.24,17.93,18.45,17.89,135950,0.0,3.1,-0.77,-0.14,0.71
20100326,17.95,17.41,18.11,17.2,180572,0.0,5.08,-2.9,-0.52,0.94
20100329,17.5,17.17,17.51,17.03,195321,0.0,2.76,-1.38,-0.24,1.01
20100330,17.24,17.08,17.36,17.01,172659,0.0,2.04,-0.52,-0.09,0.9
20100331,17.09,17.02,17.37,17.0,199736,0.0,2.17,-0.35,-0.06,1.04
20100401,17.17,17.01,17.26,16.9,154516,0.0,2.12,-0.06,-0.01,0.8
20100405,17.12,17.06,17.2,16.95,146884,0.0,1.47,0.29,0.05,0.76
20100406,17.01,17.0,17.08,16.93,83600,0.0,0.88,-0.35,-0.06,0.43
20100407,17.09,16.98,17.12,16.93,185137,0.0,1.12,-0.12,-0.02,0.96
20100408,16.9,17.11,17.22,16.83,150925,0.0,2.3,0.77,0.13,0.78
20100409,17.16,17.17,17.2,16.82,169205,0.0,2.22,0.35,0.06,0.88
20100412,17.18,16.96,17.18,16.89,116641,0.0,1.69,-1.22,-0.21,0.6
20100413,17.0,16.91,17.1,16.83,171313,0.0,1.59,-0.29,-0.05,0.89
20100414,17.05,16.96,17.05,16.87,213187,0.0,1.06,0.3,0.05,1.11
20100419,16.96,16.99,17.1,16.85,141944,0.0,1.47,0.18,0.03,0.74
20100420,17.04,17.07,17.07,16.91,84515,0.0,0.94,0.47,0.08,0.44
20100421,17.1,17.0,17.1,16.92,129361,0.0,1.05,-0.41,-0.07,0.67
20100422,16.91,16.91,17.03,16.8,107699,0.0,1.35,-0.53,-0.09,0.56
20100423,16.88,16.92,17.05,16.8,101266,0.0,1.48,0.06,0.01,0.53
20100426,16.82,16.93,17.05,16.8,144051,0.0,1.48,0.06,0.01,0.75
20100427,16.89,17.01,17.15,16.8,179313,0.0,2.07,0.47,0.08,0.93
20100428,17.05,17.07,17.1,16.91,187912,0.0,1.12,0.35,0.06,0.97
20100429,17.11,17.58,17.59,17.0,307444,0.0,3.46,2.99,0.51,1.59
20100430,17.56,16.96,17.56,16.96,245080,0.0,3.41,-3.53,-0.62,1.27
20100503,17.09,17.09,17.16,16.97,204574,0.0,1.12,0.77,0.13,1.06
20100504,17.03,17.23,17.36,16.9,353288,0.0,2.69,0.82,0.14,1.83
20100505,17.13,16.9,17.13,16.88,307138,0.0,1.45,-1.92,-0.33,1.59
20100506,16.85,16.24,17.01,15.2,487340,0.0,10.71,-3.91,-0.66,2.53
20100507,16.29,16.0,16.96,15.85,421860,0.0,6.83,-1.48,-0.24,2.19
20100510,16.78,16.68,16.99,16.48,291767,0.0,3.19,4.25,0.68,1.51
20100511,16.55,16.71,16.99,16.11,142268,0.0,5.28,0.18,0.03,0.74
20100512,16.67,17.03,17.05,16.62,139490,0.0,2.57,1.92,0.32,0.72
20100513,16.88,16.83,17.07,16.8,116802,0.0,1.59,-1.17,-0.2,0.61
20100514,16.66,16.36,16.77,16.08,189389,0.0,4.1,-2.79,-0.47,0.98
20100517,16.51,16.45,16.61,16.23,152191,0.0,2.32,0.55,0.09,0.79
20100518,16.6,16.35,16.7,16.35,87167,0.0,2.13,-0.61,-0.1,0.45
20100519,16.33,16.37,16.59,16.17,125064,0.0,2.57,0.12,0.02,0.65
