trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170117,14.22,14.3,14.53,14.02,93837,0.0,3.6,0.85,0.12,0.39
20170118,14.53,15.45,15.48,14.45,215587,0.0,7.2,8.04,1.15,0.9
20170119,15.5,15.5,15.87,15.06,137937,0.0,5.24,0.32,0.05,0.58
20170120,15.74,15.88,16.16,15.22,198848,0.0,6.06,2.45,0.38,0.83
20170123,15.8,15.49,16.16,15.3,158912,0.0,5.42,-2.46,-0.39,0.67
20170124,15.66,15.88,15.93,15.29,149662,0.0,4.13,2.52,0.39,0.63
20170125,15.95,15.69,16.25,15.51,79776,0.0,4.66,-1.2,-0.19,0.33
20170126,15.68,15.61,15.75,15.3,82198,0.0,2.87,-0.51,-0.08,0.34
20170127,15.44,15.77,15.92,15.44,110573,0.0,3.07,1.02,0.16,0.46
20170130,15.8,15.72,15.8,14.98,90486,0.0,5.2,-0.32,-0.05,0.38
20170131,15.75,15.44,15.77,15.02,157776,0.0,4.77,-1.78,-0.28,0.66
20170201,15.5,15.64,15.72,15.21,99335,0.0,3.3,1.3,0.2,0.42
20170202,15.48,16.56,16.74,15.43,273318,0.0,8.38,5.88,0.92,1.14
20170203,16.85,16.8,17.14,16.08,222889,0.0,6.4,1.45,0.24,0.93
20170206,16.83,16.44,17.13,16.27,66364,0.0,5.12,-2.14,-0.36,0.28
20170207,16.61,16.63,16.73,16.43,79279,0.0,1.82,1.16,0.19,0.33
20170208,16.65,16.55,16.78,16.48,80509,0.0,1.8,-0.48,-0.08,0.34
20170209,16.6,16.71,17.24,16.57,234128,0.0,4.05,0.97,0.16,0.98
20170210,17.75,17.04,17.8,16.58,569743,0.0,7.3,1.97,0.33,2.39
20170213,17.35,16.38,17.35,16.35,429886,0.0,5.87,-3.87,-0.66,1.8
20170214,16.41,16.8,17.1,16.4,298682,0.0,4.27,2.56,0.42,1.25
20170215,16.88,17.3,17.38,16.67,174074,0.0,4.23,2.98,0.5,0.73
20170216,17.39,17.13,17.49,17.01,141260,0.0,2.77,-0.98,-0.17,0.59
20170217,17.1,17.27,17.45,17.06,139843,0.0,2.28,0.82,0.14,0.59
20170221,17.48,17.33,17.48,17.2,74450,0.0,1.62,0.35,0.06,0.31
20170222,17.35,17.77,17.82,17.33,126344,0.0,2.83,2.54,0.44,0.53
20170223,18.02,17.66,18.22,17.6,168087,0.0,3.49,-0.62,-0.11,0.7
20170224,17.39,17.66,17.87,17.19,83275,0.0,3.85,0.0,0.0,0.35
20170227,17.59,18.39,18.41,17.59,84422,0.0,4.64,4.13,0.73,0.35
20170228,18.4,18.79,19.0,18.18,144871,0.0,4.46,2.18,0.4,0.61
20170301,19.14,18.92,19.25,18.61,274594,0.0,3.41,0.69,0.13,1.15
20170302,18.67,18.44,19.0,18.15,88603,0.0,4.49,-2.54,-0.48,0.37
20170303,18.26,18.74,18.75,18.11,81911,0.0,3.47,1.63,0.3,0.34
20170306,18.69,19.09,19.3,18.26,265255,0.0,5.55,1.87,0.35,1.11
20170307,19.24,18.77,19.24,18.59,149299,0.0,3.4,-1.68,-0.32,0.63
20170308,19.0,17.51,19.0,17.04,337287,0.0,10.44,-6.71,-1.26,1.41
20170309,17.62,17.92,18.1,17.36,177988,0.0,4.23,2.34,0.41,0.75
20170310,17.92,17.31,18.22,17.07,161822,0.0,6.42,-3.4,-0.61,0.68
20170313,17.45,18.48,18.6,17.32,180904,0.0,7.39,6.76,1.17,0.76
20170314,18.62,18.21,18.7,18.01,68735,0.0,3.73,-1.46,-0.27,0.29
20170315,18.15,18.75,19.0,18.15,112169,0.0,4.67,2.97,0.54,0.47
20170316,18.8,19.0,19.0,18.3,116609,0.0,3.73,1.33,0.25,0.49
20170317,19.0,18.95,19.36,18.66,449778,0.0,3.68,-0.26,-0.05,1.88
20170320,19.24,19.04,19.44,18.88,120817,0.0,2.96,0.47,0.09,0.51
20170321,19.1,18.37,19.22,18.16,200319,0.0,5.57,-3.52,-0.67,0.81
20170322,18.18,18.24,19.01,17.8,115145,0.0,6.59,-0.71,-0.13,0.47
20170323,18.33,17.97,18.33,17.84,96896,0.0,2.69,-1.48,-0.27,0.39
20170324,18.12,18.22,18.51,18.1,59381,0.0,2.28,1.39,0.25,0.24
20170327,17.81,17.86,18.2,17.76,165306,0.0,2.41,-1.98,-0.36,0.67
20170328,17.81,17.91,18.07,17.75,113892,0.0,1.79,0.28,0.05,0.46
20170329,17.81,18.03,18.15,17.67,133060,0.0,2.68,0.67,0.12,0.54
20170330,18.1,18.89,18.95,18.1,140450,0.0,4.71,4.77,0.86,0.57
20170331,18.99,19.83,20.2,18.89,1252512,0.0,6.93,4.98,0.94,5.06
20170403,20.28,19.75,20.37,19.27,509314,0.0,5.55,-0.4,-0.08,2.06
20170404,19.69,19.83,19.95,19.54,128760,0.0,2.08,0.41,0.08,0.52
20170405,19.92,18.53,19.98,18.18,345541,0.0,9.08,-6.56,-1.3,1.39
20170406,18.44,19.44,19.48,18.31,230360,0.0,6.31,4.91,0.91,0.93
20170407,19.35,19.53,19.65,19.11,99233,0.0,2.78,0.46,0.09,0.4
20170410,19.44,18.56,19.54,18.41,159210,0.0,5.79,-4.97,-0.97,0.64
20170411,18.68,18.35,18.83,17.98,142704,0.0,4.58,-1.13,-0.21,0.58
20170412,18.49,18.02,18.49,17.81,116714,0.0,3.71,-1.8,-0.33,0.47
20170413,18.04,17.14,18.09,17.11,198716,0.0,5.44,-4.88,-0.88,0.8
20170417,17.08,17.19,17.3,16.82,140371,0.0,2.8,0.29,0.05,0.57
20170418,17.0,17.47,17.48,17.0,74574,0.0,2.79,1.63,0.28,0.3
20170419,17.76,18.25,18.34,17.72,185562,0.0,3.55,4.46,0.78,0.75
20170420,18.33,18.65,19.0,18.3,97352,0.0,3.84,2.19,0.4,0.39
20170421,18.74,18.36,18.79,18.3,59829,0.0,2.63,-1.55,-0.29,0.24
20170424,18.53,18.93,18.99,18.05,155443,0.0,5.12,3.1,0.57,0.63
20170425,19.5,20.9,21.45,19.08,721835,0.0,12.52,10.41,1.97,2.91
20170426,21.05,20.38,21.4,20.08,312739,0.0,6.32,-2.49,-0.52,1.26
20170427,20.0,19.39,20.17,18.7,4739072,0.0,7.21,-4.86,-0.99,19.13
20170428,19.5,19.4,19.82,19.3,1173177,0.0,2.68,0.05,0.01,4.74
20170501,19.68,19.53,19.74,19.23,890398,0.0,2.63,0.67,0.13,3.59
20170502,19.73,19.71,20.13,19.32,567783,0.0,4.15,0.92,0.18,2.29
20170503,19.8,19.25,19.8,18.71,600410,0.0,5.53,-2.33,-0.46,2.42
20170504,19.21,18.92,19.29,18.82,262900,0.0,2.44,-1.71,-0.33,1.06
20170505,18.7,19.3,19.5,18.31,552427,0.0,6.29,2.01,0.38,2.23
20170508,19.74,19.91,20.24,19.42,679799,0.0,4.25,3.16,0.61,2.74
20170509,20.44,20.35,20.44,19.64,421904,0.0,4.02,2.21,0.44,1.7
20170510,20.6,21.03,21.3,20.37,711625,0.0,4.57,3.34,0.68,2.87
20170511,21.29,21.0,21.38,20.55,651839,0.0,3.95,-0.14,-0.03,2.63
20170512,19.72,20.23,20.74,19.62,828219,0.0,5.33,-3.67,-0.77,3.34
20170515,20.5,20.25,20.98,20.05,713170,0.0,4.6,0.1,0.02,2.87
20170516,20.26,19.98,20.67,19.37,369965,0.0,6.42,-1.33,-0.27,1.49
20170517,19.55,19.74,20.05,19.54,511754,0.0,2.55,-1.2,-0.24,2.06
20170518,19.59,19.75,20.01,19.49,730831,0.0,2.63,0.05,0.01,2.95
20170519,19.94,20.35,20.5,19.86,688622,0.0,3.24,3.04,0.6,2.78
20170522,20.85,22.39,22.4,20.55,1357042,0.0,9.09,10.02,2.04,5.47
20170523,22.53,23.16,23.9,21.7,1661905,0.0,9.83,3.44,0.77,6.7
20170524,23.44,23.32,23.89,22.85,1082188,0.0,4.49,0.69,0.16,4.36
20170525,23.57,23.12,23.68,22.72,509616,0.0,4.12,-0.86,-0.2,2.05
20170526,23.12,23.29,23.48,22.6,253542,0.0,3.81,0.74,0.17,1.02
20170530,23.29,24.24,24.94,23.01,1332138,0.0,8.29,4.08,0.95,5.37
20170531,24.36,23.48,24.99,22.9,854178,0.0,8.62,-3.14,-0.76,3.44
20170601,23.5,23.31,23.97,23.0,604433,0.0,4.13,-0.72,-0.17,2.44
20170602,23.75,23.78,24.07,22.95,715682,0.0,4.8,2.02,0.47,2.89
20170605,24.21,25.64,25.68,24.12,1512513,0.0,6.56,7.82,1.86,6.1
20170606,25.78,25.56,26.75,25.17,1161752,0.0,6.16,-0.31,-0.08,4.68
20170607,25.7,26.24,26.49,25.3,557438,0.0,4.66,2.66,0.68,2.25
20170608,26.51,27.88,27.95,26.42,762112,0.0,5.83,6.25,1.64,3.07
20170609,28.45,24.73,29.73,23.66,2152776,0.0,21.77,-11.3,-3.15,8.68
20170612,24.27,22.84,24.33,21.51,2626510,0.0,11.4,-7.64,-1.89,10.59
20170613,23.93,23.33,24.44,23.03,1173991,0.0,6.17,2.15,0.49,4.73
20170614,23.61,22.58,23.64,22.0,891264,0.0,7.03,-3.21,-0.75,3.59
20170615,21.59,22.53,22.97,21.38,760113,0.0,7.04,-0.22,-0.05,3.06
20170616,22.5,22.91,23.07,22.0,776955,0.0,4.75,1.69,0.38,3.13
20170619,23.36,23.91,24.2,23.15,830793,0.0,4.58,4.36,1.0,3.35
20170620,24.37,23.3,24.54,23.13,531447,0.0,5.9,-2.55,-0.61,2.14
20170621,23.39,23.25,23.58,23.0,426720,0.0,2.49,-0.21,-0.05,1.72
20170622,23.24,22.61,23.39,22.26,680814,0.0,4.86,-2.75,-0.64,2.74
20170623,22.61,23.35,23.37,22.53,1399095,0.0,3.72,3.27,0.74,5.64
20170626,23.84,23.49,24.5,23.4,899202,0.0,4.71,0.6,0.14,3.62
20170627,23.37,22.21,23.48,22.08,731373,0.0,5.96,-5.45,-1.28,2.95
20170628,22.02,22.63,22.88,21.38,550920,0.0,6.75,1.89,0.42,2.22
20170629,22.5,21.2,22.58,20.6,799896,0.0,8.75,-6.32,-1.43,3.22
20170630,21.0,20.16,21.65,20.07,860188,0.0,7.45,-4.91,-1.04,3.43
20170703,20.27,19.99,20.74,19.72,282508,0.0,5.06,-0.84,-0.17,1.13
20170705,20.23,20.38,20.44,19.83,408531,0.0,3.05,1.95,0.39,1.63
20170706,20.18,19.43,20.3,19.26,585587,0.0,5.1,-4.66,-0.95,2.34
20170707,19.52,20.24,20.34,19.52,535834,0.0,4.22,4.17,0.81,2.14
20170710,20.21,21.12,21.3,20.06,674639,0.0,6.13,4.35,0.88,2.69
20170711,21.12,20.8,21.7,20.51,492786,10342198.0,5.63,-1.52,-0.32,1.97
20170712,21.32,21.29,21.45,20.9,435161,9252610.0,2.64,2.36,0.49,1.74
20170713,21.31,21.53,22.25,21.14,478525,10353845.0,5.21,1.13,0.24,1.91
20170714,21.6,21.67,21.74,21.28,240666,5177327.0,2.14,0.65,0.14,0.96
20170717,21.76,22.11,22.38,21.4,317145,6994506.0,4.52,2.03,0.44,1.27
20170718,22.28,22.77,22.85,22.01,482145,10912628.0,3.8,2.99,0.66,1.92
20170719,23.05,23.7,24.3,23.02,1215596,10994700.0,5.62,4.08,0.93,4.85
20170720,24.0,23.22,24.0,22.92,261172,6087449.0,4.56,-2.03,-0.48,1.04
20170721,23.23,22.74,23.27,22.4,287796,6589405.0,3.75,-2.07,-0.48,1.15
20170724,22.82,23.3,23.43,22.82,293144,6804018.0,2.68,2.46,0.56,1.17
20170725,23.35,22.96,23.4,22.63,193297,4438543.0,3.3,-1.46,-0.34,0.77
20170726,23.06,23.39,23.57,22.92,235504,5493766.0,2.83,1.87,0.43,0.94
20170727,23.7,21.49,23.86,21.09,1029639,3140080.0,11.84,-8.12,-1.9,4.11
20170728,22.5,23.03,23.25,21.81,534961,12116545.0,6.7,7.17,1.54,2.14
20170731,23.37,22.98,23.68,22.91,476466,2713052.0,3.34,-0.22,-0.05,1.9
20170801,21.51,20.67,21.95,20.11,1236731,25754799.0,8.01,-10.05,-2.31,4.94
20170802,20.33,19.32,21.22,19.3,958217,18956598.0,9.29,-6.53,-1.35,3.82
20170803,19.4,19.22,19.48,18.76,2493221,47856130.0,3.73,-0.52,-0.1,9.95
20170804,19.25,18.87,19.47,18.81,619669,11810767.0,3.43,-1.82,-0.35,2.47
20170807,19.05,19.33,19.52,18.82,644990,12419024.0,3.71,2.44,0.46,2.57
20170808,19.33,19.38,19.83,19.23,465935,9080560.0,3.1,0.26,0.05,1.86
20170809,19.33,19.25,19.38,18.96,705878,13608852.0,2.17,-0.67,-0.13,2.81
20170810,18.97,18.03,19.3,17.76,1393874,25488491.0,8.0,-6.34,-1.22,5.55
20170811,18.51,19.42,19.88,17.86,1727490,33503635.0,11.2,7.71,1.39,6.88
20170814,19.65,19.6,19.89,19.21,971602,18920363.0,3.5,0.93,0.18,3.87
20170815,19.88,19.77,20.27,19.61,717359,14265936.0,3.37,0.87,0.17,2.86
20170816,19.8,19.82,20.02,19.51,435486,8638082.0,2.58,0.25,0.05,1.73
20170817,19.78,19.09,19.87,19.05,463705,8992339.0,4.14,-3.68,-0.73,1.85
20170818,19.07,20.36,20.51,19.07,846392,16950703.0,7.54,6.65,1.27,3.37
20170821,20.3,19.31,20.49,19.17,474969,9238762.0,6.48,-5.16,-1.05,1.89
20170822,19.35,19.75,19.83,19.25,333720,6563740.0,3.0,2.28,0.44,1.33
20170823,19.44,19.81,19.89,19.31,292325,5761855.0,2.94,0.3,0.06,1.16
20170824,20.0,19.91,20.17,19.83,339409,6769725.0,1.72,0.5,0.1,1.35
20170825,20.0,19.88,20.02,19.6,466090,9267977.0,2.11,-0.15,-0.03,1.86
20170828,19.92,20.15,20.15,19.6,613235,12188858.0,2.77,1.36,0.27,2.44
20170829,19.85,21.19,21.2,19.8,631228,13041107.0,6.95,5.16,1.04,2.51
20170830,21.25,22.54,22.76,21.25,1172268,26251911.0,7.13,6.37,1.35,4.67
20170831,22.82,22.88,23.08,22.55,755615,17238606.0,2.35,1.51,0.34,3.01
20170901,23.04,23.1,23.33,22.58,375469,8635854.0,3.28,0.96,0.22,1.49
20170905,23.13,22.41,23.26,22.01,670592,15102456.0,5.41,-2.99,-0.69,2.67
20170906,22.5,22.53,22.83,22.01,248881,5591579.0,3.66,0.54,0.12,0.99
20170907,22.69,23.15,23.16,22.3,266644,6116481.0,3.82,2.75,0.62,1.06
20170908,22.91,22.57,23.33,22.43,331543,7545303.0,3.89,-2.51,-0.58,1.32
20170911,22.87,23.62,23.74,22.87,383160,8979574.0,3.85,4.65,1.05,1.53
20170912,23.66,23.65,23.84,23.05,297577,6990511.0,3.34,0.13,0.03,1.18
20170913,23.48,24.06,24.21,23.31,472322,11273118.0,3.81,1.73,0.41,1.88
20170914,23.89,24.66,24.9,23.68,478700,11727856.0,5.07,2.49,0.6,1.91
20170915,24.61,24.33,24.9,24.1,961475,23466067.0,3.24,-1.34,-0.33,3.83
20170918,24.56,24.84,25.15,24.41,679129,16874663.0,3.04,2.1,0.51,2.7
20170919,25.0,25.03,25.31,24.62,324038,8110555.0,2.78,0.76,0.19,1.29
20170920,25.1,24.73,25.1,24.1,342005,8380801.0,4.0,-1.2,-0.3,1.36
20170921,24.73,23.93,24.73,23.44,421319,10091436.0,5.22,-3.23,-0.8,1.68
20170922,23.62,24.69,24.85,23.52,243181,5943747.0,5.56,3.18,0.76,0.97
20170925,24.84,23.73,24.85,23.0,478908,11450501.0,7.49,-3.89,-0.96,1.91
20170926,23.89,23.75,24.35,23.38,542485,12899908.0,4.09,0.08,0.02,2.16
20170927,24.32,25.6,25.88,24.27,892854,22619760.0,6.78,7.79,1.85,3.55
20170928,25.71,26.74,27.21,25.54,805285,21289229.0,6.52,4.45,1.14,3.21
20170929,27.14,26.8,27.32,26.21,653594,17491612.0,4.15,0.22,0.06,2.56
20171002,27.5,27.76,28.36,26.81,910838,25223004.0,5.78,3.58,0.96,3.57
20171003,28.06,27.29,28.1,26.76,589159,16062935.0,4.83,-1.69,-0.47,2.31
20171004,27.1,26.19,27.1,26.15,483834,12818001.0,3.48,-4.03,-1.1,1.89
20171005,26.2,26.24,26.8,25.8,392501,10281213.0,3.82,0.19,0.05,1.54
20171006,26.23,26.41,26.75,25.8,361013,9526441.0,3.62,0.65,0.17,1.41
20171009,26.61,26.91,27.72,26.61,600761,16332410.0,4.2,1.89,0.5,2.35
20171010,28.46,30.05,30.34,28.24,2275105,66648830.0,7.8,11.67,3.14,8.91
20171011,30.25,30.2,31.68,29.1,1505947,45377021.0,8.59,0.5,0.15,5.9
20171012,30.09,31.34,31.37,29.76,877913,26764632.0,5.33,3.77,1.14,3.44
20171013,31.6,32.67,33.06,31.2,1145901,37175306.0,5.93,4.24,1.33,4.49
20171016,33.61,32.89,33.94,32.75,1029281,34051257.0,3.64,0.67,0.22,4.03
20171017,32.76,33.13,33.3,32.68,632748,20908047.0,1.89,0.73,0.24,2.48
20171018,33.84,34.11,34.7,32.78,901713,30401579.0,5.8,2.96,0.98,3.53
20171019,33.3,33.34,33.9,30.6,1184578,38571923.0,9.67,-2.26,-0.77,4.64
20171020,33.94,33.86,35.51,33.78,883458,30564916.0,5.19,1.56,0.52,3.46
20171023,34.5,34.3,35.5,34.0,893941,31098543.0,4.43,1.3,0.44,3.5
20171024,34.7,33.36,35.0,33.27,1008138,34357786.0,5.04,-2.74,-0.94,3.95
20171025,33.25,32.05,33.44,31.13,1578795,50510803.0,6.92,-3.93,-1.31,6.18
20171026,31.91,31.2,32.44,30.54,1098912,34595897.0,5.93,-2.65,-0.85,4.3
20171027,31.55,31.08,31.69,29.27,1086781,33107731.0,7.76,-0.38,-0.12,4.26
20171030,30.79,30.95,31.74,30.4,542511,16771876.0,4.31,-0.42,-0.13,2.12
20171031,31.0,31.19,32.25,30.75,658980,20843349.0,4.85,0.78,0.24,2.58
20171101,31.5,28.58,31.79,26.3,1697664,49085498.0,17.6,-8.37,-2.61,6.65
20171102,28.34,28.91,29.93,28.19,754825,22069219.0,6.09,1.15,0.33,2.96
20171103,29.25,29.77,30.59,29.25,752171,22428202.0,4.64,2.97,0.86,2.95
20171106,29.8,31.02,31.26,29.79,702088,21537992.0,4.94,4.2,1.25,2.74
20171107,31.2,31.05,31.56,30.52,677937,21016215.0,3.35,0.1,0.03,2.65
20171108,31.01,30.45,31.05,29.75,723953,22020469.0,4.19,-1.93,-0.6,2.83
20171109,30.0,29.82,30.31,29.15,832608,24649441.0,3.81,-2.07,-0.63,3.25
20171110,29.59,27.98,30.98,27.84,1587242,46024195.0,10.53,-6.17,-1.84,6.2
20171113,27.52,28.98,29.45,26.07,2006863,56322615.0,12.08,3.57,1.0,7.84
20171114,29.51,27.43,29.51,26.2,1834156,50454033.0,11.42,-5.35,-1.55,7.17
20171115,26.5,26.82,27.72,26.1,856859,23005161.0,5.91,-2.22,-0.61,3.35
20171116,27.05,28.81,29.11,27.05,1397116,39588963.0,7.68,7.42,1.99,5.46
20171117,29.35,28.13,29.45,27.15,1971006,55098150.0,7.98,-2.36,-0.68,7.7
20171120,28.43,30.23,30.41,28.38,1531754,45378120.0,7.22,7.47,2.1,5.99
20171121,30.85,32.35,32.48,30.53,1705449,54080009.0,6.45,7.01,2.12,6.66
20171122,32.95,29.52,32.99,29.27,2539902,77034813.0,11.5,-8.75,-2.83,9.93
20171124,29.51,29.06,30.09,28.63,771257,22478771.0,4.95,-1.56,-0.46,3.01
20171127,28.96,30.16,30.73,28.65,1602660,48034109.0,7.16,3.79,1.1,6.26
20171128,30.64,30.36,31.01,29.7,1040823,31492710.0,4.34,0.66,0.2,4.07
20171129,30.56,28.01,30.97,26.9,2737608,76448688.0,13.41,-7.74,-2.35,10.7
20171130,28.4,28.41,28.91,27.67,1562943,44397054.0,4.43,1.43,0.4,6.11
20171201,28.05,26.47,28.12,25.34,2704978,71292007.0,9.79,-6.83,-1.94,10.57
20171204,26.8,23.61,27.49,23.46,2546578,62438697.0,15.22,-10.8,-2.86,9.95
20171205,23.35,23.7,24.86,23.25,1101949,26524488.0,6.82,0.38,0.09,4.31
20171206,23.39,24.05,24.32,23.26,1064004,25361245.0,4.47,1.48,0.35,4.16
20171207,24.41,25.22,25.79,24.14,1014073,25472746.0,6.86,4.86,1.17,3.96
20171208,25.74,24.6,25.96,24.53,1715518,43423315.0,5.67,-2.46,-0.62,6.7
20171211,24.75,24.57,25.2,23.8,793511,19442428.0,5.69,-0.12,-0.03,3.1
20171212,24.43,23.64,24.43,23.26,921623,21810707.0,4.76,-3.79,-0.93,3.6
20171213,23.76,23.71,24.65,23.61,997746,23835813.0,4.4,0.3,0.07,3.9
20171214,23.72,23.83,24.48,23.51,719548,17203558.0,4.09,0.51,0.12,2.81
20171215,24.03,25.18,25.44,23.68,900447,22319710.0,7.39,5.67,1.35,3.52
20171218,25.72,25.33,25.75,24.81,748573,18938229.0,3.73,0.6,0.15,2.93
20171219,25.28,25.58,26.22,25.18,694293,17866182.0,4.11,0.99,0.25,2.71
20171220,26.41,25.75,27.36,25.4,1064432,27787271.0,7.66,0.66,0.17,4.16
20171221,25.86,24.79,25.88,24.28,746241,18510332.0,6.21,-3.73,-0.96,2.92
20171222,24.79,25.07,25.3,24.01,518746,12876703.0,5.2,1.13,0.28,2.03
20171226,24.93,24.22,24.93,23.74,753180,18176321.0,4.75,-3.39,-0.85,2.94
20171227,24.2,24.75,24.96,24.0,483258,11927390.0,3.96,2.19,0.53,1.89
20171228,24.72,24.71,24.95,24.24,480049,11833211.0,2.87,-0.16,-0.04,1.88
20171229,24.74,24.6,25.76,24.57,857540,21464744.0,4.82,-0.45,-0.11,3.31
20180102,24.95,25.9,25.94,24.6,728810,18554463.0,5.45,5.28,1.3,2.81
20180103,26.0,26.44,26.64,25.84,814677,21440947.0,3.09,2.08,0.54,3.15
20180104,26.82,25.81,26.9,25.54,908581,23654639.0,5.14,-2.38,-0.63,3.51
20180105,26.02,27.5,27.65,25.9,1195762,32120683.0,6.78,6.55,1.69,4.62
20180108,27.5,26.3,27.58,25.82,1237607,32967172.0,6.4,-4.36,-1.2,4.78
20180109,26.45,26.14,26.8,25.06,1053789,27538797.0,6.62,-0.61,-0.16,4.07
20180110,25.82,25.41,25.9,24.26,1632840,40864129.0,6.27,-2.79,-0.73,6.31
20180111,25.4,25.18,25.61,24.71,654805,16501495.0,3.54,-0.91,-0.23,2.53
20180112,25.18,24.74,25.59,24.73,982670,24715787.0,3.42,-1.75,-0.44,3.8
20180116,24.88,25.6,25.75,24.87,873528,22141571.0,3.56,3.48,0.86,3.37
20180117,27.28,30.66,30.86,27.15,3823571,112167059.0,14.49,19.77,5.06,14.77
20180118,31.0,32.75,33.57,30.61,2680488,86810399.0,9.65,6.82,2.09,10.35
20180119,33.31,32.39,33.37,31.72,1551197,50277138.0,5.04,-1.1,-0.36,5.99
20180122,32.56,34.02,34.79,32.1,1997530,67480097.0,8.31,5.03,1.63,7.71
20180123,34.37,34.35,34.55,33.13,981460,33354431.0,4.17,0.97,0.33,3.79
20180124,34.35,33.21,34.35,30.81,1942294,63076854.0,10.31,-3.32,-1.14,7.5
20180125,33.97,32.15,34.05,32.08,1033119,33907562.0,5.93,-3.19,-1.06,3.99
20180126,32.42,34.01,34.02,32.32,1393831,46525939.0,5.29,5.79,1.86,5.38
20180129,34.0,33.31,34.5,32.68,1193360,39820000.0,5.35,-2.06,-0.7,4.61
20180130,32.55,32.22,32.81,31.32,793669,25626347.0,4.47,-3.27,-1.09,3.07
20180131,33.53,31.92,33.58,31.66,990420,31908697.0,5.96,-0.93,-0.3,3.83
20180201,31.37,30.55,31.9,29.65,1270018,39126926.0,7.05,-4.29,-1.37,4.91
20180202,30.15,28.5,30.26,27.6,1900038,54238650.0,8.71,-6.71,-2.05,7.34
20180205,27.75,26.81,29.55,26.6,1672333,46814701.0,10.35,-5.93,-1.69,6.46
20180206,26.1,27.93,27.95,25.8,1835210,49915700.0,8.02,4.18,1.12,7.09
20180207,27.81,26.37,28.28,26.03,1942346,52068832.0,8.06,-5.59,-1.56,7.5
20180208,27.02,22.01,27.9,21.33,5448876,126046456.0,24.91,-16.53,-4.36,21.04
20180209,22.79,21.34,23.4,20.3,4349764,93567055.0,14.08,-3.04,-0.67,16.8
20180212,22.0,23.23,23.44,21.38,2526103,56742242.0,9.65,8.86,1.89,9.76
20180213,24.35,22.99,24.94,22.48,3304029,77068475.0,10.59,-1.03,-0.24,12.76
20180214,22.5,23.98,24.19,22.41,1842559,43546646.0,7.74,4.31,0.99,7.12
20180215,24.19,24.89,24.95,23.08,2024970,48850220.0,7.8,3.79,0.91,7.82
20180216,25.61,25.17,26.4,24.77,2725340,69659731.0,6.55,1.12,0.28,10.53
20180220,24.85,25.52,25.9,24.77,1121668,28597458.0,4.49,1.39,0.35,4.33
20180221,25.69,24.72,25.8,24.62,1380593,34565886.0,4.62,-3.13,-0.8,5.33
20180222,24.22,24.06,24.5,23.56,1397506,33657742.0,3.8,-2.67,-0.66,5.4
20180223,24.05,25.75,25.85,23.94,1375777,34461075.0,7.94,7.02,1.69,5.31
20180226,25.95,26.29,26.45,25.22,1049133,27213741.0,4.78,2.1,0.54,4.05
20180227,26.29,25.52,26.51,25.5,1357873,35176638.0,3.84,-2.93,-0.77,5.24
20180228,25.75,25.84,26.26,25.38,987290,25564389.0,3.45,1.25,0.32,3.81
20180301,25.81,25.13,25.97,24.73,1343121,34150652.0,4.8,-2.75,-0.71,5.19
20180302,24.34,25.3,25.55,24.11,1155169,28744146.0,5.73,0.68,0.17,4.46
