trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010308,0.25,0.248,0.25,0.248,5600,0.0,0.77,-4.62,-0.012,0.13
20010309,0.248,0.255,0.26,0.248,48000,0.0,4.84,2.82,0.007,1.11
20010313,0.248,0.255,0.255,0.248,20000,0.0,2.75,0.0,0.0,0.46
20010315,0.248,0.248,0.248,0.248,8400,0.0,0.0,-2.75,-0.007,0.19
20010320,0.255,0.26,0.26,0.255,28800,0.0,2.02,4.84,0.012,0.67
20010321,0.265,0.268,0.273,0.265,32000,0.0,3.08,3.08,0.008,0.74
20010322,0.265,0.288,0.288,0.265,16400,0.0,8.58,7.46,0.02,0.38
20010326,0.255,0.255,0.255,0.255,4000,0.0,0.0,-11.46,-0.033,0.09
20010327,0.255,0.28,0.28,0.255,11600,0.0,9.8,9.8,0.025,0.27
20010328,0.255,0.255,0.255,0.255,400,0.0,0.0,-8.93,-0.025,0.01
20010329,0.273,0.283,0.283,0.273,11600,0.0,3.92,10.98,0.028,0.27
20010330,0.288,0.28,0.288,0.28,6000,0.0,2.83,-1.06,-0.003,0.14
20010402,0.295,0.295,0.295,0.295,3200,0.0,0.0,5.36,0.015,0.07
20010403,0.288,0.288,0.288,0.288,2400,0.0,0.0,-2.37,-0.007,0.06
20010404,0.283,0.283,0.283,0.283,2000,0.0,0.0,-1.74,-0.005,0.05
20010405,0.275,0.288,0.288,0.275,30800,0.0,4.59,1.77,0.005,0.71
20010406,0.285,0.308,0.308,0.275,3600,0.0,11.46,6.94,0.02,0.08
20010409,0.3,0.303,0.303,0.3,14400,0.0,0.97,-1.62,-0.005,0.33
20010410,0.303,0.313,0.32,0.303,34800,0.0,5.61,3.3,0.01,0.81
20010411,0.313,0.32,0.32,0.303,26800,0.0,5.43,2.24,0.007,0.62
20010412,0.313,0.313,0.313,0.313,4000,0.0,0.0,-2.19,-0.007,0.09
20010416,0.303,0.305,0.305,0.273,15600,0.0,10.22,-2.56,-0.008,0.36
20010418,0.295,0.288,0.303,0.273,31200,0.0,9.84,-5.57,-0.017,0.72
20010419,0.288,0.288,0.288,0.288,400,0.0,0.0,0.0,0.0,0.01
20010420,0.288,0.288,0.288,0.288,400,0.0,0.0,0.0,0.0,0.01
20010424,0.288,0.288,0.288,0.148,55200,0.0,48.61,0.0,0.0,1.28
20010425,0.298,0.298,0.298,0.298,800,0.0,0.0,3.47,0.01,0.02
20010427,0.273,0.275,0.275,0.255,38800,0.0,6.71,-7.72,-0.023,0.9
20010501,0.275,0.288,0.288,0.275,6800,0.0,4.73,4.73,0.013,0.16
20010502,0.258,0.258,0.258,0.258,2000,0.0,0.0,-10.42,-0.03,0.05
20010508,0.298,0.288,0.298,0.255,16400,0.0,16.67,11.63,0.03,0.38
20010509,0.298,0.298,0.298,0.298,1600,0.0,0.0,3.47,0.01,0.04
20010510,0.255,0.288,0.288,0.255,9200,0.0,11.07,-3.36,-0.01,0.21
20010511,0.285,0.298,0.298,0.285,3600,0.0,4.51,3.47,0.01,0.08
20010514,0.288,0.298,0.298,0.288,6400,0.0,3.36,0.0,0.0,0.15
20010517,0.288,0.29,0.29,0.288,24000,0.0,0.67,-2.68,-0.008,0.56
20010518,0.29,0.29,0.29,0.29,2000,0.0,0.0,0.0,0.0,0.05
20010521,0.288,0.288,0.288,0.288,800,0.0,0.0,-0.69,-0.002,0.02
20010522,0.32,0.32,0.32,0.32,4000,0.0,0.0,11.11,0.032,0.09
20010524,0.3,0.303,0.303,0.3,6000,0.0,0.94,-5.31,-0.017,0.14
20010525,0.303,0.288,0.305,0.288,1200,0.0,5.61,-4.95,-0.015,0.03
20010529,0.335,0.303,0.335,0.303,3600,0.0,11.11,5.21,0.015,0.08
20010530,0.3,0.288,0.3,0.288,20800,0.0,3.96,-4.95,-0.015,0.48
20010531,0.288,0.288,0.288,0.288,400,0.0,0.0,0.0,0.0,0.01
20010601,0.288,0.28,0.288,0.28,14800,0.0,2.78,-2.78,-0.008,0.34
20010604,0.29,0.29,0.29,0.288,26000,0.0,0.71,3.57,0.01,0.6
20010612,0.313,0.32,0.32,0.313,1600,0.0,2.41,10.34,0.03,0.04
20010613,0.303,0.303,0.303,0.303,2000,0.0,0.0,-5.31,-0.017,0.05
20010615,0.32,0.32,0.32,0.288,5600,0.0,10.56,5.61,0.017,0.13
20010618,0.31,0.31,0.31,0.31,4800,0.0,0.0,-3.13,-0.01,0.11
20010619,0.31,0.31,0.31,0.31,2000,0.0,0.0,0.0,0.0,0.05
20010620,0.31,0.31,0.31,0.31,400,0.0,0.0,0.0,0.0,0.01
20010621,0.293,0.293,0.293,0.293,3600,0.0,0.0,-5.48,-0.017,0.08
20010622,0.32,0.3,0.32,0.3,2800,0.0,6.83,2.39,0.007,0.06
20010626,0.3,0.32,0.32,0.3,2800,0.0,6.67,6.67,0.02,0.06
20010628,0.308,0.308,0.308,0.308,10000,0.0,0.0,-3.75,-0.012,0.23
20010705,0.313,0.313,0.313,0.313,1600,0.0,0.0,1.62,0.005,0.04
20010706,0.315,0.28,0.315,0.28,8400,0.0,11.18,-10.54,-0.033,0.19
20010709,0.285,0.285,0.285,0.285,5200,0.0,0.0,1.79,0.005,0.12
20010710,0.28,0.28,0.28,0.28,2400,0.0,0.0,-1.75,-0.005,0.06
20010711,0.315,0.315,0.315,0.315,4800,0.0,0.0,12.5,0.035,0.11
20010712,0.303,0.303,0.303,0.303,400,0.0,0.0,-3.81,-0.012,0.01
20010713,0.295,0.295,0.295,0.295,11200,0.0,0.0,-2.64,-0.008,0.26
20010718,0.288,0.288,0.288,0.288,400,0.0,0.0,-2.37,-0.007,0.01
20010720,0.278,0.303,0.303,0.278,26000,0.0,8.68,5.21,0.015,0.6
20010723,0.31,0.313,0.313,0.31,9600,0.0,0.99,3.3,0.01,0.22
20010724,0.31,0.308,0.31,0.308,7200,0.0,0.64,-1.6,-0.005,0.17
20010725,0.31,0.31,0.313,0.31,14800,0.0,0.97,0.65,0.002,0.34
20010730,0.32,0.315,0.32,0.315,4800,0.0,1.61,1.61,0.005,0.11
20010731,0.288,0.328,0.328,0.288,29600,0.0,12.7,4.13,0.013,0.69
20010801,0.328,0.328,0.328,0.325,7600,0.0,0.91,0.0,0.0,0.18
20010802,0.313,0.313,0.313,0.313,1600,0.0,0.0,-4.57,-0.015,0.04
20010803,0.32,0.35,0.35,0.288,18000,0.0,19.81,11.82,0.037,0.42
20010806,0.348,0.348,0.348,0.348,3600,0.0,0.0,-0.57,-0.002,0.08
20010808,0.33,0.325,0.33,0.325,6800,0.0,1.44,-6.61,-0.023,0.16
20010809,0.325,0.308,0.348,0.3,19200,0.0,14.77,-5.23,-0.017,0.44
20010810,0.315,0.315,0.315,0.315,1600,0.0,0.0,2.27,0.007,0.04
20010815,0.3,0.303,0.303,0.273,14800,0.0,9.52,-3.81,-0.012,0.34
20010817,0.268,0.268,0.268,0.268,11600,0.0,0.0,-11.55,-0.035,0.27
20010820,0.288,0.285,0.288,0.285,2800,0.0,1.12,6.34,0.017,0.06
20010821,0.3,0.348,0.348,0.3,12000,0.0,16.84,22.11,0.063,0.28
20010822,0.34,0.315,0.345,0.315,11600,0.0,8.62,-9.48,-0.033,0.27
20010823,0.335,0.335,0.335,0.335,8000,0.0,0.0,6.35,0.02,0.19
20010824,0.293,0.308,0.308,0.293,3200,0.0,4.48,-8.06,-0.027,0.07
20010827,0.308,0.313,0.313,0.308,14800,0.0,1.62,1.62,0.005,0.34
20010828,0.3,0.32,0.32,0.3,800,0.0,6.39,2.24,0.007,0.02
20010829,0.3,0.33,0.33,0.288,3200,0.0,13.13,3.13,0.01,0.07
20010830,0.29,0.29,0.29,0.29,2000,0.0,0.0,-12.12,-0.04,0.05
20010831,0.335,0.33,0.35,0.33,7600,0.0,6.9,13.79,0.04,0.18
20010904,0.34,0.34,0.34,0.34,800,0.0,0.0,3.03,0.01,0.02
20010905,0.33,0.33,0.33,0.29,7600,0.0,11.76,-2.94,-0.01,0.18
20010906,0.32,0.35,0.35,0.32,13600,0.0,9.09,6.06,0.02,0.31
20010910,0.325,0.325,0.325,0.325,4400,0.0,0.0,-7.14,-0.025,0.1
20010919,0.32,0.335,0.335,0.298,6800,0.0,11.38,3.08,0.01,0.16
20010920,0.303,0.35,0.35,0.273,12800,0.0,22.99,4.48,0.015,0.3
20010921,0.295,0.288,0.295,0.24,13600,0.0,15.71,-17.71,-0.062,0.31
20010924,0.288,0.32,0.32,0.288,5200,0.0,11.11,11.11,0.032,0.12
20010925,0.32,0.32,0.32,0.32,2400,0.0,0.0,0.0,0.0,0.06
20010928,0.255,0.345,0.345,0.255,2400,0.0,28.13,7.81,0.025,0.06
20011001,0.348,0.348,0.348,0.348,2000,0.0,0.0,0.87,0.003,0.05
20011002,0.313,0.313,0.313,0.313,800,0.0,0.0,-10.06,-0.035,0.02
20011003,0.313,0.32,0.32,0.313,9200,0.0,2.24,2.24,0.007,0.21
20011004,0.325,0.325,0.325,0.325,2000,0.0,0.0,1.56,0.005,0.05
20011005,0.325,0.325,0.325,0.325,2000,0.0,0.0,0.0,0.0,0.05
20011008,0.33,0.315,0.33,0.315,4400,0.0,4.62,-3.08,-0.01,0.1
20011010,0.325,0.295,0.325,0.288,20400,0.0,11.75,-6.35,-0.02,0.47
20011011,0.313,0.323,0.323,0.313,4400,0.0,3.39,9.49,0.028,0.1
20011012,0.31,0.315,0.338,0.31,16800,0.0,8.67,-2.48,-0.008,0.39
20011015,0.313,0.313,0.313,0.313,1200,0.0,0.0,-0.63,-0.002,0.03
20011016,0.295,0.313,0.313,0.288,26800,0.0,7.99,0.0,0.0,0.62
20011017,0.313,0.313,0.313,0.313,2000,0.0,0.0,0.0,0.0,0.05
20011018,0.32,0.305,0.32,0.305,12800,0.0,4.79,-2.56,-0.008,0.3
20011019,0.303,0.303,0.303,0.303,2400,0.0,0.0,-0.66,-0.002,0.06
20011022,0.303,0.303,0.303,0.303,2400,0.0,0.0,0.0,0.0,0.06
20011023,0.305,0.305,0.305,0.305,8800,0.0,0.0,0.66,0.002,0.2
20011025,0.308,0.308,0.308,0.308,4000,0.0,0.0,0.98,0.003,0.09
20011029,0.305,0.3,0.305,0.3,15200,0.0,1.62,-2.6,-0.008,0.35
20011030,0.29,0.298,0.298,0.26,13600,0.0,12.67,-0.67,-0.002,0.31
20011031,0.29,0.29,0.295,0.29,8000,0.0,1.68,-2.68,-0.008,0.19
20011101,0.28,0.288,0.29,0.25,28800,0.0,13.79,-0.69,-0.002,0.67
20011106,0.29,0.29,0.29,0.29,4000,0.0,0.0,0.69,0.002,0.09
20011107,0.29,0.305,0.305,0.29,20400,0.0,5.17,5.17,0.015,0.47
20011109,0.295,0.295,0.295,0.295,10000,0.0,0.0,-3.28,-0.01,0.23
20011113,0.283,0.273,0.283,0.268,20000,0.0,5.08,-7.46,-0.022,0.46
20011116,0.288,0.263,0.288,0.263,6800,0.0,9.16,-3.66,-0.01,0.16
20011119,0.25,0.208,0.255,0.198,111200,0.0,21.67,-20.91,-0.055,2.58
20011120,0.215,0.203,0.22,0.203,38400,0.0,8.17,-2.4,-0.005,0.89
20011121,0.203,0.205,0.205,0.203,6000,0.0,0.99,0.99,0.002,0.14
20011126,0.203,0.203,0.203,0.198,2800,0.0,2.44,-0.98,-0.002,0.06
20011127,0.205,0.205,0.205,0.205,40400,0.0,0.0,0.99,0.002,0.94
20011128,0.25,0.205,0.25,0.205,2800,0.0,21.95,0.0,0.0,0.06
20011129,0.205,0.205,0.205,0.205,24800,0.0,0.0,0.0,0.0,0.57
20011130,0.205,0.205,0.205,0.198,58800,0.0,3.41,0.0,0.0,1.36
20011204,0.205,0.205,0.205,0.203,57200,0.0,0.98,0.0,0.0,1.32
20011205,0.205,0.205,0.205,0.203,84000,0.0,0.98,0.0,0.0,1.95
20011206,0.205,0.205,0.205,0.205,38800,0.0,0.0,0.0,0.0,0.9
20011207,0.205,0.205,0.205,0.205,43600,0.0,0.0,0.0,0.0,1.01
20011210,0.205,0.235,0.235,0.205,131600,0.0,14.63,14.63,0.03,3.05
20011211,0.225,0.22,0.225,0.22,54000,0.0,2.13,-6.38,-0.015,1.25
20011212,0.225,0.235,0.235,0.215,28800,0.0,9.09,6.82,0.015,0.67
20011213,0.235,0.245,0.245,0.225,32000,0.0,8.51,4.26,0.01,0.74
20011214,0.245,0.238,0.253,0.238,21600,0.0,6.12,-2.86,-0.007,0.5
20011217,0.255,0.278,0.278,0.255,45200,0.0,9.66,16.81,0.04,1.05
20011218,0.278,0.285,0.288,0.278,27600,0.0,3.6,2.52,0.007,0.64
20011219,0.273,0.283,0.283,0.273,11600,0.0,3.51,-0.7,-0.002,0.27
20011220,0.288,0.285,0.298,0.285,36400,0.0,4.59,0.71,0.002,0.84
20011221,0.288,0.285,0.288,0.285,13600,0.0,1.05,0.0,0.0,0.31
20011224,0.29,0.288,0.29,0.288,16400,0.0,0.7,1.05,0.003,0.38
20011226,0.29,0.288,0.29,0.285,11200,0.0,1.74,0.0,0.0,0.26
20011227,0.285,0.288,0.29,0.285,18400,0.0,1.74,0.0,0.0,0.43
20011228,0.283,0.27,0.283,0.26,22000,0.0,7.99,-6.25,-0.018,0.51
20011231,0.273,0.273,0.273,0.273,2800,0.0,0.0,1.11,0.003,0.07
20020102,0.275,0.275,0.275,0.275,400,0.0,0.0,0.73,0.002,0.01
20020103,0.28,0.275,0.328,0.275,16000,0.0,19.27,0.0,0.0,0.37
20020104,0.28,0.278,0.28,0.278,6000,0.0,0.73,1.09,0.003,0.14
20020107,0.288,0.288,0.288,0.275,12000,0.0,4.68,3.6,0.01,0.28
20020108,0.288,0.288,0.288,0.288,8800,0.0,0.0,0.0,0.0,0.21
20020109,0.288,0.288,0.29,0.288,6800,0.0,0.69,0.0,0.0,0.16
20020110,0.29,0.288,0.29,0.288,8000,0.0,0.69,0.0,0.0,0.19
20020111,0.288,0.288,0.288,0.288,5600,0.0,0.0,0.0,0.0,0.13
20020114,0.288,0.285,0.288,0.285,5200,0.0,1.04,-1.04,-0.003,0.12
20020115,0.288,0.288,0.288,0.288,2000,0.0,0.0,1.05,0.003,0.05
20020116,0.278,0.29,0.29,0.278,23600,0.0,4.17,0.69,0.002,0.55
20020117,0.29,0.29,0.29,0.29,2000,0.0,0.0,0.0,0.0,0.05
20020118,0.288,0.29,0.29,0.265,6400,0.0,8.62,0.0,0.0,0.15
20020123,0.298,0.303,0.333,0.298,13600,0.0,12.07,4.48,0.013,0.32
20020124,0.303,0.303,0.303,0.303,8000,0.0,0.0,0.0,0.0,0.19
20020125,0.303,0.303,0.303,0.303,800,0.0,0.0,0.0,0.0,0.02
20020128,0.305,0.305,0.305,0.305,1200,0.0,0.0,0.66,0.002,0.03
20020131,0.305,0.303,0.305,0.303,2800,0.0,0.66,-0.66,-0.002,0.07
20020201,0.303,0.303,0.303,0.303,2000,0.0,0.0,0.0,0.0,0.05
20020205,0.288,0.288,0.288,0.288,6400,0.0,0.0,-4.95,-0.015,0.15
20020206,0.275,0.288,0.288,0.275,6000,0.0,4.51,0.0,0.0,0.14
20020207,0.288,0.288,0.288,0.288,800,0.0,0.0,0.0,0.0,0.02
20020213,0.273,0.288,0.288,0.273,1600,0.0,5.21,0.0,0.0,0.04
20020214,0.278,0.278,0.278,0.278,2000,0.0,0.0,-3.47,-0.01,0.05
20020220,0.335,0.263,0.335,0.225,20400,0.0,39.57,-5.4,-0.015,0.48
20020221,0.278,0.283,0.283,0.273,7200,0.0,3.8,7.6,0.02,0.17
20020225,0.255,0.253,0.255,0.253,4000,0.0,0.71,-10.6,-0.03,0.09
20020227,0.273,0.288,0.288,0.273,2800,0.0,5.93,13.83,0.035,0.07
20020228,0.273,0.278,0.278,0.263,7200,0.0,5.21,-3.47,-0.01,0.17
20020301,0.293,0.295,0.295,0.29,6000,0.0,1.8,6.12,0.017,0.14
20020304,0.303,0.255,0.303,0.24,13200,0.0,21.36,-13.56,-0.04,0.31
20020305,0.265,0.273,0.273,0.265,3200,0.0,3.14,7.06,0.018,0.07
20020306,0.305,0.3,0.35,0.255,23600,0.0,34.8,9.89,0.027,0.55
20020307,0.298,0.288,0.298,0.288,3200,0.0,3.33,-4.0,-0.012,0.07
20020308,0.28,0.245,0.303,0.228,19600,0.0,26.04,-14.93,-0.043,0.46
20020311,0.275,0.288,0.288,0.275,1600,0.0,5.31,17.55,0.043,0.04
20020312,0.278,0.278,0.278,0.278,16000,0.0,0.0,-3.47,-0.01,0.37
20020313,0.278,0.303,0.303,0.278,3600,0.0,8.99,8.99,0.025,0.08
20020314,0.29,0.278,0.32,0.278,17600,0.0,13.86,-8.25,-0.025,0.41
20020315,0.278,0.278,0.278,0.278,400,0.0,0.0,0.0,0.0,0.01
20020318,0.273,0.273,0.273,0.273,12000,0.0,0.0,-1.8,-0.005,0.28
20020319,0.275,0.303,0.303,0.275,7600,0.0,10.26,10.99,0.03,0.18
20020320,0.303,0.303,0.303,0.303,1200,0.0,0.0,0.0,0.0,0.03
20020321,0.3,0.303,0.303,0.3,1600,0.0,0.99,0.0,0.0,0.04
20020325,0.303,0.303,0.303,0.303,2800,0.0,0.0,0.0,0.0,0.07
20020326,0.303,0.315,0.32,0.303,4400,0.0,5.61,3.96,0.012,0.1
20020328,0.32,0.32,0.32,0.32,800,0.0,0.0,1.59,0.005,0.02
20020401,0.318,0.318,0.318,0.318,16000,0.0,0.0,-0.63,-0.002,0.37
20020402,0.295,0.288,0.295,0.288,37200,0.0,2.2,-9.43,-0.03,0.87
20020408,0.293,0.29,0.293,0.29,4000,0.0,1.04,0.69,0.002,0.09
20020409,0.295,0.295,0.295,0.29,6800,0.0,1.72,1.72,0.005,0.16
20020412,0.278,0.273,0.278,0.273,16800,0.0,1.69,-7.46,-0.022,0.39
20020415,0.29,0.28,0.29,0.263,1200,0.0,9.89,2.56,0.007,0.03
20020416,0.285,0.315,0.315,0.285,9200,0.0,10.71,12.5,0.035,0.22
20020418,0.285,0.303,0.303,0.285,3200,0.0,5.71,-3.81,-0.012,0.07
20020419,0.303,0.288,0.303,0.288,8000,0.0,4.95,-4.95,-0.015,0.19
20020422,0.288,0.288,0.288,0.288,400,0.0,0.0,0.0,0.0,0.01
20020425,0.275,0.275,0.278,0.273,7600,0.0,1.74,-4.51,-0.013,0.18
20020426,0.295,0.31,0.31,0.248,15600,0.0,22.55,12.73,0.035,0.37
20020430,0.265,0.265,0.265,0.265,1600,0.0,0.0,-14.52,-0.045,0.04
20020501,0.278,0.278,0.278,0.278,2000,0.0,0.0,4.91,0.013,0.05
20020502,0.275,0.288,0.288,0.248,4400,0.0,14.39,3.6,0.01,0.1
20020506,0.255,0.255,0.255,0.255,1200,0.0,0.0,-11.46,-0.033,0.03
20020507,0.245,0.3,0.3,0.245,2400,0.0,21.57,17.65,0.045,0.06
20020508,0.31,0.288,0.31,0.248,28400,0.0,20.67,-4.0,-0.012,0.67
20020509,0.288,0.288,0.288,0.288,13600,0.0,0.0,0.0,0.0,0.32
20020510,0.293,0.288,0.293,0.263,25600,0.0,10.42,0.0,0.0,0.6
20020513,0.288,0.298,0.298,0.288,10400,0.0,3.47,3.47,0.01,0.24
20020514,0.313,0.298,0.313,0.273,12400,0.0,13.42,0.0,0.0,0.29
20020515,0.298,0.298,0.298,0.298,7600,0.0,0.0,0.0,0.0,0.18
20020516,0.298,0.298,0.298,0.295,11600,0.0,1.01,0.0,0.0,0.27
20020517,0.295,0.285,0.295,0.285,3200,0.0,3.36,-4.36,-0.013,0.07
20020521,0.293,0.29,0.295,0.29,10000,0.0,1.75,1.75,0.005,0.23
20020522,0.295,0.298,0.298,0.295,7200,0.0,1.03,2.76,0.008,0.17
20020523,0.288,0.295,0.295,0.288,4800,0.0,2.35,-1.01,-0.003,0.11
20020524,0.295,0.298,0.298,0.295,17600,0.0,1.02,1.02,0.003,0.41
20020528,0.29,0.298,0.298,0.29,5200,0.0,2.68,0.0,0.0,0.12
20020529,0.298,0.303,0.303,0.298,3600,0.0,1.68,1.68,0.005,0.08
20020530,0.305,0.295,0.308,0.295,7600,0.0,4.29,-2.64,-0.008,0.18
20020531,0.31,0.31,0.31,0.31,5200,0.0,0.0,5.08,0.015,0.12
20020603,0.313,0.31,0.315,0.31,6000,0.0,1.61,0.0,0.0,0.14
20020604,0.313,0.313,0.313,0.313,4000,0.0,0.0,0.97,0.003,0.09
20020605,0.3,0.3,0.3,0.3,400,0.0,0.0,-4.15,-0.013,0.01
20020606,0.313,0.3,0.313,0.3,800,0.0,4.33,0.0,0.0,0.02
20020607,0.3,0.288,0.3,0.288,10800,0.0,4.0,-4.0,-0.012,0.25
20020610,0.22,0.17,0.238,0.16,349600,0.0,27.08,-40.97,-0.118,8.19
20020611,0.225,0.218,0.23,0.175,219600,0.0,32.35,28.24,0.048,5.14
20020612,0.238,0.228,0.248,0.218,65600,0.0,13.76,4.59,0.01,1.54
20020613,0.23,0.238,0.255,0.23,21600,0.0,10.96,4.39,0.01,0.51
20020614,0.238,0.238,0.238,0.238,2800,0.0,0.0,0.0,0.0,0.07
20020617,0.238,0.225,0.238,0.225,18800,0.0,5.46,-5.46,-0.013,0.44
20020618,0.235,0.24,0.245,0.228,15600,0.0,7.56,6.67,0.015,0.37
20020619,0.24,0.233,0.25,0.233,17200,0.0,7.08,-2.92,-0.007,0.4
20020620,0.248,0.25,0.25,0.248,1200,0.0,0.86,7.3,0.017,0.03
20020621,0.233,0.25,0.25,0.233,2000,0.0,6.8,0.0,0.0,0.05
20020624,0.25,0.23,0.25,0.23,19600,0.0,8.0,-8.0,-0.02,0.46
20020625,0.23,0.225,0.23,0.225,3200,0.0,2.17,-2.17,-0.005,0.07
20020626,0.223,0.223,0.223,0.223,1200,0.0,0.0,-0.89,-0.002,0.03
20020627,0.225,0.23,0.25,0.225,7200,0.0,11.21,3.14,0.007,0.17
20020628,0.225,0.23,0.23,0.225,6400,0.0,2.17,0.0,0.0,0.15
20020701,0.22,0.218,0.22,0.213,3600,0.0,3.04,-5.22,-0.012,0.08
20020702,0.195,0.195,0.195,0.195,2400,0.0,0.0,-10.55,-0.023,0.06
20020703,0.21,0.188,0.21,0.17,15600,0.0,20.51,-3.59,-0.007,0.37
20020705,0.2,0.2,0.2,0.2,2800,0.0,0.0,6.38,0.012,0.07
20020708,0.203,0.188,0.205,0.188,4400,0.0,8.5,-6.0,-0.012,0.1
20020709,0.188,0.2,0.2,0.18,11600,0.0,10.64,6.38,0.012,0.27
20020710,0.208,0.238,0.238,0.205,32400,0.0,16.5,19.0,0.038,0.76
20020712,0.223,0.223,0.223,0.223,4000,0.0,0.0,-6.3,-0.015,0.09
20020715,0.205,0.22,0.225,0.17,5600,0.0,24.66,-1.35,-0.003,0.13
20020717,0.225,0.225,0.225,0.225,14000,0.0,0.0,2.27,0.005,0.33
20020719,0.228,0.23,0.23,0.228,5600,0.0,0.89,2.22,0.005,0.13
20020722,0.195,0.188,0.195,0.18,7600,0.0,6.52,-18.26,-0.042,0.18
20020723,0.188,0.188,0.188,0.188,1600,0.0,0.0,0.0,0.0,0.04
20020724,0.22,0.22,0.22,0.22,400,0.0,0.0,17.02,0.032,0.01
20020725,0.188,0.188,0.188,0.18,6400,0.0,3.64,-14.55,-0.032,0.15
20020726,0.18,0.2,0.2,0.18,6000,0.0,10.64,6.38,0.012,0.14
20020729,0.18,0.18,0.183,0.18,2400,0.0,1.5,-10.0,-0.02,0.06
20020731,0.2,0.185,0.2,0.185,8400,0.0,8.33,2.78,0.005,0.2
20020801,0.218,0.2,0.218,0.2,7200,0.0,9.73,8.11,0.015,0.17
20020805,0.18,0.18,0.18,0.18,400,0.0,0.0,-10.0,-0.02,0.01
20020807,0.198,0.213,0.225,0.198,9600,0.0,15.0,18.33,0.033,0.22
20020809,0.213,0.213,0.213,0.213,1200,0.0,0.0,0.0,0.0,0.03
20020813,0.225,0.22,0.248,0.195,29200,0.0,24.88,3.29,0.007,0.68
20020814,0.195,0.195,0.195,0.195,5200,0.0,0.0,-11.36,-0.025,0.12
20020815,0.185,0.195,0.195,0.185,2800,0.0,5.13,0.0,0.0,0.07
20020822,0.2,0.2,0.2,0.2,3600,0.0,0.0,2.56,0.005,0.08
20020823,0.225,0.225,0.225,0.225,2400,0.0,0.0,12.5,0.025,0.06
20020828,0.225,0.225,0.225,0.225,400,0.0,0.0,0.0,0.0,0.01
20020829,0.208,0.235,0.235,0.208,1600,0.0,12.0,4.44,0.01,0.04
20020911,0.21,0.21,0.21,0.21,2400,0.0,0.0,-10.64,-0.025,0.06
20020912,0.225,0.225,0.225,0.225,400,0.0,0.0,7.14,0.015,0.01
20020917,0.215,0.225,0.225,0.215,1200,0.0,4.44,0.0,0.0,0.03
20020918,0.225,0.225,0.225,0.225,5600,0.0,0.0,0.0,0.0,0.13
20020919,0.215,0.215,0.215,0.215,1600,0.0,0.0,-4.44,-0.01,0.04
20020920,0.21,0.215,0.215,0.21,17200,0.0,2.33,0.0,0.0,0.4
