trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20030718,-15.579,-15.573,-15.572,-15.579,108315,0.0,-0.04,0.06,0.009,0.02
20030721,-15.573,-15.582,-15.573,-15.582,127796,0.0,-0.06,-0.06,-0.009,0.03
20030722,-15.579,-15.578,-15.575,-15.587,54028,0.0,-0.08,0.03,0.004,0.01
20030723,-15.573,-15.567,-15.556,-15.573,167018,0.0,-0.11,0.07,0.011,0.04
20030724,-15.564,-15.548,-15.548,-15.564,120004,0.0,-0.1,0.12,0.019,0.03
20030725,-15.553,-15.513,-15.513,-15.553,145459,0.0,-0.26,0.23,0.035,0.03
20030728,-15.511,-15.508,-15.507,-15.519,230397,0.0,-0.08,0.03,0.005,0.05
20030729,-15.508,-15.511,-15.508,-15.516,332738,0.0,-0.05,-0.02,-0.003,0.07
20030730,-15.513,-15.507,-15.499,-15.519,198448,0.0,-0.13,0.03,0.004,0.04
20030731,-15.502,-15.493,-15.481,-15.504,70652,0.0,-0.15,0.09,0.014,0.01
20030801,-15.502,-15.496,-15.49,-15.508,52989,0.0,-0.12,-0.02,-0.003,0.01
20030804,-15.499,-15.521,-15.499,-15.524,60521,0.0,-0.16,-0.16,-0.025,0.01
20030805,-15.524,-15.524,-15.511,-15.524,246242,0.0,-0.08,-0.02,-0.003,0.05
20030806,-15.524,-15.529,-15.521,-15.53,110393,0.0,-0.06,-0.03,-0.005,0.02
20030807,-15.529,-15.533,-15.526,-15.542,49872,0.0,-0.1,-0.03,-0.004,0.01
20030808,-15.533,-15.527,-15.524,-15.533,12468,0.0,-0.06,0.04,0.006,0.0
20030811,-15.527,-15.529,-15.527,-15.533,335075,0.0,-0.04,-0.01,-0.002,0.07
20030812,-15.53,-15.521,-15.521,-15.53,230397,0.0,-0.06,0.05,0.008,0.05
20030813,-15.519,-15.496,-15.496,-15.523,381830,0.0,-0.17,0.16,0.025,0.08
20030814,-15.499,-15.481,-15.479,-15.499,235852,0.0,-0.13,0.1,0.015,0.05
20030815,-15.487,-15.484,-15.484,-15.487,134030,0.0,-0.02,-0.02,-0.003,0.03
20030818,-15.49,-15.493,-15.479,-15.496,19221,0.0,-0.11,-0.06,-0.009,0.0
20030819,-15.499,-15.505,-15.496,-15.508,135329,0.0,-0.08,-0.08,-0.012,0.03
20030820,-15.505,-15.516,-15.501,-15.519,59482,0.0,-0.12,-0.07,-0.011,0.01
20030821,-15.511,-15.499,-15.487,-15.511,267801,0.0,-0.15,0.11,0.017,0.06
20030822,-15.493,-15.501,-15.493,-15.502,79223,0.0,-0.06,-0.01,-0.002,0.02
20030825,-15.513,-15.516,-15.505,-15.516,46495,0.0,-0.07,-0.1,-0.015,0.01
20030826,-15.519,-15.535,-15.519,-15.542,40521,0.0,-0.15,-0.12,-0.019,0.01
20030827,-15.527,-15.556,-15.527,-15.559,247281,0.0,-0.21,-0.14,-0.021,0.05
20030828,-15.55,-15.554,-15.542,-15.559,38703,0.0,-0.11,0.01,0.002,0.01
20030829,-15.559,-15.59,-15.559,-15.596,81301,0.0,-0.24,-0.23,-0.036,0.02
20030902,-15.588,-15.576,-15.57,-15.593,583914,0.0,-0.15,0.09,0.014,0.12
20030903,-15.576,-15.541,-15.539,-15.576,60781,0.0,-0.24,0.22,0.035,0.01
20030904,-15.542,-15.539,-15.539,-15.553,40261,0.0,-0.09,0.01,0.002,0.01
20030905,-15.541,-15.53,-15.527,-15.541,67794,0.0,-0.09,0.06,0.009,0.01
20030908,-15.524,-15.524,-15.513,-15.526,109354,0.0,-0.08,0.04,0.006,0.02
20030909,-15.519,-15.521,-15.511,-15.527,89353,0.0,-0.1,0.02,0.003,0.02
20030910,-15.513,-15.523,-15.513,-15.524,66236,0.0,-0.07,-0.01,-0.002,0.01
20030911,-15.516,-15.514,-15.513,-15.524,52469,0.0,-0.07,0.06,0.009,0.01
20030912,-15.519,-15.53,-15.519,-15.53,55586,0.0,-0.07,-0.1,-0.016,0.01
20030915,-15.524,-15.517,-15.502,-15.542,65976,0.0,-0.26,0.08,0.013,0.01
20030916,-15.517,-15.504,-15.49,-15.519,50391,0.0,-0.19,0.08,0.013,0.01
20030917,-15.499,-15.496,-15.49,-15.504,89094,0.0,-0.09,0.05,0.008,0.02
20030918,-15.493,-15.502,-15.49,-15.504,187019,0.0,-0.09,-0.04,-0.006,0.04
20030919,-15.508,-15.52,-15.508,-15.521,12728,0.0,-0.08,-0.12,-0.018,0.0
20030922,-15.517,-15.519,-15.514,-15.519,75327,0.0,-0.03,0.01,0.001,0.02
20030923,-15.519,-15.514,-15.514,-15.53,76626,0.0,-0.1,0.03,0.005,0.02
20030924,-15.508,-15.49,-15.49,-15.508,196110,0.0,-0.12,0.15,0.024,0.04
20030925,-15.487,-15.495,-15.481,-15.495,8052,0.0,-0.09,-0.03,-0.005,0.0
20030926,-15.496,-15.483,-15.483,-15.501,48313,0.0,-0.12,0.08,0.012,0.01
20030929,-15.479,-15.447,-15.444,-15.484,128056,0.0,-0.26,0.23,0.036,0.03
20030930,-15.444,-15.474,-15.433,-15.479,435338,0.0,-0.3,-0.17,-0.027,0.09
20031001,-15.474,-15.468,-15.465,-15.49,234813,0.0,-0.16,0.04,0.006,0.05
20031002,-15.465,-15.47,-15.464,-15.474,27014,0.0,-0.06,-0.01,-0.002,0.01
20031003,-15.465,-15.474,-15.465,-15.474,356115,0.0,-0.06,-0.03,-0.004,0.08
20031006,-15.479,-15.474,-15.474,-15.484,45456,0.0,-0.06,0.0,0.0,0.01
20031007,-15.468,-15.462,-15.456,-15.468,220267,0.0,-0.08,0.08,0.012,0.05
20031008,-15.461,-15.456,-15.453,-15.464,276113,0.0,-0.07,0.04,0.006,0.06
20031009,-15.456,-15.462,-15.453,-15.465,76366,0.0,-0.08,-0.04,-0.006,0.02
20031010,-15.456,-15.459,-15.453,-15.464,63898,0.0,-0.07,0.02,0.003,0.01
20031013,-15.459,-15.45,-15.444,-15.459,348323,0.0,-0.1,0.06,0.009,0.07
20031014,-15.45,-15.443,-15.434,-15.456,351180,0.0,-0.14,0.05,0.007,0.07
20031015,-15.439,-15.434,-15.428,-15.439,1240558,0.0,-0.07,0.06,0.009,0.26
20031016,-15.43,-15.418,-15.413,-15.43,713529,0.0,-0.11,0.1,0.016,0.15
20031017,-15.413,-15.398,-15.385,-15.413,137407,0.0,-0.18,0.13,0.02,0.03
20031020,-15.394,-15.4,-15.391,-15.409,221565,0.0,-0.12,-0.01,-0.002,0.05
20031021,-15.397,-15.388,-15.376,-15.397,363388,0.0,-0.14,0.08,0.012,0.08
20031022,-15.385,-15.388,-15.385,-15.394,187798,0.0,-0.06,0.0,0.0,0.04
20031023,-15.391,-15.416,-15.391,-15.419,252995,0.0,-0.18,-0.18,-0.028,0.05
20031024,-15.416,-15.398,-15.398,-15.419,114289,0.0,-0.14,0.12,0.018,0.02
20031027,-15.39,-15.398,-15.364,-15.398,73249,0.0,-0.22,0.0,0.0,0.02
20031028,-15.394,-15.391,-15.391,-15.409,186240,0.0,-0.12,0.05,0.007,0.04
20031029,-15.382,-15.381,-15.376,-15.384,75587,0.0,-0.05,0.06,0.01,0.02
20031030,-15.367,-15.379,-15.354,-15.379,94289,0.0,-0.16,0.01,0.002,0.02
20031031,-15.378,-15.43,-15.378,-15.43,435079,0.0,-0.34,-0.33,-0.051,0.09
20031103,-15.416,-15.407,-15.407,-15.427,283905,0.0,-0.13,0.15,0.023,0.06
20031104,-15.404,-15.422,-15.401,-15.428,155070,0.0,-0.18,-0.1,-0.015,0.03
20031105,-15.418,-15.419,-15.412,-15.419,43378,0.0,-0.05,0.02,0.003,0.01
20031106,-15.434,-15.467,-15.434,-15.48,252995,0.0,-0.3,-0.31,-0.048,0.05
20031107,-15.452,-15.459,-15.439,-15.473,200006,0.0,-0.22,0.05,0.008,0.04
20031110,-15.462,-15.505,-15.462,-15.508,141303,0.0,-0.3,-0.3,-0.046,0.03
20031111,-15.505,-15.504,-15.484,-15.513,148316,0.0,-0.19,0.01,0.001,0.03
20031112,-15.496,-15.479,-15.479,-15.496,119484,0.0,-0.11,0.16,0.025,0.03
20031113,-15.471,-15.444,-15.436,-15.471,73249,0.0,-0.23,0.23,0.035,0.02
20031114,-15.45,-15.439,-15.436,-15.45,468586,0.0,-0.09,0.03,0.005,0.1
20031117,-15.441,-15.461,-15.437,-15.461,286503,0.0,-0.16,-0.14,-0.022,0.06
20031118,-15.465,-15.49,-15.462,-15.493,142602,0.0,-0.2,-0.19,-0.029,0.03
20031119,-15.493,-15.508,-15.487,-15.52,115069,0.0,-0.21,-0.12,-0.018,0.02
20031120,-15.493,-15.486,-15.486,-15.502,120783,0.0,-0.1,0.14,0.022,0.03
20031121,-15.486,-15.479,-15.477,-15.486,243904,0.0,-0.06,0.05,0.007,0.05
20031124,-15.468,-15.464,-15.464,-15.47,226760,0.0,-0.04,0.1,0.015,0.05
20031125,-15.464,-15.45,-15.447,-15.471,308321,0.0,-0.16,0.09,0.014,0.07
20031126,-15.45,-15.444,-15.443,-15.45,264164,0.0,-0.05,0.04,0.006,0.06
20031128,-15.45,-15.433,-15.43,-15.45,90392,0.0,-0.13,0.07,0.011,0.02
20031201,-15.418,-15.443,-15.412,-15.443,110133,0.0,-0.2,-0.06,-0.01,0.02
20031202,-15.441,-15.425,-15.416,-15.441,245722,0.0,-0.16,0.12,0.018,0.05
20031203,-15.404,-15.439,-15.401,-15.444,247281,0.0,-0.28,-0.09,-0.014,0.05
20031204,-15.434,-15.431,-15.428,-15.45,184421,0.0,-0.14,0.05,0.008,0.04
20031205,-15.437,-15.459,-15.431,-15.459,151693,0.0,-0.18,-0.18,-0.028,0.03
20031208,-15.453,-15.455,-15.449,-15.461,67015,0.0,-0.08,0.03,0.004,0.01
20031209,-15.455,-15.455,-15.453,-15.461,146498,0.0,-0.05,0.0,0.0,0.03
20031210,-15.455,-15.468,-15.455,-15.471,90652,0.0,-0.1,-0.08,-0.013,0.02
20031211,-15.462,-15.462,-15.456,-15.465,98445,0.0,-0.06,0.04,0.006,0.02
20031212,-15.45,-15.456,-15.45,-15.459,183642,0.0,-0.06,0.04,0.006,0.04
20031215,-15.447,-15.449,-15.439,-15.452,168577,0.0,-0.08,0.05,0.007,0.04
20031216,-15.459,-15.467,-15.456,-15.467,973797,0.0,-0.07,-0.12,-0.018,0.21
20031217,-15.462,-15.468,-15.462,-15.486,90392,0.0,-0.16,-0.01,-0.001,0.02
20031218,-15.474,-15.461,-15.459,-15.481,115069,0.0,-0.14,0.05,0.007,0.02
20031219,-15.459,-15.453,-15.446,-15.467,447027,0.0,-0.14,0.05,0.008,0.09
20031222,-15.453,-15.456,-15.453,-15.465,237410,0.0,-0.08,-0.02,-0.003,0.05
20031223,-15.456,-15.441,-15.425,-15.456,1469916,0.0,-0.2,0.1,0.015,0.31
20031224,-15.437,-15.444,-15.431,-15.444,57404,0.0,-0.08,-0.02,-0.003,0.01
20031226,-15.43,-15.434,-15.422,-15.437,31430,0.0,-0.1,0.06,0.01,0.01
20031229,-15.428,-15.428,-15.422,-15.434,92730,0.0,-0.08,0.04,0.006,0.02
20031230,-15.428,-15.428,-15.427,-15.434,200266,0.0,-0.05,0.0,0.0,0.04
20031231,-15.428,-15.428,-15.428,-15.441,59223,0.0,-0.08,0.0,0.0,0.01
20040102,-15.428,-15.437,-15.428,-15.439,47794,0.0,-0.07,-0.06,-0.009,0.01
20040105,-15.428,-15.41,-15.407,-15.434,385467,0.0,-0.17,0.17,0.027,0.08
20040106,-15.397,-15.382,-15.376,-15.398,518977,0.0,-0.14,0.18,0.028,0.11
20040107,-15.382,-15.39,-15.382,-15.397,543913,0.0,-0.1,-0.05,-0.008,0.12
20040108,-15.382,-15.376,-15.367,-15.384,315075,0.0,-0.11,0.09,0.014,0.07
20040109,-15.361,-15.296,-15.296,-15.369,310140,0.0,-0.47,0.52,0.08,0.07
20040112,-15.296,-15.317,-15.287,-15.318,125978,0.0,-0.2,-0.14,-0.021,0.03
20040113,-15.317,-15.33,-15.292,-15.33,141823,0.0,-0.25,-0.08,-0.013,0.03
20040114,-15.33,-15.314,-15.299,-15.333,230916,0.0,-0.22,0.1,0.016,0.05
20040115,-15.314,-15.333,-15.314,-15.333,149096,0.0,-0.12,-0.12,-0.019,0.03
20040116,-15.333,-15.323,-15.316,-15.333,212474,0.0,-0.11,0.07,0.01,0.05
20040120,-15.323,-15.324,-15.32,-15.327,91691,0.0,-0.05,-0.01,-0.001,0.02
20040121,-15.324,-15.305,-15.305,-15.33,100782,0.0,-0.16,0.12,0.019,0.02
20040122,-15.305,-15.308,-15.287,-15.313,115848,0.0,-0.17,-0.02,-0.003,0.02
20040123,-15.296,-15.307,-15.29,-15.308,216890,0.0,-0.12,0.01,0.001,0.05
20040126,-15.301,-15.261,-15.247,-15.301,314036,0.0,-0.35,0.3,0.046,0.07
20040127,-15.253,-15.246,-15.231,-15.259,327283,0.0,-0.18,0.1,0.015,0.07
20040128,-15.256,-15.273,-15.247,-15.274,226760,0.0,-0.18,-0.18,-0.027,0.05
20040129,-15.293,-15.321,-15.293,-15.332,334556,0.0,-0.26,-0.31,-0.048,0.07
20040130,-15.302,-15.276,-15.268,-15.311,473781,0.0,-0.28,0.29,0.045,0.1
20040202,-15.268,-15.222,-15.2,-15.268,373518,0.0,-0.45,0.35,0.054,0.08
20040203,-15.216,-15.212,-15.195,-15.219,198188,0.0,-0.16,0.07,0.01,0.04
20040204,-15.216,-15.215,-15.213,-15.234,185720,0.0,-0.14,-0.02,-0.003,0.04
20040205,-15.222,-15.21,-15.2,-15.222,89094,0.0,-0.14,0.03,0.005,0.02
20040206,-15.222,-15.16,-15.158,-15.222,215851,0.0,-0.42,0.33,0.05,0.05
20040209,-15.166,-15.178,-15.148,-15.178,176109,0.0,-0.2,-0.12,-0.018,0.04
20040210,-15.163,-15.178,-15.163,-15.193,179226,0.0,-0.2,0.0,0.0,0.04
20040211,-15.184,-15.148,-15.148,-15.185,176369,0.0,-0.24,0.2,0.03,0.04
20040212,-15.136,-15.034,-15.015,-15.138,849637,0.0,-0.81,0.75,0.114,0.18
20040213,-15.043,-15.089,-15.043,-15.107,311179,0.0,-0.43,-0.37,-0.055,0.07
20040217,-15.095,-15.04,-15.04,-15.099,647813,0.0,-0.39,0.32,0.049,0.14
20040218,-15.046,-15.084,-15.04,-15.117,379233,0.0,-0.51,-0.29,-0.044,0.08
20040219,-15.117,-15.15,-15.117,-15.153,111172,0.0,-0.24,-0.44,-0.066,0.02
