trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180129,19.93,20.13,21.5,19.58,16409,335367.0,9.85,3.23,0.63,0.05
20180130,20.0,19.61,21.5,18.5,14128,277772.0,14.9,-2.58,-0.52,0.04
20180131,19.05,18.25,19.96,17.6,54238,1010107.0,12.03,-6.94,-1.36,0.17
20180201,18.27,17.74,19.35,17.74,48196,876761.0,8.82,-2.79,-0.51,0.15
20180202,17.65,18.0,19.67,17.65,34694,624442.0,11.39,1.47,0.26,0.11
20180205,17.94,19.7,20.0,17.5,35889,685688.0,13.89,9.44,1.7,0.11
20180206,19.5,18.95,19.7,18.55,32310,618907.0,5.84,-3.81,-0.75,0.1
20180207,18.91,19.69,19.75,18.5,14337,273833.0,6.6,3.91,0.74,0.04
20180208,19.65,19.2,19.9,18.5,15156,288356.0,7.11,-2.49,-0.49,0.05
20180209,19.5,20.2,20.2,19.25,6412,127557.0,4.95,5.21,1.0,0.02
20180212,20.25,19.38,21.75,19.38,33924,699798.0,11.73,-4.06,-0.82,0.11
20180213,19.2,18.4,19.2,18.1,13194,248724.0,5.68,-5.06,-0.98,0.04
20180214,18.67,20.2,20.2,18.6,14567,276466.0,8.7,9.78,1.8,0.05
20180215,20.29,21.6,21.6,18.75,25867,505064.0,14.11,6.93,1.4,0.08
20180216,21.42,22.5,22.68,20.74,16355,356755.0,8.98,4.17,0.9,0.05
20180220,22.0,22.0,22.0,21.7,11732,256706.0,1.33,-2.22,-0.5,0.04
20180221,22.04,20.92,22.05,20.44,17679,381789.0,7.32,-4.91,-1.08,0.05
20180222,21.12,20.86,22.0,20.11,11660,242423.0,9.03,-0.29,-0.06,0.04
20180223,20.87,19.75,21.0,19.12,20978,419442.0,9.01,-5.32,-1.11,0.06
20180226,19.78,18.5,19.78,18.5,15602,298803.0,6.48,-6.33,-1.25,0.05
20180227,18.73,19.99,20.0,18.73,10833,210387.0,6.86,8.05,1.49,0.03
20180228,19.88,19.88,21.0,19.02,26449,529247.0,9.9,-0.55,-0.11,0.08
20180301,19.0,20.37,21.0,18.99,18236,365759.0,10.11,2.46,0.49,0.06
20180302,20.32,18.55,21.0,18.5,70257,1370010.0,12.27,-8.93,-1.82,0.22
20180305,19.0,19.26,20.05,18.41,64878,1235749.0,8.84,3.83,0.71,0.2
20180306,19.2,20.18,20.23,18.7,53530,1059765.0,7.94,4.78,0.92,0.17
20180307,20.02,20.21,21.0,19.42,52108,1059652.0,7.83,0.15,0.03,0.16
20180308,20.36,22.0,22.0,20.02,64618,1388805.0,9.8,8.86,1.79,0.2
20180309,22.0,21.41,22.99,20.55,47905,1049555.0,11.09,-2.68,-0.59,0.15
20180312,21.45,21.45,22.0,20.0,36024,774745.0,9.34,0.19,0.04,0.11
20180313,21.38,20.46,21.5,19.5,74110,1499782.0,9.32,-4.62,-0.99,0.23
20180314,20.68,19.22,20.74,19.18,58684,1161815.0,7.62,-6.06,-1.24,0.18
20180315,19.27,19.13,19.78,18.82,30031,579141.0,4.99,-0.47,-0.09,0.09
20180316,19.26,17.54,19.63,17.5,83172,1505236.0,11.13,-8.31,-1.59,0.26
20180319,17.53,17.6,18.16,17.5,27440,484812.0,3.76,0.34,0.06,0.08
20180320,17.55,16.68,18.0,16.68,47233,803738.0,7.5,-5.23,-0.92,0.15
20180321,16.75,16.8,17.74,16.71,16461,281086.0,6.18,0.72,0.12,0.05
20180322,16.63,16.63,17.05,16.63,8863,148818.0,2.5,-1.01,-0.17,0.03
20180323,17.0,15.0,17.4,14.53,48049,761947.0,17.26,-9.8,-1.63,0.15
20180326,15.38,15.6,15.97,14.34,70668,1088949.0,10.87,4.0,0.6,0.22
20180327,15.78,16.15,16.59,15.78,23527,387611.0,5.19,3.53,0.55,0.07
20180328,16.33,15.96,16.33,15.15,8172,130402.0,7.31,-1.18,-0.19,0.12
20180329,16.03,15.95,16.16,15.88,7468,119676.0,1.75,-0.06,-0.01,0.11
20180402,16.0,17.66,19.0,16.0,47683,858670.0,18.81,10.72,1.71,0.15
20180403,18.0,17.68,18.5,16.38,37265,666182.0,12.0,0.11,0.02,0.11
20180404,17.49,15.71,17.88,15.51,39050,640701.0,13.4,-11.14,-1.97,0.12
20180405,15.9,15.75,16.14,15.54,13265,210354.0,3.82,0.25,0.04,0.04
20180406,15.54,14.95,15.79,14.85,38653,586873.0,5.97,-5.08,-0.8,0.12
20180409,15.27,14.8,15.31,14.8,18335,274387.0,3.41,-1.0,-0.15,0.06
20180410,14.85,14.49,14.87,14.0,10953,157247.0,5.88,-2.09,-0.31,0.03
20180411,14.37,13.83,14.44,13.57,12648,176752.0,6.0,-4.55,-0.66,0.04
20180412,13.37,13.4,13.9,13.06,25918,346019.0,6.07,-3.11,-0.43,0.08
20180413,13.49,13.8,13.99,13.35,13314,180546.0,4.78,2.99,0.4,0.04
20180416,13.87,13.52,14.44,13.38,22173,309569.0,7.68,-2.03,-0.28,0.07
20180417,13.61,13.5,13.66,13.45,4138,56018.0,1.55,-0.15,-0.02,0.01
20180418,13.55,13.98,14.35,13.55,3137,43981.0,5.93,3.56,0.48,0.01
20180419,13.98,15.14,15.44,13.98,13565,199871.0,10.44,8.3,1.16,0.04
20180420,15.2,14.74,15.75,14.51,11004,164073.0,8.19,-2.64,-0.4,0.03
20180423,14.69,15.4,15.65,14.05,27751,411253.0,10.85,4.48,0.66,0.08
20180424,15.46,15.71,15.76,14.9,16967,263077.0,5.58,2.01,0.31,0.05
20180425,15.64,14.95,15.64,14.88,1211,18196.0,4.84,-4.84,-0.76,0.0
20180426,15.91,15.49,15.91,15.07,13996,216675.0,5.62,3.61,0.54,0.04
20180427,15.4,15.9,15.95,15.4,20257,318057.0,3.55,2.65,0.41,0.06
20180430,15.92,16.5,16.7,15.92,9084,149210.0,4.91,3.77,0.6,0.03
20180501,15.73,16.51,16.51,15.73,12764,207616.0,4.73,0.06,0.01,0.04
20180502,16.5,16.28,16.5,16.0,3778,61636.0,3.03,-1.39,-0.23,0.01
20180503,16.46,16.72,16.72,16.41,5225,86402.0,1.9,2.7,0.44,0.02
20180504,16.95,17.0,17.0,16.72,8558,145209.0,1.67,1.67,0.28,0.03
20180507,17.0,16.98,17.0,16.69,7679,129787.0,1.82,-0.12,-0.02,0.02
20180508,16.0,17.29,17.29,16.0,6453,109329.0,7.6,1.83,0.31,0.02
20180509,17.23,17.0,17.23,16.83,7470,126914.0,2.31,-1.68,-0.29,0.02
20180510,17.0,17.49,17.49,16.88,11588,199428.0,3.59,2.88,0.49,0.03
20180511,16.73,17.25,17.48,16.73,4035,68411.0,4.29,-1.37,-0.24,0.01
20180514,17.12,16.77,17.49,16.7,13500,226832.0,4.58,-2.78,-0.48,0.04
20180515,16.81,16.9,17.48,16.53,6478,109348.0,5.66,0.78,0.13,0.02
20180516,16.78,16.08,16.96,15.85,8034,132183.0,6.57,-4.85,-0.82,0.02
20180517,16.31,16.19,16.88,15.77,10951,177230.0,6.9,0.68,0.11,0.03
20180518,16.27,15.8,16.59,15.7,31964,510551.0,5.5,-2.41,-0.39,0.1
20180521,15.87,16.06,16.43,15.31,24638,390693.0,7.09,1.65,0.26,0.07
20180522,16.16,15.02,16.26,15.0,22032,340584.0,7.85,-6.48,-1.04,0.07
20180523,15.0,14.61,15.12,14.22,18275,269162.0,5.99,-2.73,-0.41,0.05
20180524,14.62,14.24,14.69,14.02,17131,243528.0,4.59,-2.53,-0.37,0.05
20180525,14.52,13.6,14.52,13.5,19734,271464.0,7.16,-4.49,-0.64,0.06
20180529,13.68,13.21,15.28,13.2,34671,471349.0,15.29,-2.87,-0.39,0.1
20180530,13.36,13.28,14.47,13.01,36164,484724.0,11.05,0.53,0.07,0.11
20180531,13.55,13.82,14.92,13.11,46114,632659.0,13.63,4.07,0.54,0.14
20180601,13.98,14.96,15.1,13.8,42543,621227.0,9.41,8.25,1.14,0.13
20180604,15.0,15.11,15.85,14.28,56624,850922.0,10.49,1.0,0.15,0.17
20180605,15.23,15.75,15.76,14.82,41894,631255.0,6.22,4.24,0.64,0.13
20180606,15.8,14.54,15.8,14.33,36510,542920.0,9.33,-7.68,-1.21,0.11
20180607,14.49,14.27,14.8,14.17,44348,637511.0,4.33,-1.86,-0.27,0.13
20180608,14.79,14.65,15.08,14.4,39355,583075.0,4.77,2.66,0.38,0.12
20180611,14.75,15.74,16.25,14.66,71270,1118152.0,10.85,7.44,1.09,0.21
20180612,15.63,16.08,16.37,15.05,58046,907759.0,8.39,2.16,0.34,0.17
20180613,16.2,16.36,16.63,15.31,78276,1259097.0,8.21,1.74,0.28,0.23
20180614,16.27,16.21,17.93,15.7,78637,1314802.0,13.63,-0.92,-0.15,0.24
20180615,16.99,25.86,25.86,16.47,228263,5043726.0,57.93,59.53,9.65,0.68
20180618,21.9,20.13,22.89,18.36,271994,5454222.0,17.52,-22.16,-5.73,0.82
20180619,19.72,24.34,24.88,19.65,197550,4491031.0,25.98,20.91,4.21,0.59
20180620,22.9,20.04,22.9,18.8,235577,4832275.0,16.84,-17.67,-4.3,0.71
20180621,19.5,19.92,20.85,19.29,130464,2605952.0,7.78,-0.6,-0.12,0.39
20180622,20.25,30.0,30.0,18.18,2847799,80912166.0,59.34,50.6,10.08,8.54
20180625,24.0,26.49,27.8,23.4,387769,9956318.0,14.67,-11.7,-3.51,1.16
20180626,26.9,28.55,29.39,26.56,217677,6224169.0,10.68,7.78,2.06,0.65
20180627,28.69,27.95,29.05,26.76,155675,4388441.0,8.02,-2.1,-0.6,0.47
20180628,26.47,28.76,29.8,26.47,122253,3522030.0,11.91,2.9,0.81,0.37
20180629,28.15,25.86,28.5,25.45,127392,3417778.0,10.61,-10.08,-2.9,0.38
20180702,25.84,25.38,26.32,23.97,68410,1731290.0,9.09,-1.86,-0.48,0.21
20180703,24.91,26.72,26.79,24.64,38076,984852.0,8.47,5.28,1.34,0.12
20180705,27.13,26.5,28.9,26.44,97083,2663405.0,9.21,-0.82,-0.22,0.3
20180706,26.51,24.95,28.12,24.74,84443,2130604.0,12.75,-5.85,-1.55,0.26
20180709,25.03,25.06,26.34,24.91,158503,4004715.0,5.73,0.44,0.11,0.48
20180710,25.03,25.74,25.9,24.57,24456,616722.0,5.31,2.71,0.68,0.07
20180711,26.19,23.3,26.19,23.14,41684,1011292.0,11.85,-9.48,-2.44,0.13
20180712,23.85,24.47,24.9,23.85,19038,465186.0,4.51,5.02,1.17,0.06
20180713,24.5,23.3,24.57,23.16,80035,1878558.0,5.76,-4.78,-1.17,0.24
20180716,23.2,24.04,24.65,23.12,47171,1126311.0,6.57,3.18,0.74,0.14
20180717,24.19,24.92,25.17,24.03,22793,558895.0,4.74,3.66,0.88,0.07
20180718,25.0,25.5,26.19,23.52,97418,2476800.0,10.71,2.33,0.58,0.3
20180719,25.5,27.24,28.22,25.5,85967,2324868.0,10.67,6.82,1.74,0.26
20180720,27.18,27.22,27.77,27.17,150409,4100363.0,2.2,-0.07,-0.02,0.46
20180723,26.98,27.3,28.67,26.98,87388,2419889.0,6.21,0.29,0.08,0.27
20180724,27.29,26.4,27.59,25.72,55885,1481961.0,6.85,-3.3,-0.9,0.17
20180725,26.67,25.49,26.67,25.49,42302,1103512.0,4.47,-3.45,-0.91,0.13
20180726,25.56,25.79,26.37,25.43,11099,285972.0,3.69,1.18,0.3,0.03
20180727,25.81,24.78,25.81,24.69,24045,602480.0,4.34,-3.92,-1.01,0.07
20180730,24.75,23.57,24.9,23.13,36834,877118.0,7.14,-4.88,-1.21,0.11
20180731,23.57,24.18,24.29,23.43,27567,657612.0,3.65,2.59,0.61,0.08
20180801,24.17,24.9,25.5,24.17,27524,690089.0,5.5,2.98,0.72,0.08
20180802,24.89,25.21,25.78,24.89,50814,1291738.0,3.57,1.24,0.31,0.15
20180803,25.54,23.87,25.54,23.53,15010,363643.0,7.97,-5.32,-1.34,0.05
20180806,24.03,23.26,24.03,23.1,40505,947836.0,3.9,-2.56,-0.61,0.12
20180807,23.98,23.34,23.99,23.1,13051,305289.0,3.83,0.34,0.08,0.04
20180808,23.28,23.25,23.73,23.0,22455,521339.0,3.13,-0.39,-0.09,0.07
20180809,23.4,23.65,23.82,23.27,12620,296764.0,2.37,1.72,0.4,0.04
20180810,23.52,24.15,24.84,23.52,26177,633784.0,5.58,2.11,0.5,0.08
20180813,24.46,23.92,24.53,23.48,60930,1451301.0,4.35,-0.95,-0.23,0.18
20180814,23.9,24.16,24.29,23.89,21684,522566.0,1.67,1.0,0.24,0.06
20180815,23.61,20.64,25.12,20.44,152392,3370410.0,19.37,-14.57,-3.52,0.45
20180816,21.06,20.25,21.22,20.21,65397,1356964.0,4.89,-1.89,-0.39,0.2
20180817,20.26,18.35,20.78,18.0,123207,2290411.0,13.73,-9.38,-1.9,0.37
20180820,18.63,17.53,18.98,17.2,102418,1807296.0,9.7,-4.47,-0.82,0.31
20180821,17.92,17.1,17.93,16.17,99443,1675243.0,10.04,-2.45,-0.43,0.3
20180822,16.84,17.19,17.21,15.9,87349,1445451.0,7.66,0.53,0.09,0.26
20180823,17.19,15.88,17.19,15.79,94976,1523850.0,8.14,-7.62,-1.31,0.28
20180824,15.7,17.48,17.69,15.7,94853,1585726.0,12.53,10.08,1.6,0.28
20180827,17.13,17.94,18.1,17.06,97451,1702476.0,5.95,2.63,0.46,0.29
20180828,17.94,16.51,17.94,16.11,94374,1569419.0,10.2,-7.97,-1.43,0.28
20180829,16.65,16.0,16.65,15.99,87268,1402822.0,4.0,-3.09,-0.51,0.26
20180830,16.0,15.43,16.1,15.06,181886,2826543.0,6.5,-3.56,-0.57,0.54
20180831,15.34,15.25,16.01,14.9,139327,2111389.0,7.19,-1.17,-0.18,0.42
20180904,15.0,14.42,15.25,14.02,202658,2929187.0,8.07,-5.44,-0.83,0.6
20180905,14.3,14.61,14.97,14.2,129922,1894524.0,5.34,1.32,0.19,0.39
20180906,14.68,14.7,14.75,14.27,55754,811621.0,3.29,0.62,0.09,0.17
20180907,14.6,15.22,15.53,14.5,103825,1558376.0,7.01,3.54,0.52,0.31
20180910,15.55,16.57,16.71,15.3,150828,2445684.0,9.26,8.87,1.35,0.45
20180911,16.75,17.5,17.71,16.08,152875,2617562.0,9.84,5.61,0.93,0.46
20180912,17.57,17.06,17.89,16.78,61580,1050565.0,6.34,-2.51,-0.44,0.18
20180913,17.23,16.22,17.23,16.04,85176,1382159.0,6.98,-4.92,-0.84,0.25
20180914,16.31,16.45,16.86,16.11,131743,2165967.0,4.62,1.42,0.23,0.39
20180917,16.5,16.42,16.66,16.02,108021,1766896.0,3.89,-0.18,-0.03,0.32
20180918,16.42,16.27,16.47,16.2,88374,1442344.0,1.64,-0.91,-0.15,0.26
20180919,16.29,16.32,16.94,16.0,143704,2342216.0,5.78,0.31,0.05,0.43
20180920,16.45,17.21,17.42,16.25,259579,4408135.0,7.17,5.45,0.89,0.77
20180921,16.94,16.61,17.46,16.46,2372734,39534187.0,5.81,-3.49,-0.6,7.08
20180924,16.76,19.71,21.07,16.76,277490,5384182.0,25.95,18.66,3.1,0.83
20180925,20.11,19.97,20.11,18.89,138253,2731338.0,6.19,1.32,0.26,0.41
20180926,19.92,20.71,21.04,19.79,137568,2820855.0,6.26,3.71,0.74,0.41
20180927,21.0,21.5,21.65,20.06,112266,2361333.0,7.68,3.81,0.79,0.33
20180928,21.64,22.07,22.48,21.64,67779,1489635.0,3.91,2.65,0.57,0.2
20181001,22.11,19.93,22.44,19.62,80964,1687677.0,12.78,-9.7,-2.14,0.25
20181002,20.11,18.84,20.11,18.27,62481,1178590.0,9.23,-5.47,-1.09,0.19
20181003,18.9,19.05,19.47,18.54,52624,998619.0,4.94,1.11,0.21,0.16
20181004,19.1,18.61,19.15,18.38,24488,458179.0,4.04,-2.31,-0.44,0.07
20181005,18.61,18.9,19.63,18.61,39103,743140.0,5.48,1.56,0.29,0.12
20181008,18.8,19.82,20.34,18.5,74929,1454283.0,9.74,4.87,0.92,0.23
20181009,19.73,20.09,21.5,19.73,45896,933007.0,8.93,1.36,0.27,0.14
20181010,20.08,18.42,20.08,18.38,27763,522334.0,8.46,-8.31,-1.67,0.08
20181011,18.36,18.66,19.69,18.15,63361,1195466.0,8.36,1.3,0.24,0.19
20181012,18.96,19.27,20.5,18.72,101976,2031890.0,9.54,3.27,0.61,0.31
20181015,19.39,18.09,19.5,18.0,32608,609330.0,7.78,-6.12,-1.18,0.1
20181016,18.11,18.59,19.0,17.95,36555,676424.0,5.8,2.76,0.5,0.11
20181017,18.45,18.56,18.83,17.46,12952,235603.0,7.37,-0.16,-0.03,0.04
20181018,18.37,18.04,18.96,17.79,10897,197871.0,6.3,-2.8,-0.52,0.03
20181019,18.15,17.75,19.1,17.48,23439,421213.0,8.98,-1.61,-0.29,0.07
20181022,18.0,18.08,18.77,17.64,22950,416606.0,6.37,1.86,0.33,0.07
20181023,17.76,18.36,18.54,17.56,18086,326737.0,5.42,1.55,0.28,0.05
20181024,18.32,17.85,18.32,17.22,13439,240515.0,5.99,-2.78,-0.51,0.04
20181025,17.7,18.34,19.18,17.7,21719,402279.0,8.29,2.75,0.49,0.07
20181026,17.06,18.34,18.78,17.0,55495,993556.0,9.71,0.0,0.0,0.17
20181029,18.61,19.97,20.5,17.31,55603,1108815.0,17.39,8.89,1.63,0.17
20181030,20.02,20.13,20.75,19.73,59562,1210627.0,5.11,0.8,0.16,0.18
20181031,20.48,20.45,20.51,19.95,93524,1908803.0,2.78,1.59,0.32,0.28
20181101,20.5,21.46,21.75,20.5,23185,494935.0,6.11,4.94,1.01,0.07
20181102,21.7,21.29,22.0,20.95,36433,781912.0,4.89,-0.79,-0.17,0.11
20181105,21.34,19.82,21.34,19.28,21741,439486.0,9.68,-6.9,-1.47,0.06
20181106,19.95,19.7,20.42,19.36,13016,257722.0,5.35,-0.61,-0.12,0.04
20181107,19.64,20.81,21.12,19.64,9713,200719.0,7.51,5.63,1.11,0.03
20181108,20.69,20.75,21.52,20.49,8936,187664.0,4.95,-0.29,-0.06,0.03
20181109,20.78,19.0,21.94,18.51,59441,1150614.0,16.53,-8.43,-1.75,0.17
20181112,18.62,18.25,19.66,18.21,14924,277799.0,7.63,-3.95,-0.75,0.04
20181113,18.33,17.9,19.27,17.15,30055,541302.0,11.62,-1.92,-0.35,0.09
20181114,18.0,18.77,19.53,18.0,14682,279015.0,8.55,4.86,0.87,0.04
20181115,19.92,22.6,23.32,18.17,129572,2725845.0,27.44,20.4,3.83,0.38
20181116,22.66,21.77,22.66,21.35,38216,844021.0,5.8,-3.67,-0.83,0.11
20181119,21.84,18.62,21.84,17.95,187421,3540304.0,17.87,-14.47,-3.15,0.55
20181120,18.04,17.5,18.46,17.0,134646,2371465.0,7.84,-6.02,-1.12,0.4
20181121,17.4,16.2,18.0,15.9,223662,3678797.0,12.0,-7.43,-1.3,0.66
20181123,16.2,17.38,17.96,16.2,62274,1064791.0,10.86,7.28,1.18,0.18
20181126,17.48,18.12,19.5,17.01,83572,1511903.0,14.33,4.26,0.74,0.25
20181127,17.95,17.18,18.46,16.75,127465,2210077.0,9.44,-5.19,-0.94,0.37
20181128,17.19,16.9,18.25,16.16,136405,2274921.0,12.17,-1.63,-0.28,0.4
20181129,16.76,17.42,17.75,16.63,58540,1017687.0,6.63,3.08,0.52,0.17
20181130,17.36,17.92,18.34,17.06,221174,3933579.0,7.35,2.87,0.5,0.65
20181203,18.47,19.18,19.43,18.32,37323,704776.0,6.19,7.03,1.26,0.11
20181204,19.04,17.7,19.08,17.17,32544,593727.0,9.96,-7.72,-1.48,0.1
20181206,17.4,17.97,18.36,17.24,48455,870372.0,6.33,1.53,0.27,0.14
20181207,17.98,17.75,18.8,17.51,42575,766281.0,7.18,-1.22,-0.22,0.12
20181210,17.68,18.21,18.77,17.12,18361,330460.0,9.3,2.59,0.46,0.05
20181211,18.42,18.46,18.5,18.02,18899,345767.0,2.64,1.37,0.25,0.06
20181212,18.56,18.7,19.12,18.12,29748,554317.0,5.42,1.3,0.24,0.09
20181213,18.73,18.17,18.81,18.0,24193,444484.0,4.33,-2.83,-0.53,0.07
20181214,18.12,17.07,18.33,16.63,44026,760672.0,9.36,-6.05,-1.1,0.13
20181217,17.01,16.63,17.98,16.61,69973,1212428.0,8.03,-2.58,-0.44,0.21
20181218,16.8,17.43,17.72,16.8,25632,444371.0,5.53,4.81,0.8,0.08
20181219,17.51,16.96,17.56,16.8,13794,235628.0,4.36,-2.7,-0.47,0.04
20181220,17.08,17.42,17.79,16.7,37036,637743.0,6.43,2.71,0.46,0.11
20181221,17.42,17.72,18.3,16.96,90397,1597005.0,7.69,1.72,0.3,0.27
20181224,17.64,18.3,18.75,17.46,22489,408474.0,7.28,3.27,0.58,0.07
20181226,18.3,18.95,19.48,18.14,40907,776468.0,7.32,3.55,0.65,0.12
20181227,18.77,18.13,19.48,17.8,112836,2101949.0,8.87,-4.33,-0.82,0.33
20181228,18.44,20.73,21.24,18.44,88331,1753046.0,15.44,14.34,2.6,0.26
20181231,20.44,19.85,21.2,19.02,86474,1749597.0,10.52,-4.25,-0.88,0.25
20190102,19.51,19.56,20.17,18.77,16122,316202.0,7.05,-1.46,-0.29,0.05
20190103,19.5,18.98,19.78,18.5,21071,401789.0,6.54,-2.97,-0.58,0.06
20190104,19.2,19.4,20.19,19.0,20410,400906.0,6.27,2.21,0.42,0.06
20190107,19.42,19.2,19.81,19.0,12439,244301.0,4.18,-1.03,-0.2,0.04
20190108,19.39,19.15,19.52,18.74,9272,177927.0,4.06,-0.26,-0.05,0.03
20190109,19.2,19.23,19.26,18.75,14949,284417.0,2.66,0.42,0.08,0.04
20190110,19.01,18.38,19.17,18.2,22667,421969.0,5.04,-4.42,-0.85,0.07
20190111,18.38,18.11,18.53,18.08,21727,395767.0,2.45,-1.47,-0.27,0.06
20190114,17.97,18.13,18.22,17.8,10526,190136.0,2.32,0.11,0.02,0.03
20190115,18.19,18.55,19.04,17.97,23373,431104.0,5.9,2.32,0.42,0.07
20190116,18.57,18.95,19.18,18.43,12399,232342.0,4.04,2.16,0.4,0.04
20190117,18.91,18.79,18.95,18.44,22145,415515.0,2.69,-0.84,-0.16,0.06
20190118,18.87,19.58,19.8,18.56,15996,310122.0,6.6,4.2,0.79,0.05
20190122,19.62,18.11,19.65,18.1,24188,454114.0,7.92,-7.51,-1.47,0.07
20190123,18.32,18.46,19.53,18.2,5210,96270.0,7.34,1.93,0.35,0.02
20190124,18.49,19.01,19.05,18.14,6754,125863.0,4.93,2.98,0.55,0.02
20190125,19.14,18.81,19.14,18.42,7508,140907.0,3.79,-1.05,-0.2,0.02
20190128,18.6,18.95,19.36,18.6,10497,200748.0,4.04,0.74,0.14,0.03
20190129,19.05,18.76,19.25,18.75,8353,158360.0,2.64,-1.0,-0.19,0.02
20190130,19.09,18.99,19.23,18.6,34670,649946.0,3.36,1.23,0.23,0.1
20190131,19.0,19.53,20.34,19.0,35988,714578.0,7.06,2.84,0.54,0.1
20190201,19.48,19.5,20.2,19.42,9227,181786.0,3.99,-0.15,-0.03,0.03
20190204,20.0,19.55,20.0,19.17,9395,184546.0,4.26,0.26,0.05,0.03
20190205,19.2,19.52,19.67,18.88,17130,331042.0,4.04,-0.15,-0.03,0.05
20190206,19.64,20.13,20.25,19.36,12195,243396.0,4.56,3.13,0.61,0.04
20190207,19.98,19.95,20.18,19.83,7222,144427.0,1.74,-0.89,-0.18,0.02
20190208,19.88,19.62,19.88,19.42,6539,128332.0,2.31,-1.65,-0.33,0.02
20190211,19.6,19.52,19.95,19.4,9598,187548.0,2.8,-0.51,-0.1,0.03
20190212,19.96,19.77,20.25,19.5,15785,314185.0,3.84,1.28,0.25,0.05
20190213,19.5,19.43,20.05,18.94,17494,338852.0,5.61,-1.72,-0.34,0.05
20190214,19.76,19.09,19.8,19.01,20019,389342.0,4.07,-1.75,-0.34,0.06
20190215,19.43,20.49,20.5,19.43,26917,542058.0,5.61,7.33,1.4,0.08
20190219,20.49,20.0,20.49,19.54,32430,646248.0,4.64,-2.39,-0.49,0.09
20190220,19.51,19.59,20.14,19.26,33570,660327.0,4.4,-2.05,-0.41,0.1
20190221,19.63,19.45,19.71,19.07,4840,93671.0,3.27,-0.71,-0.14,0.01
20190222,19.15,19.99,20.0,19.15,7616,150942.0,4.37,2.78,0.54,0.02
20190225,20.06,20.02,20.44,19.82,26179,527232.0,3.1,0.15,0.03,0.08
20190226,19.98,19.2,19.98,19.08,10591,204819.0,4.5,-4.1,-0.82,0.03
20190227,19.2,19.26,19.37,19.03,11324,217116.0,1.77,0.31,0.06,0.03
20190228,19.28,19.54,19.89,19.27,14813,289098.0,3.22,1.45,0.28,0.04
20190301,19.72,19.25,19.98,19.25,11989,236323.0,3.74,-1.48,-0.29,0.03
