trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100825,12.423,12.5,12.577,12.315,105907,0.0,2.09,-0.49,-0.062,0.5
20100826,12.431,12.369,12.654,12.308,80453,0.0,2.77,-1.05,-0.131,0.38
20100827,12.454,12.754,12.869,12.362,98859,0.0,4.1,3.11,0.385,0.47
20100830,12.746,12.577,12.938,12.554,55720,0.0,3.01,-1.39,-0.177,0.26
20100831,12.531,12.754,12.808,12.415,119548,0.0,3.12,1.41,0.177,0.57
20100901,12.977,13.192,13.215,12.954,102766,0.0,2.05,3.43,0.438,0.49
20100902,13.2,13.069,13.292,12.954,77118,0.0,2.56,-0.93,-0.123,0.37
20100903,13.3,13.346,13.438,13.185,71277,0.0,1.94,2.12,0.277,0.34
20100907,13.285,13.046,13.308,13.008,85602,0.0,2.25,-2.25,-0.3,0.41
20100908,13.115,13.223,13.431,13.062,66853,0.0,2.83,1.36,0.177,0.32
20100909,13.431,13.262,13.7,13.015,47223,0.0,5.18,0.29,0.039,0.22
20100910,13.262,13.362,13.454,13.069,111626,0.0,2.9,0.75,0.1,0.53
20100913,13.523,13.7,13.754,13.369,98089,0.0,2.88,2.53,0.338,0.47
20100914,13.654,13.446,13.692,13.408,76254,0.0,2.07,-1.85,-0.254,0.36
20100915,13.431,13.3,13.454,13.223,48555,0.0,1.72,-1.09,-0.146,0.23
20100916,13.231,13.138,13.346,12.915,64640,0.0,3.24,-1.22,-0.162,0.31
20100917,13.238,13.423,13.492,13.038,220985,0.0,3.46,2.17,0.285,1.05
20100920,13.454,13.915,13.992,13.308,114169,0.0,5.1,3.67,0.492,0.54
20100921,13.869,13.808,14.0,13.538,90731,0.0,3.32,-0.77,-0.107,0.43
20100922,13.723,13.662,14.0,13.608,53138,0.0,2.84,-1.06,-0.146,0.25
20100923,13.523,13.469,13.946,13.377,61465,0.0,4.16,-1.41,-0.193,0.29
20100924,13.585,14.238,14.262,13.585,73173,0.0,5.03,5.71,0.769,0.35
20100927,14.231,14.269,14.492,14.146,80117,0.0,2.43,0.22,0.031,0.38
20100928,14.346,14.608,14.608,13.908,124520,0.0,4.91,2.38,0.339,0.59
20100929,14.523,14.423,14.562,14.3,48475,0.0,1.79,-1.27,-0.185,0.23
20100930,14.546,14.285,14.608,14.015,99815,0.0,4.11,-0.96,-0.138,0.47
20101001,14.423,14.608,14.723,14.308,197311,0.0,2.91,2.26,0.323,0.94
20101004,14.523,14.554,14.762,14.523,75313,0.0,1.64,-0.37,-0.054,0.36
20101005,14.638,14.808,14.9,14.623,168149,0.0,1.9,1.75,0.254,0.8
20101006,14.777,14.815,14.854,14.615,50569,0.0,1.61,0.05,0.007,0.24
20101007,14.492,14.762,14.762,14.492,14705,0.0,1.82,-0.36,-0.053,0.07
20101008,14.492,14.946,15.054,14.492,108493,0.0,3.81,1.25,0.184,0.51
20101011,14.908,15.946,16.038,14.908,237556,0.0,7.56,6.69,1.0,1.13
20101012,15.908,15.954,16.1,15.423,122883,0.0,4.25,0.05,0.008,0.58
20101013,15.908,15.954,16.1,15.423,122883,0.0,4.24,0.0,0.0,0.58
20101014,15.908,15.954,16.1,15.423,122883,0.0,4.24,0.0,0.0,0.58
20101015,16.377,16.454,16.569,16.077,132495,0.0,3.08,3.13,0.5,0.63
20101018,16.515,16.546,16.577,16.369,49563,0.0,1.26,0.56,0.092,0.23
20101019,16.262,16.369,16.731,16.177,156807,0.0,3.35,-1.07,-0.177,0.74
20101020,16.477,16.585,16.7,16.362,40490,0.0,2.06,1.32,0.216,0.19
20101021,16.669,16.669,16.846,16.238,144659,0.0,3.67,0.51,0.084,0.69
20101022,16.692,16.515,16.831,16.338,76623,0.0,2.96,-0.92,-0.154,0.36
20101025,16.685,16.569,16.938,16.515,62376,0.0,2.56,0.33,0.054,0.3
20101026,16.431,16.923,16.931,16.285,88940,0.0,3.9,2.14,0.354,0.42
20101027,16.9,17.062,17.1,16.754,91583,0.0,2.04,0.82,0.139,0.43
20101028,17.115,17.185,17.269,16.677,81345,0.0,3.47,0.72,0.123,0.39
20101029,17.108,17.192,17.308,17.108,78406,0.0,1.16,0.04,0.007,0.37
20101101,17.254,17.408,17.423,17.169,108250,0.0,1.48,1.26,0.216,0.51
20101102,17.569,17.662,17.723,17.431,111944,0.0,1.68,1.46,0.254,0.53
20101103,17.669,17.908,17.908,17.523,105673,0.0,2.18,1.39,0.246,0.5
20101104,18.169,17.323,18.315,17.308,161194,0.0,5.62,-3.27,-0.585,0.76
20101105,16.369,16.577,16.654,16.062,263797,0.0,3.42,-4.31,-0.746,1.25
20101108,16.538,18.131,18.208,16.431,228189,0.0,10.72,9.37,1.554,1.08
20101109,18.215,17.346,18.215,17.177,170010,0.0,5.73,-4.33,-0.785,0.81
20101110,17.415,17.846,18.008,17.146,99903,0.0,4.97,2.88,0.5,0.47
20101111,17.623,17.923,17.977,17.477,69127,0.0,2.8,0.43,0.077,0.33
20101112,17.723,17.285,17.815,17.208,60625,0.0,3.39,-3.56,-0.638,0.29
20101115,17.308,17.123,17.392,17.054,65454,0.0,1.96,-0.94,-0.162,0.31
20101116,16.946,16.662,16.946,16.431,75816,0.0,3.01,-2.69,-0.461,0.36
20101117,16.646,16.354,16.646,16.162,83067,0.0,2.9,-1.85,-0.308,0.39
20101118,16.569,17.054,17.123,16.523,65847,0.0,3.67,4.28,0.7,0.31
20101119,16.946,17.023,17.123,16.685,67727,0.0,2.57,-0.18,-0.031,0.32
20101122,16.808,17.0,17.038,16.615,52312,0.0,2.48,-0.14,-0.023,0.25
20101123,16.815,17.285,17.331,16.754,72867,0.0,3.39,1.68,0.285,0.35
20101124,17.5,17.869,18.069,17.446,123413,0.0,3.6,3.38,0.584,0.58
20101126,17.692,17.738,17.9,17.692,22600,0.0,1.16,-0.73,-0.131,0.11
20101129,17.769,17.685,17.846,17.346,45637,0.0,2.82,-0.3,-0.053,0.22
20101130,17.446,17.738,17.785,17.423,91024,0.0,2.05,0.3,0.053,0.43
20101201,18.069,18.169,18.185,17.885,124901,0.0,1.69,2.43,0.431,0.59
20101202,18.215,18.385,18.385,18.077,51292,0.0,1.7,1.19,0.216,0.24
20101203,18.269,18.446,18.492,18.269,88106,0.0,1.21,0.33,0.061,0.42
20101206,18.4,18.677,18.846,18.4,66824,0.0,2.42,1.25,0.231,0.32
20101207,18.523,18.646,18.892,18.523,11512,0.0,1.98,-0.17,-0.031,0.05
20101208,18.523,18.577,18.892,18.523,61646,0.0,1.98,-0.37,-0.069,0.29
20101209,18.723,18.492,18.738,18.462,102256,0.0,1.49,-0.46,-0.085,0.48
20101210,18.569,18.485,18.677,18.423,50986,0.0,1.37,-0.04,-0.007,0.24
20101213,18.454,18.254,18.646,18.208,72421,0.0,2.37,-1.25,-0.231,0.34
20101214,18.369,17.9,18.369,17.877,70475,0.0,2.7,-1.94,-0.354,0.33
20101215,17.892,17.954,18.331,17.746,68743,0.0,3.27,0.3,0.054,0.33
20101216,17.969,18.138,18.277,17.815,91076,0.0,2.57,1.02,0.184,0.43
20101217,18.162,18.185,18.277,18.046,135058,0.0,1.27,0.26,0.047,0.64
20101220,18.269,18.185,18.523,17.838,102204,0.0,3.77,0.0,0.0,0.48
20101221,18.285,18.346,18.546,18.208,112324,0.0,1.86,0.89,0.161,0.53
20101222,18.3,18.077,18.338,18.038,90133,0.0,1.64,-1.47,-0.269,0.43
20101223,18.077,18.031,18.131,18.0,86456,0.0,0.72,-0.25,-0.046,0.41
20101227,17.992,17.985,18.031,17.931,31778,0.0,0.55,-0.26,-0.046,0.15
20101228,18.0,17.838,18.015,17.8,64443,0.0,1.2,-0.82,-0.147,0.31
20101229,17.908,18.354,18.477,17.854,160235,0.0,3.49,2.89,0.516,0.76
20101230,18.308,18.8,18.846,18.308,330604,0.0,2.93,2.43,0.446,1.57
20101231,18.746,18.662,18.815,18.546,103569,0.0,1.43,-0.73,-0.138,0.49
20110103,18.854,19.108,19.162,18.838,215232,0.0,1.74,2.39,0.446,1.02
20110104,19.231,18.431,19.231,18.362,273460,0.0,4.55,-3.54,-0.677,1.29
20110105,18.315,19.969,20.562,18.192,647579,0.0,12.86,8.34,1.538,3.06
20110106,20.031,20.238,20.408,19.269,449980,0.0,5.7,1.35,0.269,2.13
20110107,20.608,21.054,22.131,20.469,968562,0.0,8.21,4.03,0.816,4.58
20110110,21.054,21.631,21.808,20.792,404160,0.0,4.83,2.74,0.577,1.91
20110111,21.823,21.885,22.169,21.731,109860,0.0,2.02,1.17,0.254,0.52
20110112,22.154,22.808,23.192,22.154,332570,0.0,4.74,4.22,0.923,1.57
20110113,22.9,22.862,23.077,22.685,160765,0.0,1.72,0.24,0.054,0.76
20110114,22.738,22.938,23.154,22.577,259587,0.0,2.52,0.33,0.076,1.23
20110118,22.969,23.4,23.531,22.954,313141,0.0,2.52,2.01,0.462,1.48
20110119,23.323,22.746,23.438,22.523,202085,0.0,3.91,-2.79,-0.654,0.96
20110120,22.562,22.123,22.708,21.985,303548,0.0,3.18,-2.74,-0.623,1.43
20110121,22.208,22.331,22.369,22.062,187108,0.0,1.39,0.94,0.208,0.88
20110124,22.392,22.769,22.815,22.185,233987,0.0,2.82,1.96,0.438,1.11
20110125,22.723,23.308,23.385,22.569,207095,0.0,3.58,2.37,0.539,0.98
20110126,22.723,23.308,23.385,22.577,206449,0.0,3.47,0.0,0.0,0.98
20110127,23.4,23.262,23.469,23.115,226888,0.0,1.52,-0.2,-0.046,1.07
20110128,23.385,22.846,23.385,22.677,240330,0.0,3.04,-1.79,-0.416,1.14
20110131,22.869,23.169,23.192,22.692,170778,0.0,2.19,1.41,0.323,0.81
20110201,23.369,23.7,24.215,23.254,190785,0.0,4.15,2.29,0.531,0.9
20110202,23.6,23.7,23.954,23.554,60750,0.0,1.69,0.0,0.0,0.29
20110203,23.592,23.231,23.592,22.931,147661,0.0,2.79,-1.98,-0.469,0.7
20110204,23.246,23.031,23.354,22.931,71428,0.0,1.82,-0.86,-0.2,0.34
20110207,22.977,23.069,23.462,22.954,274622,0.0,2.21,0.16,0.038,1.3
20110208,22.969,23.069,23.085,22.754,93228,0.0,1.43,0.0,0.0,0.44
20110209,22.969,23.208,23.269,22.808,250907,0.0,2.0,0.6,0.139,1.19
20110210,23.2,23.369,23.446,22.992,107026,0.0,1.96,0.69,0.161,0.51
20110211,23.231,23.669,23.715,23.138,141666,0.0,2.47,1.28,0.3,0.67
20110214,23.769,23.869,24.185,23.562,148679,0.0,2.63,0.84,0.2,0.7
20110215,23.854,23.546,23.931,23.462,149906,0.0,1.96,-1.35,-0.323,0.71
20110216,23.662,23.838,24.008,23.523,83376,0.0,2.06,1.24,0.292,0.39
20110217,23.8,23.715,23.869,23.423,102473,0.0,1.87,-0.52,-0.123,0.48
20110218,23.738,23.908,24.331,23.6,196731,0.0,3.08,0.81,0.193,0.93
20110222,23.669,22.831,23.746,22.731,178917,0.0,4.25,-4.5,-1.077,0.85
20110223,22.785,22.546,22.785,21.731,181546,0.0,4.62,-1.25,-0.285,0.86
20110224,22.592,22.3,22.831,21.915,151111,0.0,4.06,-1.09,-0.246,0.71
20110225,22.438,22.7,22.7,22.254,129499,0.0,2.0,1.79,0.4,0.61
20110228,23.031,23.292,23.808,22.992,267370,0.0,3.59,2.61,0.592,1.26
20110301,23.392,23.246,23.577,23.038,270925,0.0,2.31,-0.2,-0.046,1.28
20110302,23.162,23.662,23.792,23.077,143770,0.0,3.08,1.79,0.416,0.68
20110303,23.869,24.677,24.877,23.808,235659,0.0,4.52,4.29,1.015,1.11
20110304,28.985,27.908,29.031,26.592,2061288,0.0,9.88,13.09,3.231,9.74
20110307,27.692,26.869,27.877,26.531,724901,0.0,4.82,-3.72,-1.039,3.43
20110308,26.954,27.769,27.815,26.454,320929,0.0,5.07,3.35,0.9,1.52
20110309,28.085,27.423,28.085,27.331,259779,0.0,2.72,-1.25,-0.346,1.23
20110310,27.038,26.877,27.277,26.362,250619,0.0,3.34,-1.99,-0.546,1.18
20110311,26.985,26.592,27.223,26.408,159773,0.0,3.03,-1.06,-0.285,0.76
20110314,26.808,26.885,27.031,26.308,125771,0.0,2.72,1.1,0.293,0.59
20110315,26.162,26.923,27.262,26.008,233777,0.0,4.66,0.14,0.038,1.1
20110316,27.0,27.146,27.308,26.623,376810,0.0,2.54,0.83,0.223,1.78
20110317,27.615,26.985,27.769,26.7,200578,0.0,3.94,-0.59,-0.161,0.95
20110318,27.254,27.662,27.815,27.154,248621,0.0,2.45,2.51,0.677,1.18
20110321,28.208,27.723,28.4,27.631,312776,0.0,2.78,0.22,0.061,1.48
20110322,27.777,27.7,28.008,27.592,103534,0.0,1.5,-0.08,-0.023,0.49
20110323,27.623,27.754,27.777,27.238,237277,0.0,1.95,0.19,0.054,1.12
20110324,27.962,29.208,29.377,27.715,628653,0.0,5.99,5.24,1.454,2.97
20110325,29.646,30.215,30.692,29.515,823655,0.0,4.03,3.45,1.007,3.89
20110328,31.008,30.508,31.008,30.308,935456,0.0,2.32,0.97,0.293,4.42
20110329,30.554,30.362,30.769,30.338,347303,0.0,1.41,-0.48,-0.146,1.64
20110330,30.777,30.492,30.923,29.631,491758,0.0,4.26,0.43,0.13,2.32
20110331,30.615,30.454,30.769,30.338,168525,0.0,1.41,-0.12,-0.038,0.76
20110401,30.769,30.938,30.938,30.462,336282,0.0,1.56,1.59,0.484,1.52
20110404,30.431,30.715,30.838,30.0,388098,0.0,2.71,-0.72,-0.223,1.75
20110405,30.569,30.238,30.569,29.308,260488,0.0,4.11,-1.55,-0.477,1.18
20110406,30.469,30.177,30.769,29.854,119026,0.0,3.03,-0.2,-0.061,0.54
20110407,30.146,30.392,30.746,30.015,185550,0.0,2.42,0.71,0.215,0.84
20110408,30.531,29.969,30.746,29.608,127385,0.0,3.74,-1.39,-0.423,0.58
20110411,30.085,29.877,30.085,29.508,177894,0.0,1.93,-0.31,-0.092,0.8
20110412,29.615,29.885,30.254,29.469,194574,0.0,2.63,0.03,0.008,0.88
20110413,30.146,29.931,30.3,29.577,105254,0.0,2.42,0.15,0.046,0.48
20110414,29.677,29.615,30.0,29.546,133156,0.0,1.52,-1.06,-0.316,0.6
20110415,29.623,29.454,29.623,28.854,249156,0.0,2.6,-0.54,-0.161,1.13
20110418,28.969,28.715,29.092,28.177,212916,0.0,3.11,-2.51,-0.739,0.96
20110419,28.815,28.985,29.023,28.546,194890,0.0,1.66,0.94,0.27,0.88
20110420,29.385,30.231,30.285,29.3,185348,0.0,3.4,4.3,1.246,0.84
20110421,30.446,30.823,31.154,30.385,309701,0.0,2.54,1.96,0.592,1.4
20110425,31.085,31.146,31.562,30.646,303571,0.0,2.97,1.05,0.323,1.37
20110426,31.377,31.138,31.623,31.054,199588,0.0,1.83,-0.03,-0.008,0.9
20110427,31.208,30.477,31.346,30.0,219010,0.0,4.32,-2.12,-0.661,0.99
20110428,30.369,30.177,30.577,29.969,218709,0.0,1.99,-0.98,-0.3,0.99
20110429,30.362,31.038,31.077,30.154,147635,0.0,3.06,2.85,0.861,0.67
20110502,31.115,30.177,31.515,30.162,197414,0.0,4.36,-2.77,-0.861,0.89
20110503,30.054,28.662,30.077,28.531,270151,0.0,5.12,-5.02,-1.515,1.22
20110504,28.692,27.731,28.785,27.192,391100,0.0,5.56,-3.25,-0.931,1.77
20110505,27.508,28.531,28.677,27.508,452514,0.0,4.22,2.88,0.8,2.05
20110506,31.523,33.477,34.154,30.777,1626537,0.0,11.84,17.34,4.946,7.35
20110509,33.285,34.862,35.192,33.285,675944,0.0,5.7,4.14,1.385,3.06
20110510,34.931,35.469,36.0,34.931,436448,0.0,3.07,1.74,0.607,1.97
20110511,35.438,34.685,35.438,33.962,319670,0.0,4.16,-2.21,-0.784,1.44
20110512,34.346,34.923,35.392,33.846,232637,0.0,4.46,0.69,0.238,1.05
20110513,34.931,34.331,34.977,33.846,258788,0.0,3.24,-1.7,-0.592,1.17
20110516,34.377,33.792,35.538,33.746,350172,0.0,5.22,-1.57,-0.539,1.58
20110517,33.662,33.892,34.2,32.877,340615,0.0,3.92,0.3,0.1,1.54
20110518,34.069,35.377,35.523,33.631,304670,0.0,5.58,4.38,1.485,1.38
20110519,35.723,35.508,36.154,34.662,388508,0.0,4.22,0.37,0.131,1.76
20110520,35.408,35.408,35.723,34.854,268638,0.0,2.45,-0.28,-0.1,1.21
20110523,34.769,35.377,35.785,34.062,373088,0.0,4.87,-0.09,-0.031,1.69
20110524,35.646,35.154,36.077,34.931,237806,0.0,3.24,-0.63,-0.223,1.07
20110525,35.008,36.077,36.362,34.9,174741,0.0,4.16,2.63,0.923,0.79
20110526,36.1,36.254,36.369,35.423,159038,0.0,2.62,0.49,0.177,0.72
20110527,36.577,36.877,37.385,36.269,245520,0.0,3.08,1.72,0.623,1.11
20110531,37.523,36.415,37.854,35.723,296608,0.0,5.78,-1.25,-0.462,1.34
20110601,36.415,34.531,36.415,34.3,389830,0.0,5.81,-5.17,-1.884,1.76
20110602,34.962,34.962,35.069,34.177,212685,0.0,2.58,1.25,0.431,0.96
20110603,33.677,33.623,34.438,33.308,276023,0.0,3.23,-3.83,-1.339,1.25
20110606,34.177,33.538,34.662,33.485,210878,0.0,3.5,-0.25,-0.085,0.95
20110607,33.823,33.631,34.077,33.454,188723,0.0,1.86,0.28,0.093,0.85
20110608,33.431,31.946,33.577,31.762,319419,0.0,5.4,-5.01,-1.685,1.44
20110609,32.131,34.154,35.023,32.031,361009,0.0,9.37,6.91,2.208,1.63
20110610,33.746,33.738,34.315,33.123,322151,0.0,3.49,-1.22,-0.416,1.46
20110613,33.838,33.138,34.123,32.338,253262,0.0,5.29,-1.78,-0.6,1.14
20110614,33.623,34.1,34.569,33.538,171374,0.0,3.11,2.9,0.962,0.77
20110615,33.854,33.208,34.023,33.046,236603,0.0,2.87,-2.62,-0.892,1.07
20110616,33.069,31.185,33.077,30.423,680645,0.0,7.99,-6.09,-2.023,3.08
20110617,31.415,31.485,31.838,30.615,354774,0.0,3.92,0.96,0.3,1.6
20110620,31.569,32.185,32.231,31.385,232451,0.0,2.69,2.22,0.7,1.05
20110621,32.562,33.9,34.062,32.377,284999,0.0,5.24,5.33,1.715,1.29
20110622,34.031,33.662,34.331,33.608,330501,0.0,2.13,-0.7,-0.238,1.49
20110623,33.377,32.954,33.677,32.054,460745,0.0,4.82,-2.1,-0.708,2.08
20110624,32.962,31.869,33.408,31.585,377715,0.0,5.53,-3.29,-1.085,1.71
20110627,32.023,33.208,33.654,31.531,332776,0.0,6.66,4.2,1.339,1.5
20110628,33.377,33.469,33.523,33.077,231014,0.0,1.34,0.79,0.261,1.04
20110629,33.585,34.615,34.615,33.569,297713,0.0,3.13,3.42,1.146,1.35
20110630,34.738,33.015,34.985,32.546,492682,0.0,7.05,-4.62,-1.6,2.22
20110701,32.777,33.523,33.846,32.531,262974,0.0,3.98,1.54,0.508,1.19
20110705,33.785,33.423,34.069,33.285,281011,0.0,2.34,-0.3,-0.1,1.27
20110706,33.462,33.985,34.223,33.231,192188,0.0,2.97,1.68,0.562,0.87
20110707,34.385,34.1,34.846,33.985,200748,0.0,2.53,0.34,0.115,0.91
20110708,33.631,34.177,34.246,33.3,147317,0.0,2.77,0.23,0.077,0.66
20110711,33.8,33.331,34.208,33.131,151588,0.0,3.15,-2.48,-0.846,0.68
20110712,33.1,33.531,34.092,33.015,163701,0.0,3.23,0.6,0.2,0.74
20110713,33.577,33.631,34.546,33.269,203480,0.0,3.81,0.3,0.1,0.92
20110714,33.754,33.462,34.062,33.0,246506,0.0,3.16,-0.5,-0.169,1.11
20110715,33.785,33.854,33.915,33.123,169146,0.0,2.37,1.17,0.392,0.76
