trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20130926,745.6,760.0,760.0,745.6,1000,0.0,1.96,3.26,24.0,0.02
20130927,742.4,744.0,760.0,737.6,4200,0.0,2.95,-2.11,-16.0,0.07
20130930,736.0,737.6,744.0,729.6,29365,0.0,1.94,-0.86,-6.4,0.46
20131001,729.6,768.0,768.0,729.6,5152,0.0,5.21,4.12,30.4,0.08
20131002,761.6,769.6,784.0,761.6,23289,0.0,2.92,0.21,1.6,0.37
20131003,760.0,768.0,768.0,760.0,11667,0.0,1.04,-0.21,-1.6,0.18
20131004,771.2,768.0,772.8,768.0,18836,0.0,0.63,0.0,0.0,0.3
20131007,771.2,768.0,771.2,768.0,1110,0.0,0.42,0.0,0.0,0.02
20131008,768.0,768.0,784.0,744.0,21294,0.0,5.21,0.0,0.0,0.34
20131009,753.6,768.0,769.6,752.0,13300,0.0,2.29,0.0,0.0,0.21
20131010,760.0,764.8,768.0,760.0,900,0.0,1.04,-0.42,-3.2,0.01
20131011,788.8,809.6,822.4,780.8,6227,0.0,5.44,5.86,44.8,0.1
20131014,806.4,787.2,816.0,769.6,10300,0.0,5.73,-2.77,-22.4,0.16
20131015,787.2,784.0,800.0,776.0,1900,0.0,3.05,-0.41,-3.2,0.03
20131016,777.6,777.6,784.0,768.0,8938,0.0,2.04,-0.82,-6.4,0.14
20131017,782.4,800.0,800.0,782.4,200,0.0,2.26,2.88,22.4,0.0
20131021,800.0,776.0,800.0,760.0,2700,0.0,5.0,-3.0,-24.0,0.04
20131022,780.8,780.8,780.8,780.8,100,0.0,0.0,0.62,4.8,0.0
20131023,776.0,776.0,776.0,776.0,200,0.0,0.0,-0.61,-4.8,0.0
20131024,784.0,792.0,792.0,779.2,900,0.0,1.65,2.06,16.0,0.01
20131029,787.2,787.2,820.8,776.0,7500,0.0,5.66,-0.61,-4.8,0.12
20131030,801.6,792.0,801.6,792.0,800,0.0,1.22,0.61,4.8,0.01
20131031,809.6,800.0,830.4,793.6,1700,0.0,4.65,1.01,8.0,0.03
20131101,798.4,798.4,798.4,798.4,100,0.0,0.0,-0.2,-1.6,0.0
20131104,771.2,771.2,771.2,768.0,300,0.0,0.4,-3.41,-27.2,0.0
20131105,848.0,856.0,860.8,816.0,500,0.0,5.81,11.0,84.8,0.01
20131106,860.8,840.0,860.8,830.4,2600,0.0,3.55,-1.87,-16.0,0.04
20131107,838.4,784.0,840.0,784.0,5800,0.0,6.67,-6.67,-56.0,0.09
20131108,798.4,792.0,801.6,792.0,3800,0.0,1.22,1.02,8.0,0.06
20131112,796.8,827.2,828.8,771.2,17524,0.0,7.27,4.44,35.2,0.28
20131113,880.0,832.0,880.0,832.0,1100,0.0,5.8,0.58,4.8,0.02
20131114,912.0,832.0,912.0,768.0,46990,0.0,17.31,0.0,0.0,0.74
20131115,910.4,832.0,910.4,832.0,6590,0.0,9.42,0.0,0.0,0.1
20131118,868.8,848.0,868.8,848.0,1125,0.0,2.5,1.92,16.0,0.02
20131119,852.8,849.6,852.8,849.6,800,0.0,0.38,0.19,1.6,0.01
20131120,864.0,864.0,864.0,864.0,100,0.0,0.0,1.69,14.4,0.0
20131121,888.0,888.0,888.0,888.0,100,0.0,0.0,2.78,24.0,0.0
20131122,875.2,827.2,875.2,816.0,17100,0.0,6.67,-6.85,-60.8,0.27
20131125,806.4,796.8,808.0,785.6,23848,0.0,2.71,-3.68,-30.4,0.38
20131126,816.0,816.0,816.0,816.0,3000,0.0,0.0,2.41,19.2,0.05
20131202,780.8,841.6,846.4,780.8,1299,0.0,8.04,3.14,25.6,0.02
20131203,800.0,835.2,838.4,800.0,1818,0.0,4.56,-0.76,-6.4,0.03
20131204,827.2,827.2,827.2,827.2,300,0.0,0.0,-0.96,-8.0,0.0
20131206,835.2,824.0,835.2,824.0,9699,0.0,1.35,-0.39,-3.2,0.15
20131209,816.0,832.0,832.0,816.0,3762,0.0,1.94,0.97,8.0,0.06
20131210,793.6,800.0,801.6,793.6,8905,0.0,0.96,-3.85,-32.0,0.14
20131211,800.0,787.2,800.0,787.2,6359,0.0,1.6,-1.6,-12.8,0.1
20131212,800.0,800.0,800.0,800.0,500,0.0,0.0,1.63,12.8,0.01
20131216,785.6,764.8,800.0,764.8,37385,0.0,4.4,-4.4,-35.2,0.59
20131217,800.0,788.8,800.0,774.4,7351,0.0,3.35,3.14,24.0,0.12
20131218,792.0,785.6,800.0,720.0,12638,0.0,10.14,-0.41,-3.2,0.2
20131219,784.0,774.4,784.0,728.0,33026,0.0,7.13,-1.43,-11.2,0.52
20131220,742.4,734.4,748.8,734.4,2157,0.0,1.86,-5.17,-40.0,0.03
20131223,756.8,736.0,758.4,729.6,13889,0.0,3.92,0.22,1.6,0.22
20131224,728.0,728.0,728.0,728.0,500,0.0,0.0,-1.09,-8.0,0.01
20131226,736.0,736.0,736.0,736.0,4806,0.0,0.0,1.1,8.0,0.08
20131227,745.6,752.0,752.0,736.0,1512,0.0,2.17,2.17,16.0,0.02
20131230,718.4,708.8,736.0,696.0,84696,0.0,5.32,-5.74,-43.2,1.34
20131231,728.0,737.6,760.0,720.0,9040,0.0,5.64,4.06,28.8,0.14
20140102,726.4,760.0,763.2,726.4,15035,0.0,4.99,3.04,22.4,0.24
20140103,755.2,755.2,755.2,755.2,1511,0.0,0.0,-0.63,-4.8,0.02
20140106,667.2,550.4,667.2,512.0,425156,0.0,20.55,-27.12,-204.8,6.73
20140107,566.4,544.0,579.2,532.8,96207,0.0,8.43,-1.16,-6.4,1.52
20140108,540.8,521.6,540.8,520.0,93057,0.0,3.82,-4.12,-22.4,1.47
20140109,528.0,520.0,528.0,516.8,17516,0.0,2.15,-0.31,-1.6,0.28
20140110,520.0,516.8,520.0,508.8,29180,0.0,2.15,-0.62,-3.2,0.46
20140113,510.4,518.4,518.4,496.0,23908,0.0,4.33,0.31,1.6,0.38
20140114,520.0,516.8,528.0,504.0,40942,0.0,4.63,-0.31,-1.6,0.65
20140115,516.8,520.0,524.8,516.8,7645,0.0,1.55,0.62,3.2,0.12
20140116,520.0,516.8,521.6,510.4,2747,0.0,2.15,-0.62,-3.2,0.04
20140117,524.8,523.2,524.8,520.0,6614,0.0,0.93,1.24,6.4,0.1
20140121,518.4,521.6,521.6,513.6,2690,0.0,1.53,-0.31,-1.6,0.04
20140122,516.8,512.0,516.8,484.8,34790,0.0,6.13,-1.84,-9.6,0.55
20140123,504.0,497.6,504.0,497.6,13960,0.0,1.25,-2.81,-14.4,0.22
20140124,496.0,512.0,512.0,496.0,15258,0.0,3.22,2.89,14.4,0.24
20140127,512.0,483.2,512.0,456.0,70591,0.0,10.94,-5.63,-28.8,1.12
20140128,494.4,483.2,494.4,483.2,19918,0.0,2.32,0.0,0.0,0.32
20140129,486.4,488.0,488.0,486.4,3715,0.0,0.33,0.99,4.8,0.06
20140130,480.0,488.0,489.6,480.0,14200,0.0,1.97,0.0,0.0,0.22
20140131,488.0,476.8,488.0,443.2,42181,0.0,9.18,-2.3,-11.2,0.67
20140203,457.6,475.2,475.2,457.6,927,0.0,3.69,-0.34,-1.6,0.01
20140204,462.4,472.0,478.4,462.4,8776,0.0,3.37,-0.67,-3.2,0.14
20140205,464.0,462.4,467.2,452.8,102970,0.0,3.05,-2.03,-9.6,1.63
20140206,456.0,457.6,467.2,456.0,1694,0.0,2.42,-1.04,-4.8,0.03
20140207,464.0,486.4,491.2,456.0,136012,0.0,7.69,6.29,28.8,2.15
20140210,475.2,531.2,531.2,475.2,18589,0.0,11.51,9.21,44.8,0.29
20140211,520.0,528.0,539.2,507.2,79971,0.0,6.02,-0.6,-3.2,1.27
20140212,513.6,520.0,526.4,513.6,12250,0.0,2.42,-1.52,-8.0,0.19
20140213,515.2,516.8,518.4,512.0,36887,0.0,1.23,-0.62,-3.2,0.58
20140214,523.2,536.0,536.0,521.6,13566,0.0,2.79,3.72,19.2,0.21
20140218,520.0,520.0,520.0,520.0,11700,0.0,0.0,-2.99,-16.0,0.19
20140219,505.6,516.8,531.2,504.0,13550,0.0,5.23,-0.62,-3.2,0.21
20140220,489.6,516.8,516.8,489.6,25700,0.0,5.26,0.0,0.0,0.41
20140221,515.2,508.8,515.2,508.8,500,0.0,1.24,-1.55,-8.0,0.01
20140224,504.0,512.0,512.0,504.0,4024,0.0,1.57,0.63,3.2,0.06
20140225,507.2,496.0,507.2,488.0,42624,0.0,3.75,-3.13,-16.0,0.67
20140226,488.0,502.4,502.4,486.4,6732,0.0,3.23,1.29,6.4,0.11
20140228,496.0,510.4,510.4,496.0,900,0.0,2.87,1.59,8.0,0.01
20140303,489.6,489.6,489.6,489.6,121,0.0,0.0,-4.08,-20.8,0.0
20140304,483.2,492.8,492.8,480.0,19060,0.0,2.61,0.65,3.2,0.3
20140305,500.8,502.4,502.4,497.6,3050,0.0,0.97,1.95,9.6,0.05
20140306,496.0,496.0,496.0,496.0,200,0.0,0.0,-1.27,-6.4,0.0
20140307,491.2,496.0,496.0,472.0,27530,0.0,4.84,0.0,0.0,0.44
20140310,491.2,484.8,500.8,478.4,8100,0.0,4.52,-2.26,-11.2,0.13
20140311,480.0,499.2,499.2,480.0,17583,0.0,3.96,2.97,14.4,0.28
20140312,492.8,492.8,492.8,492.8,193,0.0,0.0,-1.28,-6.4,0.0
20140313,499.2,492.8,504.0,492.8,1677,0.0,2.27,0.0,0.0,0.03
20140314,492.8,496.0,496.0,492.8,453,0.0,0.65,0.65,3.2,0.01
20140317,496.0,504.0,523.2,496.0,41747,0.0,5.48,1.61,8.0,0.66
20140318,516.8,544.0,563.2,516.8,34519,0.0,9.21,7.94,40.0,0.55
20140319,520.0,537.6,544.0,520.0,15534,0.0,4.41,-1.18,-6.4,0.25
20140320,552.0,555.2,558.4,523.2,5359,0.0,6.55,3.27,17.6,0.08
20140321,558.4,558.4,560.0,531.2,3966,0.0,5.19,0.58,3.2,0.06
20140324,550.4,558.4,560.0,544.0,5956,0.0,2.87,0.0,0.0,0.09
20140325,537.6,620.8,640.0,537.6,43345,0.0,18.34,11.17,62.4,0.69
20140326,595.2,580.8,601.6,576.0,7026,0.0,4.12,-6.44,-40.0,0.11
20140327,553.6,553.6,553.6,553.6,258,0.0,0.0,-4.68,-27.2,0.0
20140328,532.8,540.8,540.8,528.0,24090,0.0,2.31,-2.31,-12.8,0.38
20140331,526.4,552.0,555.2,526.4,4819,0.0,5.33,2.07,11.2,0.08
20140401,545.6,553.6,553.6,545.6,248,0.0,1.45,0.29,1.6,0.0
20140402,536.0,552.0,552.0,536.0,3426,0.0,2.89,-0.29,-1.6,0.05
20140404,536.0,534.4,537.6,528.0,14678,0.0,1.74,-3.19,-17.6,0.23
20140409,534.4,540.8,540.8,534.4,4894,0.0,1.2,1.2,6.4,0.08
20140410,531.2,531.2,531.2,526.4,2225,0.0,0.89,-1.78,-9.6,0.04
20140411,534.4,534.4,540.8,529.6,5025,0.0,2.11,0.6,3.2,0.08
20140414,542.4,526.4,542.4,526.4,7447,0.0,2.99,-1.5,-8.0,0.12
20140415,521.6,520.0,532.8,520.0,14977,0.0,2.43,-1.22,-6.4,0.24
20140416,518.4,529.6,547.2,518.4,5300,0.0,5.54,1.85,9.6,0.08
20140417,536.0,569.6,576.0,516.8,15500,0.0,11.18,7.55,40.0,0.25
20140421,569.6,560.0,569.6,560.0,2245,0.0,1.69,-1.69,-9.6,0.04
20140422,572.8,572.8,572.8,572.8,206,0.0,0.0,2.29,12.8,0.0
20140423,572.8,572.8,572.8,572.8,1490,0.0,0.0,0.0,0.0,0.02
20140425,529.6,521.6,545.6,510.4,3569,0.0,6.15,-8.94,-51.2,0.06
20140428,512.0,531.2,531.2,512.0,599,0.0,3.68,1.84,9.6,0.01
20140429,529.6,556.8,556.8,529.6,2485,0.0,5.12,4.82,25.6,0.04
20140505,536.0,540.8,548.8,536.0,600,0.0,2.3,-2.87,-16.0,0.01
20140508,510.4,528.0,528.0,508.8,1112,0.0,3.55,-2.37,-12.8,0.02
20140513,504.0,531.2,531.2,499.2,13368,0.0,6.06,0.61,3.2,0.21
20140514,504.0,512.0,524.8,492.8,6026,0.0,6.02,-3.61,-19.2,0.1
20140515,515.2,515.2,515.2,507.2,1300,0.0,1.56,0.63,3.2,0.02
20140519,502.4,497.6,531.2,497.6,6618,0.0,6.52,-3.42,-17.6,0.1
20140520,523.2,531.2,531.2,523.2,9100,0.0,1.61,6.75,33.6,0.14
20140521,526.4,560.0,560.0,526.4,1075,0.0,6.33,5.42,28.8,0.02
20140523,560.0,584.0,584.0,560.0,12708,0.0,4.29,4.29,24.0,0.2
20140527,625.6,662.4,686.4,588.8,32529,0.0,16.71,13.42,78.4,0.52
20140528,643.2,638.4,643.2,633.6,6650,0.0,1.45,-3.62,-24.0,0.11
20140602,633.6,640.0,640.0,632.0,3633,0.0,1.25,0.25,1.6,0.06
20140603,600.0,640.0,640.0,600.0,5535,0.0,6.25,0.0,0.0,0.09
20140604,638.4,672.0,680.0,638.4,9556,0.0,6.5,5.0,32.0,0.15
20140605,680.0,680.0,704.0,664.0,8141,0.0,5.95,1.19,8.0,0.13
20140606,684.8,657.6,684.8,657.6,2800,0.0,4.0,-3.29,-22.4,0.04
20140609,673.6,683.2,684.8,641.6,2117,0.0,6.57,3.89,25.6,0.03
20140610,684.8,644.8,705.6,640.0,21042,0.0,9.6,-5.62,-38.4,0.33
20140611,664.0,664.0,676.8,640.0,4448,0.0,5.71,2.98,19.2,0.07
20140612,660.8,644.8,660.8,641.6,1385,0.0,2.89,-2.89,-19.2,0.02
20140613,646.4,619.2,652.8,619.2,6856,0.0,5.21,-3.97,-25.6,0.11
20140616,624.0,606.4,640.0,606.4,13669,0.0,5.43,-2.07,-12.8,0.22
20140617,598.4,632.0,713.6,598.4,6922,0.0,19.0,4.22,25.6,0.11
20140618,619.2,622.4,628.8,606.4,12217,0.0,3.54,-1.52,-9.6,0.19
20140619,660.8,648.0,660.8,646.4,1543,0.0,2.31,4.11,25.6,0.02
20140620,644.8,675.2,683.2,644.8,6639,0.0,5.93,4.2,27.2,0.11
20140623,620.8,656.0,656.0,616.0,4531,0.0,5.92,-2.84,-19.2,0.07
20140625,635.2,664.0,664.0,635.2,928,0.0,4.39,1.22,8.0,0.01
20140626,672.0,651.2,672.0,628.8,1155,0.0,6.51,-1.93,-12.8,0.02
20140627,636.8,640.0,640.0,636.8,224,0.0,0.49,-1.72,-11.2,0.0
20140630,651.2,651.2,651.2,651.2,293,0.0,0.0,1.75,11.2,0.0
20140702,638.4,672.0,672.0,638.4,13687,0.0,5.16,3.19,20.8,0.22
20140707,628.8,641.6,641.6,628.8,740,0.0,1.9,-4.52,-30.4,0.01
20140709,657.6,656.0,659.2,656.0,5072,0.0,0.5,2.24,14.4,0.08
20140711,675.2,675.2,675.2,675.2,598,0.0,0.0,2.93,19.2,0.01
20140714,680.0,780.8,784.0,620.8,24500,0.0,24.17,15.64,105.6,0.39
20140715,840.0,788.8,840.0,769.6,21921,0.0,9.02,1.02,8.0,0.35
20140717,792.0,792.0,792.0,776.0,17102,0.0,2.03,0.41,3.2,0.27
20140718,796.8,800.0,840.0,787.2,6355,0.0,6.67,1.01,8.0,0.1
20140721,836.8,856.0,912.0,836.8,8577,0.0,9.4,7.0,56.0,0.14
20140722,806.4,812.8,812.8,806.4,370,0.0,0.75,-5.05,-43.2,0.01
20140723,862.4,862.4,880.0,841.6,3747,0.0,4.72,6.1,49.6,0.06
20140724,902.4,902.4,902.4,902.4,348,0.0,0.0,4.64,40.0,0.01
20140725,912.0,888.0,912.0,883.2,3185,0.0,3.19,-1.6,-14.4,0.05
20140728,920.0,841.6,920.0,841.6,1614,0.0,8.83,-5.23,-46.4,0.03
20140729,920.0,920.0,920.0,920.0,226,0.0,0.0,9.32,78.4,0.0
20140730,913.6,920.0,920.0,913.6,1100,0.0,0.7,0.0,0.0,0.02
20140731,920.0,920.0,920.0,920.0,108,0.0,0.0,0.0,0.0,0.0
20140801,920.0,920.0,920.0,920.0,147,0.0,0.0,0.0,0.0,0.0
20140804,824.0,880.0,896.0,824.0,2479,0.0,7.83,-4.35,-40.0,0.04
20140805,912.0,905.6,912.0,905.6,1000,0.0,0.73,2.91,25.6,0.02
20140806,912.0,836.8,912.0,836.8,845,0.0,8.3,-7.6,-68.8,0.01
20140807,814.4,852.8,852.8,808.0,4500,0.0,5.35,1.91,16.0,0.07
20140808,804.8,804.8,804.8,804.8,500,0.0,0.0,-5.63,-48.0,0.01
20140811,876.8,878.4,910.4,876.8,1174,0.0,4.17,9.15,73.6,0.02
20140812,910.4,875.2,910.4,841.6,2840,0.0,7.83,-0.36,-3.2,0.05
20140813,910.4,910.4,910.4,910.4,500,0.0,0.0,4.02,35.2,0.01
20140814,856.0,854.4,860.8,843.2,653,0.0,1.93,-6.15,-56.0,0.01
20140815,910.4,880.0,910.4,841.6,1044,0.0,8.05,3.0,25.6,0.02
20140818,864.0,836.8,864.0,832.0,8908,0.0,3.64,-4.91,-43.2,0.14
20140819,836.8,824.0,836.8,824.0,1386,0.0,1.53,-1.53,-12.8,0.02
20140820,817.6,905.6,905.6,817.6,5832,0.0,10.68,9.9,81.6,0.09
20140825,852.8,873.6,873.6,832.0,8213,0.0,4.59,-3.53,-32.0,0.13
20140827,848.0,859.2,864.0,848.0,4140,0.0,1.83,-1.65,-14.4,0.07
20140828,840.0,843.2,843.2,838.4,3310,0.0,0.56,-1.86,-16.0,0.05
20140829,843.2,878.4,880.0,838.4,8026,0.0,4.93,4.17,35.2,0.13
20140902,819.2,846.4,846.4,819.2,1700,0.0,3.1,-3.64,-32.0,0.03
20140903,825.6,796.8,844.8,796.8,5426,0.0,5.67,-5.86,-49.6,0.09
20140905,782.4,734.4,787.2,734.4,4575,0.0,6.63,-7.83,-62.4,0.07
20140908,720.0,734.4,763.2,686.4,12952,0.0,10.46,0.0,0.0,0.21
20140909,720.0,718.4,758.4,676.8,10011,0.0,11.11,-2.18,-16.0,0.16
20140910,659.2,697.6,740.8,659.2,4691,0.0,11.36,-2.9,-20.8,0.07
20140911,681.6,707.2,739.2,680.0,3005,0.0,8.49,1.38,9.6,0.05
20140912,691.2,705.6,716.8,691.2,2182,0.0,3.62,-0.23,-1.6,0.03
20140915,737.6,731.2,737.6,726.4,1319,0.0,1.59,3.63,25.6,0.02
20140916,736.0,691.2,737.6,667.2,7240,0.0,9.63,-5.47,-40.0,0.11
20140917,691.2,699.2,699.2,680.0,2206,0.0,2.78,1.16,8.0,0.03
20140918,689.6,704.0,704.0,688.0,2394,0.0,2.29,0.69,4.8,0.04
20140919,657.6,720.0,896.0,654.4,10487,0.0,34.32,2.27,16.0,0.17
20140922,883.2,848.0,886.4,800.0,8639,0.0,12.0,17.78,128.0,0.14
20140923,880.0,886.4,888.0,817.6,8648,0.0,8.3,4.53,38.4,0.14
20140924,804.8,894.4,896.0,804.8,2087,0.0,10.29,0.9,8.0,0.03
20140925,800.0,816.0,876.8,736.0,4280,0.0,15.74,-8.77,-78.4,0.07
20140926,800.0,800.0,800.0,800.0,1074,0.0,0.0,-1.96,-16.0,0.02
20140929,782.4,796.8,798.4,745.6,903,0.0,6.6,-0.4,-3.2,0.01
20140930,796.8,808.0,808.0,780.8,11565,0.0,3.41,1.41,11.2,0.09
20141001,800.0,784.0,800.0,784.0,451,0.0,1.98,-2.97,-24.0,0.0
20141002,795.2,800.0,800.0,788.8,1861,0.0,1.43,2.04,16.0,0.01
20141003,792.0,784.0,800.0,779.2,3355,0.0,2.6,-2.0,-16.0,0.03
20141007,750.4,796.8,808.0,742.4,9585,0.0,8.37,1.63,12.8,0.08
20141008,784.0,747.2,784.0,747.2,1331,0.0,4.62,-6.22,-49.6,0.01
20141009,747.2,708.8,747.2,708.8,2359,0.0,5.14,-5.14,-38.4,0.02
20141010,726.4,707.2,742.4,707.2,3328,0.0,4.97,-0.23,-1.6,0.03
20141013,734.4,720.0,740.8,712.0,6080,0.0,4.07,1.81,12.8,0.05
20141014,712.0,720.0,737.6,688.0,3840,0.0,6.89,0.0,0.0,0.03
20141015,704.0,689.6,729.6,689.6,4205,0.0,5.56,-4.22,-30.4,0.03
20141016,704.0,720.0,720.0,704.0,1400,0.0,2.32,4.41,30.4,0.01
20141017,716.8,729.6,729.6,716.8,9339,0.0,1.78,1.33,9.6,0.07
20141020,739.2,760.0,772.8,739.2,7070,0.0,4.61,4.17,30.4,0.06
20141021,737.6,752.0,771.2,737.6,3900,0.0,4.42,-1.05,-8.0,0.03
20141024,744.0,752.0,766.4,744.0,2200,0.0,2.98,0.0,0.0,0.02
20141027,720.0,720.0,720.0,720.0,16800,0.0,0.0,-4.26,-32.0,0.13
20141028,732.8,720.0,744.0,720.0,7700,0.0,3.33,0.0,0.0,0.06
20141029,744.0,724.8,744.0,724.8,1601,0.0,2.67,0.67,4.8,0.01
20141030,736.0,720.0,752.0,720.0,14000,0.0,4.42,-0.66,-4.8,0.11
20141031,721.6,736.0,736.0,720.0,1610,0.0,2.22,2.22,16.0,0.01
20141103,721.6,720.0,721.6,720.0,400,0.0,0.22,-2.17,-16.0,0.0
20141105,720.0,720.0,720.0,720.0,9090,0.0,0.0,0.0,0.0,0.07
20141106,745.6,720.0,745.6,720.0,375,0.0,3.56,0.0,0.0,0.0
20141107,728.0,708.8,728.0,702.4,35257,0.0,3.56,-1.56,-11.2,0.28
20141110,720.0,720.0,720.0,720.0,31466,0.0,0.0,1.58,11.2,0.25
20141111,720.0,731.2,740.8,720.0,15713,0.0,2.89,1.56,11.2,0.12
20141112,800.0,724.8,800.0,724.8,2100,0.0,10.28,-0.88,-6.4,0.02
20141113,734.4,734.4,734.4,734.4,200,0.0,0.0,1.32,9.6,0.0
20141114,784.0,761.6,784.0,740.8,15400,0.0,5.88,3.7,27.2,0.12
20141117,720.0,788.8,788.8,720.0,3402,0.0,9.03,3.57,27.2,0.03
20141118,766.4,808.0,808.0,720.0,10616,0.0,11.16,2.43,19.2,0.08
20141119,750.4,795.2,808.0,750.4,1402,0.0,7.13,-1.58,-12.8,0.01
20141120,796.8,753.6,796.8,732.8,10242,0.0,8.05,-5.23,-41.6,0.08
20141121,760.0,803.2,803.2,753.6,1600,0.0,6.58,6.58,49.6,0.01
20141124,808.0,782.4,808.0,782.4,800,0.0,3.19,-2.59,-20.8,0.01
20141125,784.0,804.8,804.8,748.8,700,0.0,7.16,2.86,22.4,0.01
20141126,808.0,796.8,808.0,796.8,550,0.0,1.39,-0.99,-8.0,0.0
20141128,806.4,806.4,806.4,806.4,100,0.0,0.0,1.2,9.6,0.0
20141201,808.0,788.8,812.8,788.8,20325,0.0,2.98,-2.18,-17.6,0.16
20141202,792.0,795.2,803.2,788.8,1800,0.0,1.83,0.81,6.4,0.01
20141203,784.0,803.2,803.2,784.0,860,0.0,2.41,1.01,8.0,0.01
20141204,792.0,812.8,812.8,769.6,8000,0.0,5.38,1.2,9.6,0.06
20141205,809.6,753.6,809.6,752.0,8195,0.0,7.09,-7.28,-59.2,0.06
20141208,801.6,758.4,801.6,758.4,1434,0.0,5.73,0.64,4.8,0.01
20141209,788.8,792.0,792.0,788.8,1370,0.0,0.42,4.43,33.6,0.01
20141211,753.6,771.2,790.4,753.6,891,0.0,4.65,-2.63,-20.8,0.01
20141212,745.6,772.8,803.2,745.6,2910,0.0,7.47,0.21,1.6,0.02
20141215,800.0,800.0,800.0,800.0,260,0.0,0.0,3.52,27.2,0.0
20141216,750.4,803.2,803.2,750.4,6930,0.0,6.6,0.4,3.2,0.05
20141217,755.2,742.4,756.8,739.2,2124,0.0,2.19,-7.57,-60.8,0.02
20141218,793.6,734.4,798.4,721.6,8427,0.0,10.34,-1.08,-8.0,0.07
20141219,745.6,756.8,788.8,736.0,9732,0.0,7.19,3.05,22.4,0.08
20141222,736.0,779.2,779.2,736.0,7490,0.0,5.71,2.96,22.4,0.06
20141223,740.8,755.2,755.2,740.8,242,0.0,1.85,-3.08,-24.0,0.0
20141224,728.0,723.2,728.0,723.2,2014,0.0,0.64,-4.24,-32.0,0.02
20141226,721.6,779.2,779.2,721.6,5612,0.0,7.96,7.74,56.0,0.04
