trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200212,12.13,11.73,12.62,11.57,14613,225934.0,8.82,-1.43,-0.17,0.06
20200213,11.65,11.86,12.31,11.54,25538,393490.0,6.56,1.11,0.13,0.1
20200214,11.74,11.39,11.74,11.39,20115,303058.0,2.95,-3.96,-0.47,0.08
20200218,11.39,11.03,11.74,10.89,16820,249010.0,7.46,-3.16,-0.36,0.07
20200219,10.96,10.71,11.39,10.71,23801,346710.0,6.17,-2.9,-0.32,0.09
20200220,10.7,10.6,10.87,10.47,23083,327873.0,3.73,-1.03,-0.11,0.09
20200221,10.54,11.04,11.38,10.51,41349,600398.0,8.21,4.15,0.44,0.16
20200224,10.85,11.01,11.13,10.64,30937,449787.0,4.44,-0.27,-0.03,0.12
20200225,11.23,11.03,11.39,11.0,30375,447528.0,3.54,0.18,0.02,0.12
20200226,11.21,11.12,11.34,10.98,42804,632018.0,3.26,0.82,0.09,0.17
20200227,10.88,10.95,11.24,10.87,42030,614452.0,3.33,-1.53,-0.17,0.16
20200228,10.57,10.45,11.09,9.46,77777,1089220.0,14.89,-4.57,-0.5,0.3
20200302,10.38,11.39,11.39,10.3,32247,471689.0,10.43,9.0,0.94,0.13
20200303,11.21,10.32,11.21,10.24,34095,478688.0,8.52,-9.39,-1.07,0.13
20200304,10.72,10.71,11.04,10.28,41465,588815.0,7.36,3.78,0.39,0.16
20200305,10.46,10.41,10.75,10.24,38947,543864.0,4.76,-2.8,-0.3,0.15
20200306,10.1,9.81,10.37,9.6,27425,370904.0,7.4,-5.76,-0.6,0.11
20200309,9.4,8.4,9.4,8.39,25089,305490.0,10.3,-14.37,-1.41,0.1
20200310,9.13,9.19,9.26,8.45,39660,490418.0,9.64,9.4,0.79,0.16
20200311,8.77,8.16,8.79,7.89,37583,452168.0,9.79,-11.21,-1.03,0.15
20200312,7.43,7.52,7.89,7.41,55902,622884.0,5.88,-7.84,-0.64,0.22
20200313,8.62,8.14,9.6,6.55,63179,721615.0,40.56,8.24,0.62,0.25
20200316,6.96,6.81,7.93,6.75,39991,437873.0,14.5,-16.34,-1.33,0.16
20200317,7.17,8.66,9.71,6.73,66001,785098.0,43.76,27.17,1.85,0.26
20200318,7.64,6.71,8.15,6.7,49561,534728.0,16.74,-22.52,-1.95,0.19
20200319,6.81,8.58,8.58,6.81,43756,501460.0,26.38,27.87,1.87,0.17
20200320,8.3,8.31,9.13,7.34,89710,1047938.0,20.86,-3.15,-0.27,0.35
20200323,7.81,7.45,8.44,7.01,33502,374205.0,17.21,-10.35,-0.86,0.13
20200324,7.75,7.83,7.83,7.23,58908,661562.0,8.05,5.1,0.38,0.23
20200325,7.83,7.88,8.05,7.41,43775,499285.0,8.17,0.64,0.05,0.17
20200326,8.0,8.38,8.38,7.64,63195,737952.0,9.39,6.35,0.5,0.25
20200327,7.93,7.39,7.93,7.35,18016,199024.0,6.92,-11.81,-0.99,0.07
20200330,7.39,7.5,7.79,7.06,28334,311018.0,9.88,1.49,0.11,0.11
20200331,7.62,8.13,8.13,7.19,51938,596150.0,12.53,8.4,0.63,0.2
20200401,7.89,7.07,7.89,6.97,47851,523243.0,11.32,-13.04,-1.06,0.19
20200402,7.15,7.31,7.64,7.12,23984,261586.0,7.36,3.39,0.24,0.09
20200403,7.27,6.94,7.67,6.92,44175,470273.0,10.26,-5.06,-0.37,0.17
20200406,7.48,7.72,7.88,7.47,44386,501279.0,5.91,11.24,0.78,0.17
20200407,7.39,7.34,7.54,6.82,142038,1553159.0,9.33,-4.92,-0.38,0.56
20200408,7.73,7.55,7.73,7.41,47366,527836.0,4.36,2.86,0.21,0.19
20200409,7.83,7.55,7.83,7.31,66286,739210.0,6.89,0.0,0.0,0.26
20200413,7.52,7.2,7.52,6.99,30955,334408.0,7.02,-4.64,-0.35,0.12
20200414,7.33,7.02,7.63,6.99,41243,445650.0,8.89,-2.5,-0.18,0.16
20200415,6.99,6.25,7.15,6.19,53387,538694.0,13.68,-10.97,-0.77,0.21
20200416,6.39,5.98,6.39,5.54,59963,571023.0,13.6,-4.32,-0.27,0.23
20200417,6.11,6.59,6.9,6.11,44128,447364.0,13.21,10.2,0.61,0.17
20200420,6.33,6.46,6.55,6.33,29861,299467.0,3.34,-1.97,-0.13,0.12
20200421,6.39,6.42,6.45,6.1,42295,421554.0,5.42,-0.62,-0.04,0.17
20200422,6.6,6.27,6.6,6.1,27690,274116.0,7.79,-2.34,-0.15,0.11
20200423,6.25,6.01,6.31,6.0,21675,210802.0,4.94,-4.15,-0.26,0.08
20200424,6.01,6.49,6.76,6.01,31036,311265.0,12.48,7.99,0.48,0.12
20200427,6.64,7.25,7.43,6.54,70820,765803.0,13.71,11.71,0.76,0.28
20200428,7.57,7.5,7.58,7.26,26798,297176.0,4.41,3.45,0.25,0.1
20200429,7.63,8.01,8.15,7.45,53123,613492.0,9.33,6.8,0.51,0.21
20200430,7.68,7.09,8.25,6.69,20549,220447.0,19.48,-11.49,-0.92,0.08
20200501,6.95,6.45,7.03,6.22,46912,469506.0,11.42,-9.03,-0.64,0.18
20200504,6.36,6.3,6.4,6.01,43410,419893.0,6.05,-2.33,-0.15,0.17
20200505,6.57,5.88,6.57,5.77,40408,386902.0,12.7,-6.67,-0.42,0.16
20200506,5.92,6.01,6.17,5.8,21162,200420.0,6.29,2.21,0.13,0.08
20200507,6.2,5.89,6.35,5.76,29486,277214.0,9.82,-2.0,-0.12,0.12
20200508,6.16,5.95,6.23,5.9,23871,227127.0,5.6,1.02,0.06,0.09
20200511,5.86,5.77,6.19,5.5,41342,383438.0,11.6,-3.03,-0.18,0.16
20200512,5.81,5.39,5.81,5.32,39922,361159.0,8.49,-6.59,-0.38,0.16
20200513,5.31,5.3,5.39,4.92,76418,661749.0,8.72,-1.67,-0.09,0.3
20200514,5.06,4.93,5.2,4.81,42998,362639.0,7.36,-6.98,-0.37,0.17
20200515,5.08,5.2,5.23,4.85,28857,248250.0,7.71,5.48,0.27,0.11
20200518,5.35,6.47,6.48,5.35,81428,781481.0,21.73,24.42,1.27,0.32
20200519,6.3,5.57,6.35,5.52,36358,339559.0,12.83,-13.91,-0.9,0.14
20200520,5.86,6.2,6.79,5.71,31862,310096.0,19.39,11.31,0.63,0.12
20200521,6.23,6.54,6.7,5.89,55957,556038.0,13.06,5.48,0.34,0.22
20200522,6.69,6.62,6.81,6.25,37943,380685.0,8.56,1.22,0.08,0.15
20200526,6.82,6.83,7.13,6.73,43350,447585.0,6.04,3.17,0.21,0.17
20200527,6.93,7.95,8.19,6.73,59004,645757.0,21.38,16.4,1.12,0.23
20200528,8.06,8.13,8.85,8.06,62582,738784.0,9.94,2.26,0.18,0.25
20200529,7.92,8.06,8.11,7.62,44396,504372.0,6.03,-0.86,-0.07,0.17
20200601,8.11,7.49,8.11,7.49,38043,421966.0,7.69,-7.07,-0.57,0.15
20200602,7.65,7.53,7.65,7.41,13701,150997.0,3.2,0.53,0.04,0.05
20200603,7.82,7.75,8.04,7.65,28153,318686.0,5.18,2.92,0.22,0.11
20200604,7.76,8.18,8.25,7.74,18653,215016.0,6.58,5.55,0.43,0.07
20200605,8.5,8.99,9.24,8.44,59817,742581.0,9.78,9.9,0.81,0.23
20200608,9.19,10.3,10.45,9.06,61779,838509.0,15.46,14.57,1.31,0.24
20200609,10.34,10.33,10.75,10.0,53994,753395.0,7.28,0.29,0.03,0.21
20200610,10.24,10.23,10.47,10.03,43465,598391.0,4.26,-0.97,-0.1,0.17
20200611,9.8,8.54,9.8,7.75,58385,741065.0,20.04,-16.52,-1.69,0.23
20200612,9.25,9.61,10.17,9.25,52633,693302.0,10.77,12.53,1.07,0.21
20200615,9.06,10.93,11.04,8.95,228343,3210078.0,21.75,13.74,1.32,0.89
20200616,11.25,11.92,12.05,11.01,200482,3063517.0,9.52,9.06,0.99,0.79
20200617,11.94,11.63,12.18,11.61,226602,3483284.0,4.78,-2.43,-0.29,0.89
20200618,11.61,12.4,12.45,11.38,278523,4389690.0,9.2,6.62,0.77,1.09
20200619,11.5,12.04,12.44,10.48,1063759,16480190.0,15.81,-2.9,-0.36,4.17
20200622,11.81,10.93,12.16,10.62,172851,2513355.0,12.79,-9.22,-1.11,0.68
20200623,11.22,10.46,11.23,10.16,195811,2743502.0,9.79,-4.3,-0.47,0.77
20200624,10.2,9.79,10.31,9.61,63962,854926.0,6.69,-6.41,-0.67,0.25
20200625,9.68,10.08,10.33,9.68,64090,868322.0,6.64,2.96,0.29,0.25
20200626,10.2,9.92,10.2,9.4,354721,4754134.0,7.94,-1.59,-0.16,1.39
20200629,10.09,10.45,10.45,9.99,101916,1406871.0,4.64,5.34,0.53,0.4
20200630,10.44,10.83,10.98,10.33,112550,1600869.0,6.22,3.64,0.38,0.44
20200701,10.79,10.29,10.89,10.26,29274,406531.0,5.82,-4.99,-0.54,0.11
20200702,10.61,10.14,10.61,9.63,23971,327088.0,9.52,-1.46,-0.15,0.09
20200706,10.21,10.1,10.45,9.77,47595,646741.0,6.71,-0.39,-0.04,0.19
20200707,9.94,9.65,10.32,9.5,21901,288256.0,8.12,-4.46,-0.45,0.09
20200708,9.57,9.53,9.7,8.94,52397,678373.0,7.88,-1.24,-0.12,0.2
20200709,9.59,8.8,10.15,8.61,50824,629741.0,16.16,-7.66,-0.73,0.2
20200710,8.8,9.31,9.49,8.63,79103,994776.0,9.77,5.8,0.51,0.31
20200713,9.51,9.36,9.72,8.99,40173,517724.0,7.84,0.54,0.05,0.16
20200714,9.4,9.4,9.43,9.12,20227,259074.0,3.31,0.43,0.04,0.08
20200715,9.73,9.97,10.26,9.61,69077,928682.0,6.91,6.06,0.57,0.27
20200716,9.88,9.79,10.11,9.71,29961,398329.0,4.01,-1.81,-0.18,0.12
20200717,9.75,9.66,9.87,9.65,21466,283820.0,2.25,-1.33,-0.13,0.08
20200720,9.6,9.43,9.74,9.3,29303,379005.0,4.55,-2.38,-0.23,0.11
20200721,9.66,10.22,10.44,9.66,41780,564074.0,8.27,8.38,0.79,0.16
20200722,10.04,10.12,10.17,10.0,19721,268025.0,1.66,-0.98,-0.1,0.08
20200723,10.05,10.1,10.23,10.0,22707,308898.0,2.27,-0.2,-0.02,0.09
20200724,10.15,10.0,10.23,9.72,20590,278708.0,5.05,-0.99,-0.1,0.08
20200727,9.91,10.09,10.16,9.91,12673,171438.0,2.5,0.9,0.09,0.05
20200728,10.09,10.17,10.33,10.09,34946,478580.0,2.38,0.79,0.08,0.14
20200729,10.26,10.42,10.61,10.16,32370,449980.0,4.42,2.46,0.25,0.13
20200730,10.49,10.32,10.49,10.12,19632,269717.0,3.55,-0.96,-0.1,0.08
20200731,10.31,10.07,10.31,9.72,38212,518366.0,5.72,-2.42,-0.25,0.15
20200803,10.1,10.11,10.2,9.87,25088,338647.0,3.28,0.4,0.04,0.1
20200804,10.09,10.09,10.09,9.79,21706,291065.0,2.97,-0.2,-0.02,0.08
20200805,10.09,10.4,10.4,9.97,24236,331471.0,4.26,3.07,0.31,0.09
20200806,10.39,10.48,10.49,10.28,48859,675848.0,2.02,0.77,0.08,0.19
20200807,10.53,10.94,10.94,10.28,37123,526618.0,6.3,4.39,0.46,0.14
20200810,10.94,11.25,11.46,10.93,43088,632062.0,4.84,2.83,0.31,0.17
20200811,11.25,11.2,11.57,11.18,34339,508441.0,3.47,-0.44,-0.05,0.13
20200812,11.21,11.36,11.37,11.12,37081,545697.0,2.23,1.43,0.16,0.14
20200813,11.19,11.17,11.19,10.67,9923,143838.0,4.58,-1.67,-0.19,0.04
20200814,11.2,11.39,11.42,11.16,20949,308511.0,2.33,1.97,0.22,0.08
20200817,11.34,11.22,11.34,11.21,11298,165932.0,1.14,-1.49,-0.17,0.04
20200818,11.14,10.96,11.17,10.94,8619,124312.0,2.05,-2.32,-0.26,0.03
20200819,10.89,10.92,11.2,10.84,16125,232807.0,3.28,-0.36,-0.04,0.06
20200820,10.74,10.8,11.0,10.74,10984,156907.0,2.38,-1.1,-0.12,0.04
20200821,10.66,11.04,11.14,10.59,91960,1321983.0,5.09,2.22,0.24,0.36
20200824,11.09,10.95,11.09,10.58,18339,260613.0,4.62,-0.82,-0.09,0.07
20200825,11.09,10.91,11.09,10.75,17591,252802.0,3.11,-0.37,-0.04,0.07
20200826,10.77,10.6,10.77,10.6,16986,238986.0,1.56,-2.84,-0.31,0.07
20200827,10.72,10.73,10.83,10.7,18445,261130.0,1.23,1.23,0.13,0.07
20200828,10.72,10.52,10.72,10.36,10897,152290.0,3.36,-1.96,-0.21,0.04
20200831,10.71,10.23,10.71,10.15,51731,709365.0,5.32,-2.76,-0.29,0.2
20200901,10.09,10.01,10.09,9.95,20265,272479.0,1.37,-2.15,-0.22,0.08
20200902,9.95,10.58,10.63,9.89,40318,552667.0,7.39,5.69,0.57,0.16
20200903,10.44,9.61,10.44,9.49,23354,309487.0,8.98,-9.17,-0.97,0.09
20200904,9.93,9.89,9.99,9.72,14067,186886.0,2.81,2.91,0.28,0.05
20200908,9.85,9.74,9.92,9.69,27796,366112.0,2.33,-1.52,-0.15,0.11
20200909,9.76,9.63,9.92,9.62,16746,219181.0,3.08,-1.13,-0.11,0.07
20200910,9.5,9.34,9.5,9.34,21490,275642.0,1.66,-3.01,-0.29,0.08
20200911,9.44,9.45,9.57,9.1,47874,611807.0,5.03,1.18,0.11,0.19
20200914,9.4,9.77,10.34,9.4,24878,327082.0,9.95,3.39,0.32,0.1
20200915,9.8,9.46,9.82,9.43,15594,203463.0,3.99,-3.17,-0.31,0.06
20200916,9.49,9.46,9.63,9.45,22273,287561.0,1.9,0.0,0.0,0.09
20200917,9.39,9.7,9.9,9.39,6266,82129.0,5.39,2.54,0.24,0.02
20200918,9.97,9.8,9.98,9.16,85285,1127404.0,8.45,1.03,0.1,0.33
20200921,9.38,9.13,9.38,8.83,34721,433436.0,5.61,-6.84,-0.67,0.14
20200922,9.24,8.99,9.24,8.89,15099,186921.0,3.83,-1.53,-0.14,0.06
20200923,8.95,8.89,9.14,8.87,30584,376946.0,3.0,-1.11,-0.1,0.12
20200924,8.84,8.91,9.05,8.84,9075,111706.0,2.36,0.22,0.02,0.04
20200925,8.84,9.14,9.19,8.84,19091,237824.0,3.93,2.58,0.23,0.07
20200928,9.16,9.7,9.78,9.16,17153,224054.0,6.78,6.13,0.56,0.07
20200929,9.8,9.72,9.83,9.59,6160,80971.0,2.47,0.21,0.02,0.02
20200930,9.67,9.76,9.94,9.67,11693,154738.0,2.78,0.41,0.04,0.05
20201001,9.71,10.15,10.29,9.59,20283,272781.0,7.17,4.0,0.39,0.08
20201002,9.77,10.07,10.16,9.53,19220,257220.0,6.21,-0.79,-0.08,0.07
20201005,10.12,10.33,10.34,9.96,26017,356607.0,3.77,2.58,0.26,0.1
20201006,10.25,10.36,10.9,10.17,41476,575598.0,7.07,0.29,0.03,0.16
20201007,10.45,10.84,10.84,10.45,40463,574413.0,3.76,4.63,0.48,0.16
20201008,10.83,11.03,11.08,10.77,32470,467751.0,2.86,1.75,0.19,0.13
20201009,11.08,10.99,11.08,10.81,8585,123563.0,2.45,-0.36,-0.04,0.03
20201012,10.87,11.19,11.25,10.86,39095,569532.0,3.55,1.82,0.2,0.15
20201013,11.07,11.18,11.23,11.07,12056,175935.0,1.43,-0.09,-0.01,0.05
20201014,10.98,10.88,10.98,10.88,8368,119880.0,0.89,-2.68,-0.3,0.03
20201015,10.6,11.17,11.17,10.6,17338,252012.0,5.24,2.67,0.29,0.07
20201016,11.02,11.29,11.38,11.02,32546,476588.0,3.22,1.07,0.12,0.13
20201019,11.23,11.09,11.28,11.02,15528,226778.0,2.3,-1.77,-0.2,0.06
20201020,11.21,11.31,11.44,10.92,21381,314066.0,4.69,1.98,0.22,0.08
20201021,11.21,11.24,11.24,11.18,5157,75467.0,0.53,-0.62,-0.07,0.02
20201022,11.29,11.21,11.44,11.21,33315,489086.0,2.05,-0.27,-0.03,0.13
20201023,11.27,11.25,11.34,11.15,40647,596958.0,1.69,0.36,0.04,0.16
20201026,9.73,10.84,11.18,9.73,16020,228078.0,12.89,-3.64,-0.41,0.06
20201027,10.94,10.84,11.02,10.39,16628,238912.0,5.81,0.0,0.0,0.06
20201028,10.53,10.6,10.74,10.33,19464,272560.0,3.78,-2.21,-0.24,0.08
20201029,10.53,10.69,10.69,10.32,8660,121801.0,3.49,0.85,0.09,0.03
20201030,10.69,10.56,10.94,10.44,27158,380984.0,4.68,-1.22,-0.13,0.11
20201102,10.69,10.78,10.79,10.66,18013,255062.0,1.23,2.08,0.22,0.07
20201103,11.07,11.02,11.23,10.8,49049,705908.0,3.99,2.23,0.24,0.19
20201104,10.85,10.36,10.93,10.09,13864,190937.0,7.62,-5.99,-0.66,0.05
20201105,10.38,10.53,10.74,10.36,22354,309845.0,3.67,1.64,0.17,0.09
20201106,10.57,10.31,10.67,10.31,13421,184099.0,3.42,-2.09,-0.22,0.05
20201109,11.43,11.19,11.67,11.06,69011,1018328.0,5.92,8.54,0.88,0.27
20201110,11.37,11.37,11.47,11.08,54625,803845.0,3.49,1.61,0.18,0.21
20201111,11.4,11.38,11.45,11.24,26584,389986.0,1.85,0.09,0.01,0.1
20201112,11.2,10.18,11.2,9.98,50605,695151.0,10.72,-10.54,-1.2,0.2
20201113,10.34,10.58,10.91,10.34,21891,304455.0,5.6,3.93,0.4,0.09
20201116,11.18,11.42,11.48,11.18,39429,580362.0,2.84,7.94,0.84,0.15
20201117,11.3,11.32,11.41,11.04,24299,355165.0,3.24,-0.88,-0.1,0.09
20201118,11.46,11.21,11.47,11.21,8634,125690.0,2.3,-0.97,-0.11,0.03
20201119,11.13,11.32,11.33,11.03,8941,130463.0,2.68,0.98,0.11,0.03
20201120,11.07,11.18,11.4,11.0,42690,620840.0,3.53,-1.24,-0.14,0.17
20201123,11.18,11.15,11.23,11.11,22213,321836.0,1.07,-0.27,-0.03,0.09
20201124,11.18,11.18,11.32,11.13,55967,812645.0,1.7,0.27,0.03,0.22
20201125,11.18,11.18,11.31,10.65,15693,226408.0,5.9,0.0,0.0,0.06
20201127,11.08,11.02,11.11,10.76,9585,136908.0,3.13,-1.43,-0.16,0.04
20201130,10.9,10.53,10.93,10.48,29166,406039.0,4.08,-4.45,-0.49,0.11
20201201,11.07,10.93,11.1,10.76,24474,349556.0,3.23,3.8,0.4,0.1
20201202,10.97,10.99,11.15,10.96,33123,475712.0,1.74,0.55,0.06,0.13
20201203,10.99,11.01,11.08,10.9,10164,145586.0,1.64,0.18,0.02,0.04
20201204,11.0,11.03,11.12,10.8,31420,450906.0,2.91,0.18,0.02,0.12
20201207,11.03,11.14,11.19,11.0,70712,1015814.0,1.72,1.0,0.11,0.28
20201208,10.98,11.03,11.16,10.98,37132,534213.0,1.62,-0.99,-0.11,0.14
20201209,11.07,10.89,11.07,10.83,22485,319951.0,2.18,-1.27,-0.14,0.09
20201210,10.91,10.93,11.03,10.86,17578,250896.0,1.56,0.37,0.04,0.07
20201211,10.93,10.83,10.93,10.71,25981,367669.0,2.01,-0.91,-0.1,0.1
20201214,10.87,10.89,11.03,10.85,49781,710438.0,1.66,0.55,0.06,0.19
20201215,10.98,10.97,11.17,10.88,44371,636884.0,2.66,0.73,0.08,0.17
20201216,10.95,10.85,11.08,10.84,24031,342209.0,2.19,-1.09,-0.12,0.09
20201217,10.96,10.92,10.96,10.65,18230,258696.0,2.86,0.65,0.07,0.07
20201218,10.99,11.48,11.57,10.77,230268,3366162.0,7.33,5.13,0.56,0.9
20201221,11.32,11.06,11.48,11.06,32085,468047.0,3.66,-3.66,-0.42,0.12
