trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010228,9.52,9.02,9.52,8.42,117400,0.0,11.93,-2.17,-0.2,0.09
20010301,8.57,9.37,9.67,8.57,246600,0.0,12.2,3.88,0.35,0.18
20010302,9.52,9.97,9.97,9.22,394400,0.0,8.0,6.4,0.6,0.29
20010305,9.37,10.12,10.12,9.22,189600,0.0,9.03,1.5,0.15,0.14
20010306,9.82,10.77,10.77,9.67,68200,0.0,10.87,6.42,0.65,0.05
20010307,11.57,12.17,12.82,11.42,214200,0.0,13.0,13.0,1.4,0.16
20010308,12.82,12.67,13.62,11.72,120000,0.0,15.61,4.11,0.5,0.09
20010309,12.97,12.82,13.12,12.17,175200,0.0,7.5,1.18,0.15,0.13
20010312,12.92,11.57,12.97,11.42,110000,0.0,12.09,-9.75,-1.25,0.08
20010313,12.17,12.97,13.27,11.57,304800,0.0,14.69,12.1,1.4,0.22
20010314,11.72,11.12,12.32,10.77,149200,0.0,11.95,-14.26,-1.85,0.11
20010315,11.72,11.57,12.17,11.12,72200,0.0,9.44,4.05,0.45,0.05
20010316,10.47,10.92,11.72,10.32,127600,0.0,12.1,-5.62,-0.65,0.09
20010319,11.72,13.12,13.12,11.27,158400,0.0,16.94,20.15,2.2,0.12
20010320,11.77,12.67,13.27,11.77,50000,0.0,11.43,-3.43,-0.45,0.04
20010321,11.72,10.77,11.72,10.47,76000,0.0,9.87,-15.0,-1.9,0.06
20010322,10.77,8.42,10.77,8.27,188200,0.0,23.21,-21.82,-2.35,0.14
20010323,9.12,10.32,11.42,9.07,163400,0.0,27.91,22.57,1.9,0.12
20010326,11.12,12.62,12.62,10.17,393600,0.0,23.74,22.29,2.3,0.29
20010327,11.72,14.22,14.22,11.72,337800,0.0,19.81,12.68,1.6,0.25
20010328,12.32,13.97,14.22,12.02,224600,0.0,15.47,-1.76,-0.25,0.17
20010329,13.27,13.12,14.82,12.02,238600,0.0,20.04,-6.08,-0.85,0.18
20010330,13.32,15.37,15.62,12.97,600000,0.0,20.2,17.15,2.25,0.44
20010402,15.32,15.92,15.92,14.52,367200,0.0,9.11,3.58,0.55,0.27
20010403,14.67,13.77,15.17,12.97,147800,0.0,13.82,-13.51,-2.15,0.11
20010404,14.22,12.82,14.22,12.82,205600,0.0,10.17,-6.9,-0.95,0.15
20010405,12.82,14.37,14.37,12.67,175400,0.0,13.26,12.09,1.55,0.13
20010406,14.07,13.27,14.37,12.67,161000,0.0,11.83,-7.65,-1.1,0.12
20010409,13.22,14.37,14.52,13.12,90400,0.0,10.55,8.29,1.1,0.07
20010410,13.62,15.12,15.32,13.62,216600,0.0,11.83,5.22,0.75,0.16
20010411,15.47,15.37,15.47,13.52,93400,0.0,12.9,1.65,0.25,0.07
20010412,15.32,15.42,15.47,13.67,88000,0.0,11.71,0.33,0.05,0.06
20010416,15.47,16.02,16.12,14.22,287000,0.0,12.32,3.89,0.6,0.21
20010417,15.92,16.72,16.72,15.02,376800,0.0,10.61,4.37,0.7,0.28
20010418,16.72,18.32,18.47,16.57,698200,0.0,11.36,9.57,1.6,0.51
20010419,18.62,19.47,19.57,17.97,388200,0.0,8.73,6.28,1.15,0.29
20010420,19.22,19.32,19.42,18.32,108200,0.0,5.65,-0.77,-0.15,0.08
20010423,19.42,18.72,19.42,16.92,212200,0.0,12.94,-3.11,-0.6,0.16
20010424,18.02,17.32,18.22,16.22,413200,0.0,10.68,-7.48,-1.4,0.3
20010425,17.82,18.62,18.62,17.32,180000,0.0,7.51,7.51,1.3,0.13
20010426,18.42,18.62,19.22,18.42,200000,0.0,4.3,0.0,0.0,0.15
20010427,18.72,17.97,19.17,17.57,339600,0.0,8.59,-3.49,-0.65,0.25
20010430,17.97,17.72,18.72,17.42,114600,0.0,7.23,-1.39,-0.25,0.08
20010501,18.12,17.62,18.62,17.62,548800,0.0,5.64,-0.56,-0.1,0.4
20010502,17.77,17.72,17.92,17.52,97000,0.0,2.27,0.57,0.1,0.07
20010503,17.72,17.62,17.92,16.72,284800,0.0,6.77,-0.56,-0.1,0.21
20010504,17.62,18.32,18.57,17.12,37200,0.0,8.23,3.97,0.7,0.03
20010507,18.52,18.52,19.22,18.22,167000,0.0,5.46,1.09,0.2,0.12
20010508,19.07,18.32,19.07,16.97,62400,0.0,11.34,-1.08,-0.2,0.05
20010509,18.02,18.12,18.62,17.62,72800,0.0,5.46,-1.09,-0.2,0.05
20010510,17.87,18.97,19.12,17.87,227400,0.0,6.9,4.69,0.85,0.17
20010511,19.02,19.27,19.52,18.82,437800,0.0,3.69,1.58,0.3,0.32
20010514,19.67,19.22,19.72,19.07,357400,0.0,3.37,-0.26,-0.05,0.26
20010515,19.27,19.22,19.82,19.07,139600,0.0,3.9,0.0,0.0,0.1
20010516,19.47,19.62,19.82,18.97,88400,0.0,4.42,2.08,0.4,0.06
20010517,19.82,20.02,20.22,19.67,231400,0.0,2.8,2.04,0.4,0.17
20010518,19.92,20.47,20.47,19.92,65400,0.0,2.75,2.25,0.45,0.05
20010521,20.42,20.47,20.47,19.62,73600,0.0,4.15,0.0,0.0,0.05
20010522,20.47,20.42,20.62,20.12,188600,0.0,2.44,-0.24,-0.05,0.14
20010523,20.52,20.22,20.62,19.62,192600,0.0,4.9,-0.98,-0.2,0.14
20010524,20.37,20.82,20.82,20.32,159200,0.0,2.47,2.97,0.6,0.12
20010525,20.92,20.97,20.97,20.22,82400,0.0,3.6,0.72,0.15,0.06
20010529,20.97,19.47,20.97,18.87,101000,0.0,10.01,-7.15,-1.5,0.07
20010530,19.77,18.97,20.12,18.87,90400,0.0,6.42,-2.57,-0.5,0.07
20010531,19.97,20.12,20.12,18.82,130200,0.0,6.85,6.06,1.15,0.1
20010601,20.07,19.82,20.12,18.57,128600,0.0,7.7,-1.49,-0.3,0.09
20010604,20.72,20.22,20.82,19.82,202600,0.0,5.05,2.02,0.4,0.15
20010605,20.32,20.97,20.97,20.22,280200,0.0,3.71,3.71,0.75,0.21
20010606,21.92,20.72,21.97,20.27,89800,0.0,8.11,-1.19,-0.25,0.07
20010607,20.97,21.02,21.62,20.22,51400,0.0,6.76,1.45,0.3,0.04
20010608,20.72,20.57,20.77,19.82,64200,0.0,4.52,-2.14,-0.45,0.05
20010611,20.22,21.12,21.32,20.17,264200,0.0,5.59,2.67,0.55,0.19
20010612,21.32,20.82,21.32,19.62,118000,0.0,8.05,-1.42,-0.3,0.09
20010613,20.92,20.82,21.22,20.67,73800,0.0,2.64,0.0,0.0,0.05
20010614,20.97,20.22,20.97,19.47,104200,0.0,7.2,-2.88,-0.6,0.08
20010615,20.67,21.82,22.02,19.77,411600,0.0,11.13,7.91,1.6,0.3
20010618,22.27,20.17,22.27,19.87,588800,0.0,11.0,-7.56,-1.65,0.43
20010619,21.22,21.82,22.12,21.22,135400,0.0,4.46,8.18,1.65,0.1
20010620,22.17,22.22,22.72,21.47,245200,0.0,5.73,1.83,0.4,0.18
20010621,22.17,22.12,22.22,21.52,250400,0.0,3.15,-0.45,-0.1,0.18
20010622,22.17,22.12,22.22,21.62,87800,0.0,2.71,0.0,0.0,0.06
20010625,22.22,22.02,22.32,21.97,209400,0.0,1.58,-0.45,-0.1,0.15
20010626,22.22,19.77,22.37,19.77,266600,0.0,11.81,-10.22,-2.25,0.2
20010627,19.67,22.47,22.72,19.52,405600,0.0,16.19,13.66,2.7,0.3
20010628,22.17,23.32,23.32,21.42,228400,0.0,8.46,3.78,0.85,0.17
20010629,23.37,25.07,25.07,22.77,966400,0.0,9.86,7.5,1.75,0.71
20010702,23.72,25.22,25.22,23.12,176200,0.0,8.38,0.6,0.15,0.13
20010703,24.97,24.87,25.12,24.22,98400,0.0,3.57,-1.39,-0.35,0.07
20010705,24.92,24.67,24.97,24.22,114200,0.0,3.02,-0.8,-0.2,0.08
20010706,24.87,22.87,24.92,22.72,213200,0.0,8.92,-7.3,-1.8,0.16
20010709,22.72,21.97,23.32,21.47,148600,0.0,8.09,-3.94,-0.9,0.11
20010710,22.32,22.37,22.72,21.97,116200,0.0,3.41,1.82,0.4,0.09
20010711,22.97,24.42,25.22,21.97,511800,0.0,14.53,9.16,2.05,0.38
20010712,24.47,24.97,24.97,24.27,196200,0.0,2.87,2.25,0.55,0.14
20010713,24.97,25.22,25.62,24.67,267800,0.0,3.8,1.0,0.25,0.2
20010716,25.32,27.72,29.02,25.32,742000,0.0,14.67,9.91,2.5,0.55
20010717,27.97,29.12,29.12,27.92,948400,0.0,4.33,5.05,1.4,0.7
20010718,29.22,29.37,30.07,28.77,408000,0.0,4.46,0.86,0.25,0.3
20010719,29.77,30.17,30.37,28.62,367800,0.0,5.96,2.72,0.8,0.27
20010720,30.02,29.97,30.47,29.82,209200,0.0,2.15,-0.66,-0.2,0.15
20010723,30.22,29.02,30.22,28.37,186200,0.0,6.17,-3.17,-0.95,0.14
20010724,28.47,27.72,28.97,27.32,105000,0.0,5.69,-4.48,-1.3,0.08
20010725,27.72,27.87,28.72,27.72,63600,0.0,3.61,0.54,0.15,0.05
20010726,27.72,28.52,28.92,27.72,140200,0.0,4.31,2.33,0.65,0.1
20010727,28.92,30.32,30.47,28.72,273200,0.0,6.14,6.31,1.8,0.2
20010730,30.27,30.42,30.42,28.52,191800,0.0,6.27,0.33,0.1,0.14
20010731,30.22,30.17,30.42,28.97,159200,0.0,4.77,-0.82,-0.25,0.12
20010801,30.62,30.57,30.82,29.07,223200,0.0,5.8,1.33,0.4,0.16
20010802,30.52,30.22,30.52,28.02,400200,0.0,8.18,-1.14,-0.35,0.29
20010803,29.57,29.62,30.42,29.57,102400,0.0,2.81,-1.99,-0.6,0.08
20010806,29.52,29.22,30.22,28.97,185400,0.0,4.22,-1.35,-0.4,0.14
20010807,28.97,29.67,29.97,28.57,365800,0.0,4.79,1.54,0.45,0.27
20010808,29.42,29.87,29.97,29.22,108200,0.0,2.53,0.67,0.2,0.08
20010809,29.97,30.07,30.22,29.47,133400,0.0,2.51,0.67,0.2,0.1
20010810,30.22,30.02,30.22,29.72,129600,0.0,1.66,-0.17,-0.05,0.1
20010813,30.22,30.07,30.22,29.62,279200,0.0,2.0,0.17,0.05,0.21
20010814,29.82,30.12,30.22,29.77,302800,0.0,1.5,0.17,0.05,0.22
20010815,30.17,30.22,30.42,29.72,231000,0.0,2.32,0.33,0.1,0.17
20010816,29.72,30.37,30.42,29.72,332000,0.0,2.32,0.5,0.15,0.24
20010817,30.42,30.37,30.82,30.07,201800,0.0,2.47,0.0,0.0,0.15
20010820,30.62,32.57,32.72,30.62,424400,0.0,6.91,7.24,2.2,0.31
20010821,32.97,33.37,34.22,32.02,500400,0.0,6.75,2.46,0.8,0.37
20010822,33.32,32.12,33.42,31.92,401800,0.0,4.5,-3.75,-1.25,0.3
20010823,32.22,32.42,33.77,32.12,391400,0.0,5.14,0.93,0.3,0.29
20010824,32.72,25.62,32.72,23.47,556000,0.0,28.53,-20.97,-6.8,0.41
20010827,26.02,19.97,26.22,19.32,652200,0.0,26.93,-22.05,-5.65,0.48
20010828,18.72,22.72,23.82,18.72,543800,0.0,25.54,13.77,2.75,0.4
20010829,23.87,22.97,23.92,22.12,263400,0.0,7.92,1.1,0.25,0.19
20010830,22.97,22.97,23.42,22.57,157600,0.0,3.7,0.0,0.0,0.12
20010831,23.27,23.32,23.97,22.57,77400,0.0,6.09,1.52,0.35,0.06
20010904,22.82,23.32,24.92,21.37,303600,0.0,15.22,0.0,0.0,0.22
20010905,23.92,22.22,23.92,21.02,161400,0.0,12.44,-4.72,-1.1,0.12
20010906,21.52,18.92,21.92,18.32,201600,0.0,16.2,-14.85,-3.3,0.15
20010907,18.52,15.32,18.72,14.92,590200,0.0,20.08,-19.03,-3.6,0.43
20010910,15.12,17.42,17.62,15.12,349000,0.0,16.32,13.71,2.1,0.26
20010917,16.97,14.97,18.72,14.82,311600,0.0,22.39,-14.06,-2.45,0.23
20010918,15.72,17.42,19.17,15.62,345000,0.0,23.71,16.37,2.45,0.25
20010919,17.92,17.17,17.97,15.12,336200,0.0,16.36,-1.44,-0.25,0.25
20010920,15.52,14.42,16.37,12.47,275000,0.0,22.71,-16.02,-2.75,0.2
20010921,12.42,12.27,12.67,10.97,381200,0.0,11.79,-14.91,-2.15,0.28
20010924,12.27,14.72,15.82,12.27,225200,0.0,28.93,19.97,2.45,0.17
20010925,16.22,14.52,16.22,13.22,99800,0.0,20.38,-1.36,-0.2,0.07
20010926,14.97,14.47,15.42,14.12,145400,0.0,8.95,-0.34,-0.05,0.11
20010927,14.32,17.37,17.62,14.32,511400,0.0,22.81,20.04,2.9,0.38
20010928,17.82,21.72,21.97,17.17,299400,0.0,27.63,25.04,4.35,0.22
20011001,22.52,19.12,22.62,17.82,250800,0.0,22.1,-11.97,-2.6,0.18
20011002,19.27,17.52,20.32,14.82,556600,0.0,28.77,-8.37,-1.6,0.41
20011003,17.92,18.47,19.47,17.22,293400,0.0,12.84,5.42,0.95,0.22
20011004,19.32,17.12,19.32,13.52,347200,0.0,31.4,-7.31,-1.35,0.26
20011005,17.82,13.57,17.82,12.62,283200,0.0,30.37,-20.74,-3.55,0.21
20011008,13.07,12.02,13.92,11.57,313000,0.0,17.32,-11.42,-1.55,0.23
20011009,12.52,12.92,13.77,11.42,564400,0.0,19.55,7.49,0.9,0.41
20011010,14.22,13.32,14.22,12.22,1257800,0.0,15.48,3.1,0.4,0.92
20011011,13.32,15.77,16.02,13.32,389000,0.0,20.27,18.39,2.45,0.29
20011012,14.72,14.87,15.47,14.32,283400,0.0,7.29,-5.71,-0.9,0.21
20011015,14.72,15.72,16.02,14.22,303400,0.0,12.1,5.72,0.85,0.22
20011016,14.82,16.92,17.32,14.82,213200,0.0,15.9,7.63,1.2,0.16
20011017,16.97,16.22,17.32,15.82,92200,0.0,8.87,-4.14,-0.7,0.07
20011018,16.47,16.17,16.82,15.82,127200,0.0,6.17,-0.31,-0.05,0.09
20011019,16.42,16.92,17.12,15.32,196000,0.0,11.13,4.64,0.75,0.14
20011022,16.22,16.82,17.12,15.72,145400,0.0,8.27,-0.59,-0.1,0.11
20011023,16.12,17.22,17.42,16.12,217800,0.0,7.73,2.38,0.4,0.16
20011024,16.42,17.82,17.97,16.22,117000,0.0,10.16,3.48,0.6,0.09
20011025,17.67,17.87,18.07,15.87,96400,0.0,12.35,0.28,0.05,0.07
20011026,18.12,18.02,18.22,16.42,154200,0.0,10.07,0.84,0.15,0.11
20011029,18.32,16.62,18.72,14.12,191400,0.0,25.53,-7.77,-1.4,0.14
20011030,15.22,15.12,16.02,14.72,127600,0.0,7.82,-9.03,-1.5,0.09
20011031,15.42,17.12,17.52,14.62,225200,0.0,19.18,13.23,2.0,0.17
20011101,17.12,17.22,17.22,14.97,112400,0.0,13.14,0.58,0.1,0.08
20011102,17.22,16.52,17.22,15.82,63600,0.0,8.13,-4.07,-0.7,0.05
20011105,16.27,16.77,17.52,16.22,115800,0.0,7.87,1.51,0.25,0.09
20011106,16.72,17.92,18.12,15.62,127400,0.0,14.91,6.86,1.15,0.09
20011107,17.42,17.62,18.22,16.32,104000,0.0,10.6,-1.67,-0.3,0.08
20011108,17.92,18.22,18.47,16.62,104400,0.0,10.5,3.41,0.6,0.08
20011109,18.42,17.72,18.42,17.12,64400,0.0,7.14,-2.74,-0.5,0.05
20011112,17.67,16.42,17.92,14.97,101800,0.0,16.65,-7.34,-1.3,0.07
20011113,16.67,17.22,17.52,16.02,115600,0.0,9.14,4.87,0.8,0.08
20011114,17.62,17.47,17.82,16.57,79400,0.0,7.26,1.45,0.25,0.06
20011115,16.47,16.82,17.32,16.02,120200,0.0,7.44,-3.72,-0.65,0.09
20011116,16.12,17.12,17.12,15.47,122200,0.0,9.81,1.78,0.3,0.09
20011119,16.82,16.82,17.02,16.22,60800,0.0,4.67,-1.75,-0.3,0.04
20011120,16.67,16.82,17.42,14.97,211200,0.0,14.57,0.0,0.0,0.16
20011121,15.72,16.32,17.12,15.62,175000,0.0,8.92,-2.97,-0.5,0.13
20011123,15.92,16.72,16.92,15.92,36800,0.0,6.13,2.45,0.4,0.03
20011126,16.92,15.92,17.07,14.72,240600,0.0,14.06,-4.78,-0.8,0.18
20011127,15.62,15.77,16.12,15.02,99800,0.0,6.91,-0.94,-0.15,0.07
20011128,15.22,16.17,16.92,15.22,125200,0.0,10.78,2.54,0.4,0.09
20011129,16.52,16.22,16.72,15.42,74200,0.0,8.04,0.31,0.05,0.05
20011130,16.02,15.42,16.22,14.97,153800,0.0,7.71,-4.93,-0.8,0.11
20011203,15.02,15.22,15.52,14.37,91200,0.0,7.46,-1.3,-0.2,0.07
20011204,15.47,13.87,15.47,13.72,263400,0.0,11.5,-8.87,-1.35,0.19
20011205,14.32,13.97,14.87,13.92,190400,0.0,6.85,0.72,0.1,0.14
20011206,14.12,14.12,14.82,13.72,157200,0.0,7.87,1.07,0.15,0.12
20011207,13.82,15.12,15.17,13.82,112400,0.0,9.56,7.08,1.0,0.08
20011210,15.02,14.67,15.07,13.82,83000,0.0,8.27,-2.98,-0.45,0.06
20011211,14.32,13.57,15.02,13.37,132200,0.0,11.25,-7.5,-1.1,0.1
20011212,14.32,14.17,15.72,13.72,138600,0.0,14.74,4.42,0.6,0.1
20011213,13.97,14.02,14.62,13.97,88400,0.0,4.59,-1.06,-0.15,0.06
20011214,14.22,14.32,14.47,13.72,113800,0.0,5.35,2.14,0.3,0.08
20011217,14.32,15.67,16.12,14.12,264600,0.0,13.97,9.43,1.35,0.19
20011218,15.52,16.17,16.42,15.02,296400,0.0,8.93,3.19,0.5,0.22
20011219,15.82,15.92,16.92,15.67,244600,0.0,7.73,-1.55,-0.25,0.18
20011220,16.42,16.12,16.92,15.72,263800,0.0,7.54,1.26,0.2,0.19
20011221,17.02,16.22,17.07,15.82,184400,0.0,7.75,0.62,0.1,0.14
20011224,15.82,16.27,17.27,15.72,135400,0.0,9.56,0.31,0.05,0.1
20011226,16.87,16.72,17.07,16.52,254800,0.0,3.38,2.77,0.45,0.19
20011227,16.47,17.17,17.32,16.07,227600,0.0,7.48,2.69,0.45,0.17
20011228,17.22,17.22,17.32,16.72,120200,0.0,3.49,0.29,0.05,0.09
20011231,17.22,17.42,17.92,15.82,253400,0.0,12.2,1.16,0.2,0.19
20020102,17.17,16.07,17.17,15.72,154000,0.0,8.32,-7.75,-1.35,0.11
20020103,16.52,16.82,17.52,16.42,139400,0.0,6.85,4.67,0.75,0.1
20020104,16.97,17.92,17.92,16.72,80600,0.0,7.13,6.54,1.1,0.06
20020107,17.92,17.92,18.42,17.22,105800,0.0,6.7,0.0,0.0,0.08
20020108,17.72,17.17,17.92,16.27,164200,0.0,9.21,-4.19,-0.75,0.12
20020109,16.37,17.22,18.32,16.32,101000,0.0,11.65,0.29,0.05,0.07
20020110,17.82,16.47,17.82,16.27,209000,0.0,9.0,-4.36,-0.75,0.15
20020111,16.47,16.57,17.12,15.92,146200,0.0,7.29,0.61,0.1,0.11
20020114,16.32,19.32,19.82,16.12,236800,0.0,22.33,16.6,2.75,0.17
20020115,18.97,17.52,19.12,16.52,149200,0.0,13.46,-9.32,-1.8,0.11
20020116,17.27,18.02,18.47,17.22,95800,0.0,7.13,2.85,0.5,0.07
20020117,17.92,18.22,18.37,17.22,78400,0.0,6.38,1.11,0.2,0.06
20020118,17.97,17.97,18.47,17.32,92400,0.0,6.31,-1.37,-0.25,0.07
20020122,18.47,17.12,18.52,17.02,143600,0.0,8.35,-4.73,-0.85,0.11
20020123,17.12,17.82,17.82,17.02,107400,0.0,4.67,4.09,0.7,0.08
20020124,17.92,17.82,18.42,17.32,94800,0.0,6.17,0.0,0.0,0.07
20020125,17.87,17.97,18.32,17.62,90000,0.0,3.93,0.84,0.15,0.07
20020128,17.87,17.57,17.97,17.22,169400,0.0,4.17,-2.23,-0.4,0.12
20020129,17.52,15.82,17.72,15.72,188200,0.0,11.38,-9.96,-1.75,0.14
20020130,15.72,15.32,15.97,14.72,313000,0.0,7.9,-3.16,-0.5,0.23
20020131,15.47,15.22,15.72,14.17,856800,0.0,10.12,-0.65,-0.1,0.63
20020201,15.62,15.47,15.72,15.17,241000,0.0,3.61,1.64,0.25,0.18
20020204,15.47,14.62,15.62,14.62,279400,0.0,6.46,-5.49,-0.85,0.2
20020205,14.62,14.62,15.32,14.47,113800,0.0,5.81,0.0,0.0,0.08
20020206,14.62,13.47,15.62,13.42,356000,0.0,15.05,-7.87,-1.15,0.26
20020207,13.32,13.77,15.62,13.22,268400,0.0,17.82,2.23,0.3,0.2
20020208,14.02,16.47,16.82,14.02,446400,0.0,20.33,19.61,2.7,0.33
20020211,16.32,15.92,16.42,15.47,46800,0.0,5.77,-3.34,-0.55,0.03
20020212,16.02,15.92,16.52,15.62,58000,0.0,5.65,0.0,0.0,0.04
20020213,15.82,16.67,17.07,15.32,137600,0.0,10.99,4.71,0.75,0.1
20020214,16.42,16.82,17.42,16.42,82200,0.0,6.0,0.9,0.15,0.06
20020215,17.32,17.12,17.42,16.67,109000,0.0,4.46,1.78,0.3,0.08
20020219,17.22,16.47,17.22,16.12,139000,0.0,6.43,-3.8,-0.65,0.1
20020220,15.97,16.77,17.12,15.02,104600,0.0,12.75,1.82,0.3,0.08
20020221,16.77,16.12,16.82,15.97,43800,0.0,5.07,-3.88,-0.65,0.03
20020222,16.62,16.07,16.62,14.92,74400,0.0,10.55,-0.31,-0.05,0.05
20020225,15.52,17.42,17.87,15.42,198400,0.0,15.25,8.4,1.35,0.15
20020226,17.62,17.92,18.47,16.72,170200,0.0,10.05,2.87,0.5,0.12
20020227,18.02,17.67,18.42,17.47,50000,0.0,5.3,-1.4,-0.25,0.04
20020228,17.72,17.27,18.62,17.22,147400,0.0,7.92,-2.26,-0.4,0.11
20020301,17.22,18.52,18.82,17.22,90600,0.0,9.26,7.24,1.25,0.07
20020304,17.37,19.07,19.17,16.92,234200,0.0,12.15,2.97,0.55,0.17
20020305,18.92,19.12,19.72,18.27,117600,0.0,7.6,0.26,0.05,0.09
20020306,20.12,20.42,20.72,19.42,53200,0.0,6.8,6.8,1.3,0.04
20020307,20.42,20.17,20.72,19.22,197600,0.0,7.35,-1.22,-0.25,0.14
20020308,20.42,19.97,20.72,19.87,35200,0.0,4.21,-0.99,-0.2,0.03
20020311,19.82,20.57,20.82,19.82,90000,0.0,5.01,3.0,0.6,0.07
20020312,20.47,20.52,20.72,20.22,50600,0.0,2.43,-0.24,-0.05,0.04
20020313,20.47,19.62,20.92,19.57,94200,0.0,6.58,-4.39,-0.9,0.07
20020314,20.12,19.62,20.12,19.32,138800,0.0,4.08,0.0,0.0,0.1
20020315,19.77,20.32,20.72,19.32,211200,0.0,7.14,3.57,0.7,0.15
20020318,20.52,19.32,20.72,18.22,240000,0.0,12.3,-4.92,-1.0,0.18
20020319,19.17,19.12,19.77,18.42,153400,0.0,6.99,-1.04,-0.2,0.11
20020320,18.87,18.92,19.47,18.42,87800,0.0,5.49,-1.05,-0.2,0.06
20020321,17.97,17.62,18.92,17.12,233200,0.0,9.51,-6.87,-1.3,0.17
20020322,18.22,17.72,18.22,17.47,134800,0.0,4.26,0.57,0.1,0.1
20020325,17.82,18.62,19.72,17.62,284200,0.0,11.85,5.08,0.9,0.21
20020326,19.52,18.12,19.52,17.72,117600,0.0,9.67,-2.69,-0.5,0.09
20020327,18.02,19.92,20.12,17.97,79600,0.0,11.87,9.93,1.8,0.06
20020328,19.92,18.77,20.62,18.72,144400,0.0,9.54,-5.77,-1.15,0.11
20020401,18.67,18.27,18.77,18.17,218400,0.0,3.2,-2.66,-0.5,0.16
20020402,18.47,18.57,19.32,18.22,69800,0.0,6.02,1.64,0.3,0.05
20020403,19.32,18.22,19.32,17.82,156200,0.0,8.08,-1.88,-0.35,0.11
20020404,18.62,17.72,18.72,17.42,243000,0.0,7.14,-2.74,-0.5,0.18
20020405,18.07,18.72,19.27,17.92,59800,0.0,7.62,5.64,1.0,0.04
20020408,19.32,18.82,19.32,18.12,41800,0.0,6.41,0.53,0.1,0.03
20020409,17.97,19.02,19.62,17.97,49400,0.0,8.77,1.06,0.2,0.04
20020410,18.62,19.87,20.32,18.12,158200,0.0,11.57,4.47,0.85,0.12
20020411,19.02,17.72,20.12,17.52,359400,0.0,13.09,-10.82,-2.15,0.26
