trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20211013,4290.0,3993.6,4305.6,3923.4,1184648,6170395.0,9.26,-3.21,-132.6,2.82
20211014,4040.4,3993.6,4126.2,3907.8,1014999,5191621.0,5.47,0.0,0.0,2.42
20211015,3993.6,3915.6,4048.2,3868.8,682971,3439101.0,4.49,-1.95,-78.0,1.63
20211018,3939.0,3822.0,3946.8,3700.554,838601,4069847.0,6.29,-2.39,-93.6,2.0
20211019,3837.6,3666.0,3875.664,3463.2,1881585,8668982.0,10.79,-4.08,-156.0,4.48
20211020,3603.6,3478.8,3658.2,3408.6,1228201,5548040.0,6.81,-5.11,-187.2,2.92
20211021,3525.6,3533.4,3681.6,3471.0,1345606,6148015.0,6.05,1.57,54.6,3.2
20211022,3510.0,3322.8,3510.0,3277.56,655602,2833214.0,6.58,-5.96,-210.6,1.56
20211025,3348.852,3471.0,3502.2,3205.878,735158,3184908.0,8.92,4.46,148.2,1.75
20211026,3432.0,3338.4,3580.2,3279.9,585440,2548176.0,8.65,-3.82,-132.6,1.39
20211027,3330.6,3198.0,3549.0,3159.0,2799278,12013814.0,11.68,-4.21,-140.4,6.66
20211028,3166.8,3463.2,3486.6,3159.0,603806,2562601.0,10.24,8.29,265.2,1.44
20211029,3463.2,3369.6,3474.9,3330.6,365595,1604289.0,4.17,-2.7,-93.6,0.87
20211101,3424.2,3494.4,3681.522,3379.584,717154,3250196.0,8.96,3.7,124.8,1.71
20211102,3525.6,3424.2,3525.6,3307.2,323049,1404532.0,6.25,-2.01,-70.2,0.77
20211103,3533.4,3564.6,3732.456,3369.6,2600348,11807738.0,10.6,4.1,140.4,6.19
20211104,3572.4,3712.8,3744.0,3510.078,694968,3242133.0,6.56,4.16,148.2,1.65
20211105,3720.6,3572.4,3744.0,3455.478,593625,2710402.0,7.77,-3.78,-140.4,1.41
20211108,3654.3,4009.2,4056.0,3588.0,1491935,7290338.0,13.1,12.23,436.8,3.55
20211109,3993.6,3790.8,3993.6,3705.0,638485,3133802.0,7.2,-5.45,-218.4,1.52
20211110,3712.8,3580.2,3775.2,3564.6,423225,1981903.0,5.56,-5.56,-210.6,1.01
20211111,3627.0,3744.0,3783.0,3595.8,261973,1244409.0,5.23,4.58,163.8,0.62
20211112,3798.6,4017.0,4180.8,3775.2,902016,4612815.0,10.83,7.29,273.0,2.15
20211115,4113.642,3705.0,4375.176,3619.2,1039385,5229275.0,18.82,-7.77,-312.0,2.47
20211116,3666.0,3642.6,3712.8,3510.0,484313,2247859.0,5.47,-1.68,-62.4,1.15
20211117,3432.0,3322.8,3432.0,3276.0,634834,2710375.0,4.28,-8.78,-319.8,1.51
20211118,3283.8,2878.2,3283.8,2776.8,2224135,8463541.0,15.26,-13.38,-444.6,5.29
20211119,1934.4,1692.6,2106.0,1684.8,12168871,29039428.0,14.63,-41.19,-1185.6,28.96
20211122,1731.6,1661.4,1770.6,1583.556,3240463,7017644.0,11.05,-1.84,-31.2,6.14
20211123,1700.4,1684.8,1716.0,1614.6,1632326,3474635.0,6.1,1.41,23.4,2.6
20211124,1684.8,1653.6,1778.4,1591.2,2006264,4279740.0,11.11,-1.85,-31.2,3.19
20211126,1606.8,1536.6,1653.6,1521.0,1868940,3729687.0,8.02,-7.08,-117.0,2.98
20211129,1618.5,1684.8,1700.4,1482.0,2281475,4640011.0,14.21,9.64,148.2,3.63
20211130,1599.0,1583.4,1622.4,1497.6,2022415,3995405.0,7.41,-6.02,-101.4,3.22
20211201,1623.414,1505.4,1623.414,1497.6,1116463,2193278.0,7.95,-4.93,-78.0,1.78
20211202,1482.0,1567.8,1567.8,1419.6,1401413,2661890.0,9.84,4.15,62.4,2.23
20211203,1583.4,1513.2,1589.64,1466.4,847220,1636770.0,7.86,-3.48,-54.6,1.35
20211206,1505.4,1638.0,1684.722,1470.3,1234909,2541489.0,14.17,8.25,124.8,1.97
20211207,1638.0,1684.8,1755.0,1638.0,847662,1829642.0,7.14,2.86,46.8,1.35
20211208,1673.1,1731.6,1762.8,1638.0,866487,1912327.0,7.41,2.78,46.8,1.38
20211209,1731.6,1638.0,1739.4,1622.4,506410,1070548.0,6.76,-5.41,-93.6,0.81
20211210,1645.8,1575.6,1645.8,1560.0,493487,1005908.0,5.24,-3.81,-62.4,0.79
20211213,1599.0,1622.4,1649.7,1552.2,402335,823977.0,6.19,2.97,46.8,0.64
20211214,1591.2,1544.4,1604.46,1521.0,687732,1369739.0,5.14,-4.81,-78.0,1.09
20211215,1552.2,1591.2,1591.2,1466.4,822730,1604752.0,8.08,3.03,46.8,1.31
20211216,1599.0,1513.2,1630.2,1509.3,445043,895719.0,7.6,-4.9,-78.0,0.71
20211217,1536.6,1497.6,1552.2,1466.4,573279,1106542.0,5.67,-1.03,-15.6,0.91
20211220,1544.4,1427.4,1552.2,1422.798,529901,1002627.0,8.64,-4.69,-70.2,0.84
20211221,1450.8,1497.6,1521.0,1443.0,375968,716170.0,5.46,4.92,70.2,0.6
20211222,1489.8,1544.4,1571.7,1466.4,476967,934110.0,7.03,3.13,46.8,0.76
20211223,1497.6,1560.0,1599.0,1497.6,782395,1551775.0,6.57,1.01,15.6,1.25
20211227,1528.8,1435.2,1559.922,1435.2,911086,1716066.0,8.0,-8.0,-124.8,1.45
20211228,1443.0,1396.2,1560.0,1380.6,1036227,1927615.0,12.5,-2.72,-39.0,1.65
20211229,1376.7,1372.8,1404.0,1310.4,863066,1501196.0,6.7,-1.68,-23.4,1.37
20211230,1341.6,1326.0,1396.2,1326.0,814756,1417086.0,5.11,-3.41,-46.8,1.3
20211231,1349.4,1388.4,1396.2,1310.4,967122,1682898.0,6.47,4.71,62.4,1.48
20220103,1388.4,1521.0,1528.8,1337.7,1006911,1868768.0,13.76,9.55,132.6,1.54
20220104,1792.83,1684.8,1840.8,1521.0,24373231,52231870.0,21.03,10.77,163.8,37.2
20220105,1552.2,1411.8,1583.4,1378.65,2613250,4921651.0,12.15,-16.2,-273.0,3.99
20220106,1419.6,1396.2,1489.722,1326.078,1489524,2683760.0,11.59,-1.1,-15.6,2.27
20220107,1396.2,1357.2,1398.696,1318.2,1260447,2186050.0,5.77,-2.79,-39.0,1.92
20220110,1396.2,1326.0,1419.6,1255.8,2047818,3477415.0,12.07,-2.3,-31.2,3.13
20220111,1380.6,1365.0,1388.4,1298.7,934013,1609564.0,6.76,2.94,39.0,1.43
20220112,1388.4,1341.6,1396.278,1326.0,571400,994093.0,5.15,-1.71,-23.4,0.87
20220113,1318.2,1294.8,1396.2,1294.8,1048751,1807232.0,7.56,-3.49,-46.8,1.6
20220114,1302.6,1326.0,1372.8,1287.0,725656,1225905.0,6.63,2.41,31.2,1.11
20220118,1294.8,1232.4,1326.0,1216.8,1108817,1792823.0,8.24,-7.06,-93.6,1.69
20220119,1270.698,1263.6,1341.6,1248.0,991853,1640668.0,7.59,2.53,31.2,1.51
20220120,1263.6,1240.2,1290.9,1209.0,660478,1065184.0,6.48,-1.85,-23.4,1.01
20220121,1263.6,1131.0,1279.2,1107.6,1164576,1744228.0,13.84,-8.81,-109.2,1.78
20220124,1029.6,1298.7,1310.4,1021.8,1303437,1966127.0,25.52,14.83,167.7,1.99
20220125,1287.0,1216.8,1287.0,1193.4,721552,1134156.0,7.21,-6.31,-81.9,1.1
20220126,1248.0,1154.4,1255.8,1131.0,617733,939176.0,10.26,-5.13,-62.4,0.94
20220127,1170.0,1068.6,1181.7,1068.6,533176,758878.0,9.8,-7.43,-85.8,0.81
20220128,1107.6,1138.8,1162.2,1060.8,573580,819545.0,9.49,6.57,70.2,0.88
20220131,1154.4,1333.8,1373.112,1154.4,950007,1572095.0,19.21,17.12,195.0,1.45
20220201,1357.2,1372.8,1372.8,1255.8,503493,852708.0,8.77,2.92,39.0,0.77
20220202,1380.6,1318.2,1404.0,1294.8,675741,1156838.0,7.95,-3.98,-54.6,1.03
20220203,1302.6,1310.4,1341.6,1258.92,494371,824230.0,6.27,-0.59,-7.8,0.75
20220204,1326.0,1349.4,1357.2,1291.914,372180,635677.0,4.98,2.98,39.0,0.57
20220207,1363.674,1435.2,1466.4,1357.2,778084,1413452.0,8.09,6.36,85.8,1.19
20220208,1443.0,1435.2,1458.6,1388.4,637387,1166320.0,4.89,0.0,0.0,0.97
20220209,1450.8,1474.2,1481.922,1427.4,486604,907563.0,3.8,2.72,39.0,0.74
20220210,1450.8,1528.8,1575.6,1439.1,935890,1838605.0,9.26,3.7,54.6,1.43
20220211,1536.6,1357.2,1560.0,1349.4,756166,1383486.0,13.78,-11.22,-171.6,1.15
20220214,1404.0,1365.0,1450.8,1357.2,506691,911505.0,6.9,0.57,7.8,0.77
20220215,1388.4,1388.4,1396.2,1310.4,377800,661241.0,6.29,1.71,23.4,0.58
20220216,1419.6,1583.4,1599.0,1400.1,1824140,3575157.0,14.33,14.04,195.0,2.78
20220217,1575.6,1443.0,1622.4,1431.3,786289,1539782.0,12.07,-8.87,-140.4,1.2
20220218,1474.2,1435.2,1528.8,1411.8,828608,1561260.0,8.11,-0.54,-7.8,1.26
20220222,1458.6,1443.0,1509.3,1380.6,694142,1283177.0,8.97,0.54,7.8,1.06
20220223,1466.4,1380.6,1505.478,1380.6,471193,864468.0,8.65,-4.32,-62.4,0.72
20220224,1240.2,1419.6,1419.6,1224.6,728105,1238859.0,14.12,2.82,39.0,1.11
20220225,1419.6,1419.6,1443.0,1404.0,363005,664543.0,2.75,0.0,0.0,0.55
20220228,1458.6,1599.0,1599.0,1450.8,1468557,2923719.0,10.44,12.64,179.4,2.24
20220301,1591.2,1521.0,1649.7,1489.8,761218,1543800.0,10.0,-4.88,-78.0,1.16
20220302,1560.0,1583.4,1591.122,1497.6,400771,796201.0,6.15,4.1,62.4,0.61
20220303,1599.0,1489.8,1606.8,1474.2,442362,859038.0,8.37,-5.91,-93.6,0.68
20220304,1497.6,1489.8,1544.4,1450.8,530280,1013591.0,6.28,0.0,0.0,0.81
20220307,1528.8,1466.4,1559.22,1435.2,580160,1112969.0,8.32,-1.57,-23.4,0.89
20220308,1443.0,1396.2,1457.43,1333.8,724661,1296713.0,8.43,-4.79,-70.2,1.11
20220309,1419.6,1435.2,1450.8,1404.0,267311,489837.0,3.35,2.79,39.0,0.41
20220310,1427.4,1349.4,1427.4,1310.4,841211,1442638.0,8.15,-5.98,-85.8,1.28
20220311,1333.8,1318.2,1368.9,1306.5,548152,936605.0,4.62,-2.31,-31.2,0.84
20220314,1388.4,1365.0,1404.0,1310.4,421999,727117.0,7.1,3.55,46.8,0.64
20220315,1388.4,1271.4,1388.4,1224.6,1006705,1649088.0,12.0,-6.86,-93.6,1.54
20220316,1287.0,1333.8,1357.2,1255.8,487760,819231.0,7.98,4.91,62.4,0.74
20220317,1365.0,1466.4,1474.2,1349.4,665611,1214125.0,9.36,9.94,132.6,1.02
20220318,1458.6,1544.4,1599.0,1450.8,680948,1343327.0,10.11,5.32,78.0,1.04
20220321,1544.4,1427.4,1544.4,1411.8,459241,862213.0,8.59,-7.58,-117.0,0.7
20220322,1435.2,1489.8,1513.2,1396.2,392076,741302.0,8.2,4.37,62.4,0.6
20220323,1505.4,1458.6,1513.2,1435.2,410932,772929.0,5.24,-2.09,-31.2,0.63
20220324,1466.4,1583.4,1638.0,1435.2,2531002,5047525.0,13.9,8.56,124.8,3.86
20220325,1762.8,1794.0,1856.4,1575.6,6466569,14158012.0,17.73,13.3,210.6,9.87
20220328,1739.4,1606.8,1755.0,1575.6,1590382,3328082.0,10.0,-10.43,-187.2,2.43
20220329,1583.4,1669.2,1739.4,1575.6,2365189,5012325.0,10.19,3.88,62.4,3.61
20220330,1716.0,1528.8,1793.766,1497.6,2850345,6047526.0,17.74,-8.41,-140.4,4.35
20220331,1614.6,1528.8,1614.6,1513.2,747387,1490149.0,6.63,0.0,0.0,1.14
20220401,1521.0,1466.4,1606.644,1427.4,1961213,3781289.0,11.72,-4.08,-62.4,2.99
20220404,1482.0,1466.4,1482.0,1419.6,528863,985705.0,4.26,0.0,0.0,0.81
20220405,1474.2,1396.2,1474.2,1380.6,856862,1557190.0,6.38,-4.79,-70.2,1.31
20220406,1396.2,1427.4,1431.3,1341.6,509934,902186.0,6.42,2.23,31.2,0.78
20220407,1427.4,1380.6,1439.1,1349.4,396986,705091.0,6.28,-3.28,-46.8,0.61
20220408,1357.2,1372.8,1392.3,1333.8,355587,620678.0,4.24,-0.56,-7.8,0.54
20220411,1341.6,1341.6,1357.2,1310.4,311476,533358.0,3.41,-2.27,-31.2,0.48
20220412,1333.8,1287.0,1388.634,1286.298,550056,935434.0,7.63,-4.07,-54.6,0.84
20220413,1287.0,1365.0,1365.0,1287.0,267598,468296.0,6.06,6.06,78.0,0.41
20220414,1349.4,1310.4,1380.6,1294.8,293434,502480.0,6.29,-4.0,-54.6,0.45
20220418,1310.4,1279.2,1318.2,1279.2,330315,546409.0,2.98,-2.38,-31.2,0.43
20220419,1279.2,1326.0,1333.8,1279.2,337339,564890.0,4.27,3.66,46.8,0.44
20220420,1341.6,1287.0,1341.6,1285.674,307066,513767.0,4.22,-2.94,-39.0,0.4
20220421,1302.6,1240.2,1326.0,1232.4,407812,660145.0,7.27,-3.64,-46.8,0.53
20220422,1232.4,1216.8,1267.5,1185.6,351834,551267.0,6.6,-1.89,-23.4,0.46
20220425,1185.6,1255.8,1279.2,1185.6,390851,617778.0,7.69,3.21,39.0,0.51
20220426,1240.2,1185.6,1240.2,1185.6,331434,512586.0,4.35,-5.59,-70.2,0.43
20220427,1170.0,1123.2,1201.122,1115.4,454530,672622.0,7.23,-5.26,-62.4,0.6
20220428,1154.4,1201.2,1209.0,1115.478,360763,542570.0,8.33,6.94,78.0,0.47
20220429,1170.0,1170.0,1216.8,1154.4,208927,317335.0,5.19,-2.6,-31.2,0.27
20220502,1170.0,1224.6,1224.6,1158.3,287198,437873.0,5.67,4.67,54.6,0.38
20220503,1240.2,1240.2,1271.4,1209.624,304848,485712.0,5.04,1.27,15.6,0.4
20220504,1240.2,1216.8,1271.4,1154.4,591756,905803.0,9.43,-1.89,-23.4,0.78
20220505,1216.8,1138.8,1216.8,1131.0,320749,477461.0,7.05,-6.41,-78.0,0.42
20220506,1154.4,1131.0,1185.6,1068.6,431011,613722.0,10.27,-0.68,-7.8,0.56
20220509,1099.8,1021.8,1122.42,1021.8,575725,787267.0,8.9,-9.66,-109.2,0.75
20220510,998.4,1014.0,1092.0,959.4,618041,797038.0,12.98,-0.76,-7.8,0.81
20220511,1006.2,920.4,1044.576,912.6,661332,834277.0,13.02,-9.23,-93.6,0.87
20220512,920.4,951.6,982.8,858.0,357907,426099.0,13.56,3.39,31.2,0.47
20220513,975.0,1014.0,1049.1,966.966,428374,550468.0,8.63,6.56,62.4,0.56
20220516,998.4,975.0,1029.6,955.5,436002,555494.0,7.31,-3.85,-39.0,0.57
20220517,982.8,1021.8,1029.6,982.8,116428,150355.0,4.8,4.8,46.8,0.15
20220518,1014.0,936.0,1014.0,904.8,460232,569498.0,10.69,-8.4,-85.8,0.6
20220519,943.8,975.0,1014.0,928.2,431029,529439.0,9.17,4.17,39.0,0.56
20220520,967.2,819.0,990.6,780.0,1557008,1725847.0,21.6,-16.0,-156.0,2.04
20220523,865.8,834.6,881.4,795.6,443177,472818.0,10.48,1.9,15.6,0.58
20220524,811.98,764.478,834.522,748.8,562777,555052.0,10.27,-8.4,-70.122,0.74
20220525,764.4,756.6,764.634,741.0,555921,536943.0,3.09,-1.03,-7.878,0.73
20220526,756.6,779.22,803.4,748.8,526081,519657.0,7.22,2.99,22.62,0.69
20220527,780.0,772.2,803.4,760.5,796457,795322.0,5.51,-0.9,-7.02,1.04
20220531,780.0,780.0,819.0,764.4,965933,964339.0,7.07,1.01,7.8,1.26
20220601,811.2,702.0,819.0,686.4,821558,766115.0,17.0,-10.0,-78.0,1.07
20220602,704.184,733.2,741.0,702.0,430020,400203.0,5.56,4.44,31.2,0.56
20220603,725.4,695.76,741.0,686.4,685335,618357.0,7.45,-5.11,-37.44,0.89
20220606,709.8,686.4,733.2,678.678,478052,431650.0,7.84,-1.35,-9.36,0.62
20220607,717.6,690.534,717.6,639.6,779189,665555.0,11.36,0.6,4.134,1.01
20220608,698.1,663.0,702.0,651.222,674500,575188.0,7.35,-3.99,-27.534,0.88
20220609,663.0,603.72,663.0,593.58,1021532,820988.0,10.47,-8.94,-59.28,1.33
20220610,592.8,585.39,623.922,563.706,324858,247338.0,9.97,-3.04,-18.33,0.42
20220613,577.2,531.57,581.1,512.616,543841,371975.0,11.7,-9.19,-53.82,0.71
20220614,538.2,542.022,552.006,527.436,517003,358468.0,4.62,1.97,10.452,0.67
20220615,547.95,546.0,547.95,507.0,307638,210959.0,7.56,0.73,3.978,0.4
20220616,550.29,506.688,746.928,475.8,8724047,6872938.0,49.66,-7.2,-39.312,11.34
