trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190815,9.03,9.0,9.13,8.1,97693,872618.0,11.27,-1.53,-0.14,0.38
20190816,8.97,8.98,9.09,8.6,61310,546941.0,5.44,-0.22,-0.02,0.24
20190819,9.08,8.69,9.08,8.54,42052,371298.0,6.01,-3.23,-0.29,0.16
20190820,8.6,8.85,8.99,8.6,43601,387257.0,4.49,1.84,0.16,0.17
20190821,8.94,9.0,9.01,8.7,61726,546370.0,3.5,1.69,0.15,0.24
20190822,8.99,9.2,9.63,8.79,80798,742937.0,9.33,2.22,0.2,0.32
20190823,9.3,8.92,9.46,8.78,57895,525407.0,7.39,-3.04,-0.28,0.23
20190826,8.92,9.04,9.46,8.88,28278,259146.0,6.5,1.35,0.12,0.11
20190827,9.0,9.54,9.55,8.79,34041,309964.0,8.41,5.53,0.5,0.13
20190828,9.44,9.44,9.58,9.26,11835,111911.0,3.35,-1.05,-0.1,0.05
20190829,9.47,9.39,9.63,9.19,12478,117701.0,4.66,-0.53,-0.05,0.05
20190830,9.45,8.99,9.45,8.75,32797,295393.0,7.45,-4.26,-0.4,0.13
20190903,8.84,8.78,9.25,8.75,59102,528697.0,5.56,-2.34,-0.21,0.23
20190904,8.9,9.4,9.46,8.89,17223,159576.0,6.49,7.06,0.62,0.07
20190905,9.5,9.33,9.65,9.03,31737,298955.0,6.6,-0.74,-0.07,0.12
20190906,9.48,9.5,9.78,8.98,29332,276895.0,8.57,1.82,0.17,0.11
20190909,9.68,10.7,10.73,9.31,76680,751396.0,14.95,12.63,1.2,0.3
20190910,10.76,9.38,10.76,8.98,96784,939284.0,16.64,-12.34,-1.32,0.38
20190911,9.28,10.02,10.7,9.26,124010,1256891.0,15.35,6.82,0.64,0.48
20190912,9.99,11.07,11.75,9.95,147863,1623383.0,17.96,10.48,1.05,0.58
20190913,11.11,10.88,11.44,10.48,71874,780863.0,8.67,-1.72,-0.19,0.28
20190916,10.8,10.42,10.8,10.16,54178,563774.0,5.88,-4.23,-0.46,0.21
20190917,10.22,10.91,11.39,10.14,52307,569860.0,12.0,4.7,0.49,0.2
20190918,10.61,10.5,11.21,10.49,64302,693909.0,6.6,-3.76,-0.41,0.25
20190919,10.64,10.75,11.1,9.8,79815,863642.0,12.38,2.38,0.25,0.31
20190920,10.79,9.81,10.9,9.81,434163,4299549.0,10.14,-8.74,-0.94,1.69
20190923,9.83,9.56,10.25,9.5,66951,660304.0,7.65,-2.55,-0.25,0.26
20190924,9.6,9.38,9.75,9.29,85426,813478.0,4.81,-1.88,-0.18,0.33
20190925,9.39,9.96,10.15,9.37,80240,775525.0,8.32,6.18,0.58,0.31
20190926,9.68,9.75,9.96,9.51,17453,170070.0,4.52,-2.11,-0.21,0.07
20190927,9.77,9.52,9.98,9.46,15226,145509.0,5.33,-2.36,-0.23,0.06
20190930,9.26,9.7,9.98,9.25,62036,601193.0,7.67,1.89,0.18,0.24
20191001,9.95,9.35,9.96,9.25,50407,477452.0,7.32,-3.61,-0.35,0.2
20191002,9.28,9.18,9.35,9.1,72137,664955.0,2.67,-1.82,-0.17,0.28
20191003,9.27,9.18,9.45,9.15,28242,260208.0,3.27,0.0,0.0,0.11
20191004,9.17,9.24,9.3,9.04,41315,378124.0,2.83,0.65,0.06,0.16
20191007,9.22,9.13,9.45,9.06,46477,430369.0,4.22,-1.19,-0.11,0.18
20191008,9.06,8.86,9.09,8.8,41590,371517.0,3.18,-2.96,-0.27,0.16
20191009,8.91,8.85,9.27,8.75,31130,277674.0,5.87,-0.11,-0.01,0.12
20191010,8.84,8.27,8.88,8.21,55848,472706.0,7.57,-6.55,-0.58,0.22
20191011,8.37,8.36,8.69,8.25,35981,302043.0,5.32,1.09,0.09,0.14
20191014,8.36,8.32,8.39,8.0,33460,274892.0,4.67,-0.48,-0.04,0.13
20191015,8.37,8.62,8.7,8.27,53969,457782.0,5.17,3.61,0.3,0.21
20191016,8.46,8.69,8.7,8.38,22652,193965.0,3.71,0.81,0.07,0.09
20191017,8.75,8.77,8.88,8.4,37934,330253.0,5.52,0.92,0.08,0.15
20191018,8.75,8.63,8.84,8.51,16393,142884.0,3.76,-1.6,-0.14,0.06
20191021,8.71,8.87,9.0,8.47,25959,226194.0,6.14,2.78,0.24,0.1
20191022,8.78,8.64,8.78,8.36,19946,171794.0,4.74,-2.59,-0.23,0.08
20191023,8.68,8.74,8.98,8.6,16098,141059.0,4.4,1.16,0.1,0.06
20191024,8.76,8.8,8.97,8.65,29505,257875.0,3.66,0.69,0.06,0.12
20191025,8.78,8.82,8.9,8.6,12867,113644.0,3.41,0.23,0.02,0.05
20191028,8.84,8.72,8.91,8.59,10681,93814.0,3.63,-1.13,-0.1,0.04
20191029,8.72,8.85,8.85,8.14,7373,64153.0,8.14,1.49,0.13,0.03
20191030,8.85,8.83,8.9,8.67,9088,80056.0,2.6,-0.23,-0.02,0.04
20191031,8.79,8.76,8.95,8.35,33750,288553.0,6.8,-0.79,-0.07,0.13
20191101,8.78,8.67,8.79,8.5,34815,300617.0,3.31,-1.03,-0.09,0.14
20191104,8.64,8.45,8.64,8.39,17375,148194.0,2.88,-2.54,-0.22,0.07
20191105,8.49,8.68,8.72,8.49,17097,146893.0,2.72,2.72,0.23,0.07
20191106,8.51,8.69,8.71,8.38,5810,50063.0,3.8,0.12,0.01,0.02
20191107,8.8,8.64,8.85,8.51,43355,376429.0,3.91,-0.58,-0.05,0.17
20191108,8.0,7.26,8.0,7.08,90594,667949.0,10.65,-15.97,-1.38,0.35
20191111,7.26,7.73,8.12,7.26,33720,265738.0,11.85,6.47,0.47,0.13
20191112,7.89,7.36,8.29,7.25,64753,486579.0,13.45,-4.79,-0.37,0.25
20191113,7.39,7.12,7.45,7.04,11597,84191.0,5.57,-3.26,-0.24,0.05
20191114,7.05,6.92,7.59,6.81,29368,206826.0,10.96,-2.81,-0.2,0.11
20191115,6.99,7.17,7.69,6.94,62702,443798.0,10.84,3.61,0.25,0.24
20191118,7.13,7.15,7.45,6.95,32384,233988.0,6.97,-0.28,-0.02,0.13
20191119,7.21,7.1,7.45,6.88,22929,161343.0,7.97,-0.7,-0.05,0.09
20191120,7.1,6.98,7.13,6.58,39051,272824.0,7.75,-1.69,-0.12,0.15
20191121,7.05,6.87,7.25,6.74,202639,1409310.0,7.31,-1.58,-0.11,0.79
20191122,6.79,6.66,7.18,6.6,30257,206050.0,8.44,-3.06,-0.21,0.12
20191125,6.78,7.21,7.39,6.68,39369,278261.0,10.66,8.26,0.55,0.15
20191126,7.23,6.7,7.24,6.62,26726,188432.0,8.6,-7.07,-0.51,0.1
20191127,6.72,7.13,7.4,6.5,54852,384711.0,13.43,6.42,0.43,0.21
20191129,7.22,7.25,7.38,7.22,3422,24898.0,2.24,1.68,0.12,0.01
20191202,7.4,7.35,7.5,7.25,23322,172469.0,3.45,1.38,0.1,0.09
20191203,7.27,7.01,7.31,7.0,9806,69900.0,4.22,-4.63,-0.34,0.04
20191204,7.03,6.77,7.03,6.75,6088,41794.0,3.99,-3.42,-0.24,0.02
20191205,6.79,6.61,7.03,6.6,13979,93849.0,6.35,-2.36,-0.16,0.05
20191206,6.56,5.98,6.65,5.84,69684,431064.0,12.25,-9.53,-0.63,0.27
20191209,6.08,6.01,6.28,5.92,35498,215945.0,6.02,0.5,0.03,0.14
20191210,6.11,5.98,6.81,5.92,16281,100188.0,14.81,-0.5,-0.03,0.06
20191211,6.0,5.77,6.0,5.75,32957,193051.0,4.18,-3.51,-0.21,0.13
20191212,6.06,6.11,6.24,5.78,33900,205994.0,7.97,5.89,0.34,0.13
20191213,6.11,6.21,6.46,6.11,79911,492655.0,5.73,1.64,0.1,0.31
20191216,6.15,6.17,6.41,6.15,34243,211230.0,4.19,-0.64,-0.04,0.13
20191217,6.21,6.33,6.45,6.1,15120,94959.0,5.67,2.59,0.16,0.06
20191218,6.27,6.34,6.52,6.19,27258,173765.0,5.21,0.16,0.01,0.11
20191219,6.43,6.48,6.63,6.3,21592,140292.0,5.21,2.21,0.14,0.08
20191220,6.5,6.91,7.25,6.34,104736,712320.0,14.04,6.64,0.43,0.41
20191223,6.85,7.71,8.27,6.79,97998,752730.0,21.42,11.58,0.8,0.38
20191224,7.7,8.0,8.0,7.66,8927,69157.0,4.41,3.76,0.29,0.03
20191226,7.94,7.76,7.97,7.45,51480,401692.0,6.5,-3.0,-0.24,0.2
20191227,7.77,7.85,7.85,7.65,22374,174240.0,2.58,1.16,0.09,0.09
20191230,7.73,7.86,8.11,7.71,31383,246800.0,5.1,0.13,0.01,0.12
20191231,7.93,8.74,8.9,7.93,64111,539068.0,12.34,11.2,0.88,0.25
20200102,8.88,9.0,9.16,8.69,32418,288788.0,5.38,2.97,0.26,0.13
20200103,9.0,8.81,9.0,8.71,18199,161414.0,3.22,-2.11,-0.19,0.07
20200106,8.84,8.83,9.0,8.66,14872,131100.0,3.86,0.23,0.02,0.06
20200107,8.64,8.93,9.0,8.21,33311,290104.0,8.95,1.13,0.1,0.13
20200108,8.89,9.11,9.24,8.69,52625,475042.0,6.16,2.02,0.18,0.2
20200109,9.17,8.91,9.5,8.83,35950,333216.0,7.35,-2.2,-0.2,0.14
20200110,8.96,9.16,9.4,8.68,34764,312664.0,8.08,2.81,0.25,0.14
20200113,9.17,9.07,9.3,8.85,66416,605125.0,4.91,-0.98,-0.09,0.26
20200114,9.07,9.04,9.09,8.85,14864,133182.0,2.65,-0.33,-0.03,0.06
20200115,9.09,8.98,9.29,8.65,33507,300232.0,7.08,-0.66,-0.06,0.13
20200116,8.99,8.81,9.14,8.71,19837,177164.0,4.79,-1.89,-0.17,0.08
20200117,8.88,8.54,9.23,8.54,25776,227165.0,7.83,-3.06,-0.27,0.1
20200121,8.7,8.53,9.24,8.5,31306,271947.0,8.67,-0.12,-0.01,0.12
20200122,8.6,8.41,8.8,8.24,21976,188113.0,6.57,-1.41,-0.12,0.09
20200123,8.34,8.44,8.66,8.24,17125,144241.0,4.99,0.36,0.03,0.07
20200124,8.4,8.14,8.45,8.05,11670,97256.0,4.74,-3.55,-0.3,0.05
20200127,8.12,8.05,8.39,8.05,21827,179112.0,4.18,-1.11,-0.09,0.09
20200128,8.16,7.78,8.3,7.55,24474,192791.0,9.32,-3.35,-0.27,0.1
20200129,7.77,7.26,7.83,7.26,24522,185544.0,7.33,-6.68,-0.52,0.1
20200130,7.45,6.74,7.6,6.67,35419,252131.0,12.81,-7.16,-0.52,0.14
20200131,6.76,6.91,7.13,6.76,15037,103827.0,5.49,2.52,0.17,0.06
20200203,6.82,7.02,7.54,6.65,29018,200314.0,12.88,1.59,0.11,0.11
20200204,7.1,7.22,7.34,6.86,20718,148154.0,6.84,2.85,0.2,0.08
20200205,7.15,7.16,7.59,7.0,25056,180900.0,8.17,-0.83,-0.06,0.1
20200206,7.09,7.28,7.33,7.0,19514,140436.0,4.61,1.68,0.12,0.08
20200207,7.28,7.08,7.6,6.97,27001,196073.0,8.65,-2.75,-0.2,0.11
20200210,7.24,7.15,7.49,6.95,15073,106665.0,7.63,0.99,0.07,0.06
20200211,6.97,6.65,7.0,5.81,66749,422900.0,16.64,-6.99,-0.5,0.26
20200212,6.59,6.2,6.77,6.1,164767,1033108.0,10.08,-6.77,-0.45,0.64
20200213,6.18,6.26,6.45,6.09,55433,346448.0,5.81,0.97,0.06,0.22
20200214,6.34,6.17,6.34,6.09,37404,232107.0,3.99,-1.44,-0.09,0.15
20200218,6.22,6.26,6.26,6.1,8421,52015.0,2.59,1.46,0.09,0.03
20200219,6.43,6.41,6.52,6.35,22678,145096.0,2.72,2.4,0.15,0.09
20200220,6.75,6.44,6.75,6.36,11808,76197.0,6.08,0.47,0.03,0.05
20200221,6.55,6.52,6.57,6.44,15701,101702.0,2.02,1.24,0.08,0.06
20200224,6.26,6.28,6.46,6.05,20473,127971.0,6.29,-3.68,-0.24,0.08
20200225,6.28,6.2,6.32,6.01,35172,215266.0,4.94,-1.27,-0.08,0.14
20200226,6.12,6.13,6.44,6.05,34713,216246.0,6.29,-1.13,-0.07,0.14
20200227,6.19,6.18,6.46,6.03,30214,187426.0,7.01,0.82,0.05,0.12
20200228,6.11,6.25,6.32,6.1,126730,780030.0,3.56,1.13,0.07,0.49
20200302,6.16,6.13,6.23,6.0,36568,222497.0,3.68,-1.92,-0.12,0.14
20200303,6.2,6.04,6.25,6.0,14680,88590.0,4.08,-1.47,-0.09,0.06
20200304,6.08,6.0,6.09,5.9,362591,2175619.0,3.15,-0.66,-0.04,1.41
20200305,5.88,5.86,5.99,5.71,11813,68966.0,4.67,-2.33,-0.14,0.05
20200306,5.64,5.68,5.76,5.28,38743,214122.0,8.19,-3.07,-0.18,0.15
20200309,5.32,5.17,5.85,5.05,19353,101436.0,14.08,-8.98,-0.51,0.08
20200310,5.12,4.86,5.12,4.45,51127,244753.0,12.96,-6.0,-0.31,0.2
20200311,4.64,4.66,4.74,4.56,29823,138462.0,3.7,-4.12,-0.2,0.12
20200312,4.47,4.24,4.5,4.19,27467,118814.0,6.65,-9.01,-0.42,0.11
20200313,4.31,4.5,4.5,3.78,42064,171392.0,16.98,6.13,0.26,0.16
20200316,4.0,3.91,4.13,3.6,24124,95508.0,11.78,-13.11,-0.59,0.09
20200317,4.0,4.48,4.48,3.9,28127,116022.0,14.83,14.58,0.57,0.11
20200318,4.21,4.53,4.83,4.1,10083,45933.0,16.29,1.12,0.05,0.04
20200319,4.88,5.28,5.28,4.58,27558,139760.0,15.45,16.56,0.75,0.11
20200320,5.3,5.1,5.87,4.5,90988,466429.0,25.95,-3.41,-0.18,0.35
20200323,5.21,5.36,5.36,5.0,16062,83068.0,7.06,5.1,0.26,0.06
20200324,5.49,5.45,5.49,4.91,25311,133943.0,10.82,1.68,0.09,0.1
20200325,6.09,5.01,6.09,5.01,20288,108331.0,19.82,-8.07,-0.44,0.08
20200326,5.07,5.26,5.27,5.05,11940,62059.0,4.39,4.99,0.25,0.05
20200327,5.44,5.0,5.44,5.0,10644,53929.0,8.37,-4.94,-0.26,0.04
20200330,5.12,5.05,5.21,4.95,13266,66617.0,5.2,1.0,0.05,0.05
20200331,5.15,5.6,5.6,5.01,15678,85406.0,11.68,10.89,0.55,0.06
20200401,5.53,4.97,5.53,4.91,59481,303869.0,11.07,-11.25,-0.63,0.23
20200402,5.1,5.24,5.24,4.65,11382,56685.0,11.87,5.43,0.27,0.04
20200403,4.98,6.0,6.0,4.98,12207,66520.0,19.47,14.5,0.76,0.05
20200406,6.39,6.27,6.43,6.1,16007,101041.0,5.5,4.5,0.27,0.06
20200407,6.61,6.01,6.61,5.35,15036,90175.0,20.1,-4.15,-0.26,0.06
20200408,6.17,6.15,6.17,5.98,8500,52186.0,3.16,2.33,0.14,0.03
20200409,6.15,5.92,6.15,5.85,8497,50454.0,4.88,-3.74,-0.23,0.03
20200413,6.0,5.82,6.09,5.67,7027,41478.0,7.09,-1.69,-0.1,0.03
20200414,6.09,5.92,6.09,5.89,7397,44157.0,3.44,1.72,0.1,0.03
20200415,5.68,5.85,5.91,5.5,14049,80579.0,6.93,-1.18,-0.07,0.05
20200416,5.8,5.71,5.89,5.27,13167,73082.0,10.6,-2.39,-0.14,0.05
20200417,5.66,5.69,6.14,5.66,6700,38938.0,8.41,-0.35,-0.02,0.03
20200420,5.81,5.68,6.15,5.43,44882,256140.0,12.65,-0.18,-0.01,0.17
20200421,5.44,5.37,5.68,4.74,35787,190941.0,16.55,-5.46,-0.31,0.14
20200422,5.45,5.8,6.18,5.45,6933,40168.0,13.59,8.01,0.43,0.03
20200423,5.75,5.62,5.96,5.5,6177,34817.0,7.93,-3.1,-0.18,0.02
20200424,5.57,5.57,5.57,5.57,2073,11546.0,0.0,-0.89,-0.05,0.01
20200427,5.5,5.88,6.15,5.5,9919,59463.0,11.67,5.57,0.31,0.04
20200428,6.05,5.6,6.05,5.42,15483,87991.0,10.71,-4.76,-0.28,0.06
20200429,5.91,6.05,6.05,5.8,11830,70389.0,4.46,8.04,0.45,0.05
20200430,6.05,5.73,6.05,5.68,18553,107252.0,6.12,-5.29,-0.32,0.07
20200501,5.79,5.27,5.79,5.04,22737,120949.0,13.09,-8.03,-0.46,0.09
20200504,5.01,5.26,5.26,4.92,26074,132518.0,6.45,-0.19,-0.01,0.1
20200505,5.3,5.16,5.71,5.15,7241,38484.0,10.65,-1.9,-0.1,0.03
20200506,5.15,5.36,6.0,5.04,117383,621532.0,18.6,3.88,0.2,0.46
20200507,5.71,5.18,5.71,5.12,124298,646206.0,11.01,-3.36,-0.18,0.48
20200508,5.25,5.59,6.03,5.25,12820,72816.0,15.06,7.92,0.41,0.05
20200511,5.63,5.5,5.88,5.43,12955,72677.0,8.05,-1.61,-0.09,0.05
20200512,5.4,5.13,5.69,5.13,10686,57175.0,10.18,-6.73,-0.37,0.04
20200513,5.16,4.52,5.97,4.5,33353,164909.0,28.65,-11.89,-0.61,0.13
20200514,4.5,4.27,4.5,3.57,135679,531227.0,20.58,-5.53,-0.25,0.53
20200515,4.4,4.11,4.82,4.04,23132,100182.0,18.27,-3.75,-0.16,0.09
20200518,4.31,4.61,4.77,4.31,22455,102764.0,11.19,12.17,0.5,0.09
20200519,4.96,4.27,4.96,4.2,10032,45805.0,16.49,-7.38,-0.34,0.04
20200520,4.38,4.15,4.49,4.12,35420,151455.0,8.67,-2.81,-0.12,0.14
20200521,4.18,4.0,4.37,4.0,17104,70303.0,8.92,-3.61,-0.15,0.07
20200522,4.02,4.05,4.07,3.92,10533,42211.0,3.75,1.25,0.05,0.04
20200526,4.27,4.14,4.27,4.01,24146,100101.0,6.42,2.22,0.09,0.09
20200527,4.2,4.0,4.62,3.9,197841,812237.0,17.39,-3.38,-0.14,0.77
20200528,4.16,4.26,4.63,4.16,125255,553451.0,11.75,6.5,0.26,0.49
20200529,4.2,4.38,4.45,4.15,8353,35745.0,7.04,2.82,0.12,0.03
20200601,4.43,4.44,4.52,4.35,62643,277819.0,3.88,1.37,0.06,0.24
20200602,4.46,5.49,5.58,4.36,173502,825538.0,27.48,23.65,1.05,0.68
20200603,5.49,5.15,6.02,4.81,95715,528323.0,22.04,-6.19,-0.34,0.37
20200604,4.96,5.41,5.81,4.96,51903,290274.0,16.5,5.05,0.26,0.2
20200605,5.53,5.64,5.79,5.5,27915,157419.0,5.36,4.25,0.23,0.11
20200608,5.65,5.65,5.73,5.5,32004,180348.0,4.08,0.18,0.01,0.12
20200609,5.63,5.55,5.7,5.46,9727,54097.0,4.25,-1.77,-0.1,0.04
20200610,5.69,5.8,5.9,5.55,12387,70985.0,6.31,4.5,0.25,0.05
20200611,5.78,5.55,5.89,5.27,31772,174612.0,10.69,-4.31,-0.25,0.12
20200612,5.67,5.81,6.02,5.53,23073,134598.0,8.83,4.68,0.26,0.09
20200615,5.7,5.93,5.96,5.2,10966,62555.0,13.08,2.07,0.12,0.04
20200616,5.93,6.25,6.59,5.68,157528,980284.0,15.35,5.4,0.32,0.61
20200617,6.47,6.9,7.38,6.26,134954,888812.0,17.92,10.4,0.65,0.53
20200618,6.58,7.03,7.5,6.58,88619,634684.0,13.33,1.88,0.13,0.35
20200619,7.14,7.01,7.4,7.01,58663,419736.0,5.55,-0.28,-0.02,0.23
20200622,7.25,7.0,7.29,7.0,25531,181152.0,4.14,-0.14,-0.01,0.1
20200623,7.07,6.98,7.19,6.87,18444,129539.0,4.57,-0.29,-0.02,0.07
20200624,7.46,6.87,7.46,6.87,47748,339958.0,8.45,-1.58,-0.11,0.19
20200625,6.97,6.8,7.2,6.39,84808,568299.0,11.79,-1.02,-0.07,0.33
20200626,6.84,6.88,7.12,6.18,158474,1054856.0,13.82,1.18,0.08,0.62
20200629,6.31,7.14,7.2,5.68,74635,526059.0,22.09,3.78,0.26,0.29
20200630,7.09,7.36,7.57,7.07,73439,540343.0,7.0,3.08,0.22,0.29
20200701,7.38,6.89,7.78,6.6,78130,563142.0,16.03,-6.39,-0.47,0.3
20200702,7.32,7.65,7.8,7.09,50737,384602.0,10.3,11.03,0.76,0.2
20200706,7.7,7.91,8.2,7.69,21473,170334.0,6.67,3.4,0.26,0.08
20200707,7.91,7.52,8.03,7.4,97705,755975.0,7.96,-4.93,-0.39,0.38
20200708,10.0,9.04,10.0,8.17,367423,3418988.0,24.34,20.21,1.52,1.43
20200709,9.14,9.49,9.91,8.95,84166,793219.0,10.62,4.98,0.45,0.33
20200710,9.66,10.68,11.46,9.6,110784,1153934.0,19.6,12.54,1.19,0.43
20200713,11.0,10.44,11.43,9.94,64509,672214.0,13.95,-2.25,-0.24,0.25
20200714,10.18,10.82,10.93,9.91,53932,569163.0,9.77,3.64,0.38,0.21
20200715,10.82,10.63,10.94,10.38,37308,398535.0,5.18,-1.76,-0.19,0.15
20200716,10.75,10.99,11.19,10.59,64487,702058.0,5.64,3.39,0.36,0.25
20200717,11.46,11.25,11.73,10.78,111840,1240261.0,8.64,2.37,0.26,0.44
20200720,12.0,11.97,12.0,11.5,158797,1875958.0,4.44,6.4,0.72,0.62
20200721,12.0,11.5,13.2,11.5,265566,3232395.0,14.2,-3.93,-0.47,1.03
20200722,11.71,12.24,12.4,11.71,134851,1632552.0,6.0,6.43,0.74,0.53
20200723,12.28,12.42,12.49,12.15,137926,1702378.0,2.78,1.47,0.18,0.54
20200724,12.45,12.62,12.88,12.44,83876,1060233.0,3.54,1.61,0.2,0.33
20200727,12.85,12.79,12.92,12.4,72446,919608.0,4.12,1.35,0.17,0.28
20200728,12.82,11.59,12.82,11.44,131165,1571672.0,10.79,-9.38,-1.2,0.51
20200729,11.69,12.09,12.24,11.69,58780,712963.0,4.75,4.31,0.5,0.23
20200730,12.1,12.15,12.24,11.38,48416,573889.0,7.11,0.5,0.06,0.19
20200731,12.2,12.1,12.24,11.86,50255,604812.0,3.13,-0.41,-0.05,0.2
20200803,12.3,12.61,12.94,12.3,65808,830378.0,5.29,4.21,0.51,0.26
20200804,12.67,12.39,12.75,12.31,32166,400513.0,3.49,-1.74,-0.22,0.13
20200805,12.44,12.38,12.48,12.31,39440,489318.0,1.37,-0.08,-0.01,0.15
20200806,12.39,12.38,12.48,12.31,21558,267682.0,1.37,0.0,0.0,0.08
20200807,12.31,11.79,12.45,11.71,57367,698802.0,5.98,-4.77,-0.59,0.22
20200810,11.97,12.29,12.45,11.97,80557,988376.0,4.07,4.24,0.5,0.31
20200811,12.5,11.97,12.5,11.75,68273,838627.0,6.1,-2.6,-0.32,0.27
20200812,13.1,12.84,13.25,12.01,170327,2182263.0,10.36,7.27,0.87,0.66
20200813,12.75,12.85,13.0,12.5,76248,980336.0,3.89,0.08,0.01,0.3
20200814,12.85,12.88,13.0,12.73,49840,640889.0,2.1,0.23,0.03,0.19
20200817,13.0,15.59,15.86,13.0,645141,9738145.0,22.2,21.04,2.71,2.51
20200818,15.94,13.41,15.97,12.56,294751,4175849.0,21.87,-13.98,-2.18,1.15
20200819,13.47,13.72,15.5,13.46,136921,1973321.0,15.21,2.31,0.31,0.53
20200820,13.51,13.22,14.57,13.05,79872,1076407.0,11.08,-3.64,-0.5,0.31
20200821,13.46,14.45,15.5,13.4,209149,3061203.0,15.89,9.3,1.23,0.81
20200824,14.5,15.18,15.46,14.34,159986,2411335.0,7.75,5.05,0.73,0.62
20200825,15.0,14.72,15.43,14.45,81797,1221758.0,6.46,-3.03,-0.46,0.32
20200826,14.95,14.04,14.95,13.42,127528,1786537.0,10.39,-4.62,-0.68,0.5
20200827,13.98,12.49,14.29,12.42,171456,2232440.0,13.32,-11.04,-1.55,0.67
20200828,12.6,13.29,13.66,12.5,65431,854524.0,9.29,6.41,0.8,0.25
20200831,13.48,13.05,13.48,12.66,80894,1053913.0,6.17,-1.81,-0.24,0.31
20200901,13.12,14.17,14.3,13.05,64628,885317.0,9.58,8.58,1.12,0.25
20200902,14.45,13.93,14.76,13.53,65480,915399.0,8.68,-1.69,-0.24,0.25
20200903,13.65,12.98,13.8,12.6,65915,851154.0,8.61,-6.82,-0.95,0.26
20200904,13.02,13.04,13.43,12.4,53528,687989.0,7.94,0.46,0.06,0.21
20200908,13.35,13.83,14.49,12.93,93031,1274123.0,11.96,6.06,0.79,0.36
20200909,13.98,13.81,14.39,13.53,61965,863882.0,6.22,-0.14,-0.02,0.24
20200910,13.95,13.79,14.21,13.6,57258,796238.0,4.42,-0.14,-0.02,0.22
20200911,13.87,13.95,14.48,13.7,68466,960773.0,5.66,1.16,0.16,0.27
20200914,14.09,15.35,15.73,14.09,214543,3260733.0,11.76,10.04,1.4,0.84
