trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100712,8.32,8.1,8.32,7.95,9700,0.0,4.51,-1.22,-0.1,0.04
20100713,8.19,8.35,8.5,7.92,141200,0.0,7.16,3.09,0.25,0.65
20100714,8.43,8.34,8.62,7.97,17400,0.0,7.78,-0.12,-0.01,0.08
20100715,8.28,8.51,8.64,8.04,5000,0.0,7.19,2.04,0.17,0.02
20100716,8.5,8.49,8.65,8.3,5800,0.0,4.11,-0.24,-0.02,0.03
20100719,8.49,9.17,9.17,8.11,19600,0.0,12.49,8.01,0.68,0.09
20100720,9.3,9.75,10.07,9.3,132200,0.0,8.4,6.32,0.58,0.61
20100721,10.01,10.09,10.61,9.95,153800,0.0,6.77,3.49,0.34,0.71
20100722,10.46,10.03,10.48,9.98,167000,0.0,4.96,-0.59,-0.06,0.77
20100723,10.04,9.81,10.43,9.7,116400,0.0,7.28,-2.19,-0.22,0.54
20100726,9.94,10.58,10.9,9.76,234300,0.0,11.62,7.85,0.77,1.08
20100727,11.2,10.78,11.63,10.56,120500,0.0,10.11,1.89,0.2,0.55
20100728,10.83,10.39,10.83,10.24,61500,0.0,5.47,-3.62,-0.39,0.28
20100729,10.59,10.49,10.7,8.86,188200,0.0,17.71,0.96,0.1,0.87
20100730,10.35,10.39,10.55,10.09,18100,0.0,4.39,-0.95,-0.1,0.08
20100802,10.7,11.31,11.65,10.39,191600,0.0,12.13,8.85,0.92,0.88
20100803,11.79,12.25,12.45,11.43,236000,0.0,9.02,8.31,0.94,1.09
20100804,12.46,13.2,13.69,12.38,393400,0.0,10.69,7.76,0.95,1.81
20100805,13.18,13.52,13.95,13.0,162400,0.0,7.2,2.42,0.32,0.75
20100806,13.75,13.97,14.15,13.59,161500,0.0,4.14,3.33,0.45,0.74
20100809,14.31,15.5,16.15,14.3,485700,0.0,13.24,10.95,1.53,2.23
20100810,15.98,16.29,16.4,15.38,362100,0.0,6.58,5.1,0.79,1.67
20100811,15.81,15.44,16.19,14.16,340900,0.0,12.46,-5.22,-0.85,1.57
20100812,14.85,14.79,15.5,14.55,168500,0.0,6.15,-4.21,-0.65,0.78
20100813,14.74,14.61,15.34,14.42,250200,0.0,6.22,-1.22,-0.18,1.15
20100816,15.58,15.2,15.62,14.62,434700,0.0,6.84,4.04,0.59,2.0
20100817,15.86,17.43,17.6,15.61,518800,0.0,13.09,14.67,2.23,2.39
20100818,18.21,20.16,20.68,18.09,989900,0.0,14.86,15.66,2.73,4.56
20100819,20.67,18.58,20.7,18.21,800300,0.0,12.35,-7.84,-1.58,3.68
20100820,17.98,20.43,20.53,17.12,873900,0.0,18.35,9.96,1.85,4.02
20100823,21.7,21.29,22.5,20.61,1062700,0.0,9.25,4.21,0.86,4.89
20100824,20.2,19.93,21.2,19.6,498000,0.0,7.52,-6.39,-1.36,2.29
20100825,20.57,19.91,20.98,17.92,537600,0.0,15.35,-0.1,-0.02,2.47
20100826,19.93,19.71,21.0,19.3,433500,0.0,8.54,-1.0,-0.2,1.99
20100827,19.83,20.88,21.35,19.4,411000,0.0,9.89,5.94,1.17,1.89
20100830,21.56,20.94,22.15,20.71,609500,0.0,6.9,0.29,0.06,2.8
20100831,20.82,20.42,21.2,20.07,377600,0.0,5.4,-2.48,-0.52,1.74
20100901,20.81,21.06,21.64,20.81,229800,0.0,4.06,3.13,0.64,1.06
20100902,21.52,22.7,23.3,21.43,1085800,0.0,8.88,7.79,1.64,5.0
20100903,23.58,23.08,24.08,22.45,762400,0.0,7.18,1.67,0.38,3.51
20100907,22.86,24.5,24.7,22.3,1174800,0.0,10.4,6.15,1.42,5.41
20100908,26.06,23.66,26.34,23.31,1487000,0.0,12.37,-3.43,-0.84,6.84
20100909,24.55,20.38,24.55,19.7,1528200,0.0,20.5,-13.86,-3.28,7.03
20100910,20.7,20.11,22.7,19.05,1812800,0.0,17.91,-1.32,-0.27,8.34
20100913,21.46,22.16,22.26,20.5,793900,0.0,8.75,10.19,2.05,3.65
20100914,22.52,22.37,23.58,21.64,931000,0.0,8.75,0.95,0.21,4.28
20100915,22.94,23.32,23.99,22.69,816800,0.0,5.81,4.25,0.95,3.76
20100916,23.57,24.61,24.83,23.28,765400,0.0,6.65,5.53,1.29,3.52
20100917,25.29,24.65,25.68,22.8,948800,0.0,11.7,0.16,0.04,4.37
20100920,25.25,25.12,25.6,23.9,703900,0.0,6.9,1.91,0.47,3.24
20100921,25.45,26.51,26.91,24.6,1020800,0.0,9.2,5.53,1.39,4.7
20100922,26.9,26.15,27.59,25.12,912400,0.0,9.32,-1.36,-0.36,4.2
20100923,25.7,24.95,26.35,23.85,687300,0.0,9.56,-4.59,-1.2,3.16
20100924,25.74,25.28,25.97,25.05,512500,0.0,3.69,1.32,0.33,2.36
20100927,25.76,25.9,26.2,25.2,510300,0.0,3.96,2.45,0.62,2.35
20100928,26.14,25.15,26.14,24.37,412800,0.0,6.83,-2.9,-0.75,1.9
20100929,25.25,27.33,28.1,24.5,1138800,0.0,14.31,8.67,2.18,5.24
20100930,28.03,27.31,29.23,26.5,1148000,0.0,9.99,-0.07,-0.02,5.28
20101001,28.2,27.59,28.42,26.58,397500,0.0,6.74,1.03,0.28,1.83
20101004,27.54,25.12,27.63,24.81,789800,0.0,10.22,-8.95,-2.47,3.63
20101005,25.69,26.1,26.42,25.05,474800,0.0,5.45,3.9,0.98,2.18
20101006,26.34,25.45,26.7,24.95,493000,0.0,6.7,-2.49,-0.65,2.27
20101007,25.7,24.27,25.84,22.92,644800,0.0,11.47,-4.64,-1.18,2.97
20101008,23.47,22.46,23.5,22.15,950300,0.0,5.56,-7.46,-1.81,4.37
20101011,23.36,26.33,26.43,23.06,1073800,0.0,15.0,17.23,3.87,4.94
20101012,27.6,25.45,28.39,25.28,1207800,0.0,11.81,-3.34,-0.88,5.56
20101013,25.7,26.11,26.59,25.33,593300,0.0,4.95,2.59,0.66,2.73
20101014,26.0,26.52,27.45,25.7,653000,0.0,6.7,1.57,0.41,3.0
20101015,27.01,25.9,27.2,25.31,416700,0.0,7.13,-2.34,-0.62,1.92
20101018,25.75,24.66,25.8,24.46,451600,0.0,5.17,-4.79,-1.24,2.08
20101019,24.58,23.37,24.99,22.83,603900,0.0,8.76,-5.23,-1.29,2.78
20101020,23.81,24.38,24.96,23.8,618700,0.0,4.96,4.32,1.01,2.85
20101021,25.08,22.72,25.2,22.31,626400,0.0,11.85,-6.81,-1.66,2.88
20101022,22.8,21.79,22.8,21.07,927500,0.0,7.61,-4.09,-0.93,4.27
20101025,22.56,22.82,23.53,22.45,474100,0.0,4.96,4.73,1.03,2.18
20101026,22.85,23.7,24.15,22.6,542500,0.0,6.79,3.86,0.88,2.5
20101027,22.6,26.18,26.3,22.5,1260200,0.0,16.03,10.46,2.48,5.8
20101028,27.06,26.01,27.2,25.42,812900,0.0,6.8,-0.65,-0.17,3.74
20101029,25.69,25.85,26.69,25.0,980600,0.0,6.5,-0.62,-0.16,4.51
20101101,31.77,30.84,33.04,27.57,6228800,0.0,21.16,19.3,4.99,28.66
20101102,31.62,31.03,32.05,29.8,1629800,0.0,7.3,0.62,0.19,7.5
20101103,31.42,34.62,35.13,30.86,2531000,0.0,13.76,11.57,3.59,11.65
20101104,36.08,33.22,37.45,32.25,2725800,0.0,15.02,-4.04,-1.4,12.54
20101105,32.2,31.69,34.57,31.1,4377000,0.0,10.45,-4.61,-1.53,20.14
20101108,32.14,31.98,32.7,29.94,1570700,0.0,8.71,0.92,0.29,7.23
20101109,32.36,30.95,32.46,30.75,840100,0.0,5.35,-3.22,-1.03,3.87
20101110,31.33,29.25,31.33,28.2,1906000,0.0,10.11,-5.49,-1.7,8.77
20101111,28.9,28.96,30.01,28.21,1081600,0.0,6.15,-0.99,-0.29,4.98
20101112,28.17,28.34,29.62,27.95,1619100,0.0,5.77,-2.14,-0.62,7.45
20101115,28.91,27.14,29.19,26.36,1533300,0.0,9.99,-4.23,-1.2,7.06
20101116,26.95,24.89,27.24,24.1,1969200,0.0,11.57,-8.29,-2.25,9.06
20101117,24.21,21.31,24.48,21.2,4056300,0.0,13.18,-14.38,-3.58,18.67
20101118,21.88,20.3,22.55,19.8,4188500,0.0,12.9,-4.74,-1.01,19.27
20101119,20.07,21.76,21.84,18.58,4509800,0.0,16.06,7.19,1.46,20.75
20101122,21.65,21.48,22.03,20.21,1706600,0.0,8.36,-1.29,-0.28,7.85
20101123,20.98,21.17,22.08,20.54,1736300,0.0,7.17,-1.44,-0.31,7.99
20101124,21.66,22.9,22.93,21.3,1592400,0.0,7.7,8.17,1.73,7.33
20101126,22.52,22.65,23.15,22.18,551400,0.0,4.24,-1.09,-0.25,2.54
20101129,22.7,21.11,22.89,20.86,1186200,0.0,8.96,-6.8,-1.54,5.46
20101130,20.11,18.67,20.91,17.9,2137900,0.0,14.26,-11.56,-2.44,9.84
20101201,19.31,17.71,19.91,17.54,1742600,0.0,12.69,-5.14,-0.96,8.02
20101202,18.12,19.17,19.27,17.23,1706300,0.0,11.52,8.24,1.46,7.85
20101203,19.21,19.4,19.95,18.8,1022300,0.0,6.0,1.2,0.23,4.7
20101206,19.35,19.36,20.2,18.9,1116900,0.0,6.7,-0.21,-0.04,5.14
20101207,19.08,17.24,19.34,16.81,2685100,0.0,13.07,-10.95,-2.12,12.36
20101208,17.01,16.82,17.79,16.66,1040000,0.0,6.55,-2.44,-0.42,4.79
20101209,17.63,16.96,18.19,16.85,1341500,0.0,7.97,0.83,0.14,6.17
20101210,17.4,18.49,18.69,17.34,1411600,0.0,7.96,9.02,1.53,6.5
20101213,19.1,17.01,19.19,16.85,1350100,0.0,12.66,-8.0,-1.48,6.21
20101214,16.93,17.19,17.49,16.08,1234700,0.0,8.29,1.06,0.18,5.68
20101215,17.16,17.25,17.95,17.14,619600,0.0,4.71,0.35,0.06,2.85
20101216,17.41,17.19,17.46,16.7,422200,0.0,4.41,-0.35,-0.06,1.94
20101217,17.08,17.7,17.7,16.71,695900,0.0,5.76,2.97,0.51,3.2
20101220,17.67,17.29,17.82,16.84,556400,0.0,5.54,-2.32,-0.41,2.56
20101221,17.32,18.0,18.61,17.29,1293200,0.0,7.63,4.11,0.71,5.95
20101222,18.07,17.54,18.21,17.03,584500,0.0,6.56,-2.56,-0.46,2.69
20101223,17.61,17.97,18.14,17.21,543700,0.0,5.3,2.45,0.43,2.5
20101227,17.82,17.36,17.85,17.24,272700,0.0,3.39,-3.39,-0.61,1.25
20101228,17.45,16.64,17.53,16.31,574900,0.0,7.03,-4.15,-0.72,2.65
20101229,16.76,16.5,16.76,16.34,422900,0.0,2.52,-0.84,-0.14,1.95
20101230,16.6,16.13,16.84,15.41,883900,0.0,8.67,-2.24,-0.37,4.07
20101231,16.04,15.82,16.04,15.35,488300,0.0,4.28,-1.92,-0.31,2.05
20110103,16.22,16.31,16.61,15.85,429200,0.0,4.8,3.1,0.49,1.81
20110104,16.41,16.23,16.47,15.55,323100,0.0,5.64,-0.49,-0.08,1.36
20110105,15.92,17.29,17.35,15.92,729200,0.0,8.81,6.53,1.06,3.07
20110106,17.17,18.09,18.65,17.16,1012900,0.0,8.62,4.63,0.8,4.26
20110107,18.21,19.22,19.26,17.86,1258600,0.0,7.74,6.25,1.13,5.3
20110110,19.35,21.27,21.35,19.35,2022200,0.0,10.41,10.67,2.05,8.51
20110111,21.81,21.64,22.2,20.85,1233400,0.0,6.35,1.74,0.37,5.19
20110112,21.91,23.14,23.55,21.91,1507100,0.0,7.58,6.93,1.5,6.34
20110113,23.14,22.94,23.68,22.1,1025200,0.0,6.83,-0.86,-0.2,4.31
20110114,22.51,22.32,22.8,21.45,1026600,0.0,5.88,-2.7,-0.62,4.32
20110118,22.54,24.42,24.69,22.21,1257100,0.0,11.11,9.41,2.1,5.29
20110119,24.47,24.67,25.4,23.82,1625500,0.0,6.47,1.02,0.25,6.84
20110120,23.7,24.53,25.15,22.94,1185800,0.0,8.96,-0.57,-0.14,4.99
20110121,24.58,24.86,25.11,24.45,672400,0.0,2.69,1.35,0.33,2.83
20110124,25.29,27.32,27.55,25.01,1540900,0.0,10.22,9.9,2.46,6.48
20110125,26.99,23.66,27.3,23.17,2122400,0.0,15.12,-13.4,-3.66,8.93
20110126,24.6,22.32,25.12,22.23,2394718,0.0,12.21,-5.66,-1.34,10.07
20110127,22.76,22.9,23.64,21.9,1069442,0.0,7.8,2.6,0.58,4.5
20110128,23.12,20.73,23.43,20.52,1212998,0.0,12.71,-9.48,-2.17,5.1
20110131,20.98,21.81,22.12,20.76,874347,0.0,6.56,5.21,1.08,3.68
20110201,22.25,22.87,23.12,22.22,992296,0.0,4.13,4.86,1.06,4.17
20110202,22.78,24.02,24.42,22.7,1867127,0.0,7.52,5.03,1.15,7.86
20110203,23.89,23.84,24.27,22.8,982842,0.0,6.12,-0.75,-0.18,4.13
20110204,23.54,22.85,23.54,22.29,831898,0.0,5.24,-4.15,-0.99,3.5
20110207,23.32,24.49,25.15,23.26,1230236,0.0,8.27,7.18,1.64,5.18
20110208,24.38,23.77,24.39,23.46,705353,0.0,3.8,-2.94,-0.72,2.97
20110209,24.25,23.56,24.4,23.18,622083,0.0,5.13,-0.88,-0.21,2.62
20110210,23.0,24.02,24.02,22.85,463040,0.0,4.97,1.95,0.46,1.95
20110211,23.75,24.28,24.97,23.6,1058456,0.0,5.7,1.08,0.26,4.45
20110214,25.09,26.22,26.65,24.7,1404038,0.0,8.03,7.99,1.94,5.91
20110215,26.1,24.67,26.95,24.27,1513500,0.0,10.22,-5.91,-1.55,6.37
20110216,25.5,25.24,25.9,24.5,845900,0.0,5.67,2.31,0.57,3.56
20110217,25.06,25.18,25.79,24.85,637100,0.0,3.72,-0.24,-0.06,2.68
20110218,26.11,25.37,26.45,25.12,1093900,0.0,5.28,0.75,0.19,4.6
20110222,24.85,24.08,26.07,23.75,1456700,0.0,9.14,-5.08,-1.29,6.13
20110223,24.11,23.24,24.9,21.7,1241900,0.0,13.29,-3.49,-0.84,5.22
20110224,23.44,23.72,24.42,22.72,942700,0.0,7.31,2.07,0.48,3.97
20110225,24.61,24.94,24.99,23.55,1526600,0.0,6.07,5.14,1.22,6.42
20110228,27.77,23.88,27.91,23.46,7353304,0.0,17.84,-4.25,-1.06,30.94
20110301,23.63,23.31,24.98,21.95,2789817,0.0,12.69,-2.39,-0.57,11.74
20110302,23.48,22.82,23.8,22.1,1749198,0.0,7.29,-2.1,-0.49,7.36
20110303,23.72,21.98,23.73,21.06,3200103,0.0,11.7,-3.68,-0.84,13.46
20110304,21.9,21.24,22.43,21.2,1465338,0.0,5.6,-3.37,-0.74,6.16
20110307,21.57,19.59,21.57,19.48,2186194,0.0,9.84,-7.77,-1.65,9.2
20110308,19.84,19.58,20.06,18.99,1039195,0.0,5.46,-0.05,-0.01,4.37
20110309,19.21,19.52,20.04,19.2,1000000,0.0,4.29,-0.31,-0.06,4.21
20110310,18.92,18.4,18.92,17.91,1677100,0.0,5.17,-5.74,-1.12,7.06
20110311,17.61,18.31,18.55,17.4,965800,0.0,6.25,-0.49,-0.09,4.06
20110314,19.42,20.52,21.16,19.42,2275100,0.0,9.5,12.07,2.21,9.57
20110315,21.31,22.42,22.69,20.95,2612100,0.0,8.48,9.26,1.9,10.99
20110316,22.64,20.99,22.64,20.97,1372700,0.0,7.45,-6.38,-1.43,5.78
20110317,21.24,21.02,21.7,20.71,894100,0.0,4.72,0.14,0.03,3.76
20110318,21.21,19.85,21.21,19.21,1268200,0.0,9.51,-5.57,-1.17,5.34
20110321,20.46,20.73,20.9,20.16,670200,0.0,3.73,4.43,0.88,2.82
20110322,20.64,20.53,20.75,20.22,534100,0.0,2.56,-0.96,-0.2,2.25
20110323,20.3,21.25,21.28,20.21,528100,0.0,5.21,3.51,0.72,2.22
20110324,21.4,21.29,21.56,20.86,425500,0.0,3.29,0.19,0.04,1.79
20110325,21.21,21.1,21.47,20.87,490741,0.0,2.82,-0.89,-0.19,2.06
20110328,21.45,22.45,22.9,21.45,1584682,0.0,6.87,6.4,1.35,6.67
20110329,22.46,22.36,22.88,21.8,752901,0.0,4.81,-0.4,-0.09,3.17
20110330,22.68,22.9,23.07,22.2,706587,0.0,3.89,2.42,0.54,2.97
20110331,23.27,22.7,23.3,22.24,691490,0.0,4.63,-0.87,-0.2,2.9
20110401,22.98,21.88,22.99,21.71,622727,0.0,5.64,-3.61,-0.82,2.61
20110404,21.89,21.07,22.15,20.75,598858,0.0,6.4,-3.7,-0.81,2.51
20110405,21.19,21.46,21.7,20.87,848985,0.0,3.94,1.85,0.39,3.56
20110406,21.49,21.34,21.8,20.86,416296,0.0,4.38,-0.56,-0.12,1.75
20110407,21.4,21.49,21.65,20.95,418033,0.0,3.28,0.7,0.15,1.75
20110408,21.53,20.94,21.7,20.8,431529,0.0,4.19,-2.56,-0.55,1.81
20110411,20.99,19.99,21.23,19.5,784924,0.0,8.26,-4.54,-0.95,3.29
20110412,19.7,19.38,19.7,18.96,580507,0.0,3.7,-3.05,-0.61,2.44
20110413,19.7,20.1,20.28,19.47,655544,0.0,4.18,3.72,0.72,2.75
20110414,20.04,19.5,20.34,19.2,532491,0.0,5.67,-2.99,-0.6,2.23
20110415,19.46,19.43,19.65,19.05,307585,0.0,3.08,-0.36,-0.07,1.29
20110418,19.2,18.55,19.3,18.15,736805,0.0,5.92,-4.53,-0.88,3.09
20110419,18.76,18.9,19.06,18.23,398137,0.0,4.47,1.89,0.35,1.67
20110420,19.49,19.71,19.9,19.11,570347,0.0,4.18,4.29,0.81,2.39
20110421,20.02,20.44,20.44,19.48,409423,0.0,4.87,3.7,0.73,1.72
20110425,20.27,19.98,20.36,19.63,395544,0.0,3.57,-2.25,-0.46,1.66
20110426,20.09,20.76,20.79,19.65,790670,0.0,5.71,3.9,0.78,3.32
20110427,20.6,20.45,20.7,20.17,506960,0.0,2.55,-1.49,-0.31,2.13
20110428,20.32,21.61,21.78,20.11,1382009,0.0,8.17,5.67,1.16,5.8
20110429,23.13,22.85,23.35,22.15,1667489,0.0,5.55,5.74,1.24,7.0
20110502,23.39,22.81,24.0,21.87,1527075,0.0,9.32,-0.18,-0.04,6.41
20110503,22.69,21.64,22.7,21.1,2090409,0.0,7.01,-5.13,-1.17,8.77
20110504,21.24,21.69,21.7,20.64,600430,0.0,4.9,0.23,0.05,2.52
20110505,21.7,22.0,22.49,21.43,471820,0.0,4.89,1.43,0.31,1.98
20110506,22.4,22.52,22.83,22.12,347279,0.0,3.23,2.36,0.52,1.46
20110509,22.73,22.14,22.74,21.79,393405,0.0,4.22,-1.69,-0.38,1.65
20110510,22.2,22.89,23.17,21.89,813666,0.0,5.78,3.39,0.75,3.41
20110511,22.59,23.25,23.76,22.36,948820,0.0,6.12,1.57,0.36,3.98
20110512,23.05,24.11,24.19,22.7,1135397,0.0,6.41,3.7,0.86,4.76
20110513,24.65,24.2,24.69,23.28,715024,0.0,5.85,0.37,0.09,3.0
20110516,23.95,23.2,23.99,22.98,893871,0.0,4.17,-4.13,-1.0,3.75
20110517,22.91,21.49,23.11,20.04,1466243,0.0,13.23,-7.37,-1.71,6.15
20110518,21.92,21.79,22.58,21.33,1123855,0.0,5.82,1.4,0.3,4.72
20110519,21.95,21.47,22.32,21.15,597323,0.0,5.37,-1.47,-0.32,2.51
20110520,21.41,20.29,21.79,20.1,704072,0.0,7.87,-5.5,-1.18,2.95
20110523,19.85,19.97,20.33,18.71,685078,0.0,7.98,-1.58,-0.32,2.87
20110524,20.23,19.64,20.57,19.63,433051,0.0,4.71,-1.65,-0.33,1.82
20110525,19.62,19.6,19.85,19.2,680493,0.0,3.31,-0.2,-0.04,2.86
20110526,19.7,21.07,21.15,19.7,603899,0.0,7.4,7.5,1.47,2.53
20110527,21.34,20.99,21.38,20.71,432636,0.0,3.18,-0.38,-0.08,1.82
20110531,22.34,21.72,22.38,21.5,551432,0.0,4.19,3.48,0.73,2.31
20110601,21.8,20.57,22.43,20.3,605754,0.0,9.81,-5.29,-1.15,2.54
20110602,20.42,20.42,20.95,20.14,591000,0.0,3.94,-0.73,-0.15,2.48
20110603,20.0,19.16,20.28,19.01,1003110,0.0,6.22,-6.17,-1.26,4.21
20110606,19.15,17.93,19.39,17.74,1014501,0.0,8.61,-6.42,-1.23,4.26
20110607,18.7,18.92,19.2,18.43,896578,0.0,4.29,5.52,0.99,3.76
20110608,18.55,16.95,18.82,16.44,1299437,0.0,12.58,-10.41,-1.97,5.45
20110609,17.28,17.39,17.59,16.7,540524,0.0,5.25,2.6,0.44,2.27
20110610,17.3,17.9,18.04,16.0,1128528,0.0,11.73,2.93,0.51,4.74
20110613,18.73,19.2,19.67,18.32,1049901,0.0,7.54,7.26,1.3,4.41
20110614,19.68,20.53,20.76,19.56,701973,0.0,6.25,6.93,1.33,2.95
20110615,20.14,20.7,21.5,19.89,1059275,0.0,7.84,0.83,0.17,4.45
20110616,20.82,20.32,21.45,19.95,378033,0.0,7.25,-1.84,-0.38,1.59
20110617,20.84,19.29,21.03,19.05,449220,0.0,9.74,-5.07,-1.03,1.89
20110620,19.74,18.7,19.74,18.2,365748,0.0,7.98,-3.06,-0.59,1.53
20110621,18.9,19.19,19.48,18.9,240361,0.0,3.1,2.62,0.49,1.01
20110622,19.14,20.68,21.62,18.86,1102457,0.0,14.38,7.76,1.49,4.63
20110623,20.21,21.37,21.91,19.1,1116094,0.0,13.59,3.34,0.69,4.68
20110624,21.32,20.67,22.14,20.39,466961,0.0,8.19,-3.28,-0.7,1.96
20110627,20.93,20.83,21.13,20.5,289996,0.0,3.05,0.77,0.16,1.22
20110628,20.94,21.2,21.35,20.57,212002,0.0,3.74,1.78,0.37,0.89
20110629,21.26,21.32,21.4,20.87,404432,0.0,2.5,0.57,0.12,1.7
20110630,22.0,22.23,22.8,21.97,575757,0.0,3.89,4.27,0.91,2.42
20110701,22.34,22.32,23.0,21.59,293589,0.0,6.34,0.4,0.09,1.23
20110705,22.68,22.38,22.68,21.73,221546,0.0,4.26,0.27,0.06,0.93
20110706,22.3,21.45,22.64,21.2,378750,0.0,6.43,-4.16,-0.93,1.59
20110707,21.87,21.74,21.9,20.48,865491,0.0,6.62,1.35,0.29,3.63
20110708,21.88,21.29,21.95,20.86,632439,0.0,5.01,-2.07,-0.45,2.65
20110711,20.96,19.76,21.06,19.29,763426,0.0,8.31,-7.19,-1.53,3.2
20110712,19.51,18.5,19.57,17.51,1233377,0.0,10.43,-6.38,-1.26,5.17
20110713,18.71,19.71,20.37,18.71,709510,0.0,8.97,6.54,1.21,2.98
20110714,19.56,19.38,19.86,19.02,678155,0.0,4.26,-1.67,-0.33,2.84
20110715,19.6,19.65,19.94,18.9,372507,0.0,5.37,1.39,0.27,1.56
20110718,19.23,20.17,20.19,18.64,505411,0.0,7.89,2.65,0.52,2.12
20110719,20.44,20.29,20.8,20.09,438902,0.0,3.52,0.59,0.12,1.84
20110720,20.7,20.6,20.79,20.42,510343,0.0,1.82,1.53,0.31,2.14
20110721,20.5,19.74,21.05,19.46,970950,0.0,7.72,-4.17,-0.86,4.07
20110722,19.8,20.03,20.15,19.65,397638,0.0,2.53,1.47,0.29,1.67
20110725,19.72,19.19,20.09,19.05,197572,0.0,5.19,-4.19,-0.84,0.83
20110726,18.89,19.0,19.23,18.54,533191,0.0,3.6,-0.99,-0.19,2.24
20110727,18.91,17.71,18.91,17.53,475063,0.0,7.26,-6.79,-1.29,1.99
20110728,17.67,17.42,17.88,17.15,459798,0.0,4.12,-1.64,-0.29,1.93
20110729,17.18,17.4,17.66,16.46,637974,0.0,6.89,-0.11,-0.02,2.68
20110801,17.96,17.26,18.6,16.71,708592,0.0,10.86,-0.8,-0.14,2.97
20110802,16.92,17.62,18.05,16.81,454328,0.0,7.18,2.09,0.36,1.91
20110803,17.6,17.6,17.85,16.55,304970,0.0,7.38,-0.11,-0.02,1.28
20110804,17.21,15.32,17.47,15.3,813678,0.0,12.33,-12.95,-2.28,3.41
20110805,14.71,14.33,15.09,13.18,1388698,0.0,12.47,-6.46,-0.99,5.83
20110808,12.99,10.98,13.17,9.79,1813080,0.0,23.59,-23.38,-3.35,7.61
20110809,11.23,11.35,12.2,10.2,1160239,0.0,18.21,3.37,0.37,4.87
20110810,11.25,11.0,12.0,10.49,970015,0.0,13.3,-3.08,-0.35,4.07
