trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110926,8.18,8.21,8.21,8.01,1114164,0.0,2.47,1.48,0.12,0.37
20110927,8.37,8.32,8.47,8.25,1079977,0.0,2.68,1.34,0.11,0.36
20110928,8.35,8.2,8.38,8.18,894483,0.0,2.4,-1.44,-0.12,0.3
20110929,8.33,8.23,8.37,8.13,1027880,0.0,2.93,0.37,0.03,0.34
20110930,8.14,8.0,8.22,8.0,1485187,0.0,2.67,-2.79,-0.23,0.49
20111003,7.93,7.72,7.99,7.72,1300421,0.0,3.38,-3.5,-0.28,0.43
20111004,7.62,7.75,7.73,7.45,2161052,0.0,3.63,0.39,0.03,0.72
20111005,7.77,7.91,7.93,7.74,1540553,0.0,2.45,2.06,0.16,0.51
20111006,7.91,8.11,8.11,7.85,1259421,0.0,3.29,2.53,0.2,0.42
20111007,8.13,8.09,8.16,8.03,886080,0.0,1.6,-0.25,-0.02,0.29
20111010,8.19,8.29,8.31,8.19,838934,0.0,1.48,2.47,0.2,0.28
20111011,8.25,8.34,8.38,8.23,839367,0.0,1.81,0.6,0.05,0.28
20111012,8.4,8.48,8.5,8.39,1366546,0.0,1.32,1.68,0.14,0.45
20111013,8.42,8.43,8.47,8.32,893571,0.0,1.77,-0.59,-0.05,0.3
20111014,8.51,8.54,8.59,8.5,906774,0.0,1.07,1.3,0.11,0.3
20111017,8.52,8.36,8.52,8.33,1031880,0.0,2.22,-2.11,-0.18,0.34
20111018,8.37,8.54,8.57,8.29,1135735,0.0,3.35,2.15,0.18,0.38
20111019,8.54,8.45,8.58,8.42,868800,0.0,1.87,-1.05,-0.09,0.29
20111020,8.42,8.37,8.44,8.3,1096115,0.0,1.66,-0.95,-0.08,0.36
20111021,8.48,8.54,8.58,8.48,1139344,0.0,1.19,2.03,0.17,0.38
20111024,8.57,8.68,8.69,8.56,1013385,0.0,1.52,1.64,0.14,0.34
20111025,8.6,8.5,8.62,8.48,956686,0.0,1.61,-2.07,-0.18,0.32
20111026,8.58,8.61,8.65,8.49,927503,0.0,1.88,1.29,0.11,0.31
20111027,8.87,8.87,8.94,8.78,1631860,0.0,1.86,3.02,0.26,0.54
20111028,8.87,8.93,8.93,8.82,791025,0.0,1.24,0.68,0.06,0.26
20111031,8.89,8.65,8.89,8.65,955014,0.0,2.69,-3.14,-0.28,0.32
20111101,8.38,8.4,8.52,8.36,1183625,0.0,1.85,-2.89,-0.25,0.39
20111102,8.5,8.53,8.58,8.45,887656,0.0,1.55,1.55,0.13,0.29
20111103,8.62,8.7,8.7,8.48,1176847,0.0,2.58,1.99,0.17,0.39
20111104,8.63,8.63,8.68,8.56,880680,0.0,1.38,-0.8,-0.07,0.29
20111107,8.64,8.61,8.68,8.53,972593,0.0,1.74,-0.23,-0.02,0.32
20111108,8.68,8.75,8.75,8.6,1097537,0.0,1.74,1.63,0.14,0.36
20111109,8.57,8.46,8.57,8.42,1110640,0.0,1.71,-3.31,-0.29,0.37
20111110,8.55,8.51,8.58,8.48,1004425,0.0,1.18,0.59,0.05,0.33
20111111,8.61,8.63,8.7,8.61,1005978,0.0,1.06,1.41,0.12,0.33
20111114,8.63,8.57,8.63,8.52,1453259,0.0,1.27,-0.7,-0.06,0.48
20111115,8.52,8.64,8.66,8.52,1110055,0.0,1.63,0.82,0.07,0.37
20111116,8.56,8.54,8.67,8.54,1036978,0.0,1.5,-1.16,-0.1,0.34
20111117,8.54,8.41,8.57,8.38,1231521,0.0,2.22,-1.52,-0.13,0.41
20111118,8.48,8.41,8.51,8.41,971460,0.0,1.19,0.0,0.0,0.32
20111121,8.02,8.01,8.04,7.95,1444392,0.0,1.07,-4.76,-0.4,0.48
20111122,8.0,7.98,8.05,7.94,1271083,0.0,1.37,-0.37,-0.03,0.42
20111123,7.94,7.86,7.94,7.84,1106973,0.0,1.25,-1.5,-0.12,0.37
20111125,7.83,7.89,7.99,7.82,539208,0.0,2.16,0.38,0.03,0.18
20111128,8.05,7.96,8.1,7.93,1350079,0.0,2.15,0.89,0.07,0.45
20111129,8.0,8.0,8.05,7.95,1395175,0.0,1.26,0.5,0.04,0.46
20111130,8.29,8.24,8.44,8.15,2495254,0.0,3.63,3.0,0.24,0.83
20111201,8.24,8.24,8.31,8.21,1641927,0.0,1.21,0.0,0.0,0.54
20111202,8.3,8.25,8.34,8.23,1939930,0.0,1.33,0.12,0.01,0.64
20111205,8.35,8.38,8.41,8.31,1928683,0.0,1.21,1.58,0.13,0.64
20111206,8.34,8.33,8.37,8.27,1393237,0.0,1.19,-0.6,-0.05,0.46
20111207,8.29,8.33,8.38,8.25,1992777,0.0,1.56,0.0,0.0,0.66
20111208,8.26,8.11,8.29,8.1,2929693,0.0,2.28,-2.64,-0.22,0.97
20111209,8.12,8.24,8.28,8.12,1525242,0.0,1.97,1.6,0.13,0.51
20111212,8.18,8.1,8.18,8.04,1382231,0.0,1.7,-1.7,-0.14,0.46
20111213,8.12,8.04,8.2,8.0,1471774,0.0,2.47,-0.74,-0.06,0.49
20111214,7.98,7.92,8.02,7.9,1551319,0.0,1.49,-1.49,-0.12,0.51
20111215,7.98,7.93,8.03,7.91,1753341,0.0,1.52,0.13,0.01,0.58
20111216,7.95,7.96,8.02,7.93,1326070,0.0,1.13,0.38,0.03,0.44
20111219,7.99,7.88,8.01,7.87,1414166,0.0,1.76,-1.01,-0.08,0.47
20111220,8.0,8.17,8.17,7.95,2129976,0.0,2.79,3.68,0.29,0.71
20111221,8.13,8.16,8.18,8.06,2406088,0.0,1.47,-0.12,-0.01,0.8
20111222,8.16,8.17,8.2,8.11,1904669,0.0,1.1,0.12,0.01,0.63
20111223,8.19,8.21,8.23,8.17,1286973,0.0,0.73,0.49,0.04,0.43
20111227,8.18,8.18,8.24,8.15,1726951,0.0,1.1,-0.37,-0.03,0.57
20111228,8.2,8.15,8.2,8.15,249139,0.0,0.61,-0.37,-0.03,0.08
20111229,8.2,8.15,8.2,8.15,249139,0.0,0.61,0.0,0.0,0.08
20111230,8.13,8.21,8.24,8.13,2022941,0.0,1.35,0.74,0.06,0.67
20120103,8.34,8.39,8.43,8.34,990967,0.0,1.1,2.19,0.18,0.33
20120104,8.23,8.4,8.43,8.23,2075542,0.0,2.38,0.12,0.01,0.69
20120105,8.34,8.46,8.48,8.32,1086897,0.0,1.9,0.71,0.06,0.36
20120106,8.49,8.47,8.49,8.43,1259374,0.0,0.71,0.12,0.01,0.42
20120109,8.48,8.52,8.53,8.44,1010887,0.0,1.06,0.59,0.05,0.34
20120110,8.58,8.62,8.64,8.58,814653,0.0,0.7,1.17,0.1,0.27
20120111,8.58,8.56,8.6,8.51,916489,0.0,1.04,-0.7,-0.06,0.3
20120112,8.57,8.58,8.62,8.54,1151385,0.0,0.93,0.23,0.02,0.38
20120113,8.54,8.52,8.55,8.46,927016,0.0,1.05,-0.7,-0.06,0.31
20120117,8.59,8.52,8.59,8.52,783801,0.0,0.82,0.0,0.0,0.26
20120118,8.5,8.55,8.57,8.48,1030234,0.0,1.06,0.35,0.03,0.34
20120119,8.6,8.7,8.71,8.58,1823453,0.0,1.52,1.75,0.15,0.6
20120120,8.68,8.74,8.76,8.68,997329,0.0,0.92,0.46,0.04,0.33
20120123,8.75,8.78,8.82,8.74,892568,0.0,0.92,0.46,0.04,0.3
20120124,8.72,8.75,8.79,8.69,878583,0.0,1.14,-0.34,-0.03,0.29
20120125,8.81,8.82,8.84,8.71,1163004,0.0,1.49,0.8,0.07,0.39
20120126,8.89,8.86,8.92,8.81,1097840,0.0,1.25,0.45,0.04,0.36
20120127,8.76,8.82,8.85,8.76,936714,0.0,1.02,-0.45,-0.04,0.31
20120130,8.72,8.94,9.0,8.7,2417119,0.0,3.4,1.36,0.12,0.8
20120131,9.08,9.03,9.1,9.0,2459782,0.0,1.12,1.01,0.09,0.82
20120201,9.12,9.14,9.15,9.07,1852616,0.0,0.89,1.22,0.11,0.61
20120202,9.14,9.15,9.19,9.11,1361993,0.0,0.88,0.11,0.01,0.45
20120203,9.23,9.19,9.24,9.15,1602438,0.0,0.98,0.44,0.04,0.53
20120206,9.18,9.15,9.19,9.15,1068823,0.0,0.44,-0.44,-0.04,0.35
20120207,9.16,9.22,9.22,9.15,1326597,0.0,0.77,0.77,0.07,0.44
20120208,9.22,9.28,9.29,9.21,1130672,0.0,0.87,0.65,0.06,0.38
20120209,9.29,9.32,9.34,9.27,1231710,0.0,0.75,0.43,0.04,0.41
20120210,9.21,9.2,9.26,9.14,1332508,0.0,1.29,-1.29,-0.12,0.44
20120213,9.28,9.19,9.29,9.15,1457777,0.0,1.52,-0.11,-0.01,0.48
20120214,9.19,9.19,9.2,9.12,1210957,0.0,0.87,0.0,0.0,0.4
20120215,9.25,9.22,9.27,9.19,1632300,0.0,0.87,0.33,0.03,0.54
20120216,9.22,9.27,9.27,9.18,1460099,0.0,0.98,0.54,0.05,0.48
20120217,9.05,9.09,9.09,9.02,1504528,0.0,0.76,-1.94,-0.18,0.5
20120221,9.14,9.13,9.15,9.1,1222585,0.0,0.55,0.44,0.04,0.41
20120222,9.14,9.05,9.14,9.03,1540554,0.0,1.2,-0.88,-0.08,0.51
20120223,9.07,9.07,9.09,9.03,1120724,0.0,0.66,0.22,0.02,0.37
20120224,9.12,9.16,9.16,9.11,1065095,0.0,0.55,0.99,0.09,0.35
20120227,9.09,9.09,9.14,9.07,1126814,0.0,0.76,-0.76,-0.07,0.37
20120228,9.13,9.11,9.13,9.09,1158183,0.0,0.44,0.22,0.02,0.38
20120229,9.14,9.12,9.19,9.1,1689129,0.0,0.99,0.11,0.01,0.56
20120301,9.16,9.24,9.27,9.11,1551300,0.0,1.75,1.32,0.12,0.51
20120302,9.23,9.16,9.23,9.12,1271651,0.0,1.19,-0.87,-0.08,0.42
20120305,9.16,9.1,9.17,9.1,1033948,0.0,0.76,-0.66,-0.06,0.34
20120306,9.05,8.99,9.05,8.89,1651522,0.0,1.76,-1.21,-0.11,0.55
20120307,8.99,9.02,9.05,8.96,880621,0.0,1.0,0.33,0.03,0.29
20120308,9.06,9.09,9.13,9.06,734477,0.0,0.78,0.78,0.07,0.24
20120309,9.1,9.08,9.11,9.06,906520,0.0,0.55,-0.11,-0.01,0.3
20120312,9.06,9.03,9.09,9.03,725229,0.0,0.66,-0.55,-0.05,0.24
20120313,9.08,9.15,9.16,9.08,781100,0.0,0.89,1.33,0.12,0.26
20120314,9.06,8.99,9.09,8.97,1585566,0.0,1.31,-1.75,-0.16,0.53
20120315,9.02,9.05,9.05,8.97,1045228,0.0,0.89,0.67,0.06,0.35
20120316,9.06,9.04,9.07,9.02,571198,0.0,0.55,-0.11,-0.01,0.19
20120319,9.04,9.05,9.06,9.0,749578,0.0,0.66,0.11,0.01,0.25
20120320,9.0,8.96,9.0,8.96,791053,0.0,0.44,-0.99,-0.09,0.26
20120321,8.96,8.99,9.0,8.95,722321,0.0,0.56,0.33,0.03,0.24
20120322,8.95,8.92,8.95,8.87,773282,0.0,0.89,-0.78,-0.07,0.26
20120323,8.9,8.92,8.93,8.89,153666,0.0,0.45,0.0,0.0,0.05
20120326,8.97,8.99,9.01,8.96,777894,0.0,0.56,0.78,0.07,0.26
20120327,9.0,8.96,9.02,8.95,958578,0.0,0.78,-0.33,-0.03,0.32
20120328,8.95,8.9,8.97,8.89,704544,0.0,0.89,-0.67,-0.06,0.23
20120329,8.86,8.86,8.88,8.82,530677,0.0,0.67,-0.45,-0.04,0.18
20120330,8.9,8.91,8.95,8.86,1161417,0.0,1.02,0.56,0.05,0.39
20120402,8.88,9.01,9.03,8.86,928755,0.0,1.91,1.12,0.1,0.31
20120403,9.0,9.05,9.05,8.97,1323083,0.0,0.89,0.44,0.04,0.44
20120404,8.98,8.98,9.0,8.94,1348950,0.0,0.66,-0.77,-0.07,0.45
20120405,8.91,8.92,8.95,8.9,990943,0.0,0.56,-0.67,-0.06,0.33
20120409,8.81,8.8,8.85,8.77,1172758,0.0,0.9,-1.35,-0.12,0.39
20120410,8.83,8.66,8.84,8.65,1035056,0.0,2.16,-1.59,-0.14,0.34
20120411,8.74,8.72,8.77,8.7,804157,0.0,0.81,0.69,0.06,0.27
20120412,8.72,8.78,8.83,8.72,748649,0.0,1.26,0.69,0.06,0.25
20120413,8.79,8.68,8.79,8.68,727384,0.0,1.25,-1.14,-0.1,0.24
20120416,8.72,8.7,8.76,8.66,1251981,0.0,1.15,0.23,0.02,0.42
20120417,8.75,8.87,8.87,8.73,1003617,0.0,1.61,1.95,0.17,0.33
20120418,8.82,8.82,8.85,8.77,1032727,0.0,0.9,-0.56,-0.05,0.34
20120419,8.8,8.77,8.82,8.71,901098,0.0,1.25,-0.57,-0.05,0.3
20120420,8.77,8.8,8.83,8.77,660115,0.0,0.68,0.34,0.03,0.22
20120423,8.73,8.76,8.76,8.68,850469,0.0,0.91,-0.45,-0.04,0.28
20120424,8.78,8.81,8.82,8.76,763182,0.0,0.68,0.57,0.05,0.25
20120425,8.86,8.88,8.89,8.83,832094,0.0,0.68,0.79,0.07,0.28
20120426,8.85,8.95,8.95,8.83,760012,0.0,1.35,0.79,0.07,0.25
20120427,8.97,8.97,8.98,8.91,616968,0.0,0.78,0.22,0.02,0.2
20120430,8.96,8.95,8.96,8.91,519067,0.0,0.56,-0.22,-0.02,0.17
20120501,8.96,8.99,9.01,8.92,807139,0.0,1.01,0.45,0.04,0.27
20120502,8.96,8.94,8.98,8.92,671713,0.0,0.67,-0.56,-0.05,0.22
20120503,8.95,8.85,8.96,8.82,742890,0.0,1.57,-1.01,-0.09,0.25
20120504,8.82,8.77,8.84,8.73,949997,0.0,1.24,-0.9,-0.08,0.32
20120507,8.77,8.83,8.84,8.75,581910,0.0,1.03,0.68,0.06,0.19
20120508,8.78,8.8,8.81,8.68,914390,0.0,1.47,-0.34,-0.03,0.3
20120509,8.7,8.73,8.8,8.67,1208493,0.0,1.48,-0.8,-0.07,0.4
20120510,8.85,8.76,8.85,8.73,650532,0.0,1.37,0.34,0.03,0.22
20120511,8.73,8.69,8.77,8.69,584849,0.0,0.91,-0.8,-0.07,0.19
20120514,8.65,8.57,8.67,8.57,926339,0.0,1.15,-1.38,-0.12,0.31
20120515,8.56,8.52,8.59,8.49,889168,0.0,1.17,-0.58,-0.05,0.29
20120516,8.53,8.45,8.57,8.45,761193,0.0,1.41,-0.82,-0.07,0.25
20120517,8.47,8.22,8.47,8.19,1201140,0.0,3.31,-2.72,-0.23,0.4
20120518,8.24,8.12,8.29,8.12,1193207,0.0,2.07,-1.22,-0.1,0.4
20120521,8.17,8.25,8.28,8.15,1184934,0.0,1.6,1.6,0.13,0.39
