trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201119,21.94,23.4,23.93,21.7,61288,1385513.0,10.27,7.78,1.69,0.32
20201120,23.64,23.0,24.12,22.41,40000,936221.0,7.31,-1.71,-0.4,0.21
20201123,23.0,21.77,23.98,21.4,47707,1076610.0,11.22,-5.35,-1.23,0.23
20201124,21.39,20.82,22.5,20.82,19690,421060.0,7.72,-4.36,-0.95,0.1
20201125,21.96,19.9,21.96,19.67,55047,1128125.0,11.0,-4.42,-0.92,0.27
20201127,20.29,22.38,22.41,19.89,65125,1423866.0,12.66,12.46,2.48,0.32
20201130,23.0,24.17,24.21,21.97,80978,1886622.0,10.01,8.0,1.79,0.4
20201201,23.71,23.08,25.21,22.66,39020,937797.0,10.55,-4.51,-1.09,0.19
20201202,23.25,22.5,23.35,21.41,51935,1163211.0,8.41,-2.51,-0.58,0.26
20201203,22.0,22.26,23.39,21.92,50155,1132557.0,6.53,-1.07,-0.24,0.25
20201204,22.35,24.9,25.32,22.14,46714,1121456.0,14.29,11.86,2.64,0.23
20201207,24.84,27.2,27.2,24.41,60340,1566994.0,11.2,9.24,2.3,0.3
20201208,27.06,29.05,31.25,26.58,68013,1985665.0,17.17,6.8,1.85,0.33
20201209,29.63,30.94,31.37,28.0,51702,1537991.0,11.6,6.51,1.89,0.25
20201210,30.44,36.5,37.71,29.82,73515,2547075.0,25.5,17.97,5.56,0.36
20201211,35.81,34.59,37.0,33.5,83077,2929272.0,9.59,-5.23,-1.91,0.41
20201214,34.04,41.53,43.75,34.04,198208,7919678.0,28.07,20.06,6.94,0.98
20201215,41.54,36.0,41.8,34.55,122635,4508922.0,17.46,-13.32,-5.53,0.6
20201216,36.77,43.17,44.99,36.77,211016,8712925.0,22.83,19.92,7.17,1.04
20201217,43.47,45.78,50.12,42.39,237467,10763151.0,17.91,6.05,2.61,1.17
20201218,45.9,49.62,63.69,43.01,1155582,58058108.0,45.17,8.39,3.84,5.69
20201221,48.88,44.16,53.0,40.13,305775,13455248.0,25.94,-11.0,-5.46,1.5
20201222,44.61,46.9,52.25,43.72,261881,12438473.0,19.32,6.2,2.74,1.29
20201223,46.65,45.65,49.92,42.23,84212,3806014.0,16.4,-2.67,-1.25,0.41
20201224,45.47,44.01,46.29,44.01,16558,745802.0,4.99,-3.59,-1.64,0.08
20201228,43.5,40.0,43.51,35.98,319336,12324721.0,17.11,-9.11,-4.01,1.57
20201229,40.44,40.47,42.34,38.88,203549,8253054.0,8.65,1.18,0.47,1.0
20201230,40.14,41.92,44.36,39.66,212457,8940858.0,11.61,3.58,1.45,1.05
20201231,42.05,41.33,43.7,40.27,98467,4145122.0,8.18,-1.41,-0.59,0.48
20210104,41.72,41.81,42.83,40.17,145854,6005770.0,6.44,1.16,0.48,0.72
20210105,41.68,41.54,43.4,39.05,50516,2104010.0,10.4,-0.65,-0.27,0.25
20210106,41.85,44.9,45.95,40.96,72065,3108715.0,12.01,8.09,3.36,0.35
20210107,44.82,47.25,49.2,44.01,92384,4279315.0,11.56,5.23,2.35,0.45
20210108,47.62,44.78,49.37,42.01,77660,3476642.0,15.58,-5.23,-2.47,0.38
20210111,47.14,45.01,47.14,43.78,21009,950001.0,7.5,0.51,0.23,0.1
20210112,45.23,42.21,45.23,41.99,42080,1822044.0,7.2,-6.22,-2.8,0.21
20210113,42.29,42.97,44.86,40.57,113165,4773615.0,10.16,1.8,0.76,0.56
20210114,43.33,43.91,45.97,41.52,61690,2726349.0,10.36,2.19,0.94,0.3
20210115,43.62,43.17,44.22,41.56,31059,1343170.0,6.06,-1.69,-0.74,0.15
20210119,43.83,42.35,43.83,42.24,22782,974206.0,3.68,-1.9,-0.82,0.11
20210120,42.64,40.92,46.62,39.69,58887,2509062.0,16.36,-3.38,-1.43,0.29
20210121,41.21,42.02,42.62,38.59,46139,1894727.0,9.85,2.69,1.1,0.23
20210122,41.58,40.72,43.01,39.71,37282,1536398.0,7.85,-3.09,-1.3,0.18
20210125,40.63,40.86,41.3,39.5,35984,1459201.0,4.42,0.34,0.14,0.18
20210126,41.51,39.38,41.51,39.02,16482,656449.0,6.09,-3.62,-1.48,0.08
20210127,39.05,37.69,41.47,37.51,28095,1086451.0,10.06,-4.29,-1.69,0.14
20210128,38.77,38.92,39.51,37.12,22167,856510.0,6.34,3.26,1.23,0.11
20210129,39.48,37.7,39.57,36.93,26081,993167.0,6.78,-3.13,-1.22,0.13
20210201,38.17,38.64,39.94,37.5,16994,652631.0,6.47,2.49,0.94,0.08
20210202,38.82,37.44,39.4,37.12,17675,671530.0,5.9,-3.11,-1.2,0.09
20210203,37.32,39.34,40.8,37.32,35202,1379099.0,9.29,5.07,1.9,0.17
20210204,39.21,39.91,41.9,39.21,25613,1033138.0,6.84,1.45,0.57,0.13
20210205,40.65,41.85,42.53,39.59,16175,657972.0,7.37,4.86,1.94,0.08
20210208,42.31,40.6,42.7,40.27,20329,838404.0,5.81,-2.99,-1.25,0.1
20210209,40.24,39.96,42.571,39.21,18276,740187.0,8.28,-1.58,-0.64,0.09
20210210,39.72,38.63,41.062,37.647,24762,974023.0,8.55,-3.33,-1.33,0.12
20210211,38.91,36.76,38.91,35.6,29869,1109434.0,8.57,-4.84,-1.87,0.15
20210212,36.5,37.16,37.34,35.8,29438,1077054.0,4.19,1.09,0.4,0.14
20210216,36.85,36.5,37.3,36.4,13403,491046.0,2.42,-1.78,-0.66,0.07
20210217,36.49,37.22,37.86,35.6,33666,1243440.0,6.19,1.97,0.72,0.17
20210218,35.99,38.72,41.99,35.15,90899,3388390.0,18.38,4.03,1.5,0.45
20210219,40.48,38.76,42.5,38.76,106105,4344150.0,9.66,0.1,0.04,0.52
20210222,38.3,34.43,38.3,33.95,51502,1845729.0,11.22,-11.17,-4.33,0.25
20210223,34.09,36.25,38.75,34.0,41026,1495862.0,13.8,5.29,1.82,0.2
20210224,36.0,40.15,40.62,35.39,46835,1816529.0,14.43,10.76,3.9,0.23
20210225,40.33,37.56,40.33,37.205,17043,648758.0,7.78,-6.45,-2.59,0.08
20210226,37.86,36.25,39.36,35.58,25140,927888.0,10.06,-3.49,-1.31,0.12
20210301,37.64,36.79,38.89,35.47,25381,937743.0,9.43,1.49,0.54,0.12
20210302,36.91,34.72,38.3,34.57,23193,829459.0,10.14,-5.63,-2.07,0.11
20210303,35.73,33.13,36.39,31.89,28772,987663.0,12.96,-4.58,-1.59,0.14
20210304,33.85,30.61,34.13,29.25,43175,1361736.0,14.73,-7.61,-2.52,0.21
20210305,30.05,31.54,32.46,29.1,30036,929131.0,10.98,3.04,0.93,0.15
20210308,31.64,31.49,34.0,30.8,23121,743203.0,10.15,-0.16,-0.05,0.11
20210309,32.0,32.38,33.14,31.13,22262,717995.0,6.38,2.83,0.89,0.11
20210310,33.11,31.43,33.78,30.9,30168,968050.0,8.89,-2.93,-0.95,0.15
20210311,31.57,32.37,33.082,31.429,26251,847054.0,5.26,2.99,0.94,0.13
20210312,31.82,33.5,33.5,31.172,33498,1093504.0,7.19,3.49,1.13,0.16
20210315,33.1,33.0,33.1,31.745,7980,261159.0,4.04,-1.49,-0.5,0.04
20210316,33.36,33.75,34.0,32.5,14312,477360.0,4.55,2.27,0.75,0.07
20210317,33.23,32.82,33.693,32.37,9652,318049.0,3.92,-2.76,-0.93,0.05
20210318,32.9,32.19,33.6,31.5,44968,1458187.0,6.4,-1.92,-0.63,0.22
20210319,32.5,32.06,33.51,31.65,95878,3107414.0,5.78,-0.4,-0.13,0.47
20210322,32.24,30.98,32.7,30.53,26585,842897.0,6.77,-3.37,-1.08,0.13
20210323,30.78,30.24,31.2,29.65,14909,451234.0,5.0,-2.39,-0.74,0.07
20210324,30.57,30.5,31.09,29.51,88887,2678577.0,5.22,0.86,0.26,0.43
20210325,30.0,30.5,31.5,29.25,24295,734567.0,7.38,0.0,0.0,0.12
20210326,30.49,29.3,30.53,29.1,24160,717079.0,4.69,-3.93,-1.2,0.12
20210329,29.1,27.37,29.31,26.96,20586,572656.0,8.02,-6.59,-1.93,0.1
20210330,27.01,28.3,28.903,27.0,31466,882043.0,6.95,3.4,0.93,0.15
20210331,28.31,32.23,32.44,28.31,37502,1164308.0,14.59,13.89,3.93,0.18
20210401,32.55,32.93,33.09,30.61,43955,1414406.0,7.69,2.17,0.7,0.21
20210405,33.06,32.76,33.657,32.42,10695,353807.0,3.76,-0.52,-0.17,0.05
20210406,32.82,31.6,33.9,30.24,28875,924113.0,11.17,-3.54,-1.16,0.14
20210407,31.26,27.86,31.5,27.86,116064,3324739.0,11.52,-11.84,-3.74,0.57
20210408,27.98,28.225,30.11,27.91,36704,1038414.0,7.9,1.31,0.365,0.18
20210409,28.455,28.56,28.87,28.29,8552,244272.0,2.05,1.19,0.335,0.04
20210412,28.97,29.3,29.6,28.17,12580,365708.0,5.01,2.59,0.74,0.06
20210413,29.3,30.78,31.54,28.673,36910,1112325.0,9.78,5.05,1.48,0.18
20210414,30.79,30.01,32.28,29.55,43743,1352157.0,8.87,-2.5,-0.77,0.21
20210415,31.72,30.63,32.025,30.55,33961,1055460.0,4.92,2.07,0.62,0.17
20210416,30.64,28.61,30.65,27.08,45837,1320398.0,11.66,-6.59,-2.02,0.22
20210419,28.71,27.84,28.85,27.57,17326,490333.0,4.47,-2.69,-0.77,0.08
20210420,28.01,27.16,28.01,26.245,14043,378431.0,6.34,-2.44,-0.68,0.07
20210421,27.09,29.45,29.745,26.87,62310,1735115.0,10.59,8.43,2.29,0.3
20210422,28.035,31.35,31.89,28.035,25615,789597.0,13.09,6.45,1.9,0.12
20210423,32.0,30.69,32.0,29.4,48066,1477260.0,8.29,-2.11,-0.66,0.23
20210426,30.52,31.45,31.45,29.25,30059,903083.0,7.17,2.48,0.76,0.15
20210427,32.74,31.58,34.09,30.136,74050,2354904.0,12.57,0.41,0.13,0.36
20210428,31.8,31.28,32.56,29.79,71993,2249333.0,8.77,-0.95,-0.3,0.35
20210429,31.53,30.2,31.53,29.62,30864,942042.0,6.11,-3.45,-1.08,0.15
20210430,29.18,30.72,31.1,28.11,31558,952712.0,9.9,1.72,0.52,0.15
20210503,30.85,31.92,33.42,30.04,41075,1288683.0,11.0,3.91,1.2,0.2
20210504,31.7,29.27,31.7,29.08,20961,633970.0,8.21,-8.3,-2.65,0.1
20210505,28.62,28.51,30.39,27.42,48893,1414580.0,10.15,-2.6,-0.76,0.24
20210506,29.4,28.54,29.78,28.12,17327,498599.0,5.82,0.11,0.03,0.08
20210507,29.08,29.98,30.12,28.18,456982,13657397.0,6.8,5.05,1.44,2.21
20210510,29.72,27.91,30.0,27.25,20339,575784.0,9.17,-6.9,-2.07,0.1
20210511,28.225,27.45,29.75,27.07,23188,659810.0,9.6,-1.65,-0.46,0.11
20210512,27.14,28.73,30.865,27.09,69867,2064776.0,13.75,4.66,1.28,0.34
20210513,29.19,29.62,30.087,28.88,40086,1181960.0,4.2,3.1,0.89,0.19
20210514,29.78,29.46,30.0,28.63,23356,690430.0,4.63,-0.54,-0.16,0.11
20210517,29.22,30.01,30.14,29.023,123270,3693179.0,3.79,1.87,0.55,0.6
20210518,30.24,30.72,30.99,30.03,60233,1852110.0,3.2,2.37,0.71,0.29
20210519,30.85,30.1,31.0,29.51,40965,1242919.0,4.85,-2.02,-0.62,0.2
20210520,29.96,31.49,31.5,29.87,95515,2919603.0,5.42,4.62,1.39,0.46
20210521,31.9,31.93,32.75,30.57,49790,1573760.0,6.92,1.4,0.44,0.24
20210524,32.25,31.1,32.4,30.67,85257,2653021.0,5.42,-2.6,-0.83,0.41
20210525,31.21,30.77,31.79,30.045,42117,1301403.0,5.61,-1.06,-0.33,0.2
20210526,31.02,31.34,31.7,30.5,41847,1304321.0,3.9,1.85,0.57,0.2
20210527,31.5,33.0,33.49,30.99,31510,1028792.0,7.98,5.3,1.66,0.15
20210528,33.37,33.32,33.55,32.42,41024,1357551.0,3.42,0.97,0.32,0.2
20210601,33.38,35.67,35.67,32.7,56845,1965178.0,8.91,7.05,2.35,0.27
20210602,35.89,32.35,36.12,31.83,105985,3485527.0,12.03,-9.31,-3.32,0.51
20210603,32.15,33.05,33.155,31.645,62449,2056818.0,4.67,2.16,0.7,0.3
20210604,33.04,33.88,34.0,32.58,24907,836731.0,4.3,2.51,0.83,0.12
20210607,34.21,35.13,35.8,33.9,45107,1575832.0,5.61,3.69,1.25,0.22
20210608,35.4,37.16,37.29,34.11,27916,1013816.0,9.05,5.78,2.03,0.13
20210609,37.08,37.51,37.75,36.98,27367,1025048.0,2.07,0.94,0.35,0.13
20210610,37.98,38.59,39.08,36.24,37073,1415472.0,7.57,2.88,1.08,0.18
20210611,38.58,35.27,38.58,34.91,59382,2133063.0,9.51,-8.6,-3.32,0.29
20210614,35.12,35.4,36.63,34.56,96834,3397950.0,5.87,0.37,0.13,0.47
20210615,35.68,35.26,36.29,34.81,57764,2037632.0,4.18,-0.4,-0.14,0.28
20210616,35.34,35.59,35.87,34.36,59608,2115020.0,4.28,0.94,0.33,0.29
20210617,35.41,35.0,36.75,34.19,77277,2708389.0,7.19,-1.66,-0.59,0.37
20210618,34.16,34.81,35.23,33.35,77912,2701467.0,5.37,-0.54,-0.19,0.38
20210621,36.38,29.0,36.89,28.65,449350,13389485.0,23.67,-16.69,-5.81,2.17
20210622,29.0,28.5,29.0,27.615,386309,10985108.0,4.78,-1.72,-0.5,1.87
20210623,28.5,30.32,30.81,28.32,177882,5313330.0,8.74,6.39,1.82,0.86
20210624,30.24,30.0,30.81,29.57,65891,1975146.0,4.09,-1.06,-0.32,0.32
20210625,30.01,29.5,30.38,28.94,304784,8993130.0,4.8,-1.67,-0.5,1.47
20210628,29.88,28.49,30.85,28.26,80725,2315013.0,8.78,-3.42,-1.01,0.39
20210629,29.53,30.02,30.5,29.3,87081,2601972.0,4.21,5.37,1.53,0.42
20210630,30.16,28.98,30.16,28.9,36719,1077425.0,4.2,-3.46,-1.04,0.18
20210701,29.0,29.0,29.83,28.77,42989,1253868.0,3.66,0.07,0.02,0.21
20210702,28.86,28.64,29.411,27.82,29808,847061.0,5.49,-1.24,-0.36,0.14
20210706,28.65,28.75,29.49,28.44,30477,878816.0,3.67,0.38,0.11,0.15
20210707,28.61,28.79,29.34,28.46,15348,441530.0,3.06,0.14,0.04,0.07
20210708,28.12,28.79,29.3,28.12,24473,704238.0,4.1,0.0,0.0,0.12
20210709,28.71,29.22,29.68,28.588,18506,540403.0,3.79,1.49,0.43,0.09
20210712,29.18,28.93,29.38,28.77,12894,373543.0,2.09,-0.99,-0.29,0.06
20210713,28.78,27.73,29.15,27.46,27970,780378.0,5.84,-4.15,-1.2,0.14
20210714,27.99,26.11,27.99,26.08,31871,849984.0,6.89,-5.84,-1.62,0.15
20210715,26.3,25.76,26.4,24.785,37467,954806.0,6.19,-1.34,-0.35,0.18
20210716,26.15,25.39,26.37,25.33,28726,736067.0,4.04,-1.44,-0.37,0.14
20210719,25.27,25.61,26.145,24.95,29649,756194.0,4.71,0.87,0.22,0.14
20210720,25.69,25.49,26.53,25.095,57813,1477647.0,5.6,-0.47,-0.12,0.28
20210721,25.49,26.39,26.53,24.78,38248,991922.0,6.87,3.53,0.9,0.19
20210722,26.28,25.74,26.44,25.26,33087,853498.0,4.47,-2.46,-0.65,0.16
20210723,25.67,25.91,26.5,24.989,14884,386119.0,5.87,0.66,0.17,0.07
20210726,26.13,24.83,26.26,24.45,19053,480845.0,6.99,-4.17,-1.08,0.09
20210727,24.82,23.17,24.95,22.81,58045,1360167.0,8.62,-6.69,-1.66,0.28
20210728,23.5,23.68,24.69,23.36,42926,1025897.0,5.74,2.2,0.51,0.21
20210729,24.02,22.77,24.737,22.16,49052,1125467.0,10.88,-3.84,-0.91,0.24
20210730,23.0,22.57,23.185,21.94,18198,409574.0,5.47,-0.88,-0.2,0.09
20210802,22.84,22.47,23.53,22.02,18099,407681.0,6.69,-0.44,-0.1,0.09
20210803,22.67,23.53,23.82,22.28,34328,788971.0,6.85,4.72,1.06,0.17
20210804,23.5,23.89,24.35,23.5,31395,746864.0,3.61,1.53,0.36,0.15
20210805,23.86,24.98,25.457,23.86,36052,898059.0,6.68,4.56,1.09,0.18
20210806,25.08,25.0,25.08,24.04,28322,703340.0,4.16,0.08,0.02,0.14
20210809,24.91,24.4,25.32,24.4,118450,2927902.0,3.68,-2.4,-0.6,0.58
20210810,24.19,24.75,25.0,23.97,13914,342175.0,4.22,1.43,0.35,0.07
20210811,24.61,25.05,25.5,24.3,19752,494435.0,4.85,1.21,0.3,0.1
20210812,25.045,26.25,26.465,25.045,16011,416584.0,5.67,4.79,1.2,0.08
20210813,26.17,25.98,26.52,25.1,22867,592286.0,5.41,-1.03,-0.27,0.11
20210816,26.08,24.77,26.08,24.085,22767,564205.0,7.68,-4.66,-1.21,0.11
20210817,24.51,24.86,25.105,23.875,15750,387008.0,4.97,0.36,0.09,0.08
20210818,24.61,25.18,26.23,24.34,22087,557814.0,7.6,1.29,0.32,0.11
20210819,24.06,24.58,25.215,23.51,30609,742812.0,6.77,-2.38,-0.6,0.15
20210820,24.31,23.92,24.845,23.77,37283,901878.0,4.37,-2.69,-0.66,0.18
20210823,24.1,24.33,25.235,24.1,13164,321596.0,4.74,1.71,0.41,0.06
20210824,24.79,23.92,24.88,23.29,35531,854626.0,6.54,-1.69,-0.41,0.17
20210825,23.93,23.45,24.12,22.42,31828,743743.0,7.11,-1.96,-0.47,0.15
20210826,23.26,23.95,24.6,23.26,24334,583134.0,5.71,2.13,0.5,0.12
20210827,23.95,25.49,25.945,23.95,38568,970711.0,8.33,6.43,1.54,0.19
20210830,25.13,26.5,26.6,25.13,30956,809006.0,5.77,3.96,1.01,0.15
20210831,26.693,26.5,27.46,26.21,30141,808603.0,4.72,0.0,0.0,0.15
20210901,26.5,25.51,26.695,24.71,30378,769546.0,7.49,-3.74,-0.99,0.15
20210902,25.63,26.3,27.05,25.02,11983,312738.0,7.96,3.1,0.79,0.06
20210903,26.0,26.67,26.87,25.51,9014,237700.0,5.17,1.41,0.37,0.04
20210907,26.94,25.56,27.152,25.56,27097,715474.0,5.97,-4.16,-1.11,0.13
20210908,25.5,24.14,28.05,24.02,22647,560127.0,15.77,-5.56,-1.42,0.11
20210909,24.1,23.0,24.62,22.91,27308,638052.0,7.08,-4.72,-1.14,0.13
20210910,23.38,22.3,23.805,21.76,57112,1286320.0,8.89,-3.04,-0.7,0.28
20210913,22.59,24.19,24.42,22.16,38653,900703.0,10.13,8.48,1.89,0.19
20210914,25.0,22.55,25.0,22.52,35758,841277.0,10.25,-6.78,-1.64,0.17
20210915,23.07,21.81,23.25,21.46,31622,693558.0,7.94,-3.28,-0.74,0.15
20210916,22.21,22.61,22.925,21.895,8751,197350.0,4.72,3.67,0.8,0.04
20210917,22.77,22.77,22.9,21.618,26053,592116.0,5.67,0.71,0.16,0.13
20210920,22.35,21.45,23.72,21.16,22750,497833.0,11.24,-5.8,-1.32,0.11
20210921,21.9,21.54,22.25,21.34,17295,373418.0,4.24,0.42,0.09,0.08
20210922,21.83,22.54,23.08,21.83,10128,228563.0,5.8,4.64,1.0,0.05
20210923,22.77,22.85,23.87,22.65,7656,175105.0,5.41,1.38,0.31,0.04
20210924,22.57,22.78,23.923,22.44,9297,211750.0,6.49,-0.31,-0.07,0.05
20210927,22.66,22.99,23.225,22.635,13573,311834.0,2.59,0.92,0.21,0.07
20210928,22.66,22.51,23.13,22.01,12965,293498.0,4.87,-2.09,-0.48,0.06
20210929,22.55,21.51,22.55,21.5,14415,311786.0,4.66,-4.44,-1.0,0.07
20210930,21.78,21.55,22.41,21.51,11090,240467.0,4.18,0.19,0.04,0.05
20211001,21.52,21.67,22.5,21.5,22847,497514.0,4.64,0.56,0.12,0.11
20211004,21.5,21.49,21.88,21.006,13971,300482.0,4.03,-0.83,-0.18,0.07
20211005,22.118,21.4,22.28,21.35,20701,449945.0,4.33,-0.42,-0.09,0.1
20211006,21.3,21.21,21.94,21.2,10568,225897.0,3.46,-0.89,-0.19,0.05
20211007,21.67,22.12,22.58,21.0,25616,563172.0,7.45,4.29,0.91,0.12
20211008,23.59,24.58,25.39,22.827,65166,1585779.0,11.59,11.12,2.46,0.32
20211011,24.62,24.2,25.65,23.731,16119,398670.0,7.81,-1.55,-0.38,0.08
20211012,25.0,26.81,26.95,25.0,79058,2076045.0,8.06,10.79,2.61,0.38
20211013,27.34,29.68,31.0,27.18,102003,3009749.0,14.25,10.7,2.87,0.49
20211014,29.75,28.11,30.52,27.087,71479,2058703.0,11.57,-5.29,-1.57,0.35
20211015,28.45,28.52,29.49,27.97,38592,1108095.0,5.41,1.46,0.41,0.19
20211018,28.63,28.77,28.98,28.35,29277,838078.0,2.21,0.88,0.25,0.14
20211019,28.77,28.86,29.27,27.63,18339,525645.0,5.7,0.31,0.09,0.09
20211020,28.95,28.42,29.44,28.12,64148,1848524.0,4.57,-1.52,-0.44,0.31
20211021,28.32,27.53,28.87,27.085,19837,552123.0,6.28,-3.13,-0.89,0.1
20211022,27.74,27.46,27.954,26.48,26929,731713.0,5.35,-0.25,-0.07,0.13
20211025,27.53,28.48,29.22,27.53,27157,770215.0,6.15,3.71,1.02,0.13
20211026,28.48,29.0,29.34,28.18,16289,469386.0,4.07,1.83,0.52,0.08
20211027,29.07,27.54,29.08,27.204,27408,760864.0,6.47,-5.03,-1.46,0.13
20211028,27.93,28.27,29.15,27.65,22570,636857.0,5.45,2.65,0.73,0.11
20211029,28.27,27.76,28.77,27.4,12235,342174.0,4.85,-1.8,-0.51,0.06
20211101,28.7,28.25,28.95,27.1,33869,945664.0,6.66,1.77,0.49,0.16
20211102,28.16,26.7,28.16,26.3,32074,862871.0,6.58,-5.49,-1.55,0.16
20211103,26.98,27.76,28.4,26.745,22245,618689.0,6.2,3.97,1.06,0.11
20211104,28.4,27.5,28.4,27.5,18162,502858.0,3.24,-0.94,-0.26,0.09
20211105,27.59,27.87,28.146,26.67,31355,863354.0,5.37,1.35,0.37,0.15
20211108,28.0,28.0,28.625,27.47,41794,1175802.0,4.14,0.47,0.13,0.2
20211109,27.87,27.58,28.0,26.69,18745,515583.0,4.68,-1.5,-0.42,0.09
20211110,27.5,28.1,28.17,27.36,27559,770565.0,2.94,1.89,0.52,0.13
20211111,28.02,27.49,28.25,27.3,23450,644843.0,3.38,-2.17,-0.61,0.11
20211112,27.38,27.19,28.09,26.88,251958,6892681.0,4.4,-1.09,-0.3,1.22
20211115,27.39,25.56,27.39,24.8,20125,515748.0,9.53,-5.99,-1.63,0.1
20211116,25.26,26.55,27.39,24.75,38413,995072.0,10.33,3.87,0.99,0.19
20211117,26.45,25.26,26.45,24.8,18523,469707.0,6.21,-4.86,-1.29,0.09
20211118,25.61,25.15,25.61,24.48,16768,418519.0,4.47,-0.44,-0.11,0.08
20211119,25.03,25.07,26.106,25.03,9972,252311.0,4.28,-0.32,-0.08,0.05
20211122,24.92,25.25,25.81,24.52,16168,406962.0,5.15,0.72,0.18,0.08
20211123,26.42,27.2,28.0,25.415,61161,1656646.0,10.24,7.72,1.95,0.3
20211124,27.26,27.7,28.01,27.26,8248,228039.0,2.76,1.84,0.5,0.04
20211126,27.04,25.0,27.48,25.0,41633,1085861.0,8.95,-9.75,-2.7,0.2
20211129,25.47,27.58,28.025,24.65,32386,873726.0,13.5,10.32,2.58,0.16
20211130,27.42,26.6,27.42,26.21,13596,362286.0,4.39,-3.55,-0.98,0.07
20211201,27.42,24.29,27.66,23.24,38345,954573.0,16.62,-8.68,-2.31,0.19
20211202,24.31,26.0,26.0,24.23,14356,364507.0,7.29,7.04,1.71,0.07
20211203,25.83,24.72,25.93,24.37,14694,364150.0,6.0,-4.92,-1.28,0.07
20211206,24.83,24.37,25.485,24.038,17670,433792.0,5.85,-1.42,-0.35,0.09
20211207,24.634,25.22,25.65,24.634,14163,355083.0,4.17,3.49,0.85,0.07
20211208,25.11,24.75,25.4,24.339,6009,149342.0,4.21,-1.86,-0.47,0.03
20211209,24.32,24.13,24.955,24.0,13521,327373.0,3.86,-2.51,-0.62,0.07
20211210,24.545,23.72,24.98,23.27,38236,911913.0,7.09,-1.7,-0.41,0.18
20211213,23.7,25.66,26.1,23.7,19677,497158.0,10.12,8.18,1.94,0.1
20211214,25.11,24.95,26.74,24.67,15327,387794.0,8.07,-2.77,-0.71,0.07
20211215,25.11,26.34,26.38,24.68,34890,907333.0,6.81,5.57,1.39,0.17
20211216,26.13,25.4,26.628,24.895,10738,274588.0,6.58,-3.57,-0.94,0.05
20211217,25.36,25.79,26.545,25.07,31363,805421.0,5.81,1.54,0.39,0.15
20211220,25.12,24.13,25.46,23.69,38918,948602.0,6.86,-6.44,-1.66,0.19
20211221,24.87,26.88,26.954,24.66,16282,426996.0,9.51,11.4,2.75,0.08
20211222,26.57,25.75,26.57,25.31,28847,743471.0,4.69,-4.2,-1.13,0.14
20211223,25.54,25.93,25.93,25.54,10788,278095.0,1.51,0.7,0.18,0.05
20211227,26.18,25.52,26.66,25.205,12187,316265.0,5.61,-1.58,-0.41,0.06
20211228,25.655,24.61,26.063,24.55,12604,317034.0,5.93,-3.57,-0.91,0.06
20211229,25.08,24.0,25.12,23.99,15149,369640.0,4.59,-2.48,-0.61,0.07
20211230,24.375,24.0,25.0,23.74,19895,483029.0,5.25,0.0,0.0,0.1
20211231,24.0,22.5,25.27,21.72,44001,1018911.0,14.79,-6.25,-1.5,0.21
20220103,23.08,24.28,24.89,22.86,32481,785953.0,9.02,7.91,1.78,0.16
