trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140507,24.78,24.488,24.824,24.155,3207835,0.0,2.7,-1.05,-0.259,0.82
20140508,24.413,24.54,24.852,24.313,2009809,0.0,2.2,0.21,0.052,0.51
20140509,24.528,24.927,24.985,24.2,2426746,0.0,3.2,1.58,0.387,0.62
20140512,25.166,25.499,25.5,24.941,1902605,0.0,2.24,2.29,0.572,0.48
20140513,25.535,25.645,25.794,25.466,1644062,0.0,1.29,0.57,0.146,0.42
20140514,25.64,25.323,25.64,25.255,1185361,0.0,1.5,-1.26,-0.322,0.3
20140515,25.275,24.989,25.284,24.861,1693474,0.0,1.67,-1.32,-0.334,0.43
20140516,25.06,25.022,25.08,24.762,1476752,0.0,1.27,0.13,0.033,0.38
20140519,24.975,25.433,25.479,24.869,1271821,0.0,2.44,1.64,0.411,0.32
20140520,25.477,25.479,25.802,25.305,1773146,0.0,1.95,0.18,0.046,0.45
20140521,25.635,25.937,25.949,25.586,1186245,0.0,1.42,1.8,0.458,0.3
20140522,26.047,26.243,26.37,26.029,1501418,0.0,1.31,1.18,0.306,0.38
20140523,26.353,26.625,26.672,26.175,1923735,0.0,1.89,1.46,0.382,0.49
20140527,26.79,27.287,27.29,26.708,2094782,0.0,2.19,2.49,0.662,0.53
20140528,27.219,27.074,27.382,27.04,1644807,0.0,1.25,-0.78,-0.213,0.42
20140529,27.158,26.994,27.19,26.926,1346577,0.0,0.98,-0.3,-0.08,0.34
20140530,27.03,26.985,27.058,26.786,1699439,0.0,1.01,-0.03,-0.009,0.43
20140602,27.025,26.687,27.035,26.277,1428898,0.0,2.81,-1.1,-0.298,0.36
20140603,26.54,26.237,26.607,26.118,1835985,0.0,1.83,-1.69,-0.45,0.47
20140604,26.065,26.221,26.421,25.928,1811102,0.0,1.88,-0.06,-0.016,0.46
20140605,26.31,26.685,26.738,26.213,1680083,0.0,2.0,1.77,0.464,0.43
20140606,26.893,26.807,26.893,26.437,1716858,0.0,1.71,0.46,0.122,0.44
20140609,26.848,27.096,27.135,26.792,1458607,0.0,1.28,1.08,0.289,0.37
20140610,27.016,27.018,27.17,26.885,1343356,0.0,1.05,-0.29,-0.078,0.34
20140611,26.89,26.932,26.984,26.741,1095316,0.0,0.9,-0.32,-0.086,0.28
20140612,26.855,26.558,26.89,26.413,1453478,0.0,1.77,-1.39,-0.374,0.37
20140613,26.603,26.578,26.605,26.268,1215374,0.0,1.27,0.08,0.02,0.31
20140616,26.453,26.204,26.471,26.066,1695736,0.0,1.52,-1.41,-0.374,0.43
20140617,26.2,26.141,26.256,25.957,1439945,0.0,1.14,-0.24,-0.063,0.37
20140618,26.233,26.659,26.668,26.19,1732762,0.0,1.83,1.98,0.518,0.44
20140619,26.702,26.735,26.74,26.416,2447849,0.0,1.22,0.29,0.076,0.62
20140620,26.833,26.859,26.869,26.51,3713054,0.0,1.34,0.46,0.124,0.95
20140623,26.748,27.238,27.24,26.703,1529624,0.0,2.0,1.41,0.379,0.39
20140624,27.25,27.221,27.622,27.041,2199907,0.0,2.13,-0.06,-0.017,0.56
20140625,27.253,27.923,27.988,27.251,1949806,0.0,2.71,2.58,0.702,0.5
20140626,28.04,27.79,28.113,27.583,1707633,0.0,1.9,-0.48,-0.133,0.43
20140627,27.849,27.852,27.984,27.68,1973285,0.0,1.09,0.22,0.062,0.5
20140630,27.923,27.754,27.969,27.728,1308084,0.0,0.87,-0.35,-0.098,0.33
20140701,27.906,28.118,28.21,27.823,1439166,0.0,1.39,1.31,0.364,0.37
20140702,28.158,28.107,28.262,28.01,1050537,0.0,0.9,-0.04,-0.011,0.27
20140703,28.158,28.227,28.241,28.036,712110,0.0,0.73,0.43,0.12,0.18
20140707,28.178,28.103,28.312,27.97,1049422,0.0,1.21,-0.44,-0.124,0.27
20140708,27.873,27.545,27.966,27.297,1888095,0.0,2.38,-1.99,-0.558,0.48
20140709,27.569,27.794,27.826,27.459,1110933,0.0,1.33,0.9,0.249,0.28
20140710,27.286,27.545,27.82,27.241,1350433,0.0,2.08,-0.9,-0.249,0.34
20140711,27.586,27.949,28.033,27.561,1614773,0.0,1.71,1.47,0.404,0.41
20140714,28.12,28.234,28.251,27.892,1847668,0.0,1.28,1.02,0.285,0.47
20140715,28.39,28.123,28.41,28.1,1386452,0.0,1.1,-0.39,-0.111,0.35
20140716,28.39,28.123,28.41,28.1,1394560,0.0,1.1,0.0,0.0,0.35
20140717,27.967,27.677,28.04,27.421,2632640,0.0,2.2,-1.59,-0.446,0.67
20140718,28.64,28.744,28.83,28.09,3984198,0.0,2.67,3.86,1.067,1.01
20140721,28.578,28.464,28.71,28.252,2053158,0.0,1.59,-0.97,-0.28,0.52
20140722,28.526,28.727,28.973,28.52,1689500,0.0,1.59,0.92,0.263,0.43
20140723,28.652,28.789,28.883,28.615,1221951,0.0,0.93,0.22,0.062,0.31
20140724,28.813,28.658,28.965,28.579,1029100,0.0,1.34,-0.46,-0.131,0.26
20140725,28.51,28.441,28.583,28.342,925734,0.0,0.84,-0.76,-0.217,0.24
20140728,28.394,28.52,28.615,28.228,979784,0.0,1.36,0.28,0.079,0.25
20140729,28.428,28.271,28.475,28.166,1311831,0.0,1.08,-0.87,-0.249,0.33
20140730,28.318,28.361,28.465,28.19,1010626,0.0,0.97,0.32,0.09,0.26
20140731,28.02,27.595,28.173,27.49,2058894,0.0,2.41,-2.7,-0.766,0.52
20140801,27.51,27.294,27.788,27.133,1932830,0.0,2.37,-1.09,-0.301,0.49
20140804,27.442,27.662,27.758,27.195,1406781,0.0,2.06,1.35,0.368,0.36
20140805,27.493,27.244,27.589,27.121,1546673,0.0,1.69,-1.51,-0.418,0.39
20140806,27.079,27.309,27.525,26.99,1324816,0.0,1.96,0.24,0.065,0.34
20140807,27.39,27.158,27.485,27.045,1099197,0.0,1.61,-0.55,-0.151,0.28
20140808,27.168,27.429,27.503,27.008,1487646,0.0,1.82,1.0,0.271,0.38
20140811,27.49,27.384,27.515,27.29,1207989,0.0,0.82,-0.16,-0.045,0.31
20140812,27.216,27.127,27.285,27.034,1530804,0.0,0.92,-0.94,-0.257,0.39
20140813,27.356,27.729,27.74,27.278,1429887,0.0,1.7,2.22,0.602,0.36
20140814,27.799,27.723,27.885,27.534,980436,0.0,1.27,-0.02,-0.006,0.25
20140815,27.883,27.664,27.959,27.516,1511585,0.0,1.6,-0.21,-0.059,0.38
20140818,27.796,28.098,28.216,27.79,1287079,0.0,1.54,1.57,0.434,0.33
20140819,28.24,28.333,28.357,28.19,942939,0.0,0.59,0.84,0.235,0.24
20140820,28.284,28.215,28.325,28.119,1009594,0.0,0.73,-0.42,-0.118,0.26
20140821,28.181,28.159,28.215,28.047,906053,0.0,0.6,-0.2,-0.056,0.23
20140822,28.17,28.118,28.252,28.022,776734,0.0,0.82,-0.15,-0.041,0.2
20140825,28.226,28.0,28.24,27.94,1354653,0.0,1.07,-0.42,-0.118,0.34
20140826,28.053,27.883,28.08,27.819,1623618,0.0,0.93,-0.42,-0.117,0.41
20140827,27.854,27.54,27.915,27.495,1638825,0.0,1.51,-1.23,-0.343,0.42
20140828,27.468,27.45,27.653,27.345,1287882,0.0,1.12,-0.33,-0.09,0.33
20140829,27.557,27.57,27.592,27.343,1056282,0.0,0.91,0.44,0.12,0.27
20140902,27.583,27.857,27.882,27.55,1568777,0.0,1.2,1.04,0.287,0.4
20140903,27.99,27.887,28.14,27.74,1210090,0.0,1.44,0.11,0.03,0.31
20140904,27.99,28.089,28.29,27.951,1445518,0.0,1.22,0.72,0.202,0.37
20140905,28.189,28.294,28.318,28.088,1587041,0.0,0.82,0.73,0.205,0.4
20140908,28.32,28.476,28.579,28.305,1419906,0.0,0.97,0.64,0.182,0.36
20140909,28.435,28.041,28.44,27.99,1260597,0.0,1.58,-1.53,-0.435,0.32
20140910,28.065,28.145,28.165,27.837,964760,0.0,1.17,0.37,0.104,0.25
20140911,28.008,28.058,28.081,27.803,1205478,0.0,0.99,-0.31,-0.087,0.31
20140912,28.04,27.775,28.072,27.713,1579495,0.0,1.28,-1.01,-0.283,0.4
20140915,27.637,27.645,27.738,27.401,1587282,0.0,1.21,-0.47,-0.13,0.4
20140916,27.628,27.988,28.065,27.623,1465545,0.0,1.6,1.24,0.343,0.37
20140917,27.991,28.229,28.366,27.929,1682865,0.0,1.56,0.86,0.241,0.43
20140918,28.34,28.454,28.467,28.24,1433696,0.0,0.8,0.8,0.225,0.36
20140919,28.565,28.794,28.814,28.465,3536263,0.0,1.23,1.19,0.34,0.9
20140922,28.681,28.359,28.687,28.163,1674100,0.0,1.82,-1.51,-0.435,0.43
20140923,28.333,28.047,28.333,28.04,1455906,0.0,1.03,-1.1,-0.312,0.37
20140924,28.063,28.39,28.472,28.016,1720428,0.0,1.63,1.22,0.343,0.44
20140925,28.368,27.743,28.389,27.699,1914434,0.0,2.43,-2.28,-0.647,0.49
20140926,27.793,27.826,27.953,27.723,1429219,0.0,0.83,0.3,0.083,0.36
20140929,27.578,27.808,27.9,27.549,1259106,0.0,1.26,-0.06,-0.018,0.32
20140930,27.837,27.858,27.983,27.633,1565814,0.0,1.26,0.18,0.05,0.4
20141001,27.791,27.425,27.869,27.341,1424428,0.0,1.9,-1.55,-0.433,0.36
20141002,27.356,27.494,27.586,27.156,1169602,0.0,1.57,0.25,0.069,0.3
20141003,27.643,27.754,27.851,27.615,1132265,0.0,0.86,0.95,0.26,0.29
20141006,27.93,27.858,28.04,27.712,1209315,0.0,1.18,0.37,0.104,0.31
20141007,27.71,27.177,27.754,27.177,1890760,0.0,2.07,-2.44,-0.681,0.48
20141008,27.269,27.615,27.684,26.865,1982314,0.0,3.01,1.61,0.438,0.5
20141009,27.549,27.034,27.565,26.943,2453205,0.0,2.25,-2.1,-0.581,0.62
20141010,26.876,26.215,27.247,26.193,3052228,0.0,3.9,-3.03,-0.819,0.78
20141013,26.24,25.651,26.465,25.645,2412787,0.0,3.13,-2.15,-0.564,0.61
20141014,25.935,25.887,26.35,25.649,2211280,0.0,2.73,0.92,0.236,0.56
20141015,25.541,25.491,25.63,24.905,3693800,0.0,2.8,-1.53,-0.396,0.94
20141016,24.94,25.216,25.462,24.74,3359516,0.0,2.83,-1.08,-0.275,0.85
20141017,25.353,24.549,25.539,24.417,5504957,0.0,4.45,-2.65,-0.667,1.4
20141020,24.463,25.032,25.078,24.395,2590777,0.0,2.78,1.97,0.483,0.66
20141021,25.25,25.317,25.33,24.946,2317501,0.0,1.53,1.14,0.285,0.59
20141022,25.485,25.626,25.98,25.43,2904142,0.0,2.17,1.22,0.309,0.74
20141023,25.956,26.181,26.351,25.783,2294712,0.0,2.22,2.17,0.555,0.58
20141024,26.208,25.979,26.234,25.78,1961800,0.0,1.73,-0.77,-0.202,0.5
20141027,25.842,26.029,26.211,25.842,1180251,0.0,1.42,0.19,0.05,0.3
20141028,26.14,26.435,26.439,26.071,1225860,0.0,1.41,1.56,0.406,0.31
20141029,26.49,26.457,26.7,26.339,1756349,0.0,1.37,0.08,0.022,0.45
20141030,26.438,26.506,26.63,26.166,1449332,0.0,1.75,0.19,0.049,0.37
20141031,26.958,26.944,26.969,26.728,1980441,0.0,0.91,1.65,0.438,0.5
20141103,26.765,26.751,26.885,26.652,1358989,0.0,0.86,-0.72,-0.193,0.35
20141104,26.64,26.696,26.765,26.455,1163586,0.0,1.16,-0.21,-0.055,0.3
20141105,26.83,26.286,26.83,26.193,2019780,0.0,2.39,-1.54,-0.41,0.51
20141106,26.265,26.092,26.334,26.039,1324508,0.0,1.12,-0.74,-0.194,0.34
20141107,26.301,26.041,26.301,25.924,1614808,0.0,1.44,-0.2,-0.051,0.41
20141110,26.063,26.365,26.47,26.041,1125543,0.0,1.65,1.24,0.324,0.29
20141111,26.415,26.505,26.587,26.305,959458,0.0,1.07,0.53,0.14,0.24
20141112,26.51,26.356,26.513,26.249,1122198,0.0,1.0,-0.56,-0.149,0.29
20141113,26.48,26.259,26.48,26.164,1333941,0.0,1.2,-0.37,-0.097,0.34
20141114,26.324,26.21,26.324,26.098,1271409,0.0,0.86,-0.19,-0.049,0.32
20141117,26.169,25.816,26.18,25.693,1717009,0.0,1.86,-1.5,-0.394,0.44
20141118,25.865,25.742,26.087,25.699,1945904,0.0,1.5,-0.29,-0.074,0.49
20141119,25.74,25.84,25.902,25.494,1376775,0.0,1.58,0.38,0.098,0.35
20141120,25.553,25.732,25.746,25.544,1556344,0.0,0.78,-0.42,-0.108,0.4
20141121,26.071,25.854,26.097,25.818,2211053,0.0,1.08,0.47,0.122,0.56
20141124,25.873,25.954,26.125,25.771,1672994,0.0,1.37,0.39,0.1,0.43
20141125,25.94,26.044,26.189,25.92,1742447,0.0,1.04,0.35,0.09,0.44
20141126,26.034,26.009,26.068,25.842,1491602,0.0,0.87,-0.13,-0.035,0.38
20141128,26.021,26.082,26.09,25.82,1145169,0.0,1.04,0.28,0.073,0.29
20141201,25.935,25.68,26.061,25.583,2098644,0.0,1.83,-1.54,-0.402,0.53
20141202,25.666,25.678,25.765,25.48,1520898,0.0,1.11,-0.01,-0.002,0.39
20141203,25.562,25.556,25.79,25.453,1272010,0.0,1.31,-0.48,-0.122,0.32
20141204,25.548,25.856,25.857,25.42,1387928,0.0,1.71,1.17,0.3,0.35
20141205,25.54,25.253,25.635,25.204,2547851,0.0,1.67,-2.33,-0.603,0.65
20141208,25.347,25.339,25.54,25.18,2321628,0.0,1.43,0.34,0.086,0.59
20141209,25.097,25.659,25.7,25.015,1863136,0.0,2.7,1.26,0.32,0.47
20141210,25.644,25.293,25.807,25.268,1705957,0.0,2.1,-1.43,-0.366,0.43
20141211,25.38,25.407,25.686,25.345,1600632,0.0,1.35,0.45,0.114,0.41
20141212,25.166,24.951,25.415,24.923,1964848,0.0,1.94,-1.79,-0.456,0.5
20141215,25.127,24.68,25.145,24.654,2802108,0.0,1.97,-1.09,-0.271,0.71
20141216,24.568,23.76,24.643,23.44,3936022,0.0,4.87,-3.73,-0.92,1.0
20141217,23.84,24.235,24.34,23.831,2852868,0.0,2.14,2.0,0.475,0.72
20141218,24.638,24.523,24.684,24.225,2880928,0.0,1.89,1.19,0.288,0.73
20141219,24.566,24.808,24.876,24.336,3381763,0.0,2.2,1.16,0.285,0.86
20141222,24.794,25.234,25.313,24.794,2716143,0.0,2.09,1.72,0.426,0.69
20141223,25.34,25.52,25.718,25.305,2131013,0.0,1.64,1.13,0.286,0.54
20141224,25.516,25.429,25.578,25.341,704031,0.0,0.93,-0.36,-0.091,0.18
20141226,25.429,25.692,25.703,25.356,1025540,0.0,1.36,1.03,0.263,0.26
20141229,25.6,25.507,25.764,25.491,2272255,0.0,1.06,-0.72,-0.185,0.58
20141230,25.395,25.511,25.548,25.347,854436,0.0,0.79,0.02,0.004,0.22
20141231,25.553,25.311,25.62,25.28,1345161,0.0,1.33,-0.78,-0.2,0.34
20150102,25.441,25.231,25.554,25.195,1442410,0.0,1.42,-0.32,-0.08,0.37
20150105,25.153,24.684,25.207,24.643,2019323,0.0,2.24,-2.17,-0.547,0.51
20150106,24.74,24.088,24.799,24.043,2879366,0.0,3.06,-2.41,-0.596,0.73
20150107,24.34,24.045,24.352,23.973,2039260,0.0,1.57,-0.18,-0.043,0.52
20150108,23.89,24.124,24.164,23.54,3326878,0.0,2.6,0.33,0.079,0.85
20150109,24.228,23.799,24.236,23.73,2057910,0.0,2.1,-1.35,-0.325,0.52
20150112,23.737,23.618,23.789,23.368,2302584,0.0,1.77,-0.76,-0.181,0.58
20150113,23.932,23.792,24.139,23.61,2358018,0.0,2.24,0.74,0.174,0.6
20150114,23.723,24.034,24.152,23.64,2205573,0.0,2.15,1.02,0.242,0.56
20150115,24.269,24.08,24.274,23.878,2699563,0.0,1.65,0.19,0.046,0.69
20150116,23.991,24.394,24.4,23.99,2276937,0.0,1.7,1.3,0.314,0.58
20150120,24.54,24.335,24.615,24.291,2221479,0.0,1.33,-0.24,-0.059,0.56
20150121,24.353,24.675,24.77,24.3,795236,0.0,1.93,1.4,0.34,0.2
20150122,25.064,25.71,25.807,24.975,2659062,0.0,3.37,4.19,1.035,0.68
20150123,25.77,25.988,26.099,25.64,2265998,0.0,1.79,1.08,0.278,0.58
20150126,25.917,25.751,25.94,25.474,1532259,0.0,1.79,-0.91,-0.237,0.39
20150127,25.489,24.922,25.525,24.9,1877918,0.0,2.43,-3.22,-0.829,0.48
20150128,25.129,24.49,25.14,24.49,1661134,0.0,2.61,-1.73,-0.432,0.42
20150129,24.54,24.523,24.545,24.05,3688324,0.0,2.02,0.13,0.033,0.94
20150130,24.783,25.716,25.984,24.766,5561705,0.0,4.97,4.86,1.193,1.41
20150202,25.577,25.414,25.64,24.918,2814571,0.0,2.81,-1.17,-0.302,0.71
20150203,25.39,25.452,25.66,25.153,2023395,0.0,1.99,0.15,0.038,0.51
20150204,25.452,25.128,25.624,25.054,1650940,0.0,2.24,-1.27,-0.324,0.42
20150205,25.18,25.369,25.415,25.095,1839764,0.0,1.27,0.96,0.241,0.47
20150206,25.372,25.54,25.85,25.311,1743265,0.0,2.12,0.67,0.171,0.44
20150209,25.39,25.382,25.59,25.291,1259417,0.0,1.17,-0.62,-0.158,0.32
20150210,25.455,25.837,25.875,25.336,1740955,0.0,2.12,1.79,0.455,0.44
20150211,25.755,25.789,25.913,25.659,1357153,0.0,0.98,-0.19,-0.048,0.34
20150212,25.853,26.137,26.231,25.724,1609327,0.0,1.97,1.35,0.348,0.41
20150213,26.158,26.441,26.486,26.147,1872163,0.0,1.3,1.16,0.304,0.48
20150217,26.332,26.132,26.49,26.045,1608899,0.0,1.68,-1.17,-0.309,0.41
20150218,26.06,25.975,26.265,25.866,1444958,0.0,1.53,-0.6,-0.157,0.37
20150219,25.892,26.134,26.146,25.891,986110,0.0,0.98,0.61,0.159,0.25
20150220,26.147,25.938,26.178,25.78,1434327,0.0,1.52,-0.75,-0.196,0.36
20150223,25.793,25.586,25.812,25.461,1448609,0.0,1.35,-1.36,-0.352,0.37
20150224,25.49,25.795,25.83,25.403,1001195,0.0,1.67,0.82,0.209,0.25
20150225,25.785,26.184,26.301,25.762,1807962,0.0,2.09,1.51,0.389,0.46
20150226,26.151,26.764,26.797,26.065,2159691,0.0,2.8,2.22,0.58,0.55
20150227,26.702,26.91,27.226,26.635,2328694,0.0,2.21,0.55,0.146,0.59
20150302,27.017,27.557,27.598,26.928,2118295,0.0,2.49,2.4,0.647,0.54
20150303,27.513,27.672,27.76,27.316,1682459,0.0,1.61,0.42,0.115,0.43
20150304,27.584,27.659,27.846,27.391,1712808,0.0,1.64,-0.05,-0.013,0.44
20150305,27.741,27.757,27.886,27.661,1370803,0.0,0.81,0.35,0.098,0.35
20150306,27.734,27.374,27.824,27.328,1629394,0.0,1.79,-1.38,-0.383,0.41
20150309,27.333,27.433,27.504,27.167,1058628,0.0,1.23,0.22,0.059,0.27
20150310,27.203,26.729,27.233,26.727,1764005,0.0,1.84,-2.57,-0.704,0.45
20150311,26.747,26.549,26.897,26.524,1811415,0.0,1.4,-0.67,-0.18,0.46
20150312,26.666,26.766,26.809,26.513,1380928,0.0,1.11,0.82,0.217,0.35
20150313,26.665,26.356,26.91,26.201,1688738,0.0,2.65,-1.53,-0.41,0.43
20150316,26.538,26.716,26.833,26.29,1619160,0.0,2.06,1.37,0.36,0.41
20150317,26.576,26.532,26.68,26.39,1794181,0.0,1.09,-0.69,-0.184,0.46
20150318,26.615,26.965,26.979,26.34,2118243,0.0,2.41,1.63,0.433,0.54
20150319,26.96,26.89,27.03,26.797,1190559,0.0,0.86,-0.28,-0.075,0.3
20150320,27.073,26.979,27.076,26.943,2426163,0.0,0.49,0.33,0.089,0.62
20150323,27.012,26.932,27.108,26.782,1624407,0.0,1.21,-0.17,-0.047,0.41
20150324,27.118,27.5,27.72,27.051,2567739,0.0,2.48,2.11,0.568,0.65
20150325,27.515,26.929,27.603,26.927,2108923,0.0,2.46,-2.08,-0.571,0.54
20150326,26.87,26.749,26.935,26.523,1563997,0.0,1.53,-0.67,-0.18,0.4
20150327,26.64,26.405,26.754,26.397,1886358,0.0,1.33,-1.29,-0.344,0.48
20150330,26.571,26.592,26.664,26.399,1276591,0.0,1.0,0.71,0.187,0.32
20150331,26.49,26.392,26.726,26.326,1559328,0.0,1.5,-0.75,-0.2,0.4
20150401,26.42,26.118,26.547,25.965,1945033,0.0,2.21,-1.04,-0.274,0.49
20150402,26.033,25.767,26.033,25.682,1704627,0.0,1.34,-1.34,-0.351,0.43
20150406,25.601,25.828,25.911,25.469,1316910,0.0,1.72,0.24,0.061,0.33
20150407,25.894,25.841,26.125,25.79,1296833,0.0,1.3,0.05,0.013,0.33
20150408,25.909,26.071,26.183,25.909,1168936,0.0,1.06,0.89,0.23,0.3
20150409,26.042,26.029,26.088,25.765,1548461,0.0,1.24,-0.16,-0.042,0.39
20150410,26.105,25.991,26.105,25.856,1399787,0.0,0.96,-0.15,-0.038,0.36
20150413,25.911,25.949,26.193,25.856,1627140,0.0,1.3,-0.16,-0.042,0.41
20150414,25.803,25.51,25.869,25.395,2589429,0.0,1.83,-1.69,-0.439,0.66
20150415,25.425,25.617,25.727,25.151,2301625,0.0,2.26,0.42,0.107,0.58
20150416,25.485,25.68,25.77,25.471,1291208,0.0,1.17,0.25,0.063,0.33
20150417,25.423,25.193,25.482,25.041,2133701,0.0,1.72,-1.9,-0.487,0.54
20150420,25.27,25.759,25.795,25.215,1673381,0.0,2.3,2.25,0.566,0.42
20150421,25.866,25.689,25.96,25.674,1812266,0.0,1.11,-0.27,-0.07,0.46
20150422,25.71,25.958,26.044,25.578,1575102,0.0,1.81,1.05,0.269,0.4
20150423,26.04,26.34,26.538,26.002,3837600,0.0,2.06,1.47,0.382,0.97
20150424,27.295,27.243,27.547,26.853,4802004,0.0,2.63,3.43,0.903,1.22
20150427,27.16,26.759,27.288,26.65,2387601,0.0,2.34,-1.78,-0.484,0.61
20150428,26.722,26.674,26.791,26.508,1480759,0.0,1.06,-0.32,-0.085,0.38
20150429,26.514,26.444,26.674,26.335,1689863,0.0,1.27,-0.86,-0.23,0.43
20150430,26.384,25.857,26.42,25.743,2053879,0.0,2.56,-2.22,-0.587,0.52
20150501,25.912,25.871,25.967,25.595,1752283,0.0,1.44,0.05,0.014,0.44
20150504,25.917,26.029,26.194,25.743,1302761,0.0,1.74,0.61,0.158,0.33
20150505,25.901,25.53,25.977,25.51,1363919,0.0,1.79,-1.92,-0.499,0.35
20150506,25.552,25.201,25.609,25.044,1556159,0.0,2.21,-1.29,-0.329,0.39
20150507,25.19,25.525,25.663,25.078,1523081,0.0,2.32,1.29,0.324,0.39
20150508,25.823,25.902,26.048,25.24,1504735,0.0,3.17,1.48,0.377,0.38
20150511,25.909,25.775,26.089,25.76,861277,0.0,1.27,-0.49,-0.127,0.22
20150512,25.57,25.442,25.65,25.253,1623052,0.0,1.54,-1.29,-0.333,0.41
20150513,25.518,25.471,25.706,25.423,1249816,0.0,1.11,0.11,0.029,0.32
20150514,25.679,25.91,25.94,25.611,1381945,0.0,1.29,1.72,0.439,0.35
20150515,25.949,25.683,25.954,25.509,1955687,0.0,1.72,-0.88,-0.227,0.5
20150518,25.591,25.605,25.731,25.433,1998032,0.0,1.16,-0.3,-0.078,0.51
20150519,25.689,25.858,26.023,25.642,1957752,0.0,1.49,0.99,0.253,0.5
20150520,25.915,25.954,26.136,25.639,1427821,0.0,1.92,0.37,0.096,0.36
20150521,25.888,26.134,26.182,25.789,1458939,0.0,1.51,0.69,0.18,0.37
20150522,25.998,25.996,26.2,25.966,1172297,0.0,0.9,-0.53,-0.138,0.3
20150526,25.896,25.606,25.94,25.484,2398879,0.0,1.75,-1.5,-0.39,0.61
20150527,25.63,25.98,26.018,25.576,1376468,0.0,1.73,1.46,0.374,0.35
20150528,25.891,25.979,26.021,25.803,1027238,0.0,0.84,0.0,-0.001,0.26
20150529,25.859,25.595,25.922,25.563,2472007,0.0,1.38,-1.48,-0.384,0.63
20150601,25.83,25.69,25.83,25.478,1893383,0.0,1.38,0.37,0.095,0.48
20150602,25.637,25.949,26.14,25.557,1933698,0.0,2.27,1.01,0.259,0.49
20150603,25.986,26.004,26.165,25.846,1714483,0.0,1.23,0.21,0.055,0.43
20150604,25.878,25.843,26.02,25.706,1334755,0.0,1.21,-0.62,-0.161,0.34
20150605,25.808,25.657,25.85,25.616,1373925,0.0,0.91,-0.72,-0.186,0.35
20150608,25.656,25.332,25.696,25.302,1520581,0.0,1.54,-1.27,-0.325,0.39
20150609,25.368,25.325,25.45,25.141,1440676,0.0,1.22,-0.03,-0.007,0.37
20150610,25.458,25.815,25.908,25.458,1811376,0.0,1.78,1.93,0.49,0.46
20150611,25.911,25.719,25.939,25.641,1194333,0.0,1.15,-0.37,-0.096,0.3
20150612,25.57,25.607,25.646,25.498,950478,0.0,0.58,-0.44,-0.112,0.24
20150615,25.39,25.35,25.405,25.19,1621245,0.0,0.84,-1.0,-0.257,0.41
20150616,25.41,25.398,25.472,25.268,1068335,0.0,0.8,0.19,0.048,0.27
20150617,25.459,25.453,25.539,25.245,1263035,0.0,1.16,0.22,0.055,0.32
20150618,25.54,25.827,25.898,25.53,1827461,0.0,1.45,1.47,0.374,0.46
20150619,25.851,25.825,25.903,25.641,1763859,0.0,1.01,-0.01,-0.002,0.45
20150622,25.97,25.9,26.177,25.867,1240515,0.0,1.2,0.29,0.075,0.31
20150623,25.972,26.014,26.065,25.753,1191547,0.0,1.2,0.44,0.114,0.3
20150624,25.99,25.882,25.99,25.773,1283221,0.0,0.83,-0.51,-0.132,0.33
