trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010611,348.15,346.25,350.95,341.65,891050,0.0,2.65,-1.48,-5.2,0.02
20010612,342.55,346.05,350.05,335.55,992800,0.0,4.19,-0.06,-0.2,0.02
20010613,348.15,341.55,353.25,339.75,896000,0.0,3.9,-1.3,-4.5,0.02
20010614,341.55,329.55,341.55,329.05,1064330,0.0,3.66,-3.51,-12.0,0.02
20010615,324.35,336.05,338.25,321.55,2145930,0.0,5.07,1.97,6.5,0.04
20010618,339.75,340.55,342.55,332.05,982340,0.0,3.12,1.34,4.5,0.02
20010619,350.95,349.55,355.15,347.65,1359830,0.0,2.2,2.64,9.0,0.03
20010620,349.55,348.65,359.75,347.65,1330420,0.0,3.46,-0.26,-0.9,0.03
20010621,351.85,375.65,375.65,350.25,1656130,0.0,7.29,7.74,27.0,0.03
20010622,375.65,374.25,377.55,368.65,1257670,0.0,2.37,-0.37,-1.4,0.03
20010625,375.25,366.35,377.05,361.35,1060710,0.0,4.2,-2.11,-7.9,0.02
20010626,356.55,362.65,364.45,355.05,1343920,0.0,2.57,-1.01,-3.7,0.03
20010627,364.45,358.45,370.45,357.05,1174810,0.0,3.7,-1.16,-4.2,0.02
20010628,361.55,366.85,370.35,361.25,1307300,0.0,2.54,2.34,8.4,0.03
20010629,366.85,369.05,370.45,361.45,1060280,0.0,2.45,0.6,2.2,0.02
20010702,370.05,375.05,377.05,364.15,948740,0.0,3.5,1.63,6.0,0.02
20010703,377.35,371.05,377.35,369.75,577100,0.0,2.03,-1.07,-4.0,0.01
20010705,368.65,363.85,374.95,363.55,803750,0.0,3.07,-1.94,-7.2,0.02
20010706,359.25,349.95,361.65,348.15,1177270,0.0,3.71,-3.82,-13.9,0.02
20010709,350.45,350.05,354.15,345.35,1079870,0.0,2.51,0.03,0.1,0.02
20010710,348.65,334.35,351.15,333.25,1136710,0.0,5.11,-4.49,-15.7,0.02
20010711,334.15,320.15,336.05,317.35,2488480,0.0,5.59,-4.25,-14.2,0.05
20010712,329.05,330.45,337.15,325.25,1828650,0.0,3.72,3.22,10.3,0.04
20010713,332.45,331.95,337.75,330.05,1136200,0.0,2.33,0.45,1.5,0.02
20010716,342.55,334.65,349.05,332.05,1468340,0.0,5.12,0.81,2.7,0.03
20010717,340.65,349.15,350.05,333.45,1461040,0.0,4.96,4.33,14.5,0.03
20010718,346.25,348.35,351.05,340.75,1400620,0.0,2.95,-0.23,-0.8,0.03
20010719,351.65,343.95,351.85,338.85,1377270,0.0,3.73,-1.26,-4.4,0.03
20010720,338.35,347.75,348.15,337.85,1035660,0.0,2.99,1.1,3.8,0.02
20010723,347.85,344.65,351.35,343.35,909040,0.0,2.3,-0.89,-3.1,0.02
20010724,345.35,332.95,346.65,329.95,1377730,0.0,4.85,-3.39,-11.7,0.03
20010725,334.15,336.45,339.25,329.05,1356830,0.0,3.06,1.05,3.5,0.03
20010726,337.85,342.55,343.85,334.25,1056840,0.0,2.85,1.81,6.1,0.02
20010727,343.95,343.05,344.75,339.75,783540,0.0,1.46,0.15,0.5,0.02
20010730,341.65,339.15,342.95,337.95,752180,0.0,1.46,-1.14,-3.9,0.01
20010731,342.35,344.55,352.75,341.05,1198190,0.0,3.45,1.59,5.4,0.02
20010801,349.05,348.55,355.65,346.05,854960,0.0,2.79,1.16,4.0,0.02
20010802,355.85,353.95,357.55,350.65,861910,0.0,1.98,1.55,5.4,0.02
20010803,356.25,354.65,356.25,348.85,760900,0.0,2.09,0.2,0.7,0.02
20010806,356.25,347.85,357.25,345.05,722070,0.0,3.44,-1.92,-6.8,0.01
20010807,350.25,351.65,352.75,346.85,837290,0.0,1.7,1.09,3.8,0.02
20010808,346.35,340.45,350.65,339.35,971140,0.0,3.21,-3.18,-11.2,0.02
20010809,342.25,338.65,342.25,332.45,1025820,0.0,2.88,-0.53,-1.8,0.02
20010810,339.45,340.75,342.15,328.75,817010,0.0,3.96,0.62,2.1,0.02
20010813,341.35,336.05,343.45,333.45,856400,0.0,2.93,-1.38,-4.7,0.02
20010814,339.25,332.45,340.65,328.25,852130,0.0,3.69,-1.07,-3.6,0.02
20010815,333.35,331.05,334.85,325.45,994580,0.0,2.83,-0.42,-1.4,0.02
20010816,326.45,324.35,327.85,316.65,1292860,0.0,3.38,-2.02,-6.7,0.03
20010817,318.95,312.45,321.25,308.55,1535590,0.0,3.92,-3.67,-11.9,0.03
20010820,313.15,319.85,320.65,312.45,1437440,0.0,2.62,2.37,7.4,0.03
20010821,323.45,315.25,330.95,314.45,1293130,0.0,5.16,-1.44,-4.6,0.03
20010822,321.25,316.15,323.55,311.65,1198890,0.0,3.77,0.29,0.9,0.02
20010823,317.55,314.25,318.95,312.25,821690,0.0,2.12,-0.6,-1.9,0.02
20010824,318.05,328.25,332.45,315.35,1330850,0.0,5.44,4.46,14.0,0.03
20010827,329.65,325.45,331.05,324.45,1013160,0.0,2.01,-0.85,-2.8,0.02
20010828,324.75,316.65,326.95,313.25,887910,0.0,4.21,-2.7,-8.8,0.02
20010829,318.65,311.05,319.35,307.35,1076710,0.0,3.79,-1.77,-5.6,0.02
20010830,306.85,302.45,309.75,293.75,1697910,0.0,5.14,-2.76,-8.6,0.03
20010831,302.45,304.95,311.95,299.95,1224590,0.0,3.97,0.83,2.5,0.02
20010904,309.15,308.35,318.95,300.35,1434410,0.0,6.1,1.11,3.4,0.03
20010905,307.05,302.95,310.45,296.15,1544210,0.0,4.64,-1.75,-5.4,0.03
20010906,297.05,288.65,299.85,285.35,1618070,0.0,4.79,-4.72,-14.3,0.03
20010907,279.75,282.75,288.15,274.15,1856390,0.0,4.85,-2.04,-5.9,0.04
20010910,274.15,273.75,280.75,269.65,2080810,0.0,3.93,-3.18,-9.0,0.04
20010917,234.55,247.15,255.65,234.55,3467340,0.0,7.71,-9.72,-26.6,0.07
20010918,247.15,244.65,250.65,237.65,1760290,0.0,5.26,-1.01,-2.5,0.04
20010919,241.05,236.35,247.55,219.85,2461550,0.0,11.32,-3.39,-8.3,0.05
20010920,225.15,216.85,234.55,216.35,2644840,0.0,7.7,-8.25,-19.5,0.05
20010921,204.25,216.85,219.95,199.65,3273220,0.0,9.36,0.0,0.0,0.07
20010924,232.15,241.55,246.15,229.95,2116220,0.0,7.47,11.39,24.7,0.04
20010925,237.75,241.85,249.35,232.25,2029490,0.0,7.08,0.12,0.3,0.04
20010926,250.35,244.45,250.35,237.75,1510010,0.0,5.21,1.08,2.6,0.03
20010927,245.65,249.65,250.75,235.45,1463630,0.0,6.26,2.13,5.2,0.03
20010928,252.25,255.55,261.15,251.35,1961260,0.0,3.93,2.36,5.9,0.04
20011001,258.15,267.15,273.95,255.55,1894960,0.0,7.2,4.54,11.6,0.04
20011002,266.25,271.85,272.75,260.45,1668560,0.0,4.6,1.76,4.7,0.03
20011003,267.45,283.35,288.15,266.65,2068650,0.0,7.91,4.23,11.5,0.04
20011004,292.35,284.65,293.75,279.65,2419090,0.0,4.98,0.46,1.3,0.05
20011005,283.55,279.75,290.55,271.05,2261500,0.0,6.85,-1.72,-4.9,0.05
20011008,279.85,273.45,279.85,269.75,1271830,0.0,3.61,-2.25,-6.3,0.03
20011009,271.35,276.05,281.15,270.55,1203650,0.0,3.88,0.95,2.6,0.02
20011010,276.95,291.05,295.65,276.55,1663600,0.0,6.92,5.43,15.0,0.03
20011011,297.55,304.55,306.85,296.75,2004500,0.0,3.47,4.64,13.5,0.04
20011012,297.55,298.05,302.25,288.15,1910160,0.0,4.63,-2.13,-6.5,0.04
20011015,297.05,295.65,300.35,288.25,1309120,0.0,4.06,-0.81,-2.4,0.03
20011016,300.35,307.65,312.45,298.55,1532590,0.0,4.7,4.06,12.0,0.03
20011017,315.65,312.05,322.65,308.75,2087310,0.0,4.52,1.43,4.4,0.04
20011018,308.35,311.45,314.05,306.75,1191590,0.0,2.34,-0.19,-0.6,0.02
20011019,311.45,305.45,311.45,295.45,1696860,0.0,5.14,-1.93,-6.0,0.03
20011022,304.05,316.25,318.45,303.75,1253420,0.0,4.81,3.54,10.8,0.02
20011023,325.45,318.45,328.75,316.65,1766520,0.0,3.83,0.7,2.2,0.04
20011024,318.45,315.65,324.05,313.35,1312140,0.0,3.36,-0.88,-2.8,0.03
20011025,308.85,326.45,328.95,306.45,1418250,0.0,7.13,3.42,10.8,0.03
20011026,323.85,330.95,332.45,323.45,1263820,0.0,2.76,1.38,4.5,0.03
20011029,328.35,310.55,328.35,308.05,1558230,0.0,6.13,-6.16,-20.4,0.03
20011030,301.25,302.65,316.05,296.05,1511780,0.0,6.44,-2.54,-7.9,0.03
20011031,306.85,302.35,310.35,299.95,1188840,0.0,3.44,-0.1,-0.3,0.02
20011101,303.35,310.75,312.95,296.35,1303010,0.0,5.49,2.78,8.4,0.03
20011102,302.85,317.15,318.25,302.45,962390,0.0,5.08,2.06,6.4,0.02
20011105,321.95,320.25,327.05,315.15,1339710,0.0,3.75,0.98,3.1,0.03
20011106,320.25,322.85,324.05,313.55,1562950,0.0,3.28,0.81,2.6,0.03
20011107,320.55,328.05,331.75,317.95,1276510,0.0,4.27,1.61,5.2,0.03
20011108,329.45,331.75,340.15,329.05,1432670,0.0,3.38,1.13,3.7,0.03
20011109,330.85,329.85,336.35,326.05,882750,0.0,3.1,-0.57,-1.9,0.02
20011112,322.45,328.95,331.45,316.85,1027000,0.0,4.43,-0.27,-0.9,0.02
20011113,336.85,345.25,347.85,333.05,1445990,0.0,4.5,4.96,16.3,0.03
20011114,345.75,349.95,352.75,342.45,1616520,0.0,2.98,1.36,4.7,0.03
20011115,348.35,346.55,351.05,342.25,1352590,0.0,2.51,-0.97,-3.4,0.03
20011116,343.45,334.55,343.55,328.95,1897560,0.0,4.21,-3.46,-12.0,0.04
20011119,339.45,342.05,345.55,335.45,1054860,0.0,3.02,2.24,7.5,0.02
20011120,345.15,341.55,347.45,340.95,936160,0.0,1.9,-0.15,-0.5,0.02
20011121,339.95,335.45,342.55,332.65,738010,0.0,2.9,-1.79,-6.1,0.01
20011123,337.85,345.15,345.65,336.95,383760,0.0,2.59,2.89,9.7,0.01
20011126,346.55,353.35,354.05,344.45,1183930,0.0,2.78,2.38,8.2,0.02
20011127,353.35,350.85,354.95,345.75,1086610,0.0,2.6,-0.71,-2.5,0.02
20011128,345.75,325.25,347.85,324.75,2528570,0.0,6.58,-7.3,-25.6,0.05
20011129,325.25,330.45,331.65,317.75,1658810,0.0,4.27,1.6,5.2,0.03
20011130,330.45,326.15,331.45,322.55,1412240,0.0,2.69,-1.3,-4.3,0.03
20011203,327.05,316.95,327.05,313.55,1468080,0.0,4.14,-2.82,-9.2,0.03
20011204,318.25,325.55,326.05,317.35,1040270,0.0,2.74,2.71,8.6,0.02
20011205,327.05,336.45,341.35,327.05,1340290,0.0,4.39,3.35,10.9,0.03
20011206,338.25,342.05,345.45,335.05,1170640,0.0,3.09,1.66,5.6,0.02
20011207,344.35,338.35,344.35,334.55,891220,0.0,2.87,-1.08,-3.7,0.02
20011210,334.05,326.35,337.25,325.45,1047080,0.0,3.49,-3.55,-12.0,0.02
20011211,328.95,332.75,337.35,322.85,1298650,0.0,4.44,1.96,6.4,0.03
20011212,333.65,328.45,337.35,322.35,1463240,0.0,4.51,-1.29,-4.3,0.03
20011213,320.05,321.95,322.45,318.25,1412810,0.0,1.28,-1.98,-6.5,0.03
20011214,317.15,314.85,320.05,308.45,1583760,0.0,3.6,-2.21,-7.1,0.03
20011217,317.25,321.25,324.55,311.25,1243700,0.0,4.22,2.03,6.4,0.02
20011218,325.65,328.05,330.35,321.05,1358750,0.0,2.89,2.12,6.8,0.03
20011219,331.75,345.75,346.75,331.75,1961230,0.0,4.57,5.4,17.7,0.04
20011220,341.05,343.05,350.45,340.65,1460650,0.0,2.83,-0.78,-2.7,0.03
20011221,343.15,347.15,351.35,335.45,2691580,0.0,4.63,1.2,4.1,0.05
20011224,345.75,345.45,348.55,345.05,485530,0.0,1.01,-0.49,-1.7,0.01
20011226,346.75,347.85,353.45,346.35,701750,0.0,2.06,0.69,2.4,0.01
20011227,345.75,352.65,353.55,345.75,773170,0.0,2.24,1.38,4.8,0.02
20011228,355.05,356.85,362.55,354.55,930630,0.0,2.27,1.19,4.2,0.02
20011231,351.35,350.25,358.55,350.25,880050,0.0,2.33,-1.85,-6.6,0.02
20020102,345.95,355.15,356.05,344.95,1198560,0.0,3.17,1.4,4.9,0.02
20020103,352.25,355.55,358.85,348.05,1243280,0.0,3.04,0.11,0.4,0.02
20020104,356.45,364.45,364.45,356.45,1315090,0.0,2.25,2.5,8.9,0.03
20020107,364.35,358.75,366.25,356.55,1110330,0.0,2.66,-1.56,-5.7,0.02
20020108,354.65,341.05,355.65,338.75,2064780,0.0,4.71,-4.93,-17.7,0.04
20020109,347.15,343.75,351.35,342.65,1388500,0.0,2.55,0.79,2.7,0.03
20020110,345.75,344.35,348.55,340.95,982660,0.0,2.21,0.17,0.6,0.02
20020111,346.65,337.05,347.55,335.95,920810,0.0,3.37,-2.12,-7.3,0.02
20020114,337.05,335.35,339.15,331.75,1172020,0.0,2.2,-0.5,-1.7,0.02
20020115,340.15,343.15,343.85,334.95,1124450,0.0,2.65,2.33,7.8,0.02
20020116,339.25,335.15,340.95,327.05,1298460,0.0,4.05,-2.33,-8.0,0.03
20020117,346.65,344.85,348.05,342.95,1651840,0.0,1.52,2.89,9.7,0.03
20020118,344.85,345.35,348.75,343.85,1353440,0.0,1.42,0.14,0.5,0.03
20020122,350.45,338.25,350.85,336.95,1328440,0.0,4.02,-2.06,-7.1,0.03
20020123,342.35,341.05,345.65,333.65,1051380,0.0,3.55,0.83,2.8,0.02
20020124,345.25,344.85,350.95,340.65,1221940,0.0,3.02,1.11,3.8,0.02
20020125,342.05,342.25,347.55,338.95,1029640,0.0,2.49,-0.75,-2.6,0.02
20020128,344.55,339.35,346.55,332.05,1098210,0.0,4.24,-0.85,-2.9,0.02
20020129,339.35,315.05,342.05,310.75,2402210,0.0,9.22,-7.16,-24.3,0.05
20020130,313.05,322.45,324.25,301.05,2471160,0.0,7.36,2.35,7.4,0.05
20020131,326.15,323.05,326.35,312.35,1552950,0.0,4.34,0.19,0.6,0.03
20020201,319.45,314.65,323.05,310.05,1531950,0.0,4.02,-2.6,-8.4,0.03
20020204,310.05,294.15,310.15,291.25,2364360,0.0,6.01,-6.52,-20.5,0.05
20020205,305.35,298.85,305.35,283.45,2096510,0.0,7.45,1.6,4.7,0.04
20020206,298.85,291.35,304.15,286.75,1687560,0.0,5.82,-2.51,-7.5,0.03
20020207,289.05,292.65,303.85,287.15,1723740,0.0,5.73,0.45,1.3,0.03
20020208,298.35,305.25,308.45,296.85,1594880,0.0,3.96,4.31,12.6,0.03
20020211,305.35,308.45,309.15,300.75,1146970,0.0,2.75,1.05,3.2,0.02
20020212,308.65,302.15,308.65,301.15,1094390,0.0,2.43,-2.04,-6.3,0.02
20020213,304.45,303.95,311.45,301.25,1477950,0.0,3.38,0.6,1.8,0.03
20020214,304.95,305.85,309.55,297.75,1262690,0.0,3.88,0.63,1.9,0.02
20020215,301.65,292.55,302.95,291.25,2143800,0.0,3.83,-4.35,-13.3,0.04
20020219,284.35,274.75,286.75,273.15,2366460,0.0,4.65,-6.08,-17.8,0.05
20020220,276.45,286.85,288.25,270.85,2345020,0.0,6.33,4.4,12.1,0.05
20020221,286.95,280.15,292.05,280.15,1698320,0.0,4.15,-2.34,-6.7,0.03
20020222,280.25,276.45,280.25,268.05,2087320,0.0,4.35,-1.32,-3.7,0.04
20020225,281.55,289.45,290.45,279.55,1708300,0.0,3.94,4.7,13.0,0.03
20020226,291.35,289.55,294.15,284.35,1835930,0.0,3.39,0.03,0.1,0.04
20020227,294.65,293.65,302.65,290.45,1884310,0.0,4.21,1.42,4.1,0.04
20020228,299.35,303.05,309.85,296.45,1895160,0.0,4.56,3.2,9.4,0.04
20020301,305.35,308.15,309.05,299.05,1859420,0.0,3.3,1.68,5.1,0.04
20020304,313.75,325.05,326.35,312.55,2013940,0.0,4.48,5.48,16.9,0.04
20020305,319.85,325.85,333.35,319.85,1537960,0.0,4.15,0.25,0.8,0.03
20020306,328.65,335.25,339.85,325.85,1709470,0.0,4.3,2.88,9.4,0.03
20020307,342.25,335.45,342.25,330.55,1412950,0.0,3.49,0.06,0.2,0.03
20020308,342.25,336.85,345.45,331.05,1607080,0.0,4.29,0.42,1.4,0.03
20020311,334.75,337.05,340.35,332.45,1265700,0.0,2.35,0.06,0.2,0.02
20020312,337.05,341.15,342.25,330.55,1262950,0.0,3.47,1.22,4.1,0.02
20020313,336.15,332.35,337.85,325.45,1320540,0.0,3.63,-2.58,-8.8,0.03
20020314,333.15,336.25,338.55,330.55,1058460,0.0,2.41,1.17,3.9,0.02
20020315,341.55,344.45,345.05,339.45,2070120,0.0,1.67,2.44,8.2,0.04
20020318,347.35,343.15,351.55,338.95,1431220,0.0,3.66,-0.38,-1.3,0.03
20020319,347.35,346.45,348.65,342.75,1078470,0.0,1.72,0.96,3.3,0.02
20020320,345.95,340.35,346.45,339.75,1039390,0.0,1.93,-1.76,-6.1,0.02
20020321,341.75,343.65,345.35,331.55,1167750,0.0,4.05,0.97,3.3,0.02
20020322,345.05,345.85,348.25,336.35,1056810,0.0,3.46,0.64,2.2,0.02
20020325,343.15,334.75,346.85,334.75,1088670,0.0,3.5,-3.21,-11.1,0.02
20020326,334.75,339.45,346.45,333.95,1304920,0.0,3.73,1.4,4.7,0.03
20020327,341.75,347.35,349.35,339.45,1261730,0.0,2.92,2.33,7.9,0.02
20020328,347.35,342.85,351.95,342.65,1351120,0.0,2.68,-1.3,-4.5,0.03
20020401,339.45,342.25,345.45,336.35,916010,0.0,2.65,-0.18,-0.6,0.02
20020402,338.05,342.25,344.65,337.55,986500,0.0,2.07,0.0,0.0,0.02
20020403,342.35,335.85,342.95,334.25,1044000,0.0,2.54,-1.87,-6.4,0.02
