trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19800304,-23.575,-23.548,-23.539,-23.575,2461100,0.0,-0.15,0.11,0.027,0.06
19800305,-23.548,-23.575,-23.531,-23.575,2759000,0.0,-0.19,-0.11,-0.027,0.07
19800306,-23.575,-23.592,-23.566,-23.592,2055600,0.0,-0.11,-0.07,-0.017,0.05
19800307,-23.592,-23.566,-23.557,-23.592,2571600,0.0,-0.15,0.11,0.026,0.06
19800310,-23.566,-23.548,-23.531,-23.575,1686400,0.0,-0.19,0.08,0.018,0.04
19800311,-23.548,-23.557,-23.531,-23.566,2702400,0.0,-0.15,-0.04,-0.009,0.07
19800312,-23.557,-23.566,-23.539,-23.584,2032500,0.0,-0.19,-0.04,-0.009,0.05
19800313,-23.566,-23.592,-23.557,-23.592,2359800,0.0,-0.15,-0.11,-0.026,0.06
19800314,-23.592,-23.619,-23.584,-23.628,2596800,0.0,-0.19,-0.11,-0.027,0.07
19800317,-23.628,-23.628,-23.628,-23.663,2098200,0.0,-0.15,-0.04,-0.009,0.05
19800318,-23.628,-23.655,-23.628,-23.663,3772100,0.0,-0.15,-0.11,-0.027,0.09
19800319,-23.655,-23.637,-23.619,-23.655,1561300,0.0,-0.15,0.08,0.018,0.04
19800320,-23.637,-23.619,-23.601,-23.637,1453600,0.0,-0.15,0.08,0.018,0.04
19800321,-23.637,-23.716,-23.637,-23.734,5016000,0.0,-0.41,-0.41,-0.097,0.13
19800324,-23.743,-23.787,-23.743,-23.849,3331600,0.0,-0.45,-0.3,-0.071,0.08
19800325,-23.787,-23.761,-23.716,-23.796,2538700,0.0,-0.34,0.11,0.026,0.06
19800326,-23.761,-23.751,-23.743,-23.761,2020600,0.0,-0.08,0.04,0.01,0.05
19800327,-23.751,-23.725,-23.725,-23.769,2217800,0.0,-0.19,0.11,0.026,0.06
19800328,-23.725,-23.672,-23.663,-23.751,2408000,0.0,-0.37,0.22,0.053,0.06
19800331,-23.672,-23.655,-23.637,-23.69,1892000,0.0,-0.22,0.07,0.017,0.05
19800401,-23.655,-23.672,-23.645,-23.69,2436000,0.0,-0.19,-0.07,-0.017,0.06
19800402,-23.672,-23.681,-23.663,-23.681,932000,0.0,-0.08,-0.04,-0.009,0.02
19800403,-23.681,-23.734,-23.663,-23.743,1418600,0.0,-0.34,-0.22,-0.053,0.04
19800407,-23.734,-23.84,-23.734,-23.84,1353600,0.0,-0.45,-0.45,-0.106,0.03
19800408,-23.849,-23.884,-23.849,-23.902,2863200,0.0,-0.22,-0.18,-0.044,0.07
19800409,-23.884,-23.911,-23.875,-23.937,2005300,0.0,-0.26,-0.11,-0.027,0.05
19800410,-23.911,-23.796,-23.787,-23.928,3723200,0.0,-0.59,0.48,0.115,0.09
19800411,-23.796,-23.849,-23.796,-23.858,2363900,0.0,-0.26,-0.22,-0.053,0.06
19800414,-23.849,-23.902,-23.84,-23.902,1882200,0.0,-0.26,-0.22,-0.053,0.05
19800415,-23.902,-23.849,-23.849,-23.902,2013600,0.0,-0.22,0.22,0.053,0.05
19800416,-23.849,-23.867,-23.822,-23.867,1945100,0.0,-0.19,-0.08,-0.018,0.05
19800417,-23.884,-23.937,-23.884,-23.937,2387700,0.0,-0.22,-0.29,-0.07,0.06
19800418,-23.973,-24.07,-23.973,-24.105,8766500,0.0,-0.55,-0.56,-0.133,0.22
19800421,-24.07,-24.158,-24.061,-24.203,7809300,0.0,-0.59,-0.37,-0.088,0.2
19800422,-24.132,-24.052,-24.017,-24.132,5387300,0.0,-0.48,0.44,0.106,0.14
19800423,-24.052,-24.079,-24.034,-24.079,3502900,0.0,-0.19,-0.11,-0.027,0.09
19800424,-24.079,-23.999,-23.999,-24.097,2768800,0.0,-0.41,0.33,0.08,0.07
19800425,-23.999,-23.964,-23.955,-24.044,3184100,0.0,-0.37,0.15,0.035,0.08
19800428,-23.999,-24.034,-23.999,-24.034,2219200,0.0,-0.15,-0.29,-0.07,0.06
19800429,-24.034,-24.017,-23.981,-24.044,2624700,0.0,-0.26,0.07,0.017,0.07
19800430,-24.017,-23.99,-23.99,-24.026,2334600,0.0,-0.15,0.11,0.027,0.06
19800501,-23.999,-24.026,-23.999,-24.034,3039400,0.0,-0.15,-0.15,-0.036,0.08
19800502,-24.044,-24.07,-24.044,-24.079,2240900,0.0,-0.15,-0.18,-0.044,0.06
19800505,-24.087,-24.158,-24.087,-24.158,4242000,0.0,-0.29,-0.37,-0.088,0.11
19800506,-24.176,-24.193,-24.176,-24.22,5735500,0.0,-0.18,-0.14,-0.035,0.14
19800507,-24.176,-24.105,-24.097,-24.176,2565300,0.0,-0.33,0.36,0.088,0.06
19800508,-24.105,-24.087,-24.052,-24.105,2551300,0.0,-0.22,0.07,0.018,0.06
19800509,-24.087,-24.087,-24.079,-24.114,1661900,0.0,-0.15,0.0,0.0,0.04
19800512,-24.087,-24.044,-24.017,-24.105,2335300,0.0,-0.37,0.18,0.043,0.06
19800513,-24.034,-24.017,-23.99,-24.034,2080800,0.0,-0.18,0.11,0.027,0.05
19800514,-24.017,-23.999,-23.964,-24.017,2866000,0.0,-0.22,0.07,0.018,0.07
19800515,-24.008,-24.034,-24.008,-24.052,1661900,0.0,-0.18,-0.15,-0.035,0.04
19800516,-24.034,-24.079,-24.034,-24.079,1997600,0.0,-0.19,-0.19,-0.045,0.05
19800519,-24.079,-24.061,-24.052,-24.087,1856300,0.0,-0.15,0.07,0.018,0.05
19800520,-24.061,-24.008,-23.99,-24.07,1607400,0.0,-0.33,0.22,0.053,0.04
19800521,-24.008,-24.008,-23.99,-24.017,1661900,0.0,-0.11,0.0,0.0,0.04
19800522,-23.99,-23.928,-23.893,-23.99,1951400,0.0,-0.4,0.33,0.08,0.05
19800523,-23.928,-23.928,-23.902,-23.964,3008600,0.0,-0.26,0.0,0.0,0.08
19800527,-23.928,-23.928,-23.893,-23.928,2222000,0.0,-0.15,0.0,0.0,0.06
19800528,-23.928,-23.937,-23.928,-23.964,1917200,0.0,-0.15,-0.04,-0.009,0.05
19800529,-23.937,-23.981,-23.937,-23.99,2168900,0.0,-0.22,-0.18,-0.044,0.05
19800530,-23.981,-23.981,-23.973,-24.008,2071000,0.0,-0.15,0.0,0.0,0.05
19800602,-23.981,-23.955,-23.937,-23.999,2914200,0.0,-0.26,0.11,0.026,0.07
19800603,-23.955,-23.955,-23.937,-23.964,2702400,0.0,-0.11,0.0,0.0,0.07
19800604,-23.964,-23.981,-23.964,-23.981,3568000,0.0,-0.07,-0.11,-0.026,0.09
19800605,-23.981,-23.981,-23.973,-23.99,2469500,0.0,-0.07,0.0,0.0,0.06
19800606,-23.981,-23.981,-23.973,-23.99,3945500,0.0,-0.07,0.0,0.0,0.1
19800609,-23.999,-24.026,-23.999,-24.044,4725800,0.0,-0.19,-0.19,-0.045,0.12
19800610,-24.026,-24.008,-23.964,-24.034,4138500,0.0,-0.29,0.07,0.018,0.1
19800611,-24.008,-24.017,-23.99,-24.052,3967200,0.0,-0.26,-0.04,-0.009,0.1
19800612,-24.026,-24.087,-24.026,-24.132,5944500,0.0,-0.44,-0.29,-0.07,0.15
19800613,-24.087,-24.034,-24.026,-24.105,5160000,0.0,-0.33,0.22,0.053,0.13
19800616,-24.034,-23.99,-23.964,-24.044,4201400,0.0,-0.33,0.18,0.044,0.11
19800617,-23.99,-24.008,-23.964,-24.017,3272200,0.0,-0.22,-0.08,-0.018,0.08
19800618,-24.008,-24.026,-24.008,-24.044,3155400,0.0,-0.15,-0.07,-0.018,0.08
19800619,-24.026,-24.034,-23.999,-24.034,3344200,0.0,-0.15,-0.03,-0.008,0.08
19800620,-24.034,-24.017,-23.99,-24.052,2804400,0.0,-0.26,0.07,0.017,0.07
19800623,-24.017,-24.026,-23.99,-24.026,4115400,0.0,-0.15,-0.04,-0.009,0.1
19800624,-24.026,-23.981,-23.981,-24.026,3188300,0.0,-0.19,0.19,0.045,0.08
19800625,-23.973,-23.946,-23.928,-23.973,3502900,0.0,-0.19,0.15,0.035,0.09
19800626,-23.946,-23.981,-23.928,-23.99,3765800,0.0,-0.26,-0.15,-0.035,0.09
19800627,-23.981,-23.955,-23.946,-24.008,2586300,0.0,-0.26,0.11,0.026,0.06
19800630,-23.955,-23.973,-23.946,-23.999,2639400,0.0,-0.22,-0.08,-0.018,0.07
19800701,-23.973,-23.955,-23.955,-23.981,2574400,0.0,-0.11,0.08,0.018,0.06
19800702,-23.955,-23.946,-23.92,-23.981,2949200,0.0,-0.25,0.04,0.009,0.07
19800703,-23.946,-23.937,-23.911,-23.946,3414800,0.0,-0.15,0.04,0.009,0.09
19800707,-23.937,-23.946,-23.937,-23.964,2102400,0.0,-0.11,-0.04,-0.009,0.05
19800708,-23.946,-23.946,-23.928,-23.946,1961200,0.0,-0.08,0.0,0.0,0.05
19800709,-23.946,-23.946,-23.858,-23.946,4732100,0.0,-0.37,0.0,0.0,0.12
19800710,-23.875,-23.831,-23.787,-23.875,5710300,0.0,-0.37,0.48,0.115,0.14
19800711,-23.84,-23.84,-23.84,-23.867,3228200,0.0,-0.11,-0.04,-0.009,0.08
19800714,-23.84,-23.708,-23.69,-23.849,4197900,0.0,-0.67,0.55,0.132,0.11
19800715,-23.708,-23.716,-23.663,-23.716,4920900,0.0,-0.22,-0.03,-0.008,0.12
19800716,-23.716,-23.734,-23.708,-23.743,2611500,0.0,-0.15,-0.08,-0.018,0.07
19800717,-23.725,-23.698,-23.69,-23.725,2561800,0.0,-0.15,0.15,0.036,0.06
19800718,-23.698,-23.708,-23.681,-23.716,2196800,0.0,-0.15,-0.04,-0.01,0.06
19800721,-23.708,-23.698,-23.681,-23.734,1932500,0.0,-0.22,0.04,0.01,0.05
19800722,-23.698,-23.725,-23.698,-23.725,5204100,0.0,-0.11,-0.11,-0.027,0.13
19800723,-23.725,-23.751,-23.725,-23.761,4793000,0.0,-0.15,-0.11,-0.026,0.12
19800724,-23.751,-23.831,-23.751,-23.831,3490400,0.0,-0.34,-0.34,-0.08,0.09
19800725,-23.831,-23.875,-23.831,-23.884,2681400,0.0,-0.22,-0.18,-0.044,0.07
19800728,-23.893,-23.92,-23.893,-23.928,1724900,0.0,-0.15,-0.19,-0.045,0.04
19800729,-23.911,-23.822,-23.822,-23.911,1925500,0.0,-0.37,0.41,0.098,0.05
19800730,-23.822,-23.796,-23.778,-23.831,2640800,0.0,-0.22,0.11,0.026,0.07
19800731,-23.796,-23.698,-23.698,-23.804,1885700,0.0,-0.45,0.41,0.098,0.05
19800801,-23.698,-23.734,-23.698,-23.743,1819300,0.0,-0.19,-0.15,-0.036,0.05
19800804,-23.734,-23.734,-23.734,-23.761,1124300,0.0,-0.11,0.0,0.0,0.03
19800805,-23.734,-23.769,-23.734,-23.796,2740100,0.0,-0.26,-0.15,-0.035,0.07
19800806,-23.769,-23.761,-23.761,-23.787,1724900,0.0,-0.11,0.03,0.008,0.04
19800807,-23.751,-23.716,-23.716,-23.751,1903200,0.0,-0.15,0.19,0.045,0.05
19800808,-23.716,-23.734,-23.69,-23.734,2266100,0.0,-0.19,-0.08,-0.018,0.06
19800811,-23.734,-23.743,-23.708,-23.751,3136600,0.0,-0.18,-0.04,-0.009,0.08
19800812,-23.743,-23.761,-23.743,-23.769,2513600,0.0,-0.11,-0.08,-0.018,0.06
19800813,-23.761,-23.751,-23.751,-23.769,5483800,0.0,-0.08,0.04,0.01,0.14
19800814,-23.751,-23.716,-23.716,-23.769,1464100,0.0,-0.22,0.15,0.035,0.04
19800815,-23.716,-23.734,-23.708,-23.743,1545900,0.0,-0.15,-0.08,-0.018,0.04
19800818,-23.743,-23.751,-23.743,-23.761,1594800,0.0,-0.08,-0.07,-0.017,0.04
19800819,-23.761,-23.761,-23.761,-23.778,2190500,0.0,-0.07,-0.04,-0.01,0.06
19800820,-23.761,-23.69,-23.69,-23.769,2587000,0.0,-0.33,0.3,0.071,0.07
19800821,-23.69,-23.698,-23.681,-23.725,1827700,0.0,-0.19,-0.03,-0.008,0.05
19800822,-23.698,-23.751,-23.69,-23.761,1407400,0.0,-0.3,-0.22,-0.053,0.04
19800825,-23.751,-23.769,-23.743,-23.769,6534700,0.0,-0.11,-0.08,-0.018,0.16
19800826,-23.769,-23.751,-23.751,-23.769,887200,0.0,-0.08,0.08,0.018,0.02
19800827,-23.751,-23.761,-23.751,-23.761,1850700,0.0,-0.04,-0.04,-0.01,0.05
19800828,-23.761,-23.751,-23.743,-23.761,3817600,0.0,-0.08,0.04,0.01,0.1
19800829,-23.751,-23.761,-23.743,-23.769,3077800,0.0,-0.11,-0.04,-0.01,0.08
19800902,-23.761,-23.743,-23.743,-23.769,1871700,0.0,-0.11,0.08,0.018,0.05
19800903,-23.725,-23.575,-23.575,-23.725,3882600,0.0,-0.63,0.71,0.168,0.1
19800904,-23.575,-23.619,-23.539,-23.663,2678600,0.0,-0.53,-0.19,-0.044,0.07
19800905,-23.619,-23.645,-23.61,-23.663,2005300,0.0,-0.22,-0.11,-0.026,0.05
19800908,-23.645,-23.663,-23.61,-23.663,1940900,0.0,-0.22,-0.08,-0.018,0.05
19800909,-23.663,-23.619,-23.619,-23.681,2180100,0.0,-0.26,0.19,0.044,0.05
19800910,-23.619,-23.601,-23.592,-23.645,1416500,0.0,-0.22,0.08,0.018,0.04
19800911,-23.601,-23.584,-23.557,-23.61,2026900,0.0,-0.22,0.07,0.017,0.05
19800912,-23.584,-23.584,-23.575,-23.601,2139500,0.0,-0.11,0.0,0.0,0.05
19800915,-23.584,-23.601,-23.584,-23.619,1680800,0.0,-0.15,-0.07,-0.017,0.04
19800916,-23.601,-23.645,-23.601,-23.645,1680100,0.0,-0.19,-0.19,-0.044,0.04
19800917,-23.645,-23.619,-23.61,-23.645,2712800,0.0,-0.15,0.11,0.026,0.07
19800918,-23.619,-23.672,-23.61,-23.681,2529700,0.0,-0.3,-0.22,-0.053,0.06
19800919,-23.672,-23.619,-23.566,-23.69,3599400,0.0,-0.52,0.22,0.053,0.09
19800922,-23.619,-23.548,-23.548,-23.645,2222000,0.0,-0.41,0.3,0.071,0.06
19800923,-23.548,-23.592,-23.548,-23.61,1646600,0.0,-0.26,-0.19,-0.044,0.04
19800924,-23.601,-23.61,-23.601,-23.628,1303300,0.0,-0.11,-0.08,-0.018,0.03
19800925,-23.628,-23.681,-23.628,-23.69,1443800,0.0,-0.26,-0.3,-0.071,0.04
19800926,-23.698,-23.716,-23.698,-23.769,2727500,0.0,-0.3,-0.15,-0.035,0.07
19800929,-23.734,-23.778,-23.734,-23.778,1453600,0.0,-0.19,-0.26,-0.062,0.04
19800930,-23.778,-23.761,-23.743,-23.778,1976600,0.0,-0.15,0.07,0.017,0.05
19801001,-23.761,-23.804,-23.743,-23.822,2768800,0.0,-0.33,-0.18,-0.043,0.07
19801002,-23.804,-23.822,-23.796,-23.84,2601700,0.0,-0.18,-0.08,-0.018,0.07
19801003,-23.822,-23.761,-23.734,-23.831,1652900,0.0,-0.41,0.26,0.061,0.04
19801006,-23.743,-23.681,-23.672,-23.743,1317900,0.0,-0.3,0.34,0.08,0.03
19801007,-23.681,-23.734,-23.672,-23.734,1963300,0.0,-0.26,-0.22,-0.053,0.05
19801008,-23.734,-23.708,-23.698,-23.734,1476700,0.0,-0.15,0.11,0.026,0.04
19801009,-23.708,-23.734,-23.708,-23.743,1813000,0.0,-0.15,-0.11,-0.026,0.05
19801010,-23.734,-23.743,-23.734,-23.751,1214500,0.0,-0.07,-0.04,-0.009,0.03
19801013,-23.743,-23.743,-23.734,-23.751,3842800,0.0,-0.07,0.0,0.0,0.1
19801014,-23.743,-23.751,-23.743,-23.769,1645200,0.0,-0.11,-0.03,-0.008,0.04
19801015,-23.751,-23.778,-23.743,-23.787,1166900,0.0,-0.19,-0.11,-0.027,0.03
19801016,-23.778,-23.814,-23.769,-23.831,2517100,0.0,-0.26,-0.15,-0.036,0.06
19801017,-23.814,-23.858,-23.814,-23.867,2538700,0.0,-0.22,-0.18,-0.044,0.06
19801020,-23.858,-23.849,-23.84,-23.875,2668800,0.0,-0.15,0.04,0.009,0.07
19801021,-23.849,-23.911,-23.84,-23.928,2563900,0.0,-0.37,-0.26,-0.062,0.06
19801022,-23.911,-23.92,-23.902,-23.937,1841600,0.0,-0.15,-0.04,-0.009,0.05
19801023,-23.92,-23.955,-23.902,-23.964,2712100,0.0,-0.26,-0.15,-0.035,0.07
19801024,-23.955,-23.893,-23.884,-23.964,1196300,0.0,-0.33,0.26,0.062,0.03
19801027,-23.92,-23.964,-23.92,-23.964,1871700,0.0,-0.18,-0.3,-0.071,0.05
19801028,-23.964,-23.946,-23.946,-23.973,1297000,0.0,-0.11,0.08,0.018,0.03
19801029,-23.946,-23.928,-23.92,-23.955,1042500,0.0,-0.15,0.08,0.018,0.03
19801030,-23.928,-23.928,-23.928,-23.955,1086500,0.0,-0.11,0.0,0.0,0.03
19801031,-23.928,-23.893,-23.893,-23.946,1338200,0.0,-0.22,0.15,0.035,0.03
19801103,-23.893,-23.937,-23.893,-23.937,1459900,0.0,-0.18,-0.18,-0.044,0.04
19801105,-23.937,-23.937,-23.867,-23.946,4206300,0.0,-0.33,0.0,0.0,0.11
19801106,-23.955,-23.981,-23.955,-23.99,1706000,0.0,-0.15,-0.18,-0.044,0.04
19801107,-23.981,-23.99,-23.981,-24.017,1428400,0.0,-0.15,-0.04,-0.009,0.04
19801110,-23.99,-24.017,-23.981,-24.017,1585700,0.0,-0.15,-0.11,-0.027,0.04
19801111,-24.017,-24.026,-24.017,-24.026,1366200,0.0,-0.04,-0.04,-0.009,0.03
19801112,-24.034,-24.034,-24.034,-24.061,2504500,0.0,-0.11,-0.03,-0.008,0.06
19801113,-24.034,-24.034,-24.026,-24.052,2129700,0.0,-0.11,0.0,0.0,0.05
19801114,-24.034,-23.999,-23.973,-24.044,3803600,0.0,-0.3,0.15,0.035,0.1
19801117,-24.008,-24.034,-24.008,-24.061,1852800,0.0,-0.22,-0.15,-0.035,0.05
19801118,-24.034,-24.044,-24.026,-24.044,1834000,0.0,-0.07,-0.04,-0.01,0.05
19801119,-24.044,-24.087,-24.044,-24.087,7812100,0.0,-0.18,-0.18,-0.043,0.2
19801120,-24.087,-24.097,-24.087,-24.105,2190500,0.0,-0.07,-0.04,-0.01,0.06
19801121,-24.097,-24.123,-24.097,-24.14,2150000,0.0,-0.18,-0.11,-0.026,0.05
19801124,-24.132,-24.14,-24.132,-24.158,3574300,0.0,-0.11,-0.07,-0.017,0.09
19801125,-24.132,-24.123,-24.097,-24.132,1781500,0.0,-0.14,0.07,0.017,0.04
19801126,-24.123,-24.097,-24.079,-24.132,1649400,0.0,-0.22,0.11,0.026,0.04
19801128,-24.105,-24.132,-24.105,-24.132,2093400,0.0,-0.11,-0.15,-0.035,0.05
19801201,-24.132,-24.176,-24.123,-24.185,3700800,0.0,-0.26,-0.18,-0.044,0.09
19801202,-24.176,-24.158,-24.158,-24.211,2895300,0.0,-0.22,0.07,0.018,0.07
19801203,-24.158,-24.193,-24.158,-24.203,2016400,0.0,-0.19,-0.14,-0.035,0.05
19801204,-24.193,-24.211,-24.167,-24.22,3606400,0.0,-0.22,-0.07,-0.018,0.09
19801205,-24.211,-24.264,-24.211,-24.264,4927900,0.0,-0.22,-0.22,-0.053,0.12
19801208,-24.264,-24.291,-24.264,-24.317,5144000,0.0,-0.22,-0.11,-0.027,0.13
19801209,-24.291,-24.273,-24.264,-24.317,3723200,0.0,-0.22,0.07,0.018,0.09
19801210,-24.273,-24.317,-24.273,-24.37,3356800,0.0,-0.4,-0.18,-0.044,0.08
19801211,-24.317,-24.309,-24.309,-24.344,3558200,0.0,-0.14,0.03,0.008,0.09
19801212,-24.309,-24.344,-24.309,-24.344,3495300,0.0,-0.14,-0.14,-0.035,0.09
19801215,-24.344,-24.37,-24.326,-24.37,3779800,0.0,-0.18,-0.11,-0.026,0.09
19801216,-24.37,-24.388,-24.37,-24.397,2952000,0.0,-0.11,-0.07,-0.018,0.07
19801217,-24.388,-24.397,-24.388,-24.415,3253300,0.0,-0.11,-0.04,-0.009,0.08
19801218,-24.397,-24.415,-24.388,-24.433,3687500,0.0,-0.18,-0.07,-0.018,0.09
19801219,-24.415,-24.362,-24.353,-24.433,7356200,0.0,-0.33,0.22,0.053,0.18
19801222,-24.362,-24.291,-24.291,-24.379,8907100,0.0,-0.36,0.29,0.071,0.22
19801223,-24.3,-24.317,-24.3,-24.326,5154500,0.0,-0.11,-0.11,-0.026,0.13
19801224,-24.317,-24.3,-24.282,-24.344,2702400,0.0,-0.25,0.07,0.017,0.07
19801226,-24.3,-24.291,-24.282,-24.309,1994800,0.0,-0.11,0.04,0.009,0.05
19801229,-24.291,-24.317,-24.264,-24.317,3235100,0.0,-0.22,-0.11,-0.026,0.08
19801230,-24.317,-24.291,-24.291,-24.353,3637200,0.0,-0.25,0.11,0.026,0.09
19801231,-24.291,-24.3,-24.282,-24.317,3606400,0.0,-0.14,-0.04,-0.009,0.09
19810102,-24.291,-24.256,-24.256,-24.291,1050800,0.0,-0.14,0.18,0.044,0.03
19810105,-24.256,-24.203,-24.193,-24.256,2517800,0.0,-0.26,0.22,0.053,0.06
19810106,-24.203,-24.185,-24.167,-24.203,3977000,0.0,-0.15,0.07,0.018,0.1
19810107,-24.22,-24.22,-24.22,-24.264,3688200,0.0,-0.18,-0.14,-0.035,0.09
19810108,-24.229,-24.273,-24.229,-24.291,1733300,0.0,-0.26,-0.22,-0.053,0.04
19810109,-24.273,-24.282,-24.264,-24.3,1041100,0.0,-0.15,-0.04,-0.009,0.03
19810112,-24.282,-24.3,-24.256,-24.3,1734700,0.0,-0.18,-0.07,-0.018,0.04
19810113,-24.3,-24.3,-24.282,-24.309,1552200,0.0,-0.11,0.0,0.0,0.04
19810114,-24.3,-24.3,-24.291,-24.309,3021200,0.0,-0.07,0.0,0.0,0.08
19810115,-24.3,-24.309,-24.291,-24.317,1566900,0.0,-0.11,-0.04,-0.009,0.04
19810116,-24.309,-24.309,-24.3,-24.317,1954900,0.0,-0.07,0.0,0.0,0.05
19810119,-24.309,-24.309,-24.238,-24.309,1066200,0.0,-0.29,0.0,0.0,0.03
19810120,-24.309,-24.317,-24.3,-24.317,3067300,0.0,-0.07,-0.03,-0.008,0.08
19810121,-24.317,-24.317,-24.317,-24.335,1376000,0.0,-0.07,0.0,0.0,0.03
19810122,-24.317,-24.362,-24.317,-24.362,2722600,0.0,-0.19,-0.19,-0.045,0.07
19810123,-24.362,-24.37,-24.344,-24.37,2363900,0.0,-0.11,-0.03,-0.008,0.06
19810126,-24.37,-24.37,-24.362,-24.406,1630500,0.0,-0.18,0.0,0.0,0.04
19810127,-24.362,-24.317,-24.317,-24.362,1315100,0.0,-0.18,0.22,0.053,0.03
19810128,-24.317,-24.317,-24.309,-24.326,938300,0.0,-0.07,0.0,0.0,0.02
19810129,-24.317,-24.3,-24.273,-24.326,1255000,0.0,-0.22,0.07,0.017,0.03
19810130,-24.3,-24.317,-24.291,-24.335,2010200,0.0,-0.18,-0.07,-0.017,0.05
19810202,-24.317,-24.335,-24.309,-24.353,910300,0.0,-0.18,-0.07,-0.018,0.02
19810203,-24.335,-24.326,-24.326,-24.362,1255000,0.0,-0.15,0.04,0.009,0.03
19810204,-24.326,-24.335,-24.317,-24.344,1344500,0.0,-0.11,-0.04,-0.009,0.03
19810205,-24.326,-24.317,-24.3,-24.326,1558500,0.0,-0.11,0.07,0.018,0.04
