trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180503,15.055,14.795,15.135,14.575,1937690,32527602.0,3.71,-2.05,-0.31,0.26
20180504,14.735,14.765,15.035,14.565,2068368,34919247.0,3.18,-0.2,-0.03,0.28
20180507,14.765,14.855,15.055,14.685,2924917,49334016.0,2.51,0.61,0.09,0.4
20180508,14.895,14.395,15.005,14.255,2829868,47054957.0,5.05,-3.1,-0.46,0.38
20180509,14.545,14.755,15.055,14.215,2823820,47009198.0,5.84,2.5,0.36,0.38
20180510,15.075,16.075,16.735,15.025,5494519,98832814.0,11.59,8.95,1.32,0.75
20180511,15.995,16.195,16.345,15.885,2014700,36672413.0,2.86,0.75,0.12,0.27
20180514,16.175,16.805,16.985,16.125,2684238,50072419.0,5.31,3.77,0.61,0.36
20180515,16.855,17.465,17.605,16.815,3581627,69118481.0,4.7,3.93,0.66,0.49
20180516,17.825,18.195,18.285,17.575,3929395,78584937.0,4.07,4.18,0.73,0.53
20180517,18.905,18.965,19.455,18.645,5805888,122184343.0,4.45,4.23,0.77,0.79
20180518,19.065,18.655,19.065,17.965,6316087,129511483.0,5.8,-1.63,-0.31,0.86
20180521,18.085,17.665,18.465,17.465,7784508,154834066.0,5.36,-5.31,-0.99,1.06
20180522,17.115,16.975,17.865,16.785,6105138,117440479.0,6.11,-3.91,-0.69,0.83
20180523,16.795,16.745,17.535,16.325,3963364,74898023.0,7.13,-1.35,-0.23,0.54
20180524,16.605,16.495,16.915,16.165,4748677,87650049.0,4.48,-1.49,-0.25,0.64
20180525,16.335,16.445,16.565,16.065,3274167,60215317.0,3.03,-0.3,-0.05,0.44
20180529,17.015,16.935,17.455,16.715,4209537,80150818.0,4.5,2.98,0.49,0.57
20180530,17.135,17.315,17.575,16.915,3433837,66409800.0,3.9,2.24,0.38,0.47
20180531,17.405,17.525,17.865,16.795,4729075,91602991.0,6.18,1.21,0.21,0.64
20180601,17.555,18.045,18.175,17.115,4458240,88729889.0,6.05,2.97,0.52,0.6
20180604,18.205,17.905,18.485,17.825,2687035,54003021.0,3.66,-0.78,-0.14,0.36
20180605,18.045,17.295,18.235,17.255,3320587,64884947.0,5.47,-3.41,-0.61,0.45
20180606,17.425,18.065,18.215,16.845,10320265,199660924.0,7.92,4.45,0.77,1.4
20180607,18.4,17.64,18.43,17.5,4559779,81523778.0,5.15,-2.35,-0.425,0.62
20180608,17.52,17.74,18.16,17.05,17870495,313588752.0,6.29,0.57,0.1,2.42
20180611,17.54,17.9,18.49,17.5,12899597,232925340.0,5.58,0.9,0.16,1.75
20180612,17.72,17.7,18.12,17.34,11790305,209417728.0,4.36,-1.12,-0.2,1.6
20180613,17.6,17.66,17.8,17.31,13811237,242035823.0,2.77,-0.23,-0.04,1.87
20180614,17.66,17.98,18.0,17.52,13556810,242086602.0,2.72,1.81,0.32,1.84
20180615,17.81,17.79,18.18,17.72,12305379,220168259.0,2.56,-1.06,-0.19,1.67
20180618,17.62,17.32,17.68,17.22,5605426,97788158.0,2.59,-2.64,-0.47,0.76
20180619,17.06,17.1,17.33,16.9,6399455,109220260.0,2.48,-1.27,-0.22,0.87
20180620,17.11,17.51,17.59,17.1,8915328,155698179.0,2.87,2.4,0.41,1.21
20180621,17.06,16.95,17.39,16.83,9220239,156547856.0,3.2,-3.2,-0.56,1.25
20180622,16.98,17.14,17.26,16.61,8744663,148229986.0,3.83,1.12,0.19,1.19
20180625,16.91,16.78,17.1,16.61,3964799,66757319.0,2.86,-2.1,-0.36,0.54
20180626,16.8,16.89,17.03,16.69,5764462,97434712.0,2.03,0.66,0.11,0.78
20180627,16.92,17.06,17.28,16.77,9310606,158990440.0,3.02,1.01,0.17,1.26
20180628,16.84,16.57,16.99,16.32,7107572,117957272.0,3.93,-2.87,-0.49,0.96
20180629,16.58,17.06,17.16,16.48,6332340,107583094.0,4.1,2.96,0.49,0.86
20180702,17.0,16.98,17.1,16.83,4783921,81137351.0,1.58,-0.47,-0.08,0.65
20180703,17.0,16.95,17.14,16.88,1485290,25255020.0,1.53,-0.18,-0.03,0.2
20180705,16.95,17.6,17.97,16.94,6406901,112263198.0,6.08,3.83,0.65,0.87
20180706,17.59,18.42,18.51,17.5,9025017,165293656.0,5.74,4.66,0.82,1.22
20180709,18.86,18.9,18.99,18.58,10354868,195431251.0,2.23,2.61,0.48,1.4
20180710,18.9,18.86,19.04,18.8,6394447,121041040.0,1.27,-0.21,-0.04,0.87
20180711,18.8,18.41,18.98,18.4,5363743,99727635.0,3.08,-2.39,-0.45,0.73
20180712,18.45,18.96,19.06,18.45,5335476,100976330.0,3.31,2.99,0.55,0.72
20180713,18.7,18.87,18.95,18.67,3657590,68951625.0,1.48,-0.47,-0.09,0.5
20180716,18.86,18.33,18.96,18.09,4838645,89118709.0,4.61,-2.86,-0.54,0.66
20180717,18.19,17.89,18.4,17.84,3486558,62895230.0,3.06,-2.4,-0.44,0.47
20180718,17.89,17.86,18.16,17.71,7099002,126728481.0,2.52,-0.17,-0.03,0.96
20180719,17.73,17.64,17.89,17.56,2704374,47877147.0,1.85,-1.23,-0.22,0.37
20180720,17.64,17.27,17.64,17.26,1649099,28715737.0,2.15,-2.1,-0.37,0.22
20180723,17.28,16.99,17.29,16.84,2658049,45113129.0,2.61,-1.62,-0.28,0.36
20180724,17.02,16.76,17.2,16.65,5613002,94746708.0,3.24,-1.35,-0.23,0.76
20180725,16.69,16.5,16.86,16.33,6580765,108978072.0,3.16,-1.55,-0.26,0.89
20180726,16.5,16.7,16.92,16.47,6227753,104295220.0,2.73,1.21,0.2,0.84
20180727,16.75,16.68,17.02,16.58,4132281,69447610.0,2.63,-0.12,-0.02,0.56
20180730,16.65,16.35,16.73,16.25,5431322,89397106.0,2.88,-1.98,-0.33,0.74
20180731,16.38,17.13,17.24,16.35,8095256,137547935.0,5.44,4.77,0.78,1.1
20180801,17.13,17.03,17.2,16.91,4148128,70774061.0,1.69,-0.58,-0.1,0.56
20180802,16.95,16.56,16.95,16.34,5288362,87567220.0,3.58,-2.76,-0.47,0.72
20180803,16.58,17.25,17.9,16.4,7472472,128462434.0,9.06,4.17,0.69,1.01
20180806,17.15,17.73,18.56,17.14,8653411,155135886.0,8.23,2.78,0.48,1.17
20180807,17.79,17.37,17.89,17.34,3749749,65743798.0,3.1,-2.03,-0.36,0.51
20180808,17.29,17.03,17.44,16.95,2989154,51149043.0,2.82,-1.96,-0.34,0.41
20180809,16.96,17.58,17.74,16.96,4642170,81302556.0,4.58,3.23,0.55,0.63
20180810,17.45,17.33,17.49,17.06,2636800,45519271.0,2.45,-1.42,-0.25,0.36
20180813,17.25,17.29,17.36,17.06,2534377,43635968.0,1.73,-0.23,-0.04,0.34
20180814,17.29,17.74,17.81,17.19,3975158,69767160.0,3.59,2.6,0.45,0.54
20180815,17.59,17.35,17.62,17.24,3871453,67236535.0,2.14,-2.2,-0.39,0.53
20180816,17.4,17.67,17.74,17.36,2629751,46325196.0,2.19,1.84,0.32,0.36
20180817,17.46,17.5,17.55,17.25,2707256,47186926.0,1.7,-0.96,-0.17,0.37
20180820,17.51,18.12,18.14,17.41,3149920,56016249.0,4.17,3.54,0.62,0.43
20180821,18.08,18.65,18.8,18.0,7812757,144798948.0,4.42,2.92,0.53,1.06
20180822,18.57,18.15,18.72,18.11,3122772,57256955.0,3.27,-2.68,-0.5,0.42
20180823,18.09,17.99,18.23,17.9,1652710,29859135.0,1.82,-0.88,-0.16,0.22
20180824,17.97,18.05,18.29,17.94,5461969,98929525.0,1.95,0.33,0.06,0.74
