trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20091103,37.8,36.75,38.85,36.75,272788,0.0,5.26,-7.89,-3.15,0.47
20091104,36.75,38.85,40.95,36.75,81555,0.0,11.43,5.71,2.1,0.14
20091105,38.85,40.95,42.0,38.85,79290,0.0,8.11,5.41,2.1,0.14
20091106,42.0,40.95,45.15,38.85,61686,0.0,15.38,0.0,0.0,0.11
20091109,47.25,39.9,47.25,37.8,240495,0.0,23.08,-2.56,-1.05,0.42
20091110,38.85,38.85,42.0,37.8,185148,0.0,10.53,-2.63,-1.05,0.32
20091111,37.8,37.8,40.95,37.8,101046,0.0,8.11,-2.7,-1.05,0.17
20091112,38.85,37.8,39.9,37.8,91948,0.0,5.56,0.0,0.0,0.16
20091113,38.85,37.8,40.95,36.75,171661,0.0,11.11,0.0,0.0,0.3
20091116,37.8,37.8,39.9,37.8,210082,0.0,5.56,0.0,0.0,0.36
20091117,39.9,38.85,40.95,37.8,90084,0.0,8.33,2.78,1.05,0.16
20091118,39.9,39.9,44.1,38.85,265579,0.0,13.51,2.7,1.05,0.46
20091119,42.0,39.9,45.15,39.9,168625,0.0,13.16,0.0,0.0,0.29
20091120,38.85,38.85,44.1,38.85,153553,0.0,13.16,-2.63,-1.05,0.27
20091123,38.85,37.8,40.95,37.8,127763,0.0,8.11,-2.7,-1.05,0.22
20091124,37.8,37.8,39.9,37.8,68014,0.0,5.56,0.0,0.0,0.12
20091125,37.8,36.75,38.85,36.75,221150,0.0,5.56,-2.78,-1.05,0.38
20091127,40.95,45.15,47.25,37.8,489875,0.0,25.71,22.86,8.4,0.85
20091130,46.2,64.05,67.2,46.2,3165554,0.0,46.51,41.86,18.9,5.48
20091201,66.15,94.5,111.3,64.05,12617778,0.0,73.77,47.54,30.45,21.85
20091202,89.25,87.15,98.7,77.7,4939053,0.0,22.22,-7.78,-7.35,8.55
20091203,79.8,68.25,84.0,66.15,2906660,0.0,20.48,-21.69,-18.9,5.03
20091204,65.1,73.5,79.8,63.0,2598070,0.0,24.62,7.69,5.25,4.5
20091207,84.0,90.3,96.6,74.55,3558943,0.0,30.0,22.86,16.8,6.16
20091208,96.6,92.4,97.65,87.15,1726201,0.0,11.63,2.33,2.1,2.99
20091209,93.45,88.2,94.5,79.8,1151469,0.0,15.91,-4.55,-4.2,1.99
20091210,85.05,77.7,90.3,75.6,1058925,0.0,16.67,-11.9,-10.5,1.83
20091211,82.95,79.8,82.95,78.75,326043,0.0,5.41,2.7,2.1,0.56
20091214,79.8,80.85,81.9,77.7,290699,0.0,5.26,1.32,1.05,0.5
20091215,82.95,77.7,84.0,75.6,359143,0.0,10.39,-3.9,-3.15,0.62
20091216,73.5,76.65,82.95,70.35,733666,0.0,16.22,-1.35,-1.05,1.27
20091217,75.6,75.6,80.85,74.55,381623,0.0,8.22,-1.37,-1.05,0.66
20091218,76.65,73.5,77.7,73.5,330768,0.0,5.56,-2.78,-2.1,0.57
20091221,79.8,74.55,79.8,72.45,344533,0.0,10.0,1.43,1.05,0.6
20091222,73.5,73.5,76.65,73.5,249150,0.0,4.23,-1.41,-1.05,0.43
20091223,73.5,72.45,76.65,72.45,211725,0.0,5.71,-1.43,-1.05,0.37
20091224,72.45,72.45,73.5,70.35,211069,0.0,4.35,0.0,0.0,0.37
20091228,71.4,79.8,81.9,70.35,912358,0.0,15.94,10.14,7.35,1.58
20091229,86.1,79.8,86.1,78.75,746057,0.0,9.21,0.0,0.0,1.29
20091230,79.8,78.75,81.9,77.7,215476,0.0,5.26,-1.32,-1.05,0.37
20091231,77.7,74.55,78.75,74.55,334328,0.0,5.33,-5.33,-4.2,0.58
20100104,74.55,79.8,79.8,74.55,196967,0.0,7.04,7.04,5.25,0.34
20100105,84.0,84.0,88.2,80.85,939962,0.0,9.21,5.26,4.2,1.64
20100106,84.0,80.85,86.1,80.85,387747,0.0,6.25,-3.75,-3.15,0.67
20100107,94.5,93.45,99.75,90.3,2011711,0.0,11.69,15.58,12.6,3.5
20100108,96.6,151.2,157.5,93.45,14343166,0.0,68.54,61.8,57.75,24.96
20100111,173.25,234.15,288.75,157.5,50746565,0.0,86.81,54.86,82.95,88.3
20100112,223.65,244.65,278.25,220.5,25375136,0.0,24.66,4.48,10.5,44.15
20100113,247.8,234.15,256.2,221.55,10288851,0.0,14.16,-4.29,-10.5,17.9
20100114,225.75,192.15,225.75,184.8,10617622,0.0,17.49,-17.94,-42.0,18.48
20100115,177.45,219.45,261.45,175.35,35835955,0.0,44.81,14.21,27.3,62.36
20100119,225.75,244.65,275.1,225.75,14719394,0.0,22.49,11.48,25.2,25.61
20100120,250.95,244.65,259.35,237.3,6056820,0.0,9.01,0.0,0.0,10.54
20100121,246.75,229.95,256.2,222.6,4018322,0.0,13.73,-6.01,-14.7,6.99
20100122,231.0,216.3,231.0,210.0,2845548,0.0,9.13,-5.94,-13.65,4.95
20100125,222.6,224.7,241.5,222.6,3767022,0.0,8.74,3.88,8.4,6.55
20100126,241.5,223.65,241.5,222.6,2649064,0.0,8.41,-0.47,-1.05,4.61
20100127,220.5,214.2,234.15,210.0,2509459,0.0,10.8,-4.23,-9.45,4.37
20100128,213.15,221.55,235.2,211.05,3753859,0.0,11.27,3.43,7.35,6.53
20100129,225.75,215.25,228.9,213.15,1369007,0.0,7.11,-2.84,-6.3,2.38
20100201,224.7,203.7,224.7,193.2,3067167,0.0,14.63,-5.37,-11.55,5.34
20100204,200.55,195.3,208.95,192.15,3550496,0.0,8.25,-4.12,-8.4,6.18
20100205,194.25,201.6,212.1,184.8,3043600,0.0,13.98,3.23,6.3,5.3
20100208,206.85,192.15,206.85,191.1,1292956,0.0,7.81,-4.69,-9.45,2.25
20100209,197.4,192.15,199.5,191.1,1131206,0.0,4.37,0.0,0.0,1.97
20100210,191.1,191.1,201.6,191.1,1667081,0.0,5.46,-0.55,-1.05,2.9
20100211,196.35,197.4,199.5,192.15,1552497,0.0,3.85,3.3,6.3,2.7
20100212,194.25,207.9,217.35,191.1,4323253,0.0,13.3,5.32,10.5,7.52
20100216,211.05,213.15,220.5,210.0,1567930,0.0,5.05,2.53,5.25,2.73
20100217,214.2,215.25,217.35,201.6,1465090,0.0,7.39,0.99,2.1,2.55
20100218,214.2,206.85,215.25,204.75,675634,0.0,4.88,-3.9,-8.4,1.18
20100219,204.75,200.55,204.75,195.3,928997,0.0,4.57,-3.05,-6.3,1.62
20100222,204.75,236.25,246.75,202.65,10582273,0.0,21.99,17.8,35.7,18.41
20100223,232.05,246.75,256.2,231.0,6259284,0.0,10.67,4.44,10.5,10.89
20100224,242.55,225.75,255.15,220.5,3125306,0.0,14.04,-8.51,-21.0,5.44
20100225,219.45,217.35,223.65,207.9,2272905,0.0,6.98,-3.72,-8.4,3.95
20100226,223.65,225.75,234.15,220.5,2098425,0.0,6.28,3.86,8.4,3.65
20100301,235.2,227.85,235.2,222.6,1230254,0.0,5.58,0.93,2.1,2.14
20100302,234.15,218.4,234.15,216.3,1592896,0.0,7.83,-4.15,-9.45,2.77
20100303,225.75,222.6,226.8,218.4,827882,0.0,3.85,1.92,4.2,1.44
20100304,220.5,214.2,221.55,213.15,1058101,0.0,3.77,-3.77,-8.4,1.84
20100305,212.1,215.25,219.45,212.1,1238732,0.0,3.43,0.49,1.05,2.16
20100308,205.8,203.7,220.5,203.7,2343253,0.0,7.8,-5.37,-11.55,4.08
20100309,203.7,199.5,207.9,199.5,2094543,0.0,4.12,-2.06,-4.2,3.64
20100310,198.45,190.05,200.55,189.0,2321101,0.0,5.79,-4.74,-9.45,4.04
20100311,193.2,196.35,206.85,192.15,2827370,0.0,7.73,3.31,6.3,4.92
20100312,201.6,210.0,223.65,201.6,5982964,0.0,11.23,6.95,13.65,10.41
20100315,216.3,202.65,216.3,199.5,1341839,0.0,8.0,-3.5,-7.35,2.33
20100316,208.95,206.85,210.0,200.55,926062,0.0,4.66,2.07,4.2,1.61
20100317,207.9,198.45,207.9,197.4,1431311,0.0,5.08,-4.06,-8.4,2.49
20100318,199.5,201.6,212.1,199.5,2252937,0.0,6.35,1.59,3.15,3.92
20100319,201.6,204.75,207.9,200.55,1420688,0.0,3.65,1.56,3.15,2.47
20100322,205.8,203.7,207.9,199.5,1184169,0.0,4.1,-0.51,-1.05,2.06
20100323,203.7,214.2,226.8,201.6,7887840,0.0,12.37,5.15,10.5,12.83
20100324,218.4,210.0,220.5,210.0,1789538,0.0,4.9,-1.96,-4.2,2.91
20100325,211.05,202.65,215.25,199.5,2746188,0.0,7.5,-3.5,-7.35,4.47
20100326,204.75,208.95,218.4,201.6,3163322,0.0,8.29,3.11,6.3,5.14
20100329,182.7,122.85,185.85,116.55,21776417,0.0,33.17,-41.21,-86.1,35.41
20100330,113.4,116.55,121.8,111.3,8275124,0.0,8.55,-5.13,-6.3,13.45
20100331,116.55,116.55,120.75,111.3,2928911,0.0,8.11,0.0,0.0,4.76
20100401,127.05,147.0,151.2,127.05,13521856,0.0,20.72,26.13,30.45,21.99
20100405,154.35,156.45,168.0,153.3,7807477,0.0,10.0,6.43,9.45,12.69
20100406,159.6,151.2,159.6,141.75,2944472,0.0,11.41,-3.36,-5.25,4.79
20100407,151.2,142.8,155.4,142.8,2507288,0.0,8.33,-5.56,-8.4,4.08
20100408,144.9,149.1,151.2,144.9,1921799,0.0,4.41,4.41,6.3,3.12
20100409,150.15,144.9,151.2,142.8,2041320,0.0,5.63,-2.82,-4.2,3.32
20100412,144.9,135.45,147.0,133.35,3135963,0.0,9.42,-6.52,-9.45,5.1
20100413,141.75,136.5,141.75,135.45,1169969,0.0,4.65,0.78,1.05,1.9
20100414,135.45,133.35,136.5,129.15,2066759,0.0,5.38,-2.31,-3.15,3.36
20100419,126.0,111.3,126.0,111.3,4549890,0.0,11.02,-16.54,-22.05,7.4
20100420,115.5,117.6,136.5,115.5,6848593,0.0,18.87,5.66,6.3,11.14
20100421,120.75,119.7,129.15,119.7,2284237,0.0,8.04,1.79,2.1,3.71
20100422,121.8,122.85,123.9,117.6,968647,0.0,5.26,2.63,3.15,1.57
20100423,122.85,122.85,122.85,117.6,1481380,0.0,4.27,0.0,0.0,2.41
20100426,120.75,121.8,124.95,120.75,899925,0.0,3.42,-0.85,-1.05,1.46
20100427,121.8,118.65,121.8,118.65,927558,0.0,2.59,-2.59,-3.15,1.51
20100428,116.55,119.7,119.7,116.55,722316,0.0,2.65,0.88,1.05,1.17
20100429,121.8,115.5,121.8,115.5,783664,0.0,5.26,-3.51,-4.2,1.27
20100430,116.55,112.35,119.7,112.35,1043502,0.0,6.36,-2.73,-3.15,1.7
20100503,116.55,115.5,116.55,113.4,724634,0.0,2.8,2.8,3.15,1.18
20100504,117.6,119.7,123.9,113.4,2051183,0.0,9.09,3.64,4.2,3.34
20100505,120.75,123.9,126.0,114.45,1930387,0.0,9.65,3.51,4.2,3.14
20100506,120.75,110.25,133.35,101.85,4300392,0.0,25.42,-11.02,-13.65,6.99
20100507,115.5,105.0,117.6,105.0,1599685,0.0,11.43,-4.76,-5.25,2.6
20100510,114.45,109.2,117.6,108.15,846886,0.0,9.0,4.0,4.2,1.38
20100511,108.15,109.2,113.4,108.15,552816,0.0,4.81,0.0,0.0,0.9
20100512,113.4,112.35,113.4,108.15,587714,0.0,4.81,2.88,3.15,0.96
20100513,109.2,114.45,114.45,109.2,706980,0.0,4.67,1.87,2.1,1.15
20100514,110.25,111.3,111.3,107.1,517552,0.0,3.67,-2.75,-3.15,0.84
20100517,107.1,101.85,107.1,90.3,3983487,0.0,15.09,-8.49,-9.45,6.48
20100518,99.75,88.2,99.75,86.1,1591984,0.0,13.4,-13.4,-13.65,2.59
20100519,87.15,77.7,92.4,75.6,1534006,0.0,19.05,-11.9,-10.5,2.49
20100520,77.7,69.3,77.7,63.0,3299687,0.0,18.92,-10.81,-8.4,5.37
20100521,68.25,90.3,102.9,63.0,4118479,0.0,57.58,30.3,21.0,6.7
20100524,84.0,78.75,90.3,78.75,1151150,0.0,12.79,-12.79,-11.55,1.87
20100525,78.75,76.65,80.85,68.25,1344110,0.0,16.0,-2.67,-2.1,2.19
20100526,80.85,79.8,87.15,78.75,1116821,0.0,10.96,4.11,3.15,1.82
20100527,81.9,81.9,85.05,79.8,720857,0.0,6.58,2.63,2.1,1.17
20100528,84.0,82.95,87.15,81.9,771900,0.0,6.41,1.28,1.05,1.26
20100601,84.0,81.9,88.2,80.85,570935,0.0,8.86,-1.27,-1.05,0.93
20100602,84.0,88.2,88.2,78.75,802458,0.0,11.54,7.69,6.3,1.3
20100603,88.2,88.2,89.25,81.9,428509,0.0,8.33,0.0,0.0,0.7
20100604,84.0,80.85,84.0,79.8,392797,0.0,4.76,-8.33,-7.35,0.64
20100607,79.8,75.6,84.0,75.6,495336,0.0,10.39,-6.49,-5.25,0.81
20100608,74.55,76.65,78.75,74.55,322351,0.0,5.56,1.39,1.05,0.52
20100609,88.2,79.8,89.25,79.8,887701,0.0,12.33,4.11,3.15,1.44
20100610,84.0,82.95,84.0,79.8,437859,0.0,5.26,3.95,3.15,0.71
20100611,82.95,84.0,84.0,80.85,276375,0.0,3.8,1.27,1.05,0.45
20100614,88.2,84.0,88.2,81.9,603154,0.0,7.5,0.0,0.0,0.98
20100615,84.0,85.05,87.15,79.8,575349,0.0,8.75,1.25,1.05,0.94
20100616,88.2,85.05,89.25,84.0,426853,0.0,6.17,0.0,0.0,0.69
20100617,85.05,86.1,86.1,79.8,390506,0.0,7.41,1.23,1.05,0.63
20100618,85.05,85.05,88.2,81.9,1028100,0.0,7.32,-1.22,-1.05,1.67
20100621,85.05,79.8,85.05,79.8,771118,0.0,6.17,-6.17,-5.25,1.25
20100622,80.85,73.5,80.85,73.5,615198,0.0,9.21,-7.89,-6.3,1.0
20100623,76.65,70.35,76.65,69.3,703074,0.0,10.0,-4.29,-3.15,1.14
20100624,73.5,64.05,73.5,64.05,1022808,0.0,13.43,-8.96,-6.3,1.66
20100625,63.0,59.85,66.15,58.8,1151884,0.0,11.48,-6.56,-4.2,1.87
20100628,59.85,54.6,61.95,54.6,961854,0.0,12.28,-8.77,-5.25,1.56
20100629,57.75,48.3,57.75,47.25,1757869,0.0,19.23,-11.54,-6.3,2.86
20100630,53.55,67.2,76.65,53.55,6897804,0.0,47.83,39.13,18.9,8.38
20100701,67.2,55.65,68.25,54.6,2104558,0.0,20.31,-17.19,-11.55,2.56
20100702,57.75,57.75,64.05,56.7,980216,0.0,13.21,3.77,2.1,1.19
20100706,57.75,52.5,60.9,52.5,1157176,0.0,14.55,-9.09,-5.25,1.41
20100707,56.7,50.4,57.75,48.3,1447831,0.0,18.0,-4.0,-2.1,1.76
20100708,49.35,48.3,50.4,46.2,1962276,0.0,8.33,-4.17,-2.1,2.38
20100709,50.4,49.35,50.4,49.35,812202,0.0,2.17,2.17,1.05,0.99
20100712,52.5,49.35,52.5,48.3,811864,0.0,8.51,0.0,0.0,0.99
20100713,51.45,45.15,51.45,39.9,2400384,0.0,23.4,-8.51,-4.2,2.92
20100714,46.2,45.15,47.25,43.05,1180501,0.0,9.3,0.0,0.0,1.43
20100715,52.5,49.35,54.6,47.25,7002800,0.0,16.28,9.3,4.2,8.5
20100716,48.3,43.05,48.3,43.05,3064121,0.0,10.64,-12.77,-6.3,3.72
20100719,45.15,44.1,45.15,44.1,998199,0.0,2.44,2.44,1.05,1.21
20100720,43.05,43.05,44.1,38.85,3109106,0.0,11.9,-2.38,-1.05,3.78
20100721,44.1,44.1,45.15,43.05,1212314,0.0,4.88,2.44,1.05,1.47
20100722,46.2,45.15,48.3,44.1,1533009,0.0,9.52,2.38,1.05,1.86
20100723,46.2,46.2,48.3,44.1,1159452,0.0,9.3,2.33,1.05,1.41
20100726,45.15,56.7,56.7,45.15,5845244,0.0,25.0,22.73,10.5,7.1
20100727,59.85,55.65,65.1,50.4,3964874,0.0,25.93,-1.85,-1.05,4.82
20100728,55.65,51.45,55.65,51.45,861711,0.0,7.55,-7.55,-4.2,1.05
20100729,55.65,60.9,65.1,53.55,3995069,0.0,22.45,18.37,9.45,4.85
20100730,60.9,60.9,63.0,59.85,1303704,0.0,5.17,0.0,0.0,1.58
20100802,63.0,56.7,64.05,55.65,1474859,0.0,13.79,-6.9,-4.2,1.79
20100803,56.7,51.45,57.75,51.45,1810001,0.0,11.11,-9.26,-5.25,2.2
20100804,52.5,52.5,52.5,49.35,1038762,0.0,6.12,2.04,1.05,1.26
20100805,52.5,51.45,52.5,50.4,537702,0.0,4.0,-2.0,-1.05,0.65
20100806,52.5,51.45,52.5,50.4,364463,0.0,4.08,0.0,0.0,0.44
20100809,51.45,51.45,52.5,45.15,544215,0.0,14.29,0.0,0.0,0.66
20100810,51.45,51.45,52.5,48.3,483873,0.0,8.16,0.0,0.0,0.59
20100811,52.5,50.4,54.6,49.35,1669745,0.0,10.2,-2.04,-1.05,2.03
20100812,50.4,51.45,52.5,48.3,532549,0.0,8.33,2.08,1.05,0.65
20100813,52.5,53.55,53.55,50.4,602137,0.0,6.12,4.08,2.1,0.73
20100816,53.55,54.6,60.9,51.45,1936990,0.0,17.65,1.96,1.05,2.34
20100817,63.0,75.6,85.05,61.95,17859909,0.0,42.31,38.46,21.0,21.54
20100818,79.8,68.25,85.05,68.25,7782706,0.0,22.22,-9.72,-7.35,9.39
20100819,65.1,66.15,68.25,64.05,2204485,0.0,6.15,-3.08,-2.1,2.66
20100820,73.5,67.2,73.5,64.05,1700004,0.0,14.29,1.59,1.05,2.05
20100823,70.35,66.15,70.35,65.1,1364394,0.0,7.81,-1.56,-1.05,1.65
20100824,66.15,61.95,66.15,59.85,2326514,0.0,9.52,-6.35,-4.2,2.81
20100825,63.0,63.0,64.05,58.8,879196,0.0,8.47,1.69,1.05,1.06
20100826,64.05,66.15,71.4,63.0,2301396,0.0,13.33,5.0,3.15,2.78
20100827,70.35,64.05,70.35,63.0,946489,0.0,11.11,-3.17,-2.1,1.14
20100830,65.1,60.9,67.2,60.9,891104,0.0,9.84,-4.92,-3.15,1.07
20100831,60.9,59.85,63.0,59.85,542730,0.0,5.17,-1.72,-1.05,0.65
20100901,63.0,59.85,65.1,59.85,827499,0.0,8.77,0.0,0.0,1.0
20100902,59.85,59.85,63.0,58.8,709135,0.0,7.02,0.0,0.0,0.86
20100903,59.85,61.95,63.0,58.8,597369,0.0,7.02,3.51,2.1,0.72
20100907,60.9,61.95,61.95,58.8,311033,0.0,5.08,0.0,0.0,0.38
20100908,64.05,66.15,70.35,63.0,3103098,0.0,11.86,6.78,4.2,3.74
20100909,71.4,69.3,80.85,68.25,8491022,0.0,19.05,4.76,3.15,10.24
20100910,71.4,68.25,74.55,68.25,1845384,0.0,9.09,-1.52,-1.05,2.23
20100913,73.5,79.8,80.85,68.25,4459342,0.0,18.46,16.92,11.55,5.38
20100914,78.75,75.6,81.9,75.6,1897028,0.0,7.89,-5.26,-4.2,2.29
20100915,80.85,80.85,86.1,75.6,4063434,0.0,13.89,6.94,5.25,4.9
20100916,81.9,77.7,82.95,77.7,2259310,0.0,6.49,-3.9,-3.15,2.73
20100917,78.75,86.1,86.1,74.55,2125059,0.0,14.86,10.81,8.4,2.56
20100920,89.25,99.75,100.8,87.15,5174197,0.0,15.85,15.85,13.65,6.24
20100921,102.9,114.45,118.65,99.75,9490505,0.0,18.95,14.74,14.7,11.45
20100922,120.75,106.05,131.25,103.95,10081222,0.0,23.85,-7.34,-8.4,12.16
20100923,107.1,114.45,115.5,95.55,6389362,0.0,18.81,7.92,8.4,7.71
20100924,120.75,114.45,122.85,110.25,2443575,0.0,11.01,0.0,0.0,2.95
20100927,108.15,113.4,121.8,107.1,2873710,0.0,12.84,-0.92,-1.05,3.47
20100928,107.1,103.95,111.3,101.85,6882922,0.0,8.33,-8.33,-9.45,8.3
20100929,102.9,92.4,102.9,88.2,6496109,0.0,14.14,-11.11,-11.55,7.84
20100930,96.6,93.45,99.75,89.25,2284276,0.0,11.36,1.14,1.05,2.75
20101001,92.4,108.15,108.15,92.4,4228748,0.0,16.85,15.73,14.7,5.1
20101004,105.0,110.25,110.25,97.65,3231034,0.0,11.65,1.94,2.1,3.89
20101005,110.25,110.25,113.4,103.95,3241166,0.0,8.57,0.0,0.0,3.91
20101006,109.2,105.0,110.25,102.9,2729829,0.0,6.67,-4.76,-5.25,3.29
20101007,107.1,110.25,112.35,107.1,256496,0.0,5.0,5.0,5.25,0.31
20101008,107.1,108.15,112.35,105.0,2429370,0.0,6.67,-1.9,-2.1,2.93
20101011,109.2,107.1,109.2,103.95,1640274,0.0,4.85,-0.97,-1.05,1.98
20101012,105.0,105.0,107.1,101.85,2006720,0.0,4.9,-1.96,-2.1,2.42
20101013,105.0,105.0,107.1,101.85,2006720,0.0,5.0,0.0,0.0,2.42
20101014,105.0,105.0,107.1,101.85,2006720,0.0,5.0,0.0,0.0,2.42
20101015,113.4,107.1,113.4,105.0,2853252,0.0,8.0,2.0,2.1,3.44
20101018,113.4,106.05,113.4,106.05,3748522,0.0,6.86,-0.98,-1.05,4.52
20101019,106.05,102.9,107.1,99.75,3029286,0.0,6.93,-2.97,-3.15,3.65
20101020,102.9,99.75,105.0,99.75,1248535,0.0,5.1,-3.06,-3.15,1.5
20101021,102.9,97.65,102.9,93.45,2533588,0.0,9.47,-2.11,-2.1,3.05
20101022,98.7,97.65,102.9,95.55,1138136,0.0,7.53,0.0,0.0,1.37
20101025,98.7,95.55,99.75,95.55,1024238,0.0,4.3,-2.15,-2.1,1.23
20101026,94.5,94.5,99.75,93.45,1095213,0.0,6.59,-1.1,-1.05,1.32
20101027,92.4,89.25,93.45,89.25,2678680,0.0,4.44,-5.56,-5.25,3.23
20101028,89.25,91.35,94.5,88.2,1643837,0.0,7.06,2.35,2.1,1.98
20101029,90.3,88.2,90.3,88.2,1260330,0.0,2.3,-3.45,-3.15,1.52
20101101,88.2,81.9,89.25,78.75,2735514,0.0,11.9,-7.14,-6.3,3.3
20101102,80.85,86.1,87.15,80.85,919413,0.0,7.69,5.13,4.2,1.11
20101103,87.15,85.05,91.35,85.05,1110366,0.0,7.32,-1.22,-1.05,1.34
20101104,87.15,86.1,89.25,84.0,1201737,0.0,6.17,1.23,1.05,1.45
20101105,86.1,87.15,90.3,85.05,1521117,0.0,6.1,1.22,1.05,1.83
20101108,89.25,89.25,92.4,87.15,1758779,0.0,6.02,2.41,2.1,2.12
20101109,94.5,87.15,94.5,86.1,1674307,0.0,9.41,-2.35,-2.1,2.02
20101110,89.25,84.0,89.25,80.85,1151218,0.0,9.64,-3.61,-3.15,1.39
20101111,88.2,95.55,95.55,84.0,2957131,0.0,13.75,13.75,11.55,3.56
20101112,94.5,90.3,98.7,88.2,2602021,0.0,10.99,-5.49,-5.25,2.92
20101115,90.3,86.1,91.35,86.1,1179266,0.0,5.81,-4.65,-4.2,1.32
20101116,89.25,85.05,90.3,84.0,1545302,0.0,7.32,-1.22,-1.05,1.73
20101117,84.0,81.9,87.15,78.75,1405197,0.0,9.88,-3.7,-3.15,1.57
20101118,81.9,77.7,84.0,76.65,2246113,0.0,8.97,-5.13,-4.2,2.52
20101119,77.7,79.8,80.85,76.65,763740,0.0,5.41,2.7,2.1,0.86
20101122,80.85,76.65,81.9,75.6,1028830,0.0,7.89,-3.95,-3.15,1.15
20101123,73.5,73.5,75.6,72.45,1547870,0.0,4.11,-4.11,-3.15,1.73
20101124,74.55,77.7,79.8,73.5,1025080,0.0,8.57,5.71,4.2,1.15
20101126,74.55,74.55,77.7,74.55,268001,0.0,4.05,-4.05,-3.15,0.3
20101129,74.55,76.65,78.75,73.5,1142964,0.0,7.04,2.82,2.1,1.28
20101130,76.65,73.5,78.75,73.5,530231,0.0,6.85,-4.11,-3.15,0.59
20101201,76.65,70.35,76.65,69.3,1060240,0.0,10.0,-4.29,-3.15,1.19
20101202,70.35,73.5,76.65,68.25,1020471,0.0,11.94,4.48,3.15,1.14
20101203,72.45,71.4,74.55,70.35,586659,0.0,5.71,-2.86,-2.1,0.66
20101206,71.4,67.2,72.45,66.15,2280712,0.0,8.82,-5.88,-4.2,2.56
20101207,65.1,65.1,67.2,64.05,303972,0.0,4.69,-3.13,-2.1,0.34
20101208,65.1,63.0,67.2,60.9,1974738,0.0,9.68,-3.23,-2.1,2.21
20101209,63.0,71.4,71.4,61.95,2611279,0.0,15.0,13.33,8.4,2.93
20101210,78.75,78.75,81.9,76.65,4065700,0.0,7.35,10.29,7.35,4.56
20101213,77.7,84.0,92.4,77.7,4952489,0.0,18.67,6.67,5.25,5.55
20101214,84.0,81.9,88.2,74.55,2640095,0.0,16.25,-2.5,-2.1,2.96
20101215,82.95,77.7,82.95,75.6,672793,0.0,8.97,-5.13,-4.2,0.75
