trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010208,36.0,38.94,40.88,36.0,829700,0.0,14.9,18.9,6.19,3.77
20010209,37.75,37.62,40.12,37.62,305700,0.0,6.42,-3.39,-1.32,1.39
20010212,36.31,40.75,40.75,35.88,497400,0.0,12.95,8.32,3.13,2.26
20010213,39.89,41.0,41.5,39.75,851300,0.0,4.29,0.61,0.25,3.87
20010214,40.81,41.5,41.75,39.88,165900,0.0,4.56,1.22,0.5,0.75
20010215,42.56,44.56,45.06,41.94,846500,0.0,7.52,7.37,3.06,3.84
20010216,42.0,38.69,43.0,37.0,866800,0.0,13.46,-13.17,-5.87,3.94
20010220,40.12,34.62,40.19,34.44,499500,0.0,14.86,-10.52,-4.07,2.27
20010221,33.0,33.77,36.88,33.0,386400,0.0,11.21,-2.46,-0.85,1.75
20010222,34.09,32.56,34.09,32.5,636800,0.0,4.71,-3.58,-1.21,2.89
20010223,32.61,28.56,32.62,26.06,1376500,0.0,20.15,-12.29,-4.0,6.25
20010226,27.0,26.88,28.38,24.75,680600,0.0,12.71,-5.88,-1.68,3.09
20010227,27.0,25.25,27.44,25.0,454900,0.0,9.08,-6.06,-1.63,2.07
20010228,25.48,22.56,25.5,22.14,716300,0.0,13.31,-10.65,-2.69,3.25
20010301,22.56,26.27,26.62,20.69,935800,0.0,26.29,16.45,3.71,4.25
20010302,25.44,23.94,25.5,23.75,742600,0.0,6.66,-8.87,-2.33,3.37
20010305,22.5,24.12,25.19,22.5,197000,0.0,11.24,0.75,0.18,0.89
20010306,24.56,26.44,27.06,24.31,386500,0.0,11.4,9.62,2.32,1.75
20010307,26.44,25.94,26.5,25.06,382900,0.0,5.45,-1.89,-0.5,1.74
20010308,25.0,23.56,25.75,23.5,323000,0.0,8.67,-9.18,-2.38,1.47
20010309,23.19,20.5,23.19,20.06,529500,0.0,13.29,-12.99,-3.06,2.4
20010312,20.44,18.69,20.94,18.0,436400,0.0,14.34,-8.83,-1.81,1.98
20010313,18.69,21.61,21.88,18.06,503700,0.0,20.44,15.62,2.92,2.29
20010314,19.25,19.56,20.94,18.94,408300,0.0,9.25,-9.49,-2.05,1.85
20010315,20.81,17.88,21.38,17.75,637100,0.0,18.56,-8.59,-1.68,2.89
20010316,19.25,16.94,19.25,16.0,399300,0.0,18.18,-5.26,-0.94,1.81
20010319,17.09,17.19,17.38,16.12,268400,0.0,7.44,1.48,0.25,1.22
20010320,17.12,16.56,17.75,15.75,508100,0.0,11.63,-3.66,-0.63,2.31
20010321,16.12,17.81,18.06,16.12,231000,0.0,11.71,7.55,1.25,1.05
20010322,17.56,19.5,19.81,15.56,342100,0.0,23.86,9.49,1.69,1.55
20010323,20.25,20.5,21.38,18.94,717800,0.0,12.51,5.13,1.0,3.26
20010326,20.62,19.75,22.5,19.75,267400,0.0,13.41,-3.66,-0.75,1.21
20010327,20.3,19.06,20.31,18.81,200200,0.0,7.59,-3.49,-0.69,0.91
20010328,18.88,17.06,19.0,17.06,142900,0.0,10.18,-10.49,-2.0,0.65
20010329,17.25,14.5,17.25,14.5,776600,0.0,16.12,-15.01,-2.56,3.53
20010330,14.5,15.0,15.5,14.25,446000,0.0,8.62,3.45,0.5,2.02
20010402,15.25,13.75,15.25,13.62,359700,0.0,10.87,-8.33,-1.25,1.63
20010403,13.25,14.19,14.44,13.25,437200,0.0,8.65,3.2,0.44,1.98
20010404,13.88,13.72,15.56,13.62,448800,0.0,13.67,-3.31,-0.47,2.04
20010405,14.62,15.88,17.0,14.62,540000,0.0,17.35,15.74,2.16,2.45
20010406,15.73,14.5,15.73,14.06,170900,0.0,10.52,-8.69,-1.38,0.78
20010409,14.75,14.89,15.25,14.07,111900,0.0,8.14,2.69,0.39,0.51
20010410,15.69,15.41,16.6,15.25,357300,0.0,9.07,3.49,0.52,1.62
20010411,17.28,19.58,21.08,17.01,852000,0.0,26.41,27.06,4.17,3.87
20010412,19.96,20.39,20.86,19.45,829900,0.0,7.2,4.14,0.81,3.77
20010416,20.15,18.95,20.16,18.6,359700,0.0,7.65,-7.06,-1.44,1.63
20010417,18.16,20.0,20.0,17.8,265100,0.0,11.61,5.54,1.05,1.2
20010418,21.0,26.4,27.76,20.99,2040700,0.0,33.85,32.0,6.4,9.27
20010419,27.6,29.49,30.02,25.99,757600,0.0,15.27,11.7,3.09,3.44
20010420,29.04,28.26,29.19,26.69,903700,0.0,8.48,-4.17,-1.23,4.1
20010423,27.5,26.55,27.51,25.0,1011700,0.0,8.88,-6.05,-1.71,4.59
20010424,26.9,26.04,29.3,25.45,581400,0.0,14.5,-1.92,-0.51,2.64
20010425,25.75,27.0,27.49,24.5,660700,0.0,11.48,3.69,0.96,3.0
20010426,32.25,30.95,33.18,30.19,978300,0.0,11.07,14.63,3.95,4.44
20010427,31.79,30.04,32.5,29.99,408200,0.0,8.11,-2.94,-0.91,1.85
20010430,30.2,31.43,32.8,30.2,408800,0.0,8.66,4.63,1.39,1.86
20010501,30.99,33.92,34.0,30.99,527100,0.0,9.58,7.92,2.49,2.39
20010502,34.53,34.51,36.01,33.91,693100,0.0,6.19,1.74,0.59,3.15
20010503,34.55,35.99,36.13,33.12,407400,0.0,8.72,4.29,1.48,1.85
20010504,35.19,36.04,36.73,34.53,453900,0.0,6.11,0.14,0.05,2.06
20010507,36.0,36.0,37.1,35.79,338600,0.0,3.63,-0.11,-0.04,1.54
20010508,36.35,35.95,36.74,35.85,367100,0.0,2.47,-0.14,-0.05,1.67
20010509,35.6,34.21,36.53,33.57,350200,0.0,8.23,-4.84,-1.74,1.59
20010510,35.1,35.52,36.53,34.81,378000,0.0,5.03,3.83,1.31,1.72
20010511,35.5,36.03,36.39,34.7,233200,0.0,4.76,1.44,0.51,1.06
20010514,34.76,34.55,35.74,33.75,257200,0.0,5.52,-4.11,-1.48,1.17
20010515,34.22,36.0,36.73,34.22,228500,0.0,7.26,4.2,1.45,1.04
20010516,35.5,37.9,38.83,35.17,325600,0.0,10.17,5.28,1.9,1.48
20010517,38.2,38.34,38.88,37.56,562600,0.0,3.48,1.16,0.44,2.55
20010518,38.22,39.5,39.74,38.22,201200,0.0,3.96,3.03,1.16,0.91
20010521,39.74,40.67,41.65,39.07,644700,0.0,6.53,2.96,1.17,2.93
20010522,40.8,39.8,40.8,39.0,617700,0.0,4.43,-2.14,-0.87,2.8
20010523,39.6,38.5,39.71,38.0,247300,0.0,4.3,-3.27,-1.3,1.12
20010524,38.59,34.88,38.59,34.05,1108100,0.0,11.79,-9.4,-3.62,5.03
20010525,34.8,33.43,35.81,33.2,476400,0.0,7.48,-4.16,-1.45,2.16
20010529,33.76,28.84,33.97,28.52,968800,0.0,16.3,-13.73,-4.59,4.4
20010530,28.01,28.6,29.34,28.0,632600,0.0,4.65,-0.83,-0.24,2.87
20010531,28.45,27.09,30.15,26.5,897900,0.0,12.76,-5.28,-1.51,4.08
20010601,27.21,26.45,27.92,26.25,581500,0.0,6.16,-2.36,-0.64,2.64
20010604,22.8,24.73,25.9,22.8,1292600,0.0,11.72,-6.5,-1.72,5.87
20010605,24.59,25.99,26.65,24.58,444300,0.0,8.37,5.1,1.26,2.02
20010606,25.64,25.61,26.4,25.3,206000,0.0,4.23,-1.46,-0.38,0.94
20010607,25.34,26.06,26.99,24.87,289700,0.0,8.28,1.76,0.45,1.32
20010608,25.95,25.51,26.45,25.1,151700,0.0,5.18,-2.11,-0.55,0.69
20010611,25.3,25.06,25.5,24.12,221800,0.0,5.41,-1.76,-0.45,1.01
20010612,24.0,25.3,26.1,22.5,514800,0.0,14.37,0.96,0.24,2.34
20010613,25.12,24.25,26.11,24.25,424500,0.0,7.35,-4.15,-1.05,1.93
20010614,24.12,23.06,24.24,22.75,323300,0.0,6.14,-4.91,-1.19,1.47
20010615,22.74,22.72,23.03,22.0,173600,0.0,4.47,-1.47,-0.34,0.79
20010618,23.99,21.59,24.1,21.54,418800,0.0,11.27,-4.97,-1.13,1.9
20010619,22.42,21.6,22.81,21.13,385900,0.0,7.78,0.05,0.01,1.75
20010620,21.33,21.3,21.55,20.29,305500,0.0,5.83,-1.39,-0.3,1.39
20010621,20.97,21.65,22.83,20.75,414400,0.0,9.77,1.64,0.35,1.88
20010622,22.34,21.99,23.26,21.07,311900,0.0,10.12,1.57,0.34,1.42
20010625,22.05,22.31,23.02,22.0,265100,0.0,4.64,1.46,0.32,1.2
20010626,21.5,22.5,22.63,20.35,350000,0.0,10.22,0.85,0.19,1.59
20010627,22.52,23.12,23.85,22.37,210500,0.0,6.58,2.76,0.62,0.96
20010628,23.21,23.26,24.64,23.2,95900,0.0,6.23,0.61,0.14,0.44
20010629,24.04,26.7,27.0,23.2,208300,0.0,16.34,14.79,3.44,0.95
20010702,25.4,25.18,26.01,24.6,168700,0.0,5.28,-5.69,-1.52,0.77
20010703,25.15,25.16,25.25,24.43,77300,0.0,3.26,-0.08,-0.02,0.35
20010705,24.76,23.89,25.05,23.89,94200,0.0,4.61,-5.05,-1.27,0.43
20010706,23.41,22.73,23.64,22.71,148300,0.0,3.89,-4.86,-1.16,0.67
20010709,22.46,23.0,23.42,22.24,173000,0.0,5.19,1.19,0.27,0.79
20010710,23.47,21.97,24.25,21.8,250900,0.0,10.65,-4.48,-1.03,1.14
20010711,22.0,22.55,23.59,21.78,85400,0.0,8.24,2.64,0.58,0.39
20010712,22.8,25.45,25.6,22.75,270800,0.0,12.64,12.86,2.9,1.23
20010713,25.65,26.5,26.77,25.25,176000,0.0,5.97,4.13,1.05,0.8
20010716,25.93,25.13,26.25,24.26,93400,0.0,7.51,-5.17,-1.37,0.42
20010717,24.66,25.86,26.1,24.27,131000,0.0,7.28,2.9,0.73,0.59
20010718,25.26,24.25,25.76,24.16,151600,0.0,6.19,-6.23,-1.61,0.69
20010719,24.5,26.43,26.55,24.3,311200,0.0,9.28,8.99,2.18,1.41
20010720,25.76,24.83,25.76,24.51,227300,0.0,4.73,-6.05,-1.6,1.03
20010723,25.6,24.5,25.75,24.45,89100,0.0,5.24,-1.33,-0.33,0.4
20010724,24.68,22.75,24.87,22.0,396800,0.0,11.71,-7.14,-1.75,1.8
20010725,21.98,20.78,21.99,20.39,511800,0.0,7.03,-8.66,-1.97,2.32
20010726,20.1,23.61,24.3,20.1,450100,0.0,20.21,13.62,2.83,2.04
20010727,24.6,22.96,24.61,22.64,171700,0.0,8.34,-2.75,-0.65,0.78
20010730,23.19,22.42,23.19,22.11,167500,0.0,4.7,-2.35,-0.54,0.76
20010731,22.5,21.48,22.5,21.27,216100,0.0,5.49,-4.19,-0.94,0.98
20010801,22.2,23.35,23.92,21.65,519000,0.0,10.57,8.71,1.87,2.36
20010802,23.9,23.54,24.3,23.1,431300,0.0,5.14,0.81,0.19,1.96
20010803,23.34,23.4,23.58,22.76,319800,0.0,3.48,-0.59,-0.14,1.45
20010806,22.91,23.46,23.58,22.8,249200,0.0,3.33,0.26,0.06,1.13
20010807,22.93,23.5,24.05,22.86,228300,0.0,5.07,0.17,0.04,1.04
20010808,22.95,22.0,24.0,22.0,201900,0.0,8.51,-6.38,-1.5,0.92
20010809,21.97,22.4,22.85,21.5,112400,0.0,6.14,1.82,0.4,0.51
20010810,22.36,21.17,22.4,21.17,164800,0.0,5.49,-5.49,-1.23,0.75
20010813,21.5,21.34,21.64,21.0,183600,0.0,3.02,0.8,0.17,0.83
20010814,21.41,20.88,21.41,20.88,153700,0.0,2.48,-2.16,-0.46,0.7
20010815,21.2,17.7,21.34,17.04,622700,0.0,20.59,-15.23,-3.18,2.83
20010816,17.5,18.0,19.2,17.5,586500,0.0,9.6,1.69,0.3,2.66
20010817,17.95,17.08,18.15,16.84,294200,0.0,7.28,-5.11,-0.92,1.34
20010820,17.9,17.86,18.5,17.6,243400,0.0,5.27,4.57,0.78,1.11
20010821,18.0,16.35,18.15,16.35,174100,0.0,10.08,-8.45,-1.51,0.79
20010822,17.0,16.95,17.4,16.11,252300,0.0,7.89,3.67,0.6,1.15
20010823,16.85,17.1,17.5,16.71,252100,0.0,4.66,0.88,0.15,1.14
20010824,17.15,17.14,17.4,16.89,350800,0.0,2.98,0.23,0.04,1.59
20010827,17.3,17.3,17.7,17.05,131200,0.0,3.79,0.93,0.16,0.6
20010828,17.0,17.91,18.09,16.98,307700,0.0,6.42,3.53,0.61,1.4
20010829,18.0,17.5,18.0,17.22,68800,0.0,4.36,-2.29,-0.41,0.31
20010830,17.25,17.3,17.5,16.86,96900,0.0,3.66,-1.14,-0.2,0.44
20010831,16.91,18.25,18.3,16.9,182200,0.0,8.09,5.49,0.95,0.83
20010904,18.2,17.43,18.2,17.2,152200,0.0,5.48,-4.49,-0.82,0.69
20010905,17.48,16.74,17.5,16.35,113600,0.0,6.6,-3.96,-0.69,0.52
20010906,16.7,16.03,16.89,15.99,285000,0.0,5.38,-4.24,-0.71,1.29
20010907,16.3,15.86,16.35,15.46,265000,0.0,5.55,-1.06,-0.17,1.2
20010910,15.51,15.41,16.75,15.22,311500,0.0,9.65,-2.84,-0.45,1.41
20010917,14.25,13.16,14.8,13.15,435300,0.0,10.71,-14.6,-2.25,1.98
20010918,13.89,12.45,14.26,12.33,317400,0.0,14.67,-5.4,-0.71,1.44
20010919,10.91,10.87,11.32,9.9,1344400,0.0,11.41,-12.69,-1.58,6.1
20010920,10.51,10.79,11.34,10.32,391800,0.0,9.38,-0.74,-0.08,1.78
20010921,10.29,10.2,10.71,9.99,442200,0.0,6.67,-5.47,-0.59,2.01
20010924,10.4,11.05,11.2,10.4,293400,0.0,7.84,8.33,0.85,1.33
20010925,10.78,11.0,11.1,10.65,183300,0.0,4.07,-0.45,-0.05,0.83
20010926,11.03,10.34,11.05,10.1,254600,0.0,8.64,-6.0,-0.66,1.16
20010927,10.06,10.46,10.55,9.9,350100,0.0,6.29,1.16,0.12,1.59
20010928,10.55,10.6,11.19,10.45,228500,0.0,7.07,1.34,0.14,1.04
20011001,10.55,10.3,10.6,10.12,227100,0.0,4.53,-2.83,-0.3,1.03
20011002,10.27,10.38,10.63,10.27,121200,0.0,3.5,0.78,0.08,0.55
20011003,10.27,10.36,10.7,10.0,570000,0.0,6.74,-0.19,-0.02,2.59
20011004,10.35,11.02,11.44,10.35,779900,0.0,10.52,6.37,0.66,3.54
20011005,10.86,10.43,11.24,10.15,609700,0.0,9.89,-5.35,-0.59,2.77
20011008,10.32,10.94,11.1,10.21,418300,0.0,8.53,4.89,0.51,1.9
20011009,11.05,10.75,11.2,10.62,463900,0.0,5.3,-1.74,-0.19,2.11
20011010,10.85,12.2,12.3,10.61,689400,0.0,15.72,13.49,1.45,3.13
20011011,12.47,13.1,13.3,12.31,414100,0.0,8.11,7.38,0.9,1.88
20011012,13.0,12.45,13.3,11.51,310500,0.0,13.66,-4.96,-0.65,1.41
20011015,12.05,12.1,12.74,11.45,156400,0.0,10.36,-2.81,-0.35,0.71
20011016,11.55,12.6,12.7,11.3,192000,0.0,11.57,4.13,0.5,0.87
20011017,13.0,11.97,13.0,11.96,101700,0.0,8.25,-5.0,-0.63,0.46
20011018,11.3,11.53,12.0,11.24,97500,0.0,6.35,-3.68,-0.44,0.44
20011019,11.64,11.7,11.82,11.2,72000,0.0,5.38,1.47,0.17,0.33
20011022,11.7,11.4,11.9,11.05,87400,0.0,7.26,-2.56,-0.3,0.4
20011023,11.38,11.32,11.65,11.19,62900,0.0,4.04,-0.7,-0.08,0.29
20011024,11.16,11.71,11.79,11.1,114300,0.0,6.1,3.45,0.39,0.52
20011025,10.39,12.39,12.65,10.39,299300,0.0,19.3,5.81,0.68,1.36
20011026,12.39,12.5,12.69,11.95,89400,0.0,5.97,0.89,0.11,0.41
20011029,12.03,11.3,12.25,11.0,127900,0.0,10.0,-9.6,-1.2,0.58
20011030,11.04,10.75,11.39,10.65,474000,0.0,6.55,-4.87,-0.55,2.15
20011031,10.76,10.92,11.2,10.71,354100,0.0,4.56,1.58,0.17,1.61
20011101,11.17,11.28,11.35,10.95,65500,0.0,3.66,3.3,0.36,0.3
20011102,11.39,11.29,11.51,11.15,86100,0.0,3.19,0.09,0.01,0.39
20011105,11.4,12.08,12.46,11.16,287500,0.0,11.51,7.0,0.79,1.31
20011106,12.21,12.32,12.45,11.86,122500,0.0,4.88,1.99,0.24,0.56
20011107,12.38,12.12,12.5,11.76,84500,0.0,6.01,-1.62,-0.2,0.38
20011108,12.14,12.67,13.98,12.05,242600,0.0,15.92,4.54,0.55,1.1
20011109,12.1,13.25,13.25,11.63,122000,0.0,12.79,4.58,0.58,0.55
20011112,13.24,13.57,13.75,12.41,111400,0.0,10.11,2.42,0.32,0.51
20011113,14.0,14.05,14.13,13.66,245700,0.0,3.46,3.54,0.48,1.12
20011114,14.11,14.42,14.67,13.57,162300,0.0,7.83,2.63,0.37,0.74
20011115,14.41,14.05,14.6,13.9,81700,0.0,4.85,-2.57,-0.37,0.37
20011116,14.4,14.15,14.4,13.65,99400,0.0,5.34,0.71,0.1,0.45
20011119,14.51,14.75,14.75,14.18,120700,0.0,4.03,4.24,0.6,0.55
20011120,14.75,14.26,14.89,14.21,212700,0.0,4.61,-3.32,-0.49,0.97
20011121,14.21,13.95,14.31,13.68,174200,0.0,4.42,-2.17,-0.31,0.79
20011123,13.65,14.2,14.39,13.55,37100,0.0,6.02,1.79,0.25,0.17
20011126,14.21,14.3,14.6,14.16,199900,0.0,3.1,0.7,0.1,0.91
20011127,14.26,14.25,14.44,13.77,184000,0.0,4.69,-0.35,-0.05,0.84
20011128,14.05,13.8,14.4,13.8,60200,0.0,4.21,-3.16,-0.45,0.27
20011129,14.04,13.84,14.24,13.2,98800,0.0,7.54,0.29,0.04,0.45
20011130,13.8,13.35,13.9,13.04,260100,0.0,6.21,-3.54,-0.49,1.18
20011203,13.4,12.9,13.4,12.53,153100,0.0,6.52,-3.37,-0.45,0.7
20011204,12.9,13.58,13.64,12.64,150800,0.0,7.75,5.27,0.68,0.68
20011205,13.8,15.0,15.22,13.79,457500,0.0,10.53,10.46,1.42,2.08
20011206,15.1,15.15,15.87,15.0,498200,0.0,5.8,1.0,0.15,2.26
20011207,15.4,15.57,16.0,15.2,341400,0.0,5.28,2.77,0.42,1.55
20011210,15.58,16.11,16.39,15.57,219900,0.0,5.27,3.47,0.54,1.0
20011211,16.15,16.65,16.98,16.11,350000,0.0,5.4,3.35,0.54,1.59
20011212,16.72,16.85,17.06,16.51,198800,0.0,3.3,1.2,0.2,0.9
20011213,16.55,15.85,16.56,15.82,223800,0.0,4.39,-5.93,-1.0,1.02
20011214,15.8,14.84,16.12,14.81,369600,0.0,8.26,-6.37,-1.01,1.68
20011217,15.0,14.39,15.24,13.87,354900,0.0,9.23,-3.03,-0.45,1.61
20011218,14.01,15.05,15.21,14.01,317900,0.0,8.34,4.59,0.66,1.44
20011219,14.6,13.79,15.17,13.77,327400,0.0,9.3,-8.37,-1.26,1.49
20011220,14.37,13.47,14.5,13.47,197900,0.0,7.47,-2.32,-0.32,0.9
20011221,13.47,14.38,14.5,13.47,309300,0.0,7.65,6.76,0.91,1.4
20011224,13.65,13.95,14.27,13.42,193100,0.0,5.91,-2.99,-0.43,0.88
20011226,13.76,13.69,15.1,13.69,229100,0.0,10.11,-1.86,-0.26,1.04
20011227,13.7,14.46,14.85,13.65,273400,0.0,8.77,5.62,0.77,1.24
20011228,14.34,14.17,14.88,13.83,193600,0.0,7.26,-2.01,-0.29,0.88
20011231,14.05,14.43,14.9,14.05,353900,0.0,6.0,1.83,0.26,1.58
20020102,14.73,15.05,15.05,14.26,107700,0.0,5.47,4.3,0.62,0.48
20020103,15.1,16.0,16.0,14.67,256500,0.0,8.84,6.31,0.95,1.15
20020104,15.9,16.89,17.03,15.89,354200,0.0,7.13,5.56,0.89,1.58
20020107,17.0,15.85,17.15,15.85,423700,0.0,7.7,-6.16,-1.04,1.89
20020108,15.85,15.99,16.38,15.33,143500,0.0,6.62,0.88,0.14,0.64
20020109,15.91,15.9,16.43,15.9,248900,0.0,3.31,-0.56,-0.09,1.11
20020110,15.9,15.43,15.99,15.16,139300,0.0,5.22,-2.96,-0.47,0.62
20020111,15.3,14.56,15.52,14.5,164500,0.0,6.61,-5.64,-0.87,0.73
20020114,14.4,13.01,15.05,13.0,321400,0.0,14.08,-10.65,-1.55,1.44
20020115,13.4,12.5,13.4,12.23,798700,0.0,8.99,-3.92,-0.51,3.57
20020116,12.4,12.25,12.71,12.23,137000,0.0,3.84,-2.0,-0.25,0.61
20020117,12.4,12.37,12.7,11.97,208000,0.0,5.96,0.98,0.12,0.93
20020118,12.7,11.98,12.7,11.93,108900,0.0,6.22,-3.15,-0.39,0.49
20020122,12.2,11.6,12.2,11.6,127200,0.0,5.01,-3.17,-0.38,0.57
20020123,11.83,11.44,12.01,11.19,140700,0.0,7.07,-1.38,-0.16,0.63
20020124,11.48,11.45,12.05,11.31,217200,0.0,6.47,0.09,0.01,0.97
20020125,11.59,11.5,11.85,11.15,175100,0.0,6.11,0.44,0.05,0.78
20020128,11.54,11.66,11.84,11.25,179700,0.0,5.13,1.39,0.16,0.8
20020129,11.85,11.18,11.85,11.0,208400,0.0,7.29,-4.12,-0.48,0.93
20020130,11.25,11.1,11.44,11.02,673500,0.0,3.76,-0.72,-0.08,3.01
20020131,11.3,11.0,11.3,10.81,350400,0.0,4.41,-0.9,-0.1,1.57
20020201,10.9,11.24,11.39,10.8,147600,0.0,5.36,2.18,0.24,0.66
20020204,11.06,10.38,11.24,10.15,163400,0.0,9.7,-7.65,-0.86,0.73
20020205,10.28,9.91,10.73,9.21,503500,0.0,14.64,-4.53,-0.47,2.25
20020206,9.9,9.83,10.24,9.61,540600,0.0,6.36,-0.81,-0.08,2.41
20020207,10.1,10.0,11.1,10.0,467900,0.0,11.19,1.73,0.17,2.09
20020208,10.1,10.45,10.55,9.85,231400,0.0,7.0,4.5,0.45,1.03
20020211,10.4,10.47,10.9,10.25,301100,0.0,6.22,0.19,0.02,1.35
20020212,10.5,10.53,10.75,10.11,229900,0.0,6.11,0.57,0.06,1.03
20020213,10.53,10.63,10.86,10.4,165600,0.0,4.37,0.95,0.1,0.74
20020214,10.63,10.68,10.73,10.32,302500,0.0,3.86,0.47,0.05,1.35
20020215,10.72,10.0,10.72,9.91,330200,0.0,7.58,-6.37,-0.68,1.47
20020219,10.09,9.1,10.09,9.0,250800,0.0,10.9,-9.0,-0.9,1.12
20020220,9.35,9.36,9.72,9.16,227700,0.0,6.15,2.86,0.26,1.02
20020221,9.31,8.85,9.31,8.55,528900,0.0,8.12,-5.45,-0.51,2.36
20020222,8.69,9.1,9.1,8.65,189600,0.0,5.08,2.82,0.25,0.85
20020225,8.91,9.4,9.43,8.87,95200,0.0,6.15,3.3,0.3,0.43
20020226,9.55,9.61,9.84,9.09,131200,0.0,7.98,2.23,0.21,0.59
20020227,9.66,9.22,9.75,9.1,55300,0.0,6.76,-4.06,-0.39,0.25
20020228,9.12,8.99,9.31,8.75,255700,0.0,6.07,-2.49,-0.23,1.14
20020301,9.0,9.38,9.59,9.0,197300,0.0,6.56,4.34,0.39,0.88
20020304,9.44,10.26,10.4,9.25,306500,0.0,12.26,9.38,0.88,1.37
20020305,10.25,10.07,10.54,9.85,98500,0.0,6.73,-1.85,-0.19,0.44
20020306,10.02,10.71,10.88,9.6,466000,0.0,12.71,6.36,0.64,2.08
20020307,10.79,10.56,11.25,10.32,343800,0.0,8.68,-1.4,-0.15,1.54
20020308,10.7,10.98,11.5,10.69,320400,0.0,7.67,3.98,0.42,1.43
20020311,10.98,11.05,11.3,10.68,389700,0.0,5.65,0.64,0.07,1.74
20020312,10.8,10.97,10.97,10.2,193700,0.0,6.97,-0.72,-0.08,0.87
20020313,10.75,10.41,10.78,9.83,211400,0.0,8.66,-5.1,-0.56,0.94
20020314,10.45,10.56,10.85,10.27,192700,0.0,5.57,1.44,0.15,0.86
20020315,10.56,10.34,10.66,10.3,233100,0.0,3.41,-2.08,-0.22,1.04
20020318,10.3,10.7,11.03,10.3,152100,0.0,7.06,3.48,0.36,0.68
20020319,10.7,10.57,10.84,10.45,257100,0.0,3.64,-1.21,-0.13,1.15
20020320,10.53,10.31,10.75,10.3,71700,0.0,4.26,-2.46,-0.26,0.32
20020321,10.3,10.65,10.79,10.3,130500,0.0,4.75,3.3,0.34,0.58
20020322,10.66,10.8,11.2,10.56,176400,0.0,6.01,1.41,0.15,0.79
20020325,10.91,10.32,11.01,10.15,116700,0.0,7.96,-4.44,-0.48,0.52
20020326,10.15,10.3,10.38,10.01,82300,0.0,3.59,-0.19,-0.02,0.37
20020327,10.3,10.34,10.7,10.25,104000,0.0,4.37,0.39,0.04,0.46
20020328,10.42,10.7,10.72,10.3,96500,0.0,4.06,3.48,0.36,0.43
20020401,10.34,10.25,10.71,10.25,97700,0.0,4.3,-4.21,-0.45,0.44
20020402,10.31,10.0,10.32,10.0,180200,0.0,3.12,-2.44,-0.25,0.8
20020403,10.1,10.0,10.4,9.9,327300,0.0,5.0,0.0,0.0,1.46
20020404,10.0,9.8,10.37,9.77,349500,0.0,6.0,-2.0,-0.2,1.56
20020405,9.98,9.42,9.98,9.25,157300,0.0,7.45,-3.88,-0.38,0.7
20020408,9.41,9.34,9.53,9.21,61700,0.0,3.4,-0.85,-0.08,0.28
20020409,9.52,9.68,9.94,9.42,80200,0.0,5.57,3.64,0.34,0.36
20020410,9.69,9.6,9.85,9.3,141100,0.0,5.68,-0.83,-0.08,0.63
