trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201023,53.77,51.09,53.87,50.0,1417613,72094379.0,7.37,-2.74,-1.44,2.51
20201026,50.55,51.19,52.28,48.94,1125808,56643513.0,6.54,0.2,0.1,1.99
20201027,51.64,50.73,51.89,49.8,448077,22697330.0,4.08,-0.9,-0.46,0.79
20201028,48.9,49.13,50.2,48.0,893300,43614560.0,4.34,-3.15,-1.6,1.58
20201029,49.54,46.9,49.92,46.6,1109322,52934331.0,6.76,-4.54,-2.23,1.96
20201030,47.69,50.29,51.15,47.09,986586,48564208.0,8.66,7.23,3.39,1.74
20201102,52.49,52.96,54.02,51.01,908837,47918285.0,5.99,5.31,2.67,1.61
20201103,53.49,58.4,59.28,53.49,1063510,60612817.0,10.93,10.27,5.44,1.88
20201104,58.97,59.7,60.83,56.65,638560,37771489.0,7.16,2.23,1.3,1.13
20201105,60.51,63.95,64.2,60.5,656606,41106078.0,6.2,7.12,4.25,1.16
20201106,63.0,61.37,63.17,59.07,853742,52389545.0,6.41,-4.03,-2.58,1.51
20201109,65.13,65.62,66.66,62.0,1059646,68270630.0,7.59,6.93,4.25,1.87
20201110,65.0,65.92,68.64,60.12,1316014,84463859.0,12.98,0.46,0.3,2.33
20201111,64.99,57.9,65.3,57.8,2283321,138480337.0,11.38,-12.17,-8.02,4.04
20201112,60.93,56.0,60.93,55.25,2250866,129190008.0,9.81,-3.28,-1.9,3.98
20201113,56.7,59.87,60.19,55.15,2100318,121628302.0,9.0,6.91,3.87,3.71
20201116,61.19,65.26,66.07,61.0,1592672,102539329.0,8.47,9.0,5.39,2.81
20201117,62.95,65.26,66.0,62.1,1606344,103738598.0,5.98,0.0,0.0,2.84
20201118,66.13,63.79,66.13,62.8,1095243,70153952.0,5.1,-2.25,-1.47,1.94
20201119,63.8,62.17,64.91,60.53,843557,53019987.0,6.87,-2.54,-1.62,1.49
20201120,62.98,63.15,63.63,61.08,562633,35182967.0,4.1,1.58,0.98,0.99
20201123,64.0,64.23,64.33,61.39,898566,56967601.0,4.66,1.71,1.08,1.59
20201124,64.5,68.99,69.34,63.06,2125134,142707312.0,9.78,7.41,4.76,3.76
20201125,68.78,68.22,73.15,67.2,2255544,158210225.0,8.62,-1.12,-0.77,3.99
20201127,69.33,75.13,75.62,68.57,1470606,107469839.0,10.33,10.13,6.91,2.6
20201130,73.6,69.27,77.49,68.94,2498764,178447035.0,11.38,-7.8,-5.86,4.42
20201201,71.37,63.65,71.4,63.15,2150035,140383532.0,11.91,-8.11,-5.62,3.8
20201202,65.39,66.83,67.11,62.31,1059024,69291775.0,7.54,5.0,3.18,1.87
20201203,66.99,80.35,83.17,65.92,9344411,729563488.0,25.81,20.23,13.52,16.51
20201204,82.5,85.04,85.95,78.03,5463914,452219584.0,9.86,5.84,4.69,9.66
20201207,90.03,91.72,99.99,88.02,7528069,700409696.0,14.08,7.86,6.68,13.3
20201208,97.31,90.6,97.65,89.35,3844500,355233200.0,9.05,-1.22,-1.12,6.79
20201209,92.01,87.39,93.75,84.1,2926404,257694760.0,10.65,-3.54,-3.21,5.17
20201210,85.23,99.7,111.68,85.01,7697849,768820960.0,30.52,14.09,12.31,13.6
20201211,100.75,91.59,101.25,87.57,5590406,520841584.0,13.72,-8.13,-8.11,9.88
20201214,97.42,92.0,98.09,90.1,2746283,255134049.0,8.72,0.45,0.41,4.85
20201215,92.23,90.8,93.18,86.32,2846247,253242127.0,7.46,-1.3,-1.2,5.03
20201216,91.88,96.36,96.39,89.64,2112522,196465051.0,7.43,6.12,5.56,3.73
20201217,96.66,103.56,105.27,94.42,3574060,360247584.0,11.26,7.47,7.2,6.32
20201218,107.15,106.51,108.98,99.76,2792587,292052064.0,8.9,2.85,2.95,4.93
20201221,104.0,109.07,111.09,100.25,2848055,300291600.0,10.18,2.4,2.56,5.03
20201222,115.0,119.08,119.5,110.74,3428432,394699216.0,8.03,9.18,10.01,6.06
20201223,122.64,134.45,137.3,122.3,5511790,720716864.0,12.6,12.91,15.37,9.74
20201224,129.5,125.11,131.61,122.55,2812723,355389632.0,6.74,-6.95,-9.34,4.97
20201228,119.0,107.67,120.45,106.01,6543591,728295360.0,11.54,-13.94,-17.44,11.56
20201229,110.53,118.34,120.8,110.5,6793577,786825056.0,9.57,9.91,10.67,12.0
20201230,118.3,129.89,131.22,118.3,4738433,593522928.0,10.92,9.76,11.55,8.37
20201231,129.55,122.5,130.78,119.66,4879918,608112960.0,8.56,-5.69,-7.39,8.6
20210104,126.05,113.36,126.34,111.06,3712959,426974976.0,12.47,-7.46,-9.14,6.54
20210105,114.69,122.0,124.17,114.5,2566302,308684512.0,8.53,7.62,8.64,4.52
20210106,118.0,119.34,123.72,113.61,2217639,266794081.0,8.29,-2.18,-2.66,3.91
20210107,123.01,152.18,152.99,122.69,6784381,947851456.0,25.39,27.52,32.84,11.95
20210108,148.18,160.74,168.59,142.0,7505086,1182201792.0,17.47,5.62,8.56,13.22
20210111,154.95,183.26,184.0,154.1,7535694,1318648112.0,18.6,14.01,22.52,13.27
20210112,170.0,172.99,188.3,166.0,8216558,1462264640.0,12.17,-5.6,-10.27,14.47
20210113,179.04,176.64,187.0,175.5,4564188,829283616.0,6.65,2.11,3.65,8.04
20210114,171.5,158.5,173.48,156.49,15223573,2504439296.0,9.62,-10.27,-18.14,26.81
20210115,153.59,147.74,158.19,143.14,9373667,1407687504.0,9.5,-6.79,-10.76,16.51
20210119,150.31,142.64,150.8,138.8,6550109,938267120.0,8.12,-3.45,-5.1,10.94
20210120,146.83,145.21,153.88,143.87,4136482,614455824.0,7.02,1.8,2.57,6.91
20210121,150.0,148.19,152.48,145.51,2779421,414017856.0,4.8,2.05,2.98,4.64
20210122,145.1,153.49,155.76,144.5,2891669,437975392.0,7.6,3.58,5.3,4.83
20210125,159.59,150.98,170.5,148.02,6629450,1049835728.0,14.65,-1.64,-2.51,11.07
20210126,151.21,153.38,157.24,146.15,3545563,540318560.0,7.35,1.59,2.4,5.92
20210127,145.75,156.0,182.9,145.31,7783698,1300010576.0,24.51,1.71,2.62,13.0
20210128,159.99,149.27,164.72,147.17,2924387,446791840.0,11.25,-4.31,-6.73,4.88
20210129,151.19,145.25,156.88,140.22,2741838,406135344.0,11.16,-2.69,-4.02,4.58
20210201,148.0,149.2,154.46,145.29,2836375,422316640.0,6.31,2.72,3.95,4.74
20210202,152.71,143.44,152.71,142.41,3638488,531072784.0,6.9,-3.86,-5.76,6.08
20210203,145.49,149.98,151.26,141.13,2224632,326211936.0,7.06,4.56,6.54,3.71
20210204,151.0,148.0,154.27,146.85,1862128,278806928.0,4.95,-1.32,-1.98,3.11
20210205,148.9,144.82,149.99,142.61,2105788,305831248.0,4.99,-2.15,-3.18,3.52
20210208,146.0,141.79,149.26,140.41,2611737,375491568.0,6.11,-2.09,-3.03,4.36
20210209,141.9,155.58,157.49,141.9,4144239,628449040.0,11.0,9.73,13.79,6.92
20210210,158.69,154.77,165.75,147.11,3689388,577533152.0,11.98,-0.52,-0.81,6.16
20210211,156.15,160.17,162.88,152.13,2804709,443517536.0,6.95,3.49,5.4,4.68
20210212,161.5,163.93,168.44,161.31,2307137,380369184.0,4.45,2.35,3.76,3.85
20210216,165.83,159.02,171.56,154.61,2922326,472513696.0,10.34,-3.0,-4.91,4.88
20210217,155.99,152.25,158.75,146.77,2171208,328955024.0,7.53,-4.26,-6.77,3.63
20210218,148.82,145.18,149.85,141.13,2169071,315232848.0,5.73,-4.64,-7.07,3.62
20210219,147.74,148.59,153.2,146.5,1778114,265949991.0,4.61,2.35,3.41,2.97
20210222,147.07,137.25,147.07,135.26,3269751,456303344.0,7.95,-7.63,-11.34,5.46
20210223,130.0,129.28,133.63,113.55,4381133,548777008.0,14.63,-5.81,-7.97,7.32
20210224,132.07,129.02,135.47,125.1,2072372,270664128.0,8.02,-0.2,-0.26,3.46
20210225,129.0,125.45,136.79,121.1,2963608,377424560.0,12.16,-2.77,-3.57,4.95
20210226,127.0,125.79,129.29,118.326,2821805,351577664.0,8.74,0.27,0.34,4.71
20210301,127.0,132.43,132.88,127.0,2541236,332358368.0,4.67,5.28,6.64,4.24
20210302,119.7,110.45,119.73,110.0,7638155,871266864.0,7.35,-16.6,-21.98,12.75
20210303,113.02,103.07,113.28,102.0,4555083,488694144.0,10.21,-6.68,-7.38,7.61
20210304,102.66,95.8,108.06,91.735,5476660,534306560.0,15.84,-7.05,-7.27,9.15
20210305,96.2,92.9,96.5,80.02,6073215,534236016.0,17.2,-3.03,-2.9,10.14
20210308,92.53,86.75,95.114,86.2,3277014,296746896.0,9.6,-6.62,-6.15,5.35
20210309,87.56,93.52,95.87,86.9,3725482,341858992.0,10.34,7.8,6.77,6.08
20210310,94.34,94.07,100.704,91.5,2889106,276959120.0,9.84,0.59,0.55,4.71
20210311,95.1,105.88,109.74,94.0,6319557,654057120.0,16.73,12.55,11.81,10.31
20210312,105.005,104.54,105.005,98.405,3462143,355211776.0,6.23,-1.27,-1.34,5.65
20210315,106.21,109.98,111.75,104.25,3083611,337441232.0,7.17,5.2,5.44,5.03
20210316,110.0,107.33,113.17,105.06,2634311,287810976.0,7.37,-2.41,-2.65,4.3
20210317,101.86,104.77,105.8,97.6,3016194,304951568.0,7.64,-2.39,-2.56,4.92
20210318,101.99,96.25,102.88,95.481,3437982,338203104.0,7.06,-8.13,-8.52,5.61
20210319,98.75,99.7,100.225,94.22,3740863,368802736.0,6.24,3.58,3.45,6.1
20210322,99.71,98.6,101.93,96.08,2332842,231321311.0,5.87,-1.1,-1.1,3.81
20210323,98.0,95.88,99.46,94.38,1547235,149459448.0,5.15,-2.76,-2.72,2.52
20210324,96.31,89.28,97.79,88.11,2404223,219551630.0,10.1,-6.88,-6.6,3.92
20210325,86.49,88.99,92.299,84.7,2911072,257824676.0,8.51,-0.32,-0.29,4.75
20210326,89.23,87.38,91.98,82.87,2625696,226848228.0,10.24,-1.81,-1.61,4.28
20210329,86.28,83.61,88.31,81.9,2451864,206186770.0,7.34,-4.31,-3.77,4.0
20210330,82.5,89.86,90.35,80.31,2712116,234052940.0,12.01,7.48,6.25,4.43
20210331,91.34,93.13,94.33,89.94,1999950,186060102.0,4.89,3.64,3.27,3.26
20210401,96.0,95.58,98.45,93.342,1565306,150049995.0,5.48,2.63,2.45,2.55
20210405,96.8,92.05,97.05,90.06,1593104,147206047.0,7.31,-3.69,-3.53,2.6
20210406,92.5,95.2,98.91,92.41,1742301,167190388.0,7.06,3.42,3.15,2.84
20210407,95.0,91.66,96.205,90.94,1164502,107564937.0,5.53,-3.72,-3.54,1.9
20210408,91.6,95.0,96.52,91.1,1835820,173242948.0,5.91,3.64,3.34,2.99
20210409,94.66,92.69,94.9,91.3,1299137,120538142.0,3.79,-2.43,-2.31,2.12
20210412,92.5,89.78,92.53,88.355,1550340,139216256.0,4.5,-3.14,-2.91,2.53
20210413,90.47,89.4,90.77,87.73,1491838,132853806.0,3.39,-0.42,-0.38,2.43
20210414,90.77,88.6,93.198,88.15,1522166,137702827.0,5.65,-0.89,-0.8,2.48
20210415,89.84,88.25,91.98,86.64,1580815,140406308.0,6.03,-0.4,-0.35,2.58
20210416,88.23,87.85,88.5,86.05,1299547,113589072.0,2.78,-0.45,-0.4,2.12
20210419,87.36,84.07,88.37,83.31,1355528,115098791.0,5.76,-4.3,-3.78,2.21
20210420,83.57,80.98,85.25,78.77,2861645,231101343.0,7.71,-3.68,-3.09,4.66
20210421,80.77,89.75,90.1,78.803,2815826,244132546.0,13.95,10.83,8.77,4.59
20210422,90.65,90.54,93.74,87.25,2272066,207294338.0,7.23,0.88,0.79,3.7
20210423,92.05,93.92,95.53,91.09,1953557,183560568.0,4.9,3.73,3.38,3.18
20210426,94.94,97.56,100.36,94.55,1816322,177456592.0,6.19,3.88,3.64,2.96
20210427,97.56,97.17,100.57,95.95,1483709,145318816.0,4.74,-0.4,-0.39,2.42
20210428,95.04,94.6,96.72,94.09,1017447,97071797.0,2.71,-2.64,-2.57,1.66
20210429,95.61,92.51,97.09,90.71,1103517,102799857.0,6.74,-2.21,-2.09,1.8
20210430,90.98,90.4,93.64,90.03,721572,65807134.0,3.9,-2.28,-2.11,1.18
20210503,90.91,86.2,90.91,85.75,1253321,109479872.0,5.71,-4.65,-4.2,2.04
20210504,85.05,83.67,85.35,80.05,2152779,176745347.0,6.15,-2.94,-2.53,3.51
20210505,84.07,81.08,84.73,80.05,1436475,117234928.0,5.59,-3.1,-2.59,2.34
20210506,80.49,76.13,80.49,73.2,3162755,239916754.0,8.99,-6.11,-4.95,5.15
20210507,77.97,79.11,81.01,77.03,1578232,124484396.0,5.23,3.91,2.98,2.57
20210510,77.36,71.06,77.59,71.05,3391395,249678896.0,8.27,-10.18,-8.05,5.53
20210511,66.01,73.85,74.82,65.13,3831255,273894960.0,13.64,3.93,2.79,6.24
20210512,67.95,60.17,68.35,60.067,12298455,767412976.0,11.22,-18.52,-13.68,20.03
20210513,60.12,64.72,67.3,58.83,9167021,569012192.0,14.08,7.56,4.55,14.93
20210514,65.96,69.45,69.87,64.13,4881758,327241808.0,8.87,7.31,4.73,7.95
20210517,68.75,72.48,73.06,68.01,2104449,150503557.0,7.27,4.36,3.03,3.43
20210518,73.2,73.87,74.88,71.26,1750635,128337484.0,4.99,1.92,1.39,2.85
20210519,69.85,73.92,74.8,69.33,1428527,104110030.0,7.4,0.07,0.05,2.33
20210520,75.0,77.53,78.36,74.72,1596477,123225220.0,4.92,4.88,3.61,2.6
20210521,78.42,78.4,80.14,76.53,1486396,116724963.0,4.66,1.12,0.87,2.42
20210524,78.6,80.84,82.31,77.51,1452984,117546440.0,6.12,3.11,2.44,2.37
20210525,81.0,76.06,81.37,75.69,2088891,162609329.0,7.03,-5.91,-4.78,3.4
20210526,76.56,84.2,85.21,76.427,2156509,177128644.0,11.55,10.7,8.14,3.51
20210527,83.41,86.0,86.49,81.72,1630383,137562502.0,5.67,2.14,1.8,2.65
20210528,86.76,90.47,92.75,86.698,2569472,232173717.0,7.04,5.2,4.47,4.18
20210601,91.02,91.72,91.79,86.58,1740305,156242161.0,5.76,1.38,1.25,2.83
20210602,90.56,99.03,99.29,90.0,4073122,391541600.0,10.13,7.97,7.31,6.63
20210603,96.01,96.88,102.28,94.29,2990691,296750816.0,8.07,-2.17,-2.15,4.87
20210604,96.22,95.85,98.65,94.83,1218607,117212038.0,3.94,-1.06,-1.03,1.98
20210607,96.5,99.01,99.52,93.21,1089537,106263506.0,6.58,3.3,3.16,1.77
20210608,99.85,103.63,109.01,99.676,2652730,277875968.0,9.43,4.67,4.62,4.32
20210609,102.01,105.15,107.89,100.75,2374476,249650314.0,6.89,1.47,1.52,3.87
20210610,104.99,101.36,105.18,99.82,1950444,198512952.0,5.1,-3.6,-3.79,3.18
20210611,102.76,106.17,106.98,102.52,1742050,183427199.0,4.4,4.75,4.81,2.84
20210614,106.5,103.78,107.33,103.31,1003664,105188602.0,3.79,-2.25,-2.39,1.63
20210615,103.5,96.38,104.0,94.36,2111163,206780300.0,9.29,-7.13,-7.4,3.44
20210616,96.5,95.6,99.57,92.36,1746441,168205430.0,7.48,-0.81,-0.78,2.84
20210617,94.6,99.19,101.32,94.13,1636813,161024915.0,7.52,3.76,3.59,2.67
20210618,99.19,103.83,104.26,98.62,1619891,166232408.0,5.69,4.68,4.64,2.64
20210621,102.11,102.81,104.5,98.1,1284880,129900127.0,6.16,-0.98,-1.02,2.09
20210622,103.08,101.89,104.1,100.54,797450,81280132.0,3.46,-0.89,-0.92,1.3
20210623,101.9,107.75,109.08,101.72,1995472,213333645.0,7.22,5.75,5.86,3.25
20210624,108.55,109.49,112.71,107.35,1803778,198662799.0,4.97,1.61,1.74,2.94
20210625,111.29,111.9,111.9,107.548,2194400,243334552.0,3.97,2.2,2.41,3.57
20210628,110.11,110.85,113.16,109.74,1128610,125465673.0,3.06,-0.94,-1.05,1.84
20210629,111.21,111.86,113.71,109.39,917084,102679527.0,3.9,0.91,1.01,1.49
20210630,111.03,109.41,111.92,107.33,1002195,110134108.0,4.1,-2.19,-2.45,1.63
20210701,110.21,112.75,115.85,108.505,1662559,188316173.0,6.71,3.05,3.34,2.7
20210702,112.41,107.65,114.8,107.25,1150452,126207664.0,6.7,-4.52,-5.1,1.87
20210706,107.26,105.01,107.355,103.05,1200448,126118984.0,4.0,-2.45,-2.64,1.95
20210707,106.11,97.02,106.25,96.74,1547763,154379801.0,9.06,-7.61,-7.99,2.52
20210708,94.52,95.95,97.58,92.47,1352008,128907078.0,5.27,-1.1,-1.07,2.2
20210709,96.5,97.15,98.418,94.2,774074,74757398.0,4.4,1.25,1.2,1.26
20210712,97.21,96.32,98.98,94.7,749198,72387443.0,4.41,-0.85,-0.83,1.22
20210713,95.01,91.76,95.5,90.9,1472499,136322061.0,4.78,-4.73,-4.56,2.39
20210714,91.7,87.29,92.6,86.82,1412134,125757921.0,6.3,-4.87,-4.47,2.29
20210715,87.23,86.88,90.879,84.425,1496624,130484537.0,7.39,-0.47,-0.41,2.43
20210716,87.56,84.25,88.2,83.49,1620464,137832162.0,5.42,-3.03,-2.63,2.63
20210719,81.56,84.24,85.35,80.76,1190491,99094306.0,5.45,-0.01,-0.01,1.93
20210720,85.55,86.59,88.26,83.08,1119696,96812145.0,6.15,2.79,2.35,1.82
20210721,87.0,92.2,93.69,86.86,1751080,160568107.0,7.89,6.48,5.61,2.85
20210722,92.44,88.7,92.45,88.129,957884,85696619.0,4.69,-3.8,-3.5,1.56
20210723,89.79,85.83,90.0,85.57,1032939,89508451.0,4.99,-3.24,-2.87,1.68
20210726,85.34,87.85,89.319,85.09,920565,80554882.0,4.93,2.35,2.02,1.5
20210727,88.28,87.39,88.28,83.91,783893,67447890.0,4.97,-0.52,-0.46,1.27
20210728,88.0,90.7,92.0,86.17,1005414,89835774.0,6.67,3.79,3.31,1.63
20210729,90.86,88.25,91.59,87.57,734234,65580224.0,4.43,-2.7,-2.45,1.19
20210730,87.69,87.06,89.436,85.81,598191,52124957.0,4.11,-1.35,-1.19,0.97
20210802,88.01,88.98,91.35,87.26,920644,82477747.0,4.7,2.21,1.92,1.5
20210803,88.98,86.93,88.98,84.531,1018380,87960953.0,5.0,-2.3,-2.05,1.66
20210804,86.06,89.88,91.3,85.7,1770407,158954181.0,6.44,3.39,2.95,2.88
20210805,82.75,79.64,82.76,77.81,4346046,345153696.0,5.51,-11.39,-10.24,7.06
20210806,81.01,80.9,83.215,79.31,2053737,166085035.0,4.9,1.58,1.26,3.34
20210809,80.95,85.35,87.97,80.125,2263159,192617031.0,9.7,5.5,4.45,3.68
20210810,84.25,83.03,86.0,80.73,1260893,104702878.0,6.17,-2.72,-2.32,2.05
20210811,82.86,81.73,83.49,79.27,1222803,99214934.0,5.08,-1.57,-1.3,1.99
20210812,81.0,75.84,81.19,75.75,2321299,180529209.0,6.66,-7.21,-5.89,3.77
20210813,76.08,73.55,76.49,73.14,2155449,159619080.0,4.42,-3.02,-2.29,3.5
20210816,73.73,71.87,74.065,70.51,1736324,125345453.0,4.83,-2.28,-1.68,2.82
20210817,69.99,68.39,70.48,66.48,3223569,219874926.0,5.57,-4.84,-3.48,5.24
20210818,69.44,69.54,71.61,67.65,1536324,107639184.0,5.79,1.68,1.15,2.5
20210819,68.5,67.55,70.38,67.01,1241894,84789757.0,4.85,-2.86,-1.99,2.02
20210820,68.22,68.94,69.79,67.46,836216,57587609.0,3.45,2.06,1.39,1.36
20210823,69.71,73.12,73.45,69.69,1627433,116791191.0,5.45,6.06,4.18,2.64
20210824,74.37,75.96,77.09,73.441,1594658,120730585.0,4.99,3.88,2.84,2.59
20210825,75.61,74.05,76.78,73.82,908816,68109385.0,3.9,-2.51,-1.91,1.48
20210826,74.41,72.53,75.682,72.2,952089,69926432.0,4.7,-2.05,-1.52,1.55
20210827,72.24,76.08,76.14,71.66,1117271,83603242.0,6.18,4.89,3.55,1.82
20210830,76.99,75.47,77.02,74.45,1041941,79113845.0,3.38,-0.8,-0.61,1.69
20210831,75.85,75.54,76.15,73.9,744136,55995862.0,2.98,0.09,0.07,1.21
20210901,76.18,78.85,81.1,76.023,1409142,111339302.0,6.72,4.38,3.31,2.29
20210902,79.76,79.3,81.677,78.2,1113230,88978861.0,4.41,0.57,0.45,1.81
