trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170120,13.69,13.65,13.78,13.46,253489,0.0,2.34,-0.15,-0.02,0.34
20170123,13.56,13.58,13.8,13.54,338149,0.0,1.9,-0.51,-0.07,0.46
20170124,13.66,13.69,13.79,13.51,105632,0.0,2.06,0.81,0.11,0.14
20170125,13.8,13.53,13.81,13.51,317978,0.0,2.19,-1.17,-0.16,0.43
20170126,13.65,13.21,13.65,12.96,278085,0.0,5.1,-2.37,-0.32,0.38
20170127,13.12,13.05,13.3,13.02,75065,0.0,2.12,-1.21,-0.16,0.1
20170130,12.94,12.71,13.02,12.51,175811,0.0,3.91,-2.61,-0.34,0.24
20170131,12.58,12.88,13.11,12.18,252852,0.0,7.32,1.34,0.17,0.34
20170201,13.06,12.84,13.1,12.72,197430,0.0,2.95,-0.31,-0.04,0.27
20170202,12.91,12.48,12.91,12.33,122838,0.0,4.52,-2.8,-0.36,0.17
20170203,12.48,12.19,12.48,11.55,216892,0.0,7.45,-2.32,-0.29,0.29
20170206,12.06,12.05,12.26,12.01,102781,0.0,2.05,-1.15,-0.14,0.14
20170207,12.08,12.01,12.37,11.97,138091,0.0,3.32,-0.33,-0.04,0.19
20170208,11.93,11.81,12.2,11.66,308340,0.0,4.5,-1.67,-0.2,0.42
20170209,11.76,12.13,12.21,11.76,90795,0.0,3.81,2.71,0.32,0.12
20170210,12.1,12.05,12.21,12.03,85037,0.0,1.48,-0.66,-0.08,0.11
20170213,12.14,12.01,12.2,11.77,428784,0.0,3.57,-0.33,-0.04,0.58
20170214,12.1,12.14,12.21,12.04,207898,0.0,1.42,1.08,0.13,0.28
20170215,12.02,12.34,12.36,12.02,211488,0.0,2.8,1.65,0.2,0.29
20170216,12.16,11.93,12.27,11.74,96142,0.0,4.29,-3.32,-0.41,0.13
20170217,11.97,11.97,12.15,11.87,105568,0.0,2.35,0.34,0.04,0.14
20170221,12.07,11.95,12.07,11.79,67717,0.0,2.34,-0.17,-0.02,0.09
20170222,11.96,11.89,11.96,11.64,166254,0.0,2.68,-0.5,-0.06,0.22
20170223,11.98,11.89,12.04,11.79,95099,0.0,2.1,0.0,0.0,0.13
20170224,11.89,11.85,12.11,11.75,85164,0.0,3.03,-0.34,-0.04,0.11
20170227,11.83,12.05,12.15,11.7,97641,0.0,3.8,1.69,0.2,0.13
20170228,11.93,11.84,12.09,11.81,177947,0.0,2.32,-1.74,-0.21,0.24
20170301,12.13,12.07,12.27,11.76,114161,0.0,4.31,1.94,0.23,0.15
20170302,12.01,12.01,12.76,11.81,151565,0.0,7.87,-0.5,-0.06,0.2
20170303,11.96,11.94,12.22,11.7,97487,0.0,4.33,-0.58,-0.07,0.13
20170306,11.86,12.06,12.16,11.8,68723,0.0,3.02,1.01,0.12,0.09
20170307,12.07,11.98,12.19,11.82,142686,0.0,3.07,-0.66,-0.08,0.19
20170308,12.03,12.32,12.44,11.73,119130,0.0,5.93,2.84,0.34,0.16
20170309,12.37,12.41,12.51,12.23,101381,0.0,2.27,0.73,0.09,0.14
20170310,12.46,12.38,12.54,12.23,92614,0.0,2.5,-0.24,-0.03,0.12
20170313,12.38,11.84,12.48,11.78,127921,0.0,5.65,-4.36,-0.54,0.17
20170314,11.83,11.76,12.03,11.74,95690,0.0,2.45,-0.68,-0.08,0.13
20170315,11.87,12.25,12.3,11.81,828993,0.0,4.17,4.17,0.49,1.12
20170316,12.27,12.63,12.66,12.27,113636,0.0,3.18,3.1,0.38,0.15
20170317,12.54,12.54,12.68,12.28,147730,0.0,3.17,-0.71,-0.09,0.2
20170320,12.42,12.47,12.52,12.26,71475,0.0,2.07,-0.56,-0.07,0.1
20170321,12.52,12.1,12.7,12.02,307235,0.0,5.45,-2.97,-0.37,0.41
20170322,12.8,12.45,13.0,12.08,617202,0.0,7.6,2.89,0.35,0.83
20170323,12.64,12.14,12.64,11.89,666942,0.0,6.02,-2.49,-0.31,0.9
20170324,12.05,12.09,12.2,11.24,437945,0.0,7.91,-0.41,-0.05,0.59
20170327,11.89,11.77,12.22,11.44,119800,0.0,6.45,-2.65,-0.32,0.16
20170328,11.63,11.42,11.63,11.17,167078,0.0,3.91,-2.97,-0.35,0.22
20170329,11.49,11.66,11.7,11.42,70562,0.0,2.45,2.1,0.24,0.09
20170330,11.67,11.54,11.67,11.47,89821,0.0,1.72,-1.03,-0.12,0.12
20170331,11.5,11.61,11.68,11.44,208855,0.0,2.08,0.61,0.07,0.28
20170403,11.61,11.59,11.68,11.46,100454,0.0,1.89,-0.17,-0.02,0.13
20170404,11.5,11.39,11.57,11.31,397873,0.0,2.24,-1.73,-0.2,0.53
20170405,11.46,11.54,11.82,11.39,104070,0.0,3.78,1.32,0.15,0.14
20170406,11.58,11.61,11.74,11.45,93128,0.0,2.51,0.61,0.07,0.13
20170407,11.58,11.55,11.71,11.4,86283,0.0,2.67,-0.52,-0.06,0.12
20170410,11.63,11.9,11.96,11.48,77220,0.0,4.16,3.03,0.35,0.1
20170411,11.88,11.63,11.95,11.57,123083,0.0,3.19,-2.27,-0.27,0.17
20170412,11.55,11.86,12.01,11.5,202317,0.0,4.39,1.98,0.23,0.27
20170413,11.85,11.99,12.17,11.83,154558,0.0,2.87,1.1,0.13,0.21
20170417,11.98,12.37,12.54,11.98,273957,0.0,4.67,3.17,0.38,0.37
20170418,12.27,12.56,12.56,12.06,140477,0.0,4.04,1.54,0.19,0.19
20170419,12.65,12.37,12.76,12.33,370875,0.0,3.42,-1.51,-0.19,0.5
20170420,12.44,12.58,12.67,12.4,235155,0.0,2.18,1.7,0.21,0.32
20170421,12.5,12.55,12.6,12.47,100233,0.0,1.03,-0.24,-0.03,0.13
20170424,12.7,12.58,12.87,12.51,87680,0.0,2.87,0.24,0.03,0.12
20170425,12.66,12.52,12.8,12.4,624104,0.0,3.18,-0.48,-0.06,0.84
20170426,12.63,12.59,12.68,12.44,233159,0.0,1.92,0.56,0.07,0.31
20170427,12.65,12.62,12.65,12.56,256780,0.0,0.71,0.24,0.03,0.34
20170428,12.66,12.71,12.75,12.52,213801,0.0,1.82,0.71,0.09,0.29
20170501,12.7,12.64,12.74,12.61,150403,0.0,1.02,-0.55,-0.07,0.2
20170502,12.67,12.6,12.74,12.52,209874,0.0,1.74,-0.32,-0.04,0.28
20170503,12.68,12.59,12.68,12.45,213781,0.0,1.83,-0.08,-0.01,0.29
20170504,12.65,12.69,12.7,12.53,353862,0.0,1.35,0.79,0.1,0.48
20170505,12.78,13.56,13.61,12.7,140134,0.0,7.17,6.86,0.87,0.19
20170508,13.5,14.46,14.48,13.45,392025,0.0,7.6,6.64,0.9,0.53
20170509,14.53,14.29,14.72,14.05,214412,0.0,4.63,-1.18,-0.17,0.29
20170510,14.35,14.41,14.55,14.15,170993,0.0,2.8,0.84,0.12,0.23
20170511,14.34,14.25,14.34,14.01,203011,0.0,2.29,-1.11,-0.16,0.27
20170512,14.24,14.1,14.4,13.48,273260,0.0,6.46,-1.05,-0.15,0.37
20170515,14.04,14.03,14.2,13.86,177692,0.0,2.41,-0.5,-0.07,0.24
20170516,14.0,14.15,14.2,13.75,189225,0.0,3.21,0.86,0.12,0.25
20170517,13.99,13.31,14.05,13.31,243024,0.0,5.23,-5.94,-0.84,0.33
20170518,13.23,13.43,13.5,13.0,112208,0.0,3.76,0.9,0.12,0.15
20170519,13.43,13.25,13.52,13.22,198012,0.0,2.23,-1.34,-0.18,0.27
20170522,13.33,13.2,13.42,13.12,75530,0.0,2.26,-0.38,-0.05,0.1
20170523,13.23,13.1,13.26,13.03,80482,0.0,1.74,-0.76,-0.1,0.11
20170524,13.16,13.12,13.26,13.05,66807,0.0,1.6,0.15,0.02,0.09
20170525,13.28,13.11,13.28,13.08,100193,0.0,1.52,-0.08,-0.01,0.13
20170526,13.04,13.39,13.57,13.04,78439,0.0,4.04,2.14,0.28,0.11
20170530,13.31,13.2,13.72,13.18,123751,0.0,4.03,-1.42,-0.19,0.17
20170531,13.28,13.57,13.6,12.91,283292,0.0,5.23,2.8,0.37,0.38
20170601,13.63,13.62,13.72,13.43,178380,0.0,2.14,0.37,0.05,0.24
20170602,13.63,13.5,13.85,13.39,207256,0.0,3.38,-0.88,-0.12,0.28
20170605,13.54,13.58,13.86,13.44,141327,0.0,3.11,0.59,0.08,0.19
20170606,13.47,13.57,13.75,13.47,220714,0.0,2.06,-0.07,-0.01,0.3
20170607,13.55,13.58,13.72,13.55,90205,0.0,1.25,0.07,0.01,0.12
20170608,13.57,13.54,13.65,13.48,115372,0.0,1.25,-0.29,-0.04,0.15
20170609,13.62,13.76,14.0,13.45,82106,0.0,4.06,1.62,0.22,0.11
20170612,13.75,13.94,14.13,13.75,106724,0.0,2.76,1.31,0.18,0.14
20170613,13.9,13.84,14.03,13.72,125925,0.0,2.22,-0.72,-0.1,0.17
20170614,13.91,13.8,13.91,13.65,91065,0.0,1.88,-0.29,-0.04,0.12
20170615,13.72,13.61,13.95,13.42,131606,0.0,3.84,-1.38,-0.19,0.18
20170616,13.51,13.6,13.71,13.41,275466,0.0,2.2,-0.07,-0.01,0.37
20170619,13.69,14.38,14.56,13.54,240109,0.0,7.5,5.74,0.78,0.32
20170620,14.32,13.74,14.35,13.57,134147,0.0,5.42,-4.45,-0.64,0.18
20170621,13.68,13.72,13.87,13.58,152945,0.0,2.11,-0.15,-0.02,0.21
20170622,13.8,13.86,14.02,13.6,186636,0.0,3.06,1.02,0.14,0.25
20170623,13.87,14.12,14.26,13.87,424040,0.0,2.81,1.88,0.26,0.57
20170626,14.13,14.19,14.24,14.08,99611,0.0,1.13,0.5,0.07,0.13
20170627,14.13,14.19,14.33,14.11,64406,0.0,1.55,0.0,0.0,0.09
20170628,14.27,14.46,14.61,14.27,142891,0.0,2.4,1.9,0.27,0.19
20170629,14.48,14.57,14.66,14.16,338201,0.0,3.46,0.76,0.11,0.45
20170630,14.37,14.41,14.86,14.03,299517,0.0,5.7,-1.1,-0.16,0.4
20170703,14.46,14.46,14.67,14.37,126238,0.0,2.08,0.35,0.05,0.17
20170705,14.45,14.54,14.54,14.23,148284,0.0,2.14,0.55,0.08,0.2
20170706,14.55,14.43,14.55,14.07,161772,0.0,3.3,-0.76,-0.11,0.22
20170707,14.38,14.47,14.61,14.37,106797,0.0,1.66,0.28,0.04,0.14
20170710,14.4,14.39,14.54,14.14,121658,0.0,2.76,-0.55,-0.08,0.16
20170711,14.28,13.77,14.33,13.75,35856,692203.0,4.03,-4.31,-0.62,0.05
20170712,13.88,14.0,14.29,13.87,59275,1156277.0,3.05,1.67,0.23,0.08
20170713,14.09,14.14,14.2,13.89,24519,478328.0,2.21,1.0,0.14,0.03
20170714,14.26,14.14,14.3,14.06,22170,434148.0,1.7,0.0,0.0,0.03
20170717,14.23,14.21,14.37,14.16,78117,1538045.0,1.49,0.5,0.07,0.1
20170718,14.13,14.8,14.99,14.13,179319,3615304.0,6.05,4.15,0.59,0.24
20170719,14.8,14.91,15.13,14.8,285708,1774482.0,2.23,0.74,0.11,0.38
20170720,14.69,14.39,14.99,14.12,118274,2345799.0,5.84,-3.49,-0.52,0.16
20170721,13.89,13.33,13.95,13.0,321693,6019744.0,6.6,-7.37,-1.06,0.43
20170724,13.08,13.36,13.38,12.89,106590,1991399.0,3.68,0.23,0.03,0.14
20170725,13.31,13.32,13.58,13.0,959522,17982497.0,4.34,-0.3,-0.04,1.29
20170726,13.31,13.54,13.69,13.27,248547,4693735.0,3.15,1.65,0.22,0.33
20170727,13.58,13.07,13.58,13.03,165500,1199578.0,4.06,-3.47,-0.47,0.22
20170728,13.02,13.17,13.18,12.88,47935,883360.0,2.3,0.77,0.1,0.06
20170731,13.22,13.04,13.22,13.02,113896,80689.0,1.52,-0.99,-0.13,0.15
20170801,13.05,13.24,13.46,13.0,108110,2022954.0,3.53,1.53,0.2,0.15
20170802,13.22,13.14,13.34,12.83,95972,1772948.0,3.85,-0.76,-0.1,0.13
20170803,13.14,12.84,13.21,12.64,41968,767376.0,4.34,-2.28,-0.3,0.06
20170804,12.92,12.86,13.07,12.7,100294,1834347.0,2.88,0.16,0.02,0.13
20170807,11.8,12.18,12.57,11.98,397884,7027825.0,4.59,-5.29,-0.68,0.53
20170808,12.24,11.73,12.39,11.69,312668,5460559.0,5.75,-3.69,-0.45,0.42
20170809,11.56,11.65,11.77,11.29,625710,10633947.0,4.09,-0.68,-0.08,0.84
20170810,11.59,11.61,12.08,11.42,318147,5425415.0,5.67,-0.34,-0.04,0.43
20170811,11.56,10.16,11.56,9.96,1127483,17758256.0,13.78,-12.49,-1.45,1.51
20170814,10.07,10.52,10.62,9.73,1749296,27762245.0,8.76,3.54,0.36,2.35
20170815,10.52,10.78,10.81,10.26,968045,15466755.0,5.23,2.47,0.26,1.3
20170816,10.67,10.73,10.73,10.48,889192,14262888.0,2.32,-0.46,-0.05,1.19
20170817,10.69,10.6,10.84,10.55,505807,8136885.0,2.7,-1.21,-0.13,0.68
20170818,10.47,11.01,11.08,10.47,359392,5874077.0,5.75,3.87,0.41,0.48
20170821,11.0,11.45,11.54,10.79,606168,10097590.0,6.81,4.0,0.44,0.81
20170822,11.51,11.09,11.51,10.82,386196,6363608.0,6.03,-3.14,-0.36,0.52
20170823,11.15,11.02,11.16,10.72,398204,6513846.0,3.97,-0.63,-0.07,0.53
20170824,11.09,11.14,11.36,11.02,214382,3561828.0,3.09,1.09,0.12,0.29
20170825,11.2,11.4,11.49,11.14,203123,3417765.0,3.14,2.33,0.26,0.27
20170828,11.42,11.49,11.61,11.28,159739,2690038.0,2.89,0.79,0.09,0.21
20170829,11.38,11.33,11.49,11.13,249275,4161915.0,3.13,-1.39,-0.16,0.33
20170830,11.31,11.06,11.49,10.97,393653,6489328.0,4.59,-2.38,-0.27,0.53
20170831,11.27,11.13,11.47,11.08,285601,4716474.0,3.53,0.63,0.07,0.38
20170901,11.18,11.05,11.26,11.03,192240,3156101.0,2.07,-0.72,-0.08,0.26
20170905,10.99,10.74,11.03,10.69,347124,5592178.0,3.08,-2.81,-0.31,0.47
20170906,10.79,10.94,11.0,10.64,218732,3532973.0,3.35,1.86,0.2,0.29
20170907,10.95,11.34,11.43,10.9,258645,4295646.0,4.84,3.66,0.4,0.35
20170908,11.26,11.16,11.41,11.06,156430,2575137.0,3.09,-1.59,-0.18,0.21
20170911,11.22,11.15,11.39,11.02,152778,2522527.0,3.32,-0.09,-0.01,0.21
20170912,11.2,11.7,11.75,11.2,316329,5319975.0,4.93,4.93,0.55,0.42
20170913,11.7,11.92,11.95,11.58,185539,3179407.0,3.16,1.88,0.22,0.25
20170914,11.95,11.72,12.01,11.66,159634,2722204.0,2.94,-1.68,-0.2,0.21
20170915,11.76,11.55,11.81,11.54,738754,12490973.0,2.3,-1.45,-0.17,0.99
20170918,11.56,11.48,11.6,11.28,184988,3104128.0,2.77,-0.61,-0.07,0.25
20170919,11.49,11.67,11.7,11.28,201558,3400725.0,3.66,1.66,0.19,0.27
20170920,11.66,11.39,11.75,11.38,212001,3563803.0,3.17,-2.4,-0.28,0.28
20170921,11.6,11.54,11.85,11.39,292832,4960671.0,4.04,1.32,0.15,0.39
20170922,11.49,11.78,11.99,11.48,264137,4507457.0,4.42,2.08,0.24,0.35
20170925,11.8,11.74,12.11,11.63,329721,5646393.0,4.07,-0.34,-0.04,0.44
20170926,11.83,11.82,11.9,11.57,216946,3706523.0,2.81,0.68,0.08,0.29
20170927,11.9,12.25,12.31,11.9,127001,2217478.0,3.47,3.64,0.43,0.17
20170928,12.17,12.42,12.47,12.17,144409,2553019.0,2.45,1.39,0.17,0.19
20170929,12.43,12.45,12.66,12.39,262989,4682518.0,2.17,0.24,0.03,0.35
20171002,12.54,12.72,12.82,12.44,209946,3777798.0,3.05,2.17,0.27,0.28
20171003,12.61,12.56,12.76,12.36,170568,3046299.0,3.14,-1.26,-0.16,0.23
20171004,12.59,12.44,12.75,12.42,317466,5667077.0,2.63,-0.96,-0.12,0.43
20171005,12.49,12.73,12.76,12.28,399302,7143396.0,3.86,2.33,0.29,0.54
20171006,12.75,12.71,12.75,12.49,325647,5854394.0,2.04,-0.16,-0.02,0.44
20171009,12.68,12.67,12.79,12.34,288355,5161417.0,3.54,-0.31,-0.04,0.39
20171010,12.67,12.69,12.93,12.41,237429,4252895.0,4.1,0.16,0.02,0.32
20171011,12.58,12.42,12.69,12.33,133416,2370591.0,2.84,-2.13,-0.27,0.18
20171012,12.42,12.42,12.48,12.18,189257,3342187.0,2.42,0.0,0.0,0.25
20171013,12.51,12.4,12.59,12.27,110022,1944170.0,2.58,-0.16,-0.02,0.15
20171016,12.59,12.39,12.59,12.22,242904,4298281.0,2.98,-0.08,-0.01,0.33
20171017,12.45,12.63,12.78,12.36,136039,2437745.0,3.39,1.94,0.24,0.18
20171018,12.76,12.79,13.08,12.59,334433,6086908.0,3.88,1.27,0.16,0.45
20171019,12.82,12.65,12.99,12.4,252916,4563398.0,4.61,-1.09,-0.14,0.34
20171020,12.75,13.0,13.03,12.61,458412,8354503.0,3.32,2.77,0.35,0.62
20171023,13.03,12.89,13.12,12.86,164205,2994161.0,2.0,-0.85,-0.11,0.22
20171024,12.93,12.94,13.12,12.79,200295,3656193.0,2.56,0.39,0.05,0.27
20171025,12.9,13.04,13.12,12.64,137315,2510098.0,3.71,0.77,0.1,0.18
20171026,13.17,13.13,13.5,12.91,167802,3089982.0,4.52,0.69,0.09,0.23
20171027,13.16,12.98,13.17,12.75,135561,2480504.0,3.2,-1.14,-0.15,0.18
20171030,12.99,12.8,13.16,12.76,104885,1904008.0,3.08,-1.39,-0.18,0.14
20171031,12.74,13.16,13.19,12.74,152849,2811844.0,3.52,2.81,0.36,0.21
20171101,13.16,12.9,13.19,12.84,148131,2707067.0,2.66,-1.98,-0.26,0.2
20171102,12.9,12.89,12.94,12.7,198520,3604724.0,1.86,-0.08,-0.01,0.27
20171103,12.86,12.78,12.87,12.57,211749,3820498.0,2.33,-0.85,-0.11,0.28
20171106,12.84,12.81,13.03,12.73,110585,2006129.0,2.35,0.23,0.03,0.15
20171107,12.8,12.69,12.85,12.58,310781,5590717.0,2.11,-0.94,-0.12,0.42
20171108,12.44,12.95,13.11,12.29,534742,9643873.0,6.46,2.05,0.26,0.72
20171109,12.97,13.43,13.51,12.93,586883,10967626.0,4.48,3.71,0.48,0.79
20171110,13.49,13.91,14.04,13.15,465176,8948449.0,6.63,3.57,0.48,0.62
20171113,13.44,12.16,13.44,11.93,1839226,32235545.0,10.86,-12.58,-1.75,2.47
20171114,12.17,12.32,12.39,11.6,4815753,83312752.0,6.5,1.32,0.16,6.47
20171115,12.21,12.64,12.74,12.02,956524,17025674.0,5.84,2.6,0.32,1.28
20171116,12.59,13.1,13.3,12.59,454640,8373821.0,5.62,3.64,0.46,0.61
20171117,13.2,13.6,13.71,13.01,785788,14772867.0,5.34,3.82,0.5,1.06
20171120,13.63,13.84,13.91,13.52,634516,12116660.0,2.87,1.76,0.24,0.85
20171121,13.79,13.9,13.91,13.73,520609,9959187.0,1.3,0.43,0.06,0.7
20171122,13.97,13.9,14.07,13.85,403497,7789100.0,1.58,0.0,0.0,0.54
20171124,13.87,13.92,13.95,13.66,101560,1947816.0,2.09,0.14,0.02,0.14
20171127,13.94,13.62,13.96,13.53,293723,5584731.0,3.09,-2.16,-0.3,0.39
20171128,13.61,13.94,13.99,13.61,351931,6772262.0,2.79,2.35,0.32,0.47
20171129,13.94,14.18,14.24,13.91,310886,6030765.0,2.37,1.72,0.24,0.42
20171130,14.26,14.68,14.7,14.26,510530,10101947.0,3.1,3.53,0.5,0.69
20171201,14.61,14.64,14.8,14.22,569006,11266998.0,3.95,-0.27,-0.04,0.76
20171204,14.78,15.21,15.36,14.78,421725,8597988.0,3.96,3.89,0.57,0.57
20171205,15.12,14.98,15.37,14.91,226045,4570067.0,3.02,-1.51,-0.23,0.3
20171206,14.9,14.66,15.17,14.63,162778,3250655.0,3.6,-2.14,-0.32,0.22
20171207,14.76,15.03,15.33,14.76,250743,5082357.0,3.89,2.52,0.37,0.34
20171208,15.05,14.84,15.06,14.8,165403,3321656.0,1.73,-1.26,-0.19,0.22
20171211,14.91,14.75,14.99,14.5,318232,6324927.0,3.3,-0.61,-0.09,0.43
20171212,14.79,14.59,14.96,14.58,311727,6215004.0,2.58,-1.08,-0.16,0.42
20171213,14.65,14.85,14.93,14.57,279861,5590289.0,2.47,1.78,0.26,0.38
20171214,14.85,14.77,15.01,14.7,494146,9890506.0,2.09,-0.54,-0.08,0.66
20171215,14.8,15.25,15.29,14.71,1593792,32529589.0,3.93,3.25,0.48,2.14
20171218,15.26,15.37,15.48,15.21,593510,12197579.0,1.77,0.79,0.12,0.8
20171219,15.41,15.51,15.61,15.21,281488,5818002.0,2.6,0.91,0.14,0.38
20171220,15.51,15.54,15.75,15.47,288539,6001326.0,1.81,0.19,0.03,0.39
20171221,15.63,15.75,15.86,15.59,276147,5783624.0,1.74,1.35,0.21,0.37
20171222,15.81,16.04,16.09,15.57,198077,4184797.0,3.3,1.84,0.29,0.27
20171226,16.06,16.09,16.29,15.93,135090,2875970.0,2.24,0.31,0.05,0.18
20171227,16.07,15.95,16.25,15.89,178513,3785757.0,2.24,-0.87,-0.14,0.24
20171228,15.94,15.98,16.01,15.71,153413,3240484.0,1.88,0.19,0.03,0.21
20171229,16.04,15.89,16.28,15.87,259411,5515228.0,2.57,-0.56,-0.09,0.35
20180102,16.01,15.66,16.06,15.5,264932,5532966.0,3.52,-1.45,-0.23,0.36
20180103,15.59,15.58,15.83,15.37,191822,3980000.0,2.94,-0.51,-0.08,0.26
20180104,15.72,15.39,15.72,15.09,268795,5513731.0,4.04,-1.22,-0.19,0.36
20180105,15.49,15.76,15.76,15.35,163003,3381393.0,2.66,2.4,0.37,0.22
20180108,15.77,16.01,16.04,15.53,232405,4906166.0,3.24,1.59,0.25,0.31
20180109,15.97,15.58,16.01,15.48,125103,2602704.0,3.31,-2.69,-0.43,0.17
20180110,15.58,15.7,15.91,15.33,188584,3941359.0,3.72,0.77,0.12,0.25
20180111,15.69,15.9,16.04,15.55,158829,3348499.0,3.12,1.27,0.2,0.21
20180112,15.97,16.25,16.28,15.93,111916,2390505.0,2.2,2.2,0.35,0.15
20180116,16.28,15.63,16.45,15.6,116211,2449292.0,5.23,-3.82,-0.62,0.16
20180117,15.8,15.96,16.02,15.6,185926,3919172.0,2.69,2.11,0.33,0.25
20180118,15.91,15.66,16.04,15.61,185722,3891552.0,2.69,-1.88,-0.3,0.25
20180119,15.65,16.3,16.38,15.47,96315,2056459.0,5.81,4.09,0.64,0.13
20180122,16.36,16.14,16.45,15.99,106913,2278869.0,2.82,-0.98,-0.16,0.14
20180123,16.09,16.39,16.47,15.8,118348,2541945.0,4.15,1.55,0.25,0.16
