trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150909,3.01,2.91,3.02,2.9,184704,0.0,4.12,0.0,0.0,0.1
20150910,2.88,2.95,2.96,2.88,231023,0.0,2.75,1.37,0.04,0.13
20150911,2.91,2.9,2.92,2.83,215344,0.0,3.05,-1.69,-0.05,0.12
20150914,2.84,2.73,2.84,2.72,310690,0.0,4.14,-5.86,-0.17,0.18
20150915,2.71,2.72,2.74,2.69,145433,0.0,1.83,-0.37,-0.01,0.08
20150916,2.76,2.85,2.92,2.76,391237,0.0,5.88,4.78,0.13,0.22
20150917,3.05,3.12,3.16,3.04,261699,0.0,4.21,9.47,0.27,0.15
20150918,3.17,3.13,3.2,3.1,329521,0.0,3.21,0.32,0.01,0.19
20150921,3.13,3.06,3.13,3.04,134924,0.0,2.88,-2.24,-0.07,0.08
20150922,2.92,2.88,2.95,2.86,192028,0.0,2.94,-5.88,-0.18,0.11
20150923,2.9,2.83,2.92,2.78,228361,0.0,4.86,-1.74,-0.05,0.13
20150924,2.79,2.79,2.81,2.67,214571,0.0,4.95,-1.41,-0.04,0.12
20150925,2.8,2.66,2.81,2.66,349707,0.0,5.38,-4.66,-0.13,0.2
20150928,2.63,2.57,2.63,2.57,312853,0.0,2.26,-3.38,-0.09,0.18
20150929,2.56,2.51,2.6,2.48,326784,0.0,4.67,-2.33,-0.06,0.19
20150930,2.57,2.46,2.57,2.41,432553,0.0,6.37,-1.99,-0.05,0.25
20151001,2.46,2.46,2.54,2.4,363961,0.0,5.69,0.0,0.0,0.21
20151002,2.45,2.67,2.7,2.44,305271,0.0,10.57,8.54,0.21,0.18
20151005,2.65,2.68,2.73,2.64,263424,0.0,3.37,0.37,0.01,0.15
20151006,2.67,2.71,2.74,2.66,290930,0.0,2.99,1.12,0.03,0.17
20151007,2.72,2.76,2.8,2.67,218295,0.0,4.8,1.85,0.05,0.13
20151008,2.75,2.82,2.84,2.66,169242,0.0,6.52,2.17,0.06,0.1
20151009,2.82,2.84,2.86,2.78,174073,0.0,2.84,0.71,0.02,0.1
20151012,2.8,2.78,2.8,2.71,213082,0.0,3.17,-2.11,-0.06,0.12
20151013,2.75,2.58,2.75,2.56,213745,0.0,6.83,-7.19,-0.2,0.12
20151014,2.61,2.6,2.67,2.55,287785,0.0,4.65,0.78,0.02,0.17
20151015,2.59,2.7,2.72,2.54,273530,0.0,6.92,3.85,0.1,0.16
20151016,2.69,2.61,2.69,2.52,240590,0.0,6.3,-3.33,-0.09,0.14
20151019,2.56,2.45,2.56,2.45,186222,0.0,4.21,-6.13,-0.16,0.11
20151020,2.52,2.53,2.56,2.5,125591,0.0,2.45,3.27,0.08,0.07
20151021,2.54,2.5,2.54,2.47,124078,0.0,2.77,-1.19,-0.03,0.07
20151022,2.5,2.47,2.5,2.42,476373,0.0,3.2,-1.2,-0.03,0.28
20151023,2.42,2.32,2.42,2.27,286475,0.0,6.07,-6.07,-0.15,0.17
20151026,2.32,2.17,2.32,2.13,381723,0.0,8.19,-6.47,-0.15,0.22
20151027,2.1,2.01,2.1,1.97,608770,0.0,5.99,-7.37,-0.16,0.35
20151028,1.95,1.98,2.0,1.92,369504,0.0,3.98,-1.49,-0.03,0.21
20151029,1.92,1.99,2.04,1.92,316233,0.0,6.06,0.51,0.01,0.18
20151030,1.98,1.97,2.0,1.95,203598,0.0,2.51,-1.01,-0.02,0.12
20151102,1.97,1.88,1.97,1.83,379873,0.0,7.11,-4.57,-0.09,0.22
20151103,1.86,1.86,1.92,1.86,227271,0.0,3.19,-1.06,-0.02,0.13
20151104,1.85,1.78,1.86,1.73,394072,0.0,6.99,-4.3,-0.08,0.23
20151105,1.83,1.86,1.87,1.79,309733,0.0,4.49,4.49,0.08,0.18
20151106,1.83,1.85,1.86,1.8,175141,0.0,3.23,-0.54,-0.01,0.1
20151109,1.85,1.87,1.91,1.81,171668,0.0,5.41,1.08,0.02,0.1
20151110,1.92,1.91,1.95,1.88,236919,0.0,3.74,2.14,0.04,0.14
20151111,1.86,1.79,1.89,1.77,319608,0.0,6.28,-6.28,-0.12,0.19
20151112,1.76,1.75,1.81,1.75,216460,0.0,3.35,-2.23,-0.04,0.13
20151113,1.74,1.75,1.79,1.73,247995,0.0,3.43,0.0,0.0,0.14
20151116,1.76,1.75,1.77,1.72,273243,0.0,2.86,0.0,0.0,0.16
20151117,1.73,1.7,1.77,1.68,428677,0.0,5.14,-2.86,-0.05,0.25
20151118,1.73,1.68,1.73,1.61,460562,0.0,7.06,-1.18,-0.02,0.27
20151119,1.68,1.68,1.68,1.63,231066,0.0,2.98,0.0,0.0,0.13
20151120,1.63,1.54,1.63,1.52,511325,0.0,6.55,-8.33,-0.14,0.3
20151123,1.58,1.54,1.62,1.53,662531,0.0,5.84,0.0,0.0,0.38
20151124,1.55,1.51,1.56,1.46,478330,0.0,6.49,-1.95,-0.03,0.28
20151125,1.51,1.48,1.54,1.47,428620,0.0,4.64,-1.99,-0.03,0.25
20151127,1.65,1.74,1.77,1.65,361432,0.0,8.11,17.57,0.26,0.21
20151130,1.73,1.69,1.76,1.69,367334,0.0,4.02,-2.87,-0.05,0.21
20151201,1.73,1.73,1.75,1.69,249004,0.0,3.55,2.37,0.04,0.14
20151202,1.61,1.51,1.61,1.51,375905,0.0,5.78,-12.72,-0.22,0.22
20151203,1.51,1.47,1.52,1.46,143893,0.0,3.97,-2.65,-0.04,0.08
20151204,1.46,1.39,1.49,1.36,518851,0.0,8.84,-5.44,-0.08,0.3
20151207,1.37,1.28,1.37,1.26,344171,0.0,7.91,-7.91,-0.11,0.2
20151208,1.26,1.31,1.34,1.25,223956,0.0,7.03,2.34,0.03,0.13
20151209,1.29,1.28,1.34,1.27,308482,0.0,5.34,-2.29,-0.03,0.18
20151210,1.27,1.25,1.28,1.24,344193,0.0,3.13,-2.34,-0.03,0.2
20151211,1.17,1.15,1.21,1.15,354901,0.0,4.8,-8.0,-0.1,0.21
20151214,1.08,1.08,1.09,1.02,373384,0.0,6.09,-6.09,-0.07,0.22
20151215,1.03,0.98,1.03,0.97,574890,0.0,5.56,-9.26,-0.1,0.33
20151216,0.98,1.0,1.04,0.98,473470,0.0,6.12,2.04,0.02,0.27
20151217,1.06,1.07,1.12,1.03,1096346,0.0,9.0,7.0,0.07,0.63
20151218,1.16,1.21,1.22,1.11,959393,0.0,10.28,13.08,0.14,0.56
20151221,1.21,1.18,1.23,1.17,364769,0.0,4.96,-2.48,-0.03,0.21
20151222,1.18,1.19,1.23,1.17,212301,0.0,5.08,0.85,0.01,0.12
20151223,1.19,1.21,1.23,1.16,230658,0.0,5.88,1.68,0.02,0.13
20151224,1.19,1.23,1.24,1.19,158703,0.0,4.13,1.65,0.02,0.09
20151228,1.17,1.12,1.17,1.11,228233,0.0,4.88,-8.94,-0.11,0.13
20151229,1.1,1.11,1.14,1.1,195870,0.0,3.57,-0.89,-0.01,0.11
20151230,1.09,1.07,1.11,1.07,219335,0.0,3.6,-3.6,-0.04,0.13
20151231,1.07,1.07,1.09,1.05,324375,0.0,3.74,0.0,0.0,0.19
20160104,1.07,1.01,1.07,1.0,315423,0.0,6.54,-5.61,-0.06,0.18
20160105,1.02,0.96,1.02,0.96,218517,0.0,5.94,-4.95,-0.05,0.13
20160106,0.95,0.88,0.95,0.88,340509,0.0,7.29,-8.33,-0.08,0.2
20160107,0.86,0.74,0.86,0.71,357125,0.0,17.05,-15.91,-0.14,0.21
20160108,0.74,0.73,0.76,0.72,183340,0.0,5.41,-1.35,-0.01,0.11
20160111,0.7,0.64,0.7,0.62,280061,0.0,10.96,-12.33,-0.09,0.16
20160112,0.68,0.63,0.7,0.61,600249,0.0,14.06,-1.56,-0.01,0.35
20160113,0.71,0.71,0.79,0.66,651821,0.0,20.63,12.7,0.08,0.38
20160114,0.72,0.77,0.78,0.72,313115,0.0,8.45,8.45,0.06,0.18
20160115,0.75,0.71,0.75,0.7,186206,0.0,6.49,-7.79,-0.06,0.11
20160119,0.72,0.69,0.78,0.66,326365,0.0,16.9,-2.82,-0.02,0.19
20160120,0.67,0.65,0.7,0.6,369352,0.0,14.49,-5.8,-0.04,0.21
20160121,0.62,0.7,0.72,0.62,189786,0.0,15.38,7.69,0.05,0.11
20160122,0.71,0.74,0.75,0.69,187133,0.0,8.57,5.71,0.04,0.11
20160125,0.74,0.73,0.75,0.7,151021,0.0,6.76,-1.35,-0.01,0.09
20160126,0.71,0.74,0.76,0.71,214966,0.0,6.85,1.37,0.01,0.12
20160127,0.72,0.71,0.76,0.71,165674,0.0,6.76,-4.05,-0.03,0.1
20160128,0.71,0.71,0.77,0.7,118339,0.0,9.86,0.0,0.0,0.07
20160129,0.69,0.74,0.74,0.67,214471,0.0,9.86,4.23,0.03,0.12
20160201,0.69,0.66,0.69,0.66,500805,0.0,4.05,-10.81,-0.08,0.29
20160202,0.66,0.62,0.66,0.61,631697,0.0,7.58,-6.06,-0.04,0.37
20160203,0.64,0.62,0.64,0.61,517807,0.0,4.84,0.0,0.0,0.3
20160204,0.63,0.66,0.68,0.63,213406,0.0,8.06,6.45,0.04,0.12
20160205,0.63,0.63,0.69,0.63,196790,0.0,9.09,-4.55,-0.03,0.11
20160208,0.63,0.61,0.65,0.6,188481,0.0,7.94,-3.17,-0.02,0.11
20160209,0.6,0.62,0.71,0.6,346175,0.0,18.03,1.64,0.01,0.2
20160210,0.6,0.61,0.66,0.6,334031,0.0,9.68,-1.61,-0.01,0.19
20160211,0.6,0.61,0.62,0.6,157615,0.0,3.28,0.0,0.0,0.09
20160212,0.65,0.67,0.67,0.61,201510,0.0,9.84,9.84,0.06,0.12
20160216,0.7,0.79,0.85,0.7,411485,0.0,22.39,17.91,0.12,0.24
20160217,0.79,0.81,0.82,0.74,417143,0.0,10.13,2.53,0.02,0.24
20160218,0.8,0.72,0.8,0.68,572395,0.0,14.81,-11.11,-0.09,0.33
20160219,0.68,0.65,0.7,0.6,608750,0.0,13.89,-9.72,-0.07,0.35
20160222,0.63,0.64,0.66,0.62,448701,0.0,6.15,-1.54,-0.01,0.26
20160223,0.65,0.66,0.7,0.65,334483,0.0,7.81,3.13,0.02,0.19
20160224,0.6,0.55,0.6,0.51,1194711,0.0,13.64,-16.67,-0.11,0.69
20160225,0.6,0.54,0.6,0.52,208578,0.0,14.55,-1.82,-0.01,0.12
20160226,0.53,0.56,0.57,0.53,407194,0.0,7.41,3.7,0.02,0.24
20160229,0.58,0.58,0.62,0.55,699515,0.0,12.5,3.57,0.02,0.41
20160301,0.58,0.6,0.62,0.58,593908,0.0,6.9,3.45,0.02,0.34
20160302,0.6,0.58,0.6,0.58,354677,0.0,3.33,-3.33,-0.02,0.21
20160303,0.58,0.62,0.62,0.58,891839,0.0,6.9,6.9,0.04,0.52
20160304,0.68,0.8,0.85,0.63,1930032,0.0,35.48,29.03,0.18,1.12
20160307,0.75,0.75,0.8,0.72,1890772,0.0,10.0,-6.25,-0.05,1.09
20160308,0.74,0.66,0.74,0.65,846070,0.0,12.0,-12.0,-0.09,0.49
20160309,0.7,0.68,0.72,0.67,1176969,0.0,7.58,3.03,0.02,0.68
20160310,0.69,0.67,0.7,0.64,698770,0.0,8.82,-1.47,-0.01,0.4
20160311,0.66,0.68,0.68,0.62,485944,0.0,8.96,1.49,0.01,0.28
20160314,0.72,0.67,0.72,0.65,195628,0.0,10.29,-1.47,-0.01,0.11
20160315,0.67,0.64,0.67,0.62,275006,0.0,7.46,-4.48,-0.03,0.16
20160316,0.63,0.64,0.64,0.61,282363,0.0,4.69,0.0,0.0,0.16
20160317,0.64,0.62,0.64,0.61,327356,0.0,4.69,-3.13,-0.02,0.19
20160318,0.66,0.68,0.7,0.63,976237,0.0,11.29,9.68,0.06,0.57
20160321,0.67,0.68,0.69,0.65,326715,0.0,5.88,0.0,0.0,0.19
20160322,0.69,0.67,0.69,0.66,466179,0.0,4.41,-1.47,-0.01,0.27
20160323,0.67,0.64,0.69,0.61,392657,0.0,11.94,-4.48,-0.03,0.23
20160324,0.64,0.65,0.66,0.63,154259,0.0,4.69,1.56,0.01,0.09
20160328,0.67,0.64,0.67,0.62,206465,0.0,7.69,-1.54,-0.01,0.12
20160329,0.65,0.66,0.66,0.63,142416,0.0,4.69,3.13,0.02,0.08
20160330,0.67,0.68,0.7,0.65,544928,0.0,7.58,3.03,0.02,0.32
20160331,0.68,0.69,0.71,0.68,711081,0.0,4.41,1.47,0.01,0.13
20160401,0.69,0.69,0.71,0.69,294451,0.0,2.9,0.0,0.0,0.06
20160404,0.7,0.66,0.72,0.66,251321,0.0,8.7,-4.35,-0.03,0.05
20160405,0.66,0.66,0.68,0.65,176708,0.0,4.55,0.0,0.0,0.03
20160406,0.67,0.66,0.68,0.65,416056,0.0,4.55,0.0,0.0,0.08
20160407,0.67,0.66,0.69,0.66,251478,0.0,4.55,0.0,0.0,0.05
20160408,0.68,0.72,0.75,0.68,494692,0.0,10.61,9.09,0.06,0.09
20160411,0.73,0.86,0.92,0.73,1650848,0.0,26.39,19.44,0.14,0.31
20160412,0.83,0.82,0.85,0.79,880536,0.0,6.98,-4.65,-0.04,0.17
20160413,0.8,0.82,0.89,0.78,740293,0.0,13.41,0.0,0.0,0.14
20160414,0.87,0.88,0.9,0.82,1530830,0.0,9.76,7.32,0.06,0.29
20160415,0.87,0.9,0.91,0.86,922290,0.0,5.68,2.27,0.02,0.17
20160418,0.84,0.89,0.9,0.84,380518,0.0,6.67,-1.11,-0.01,0.07
20160419,0.87,0.92,0.94,0.87,430527,0.0,7.87,3.37,0.03,0.08
20160420,0.83,0.85,0.88,0.83,664780,0.0,5.43,-7.61,-0.07,0.13
20160421,0.81,0.84,0.86,0.81,582815,0.0,5.88,-1.18,-0.01,0.11
20160422,0.85,0.89,0.89,0.84,598123,0.0,5.95,5.95,0.05,0.11
20160425,0.88,0.85,0.88,0.85,292041,0.0,3.37,-4.49,-0.04,0.06
20160426,0.85,0.9,0.92,0.85,433501,0.0,8.24,5.88,0.05,0.08
20160427,0.86,0.89,0.92,0.83,928381,0.0,10.0,-1.11,-0.01,0.18
20160428,0.86,0.87,0.98,0.85,2677154,0.0,14.61,-2.25,-0.02,0.51
20160429,0.94,0.86,0.94,0.86,1424540,0.0,9.2,-1.15,-0.01,0.27
20160502,0.86,0.87,0.88,0.84,835108,0.0,4.65,1.16,0.01,0.16
20160503,0.83,0.77,0.83,0.75,750400,0.0,9.2,-11.49,-0.1,0.14
20160504,0.73,0.73,0.77,0.72,364675,0.0,6.49,-5.19,-0.04,0.07
20160505,0.73,0.71,0.76,0.7,334737,0.0,8.22,-2.74,-0.02,0.06
20160506,0.7,0.73,0.77,0.7,279660,0.0,9.86,2.82,0.02,0.05
20160509,0.73,0.68,0.73,0.67,307441,0.0,8.22,-6.85,-0.05,0.06
20160510,0.69,0.69,0.7,0.68,221590,0.0,2.94,1.47,0.01,0.04
20160511,0.7,0.71,0.74,0.7,191037,0.0,5.8,2.9,0.02,0.04
20160512,0.76,0.72,0.76,0.7,257029,0.0,8.45,1.41,0.01,0.05
20160513,0.71,0.68,0.71,0.67,146595,0.0,5.56,-5.56,-0.04,0.03
20160516,0.67,0.72,0.76,0.67,217874,0.0,13.24,5.88,0.04,0.04
20160517,0.7,0.72,0.74,0.69,249725,0.0,6.94,0.0,0.0,0.05
20160518,0.7,0.71,0.73,0.7,150344,0.0,4.17,-1.39,-0.01,0.03
20160519,0.67,0.68,0.71,0.67,218956,0.0,5.63,-4.23,-0.03,0.04
20160520,0.69,0.7,0.74,0.67,132448,0.0,10.29,2.94,0.02,0.03
20160523,0.73,0.71,0.73,0.68,150722,0.0,7.14,1.43,0.01,0.03
20160524,0.71,0.71,0.72,0.66,222467,0.0,8.45,0.0,0.0,0.04
20160525,0.7,0.67,0.7,0.66,309722,0.0,5.63,-5.63,-0.04,0.06
20160526,0.68,0.68,0.7,0.67,85218,0.0,4.48,1.49,0.01,0.02
20160527,0.76,0.77,0.77,0.7,598347,0.0,10.29,13.24,0.09,0.11
20160531,0.8,0.8,0.81,0.79,250714,0.0,2.6,3.9,0.03,0.05
20160601,0.77,0.78,0.79,0.74,137245,0.0,6.25,-2.5,-0.02,0.03
20160602,0.8,0.77,0.8,0.75,107516,0.0,6.41,-1.28,-0.01,0.02
20160603,0.76,0.79,0.79,0.76,99845,0.0,3.9,2.6,0.02,0.02
20160606,0.8,0.81,0.88,0.78,361537,0.0,12.66,2.53,0.02,0.07
20160607,0.8,0.81,0.82,0.76,243661,0.0,7.41,0.0,0.0,0.05
20160608,0.8,0.8,0.83,0.79,92657,0.0,4.94,-1.23,-0.01,0.02
20160609,0.8,0.79,0.81,0.78,69023,0.0,3.75,-1.25,-0.01,0.01
20160610,0.8,0.79,0.81,0.79,99343,0.0,2.53,0.0,0.0,0.02
20160613,0.75,0.73,0.76,0.73,237668,0.0,3.8,-7.59,-0.06,0.04
20160614,0.71,0.7,0.72,0.7,127934,0.0,2.74,-4.11,-0.03,0.02
20160615,0.7,0.7,0.75,0.69,154488,0.0,8.57,0.0,0.0,0.03
20160616,0.67,0.68,0.74,0.66,691518,0.0,11.43,-2.86,-0.02,0.13
20160617,0.68,0.71,0.71,0.68,237571,0.0,4.41,4.41,0.03,0.04
20160620,0.78,0.73,0.81,0.72,167577,0.0,12.68,2.82,0.02,0.03
20160621,0.71,0.7,0.76,0.69,92788,0.0,9.59,-4.11,-0.03,0.02
20160622,0.69,0.73,0.75,0.68,303059,0.0,10.0,4.29,0.03,0.06
20160623,0.76,0.8,0.8,0.72,219561,0.0,10.96,9.59,0.07,0.04
20160624,0.73,0.71,0.76,0.67,6049908,0.0,11.25,-11.25,-0.09,1.14
20160627,0.68,0.67,0.72,0.67,83283,0.0,7.04,-5.63,-0.04,0.02
20160628,0.73,0.65,0.74,0.63,521362,0.0,16.42,-2.99,-0.02,0.1
20160629,0.69,0.67,0.71,0.67,382359,0.0,6.15,3.08,0.02,0.07
20160630,0.71,0.66,0.72,0.63,310737,0.0,13.43,-1.49,-0.01,0.06
