trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20061107,6.308,6.318,6.348,6.308,3300,0.0,0.63,-0.63,-0.04,0.05
20061108,6.308,6.308,6.308,6.308,100,0.0,0.0,-0.16,-0.01,0.0
20061109,6.308,6.218,6.308,6.158,5300,0.0,2.38,-1.43,-0.09,0.08
20061110,6.208,6.258,6.258,6.208,5400,0.0,0.8,0.64,0.04,0.08
20061113,6.358,6.338,6.458,6.258,14200,0.0,3.2,1.28,0.08,0.22
20061114,6.328,6.328,6.348,6.328,6700,0.0,0.32,-0.16,-0.01,0.1
20061115,6.358,6.308,6.358,6.278,8400,0.0,1.26,-0.32,-0.02,0.13
20061116,6.308,6.298,6.358,6.298,3700,0.0,0.95,-0.16,-0.01,0.06
20061117,6.288,6.298,6.298,6.258,6300,0.0,0.64,0.0,0.0,0.1
20061120,6.238,6.128,6.238,6.108,6300,0.0,2.06,-2.7,-0.17,0.1
20061121,6.198,6.058,6.198,6.058,15000,0.0,2.28,-1.14,-0.07,0.23
20061122,6.028,5.978,6.028,5.458,58500,0.0,9.41,-1.32,-0.08,0.9
20061124,5.878,6.038,6.038,5.878,7300,0.0,2.68,1.0,0.06,0.11
20061127,6.058,5.998,6.058,5.978,33700,0.0,1.32,-0.66,-0.04,0.52
20061128,5.978,5.958,6.028,5.958,34100,0.0,1.17,-0.67,-0.04,0.52
20061129,5.998,6.008,6.008,5.968,3100,0.0,0.67,0.84,0.05,0.05
20061130,5.998,6.008,6.038,5.958,22200,0.0,1.33,0.0,0.0,0.34
20061201,6.108,6.158,6.158,6.058,8100,0.0,1.66,2.5,0.15,0.12
20061204,6.258,6.268,6.268,6.208,3600,0.0,0.97,1.79,0.11,0.06
20061205,6.268,6.308,6.408,6.268,2300,0.0,2.23,0.64,0.04,0.04
20061206,6.308,6.118,6.308,6.118,5300,0.0,3.01,-3.01,-0.19,0.08
20061207,6.018,6.118,6.198,6.018,4000,0.0,2.94,0.0,0.0,0.06
20061208,6.118,6.258,6.268,6.118,3200,0.0,2.45,2.29,0.14,0.05
20061211,6.448,6.328,6.448,6.328,20000,0.0,1.92,1.12,0.07,0.31
20061212,6.348,6.308,6.358,6.258,29100,0.0,1.58,-0.32,-0.02,0.45
20061213,6.308,6.258,6.358,6.258,8200,0.0,1.59,-0.79,-0.05,0.13
20061214,6.408,6.358,6.458,6.308,7300,0.0,2.4,1.6,0.1,0.11
20061215,6.308,6.358,6.458,6.308,8100,0.0,2.36,0.0,0.0,0.12
20061218,6.458,6.408,6.508,6.408,2500,0.0,1.57,0.79,0.05,0.04
20061219,6.458,6.418,6.458,6.418,1100,0.0,0.62,0.16,0.01,0.02
20061220,6.458,6.358,6.458,6.318,5800,0.0,2.18,-0.93,-0.06,0.09
20061221,6.368,6.368,6.368,6.368,700,0.0,0.0,0.16,0.01,0.01
20061222,6.408,6.548,6.548,6.408,3100,0.0,2.2,2.83,0.18,0.05
20061226,6.598,6.608,6.608,6.518,7900,0.0,1.37,0.92,0.06,0.12
20061227,6.608,6.648,6.648,6.608,800,0.0,0.61,0.61,0.04,0.01
20061228,6.655,6.625,6.665,6.625,3500,0.0,0.6,-0.35,-0.023,0.05
20061229,6.555,6.555,6.565,6.555,700,0.0,0.15,-1.06,-0.07,0.01
20070103,6.705,6.585,6.705,6.585,10100,0.0,1.83,0.46,0.03,0.2
20070104,6.565,6.505,6.565,6.505,300,0.0,0.91,-1.21,-0.08,0.01
20070105,6.505,6.455,6.505,6.455,3900,0.0,0.77,-0.77,-0.05,0.08
20070108,6.415,6.405,6.415,6.365,1100,0.0,0.77,-0.77,-0.05,0.02
20070109,6.355,6.255,6.355,6.255,3800,0.0,1.56,-2.34,-0.15,0.08
20070110,6.305,6.305,6.405,6.305,800,0.0,1.6,0.8,0.05,0.02
20070111,6.205,6.325,6.355,6.205,5900,0.0,2.38,0.32,0.02,0.12
20070112,6.255,6.305,6.345,6.255,2400,0.0,1.42,-0.32,-0.02,0.05
20070116,6.255,6.125,6.265,6.115,11000,0.0,2.38,-2.85,-0.18,0.22
20070117,6.155,6.295,6.355,6.155,4200,0.0,3.27,2.78,0.17,0.08
20070118,6.305,6.245,6.305,6.105,7800,0.0,3.18,-0.79,-0.05,0.16
20070119,6.305,6.305,6.305,6.295,2200,0.0,0.16,0.96,0.06,0.04
20070122,6.355,6.385,6.385,6.355,2900,0.0,0.48,1.27,0.08,0.06
20070123,6.395,6.355,6.395,6.305,1600,0.0,1.41,-0.47,-0.03,0.03
20070124,6.315,6.405,6.455,6.315,5000,0.0,2.2,0.79,0.05,0.1
20070125,6.405,6.445,6.495,6.405,1700,0.0,1.41,0.62,0.04,0.03
20070126,6.405,6.305,6.405,6.305,1700,0.0,1.55,-2.17,-0.14,0.03
20070129,6.455,6.495,6.505,6.335,12000,0.0,2.7,3.01,0.19,0.24
20070130,6.405,6.495,6.495,6.405,1600,0.0,1.39,0.0,0.0,0.03
20070131,6.405,6.405,6.405,6.405,100,0.0,0.0,-1.39,-0.09,0.0
20070201,6.405,6.365,6.405,6.325,1100,0.0,1.25,-0.62,-0.04,0.02
20070202,6.235,6.355,6.355,6.235,7200,0.0,1.89,-0.16,-0.01,0.14
20070205,6.275,6.305,6.305,6.275,1100,0.0,0.47,-0.79,-0.05,0.02
20070206,6.275,6.395,6.395,6.275,3000,0.0,1.9,1.43,0.09,0.06
20070207,6.355,6.405,6.405,6.295,4300,0.0,1.72,0.16,0.01,0.09
20070208,6.405,6.405,6.405,6.405,800,0.0,0.0,0.0,0.0,0.02
20070209,6.375,6.375,6.475,6.365,5900,0.0,1.72,-0.47,-0.03,0.12
20070212,6.415,6.395,6.485,6.255,7800,0.0,3.61,0.31,0.02,0.16
20070213,6.395,6.455,6.505,6.395,1700,0.0,1.72,0.94,0.06,0.03
20070214,6.355,6.395,6.555,6.225,6800,0.0,5.11,-0.93,-0.06,0.14
20070215,6.355,6.315,6.505,6.235,13600,0.0,4.22,-1.25,-0.08,0.27
20070216,6.355,6.455,6.455,6.265,5800,0.0,3.01,2.22,0.14,0.12
20070220,6.455,6.375,6.455,6.315,8400,0.0,2.17,-1.24,-0.08,0.17
20070221,6.315,6.395,6.395,6.315,1900,0.0,1.25,0.31,0.02,0.04
20070222,6.355,6.315,6.355,6.305,4200,0.0,0.78,-1.25,-0.08,0.08
20070223,6.305,6.305,6.495,6.105,11200,0.0,6.18,-0.16,-0.01,0.22
20070226,6.255,6.245,6.345,6.215,3100,0.0,2.06,-0.95,-0.06,0.06
20070227,6.245,6.155,6.335,6.155,11400,0.0,2.88,-1.44,-0.09,0.23
20070228,6.205,6.185,6.295,6.055,12400,0.0,3.9,0.49,0.03,0.25
20070301,6.175,6.235,6.245,6.065,20000,0.0,2.91,0.81,0.05,0.4
20070302,6.225,6.215,6.295,6.105,8200,0.0,3.05,-0.32,-0.02,0.16
20070305,6.155,6.275,6.325,6.155,7100,0.0,2.74,0.97,0.06,0.14
20070306,6.275,6.295,6.295,6.215,2000,0.0,1.27,0.32,0.02,0.04
20070307,6.245,6.155,6.245,6.065,23000,0.0,2.86,-2.22,-0.14,0.46
20070308,6.155,6.135,6.195,6.005,36600,0.0,3.09,-0.32,-0.02,0.73
20070309,6.145,6.135,6.145,6.045,1900,0.0,1.63,0.0,0.0,0.04
20070312,6.145,6.055,6.175,6.015,2600,0.0,2.61,-1.3,-0.08,0.05
20070313,6.055,6.055,6.055,6.005,2400,0.0,0.83,0.0,0.0,0.05
20070314,6.095,6.015,6.105,6.015,12000,0.0,1.49,-0.66,-0.04,0.24
20070315,6.025,5.955,6.025,5.855,14100,0.0,2.83,-1.0,-0.06,0.28
20070316,5.975,6.005,6.045,5.975,3200,0.0,1.18,0.84,0.05,0.06
20070319,5.955,5.885,5.955,5.865,10300,0.0,1.5,-2.0,-0.12,0.21
20070320,5.985,5.965,6.015,5.915,5700,0.0,1.7,1.36,0.08,0.11
20070321,6.045,6.015,6.045,6.005,4600,0.0,0.67,0.84,0.05,0.09
20070322,5.955,5.985,6.025,5.905,7000,0.0,2.0,-0.5,-0.03,0.14
20070323,5.985,5.815,5.985,5.805,14900,0.0,3.01,-2.84,-0.17,0.3
20070326,5.905,5.895,5.915,5.885,4800,0.0,0.52,1.38,0.08,0.1
20070327,5.855,5.905,5.905,5.835,1800,0.0,1.19,0.17,0.01,0.04
20070328,5.825,5.835,5.885,5.815,3400,0.0,1.19,-1.19,-0.07,0.07
20070329,5.923,5.903,6.053,5.903,11800,0.0,2.57,1.17,0.068,0.23
20070330,5.853,5.893,6.003,5.823,8800,0.0,3.05,-0.17,-0.01,0.18
20070402,5.803,5.833,5.853,5.803,2700,0.0,0.85,-1.02,-0.06,0.05
20070403,5.823,5.873,5.873,5.773,2000,0.0,1.71,0.69,0.04,0.04
20070404,5.833,5.853,5.903,5.763,5700,0.0,2.38,-0.34,-0.02,0.11
20070405,5.903,5.853,5.953,5.853,11600,0.0,1.71,0.0,0.0,0.23
20070409,5.823,5.943,5.943,5.793,3300,0.0,2.56,1.54,0.09,0.07
20070410,5.853,5.943,5.943,5.853,7800,0.0,1.51,0.0,0.0,0.16
20070411,5.933,5.943,5.943,5.813,3900,0.0,2.19,0.0,0.0,0.08
20070412,5.923,5.943,5.943,5.923,3100,0.0,0.34,0.0,0.0,0.06
20070413,5.843,5.863,5.943,5.833,4300,0.0,1.85,-1.35,-0.08,0.09
20070416,5.843,5.753,5.843,5.703,15700,0.0,2.39,-1.88,-0.11,0.31
20070417,5.753,5.843,5.843,5.753,1000,0.0,1.56,1.56,0.09,0.02
20070418,5.763,5.773,5.793,5.763,2500,0.0,0.51,-1.2,-0.07,0.05
20070419,5.763,5.783,5.843,5.763,3800,0.0,1.39,0.17,0.01,0.08
20070420,5.783,5.983,6.033,5.713,12200,0.0,5.53,3.46,0.2,0.24
20070423,5.783,5.783,5.793,5.753,4300,0.0,0.67,-3.34,-0.2,0.09
20070424,5.803,5.953,6.053,5.753,6900,0.0,5.19,2.94,0.17,0.14
20070425,6.003,5.993,6.053,5.833,3500,0.0,3.7,0.67,0.04,0.07
20070426,5.953,6.053,6.053,5.953,700,0.0,1.67,1.0,0.06,0.01
20070427,6.053,6.073,6.073,6.053,7600,0.0,0.33,0.33,0.02,0.15
20070430,6.073,6.103,6.153,6.073,3400,0.0,1.32,0.49,0.03,0.07
20070501,6.053,6.103,6.103,6.053,2100,0.0,0.82,0.0,0.0,0.04
20070502,6.103,6.063,6.103,6.053,1400,0.0,0.82,-0.66,-0.04,0.03
20070503,6.293,6.253,6.303,6.223,4800,0.0,1.32,3.13,0.19,0.1
20070504,6.303,6.153,6.353,6.153,6400,0.0,3.2,-1.6,-0.1,0.13
20070507,6.153,6.303,6.303,6.153,10400,0.0,2.44,2.44,0.15,0.21
20070508,6.203,6.353,6.353,6.203,2200,0.0,2.38,0.79,0.05,0.04
20070509,6.393,6.103,6.423,6.103,4900,0.0,5.04,-3.94,-0.25,0.1
20070510,6.253,6.343,6.353,6.253,900,0.0,1.64,3.93,0.24,0.02
20070511,6.403,6.253,6.403,6.253,2200,0.0,2.36,-1.42,-0.09,0.04
20070514,6.253,6.303,6.303,6.253,5400,0.0,0.8,0.8,0.05,0.11
20070515,6.273,5.953,6.273,5.953,16400,0.0,5.08,-5.55,-0.35,0.33
20070516,5.863,5.873,5.953,5.853,2900,0.0,1.68,-1.34,-0.08,0.06
20070517,5.803,6.043,6.053,5.803,4400,0.0,4.26,2.89,0.17,0.09
20070518,6.093,5.953,6.093,5.953,6300,0.0,2.32,-1.49,-0.09,0.13
20070521,5.903,5.953,5.953,5.823,5900,0.0,2.18,0.0,0.0,0.12
20070522,6.003,6.053,6.053,6.003,900,0.0,0.84,1.68,0.1,0.02
20070523,6.103,6.103,6.103,6.103,1800,0.0,0.0,0.83,0.05,0.04
20070524,6.033,6.013,6.053,6.013,3400,0.0,0.66,-1.47,-0.09,0.07
20070525,6.003,5.953,6.033,5.933,2100,0.0,1.66,-1.0,-0.06,0.04
20070529,6.053,6.053,6.053,6.003,3700,0.0,0.84,1.68,0.1,0.07
20070530,6.053,5.953,6.053,5.953,800,0.0,1.65,-1.65,-0.1,0.02
20070531,5.933,5.923,6.003,5.803,12000,0.0,3.36,-0.5,-0.03,0.24
20070601,5.923,5.823,5.923,5.823,5800,0.0,1.69,-1.69,-0.1,0.12
20070604,5.913,5.923,5.943,5.903,3100,0.0,0.69,1.72,0.1,0.06
20070605,5.903,5.903,5.903,5.853,2300,0.0,0.84,-0.34,-0.02,0.05
20070606,5.813,5.903,6.013,5.803,7300,0.0,3.56,0.0,0.0,0.15
20070607,5.953,5.903,5.993,5.903,1500,0.0,1.52,0.0,0.0,0.03
20070608,5.943,5.853,6.003,5.853,4300,0.0,2.54,-0.85,-0.05,0.09
20070611,5.833,5.813,5.833,5.813,2700,0.0,0.34,-0.68,-0.04,0.05
20070612,5.863,5.803,5.953,5.803,3500,0.0,2.58,-0.17,-0.01,0.07
20070613,5.853,5.903,5.903,5.823,1600,0.0,1.38,1.72,0.1,0.03
20070614,5.853,6.003,6.003,5.813,8000,0.0,3.22,1.69,0.1,0.16
20070615,5.953,5.793,5.953,5.793,11400,0.0,2.67,-3.5,-0.21,0.23
20070618,5.903,5.833,5.903,5.813,1800,0.0,1.55,0.69,0.04,0.04
20070619,5.853,5.823,5.903,5.823,1400,0.0,1.37,-0.17,-0.01,0.03
20070620,5.823,5.823,5.823,5.823,100,0.0,0.0,0.0,0.0,0.0
20070621,5.903,5.793,6.003,5.793,4400,0.0,3.61,-0.52,-0.03,0.09
20070622,5.853,5.813,5.953,5.813,1200,0.0,2.42,0.35,0.02,0.02
20070625,5.953,5.903,5.953,5.883,3300,0.0,1.2,1.55,0.09,0.07
20070626,6.153,6.003,6.153,6.003,1400,0.0,2.54,1.69,0.1,0.03
20070627,5.963,6.053,6.053,5.953,1200,0.0,1.67,0.83,0.05,0.02
20070628,6.0,5.9,6.0,5.82,12200,0.0,2.97,-2.53,-0.153,0.24
20070629,5.76,5.85,5.95,5.75,9300,0.0,3.39,-0.85,-0.05,0.19
20070702,5.85,5.9,5.9,5.8,3200,0.0,1.71,0.85,0.05,0.06
20070703,5.99,6.0,6.0,5.99,2000,0.0,0.17,1.69,0.1,0.04
20070705,5.9,5.92,5.92,5.9,700,0.0,0.33,-1.33,-0.08,0.01
20070706,5.92,5.92,5.92,5.92,0,0.0,0.0,0.0,0.0,0.0
20070709,5.92,5.92,5.92,5.91,2500,0.0,0.17,0.0,0.0,0.05
20070710,5.91,5.9,5.91,5.8,1900,0.0,1.86,-0.34,-0.02,0.04
20070711,5.95,6.0,6.1,5.95,6500,0.0,2.54,1.69,0.1,0.13
20070712,5.94,5.94,5.94,5.94,300,0.0,0.0,-1.0,-0.06,0.01
20070713,5.89,5.98,5.98,5.86,3700,0.0,2.02,0.67,0.04,0.07
20070716,6.04,5.85,6.04,5.7,11800,0.0,5.69,-2.17,-0.13,0.23
20070717,5.8,6.0,6.0,5.74,5800,0.0,4.44,2.56,0.15,0.12
20070718,5.9,5.8,5.9,5.8,9600,0.0,1.67,-3.33,-0.2,0.19
20070719,5.85,6.0,6.0,5.8,4200,0.0,3.45,3.45,0.2,0.08
20070720,5.95,5.94,5.98,5.9,2500,0.0,1.33,-1.0,-0.06,0.05
20070723,5.9,5.96,5.99,5.8,3100,0.0,3.2,0.34,0.02,0.06
20070724,5.95,5.9,5.95,5.9,600,0.0,0.84,-1.01,-0.06,0.01
20070725,5.9,6.0,6.0,5.8,5900,0.0,3.39,1.69,0.1,0.12
20070726,5.9,5.76,5.9,5.76,3200,0.0,2.33,-4.0,-0.24,0.06
20070727,5.95,5.95,5.95,5.85,3800,0.0,1.74,3.3,0.19,0.08
20070730,5.9,5.75,5.9,5.75,8800,0.0,2.52,-3.36,-0.2,0.18
20070731,5.75,5.7,5.75,5.7,4900,0.0,0.87,-0.87,-0.05,0.1
20070801,5.71,5.81,5.97,5.71,4000,0.0,4.56,1.93,0.11,0.08
20070802,5.7,5.8,5.85,5.7,2600,0.0,2.58,-0.17,-0.01,0.05
20070803,5.9,5.94,5.94,5.9,600,0.0,0.69,2.41,0.14,0.01
20070806,5.75,5.76,5.9,5.7,4000,0.0,3.37,-3.03,-0.18,0.08
20070807,5.81,5.71,5.82,5.55,153000,0.0,4.69,-0.87,-0.05,3.05
20070808,5.61,5.43,5.65,5.35,15900,0.0,5.25,-4.9,-0.28,0.32
20070809,5.43,5.18,5.5,5.18,11600,0.0,5.89,-4.6,-0.25,0.23
20070810,5.2,5.01,5.27,5.0,14800,0.0,5.21,-3.28,-0.17,0.29
20070813,4.95,4.99,5.05,4.9,3400,0.0,2.99,-0.4,-0.02,0.07
20070814,4.98,4.7,5.0,4.7,5900,0.0,6.01,-5.81,-0.29,0.12
20070815,4.85,4.5,5.01,4.5,17800,0.0,10.85,-4.26,-0.2,0.35
20070816,4.48,4.15,4.51,4.15,19700,0.0,8.0,-7.78,-0.35,0.39
20070817,4.11,4.16,4.18,4.11,14000,0.0,1.69,0.24,0.01,0.28
20070820,4.2,4.06,4.2,4.05,4500,0.0,3.61,-2.4,-0.1,0.09
20070821,4.1,4.35,4.35,4.06,23200,0.0,7.14,7.14,0.29,0.46
20070822,4.12,4.1,4.31,4.1,13200,0.0,4.83,-5.75,-0.25,0.26
20070823,4.15,4.12,4.2,4.12,1400,0.0,1.95,0.49,0.02,0.03
20070824,4.1,4.1,4.1,4.05,2600,0.0,1.21,-0.49,-0.02,0.05
20070827,4.08,4.45,4.45,4.04,14700,0.0,10.0,8.54,0.35,0.29
20070828,4.45,4.15,4.45,4.05,11700,0.0,8.99,-6.74,-0.3,0.23
20070829,4.17,4.3,4.3,4.17,1200,0.0,3.13,3.61,0.15,0.02
20070830,4.23,4.2,4.23,4.1,3700,0.0,3.02,-2.33,-0.1,0.07
20070831,4.17,4.18,4.25,4.1,40600,0.0,3.57,-0.48,-0.02,0.81
20070904,4.03,4.1,4.2,4.03,15200,0.0,4.07,-1.91,-0.08,0.3
20070905,4.1,4.18,4.2,4.09,3400,0.0,2.68,1.95,0.08,0.07
20070906,4.25,4.25,4.4,4.25,2100,0.0,3.59,1.67,0.07,0.04
20070907,4.43,4.25,4.45,4.25,2600,0.0,4.71,0.0,0.0,0.05
20070910,4.3,4.39,4.4,4.25,2600,0.0,3.53,3.29,0.14,0.05
20070911,4.45,4.3,4.45,4.3,600,0.0,3.42,-2.05,-0.09,0.01
20070912,4.25,4.31,4.39,4.25,3600,0.0,3.26,0.23,0.01,0.07
