trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010213,16.26,16.01,17.45,15.89,953200,0.0,9.56,-1.9,-0.31,3.36
20010214,16.2,16.63,16.95,15.32,424700,0.0,10.18,3.87,0.62,1.5
20010215,17.39,18.26,18.85,17.32,1207400,0.0,9.2,9.8,1.63,4.26
20010216,17.32,15.57,17.32,15.39,488900,0.0,10.57,-14.73,-2.69,1.72
20010220,16.26,14.95,16.39,13.76,617500,0.0,16.89,-3.98,-0.62,2.18
20010221,14.39,15.01,15.57,13.76,879000,0.0,12.11,0.4,0.06,3.1
20010222,14.95,14.51,15.51,14.01,596300,0.0,9.99,-3.33,-0.5,2.1
20010223,14.26,14.01,14.51,13.2,426500,0.0,9.03,-3.45,-0.5,1.5
20010226,14.26,15.45,16.01,14.2,1171300,0.0,12.92,10.28,1.44,4.13
20010227,15.51,14.76,16.26,14.39,570100,0.0,12.1,-4.47,-0.69,2.01
20010228,15.01,13.63,15.76,13.39,282200,0.0,16.06,-7.66,-1.13,0.99
20010301,13.63,14.45,14.51,13.13,1015400,0.0,10.12,6.02,0.82,3.58
20010302,14.01,15.39,16.51,13.76,389500,0.0,19.03,6.51,0.94,1.37
20010305,16.09,15.51,16.32,15.45,261400,0.0,5.65,0.78,0.12,0.92
20010306,16.13,16.45,17.07,16.13,319400,0.0,6.06,6.06,0.94,1.13
20010307,16.93,11.95,17.01,11.82,2917900,0.0,31.55,-27.36,-4.5,10.29
20010308,12.39,10.7,12.45,10.51,1496100,0.0,16.23,-10.46,-1.25,5.27
20010309,10.51,10.26,10.63,9.39,1767600,0.0,11.59,-4.11,-0.44,6.23
20010312,10.01,9.95,10.39,9.7,372500,0.0,6.73,-3.02,-0.31,1.31
20010313,10.13,10.45,10.7,10.07,452300,0.0,6.33,5.03,0.5,1.59
20010314,7.54,7.51,9.07,7.13,2147400,0.0,18.56,-28.13,-2.94,7.57
20010315,7.76,6.32,8.01,6.26,1721700,0.0,23.3,-15.85,-1.19,6.07
20010316,6.32,5.57,6.32,5.01,1715300,0.0,20.73,-11.87,-0.75,6.05
20010319,5.73,5.7,6.01,5.39,814100,0.0,11.13,2.33,0.13,2.87
20010320,5.89,5.45,6.07,5.32,751200,0.0,13.16,-4.39,-0.25,2.65
20010321,5.51,5.2,5.82,5.13,541700,0.0,12.66,-4.59,-0.25,1.91
20010322,5.23,5.32,5.54,4.82,720200,0.0,13.85,2.31,0.12,2.54
20010323,5.76,6.51,6.7,5.51,1166800,0.0,22.37,22.37,1.19,4.11
20010326,6.95,6.76,7.13,6.51,431900,0.0,9.52,3.84,0.25,1.52
20010327,6.89,7.51,7.51,6.57,547800,0.0,13.91,11.09,0.75,1.93
20010328,6.95,6.48,7.1,6.45,829800,0.0,8.66,-13.72,-1.03,2.93
20010329,6.45,6.21,6.45,6.01,388600,0.0,6.79,-4.17,-0.27,1.37
20010330,6.29,6.39,6.57,6.2,207300,0.0,5.96,2.9,0.18,0.73
20010402,6.51,5.76,6.6,5.57,209000,0.0,16.12,-9.86,-0.63,0.74
20010403,5.7,5.29,5.89,5.07,252100,0.0,14.24,-8.16,-0.47,0.89
20010404,5.39,5.51,5.76,5.01,326200,0.0,14.18,4.16,0.22,1.15
20010405,5.35,4.95,5.48,4.45,1933900,0.0,18.69,-10.16,-0.56,6.82
20010406,4.85,4.32,4.85,4.04,576100,0.0,16.36,-12.73,-0.63,2.03
20010409,4.45,3.76,4.66,3.55,646100,0.0,25.69,-12.96,-0.56,2.28
20010410,3.94,3.53,4.36,3.53,863100,0.0,22.07,-6.12,-0.23,3.04
20010411,3.84,3.56,4.31,3.52,1138500,0.0,22.38,0.85,0.03,4.01
20010412,3.7,4.57,4.6,3.46,801000,0.0,32.02,28.37,1.01,2.82
20010416,4.41,4.02,4.41,3.91,415600,0.0,10.94,-12.04,-0.55,1.47
20010417,3.76,4.56,4.56,3.62,617000,0.0,23.38,13.43,0.54,2.17
20010418,4.99,6.01,6.35,4.96,1036200,0.0,30.48,31.8,1.45,3.65
20010419,5.51,6.68,6.8,4.76,1239800,0.0,33.94,11.15,0.67,4.37
20010420,6.51,5.63,6.76,5.46,772900,0.0,19.46,-15.72,-1.05,2.72
20010423,5.41,4.6,5.49,4.56,365700,0.0,16.52,-18.29,-1.03,1.29
20010424,4.76,4.91,5.42,4.63,283000,0.0,17.17,6.74,0.31,1.0
20010425,5.07,5.51,5.51,4.91,360100,0.0,12.22,12.22,0.6,1.27
20010426,5.31,5.74,6.2,5.21,263500,0.0,17.97,4.17,0.23,0.93
20010427,6.11,5.61,6.12,5.46,248800,0.0,11.5,-2.26,-0.13,0.88
20010430,5.75,5.95,6.15,5.66,311000,0.0,8.73,6.06,0.34,1.1
20010501,6.01,6.66,6.76,5.84,510700,0.0,15.46,11.93,0.71,1.8
20010502,6.65,6.89,7.06,6.64,432500,0.0,6.31,3.45,0.23,1.52
20010503,6.76,6.33,6.8,6.24,411700,0.0,8.13,-8.13,-0.56,1.45
20010504,5.76,6.56,6.56,5.76,407700,0.0,12.64,3.63,0.23,1.44
20010507,6.48,6.33,6.56,6.23,254900,0.0,5.03,-3.51,-0.23,0.9
20010508,6.56,6.51,6.66,6.25,235700,0.0,6.48,2.84,0.18,0.83
20010509,6.31,6.16,6.51,6.02,290000,0.0,7.53,-5.38,-0.35,1.02
20010510,6.33,6.08,6.48,6.08,254700,0.0,6.49,-1.3,-0.08,0.9
20010511,6.07,5.84,6.16,5.83,75300,0.0,5.43,-3.95,-0.24,0.27
20010514,5.92,5.88,6.01,5.66,140600,0.0,5.99,0.68,0.04,0.5
20010515,5.91,5.91,6.07,5.77,227600,0.0,5.1,0.51,0.03,0.8
20010516,5.81,6.15,6.26,5.81,179600,0.0,7.61,4.06,0.24,0.63
20010517,6.18,6.52,6.64,6.18,211900,0.0,7.48,6.02,0.37,0.75
20010518,6.61,7.51,8.41,6.29,421800,0.0,32.52,15.18,0.99,1.49
20010521,7.55,8.33,8.71,7.37,880900,0.0,17.84,10.92,0.82,3.11
20010522,8.37,8.12,8.56,8.11,455000,0.0,5.4,-2.52,-0.21,1.6
20010523,8.11,8.5,8.61,7.41,781000,0.0,14.78,4.68,0.38,2.75
20010524,8.55,8.31,8.56,7.81,266500,0.0,8.82,-2.24,-0.19,0.94
20010525,8.3,8.26,8.36,8.01,144400,0.0,4.21,-0.6,-0.05,0.51
20010529,8.31,7.28,8.36,7.26,257700,0.0,13.32,-11.86,-0.98,0.91
20010530,7.11,6.2,7.11,5.99,454200,0.0,15.38,-14.84,-1.08,1.6
20010531,5.18,5.47,5.71,5.16,809200,0.0,8.87,-11.77,-0.73,2.85
20010601,5.5,5.06,5.51,5.01,316600,0.0,9.14,-7.5,-0.41,1.12
20010604,5.17,4.9,5.17,4.86,517900,0.0,6.13,-3.16,-0.16,1.83
20010605,4.88,4.86,5.1,4.86,433300,0.0,4.9,-0.82,-0.04,1.53
20010606,5.16,4.61,5.21,4.52,1124600,0.0,14.2,-5.14,-0.25,3.96
20010607,4.71,5.32,5.38,4.66,1706400,0.0,15.62,15.4,0.71,6.02
20010608,5.4,5.08,5.51,5.05,836300,0.0,8.65,-4.51,-0.24,2.95
20010611,5.04,4.61,5.04,4.51,740400,0.0,10.43,-9.25,-0.47,2.61
20010612,4.41,4.51,4.61,4.16,598500,0.0,9.76,-2.17,-0.1,2.11
20010613,4.57,4.53,4.79,4.46,542600,0.0,7.32,0.44,0.02,1.91
20010614,4.51,4.51,4.54,4.26,267800,0.0,6.18,-0.44,-0.02,0.94
20010615,4.5,4.5,4.56,4.44,215700,0.0,2.66,-0.22,-0.01,0.76
20010618,4.51,3.85,4.54,3.82,562800,0.0,16.0,-14.44,-0.65,1.98
20010619,4.03,3.71,4.15,3.53,643600,0.0,16.1,-3.64,-0.14,2.27
20010620,3.61,3.41,3.79,3.01,594800,0.0,21.02,-8.09,-0.3,2.1
20010621,3.51,3.5,3.58,3.26,722400,0.0,9.38,2.64,0.09,2.55
20010622,3.61,3.61,4.06,3.56,307500,0.0,14.29,3.14,0.11,1.08
20010625,3.77,3.68,4.01,3.68,174000,0.0,9.14,1.94,0.07,0.61
20010626,3.51,3.68,3.96,3.51,169300,0.0,12.23,0.0,0.0,0.6
20010627,3.78,3.79,3.87,3.64,265100,0.0,6.25,2.99,0.11,0.93
20010628,3.91,4.05,4.25,3.91,257200,0.0,8.97,6.86,0.26,0.91
20010629,4.17,4.58,4.62,4.13,418900,0.0,12.1,13.09,0.53,1.48
20010702,4.61,4.31,4.9,4.26,285000,0.0,13.97,-5.9,-0.27,1.0
20010703,4.36,4.02,4.36,4.01,161400,0.0,8.12,-6.73,-0.29,0.57
20010705,3.91,3.76,3.92,3.73,162600,0.0,4.73,-6.47,-0.26,0.57
20010706,3.76,3.51,3.77,3.43,192300,0.0,9.04,-6.65,-0.25,0.68
20010709,3.57,4.12,4.15,3.54,370000,0.0,17.38,17.38,0.61,1.3
20010710,4.14,4.04,4.35,4.04,306100,0.0,7.52,-1.94,-0.08,1.08
20010711,4.06,3.81,4.18,3.81,140300,0.0,9.16,-5.69,-0.23,0.49
20010712,4.06,4.46,4.66,4.06,348700,0.0,15.75,17.06,0.65,1.23
20010713,4.36,4.4,4.6,4.29,37700,0.0,6.95,-1.35,-0.06,0.13
20010716,4.41,4.26,4.41,4.12,114100,0.0,6.59,-3.18,-0.14,0.4
20010717,4.41,4.35,4.44,4.26,47700,0.0,4.23,2.11,0.09,0.17
20010718,4.31,4.22,4.34,4.21,46200,0.0,2.99,-2.99,-0.13,0.16
20010719,4.36,4.39,4.51,4.31,141900,0.0,4.74,4.03,0.17,0.5
20010720,4.07,3.81,4.07,3.78,180600,0.0,6.61,-13.21,-0.58,0.64
20010723,3.48,2.56,3.5,2.48,697000,0.0,26.77,-32.81,-1.25,2.46
20010724,2.46,2.46,2.56,2.34,361100,0.0,8.59,-3.91,-0.1,1.27
20010725,2.34,2.28,2.37,2.06,283000,0.0,12.6,-7.32,-0.18,1.0
20010726,2.3,2.44,2.61,2.27,181900,0.0,14.91,7.02,0.16,0.64
20010727,2.51,2.38,2.56,2.36,143800,0.0,8.2,-2.46,-0.06,0.51
20010730,2.52,2.47,2.6,2.41,93100,0.0,7.98,3.78,0.09,0.33
20010731,2.53,2.51,2.6,2.41,129400,0.0,7.69,1.62,0.04,0.46
20010801,2.51,2.51,2.61,2.46,420000,0.0,5.98,0.0,0.0,1.48
20010802,2.51,3.31,3.41,2.51,569000,0.0,35.86,31.87,0.8,2.01
20010803,3.36,3.31,3.43,3.11,500800,0.0,9.67,0.0,0.0,1.77
20010806,3.25,3.21,3.49,2.96,227400,0.0,16.01,-3.02,-0.1,0.8
20010807,3.11,3.53,3.61,2.96,245800,0.0,20.25,9.97,0.32,0.87
20010808,3.56,3.46,3.56,3.37,77400,0.0,5.38,-1.98,-0.07,0.27
20010809,3.43,3.36,3.45,3.06,195100,0.0,11.27,-2.89,-0.1,0.69
20010810,3.29,3.36,3.47,3.16,76300,0.0,9.23,0.0,0.0,0.27
20010813,3.27,3.35,3.41,3.12,47300,0.0,8.63,-0.3,-0.01,0.17
20010814,3.31,3.16,3.31,3.16,39600,0.0,4.48,-5.67,-0.19,0.14
20010815,3.13,2.85,3.21,2.78,113900,0.0,13.61,-9.81,-0.31,0.4
20010816,2.79,2.51,2.81,2.51,175500,0.0,10.53,-11.93,-0.34,0.62
20010817,2.52,2.48,2.54,2.37,204400,0.0,6.77,-1.2,-0.03,0.72
20010820,2.49,2.48,2.51,2.32,66600,0.0,7.66,0.0,0.0,0.23
20010821,2.51,2.37,2.51,2.32,26400,0.0,7.66,-4.44,-0.11,0.09
20010822,2.47,2.06,2.47,2.06,101300,0.0,17.3,-13.08,-0.31,0.36
20010823,2.17,1.76,2.21,1.76,120800,0.0,21.84,-14.56,-0.3,0.43
20010824,1.87,1.67,1.87,1.66,733000,0.0,11.93,-5.11,-0.09,2.58
20010827,1.67,1.66,1.81,1.61,229000,0.0,11.98,-0.6,-0.01,0.81
20010828,1.68,1.69,2.0,1.63,237000,0.0,22.29,1.81,0.03,0.84
20010829,1.89,1.73,1.89,1.68,115900,0.0,12.43,2.37,0.04,0.41
20010830,1.71,1.54,1.71,1.48,270500,0.0,13.29,-10.98,-0.19,0.95
20010831,1.53,1.54,1.58,1.46,62400,0.0,7.79,0.0,0.0,0.22
20010904,1.2,0.81,1.41,0.71,650200,0.0,45.45,-47.4,-0.73,2.29
20010905,0.71,0.51,0.81,0.47,620900,0.0,41.98,-37.04,-0.3,2.19
20010906,0.52,0.24,0.56,0.01,693000,0.0,107.84,-52.94,-0.27,2.44
20010907,0.27,0.32,0.41,0.16,271900,0.0,104.17,33.33,0.08,0.96
20010910,0.3,0.19,0.32,0.06,469500,0.0,81.25,-40.63,-0.13,1.66
20010917,0.19,-0.24,0.19,-0.54,1205800,0.0,384.21,-226.32,-0.43,4.25
20010918,-0.35,-0.49,-0.33,-0.58,589500,0.0,-104.17,-104.17,-0.25,2.08
20010919,-0.49,-0.48,-0.47,-0.66,281300,0.0,-38.78,2.04,0.01,0.99
20010920,-0.59,-0.63,-0.44,-0.64,285900,0.0,-41.67,-31.25,-0.15,1.01
20010921,-0.87,-0.82,-0.7,-0.89,548200,0.0,-30.16,-30.16,-0.19,1.93
20010924,-0.55,-0.59,-0.49,-0.69,1175500,0.0,-24.39,28.05,0.23,4.14
20010925,-0.45,-0.47,-0.39,-0.52,490500,0.0,-22.03,20.34,0.12,1.73
20010926,-0.48,-0.49,-0.44,-0.52,89100,0.0,-17.02,-4.26,-0.02,0.31
20010927,-0.52,-0.51,-0.45,-0.59,254500,0.0,-28.57,-4.08,-0.02,0.9
20010928,-0.47,-0.39,-0.35,-0.54,727300,0.0,-37.25,23.53,0.12,2.56
20011001,-0.33,-0.49,-0.33,-0.56,367700,0.0,-58.97,-25.64,-0.1,1.3
20011002,-0.54,-0.46,-0.42,-0.54,343200,0.0,-24.49,6.12,0.03,1.21
20011003,-0.53,-0.29,-0.19,-0.54,624200,0.0,-76.09,36.96,0.17,2.2
20011004,-0.24,-0.19,-0.09,-0.27,412400,0.0,-62.07,34.48,0.1,1.45
20011005,-0.19,-0.42,-0.18,-0.48,339500,0.0,-157.89,-121.05,-0.23,1.2
20011008,-0.38,-0.44,-0.31,-0.5,214200,0.0,-45.24,-4.76,-0.02,0.76
20011009,-0.43,-0.42,-0.38,-0.49,256800,0.0,-25.0,4.55,0.02,0.91
20011010,-0.43,-0.3,-0.24,-0.44,215300,0.0,-47.62,28.57,0.12,0.76
20011011,-0.3,-0.09,0.01,-0.3,429400,0.0,-103.33,70.0,0.21,1.51
20011012,0.0,-0.2,0.05,-0.23,248300,0.0,-311.11,-122.22,-0.11,0.88
20011015,-0.18,-0.1,-0.03,-0.18,239900,0.0,-75.0,50.0,0.1,0.85
20011016,-0.01,0.24,0.26,-0.01,482700,0.0,-270.0,340.0,0.34,1.7
20011017,0.33,0.17,0.5,0.17,568500,0.0,137.5,-29.17,-0.07,2.0
20011018,0.16,0.08,0.27,0.01,230600,0.0,152.94,-52.94,-0.09,0.81
20011019,0.07,-0.14,0.16,-0.26,602400,0.0,525.0,-275.0,-0.22,2.12
20011022,-0.09,-0.09,-0.07,-0.24,284000,0.0,-121.43,35.71,0.05,1.0
20011023,-0.08,0.08,0.17,-0.08,308800,0.0,-277.78,188.89,0.17,1.09
20011024,0.1,0.27,0.36,0.02,254100,0.0,425.0,237.5,0.19,0.9
20011025,0.16,0.41,0.49,0.11,308400,0.0,140.74,51.85,0.14,1.09
20011026,0.41,0.53,0.61,0.25,168900,0.0,87.8,29.27,0.12,0.6
20011029,0.51,0.32,0.52,0.26,117000,0.0,49.06,-39.62,-0.21,0.41
20011030,0.33,0.22,0.33,0.16,133100,0.0,53.13,-31.25,-0.1,0.47
20011031,0.21,0.18,0.34,0.12,138000,0.0,100.0,-18.18,-0.04,0.49
20011101,0.28,0.32,0.33,0.13,315500,0.0,111.11,77.78,0.14,1.11
20011102,0.31,0.16,0.31,0.16,146700,0.0,46.88,-50.0,-0.16,0.52
20011105,0.28,0.33,0.33,0.21,168500,0.0,75.0,106.25,0.17,0.59
20011106,0.33,0.26,0.33,0.26,190900,0.0,21.21,-21.21,-0.07,0.67
20011107,0.29,0.31,0.43,0.26,236400,0.0,65.38,19.23,0.05,0.83
20011108,0.32,0.41,0.52,0.29,538500,0.0,74.19,32.26,0.1,1.9
20011109,0.44,0.43,0.46,0.37,73700,0.0,21.95,4.88,0.02,0.26
20011112,0.45,0.65,0.65,0.16,256000,0.0,113.95,51.16,0.22,0.9
20011113,0.77,1.11,1.26,0.71,1078200,0.0,84.62,70.77,0.46,3.8
20011114,1.19,2.1,2.11,1.18,1630900,0.0,83.78,89.19,0.99,5.75
20011115,1.71,1.62,2.11,1.61,866100,0.0,23.81,-22.86,-0.48,3.05
20011116,1.61,1.65,1.69,1.07,353400,0.0,38.27,1.85,0.03,1.25
20011119,1.83,2.21,2.32,1.76,498200,0.0,33.94,33.94,0.56,1.76
20011120,2.18,1.91,2.35,1.91,683700,0.0,19.91,-13.57,-0.3,2.41
20011121,1.92,1.65,1.97,1.5,195500,0.0,24.61,-13.61,-0.26,0.69
20011123,1.56,1.57,1.66,1.53,152000,0.0,7.88,-4.85,-0.08,0.54
20011126,1.8,1.66,1.91,1.61,313700,0.0,19.11,5.73,0.09,1.11
20011127,1.66,1.51,1.7,1.4,126600,0.0,18.07,-9.04,-0.15,0.45
20011128,1.41,1.21,1.46,1.17,178300,0.0,19.21,-19.87,-0.3,0.63
20011129,1.3,1.44,1.52,1.19,115400,0.0,27.27,19.01,0.23,0.41
20011130,1.48,1.43,1.52,1.37,83800,0.0,10.42,-0.69,-0.01,0.3
20011203,1.39,1.06,1.49,1.02,252100,0.0,32.87,-25.87,-0.37,0.89
20011204,1.06,1.16,1.18,1.03,447500,0.0,14.15,9.43,0.1,1.58
20011205,1.2,1.29,1.48,1.16,562400,0.0,27.59,11.21,0.13,1.98
20011206,1.39,1.37,1.56,1.31,269200,0.0,19.38,6.2,0.08,0.95
20011207,1.51,2.06,2.11,1.5,1017900,0.0,44.53,50.36,0.69,3.59
20011210,2.05,2.1,2.59,2.01,631600,0.0,28.16,1.94,0.04,2.23
20011211,2.52,2.26,2.58,2.14,649800,0.0,20.95,7.62,0.16,2.29
20011212,2.38,2.12,2.4,1.96,155400,0.0,19.47,-6.19,-0.14,0.55
20011213,2.01,1.75,2.01,1.67,210100,0.0,16.04,-17.45,-0.37,0.74
20011214,1.8,1.58,1.8,1.51,185900,0.0,16.57,-9.71,-0.17,0.66
20011217,1.57,1.61,1.86,1.51,190800,0.0,22.15,1.9,0.03,0.67
20011218,1.67,1.94,2.06,1.61,208000,0.0,27.95,20.5,0.33,0.73
20011219,1.89,1.69,1.96,1.6,337800,0.0,18.56,-12.89,-0.25,1.19
20011220,1.7,1.61,1.82,1.61,82400,0.0,12.43,-4.73,-0.08,0.29
20011221,1.66,1.71,1.83,1.6,108400,0.0,14.29,6.21,0.1,0.38
20011224,1.78,1.76,1.84,1.66,101700,0.0,10.53,2.92,0.05,0.36
20011226,1.92,2.38,2.4,1.91,578100,0.0,27.84,35.23,0.62,2.04
20011227,2.4,2.92,3.12,2.31,797200,0.0,34.03,22.69,0.54,2.81
20011228,2.96,3.24,3.36,2.91,473100,0.0,15.41,10.96,0.32,1.67
20011231,3.16,3.16,3.48,3.11,376300,0.0,11.42,-2.47,-0.08,0.97
20020102,3.41,3.32,3.42,3.18,394700,0.0,7.59,5.06,0.16,1.01
20020103,3.35,3.09,3.36,2.76,383600,0.0,18.07,-6.93,-0.23,0.98
20020104,3.15,3.14,3.29,3.03,286600,0.0,8.41,1.62,0.05,0.74
20020107,3.18,3.24,3.36,2.93,275300,0.0,13.69,3.18,0.1,0.71
20020108,3.22,3.03,3.22,2.96,172600,0.0,8.02,-6.48,-0.21,0.44
20020109,3.01,2.77,3.08,2.77,255300,0.0,10.23,-8.58,-0.26,0.66
20020110,2.78,2.9,3.05,2.77,352400,0.0,10.11,4.69,0.13,0.9
20020111,2.91,2.82,3.01,2.71,176400,0.0,10.34,-2.76,-0.08,0.45
20020114,2.8,2.56,2.82,2.41,193400,0.0,14.54,-9.22,-0.26,0.5
20020115,2.67,2.76,2.83,2.58,302900,0.0,9.77,7.81,0.2,0.78
20020116,2.7,2.46,2.79,2.36,152300,0.0,15.58,-10.87,-0.3,0.39
20020117,2.61,2.67,2.75,2.59,75200,0.0,6.5,8.54,0.21,0.19
20020118,2.55,2.58,2.61,2.48,58500,0.0,4.87,-3.37,-0.09,0.15
20020122,2.61,2.14,2.79,2.11,302700,0.0,26.36,-17.05,-0.44,0.78
20020123,2.08,2.18,2.18,1.66,195000,0.0,24.3,1.87,0.04,0.5
20020124,2.23,2.37,2.53,2.21,111100,0.0,14.68,8.72,0.19,0.29
20020125,2.31,2.27,2.36,2.13,56900,0.0,9.7,-4.22,-0.1,0.15
20020128,2.09,2.25,2.25,1.76,207400,0.0,21.59,-0.88,-0.02,0.53
20020129,2.15,2.11,2.2,2.05,89100,0.0,6.67,-6.22,-0.14,0.23
20020130,2.08,1.98,2.12,1.76,78800,0.0,17.06,-6.16,-0.13,0.2
20020131,1.97,1.82,2.01,1.66,120200,0.0,17.68,-8.08,-0.16,0.31
20020201,1.79,1.9,1.9,1.41,248600,0.0,26.92,4.4,0.08,0.64
20020204,1.86,1.71,1.97,1.71,151700,0.0,13.68,-10.0,-0.19,0.39
20020205,1.71,1.64,1.74,1.61,97000,0.0,7.6,-4.09,-0.07,0.25
20020206,1.64,1.54,1.65,1.51,244900,0.0,8.54,-6.1,-0.1,0.63
20020207,1.56,1.55,1.66,1.51,93700,0.0,9.74,0.65,0.01,0.24
20020208,1.54,1.53,1.59,1.25,407700,0.0,21.94,-1.29,-0.02,1.05
20020211,1.58,1.63,1.96,1.51,236100,0.0,29.41,6.54,0.1,0.61
20020212,1.57,1.63,1.71,1.53,38900,0.0,11.04,0.0,0.0,0.1
20020213,1.57,1.75,1.8,1.57,51100,0.0,14.11,7.36,0.12,0.13
20020214,1.76,1.71,1.83,1.71,199600,0.0,6.86,-2.29,-0.04,0.51
20020215,1.76,1.71,1.96,1.66,194800,0.0,17.54,0.0,0.0,0.5
20020219,1.73,1.65,1.81,1.61,304300,0.0,11.7,-3.51,-0.06,0.78
20020220,1.67,1.67,1.76,1.56,162000,0.0,12.12,1.21,0.02,0.42
20020221,1.67,1.51,1.81,1.46,140400,0.0,20.96,-9.58,-0.16,0.36
20020222,1.52,1.17,1.52,1.11,322100,0.0,27.15,-22.52,-0.34,0.83
20020225,1.25,1.16,1.25,1.11,97900,0.0,11.97,-0.85,-0.01,0.25
20020226,1.16,1.16,1.21,1.11,90400,0.0,8.62,0.0,0.0,0.23
20020227,1.26,1.27,1.42,1.21,131800,0.0,18.1,9.48,0.11,0.34
20020228,1.26,1.31,1.41,1.22,141300,0.0,14.96,3.15,0.04,0.36
20020301,1.41,1.41,1.46,1.32,83500,0.0,10.69,7.63,0.1,0.21
20020304,1.46,1.57,1.71,1.41,211800,0.0,21.28,11.35,0.16,0.54
20020305,1.61,1.46,1.62,1.41,74500,0.0,13.38,-7.01,-0.11,0.19
20020306,1.41,1.56,1.56,1.39,18100,0.0,11.64,6.85,0.1,0.05
20020307,1.6,1.56,1.71,1.56,47000,0.0,9.62,0.0,0.0,0.12
20020308,1.68,1.52,1.73,1.51,144500,0.0,14.1,-2.56,-0.04,0.37
20020311,1.62,1.5,1.62,1.47,45900,0.0,9.87,-1.32,-0.02,0.12
20020312,1.47,1.45,1.49,1.38,20300,0.0,7.33,-3.33,-0.05,0.05
20020313,1.42,1.52,1.56,1.36,38900,0.0,13.79,4.83,0.07,0.1
20020314,1.51,1.47,1.52,1.41,12200,0.0,7.24,-3.29,-0.05,0.03
20020315,1.41,1.32,1.42,1.31,26600,0.0,7.48,-10.2,-0.15,0.07
20020318,1.34,1.39,1.51,1.34,207200,0.0,12.88,5.3,0.07,0.53
20020319,1.48,1.41,1.49,1.39,67000,0.0,7.19,1.44,0.02,0.17
20020320,1.37,1.26,1.4,1.26,72800,0.0,9.93,-10.64,-0.15,0.19
20020321,1.26,1.06,1.26,0.91,254100,0.0,27.78,-15.87,-0.2,0.65
20020322,1.03,0.97,1.07,0.86,229400,0.0,19.81,-8.49,-0.09,0.59
20020325,0.93,0.92,1.01,0.89,227400,0.0,12.37,-5.15,-0.05,0.58
20020326,0.93,0.85,0.96,0.81,200400,0.0,16.3,-7.61,-0.07,0.51
20020327,0.78,1.01,1.05,0.78,162100,0.0,31.76,18.82,0.16,0.42
20020328,0.97,0.91,1.03,0.81,138600,0.0,21.78,-9.9,-0.1,0.36
20020401,0.75,0.79,0.85,0.68,196700,0.0,18.68,-13.19,-0.12,0.5
20020402,0.78,0.78,0.78,0.71,352400,0.0,8.86,-1.27,-0.01,0.9
20020403,0.75,0.67,0.81,0.64,285100,0.0,21.79,-14.1,-0.11,0.73
20020404,0.61,0.6,0.79,0.6,244900,0.0,28.36,-10.45,-0.07,0.63
