trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20211005,15.15,15.02,15.15,15.02,1869,28900.0,0.86,-0.4,-0.06,0.06
20211006,15.02,15.07,15.14,15.02,2034,31349.0,0.8,0.33,0.05,0.07
20211007,15.07,15.163,15.25,15.0,12800,197968.0,1.66,0.62,0.093,0.43
20211008,14.99,15.15,15.555,14.99,14016,218459.0,3.73,-0.09,-0.013,0.47
20211011,15.01,15.05,15.15,15.01,9502,146213.0,0.92,-0.66,-0.1,0.32
20211012,14.98,15.065,15.15,14.98,3665,56636.0,1.13,0.1,0.015,0.12
20211013,15.15,15.04,15.15,15.04,1256,19407.0,0.73,-0.17,-0.025,0.04
20211014,15.04,15.05,15.15,15.04,6557,101282.0,0.73,0.07,0.01,0.22
20211015,15.04,14.98,15.15,14.98,11942,184067.0,1.13,-0.47,-0.07,0.4
20211018,15.05,14.927,15.065,14.67,2521,38528.0,2.64,-0.35,-0.053,0.08
20211019,15.09,15.015,15.117,14.92,4317,66225.0,1.32,0.59,0.088,0.14
20211020,15.12,14.95,15.12,14.95,909,13983.0,1.13,-0.43,-0.065,0.03
20211021,15.13,14.975,15.328,14.975,12228,189669.0,2.36,0.17,0.025,0.41
20211022,15.025,15.118,15.118,15.025,761,11720.0,0.62,0.95,0.143,0.03
20211025,14.9,15.3,15.34,14.9,1881,28795.0,2.91,1.2,0.182,0.06
20211026,15.17,14.93,15.17,14.92,1718,26546.0,1.63,-2.42,-0.37,0.06
20211027,15.06,15.05,15.15,14.93,4130,63864.0,1.47,0.8,0.12,0.14
20211028,14.95,15.14,15.14,14.9,8690,132958.0,1.59,0.6,0.09,0.29
20211029,15.15,14.93,15.15,14.93,487,7476.0,1.45,-1.39,-0.21,0.02
20211101,15.12,15.13,15.14,14.92,9542,147548.0,1.47,1.34,0.2,0.32
20211102,15.12,15.15,15.15,15.025,1726,26620.0,0.83,0.13,0.02,0.06
20211103,15.13,15.275,15.4,15.1,12431,193460.0,1.98,0.83,0.125,0.41
20211104,15.15,15.13,15.25,14.93,8359,129595.0,2.09,-0.95,-0.145,0.28
20211105,15.15,15.18,15.34,14.97,3625,56145.0,2.45,0.33,0.05,0.12
20211108,14.86,15.0,15.061,14.86,18134,276978.0,1.32,-1.19,-0.18,0.6
20211109,15.4,15.05,15.4,15.05,10127,157205.0,2.33,0.33,0.05,0.34
20211110,15.15,15.15,15.15,15.14,1499,23230.0,0.07,0.66,0.1,0.05
20211111,15.14,15.15,15.15,15.12,2332,36129.0,0.2,0.0,0.0,0.08
20211112,15.15,15.35,15.4,15.15,2468,38344.0,1.65,1.32,0.2,0.08
20211115,15.16,15.15,15.16,15.15,6086,94375.0,0.07,-1.3,-0.2,0.2
20211116,14.91,14.92,15.1,14.855,22666,345818.0,1.62,-1.52,-0.23,0.75
20211117,15.0,15.099,15.1,15.0,10027,154780.0,0.67,1.2,0.179,0.33
20211118,15.025,15.037,15.09,15.0,10559,162662.0,0.6,-0.41,-0.062,0.35
20211119,14.977,15.05,15.15,14.872,14742,227071.0,1.85,0.09,0.013,0.49
20211122,15.05,15.14,15.145,15.0,1779,27404.0,0.96,0.6,0.09,0.06
20211123,15.0,15.0,15.0,15.0,169,2594.0,0.0,-0.92,-0.14,0.01
20211124,15.15,15.0,15.15,15.0,6099,94306.0,1.0,0.0,0.0,0.2
20211126,14.95,15.0,15.0,14.95,2187,33466.0,0.33,0.0,0.0,0.07
20211129,15.0,15.0,15.0,15.0,1046,16056.0,0.0,0.0,0.0,0.03
20211130,15.051,14.861,15.059,14.754,9122,139455.0,2.03,-0.93,-0.139,0.3
20211201,15.04,14.9,15.06,14.9,948,14578.0,1.08,0.26,0.039,0.03
20211202,14.915,15.103,15.103,14.69,5163,78982.0,2.77,1.36,0.203,0.17
20211203,14.79,14.8,15.14,14.79,2419,36834.0,2.32,-2.01,-0.303,0.08
20211206,14.8,15.14,15.14,14.8,680,10462.0,2.3,2.3,0.34,0.02
20211207,14.87,14.926,14.995,14.85,513,7828.0,0.96,-1.41,-0.214,0.02
20211208,14.824,14.87,15.05,14.824,1350,20597.0,1.51,-0.38,-0.056,0.04
20211209,14.87,14.85,15.13,14.83,12625,192063.0,2.02,-0.13,-0.02,0.42
20211210,15.12,15.08,15.12,14.975,1725,26628.0,0.98,1.55,0.23,0.06
20211213,14.9,14.92,15.14,14.9,9397,144467.0,1.59,-1.06,-0.16,0.31
20211214,15.137,15.01,15.14,14.995,2538,39157.0,0.97,0.6,0.09,0.08
20211215,14.77,14.95,15.14,14.77,2545,39007.0,2.47,-0.4,-0.06,0.08
20211216,14.848,15.11,15.15,14.73,18640,287191.0,2.81,1.07,0.16,0.62
20211217,15.14,15.14,15.14,15.13,6133,94995.0,0.07,0.2,0.03,0.2
20211220,15.097,15.15,15.15,14.86,3748,57960.0,1.92,0.07,0.01,0.12
20211221,15.15,15.15,15.15,14.9,19889,307897.0,1.65,0.0,0.0,0.66
20211222,15.15,15.055,15.15,15.02,24541,380256.0,0.86,-0.63,-0.095,0.82
20211223,15.15,15.15,15.15,14.94,10052,155630.0,1.39,0.63,0.095,0.33
20211227,15.115,15.09,15.15,15.024,2200,34045.0,0.83,-0.4,-0.06,0.07
20211228,15.09,15.09,15.09,15.09,8,123.0,0.0,0.0,0.0,0.0
20211229,15.03,15.03,15.03,15.03,806,12396.0,0.0,-0.4,-0.06,0.03
20211230,15.15,15.07,15.15,15.07,520,8046.0,0.53,0.27,0.04,0.02
20211231,15.15,15.15,15.15,15.15,444,6882.0,0.0,0.53,0.08,0.01
20220103,15.17,15.5,15.62,15.17,2547,40001.0,2.97,2.31,0.35,0.08
20220104,15.45,15.45,15.45,15.45,2047,32342.0,0.0,-0.32,-0.05,0.06
20220105,15.44,15.44,15.44,15.44,325,5131.0,0.0,-0.06,-0.01,0.01
20220106,15.295,15.24,15.295,15.24,336,5247.0,0.36,-1.3,-0.2,0.01
20220107,15.24,15.25,15.25,15.24,2317,36145.0,0.07,0.07,0.01,0.07
20220110,15.25,15.45,15.45,15.151,9973,155672.0,1.96,1.31,0.2,0.31
20220111,15.45,15.45,15.45,15.45,198,3128.0,0.0,0.0,0.0,0.01
20220112,15.45,15.45,15.45,15.45,64,1011.0,0.0,0.0,0.0,0.0
20220113,15.45,15.26,15.45,15.26,1198,18730.0,1.23,-1.23,-0.19,0.04
20220114,15.31,15.42,15.45,15.31,4890,76935.0,0.92,1.05,0.16,0.15
20220118,15.377,15.43,15.43,15.377,386,6077.0,0.34,0.06,0.01,0.01
20220119,15.45,15.94,15.94,15.439,15310,241951.0,3.25,3.31,0.51,0.47
20220120,15.86,15.77,15.878,15.75,2329,37561.0,0.8,-1.07,-0.17,0.07
20220121,15.77,15.77,15.77,15.77,223,3594.0,0.0,0.0,0.0,0.01
20220124,15.55,15.785,15.785,15.26,495,7848.0,3.33,0.1,0.015,0.02
20220125,15.785,15.785,15.785,15.785,29,467.0,0.0,0.0,0.0,0.0
20220126,15.8,15.8,15.8,15.8,311,5022.0,0.0,0.1,0.015,0.01
20220127,15.53,15.619,15.8,15.53,2393,38211.0,1.71,-1.15,-0.181,0.07
20220128,15.4,15.748,15.748,15.3,2600,41030.0,2.87,0.83,0.129,0.08
20220131,15.35,15.55,15.55,15.35,1188,18673.0,1.27,-1.26,-0.198,0.04
20220201,15.62,16.05,16.38,15.565,11638,187737.0,5.24,3.22,0.5,0.36
20220202,16.43,16.53,16.53,15.945,4517,75877.0,3.64,2.99,0.48,0.14
20220203,16.54,16.8,17.165,16.54,1618,27679.0,3.78,1.63,0.27,0.05
20220204,16.96,16.558,17.0,16.075,12188,208141.0,5.51,-1.44,-0.242,0.37
20220207,16.95,16.96,17.155,16.225,22584,390584.0,5.62,2.43,0.402,0.69
20220208,16.95,16.85,17.375,16.85,5189,89842.0,3.1,-0.65,-0.11,0.16
20220209,17.4,17.15,17.4,17.144,840,14733.0,1.52,1.78,0.3,0.03
20220210,17.04,17.05,17.05,17.04,510,8870.0,0.06,-0.58,-0.1,0.02
20220211,17.05,17.15,17.25,17.05,1991,34803.0,1.17,0.59,0.1,0.06
20220214,16.95,17.04,17.65,16.95,2185,38126.0,4.08,-0.64,-0.11,0.07
20220215,17.491,17.575,17.65,17.491,1967,35311.0,0.93,3.14,0.535,0.06
20220216,17.5,17.5,17.525,17.35,2408,42733.0,1.0,-0.43,-0.075,0.07
20220217,17.25,17.153,17.35,17.153,1312,23029.0,1.13,-1.98,-0.347,0.04
20220218,17.395,17.395,17.395,17.395,154,2732.0,0.0,1.41,0.242,0.0
20220222,17.19,17.65,17.65,17.15,2740,48513.0,2.87,1.47,0.255,0.08
20220223,17.44,17.44,17.44,17.44,239,4251.0,0.0,-1.19,-0.21,0.01
20220224,17.61,17.63,17.65,16.95,2868,50708.0,4.01,1.09,0.19,0.09
20220225,17.65,17.65,17.65,17.4,1583,28465.0,1.42,0.11,0.02,0.05
20220228,17.15,17.15,17.4,17.134,3563,62486.0,1.51,-2.83,-0.5,0.11
20220301,17.15,16.79,17.255,16.693,5464,95033.0,3.28,-2.1,-0.36,0.17
20220302,17.2,17.15,17.2,17.05,2402,42018.0,0.89,2.14,0.36,0.07
20220303,17.15,17.15,17.15,17.15,267,4672.0,0.0,0.0,0.0,0.01
20220304,17.15,16.75,17.163,16.75,6500,113529.0,2.41,-2.33,-0.4,0.2
20220307,17.195,16.85,17.195,16.75,2413,41763.0,2.66,0.6,0.1,0.07
20220308,16.77,16.75,16.95,16.75,2443,42026.0,1.19,-0.59,-0.1,0.07
20220309,16.78,17.0,17.0,16.78,1406,24340.0,1.31,1.49,0.25,0.04
20220310,16.76,16.76,16.76,16.76,679,11617.0,0.0,-1.41,-0.24,0.02
20220311,17.17,17.3,17.475,17.17,2382,42132.0,1.82,3.22,0.54,0.07
20220314,17.55,16.96,17.55,16.96,666,11674.0,3.41,-1.97,-0.34,0.02
20220315,16.76,16.75,16.96,16.75,3507,60316.0,1.24,-1.24,-0.21,0.11
20220316,16.855,16.9,16.9,16.825,1257,21641.0,0.45,0.9,0.15,0.04
20220317,16.855,16.96,16.96,16.75,2875,49607.0,1.24,0.36,0.06,0.09
20220318,16.75,17.15,17.15,16.731,15737,272808.0,2.47,1.12,0.19,0.48
20220321,17.1,17.1,17.1,17.1,519,9056.0,0.0,-0.29,-0.05,0.02
20220322,17.064,17.15,17.62,17.064,3770,66164.0,3.25,0.29,0.05,0.12
20220323,17.2,16.8,17.65,16.8,3730,66832.0,4.96,-2.04,-0.35,0.11
20220324,18.53,17.775,19.26,17.775,7004,132822.0,8.84,5.8,0.975,0.21
20220325,16.88,18.28,18.28,16.88,5871,105404.0,7.88,2.84,0.505,0.18
20220328,17.99,18.59,18.59,17.99,1426,26510.0,3.28,1.7,0.31,0.04
20220329,18.65,18.64,18.65,18.634,1093,20757.0,0.09,0.27,0.05,0.03
20220330,17.95,17.49,18.59,16.94,5356,96390.0,8.85,-6.17,-1.15,0.16
20220331,18.631,18.631,18.631,18.631,430,8161.0,0.0,6.52,1.141,0.01
20220401,18.62,18.62,18.62,18.62,581,11021.0,0.0,-0.06,-0.011,0.02
20220404,18.45,18.45,18.45,18.45,1114,20943.0,0.0,-0.91,-0.17,0.03
20220405,18.45,18.331,18.5,18.331,2945,55380.0,0.92,-0.64,-0.119,0.09
20220406,16.75,17.75,17.75,16.75,1296,22536.0,5.46,-3.17,-0.581,0.04
20220407,16.15,18.0,18.02,16.15,2420,42614.0,10.54,1.41,0.25,0.07
20220408,17.01,17.602,17.65,16.65,3164,55389.0,5.56,-2.21,-0.398,0.1
20220411,17.602,17.602,17.602,17.602,95,1705.0,0.0,0.0,0.0,0.0
20220412,17.2,17.17,17.2,16.75,1581,27442.0,2.56,-2.45,-0.432,0.05
20220413,17.037,17.4,17.4,17.037,1506,26648.0,2.11,1.34,0.23,0.05
20220414,17.36,16.86,17.4,16.86,1305,23100.0,3.1,-3.1,-0.54,0.04
20220418,17.4,17.4,17.4,17.4,434,7703.0,0.0,3.2,0.54,0.01
20220419,17.4,17.4,17.4,17.4,15,266.0,0.0,0.0,0.0,0.0
20220420,17.25,17.25,17.25,17.25,325,5720.0,0.0,-0.86,-0.15,0.01
20220421,16.769,16.75,17.245,16.75,2761,47304.0,2.87,-2.9,-0.5,0.08
20220422,16.8,16.75,16.8,16.75,705,12067.0,0.3,0.0,0.0,0.02
20220425,16.75,17.4,17.4,16.75,2306,39968.0,3.88,3.88,0.65,0.07
20220426,17.4,17.1,17.4,16.79,574,9982.0,3.51,-1.72,-0.3,0.02
20220427,16.75,16.844,16.844,16.75,3756,64264.0,0.55,-1.5,-0.256,0.12
20220428,16.75,17.4,17.4,16.75,1189,20411.0,3.86,3.3,0.556,0.04
20220429,17.252,17.35,17.35,17.252,790,13916.0,0.56,-0.29,-0.05,0.02
20220502,16.75,16.76,17.4,16.75,1356,23299.0,3.75,-3.4,-0.59,0.04
20220503,16.76,16.76,16.76,16.76,200,3422.0,0.0,0.0,0.0,0.01
20220504,16.75,16.68,16.93,16.56,2501,42620.0,2.21,-0.48,-0.08,0.08
20220505,16.44,16.44,16.44,16.44,336,5641.0,0.0,-1.44,-0.24,0.01
20220506,16.7,17.37,17.37,16.6,905,15612.0,4.68,5.66,0.93,0.03
20220509,16.15,16.15,17.35,16.15,5681,96269.0,6.91,-7.02,-1.22,0.17
20220510,16.67,16.42,17.093,16.42,2281,38834.0,4.17,1.67,0.27,0.07
20220511,16.475,16.475,16.475,16.475,411,6915.0,0.0,0.33,0.055,0.01
20220512,16.5,16.15,16.5,16.15,4453,73964.0,2.12,-1.97,-0.325,0.14
20220513,16.455,16.707,16.707,16.455,710,12065.0,1.56,3.45,0.557,0.02
20220516,16.15,16.15,16.455,16.15,9128,151113.0,1.83,-3.33,-0.557,0.28
20220517,16.29,15.85,16.403,15.85,5389,89223.0,3.42,-1.86,-0.3,0.17
20220518,16.18,16.015,16.18,15.71,959,15499.0,2.97,1.04,0.165,0.03
20220519,16.133,15.5,16.133,15.5,559,8936.0,3.95,-3.22,-0.515,0.02
20220520,16.409,16.54,16.65,15.5,1752,29187.0,7.42,6.71,1.04,0.05
20220523,16.6,16.536,16.63,16.536,456,7718.0,0.57,-0.02,-0.004,0.01
20220524,16.494,16.65,16.65,16.494,411,6959.0,0.94,0.69,0.114,0.01
20220525,16.65,16.65,16.65,16.65,822,13973.0,0.0,0.0,0.0,0.03
20220526,15.448,16.15,16.435,15.349,3216,51416.0,6.52,-3.0,-0.5,0.1
20220527,16.54,16.25,16.54,16.25,721,12058.0,1.8,0.62,0.1,0.02
20220531,16.275,15.9,16.65,15.9,991,16343.0,4.62,-2.15,-0.35,0.03
20220601,16.15,16.15,16.15,16.15,520,8580.0,0.0,1.57,0.25,0.02
20220602,16.005,16.64,16.64,15.85,1205,19912.0,4.89,3.03,0.49,0.04
20220603,16.18,16.46,16.544,16.18,893,14976.0,2.19,-1.08,-0.18,0.03
20220606,16.272,16.155,16.423,16.155,6479,108218.0,1.63,-1.85,-0.305,0.2
20220607,16.11,16.11,16.45,16.11,1767,29373.0,2.1,-0.28,-0.045,0.05
20220608,15.73,15.978,15.978,15.71,7719,124141.0,1.66,-0.82,-0.132,0.24
20220609,16.275,16.275,16.275,16.275,119,1978.0,0.0,1.86,0.297,0.0
20220610,16.25,16.25,16.25,16.25,621,10308.0,0.0,-0.15,-0.025,0.02
20220613,15.93,15.81,15.93,15.81,355,5762.0,0.74,-2.71,-0.44,0.01
20220614,15.77,15.5,15.77,15.46,9740,154769.0,1.96,-1.96,-0.31,0.3
20220615,15.51,15.5,15.57,15.5,18853,299055.0,0.45,0.0,0.0,0.58
20220616,15.4,15.4,15.689,15.4,5319,84122.0,1.86,-0.65,-0.1,0.16
20220617,15.77,16.13,16.13,15.77,4374,71365.0,2.34,4.74,0.73,0.13
20220621,16.372,16.372,16.372,16.372,316,5284.0,0.0,1.5,0.242,0.01
20220622,16.278,16.278,16.278,16.278,196,3259.0,0.0,-0.57,-0.094,0.01
20220623,16.278,16.278,16.278,16.278,797,13252.0,0.0,0.0,0.0,0.02
20220624,16.16,15.55,16.16,15.55,2487,40330.0,3.75,-4.47,-0.728,0.08
20220627,15.76,16.12,16.12,15.76,5335,86026.0,2.32,3.67,0.57,0.16
20220628,15.8,15.8,15.8,15.8,280,4522.0,0.0,-1.99,-0.32,0.01
20220629,15.935,15.935,15.935,15.935,103,1677.0,0.0,0.85,0.135,0.0
20220630,15.86,16.12,16.12,15.86,568,9289.0,1.63,1.16,0.185,0.02
20220701,15.96,16.12,16.12,15.96,1170,19108.0,0.99,0.0,0.0,0.04
20220705,15.925,15.82,15.925,15.8,1356,21946.0,0.78,-1.86,-0.3,0.04
20220706,16.07,16.07,16.09,16.07,709,11647.0,0.13,1.58,0.25,0.02
20220707,16.07,16.07,16.07,16.07,7,114.0,0.0,0.0,0.0,0.0
20220708,16.11,16.11,16.11,16.11,249,4098.0,0.0,0.25,0.04,0.01
20220711,15.56,15.56,15.56,15.56,226,3595.0,0.0,-3.41,-0.55,0.01
20220712,16.11,16.11,16.11,16.11,162,2666.0,0.0,3.53,0.55,0.0
20220713,16.11,16.11,16.11,16.11,46,757.0,0.0,0.0,0.0,0.0
20220714,15.85,15.85,15.85,15.85,501,8116.0,0.0,-1.61,-0.26,0.02
20220715,16.09,16.1,16.1,16.09,647,10640.0,0.06,1.58,0.25,0.02
20220718,15.64,15.64,15.64,15.64,20025,320199.0,0.0,-2.86,-0.46,0.61
20220719,16.05,15.71,16.05,15.71,1078,17473.0,2.17,0.45,0.07,0.03
20220720,15.7,15.7,15.7,15.7,272,4365.0,0.0,-0.06,-0.01,0.01
20220721,15.7,15.7,15.7,15.7,426,6837.0,0.0,0.0,0.0,0.01
20220722,15.65,15.62,15.65,15.62,478,7643.0,0.19,-0.51,-0.08,0.01
20220725,15.62,15.62,15.62,15.62,1314,20984.0,0.0,0.0,0.0,0.04
20220726,15.708,15.708,15.708,15.708,474,7611.0,0.0,0.56,0.088,0.01
20220727,15.835,15.67,15.835,15.56,10470,167481.0,1.75,-0.24,-0.038,0.32
20220728,15.65,15.56,15.65,15.56,691,11032.0,0.57,-0.7,-0.11,0.02
20220729,15.56,15.56,15.56,15.56,793,12616.0,0.0,0.0,0.0,0.02
20220801,15.55,15.55,15.55,15.55,1159,18428.0,0.0,-0.06,-0.01,0.04
20220802,15.46,15.46,15.46,15.46,870,13754.0,0.0,-0.58,-0.09,0.03
20220803,15.46,15.46,15.46,15.46,47,743.0,0.0,0.0,0.0,0.0
20220804,15.46,15.46,15.505,15.46,3078,48697.0,0.29,0.0,0.0,0.09
20220805,15.46,15.46,15.46,15.46,41,648.0,0.0,0.0,0.0,0.0
20220808,15.46,15.46,15.46,15.46,54,853.0,0.0,0.0,0.0,0.0
20220809,15.46,15.46,15.46,15.46,191,3019.0,0.0,0.0,0.0,0.01
20220810,15.4,15.46,15.46,15.4,3506,55401.0,0.39,0.0,0.0,0.11
20220811,15.46,15.4,15.46,15.4,3733,58909.0,0.39,-0.39,-0.06,0.11
20220815,15.65,15.65,15.65,15.65,1110,17760.0,0.0,1.62,0.25,0.03
20220816,15.64,15.65,15.65,15.6,3102,49590.0,0.32,0.0,0.0,0.1
20220817,15.55,15.55,15.55,15.5,1344,21348.0,0.32,-0.64,-0.1,0.04
20220818,15.65,15.79,15.79,15.65,1362,21885.0,0.9,1.54,0.24,0.04
20220819,15.9,15.89,15.9,15.87,1751,28443.0,0.19,0.63,0.1,0.05
20220822,15.85,15.5,15.85,15.5,1964,31226.0,2.2,-2.45,-0.39,0.06
20220823,15.85,15.85,15.85,15.85,500,8099.0,0.0,2.26,0.35,0.02
20220824,15.725,15.605,15.76,15.605,1422,22882.0,0.98,-1.55,-0.245,0.04
20220825,16.06,15.85,16.06,15.85,2163,35371.0,1.35,1.57,0.245,0.07
20220826,15.85,15.85,15.85,15.85,211,3418.0,0.0,0.0,0.0,0.01
20220829,15.748,15.748,15.748,15.748,331,5328.0,0.0,-0.64,-0.102,0.01
20220830,15.85,15.85,15.85,15.85,111,1798.0,0.0,0.65,0.102,0.0
20220831,15.65,15.65,15.65,15.65,534,8544.0,0.0,-1.26,-0.2,0.02
20220901,15.65,15.65,15.65,15.65,504,8064.0,0.0,0.0,0.0,0.02
20220902,15.65,15.64,15.65,15.64,1574,25169.0,0.06,-0.06,-0.01,0.05
20220906,15.68,15.64,15.68,15.64,1364,21837.0,0.26,0.0,0.0,0.04
20220907,15.617,15.617,15.617,15.575,1228,19566.0,0.27,-0.15,-0.023,0.04
20220908,15.51,15.5,15.55,15.5,1434,22775.0,0.32,-0.75,-0.117,0.04
20220909,15.5,15.57,15.57,15.5,2855,45402.0,0.45,0.45,0.07,0.09
20220912,15.5,15.535,15.535,15.5,3477,55114.0,0.22,-0.22,-0.035,0.11
20220913,15.45,15.57,15.57,15.45,966,15297.0,0.77,0.23,0.035,0.03
20220914,15.35,15.31,15.35,15.31,1685,26393.0,0.26,-1.67,-0.26,0.05
20220915,15.7,15.34,15.7,15.34,2083,33334.0,2.35,0.2,0.03,0.06
20220916,15.3,15.7,15.7,15.3,14014,223159.0,2.61,2.35,0.36,0.43
20220919,15.7,15.7,15.7,15.7,263,4221.0,0.0,0.0,0.0,0.01
20220920,15.36,15.55,15.55,15.36,612,9672.0,1.21,-0.96,-0.15,0.02
20220921,15.55,15.55,15.55,15.55,109,1733.0,0.0,0.0,0.0,0.0
20220922,15.36,15.36,15.36,15.36,2745,43123.0,0.0,-1.22,-0.19,0.08
20220923,15.35,15.35,15.35,15.35,420,6594.0,0.0,-0.07,-0.01,0.01
20220926,15.34,15.31,15.34,15.31,624,9781.0,0.2,-0.26,-0.04,0.02
20220927,15.32,15.3,15.32,15.3,1660,25983.0,0.13,-0.07,-0.01,0.05
20220928,15.3,15.3,15.3,15.3,313,4898.0,0.0,0.0,0.0,0.01
20220929,15.27,15.27,15.27,15.27,384,5998.0,0.0,-0.2,-0.03,0.01
20220930,15.222,15.17,15.222,15.17,1219,18931.0,0.34,-0.65,-0.1,0.04
20221003,15.334,15.241,15.334,15.17,2602,40431.0,1.08,0.47,0.071,0.08
20221004,15.25,15.17,15.25,15.17,3041,47420.0,0.52,-0.47,-0.071,0.09
20221005,15.29,15.17,15.29,15.17,390,6082.0,0.79,0.0,0.0,0.01
20221006,15.25,15.17,15.25,15.17,294,4574.0,0.53,0.0,0.0,0.01
20221007,15.17,15.17,15.17,15.17,88,1365.0,0.0,0.0,0.0,0.0
20221010,15.17,15.17,15.17,15.17,10,155.0,0.0,0.0,0.0,0.0
