trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20030129,6.07,6.373,6.583,6.0,52300,0.0,9.57,4.6,0.28,0.39
20030130,6.353,6.763,6.867,6.353,176500,0.0,8.07,6.12,0.39,1.31
20030131,6.67,7.013,7.333,6.667,240600,0.0,9.85,3.7,0.25,1.78
20030203,7.083,7.163,7.167,6.917,166000,0.0,3.56,2.14,0.15,1.23
20030204,7.167,6.993,7.167,6.947,272800,0.0,3.07,-2.37,-0.17,2.02
20030205,7.033,7.117,7.123,6.993,73200,0.0,1.86,1.77,0.124,0.54
20030206,7.167,7.293,7.54,7.053,120500,0.0,6.84,2.47,0.176,0.89
20030207,7.333,6.717,7.367,6.537,156900,0.0,11.38,-7.9,-0.576,1.16
20030210,6.75,7.167,7.273,6.497,128000,0.0,11.55,6.7,0.45,0.95
20030211,7.333,7.657,8.0,7.333,326400,0.0,9.31,6.84,0.49,2.41
20030212,7.683,7.37,7.7,7.333,202700,0.0,4.79,-3.75,-0.287,1.5
20030213,7.283,7.34,7.443,6.853,101900,0.0,8.01,-0.41,-0.03,0.75
20030214,7.347,7.463,7.53,7.273,265000,0.0,3.5,1.68,0.123,1.96
20030218,7.533,7.903,7.967,7.25,76400,0.0,9.61,5.9,0.44,0.57
20030219,7.833,7.833,7.87,7.757,121300,0.0,1.43,-0.89,-0.07,0.9
20030220,7.847,7.833,7.85,7.79,31400,0.0,0.77,0.0,0.0,0.23
20030221,7.847,7.623,7.847,7.593,20400,0.0,3.24,-2.68,-0.21,0.15
20030224,7.693,7.667,7.757,7.59,20500,0.0,2.19,0.58,0.044,0.15
20030225,7.72,7.663,7.75,7.5,27200,0.0,3.26,-0.05,-0.004,0.2
20030226,7.75,7.76,8.0,7.68,72200,0.0,4.18,1.27,0.097,0.53
20030227,7.797,7.653,7.797,7.637,11200,0.0,2.06,-1.38,-0.107,0.08
20030228,7.703,7.42,7.733,7.297,16900,0.0,5.7,-3.04,-0.233,0.13
20030303,7.56,7.557,7.56,7.287,53900,0.0,3.68,1.85,0.137,0.4
20030304,7.623,7.363,7.63,7.317,97600,0.0,4.14,-2.57,-0.194,0.72
20030305,7.4,7.16,7.5,7.063,48900,0.0,5.94,-2.76,-0.203,0.36
20030306,7.183,7.243,7.333,7.0,26300,0.0,4.65,1.16,0.083,0.19
20030307,7.417,7.467,7.633,7.37,22400,0.0,3.63,3.09,0.224,0.17
20030310,7.267,6.293,7.44,6.243,363400,0.0,16.03,-15.72,-1.174,2.68
20030311,6.593,6.25,6.673,5.587,399000,0.0,17.26,-0.68,-0.043,2.94
20030312,6.247,6.307,6.55,6.247,38900,0.0,4.85,0.91,0.057,0.29
20030313,6.333,6.433,6.647,6.187,130800,0.0,7.29,2.0,0.126,0.97
20030314,6.76,6.75,6.96,6.683,197400,0.0,4.31,4.93,0.317,1.46
20030317,6.727,6.347,6.8,6.327,86200,0.0,7.01,-5.97,-0.403,0.64
20030318,6.467,6.433,6.577,6.383,80400,0.0,3.06,1.35,0.086,0.59
20030319,6.45,6.32,6.45,6.167,54800,0.0,4.4,-1.76,-0.113,0.4
20030320,6.25,6.23,6.43,6.133,37100,0.0,4.7,-1.42,-0.09,0.27
20030321,6.22,6.607,6.663,6.2,50900,0.0,7.43,6.05,0.377,0.38
20030324,6.62,6.45,6.663,6.217,54500,0.0,6.75,-2.38,-0.157,0.4
20030325,6.367,6.617,6.827,6.367,75300,0.0,7.13,2.59,0.167,0.56
20030326,6.617,6.513,6.7,6.513,45600,0.0,2.83,-1.57,-0.104,0.34
20030327,6.51,6.88,6.987,6.473,93400,0.0,7.89,5.63,0.367,0.69
20030328,7.123,6.843,7.13,6.733,74600,0.0,5.77,-0.54,-0.037,0.55
20030331,6.737,7.253,7.397,6.69,47400,0.0,10.33,5.99,0.41,0.35
20030401,7.257,7.333,7.533,7.023,81900,0.0,7.03,1.1,0.08,0.6
20030402,7.333,7.297,7.333,7.197,27800,0.0,1.85,-0.49,-0.036,0.21
20030403,7.333,7.033,7.367,6.957,79300,0.0,5.62,-3.62,-0.264,0.59
20030404,7.05,6.5,7.383,6.467,86500,0.0,13.02,-7.58,-0.533,0.64
20030407,6.62,6.937,6.937,6.62,97700,0.0,4.88,6.72,0.437,0.72
20030408,6.85,6.977,7.0,6.75,69400,0.0,3.6,0.58,0.04,0.51
20030409,6.983,7.05,7.1,6.757,78500,0.0,4.92,1.05,0.073,0.58
20030410,7.04,6.997,7.04,6.78,63900,0.0,3.69,-0.75,-0.053,0.47
20030411,7.027,6.957,7.027,6.867,35800,0.0,2.29,-0.57,-0.04,0.26
20030414,7.033,7.517,7.75,7.023,142200,0.0,10.45,8.05,0.56,1.05
20030415,7.813,8.277,8.3,7.62,479600,0.0,9.05,10.11,0.76,3.54
20030416,8.45,8.167,8.8,8.087,386800,0.0,8.61,-1.33,-0.11,2.85
20030417,8.183,8.333,8.563,8.13,210600,0.0,5.3,2.03,0.166,1.55
20030421,8.517,8.387,8.85,8.383,237400,0.0,5.6,0.65,0.054,1.75
20030422,8.56,8.51,8.667,8.25,116900,0.0,4.97,1.47,0.123,0.86
20030423,8.633,8.527,8.727,8.48,110500,0.0,2.9,0.2,0.017,0.82
20030424,8.733,8.88,9.033,8.667,278400,0.0,4.29,4.14,0.353,2.05
20030425,8.983,8.467,8.983,8.077,259500,0.0,10.2,-4.65,-0.413,1.92
20030428,8.633,8.667,8.7,8.563,124900,0.0,1.62,2.36,0.2,0.92
20030429,8.453,8.543,8.7,8.367,138700,0.0,3.84,-1.43,-0.124,1.02
20030430,8.367,8.763,8.84,8.283,173700,0.0,6.52,2.58,0.22,1.28
20030501,8.883,8.833,8.917,8.5,95700,0.0,4.76,0.8,0.07,0.71
20030502,8.883,8.7,8.883,8.61,106000,0.0,3.09,-1.51,-0.133,0.78
20030505,8.67,8.267,8.733,8.173,193200,0.0,6.44,-4.98,-0.433,1.43
20030506,8.217,8.367,8.62,8.217,219700,0.0,4.87,1.21,0.1,1.62
20030507,8.15,8.15,8.32,7.483,271900,0.0,10.0,-2.59,-0.217,2.01
20030508,8.167,8.133,8.237,8.1,74400,0.0,1.68,-0.21,-0.017,0.55
20030509,8.167,8.307,8.45,8.113,51100,0.0,4.14,2.14,0.174,0.38
20030512,8.417,8.2,8.6,8.02,200200,0.0,6.98,-1.29,-0.107,1.48
20030513,8.483,8.26,8.483,8.2,147700,0.0,3.45,0.73,0.06,1.09
20030514,8.5,8.163,8.5,8.15,137500,0.0,4.24,-1.17,-0.097,1.01
20030515,8.2,8.14,8.2,8.053,212900,0.0,1.8,-0.28,-0.023,1.57
20030516,8.133,8.35,8.563,8.117,179100,0.0,5.48,2.58,0.21,1.32
20030519,8.35,8.663,8.85,8.253,254500,0.0,7.15,3.75,0.313,1.88
20030520,8.98,8.58,9.143,8.52,227900,0.0,7.19,-0.96,-0.083,1.68
20030521,8.56,8.683,8.75,8.317,194500,0.0,5.05,1.2,0.103,1.44
20030522,8.673,9.25,9.3,8.64,1846900,0.0,7.6,6.53,0.567,13.63
20030523,9.333,9.693,9.883,9.253,547300,0.0,6.81,4.79,0.443,4.04
20030527,9.867,9.913,10.117,9.69,341000,0.0,4.41,2.27,0.22,2.52
20030528,9.89,9.987,10.013,9.513,259200,0.0,5.04,0.75,0.074,1.91
20030529,9.977,10.293,10.657,9.96,397800,0.0,6.98,3.06,0.306,2.94
20030530,10.333,9.567,10.333,9.093,1629600,0.0,12.05,-7.05,-0.726,12.03
20030602,9.567,9.417,9.953,9.197,712300,0.0,7.9,-1.57,-0.15,5.26
20030603,9.363,9.167,9.467,8.453,1168800,0.0,10.77,-2.65,-0.25,8.63
20030604,8.883,9.383,9.5,8.18,1440400,0.0,14.4,2.36,0.216,10.63
20030605,9.38,9.57,9.997,8.847,769600,0.0,12.26,1.99,0.187,5.68
20030606,10.0,9.09,10.167,9.027,415700,0.0,11.91,-5.02,-0.48,3.07
20030609,8.867,8.917,9.06,8.713,654700,0.0,3.82,-1.9,-0.173,4.83
20030610,8.89,9.23,9.317,8.89,218600,0.0,4.79,3.51,0.313,1.61
20030611,9.2,9.32,10.25,9.033,124400,0.0,13.19,0.98,0.09,0.92
20030612,9.35,9.747,9.747,9.333,139400,0.0,4.44,4.58,0.427,1.03
20030613,9.78,9.703,9.823,9.567,113600,0.0,2.63,-0.45,-0.044,0.84
20030616,9.817,10.277,10.333,9.763,265400,0.0,5.87,5.92,0.574,1.96
20030617,10.8,10.803,10.983,10.343,223600,0.0,6.23,5.12,0.526,1.65
20030618,10.86,10.657,10.86,10.5,153600,0.0,3.33,-1.35,-0.146,1.13
20030619,10.7,10.02,10.797,9.853,211600,0.0,8.86,-5.98,-0.637,1.56
20030620,9.853,10.393,10.667,9.85,165800,0.0,8.15,3.72,0.373,1.22
20030623,10.353,9.907,10.543,9.433,427600,0.0,10.68,-4.68,-0.486,3.16
20030624,9.533,10.35,10.383,9.533,146600,0.0,8.58,4.47,0.443,1.08
20030625,10.35,10.2,10.35,10.1,120000,0.0,2.42,-1.45,-0.15,0.89
20030626,10.233,10.3,10.333,10.157,73200,0.0,1.73,0.98,0.1,0.54
20030627,10.333,10.25,10.43,10.013,120500,0.0,4.05,-0.49,-0.05,0.89
20030630,10.337,10.137,10.953,9.743,745600,0.0,11.8,-1.1,-0.113,5.5
20030701,9.853,9.88,10.1,9.633,214700,0.0,4.61,-2.54,-0.257,1.58
20030702,9.983,10.25,10.3,9.68,158400,0.0,6.28,3.74,0.37,1.17
20030703,10.08,9.92,10.16,9.917,85400,0.0,2.37,-3.22,-0.33,0.63
20030707,9.497,9.593,9.813,9.25,448500,0.0,5.68,-3.3,-0.327,3.31
20030708,9.5,9.123,9.583,8.783,699000,0.0,8.34,-4.9,-0.47,5.16
20030709,9.127,9.45,9.757,8.833,386600,0.0,10.13,3.58,0.327,2.85
20030710,9.71,9.86,10.043,9.393,237600,0.0,6.88,4.34,0.41,1.75
20030711,9.867,10.363,10.5,9.863,242200,0.0,6.46,5.1,0.503,1.79
20030714,10.313,9.327,10.417,9.197,374700,0.0,11.77,-10.0,-1.036,2.77
20030715,9.267,8.983,9.323,8.2,1171600,0.0,12.04,-3.69,-0.344,8.65
20030716,9.117,8.847,9.29,8.84,148900,0.0,5.01,-1.51,-0.136,1.1
20030717,8.8,8.5,8.807,8.467,163700,0.0,3.84,-3.92,-0.347,1.21
20030718,8.47,8.487,8.583,8.45,95100,0.0,1.56,-0.15,-0.013,0.7
20030721,8.467,8.637,8.75,8.467,100700,0.0,3.33,1.77,0.15,0.74
20030722,8.667,8.95,8.997,8.533,213300,0.0,5.37,3.62,0.313,1.57
20030723,8.957,9.09,9.297,8.793,152700,0.0,5.63,1.56,0.14,1.13
20030724,9.07,8.653,9.25,8.517,126500,0.0,8.06,-4.81,-0.437,0.93
20030725,8.533,8.667,8.943,8.533,102800,0.0,4.74,0.16,0.014,0.76
20030728,8.713,9.237,9.237,8.667,95100,0.0,6.58,6.58,0.57,0.7
20030729,9.233,9.1,9.32,9.083,341200,0.0,2.57,-1.48,-0.137,2.52
20030730,9.517,8.923,9.52,8.61,161400,0.0,10.0,-1.95,-0.177,1.19
20030731,8.52,8.983,9.067,8.38,414500,0.0,7.7,0.67,0.06,3.06
20030801,9.013,8.867,9.013,8.637,143100,0.0,4.19,-1.29,-0.116,1.06
20030804,8.857,8.843,8.94,8.753,112500,0.0,2.11,-0.27,-0.024,0.83
20030805,8.76,8.853,8.903,8.75,63600,0.0,1.73,0.11,0.01,0.47
20030806,8.833,9.093,9.117,8.687,156800,0.0,4.86,2.71,0.24,1.16
20030807,8.997,8.667,9.083,8.593,141900,0.0,5.39,-4.68,-0.426,1.05
20030808,8.663,8.663,8.763,8.56,222900,0.0,2.34,-0.05,-0.004,1.65
20030811,8.617,8.497,8.75,8.417,114200,0.0,3.84,-1.92,-0.166,0.84
20030812,8.403,8.493,8.55,8.337,55800,0.0,2.51,-0.05,-0.004,0.41
20030813,8.333,8.553,8.65,8.333,67200,0.0,3.73,0.71,0.06,0.5
20030814,8.563,8.667,8.947,8.41,72500,0.0,6.28,1.33,0.114,0.54
20030815,8.6,8.663,8.667,8.46,30200,0.0,2.39,-0.05,-0.004,0.22
20030818,8.687,8.463,8.687,8.267,152200,0.0,4.85,-2.31,-0.2,1.12
20030819,8.593,8.853,8.907,8.413,83800,0.0,5.84,4.61,0.39,0.62
20030820,8.8,8.91,9.0,8.677,46600,0.0,3.65,0.64,0.057,0.34
20030821,8.967,8.867,9.0,8.773,43400,0.0,2.55,-0.48,-0.043,0.32
20030822,8.88,8.583,8.993,8.583,72500,0.0,4.62,-3.2,-0.284,0.54
20030825,8.583,8.683,8.683,8.513,30200,0.0,1.98,1.17,0.1,0.22
20030826,8.647,8.353,8.647,8.313,67700,0.0,3.85,-3.8,-0.33,0.5
20030827,8.353,8.73,8.75,8.323,75100,0.0,5.11,4.51,0.377,0.55
20030828,8.687,8.97,9.13,8.547,132500,0.0,6.68,2.75,0.24,0.98
20030829,8.9,8.773,9.02,8.77,125100,0.0,2.79,-2.2,-0.197,0.92
20030902,8.86,9.037,9.037,8.763,87300,0.0,3.12,3.01,0.264,0.64
20030903,9.25,9.317,9.853,9.2,302500,0.0,7.23,3.1,0.28,2.23
20030904,9.33,9.417,9.717,9.237,170600,0.0,5.15,1.07,0.1,1.26
20030905,9.4,9.047,9.41,8.853,160200,0.0,5.91,-3.93,-0.37,1.18
20030908,9.027,9.28,9.3,8.993,56700,0.0,3.39,2.58,0.233,0.42
20030909,9.11,9.203,9.203,9.047,29400,0.0,1.68,-0.83,-0.077,0.22
20030910,9.147,8.777,9.147,8.6,68500,0.0,5.94,-4.63,-0.426,0.51
20030911,8.75,8.397,8.777,8.353,116600,0.0,4.83,-4.33,-0.38,0.86
20030912,8.373,8.2,8.407,7.767,627300,0.0,7.62,-2.35,-0.197,4.63
20030915,8.183,8.197,8.26,8.06,116600,0.0,2.44,-0.04,-0.003,0.86
20030916,8.233,8.737,8.77,8.217,179000,0.0,6.75,6.59,0.54,1.32
20030917,8.667,8.88,8.963,8.66,83600,0.0,3.47,1.64,0.143,0.62
20030918,8.877,8.45,8.883,8.333,195700,0.0,6.19,-4.84,-0.43,1.44
20030919,8.433,8.577,8.797,8.373,132100,0.0,5.02,1.5,0.127,0.97
20030922,8.567,8.463,8.593,8.343,22500,0.0,2.91,-1.33,-0.114,0.17
20030923,8.467,8.25,8.56,8.25,48300,0.0,3.66,-2.52,-0.213,0.36
20030924,8.23,8.29,8.387,8.22,126200,0.0,2.02,0.48,0.04,0.93
20030925,8.333,8.163,8.333,8.067,130500,0.0,3.21,-1.53,-0.127,0.96
20030926,8.053,8.103,8.17,7.93,218900,0.0,2.94,-0.74,-0.06,1.62
20030929,8.127,7.947,8.127,7.887,230200,0.0,2.96,-1.93,-0.156,1.7
20030930,7.907,8.14,8.383,7.907,156400,0.0,5.99,2.43,0.193,1.15
20031001,8.15,8.233,8.39,7.967,95100,0.0,5.2,1.14,0.093,0.7
20031002,8.307,7.967,8.397,7.923,150200,0.0,5.76,-3.23,-0.266,1.11
20031003,7.953,7.92,8.047,7.787,659800,0.0,3.26,-0.59,-0.047,4.87
20031006,7.89,7.77,7.933,7.72,102400,0.0,2.69,-1.89,-0.15,0.76
20031007,7.75,7.483,7.753,7.387,282600,0.0,4.71,-3.69,-0.287,2.09
20031008,7.433,7.503,7.567,7.387,247300,0.0,2.41,0.27,0.02,1.83
20031009,7.567,7.693,7.713,7.443,287800,0.0,3.6,2.53,0.19,2.12
20031010,7.693,7.727,7.743,7.673,121600,0.0,0.91,0.44,0.034,0.9
20031013,7.733,8.103,8.207,7.543,267500,0.0,8.59,4.87,0.376,1.97
20031014,8.3,8.25,8.3,8.067,178500,0.0,2.88,1.81,0.147,1.32
20031015,8.267,7.977,8.293,7.873,154800,0.0,5.09,-3.31,-0.273,1.14
20031016,7.933,8.02,8.08,7.933,131400,0.0,1.84,0.54,0.043,0.97
20031017,8.003,7.507,8.003,7.507,219600,0.0,6.18,-6.4,-0.513,1.62
20031020,7.503,7.933,7.957,7.493,163300,0.0,6.18,5.67,0.426,1.21
20031021,7.917,7.653,7.917,7.64,52100,0.0,3.49,-3.53,-0.28,0.38
20031022,7.723,7.603,7.723,7.183,155900,0.0,7.06,-0.65,-0.05,1.15
20031023,7.57,7.667,7.767,7.503,80800,0.0,3.47,0.84,0.064,0.6
20031024,7.657,7.433,7.723,7.333,74700,0.0,5.09,-3.05,-0.234,0.55
20031027,7.383,7.533,7.647,7.353,135200,0.0,3.96,1.35,0.1,1.0
20031028,8.07,8.617,8.943,8.067,882000,0.0,11.63,14.39,1.084,6.51
20031029,8.5,8.343,8.57,8.303,162600,0.0,3.1,-3.18,-0.274,1.2
20031030,8.383,8.37,8.58,8.31,79300,0.0,3.24,0.32,0.027,0.59
20031031,8.437,8.283,8.437,8.283,36700,0.0,1.84,-1.04,-0.087,0.27
20031103,8.333,8.39,8.51,8.257,44500,0.0,3.05,1.29,0.107,0.33
20031104,8.387,8.423,8.467,8.327,27000,0.0,1.67,0.39,0.033,0.2
20031105,8.383,8.93,9.023,8.383,280000,0.0,7.6,6.02,0.507,2.07
20031106,8.96,9.663,9.7,8.9,353400,0.0,8.96,8.21,0.733,2.61
20031107,9.603,9.597,9.707,9.467,198900,0.0,2.48,-0.68,-0.066,1.47
20031110,9.637,9.567,9.733,8.987,304100,0.0,7.77,-0.31,-0.03,2.24
20031111,9.487,9.133,9.623,8.953,257300,0.0,7.0,-4.54,-0.434,1.9
20031112,9.067,9.33,9.447,9.067,110900,0.0,4.16,2.16,0.197,0.82
20031113,9.253,9.517,9.643,9.093,88500,0.0,5.89,2.0,0.187,0.65
20031114,9.577,9.09,9.87,8.853,168100,0.0,10.69,-4.49,-0.427,1.24
20031117,9.11,8.963,9.14,8.897,59200,0.0,2.67,-1.4,-0.127,0.44
20031118,9.0,9.24,9.573,8.997,113800,0.0,6.43,3.09,0.277,0.84
20031119,9.24,9.15,9.33,9.15,64700,0.0,1.95,-0.97,-0.09,0.48
20031120,9.167,8.947,9.217,8.883,95000,0.0,3.65,-2.22,-0.203,0.7
20031121,8.877,8.957,9.083,8.877,32500,0.0,2.3,0.11,0.01,0.24
20031124,9.04,8.977,9.157,8.917,82100,0.0,2.68,0.22,0.02,0.61
20031125,9.003,8.94,9.087,8.92,56500,0.0,1.86,-0.41,-0.037,0.42
20031126,9.083,8.84,9.083,8.647,82900,0.0,4.88,-1.12,-0.1,0.61
20031128,8.92,8.85,9.053,8.85,25300,0.0,2.3,0.11,0.01,0.19
20031201,8.96,8.627,8.977,8.587,128800,0.0,4.41,-2.52,-0.223,0.95
20031202,8.64,8.427,8.64,8.337,159200,0.0,3.51,-2.32,-0.2,1.17
20031203,8.363,8.347,8.567,8.343,77100,0.0,2.66,-0.95,-0.08,0.57
20031204,8.393,8.087,8.393,7.817,191400,0.0,6.9,-3.11,-0.26,1.41
20031205,8.087,8.137,8.28,8.06,78800,0.0,2.72,0.62,0.05,0.58
20031208,8.23,8.057,8.3,8.05,76000,0.0,3.07,-0.98,-0.08,0.56
20031209,8.15,8.167,8.167,8.037,80900,0.0,1.61,1.37,0.11,0.6
20031210,8.203,7.917,8.243,7.917,68800,0.0,3.99,-3.06,-0.25,0.51
20031211,7.967,8.033,8.117,7.933,135100,0.0,2.32,1.47,0.116,1.0
20031212,8.027,8.297,8.3,8.027,158700,0.0,3.4,3.29,0.264,1.17
20031215,8.35,8.053,8.413,8.0,128800,0.0,4.98,-2.94,-0.244,0.95
20031216,8.04,8.483,8.483,8.04,180700,0.0,5.5,5.34,0.43,1.33
20031217,8.5,8.647,8.833,8.323,117500,0.0,6.01,1.93,0.164,0.87
20031218,8.473,8.76,8.94,8.46,155900,0.0,5.55,1.31,0.113,1.15
20031219,8.753,8.833,8.85,8.467,36000,0.0,4.37,0.83,0.073,0.27
20031222,8.833,8.787,8.857,8.557,62600,0.0,3.4,-0.52,-0.046,0.46
20031223,8.633,8.633,8.75,8.46,57800,0.0,3.3,-1.75,-0.154,0.43
20031224,8.62,8.64,8.717,8.62,12200,0.0,1.12,0.08,0.007,0.09
20031226,8.6,8.733,8.797,8.6,11000,0.0,2.28,1.08,0.093,0.08
20031229,8.763,8.667,8.957,8.62,38900,0.0,3.86,-0.76,-0.066,0.29
20031230,8.647,8.76,8.817,8.597,22100,0.0,2.54,1.07,0.093,0.16
20031231,8.833,8.517,8.893,8.463,60100,0.0,4.91,-2.77,-0.243,0.39
20040102,8.467,8.427,8.657,8.283,91000,0.0,4.39,-1.06,-0.09,0.59
20040105,8.45,8.37,8.603,8.32,99200,0.0,3.36,-0.68,-0.057,0.65
20040106,8.433,8.383,8.433,8.283,164600,0.0,1.79,0.16,0.013,1.08
20040107,8.433,8.333,8.51,8.323,89600,0.0,2.23,-0.6,-0.05,0.59
20040108,8.307,8.03,8.41,8.007,116700,0.0,4.84,-3.64,-0.303,0.76
20040109,8.027,7.977,8.1,7.967,114200,0.0,1.66,-0.66,-0.053,0.75
20040112,8.097,7.883,8.1,7.7,195100,0.0,5.01,-1.18,-0.094,1.28
20040113,7.883,7.933,8.0,7.77,86800,0.0,2.92,0.63,0.05,0.57
20040114,7.927,7.757,7.93,7.713,191600,0.0,2.74,-2.22,-0.176,1.25
20040115,7.78,7.717,7.78,7.683,99600,0.0,1.25,-0.52,-0.04,0.65
20040116,7.767,7.8,7.8,7.667,113500,0.0,1.72,1.08,0.083,0.74
20040120,7.783,7.847,7.883,7.65,493000,0.0,2.99,0.6,0.047,3.22
20040121,7.79,8.39,8.39,7.783,410900,0.0,7.74,6.92,0.543,2.69
20040122,8.4,8.81,8.91,8.383,415300,0.0,6.28,5.01,0.42,2.72
20040123,8.793,8.82,8.82,8.38,168400,0.0,4.99,0.11,0.01,1.1
20040126,8.797,9.023,9.03,8.76,202500,0.0,3.06,2.3,0.203,1.32
20040127,9.05,9.017,9.183,8.983,232000,0.0,2.22,-0.07,-0.006,1.52
20040128,9.007,8.553,9.03,8.507,159600,0.0,5.8,-5.15,-0.464,1.04
20040129,8.507,8.62,8.667,8.35,50200,0.0,3.71,0.78,0.067,0.33
20040130,8.65,8.6,8.683,8.563,48000,0.0,1.39,-0.23,-0.02,0.31
20040202,8.683,8.667,8.783,8.507,121700,0.0,3.21,0.78,0.067,0.8
20040203,8.767,8.733,8.833,8.67,60200,0.0,1.88,0.76,0.066,0.39
20040204,8.533,8.337,8.537,8.333,229900,0.0,2.34,-4.53,-0.396,1.5
20040205,8.373,8.223,8.507,8.223,98000,0.0,3.41,-1.37,-0.114,0.64
20040206,8.227,8.653,8.667,8.12,161800,0.0,6.65,5.23,0.43,1.06
20040209,8.657,9.2,9.21,8.48,311300,0.0,8.44,6.32,0.547,2.04
20040210,9.2,8.477,9.2,8.47,1029300,0.0,7.93,-7.86,-0.723,6.73
20040211,8.577,8.377,8.623,8.107,484900,0.0,6.09,-1.18,-0.1,3.17
