trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010821,-1.797,-1.754,-1.721,-1.797,337800,0.0,-4.21,2.93,0.053,0.81
20010822,-1.841,-1.897,-1.841,-1.954,148000,0.0,-6.44,-8.15,-0.143,0.36
20010823,-1.887,-1.931,-1.807,-1.931,82800,0.0,-6.54,-1.79,-0.034,0.2
20010824,-1.927,-1.831,-1.811,-1.964,115100,0.0,-7.92,5.18,0.1,0.28
20010827,-1.831,-1.887,-1.757,-1.887,78700,0.0,-7.1,-3.06,-0.056,0.19
20010828,-1.887,-1.807,-1.794,-1.887,140000,0.0,-4.93,4.24,0.08,0.34
20010829,-1.814,-1.754,-1.717,-1.821,138800,0.0,-5.76,2.93,0.053,0.33
20010830,-1.764,-1.831,-1.731,-1.847,160000,0.0,-6.61,-4.39,-0.077,0.38
20010831,-1.841,-1.841,-1.801,-1.841,213900,0.0,-2.18,-0.55,-0.01,0.51
20010904,-1.821,-1.841,-1.754,-1.841,202400,0.0,-4.73,0.0,0.0,0.49
20010905,-1.834,-1.841,-1.831,-1.894,56700,0.0,-3.42,0.0,0.0,0.14
20010906,-1.864,-2.064,-1.864,-2.087,191500,0.0,-12.11,-12.11,-0.223,0.46
20010907,-2.064,-2.307,-2.064,-2.321,351600,0.0,-12.45,-11.77,-0.243,0.84
20010910,-2.307,-2.321,-2.164,-2.387,352200,0.0,-9.67,-0.61,-0.014,0.84
20010917,-2.731,-2.811,-2.688,-2.831,339600,0.0,-6.16,-21.11,-0.49,0.81
20010918,-2.788,-2.911,-2.721,-2.931,223100,0.0,-7.47,-3.56,-0.1,0.54
20010919,-2.888,-3.011,-2.854,-3.011,152300,0.0,-5.39,-3.44,-0.1,0.37
20010920,-2.998,-3.064,-2.998,-3.088,336100,0.0,-2.99,-1.76,-0.053,0.81
20010921,-3.064,-2.778,-2.778,-3.098,440500,0.0,-10.44,9.33,0.286,1.06
20010924,-2.798,-2.721,-2.721,-2.798,174100,0.0,-2.77,2.05,0.057,0.42
20010925,-2.664,-2.821,-2.621,-2.844,220400,0.0,-8.2,-3.68,-0.1,0.53
20010926,-2.811,-2.961,-2.788,-2.978,175400,0.0,-6.74,-4.96,-0.14,0.42
20010927,-2.941,-2.998,-2.918,-3.068,169300,0.0,-5.07,-1.25,-0.037,0.41
20010928,-2.984,-2.978,-2.931,-3.038,209900,0.0,-3.57,0.67,0.02,0.5
20011001,-2.978,-3.171,-2.978,-3.241,756100,0.0,-8.83,-6.48,-0.193,1.81
20011002,-3.098,-3.064,-2.971,-3.128,503400,0.0,-4.95,3.37,0.107,1.21
20011003,-3.084,-2.874,-2.708,-3.084,714200,0.0,-12.27,6.2,0.19,1.71
20011004,-3.008,-2.848,-2.771,-3.008,100600,0.0,-8.25,0.9,0.026,0.24
20011005,-2.851,-2.908,-2.828,-2.938,164200,0.0,-3.86,-2.11,-0.06,0.39
20011008,-2.898,-2.764,-2.664,-2.898,304600,0.0,-8.05,4.95,0.144,0.73
20011009,-2.764,-2.724,-2.688,-2.764,204300,0.0,-2.75,1.45,0.04,0.49
20011010,-2.708,-2.634,-2.631,-2.724,131600,0.0,-3.41,3.3,0.09,0.32
20011011,-2.634,-2.514,-2.431,-2.634,154400,0.0,-7.71,4.56,0.12,0.37
20011012,-2.508,-2.651,-2.508,-2.684,236000,0.0,-7.0,-5.45,-0.137,0.57
20011015,-2.631,-2.608,-2.581,-2.651,137500,0.0,-2.64,1.62,0.043,0.33
20011016,-2.604,-2.624,-2.574,-2.628,87300,0.0,-2.07,-0.61,-0.016,0.21
20011017,-2.628,-2.574,-2.541,-2.628,148300,0.0,-3.32,1.91,0.05,0.36
20011018,-2.608,-2.561,-2.451,-2.631,251000,0.0,-6.99,0.51,0.013,0.6
20011019,-2.584,-2.578,-2.518,-2.614,101300,0.0,-3.75,-0.66,-0.017,0.24
20011022,-2.578,-2.551,-2.481,-2.604,120800,0.0,-4.77,1.05,0.027,0.29
20011023,-2.574,-2.504,-2.407,-2.574,86700,0.0,-6.55,1.84,0.047,0.21
20011024,-2.518,-2.618,-2.514,-2.618,108500,0.0,-4.15,-4.55,-0.114,0.26
20011025,-2.641,-2.574,-2.558,-2.651,208400,0.0,-3.55,1.68,0.044,0.5
20011026,-2.581,-2.581,-2.508,-2.588,118600,0.0,-3.11,-0.27,-0.007,0.28
20011029,-2.561,-2.718,-2.551,-2.718,124400,0.0,-6.47,-5.31,-0.137,0.3
20011030,-2.698,-2.824,-2.698,-2.831,83200,0.0,-4.89,-3.9,-0.106,0.2
20011031,-2.811,-2.691,-2.651,-2.811,164800,0.0,-5.67,4.71,0.133,0.4
20011101,-2.711,-2.741,-2.664,-2.818,196000,0.0,-5.72,-1.86,-0.05,0.47
20011102,-2.808,-2.581,-2.581,-2.824,306700,0.0,-8.87,5.84,0.16,0.74
20011105,-2.698,-2.651,-2.631,-2.731,115400,0.0,-3.87,-2.71,-0.07,0.28
20011106,-2.731,-2.651,-2.651,-2.731,137500,0.0,-3.02,0.0,0.0,0.33
20011107,-2.641,-2.618,-2.614,-2.671,48000,0.0,-2.15,1.24,0.033,0.12
20011108,-2.628,-2.711,-2.588,-2.738,283800,0.0,-5.73,-3.55,-0.093,0.68
20011109,-2.731,-2.638,-2.614,-2.731,51100,0.0,-4.32,2.69,0.073,0.12
20011112,-2.651,-2.574,-2.484,-2.671,130400,0.0,-7.09,2.43,0.064,0.31
20011113,-2.594,-2.498,-2.498,-2.601,143000,0.0,-4.0,2.95,0.076,0.34
20011114,-2.528,-2.417,-2.417,-2.558,176000,0.0,-5.64,3.24,0.081,0.42
20011115,-2.417,-2.474,-2.341,-2.528,162500,0.0,-7.74,-2.36,-0.057,0.39
20011116,-2.508,-2.498,-2.427,-2.561,121900,0.0,-5.42,-0.97,-0.024,0.29
20011119,-2.508,-2.187,-2.187,-2.508,243200,0.0,-12.85,12.45,0.311,0.58
20011120,-2.244,-2.311,-2.244,-2.427,392200,0.0,-8.37,-5.67,-0.124,0.94
20011121,-2.327,-2.394,-2.294,-2.401,110300,0.0,-4.63,-3.59,-0.083,0.26
20011123,-2.341,-2.287,-2.251,-2.341,90100,0.0,-3.76,4.47,0.107,0.22
20011126,-2.307,-2.297,-2.241,-2.347,119300,0.0,-4.63,-0.44,-0.01,0.29
20011127,-2.341,-2.371,-2.301,-2.371,94300,0.0,-3.05,-3.22,-0.074,0.23
20011128,-2.407,-2.534,-2.407,-2.534,136100,0.0,-5.36,-6.87,-0.163,0.33
20011129,-2.534,-2.564,-2.534,-2.684,303700,0.0,-5.92,-1.18,-0.03,0.73
20011130,-2.561,-2.631,-2.551,-2.668,385500,0.0,-4.56,-2.61,-0.067,0.92
20011203,-2.631,-2.788,-2.631,-2.831,422500,0.0,-7.6,-5.97,-0.157,1.01
20011204,-2.751,-2.771,-2.751,-2.804,317200,0.0,-1.9,0.61,0.017,0.76
20011205,-2.764,-2.684,-2.641,-2.778,444700,0.0,-4.94,3.14,0.087,1.07
20011206,-2.661,-2.631,-2.618,-2.661,386700,0.0,-1.6,1.97,0.053,0.93
20011207,-2.631,-2.631,-2.591,-2.658,560000,0.0,-2.55,0.0,0.0,1.34
20011210,-2.631,-2.688,-2.631,-2.738,449000,0.0,-4.07,-2.17,-0.057,1.08
20011211,-2.684,-2.664,-2.631,-2.694,488800,0.0,-2.34,0.89,0.024,1.17
20011212,-2.664,-2.718,-2.648,-2.774,194200,0.0,-4.73,-2.03,-0.054,0.47
20011213,-2.701,-2.784,-2.618,-2.784,210600,0.0,-6.11,-2.43,-0.066,0.51
20011214,-2.764,-2.688,-2.688,-2.784,227000,0.0,-3.45,3.45,0.096,0.54
20011217,-2.688,-2.698,-2.611,-2.724,229800,0.0,-4.2,-0.37,-0.01,0.55
20011218,-2.718,-2.631,-2.574,-2.741,219500,0.0,-6.19,2.48,0.067,0.53
20011219,-2.618,-2.718,-2.594,-2.718,183400,0.0,-4.71,-3.31,-0.087,0.44
20011220,-2.698,-2.684,-2.594,-2.698,179200,0.0,-3.83,1.25,0.034,0.43
20011221,-2.641,-2.614,-2.574,-2.674,420500,0.0,-3.73,2.61,0.07,1.01
20011224,-2.608,-2.631,-2.584,-2.631,142100,0.0,-1.8,-0.65,-0.017,0.34
20011226,-2.608,-2.584,-2.551,-2.618,95500,0.0,-2.55,1.79,0.047,0.23
20011227,-2.574,-2.598,-2.574,-2.644,266700,0.0,-2.71,-0.54,-0.014,0.64
20011228,-2.581,-2.564,-2.457,-2.581,236600,0.0,-4.77,1.31,0.034,0.57
20011231,-2.568,-2.604,-2.554,-2.628,183100,0.0,-2.89,-1.56,-0.04,0.44
20020102,-2.604,-2.708,-2.598,-2.728,284300,0.0,-4.99,-3.99,-0.104,0.68
20020103,-2.711,-2.631,-2.618,-2.728,193000,0.0,-4.06,2.84,0.077,0.46
20020104,-2.628,-2.624,-2.561,-2.651,522200,0.0,-3.42,0.27,0.007,1.26
20020107,-2.631,-2.684,-2.621,-2.698,210600,0.0,-2.93,-2.29,-0.06,0.51
20020108,-2.704,-2.684,-2.638,-2.771,303700,0.0,-4.96,0.0,0.0,0.73
20020109,-2.651,-2.718,-2.618,-2.718,494000,0.0,-3.73,-1.27,-0.034,1.19
20020110,-2.718,-2.694,-2.651,-2.718,264300,0.0,-2.47,0.88,0.024,0.64
20020111,-2.694,-2.724,-2.618,-2.728,190300,0.0,-4.08,-1.11,-0.03,0.46
20020114,-2.661,-2.794,-2.651,-2.794,238400,0.0,-5.25,-2.57,-0.07,0.57
20020115,-2.771,-2.671,-2.661,-2.794,268100,0.0,-4.76,4.4,0.123,0.65
20020116,-2.684,-2.728,-2.638,-2.731,217500,0.0,-3.48,-2.13,-0.057,0.52
20020117,-2.704,-2.674,-2.658,-2.718,238500,0.0,-2.2,1.98,0.054,0.57
20020118,-2.711,-2.671,-2.591,-2.711,229200,0.0,-4.49,0.11,0.003,0.55
20020122,-2.671,-2.701,-2.571,-2.701,96100,0.0,-4.87,-1.12,-0.03,0.23
20020123,-2.678,-2.591,-2.584,-2.701,107600,0.0,-4.33,4.07,0.11,0.26
20020124,-2.618,-2.674,-2.598,-2.691,267900,0.0,-3.59,-3.2,-0.083,0.64
20020125,-2.674,-2.658,-2.618,-2.684,131500,0.0,-2.47,0.6,0.016,0.32
20020128,-2.634,-2.671,-2.594,-2.718,186700,0.0,-4.67,-0.49,-0.013,0.45
20020129,-2.594,-2.791,-2.574,-2.831,311700,0.0,-9.62,-4.49,-0.12,0.75
20020130,-2.794,-2.711,-2.674,-2.801,291500,0.0,-4.55,2.87,0.08,0.7
20020131,-2.794,-2.628,-2.628,-2.794,213300,0.0,-6.12,3.06,0.083,0.51
20020201,-2.618,-2.681,-2.591,-2.681,216800,0.0,-3.42,-2.02,-0.053,0.52
20020204,-2.674,-2.754,-2.664,-2.821,140500,0.0,-5.86,-2.72,-0.073,0.34
20020205,-2.771,-2.764,-2.708,-2.804,149500,0.0,-3.49,-0.36,-0.01,0.36
20020206,-2.771,-2.704,-2.694,-2.838,279000,0.0,-5.21,2.17,0.06,0.67
20020207,-2.704,-2.684,-2.664,-2.718,294300,0.0,-2.0,0.74,0.02,0.71
20020208,-2.694,-2.724,-2.694,-2.804,457000,0.0,-4.1,-1.49,-0.04,1.1
20020211,-2.704,-2.634,-2.628,-2.754,299600,0.0,-4.63,3.3,0.09,0.72
20020212,-2.651,-2.488,-2.471,-2.661,213000,0.0,-7.21,5.54,0.146,0.51
20020213,-2.501,-2.474,-2.427,-2.541,233700,0.0,-4.58,0.56,0.014,0.56
20020214,-2.474,-2.538,-2.474,-2.561,95400,0.0,-3.52,-2.59,-0.064,0.23
20020215,-2.548,-2.554,-2.508,-2.568,154000,0.0,-2.36,-0.63,-0.016,0.37
20020219,-2.571,-2.534,-2.488,-2.594,139100,0.0,-4.15,0.78,0.02,0.33
20020220,-2.548,-2.518,-2.498,-2.548,249600,0.0,-1.97,0.63,0.016,0.6
20020221,-2.548,-2.611,-2.457,-2.611,73500,0.0,-6.12,-3.69,-0.093,0.18
20020222,-2.581,-2.394,-2.394,-2.581,210600,0.0,-7.16,8.31,0.217,0.51
