trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210713,20.344,20.214,20.384,20.214,11030,290063.0,0.83,-0.83,-0.17,0.16
20210714,20.284,20.254,20.284,20.154,9236,242605.0,0.64,0.2,0.04,0.13
20210715,20.283,20.204,20.283,20.204,1442,37936.0,0.39,-0.25,-0.05,0.02
20210716,20.244,20.194,20.284,20.194,6055,159256.0,0.45,-0.05,-0.01,0.09
20210719,20.154,20.164,20.164,20.064,5277,138230.0,0.5,-0.15,-0.03,0.08
20210720,20.194,20.234,20.264,20.154,4231,111140.0,0.55,0.35,0.07,0.06
20210721,20.209,20.244,20.244,20.144,6009,157760.0,0.49,0.05,0.01,0.09
20210722,20.264,20.104,20.264,20.104,3069,80471.0,0.79,-0.69,-0.14,0.04
20210723,20.234,20.214,20.234,20.147,7160,188075.0,0.43,0.55,0.11,0.1
20210726,20.154,20.084,20.224,20.084,11972,313578.0,0.69,-0.64,-0.13,0.17
20210727,20.084,20.064,20.099,19.974,5028,131367.0,0.62,-0.1,-0.02,0.07
20210728,20.064,20.084,20.125,20.044,7382,193007.0,0.4,0.1,0.02,0.11
20210729,20.134,20.244,20.244,20.104,5029,131780.0,0.7,0.8,0.16,0.07
20210730,20.254,20.384,20.434,20.154,17129,452156.0,1.38,0.69,0.14,0.24
20210802,20.344,20.394,20.464,20.344,10570,279488.0,0.59,0.05,0.01,0.15
20210803,20.484,20.434,20.484,20.394,5319,140797.0,0.44,0.2,0.04,0.08
20210804,20.474,20.594,20.594,20.472,3828,101727.0,0.6,0.78,0.16,0.05
20210805,20.664,20.594,20.724,20.573,17054,455779.0,0.73,0.0,0.0,0.24
20210806,20.614,20.604,20.614,20.475,16604,442674.0,0.67,0.05,0.01,0.24
20210809,20.544,20.544,20.644,20.544,6701,178469.0,0.49,-0.29,-0.06,0.1
20210810,20.52,20.454,20.563,20.444,3401,90332.0,0.58,-0.44,-0.09,0.05
20210811,20.494,20.404,20.527,20.404,4090,108467.0,0.6,-0.24,-0.05,0.06
20210812,20.52,20.53,20.6,20.34,27292,712778.0,1.27,0.62,0.126,0.39
20210813,20.43,20.54,20.56,20.43,2668,69963.0,0.63,0.05,0.01,0.04
20210816,20.43,20.49,20.53,20.43,4204,109932.0,0.49,-0.24,-0.05,0.06
20210817,20.45,20.47,20.47,20.4,2177,56915.0,0.34,-0.1,-0.02,0.03
20210818,20.32,20.47,20.5,20.32,8710,227782.0,0.88,0.0,0.0,0.12
20210819,20.45,20.47,20.47,20.35,5751,150348.0,0.59,0.0,0.0,0.08
20210820,20.46,20.6,20.6,20.46,7598,199059.0,0.68,0.64,0.13,0.11
20210823,20.51,20.639,20.65,20.51,2137,56245.0,0.68,0.19,0.039,0.03
20210824,20.63,20.67,20.74,20.52,3399,89448.0,1.07,0.15,0.031,0.05
20210825,20.69,20.7,20.7,20.48,5013,132136.0,1.06,0.15,0.03,0.07
20210826,20.69,20.69,20.69,20.69,674,17786.0,0.0,-0.05,-0.01,0.01
20210827,20.65,20.58,20.65,20.58,2011,52903.0,0.34,-0.53,-0.11,0.03
20210830,20.36,20.75,20.76,20.36,4879,128645.0,1.94,0.83,0.17,0.07
20210831,20.78,20.42,20.78,20.35,12695,332678.0,2.07,-1.59,-0.33,0.18
20210901,20.82,20.68,20.82,20.67,6474,171109.0,0.73,1.27,0.26,0.09
20210902,20.7,20.6,20.7,20.54,6792,178625.0,0.77,-0.39,-0.08,0.1
20210903,20.55,20.62,20.64,20.55,2245,59039.0,0.44,0.1,0.02,0.03
20210907,20.52,20.5,20.67,20.41,2189,57401.0,1.26,-0.58,-0.12,0.03
20210908,20.5,20.5,20.58,20.39,11543,302496.0,0.93,0.0,0.0,0.16
20210909,20.41,20.58,20.58,20.41,1486,38911.0,0.83,0.39,0.08,0.02
20210910,20.58,20.52,20.58,20.52,1950,51146.0,0.29,-0.29,-0.06,0.03
20210913,20.58,20.41,20.58,20.38,8503,222247.0,0.97,-0.54,-0.11,0.12
20210914,20.42,20.38,20.558,20.38,4925,128774.0,0.87,-0.15,-0.03,0.07
20210915,20.399,20.51,20.51,20.399,5937,155323.0,0.54,0.64,0.13,0.08
20210916,20.503,20.58,20.58,20.38,2953,77335.0,0.98,0.34,0.07,0.04
20210917,20.53,20.41,20.53,20.4,4663,121965.0,0.63,-0.83,-0.17,0.07
20210920,20.45,20.4,20.67,20.39,19623,515028.0,1.37,-0.05,-0.01,0.28
20210921,20.474,20.535,20.59,20.456,4650,121922.0,0.66,0.66,0.135,0.07
20210922,20.59,20.74,20.78,20.59,18248,482052.0,0.93,1.0,0.205,0.26
20210923,20.69,20.71,20.72,20.69,2797,73863.0,0.14,-0.14,-0.03,0.04
20210924,20.44,20.69,20.7,20.43,5912,155347.0,1.3,-0.1,-0.02,0.08
20210927,20.43,20.67,20.67,20.43,9420,246814.0,1.16,-0.1,-0.02,0.13
20210928,20.423,20.395,20.5,20.23,6203,161709.0,1.31,-1.33,-0.275,0.09
20210929,20.553,20.565,20.565,20.44,5127,134391.0,0.61,0.83,0.17,0.07
20210930,20.585,20.8,20.8,20.37,16212,427860.0,2.09,1.14,0.235,0.23
20211001,20.39,20.53,20.749,20.39,2992,78630.0,1.73,-1.3,-0.27,0.04
20211004,20.66,20.45,20.66,20.34,4117,107470.0,1.56,-0.39,-0.08,0.06
20211005,20.477,20.3,20.477,20.3,2921,76257.0,0.87,-0.73,-0.15,0.04
20211006,20.25,20.36,20.456,20.25,7463,194509.0,1.01,0.3,0.06,0.11
20211007,20.57,20.42,20.57,20.25,6650,174040.0,1.57,0.29,0.06,0.1
20211008,20.473,20.415,20.49,20.35,2711,70818.0,0.69,-0.02,-0.005,0.04
20211011,20.52,20.53,20.53,20.49,3865,101295.0,0.2,0.56,0.115,0.06
20211012,20.29,20.62,20.62,20.29,8122,212797.0,1.61,0.44,0.09,0.12
20211013,20.62,20.34,20.698,20.34,30580,798699.0,1.74,-1.36,-0.28,0.44
20211014,20.35,20.52,20.52,20.35,6220,162700.0,0.84,0.88,0.18,0.09
20211015,20.55,20.47,20.55,20.423,3328,87058.0,0.62,-0.24,-0.05,0.05
20211018,20.52,20.54,20.54,20.27,5671,148673.0,1.32,0.34,0.07,0.08
20211019,20.55,20.546,20.582,20.52,10636,279200.0,0.3,0.03,0.006,0.15
20211020,20.63,20.68,20.71,20.617,12100,319121.0,0.45,0.65,0.134,0.17
20211021,20.68,20.68,20.68,20.521,8213,216275.0,0.77,0.0,0.0,0.12
20211022,20.61,20.68,20.68,20.61,5561,146647.0,0.34,0.0,0.0,0.08
20211025,20.6,20.65,20.681,20.6,8766,230892.0,0.39,-0.15,-0.03,0.13
20211026,20.55,20.614,20.68,20.55,4897,128801.0,0.63,-0.17,-0.036,0.07
20211027,20.54,20.64,20.675,20.54,10024,263959.0,0.65,0.13,0.026,0.14
20211028,20.635,20.728,20.728,20.55,8015,211346.0,0.86,0.43,0.088,0.11
20211029,20.664,20.45,20.72,20.42,22482,590651.0,1.45,-1.34,-0.278,0.32
20211101,20.56,20.52,20.592,20.47,22371,586305.0,0.6,0.34,0.07,0.32
20211102,20.559,20.62,20.7,20.559,11466,301674.0,0.69,0.49,0.1,0.16
20211103,20.639,20.67,20.67,20.58,3686,96978.0,0.44,0.24,0.05,0.05
20211104,20.71,20.96,21.0,20.7,14410,381992.0,1.45,1.4,0.29,0.21
20211105,21.007,21.07,21.07,20.979,4891,130741.0,0.43,0.52,0.11,0.07
20211108,20.958,21.04,21.1,20.92,8694,232195.0,0.85,-0.14,-0.03,0.12
20211109,21.045,21.02,21.115,20.79,5078,135145.0,1.54,-0.1,-0.02,0.07
20211110,20.8,20.82,20.989,20.8,3065,81517.0,0.9,-0.95,-0.2,0.04
20211111,20.887,20.845,20.95,20.801,6446,171231.0,0.72,0.12,0.025,0.09
20211112,20.916,20.786,20.916,20.74,7677,200826.0,0.84,-0.28,-0.059,0.11
20211115,20.736,20.616,20.766,20.616,4684,122161.0,0.72,-0.82,-0.17,0.07
20211116,20.556,20.646,20.746,20.556,3082,80153.0,0.92,0.15,0.03,0.04
20211117,20.631,20.606,20.631,20.606,1871,48559.0,0.12,-0.19,-0.04,0.03
20211118,20.665,20.746,20.756,20.566,4827,125703.0,0.92,0.68,0.14,0.07
20211119,20.646,20.756,20.766,20.646,1659,43194.0,0.58,0.05,0.01,0.02
20211122,20.603,20.586,20.643,20.506,6921,179353.0,0.66,-0.82,-0.17,0.1
20211123,20.408,20.501,20.606,20.408,2272,58808.0,0.96,-0.41,-0.085,0.03
20211124,20.581,20.606,20.606,20.426,3872,100005.0,0.88,0.51,0.105,0.06
20211126,20.475,20.475,20.475,20.475,595,15361.0,0.0,-0.64,-0.131,0.01
20211129,20.486,20.606,20.616,20.486,4073,105386.0,0.63,0.64,0.131,0.06
20211130,20.576,20.826,20.906,20.486,18211,474310.0,2.04,1.07,0.22,0.26
20211201,20.926,20.776,21.106,20.776,10298,271092.0,1.58,-0.24,-0.05,0.15
20211202,21.016,20.846,21.016,20.479,4796,125134.0,2.58,0.34,0.07,0.07
20211203,20.803,20.828,20.828,20.638,3804,99018.0,0.91,-0.09,-0.018,0.05
20211206,20.826,20.876,20.876,20.716,1486,38869.0,0.77,0.23,0.048,0.02
20211207,20.936,20.691,21.006,20.536,8460,221245.0,2.25,-0.89,-0.185,0.12
20211208,20.741,20.636,20.817,20.506,10620,276382.0,1.5,-0.27,-0.055,0.15
20211209,20.656,20.656,20.676,20.621,7678,199617.0,0.27,0.1,0.02,0.11
20211210,20.748,20.536,20.748,20.536,2979,77431.0,1.03,-0.58,-0.12,0.04
20211213,20.516,20.426,20.796,20.426,23496,607621.0,1.8,-0.54,-0.11,0.34
20211214,20.485,20.406,20.496,20.367,28896,744231.0,0.63,-0.1,-0.02,0.41
20211215,20.406,20.518,20.526,20.406,5134,132591.0,0.59,0.55,0.112,0.07
20211216,20.416,20.506,20.607,20.416,12326,319073.0,0.93,-0.06,-0.012,0.18
20211217,20.576,20.556,20.586,20.556,4035,104514.0,0.15,0.24,0.05,0.06
20211220,20.556,20.606,20.624,20.556,4190,108671.0,0.33,0.24,0.05,0.06
20211221,20.696,20.71,20.816,20.566,13163,343162.0,1.21,0.5,0.104,0.19
20211222,20.854,20.796,20.854,20.666,4077,106456.0,0.91,0.42,0.086,0.06
20211223,20.866,20.81,21.192,20.81,7410,195199.0,1.84,0.07,0.014,0.11
20211227,20.881,20.946,20.946,20.881,6023,158310.0,0.31,0.65,0.136,0.09
20211228,20.806,20.904,20.946,20.806,4492,117917.0,0.67,-0.2,-0.042,0.06
20211229,20.666,20.756,20.756,20.666,2187,57029.0,0.43,-0.71,-0.148,0.03
20211230,20.72,20.77,20.836,20.72,1257,32863.0,0.56,0.07,0.014,0.02
20211231,20.996,20.966,20.996,20.906,14551,382605.0,0.43,0.94,0.196,0.21
20220103,20.746,20.806,20.896,20.746,6108,159637.0,0.72,-0.76,-0.16,0.09
20220104,20.856,20.556,20.856,20.546,13444,349749.0,1.49,-1.2,-0.25,0.19
20220105,20.576,20.366,20.616,20.356,12002,310352.0,1.26,-0.92,-0.19,0.17
20220106,20.581,20.417,20.796,20.366,10331,266284.0,2.11,0.25,0.051,0.15
20220107,20.636,20.581,20.686,20.456,9687,250506.0,1.13,0.8,0.164,0.14
20220110,20.466,20.406,20.506,20.366,6129,157926.0,0.68,-0.85,-0.175,0.09
20220111,20.496,20.617,20.624,20.426,7206,186180.0,0.97,1.03,0.211,0.1
20220112,20.552,20.446,20.552,20.446,971,25081.0,0.51,-0.83,-0.171,0.01
20220113,20.508,20.616,20.616,20.436,3316,85863.0,0.88,0.83,0.17,0.05
20220114,20.636,20.546,20.636,20.446,2615,67786.0,0.92,-0.34,-0.07,0.04
20220118,20.466,20.506,20.636,20.466,9863,255486.0,0.83,-0.19,-0.04,0.14
20220119,20.596,20.456,20.616,20.456,7063,182737.0,0.78,-0.24,-0.05,0.1
20220120,20.616,20.616,20.616,20.456,11932,309033.0,0.78,0.78,0.16,0.17
20220121,20.616,20.616,20.646,20.456,22374,579170.0,0.92,0.0,0.0,0.32
20220124,20.486,20.456,20.616,20.346,18935,487785.0,1.31,-0.78,-0.16,0.27
20220125,20.356,20.416,20.506,20.356,12046,310095.0,0.73,-0.2,-0.04,0.17
20220126,20.446,20.306,20.546,20.286,17858,459299.0,1.27,-0.54,-0.11,0.26
20220127,20.456,20.156,20.456,20.156,27669,709205.0,1.48,-0.74,-0.15,0.4
20220128,20.156,20.176,20.286,20.096,19407,495380.0,0.94,0.1,0.02,0.28
20220131,20.246,20.216,20.382,20.166,40433,1033999.0,1.07,0.2,0.04,0.58
20220201,20.276,20.266,20.306,20.166,33727,862024.0,0.69,0.25,0.05,0.48
20220202,20.286,20.206,20.286,20.176,21800,557313.0,0.54,-0.3,-0.06,0.31
20220203,20.146,20.016,20.27,20.016,173718,4414672.0,1.26,-0.94,-0.19,2.48
20220204,20.016,20.036,20.046,19.946,11401,288898.0,0.5,0.1,0.02,0.16
20220207,20.026,20.036,20.056,19.966,13073,331747.0,0.45,0.0,0.0,0.19
20220208,20.056,20.046,20.076,19.986,19338,490828.0,0.45,0.05,0.01,0.28
20220209,20.086,19.956,20.086,19.956,14045,355805.0,0.65,-0.45,-0.09,0.2
20220210,20.036,19.826,20.036,19.826,15360,387580.0,1.05,-0.65,-0.13,0.22
20220211,19.826,19.895,20.03,19.826,8371,211083.0,1.03,0.35,0.069,0.12
20220214,20.113,19.803,20.113,19.803,6507,162266.0,1.56,-0.46,-0.092,0.09
20220215,19.823,19.972,19.99,19.753,17838,442713.0,1.2,0.85,0.169,0.25
20220216,19.823,20.003,20.013,19.793,8497,211565.0,1.1,0.16,0.031,0.12
20220217,19.843,19.913,20.033,19.843,11476,286242.0,0.95,-0.45,-0.09,0.16
20220218,19.873,19.913,19.913,19.813,2810,69850.0,0.5,0.0,0.0,0.04
20220222,19.913,19.903,20.001,19.773,9228,229312.0,1.14,-0.05,-0.01,0.13
20220223,19.723,19.873,19.973,19.723,11883,295276.0,1.26,-0.15,-0.03,0.17
20220224,19.693,19.723,19.823,19.663,24810,612743.0,0.81,-0.75,-0.15,0.35
20220225,19.853,19.963,20.043,19.853,9040,225791.0,0.96,1.22,0.24,0.13
20220228,19.773,19.873,20.093,19.773,8768,218583.0,1.6,-0.45,-0.09,0.13
20220301,20.083,19.953,20.083,19.853,8855,220819.0,1.16,0.4,0.08,0.13
20220302,19.993,20.033,20.073,19.963,11621,290900.0,0.55,0.4,0.08,0.17
20220303,20.069,19.973,20.093,19.973,19289,482764.0,0.6,-0.3,-0.06,0.28
20220304,19.973,19.918,20.023,19.843,29225,728359.0,0.9,-0.28,-0.055,0.42
20220307,19.943,19.863,19.943,19.763,15243,377881.0,0.9,-0.28,-0.055,0.22
20220308,19.863,19.903,19.952,19.783,10907,271361.0,0.85,0.2,0.04,0.16
20220309,19.993,19.883,19.993,19.773,12512,311405.0,1.11,-0.1,-0.02,0.18
20220310,19.833,19.803,19.953,19.763,16596,412481.0,0.96,-0.4,-0.08,0.24
20220311,19.843,19.684,19.853,19.684,9488,235009.0,0.85,-0.6,-0.119,0.14
20220314,19.673,19.348,19.683,19.313,32773,800600.0,1.88,-1.71,-0.336,0.47
20220315,19.393,19.583,19.613,19.373,16913,414133.0,1.24,1.21,0.235,0.24
20220316,19.623,19.773,19.813,19.623,15145,374804.0,0.97,0.97,0.19,0.22
20220317,19.882,19.853,19.893,19.833,13630,338739.0,0.3,0.4,0.08,0.19
20220318,19.813,19.941,19.982,19.813,8069,200930.0,0.85,0.44,0.088,0.12
20220321,19.953,19.783,20.043,19.783,21986,546688.0,1.3,-0.79,-0.158,0.31
20220322,19.753,19.763,19.903,19.663,10708,265136.0,1.21,-0.1,-0.02,0.15
20220323,19.713,19.723,19.883,19.712,8978,222183.0,0.87,-0.2,-0.04,0.13
20220324,19.882,19.823,19.903,19.741,6368,158117.0,0.82,0.51,0.1,0.09
20220325,19.733,19.812,19.893,19.715,30783,762674.0,0.9,-0.06,-0.011,0.44
20220328,19.673,19.923,19.933,19.673,26791,663960.0,1.31,0.56,0.111,0.38
20220329,19.943,19.913,20.053,19.863,54544,1359657.0,0.95,-0.05,-0.01,0.78
20220330,19.963,19.963,19.983,19.873,9863,245952.0,0.55,0.25,0.05,0.14
20220331,20.033,19.913,20.033,19.853,12816,319729.0,0.9,-0.25,-0.05,0.18
20220401,19.923,19.893,20.047,19.893,6406,159595.0,0.77,-0.1,-0.02,0.09
20220404,19.893,20.083,20.103,19.883,23488,587209.0,1.11,0.96,0.19,0.34
20220405,20.008,19.833,20.013,19.833,17741,442124.0,0.9,-1.24,-0.25,0.25
20220406,19.813,19.823,19.873,19.773,43349,1076257.0,0.5,-0.05,-0.01,0.62
20220407,19.898,19.963,19.963,19.813,10784,268669.0,0.76,0.71,0.14,0.15
20220408,19.913,19.763,19.982,19.763,11071,275306.0,1.1,-1.0,-0.2,0.16
20220411,19.823,19.533,19.863,19.533,51291,1268622.0,1.67,-1.16,-0.23,0.73
20220412,19.563,19.793,19.893,19.563,24049,595163.0,1.69,1.33,0.26,0.34
20220413,19.813,19.723,19.813,19.723,9752,240978.0,0.45,-0.35,-0.07,0.14
20220414,19.653,19.643,19.713,19.643,5484,135245.0,0.35,-0.41,-0.08,0.08
20220418,19.663,19.653,19.713,19.592,12960,319107.0,0.62,0.05,0.01,0.19
20220419,19.553,19.623,19.663,19.373,20056,491265.0,1.48,-0.15,-0.03,0.29
20220420,19.793,19.813,19.813,19.578,21268,526552.0,1.2,0.97,0.19,0.3
20220421,19.849,19.632,19.849,19.523,7743,190894.0,1.65,-0.91,-0.181,0.11
20220422,19.643,19.743,19.743,19.533,10784,265784.0,1.07,0.57,0.111,0.15
20220425,20.083,19.863,20.083,19.863,12640,315452.0,1.11,0.61,0.12,0.18
20220426,20.013,19.763,20.013,19.713,8611,213626.0,1.51,-0.5,-0.1,0.12
20220427,19.808,19.813,19.813,19.613,12702,313444.0,1.01,0.25,0.05,0.18
20220428,19.637,19.658,19.811,19.523,16225,399054.0,1.45,-0.78,-0.155,0.23
20220429,19.66,19.663,19.663,19.503,34315,843625.0,0.81,0.03,0.005,0.49
20220502,19.533,19.486,19.563,19.293,25702,627686.0,1.37,-0.9,-0.177,0.37
20220503,19.353,19.213,19.413,19.123,11120,269254.0,1.49,-1.4,-0.273,0.16
20220504,19.183,18.983,19.183,18.673,49888,1187868.0,2.65,-1.2,-0.23,0.71
20220505,18.753,18.363,18.763,18.168,48934,1146659.0,3.13,-3.27,-0.62,0.7
20220506,18.283,18.033,18.513,18.033,15280,354380.0,2.61,-1.8,-0.33,0.22
20220509,18.033,18.011,18.083,17.933,30080,692016.0,0.83,-0.12,-0.022,0.43
20220510,17.863,17.943,18.378,17.863,11450,264920.0,2.86,-0.38,-0.068,0.16
20220511,17.913,18.063,18.343,17.913,14420,333391.0,2.4,0.67,0.12,0.21
20220512,18.139,18.369,18.499,18.029,19445,446983.0,2.6,1.69,0.306,0.28
20220513,18.499,18.349,18.499,18.209,14246,327556.0,1.58,-0.11,-0.02,0.2
20220516,18.469,18.379,18.469,18.039,40225,919725.0,2.34,0.16,0.03,0.57
20220517,18.508,18.099,18.519,18.099,25109,577889.0,2.29,-1.52,-0.28,0.36
20220518,18.119,18.149,18.269,18.039,13371,305023.0,1.27,0.28,0.05,0.19
20220519,18.056,18.319,18.324,18.056,30420,694645.0,1.48,0.94,0.17,0.43
20220520,18.369,18.399,18.399,18.069,17466,401217.0,1.8,0.44,0.08,0.25
20220523,18.459,18.469,18.539,18.309,25072,578524.0,1.25,0.38,0.07,0.36
20220524,18.499,18.659,18.659,18.379,6085,140424.0,1.52,1.03,0.19,0.09
20220525,18.669,19.009,19.079,18.669,13634,321575.0,2.2,1.88,0.35,0.19
20220526,19.069,19.319,19.369,19.069,7748,184829.0,1.58,1.63,0.31,0.11
20220527,19.528,19.849,19.909,19.528,13609,332013.0,1.97,2.74,0.53,0.19
20220531,19.749,19.699,19.906,19.549,43192,1050461.0,1.8,-0.76,-0.15,0.62
20220601,19.919,19.899,19.919,19.583,10290,252073.0,1.71,1.02,0.2,0.15
20220602,19.929,19.889,19.999,19.619,9661,236394.0,1.91,-0.05,-0.01,0.14
20220603,19.799,19.739,19.819,19.719,4873,119035.0,0.5,-0.75,-0.15,0.07
20220606,19.709,19.819,20.009,19.709,4222,103234.0,1.52,0.41,0.08,0.06
20220607,19.887,19.768,19.887,19.62,7300,177650.0,1.35,-0.26,-0.051,0.1
20220608,19.824,19.699,19.928,19.699,13642,333658.0,1.16,-0.35,-0.069,0.19
20220609,19.719,19.719,19.845,19.479,10307,250619.0,1.86,0.1,0.02,0.15
20220610,19.559,19.299,19.781,19.269,38940,935927.0,2.6,-2.13,-0.42,0.56
20220613,19.129,18.569,19.129,18.081,9383,217976.0,5.43,-3.78,-0.73,0.13
20220614,18.599,18.407,18.809,18.009,8380,193832.0,4.31,-0.87,-0.162,0.12
20220615,18.619,18.869,19.045,17.979,12402,288446.0,5.79,2.51,0.462,0.18
20220616,18.489,19.019,19.739,18.389,10519,247633.0,7.15,0.79,0.15,0.15
20220617,19.249,18.869,19.249,18.769,17286,406881.0,2.52,-0.79,-0.15,0.25
20220621,18.829,18.959,18.959,18.038,8911,209038.0,4.88,0.48,0.09,0.13
20220622,18.949,19.019,19.019,18.899,11022,259977.0,0.63,0.32,0.06,0.16
20220623,18.999,19.174,19.329,18.999,9299,221034.0,1.74,0.81,0.155,0.13
20220624,19.219,19.317,19.369,19.169,13536,323932.0,1.04,0.75,0.143,0.19
20220627,19.389,19.348,19.469,19.07,6345,152587.0,2.07,0.16,0.031,0.09
20220628,19.469,19.469,19.469,19.344,12418,298638.0,0.65,0.63,0.121,0.18
20220629,19.313,19.159,19.549,19.129,15774,377509.0,2.16,-1.59,-0.31,0.23
20220630,19.369,19.879,19.919,19.109,138725,3375976.0,4.23,3.76,0.72,1.98
20220701,19.699,19.969,19.989,19.689,5098,124826.0,1.51,0.45,0.09,0.07
20220705,19.469,19.969,20.129,19.469,3868,95279.0,3.31,0.0,0.0,0.06
20220706,19.499,19.939,20.284,19.499,16746,414519.0,3.93,-0.15,-0.03,0.24
20220707,20.259,20.089,20.259,19.752,6899,170754.0,2.54,0.75,0.15,0.1
20220708,20.069,20.129,20.129,19.834,6380,157339.0,1.47,0.2,0.04,0.09
20220711,20.019,20.099,20.269,19.869,5129,126691.0,1.99,-0.15,-0.03,0.07
20220712,20.229,19.989,20.229,19.984,1124,27860.0,1.22,-0.55,-0.11,0.02
20220713,19.879,20.079,20.159,19.869,3805,93772.0,1.45,0.45,0.09,0.05
20220714,19.889,19.969,20.072,19.879,3760,92448.0,0.96,-0.55,-0.11,0.05
20220715,19.879,20.088,20.088,19.879,3525,86739.0,1.05,0.6,0.119,0.05
20220718,20.06,19.779,20.169,19.599,30721,753879.0,2.84,-1.54,-0.309,0.44
20220719,19.659,19.829,19.969,19.659,5815,141929.0,1.57,0.25,0.05,0.08
20220720,19.683,19.844,19.999,19.679,8310,202950.0,1.61,0.08,0.015,0.12
20220721,19.802,19.769,20.039,19.689,29327,717963.0,1.76,-0.38,-0.075,0.42
20220722,19.719,19.799,20.049,19.719,30643,748519.0,1.67,0.15,0.03,0.44
20220725,19.958,19.799,19.958,19.799,2622,64261.0,0.8,0.0,0.0,0.04
20220726,19.859,19.872,19.909,19.847,5814,142578.0,0.31,0.37,0.073,0.08
20220727,20.007,19.799,20.049,19.789,9146,224141.0,1.31,-0.37,-0.073,0.13
20220728,19.939,19.885,20.073,19.669,54874,1336844.0,2.04,0.43,0.086,0.78
20220729,19.949,20.029,20.109,19.709,42269,1039558.0,2.01,0.72,0.144,0.6
20220801,20.169,19.939,20.169,19.889,9432,232285.0,1.4,-0.45,-0.09,0.13
20220802,19.889,20.449,20.449,19.889,25221,626981.0,2.81,2.56,0.51,0.36
20220803,20.269,20.529,20.529,20.269,7177,180018.0,1.27,0.39,0.08,0.1
20220804,20.459,20.839,20.839,20.369,26998,681928.0,2.29,1.51,0.31,0.39
20220805,20.729,20.729,20.759,20.519,11511,291556.0,1.15,-0.53,-0.11,0.16
20220808,20.521,20.696,20.719,20.452,2061,51921.0,1.29,-0.16,-0.033,0.03
20220809,20.519,20.449,20.519,20.439,2975,74648.0,0.39,-1.19,-0.247,0.04
20220810,20.617,20.567,20.617,20.567,834,21032.0,0.24,0.58,0.118,0.01
20220811,20.539,20.589,20.599,20.539,3704,93357.0,0.29,0.11,0.022,0.05
20220812,20.655,20.625,20.725,20.576,6869,171291.0,0.72,0.17,0.036,0.1
20220815,20.615,20.545,20.715,20.375,6360,158180.0,1.65,-0.39,-0.08,0.09
20220816,20.525,20.465,20.525,20.365,5506,135971.0,0.78,-0.39,-0.08,0.08
20220817,20.621,20.478,20.621,19.998,12254,300802.0,3.04,0.06,0.013,0.18
20220818,20.035,20.225,20.371,20.025,1986,48405.0,1.69,-1.24,-0.253,0.03
20220819,19.885,20.075,20.265,19.875,3037,74013.0,1.93,-0.74,-0.15,0.04
20220822,20.0,19.795,20.0,19.565,9239,222583.0,2.17,-1.39,-0.28,0.13
20220823,19.725,19.355,19.725,18.745,17324,408222.0,4.95,-2.22,-0.44,0.25
20220824,19.475,19.525,19.879,19.175,27891,664084.0,3.64,0.88,0.17,0.4
20220825,19.525,19.965,19.975,19.455,8692,209353.0,2.66,2.25,0.44,0.12
20220826,19.705,19.925,19.965,19.705,7864,189908.0,1.3,-0.2,-0.04,0.11
20220829,19.905,20.005,20.005,19.645,8692,209671.0,1.81,0.4,0.08,0.12
20220830,19.995,19.775,19.995,19.725,2676,64452.0,1.35,-1.15,-0.23,0.04
