trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201005,18.69,18.19,20.48,17.75,5197013,99324421.0,16.83,12.15,1.97,17.52
20201006,18.3,17.59,18.68,17.45,1487005,26606133.0,6.76,-3.3,-0.6,5.01
20201007,17.95,17.67,18.05,17.4,488467,8629348.0,3.7,0.45,0.08,1.65
20201008,17.71,18.09,18.73,17.65,879875,16087031.0,6.11,2.38,0.42,2.97
20201009,18.25,18.24,18.95,18.1,709000,13119634.0,4.7,0.83,0.15,2.39
20201012,18.4,17.93,19.09,17.72,989516,18051512.0,7.51,-1.7,-0.31,3.33
20201013,17.87,17.52,17.89,17.12,552858,9695767.0,4.29,-2.29,-0.41,1.86
20201014,17.45,17.02,17.6,16.51,690960,11703499.0,6.22,-2.85,-0.5,2.33
20201015,16.63,16.9,17.0,16.13,482738,8027168.0,5.11,-0.71,-0.12,1.63
20201016,16.86,16.42,17.25,16.1,663271,10899759.0,6.8,-2.84,-0.48,2.24
20201019,16.54,15.89,16.92,15.75,780793,12747361.0,7.13,-3.23,-0.53,2.63
20201020,15.95,15.38,16.17,15.25,695962,10809765.0,5.79,-3.21,-0.51,2.35
20201021,15.66,15.36,16.25,15.18,684725,10691356.0,6.96,-0.13,-0.02,2.31
20201022,15.25,15.86,15.92,15.15,587688,9085081.0,5.01,3.26,0.5,1.98
20201023,16.13,15.89,16.16,15.57,310587,4928966.0,3.72,0.19,0.03,1.05
20201026,15.89,15.63,15.93,15.09,617256,9542421.0,5.29,-1.64,-0.26,2.08
20201027,15.58,15.15,15.92,15.06,512077,7828601.0,5.5,-3.07,-0.48,1.73
20201028,15.0,14.33,15.1,14.28,812981,11889562.0,5.41,-5.41,-0.82,2.74
20201029,14.46,14.27,14.61,14.01,632341,9012307.0,4.19,-0.42,-0.06,2.13
20201030,14.2,14.21,14.54,13.78,831721,11787232.0,5.33,-0.42,-0.06,2.8
20201102,14.49,15.68,15.69,14.21,719776,11062460.0,10.42,10.34,1.47,2.43
20201103,15.74,15.98,16.53,15.74,470906,7563983.0,5.04,1.91,0.3,1.59
20201104,16.15,16.0,16.22,15.59,373665,5937497.0,3.94,0.13,0.02,1.26
20201105,16.26,17.14,17.34,16.21,511080,8646802.0,7.06,7.13,1.14,1.72
20201106,17.11,17.02,17.48,16.61,307085,5235622.0,5.08,-0.7,-0.12,1.03
20201109,18.6,17.3,19.24,17.13,613377,10969995.0,12.4,1.65,0.28,2.07
20201110,17.36,16.41,17.63,16.32,502834,8419176.0,7.57,-5.14,-0.89,1.69
20201111,16.79,16.71,17.05,16.32,352445,5898567.0,4.45,1.83,0.3,1.19
20201112,16.81,16.89,17.18,16.53,288317,4866385.0,3.89,1.08,0.18,0.97
20201113,17.16,17.94,18.45,16.94,814947,14614527.0,8.94,6.22,1.05,2.75
20201116,17.71,18.08,18.92,17.71,1065821,19542652.0,6.74,0.78,0.14,3.59
20201117,16.5,16.15,16.55,14.65,3966216,61335351.0,10.51,-10.67,-1.93,13.37
20201118,15.66,16.91,17.27,15.65,1661103,27644699.0,10.03,4.71,0.76,5.6
20201119,16.8,17.86,17.9,16.6,810407,14150671.0,7.69,5.62,0.95,2.73
20201120,17.9,17.94,18.44,17.54,899612,16252408.0,5.04,0.45,0.08,3.03
20201123,18.0,17.32,18.39,16.97,981784,17081873.0,7.92,-3.46,-0.62,3.31
20201124,17.26,16.31,17.3,16.26,834645,13944343.0,6.0,-5.83,-1.01,2.81
20201125,16.36,16.22,16.73,15.72,826117,13296270.0,6.19,-0.55,-0.09,2.78
20201127,16.35,16.5,16.68,15.95,438371,7185998.0,4.5,1.73,0.28,1.48
20201130,16.16,16.25,16.4,15.42,842966,13463573.0,5.94,-1.52,-0.25,2.84
20201201,16.31,16.16,16.64,16.03,616976,10060658.0,3.75,-0.55,-0.09,2.08
20201202,16.04,15.84,16.32,15.7,806561,12888302.0,3.84,-1.98,-0.32,2.72
20201203,16.21,15.74,16.29,15.6,614439,9828999.0,4.36,-0.63,-0.1,2.07
20201204,15.86,15.8,15.97,15.52,506523,7980224.0,2.86,0.38,0.06,1.71
20201207,15.66,15.33,15.86,15.26,821288,12730608.0,3.8,-2.97,-0.47,2.77
20201208,15.4,16.19,16.25,15.21,973416,15464718.0,6.78,5.61,0.86,3.28
20201209,16.25,15.91,16.85,15.59,868881,14138058.0,7.78,-1.73,-0.28,2.93
20201210,15.77,15.6,16.01,15.41,679846,10663056.0,3.77,-1.95,-0.31,2.29
20201211,15.48,15.18,15.86,15.11,432637,6649126.0,4.81,-2.69,-0.42,1.46
20201214,14.95,15.17,15.79,14.76,725859,11114277.0,6.79,-0.07,-0.01,2.45
20201215,15.18,15.91,15.97,14.92,698093,10775987.0,6.92,4.88,0.74,2.35
20201216,16.0,16.69,17.28,15.85,1141003,18949769.0,8.99,4.9,0.78,3.85
20201217,17.0,17.79,18.17,16.5,5723469,99916400.0,10.01,6.59,1.1,19.29
20201218,17.79,17.32,18.28,17.11,3346648,58363319.0,6.58,-2.64,-0.47,11.28
20201221,16.85,17.23,17.68,16.68,1208166,20648252.0,5.77,-0.52,-0.09,3.39
20201222,17.3,17.99,18.49,17.27,1195130,21380672.0,7.08,4.41,0.76,3.35
20201223,18.03,19.26,19.71,17.78,1799791,34171252.0,10.73,7.06,1.27,5.04
20201224,19.48,18.53,20.6,18.4,1688286,32824831.0,11.42,-3.79,-0.73,4.73
20201228,18.9,18.54,19.28,18.13,1055948,19829347.0,6.21,0.05,0.01,2.96
20201229,18.71,19.35,19.8,17.19,4235913,79556995.0,14.08,4.37,0.81,11.87
20201230,20.22,20.42,20.93,19.03,3683158,73458968.0,9.82,5.53,1.07,10.32
20201231,21.15,20.28,21.55,20.05,2525243,52481824.0,7.35,-0.69,-0.14,6.89
20210104,20.61,20.28,21.4,19.6,1766146,35956005.0,8.88,0.0,0.0,4.82
20210105,20.09,19.92,20.56,19.76,1224702,24562451.0,3.94,-1.78,-0.36,3.34
20210106,20.65,22.33,23.73,20.55,5857156,132219661.0,15.96,12.1,2.41,15.99
20210107,22.62,22.08,23.39,21.71,2156246,48508332.0,7.52,-1.12,-0.25,5.89
20210108,22.62,21.71,22.69,20.82,1948775,41856344.0,8.47,-1.68,-0.37,5.32
20210111,21.0,22.72,23.59,20.56,2083868,46708875.0,13.96,4.65,1.01,5.69
20210112,23.35,23.76,24.11,22.51,1897988,44512333.0,7.04,4.58,1.04,5.18
20210113,23.85,23.01,24.27,22.89,1463043,34499490.0,5.81,-3.16,-0.75,3.99
20210114,23.16,24.01,24.99,23.16,1738245,42258181.0,7.95,4.35,1.0,4.74
20210115,24.06,22.77,24.56,22.62,1733273,40124532.0,8.08,-5.16,-1.24,4.73
20210119,23.22,23.61,24.06,22.12,1510741,34984145.0,8.52,3.69,0.84,4.12
20210120,24.21,23.22,24.24,22.81,997299,23369962.0,6.06,-1.65,-0.39,2.72
20210121,23.0,23.85,23.94,22.57,1013220,23601049.0,5.9,2.71,0.63,2.77
20210122,23.81,23.1,24.45,22.75,1669196,38885926.0,7.13,-3.14,-0.75,4.56
20210125,23.92,24.82,25.22,23.34,2095075,51142606.0,8.14,7.45,1.72,5.72
20210126,24.9,24.82,25.49,23.76,1436699,35374748.0,6.97,0.0,0.0,3.92
20210127,23.68,23.72,25.34,23.0,1601778,38911236.0,9.43,-4.43,-1.1,4.37
20210128,23.7,23.45,24.35,23.25,1039865,24600814.0,4.64,-1.14,-0.27,2.84
20210129,23.46,23.61,24.05,22.27,1104795,25696817.0,7.59,0.68,0.16,3.02
20210201,23.9,24.34,24.92,23.65,925904,22634120.0,5.38,3.09,0.73,2.53
20210202,24.69,25.55,25.79,24.5,1157460,29302498.0,5.3,4.97,1.21,3.16
20210203,25.5,25.93,26.3,25.37,627859,16249138.0,3.64,1.49,0.38,1.71
20210204,26.17,26.88,27.02,25.55,655230,17386165.0,5.67,3.66,0.95,1.79
20210205,27.4,28.12,28.81,27.063,1370360,38431109.0,6.5,4.61,1.24,3.74
20210208,29.31,30.44,30.86,28.66,2333422,69666460.0,7.82,8.25,2.32,6.37
20210209,29.95,29.78,30.389,28.18,2080897,61527936.0,7.26,-2.17,-0.66,5.68
20210210,30.5,30.2,31.35,29.5,1284634,38870450.0,6.21,1.41,0.42,3.51
20210211,29.81,29.33,30.379,29.02,1184199,34932266.0,4.5,-2.88,-0.87,3.23
20210212,29.25,30.45,30.89,28.52,1104027,33193149.0,8.08,3.82,1.12,3.01
20210216,30.9,30.53,31.81,29.321,1529990,46555177.0,8.17,0.26,0.08,4.18
20210217,30.16,29.21,30.39,27.5,1321129,37943277.0,9.47,-4.32,-1.32,3.61
20210218,28.92,29.09,29.5,28.12,843172,24390200.0,4.72,-0.41,-0.12,2.3
20210219,29.48,29.42,30.37,29.19,878600,26065447.0,4.06,1.13,0.33,2.4
20210222,29.09,28.12,30.27,27.87,1041403,30337412.0,8.16,-4.42,-1.3,2.84
20210223,26.5,26.92,27.13,23.11,2253359,58165369.0,14.3,-4.27,-1.2,6.15
20210224,26.44,27.45,27.55,25.89,604130,16207764.0,6.17,1.97,0.53,1.65
20210225,27.03,25.33,27.478,24.93,1004801,26100953.0,9.28,-7.72,-2.12,2.74
20210226,25.66,25.54,26.495,24.58,1286831,32931525.0,7.56,0.83,0.21,3.51
20210301,27.0,28.65,28.66,26.795,1029429,28726811.0,7.3,12.18,3.11,2.81
20210302,28.84,28.33,29.138,27.65,741312,21029295.0,5.19,-1.12,-0.32,2.02
20210303,28.4,27.0,29.13,27.0,895805,25104061.0,7.52,-4.69,-1.33,2.45
20210304,26.92,24.36,27.38,23.09,1859878,45675907.0,15.89,-9.78,-2.64,5.08
20210305,24.86,25.14,25.25,22.02,1530080,36263537.0,13.26,3.2,0.78,4.18
20210308,25.0,25.1,26.02,24.69,834956,21069484.0,5.29,-0.16,-0.04,2.28
20210309,25.73,25.42,26.45,24.93,1084189,27662215.0,6.06,1.27,0.32,2.96
20210310,25.75,26.47,26.95,25.75,926034,24472104.0,4.72,4.13,1.05,2.53
20210311,27.52,27.5,27.79,26.761,870463,23725862.0,3.89,3.89,1.03,2.38
20210312,27.2,27.91,28.41,26.8,595822,16613803.0,5.85,1.49,0.41,1.63
20210315,27.99,28.77,29.41,27.64,612217,17525802.0,6.34,3.08,0.86,1.67
20210316,28.8,27.51,29.16,26.98,722641,20297885.0,7.58,-4.38,-1.26,1.97
20210317,26.914,28.29,28.3,26.33,483833,13288758.0,7.16,2.84,0.78,1.32
20210318,28.25,27.03,29.2,26.77,615751,17210709.0,8.59,-4.45,-1.26,1.68
20210319,27.32,27.75,28.33,26.25,1529936,42400766.0,7.7,2.66,0.72,4.18
20210322,27.77,26.85,28.0,25.93,1038498,27627537.0,7.46,-3.24,-0.9,2.83
20210323,26.15,25.15,26.724,24.81,886148,22653454.0,7.13,-6.33,-1.7,2.42
20210324,25.35,23.05,25.69,23.01,1137091,27415675.0,10.66,-8.35,-2.1,3.1
20210325,22.12,23.11,23.31,21.0,1634120,36567155.0,10.02,0.26,0.06,3.89
20210326,20.4,19.98,21.99,18.117,5700404,112505133.0,16.76,-13.54,-3.13,13.57
20210329,20.105,18.01,20.33,17.64,2365385,43217597.0,13.46,-9.86,-1.97,5.63
20210330,17.95,17.63,18.4,17.3,1360850,24110112.0,6.11,-2.11,-0.38,3.24
20210331,17.98,18.2,18.81,17.45,2052467,37310610.0,7.71,3.23,0.57,4.89
20210401,18.32,19.37,20.049,18.303,1737830,33501242.0,9.59,6.43,1.17,4.14
20210405,19.94,20.55,21.07,19.29,1460824,29661333.0,9.19,6.09,1.18,3.48
20210406,20.55,20.65,20.96,19.93,1049832,21475290.0,5.01,0.49,0.1,2.5
20210407,20.5,20.5,21.25,20.272,1126222,23319394.0,4.74,-0.73,-0.15,2.68
20210408,20.9,20.01,20.941,19.72,1067360,21399499.0,5.96,-2.39,-0.49,2.54
20210409,19.75,19.65,20.17,19.26,863517,16960891.0,4.55,-1.8,-0.36,2.06
20210412,19.58,18.76,19.72,18.67,1035807,19761370.0,5.34,-4.53,-0.89,2.47
20210413,18.899,18.99,19.425,18.52,923987,17469721.0,4.82,1.23,0.23,2.2
20210414,19.0,18.68,19.2,18.54,913717,17107937.0,3.48,-1.63,-0.31,2.18
20210415,19.0,17.96,19.0,17.78,1472380,26660149.0,6.53,-3.85,-0.72,3.51
20210416,17.93,18.35,18.46,17.39,1397283,25044281.0,5.96,2.17,0.39,3.33
20210419,18.35,17.63,18.5,17.21,1198963,21101616.0,7.03,-3.92,-0.72,2.85
20210420,17.45,16.95,17.58,15.96,1779043,29640923.0,9.19,-3.86,-0.68,4.24
20210421,16.94,17.95,18.19,16.94,819906,14501263.0,7.37,5.9,1.0,1.95
20210422,18.13,18.22,18.573,17.72,549246,9992689.0,4.75,1.5,0.27,1.31
20210423,18.18,19.0,19.03,18.07,770825,14382729.0,5.27,4.28,0.78,1.84
20210426,19.15,19.77,19.9,19.15,557299,10950682.0,3.95,4.05,0.77,1.33
20210427,19.92,19.66,20.66,19.32,622378,12365481.0,6.78,-0.56,-0.11,1.48
20210428,19.45,19.33,20.0,19.17,517649,10081566.0,4.22,-1.68,-0.33,1.23
20210429,19.38,18.61,19.53,18.25,557813,10410071.0,6.62,-3.72,-0.72,1.33
20210430,18.11,18.44,18.68,18.01,407258,7492964.0,3.6,-0.91,-0.17,0.97
20210503,18.59,17.89,18.879,17.54,716711,12830092.0,7.26,-2.98,-0.55,1.71
20210504,17.56,17.72,17.87,17.28,456971,8045642.0,3.3,-0.95,-0.17,1.09
20210505,17.85,17.17,17.86,17.021,336525,5875772.0,4.73,-3.1,-0.55,0.8
20210506,17.19,17.07,17.58,16.36,917630,15479551.0,7.11,-0.58,-0.1,2.18
20210507,17.25,16.88,17.417,16.64,456061,7741233.0,4.55,-1.11,-0.19,1.09
20210510,16.85,15.73,16.94,15.68,1096141,17512499.0,7.46,-6.81,-1.15,2.61
20210511,14.43,15.95,16.24,14.43,1040512,16268974.0,11.51,1.4,0.22,2.48
20210512,15.79,15.22,16.3,14.9,780916,12079123.0,8.78,-4.58,-0.73,1.86
20210513,15.25,14.96,15.85,14.5,692893,10400850.0,8.87,-1.71,-0.26,1.65
20210514,15.2,16.04,16.1,15.2,763678,12143311.0,6.02,7.22,1.08,1.82
20210517,15.76,16.23,16.45,15.5,924932,14918672.0,5.92,1.18,0.19,2.2
20210518,16.31,15.21,16.35,14.61,2382158,35943246.0,10.72,-6.28,-1.02,5.67
20210519,14.99,15.05,15.351,14.779,1205506,18086037.0,3.76,-1.05,-0.16,2.87
20210520,15.19,15.39,15.6,15.0,1032722,15785723.0,3.99,2.26,0.34,2.46
20210521,15.56,15.5,15.99,15.18,702404,10989684.0,5.26,0.71,0.11,1.67
20210524,15.97,16.0,17.32,15.58,2447213,40149901.0,11.23,3.23,0.5,5.83
20210525,16.24,16.24,16.578,15.575,1179310,18997650.0,6.27,1.5,0.24,2.81
20210526,16.4,17.19,17.46,16.3,730690,12441864.0,7.14,5.85,0.95,1.74
20210527,17.16,17.38,17.52,16.8,826501,14332122.0,4.19,1.11,0.19,1.97
20210528,17.5,17.3,17.64,16.95,516578,8959683.0,3.97,-0.46,-0.08,1.23
20210601,17.51,17.53,17.8,16.92,583124,10133294.0,5.09,1.33,0.23,1.39
20210602,17.5,17.76,18.0,17.33,478962,8494223.0,3.82,1.31,0.23,1.14
20210603,17.56,17.33,17.75,17.14,344444,6027211.0,3.43,-2.42,-0.43,0.82
20210604,17.5,16.84,17.56,16.81,519650,8854020.0,4.33,-2.83,-0.49,1.24
20210607,16.81,17.85,17.98,16.66,486394,8507199.0,7.84,6.0,1.01,1.16
20210608,18.0,18.15,18.27,17.8,378664,6858685.0,2.63,1.68,0.3,0.9
20210609,18.26,17.9,18.35,17.433,498145,8951539.0,5.05,-1.38,-0.25,1.19
20210610,18.0,17.51,18.1,17.35,244288,4298804.0,4.19,-2.18,-0.39,0.58
20210611,17.52,17.4,17.71,17.1,377366,6539668.0,3.48,-0.63,-0.11,0.9
20210614,17.6,17.84,18.0,17.35,530131,9399078.0,3.74,2.53,0.44,1.26
20210615,17.73,17.29,17.84,17.02,500085,8640858.0,4.6,-3.08,-0.55,1.19
20210616,17.25,17.45,17.75,17.2,489967,8551271.0,3.18,0.93,0.16,1.17
20210617,17.47,18.04,18.48,17.34,489086,8827315.0,6.53,3.38,0.59,1.16
20210618,17.89,17.69,18.258,17.68,1143473,20339091.0,3.2,-1.94,-0.35,2.72
20210621,17.685,18.11,18.23,17.34,460485,8275860.0,5.03,2.37,0.42,1.1
20210622,18.15,17.79,18.2,17.56,319373,5682767.0,3.53,-1.77,-0.32,0.76
20210623,17.96,17.65,18.14,17.35,356563,6298416.0,4.44,-0.79,-0.14,0.85
20210624,17.785,17.33,17.9,17.26,483570,8443712.0,3.63,-1.81,-0.32,1.15
20210625,17.4,17.08,17.47,16.4,2461633,41958204.0,6.17,-1.44,-0.25,5.86
20210628,17.15,17.54,17.96,17.12,551717,9643594.0,4.92,2.69,0.46,1.31
20210629,17.67,17.05,17.81,16.97,487906,8402425.0,4.79,-2.79,-0.49,1.16
20210630,17.0,16.44,17.11,16.36,553502,9247840.0,4.4,-3.58,-0.61,1.32
20210701,16.46,16.74,17.05,16.4,378152,6300968.0,3.95,1.82,0.3,0.9
20210702,16.9,16.45,17.0,16.36,246450,4082594.0,3.82,-1.73,-0.29,0.59
20210706,16.45,16.44,16.5,16.021,315249,5132866.0,2.91,-0.06,-0.01,0.75
20210707,16.42,15.15,16.49,15.13,1551221,23787709.0,8.27,-7.85,-1.29,3.69
20210708,17.0,17.45,17.92,16.12,3711283,64024855.0,11.88,15.18,2.3,8.83
20210709,17.7,17.02,17.72,16.76,860559,14751856.0,5.5,-2.46,-0.43,2.05
20210712,17.1,16.36,17.15,16.02,1097027,17854197.0,6.64,-3.88,-0.66,2.61
